frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
21,1403638128.345097,256,256,0,256,52,0,0,0,256,0.096000,0.000000,5.921000
22,1403638128.395097,256,256,0,256,53,0,0,0,256,0.099000,0.000000,5.788000
23,1403638128.445097,256,256,0,256,53,0,0,1,256,6.555000,0.000000,12.442000
24,1403638128.495097,256,256,0,256,53,0,0,0,256,0.095000,0.000000,6.008000
25,1403638128.545097,256,256,0,256,52,0,0,0,256,0.098000,0.000000,6.817000
26,1403638128.595097,256,256,0,256,53,0,0,0,256,0.098000,0.000000,6.162000
27,1403638128.645097,256,256,0,256,53,0,0,0,256,0.097000,0.000000,5.729000
28,1403638128.695097,255,256,0,256,50,0,0,2,256,6.675000,0.000000,12.539000
29,1403638128.745097,255,256,0,256,48,0,0,2,256,6.609000,0.000000,12.466000
30,1403638128.795097,256,256,0,256,49,0,0,0,256,0.097000,0.000000,5.946000
31,1403638128.845097,256,256,0,256,49,0,0,0,256,0.094000,0.000000,5.902000
32,1403638128.895097,256,256,0,256,49,0,0,0,256,0.095000,0.000000,5.865000
33,1403638128.945097,256,256,0,256,51,0,0,1,256,6.711000,0.000000,12.568000
34,1403638128.995097,256,256,0,256,50,0,0,1,256,6.845000,0.000000,14.015000
35,1403638129.045097,256,256,0,256,50,0,0,0,256,0.097000,0.000000,6.135000
36,1403638129.095097,255,256,0,256,47,0,0,3,256,6.574000,0.000000,12.855000
37,1403638129.145097,256,256,0,256,47,0,0,3,256,6.708000,0.000000,12.734000
38,1403638129.195097,254,256,0,256,46,0,0,3,256,6.583000,0.000000,12.715000
39,1403638129.245097,219,256,0,256,53,0,0,38,256,5.475000,0.000000,11.566000
40,1403638129.295097,185,256,0,256,69,0,0,71,256,5.483000,0.000000,11.553000
41,1403638129.345097,166,256,0,256,96,0,0,92,256,5.278000,0.000000,10.839000
42,1403638129.395097,164,256,0,256,111,0,0,94,256,5.347000,0.000000,13.224000
43,1403638129.445097,204,256,0,256,110,0,0,53,256,5.449000,0.000000,11.418000
44,1403638129.495097,232,256,0,256,114,0,0,25,256,5.446000,0.000000,12.036000
45,1403638129.545097,237,256,0,256,98,0,0,21,256,5.405000,0.000000,11.776000
46,1403638129.595097,241,256,0,256,95,0,0,17,256,5.805000,0.000000,12.344000
47,1403638129.645097,230,256,0,256,105,0,0,29,256,5.614000,0.000000,11.827000
48,1403638129.695097,220,256,0,256,97,0,0,38,256,5.537000,0.000000,12.503000
49,1403638129.745097,221,256,0,256,99,0,0,37,256,5.320000,0.000000,11.620000
50,1403638129.795097,227,256,0,256,113,0,0,29,256,5.306000,0.000000,12.579000
51,1403638129.845097,226,256,0,256,119,0,0,35,256,5.471000,0.000000,11.179000
52,1403638129.895097,224,256,0,256,120,0,0,33,256,5.453000,0.000000,11.494000
53,1403638129.945097,209,256,0,256,127,0,0,48,256,5.355000,0.000000,11.200000
54,1403638129.995097,191,256,0,256,148,0,0,67,256,5.485000,0.000000,11.473000
55,1403638130.045097,197,256,0,256,166,0,0,62,256,5.442000,0.000000,11.173000
56,1403638130.095097,218,256,0,256,179,0,0,39,256,5.553000,0.000000,11.781000
57,1403638130.145097,237,256,0,256,189,0,0,24,256,5.447000,0.000000,12.015000
58,1403638130.195097,233,256,0,256,192,0,0,24,256,5.412000,0.000000,11.368000
59,1403638130.245097,231,256,0,256,195,0,0,27,256,5.316000,0.000000,10.757000
60,1403638130.295097,233,256,0,256,210,0,0,25,256,5.409000,0.000000,10.532000
61,1403638130.345097,243,256,0,256,216,0,0,16,256,5.332000,0.000000,10.359000
62,1403638130.395097,239,256,0,256,219,0,0,22,256,5.508000,0.000000,11.617000
63,1403638130.445097,240,256,0,256,226,0,0,16,256,5.398000,0.000000,10.486000
64,1403638130.495097,245,256,0,256,226,0,0,12,256,5.452000,0.000000,11.081000
65,1403638130.545097,253,256,0,256,228,0,0,4,256,5.575000,0.000000,10.744000
66,1403638130.595097,250,256,0,256,234,0,0,6,256,5.526000,0.000000,11.242000
67,1403638130.645097,247,256,0,256,193,0,0,10,256,5.399000,0.000000,10.788000
68,1403638130.695097,241,256,0,256,244,0,0,18,256,5.488000,0.000000,13.991000
69,1403638130.745097,252,256,0,256,243,0,0,4,256,5.399000,0.000000,10.420000
70,1403638130.795097,253,256,0,256,115,0,0,5,256,5.486000,0.000000,12.326000
71,1403638130.845097,144,256,0,256,240,0,0,117,256,5.640000,0.000000,11.650000
72,1403638130.895097,253,256,0,256,246,0,0,4,256,5.681000,0.000000,14.373000
73,1403638130.945097,252,256,0,256,242,0,0,4,256,5.703000,0.000000,10.666000
74,1403638130.995097,251,256,0,256,236,0,0,6,256,5.879000,0.000000,18.064000
75,1403638131.045097,247,256,0,256,229,0,0,12,256,5.549000,0.000000,10.360000
76,1403638131.095097,250,256,0,256,232,0,0,7,256,5.730000,0.000000,11.476000
77,1403638131.145097,253,256,0,256,232,0,0,5,256,5.740000,0.000000,10.654000
78,1403638131.195097,255,256,0,256,245,0,0,2,256,5.633000,0.000000,10.695000
79,1403638131.245097,253,256,0,256,246,0,0,4,256,5.688000,0.000000,10.521000
80,1403638131.295097,224,256,0,256,217,0,0,33,256,5.624000,0.000000,12.083000
81,1403638131.345097,252,256,0,256,225,0,0,6,256,5.624000,0.000000,11.289000
82,1403638131.395097,256,256,0,256,241,0,0,0,256,0.095000,0.000000,6.249000
83,1403638131.445097,244,256,0,256,217,0,0,16,256,5.504000,0.000000,11.130000
84,1403638131.495097,254,256,0,256,217,0,0,7,256,5.778000,0.000000,11.479000
85,1403638131.545097,248,256,0,256,232,0,0,10,256,5.516000,0.000000,10.537000
86,1403638131.595097,228,256,0,256,212,0,0,30,256,5.636000,0.000000,12.865000
87,1403638131.645097,233,256,0,256,207,0,0,30,256,5.502000,0.000000,11.015000
88,1403638131.695097,232,256,0,256,216,0,0,26,256,5.488000,0.000000,10.899000
89,1403638131.745097,242,256,0,256,218,0,0,16,256,5.502000,0.000000,10.553000
90,1403638131.795097,233,256,0,256,214,0,0,29,256,5.627000,0.000000,12.315000
91,1403638131.845097,232,256,0,256,201,0,0,26,256,5.390000,0.000000,10.810000
92,1403638131.895097,231,256,0,256,191,0,0,31,256,5.431000,0.000000,11.949000
93,1403638131.945097,238,256,0,256,188,0,0,22,256,5.694000,0.000000,12.242000
94,1403638131.995097,229,256,0,256,170,0,0,32,256,5.362000,0.000000,11.062000
95,1403638132.045097,230,256,0,256,168,0,0,30,256,5.389000,0.000000,10.913000
96,1403638132.095097,230,256,0,256,166,0,0,27,256,5.430000,0.000000,11.409000
97,1403638132.145097,250,256,0,256,167,0,0,8,256,6.020000,0.000000,11.636000
98,1403638132.195097,230,256,0,256,179,0,0,27,256,5.646000,0.000000,15.266000
99,1403638132.245097,221,256,0,256,184,0,0,36,256,5.338000,0.000000,11.236000
100,1403638132.295097,236,256,0,256,191,0,0,22,256,5.327000,0.000000,11.727000
101,1403638132.345097,235,256,0,256,214,0,0,21,256,5.290000,0.000000,10.770000
102,1403638132.395097,230,256,0,256,223,0,0,28,256,5.370000,0.000000,10.962000
103,1403638132.445097,238,256,0,256,224,0,0,20,256,5.307000,0.000000,10.791000
104,1403638132.495097,235,256,0,256,229,0,0,25,256,5.414000,0.000000,11.100000
105,1403638132.545097,236,256,0,256,233,0,0,22,256,5.357000,0.000000,15.941000
106,1403638132.595097,247,256,0,256,123,0,0,10,256,5.521000,0.000000,19.738000
107,1403638132.645097,150,256,0,256,236,0,0,111,256,5.563000,0.000000,11.701000
108,1403638132.695097,249,256,0,256,230,0,0,10,256,5.594000,0.000000,10.868000
109,1403638132.745097,250,256,0,256,213,0,0,7,256,5.523000,0.000000,10.685000
110,1403638132.795097,242,256,0,256,238,0,0,16,256,5.776000,0.000000,11.363000
111,1403638132.845097,252,256,0,256,235,0,0,4,256,5.724000,0.000000,10.547000
112,1403638132.895097,253,256,0,256,233,0,0,5,256,5.788000,0.000000,10.965000
113,1403638132.945097,250,256,0,256,237,0,0,7,256,5.627000,0.000000,10.471000
114,1403638132.995097,248,256,0,256,239,0,0,9,256,5.630000,0.000000,10.742000
115,1403638133.045097,254,256,0,256,239,0,0,4,256,5.674000,0.000000,11.167000
116,1403638133.095097,255,256,0,256,241,0,0,2,256,5.546000,0.000000,14.636000
117,1403638133.145097,255,256,0,256,233,0,0,2,256,5.628000,0.000000,10.635000
118,1403638133.195097,253,256,0,256,232,0,0,4,256,5.627000,0.000000,10.686000
119,1403638133.245097,233,256,0,256,220,0,0,25,256,5.472000,0.000000,10.606000
120,1403638133.295097,247,256,0,256,210,0,0,10,256,5.541000,0.000000,11.371000
121,1403638133.345097,243,256,0,256,220,0,0,15,256,5.455000,0.000000,10.680000
122,1403638133.395097,245,256,0,256,223,0,0,15,256,5.410000,0.000000,11.307000
123,1403638133.445097,242,256,0,256,225,0,0,17,256,5.579000,0.000000,11.514000
124,1403638133.495097,245,256,0,256,232,0,0,13,256,5.573000,0.000000,11.552000
125,1403638133.545097,221,256,0,256,171,0,0,38,256,5.426000,0.000000,10.928000
126,1403638133.595097,240,256,0,256,167,0,0,18,256,5.727000,0.000000,13.231000
127,1403638133.645097,237,256,0,256,173,0,0,21,256,5.479000,0.000000,10.935000
128,1403638133.695097,245,256,0,256,193,0,0,15,256,5.661000,0.000000,11.350000
129,1403638133.745097,249,256,0,256,196,0,0,12,256,5.432000,0.000000,10.619000
130,1403638133.795097,247,256,0,256,216,0,0,17,256,5.451000,0.000000,10.616000
131,1403638133.845097,206,256,0,256,175,0,0,58,256,5.338000,0.000000,11.428000
132,1403638133.895097,243,256,0,256,184,0,0,20,256,5.430000,0.000000,12.350000
133,1403638133.945097,251,256,0,256,195,0,0,7,256,5.449000,0.000000,10.964000
134,1403638133.995097,255,256,0,256,188,0,0,3,256,5.503000,0.000000,15.398000
135,1403638134.045097,253,256,0,256,188,0,0,3,256,5.491000,0.000000,11.101000
136,1403638134.095097,251,256,0,256,194,0,0,6,256,5.581000,0.000000,11.809000
137,1403638134.145097,245,256,0,256,205,0,0,12,256,5.403000,0.000000,10.557000
138,1403638134.195097,237,256,0,256,204,0,0,19,256,5.453000,0.000000,12.548000
139,1403638134.245097,231,256,0,256,118,0,0,26,256,5.450000,0.000000,14.043000
140,1403638134.295097,220,256,0,256,230,0,0,37,256,5.488000,0.000000,12.588000
141,1403638134.345097,245,256,0,256,238,0,0,14,256,5.520000,0.000000,10.970000
142,1403638134.395097,252,256,0,256,146,0,0,8,256,5.582000,0.000000,12.784000
143,1403638134.445097,203,256,0,256,227,0,0,59,256,5.673000,0.000000,11.904000
144,1403638134.495097,253,256,0,256,225,0,0,7,256,5.674000,0.000000,10.913000
145,1403638134.545097,253,256,0,256,230,0,0,4,256,5.625000,0.000000,10.561000
146,1403638134.595097,252,256,0,256,231,0,0,9,256,5.698000,0.000000,10.734000
147,1403638134.645097,252,256,0,256,235,0,0,6,256,5.725000,0.000000,12.287000
148,1403638134.695097,251,256,0,256,234,0,0,7,256,5.765000,0.000000,11.291000
149,1403638134.745097,248,256,0,256,230,0,0,12,256,5.656000,0.000000,10.909000
150,1403638134.795097,247,256,0,256,233,0,0,9,256,5.622000,0.000000,10.733000
151,1403638134.845097,254,256,0,256,234,0,0,3,256,5.662000,0.000000,10.627000
152,1403638134.895097,238,256,0,256,213,0,0,22,256,5.670000,0.000000,11.880000
153,1403638134.945097,250,256,0,256,215,0,0,8,256,5.571000,0.000000,15.295000
154,1403638134.995097,255,256,0,256,221,0,0,6,256,5.543000,0.000000,10.994000
155,1403638135.045097,253,256,0,256,237,0,0,6,256,5.668000,0.000000,10.972000
156,1403638135.095097,252,256,0,256,233,0,0,5,256,5.694000,0.000000,10.625000
157,1403638135.145097,251,256,0,256,237,0,0,5,256,5.642000,0.000000,10.651000
158,1403638135.195097,236,256,0,256,192,0,0,22,256,5.650000,0.000000,11.763000
159,1403638135.245097,247,256,0,256,187,0,0,10,256,5.560000,0.000000,11.269000
160,1403638135.295097,246,256,0,256,223,0,0,13,256,5.635000,0.000000,10.776000
161,1403638135.345097,237,256,0,256,192,0,0,25,256,5.445000,0.000000,10.873000
162,1403638135.395097,244,256,0,256,186,0,0,14,256,5.602000,0.000000,16.143000
163,1403638135.445097,245,256,0,256,177,0,0,20,256,5.477000,0.000000,11.826000
164,1403638135.495097,210,256,0,256,64,0,0,49,256,5.656000,0.000000,13.872000
165,1403638135.545097,235,256,0,256,56,0,0,27,256,5.498000,0.000000,12.196000
166,1403638135.595097,242,256,0,256,140,0,0,17,256,5.474000,0.000000,11.720000
167,1403638135.645097,246,256,0,256,182,0,0,11,256,5.502000,0.000000,11.134000
168,1403638135.695097,246,256,0,256,182,0,0,11,256,5.567000,0.000000,11.001000
169,1403638135.745097,253,256,0,256,209,0,0,7,256,5.347000,0.000000,10.664000
170,1403638135.795097,250,256,0,256,206,0,0,8,256,5.375000,0.000000,10.886000
171,1403638135.845097,247,256,0,256,207,0,0,11,256,5.454000,0.000000,10.725000
172,1403638135.895097,237,256,0,256,203,0,0,25,256,5.398000,0.000000,11.468000
173,1403638135.945097,232,256,0,256,202,0,0,27,256,5.566000,0.000000,11.098000
174,1403638135.995097,246,256,0,256,194,0,0,14,256,5.415000,0.000000,11.482000
175,1403638136.045097,243,256,0,256,200,0,0,17,256,5.520000,0.000000,10.924000
176,1403638136.095097,237,256,0,256,202,0,0,20,256,5.553000,0.000000,11.563000
177,1403638136.145097,245,256,0,256,207,0,0,14,256,5.400000,0.000000,10.800000
178,1403638136.195097,251,256,0,256,142,0,0,8,256,5.408000,0.000000,11.419000
179,1403638136.245097,247,256,0,256,205,0,0,10,256,5.502000,0.000000,11.498000
180,1403638136.295097,251,256,0,256,205,0,0,7,256,5.577000,0.000000,13.487000
181,1403638136.345097,249,256,0,256,140,0,0,9,256,5.376000,0.000000,11.026000
182,1403638136.395097,243,256,0,256,149,0,0,18,256,5.598000,0.000000,11.310000
183,1403638136.445097,238,256,0,256,151,0,0,18,256,5.552000,0.000000,11.234000
184,1403638136.495097,240,256,0,256,212,0,0,16,256,5.488000,0.000000,10.873000
185,1403638136.545097,226,256,0,256,142,0,0,32,256,5.467000,0.000000,11.402000
186,1403638136.595097,253,256,0,256,139,0,0,3,256,5.546000,0.000000,11.541000
187,1403638136.645097,254,256,0,256,159,0,0,5,256,5.665000,0.000000,11.720000
188,1403638136.695097,244,256,0,256,207,0,0,12,256,5.599000,0.000000,11.217000
189,1403638136.745097,249,256,0,256,204,0,0,8,256,5.466000,0.000000,10.538000
190,1403638136.795097,249,256,0,256,173,0,0,9,256,5.522000,0.000000,11.263000
191,1403638136.845097,247,256,0,256,184,0,0,9,256,5.421000,0.000000,10.614000
192,1403638136.895097,246,256,0,256,195,0,0,11,256,5.392000,0.000000,13.225000
193,1403638136.945097,252,256,0,256,127,0,0,10,256,5.403000,0.000000,10.887000
194,1403638136.995097,240,256,0,256,206,0,0,17,256,5.490000,0.000000,11.315000
195,1403638137.045097,243,256,0,256,202,0,0,16,256,5.442000,0.000000,10.919000
196,1403638137.095097,233,256,0,256,219,0,0,23,256,5.475000,0.000000,11.271000
197,1403638137.145097,206,256,0,256,103,0,0,55,256,5.330000,0.000000,11.326000
198,1403638137.195097,226,256,0,256,102,0,0,30,256,5.538000,0.000000,12.234000
199,1403638137.245097,224,256,0,256,204,0,0,36,256,5.368000,0.000000,10.705000
200,1403638137.295097,206,256,0,256,186,0,0,53,256,5.504000,0.000000,12.258000
201,1403638137.345097,218,256,0,256,191,0,0,41,256,5.503000,0.000000,11.326000
202,1403638137.395097,228,256,0,256,206,0,0,30,256,5.593000,0.000000,11.851000
203,1403638137.445097,204,256,0,256,199,0,0,55,256,5.538000,0.000000,11.357000
204,1403638137.495097,183,256,0,256,175,0,0,76,256,5.440000,0.000000,11.917000
205,1403638137.545097,172,256,0,256,161,0,0,88,256,5.455000,0.000000,11.459000
206,1403638137.595097,168,256,0,256,146,0,0,91,256,5.389000,0.000000,12.723000
207,1403638137.645097,180,256,0,256,134,0,0,83,256,5.308000,0.000000,11.409000
208,1403638137.695097,185,256,0,256,113,0,0,78,256,5.375000,0.000000,13.095000
209,1403638137.745097,158,256,0,256,91,0,0,106,256,5.534000,0.000000,12.309000
210,1403638137.795097,162,256,0,256,80,0,0,94,256,5.535000,0.000000,13.096000
211,1403638137.845097,160,256,0,256,76,0,0,98,256,5.639000,0.000000,13.241000
212,1403638137.895097,160,256,0,256,73,0,0,99,256,6.338000,0.000000,14.924000
213,1403638137.945097,148,256,0,256,55,0,0,115,256,5.855000,0.000000,13.120000
214,1403638137.995097,178,256,0,256,46,0,0,86,256,5.504000,0.000000,13.163000
215,1403638138.045097,226,256,0,256,45,0,0,39,256,5.610000,0.000000,11.890000
216,1403638138.095097,250,256,0,256,43,0,0,11,256,6.103000,0.000000,12.963000
217,1403638138.145097,256,256,0,256,40,0,0,2,256,6.151000,0.000000,12.414000
218,1403638138.195097,253,256,0,256,49,0,0,4,256,6.389000,0.000000,12.976000
219,1403638138.245097,255,256,0,256,51,0,0,2,256,6.184000,0.000000,12.802000
220,1403638138.295097,255,256,0,256,52,0,0,1,256,6.361000,0.000000,12.517000
221,1403638138.345097,256,256,0,256,50,0,0,2,256,6.302000,0.000000,12.546000
222,1403638138.395097,256,256,0,256,53,0,0,2,256,5.432000,0.000000,11.752000
223,1403638138.445097,256,256,0,256,55,0,0,2,256,5.386000,0.000000,11.911000
224,1403638138.495097,256,256,0,256,54,0,0,1,256,5.432000,0.000000,12.382000
225,1403638138.545097,256,256,0,256,53,0,0,1,256,5.391000,0.000000,11.530000
226,1403638138.595097,256,256,0,256,56,0,0,1,256,5.414000,0.000000,11.688000
227,1403638138.645097,256,256,0,256,54,0,0,0,256,0.093000,0.000000,6.443000
228,1403638138.695097,256,256,0,256,55,0,0,0,256,0.096000,0.000000,6.275000
229,1403638138.745097,256,256,0,256,53,0,0,0,256,0.101000,0.000000,6.154000
230,1403638138.795097,256,256,0,256,54,0,0,1,256,5.929000,0.000000,12.237000
231,1403638138.845097,256,256,0,256,54,0,0,0,256,0.119000,0.000000,6.220000
232,1403638138.895097,256,256,0,256,53,0,0,2,256,6.087000,0.000000,12.187000
233,1403638138.945097,256,256,0,256,55,0,0,1,256,5.927000,0.000000,11.999000
234,1403638138.995097,256,256,0,256,53,0,0,1,256,5.860000,0.000000,12.022000
235,1403638139.045097,256,256,0,256,52,0,0,0,256,0.095000,0.000000,7.422000
236,1403638139.095097,256,256,0,256,57,0,0,1,256,5.932000,0.000000,24.012000
237,1403638139.145097,256,256,0,256,57,0,0,1,256,6.003000,0.000000,14.808000
238,1403638139.195097,256,256,0,256,57,0,0,1,256,5.979000,0.000000,12.159000
239,1403638139.245097,256,256,0,256,54,0,0,1,256,5.954000,0.000000,12.222000
240,1403638139.295097,256,256,0,256,55,0,0,0,256,0.094000,0.000000,6.523000
241,1403638139.345097,256,256,0,256,54,0,0,2,256,5.880000,0.000000,12.508000
242,1403638139.395097,256,256,0,256,53,0,0,0,256,0.094000,0.000000,6.544000
243,1403638139.445097,256,256,0,256,54,0,0,0,256,0.094000,0.000000,6.470000
244,1403638139.495097,256,256,0,256,55,0,0,0,256,0.092000,0.000000,6.298000
245,1403638139.545097,256,256,0,256,57,0,0,0,256,0.091000,0.000000,6.296000
246,1403638139.595097,256,256,0,256,57,0,0,0,256,0.097000,0.000000,6.502000
247,1403638139.645097,256,256,0,256,55,0,0,1,256,5.840000,0.000000,12.333000
248,1403638139.695097,256,256,0,256,56,0,0,0,256,0.095000,0.000000,6.365000
249,1403638139.745097,256,256,0,256,54,0,0,0,256,0.104000,0.000000,6.363000
250,1403638139.795097,256,256,0,256,56,0,0,0,256,0.099000,0.000000,6.146000
251,1403638139.845097,256,256,0,256,55,0,0,0,256,0.099000,0.000000,7.742000
252,1403638139.895097,256,256,0,256,54,0,0,0,256,0.098000,0.000000,6.240000
253,1403638139.945097,256,256,0,256,57,0,0,0,256,0.098000,0.000000,6.242000
254,1403638139.995097,256,256,0,256,56,0,0,0,256,0.097000,0.000000,6.104000
255,1403638140.045097,256,256,0,256,56,0,0,0,256,0.098000,0.000000,6.129000
256,1403638140.095097,256,256,0,256,56,0,0,0,256,0.097000,0.000000,6.286000
257,1403638140.145097,256,256,0,256,57,0,0,0,256,0.096000,0.000000,6.254000
258,1403638140.195097,256,256,0,256,55,0,0,0,256,0.095000,0.000000,6.923000
259,1403638140.245097,256,256,0,256,55,0,0,0,256,0.093000,0.000000,7.836000
260,1403638140.295097,256,256,0,256,56,0,0,0,256,0.097000,0.000000,6.136000
261,1403638140.345097,256,256,0,256,57,0,0,0,256,0.095000,0.000000,6.042000
262,1403638140.395097,256,256,0,256,56,0,0,0,256,0.095000,0.000000,6.550000
263,1403638140.445097,256,256,0,256,58,0,0,0,256,0.096000,0.000000,6.591000
264,1403638140.495097,256,256,0,256,58,0,0,0,256,0.097000,0.000000,6.353000
265,1403638140.545097,256,256,0,256,56,0,0,0,256,0.094000,0.000000,5.966000
266,1403638140.595097,256,256,0,256,55,0,0,0,256,0.094000,0.000000,6.023000
267,1403638140.645097,256,256,0,256,54,0,0,0,256,0.094000,0.000000,6.261000
268,1403638140.695097,256,256,0,256,56,0,0,0,256,0.095000,0.000000,6.116000
269,1403638140.745097,256,256,0,256,57,0,0,0,256,0.094000,0.000000,6.264000
270,1403638140.795097,256,256,0,256,56,0,0,0,256,0.096000,0.000000,6.156000
271,1403638140.845097,256,256,0,256,58,0,0,0,256,0.097000,0.000000,5.963000
272,1403638140.895097,256,256,0,256,57,0,0,0,256,0.095000,0.000000,6.092000
273,1403638140.945097,256,256,0,256,56,0,0,0,256,0.093000,0.000000,6.154000
274,1403638140.995097,256,256,0,256,56,0,0,0,256,0.093000,0.000000,6.605000
275,1403638141.045097,256,256,0,256,57,0,0,0,256,0.095000,0.000000,6.303000
276,1403638141.095097,256,256,0,256,58,0,0,0,256,0.097000,0.000000,6.235000
277,1403638141.145097,256,256,0,256,57,0,0,0,256,0.093000,0.000000,6.050000
278,1403638141.195097,256,256,0,256,57,0,0,0,256,0.093000,0.000000,7.332000
279,1403638141.245097,256,256,0,256,56,0,0,0,256,0.091000,0.000000,6.089000
280,1403638141.295097,256,256,0,256,56,0,0,0,256,0.094000,0.000000,6.378000
281,1403638141.345097,256,256,0,256,58,0,0,0,256,0.102000,0.000000,6.144000
282,1403638141.395097,256,256,0,256,56,0,0,0,256,0.096000,0.000000,6.602000
283,1403638141.445097,256,256,0,256,57,0,0,0,256,0.096000,0.000000,6.515000
284,1403638141.495097,256,256,0,256,54,0,0,0,256,0.089000,0.000000,6.253000
285,1403638141.545097,256,256,0,256,56,0,0,0,256,0.094000,0.000000,6.043000
286,1403638141.595097,256,256,0,256,56,0,0,0,256,0.094000,0.000000,6.107000
287,1403638141.645097,256,256,0,256,55,0,0,0,256,0.095000,0.000000,6.102000
288,1403638141.695097,256,256,0,256,58,0,0,0,256,0.095000,0.000000,6.299000
289,1403638141.745097,256,256,0,256,56,0,0,0,256,0.093000,0.000000,6.123000
290,1403638141.795097,256,256,0,256,56,0,0,0,256,0.099000,0.000000,6.268000
291,1403638141.845097,256,256,0,256,56,0,0,0,256,0.092000,0.000000,7.390000
292,1403638141.895097,256,256,0,256,55,0,0,0,256,0.094000,0.000000,6.421000
293,1403638141.945097,256,256,0,256,58,0,0,0,256,0.096000,0.000000,6.282000
294,1403638141.995097,256,256,0,256,55,0,0,0,256,0.102000,0.000000,6.238000
295,1403638142.045097,256,256,0,256,57,0,0,0,256,0.094000,0.000000,6.895000
296,1403638142.095097,256,256,0,256,57,0,0,0,256,0.093000,0.000000,6.660000
297,1403638142.145097,256,256,0,256,57,0,0,0,256,0.090000,0.000000,6.442000
298,1403638142.195097,256,256,0,256,55,0,0,0,256,0.097000,0.000000,6.144000
299,1403638142.245097,256,256,0,256,56,0,0,0,256,0.098000,0.000000,6.286000
300,1403638142.295097,256,256,0,256,53,0,0,0,256,0.091000,0.000000,6.272000
301,1403638142.345097,256,256,0,256,57,0,0,0,256,0.093000,0.000000,6.234000
302,1403638142.395097,256,256,0,256,53,0,0,0,256,0.093000,0.000000,6.348000
303,1403638142.445097,256,256,0,256,56,0,0,0,256,0.107000,0.000000,6.269000
304,1403638142.495097,256,256,0,256,56,0,0,0,256,0.096000,0.000000,6.281000
305,1403638142.545097,256,256,0,256,54,0,0,0,256,0.094000,0.000000,6.715000
306,1403638142.595097,256,256,0,256,55,0,0,0,256,0.095000,0.000000,6.344000
307,1403638142.645097,256,256,0,256,55,0,0,0,256,0.103000,0.000000,6.471000
308,1403638142.695097,256,256,0,256,56,0,0,0,256,0.095000,0.000000,6.594000
309,1403638142.745097,256,256,0,256,56,0,0,0,256,0.095000,0.000000,6.005000
310,1403638142.795097,256,256,0,256,56,0,0,0,256,0.096000,0.000000,6.324000
311,1403638142.845097,256,256,0,256,58,0,0,0,256,0.096000,0.000000,6.342000
312,1403638142.895097,256,256,0,256,56,0,0,0,256,0.094000,0.000000,6.398000
313,1403638142.945097,256,256,0,256,54,0,0,0,256,0.095000,0.000000,6.208000
314,1403638142.995097,253,256,0,256,56,0,0,3,256,6.311000,0.000000,12.163000
315,1403638143.045097,255,256,0,256,54,0,0,1,256,6.308000,0.000000,13.036000
316,1403638143.095097,256,256,0,256,56,0,0,0,256,0.094000,0.000000,6.453000
317,1403638143.145097,256,256,0,256,53,0,0,0,256,0.091000,0.000000,6.582000
318,1403638143.195097,256,256,0,256,60,0,0,0,256,0.093000,0.000000,6.493000
319,1403638143.245097,256,256,0,256,56,0,0,0,256,0.098000,0.000000,6.051000
