frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
13,1665205257.075115,256,255,265,234,0.193666,6,46.790,46.791,4177.513738,1,0.000000,46.331454,841.754687,450.966338,2838.461259,0.039725,0.000523,0.002171,52.222,0
14,1665205257.275115,256,255,265,233,0.187573,5,40.908,40.909,4181.922472,1,0.000000,48.055481,836.054903,450.894610,2846.917478,0.040956,0.000428,0.002134,46.543,0
15,1665205257.475115,256,255,265,234,0.190810,6,46.268,46.269,4176.323911,1,0.000000,49.314955,827.309193,450.873821,2848.825941,0.043399,0.000448,0.002098,51.705,0
16,1665205257.675115,256,255,265,233,0.186732,7,47.731,47.732,4180.947866,0,0.000000,49.981887,821.581980,450.907311,2858.476688,0.045289,0.000482,0.002049,53.353,0
17,1665205257.875115,256,255,265,234,0.194604,6,46.250,46.251,4199.310421,1,0.000000,52.530301,818.676742,450.918962,2877.184416,0.045932,0.000564,0.002006,51.812,0
18,1665205258.075115,256,254,264,232,0.207295,6,47.427,47.428,4205.336785,1,0.000000,54.297822,814.475167,450.952500,2885.611296,0.048518,0.000657,0.001978,53.652,0
19,1665205258.275115,255,254,265,233,0.214042,6,47.142,47.143,4174.837977,1,0.000000,55.659066,796.925027,447.646259,2874.607625,0.049216,0.000785,0.001936,53.156,0
20,1665205258.475115,256,254,265,233,0.223818,6,45.835,45.836,4181.644633,1,0.000000,57.010676,792.124862,447.647348,2884.861748,0.050573,0.000882,0.001904,51.824,0
21,1665205258.675115,256,254,265,233,0.214442,7,47.617,47.618,4186.362548,0,0.000000,57.133742,789.685761,447.657863,2891.885181,0.052123,0.000917,0.001871,52.776,0
22,1665205258.875115,255,254,266,234,0.220991,6,43.815,43.816,4194.587754,1,0.000000,58.912636,790.259616,447.685747,2897.729757,0.053347,0.001020,0.001846,49.144,0
23,1665205259.075115,255,254,267,236,0.225956,7,47.449,47.450,4209.446603,0,0.000000,60.275636,790.984870,447.690993,2910.495104,0.055179,0.001093,0.001818,53.477,0
24,1665205259.275115,256,253,266,235,0.230506,7,47.653,47.654,4214.998207,0,0.000000,58.929428,790.565606,447.683558,2917.819616,0.056294,0.001053,0.001779,53.168,0
25,1665205259.475115,256,253,266,234,0.235596,8,49.996,49.997,4212.044219,0,0.000000,62.023383,780.597012,447.682291,2921.741534,0.057356,0.001150,0.001749,55.232,0
26,1665205259.675115,256,253,266,235,0.231587,7,48.432,48.433,4209.183572,0,0.000000,64.023279,775.759076,447.677274,2921.723942,0.059616,0.001220,0.001727,54.001,0
27,1665205259.875115,256,253,266,235,0.229994,7,49.210,49.211,4212.362092,0,0.000000,64.740443,777.068374,447.670734,2922.882541,0.061367,0.001263,0.001706,54.648,0
28,1665205260.075115,256,253,266,235,0.241104,7,48.442,48.443,4214.413939,0,0.000000,64.604843,770.328177,447.661386,2931.819533,0.062013,0.001292,0.001676,54.241,0
29,1665205260.275115,256,253,266,236,0.239151,7,47.371,47.372,4211.856928,0,0.000000,64.310802,762.754101,447.647728,2937.144298,0.062599,0.001296,0.001642,52.640,0
30,1665205260.475115,256,253,266,237,0.232462,7,47.732,47.732,4217.067580,0,0.000000,64.770736,760.500013,447.641772,2944.155059,0.062158,0.001327,0.001605,53.117,0
31,1665205260.675115,256,253,266,236,0.229710,7,48.023,48.024,4220.966379,0,0.000000,66.927190,753.900499,447.647430,2952.491261,0.063762,0.001417,0.001582,53.460,0
32,1665205260.875115,256,253,266,235,0.220943,7,46.949,46.950,4221.552350,0,0.000000,67.661720,749.219095,447.658544,2957.012992,0.064836,0.001462,0.001563,52.152,0
33,1665205261.075115,256,253,266,236,0.220252,7,45.592,45.593,4221.300088,0,0.000000,66.258347,747.629113,447.652986,2959.759643,0.065666,0.001483,0.001544,50.848,0
34,1665205261.275115,256,253,266,234,0.216812,7,48.142,48.142,4219.146425,0,0.000000,65.897239,737.998568,447.621476,2967.629142,0.064583,0.001519,0.001519,53.468,0
35,1665205261.475115,256,253,266,235,0.224606,7,47.111,47.112,4222.561979,0,0.000000,66.182042,732.817717,447.596406,2975.965814,0.064396,0.001562,0.001500,52.476,0
36,1665205261.675115,256,253,266,237,0.233364,7,48.483,48.484,4233.620252,0,0.000000,66.287755,738.378683,447.621530,2981.332284,0.066355,0.001622,0.001494,53.845,0
37,1665205261.875115,256,253,266,236,0.233915,7,46.958,46.958,4237.990316,0,0.000000,67.158446,737.816197,447.612103,2985.403571,0.067244,0.001700,0.001482,52.194,0
38,1665205262.075115,256,253,266,234,0.243949,7,48.331,48.332,4240.879121,0,0.000000,68.056034,729.316689,447.576590,2995.929807,0.066914,0.001765,0.001463,53.463,0
39,1665205262.275115,256,253,266,234,0.250281,7,44.170,44.170,4242.511594,0,0.000000,67.777090,721.408149,447.563334,3005.763021,0.066091,0.001789,0.001440,48.978,0
40,1665205262.475115,256,253,266,236,0.257889,7,48.636,48.637,4240.294301,0,0.000000,65.252198,719.950440,447.569566,3007.522097,0.065485,0.001768,0.001418,53.722,0
41,1665205262.675115,256,253,266,236,0.269903,7,50.462,50.463,4238.108839,0,0.000000,61.955474,715.034791,447.585218,3013.533356,0.064117,0.001722,0.001389,55.633,0
42,1665205262.875115,256,252,265,234,0.268510,7,48.331,48.332,4192.359593,0,0.000000,47.418190,703.904479,447.758510,2993.278414,0.041443,0.001339,0.001209,54.021,0
43,1665205263.075115,256,222,235,231,0.252645,7,45.864,45.865,4100.335736,0,0.000000,35.363245,899.423502,448.415519,2717.133470,0.031089,0.001334,0.001103,51.325,0
44,1665205263.275115,227,221,234,230,0.233102,8,48.890,48.891,4027.737588,0,0.000000,29.597099,958.443273,444.153606,2595.543611,0.057424,0.001382,0.001288,54.176,0
45,1665205263.475115,255,221,264,232,0.225306,8,49.012,49.013,4009.839346,0,0.000000,29.043091,976.736169,440.438837,2563.621250,0.060783,0.001385,0.001301,54.038,0
46,1665205263.675115,256,221,264,231,0.230418,7,45.617,45.618,4018.735496,0,0.000000,29.300752,990.635909,440.409166,2558.389669,0.062706,0.001380,0.001301,50.966,0
47,1665205263.875115,256,221,264,233,0.227932,5,38.655,38.656,4015.942503,1,0.000000,29.436973,992.372549,440.442852,2553.690129,0.064073,0.001375,0.001295,44.441,0
48,1665205264.075115,256,221,264,231,0.225942,4,32.236,32.236,4012.588504,1,0.000000,29.839044,981.909682,440.421603,2560.418175,0.062856,0.001370,0.001282,37.517,0
49,1665205264.275115,256,221,264,231,0.237154,8,49.790,49.790,3879.745514,0,0.000000,5.163988,1029.937674,439.738953,2404.904898,0.004153,0.001370,0.001071,54.730,0
50,1665205264.475115,256,221,264,232,0.231998,8,46.469,46.470,3877.549150,0,0.000000,3.939873,1053.315307,439.760572,2380.533399,0.007198,0.001370,0.000816,51.177,0
51,1665205264.675115,256,221,264,230,0.230571,8,49.776,49.776,3878.334845,0,0.000000,3.484462,1074.958386,439.758220,2360.133776,0.008251,0.001370,0.001370,54.865,0
52,1665205264.875115,256,221,264,231,0.232846,7,44.298,44.299,3873.549761,0,0.000000,3.288875,1083.509736,439.785201,2346.965949,0.006135,0.001370,0.001284,49.382,0
53,1665205265.075115,256,221,264,233,0.226601,8,49.895,49.896,3874.468470,0,0.000000,3.152595,1088.645469,439.776789,2342.893617,0.002036,0.001370,0.001031,54.966,0
54,1665205265.275115,256,221,264,232,0.231637,7,45.194,45.195,3873.152189,0,0.000000,3.078319,1092.023437,439.770339,2338.280094,0.004189,0.001370,0.000733,50.709,0
55,1665205265.475115,256,221,264,233,0.224505,7,44.593,44.594,3868.743555,0,0.000000,3.027897,1088.322031,439.763581,2337.630047,0.003256,0.001370,0.000945,49.744,0
56,1665205265.675115,256,221,264,233,0.220261,6,43.092,43.093,3867.561449,1,0.000000,2.998868,1087.002024,439.762959,2337.797597,0.009088,0.001370,0.001493,48.371,0
57,1665205265.875115,256,221,264,232,0.223170,4,32.161,32.162,3866.470576,1,0.000000,2.985835,1087.491105,439.760336,2336.233300,0.007750,0.001370,0.000629,37.087,0
58,1665205266.075115,256,221,264,233,0.217202,7,44.258,44.258,3873.070550,0,0.000000,2.964554,1092.914008,439.761310,2337.430678,0.004350,0.001370,0.001708,49.687,0
59,1665205266.275115,256,221,264,232,0.217519,4,30.071,30.071,3877.260914,1,0.000000,2.954580,1101.723378,439.772182,2332.810775,0.001381,0.001370,0.001434,35.083,0
60,1665205266.475115,256,221,264,232,0.226968,5,37.675,37.676,3872.446572,1,0.000000,2.943120,1098.977950,439.775143,2330.750360,0.002718,0.001370,0.001544,43.002,0
61,1665205266.675115,256,221,264,234,0.230188,5,37.557,37.558,3870.052738,1,0.000000,2.934775,1098.283311,439.782801,2329.051851,0.005338,0.001370,0.000818,42.778,0
62,1665205266.875115,256,221,264,234,0.232533,3,25.666,25.667,3871.145325,1,0.000000,2.931321,1097.899432,439.782459,2330.532114,0.006735,0.001370,0.000527,31.005,0
63,1665205267.075115,256,221,264,232,0.219639,5,38.114,38.114,3871.036868,1,0.000000,2.927069,1094.046863,439.768465,2334.294471,0.008326,0.001370,0.001337,43.555,0
64,1665205267.275115,256,221,264,233,0.221904,4,31.722,31.723,3870.463223,1,0.000000,2.925178,1095.332414,439.760912,2332.444718,0.004651,0.001370,0.001237,37.573,0
65,1665205267.475115,256,221,264,233,0.232390,3,25.286,25.287,3865.877040,1,0.000000,2.924194,1093.870215,439.768004,2329.314627,0.003623,0.001370,0.001081,30.444,0
66,1665205267.675115,256,221,264,232,0.226727,6,43.399,43.400,3861.463141,1,0.000000,2.919139,1091.301395,439.775084,2327.467524,0.001850,0.001370,0.000683,48.760,0
67,1665205267.875115,256,221,264,232,0.223978,4,31.340,31.341,3865.641520,1,0.000000,2.917691,1086.615597,439.771256,2336.336976,0.010205,0.001370,0.000994,36.812,0
68,1665205268.075115,256,221,264,233,0.217109,4,31.427,31.427,3874.669525,1,0.000000,2.918215,1088.410268,439.782731,2343.558311,0.004107,0.001370,0.000909,36.700,0
69,1665205268.275115,256,221,264,233,0.217322,4,29.605,29.606,3875.755143,1,0.000000,2.917280,1091.345225,439.806898,2341.685740,0.008646,0.001370,0.001270,34.706,0
70,1665205268.475115,256,221,264,233,0.223360,5,35.727,35.727,3873.147043,1,0.000000,2.913268,1092.590370,439.823271,2337.820134,0.005209,0.001370,0.000763,40.938,0
71,1665205268.675115,250,221,267,236,0.220423,3,25.344,25.345,3861.096360,1,0.000000,2.909812,1086.668084,439.817048,2331.701416,0.087720,0.001370,0.000830,30.306,0
72,1665205268.875115,250,221,268,242,3.063548,3,25.730,25.731,3844.922548,1,0.000000,2.904941,1077.196032,439.779232,2325.042343,0.495118,0.001370,0.000705,30.915,0
73,1665205269.075115,238,220,271,253,4.474108,8,46.751,46.752,3850.627806,0,0.000000,2.900428,1091.651734,439.818666,2316.256977,0.668621,0.001370,0.002588,51.712,0
74,1665205269.275115,241,220,281,261,5.954996,7,44.197,44.198,3823.950643,0,0.000000,2.819957,1110.879793,439.963044,2270.287848,0.767163,0.001370,0.001411,49.707,0
75,1665205269.475115,241,220,285,272,10.454590,8,48.895,48.896,3794.673073,0,0.000000,2.766695,1098.206305,440.278126,2253.421947,0.963088,0.001370,0.002024,53.706,0
76,1665205269.675115,230,219,295,285,12.797639,7,47.220,47.221,3783.158211,1,0.000000,2.730415,1097.407595,440.726008,2242.294192,1.194454,0.001370,0.005057,52.405,0
77,1665205269.875115,240,219,303,293,13.688385,8,48.954,48.955,3724.344129,0,0.000000,2.669755,1100.248379,437.829430,2183.596565,1.164739,0.001370,0.005442,53.923,0
78,1665205270.075115,248,219,314,305,18.770895,6,36.188,70.724,3696.948469,0,0.000000,2.658250,1098.350901,438.355372,2157.583947,1.116969,0.001370,0.002234,75.353,0
79,1665205270.275115,253,219,317,308,7.162971,8,47.290,50.661,6288.210205,0,2640.763939,8.736698,695.182168,431.842651,2511.684748,1.010572,0.002020,0.001361,55.558,0
80,1665205270.475115,251,218,320,309,9.366129,8,47.417,47.418,6314.948027,0,2637.014441,8.572082,728.934334,432.336233,2508.090936,1.011022,0.002965,0.003149,52.361,0
81,1665205270.675115,234,217,338,327,15.438363,6,36.774,69.330,6279.451064,0,2636.915275,8.535188,726.692169,429.767331,2477.541101,1.171858,0.001786,0.002871,73.945,0
82,1665205270.875115,245,271,343,332,25.960552,6,36.644,70.175,9209.191263,0,5116.177124,14.271217,691.328897,555.315757,2832.098268,1.141498,0.004698,0.002905,76.636,0
83,1665205271.075115,233,277,361,349,16.750509,6,37.107,68.434,11563.210408,0,7473.849693,18.109787,651.725701,555.210919,2864.314309,1.400356,0.008422,0.002291,74.711,0
84,1665205271.275115,236,275,369,352,6.916778,8,44.642,47.006,13858.167229,0,9721.324202,15.041512,680.492129,564.997798,2876.311587,1.457047,0.009991,0.002209,54.598,0
85,1665205271.475115,239,272,378,359,13.820646,9,47.516,47.517,13765.522151,0,9719.718626,14.919502,682.164694,556.446663,2792.272665,1.541710,0.009321,0.002487,53.580,0
86,1665205271.675115,218,283,403,384,19.543134,7,37.406,64.644,13657.350344,0,9720.102869,14.810230,658.501124,547.670405,2716.265716,1.356104,0.010299,0.002512,69.851,0
87,1665205271.875115,234,233,417,397,20.653003,7,39.259,67.809,15704.385641,0,11741.145002,7.032718,708.299641,568.338370,2679.569909,1.120136,0.010710,0.002518,73.888,0
88,1665205272.075115,236,257,437,414,18.895665,8,39.586,59.136,17215.060672,0,13612.117404,3.060854,723.157606,486.525505,2390.199303,1.175741,0.011331,0.002420,65.275,0
89,1665205272.275115,227,249,443,420,13.879298,9,44.429,47.927,18900.878429,0,15122.565979,4.967157,793.167940,506.266764,2473.910589,1.212497,0.012453,0.002362,52.702,0
90,1665205272.475115,212,261,432,406,26.807824,8,37.673,55.186,18671.409403,0,15122.921175,6.444024,758.111302,480.599971,2303.332932,1.319915,0.012774,0.002303,59.479,0
91,1665205272.675121,215,253,455,416,13.189834,8,38.140,41.709,20062.790025,1,16488.252367,12.201367,842.703352,474.227257,2245.405681,1.458838,0.013751,0.002140,46.445,0
92,1665205272.875132,217,257,485,440,22.150628,9,38.526,53.666,19842.532060,1,16486.761228,12.398295,791.077093,452.183376,2100.112069,1.468000,0.013138,0.002056,57.857,0
93,1665205273.075142,203,255,511,464,12.495250,10,45.084,47.509,20966.944150,0,17644.869651,20.840002,747.770144,481.998539,2071.465813,1.369816,0.013231,0.002071,52.835,0
94,1665205273.275149,241,243,516,464,29.053155,8,35.772,59.518,20901.346069,0,17645.454908,21.170244,751.673471,474.010197,2009.037249,1.224806,0.014024,0.002019,63.625,0
95,1665205273.475155,210,234,534,474,12.027042,11,42.779,46.384,22125.343438,0,19033.597295,16.616304,630.921999,461.731003,1982.476837,1.574446,0.015690,0.002026,50.562,0
96,1665205273.675160,199,240,557,493,19.584793,10,37.975,56.178,21992.092658,0,19031.780623,16.330405,624.642932,431.905319,1887.433379,1.653114,0.017795,0.002045,60.185,0
97,1665205273.875164,201,258,564,501,15.688252,10,36.400,54.886,23104.114496,0,20200.123598,14.033981,646.148862,442.118102,1801.689954,1.418765,0.021395,0.002087,58.722,0
98,1665205274.075167,194,263,572,496,19.031133,10,36.157,51.523,24087.444568,0,21202.881802,10.770722,636.211528,447.328730,1790.251786,1.393945,0.026313,0.002083,55.267,0
99,1665205274.275169,204,249,592,505,16.624917,11,38.044,53.494,24856.473911,0,22046.199535,10.813132,541.362588,441.549026,1816.549630,1.373250,0.032513,0.002072,57.802,0
100,1665205274.475173,202,242,611,511,9.984759,11,38.726,42.619,25563.787940,0,22854.522094,11.200501,578.463015,389.772309,1729.830021,1.407427,0.040247,0.002150,46.979,0
101,1665205274.675175,178,224,632,519,21.009320,11,31.772,43.092,25399.909021,0,22852.733109,10.638246,566.192687,373.208239,1597.136739,1.243812,0.046679,0.002159,46.673,0
102,1665205274.875175,201,223,615,501,19.750628,11,28.818,38.819,25921.364764,0,23536.047747,10.983013,575.165240,348.643244,1450.525520,1.473957,0.053139,0.002190,41.848,0
103,1665205275.075175,185,213,637,509,9.459790,11,30.014,32.349,26532.039859,0,24060.463388,12.200266,563.919730,375.667898,1519.788577,1.519667,0.060031,0.002265,36.122,0
104,1665205275.275175,179,221,621,490,15.327371,11,28.276,35.566,26322.843170,0,24056.958161,12.295954,518.567992,349.092556,1385.928508,1.388518,0.066594,0.002228,38.682,0
105,1665205275.475175,188,216,596,467,16.431376,11,21.495,30.103,26770.071000,0,24522.679384,9.292489,527.222270,346.139172,1364.737685,1.440670,0.069509,0.002275,33.096,0
106,1665205275.675175,186,211,639,482,11.305528,11,31.058,33.419,27140.322912,0,24929.354888,4.065506,475.530001,335.850471,1395.522045,1.440195,0.076125,0.002324,37.025,0
107,1665205275.875175,187,205,634,474,21.479367,11,24.504,32.544,27019.459853,0,24926.463746,4.047107,467.166947,319.035952,1302.746101,1.305261,0.080468,0.002319,35.511,0
108,1665205276.075175,181,198,669,485,10.554711,11,27.717,30.257,27412.007584,0,25379.790039,3.828387,427.008939,299.429176,1301.951042,1.181230,0.085464,0.002397,33.395,0
109,1665205276.275175,207,179,668,474,22.400934,11,26.606,33.652,27295.955008,0,25376.835501,3.689040,416.267144,287.223516,1211.939807,0.787845,0.088813,0.002395,36.412,0
110,1665205276.475175,204,184,670,473,22.983827,11,26.976,34.663,27690.289690,0,25771.090221,3.581957,440.152810,305.951214,1169.513487,0.654741,0.091137,0.002445,37.727,0
111,1665205276.675175,221,210,638,443,79.057345,11,28.759,36.020,28394.820308,0,26183.177880,5.951751,503.066224,357.081594,1345.542859,0.820178,0.092914,0.002465,39.012,0
112,1665205276.875175,199,222,626,431,51.651986,11,20.716,27.248,28586.917201,0,26545.276950,7.189853,456.598668,343.297317,1234.554413,0.981720,0.093028,0.002505,30.214,0
113,1665205277.075175,200,221,605,430,26.301410,11,27.773,34.647,29000.498581,0,26902.400640,12.057158,484.925936,359.994969,1241.119879,1.053828,0.092328,0.002500,37.772,0
114,1665205277.275175,216,217,592,413,16.843332,11,28.987,36.433,29392.932776,0,27267.266339,14.732327,522.556672,327.617261,1260.760177,0.581396,0.089983,0.002507,39.512,0
115,1665205277.475175,242,212,609,408,12.971174,11,30.978,33.325,29810.226536,0,27649.964900,15.616668,549.242355,339.214345,1256.188268,0.659592,0.088733,0.002486,36.992,0
116,1665205277.675175,214,222,573,387,17.347998,11,29.200,35.749,29721.660991,0,27645.961712,13.043781,531.856015,330.860418,1199.939065,1.053497,0.088415,0.002489,38.864,0
117,1665205277.875187,195,212,591,397,6.568394,11,27.982,30.528,30227.498483,0,28032.280417,15.822381,602.076411,343.920546,1233.398729,0.692558,0.089598,0.002426,34.126,0
118,1665205278.075205,211,218,594,403,28.123394,11,24.321,30.553,30073.112695,0,28030.736009,15.378954,559.179314,325.410476,1142.407942,0.372806,0.091483,0.002410,33.721,0
119,1665205278.275215,219,220,553,379,52.924387,11,27.436,35.815,30424.304407,0,28420.959134,19.376826,549.369358,342.651749,1091.947340,0.196953,0.097366,0.002353,38.866,0
120,1665205278.475223,220,251,536,367,77.069186,11,24.290,35.994,31021.476630,0,28845.609105,32.603528,551.643420,344.750428,1246.870149,0.281037,0.101531,0.002303,40.103,0
121,1665205278.675224,209,251,537,355,65.191938,11,31.594,43.452,31459.432621,0,29332.557892,44.742076,562.470268,331.718588,1187.943796,0.495867,0.112253,0.002276,47.434,0
122,1665205278.875222,205,253,529,343,60.646049,11,31.333,42.848,31700.632132,0,29775.170413,49.301215,559.549449,280.121098,1036.489957,0.544062,0.120031,0.002283,46.117,0
123,1665205279.075223,173,226,537,347,64.512017,11,30.321,41.658,32002.029013,0,30178.705508,54.180100,551.013519,288.483144,929.646743,0.272761,0.124185,0.002279,44.719,0
124,1665205279.275225,209,232,542,328,88.167030,11,31.807,40.940,32302.587526,0,30547.767118,66.272220,552.739847,251.404733,884.403609,0.085156,0.120182,0.002293,44.108,0
125,1665205279.475228,172,243,525,322,36.161357,11,28.755,38.117,32581.936776,0,30843.613664,76.184426,530.872998,260.472230,870.793458,0.413614,0.115940,0.002282,41.276,0
126,1665205279.675231,162,263,515,320,0.000000,11,32.281,41.888,32922.854539,0,31122.643283,86.099137,481.661186,254.481329,977.969604,0.148979,0.110665,0.002270,45.217,0
127,1665205279.875232,241,257,551,300,51.806312,11,32.155,44.735,33099.903470,0,31362.436735,90.047714,389.650969,271.306399,986.461653,0.149967,0.104123,0.002283,48.355,0
128,1665205280.075232,233,252,557,302,13.904918,11,31.921,34.704,33475.401726,0,31660.172491,101.108521,421.280881,298.738603,994.101231,0.351681,0.097070,0.002239,38.239,0
129,1665205280.275232,205,262,546,287,43.775819,11,23.952,34.691,33382.696850,0,31660.775171,101.834843,405.893580,286.090998,928.102258,0.252025,0.094284,0.002228,37.694,0
130,1665205280.475232,245,274,552,260,29.081694,11,32.322,44.379,33586.600619,0,31886.367620,81.908162,381.567356,266.495355,970.262126,0.052299,0.085432,0.002160,47.453,0
131,1665205280.675232,249,271,554,257,7.668584,11,27.449,29.859,33748.685826,0,32057.118530,68.224524,383.498092,233.469254,1006.375426,0.052366,0.079371,0.002120,33.404,0
132,1665205280.875232,246,271,561,258,5.383014,11,25.383,25.385,33640.448930,0,32056.503479,73.405870,359.973882,221.422000,929.143698,0.016914,0.077785,0.002096,29.289,0
133,1665205281.075232,252,271,565,264,8.190076,11,25.692,25.693,33644.013401,0,32060.276840,81.934935,374.643134,221.279417,905.879075,0.137137,0.075711,0.002074,29.974,0
134,1665205281.275232,238,270,534,243,25.841911,11,25.410,32.682,33661.418456,0,32062.275621,88.191667,380.864875,220.983909,909.102384,0.185427,0.074128,0.002054,35.928,0
135,1665205281.475232,245,258,486,212,36.177697,11,26.851,36.176,33946.615064,0,32189.014057,81.049586,408.925357,231.199887,1036.426177,0.020076,0.072470,0.002019,39.497,0
136,1665205281.675232,246,243,465,196,20.701454,11,29.392,37.647,34250.579867,0,32429.711928,86.130655,423.431862,225.095104,1086.210318,0.160237,0.071265,0.001975,41.090,0
137,1665205281.875232,245,247,408,187,34.048774,10,30.532,39.995,34697.147215,1,32737.924046,90.973549,487.921833,221.298940,1159.028847,0.153522,0.071757,0.001921,43.340,0
138,1665205282.075232,210,244,363,184,23.853701,10,31.889,42.325,35234.072060,1,33168.773871,107.671791,548.530089,211.111833,1197.984476,0.532274,0.071122,0.001873,46.052,0
139,1665205282.275227,214,245,375,182,66.190854,10,34.673,48.122,35721.408886,1,33716.120700,119.431280,522.086192,206.015228,1157.755487,0.624966,0.067065,0.001791,51.818,0
140,1665205282.475204,218,242,361,180,35.433396,10,38.095,58.462,36386.735837,0,34331.479249,130.472625,526.061001,208.027346,1190.695616,0.470041,0.068044,0.001775,62.510,0
141,1665205282.675186,158,245,372,197,0.000000,8,32.609,53.378,37249.451898,1,35126.839483,166.544815,538.445254,206.866736,1210.755611,0.905847,0.064204,0.001710,57.242,0
142,1665205282.875175,192,241,398,207,22.352434,9,35.258,60.926,38113.570905,0,35927.632001,144.880715,485.189535,208.807585,1347.061068,0.750372,0.067511,0.001720,65.531,0
143,1665205283.075165,188,237,421,213,29.440953,9,36.386,62.803,38959.860388,0,36793.072269,92.730337,437.815939,225.927769,1410.314075,0.643422,0.066353,0.001704,67.149,0
144,1665205283.275155,176,215,448,226,34.119982,8,32.722,61.023,39824.197756,1,37653.285443,102.452562,387.424747,257.872669,1423.162334,0.761704,0.066010,0.001693,64.738,0
145,1665205283.475146,198,211,480,239,49.744828,6,26.779,49.445,40517.456083,1,38507.165098,94.370442,389.239316,257.883970,1268.797257,0.577726,0.064609,0.001685,52.964,0
146,1665205283.675136,206,201,459,235,37.721570,8,28.961,49.593,41354.679243,1,39340.929248,68.181580,369.897157,248.816811,1326.854447,1.248680,0.063378,0.001682,53.282,0
147,1665205283.875129,191,186,456,238,15.187393,10,36.097,54.752,42117.038874,0,40067.695251,65.371126,353.284547,288.662406,1342.025544,0.869601,0.063400,0.001689,58.833,0
148,1665205284.075126,199,183,453,226,18.539233,8,25.909,40.387,43018.209957,1,40755.157503,80.432960,468.168923,271.457950,1442.992621,0.366237,0.062240,0.001689,43.869,0
149,1665205284.275121,209,180,417,225,52.623278,11,24.673,38.576,43497.363665,0,41436.072312,91.033139,471.629591,223.555887,1275.072736,0.373161,0.061660,0.001687,41.894,0
150,1665205284.475121,193,195,429,235,46.391517,8,28.585,42.304,44167.698738,1,42113.410735,102.332320,468.688709,226.609126,1256.657847,1.203959,0.061891,0.001693,45.805,0
151,1665205284.675121,139,195,418,244,0.000000,10,25.498,39.637,44787.700168,1,42857.989794,74.253246,556.910801,214.124247,1084.422080,1.609729,0.061382,0.001689,43.054,0
152,1665205284.875135,129,192,406,248,0.000000,11,33.347,48.131,45404.085576,0,43535.443635,69.706901,457.984329,219.122362,1121.828348,1.620785,0.061888,0.001701,51.626,0
153,1665205285.075164,105,177,424,274,0.000000,11,27.839,44.643,46461.066565,0,44277.825815,82.609208,608.804205,188.621163,1303.206174,1.093436,0.061643,0.001693,48.533,0
