frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
160,1665205268.175115,256,256,0,256,214,0,0,0,256,0.103000,0.000000,6.033000
161,1665205268.275115,256,256,0,256,215,0,0,0,256,0.107000,0.000000,6.210000
162,1665205268.375115,256,256,0,256,216,0,0,0,256,0.105000,0.000000,5.840000
163,1665205268.475115,256,256,0,256,216,0,0,0,256,0.102000,0.000000,6.070000
164,1665205268.575115,256,256,0,256,214,0,0,1,256,10.054000,0.000000,15.841000
165,1665205268.675115,256,256,0,256,211,0,0,5,256,9.920000,0.000000,16.188000
166,1665205268.775115,253,256,0,256,213,0,0,4,256,9.873000,0.000000,15.999000
167,1665205268.875115,254,256,0,256,212,0,0,3,256,9.776000,0.000000,16.310000
168,1665205268.975115,248,256,0,256,209,0,0,9,256,10.043000,0.000000,16.969000
169,1665205269.075115,246,256,0,256,221,0,0,13,256,9.851000,0.000000,15.927000
170,1665205269.175115,247,256,0,256,223,0,0,9,256,9.794000,0.000000,15.736000
171,1665205269.275115,248,256,0,256,219,0,0,9,256,10.073000,0.000000,16.196000
172,1665205269.375115,252,256,0,256,217,0,0,8,256,9.931000,0.000000,15.802000
173,1665205269.475115,246,256,0,256,220,0,0,10,256,9.928000,0.000000,15.846000
174,1665205269.575115,244,256,0,256,223,0,0,15,256,9.845000,0.000000,16.015000
175,1665205269.675115,243,256,0,256,228,0,0,14,256,11.318000,0.000000,17.496000
176,1665205269.775115,250,256,0,256,225,0,0,7,256,9.806000,0.000000,15.755000
177,1665205269.875115,246,256,0,256,231,0,0,10,256,9.917000,0.000000,15.826000
178,1665205269.975115,252,256,0,256,232,0,0,4,256,9.978000,0.000000,15.772000
179,1665205270.075115,253,256,0,256,226,0,0,4,256,10.034000,0.000000,17.038000
180,1665205270.175115,256,256,0,256,229,0,0,1,256,10.030000,0.000000,15.865000
181,1665205270.275115,254,256,0,256,227,0,0,2,256,10.055000,0.000000,18.045000
182,1665205270.375115,255,256,0,256,223,0,0,1,256,9.856000,0.000000,15.745000
183,1665205270.475115,254,256,0,256,223,0,0,4,256,9.959000,0.000000,15.998000
184,1665205270.575115,247,256,0,256,219,0,0,9,256,9.979000,0.000000,15.876000
185,1665205270.675115,242,256,0,256,218,0,0,14,256,9.842000,0.000000,16.188000
186,1665205270.775115,253,256,0,256,216,0,0,4,256,10.005000,0.000000,15.961000
187,1665205270.875115,250,256,0,256,216,0,0,7,256,10.018000,0.000000,15.897000
188,1665205270.975115,254,256,0,256,215,0,0,5,256,10.114000,0.000000,16.252000
189,1665205271.075115,244,256,0,256,212,0,0,12,256,9.886000,0.000000,15.970000
190,1665205271.175115,254,256,0,256,218,0,0,2,256,9.933000,0.000000,15.855000
191,1665205271.275115,240,256,0,256,204,0,0,17,256,9.772000,0.000000,15.706000
192,1665205271.375115,248,256,0,256,203,0,0,10,256,9.749000,0.000000,15.904000
193,1665205271.475115,248,256,0,256,205,0,0,8,256,9.829000,0.000000,15.534000
194,1665205271.575115,232,256,0,256,197,0,0,24,256,9.981000,0.000000,16.588000
195,1665205271.675115,240,256,0,256,186,0,0,16,256,9.959000,0.000000,16.327000
196,1665205271.775115,243,256,0,256,181,0,0,13,256,9.903000,0.000000,15.899000
197,1665205271.875115,248,256,0,256,192,0,0,9,256,9.906000,0.000000,15.800000
198,1665205271.975115,253,256,0,256,189,0,0,6,256,9.943000,0.000000,16.066000
199,1665205272.075115,252,256,0,256,178,0,0,7,256,9.970000,0.000000,15.932000
200,1665205272.175115,244,256,0,256,193,0,0,14,256,10.132000,0.000000,16.500000
201,1665205272.275115,247,256,0,256,181,0,0,10,256,10.080000,0.000000,16.453000
202,1665205272.375115,240,256,0,256,173,0,0,16,256,9.874000,0.000000,16.205000
203,1665205272.475115,233,256,0,256,178,0,0,24,256,9.850000,0.000000,16.152000
204,1665205272.575115,238,256,0,256,169,0,0,20,256,9.948000,0.000000,16.263000
205,1665205272.675121,233,256,0,256,167,0,0,25,256,10.038000,0.000000,16.209000
206,1665205272.775127,236,256,0,256,159,0,0,21,256,10.127000,0.000000,16.277000
207,1665205272.875132,239,256,0,256,154,0,0,18,256,10.150000,0.000000,16.404000
208,1665205272.975137,229,256,0,256,154,0,0,27,256,10.245000,0.000000,16.802000
209,1665205273.075142,227,256,0,256,163,0,0,29,256,10.365000,0.000000,16.947000
210,1665205273.175146,248,256,0,256,153,0,0,8,256,10.535000,0.000000,16.906000
211,1665205273.275149,253,256,0,256,145,0,0,4,256,10.395000,0.000000,16.909000
212,1665205273.375153,240,256,0,256,141,0,0,17,256,10.816000,0.000000,17.472000
213,1665205273.475155,225,256,0,256,142,0,0,31,256,10.276000,0.000000,16.948000
214,1665205273.575158,218,256,0,256,149,0,0,40,256,10.778000,0.000000,18.048000
215,1665205273.675160,232,256,0,256,148,0,0,26,256,10.414000,0.000000,16.787000
216,1665205273.775162,216,256,0,256,152,0,0,40,256,10.496000,0.000000,17.028000
217,1665205273.875164,234,256,0,256,134,0,0,26,256,10.468000,0.000000,17.247000
218,1665205273.975165,231,256,0,256,146,0,0,29,256,10.445000,0.000000,17.066000
219,1665205274.075167,220,256,0,256,136,0,0,37,256,10.393000,0.000000,16.971000
220,1665205274.175168,227,256,0,256,127,0,0,32,256,10.331000,0.000000,17.028000
221,1665205274.275169,237,256,0,256,135,0,0,19,256,10.537000,0.000000,17.281000
222,1665205274.375171,221,256,0,256,125,0,0,37,256,10.403000,0.000000,17.014000
223,1665205274.475173,236,256,0,256,133,0,0,23,256,10.820000,0.000000,55.469000
224,1665205274.575175,199,256,0,256,128,0,0,60,256,10.564000,0.000000,17.935000
225,1665205274.675175,231,256,0,256,119,0,0,28,256,10.342000,0.000000,17.084000
226,1665205274.775175,228,256,0,256,110,0,0,28,256,10.310000,0.000000,17.029000
227,1665205274.875175,226,256,0,256,123,0,0,33,256,10.346000,0.000000,17.398000
228,1665205274.975175,221,256,0,256,130,0,0,36,256,10.258000,0.000000,17.084000
229,1665205275.075175,211,256,0,256,124,0,0,46,256,10.127000,0.000000,16.855000
230,1665205275.175175,207,256,0,256,120,0,0,50,256,10.153000,0.000000,16.793000
231,1665205275.275175,219,256,0,256,120,0,0,39,256,10.095000,0.000000,16.917000
232,1665205275.375175,223,256,0,256,127,0,0,36,256,10.057000,0.000000,16.325000
233,1665205275.475175,214,256,0,256,113,0,0,43,256,10.119000,0.000000,16.669000
234,1665205275.575175,218,256,0,256,134,0,0,40,256,10.240000,0.000000,17.453000
235,1665205275.675175,220,256,0,256,128,0,0,38,256,9.983000,0.000000,16.630000
236,1665205275.775175,215,256,0,256,116,0,0,43,256,10.077000,0.000000,16.874000
237,1665205275.875175,221,256,0,256,126,0,0,36,256,10.018000,0.000000,16.452000
238,1665205275.975175,225,256,0,256,125,0,0,41,256,9.992000,0.000000,16.606000
239,1665205276.075175,214,256,0,256,118,0,0,46,256,10.103000,0.000000,16.954000
240,1665205276.175175,231,256,0,256,120,0,0,29,256,10.287000,0.000000,17.195000
241,1665205276.275175,233,256,0,256,118,0,0,25,256,10.241000,0.000000,17.675000
242,1665205276.375175,230,256,0,256,118,0,0,29,256,10.146000,0.000000,16.997000
243,1665205276.475175,238,256,0,256,122,0,0,25,256,10.201000,0.000000,17.172000
244,1665205276.575175,241,256,0,256,122,0,0,16,256,10.291000,0.000000,16.719000
245,1665205276.675175,234,256,0,256,116,0,0,22,256,10.302000,0.000000,17.049000
246,1665205276.775175,227,256,0,256,130,0,0,31,256,10.289000,0.000000,16.872000
247,1665205276.875175,235,256,0,256,116,0,0,22,256,10.446000,0.000000,17.660000
248,1665205276.975175,240,256,0,256,113,0,0,18,256,10.330000,0.000000,17.163000
249,1665205277.075175,219,256,0,256,123,0,0,40,256,10.183000,0.000000,17.223000
250,1665205277.175175,231,256,0,256,112,0,0,26,256,10.307000,0.000000,17.133000
251,1665205277.275175,243,256,0,256,114,0,0,14,256,10.200000,0.000000,17.143000
252,1665205277.375175,255,256,0,256,117,0,0,5,256,10.435000,0.000000,17.164000
253,1665205277.475175,253,256,0,256,98,0,0,7,256,10.391000,0.000000,17.311000
254,1665205277.575175,243,256,0,256,112,0,0,16,256,10.390000,0.000000,17.693000
255,1665205277.675175,235,256,0,256,111,0,0,22,256,10.322000,0.000000,17.569000
256,1665205277.775175,211,256,0,256,108,0,0,47,256,10.423000,0.000000,17.266000
257,1665205277.875187,232,256,0,256,107,0,0,28,256,10.610000,0.000000,17.809000
258,1665205277.975197,234,256,0,256,107,0,0,24,256,10.676000,0.000000,17.260000
259,1665205278.075205,243,256,0,256,120,0,0,16,256,10.682000,0.000000,17.619000
260,1665205278.175210,242,256,0,256,108,0,0,15,256,10.792000,0.000000,17.576000
261,1665205278.275215,236,256,0,256,106,0,0,22,256,11.025000,0.000000,18.841000
262,1665205278.375220,240,256,0,256,112,0,0,18,256,11.061000,0.000000,18.145000
263,1665205278.475223,241,256,0,256,101,0,0,17,256,10.929000,0.000000,18.763000
264,1665205278.575224,245,256,0,256,96,0,0,12,256,11.013000,0.000000,17.594000
265,1665205278.675224,230,256,0,256,84,0,0,29,256,10.918000,0.000000,17.853000
266,1665205278.775223,231,256,0,256,76,0,0,25,256,10.942000,0.000000,17.990000
267,1665205278.875222,236,256,0,256,75,0,0,21,256,10.979000,0.000000,18.530000
268,1665205278.975221,204,256,0,256,86,0,0,57,256,10.842000,0.000000,18.070000
269,1665205279.075223,217,256,0,256,64,0,0,39,256,10.944000,0.000000,18.505000
270,1665205279.175224,238,256,0,256,68,0,0,18,256,10.871000,0.000000,17.792000
271,1665205279.275225,226,256,0,256,67,0,0,33,256,10.798000,0.000000,18.432000
272,1665205279.375226,231,256,0,256,66,0,0,29,256,10.847000,0.000000,18.097000
273,1665205279.475228,200,256,0,256,81,0,0,58,256,10.545000,0.000000,18.416000
274,1665205279.575230,170,256,0,256,84,0,0,88,256,10.829000,0.000000,18.271000
275,1665205279.675231,247,256,0,256,95,0,0,12,256,10.828000,0.000000,17.947000
276,1665205279.775232,252,256,0,256,93,0,0,5,256,11.064000,0.000000,17.897000
277,1665205279.875232,251,256,0,256,87,0,0,6,256,10.648000,0.000000,17.667000
278,1665205279.975232,253,256,0,256,95,0,0,4,256,10.721000,0.000000,17.433000
279,1665205280.075232,237,256,0,256,85,0,0,19,256,10.730000,0.000000,17.917000
280,1665205280.175232,213,256,0,256,86,0,0,44,256,10.932000,0.000000,18.282000
281,1665205280.275232,255,256,0,256,94,0,0,4,256,10.708000,0.000000,17.850000
282,1665205280.375232,253,256,0,256,87,0,0,6,256,10.549000,0.000000,17.280000
283,1665205280.475232,255,256,0,256,88,0,0,2,256,10.708000,0.000000,17.680000
284,1665205280.575232,255,256,0,256,90,0,0,2,256,10.895000,0.000000,17.592000
285,1665205280.675232,254,256,0,256,90,0,0,3,256,10.685000,0.000000,17.897000
286,1665205280.775232,255,256,0,256,91,0,0,2,256,10.760000,0.000000,18.034000
287,1665205280.875232,255,256,0,256,85,0,0,2,256,10.826000,0.000000,17.875000
288,1665205280.975232,256,256,0,256,97,0,0,0,256,0.106000,0.000000,7.551000
289,1665205281.075232,253,256,0,256,88,0,0,3,256,10.632000,0.000000,17.685000
290,1665205281.175232,243,256,0,256,89,0,0,13,256,10.692000,0.000000,17.948000
291,1665205281.275232,255,256,0,256,89,0,0,5,256,10.561000,0.000000,17.805000
292,1665205281.375232,254,256,0,256,90,0,0,5,256,10.600000,0.000000,17.868000
293,1665205281.475232,256,256,0,256,94,0,0,4,256,10.713000,0.000000,17.871000
294,1665205281.575232,256,256,0,256,92,0,0,0,256,0.107000,0.000000,7.567000
295,1665205281.675232,251,256,0,256,90,0,0,5,256,10.532000,0.000000,17.559000
296,1665205281.775232,254,256,0,256,92,0,0,3,256,10.770000,0.000000,17.716000
297,1665205281.875232,253,256,0,256,91,0,0,4,256,10.719000,0.000000,17.660000
298,1665205281.975232,245,256,0,256,83,0,0,15,256,10.636000,0.000000,17.918000
299,1665205282.075232,227,256,0,256,84,0,0,29,256,10.852000,0.000000,17.921000
300,1665205282.175232,234,256,0,256,75,0,0,23,256,10.904000,0.000000,18.216000
301,1665205282.275227,243,256,0,256,80,0,0,14,256,11.028000,0.000000,18.567000
302,1665205282.375215,242,256,0,256,83,0,0,20,256,10.732000,0.000000,18.240000
303,1665205282.475204,237,256,0,256,81,0,0,21,256,10.637000,0.000000,17.760000
304,1665205282.575195,207,256,0,256,88,0,0,50,256,10.687000,0.000000,18.372000
305,1665205282.675186,177,256,0,256,92,0,0,79,256,10.783000,0.000000,18.562000
306,1665205282.775180,225,256,0,256,100,0,0,31,256,10.698000,0.000000,17.712000
307,1665205282.875175,217,256,0,256,92,0,0,40,256,10.679000,0.000000,18.411000
308,1665205282.975170,207,256,0,256,91,0,0,49,256,10.734000,0.000000,18.013000
309,1665205283.075165,218,256,0,256,94,0,0,38,256,10.354000,0.000000,17.674000
310,1665205283.175159,218,256,0,256,95,0,0,41,256,10.379000,0.000000,17.541000
311,1665205283.275155,200,256,0,256,99,0,0,57,256,10.291000,0.000000,18.009000
312,1665205283.375150,219,256,0,256,107,0,0,38,256,10.382000,0.000000,17.245000
313,1665205283.475146,235,256,0,256,102,0,0,22,256,10.211000,0.000000,17.585000
314,1665205283.575141,234,256,0,256,100,0,0,22,256,10.615000,0.000000,17.961000
315,1665205283.675136,215,256,0,256,101,0,0,42,256,10.162000,0.000000,17.337000
316,1665205283.775132,216,256,0,256,106,0,0,40,256,10.277000,0.000000,17.447000
317,1665205283.875129,223,256,0,256,105,0,0,33,256,10.063000,0.000000,16.852000
318,1665205283.975127,225,256,0,256,104,0,0,32,256,10.262000,0.000000,17.148000
319,1665205284.075126,227,256,0,256,110,0,0,30,256,10.117000,0.000000,17.372000
