frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
10,1664954581.450326,244,182,258,223,7.734872,7,25.354,25.354,2356.048656,1,0.000000,13.769553,515.008884,250.946551,1576.323668,0.229943,0.009460,0.001702,28.003,0
11,1664954581.650326,242,182,270,231,8.437062,6,21.204,21.205,2319.661944,1,0.000000,13.201254,504.327577,249.087867,1553.045246,0.544677,0.009175,0.001721,23.599,0
12,1664954581.850326,244,181,267,242,10.884189,5,18.539,18.540,2308.079920,1,0.000000,13.082460,504.575016,249.324557,1541.097887,0.807278,0.009161,0.001760,20.905,0
13,1664954582.050326,244,180,267,235,11.144904,5,18.233,18.234,2310.454177,1,0.000000,14.108071,509.671293,249.882976,1536.791837,0.732949,0.008950,0.001730,20.672,0
14,1664954582.250326,250,180,272,243,13.745529,7,24.629,24.629,2303.486785,1,0.000000,14.952906,508.814701,247.038064,1532.681114,0.604602,0.008541,0.001685,26.929,0
15,1664954582.450326,253,180,274,247,15.643820,7,24.690,44.573,2321.011270,1,0.000000,15.148082,512.550179,247.574679,1545.738330,0.536068,0.008281,0.001632,46.566,0
16,1664954582.650326,244,179,283,256,4.608358,8,26.273,28.139,3963.320587,1,1613.985427,31.243356,447.445819,251.010607,1619.635378,0.815578,0.007665,0.001574,31.781,0
17,1664954582.850326,245,179,295,263,6.979219,9,23.112,23.112,3933.942323,1,1612.506603,30.962267,450.610002,248.248025,1591.615427,0.983892,0.007540,0.001590,24.558,0
18,1664954583.050326,247,179,300,268,12.790839,8,23.032,23.032,3925.472730,1,1612.741903,32.638939,448.617440,248.809067,1582.665381,0.825939,0.007329,0.001582,24.497,0
19,1664954583.250326,248,179,307,278,14.933907,9,24.580,36.802,3927.829639,1,1613.290284,33.585740,449.261550,249.200081,1582.491985,0.719761,0.007254,0.001556,37.996,0
20,1664954583.450326,245,179,305,278,4.315885,11,27.872,29.661,5915.446696,0,3146.857874,59.067974,507.371285,353.096393,1849.053169,0.309402,0.006130,0.001503,31.154,0
21,1664954583.650326,238,179,323,294,13.966863,9,30.892,30.893,5786.834295,1,3143.541854,59.942910,464.386928,334.166836,1784.795767,0.726283,0.006499,0.001471,33.779,0
22,1664954583.850326,245,228,328,298,33.857204,11,27.779,45.695,5786.578989,0,3146.249386,62.199855,477.372060,323.337607,1777.420082,0.820437,0.006749,0.001418,47.884,0
23,1664954584.050326,251,249,336,302,14.970532,10,35.522,53.626,7514.410058,0,4645.564834,71.677899,475.146166,363.080526,1958.940632,0.747061,0.007152,0.001386,57.364,0
24,1664954584.250326,246,247,341,305,8.324619,11,38.464,40.289,9185.747979,0,6105.426003,71.871928,516.383165,404.291895,2087.774988,0.802389,0.008186,0.001369,44.460,0
25,1664954584.450326,247,273,348,314,15.978355,11,28.908,39.984,9147.961449,0,6102.231926,74.244918,526.380149,396.074892,2049.029564,0.744568,0.009826,0.001382,41.413,0
26,1664954584.650326,248,272,351,321,10.689131,11,37.590,39.685,10751.326060,0,7498.125921,79.494647,564.629077,411.896946,2197.179468,0.880556,0.012438,0.001380,44.229,0
27,1664954584.850326,248,265,355,325,24.786128,11,34.109,50.388,10748.558396,0,7495.873448,81.803665,586.587073,412.818427,2171.475783,0.830315,0.015595,0.001372,53.223,0
28,1664954585.050326,247,261,357,328,20.742945,9,34.808,50.193,12161.305707,0,8839.123181,77.280465,672.833375,394.455939,2177.612747,0.698144,0.018497,0.001357,53.725,0
29,1664954585.250326,250,260,343,315,25.297469,11,26.827,41.540,13583.232450,0,10072.876461,71.160734,787.497862,398.173905,2253.523489,0.922152,0.019669,0.001332,44.467,0
30,1664954585.450326,250,252,338,310,8.455073,11,40.259,42.662,14894.448351,0,11237.571118,60.975077,914.267387,387.607288,2294.027481,0.981827,0.023828,0.001326,45.852,0
31,1664954585.650326,243,250,343,314,13.486014,11,37.474,37.475,14697.834144,0,11224.651918,58.935037,851.631684,380.385424,2182.230080,1.098113,0.029485,0.001334,40.702,0
32,1664954585.850326,249,253,338,310,22.040452,11,28.299,39.032,14661.738296,0,11224.168399,59.074596,840.475318,378.761599,2159.258385,1.101624,0.033139,0.001329,41.921,0
33,1664954586.050326,250,250,339,311,6.807380,11,36.843,38.384,15809.500322,0,12301.187508,38.385058,844.327703,378.875743,2246.724312,0.968220,0.042354,0.001331,42.342,0
34,1664954586.250326,247,249,345,316,13.005194,11,29.647,29.648,15751.031633,0,12288.167983,33.547245,841.966465,374.675081,2212.674859,1.123415,0.049815,0.001354,31.912,0
35,1664954586.450326,247,247,312,294,15.945727,11,26.948,37.283,15778.712753,0,12285.808649,32.478070,864.239891,374.844342,2221.341801,1.429177,0.055028,0.001363,38.884,0
36,1664954586.650326,244,247,316,295,6.524460,11,20.873,22.039,17225.296749,0,13708.852347,27.771964,868.988768,356.354213,2263.329457,1.510577,0.054129,0.001388,24.938,0
37,1664954586.850326,244,252,313,292,14.110144,10,35.644,54.310,17201.952544,1,13707.817170,28.324643,869.114368,353.584560,2243.111803,1.012351,0.052771,0.001399,57.503,0
38,1664954587.050326,250,262,310,290,23.372356,11,30.897,46.994,18891.405767,0,15237.864283,36.911378,777.886007,396.709502,2442.034597,0.891656,0.050157,0.001401,48.710,0
39,1664954587.250326,251,271,307,288,29.320466,11,35.102,60.026,20791.662256,0,16963.490694,49.395287,818.910472,417.967295,2541.898507,1.052421,0.049698,0.001416,63.378,0
40,1664954587.450326,251,268,303,285,18.173273,9,36.060,61.229,22621.518693,0,18704.707345,61.662827,799.896585,408.309427,2646.942510,1.204891,0.050473,0.001434,64.480,0
41,1664954587.650326,250,263,303,285,12.227258,11,42.605,45.890,24436.549854,0,20467.822767,66.990908,779.027535,426.327063,2696.381580,1.127249,0.051841,0.001457,49.562,0
42,1664954587.850326,246,260,308,286,22.022951,10,36.530,59.534,24384.798865,0,20463.996951,66.319514,769.875747,420.596251,2664.010402,1.041892,0.051989,0.001459,62.702,0
43,1664954588.050326,251,257,310,286,6.662212,11,28.973,31.019,26175.406578,0,22208.875987,68.806489,835.873115,397.210744,2664.640244,1.045457,0.058020,0.001464,33.147,0
44,1664954588.250362,248,250,305,288,14.913247,8,24.974,39.448,26105.099521,1,22201.326427,67.698414,828.852629,391.490961,2615.731091,1.107860,0.058696,0.001468,41.556,0
45,1664954588.450391,243,247,307,287,5.402236,11,29.219,31.236,27773.976366,0,23886.164640,64.393570,889.238071,395.679812,2538.500274,1.308357,0.065837,0.001482,33.033,0
46,1664954588.650414,243,247,311,292,16.800827,11,37.937,58.442,27698.305825,0,23882.274357,66.848873,869.709462,390.483852,2488.989280,1.342727,0.067165,0.001492,61.511,0
47,1664954588.850432,246,246,317,296,6.589242,11,38.825,42.671,29354.858436,0,25513.582994,43.941234,815.576542,414.755376,2567.002290,1.265392,0.067051,0.001500,45.593,0
48,1664954589.050450,243,241,321,298,13.619117,9,29.555,29.555,29398.043910,1,25512.694854,43.734332,825.307251,408.907559,2607.399913,1.293332,0.066612,0.001495,32.568,0
49,1664954589.250466,227,242,326,304,19.857969,9,25.543,46.684,29332.078698,1,25514.777036,44.649709,827.750767,399.118131,2545.783054,1.233366,0.066144,0.001498,49.416,0
50,1664954589.450484,224,248,334,309,14.266971,8,32.253,53.097,30792.861444,1,27099.740916,63.873583,722.776916,430.788933,2475.681097,1.219181,0.067328,0.001503,55.483,0
51,1664954589.650501,217,262,358,327,18.417862,11,26.019,48.558,32132.814980,0,28603.603381,84.455495,664.109993,418.438296,2362.207815,1.316928,0.067886,0.001508,51.249,0
52,1664954589.850517,230,266,377,333,14.737744,11,28.049,41.003,33495.335798,0,30046.889860,82.660373,732.392534,414.140341,2219.252689,1.241070,0.077845,0.001486,42.348,0
53,1664954590.050533,223,255,393,338,11.380121,11,26.755,28.515,34605.834346,0,31328.565987,63.505862,775.947849,404.723479,2033.091170,1.095383,0.084236,0.001482,30.351,0
54,1664954590.250537,224,256,415,357,25.305496,11,32.147,50.077,34420.326266,0,31317.677249,60.554281,708.471276,390.357665,1943.265795,1.075284,0.085459,0.001481,52.507,0
55,1664954590.450537,218,260,434,375,15.591222,8,16.213,27.240,35456.886387,1,32438.282743,49.344558,746.258522,394.145563,1828.855001,0.984119,0.083856,0.001491,28.638,0
56,1664954590.650537,229,264,434,370,17.130204,11,16.135,25.318,36481.982767,0,33460.308941,36.667418,719.023349,412.522991,1853.460068,0.894242,0.082645,0.001495,26.587,0
57,1664954590.850537,212,258,436,364,24.044633,11,14.311,23.090,37207.701932,0,34352.610759,37.364669,665.557399,396.993378,1755.175726,0.958980,0.081892,0.001491,24.276,0
58,1664954591.050537,222,260,443,359,24.458592,10,15.420,22.863,37758.366670,1,35086.870358,41.650705,592.153251,368.302130,1669.390225,1.024864,0.079403,0.001518,24.253,0
59,1664954591.250537,222,252,439,341,21.199044,6,14.025,20.609,38295.851546,1,35792.858198,41.520244,508.253981,344.311707,1608.907416,1.105751,0.077228,0.001527,21.676,0
60,1664954591.450537,217,267,437,339,14.204250,11,14.682,20.650,38950.536674,0,36422.523543,52.471228,529.706962,357.542644,1588.292297,1.072929,0.074836,0.001531,22.193,0
61,1664954591.650537,208,256,421,325,14.214297,10,14.994,21.031,39497.095556,1,36986.829645,56.689220,513.550111,345.034567,1594.992012,1.162769,0.071619,0.001541,22.151,0
62,1664954591.850570,204,252,452,331,24.461015,10,14.636,20.765,39926.744621,1,37542.364340,66.652625,471.243668,326.297725,1520.186263,0.866658,0.067943,0.001554,21.945,0
63,1664954592.050627,225,244,439,331,30.828118,10,15.702,22.773,40476.032339,1,38143.181139,65.034510,437.825034,325.736630,1504.255027,1.004023,0.064153,0.001552,23.899,0
64,1664954592.250665,234,251,441,326,24.397003,11,14.437,20.961,41136.709104,0,38753.892547,78.345235,465.679966,303.465006,1535.326350,1.076310,0.060315,0.001562,22.090,0
65,1664954592.450687,229,267,429,325,14.868000,10,15.536,22.415,41897.193488,1,39379.878594,90.902871,509.260165,310.389326,1606.762533,1.058159,0.055159,0.001567,23.705,0
66,1664954592.650701,239,271,429,326,18.740734,5,12.773,19.707,42663.621988,1,40055.999875,89.520411,530.994244,339.670995,1647.436463,0.958792,0.050795,0.001563,20.870,0
67,1664954592.850710,235,257,415,313,20.076082,10,15.827,23.378,43407.282154,1,40690.591538,94.655710,566.333573,326.036156,1729.665177,0.927151,0.043345,0.001575,24.955,0
68,1664954593.050716,219,250,417,319,21.204689,8,15.395,22.812,44118.703126,1,41410.199305,101.269561,579.489083,328.648892,1699.096286,0.825465,0.034750,0.001569,24.549,0
69,1664954593.250717,226,251,400,310,37.789503,9,13.895,20.434,44739.105127,1,42092.867208,112.958598,541.464792,291.168875,1700.645655,0.561328,0.024898,0.001567,21.635,0
70,1664954593.450722,225,261,399,295,47.925285,9,17.161,23.751,45433.094605,1,42758.944105,131.086798,549.537737,315.492999,1678.032966,0.250942,0.011815,0.001541,25.307,0
71,1664954593.650724,232,270,394,289,35.439049,7,17.372,24.949,46389.354303,1,43492.645828,155.310364,577.066311,341.401832,1822.929968,0.100061,0.009015,0.001527,26.098,0
72,1664954593.850718,246,287,390,280,33.873601,11,24.352,33.414,47114.519525,0,44397.913947,147.898375,602.578740,323.120712,1643.007751,0.112217,0.029554,0.001482,34.761,0
73,1664954594.050718,244,297,378,275,15.791597,10,31.472,47.400,48076.108072,1,45351.705178,167.470983,518.444365,355.445819,1683.041727,0.300397,0.045224,0.001466,50.715,0
74,1664954594.250718,243,296,388,286,8.811683,10,26.045,27.498,49019.767337,1,46328.699424,183.492803,506.102440,362.132357,1639.340314,0.225097,0.056412,0.001458,29.283,0
75,1664954594.450718,254,297,383,282,16.809391,6,21.920,36.392,49025.616373,1,46338.131228,181.480381,518.041214,357.633053,1630.330497,0.407061,0.059342,0.001455,38.534,0
76,1664954594.650718,245,294,386,285,8.347412,11,33.424,35.474,49925.759824,0,47322.479430,196.952888,438.722131,358.988723,1608.616653,0.484669,0.071095,0.001441,39.057,0
77,1664954594.850718,243,280,379,283,22.116241,6,22.330,37.137,49925.302092,1,47306.130962,193.275987,479.987107,354.539623,1591.368412,0.516771,0.071247,0.001449,39.297,0
78,1664954595.050718,240,278,388,285,13.676999,10,25.770,27.554,50740.318896,1,48225.276680,194.823857,466.859197,341.094556,1512.264606,0.610487,0.076754,0.001452,29.075,0
79,1664954595.250718,233,271,382,274,30.512604,5,19.290,32.978,50686.736335,1,48219.476014,191.833302,480.245033,337.322691,1457.859295,0.724526,0.076868,0.001458,35.334,0
80,1664954595.450718,211,262,386,276,21.942274,10,30.793,44.930,51444.464264,1,49007.189780,188.790828,498.294584,328.901982,1421.287089,0.755101,0.080081,0.001470,47.383,0
81,1664954595.650718,202,270,403,280,39.628320,6,16.025,25.398,52111.429987,1,49760.310642,176.043056,516.444687,301.902867,1356.728735,0.469407,0.081536,0.001480,26.577,0
82,1664954595.850718,230,272,421,280,61.049538,6,15.373,26.334,52829.371003,1,50561.177691,158.145862,492.645654,301.382155,1316.019640,0.307196,0.082797,0.001491,27.569,0
83,1664954596.050718,225,298,443,287,50.199963,5,13.167,25.210,53591.452517,1,51345.341781,136.029812,494.101908,315.993834,1299.985182,0.469303,0.082505,0.001504,26.373,0
84,1664954596.250718,220,308,461,302,45.557545,5,13.093,25.682,54318.854230,1,52110.509397,105.946369,505.318107,330.383655,1266.696701,0.329006,0.081194,0.001521,26.808,0
85,1664954596.450718,227,312,481,313,52.196813,5,19.006,37.328,54999.018445,1,52824.684948,94.335525,559.810789,310.859618,1209.327565,0.402440,0.079327,0.001539,39.470,0
86,1664954596.650718,219,295,479,309,33.239875,8,24.823,42.495,55675.138860,1,53442.948498,90.983726,592.184751,340.763751,1208.258134,0.475458,0.076089,0.001552,44.727,0
87,1664954596.850718,201,279,493,306,43.388522,7,20.985,35.089,56118.205860,1,53996.354446,115.587604,495.957959,308.181096,1202.124755,0.266311,0.072729,0.001562,37.129,0
88,1664954597.050718,239,284,486,291,58.698389,7,14.521,21.337,56472.077520,1,54472.228733,119.531786,477.115159,288.563424,1114.638417,0.373121,0.070674,0.001568,23.122,0
89,1664954597.250718,223,286,448,267,15.904290,6,13.065,19.477,56785.153495,1,54842.080553,133.596843,447.693916,289.073316,1072.708867,0.484655,0.067831,0.001575,20.855,0
90,1664954597.450718,226,304,454,257,29.850854,10,19.834,26.758,57169.305310,1,55144.990257,144.073107,439.643265,292.206091,1148.392592,0.434029,0.064074,0.001579,28.275,0
91,1664954597.650718,233,295,451,243,39.246733,5,11.513,19.096,57147.097364,1,55393.555309,132.075033,398.027863,254.250759,969.188400,0.429704,0.061973,0.001584,20.345,0
92,1664954597.850718,228,291,434,230,25.305962,11,20.305,27.534,57424.730180,0,55614.295906,126.416774,398.505674,253.427182,1032.084643,0.433413,0.059562,0.001588,28.758,0
93,1664954598.050718,222,278,439,230,35.261571,4,10.284,16.423,57615.965639,1,55812.707862,121.220406,345.677571,245.904834,1090.454966,0.457305,0.058461,0.001595,17.639,0
94,1664954598.250718,242,287,427,215,40.865971,6,13.206,18.535,57707.223738,1,56008.599130,98.161998,316.695906,228.853956,1054.912749,0.499381,0.056332,0.001598,19.521,0
95,1664954598.450718,248,284,431,221,13.180299,11,21.241,22.330,58070.605151,0,56254.642047,89.353182,338.385951,264.587502,1123.636469,0.393916,0.054487,0.001607,23.683,0
96,1664954598.650718,249,290,395,202,21.273393,6,13.669,19.333,58058.552864,1,56257.352695,91.444687,349.692148,263.747097,1096.316237,0.178970,0.053896,0.001608,20.462,0
97,1664954598.850718,252,300,386,199,19.488778,9,25.623,35.616,58468.858981,1,56522.078549,103.428895,381.021119,272.528665,1189.801754,0.132898,0.052539,0.001623,37.493,0
98,1664954599.050718,253,309,364,197,48.009076,5,13.248,21.438,58810.836771,1,56798.060951,107.618883,403.806603,233.745051,1267.605283,0.184287,0.052549,0.001637,22.680,0
99,1664954599.250718,245,291,345,198,29.266306,5,13.800,21.997,59339.308287,1,57204.031478,117.289583,422.047634,240.123410,1355.816184,0.458882,0.052828,0.001653,23.162,0
100,1664954599.450718,250,267,342,199,24.763818,4,12.407,21.208,59871.072946,1,57626.537555,135.589002,437.444715,240.349220,1431.152453,0.207955,0.053800,0.001668,22.436,0
101,1664954599.650718,240,252,327,196,41.127069,5,13.895,23.179,60413.677227,1,58128.738026,122.751847,467.202093,236.540565,1458.444696,0.227049,0.055011,0.001680,24.560,0
102,1664954599.850648,224,254,316,209,43.051162,4,12.020,21.741,60975.244336,1,58683.923503,118.504885,460.465446,230.134569,1482.215933,0.309017,0.055744,0.001685,23.096,0
103,1664954600.050603,249,257,317,211,40.355275,4,12.945,24.343,61616.449770,1,59286.238908,117.815328,473.549575,217.006697,1521.839262,0.515933,0.056210,0.001683,25.608,0
104,1664954600.250578,252,270,312,204,27.642761,6,17.689,32.080,62430.462863,1,60005.740847,112.511631,499.962954,270.168981,1542.078450,0.492859,0.056244,0.001674,33.624,0
105,1664954600.450563,249,265,313,201,6.133458,4,12.946,14.682,63300.172223,1,60885.803518,68.978784,463.367162,272.531429,1609.491330,0.452162,0.056152,0.001662,16.327,0
106,1664954600.650549,240,280,321,209,16.165986,5,14.494,29.957,63199.693782,1,60884.845057,70.755133,477.688575,258.720522,1507.684496,0.431223,0.055839,0.001654,31.417,0
107,1664954600.850534,238,278,332,216,11.206594,5,14.640,16.120,64160.996872,1,61792.266603,69.968133,528.944434,248.510430,1521.307272,0.371542,0.055737,0.001637,17.785,0
108,1664954601.050517,220,281,349,226,30.106149,5,14.873,30.204,64167.492360,1,61788.005922,64.053426,552.953944,246.910082,1515.568987,0.397824,0.055810,0.001642,31.625,0
109,1664954601.250493,226,270,369,247,61.698620,6,16.801,31.801,65035.818976,1,62667.057445,64.080797,479.724545,252.934471,1572.021718,0.174883,0.055976,0.001646,33.078,0
110,1664954601.450462,237,257,392,252,64.958326,7,19.019,32.691,66010.025211,1,63514.706493,54.048316,534.708072,276.770392,1629.791938,0.429832,0.056320,0.001654,34.011,0
111,1664954601.650436,243,277,386,252,50.142948,7,19.082,31.346,66871.811947,1,64310.202885,51.577767,550.370627,284.901129,1674.759539,0.524685,0.056603,0.001665,32.648,0
112,1664954601.850433,246,273,390,253,4.357299,11,33.495,36.242,67828.768479,0,65096.068897,52.381878,656.654790,313.431781,1710.231132,0.141620,0.056682,0.001676,39.274,0
113,1664954602.050433,248,271,395,253,9.321111,4,17.163,17.163,67800.321252,1,65095.218780,51.302545,653.929569,296.234408,1703.635949,0.248153,0.056676,0.001673,19.948,0
114,1664954602.250433,251,284,374,256,27.286461,4,12.837,24.023,67690.985845,1,65094.762805,47.405454,643.719578,292.964324,1612.133684,0.133379,0.056594,0.001668,25.258,0
115,1664954602.450433,253,276,368,246,19.122727,7,18.341,31.216,68666.635774,1,65835.077013,49.550559,742.111076,315.589584,1724.307542,0.109176,0.056809,0.001665,32.517,0
116,1664954602.650433,247,272,360,241,28.187741,5,14.862,27.195,69564.709730,1,66645.868449,59.939419,767.060767,314.583529,1777.257565,0.163324,0.057190,0.001656,28.548,0
117,1664954602.850433,233,253,347,242,42.850474,4,12.687,24.049,70512.710051,1,67550.278850,64.729983,782.144127,303.650832,1811.906260,0.394977,0.057486,0.001646,25.507,0
118,1664954603.050433,242,238,330,234,63.008635,4,16.890,33.089,71469.851390,1,68475.581860,90.294136,786.018476,288.387774,1829.569143,0.378183,0.057581,0.001632,35.546,0
119,1664954603.250433,244,235,334,237,7.856398,6,21.297,24.397,72588.960001,1,69463.386913,125.833533,822.130359,298.074297,1879.534898,0.372946,0.057950,0.001622,27.167,0
120,1664954603.450433,249,235,315,234,22.255809,4,18.170,32.428,72567.716194,1,69457.824180,120.284219,874.901517,297.572633,1817.133646,0.216730,0.057862,0.001618,34.876,0
121,1664954603.650433,249,239,288,214,18.855639,7,20.702,32.309,73672.568226,1,70488.582512,126.532225,1032.840667,282.998895,1741.613926,0.308711,0.058163,0.001599,33.840,0
122,1664954603.850433,241,230,285,209,1.083900,5,20.950,23.782,74864.111482,1,71673.181569,115.476972,1071.329079,268.128872,1735.994989,0.342986,0.058484,0.001586,26.823,0
123,1664954604.050433,236,233,280,217,16.092744,3,10.437,22.824,74642.429555,1,71661.151788,116.795187,980.657856,242.382804,1641.441920,0.164652,0.058391,0.001581,24.275,0
124,1664954604.250433,242,226,280,217,12.208370,4,12.214,14.374,75805.477690,1,72889.771957,109.920383,943.028187,235.236459,1627.520704,0.235274,0.058439,0.001566,15.897,0
125,1664954604.450433,242,226,285,215,20.075420,3,10.278,21.124,75612.362064,1,72869.009005,113.979184,894.411360,222.850020,1512.112494,0.556194,0.058120,0.001557,22.362,0
126,1664954604.650433,236,215,283,214,7.221953,6,17.255,18.714,76997.559279,1,74065.182576,93.831160,846.941438,222.991762,1768.612343,1.091512,0.058383,0.001550,20.161,0
127,1664954604.850433,221,202,305,230,55.720410,6,16.455,28.608,76625.400619,1,74031.401461,93.903447,738.922122,190.882931,1570.290659,1.050596,0.058265,0.001549,29.889,0
128,1664954605.050467,225,204,313,246,46.477930,9,29.213,46.506,77894.551501,1,75158.673640,81.313478,774.508622,227.815421,1652.240340,1.244507,0.058375,0.001542,48.392,0
129,1664954605.250564,180,207,335,278,51.896276,6,15.847,26.380,78841.164852,1,76274.057093,69.997005,664.677745,217.063576,1615.369433,1.261048,0.058146,0.001537,27.644,0
130,1664954605.450641,228,213,361,284,85.656939,6,14.883,25.831,79922.386025,1,77345.348460,62.642091,654.545794,221.433743,1638.415937,1.158067,0.058124,0.001536,27.001,0
131,1664954605.650692,234,207,369,282,12.361158,9,27.193,29.959,81128.102251,1,78425.200307,37.347667,597.052275,271.979161,1796.522841,0.809429,0.058233,0.001541,32.539,0
132,1664954605.850724,241,204,379,282,12.141427,7,23.003,23.004,81040.813499,1,78423.970093,37.276144,585.934483,263.565475,1730.067305,0.516369,0.058356,0.001545,25.339,0
133,1664954606.050742,245,218,389,290,16.287021,5,12.452,22.189,81007.195443,1,78425.597960,38.603038,577.459907,262.076263,1703.458276,0.860152,0.058420,0.001549,23.234,0
134,1664954606.250759,247,216,390,296,9.365537,8,25.839,27.964,82147.721891,1,79394.486958,43.498464,572.922969,328.069080,1808.744420,0.627327,0.058534,0.001556,31.415,0
135,1664954606.450770,243,243,398,300,15.622129,7,23.173,38.676,82075.759185,1,79391.889592,45.080121,565.703257,317.221663,1755.864551,0.440349,0.058566,0.001557,40.896,0
136,1664954606.650776,246,240,393,292,7.258924,6,19.665,21.818,83153.670580,1,80277.914821,57.730735,659.652760,333.442286,1824.929978,0.525479,0.058624,0.001560,24.188,0
137,1664954606.850779,238,233,399,293,13.527753,4,15.434,15.435,83043.438730,1,80277.503765,58.434488,650.289844,318.581966,1738.628668,0.595584,0.058598,0.001560,18.058,0
138,1664954607.050781,234,238,411,305,18.174933,6,19.092,32.520,82917.682587,1,80280.168706,62.038551,604.629583,293.000811,1677.844936,0.434035,0.058645,0.001563,34.600,0
139,1664954607.250781,250,228,408,296,12.932708,5,12.246,13.858,83796.051445,1,81075.813853,66.470351,691.480004,301.215629,1661.071609,0.292406,0.058782,0.001565,15.276,0
140,1664954607.450781,243,236,406,299,33.414586,4,10.368,17.682,83616.536052,1,81080.254421,68.927490,611.046760,287.184393,1569.122989,0.213235,0.058593,0.001561,18.776,0
141,1664954607.650781,248,223,387,287,30.552485,5,12.661,20.340,84587.970486,1,81762.261452,77.589060,748.035881,337.534562,1662.549531,0.592828,0.058110,0.001555,21.689,0
142,1664954607.850781,240,230,367,273,15.437671,6,14.272,20.276,85226.683242,1,82482.979744,80.635938,704.628450,277.588993,1680.850117,0.849991,0.057686,0.001541,21.483,0
143,1664954608.050781,222,218,378,280,8.553777,5,12.033,13.173,85735.466154,1,83049.694092,81.618561,708.083127,258.755059,1637.315316,0.744244,0.057296,0.001529,14.491,0
144,1664954608.250781,236,211,333,228,22.898496,4,10.300,15.081,85649.446904,1,83046.297933,86.595977,691.281414,236.246113,1589.025467,0.584794,0.057187,0.001523,16.199,0
145,1664954608.450781,239,206,339,227,10.265624,5,11.859,12.941,86226.767414,1,83597.716087,70.672975,721.538745,237.451284,1599.388323,0.795178,0.056698,0.001509,14.230,0
146,1664954608.650781,227,199,349,232,19.626327,4,9.577,14.344,86116.075493,1,83591.387769,74.939969,720.563816,228.152669,1501.031271,0.934368,0.056673,0.001505,15.404,0
147,1664954608.850781,230,190,357,233,13.591021,5,13.476,14.550,86658.214711,1,84073.803941,71.718366,806.455800,247.524052,1458.712554,0.998486,0.056149,0.001493,15.849,0
148,1664954609.050781,226,209,363,238,21.899757,5,11.963,18.020,86527.168888,1,84059.289145,69.559988,785.245411,238.080468,1374.993877,0.948253,0.056193,0.001491,19.104,0
149,1664954609.250781,216,200,374,239,10.374129,5,12.695,13.885,87040.401053,1,84651.603334,66.285414,731.436076,200.874283,1390.201946,0.966790,0.055909,0.001483,15.281,0
150,1664954609.450781,223,200,382,241,37.238749,4,10.044,16.222,86949.337254,1,84644.506561,64.368899,728.270099,183.739724,1328.451970,0.697925,0.055881,0.001481,17.298,0
151,1664954609.650781,221,219,392,252,34.960096,5,12.185,19.333,87594.132340,1,85215.125451,77.149398,690.946357,196.043824,1414.867310,1.037412,0.055547,0.001475,20.400,0
152,1664954609.850781,221,233,398,247,19.151753,5,12.698,21.633,88166.223823,1,85761.821667,85.111540,652.653646,240.204480,1426.432490,0.985980,0.055206,0.001467,22.923,0
153,1664954610.050781,222,226,413,255,11.046574,5,12.322,13.689,88689.202112,1,86360.928341,87.748589,642.397428,230.616614,1367.511140,0.927954,0.055139,0.001466,15.048,0
