frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
152,1609059028.375032,184,184,0,0,0,0,0,1,185,52.459000,0.000000,54.430000
153,1609059028.475010,185,185,0,0,0,0,0,1,186,52.060000,0.000000,54.146000
154,1609059028.575150,186,186,0,0,0,0,0,1,187,52.005000,0.000000,54.242000
155,1609059028.675101,187,187,0,0,0,0,0,0,185,52.020000,0.000000,54.237000
156,1609059028.775077,185,185,0,0,0,0,0,1,186,52.112000,0.000000,54.166000
157,1609059028.875171,186,186,0,0,0,0,0,1,187,51.900000,0.000000,54.145000
158,1609059028.975158,187,187,0,0,0,0,0,0,185,52.267000,0.000000,54.412000
159,1609059029.075200,185,185,0,0,0,0,0,0,185,52.184000,0.000000,54.178000
160,1609059029.175216,185,185,0,0,0,0,0,0,185,52.663000,0.000000,54.584000
161,1609059029.275279,185,185,0,0,0,0,0,0,185,51.554000,0.000000,54.282000
162,1609059029.375337,185,185,0,0,0,0,0,0,185,53.047000,0.000000,55.404000
163,1609059029.475379,185,185,0,0,0,0,0,0,185,51.271000,0.000000,53.634000
164,1609059029.575444,185,185,0,0,0,0,0,0,185,51.738000,0.000000,53.708000
165,1609059029.675944,185,185,0,0,0,0,0,1,186,51.672000,0.000000,53.637000
166,1609059029.775479,185,186,0,0,0,0,0,1,186,51.856000,0.000000,53.800000
167,1609059029.875445,185,186,0,0,0,0,0,2,187,52.193000,0.000000,54.210000
168,1609059029.975394,186,187,0,0,0,0,0,1,187,52.081000,0.000000,54.113000
169,1609059030.075499,186,187,0,0,0,0,0,1,187,51.776000,0.000000,54.454000
170,1609059030.175711,186,187,0,0,0,0,0,1,187,51.594000,0.000000,53.526000
171,1609059030.275567,186,187,0,0,0,0,0,1,187,51.745000,0.000000,53.923000
172,1609059030.375669,186,187,0,0,0,0,0,1,187,53.487000,0.000000,55.400000
173,1609059030.475707,186,187,0,0,0,0,0,1,187,51.887000,0.000000,54.104000
174,1609059030.575675,186,187,0,0,0,0,0,1,187,52.215000,0.000000,54.911000
175,1609059030.675632,186,187,0,0,0,0,0,1,187,52.279000,0.000000,54.528000
176,1609059030.775682,186,187,0,0,0,0,0,1,187,51.542000,0.000000,53.691000
177,1609059030.875981,186,187,0,0,0,0,0,1,187,51.950000,0.000000,54.286000
178,1609059030.975757,186,187,0,0,0,0,0,1,187,52.442000,0.000000,54.426000
179,1609059031.075765,186,187,0,0,0,0,0,1,187,52.320000,0.000000,54.564000
180,1609059031.176047,186,187,0,0,0,0,0,2,188,51.710000,0.000000,53.840000
181,1609059031.275944,187,188,0,0,0,0,0,2,189,52.097000,0.000000,54.122000
182,1609059031.375991,187,189,0,0,0,0,0,3,190,51.740000,0.000000,53.725000
183,1609059031.476039,188,190,0,0,0,0,0,2,189,52.293000,0.000000,54.343000
184,1609059031.575899,187,189,0,0,0,0,0,3,190,51.758000,0.000000,53.739000
185,1609059031.676436,188,190,0,0,0,0,0,2,189,52.090000,0.000000,54.177000
186,1609059031.776418,187,189,0,0,0,0,0,2,188,51.784000,0.000000,53.928000
187,1609059031.876066,186,188,0,0,0,0,0,2,188,52.842000,0.000000,55.042000
188,1609059031.976085,186,188,0,0,0,0,0,2,188,53.049000,0.000000,54.984000
189,1609059032.076347,187,188,0,0,0,0,0,2,189,52.287000,0.000000,54.269000
190,1609059032.177282,188,189,0,0,0,0,0,2,189,54.038000,0.000000,56.015000
191,1609059032.276184,188,189,0,0,0,0,0,1,189,52.184000,0.000000,54.549000
192,1609059032.377299,188,189,0,0,0,0,0,1,189,51.607000,0.000000,53.615000
193,1609059032.476360,188,189,0,0,0,0,0,1,189,51.946000,0.000000,54.276000
194,1609059032.576440,187,189,0,0,0,0,0,2,189,52.169000,0.000000,54.230000
195,1609059032.677613,188,189,0,0,0,0,0,1,189,53.144000,0.000000,55.208000
196,1609059032.777347,188,189,0,0,0,0,0,1,189,52.300000,0.000000,54.224000
197,1609059032.876563,188,189,0,0,0,0,0,1,189,52.131000,0.000000,54.542000
198,1609059032.977132,188,189,0,0,0,0,0,1,189,52.416000,0.000000,54.515000
199,1609059033.076404,188,189,0,0,0,0,0,2,190,51.950000,0.000000,54.305000
200,1609059033.176531,189,190,0,0,0,0,0,2,191,51.470000,0.000000,53.501000
201,1609059033.276807,190,191,0,0,0,0,0,1,191,52.824000,0.000000,54.890000
202,1609059033.376507,190,191,0,0,0,0,0,1,191,51.820000,0.000000,53.893000
203,1609059033.476559,190,191,0,0,0,0,0,2,191,52.207000,0.000000,54.184000
204,1609059033.576620,189,191,0,0,0,0,0,2,191,52.613000,0.000000,54.552000
205,1609059033.677114,190,191,0,0,0,0,0,1,191,51.497000,0.000000,53.552000
206,1609059033.776781,190,191,0,0,0,0,0,1,190,51.871000,0.000000,53.901000
207,1609059033.876969,189,190,0,0,0,0,0,2,191,52.335000,0.000000,54.514000
208,1609059033.976781,190,191,0,0,0,0,0,1,191,51.378000,0.000000,53.452000
209,1609059034.076717,190,191,0,0,0,0,0,1,191,51.308000,0.000000,53.642000
210,1609059034.176831,190,191,0,0,0,0,0,1,191,51.955000,0.000000,54.008000
211,1609059034.277013,190,191,0,0,0,0,0,1,191,51.500000,0.000000,53.458000
212,1609059034.376882,190,191,0,0,0,0,0,1,191,53.086000,0.000000,55.260000
213,1609059034.476875,190,191,0,0,0,0,0,2,192,51.768000,0.000000,53.778000
214,1609059034.577161,191,192,0,0,0,0,0,2,193,52.507000,0.000000,54.906000
215,1609059034.678300,192,193,0,0,0,0,0,1,192,51.906000,0.000000,54.003000
216,1609059034.776988,191,192,0,0,0,0,0,2,193,52.061000,0.000000,54.027000
217,1609059034.877095,192,193,0,0,0,0,0,2,194,52.118000,0.000000,54.199000
218,1609059034.977389,193,194,0,0,0,0,0,1,194,51.793000,0.000000,53.982000
219,1609059035.078483,193,194,0,0,0,0,0,1,194,51.846000,0.000000,54.105000
220,1609059035.177226,193,194,0,0,0,0,0,1,194,52.183000,0.000000,54.124000
221,1609059035.277538,192,194,0,0,0,0,0,1,193,52.101000,0.000000,54.257000
222,1609059035.377229,192,193,0,0,0,0,0,2,194,51.721000,0.000000,53.875000
223,1609059035.477147,193,194,0,0,0,0,0,2,195,51.977000,0.000000,53.951000
224,1609059035.577190,194,195,0,0,0,0,0,1,194,52.173000,0.000000,54.147000
225,1609059035.677226,193,194,0,0,0,0,0,1,194,51.595000,0.000000,53.576000
226,1609059035.777359,193,194,0,0,0,0,0,1,194,51.939000,0.000000,54.104000
227,1609059035.877385,193,194,0,0,0,0,0,1,194,51.917000,0.000000,53.988000
228,1609059035.977348,193,194,0,0,0,0,0,2,195,53.509000,0.000000,55.679000
229,1609059036.078045,194,195,0,0,0,0,0,2,195,52.370000,0.000000,54.490000
230,1609059036.177417,194,195,0,0,0,0,0,1,195,51.972000,0.000000,53.956000
231,1609059036.277642,194,195,0,0,0,0,0,1,195,52.059000,0.000000,54.033000
232,1609059036.377408,194,195,0,0,0,0,0,2,196,53.294000,0.000000,55.271000
233,1609059036.477517,195,196,0,0,0,0,0,1,196,52.062000,0.000000,54.371000
234,1609059036.577484,195,196,0,0,0,0,0,1,196,51.989000,0.000000,53.976000
235,1609059036.677664,195,196,0,0,0,0,0,1,196,51.443000,0.000000,53.932000
236,1609059036.777670,195,196,0,0,0,0,0,1,196,51.881000,0.000000,53.989000
237,1609059036.877698,195,196,0,0,0,0,0,1,196,51.731000,0.000000,53.771000
238,1609059036.977841,195,196,0,0,0,0,0,3,197,52.073000,0.000000,54.115000
239,1609059037.077729,196,197,0,0,0,0,0,2,197,52.170000,0.000000,54.250000
240,1609059037.177836,196,197,0,0,0,0,0,1,197,52.720000,0.000000,54.686000
241,1609059037.277845,196,197,0,0,0,0,0,1,196,51.532000,0.000000,53.583000
242,1609059037.377903,195,196,0,0,0,0,0,2,197,52.401000,0.000000,54.374000
243,1609059037.477770,196,197,0,0,0,0,0,2,198,51.375000,0.000000,53.826000
244,1609059037.577869,197,198,0,0,0,0,0,2,199,51.884000,0.000000,54.017000
245,1609059037.677875,198,199,0,0,0,0,0,1,199,52.143000,0.000000,54.624000
246,1609059037.777852,198,199,0,0,0,0,0,1,198,51.146000,0.000000,53.092000
247,1609059037.877893,197,198,0,0,0,0,0,2,198,52.236000,0.000000,54.239000
248,1609059037.977959,197,198,0,0,0,0,0,1,198,51.081000,0.000000,53.257000
249,1609059038.077994,197,198,0,0,0,0,0,2,199,52.539000,0.000000,54.570000
250,1609059038.178028,198,199,0,0,0,0,0,1,199,52.341000,0.000000,54.269000
251,1609059038.278100,198,199,0,0,0,0,0,1,199,52.153000,0.000000,54.804000
252,1609059038.378148,198,199,0,0,0,0,0,2,199,51.496000,0.000000,53.767000
253,1609059038.479504,198,199,0,0,0,0,0,1,199,52.542000,0.000000,54.744000
254,1609059038.578133,199,199,0,0,0,0,0,0,199,51.350000,0.000000,53.456000
255,1609059038.678118,199,199,0,0,0,0,0,0,198,51.569000,0.000000,53.568000
256,1609059038.778188,198,198,0,0,0,0,0,0,198,51.611000,0.000000,53.895000
257,1609059038.878255,195,198,0,0,0,0,0,3,198,55.140000,0.000000,57.889000
258,1609059038.978257,197,198,0,0,0,0,0,1,198,54.098000,0.000000,56.748000
259,1609059039.078292,197,198,0,0,0,0,0,1,198,54.593000,0.000000,56.844000
260,1609059039.178308,197,198,0,0,0,0,0,1,198,52.931000,0.000000,55.519000
261,1609059039.278798,197,198,0,0,0,0,0,1,198,55.465000,0.000000,58.468000
262,1609059039.378578,197,198,0,0,0,0,0,1,198,51.987000,0.000000,54.216000
263,1609059039.478666,197,198,0,0,0,0,0,1,198,51.823000,0.000000,53.856000
264,1609059039.578449,197,198,0,0,0,0,0,1,198,53.514000,0.000000,55.750000
265,1609059039.678495,197,198,0,0,0,0,0,3,200,52.134000,0.000000,54.198000
266,1609059039.778940,198,200,0,0,0,0,0,1,199,51.453000,0.000000,53.446000
267,1609059039.878559,198,199,0,0,0,0,0,1,199,51.580000,0.000000,53.842000
268,1609059039.979050,198,199,0,0,0,0,0,2,200,52.200000,0.000000,54.212000
269,1609059040.078593,199,200,0,0,0,0,0,3,202,52.342000,0.000000,54.425000
270,1609059040.178648,201,202,0,0,0,0,0,1,202,52.619000,0.000000,54.767000
271,1609059040.278973,201,202,0,0,0,0,0,1,202,51.981000,0.000000,54.033000
272,1609059040.378739,201,202,0,0,0,0,0,1,202,52.935000,0.000000,55.096000
273,1609059040.478716,201,202,0,0,0,0,0,1,202,51.764000,0.000000,53.869000
274,1609059040.578870,201,202,0,0,0,0,0,1,202,51.760000,0.000000,54.222000
275,1609059040.678979,200,202,0,0,0,0,0,1,201,51.583000,0.000000,53.749000
276,1609059040.778850,200,201,0,0,0,0,0,1,201,52.105000,0.000000,54.119000
277,1609059040.884935,200,201,0,0,0,0,0,1,201,52.214000,0.000000,54.552000
278,1609059040.978878,200,201,0,0,0,0,0,1,200,51.978000,0.000000,54.552000
279,1609059041.078935,199,200,0,0,0,0,0,1,200,51.971000,0.000000,54.178000
280,1609059041.178941,199,200,0,0,0,0,0,2,201,52.887000,0.000000,55.100000
281,1609059041.278952,200,201,0,0,0,0,0,1,201,52.961000,0.000000,55.036000
282,1609059041.378960,200,201,0,0,0,0,0,1,201,52.367000,0.000000,54.372000
283,1609059041.479013,200,201,0,0,0,0,0,2,202,51.997000,0.000000,54.518000
284,1609059041.579330,201,202,0,0,0,0,0,1,202,53.099000,0.000000,55.483000
285,1609059041.680169,201,202,0,0,0,0,0,2,202,52.276000,0.000000,54.343000
286,1609059041.779338,201,202,0,0,0,0,0,1,201,52.023000,0.000000,54.075000
287,1609059041.879210,200,201,0,0,0,0,0,1,201,51.720000,0.000000,53.673000
288,1609059041.979371,200,201,0,0,0,0,0,1,201,51.942000,0.000000,54.364000
289,1609059042.079222,200,201,0,0,0,0,0,3,202,51.559000,0.000000,53.653000
290,1609059042.179221,201,202,0,0,0,0,0,1,201,52.746000,0.000000,55.199000
291,1609059042.279268,200,201,0,0,0,0,0,3,202,51.567000,0.000000,53.595000
292,1609059042.379531,201,202,0,0,0,0,0,3,203,52.133000,0.000000,54.326000
293,1609059042.479425,200,203,0,0,0,0,0,2,202,51.363000,0.000000,53.886000
294,1609059042.579423,201,202,0,0,0,0,0,1,202,52.233000,0.000000,54.423000
295,1609059042.679558,201,202,0,0,0,0,0,2,203,52.690000,0.000000,54.626000
296,1609059042.779547,202,203,0,0,0,0,0,1,202,51.916000,0.000000,54.068000
297,1609059042.881028,201,202,0,0,0,0,0,1,202,52.182000,0.000000,54.241000
298,1609059042.979595,201,202,0,0,0,0,0,1,202,51.544000,0.000000,53.877000
299,1609059043.080769,201,202,0,0,0,0,0,1,202,51.409000,0.000000,53.484000
300,1609059043.180372,201,202,0,0,0,0,0,1,202,51.634000,0.000000,53.769000
301,1609059043.279615,201,202,0,0,0,0,0,2,203,52.239000,0.000000,54.711000
302,1609059043.379688,202,203,0,0,0,0,0,1,203,52.684000,0.000000,54.764000
303,1609059043.479667,202,203,0,0,0,0,0,1,202,51.104000,0.000000,53.096000
304,1609059043.579687,201,202,0,0,0,0,0,2,203,51.622000,0.000000,53.919000
305,1609059043.679745,202,203,0,0,0,0,0,2,204,52.325000,0.000000,54.651000
306,1609059043.779763,203,204,0,0,0,0,0,1,204,52.270000,0.000000,54.484000
307,1609059043.879890,203,204,0,0,0,0,0,1,204,52.133000,0.000000,54.189000
308,1609059043.980069,203,204,0,0,0,0,0,1,204,53.019000,0.000000,55.031000
309,1609059044.081151,203,204,0,0,0,0,0,1,204,53.033000,0.000000,55.111000
310,1609059044.180812,203,204,0,0,0,0,0,1,204,51.915000,0.000000,54.018000
311,1609059044.280584,203,204,0,0,0,0,0,1,204,52.228000,0.000000,54.340000
312,1609059044.380407,203,204,0,0,0,0,0,2,204,51.981000,0.000000,54.016000
313,1609059044.479975,203,204,0,0,0,0,0,2,205,52.184000,0.000000,54.293000
314,1609059044.579989,204,205,0,0,0,0,0,1,205,52.059000,0.000000,54.323000
315,1609059044.680120,205,205,0,0,0,0,0,0,205,51.614000,0.000000,54.058000
316,1609059044.780653,205,205,0,0,0,0,0,1,205,51.657000,0.000000,53.746000
317,1609059044.880932,205,205,0,0,0,0,0,0,205,52.470000,0.000000,54.455000
318,1609059044.981032,205,205,0,0,0,0,0,0,205,52.553000,0.000000,54.560000
319,1609059045.081450,205,205,0,0,0,0,0,1,206,51.909000,0.000000,53.999000
