frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
10,1413394882.655761,256,105,256,33,0.438817,13,29.325,29.326,312.352233,0,136.813228,9.964236,38.468458,22.655691,104.450619,0.002074,0.029573,0.086171,31.192,0
11,1413394882.755760,256,105,256,34,0.360202,6,16.812,16.813,314.120636,1,136.934774,10.549951,38.740818,22.653541,105.241552,0.002083,0.028931,0.086139,18.732,0
12,1413394882.855761,256,105,256,34,0.372098,3,9.978,9.979,314.324231,1,137.039533,10.951147,38.309048,22.654028,105.370476,0.003821,0.029475,0.086053,11.911,0
13,1413394882.955760,256,105,256,34,0.316890,3,9.592,9.593,313.075114,1,137.213124,11.560691,36.912953,22.654987,104.733358,0.001315,0.029555,0.086022,11.501,0
14,1413394883.055760,256,105,256,33,0.214913,4,12.750,12.751,314.383240,1,137.347595,12.222000,36.899568,22.655451,105.258626,0.002392,0.029871,0.085926,14.587,0
15,1413394883.155761,256,105,256,35,0.252028,5,13.878,13.878,315.824488,1,137.436160,12.565439,36.952553,22.654759,106.215577,0.001803,0.029558,0.085847,15.788,0
16,1413394883.255760,256,105,256,33,0.247140,4,12.093,12.094,315.535268,1,137.469097,12.744096,36.591385,22.654119,106.076571,0.000339,0.029629,0.085821,14.060,0
17,1413394883.355761,256,105,256,34,0.202091,7,18.828,18.828,316.163171,1,137.511796,13.139376,36.731688,22.653407,106.126903,0.002642,0.030104,0.085758,20.573,0
18,1413394883.455760,256,105,256,33,0.243195,6,16.881,16.882,316.664949,1,137.547144,13.297837,36.895018,22.653936,106.271015,0.001779,0.030165,0.085714,18.868,0
19,1413394883.555760,256,105,256,33,0.264910,6,16.092,16.093,317.463151,1,137.553890,13.362939,37.541276,22.656249,106.348796,0.001503,0.030890,0.085667,18.026,0
20,1413394883.655761,256,105,256,34,0.241349,13,29.195,29.196,321.398815,0,137.622496,13.729079,40.167997,22.656147,107.223095,0.002073,0.032116,0.085534,31.029,0
21,1413394883.755760,254,105,254,33,0.563523,13,28.789,28.790,321.625118,0,137.774950,13.203203,40.058630,22.656119,107.932216,0.003159,0.032789,0.085490,30.760,0
22,1413394883.855761,256,105,256,33,0.485906,13,27.948,27.949,320.218314,0,137.808463,13.334007,38.818254,22.655276,107.602314,0.003777,0.033234,0.085475,29.886,0
23,1413394883.955760,256,105,256,33,0.387892,11,28.135,28.136,318.764285,1,137.793487,13.824779,37.613269,22.654837,106.877913,0.004646,0.033373,0.085513,29.887,0
24,1413394884.055760,256,105,256,33,0.351212,8,20.348,20.349,318.135188,1,137.851101,14.231589,36.731287,22.653575,106.667635,0.003140,0.032510,0.085534,22.329,0
25,1413394884.155761,256,105,256,34,0.299850,6,16.894,16.895,318.256830,1,137.906421,14.608792,36.339376,22.651054,106.751187,0.003297,0.031755,0.085527,18.823,0
26,1413394884.255760,256,105,256,33,0.296537,12,20.041,20.042,319.274022,1,137.977961,15.014201,36.275507,22.651277,107.355077,0.003365,0.030636,0.085510,21.839,0
27,1413394884.355761,256,105,256,33,0.277975,10,23.785,23.786,320.196905,1,138.035336,15.072073,36.761307,22.653016,107.675173,0.004032,0.029839,0.085487,25.780,0
28,1413394884.455760,256,105,256,33,0.398220,13,17.606,17.607,320.552305,0,138.078349,15.441949,36.873997,22.654072,107.503938,0.005147,0.029325,0.085485,19.550,0
29,1413394884.555760,256,105,256,33,0.368246,11,26.536,26.537,320.291448,1,138.109356,15.418572,36.536567,22.654489,107.572464,0.002123,0.030668,0.085468,28.319,0
30,1413394884.655761,256,105,256,34,0.370643,5,14.047,14.048,320.466060,1,138.117837,15.559823,36.626165,22.653790,107.508445,0.002786,0.031461,0.085498,16.017,0
31,1413394884.755760,256,105,256,33,0.385633,13,30.260,30.261,320.980609,0,138.136534,15.660756,36.918084,22.654255,107.610980,0.002398,0.036005,0.085490,32.167,0
32,1413394884.855761,256,105,256,34,0.378281,13,29.478,29.479,321.261035,0,138.156970,15.804500,36.840006,22.653526,107.806033,0.003509,0.042545,0.085443,31.475,0
33,1413394884.955760,256,105,256,33,0.330420,13,31.389,31.390,319.770032,0,138.144341,15.775771,35.789326,22.650692,107.409902,0.001544,0.048697,0.085439,33.150,0
34,1413394885.055760,256,105,256,33,0.323085,4,12.711,12.712,319.487779,1,138.152865,15.848423,35.614296,22.649367,107.222829,0.002714,0.050228,0.085425,14.834,0
35,1413394885.155761,256,105,256,33,0.324417,13,30.600,30.601,319.924127,0,138.223384,16.118873,35.852729,22.650382,107.078760,0.003844,0.058615,0.085444,32.690,0
36,1413394885.255760,256,105,256,33,0.274416,13,30.962,30.963,319.792826,0,138.277633,16.289864,35.979082,22.651130,106.595118,0.003567,0.068856,0.085440,32.937,0
37,1413394885.355761,256,105,256,33,0.269070,13,28.781,28.782,320.327337,0,138.306540,16.573222,36.131835,22.649453,106.666287,0.003400,0.080584,0.085429,30.510,0
38,1413394885.455760,256,105,256,33,0.338522,13,29.336,29.337,320.592101,0,138.329295,16.844052,35.869923,22.650533,106.898299,0.002871,0.094687,0.085450,31.273,0
39,1413394885.555760,256,105,256,34,0.284331,13,30.762,30.763,320.918649,0,138.302659,16.700758,35.774103,22.651473,107.489655,0.004134,0.107119,0.085441,32.691,0
40,1413394885.655761,256,105,256,33,0.270607,13,31.417,31.418,321.472499,0,138.310675,16.828239,35.754595,22.649851,107.929139,0.003625,0.121477,0.085440,33.392,0
41,1413394885.755760,256,105,256,33,0.307322,13,30.493,30.494,321.355883,0,138.374977,17.092091,35.930390,22.650503,107.307921,0.001772,0.135426,0.085443,32.379,0
42,1413394885.855761,256,105,256,34,0.304140,13,29.292,29.293,321.402943,0,138.374528,17.344851,35.585733,22.649810,107.448021,0.001799,0.151113,0.085442,31.230,0
43,1413394885.955760,254,105,256,35,0.298967,13,30.943,30.944,324.089035,0,138.370714,17.237565,36.880867,22.647567,108.952322,0.004689,0.166304,0.085443,32.859,0
44,1413394886.055760,254,105,256,35,0.629185,13,29.313,29.314,326.024636,0,138.429027,16.420356,38.970731,22.651204,109.553317,0.006444,0.184443,0.085450,31.309,0
45,1413394886.155761,256,105,257,35,0.548985,13,28.897,28.898,327.346778,0,138.554277,15.153039,41.247778,22.652318,109.739366,0.004055,0.198790,0.085442,30.753,0
46,1413394886.255760,254,105,256,36,0.786693,13,29.415,29.416,330.947679,0,138.702358,13.640779,45.265955,22.654464,110.684123,0.005860,0.206433,0.085457,31.369,0
47,1413394886.355761,253,105,256,36,1.053861,13,31.643,31.644,339.207929,0,138.800315,13.074602,51.610077,22.666093,113.056842,0.003775,0.209987,0.085430,33.737,0
48,1413394886.455760,251,105,256,36,1.663452,13,28.012,28.013,349.217144,0,138.915846,12.815756,59.319109,22.683355,115.483079,0.005699,0.217815,0.085409,29.973,0
49,1413394886.555760,253,105,258,36,2.103341,13,28.933,28.934,355.303750,0,138.984138,12.457230,64.569922,22.687052,116.605409,0.010982,0.225882,0.085431,30.806,0
50,1413394886.655761,250,105,255,37,2.864332,13,30.406,30.407,362.711667,0,139.038788,12.922080,71.508813,22.676600,116.565385,0.007224,0.236054,0.085462,32.324,0
51,1413394886.755760,252,105,257,36,3.738280,13,30.873,30.874,373.022288,0,139.036880,12.940167,81.065852,22.680123,117.299266,0.006434,0.245944,0.085499,32.955,0
52,1413394886.855761,249,105,255,37,4.751457,13,23.809,23.810,385.397311,0,139.119938,13.619886,89.473990,22.687785,120.495711,0.016145,0.246399,0.085477,25.945,0
53,1413394886.955760,249,104,256,37,6.139731,13,25.030,25.031,392.920747,0,139.263081,14.839298,92.303772,22.705985,123.808610,0.018075,0.221456,0.085444,26.959,0
54,1413394887.055760,240,104,261,39,10.338890,13,28.921,37.587,387.267863,0,139.143954,13.827113,88.058991,22.746232,123.491573,0.023057,0.192670,0.085392,39.370,0
55,1413394887.155761,225,104,266,37,4.578290,13,30.122,32.114,596.382681,0,294.372195,11.519402,142.121080,21.478607,126.891396,0.110650,0.153790,0.085424,33.911,0
56,1413394887.255760,219,104,282,37,10.668298,13,27.987,36.633,603.496347,0,293.833430,11.445070,144.066672,21.479993,132.671183,0.128360,0.129828,0.085383,38.569,0
57,1413394887.355761,227,102,293,38,5.810656,13,33.907,35.700,862.925267,0,460.197304,14.131756,181.635085,20.667797,186.293325,0.199577,0.094986,0.085383,38.415,0
58,1413394887.455760,234,216,318,39,10.514754,13,35.492,43.654,791.042332,0,457.399555,16.600477,142.691053,20.611278,153.739969,0.348860,0.093862,0.085403,45.820,0
59,1413394887.555760,241,214,330,42,4.893324,13,37.022,38.824,965.805209,0,609.019220,20.438744,172.805692,19.300137,144.241416,0.462989,0.321272,0.085379,41.995,0
60,1413394887.655761,244,230,342,46,9.977210,12,34.125,42.255,999.364027,0,606.558543,21.691909,188.920892,19.614042,162.578642,0.470201,0.560093,0.085374,44.439,0
61,1413394887.755760,239,228,345,44,3.837731,13,37.221,39.282,1247.316971,0,757.258347,30.531454,239.670028,26.180620,193.676522,0.433401,0.819267,0.085336,42.752,0
62,1413394887.855761,244,226,355,42,8.706539,9,27.737,27.738,1240.716270,1,756.598860,27.936404,234.861595,27.270208,194.049201,0.356502,0.873590,0.085351,30.426,0
63,1413394887.955760,244,252,367,49,12.448678,5,17.048,24.519,1189.119144,1,757.026261,24.591521,212.866143,24.431351,170.203868,0.331111,0.877375,0.085350,26.848,0
64,1413394888.055760,244,247,363,44,3.284087,9,28.263,30.032,1428.189797,1,877.226801,31.202392,303.299882,25.440003,191.020719,0.379251,0.818371,0.085322,33.297,0
65,1413394888.155761,227,253,378,46,11.429964,7,23.350,30.422,1312.627516,1,874.932372,30.317087,241.035432,21.761172,144.581454,0.451374,0.717188,0.085278,32.836,0
66,1413394888.255760,239,254,393,47,17.767104,10,16.981,24.691,1497.647668,1,980.888390,37.889481,318.406451,22.747472,137.715875,0.487193,0.617133,0.085227,27.483,0
67,1413394888.355761,246,254,394,47,14.604113,11,18.040,24.379,1631.863541,1,1072.828311,46.480886,353.172720,23.205664,136.175960,0.511135,0.546181,0.085190,27.761,0
68,1413394888.455760,240,250,400,49,8.165416,12,21.277,23.036,1771.389187,1,1157.958701,54.464612,385.460340,21.882686,151.622848,0.551622,0.481045,0.085162,26.651,0
69,1413394888.555760,242,262,393,48,15.110213,12,21.597,27.121,1747.018169,1,1161.818529,55.138586,374.234850,21.171876,134.654329,0.529430,0.438619,0.085167,30.231,0
70,1413394888.655761,240,260,400,46,9.557345,13,44.239,46.202,1836.273417,0,1231.644272,56.867151,403.664274,22.609011,121.488709,0.515136,0.288783,0.085152,49.573,0
71,1413394888.755760,242,253,368,45,19.333388,11,36.936,53.714,1834.977630,0,1232.873654,57.953453,409.147411,21.013502,113.989610,0.531560,0.187268,0.085162,56.817,0
72,1413394888.855761,231,264,358,44,15.819434,9,34.390,50.519,1987.327309,1,1297.695448,55.140127,488.527719,19.582494,126.381522,0.554631,0.095923,0.085203,53.656,0
73,1413394888.955760,239,265,347,45,19.391246,8,33.786,53.833,2137.645499,1,1352.169905,46.485130,579.695250,20.928756,138.366457,0.543101,0.067310,0.085244,57.486,0
74,1413394889.055760,236,253,343,45,16.745979,5,20.058,39.418,2230.245352,1,1432.149371,34.277975,601.199453,21.088922,141.529631,0.513270,0.065385,0.085248,42.319,0
75,1413394889.155761,230,258,332,51,12.412010,7,28.876,49.154,2263.713182,1,1514.935668,26.277747,534.776366,19.487632,168.235767,0.499328,0.056466,0.085259,52.182,0
76,1413394889.255760,210,253,346,48,9.408768,6,25.142,27.980,2360.389840,1,1573.123518,31.036647,536.474519,31.475803,188.279352,0.494896,0.047501,0.085278,31.639,0
77,1413394889.355761,185,251,360,51,31.360580,6,23.137,41.869,2288.239586,1,1570.953710,28.376834,517.031786,21.602683,150.274572,0.426878,0.048473,0.085248,44.788,0
78,1413394889.455760,182,252,378,53,48.099201,8,27.015,48.269,2361.234723,1,1637.355914,30.437222,520.272072,27.412142,145.757373,0.312491,0.047993,0.085227,51.190,0
79,1413394889.555760,193,255,401,54,54.182107,6,22.455,43.309,2557.921868,1,1709.510883,30.513694,530.252808,58.335561,229.308922,0.254156,0.058856,0.085220,46.670,0
80,1413394889.655761,157,255,406,54,0.000000,6,21.786,42.622,2584.886600,1,1784.246370,29.377854,468.430563,64.750480,238.081333,0.392349,0.074815,0.085215,45.385,0
81,1413394889.755760,190,254,442,57,52.192482,5,18.948,40.848,2522.167052,1,1863.262197,32.284227,394.919497,30.835874,200.865256,0.477226,0.087116,0.085222,44.714,0
82,1413394889.855761,203,214,467,57,68.053590,8,25.958,46.851,2568.420603,1,1942.352677,35.462730,412.799692,26.814129,150.991374,0.453942,0.112532,0.085198,49.978,0
83,1413394889.955760,221,214,491,56,59.210044,11,31.742,47.393,2736.901387,1,2014.788960,40.764227,394.436418,56.800986,230.110797,0.311098,0.153088,0.085142,50.551,0
84,1413394890.055760,232,221,468,62,42.608204,8,23.155,36.460,2882.869594,1,2077.490168,49.863496,456.273367,58.798471,240.444092,0.149130,0.149180,0.085101,39.169,0
85,1413394890.155761,234,236,435,50,32.113273,7,21.762,32.170,2862.823510,1,2141.777773,53.158636,467.919523,36.568815,163.398763,0.269617,0.138026,0.085082,34.751,0
86,1413394890.255760,179,224,445,46,5.970530,8,24.173,26.809,2828.365041,1,2186.998975,56.756713,444.557476,15.359849,124.692028,0.519976,0.118519,0.085092,29.417,0
87,1413394890.355761,216,220,463,48,44.438194,7,20.841,29.531,2784.027631,1,2186.169701,56.195833,413.555009,15.156567,112.950521,0.686235,0.115192,0.085101,32.105,0
88,1413394890.455760,173,212,443,47,64.624765,6,18.377,28.309,2922.402890,1,2218.504373,56.760598,416.248929,51.795898,179.093092,0.702676,0.141738,0.085108,30.625,0
89,1413394890.555760,171,234,425,44,62.895908,6,19.590,29.322,3093.868466,1,2265.073249,69.693845,530.014037,31.490540,197.596794,0.588478,0.226314,0.085155,31.892,0
90,1413394890.655761,195,227,450,52,56.412983,6,18.783,28.743,3135.025668,1,2307.610633,88.317290,594.500242,12.930369,131.667135,0.423189,0.337442,0.085157,31.623,0
91,1413394890.755760,211,240,450,49,34.817722,11,18.518,30.840,3059.916451,1,2354.886105,111.145032,473.415386,16.890666,103.579262,0.269485,0.444162,0.085119,33.363,0
92,1413394890.855761,153,214,447,50,12.601394,13,18.321,33.073,3238.808197,0,2405.248315,125.628164,513.758791,33.229887,160.943040,0.323310,0.522141,0.085121,35.569,0
93,1413394890.955760,161,215,455,47,0.000000,13,17.973,29.846,3246.605224,0,2438.853702,143.343995,441.678923,31.776481,190.952122,0.381497,0.557670,0.085112,32.391,0
94,1413394891.055760,190,191,455,46,72.187924,10,27.218,42.294,3163.268704,1,2479.731963,157.328338,443.853545,10.872131,71.482728,0.361606,0.563699,0.085103,45.632,0
95,1413394891.155761,218,190,460,33,70.809225,10,25.842,34.976,3337.618503,1,2511.145695,165.660955,547.487682,23.250670,90.073501,0.264374,0.570681,0.085117,37.597,0
96,1413394891.255760,223,218,425,38,50.407124,13,15.476,26.095,3465.269013,0,2598.839457,149.965857,518.232823,37.463579,160.767297,0.276443,0.600785,0.085104,28.513,0
97,1413394891.355761,226,249,417,43,28.853968,13,16.017,25.139,3520.944272,0,2623.707265,131.393467,622.571062,29.394152,113.878326,0.457248,0.626464,0.085096,27.605,0
98,1413394891.455760,216,245,426,40,7.718833,13,17.818,20.120,3409.736379,0,2608.722300,108.319058,604.068275,14.923029,73.703716,0.683383,0.644133,0.085114,23.084,0
99,1413394891.555760,218,233,441,41,36.889311,11,16.834,25.823,3312.408746,1,2611.798273,112.338878,533.177054,5.542012,49.552529,0.824056,0.660910,0.085138,28.262,0
100,1413394891.655761,187,229,439,40,50.895801,13,31.565,41.016,3318.681286,0,2584.882182,73.445440,594.307023,8.449578,57.597063,0.883198,0.634298,0.085124,43.340,0
101,1413394891.755760,181,232,396,28,39.798113,13,33.119,42.156,3595.236838,0,2567.595267,46.575465,661.684389,103.303356,216.078361,0.892690,0.624329,0.085100,44.711,0
102,1413394891.855761,189,232,412,28,27.041983,9,24.689,33.426,3401.499829,1,2543.233120,34.764580,695.349544,42.718310,85.434275,0.911868,0.634890,0.085083,35.897,0
103,1413394891.955760,184,231,410,27,24.358390,13,33.013,42.179,3300.657166,0,2547.857384,36.928564,634.868033,34.158475,46.844710,0.920620,0.665444,0.085075,44.650,0
104,1413394892.055760,200,229,424,27,41.228218,7,20.985,31.909,3327.706083,1,2530.740015,29.895556,704.753567,28.402836,33.914109,0.867907,0.669532,0.085084,34.348,0
105,1413394892.155761,196,234,431,23,38.184658,11,30.965,43.715,3572.102333,1,2532.055305,33.496315,593.201780,111.710036,301.638897,0.766968,0.684678,0.085084,46.341,0
106,1413394892.255760,204,219,432,25,30.319382,12,33.224,47.539,3251.164049,1,2544.528542,35.828216,606.767095,20.113492,43.926704,0.674300,0.659691,0.085065,50.090,0
107,1413394892.355761,192,204,421,23,30.204377,11,30.108,41.410,3332.366220,1,2570.289183,38.878772,684.999839,12.336471,25.861955,0.531777,0.572891,0.085032,43.914,0
108,1413394892.455760,195,208,392,24,35.518733,13,20.539,30.966,3373.932739,0,2592.291114,34.430430,708.940387,8.590943,29.679866,0.425475,0.475885,0.085006,33.351,0
109,1413394892.555760,195,207,390,20,42.480992,11,18.911,28.337,3455.794956,1,2618.563078,33.060753,612.588179,39.693294,151.889650,0.387239,0.388364,0.085021,30.719,0
110,1413394892.655761,189,217,397,20,47.096456,13,19.390,28.567,3271.060997,0,2630.722475,28.268892,581.176300,2.861882,28.031448,0.404884,0.335467,0.085014,30.960,0
111,1413394892.755760,49,207,450,127,0.000000,13,31.618,41.598,3268.171447,0,2634.387323,27.769518,521.314504,5.825667,78.874435,0.449442,0.310149,0.085008,44.232,0
112,1413394892.855761,194,198,532,169,0.000000,7,17.953,28.349,3260.777666,1,2649.604146,25.974001,459.074062,1.888056,124.237401,0.484329,0.280481,0.085029,30.906,0
113,1413394892.955760,44,177,627,293,0.000000,7,17.664,27.309,3348.807028,1,2676.747519,27.889383,436.292865,4.214919,203.662342,0.500978,0.289390,0.085044,29.875,0
114,1413394893.055760,69,167,644,327,0.000000,9,19.814,28.640,3353.530741,1,2700.339837,31.654773,383.752039,24.194698,213.589393,0.530314,0.247022,0.085066,30.852,0
115,1413394893.155761,127,154,693,388,0.000000,13,22.261,30.961,3253.553531,0,2737.276382,28.154273,285.899545,21.545243,180.678087,0.575490,0.230763,0.085088,33.158,0
116,1413394893.255760,169,163,698,397,0.000000,9,18.314,27.004,3458.132271,1,2771.294432,21.686115,282.457038,70.037436,312.657251,0.601616,0.163894,0.085072,29.122,0
117,1413394893.355761,79,87,730,446,0.000000,8,17.049,25.430,3427.362277,1,2800.656168,25.237750,219.932522,65.731602,315.804235,0.668425,0.138447,0.085110,27.729,0
118,1413394893.455760,121,96,748,493,0.000000,5,9.671,14.054,3540.542447,1,2823.553396,26.121320,230.480556,83.817512,376.569664,0.692304,0.132148,0.085110,16.043,0
119,1413394893.555760,157,90,648,533,0.000000,5,10.889,14.867,3976.942810,1,2864.877440,25.399792,358.061904,83.196583,645.407091,0.724742,0.117396,0.085101,17.176,0
120,1413394893.655761,156,115,655,539,24.201129,5,11.940,15.923,3737.809221,1,2935.288281,22.915396,253.715731,101.347840,424.541974,0.787430,0.116001,0.085120,17.997,0
121,1413394893.755760,150,144,532,476,0.000000,5,14.393,18.319,4095.889087,1,2975.091111,20.457478,446.503727,146.426183,507.410589,0.884444,0.118785,0.085115,21.015,0
122,1413394893.855761,197,154,553,477,16.364428,5,15.448,19.635,4235.478475,1,2998.709282,17.164975,595.628333,135.454732,488.521153,1.014928,0.121148,0.085116,22.478,0
123,1413394893.955760,184,145,484,409,11.900491,4,14.883,20.392,4101.685783,1,3037.799800,13.738843,363.960185,138.178031,548.008924,1.168921,0.119369,0.085121,23.530,0
124,1413394894.055760,177,160,493,423,18.412263,11,34.123,41.925,4500.307584,1,3155.536375,13.111688,512.428994,165.042145,654.188381,1.301985,0.124477,0.085140,45.173,0
125,1413394894.155761,173,166,428,380,30.565968,5,19.899,28.117,4514.797739,1,3327.595436,11.341800,409.960227,146.406488,619.493787,1.419413,0.126256,0.085133,31.534,0
126,1413394894.255760,138,165,475,427,0.000000,6,22.854,30.817,4826.797578,1,3557.216492,11.851453,423.234381,150.840497,683.654755,1.490669,0.128780,0.085134,34.937,0
127,1413394894.355761,154,172,500,452,0.000000,6,24.162,35.398,5058.989350,1,3801.385642,7.741652,419.946510,138.444403,691.471143,1.503158,0.131930,0.085142,39.467,0
128,1413394894.455760,151,171,523,470,0.000000,6,25.591,40.103,5479.005726,1,4155.333947,17.133957,411.643363,164.953891,729.940569,1.476547,0.132057,0.085164,44.285,0
129,1413394894.555760,157,176,543,486,0.000000,6,25.348,39.642,6220.038294,1,4620.674891,27.585518,560.777146,217.869628,793.131112,1.439135,0.134559,0.085187,44.126,0
130,1413394894.655761,129,183,581,523,0.000000,5,22.101,36.099,6499.865348,1,5109.209853,36.047189,417.696062,189.690741,747.221503,1.397404,0.135773,0.085190,40.061,0
131,1413394894.755760,124,184,599,547,0.000000,6,23.740,37.812,6936.938426,1,5597.327813,38.278533,369.979636,213.117338,718.235105,1.343460,0.135091,0.085186,42.008,0
132,1413394894.855761,157,175,634,582,0.000000,7,24.449,38.162,7359.304976,1,6040.343846,35.154938,375.977425,212.583567,695.245200,1.316329,0.134099,0.085183,42.493,0
133,1413394894.955760,180,169,633,576,43.021262,7,22.938,33.951,7911.182912,1,6462.512160,28.833245,467.789431,224.957736,727.090340,1.288937,0.132962,0.085192,37.376,0
134,1413394895.055760,136,173,641,591,0.000000,13,34.198,45.363,8114.793334,0,6810.751021,28.967318,383.766650,223.381647,667.926698,1.235253,0.134412,0.085200,48.913,0
135,1413394895.155761,151,174,639,590,0.000000,7,20.998,29.870,8463.766985,1,7134.207796,32.287018,384.662434,233.225904,679.383833,1.167444,0.138325,0.085210,33.956,0
136,1413394895.255760,198,164,624,574,29.566330,5,17.203,25.802,8603.271413,1,7419.800089,35.134021,317.055687,227.463358,603.818258,1.078149,0.137954,0.085225,29.225,0
137,1413394895.355761,177,165,615,566,21.749878,6,19.731,27.706,9078.111577,1,7679.576068,35.777962,432.288662,237.101124,693.367761,1.010849,0.135070,0.085241,31.154,0
138,1413394895.455760,229,188,595,535,15.338301,7,23.226,31.464,9253.099685,1,7897.207436,38.567174,416.926392,227.082018,673.316664,0.998101,0.135069,0.085274,35.939,0
139,1413394895.555760,235,196,551,498,15.892741,5,19.582,27.672,9505.004655,1,8088.790054,31.491783,470.986707,217.637280,696.098832,1.044873,0.134349,0.085271,31.305,0
140,1413394895.655761,224,222,519,472,14.115930,5,21.602,30.354,9919.785519,1,8320.211185,39.294118,470.393316,268.443135,821.443765,1.115296,0.134016,0.085253,34.694,0
141,1413394895.755760,221,223,502,456,21.419023,6,26.772,36.226,10114.416156,1,8552.281633,53.698808,467.489055,257.241786,783.704874,1.184072,0.133516,0.085262,41.433,0
142,1413394895.855761,227,226,447,419,27.970727,5,23.865,35.007,10522.774732,1,8851.992142,52.150818,550.675927,255.354590,812.601256,1.165131,0.133043,0.085257,40.269,0
143,1413394895.955760,229,230,441,411,30.299907,5,25.781,38.687,10967.809267,1,9199.251065,64.445168,555.487220,248.181951,900.443864,1.122253,0.133674,0.085275,44.551,0
144,1413394896.055760,203,231,446,415,29.337397,8,35.560,50.508,11469.293525,0,9527.541529,89.728208,634.091840,247.550385,970.381563,1.085101,0.133377,0.085264,55.995,0
145,1413394896.155761,233,237,414,384,28.242061,5,29.045,48.225,11822.097399,1,9945.156620,107.083862,632.944056,224.816776,912.096085,1.048792,0.132724,0.085260,54.422,0
146,1413394896.255760,233,243,406,378,27.035238,6,32.074,54.303,12278.625398,1,10451.420285,81.042071,616.231229,223.416879,906.514935,1.044335,0.132998,0.085247,60.032,0
147,1413394896.355761,214,254,403,380,28.430797,5,33.176,60.851,12856.958072,1,10995.183186,99.356203,565.911090,237.701213,958.806379,0.986952,0.133532,0.085252,67.981,0
148,1413394896.455760,217,254,411,392,33.417831,5,30.915,58.393,13539.249131,1,11697.760675,120.079860,556.585536,225.262611,939.560448,0.854708,0.134808,0.085249,66.010,0
149,1413394896.555760,188,249,438,422,29.713979,5,30.994,59.204,14259.610954,1,12415.020287,113.097498,615.745775,215.217655,900.529739,0.736796,0.136904,0.085268,66.097,0
150,1413394896.655761,193,226,440,426,25.127361,5,29.723,58.659,14915.693790,1,13070.923284,117.786435,569.451587,212.185132,945.347352,0.584388,0.139307,0.085262,64.443,0
151,1413394896.755760,208,230,470,451,22.172798,5,31.616,58.486,15574.062536,1,13749.394872,134.249485,557.241881,193.931111,939.245188,0.465017,0.142025,0.085248,63.719,0
152,1413394896.855761,199,231,457,440,17.437362,7,37.773,63.140,16387.057489,1,14422.546892,138.894205,603.457811,206.136787,1016.021794,0.445902,0.145324,0.085240,69.144,0
153,1413394896.955760,224,230,474,438,7.879053,5,30.503,36.345,17010.511699,1,15059.919892,143.009251,606.686851,181.804554,1019.091152,0.605617,0.148138,0.085236,41.628,0
154,1413394897.055760,232,234,485,456,14.053219,5,33.040,56.875,17043.574380,1,15059.260067,141.987910,627.133804,182.406807,1032.785793,0.947357,0.149410,0.085238,61.923,0
155,1413394897.155761,233,239,484,453,17.745968,5,31.456,58.395,17808.751114,1,15647.086736,141.970132,722.685580,173.945388,1123.063278,1.302889,0.151758,0.085240,63.267,0
156,1413394897.255760,231,242,469,440,29.882944,5,32.446,59.627,18618.848468,1,16220.686990,138.378775,839.314094,182.038169,1238.430439,1.650528,0.153834,0.085235,65.786,0
