frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
35,1609055985.675479,135,135,0,136,103,0,0,1,136,4.797000,0.000000,6.768000
36,1609055985.775532,136,136,0,136,104,0,0,0,136,4.877000,0.000000,6.990000
37,1609055985.875728,136,136,0,136,104,0,0,0,136,4.784000,0.000000,6.745000
38,1609055985.976082,136,136,0,136,104,0,0,0,136,4.880000,0.000000,6.725000
39,1609055986.075601,136,136,0,136,103,0,0,0,136,4.784000,0.000000,6.735000
40,1609055986.175626,136,136,0,136,103,0,0,0,136,4.880000,0.000000,6.850000
41,1609055986.275650,136,136,0,136,106,0,0,0,136,4.815000,0.000000,6.798000
42,1609055986.375669,136,136,0,136,104,0,0,0,136,4.873000,0.000000,6.953000
43,1609055986.475690,136,136,0,136,105,0,0,0,136,4.789000,0.000000,6.883000
44,1609055986.575805,136,136,0,136,105,0,0,0,136,4.879000,0.000000,6.814000
45,1609055986.675814,136,136,0,136,104,0,0,0,136,4.790000,0.000000,6.704000
46,1609055986.775786,136,136,0,136,106,0,0,0,136,4.877000,0.000000,6.917000
47,1609055986.875786,136,136,0,136,103,0,0,1,136,4.789000,0.000000,6.751000
48,1609055986.975854,136,136,0,136,104,0,0,0,136,4.880000,0.000000,6.822000
49,1609055987.075892,136,136,0,136,105,0,0,0,136,4.788000,0.000000,6.880000
50,1609055987.175900,136,136,0,136,102,0,0,0,136,4.870000,0.000000,6.927000
51,1609055987.275969,136,136,0,136,104,0,0,0,136,4.784000,0.000000,6.858000
52,1609055987.376374,136,136,0,136,104,0,0,0,136,4.876000,0.000000,7.009000
53,1609055987.475999,136,136,0,136,103,0,0,0,136,4.791000,0.000000,7.147000
54,1609055987.576024,136,136,0,136,105,0,0,0,136,4.875000,0.000000,6.832000
55,1609055987.676030,136,136,0,136,105,0,0,0,136,4.784000,0.000000,6.907000
56,1609055987.776069,136,136,0,136,104,0,0,0,136,4.873000,0.000000,6.876000
57,1609055987.876087,136,136,0,136,104,0,0,0,136,4.783000,0.000000,6.838000
58,1609055987.977029,136,136,0,136,104,0,0,0,136,4.878000,0.000000,6.928000
59,1609055988.076162,136,136,0,136,105,0,0,0,136,4.779000,0.000000,6.819000
60,1609055988.176172,136,136,0,136,105,0,0,0,136,4.877000,0.000000,6.846000
61,1609055988.276453,136,136,0,136,104,0,0,0,136,4.793000,0.000000,6.897000
62,1609055988.376307,136,136,0,136,105,0,0,0,136,4.871000,0.000000,6.812000
63,1609055988.476255,136,136,0,136,104,0,0,0,136,4.786000,0.000000,6.800000
64,1609055988.576303,136,136,0,136,106,0,0,0,136,4.880000,0.000000,6.919000
65,1609055988.676337,136,136,0,136,105,0,0,0,136,4.804000,0.000000,6.757000
66,1609055988.776385,136,136,0,136,103,0,0,0,136,4.890000,0.000000,6.935000
67,1609055988.876395,136,136,0,136,104,0,0,0,136,4.789000,0.000000,6.736000
68,1609055988.976402,136,136,0,136,103,0,0,0,136,4.886000,0.000000,6.906000
69,1609055989.076540,136,136,0,136,103,0,0,0,136,4.791000,0.000000,6.838000
70,1609055989.176485,136,136,0,136,104,0,0,0,136,4.873000,0.000000,6.905000
71,1609055989.276593,136,136,0,136,102,0,0,0,136,4.800000,0.000000,6.767000
72,1609055989.376579,136,136,0,136,103,0,0,0,136,4.886000,0.000000,7.012000
73,1609055989.476661,136,136,0,136,105,0,0,0,136,4.795000,0.000000,6.949000
74,1609055989.576596,136,136,0,136,104,0,0,0,136,4.886000,0.000000,6.907000
75,1609055989.676771,136,136,0,136,103,0,0,0,136,4.812000,0.000000,6.877000
76,1609055989.776716,136,136,0,136,105,0,0,0,136,4.887000,0.000000,6.885000
77,1609055989.876758,136,136,0,136,103,0,0,0,136,4.795000,0.000000,6.831000
78,1609055989.976698,136,136,0,136,103,0,0,0,136,4.878000,0.000000,6.882000
79,1609055990.076740,136,136,0,136,104,0,0,0,136,4.800000,0.000000,6.826000
80,1609055990.176730,136,136,0,136,102,0,0,0,136,4.880000,0.000000,6.876000
81,1609055990.276799,136,136,0,136,105,0,0,0,136,4.782000,0.000000,6.711000
82,1609055990.377581,136,136,0,136,102,0,0,0,136,4.876000,0.000000,6.872000
83,1609055990.477040,136,136,0,136,105,0,0,0,136,4.794000,0.000000,6.947000
84,1609055990.577435,136,136,0,136,104,0,0,0,136,4.878000,0.000000,6.817000
85,1609055990.677350,136,136,0,136,105,0,0,0,136,4.812000,0.000000,6.799000
86,1609055990.776940,136,136,0,136,105,0,0,0,136,4.885000,0.000000,6.881000
87,1609055990.876936,136,136,0,136,105,0,0,0,136,4.782000,0.000000,6.797000
88,1609055990.977741,136,136,0,136,105,0,0,0,136,4.879000,0.000000,6.839000
89,1609055991.077195,136,136,0,136,105,0,0,0,136,4.783000,0.000000,6.654000
90,1609055991.177085,136,136,0,136,105,0,0,0,136,4.875000,0.000000,6.884000
91,1609055991.278171,136,136,0,136,103,0,0,0,136,4.786000,0.000000,6.834000
92,1609055991.378732,136,136,0,136,104,0,0,0,136,4.876000,0.000000,6.939000
93,1609055991.477187,136,136,0,136,103,0,0,0,136,4.797000,0.000000,6.926000
94,1609055991.578358,136,136,0,136,104,0,0,0,136,4.873000,0.000000,6.834000
95,1609055991.678436,136,136,0,136,104,0,0,0,136,4.781000,0.000000,6.713000
96,1609055991.777278,136,136,0,136,104,0,0,0,136,4.875000,0.000000,6.811000
97,1609055991.877609,136,136,0,136,103,0,0,0,136,4.788000,0.000000,6.821000
98,1609055991.977764,136,136,0,136,100,0,0,0,136,4.881000,0.000000,7.136000
99,1609055992.077338,136,136,0,136,103,0,0,0,136,4.779000,0.000000,6.686000
100,1609055992.177365,136,136,0,136,103,0,0,0,136,4.875000,0.000000,6.888000
101,1609055992.277429,136,136,0,136,102,0,0,0,136,4.790000,0.000000,6.776000
102,1609055992.377443,136,136,0,136,103,0,0,0,136,4.873000,0.000000,6.883000
103,1609055992.477467,136,136,0,136,103,0,0,0,136,4.780000,0.000000,6.765000
104,1609055992.577489,136,136,0,136,105,0,0,0,136,4.875000,0.000000,6.968000
105,1609055992.677522,136,136,0,136,103,0,0,0,136,4.783000,0.000000,6.791000
106,1609055992.777571,136,136,0,136,104,0,0,0,136,4.878000,0.000000,6.798000
107,1609055992.877624,136,136,0,136,103,0,0,0,136,4.797000,0.000000,6.693000
108,1609055992.977677,136,136,0,136,102,0,0,0,136,4.882000,0.000000,6.901000
109,1609055993.077653,136,136,0,136,103,0,0,0,136,4.792000,0.000000,6.912000
110,1609055993.178232,136,136,0,136,103,0,0,0,136,4.879000,0.000000,6.803000
111,1609055993.277768,136,136,0,136,101,0,0,0,136,4.802000,0.000000,6.858000
112,1609055993.377704,136,136,0,136,102,0,0,0,136,4.878000,0.000000,6.859000
113,1609055993.477777,136,136,0,136,102,0,0,0,136,4.782000,0.000000,6.843000
114,1609055993.577896,136,136,0,136,103,0,0,0,136,4.873000,0.000000,6.783000
115,1609055993.677864,136,136,0,136,104,0,0,0,136,4.783000,0.000000,6.810000
116,1609055993.777881,136,136,0,136,103,0,0,1,136,4.874000,0.000000,6.951000
117,1609055993.877834,136,136,0,136,103,0,0,0,136,4.788000,0.000000,6.810000
118,1609055993.978681,136,136,0,136,102,0,0,0,136,4.889000,0.000000,6.865000
119,1609055994.077908,136,136,0,136,101,0,0,0,136,4.786000,0.000000,6.786000
120,1609055994.177955,136,136,0,135,102,0,0,0,135,4.877000,0.000000,6.933000
121,1609055994.278010,135,135,0,136,104,0,0,1,136,4.800000,0.000000,7.012000
122,1609055994.378075,136,136,0,136,102,0,0,0,136,4.891000,0.000000,7.002000
123,1609055994.478231,136,136,0,136,103,0,0,0,136,4.795000,0.000000,6.859000
124,1609055994.578106,136,136,0,136,103,0,0,0,136,4.898000,0.000000,6.914000
125,1609055994.678150,136,136,0,136,104,0,0,0,136,4.797000,0.000000,6.847000
126,1609055994.778583,136,136,0,136,103,0,0,0,136,4.878000,0.000000,6.859000
127,1609055994.878166,136,136,0,136,102,0,0,0,136,4.801000,0.000000,6.969000
128,1609055994.978179,136,136,0,137,104,0,0,2,137,4.877000,0.000000,6.969000
129,1609055995.078224,137,137,0,137,103,0,0,0,137,4.820000,0.000000,7.180000
130,1609055995.178305,137,137,0,137,105,0,0,0,137,4.892000,0.000000,6.888000
131,1609055995.278296,137,137,0,137,103,0,0,0,137,4.799000,0.000000,6.944000
132,1609055995.378940,137,137,0,137,104,0,0,0,137,4.878000,0.000000,6.974000
133,1609055995.478329,137,137,0,137,105,0,0,0,137,4.800000,0.000000,7.034000
134,1609055995.578426,137,137,0,137,103,0,0,0,137,4.872000,0.000000,6.834000
135,1609055995.678421,137,137,0,137,105,0,0,0,137,4.794000,0.000000,6.873000
136,1609055995.778448,137,137,0,137,103,0,0,0,137,4.873000,0.000000,6.824000
137,1609055995.878491,137,137,0,137,103,0,0,1,137,4.795000,0.000000,6.748000
138,1609055995.978638,137,137,0,137,104,0,0,0,137,4.879000,0.000000,6.848000
139,1609055996.078512,137,137,0,137,103,0,0,0,137,4.781000,0.000000,6.835000
140,1609055996.179540,137,137,0,137,103,0,0,0,137,4.880000,0.000000,6.829000
141,1609055996.278637,137,137,0,137,104,0,0,0,137,4.789000,0.000000,6.856000
142,1609055996.379661,137,137,0,137,104,0,0,0,137,4.868000,0.000000,6.905000
143,1609055996.479163,137,137,0,137,103,0,0,0,137,4.799000,0.000000,6.814000
144,1609055996.578850,137,137,0,137,105,0,0,0,137,4.886000,0.000000,6.907000
145,1609055996.678726,137,137,0,137,104,0,0,0,137,4.793000,0.000000,6.801000
146,1609055996.778776,137,137,0,137,103,0,0,0,137,4.898000,0.000000,7.164000
147,1609055996.878848,137,137,0,137,104,0,0,0,137,4.778000,0.000000,6.792000
148,1609055996.978909,137,137,0,137,103,0,0,0,137,4.884000,0.000000,6.970000
149,1609055997.078842,137,137,0,137,104,0,0,0,137,4.785000,0.000000,6.852000
150,1609055997.178846,137,137,0,137,104,0,0,0,137,4.881000,0.000000,6.893000
151,1609055997.278950,137,137,0,137,103,0,0,0,137,4.792000,0.000000,6.855000
152,1609055997.379507,137,137,0,137,103,0,0,0,137,4.878000,0.000000,6.897000
153,1609055997.479022,137,137,0,137,104,0,0,0,137,4.785000,0.000000,6.886000
154,1609055997.579066,137,137,0,137,104,0,0,0,137,4.876000,0.000000,6.828000
155,1609055997.679142,137,137,0,137,105,0,0,0,137,4.790000,0.000000,6.788000
156,1609055997.779047,137,137,0,137,104,0,0,0,137,4.871000,0.000000,6.810000
157,1609055997.879094,137,137,0,137,105,0,0,0,137,4.785000,0.000000,6.673000
158,1609055997.979093,137,137,0,137,104,0,0,0,137,4.879000,0.000000,6.904000
159,1609055998.079133,137,137,0,137,104,0,0,0,137,4.780000,0.000000,6.737000
160,1609055998.179171,137,137,0,137,104,0,0,0,137,4.872000,0.000000,6.879000
161,1609055998.279165,137,137,0,137,104,0,0,0,137,4.783000,0.000000,6.817000
162,1609055998.379256,137,137,0,137,104,0,0,0,137,4.892000,0.000000,7.544000
163,1609055998.479346,137,137,0,137,104,0,0,0,137,4.812000,0.000000,7.350000
164,1609055998.579333,137,137,0,137,104,0,0,0,137,4.892000,0.000000,7.203000
165,1609055998.679262,137,137,0,137,104,0,0,0,137,4.816000,0.000000,7.258000
166,1609055998.779334,137,137,0,137,105,0,0,0,137,4.891000,0.000000,7.326000
167,1609055998.879297,137,137,0,137,104,0,0,0,137,4.818000,0.000000,7.232000
168,1609055998.979391,137,137,0,137,104,0,0,0,137,4.898000,0.000000,7.241000
169,1609055999.079360,137,137,0,137,104,0,0,0,137,4.810000,0.000000,7.015000
170,1609055999.179432,137,137,0,137,104,0,0,0,137,4.903000,0.000000,7.305000
171,1609055999.279513,137,137,0,137,104,0,0,0,137,4.802000,0.000000,7.123000
172,1609055999.379585,137,137,0,137,104,0,0,0,137,4.895000,0.000000,7.312000
173,1609055999.479499,137,137,0,137,104,0,0,0,137,4.808000,0.000000,7.044000
174,1609055999.579610,137,137,0,137,104,0,0,0,137,4.897000,0.000000,7.110000
175,1609055999.679551,137,137,0,137,104,0,0,0,137,4.807000,0.000000,7.238000
176,1609055999.779636,137,137,0,137,104,0,0,0,137,4.895000,0.000000,7.188000
177,1609055999.879609,137,137,0,137,103,0,0,0,137,4.813000,0.000000,7.027000
178,1609055999.979684,137,137,0,137,105,0,0,0,137,4.910000,0.000000,7.280000
179,1609056000.079807,137,137,0,137,105,0,0,0,137,4.815000,0.000000,7.157000
180,1609056000.179837,137,137,0,137,104,0,0,0,137,4.899000,0.000000,7.218000
181,1609056000.279757,137,137,0,137,105,0,0,0,137,4.808000,0.000000,7.179000
182,1609056000.379929,137,137,0,137,104,0,0,0,137,4.906000,0.000000,7.247000
183,1609056000.479822,137,137,0,137,103,0,0,0,137,4.815000,0.000000,7.005000
184,1609056000.579841,137,137,0,137,103,0,0,0,137,4.904000,0.000000,7.122000
185,1609056000.679892,137,137,0,137,103,0,0,0,137,4.830000,0.000000,7.052000
186,1609056000.780104,137,137,0,137,103,0,0,0,137,4.895000,0.000000,7.213000
187,1609056000.879958,137,137,0,137,104,0,0,0,137,4.822000,0.000000,7.173000
188,1609056000.980111,137,137,0,137,104,0,0,0,137,4.895000,0.000000,7.511000
189,1609056001.079966,137,137,0,137,104,0,0,0,137,4.840000,0.000000,7.458000
190,1609056001.180073,137,137,0,137,104,0,0,0,137,4.912000,0.000000,7.684000
191,1609056001.280045,137,137,0,137,104,0,0,0,137,4.855000,0.000000,7.850000
192,1609056001.380112,137,137,0,137,104,0,0,0,137,4.904000,0.000000,7.488000
193,1609056001.480498,137,137,0,137,104,0,0,0,137,4.848000,0.000000,7.560000
194,1609056001.580217,137,137,0,137,105,0,0,0,137,4.894000,0.000000,7.343000
195,1609056001.680751,137,137,0,137,104,0,0,0,137,4.798000,0.000000,6.845000
196,1609056001.781027,137,137,0,137,105,0,0,0,137,4.881000,0.000000,6.839000
197,1609056001.880528,137,137,0,137,103,0,0,0,137,4.835000,0.000000,7.399000
198,1609056001.981124,137,137,0,137,104,0,0,0,137,4.904000,0.000000,7.193000
199,1609056002.080298,137,137,0,137,104,0,0,0,137,4.820000,0.000000,7.048000
200,1609056002.180384,137,137,0,137,104,0,0,0,137,4.890000,0.000000,7.242000
201,1609056002.280348,137,137,0,137,117,0,0,0,137,4.881000,0.000000,7.244000
202,1609056002.380768,137,137,0,137,116,0,0,0,137,4.890000,0.000000,7.182000
203,1609056002.480530,137,137,0,137,116,0,0,0,137,4.807000,0.000000,7.052000
204,1609056002.581312,137,137,0,137,116,0,0,0,137,4.896000,0.000000,7.221000
205,1609056002.680579,137,137,0,137,116,0,0,0,137,4.821000,0.000000,7.003000
206,1609056002.780504,137,137,0,137,116,0,0,0,137,4.900000,0.000000,7.253000
207,1609056002.880570,137,137,0,137,116,0,0,0,137,4.800000,0.000000,7.139000
208,1609056002.980543,137,137,0,137,116,0,0,0,137,4.892000,0.000000,7.094000
209,1609056003.081360,137,137,0,137,116,0,0,0,137,4.804000,0.000000,7.146000
210,1609056003.180656,137,137,0,137,104,0,0,0,137,4.885000,0.000000,7.273000
211,1609056003.280652,137,137,0,137,102,0,0,0,137,4.813000,0.000000,7.137000
212,1609056003.380749,137,137,0,137,102,0,0,0,137,4.886000,0.000000,7.247000
213,1609056003.480743,137,137,0,137,103,0,0,0,137,4.807000,0.000000,7.139000
214,1609056003.580715,137,137,0,137,102,0,0,1,137,4.911000,0.000000,7.366000
215,1609056003.680757,137,137,0,137,103,0,0,0,137,4.807000,0.000000,7.048000
216,1609056003.780813,137,137,0,137,104,0,0,0,137,4.891000,0.000000,7.210000
217,1609056003.880858,137,137,0,137,104,0,0,0,137,4.808000,0.000000,7.195000
218,1609056003.980808,137,137,0,137,105,0,0,0,137,4.906000,0.000000,7.194000
219,1609056004.080903,137,137,0,137,115,0,0,0,137,4.806000,0.000000,7.202000
220,1609056004.180939,137,137,0,137,115,0,0,0,137,4.902000,0.000000,7.273000
221,1609056004.281011,137,137,0,137,116,0,0,0,137,4.803000,0.000000,7.160000
222,1609056004.380967,137,137,0,138,116,0,0,1,138,5.236000,0.000000,7.547000
223,1609056004.480992,138,138,0,138,116,0,0,0,138,4.801000,0.000000,7.140000
224,1609056004.581078,138,138,0,138,116,0,0,0,138,5.653000,0.000000,7.964000
225,1609056004.681063,138,138,0,138,116,0,0,0,138,4.810000,0.000000,7.213000
226,1609056004.781127,138,138,0,138,116,0,0,0,138,5.665000,0.000000,8.051000
227,1609056004.881173,138,138,0,138,116,0,0,0,138,4.799000,0.000000,7.013000
228,1609056004.981134,138,138,0,138,102,0,0,0,138,5.668000,0.000000,8.047000
229,1609056005.081164,138,138,0,137,104,0,0,0,137,4.807000,0.000000,7.213000
230,1609056005.181236,137,137,0,137,105,0,0,0,137,5.183000,0.000000,7.403000
231,1609056005.281307,137,137,0,137,103,0,0,0,137,4.886000,0.000000,7.231000
232,1609056005.381305,137,137,0,137,103,0,0,0,137,5.188000,0.000000,7.589000
233,1609056005.481368,137,137,0,137,105,0,0,0,137,4.892000,0.000000,7.216000
234,1609056005.581333,137,137,0,137,105,0,0,0,137,4.809000,0.000000,7.209000
235,1609056005.681390,137,137,0,137,104,0,0,0,137,4.897000,0.000000,7.325000
236,1609056005.781435,137,137,0,137,105,0,0,0,137,4.816000,0.000000,7.119000
237,1609056005.881464,137,137,0,137,116,0,0,0,137,4.888000,0.000000,7.213000
238,1609056005.981485,137,137,0,137,116,0,0,0,137,4.903000,0.000000,7.112000
239,1609056006.081467,137,137,0,137,116,0,0,0,137,4.809000,0.000000,7.144000
240,1609056006.181518,137,137,0,137,117,0,0,0,137,4.815000,0.000000,7.088000
241,1609056006.281579,137,137,0,137,116,0,0,0,137,4.897000,0.000000,7.110000
242,1609056006.381645,137,137,0,137,116,0,0,0,137,4.817000,0.000000,7.054000
243,1609056006.481602,137,137,0,137,117,0,0,0,137,4.887000,0.000000,7.118000
244,1609056006.581653,137,137,0,137,117,0,0,0,137,4.805000,0.000000,7.097000
245,1609056006.681714,137,137,0,137,117,0,0,0,137,4.891000,0.000000,7.242000
246,1609056006.781734,137,137,0,137,103,0,0,0,137,4.815000,0.000000,7.063000
247,1609056006.881755,137,137,0,137,104,0,0,0,137,4.894000,0.000000,7.214000
248,1609056006.981745,137,137,0,137,103,0,0,0,137,4.826000,0.000000,7.195000
249,1609056007.081782,137,137,0,137,108,0,0,0,137,4.895000,0.000000,7.322000
250,1609056007.181834,137,137,0,137,107,0,0,0,137,4.824000,0.000000,7.229000
251,1609056007.281813,137,137,0,137,104,0,0,0,137,4.894000,0.000000,7.478000
252,1609056007.381898,137,137,0,137,107,0,0,0,137,4.844000,0.000000,7.412000
253,1609056007.481861,137,137,0,137,105,0,0,0,137,4.902000,0.000000,7.729000
254,1609056007.581884,137,137,0,137,106,0,0,0,137,4.819000,0.000000,7.161000
255,1609056007.681939,137,137,0,137,116,0,0,0,137,4.894000,0.000000,7.161000
256,1609056007.781948,137,137,0,137,115,0,0,0,137,4.895000,0.000000,7.210000
257,1609056007.882047,137,137,0,137,114,0,0,0,137,4.806000,0.000000,7.114000
258,1609056007.982049,137,137,0,137,114,0,0,0,137,4.805000,0.000000,7.106000
259,1609056008.082117,137,137,0,137,115,0,0,0,137,4.879000,0.000000,7.134000
260,1609056008.181997,137,137,0,137,116,0,0,0,137,4.886000,0.000000,7.146000
261,1609056008.282114,137,137,0,137,115,0,0,0,137,4.888000,0.000000,7.075000
262,1609056008.382180,137,137,0,137,114,0,0,0,137,4.805000,0.000000,6.947000
263,1609056008.482238,137,137,0,137,116,0,0,0,137,4.892000,0.000000,7.107000
264,1609056008.582238,137,137,0,137,103,0,0,0,137,4.805000,0.000000,7.110000
265,1609056008.682304,137,137,0,137,104,0,0,0,137,4.887000,0.000000,7.279000
266,1609056008.782350,137,137,0,137,105,0,0,0,137,4.804000,0.000000,7.109000
267,1609056008.882361,137,137,0,137,104,0,0,0,137,4.888000,0.000000,7.209000
268,1609056008.982388,137,137,0,137,104,0,0,0,137,4.807000,0.000000,7.120000
269,1609056009.082398,137,137,0,137,105,0,0,0,137,4.883000,0.000000,7.106000
270,1609056009.182467,137,137,0,137,105,0,0,0,137,4.803000,0.000000,7.077000
271,1609056009.282828,137,137,0,137,103,0,0,0,137,4.890000,0.000000,7.202000
272,1609056009.382468,137,137,0,137,106,0,0,0,137,4.845000,0.000000,7.405000
273,1609056009.482489,137,137,0,137,116,0,0,0,137,4.916000,0.000000,7.242000
274,1609056009.582556,137,137,0,137,115,0,0,0,137,4.810000,0.000000,7.108000
275,1609056009.682718,137,137,0,137,117,0,0,0,137,4.778000,0.000000,6.981000
276,1609056009.782710,137,137,0,137,116,0,0,0,137,4.887000,0.000000,7.134000
277,1609056009.882633,137,137,0,137,117,0,0,0,137,4.892000,0.000000,7.216000
278,1609056009.982658,137,137,0,137,117,0,0,0,137,4.817000,0.000000,7.191000
279,1609056010.082658,137,137,0,137,117,0,0,0,137,4.899000,0.000000,7.098000
280,1609056010.182717,137,137,0,137,117,0,0,0,137,4.821000,0.000000,7.070000
281,1609056010.282713,137,137,0,137,115,0,0,0,137,4.890000,0.000000,7.212000
282,1609056010.382735,137,137,0,137,106,0,0,0,137,4.833000,0.000000,7.154000
283,1609056010.482838,137,137,0,137,105,0,0,0,137,4.889000,0.000000,7.199000
284,1609056010.583187,137,137,0,137,106,0,0,0,137,4.818000,0.000000,7.176000
285,1609056010.683004,137,137,0,137,107,0,0,0,137,4.890000,0.000000,7.417000
286,1609056010.783391,137,137,0,137,105,0,0,0,137,4.807000,0.000000,7.184000
287,1609056010.883315,137,137,0,137,106,0,0,0,137,4.885000,0.000000,7.304000
288,1609056010.983684,137,137,0,137,105,0,0,0,137,4.802000,0.000000,7.018000
289,1609056011.082919,137,137,0,137,107,0,0,0,137,4.887000,0.000000,7.310000
290,1609056011.183007,137,137,0,137,105,0,0,0,137,4.800000,0.000000,6.951000
291,1609056011.283269,137,137,0,137,115,0,0,0,137,4.883000,0.000000,7.113000
292,1609056011.383534,137,137,0,137,115,0,0,0,137,4.806000,0.000000,7.064000
293,1609056011.483079,137,137,0,137,116,0,0,0,137,4.891000,0.000000,7.168000
294,1609056011.583507,137,137,0,137,117,0,0,0,137,4.818000,0.000000,7.098000
295,1609056011.683107,137,137,0,137,117,0,0,0,137,4.896000,0.000000,7.227000
296,1609056011.783158,137,137,0,137,116,0,0,0,137,4.831000,0.000000,7.180000
297,1609056011.883159,137,137,0,137,115,0,0,0,137,4.909000,0.000000,7.284000
298,1609056011.983277,137,137,0,137,115,0,0,0,137,4.824000,0.000000,7.010000
299,1609056012.083299,137,137,0,137,115,0,0,0,137,4.887000,0.000000,7.116000
300,1609056012.183364,137,137,0,137,105,0,0,0,137,4.822000,0.000000,7.089000
301,1609056012.283390,137,137,0,137,103,0,0,0,137,4.888000,0.000000,7.122000
302,1609056012.383452,137,137,0,137,105,0,0,1,137,4.823000,0.000000,7.277000
303,1609056012.483370,137,137,0,137,105,0,0,0,137,4.899000,0.000000,7.257000
304,1609056012.583419,137,137,0,137,104,0,0,0,137,4.804000,0.000000,7.119000
305,1609056012.683495,137,137,0,137,106,0,0,0,137,4.884000,0.000000,7.180000
306,1609056012.783446,137,137,0,137,105,0,0,0,137,4.814000,0.000000,7.291000
307,1609056012.883479,137,137,0,137,105,0,0,0,137,4.889000,0.000000,7.178000
308,1609056012.983929,137,137,0,137,106,0,0,0,137,4.829000,0.000000,7.375000
309,1609056013.083916,137,137,0,137,116,0,0,0,137,4.892000,0.000000,7.130000
310,1609056013.183546,137,137,0,137,115,0,0,0,137,4.810000,0.000000,7.100000
311,1609056013.283581,137,137,0,137,115,0,0,0,137,4.888000,0.000000,7.156000
312,1609056013.384081,137,137,0,137,115,0,0,0,137,4.821000,0.000000,7.128000
313,1609056013.483846,137,137,0,137,114,0,0,0,137,4.891000,0.000000,7.218000
314,1609056013.583646,137,137,0,137,117,0,0,0,137,4.805000,0.000000,7.080000
315,1609056013.683906,137,137,0,137,116,0,0,0,137,4.890000,0.000000,7.124000
316,1609056013.783813,137,137,0,137,115,0,0,0,137,4.809000,0.000000,7.061000
317,1609056013.883780,137,137,0,137,115,0,0,0,137,4.884000,0.000000,7.089000
318,1609056013.983799,137,137,0,137,116,0,0,0,137,4.808000,0.000000,7.175000
319,1609056014.083818,137,137,0,137,114,0,0,0,137,4.889000,0.000000,7.155000
