frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
77,1403715292.212143,223,234,294,0,5.813056,6,25.175,27.756,331.504133,1,42.820138,23.343992,265.340003,0.000000,0.000000,0.519321,0.176364,0.079428,30.701,0
78,1403715292.312143,212,236,286,0,12.570343,11,37.970,57.651,354.428275,0,44.098855,24.971007,285.358412,0.000000,0.000000,0.533565,0.177430,0.079421,60.416,0
79,1403715292.412143,206,241,284,0,16.706130,7,28.091,51.625,326.179755,1,45.105224,23.547422,257.527109,0.000000,0.000000,0.550737,0.177833,0.079422,54.263,0
80,1403715292.512143,193,242,282,0,22.469844,9,34.178,58.518,350.318142,1,50.493958,23.557062,276.267123,0.000000,0.000000,0.571556,0.178105,0.079428,63.306,0
81,1403715292.612143,187,237,284,0,27.059486,7,28.375,53.555,389.824093,1,51.461789,25.400280,312.962024,0.000000,0.000000,0.583942,0.178459,0.079437,56.201,0
82,1403715292.712143,185,234,291,0,34.312176,11,37.004,60.080,415.455227,0,47.789870,28.878669,338.786688,0.000000,0.000000,0.565694,0.178954,0.079444,63.047,0
83,1403715292.812143,185,232,293,0,37.984396,11,34.618,57.509,463.303649,0,46.299536,30.342566,386.661546,0.000000,0.000000,0.523590,0.179395,0.079450,60.239,0
84,1403715292.912143,181,234,292,0,37.018262,8,28.508,50.257,510.411613,1,49.240720,32.524930,428.645963,0.000000,0.000000,0.495561,0.179851,0.079464,53.029,0
85,1403715293.012143,184,234,295,0,35.016115,8,27.663,50.628,522.075588,1,51.877238,34.025777,436.172573,0.000000,0.000000,0.514336,0.180045,0.079470,53.459,0
86,1403715293.112143,189,224,293,0,35.827463,7,25.188,45.741,564.761620,1,49.895509,31.159873,483.706238,0.000000,0.000000,0.522044,0.180196,0.079463,48.993,0
87,1403715293.212143,187,219,287,0,35.196524,10,31.439,50.299,578.719556,1,54.762291,24.805748,499.151517,0.000000,0.000000,0.509026,0.180524,0.079456,52.851,0
88,1403715293.312143,182,212,272,0,31.782655,9,29.336,46.358,612.910223,1,54.756560,20.880324,537.273340,0.000000,0.000000,0.501464,0.181195,0.079433,48.952,0
89,1403715293.412143,184,209,278,0,29.684034,6,19.888,34.800,584.639630,1,54.530294,17.250237,512.859100,0.000000,0.000000,0.485072,0.181647,0.079409,37.238,0
90,1403715293.512143,172,206,265,0,29.154462,6,20.257,34.198,521.591795,1,54.194515,13.871005,453.526276,0.000000,0.000000,0.446191,0.182709,0.079379,37.418,0
91,1403715293.612143,179,206,263,0,23.718000,7,22.218,36.437,531.065842,1,57.493160,10.868337,462.704346,0.000000,0.000000,0.431165,0.182592,0.079374,38.781,0
92,1403715293.712143,184,200,261,0,19.713033,7,21.468,35.068,484.741850,1,55.150481,10.643922,418.947447,0.000000,0.000000,0.432950,0.182791,0.079375,37.601,0
93,1403715293.812143,190,205,257,0,17.417609,5,16.924,30.106,487.736018,1,53.025172,12.217249,422.493598,0.000000,0.000000,0.417339,0.182481,0.079386,32.935,0
94,1403715293.912143,190,201,248,0,16.926720,5,17.818,31.191,438.521579,1,53.221369,13.804739,371.495470,0.000000,0.000000,0.411083,0.181406,0.079416,33.684,0
95,1403715294.012143,189,204,246,0,17.620006,5,17.860,31.432,454.200132,1,52.910166,15.501182,385.788784,0.000000,0.000000,0.343786,0.179667,0.079440,34.514,0
96,1403715294.112143,178,197,240,0,19.168653,5,17.896,32.066,465.327745,1,49.089313,13.434123,402.804309,0.000000,0.000000,0.285255,0.181153,0.079440,34.566,0
97,1403715294.212143,185,195,243,0,21.039558,7,22.327,36.618,446.075329,1,49.375470,12.234450,384.465409,0.000000,0.000000,0.265580,0.183110,0.079418,39.826,0
98,1403715294.312143,186,195,238,0,22.376889,7,24.411,39.850,408.106853,1,47.143651,10.120461,350.842742,0.000000,0.000000,0.312028,0.184758,0.079411,42.395,0
99,1403715294.412143,174,200,234,0,21.748493,5,18.842,34.228,437.688550,1,46.226627,7.917159,383.544765,0.000000,0.000000,0.367691,0.185819,0.079401,36.632,0
100,1403715294.512143,183,197,240,0,20.768427,8,28.066,44.997,413.391155,1,50.462338,7.640759,355.288058,0.000000,0.000000,0.373879,0.185223,0.079409,47.687,0
101,1403715294.612143,184,198,244,0,20.015786,7,23.343,40.173,408.992007,1,52.784718,8.209613,347.997676,0.000000,0.000000,0.373873,0.183863,0.079422,42.597,0
102,1403715294.712143,169,199,245,0,23.619630,6,21.741,39.136,453.770048,1,54.687966,10.040386,389.041695,0.000000,0.000000,0.374943,0.182115,0.079426,41.732,0
103,1403715294.812143,178,197,257,0,23.729468,8,26.575,43.234,443.204564,1,59.651710,13.687850,369.865004,0.000000,0.000000,0.355195,0.179194,0.079430,45.739,0
104,1403715294.912143,189,196,264,0,22.632465,5,17.852,34.089,459.076914,1,62.949945,16.816786,379.310183,0.000000,0.000000,0.330972,0.176591,0.079419,36.630,0
105,1403715295.012143,186,197,260,0,20.879207,7,22.664,38.419,512.833513,1,65.961049,21.361872,425.510592,0.000000,0.000000,0.299460,0.173227,0.079415,40.823,0
106,1403715295.112143,177,208,256,0,20.566428,4,15.157,30.350,404.235793,1,69.108803,25.784336,309.342654,0.000000,0.000000,0.272663,0.171890,0.079426,32.720,0
107,1403715295.212143,180,209,250,0,22.610219,4,15.366,31.115,395.412950,1,67.879906,28.549619,298.983425,0.000000,0.000000,0.212995,0.172252,0.079443,33.487,0
108,1403715295.312143,183,199,254,0,23.388999,5,18.608,33.813,417.291168,1,71.868407,28.232462,317.190299,0.000000,0.000000,0.161251,0.171839,0.079458,36.250,0
109,1403715295.412143,178,197,250,0,23.197663,5,18.018,32.550,449.398510,1,73.588027,25.836188,349.974295,0.000000,0.000000,0.194772,0.170579,0.079470,34.876,0
110,1403715295.512143,177,201,243,0,25.538862,11,33.238,47.406,444.721786,1,75.043608,24.025047,345.653131,0.000000,0.000000,0.206947,0.169722,0.079481,49.982,0
111,1403715295.612143,180,196,243,0,26.237186,6,19.944,34.093,461.336044,1,75.524755,21.059590,364.751699,0.000000,0.000000,0.191510,0.168141,0.079499,36.445,0
112,1403715295.712143,180,199,243,0,20.650306,11,31.061,45.909,406.830389,1,61.028667,19.788145,326.013577,0.000000,0.000000,0.245976,0.166202,0.079521,48.335,0
113,1403715295.812143,176,206,240,0,14.751850,8,22.838,38.720,398.604755,1,55.031398,20.435924,323.137434,0.000000,0.000000,0.270846,0.163866,0.079537,41.096,0
114,1403715295.912143,172,204,237,0,16.462214,12,34.202,52.474,418.700071,0,53.181584,22.195697,343.322790,0.000000,0.000000,0.297599,0.160837,0.079568,55.507,0
115,1403715296.012143,163,201,238,0,18.545329,8,24.415,40.827,412.990282,1,56.108539,21.918660,334.963082,0.000000,0.000000,0.357026,0.158721,0.079576,43.361,0
116,1403715296.112143,160,194,234,0,18.134636,8,23.563,39.038,407.268100,1,59.541659,24.192704,323.533737,0.000000,0.000000,0.398478,0.155859,0.079595,41.427,0
117,1403715296.212143,156,190,234,0,20.360882,7,21.578,36.591,420.087616,1,64.478390,25.077798,330.531428,0.000000,0.000000,0.429021,0.153540,0.079598,39.019,0
118,1403715296.312143,148,189,232,0,24.256412,6,18.401,32.451,432.600430,1,69.559063,27.525031,335.516336,0.000000,0.000000,0.407093,0.151302,0.079596,34.750,0
119,1403715296.412143,156,184,239,0,26.407186,6,18.788,33.642,436.230774,1,71.049231,33.032936,332.148606,0.000000,0.000000,0.324029,0.149460,0.079577,36.067,0
120,1403715296.512143,169,179,246,0,22.258580,8,23.923,38.965,405.779065,1,69.521745,36.317378,299.939942,0.000000,0.000000,0.290423,0.148595,0.079554,41.647,0
121,1403715296.612143,173,188,252,0,15.223562,4,13.491,27.740,392.085729,1,73.018422,38.911666,280.155641,0.000000,0.000000,0.295621,0.148288,0.079528,29.900,0
122,1403715296.712143,188,184,271,0,6.503947,4,13.427,16.147,397.746194,1,75.882489,40.347331,281.516373,0.000000,0.000000,0.311493,0.148409,0.079511,18.524,0
123,1403715296.812143,197,191,276,0,14.034762,5,15.894,27.043,366.750750,1,76.825612,39.948564,249.976574,0.000000,0.000000,0.320760,0.148709,0.079525,29.214,0
124,1403715296.912143,194,189,282,0,8.077128,4,12.905,15.720,416.737517,1,87.190993,38.644733,290.901791,0.000000,0.000000,0.304975,0.149014,0.079511,17.779,0
125,1403715297.012143,186,189,281,0,18.410164,5,15.856,27.825,413.516292,1,87.594569,40.259674,285.662048,0.000000,0.000000,0.272008,0.149703,0.079514,30.005,0
126,1403715297.112143,183,188,288,0,9.182291,5,16.385,19.244,475.472544,1,92.991950,35.312546,347.168048,0.000000,0.000000,0.263094,0.149951,0.079493,21.361,0
127,1403715297.212143,182,194,290,0,27.727062,8,21.575,31.913,478.858117,1,93.252427,33.957023,351.648666,0.000000,0.000000,0.256892,0.149533,0.079499,34.143,0
128,1403715297.312143,184,197,292,0,30.237375,7,20.285,30.782,528.438542,1,98.902159,27.930055,401.606328,0.000000,0.000000,0.290638,0.149675,0.079498,32.883,0
129,1403715297.412143,185,208,287,0,28.416889,7,20.833,30.789,550.775208,1,100.516119,22.426429,427.832660,0.000000,0.000000,0.346141,0.149984,0.079492,33.088,0
130,1403715297.512143,193,210,295,0,22.017774,7,20.721,31.501,520.959385,1,92.517982,21.764098,406.677305,0.000000,0.000000,0.401886,0.150474,0.079501,33.669,0
131,1403715297.612143,196,211,295,0,16.245859,9,26.054,37.317,545.504414,1,84.609425,26.215454,434.679536,0.000000,0.000000,0.446280,0.151380,0.079516,39.728,0
132,1403715297.712143,189,212,286,0,14.442063,11,31.693,43.538,528.835661,1,75.765965,32.331997,420.737698,0.000000,0.000000,0.490032,0.151633,0.079537,45.857,0
133,1403715297.812143,189,211,277,0,13.263351,6,19.467,30.222,544.548481,1,77.903878,37.508758,429.135845,0.000000,0.000000,0.556555,0.151403,0.079548,32.615,0
134,1403715297.912143,173,206,255,0,13.896565,7,21.243,33.857,524.252597,1,76.052183,38.288274,409.912140,0.000000,0.000000,0.615574,0.151018,0.079568,36.201,0
135,1403715298.012143,169,203,253,0,23.033798,7,21.271,34.029,511.248380,1,71.790603,45.196206,394.261570,0.000000,0.000000,0.644011,0.150650,0.079590,37.077,0
136,1403715298.112143,153,197,248,0,31.821164,8,23.992,37.389,496.254429,1,75.079234,50.615990,370.559205,0.000000,0.000000,0.658670,0.150051,0.079615,39.728,0
137,1403715298.212143,152,199,249,0,24.023143,9,27.421,41.261,508.057163,1,76.361791,55.160444,376.534929,0.000000,0.000000,0.643793,0.149492,0.079637,43.726,0
138,1403715298.312143,150,189,247,0,19.997220,9,25.331,39.801,506.260141,1,70.625620,54.181277,381.453244,0.000000,0.000000,0.593093,0.149006,0.079658,42.357,0
139,1403715298.412143,145,193,252,0,17.411796,6,19.303,34.607,460.419994,1,74.203431,51.947670,334.268894,0.000000,0.000000,0.514687,0.148102,0.079687,36.923,0
140,1403715298.512143,155,184,256,0,15.594143,8,24.187,40.079,457.525211,1,66.954745,39.966654,350.603812,0.000000,0.000000,0.427604,0.147571,0.079709,42.326,0
141,1403715298.612143,154,175,262,0,12.466074,9,25.077,39.029,432.297570,1,68.525780,31.191770,332.580019,0.000000,0.000000,0.312661,0.147942,0.079720,41.351,0
142,1403715298.712143,168,170,259,0,13.202141,6,17.481,30.745,429.781642,1,76.114742,33.081794,320.585105,0.000000,0.000000,0.194992,0.149539,0.079731,32.837,0
143,1403715298.812143,179,172,257,0,10.465432,6,18.071,29.487,456.519527,1,83.793074,41.967537,330.758916,0.000000,0.000000,0.130161,0.151547,0.079734,31.747,0
144,1403715298.912143,176,170,264,0,2.809687,5,15.730,19.029,446.896638,1,86.351940,47.664436,312.880262,0.000000,0.000000,0.176383,0.153027,0.079729,21.277,0
145,1403715299.012143,177,178,256,0,20.859875,5,15.785,25.444,445.804961,1,89.787441,49.215223,306.802297,0.000000,0.000000,0.223543,0.153425,0.079729,27.588,0
146,1403715299.112143,190,180,259,0,28.876851,6,18.334,28.902,456.420768,1,99.602179,49.122895,307.695694,0.000000,0.000000,0.252187,0.153801,0.079720,30.992,0
147,1403715299.212143,192,192,257,0,25.432279,5,16.597,26.899,453.505372,1,109.827547,47.543042,296.134782,0.000000,0.000000,0.276330,0.153917,0.079708,29.147,0
148,1403715299.312143,181,198,256,0,24.060848,10,26.945,38.954,444.868158,1,108.697990,49.404426,286.765741,0.000000,0.000000,0.299637,0.153920,0.079686,41.193,0
149,1403715299.412143,182,203,259,0,25.590557,9,25.540,36.467,471.306756,1,109.237142,52.177758,309.891856,0.000000,0.000000,0.337382,0.154320,0.079669,38.967,0
150,1403715299.512143,179,202,255,0,27.343874,5,17.459,29.619,511.053048,1,115.789639,53.702700,341.560708,0.000000,0.000000,0.388409,0.155289,0.079656,32.491,0
151,1403715299.612143,172,201,263,0,29.921633,5,16.826,29.172,491.516021,1,124.735950,49.777480,317.002592,0.000000,0.000000,0.409026,0.156152,0.079649,31.688,0
152,1403715299.712143,175,210,266,0,31.074302,7,21.236,35.428,464.865899,1,124.177150,38.792600,301.896148,0.000000,0.000000,0.426468,0.156233,0.079651,37.785,0
153,1403715299.812143,173,212,258,0,33.471428,7,22.297,36.157,537.585456,1,117.633980,34.337647,385.613829,0.000000,0.000000,0.443977,0.156224,0.079663,38.619,0
154,1403715299.912143,176,205,268,0,33.617356,8,25.600,42.067,529.147969,1,114.300375,30.968103,383.879492,0.000000,0.000000,0.457783,0.156144,0.079665,44.462,0
155,1403715300.012143,177,208,276,0,33.457232,9,26.009,40.575,512.503559,1,121.102692,34.835197,356.565670,0.000000,0.000000,0.474093,0.156015,0.079664,43.098,0
156,1403715300.112143,173,204,268,0,29.923410,9,26.474,42.513,569.179769,1,125.428214,39.608037,404.143519,0.000000,0.000000,0.474898,0.156219,0.079657,44.993,0
157,1403715300.212143,163,204,268,0,26.493598,13,32.342,46.458,591.047198,0,129.740780,44.327717,416.978701,0.000000,0.000000,0.466570,0.156662,0.079660,48.893,0
158,1403715300.312143,170,207,268,0,16.827174,6,18.295,32.277,612.682876,1,139.095370,43.117928,430.469577,0.000000,0.000000,0.423547,0.156895,0.079677,34.521,0
