frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
23,1665024641.700670,253,235,284,236,1.252433,11,36.651,36.651,521.366382,0,0.000000,3.125511,215.451933,21.497746,281.291191,0.021316,0.004495,0.001172,39.945,0
24,1665024641.900670,255,235,288,240,1.196038,5,20.416,20.417,482.904595,1,0.000000,3.209988,195.198026,20.138081,264.358500,0.021649,0.004548,0.001177,23.508,0
25,1665024642.100670,253,234,287,242,1.107722,5,21.520,21.520,439.113234,1,0.000000,3.191651,169.471466,19.964446,246.485671,0.022763,0.004598,0.001175,24.467,0
26,1665024642.300670,254,234,288,238,1.014816,8,26.680,26.681,405.425622,1,0.000000,3.303897,148.993766,20.166156,232.961803,0.022645,0.004645,0.001162,28.417,0
27,1665024642.500670,256,234,288,240,0.972656,5,17.455,17.455,388.534153,1,0.000000,3.599039,139.292271,20.685938,224.956906,0.022417,0.004684,0.001147,19.198,0
28,1665024642.700670,255,234,288,240,0.963438,4,15.424,15.425,378.308135,1,0.000000,3.627988,136.846892,20.667861,217.165394,0.023700,0.004711,0.001131,17.407,0
29,1665024642.900670,253,234,291,243,0.992495,5,17.859,17.859,382.622927,1,0.000000,3.615658,138.101533,20.082409,220.823327,0.025301,0.004738,0.001131,19.583,0
30,1665024643.100670,255,233,289,243,1.019753,6,19.996,19.996,386.456070,1,0.000000,3.948867,139.316587,20.003893,223.186722,0.026928,0.004749,0.001130,21.778,0
31,1665024643.300670,255,233,290,236,1.024388,7,24.716,24.717,382.109174,1,0.000000,4.102058,137.295906,20.208984,220.502226,0.024396,0.004774,0.001121,27.664,0
32,1665024643.500670,255,233,292,236,0.961561,9,32.316,32.317,364.959427,1,0.000000,4.047308,130.101628,20.354516,210.455974,0.024507,0.004789,0.001126,35.381,0
33,1665024643.700670,256,233,292,237,0.882894,11,31.446,31.446,345.783311,0,0.000000,4.346759,119.671819,20.240977,201.523755,0.021062,0.004800,0.001133,33.153,0
34,1665024643.900670,255,223,282,239,0.816149,11,32.472,32.473,337.561726,0,0.000000,5.024991,111.903080,19.891017,200.742637,0.016601,0.004802,0.001117,34.228,0
35,1665024644.100670,244,223,281,242,0.835945,5,16.918,16.918,337.514205,1,0.000000,5.354077,109.093857,19.400919,203.665351,0.015629,0.004841,0.001110,18.631,0
36,1665024644.300670,256,223,292,239,0.914792,5,17.090,17.091,350.754930,1,0.000000,5.605922,115.360247,19.498150,210.290611,0.013411,0.004864,0.001105,18.781,0
37,1665024644.500670,256,223,292,241,1.006662,5,16.600,16.600,361.228109,1,0.000000,5.728843,119.956571,19.615342,215.927353,0.013290,0.004884,0.001100,18.140,0
38,1665024644.700670,256,223,292,240,1.034894,5,16.742,16.742,366.854460,1,0.000000,5.823398,118.421877,19.600370,223.008816,0.014476,0.004906,0.001098,18.575,0
39,1665024644.900670,255,223,292,240,0.991707,4,16.968,16.968,355.399940,1,0.000000,5.510560,114.158200,19.586083,216.145097,0.017872,0.004930,0.001095,19.687,0
40,1665024645.100670,256,223,293,241,0.917178,5,20.071,20.071,341.823191,1,0.000000,5.588611,110.272827,19.596207,206.365546,0.018827,0.004959,0.001107,22.721,0
41,1665024645.300670,256,223,293,242,0.829909,5,17.244,17.245,330.704643,1,0.000000,5.559133,107.524966,19.703364,197.917181,0.018747,0.004980,0.001117,19.043,0
42,1665024645.500670,254,223,293,240,0.767403,5,16.780,16.781,323.476120,1,0.000000,5.719152,106.725655,19.674037,191.357276,0.018092,0.005006,0.001125,18.517,0
43,1665024645.700670,255,223,295,238,0.758487,6,20.764,20.764,328.162268,1,0.000000,6.143278,107.912028,19.593144,194.513817,0.017403,0.005035,0.001123,22.541,0
44,1665024645.900670,254,223,296,240,0.808616,6,17.877,17.878,336.673793,1,0.000000,6.258020,110.580679,19.578519,200.256574,0.018384,0.005059,0.001112,19.657,0
45,1665024646.100670,256,223,296,244,0.879916,4,16.994,16.994,355.692813,1,0.000000,6.417003,116.358817,19.599294,213.317699,0.018793,0.005080,0.001110,19.886,0
46,1665024646.300670,255,223,296,244,0.963185,4,17.302,17.303,370.966523,1,0.000000,6.389810,122.202980,19.687609,222.686124,0.018270,0.005105,0.001117,20.428,0
47,1665024646.500670,256,223,296,246,1.006082,4,17.271,17.271,381.674066,1,0.000000,6.105196,126.526617,19.753773,229.288479,0.018232,0.005129,0.001123,20.002,0
48,1665024646.700670,256,223,296,245,1.000671,4,17.174,17.175,379.114911,1,0.000000,5.830428,125.788947,19.770804,227.724733,0.017868,0.005155,0.001134,19.716,0
49,1665024646.900670,256,223,296,247,0.948163,7,27.088,27.088,345.486081,1,0.000000,0.205978,118.507555,19.692655,207.079894,0.003277,0.005155,0.001357,29.856,0
50,1665024647.100670,256,223,296,243,0.884642,3,14.299,14.299,328.129119,1,0.000000,0.204188,111.543481,19.711876,196.669573,0.008690,0.005155,0.001489,16.739,0
51,1665024647.300670,256,223,296,243,0.824935,4,16.469,16.469,321.039125,1,0.000000,0.205261,107.367645,19.685391,193.780828,0.001571,0.005155,0.000952,18.201,0
52,1665024647.500670,255,223,297,244,0.809792,3,13.327,13.327,325.593196,1,0.000000,0.209013,107.582060,19.548659,198.253464,0.001784,0.005155,0.001402,16.093,0
53,1665024647.700670,256,223,297,245,0.825824,3,13.540,13.540,330.577711,1,0.000000,0.213746,110.490484,19.530924,200.342557,0.001878,0.005155,0.000645,16.261,0
54,1665024647.900670,256,223,297,246,0.872003,3,14.695,14.695,346.628853,1,0.000000,0.214101,115.416899,19.617453,211.380400,0.000966,0.005155,0.001184,17.372,0
55,1665024648.100670,256,223,297,245,0.903661,3,11.862,11.863,350.998901,1,0.000000,0.214687,119.304391,19.656955,211.822867,0.002024,0.005155,0.001995,13.601,0
56,1665024648.300670,256,223,297,246,0.929272,3,14.203,14.203,347.106167,1,0.000000,0.215220,120.590116,19.598271,206.702559,0.001923,0.005155,0.001790,16.749,0
57,1665024648.500670,256,223,297,243,0.930033,4,14.668,14.669,346.641368,1,0.000000,0.215847,119.133653,19.537084,207.754784,0.002025,0.005155,0.002061,16.479,0
58,1665024648.700670,256,223,297,244,0.924124,3,11.146,11.147,338.090165,1,0.000000,0.215863,116.860074,19.545609,201.468619,0.004020,0.005155,0.001604,12.874,0
59,1665024648.900670,256,223,297,246,0.886675,3,11.995,11.995,333.481985,1,0.000000,0.215103,114.727752,19.523460,199.015670,0.004017,0.005155,0.001179,13.672,0
60,1665024649.100670,256,223,297,244,0.848314,3,12.258,12.258,330.090751,1,0.000000,0.214966,113.635429,19.494433,196.745923,0.006406,0.005155,0.001154,13.977,0
61,1665024649.300670,256,223,297,246,0.823175,3,14.225,14.225,319.199664,1,0.000000,0.214947,113.087908,19.466979,186.429831,0.008251,0.005155,0.001212,17.206,0
62,1665024649.500670,256,223,297,249,0.798559,3,13.913,13.914,311.440070,1,0.000000,0.215213,111.287412,19.474136,180.463309,0.006639,0.005155,0.001112,16.606,0
63,1665024649.700670,256,223,297,250,0.770308,3,14.611,14.612,305.651797,1,0.000000,0.215558,107.862722,19.467392,178.106125,0.005275,0.005155,0.001287,17.297,0
64,1665024649.900670,256,223,297,245,0.729100,5,16.950,16.950,303.363311,1,0.000000,0.215571,105.858855,19.474252,177.814633,0.005086,0.005155,0.002033,18.808,0
65,1665024650.100670,256,223,297,249,0.721854,4,15.116,15.117,318.860019,1,0.000000,0.215839,108.854541,19.666126,190.123513,0.002303,0.005155,0.002252,16.862,0
66,1665024650.300670,256,223,297,249,0.746636,3,14.509,14.510,340.451906,1,0.000000,0.215983,115.259647,19.844006,205.132270,0.002205,0.005155,0.002431,17.670,0
67,1665024650.500670,256,223,297,245,0.759432,5,19.914,19.914,342.262507,1,0.000000,0.216408,120.284125,19.792817,201.969157,0.003273,0.005155,0.001955,22.905,0
68,1665024650.700670,256,223,297,245,0.771377,4,15.996,15.996,334.772505,1,0.000000,0.216851,124.566975,19.782510,190.206170,0.004657,0.005155,0.001924,17.770,0
69,1665024650.900670,256,223,297,245,0.791073,4,13.958,13.958,342.052054,1,0.000000,0.216906,126.908676,19.867100,195.059371,0.007821,0.005155,0.001522,15.698,0
70,1665024651.100670,256,223,297,245,0.779959,4,17.465,17.466,344.368171,1,0.000000,0.217979,124.439730,19.922568,199.787894,0.008865,0.005155,0.001696,20.120,0
71,1665024651.300670,255,223,298,245,0.735778,6,24.059,24.060,327.431983,1,0.000000,0.218900,120.200778,19.942355,187.069950,0.009446,0.005155,0.001387,26.935,0
72,1665024651.500670,256,223,298,246,0.695651,9,34.025,34.025,325.948349,1,0.000000,0.219741,119.135897,19.913057,186.679653,0.007367,0.005155,0.002135,37.231,0
73,1665024651.700670,255,222,297,248,0.676314,4,17.382,17.382,349.016827,1,0.000000,0.219661,125.102568,19.837003,203.857595,0.003254,0.005155,0.002165,20.096,0
74,1665024651.900670,255,222,297,243,0.697660,5,16.635,16.635,373.895648,1,0.000000,0.216789,134.864924,20.036273,218.777662,0.005476,0.005155,0.002553,18.349,0
75,1665024652.100670,255,222,298,250,0.751535,10,28.880,28.880,367.394108,1,0.000000,0.213320,139.898946,20.126173,207.155668,0.030388,0.005155,0.002088,30.607,0
76,1665024652.300670,251,222,299,253,1.438596,5,17.829,17.830,358.205667,1,0.000000,0.213384,138.489840,20.001931,199.500512,0.469205,0.005155,0.000500,19.583,0
77,1665024652.500670,244,222,301,255,6.884011,4,17.043,17.043,380.606220,1,0.000000,0.214364,144.590221,20.047482,215.754153,0.577166,0.005155,0.001354,20.177,0
78,1665024652.700670,222,222,317,277,5.604227,4,17.320,17.320,388.130179,1,0.000000,0.216404,144.573943,20.420176,222.919656,0.174642,0.005155,0.001981,19.778,0
79,1665024652.900670,220,221,339,303,40.205693,4,13.954,32.366,420.277489,1,0.000000,0.218286,138.021939,20.487489,261.549775,0.417917,0.005155,0.004286,33.582,0
80,1665024653.100670,236,220,361,323,51.678526,11,34.086,60.138,525.228658,0,76.088056,0.329004,164.661591,22.437533,261.712474,0.393577,0.007855,0.003606,64.373,0
81,1665024653.300670,224,290,386,349,39.768728,11,34.491,59.260,721.406769,0,154.586830,1.041668,215.680426,31.714850,318.382994,0.318356,0.018730,0.002600,63.539,0
82,1665024653.500670,234,303,400,365,60.506201,11,36.467,60.823,926.803752,0,233.133816,1.748274,240.379542,35.719585,415.822535,0.291630,0.028928,0.002773,63.694,0
83,1665024653.700670,230,309,422,381,55.870121,11,31.731,47.247,1039.108102,0,311.941883,1.506567,291.923385,40.853959,392.882308,0.271632,0.027557,0.002810,49.071,0
84,1665024653.900670,225,264,441,400,57.055629,11,30.333,52.703,1264.360846,0,389.259193,2.101494,349.605612,54.799252,468.595295,0.319206,0.020976,0.002733,56.193,0
85,1665024654.100714,237,262,459,409,59.872472,10,30.855,44.782,1447.806147,1,466.941386,2.814270,405.983319,58.068253,513.998919,0.315330,0.016813,0.002746,47.362,0
86,1665024654.300794,227,267,422,378,56.791553,11,14.663,26.410,1631.127313,0,543.649855,3.898547,461.056647,57.649889,564.872376,0.367617,0.016014,0.002750,29.403,0
87,1665024654.500871,238,278,421,371,54.856240,11,16.285,23.732,1847.193197,0,611.383363,6.031390,531.284253,68.076266,630.417925,0.501183,0.014792,0.002720,25.406,0
88,1665024654.700926,222,283,412,357,41.331950,11,16.231,30.025,1952.701851,0,681.225226,5.629258,469.526441,71.154125,725.166801,0.471521,0.013308,0.002655,31.826,0
89,1665024654.900963,231,280,436,373,13.843071,11,32.878,35.396,2162.642967,0,798.058067,11.628386,473.712307,82.144657,797.099550,0.480064,0.013111,0.002554,38.598,0
90,1665024655.100985,228,279,431,374,18.785070,11,27.171,47.094,2200.539225,0,806.347509,16.110643,474.799008,86.898064,816.384000,0.576142,0.020032,0.002382,49.901,0
91,1665024655.300997,221,278,453,384,6.348563,11,22.645,24.512,2380.515860,0,931.797260,23.047722,400.155704,99.982308,925.532866,0.644516,0.033840,0.002214,26.044,0
92,1665024655.501003,229,263,458,388,14.195292,11,23.879,35.912,2370.197116,0,928.643760,22.148285,406.157518,101.021572,912.225981,0.682192,0.049242,0.002222,37.448,0
93,1665024655.701008,215,260,483,405,10.293947,11,19.447,21.162,2542.472084,0,1050.009011,20.281404,435.856459,115.530036,920.795174,0.504451,0.056386,0.002095,22.781,0
94,1665024655.901022,192,270,498,419,36.074444,11,19.002,36.210,2453.170507,0,1030.934829,21.249785,419.800331,109.297516,871.888045,0.615222,0.060651,0.002141,38.462,0
95,1665024656.101032,192,268,508,422,45.295774,11,22.732,40.861,2568.815683,0,1127.717534,20.558685,434.325100,117.710431,868.503932,0.702693,0.068477,0.002059,42.958,0
96,1665024656.301033,195,278,535,444,27.885722,11,22.770,33.741,2784.889757,0,1218.910953,24.830270,523.406575,120.689484,897.052475,0.868301,0.076522,0.002021,35.215,0
97,1665024656.501033,174,281,562,466,29.375980,11,21.503,38.368,2700.505825,0,1301.158392,29.650420,452.847105,122.316499,794.533408,0.925047,0.077835,0.001955,40.696,0
98,1665024656.701033,177,264,603,500,32.626910,11,25.272,40.049,2728.061863,0,1385.935586,32.917904,427.110029,106.217614,775.880731,0.883414,0.080090,0.001900,42.265,0
99,1665024656.901033,210,263,605,502,29.481692,11,18.414,26.359,2909.703424,0,1467.491539,35.253529,497.152096,125.563974,784.242287,0.788557,0.080841,0.001878,27.395,0
100,1665024657.101032,210,262,583,483,23.325351,11,22.658,31.989,3258.581534,0,1531.183578,39.311464,670.347698,134.110324,883.628470,0.662758,0.081068,0.001883,34.125,0
101,1665024657.301033,206,262,568,467,26.932923,11,17.366,22.871,3772.905454,0,1592.256457,38.841581,954.680132,155.379792,1031.747492,0.691559,0.080901,0.001892,24.118,0
102,1665024657.501033,230,257,543,430,20.633164,11,19.340,24.044,4002.842016,0,1652.417947,30.027929,1027.738908,104.588606,1188.068627,0.644344,0.081538,0.001885,25.214,0
103,1665024657.701033,228,245,509,414,18.350471,11,20.205,25.309,3871.936166,0,1700.434372,27.145107,943.347317,90.712658,1110.296713,0.611853,0.081718,0.001884,26.558,0
104,1665024657.901033,225,240,492,395,23.667774,11,19.845,24.723,4038.766611,0,1731.616609,23.928467,1015.188577,94.260739,1173.772218,0.722849,0.082017,0.001861,25.857,0
105,1665024658.101032,229,231,507,397,12.939489,11,19.302,20.347,2791.828210,0,1769.024152,21.082057,356.110092,88.431567,557.180343,0.889364,0.082231,0.001848,21.764,0
106,1665024658.301033,209,231,482,378,19.256275,11,17.440,21.522,2712.588558,0,1763.927559,19.286041,320.967535,81.957691,526.449732,1.063577,0.083401,0.001863,22.719,0
107,1665024658.501033,207,223,501,387,9.632741,11,24.255,25.773,2846.966506,0,1812.030527,22.161402,358.486609,82.043580,572.244388,1.301061,0.085389,0.001854,28.552,0
108,1665024658.701033,209,216,484,385,18.070550,11,24.988,32.103,2756.927259,0,1813.003956,21.361534,315.255021,74.153152,533.153596,1.340252,0.087938,0.001862,33.902,0
109,1665024658.901033,216,214,498,381,8.885247,11,25.772,27.494,2898.259563,0,1883.653900,25.491927,348.498243,88.350582,552.264912,1.288126,0.090364,0.001847,30.540,0
110,1665024659.101032,215,212,513,390,13.350545,11,24.695,24.695,2844.396117,0,1881.126594,25.197287,307.127071,88.394368,542.550797,1.240977,0.091873,0.001848,27.332,0
111,1665024659.301033,221,213,504,384,16.268937,8,19.714,28.557,2843.588384,1,1879.368525,25.702719,314.074618,88.134931,536.307591,1.419490,0.091834,0.001842,30.785,0
112,1665024659.501033,205,211,529,397,7.280093,11,23.583,25.676,3100.735055,0,1966.264566,30.134434,358.332426,105.061906,640.941722,1.620696,0.095796,0.001778,28.172,0
113,1665024659.701033,179,208,541,397,12.705422,9,17.653,17.654,2993.369868,1,1960.556617,30.494600,336.436069,91.802512,574.080070,1.571106,0.096903,0.001796,19.035,0
114,1665024659.901033,201,215,545,393,17.949223,9,16.810,23.997,3007.254291,1,1967.976428,30.580163,359.273435,88.720647,560.703618,1.473787,0.097169,0.001798,25.143,0
115,1665024660.101032,219,214,556,389,6.809768,11,19.835,21.322,3257.948382,0,2086.174342,29.369446,419.483815,101.403380,621.517399,1.537035,0.097082,0.001764,22.745,0
116,1665024660.301033,215,214,578,405,9.981470,9,16.569,16.569,3202.612578,1,2077.603243,30.059223,405.953175,97.667371,591.329566,1.643519,0.097040,0.001770,17.943,0
117,1665024660.501033,210,217,570,399,16.737411,7,14.199,21.910,3259.796738,1,2081.045236,31.393316,440.412838,97.469689,609.475659,1.503790,0.096504,0.001763,23.106,0
118,1665024660.701033,218,229,592,420,18.576350,11,18.021,26.657,3448.258698,0,2180.917095,25.260798,508.890704,97.216623,635.973479,1.529822,0.097378,0.001712,27.816,0
119,1665024660.901033,218,221,606,421,10.997636,9,18.832,20.208,3667.044640,1,2287.590744,25.885401,575.051326,103.928941,674.588228,1.501195,0.095932,0.001689,21.679,0
120,1665024661.101032,230,214,611,431,20.851563,11,19.019,26.283,3606.369474,0,2281.443659,25.866102,564.466366,103.532962,631.060385,1.315557,0.095432,0.001730,27.442,0
121,1665024661.301033,227,206,621,430,6.252920,8,16.211,17.546,3845.823680,1,2381.708367,27.607064,645.702072,99.922161,690.884016,1.323808,0.096381,0.001738,19.149,0
122,1665024661.501033,227,200,620,427,17.634066,11,12.633,18.395,3705.391317,0,2375.709385,25.849107,577.124125,94.960058,631.748643,1.320473,0.096308,0.001741,19.462,0
123,1665024661.701033,229,193,626,425,13.619901,8,16.465,17.812,3960.167020,1,2470.277577,22.124488,669.843895,109.478019,688.443041,1.552893,0.097744,0.001742,19.364,0
124,1665024661.901033,217,197,599,417,19.441728,6,12.273,16.963,3812.655146,1,2468.856223,22.976835,586.927570,96.751305,637.143214,1.415975,0.097971,0.001746,18.143,0
125,1665024662.101032,229,189,602,413,9.821391,11,20.927,22.215,3984.374126,0,2548.726731,25.183221,634.928057,89.569051,685.967065,1.173959,0.101752,0.001739,23.671,0
126,1665024662.301154,231,201,577,400,18.645081,10,12.923,17.014,3866.596098,1,2546.889521,25.063981,576.890347,80.520477,637.231772,1.312435,0.100416,0.001747,18.244,0
127,1665024662.501237,215,196,594,419,5.029495,11,20.421,21.665,4017.615100,0,2611.729313,28.696134,605.417005,89.323924,682.448724,1.423100,0.102379,0.001767,23.109,0
128,1665024662.701298,217,208,562,404,18.888270,11,12.312,16.723,3992.652044,0,2611.236043,30.208044,605.987279,76.198653,669.022024,1.326193,0.101946,0.001772,17.774,0
129,1665024662.901340,242,221,523,379,15.023179,11,20.566,25.653,4159.314394,0,2693.296331,38.906405,612.173722,94.679443,720.258492,1.260098,0.103046,0.001783,26.755,0
130,1665024663.101370,232,215,535,392,9.147270,11,22.511,24.429,4317.354883,0,2748.198170,45.811670,617.523559,98.470144,807.351339,1.202003,0.103155,0.001785,27.257,0
131,1665024663.301392,236,211,543,398,13.661857,11,19.052,19.052,4223.037413,0,2750.682555,47.341541,591.864844,95.362713,737.785760,1.321726,0.102865,0.001791,20.427,0
132,1665024663.501414,220,223,516,397,19.742088,11,24.168,31.578,4188.268344,0,2753.579067,48.977041,568.164378,91.483169,726.064689,1.493449,0.102679,0.001799,33.828,0
133,1665024663.701440,233,219,532,402,5.675733,11,24.278,26.167,4322.191806,0,2815.247881,58.840995,574.577635,106.515176,767.010120,1.519586,0.101440,0.001808,28.581,0
134,1665024663.901463,215,212,552,423,10.284785,11,23.327,23.328,4261.477552,0,2815.655520,58.119397,569.946624,94.748158,723.007853,1.600863,0.101826,0.001813,24.694,0
135,1665024664.101477,217,216,525,421,14.665795,11,22.573,30.368,4252.281292,0,2820.483365,58.260791,572.679879,88.959590,711.897666,1.659073,0.101094,0.001812,32.724,0
136,1665024664.301478,217,210,541,422,6.921606,8,19.005,20.995,4499.941462,1,2913.399550,67.693691,649.392514,99.620948,769.834758,1.650465,0.099257,0.001809,23.555,0
137,1665024664.501478,219,207,573,444,13.303218,11,18.000,18.000,4360.068271,0,2904.503775,65.219605,610.203002,94.773758,685.368130,1.605865,0.098426,0.001812,20.181,0
138,1665024664.701478,223,202,559,434,17.443853,7,16.598,24.350,4383.489058,1,2906.621609,64.902590,624.465881,92.651384,694.847594,1.509239,0.098001,0.001812,26.218,0
139,1665024664.901478,231,197,581,446,6.153730,7,13.959,15.251,4482.631324,1,3008.564987,61.610628,635.217826,91.594289,685.643594,1.465521,0.096199,0.001800,16.660,0
140,1665024665.101478,237,195,599,452,10.143381,8,19.620,19.621,4384.834682,1,3005.823214,60.934265,569.942174,86.300452,661.834577,1.556513,0.096803,0.001803,21.714,0
141,1665024665.301478,209,207,591,457,15.128087,8,18.650,26.170,4366.036986,1,3008.493882,60.046519,563.432320,82.933804,651.130462,1.502923,0.096357,0.001801,28.049,0
142,1665024665.501478,223,227,572,451,27.245336,11,24.051,32.964,4541.040956,0,3107.097744,56.258983,590.827722,99.423614,687.432894,1.677489,0.095684,0.001781,35.105,0
143,1665024665.701478,202,219,604,475,8.940648,11,23.159,24.919,4537.052366,0,3185.985260,52.400947,527.182608,103.407327,668.076224,1.708814,0.095676,0.001764,27.483,0
144,1665024665.901478,215,227,605,479,18.549079,11,23.113,30.653,4477.782899,0,3177.765721,51.856758,511.548605,93.972390,642.639424,1.368127,0.095383,0.001767,32.752,0
145,1665024666.101478,236,220,584,463,32.050390,11,23.625,32.762,4589.327279,0,3242.471457,42.393367,541.179406,95.452407,667.830642,1.175178,0.093851,0.001744,34.656,0
146,1665024666.301478,235,226,559,445,18.009100,11,25.273,33.168,4596.489413,0,3279.895593,37.321760,488.837540,113.178960,677.255561,1.401161,0.092620,0.001732,35.214,0
147,1665024666.501478,222,222,579,458,7.825942,7,17.251,18.984,4614.088653,1,3306.578775,35.703546,504.423779,113.752675,653.629878,1.617089,0.090935,0.001724,21.322,0
148,1665024666.701478,225,228,556,450,15.668330,7,16.820,23.056,4641.736681,1,3306.672715,37.386148,553.394164,107.366361,636.917293,1.733123,0.089856,0.001723,25.550,0
149,1665024666.901478,219,224,570,449,10.969699,11,19.459,21.150,4743.739611,0,3327.422350,36.453869,596.358211,96.845317,686.659865,1.700626,0.088877,0.001711,23.285,0
150,1665024667.101478,223,218,541,432,18.167007,8,18.672,24.728,4696.883317,1,3325.179712,37.519260,588.845898,85.399932,659.938515,1.694987,0.088342,0.001716,26.698,0
151,1665024667.301478,219,215,559,441,8.665512,11,13.785,15.068,4744.702051,0,3364.525201,44.026578,586.621180,77.278906,672.250186,1.672239,0.088171,0.001703,16.719,0
152,1665024667.501478,222,212,528,426,16.057159,10,17.744,22.359,4755.088607,1,3360.078655,41.878075,615.255554,76.357658,661.518665,1.575641,0.088104,0.001699,23.598,0
153,1665024667.701478,228,205,534,426,7.655894,11,21.302,22.638,4901.252544,0,3416.615647,58.388036,621.031783,80.345481,724.871597,1.561191,0.090480,0.001685,24.087,0
154,1665024667.901478,216,200,553,433,10.599418,10,24.812,24.813,4760.049234,1,3412.828560,53.122131,548.426997,72.701439,672.970107,1.657995,0.090214,0.001683,27.583,0
155,1665024668.101478,225,206,543,435,15.089312,11,19.898,25.296,4731.457770,0,3416.961906,53.772268,550.355708,69.994425,640.373462,1.717900,0.089834,0.001681,26.603,0
156,1665024668.301478,209,201,568,454,6.981629,11,20.031,21.479,4801.158173,0,3510.646367,63.075661,527.978623,74.168401,625.289121,1.686892,0.091993,0.001668,23.032,0
