frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
49,1665024639.700670,256,256,0,256,192,0,0,1,256,8.258000,0.000000,11.835000
50,1665024639.800670,256,256,0,256,195,0,0,0,256,0.100000,0.000000,3.241000
51,1665024639.900670,256,256,0,256,196,0,0,1,256,8.280000,0.000000,11.954000
52,1665024640.000670,256,256,0,256,202,0,0,0,256,0.109000,0.000000,3.223000
53,1665024640.100670,256,256,0,256,198,0,0,1,256,8.565000,0.000000,12.694000
54,1665024640.200670,256,256,0,256,193,0,0,2,256,8.390000,0.000000,11.700000
55,1665024640.300670,255,256,0,256,197,0,0,2,256,8.526000,0.000000,11.817000
56,1665024640.400670,256,256,0,256,193,0,0,1,256,8.228000,0.000000,11.727000
57,1665024640.500670,256,256,0,256,197,0,0,2,256,8.100000,0.000000,11.210000
58,1665024640.600670,256,256,0,256,205,0,0,2,256,8.963000,0.000000,12.537000
59,1665024640.700670,256,256,0,256,201,0,0,1,256,8.336000,0.000000,11.488000
60,1665024640.800670,256,256,0,256,197,0,0,2,256,8.087000,0.000000,11.131000
61,1665024640.900670,256,256,0,256,195,0,0,0,256,0.103000,0.000000,3.230000
62,1665024641.000670,256,256,0,256,200,0,0,1,256,8.119000,0.000000,11.251000
63,1665024641.100670,256,256,0,256,197,0,0,0,256,0.100000,0.000000,3.347000
64,1665024641.200670,256,256,0,256,198,0,0,1,256,8.283000,0.000000,11.432000
65,1665024641.300670,256,256,0,256,194,0,0,0,256,0.102000,0.000000,3.151000
66,1665024641.400670,256,256,0,256,189,0,0,1,256,7.828000,0.000000,11.243000
67,1665024641.500670,256,256,0,256,194,0,0,0,256,0.082000,0.000000,2.811000
68,1665024641.600670,256,256,0,256,187,0,0,0,256,0.087000,0.000000,2.938000
69,1665024641.700670,256,256,0,256,186,0,0,0,256,0.109000,0.000000,3.464000
70,1665024641.800670,256,256,0,256,187,0,0,0,256,0.100000,0.000000,3.270000
71,1665024641.900670,256,256,0,256,192,0,0,1,256,8.295000,0.000000,12.089000
72,1665024642.000670,256,256,0,256,194,0,0,1,256,8.368000,0.000000,11.842000
73,1665024642.100670,256,256,0,256,191,0,0,2,256,8.314000,0.000000,11.512000
74,1665024642.200670,256,256,0,256,194,0,0,1,256,8.843000,0.000000,12.064000
75,1665024642.300670,256,256,0,256,190,0,0,0,256,0.102000,0.000000,3.315000
76,1665024642.400670,256,256,0,256,191,0,0,0,256,0.102000,0.000000,3.273000
77,1665024642.500670,256,256,0,256,191,0,0,0,256,0.101000,0.000000,3.062000
78,1665024642.600670,256,256,0,256,188,0,0,0,256,0.103000,0.000000,3.113000
79,1665024642.700670,256,256,0,256,189,0,0,0,256,0.101000,0.000000,3.186000
80,1665024642.800670,256,256,0,256,190,0,0,1,256,8.181000,0.000000,11.236000
81,1665024642.900670,256,256,0,256,190,0,0,2,256,8.418000,0.000000,11.818000
82,1665024643.000670,256,256,0,256,192,0,0,0,256,0.107000,0.000000,3.288000
83,1665024643.100670,256,256,0,256,192,0,0,1,256,8.507000,0.000000,11.772000
84,1665024643.200670,256,256,0,256,185,0,0,0,256,0.105000,0.000000,3.323000
85,1665024643.300670,256,256,0,256,184,0,0,0,256,0.109000,0.000000,3.303000
86,1665024643.400670,256,256,0,256,182,0,0,0,256,0.101000,0.000000,3.278000
87,1665024643.500670,256,256,0,256,181,0,0,1,256,8.292000,0.000000,11.661000
88,1665024643.600670,256,256,0,256,178,0,0,0,256,0.125000,0.000000,3.435000
89,1665024643.700670,256,256,0,256,183,0,0,0,256,0.103000,0.000000,3.331000
90,1665024643.800670,256,256,0,256,180,0,0,0,256,0.102000,0.000000,3.218000
91,1665024643.900670,256,256,0,256,187,0,0,1,256,8.223000,0.000000,11.328000
92,1665024644.000670,256,256,0,256,182,0,0,2,256,8.165000,0.000000,11.610000
93,1665024644.100670,256,256,0,256,187,0,0,1,256,8.864000,0.000000,12.351000
94,1665024644.200670,256,256,0,256,188,0,0,0,256,0.110000,0.000000,3.155000
95,1665024644.300670,256,256,0,256,190,0,0,0,256,0.102000,0.000000,3.344000
96,1665024644.400670,256,256,0,256,193,0,0,0,256,0.104000,0.000000,3.355000
97,1665024644.500670,256,256,0,256,194,0,0,0,256,0.105000,0.000000,3.362000
98,1665024644.600670,256,256,0,256,183,0,0,0,256,0.102000,0.000000,3.293000
99,1665024644.700670,256,256,0,256,192,0,0,0,256,0.108000,0.000000,3.228000
100,1665024644.800670,256,256,0,256,187,0,0,1,256,8.194000,0.000000,11.547000
101,1665024644.900670,256,256,0,256,183,0,0,0,256,0.105000,0.000000,3.291000
102,1665024645.000670,256,256,0,256,183,0,0,0,256,0.102000,0.000000,3.202000
103,1665024645.100670,256,256,0,256,185,0,0,0,256,0.104000,0.000000,3.168000
104,1665024645.200670,256,256,0,256,183,0,0,0,256,0.110000,0.000000,3.510000
105,1665024645.300670,256,256,0,256,184,0,0,0,256,0.104000,0.000000,3.196000
106,1665024645.400670,256,256,0,256,183,0,0,2,256,8.578000,0.000000,12.017000
107,1665024645.500670,256,256,0,256,182,0,0,0,256,0.103000,0.000000,3.205000
108,1665024645.600670,256,256,0,256,186,0,0,1,256,8.578000,0.000000,12.197000
109,1665024645.700670,256,256,0,256,183,0,0,0,256,0.113000,0.000000,3.211000
110,1665024645.800670,256,256,0,256,185,0,0,1,256,7.955000,0.000000,11.289000
111,1665024645.900670,256,256,0,256,188,0,0,1,256,8.318000,0.000000,11.658000
112,1665024646.000670,256,256,0,256,193,0,0,0,256,0.111000,0.000000,3.252000
113,1665024646.100670,256,256,0,256,190,0,0,0,256,0.104000,0.000000,3.184000
114,1665024646.200670,256,256,0,256,185,0,0,0,256,0.104000,0.000000,3.350000
115,1665024646.300670,256,256,0,256,189,0,0,1,256,8.763000,0.000000,12.139000
116,1665024646.400670,256,256,0,256,184,0,0,0,256,0.107000,0.000000,3.275000
117,1665024646.500670,256,256,0,256,193,0,0,0,256,0.106000,0.000000,3.199000
118,1665024646.600670,256,256,0,256,188,0,0,0,256,0.102000,0.000000,3.313000
119,1665024646.700670,256,256,0,256,191,0,0,0,256,0.103000,0.000000,3.288000
120,1665024646.800670,256,256,0,256,189,0,0,0,256,0.100000,0.000000,3.167000
121,1665024646.900670,256,256,0,256,190,0,0,0,256,0.107000,0.000000,4.593000
122,1665024647.000670,256,256,0,256,185,0,0,0,256,0.117000,0.000000,3.296000
123,1665024647.100670,256,256,0,256,184,0,0,0,256,0.102000,0.000000,3.199000
124,1665024647.200670,256,256,0,256,181,0,0,0,256,0.104000,0.000000,3.224000
125,1665024647.300670,256,256,0,256,186,0,0,0,256,0.112000,0.000000,3.237000
126,1665024647.400670,256,256,0,256,187,0,0,1,256,8.485000,0.000000,11.738000
127,1665024647.500670,256,256,0,256,187,0,0,0,256,0.111000,0.000000,3.341000
128,1665024647.600670,256,256,0,256,188,0,0,0,256,0.107000,0.000000,3.342000
129,1665024647.700670,256,256,0,256,187,0,0,0,256,0.106000,0.000000,3.509000
130,1665024647.800670,256,256,0,256,187,0,0,0,256,0.114000,0.000000,3.304000
131,1665024647.900670,256,256,0,256,191,0,0,0,256,0.106000,0.000000,3.349000
132,1665024648.000670,256,256,0,256,187,0,0,0,256,0.106000,0.000000,3.305000
133,1665024648.100670,256,256,0,256,186,0,0,0,256,0.108000,0.000000,3.423000
134,1665024648.200670,256,256,0,256,185,0,0,0,256,0.102000,0.000000,3.325000
135,1665024648.300670,256,256,0,256,188,0,0,0,256,0.106000,0.000000,3.337000
136,1665024648.400670,256,256,0,256,187,0,0,0,256,0.103000,0.000000,3.296000
137,1665024648.500670,256,256,0,256,187,0,0,0,256,0.103000,0.000000,3.425000
138,1665024648.600670,256,256,0,256,189,0,0,0,256,0.115000,0.000000,3.726000
139,1665024648.700670,256,256,0,256,189,0,0,0,256,0.115000,0.000000,3.505000
140,1665024648.800670,256,256,0,256,189,0,0,0,256,0.109000,0.000000,3.386000
141,1665024648.900670,256,256,0,256,190,0,0,0,256,0.104000,0.000000,3.446000
142,1665024649.000670,256,256,0,256,188,0,0,0,256,0.105000,0.000000,3.606000
143,1665024649.100670,256,256,0,256,187,0,0,0,256,0.101000,0.000000,3.232000
144,1665024649.200670,256,256,0,256,182,0,0,0,256,0.102000,0.000000,3.238000
145,1665024649.300670,256,256,0,256,184,0,0,0,256,0.100000,0.000000,3.222000
146,1665024649.400670,256,256,0,256,189,0,0,0,256,0.101000,0.000000,3.255000
147,1665024649.500670,256,256,0,256,189,0,0,0,256,0.101000,0.000000,3.159000
148,1665024649.600670,256,256,0,256,188,0,0,0,256,0.102000,0.000000,3.329000
149,1665024649.700670,256,256,0,256,189,0,0,0,256,0.102000,0.000000,3.310000
150,1665024649.800670,256,256,0,256,193,0,0,0,256,0.099000,0.000000,3.216000
151,1665024649.900670,256,256,0,256,186,0,0,0,256,0.105000,0.000000,3.133000
152,1665024650.000670,256,256,0,256,187,0,0,0,256,0.100000,0.000000,3.427000
153,1665024650.100670,256,256,0,256,193,0,0,0,256,0.102000,0.000000,3.305000
154,1665024650.200670,256,256,0,256,188,0,0,0,256,0.104000,0.000000,3.174000
155,1665024650.300670,256,256,0,256,196,0,0,0,256,0.111000,0.000000,3.481000
156,1665024650.400670,256,256,0,256,193,0,0,0,256,0.104000,0.000000,3.307000
157,1665024650.500670,256,256,0,256,184,0,0,0,256,0.080000,0.000000,2.752000
158,1665024650.600670,256,256,0,256,188,0,0,0,256,0.081000,0.000000,2.856000
159,1665024650.700670,256,256,0,256,189,0,0,0,256,0.080000,0.000000,3.119000
160,1665024650.800670,256,256,0,256,189,0,0,0,256,0.091000,0.000000,2.714000
161,1665024650.900670,256,256,0,256,190,0,0,0,256,0.082000,0.000000,2.870000
162,1665024651.000670,256,256,0,256,193,0,0,0,256,0.084000,0.000000,4.395000
163,1665024651.100670,256,256,0,256,191,0,0,0,256,0.084000,0.000000,2.924000
164,1665024651.200670,256,256,0,256,190,0,0,0,256,0.083000,0.000000,2.951000
165,1665024651.300670,256,256,0,256,190,0,0,1,256,5.090000,0.000000,8.028000
166,1665024651.400670,256,256,0,256,186,0,0,0,256,0.082000,0.000000,2.711000
167,1665024651.500670,256,256,0,256,191,0,0,0,256,0.083000,0.000000,2.783000
168,1665024651.600670,256,256,0,256,192,0,0,0,256,0.085000,0.000000,2.759000
169,1665024651.700670,256,256,0,256,194,0,0,1,256,5.177000,0.000000,8.164000
170,1665024651.800670,256,256,0,256,186,0,0,0,256,0.082000,0.000000,2.863000
171,1665024651.900670,256,256,0,256,187,0,0,0,256,0.083000,0.000000,2.811000
172,1665024652.000670,255,256,0,256,195,0,0,1,256,5.166000,0.000000,8.086000
173,1665024652.100670,256,256,0,256,192,0,0,0,256,0.081000,0.000000,2.835000
174,1665024652.200670,253,256,0,256,192,0,0,3,256,4.723000,0.000000,8.250000
175,1665024652.300670,256,256,0,256,197,0,0,2,256,4.794000,0.000000,7.764000
176,1665024652.400670,253,256,0,256,184,0,0,3,256,4.671000,0.000000,7.449000
177,1665024652.500670,248,256,0,256,188,0,0,9,256,5.095000,0.000000,8.139000
178,1665024652.600670,238,256,0,256,179,0,0,19,256,5.007000,0.000000,7.853000
179,1665024652.700670,241,256,0,256,186,0,0,18,256,5.384000,0.000000,8.270000
180,1665024652.800670,242,256,0,256,182,0,0,17,256,5.061000,0.000000,8.413000
181,1665024652.900670,226,256,0,256,175,0,0,32,256,4.931000,0.000000,7.923000
182,1665024653.000670,246,256,0,256,171,0,0,13,256,5.296000,0.000000,8.422000
183,1665024653.100670,253,256,0,256,178,0,0,8,256,4.765000,0.000000,7.720000
184,1665024653.200670,235,256,0,256,176,0,0,24,256,4.877000,0.000000,7.863000
185,1665024653.300670,235,256,0,256,176,0,0,25,256,4.994000,0.000000,7.958000
186,1665024653.400670,253,256,0,256,174,0,0,5,256,4.893000,0.000000,7.845000
187,1665024653.500670,241,256,0,256,170,0,0,18,256,4.934000,0.000000,9.188000
188,1665024653.600670,246,256,0,256,177,0,0,13,256,4.949000,0.000000,8.239000
189,1665024653.700670,241,256,0,256,168,0,0,16,256,4.726000,0.000000,7.871000
190,1665024653.800670,245,256,0,256,164,0,0,16,256,4.770000,0.000000,7.695000
191,1665024653.900670,241,256,0,256,169,0,0,18,256,4.661000,0.000000,7.583000
192,1665024654.000670,251,256,0,256,158,0,0,10,256,4.573000,0.000000,7.703000
193,1665024654.100714,245,256,0,256,151,0,0,12,256,4.655000,0.000000,7.619000
194,1665024654.200756,243,256,0,256,150,0,0,14,256,4.762000,0.000000,7.618000
195,1665024654.300794,242,256,0,256,160,0,0,17,256,4.758000,0.000000,7.776000
196,1665024654.400834,245,256,0,256,156,0,0,11,256,4.748000,0.000000,7.621000
197,1665024654.500871,248,256,0,256,155,0,0,9,256,4.886000,0.000000,7.811000
198,1665024654.600903,248,256,0,256,148,0,0,12,256,4.568000,0.000000,7.446000
199,1665024654.700926,236,256,0,256,149,0,0,22,256,4.855000,0.000000,7.957000
200,1665024654.800946,248,256,0,256,147,0,0,10,256,4.868000,0.000000,7.885000
201,1665024654.900963,244,256,0,256,160,0,0,15,256,4.880000,0.000000,8.004000
202,1665024655.000975,250,256,0,256,153,0,0,10,256,4.919000,0.000000,7.994000
203,1665024655.100985,240,256,0,256,149,0,0,19,256,5.247000,0.000000,8.527000
204,1665024655.200992,231,256,0,256,146,0,0,27,256,4.700000,0.000000,7.697000
205,1665024655.300997,249,256,0,256,146,0,0,8,256,4.840000,0.000000,7.857000
206,1665024655.401001,248,256,0,256,132,0,0,10,256,5.803000,0.000000,9.237000
207,1665024655.501003,240,256,0,256,138,0,0,19,256,4.583000,0.000000,7.772000
208,1665024655.601004,236,256,0,256,133,0,0,22,256,4.788000,0.000000,7.785000
209,1665024655.701008,231,256,0,256,134,0,0,28,256,4.971000,0.000000,8.020000
210,1665024655.801013,233,256,0,256,137,0,0,26,256,4.949000,0.000000,7.970000
211,1665024655.901022,212,256,0,256,141,0,0,48,256,4.734000,0.000000,7.932000
212,1665024656.001031,226,256,0,256,138,0,0,33,256,4.953000,0.000000,7.899000
213,1665024656.101032,220,256,0,256,123,0,0,40,256,5.104000,0.000000,8.138000
214,1665024656.201033,230,256,0,256,141,0,0,32,256,4.898000,0.000000,8.097000
215,1665024656.301033,225,256,0,256,141,0,0,37,256,4.789000,0.000000,7.981000
216,1665024656.401033,209,256,0,256,150,0,0,48,256,5.010000,0.000000,8.270000
217,1665024656.501033,205,256,0,256,145,0,0,54,256,5.094000,0.000000,8.346000
218,1665024656.601032,219,256,0,256,142,0,0,40,256,4.610000,0.000000,7.789000
219,1665024656.701033,205,256,0,256,158,0,0,54,256,4.730000,0.000000,7.840000
220,1665024656.801033,223,256,0,256,144,0,0,36,256,4.727000,0.000000,7.706000
221,1665024656.901033,236,256,0,256,162,0,0,20,256,4.516000,0.000000,7.697000
222,1665024657.001033,230,256,0,256,152,0,0,30,256,5.053000,0.000000,8.323000
223,1665024657.101032,230,256,0,256,150,0,0,28,256,4.721000,0.000000,7.780000
224,1665024657.201033,249,256,0,256,141,0,0,10,256,4.412000,0.000000,7.565000
225,1665024657.301033,225,256,0,256,141,0,0,33,256,4.631000,0.000000,7.957000
226,1665024657.401033,245,256,0,256,148,0,0,14,256,4.668000,0.000000,7.557000
227,1665024657.501033,248,256,0,256,139,0,0,10,256,4.327000,0.000000,7.233000
228,1665024657.601032,243,256,0,256,145,0,0,20,256,4.354000,0.000000,7.214000
229,1665024657.701033,248,256,0,256,153,0,0,11,256,4.404000,0.000000,7.259000
230,1665024657.801033,243,256,0,256,150,0,0,18,256,4.760000,0.000000,7.804000
231,1665024657.901033,244,256,0,256,140,0,0,14,256,4.511000,0.000000,7.451000
232,1665024658.001033,248,256,0,256,146,0,0,9,256,4.336000,0.000000,7.238000
233,1665024658.101032,246,256,0,256,135,0,0,14,256,4.272000,0.000000,7.264000
234,1665024658.201033,241,256,0,256,132,0,0,19,256,4.278000,0.000000,7.108000
235,1665024658.301033,234,256,0,256,127,0,0,26,256,4.253000,0.000000,7.307000
236,1665024658.401033,235,256,0,256,136,0,0,22,256,4.245000,0.000000,7.330000
237,1665024658.501033,225,256,0,256,127,0,0,33,256,4.115000,0.000000,7.120000
238,1665024658.601032,236,256,0,256,134,0,0,25,256,4.376000,0.000000,7.438000
239,1665024658.701033,232,256,0,256,145,0,0,25,256,4.452000,0.000000,7.530000
240,1665024658.801033,239,256,0,256,128,0,0,19,256,4.431000,0.000000,7.453000
241,1665024658.901033,235,256,0,256,124,0,0,25,256,4.555000,0.000000,7.520000
242,1665024659.001033,242,256,0,256,136,0,0,17,256,5.041000,0.000000,8.074000
243,1665024659.101032,236,256,0,256,132,0,0,23,256,4.685000,0.000000,8.015000
244,1665024659.201033,240,256,0,256,129,0,0,17,256,4.271000,0.000000,7.385000
245,1665024659.301033,235,256,0,256,133,0,0,22,256,4.605000,0.000000,7.680000
246,1665024659.401033,232,256,0,256,128,0,0,26,256,4.129000,0.000000,7.347000
247,1665024659.501033,227,256,0,256,136,0,0,32,256,4.365000,0.000000,7.512000
248,1665024659.601032,201,256,0,256,116,0,0,57,256,4.477000,0.000000,7.658000
249,1665024659.701033,208,256,0,256,117,0,0,50,256,4.058000,0.000000,7.100000
250,1665024659.801033,217,256,0,256,128,0,0,42,256,4.280000,0.000000,7.322000
251,1665024659.901033,232,256,0,256,132,0,0,27,256,4.210000,0.000000,7.141000
252,1665024660.001033,234,256,0,256,133,0,0,26,256,4.214000,0.000000,7.112000
253,1665024660.101032,235,256,0,256,131,0,0,24,256,4.393000,0.000000,7.586000
254,1665024660.201033,234,256,0,256,144,0,0,24,256,4.066000,0.000000,7.178000
255,1665024660.301033,233,256,0,256,144,0,0,25,256,4.213000,0.000000,7.263000
256,1665024660.401033,227,256,0,256,156,0,0,33,256,4.279000,0.000000,7.364000
257,1665024660.501033,237,256,0,256,153,0,0,24,256,4.354000,0.000000,7.337000
258,1665024660.601032,236,256,0,256,165,0,0,24,256,4.333000,0.000000,7.237000
259,1665024660.701033,245,256,0,256,168,0,0,14,256,4.264000,0.000000,7.031000
260,1665024660.801033,233,256,0,256,155,0,0,23,256,4.023000,0.000000,6.873000
261,1665024660.901033,245,256,0,256,165,0,0,16,256,4.340000,0.000000,7.144000
262,1665024661.001033,245,256,0,256,170,0,0,14,256,4.123000,0.000000,7.103000
263,1665024661.101032,252,256,0,256,167,0,0,6,256,4.197000,0.000000,7.085000
264,1665024661.201033,249,256,0,256,148,0,0,9,256,4.029000,0.000000,6.930000
265,1665024661.301033,240,256,0,256,150,0,0,18,256,4.175000,0.000000,7.097000
266,1665024661.401033,249,256,0,256,150,0,0,13,256,4.298000,0.000000,7.180000
267,1665024661.501033,249,256,0,256,151,0,0,11,256,4.436000,0.000000,7.433000
268,1665024661.601032,248,256,0,256,152,0,0,11,256,4.536000,0.000000,7.511000
269,1665024661.701033,238,256,0,256,151,0,0,19,256,4.253000,0.000000,7.240000
270,1665024661.801033,240,256,0,256,162,0,0,16,256,4.148000,0.000000,7.003000
271,1665024661.901033,239,256,0,256,168,0,0,20,256,4.210000,0.000000,7.117000
272,1665024662.001033,246,256,0,256,166,0,0,12,256,4.707000,0.000000,7.654000
273,1665024662.101032,248,256,0,256,157,0,0,12,256,4.816000,0.000000,7.705000
274,1665024662.201099,254,256,0,256,156,0,0,3,256,4.362000,0.000000,7.306000
275,1665024662.301154,244,256,0,256,169,0,0,14,256,4.500000,0.000000,7.529000
276,1665024662.401199,234,256,0,256,160,0,0,24,256,4.406000,0.000000,7.390000
277,1665024662.501237,240,256,0,256,168,0,0,18,256,4.551000,0.000000,7.609000
278,1665024662.601270,232,256,0,256,162,0,0,27,256,4.382000,0.000000,7.410000
279,1665024662.701298,245,256,0,256,163,0,0,13,256,4.619000,0.000000,7.529000
280,1665024662.801321,252,256,0,256,161,0,0,9,256,4.576000,0.000000,7.532000
281,1665024662.901340,250,256,0,256,157,0,0,6,256,4.877000,0.000000,7.899000
282,1665024663.001357,241,256,0,256,168,0,0,17,256,4.509000,0.000000,7.459000
283,1665024663.101370,251,256,0,256,159,0,0,9,256,4.491000,0.000000,7.428000
284,1665024663.201382,248,256,0,256,163,0,0,9,256,5.117000,0.000000,7.923000
285,1665024663.301392,251,256,0,256,153,0,0,7,256,4.535000,0.000000,7.353000
286,1665024663.401402,243,256,0,256,162,0,0,16,256,4.678000,0.000000,7.589000
287,1665024663.501414,236,256,0,256,167,0,0,22,256,4.513000,0.000000,7.457000
288,1665024663.601427,247,256,0,256,162,0,0,13,256,5.115000,0.000000,8.315000
289,1665024663.701440,248,256,0,256,167,0,0,9,256,4.300000,0.000000,7.166000
290,1665024663.801453,241,256,0,256,178,0,0,15,256,4.664000,0.000000,7.718000
291,1665024663.901463,236,256,0,256,168,0,0,26,256,4.383000,0.000000,7.383000
292,1665024664.001471,239,256,0,256,163,0,0,19,256,4.557000,0.000000,7.471000
293,1665024664.101477,234,256,0,256,161,0,0,24,256,4.322000,0.000000,7.391000
294,1665024664.201478,233,256,0,256,140,0,0,24,256,4.726000,0.000000,7.791000
295,1665024664.301478,236,256,0,256,145,0,0,24,256,4.377000,0.000000,7.389000
296,1665024664.401478,238,256,0,256,146,0,0,20,256,4.572000,0.000000,7.564000
297,1665024664.501478,241,256,0,256,158,0,0,16,256,4.369000,0.000000,7.346000
298,1665024664.601478,242,256,0,256,149,0,0,16,256,4.433000,0.000000,7.346000
299,1665024664.701478,240,256,0,256,160,0,0,21,256,4.603000,0.000000,7.538000
300,1665024664.801478,247,256,0,256,165,0,0,12,256,4.856000,0.000000,7.886000
301,1665024664.901478,250,256,0,256,163,0,0,10,256,4.706000,0.000000,7.554000
302,1665024665.001478,251,256,0,256,162,0,0,7,256,4.532000,0.000000,7.577000
303,1665024665.101478,251,256,0,256,168,0,0,8,256,4.652000,0.000000,7.475000
304,1665024665.201478,233,256,0,256,158,0,0,26,256,4.451000,0.000000,7.642000
305,1665024665.301478,235,256,0,256,162,0,0,22,256,4.718000,0.000000,7.733000
306,1665024665.401478,244,256,0,256,169,0,0,17,256,4.615000,0.000000,7.597000
307,1665024665.501478,239,256,0,256,164,0,0,18,256,4.492000,0.000000,7.442000
308,1665024665.601478,229,256,0,256,163,0,0,33,256,4.297000,0.000000,7.741000
309,1665024665.701478,238,256,0,256,168,0,0,20,256,4.344000,0.000000,7.467000
310,1665024665.801478,236,256,0,256,164,0,0,24,256,4.255000,0.000000,7.199000
311,1665024665.901478,238,256,0,256,174,0,0,19,256,4.213000,0.000000,7.038000
312,1665024666.001478,248,256,0,256,174,0,0,11,256,4.386000,0.000000,7.318000
313,1665024666.101478,250,256,0,256,172,0,0,9,256,4.558000,0.000000,7.424000
314,1665024666.201478,250,256,0,256,171,0,0,8,256,4.790000,0.000000,7.800000
315,1665024666.301478,251,256,0,256,174,0,0,7,256,4.894000,0.000000,7.981000
316,1665024666.401478,238,256,0,256,171,0,0,20,256,4.402000,0.000000,7.456000
317,1665024666.501478,242,256,0,256,174,0,0,15,256,4.406000,0.000000,7.218000
318,1665024666.601478,237,256,0,256,175,0,0,19,256,4.146000,0.000000,7.107000
319,1665024666.701478,236,256,0,256,180,0,0,21,256,4.304000,0.000000,7.186000
