frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
75,1413393889.755760,237,256,0,256,140,0,0,22,256,20.438000,0.000000,26.300000
76,1413393889.805760,220,256,0,256,146,0,0,42,256,20.547000,0.000000,26.988000
77,1413393889.855761,193,256,0,256,168,0,0,67,256,20.495000,0.000000,25.607000
78,1413393889.905761,210,256,0,256,170,0,0,49,256,20.870000,0.000000,27.731000
79,1413393889.955760,213,256,0,256,179,0,0,47,256,20.482000,0.000000,25.464000
80,1413393890.005760,97,256,0,256,79,0,0,161,256,20.581000,0.000000,29.765000
81,1413393890.055760,227,256,0,256,178,0,0,58,256,20.497000,0.000000,25.936000
82,1413393890.105761,236,256,0,256,184,0,0,24,256,20.670000,0.000000,26.538000
83,1413393890.155761,201,256,0,256,211,0,0,58,256,20.524000,0.000000,25.861000
84,1413393890.205760,244,256,0,256,196,0,0,17,256,20.954000,0.000000,26.768000
85,1413393890.255760,245,256,0,256,209,0,0,16,256,20.533000,0.000000,25.645000
86,1413393890.305760,252,256,0,256,214,0,0,4,256,20.651000,0.000000,37.722000
87,1413393890.355761,254,256,0,256,217,0,0,6,256,20.568000,0.000000,25.669000
88,1413393890.405761,254,256,0,256,216,0,0,3,256,20.608000,0.000000,26.642000
89,1413393890.455760,251,256,0,256,214,0,0,10,256,20.466000,0.000000,25.502000
90,1413393890.505760,251,256,0,256,215,0,0,6,256,20.690000,0.000000,26.359000
91,1413393890.555760,252,256,0,256,210,0,0,6,256,20.466000,0.000000,25.720000
92,1413393890.605761,252,256,0,256,219,0,0,4,256,20.742000,0.000000,27.865000
93,1413393890.655761,255,256,0,256,220,0,0,3,256,20.507000,0.000000,27.071000
94,1413393890.705760,256,256,0,256,215,0,0,2,256,20.685000,0.000000,32.182000
95,1413393890.755760,255,256,0,256,216,0,0,1,256,20.495000,0.000000,25.738000
96,1413393890.805760,255,256,0,256,217,0,0,4,256,20.813000,0.000000,27.370000
97,1413393890.855761,256,256,0,256,222,0,0,1,256,20.447000,0.000000,26.117000
98,1413393890.905761,255,256,0,256,223,0,0,1,256,20.564000,0.000000,26.174000
99,1413393890.955760,256,256,0,256,226,0,0,1,256,20.518000,0.000000,25.740000
100,1413393891.005760,256,256,0,256,222,0,0,2,256,20.667000,0.000000,26.344000
101,1413393891.055760,256,256,0,256,224,0,0,0,256,20.507000,0.000000,25.653000
102,1413393891.105761,254,256,0,256,227,0,0,5,256,20.958000,0.000000,28.370000
103,1413393891.155761,256,256,0,256,220,0,0,0,256,20.475000,0.000000,25.631000
104,1413393891.205760,252,256,0,256,211,0,0,6,256,20.830000,0.000000,27.417000
105,1413393891.255760,255,256,0,256,224,0,0,3,256,20.492000,0.000000,25.628000
106,1413393891.305760,255,256,0,256,214,0,0,2,256,20.583000,0.000000,26.781000
107,1413393891.355761,234,256,0,256,196,0,0,24,256,20.493000,0.000000,25.746000
108,1413393891.405761,226,256,0,256,193,0,0,33,256,20.624000,0.000000,27.770000
109,1413393891.455760,225,256,0,256,188,0,0,32,256,20.456000,0.000000,25.756000
110,1413393891.505760,145,256,0,256,147,0,0,111,256,20.737000,0.000000,26.631000
111,1413393891.555760,203,256,0,256,182,0,0,67,256,20.517000,0.000000,25.546000
112,1413393891.605761,213,256,0,256,187,0,0,45,256,21.073000,0.000000,29.339000
113,1413393891.655761,201,256,0,256,167,0,0,58,256,20.511000,0.000000,26.611000
114,1413393891.705760,216,256,0,256,173,0,0,46,256,20.970000,0.000000,27.763000
115,1413393891.755760,215,256,0,256,180,0,0,42,256,21.219000,0.000000,26.514000
116,1413393891.805760,221,256,0,256,181,0,0,39,256,21.122000,0.000000,28.650000
117,1413393891.855761,219,256,0,256,185,0,0,38,256,20.480000,0.000000,26.416000
118,1413393891.905761,220,256,0,256,181,0,0,43,256,20.702000,0.000000,27.013000
119,1413393891.955760,219,256,0,256,180,0,0,43,256,20.475000,0.000000,26.116000
120,1413393892.005760,225,256,0,256,208,0,0,42,256,20.658000,0.000000,29.647000
121,1413393892.055760,232,256,0,256,210,0,0,32,256,20.460000,0.000000,25.924000
122,1413393892.105761,36,256,0,256,38,0,0,221,256,20.571000,0.000000,31.569000
123,1413393892.155761,182,256,0,256,167,0,0,117,256,20.525000,0.000000,25.775000
124,1413393892.205760,222,256,0,256,190,0,0,46,256,20.552000,0.000000,29.070000
125,1413393892.255760,94,256,0,256,92,0,0,167,256,20.502000,0.000000,27.916000
126,1413393892.305760,204,256,0,256,169,0,0,78,256,20.787000,0.000000,26.492000
127,1413393892.355761,212,256,0,256,178,0,0,56,256,20.466000,0.000000,25.966000
128,1413393892.405761,148,256,0,256,142,0,0,109,256,20.588000,0.000000,38.296000
129,1413393892.455760,229,256,0,256,173,0,0,42,256,20.490000,0.000000,26.420000
130,1413393892.505760,232,256,0,256,173,0,0,27,256,20.643000,0.000000,26.310000
131,1413393892.555760,230,256,0,256,167,0,0,35,256,20.498000,0.000000,26.170000
132,1413393892.605761,231,256,0,256,165,0,0,29,256,20.548000,0.000000,26.494000
133,1413393892.655761,229,256,0,256,163,0,0,32,256,20.539000,0.000000,26.354000
134,1413393892.705760,162,256,0,256,166,0,0,97,256,20.500000,0.000000,26.294000
135,1413393892.755760,239,256,0,256,180,0,0,37,256,20.517000,0.000000,25.799000
136,1413393892.805760,240,256,0,256,183,0,0,20,256,20.544000,0.000000,26.125000
137,1413393892.855761,166,256,0,256,156,0,0,94,256,20.532000,0.000000,26.226000
138,1413393892.905761,231,256,0,256,192,0,0,37,256,20.489000,0.000000,25.811000
139,1413393892.955760,240,256,0,256,191,0,0,20,256,20.479000,0.000000,25.688000
140,1413393893.005760,160,256,0,256,142,0,0,100,256,20.540000,0.000000,26.603000
141,1413393893.055760,248,256,0,256,174,0,0,24,256,20.538000,0.000000,25.998000
142,1413393893.105761,248,256,0,256,181,0,0,12,256,20.457000,0.000000,25.796000
143,1413393893.155761,253,256,0,256,188,0,0,5,256,20.440000,0.000000,25.651000
144,1413393893.205760,255,256,0,256,198,0,0,6,256,20.551000,0.000000,26.248000
145,1413393893.255760,255,256,0,256,201,0,0,2,256,20.595000,0.000000,26.000000
146,1413393893.305760,199,256,0,256,197,0,0,58,256,20.578000,0.000000,27.581000
147,1413393893.355761,249,256,0,256,208,0,0,12,256,20.450000,0.000000,25.801000
148,1413393893.405761,249,256,0,256,212,0,0,8,256,20.627000,0.000000,31.097000
149,1413393893.455760,218,256,0,256,220,0,0,39,256,20.516000,0.000000,25.844000
150,1413393893.505760,247,256,0,256,209,0,0,15,256,20.605000,0.000000,29.405000
151,1413393893.555760,249,256,0,256,204,0,0,9,256,20.554000,0.000000,25.910000
152,1413393893.605761,206,256,0,256,217,0,0,51,256,20.681000,0.000000,27.859000
153,1413393893.655761,245,256,0,256,215,0,0,14,256,20.486000,0.000000,25.768000
154,1413393893.705760,246,256,0,256,215,0,0,11,256,20.593000,0.000000,26.791000
155,1413393893.755760,239,256,0,256,206,0,0,19,256,20.521000,0.000000,25.926000
156,1413393893.805760,236,256,0,256,194,0,0,20,256,20.784000,0.000000,27.693000
157,1413393893.855761,223,256,0,256,188,0,0,33,256,20.474000,0.000000,25.893000
158,1413393893.905761,177,256,0,256,192,0,0,82,256,20.674000,0.000000,28.901000
159,1413393893.955760,223,256,0,256,189,0,0,44,256,20.627000,0.000000,26.190000
160,1413393894.005760,219,256,0,256,185,0,0,37,256,20.920000,0.000000,29.939000
161,1413393894.055760,225,256,0,256,196,0,0,31,256,20.502000,0.000000,25.392000
162,1413393894.105761,224,256,0,256,186,0,0,33,256,20.689000,0.000000,31.809000
163,1413393894.155761,236,256,0,256,190,0,0,22,256,20.493000,0.000000,25.521000
164,1413393894.205760,226,256,0,256,183,0,0,31,256,20.863000,0.000000,27.694000
165,1413393894.255760,225,256,0,256,192,0,0,33,256,20.521000,0.000000,26.343000
166,1413393894.305760,227,256,0,256,189,0,0,29,256,20.752000,0.000000,27.716000
167,1413393894.355761,239,256,0,256,187,0,0,21,256,20.472000,0.000000,25.886000
168,1413393894.405761,230,256,0,256,188,0,0,27,256,20.651000,0.000000,26.586000
169,1413393894.455760,228,256,0,256,189,0,0,30,256,20.537000,0.000000,26.334000
170,1413393894.505760,170,256,0,256,196,0,0,87,256,20.558000,0.000000,35.116000
171,1413393894.555760,230,256,0,256,205,0,0,31,256,20.465000,0.000000,26.458000
172,1413393894.605761,229,256,0,256,207,0,0,28,256,20.758000,0.000000,26.404000
173,1413393894.655761,231,256,0,256,206,0,0,25,256,20.492000,0.000000,25.718000
174,1413393894.705760,237,256,0,256,195,0,0,19,256,20.653000,0.000000,26.669000
175,1413393894.755760,230,256,0,256,194,0,0,26,256,20.522000,0.000000,25.669000
176,1413393894.805760,186,256,0,256,200,0,0,70,256,20.597000,0.000000,27.249000
177,1413393894.855761,225,256,0,256,202,0,0,33,256,20.431000,0.000000,27.526000
178,1413393894.905761,227,256,0,256,200,0,0,31,256,20.572000,0.000000,26.481000
179,1413393894.955760,231,256,0,256,206,0,0,26,256,20.529000,0.000000,28.879000
180,1413393895.005760,234,256,0,256,220,0,0,22,256,20.758000,0.000000,26.624000
181,1413393895.055760,236,256,0,256,222,0,0,20,256,20.525000,0.000000,25.616000
182,1413393895.105761,237,256,0,256,215,0,0,20,256,20.583000,0.000000,26.231000
183,1413393895.155761,242,256,0,256,209,0,0,15,256,20.512000,0.000000,25.636000
184,1413393895.205760,243,256,0,256,209,0,0,15,256,20.974000,0.000000,34.153000
185,1413393895.255760,243,256,0,256,198,0,0,13,256,20.510000,0.000000,25.824000
186,1413393895.305760,233,256,0,256,192,0,0,23,256,20.812000,0.000000,26.606000
187,1413393895.355761,225,256,0,256,192,0,0,31,256,20.511000,0.000000,25.760000
188,1413393895.405761,222,256,0,256,185,0,0,39,256,20.687000,0.000000,27.470000
189,1413393895.455760,228,256,0,256,194,0,0,32,256,20.515000,0.000000,25.679000
190,1413393895.505760,222,256,0,256,184,0,0,36,256,20.797000,0.000000,27.399000
191,1413393895.555760,225,256,0,256,186,0,0,32,256,20.503000,0.000000,25.693000
192,1413393895.605761,225,256,0,256,176,0,0,34,256,21.029000,0.000000,29.594000
193,1413393895.655761,214,256,0,256,171,0,0,44,256,20.502000,0.000000,26.030000
194,1413393895.705760,220,256,0,256,171,0,0,38,256,20.805000,0.000000,45.427000
195,1413393895.755760,222,256,0,256,169,0,0,36,256,20.602000,0.000000,26.009000
196,1413393895.805760,217,256,0,256,159,0,0,41,256,20.915000,0.000000,26.732000
197,1413393895.855761,217,256,0,256,157,0,0,40,256,20.564000,0.000000,26.039000
198,1413393895.905761,207,256,0,256,171,0,0,51,256,20.802000,0.000000,26.746000
199,1413393895.955760,207,256,0,256,164,0,0,49,256,20.423000,0.000000,26.132000
200,1413393896.005760,218,256,0,256,175,0,0,39,256,21.091000,0.000000,27.725000
201,1413393896.055760,212,256,0,256,140,0,0,45,256,20.478000,0.000000,26.282000
202,1413393896.105761,214,256,0,256,132,0,0,43,256,20.779000,0.000000,31.812000
203,1413393896.155761,145,256,0,256,149,0,0,112,256,20.456000,0.000000,27.082000
204,1413393896.205760,183,256,0,256,143,0,0,83,256,20.562000,0.000000,29.558000
205,1413393896.255760,187,256,0,256,152,0,0,71,256,20.555000,0.000000,26.534000
206,1413393896.305760,166,256,0,256,171,0,0,91,256,20.769000,0.000000,28.485000
207,1413393896.355761,192,256,0,256,188,0,0,68,256,20.514000,0.000000,32.367000
208,1413393896.405761,209,256,0,256,182,0,0,55,256,20.859000,0.000000,27.041000
209,1413393896.455760,195,256,0,256,193,0,0,62,256,20.524000,0.000000,25.575000
210,1413393896.505760,199,256,0,256,170,0,0,62,256,20.705000,0.000000,27.577000
211,1413393896.555760,197,256,0,256,177,0,0,65,256,20.517000,0.000000,26.068000
212,1413393896.605761,188,256,0,256,192,0,0,72,256,20.829000,0.000000,31.004000
213,1413393896.655761,216,256,0,256,194,0,0,46,256,20.480000,0.000000,26.487000
214,1413393896.705760,218,256,0,256,194,0,0,41,256,20.550000,0.000000,26.044000
215,1413393896.755760,227,256,0,256,201,0,0,37,256,20.469000,0.000000,25.652000
216,1413393896.805760,227,256,0,256,197,0,0,35,256,20.951000,0.000000,32.903000
217,1413393896.855761,233,256,0,256,199,0,0,26,256,20.573000,0.000000,25.914000
218,1413393896.905761,228,256,0,256,202,0,0,30,256,20.465000,0.000000,25.647000
219,1413393896.955760,232,256,0,256,193,0,0,26,256,20.486000,0.000000,25.620000
220,1413393897.005760,241,256,0,256,198,0,0,15,256,20.577000,0.000000,26.773000
221,1413393897.055760,205,256,0,256,203,0,0,54,256,20.461000,0.000000,26.013000
222,1413393897.105761,210,256,0,256,206,0,0,49,256,20.611000,0.000000,26.010000
223,1413393897.155761,219,256,0,256,206,0,0,39,256,20.437000,0.000000,25.537000
224,1413393897.205760,38,256,0,256,33,0,0,218,256,20.685000,0.000000,27.267000
225,1413393897.255760,135,256,0,256,36,0,0,138,256,20.548000,0.000000,26.504000
226,1413393897.305760,189,256,0,256,34,0,0,78,256,20.787000,0.000000,27.094000
227,1413393897.355761,65,256,0,256,102,0,0,196,256,20.668000,0.000000,27.186000
228,1413393897.405761,184,256,0,256,109,0,0,96,256,20.616000,0.000000,29.589000
229,1413393897.455760,177,256,0,256,111,0,0,82,256,20.472000,0.000000,26.857000
230,1413393897.505760,141,256,0,256,145,0,0,116,256,20.605000,0.000000,27.164000
231,1413393897.555760,201,256,0,256,157,0,0,64,256,20.504000,0.000000,25.621000
232,1413393897.605761,214,256,0,256,156,0,0,45,256,20.619000,0.000000,26.030000
233,1413393897.655761,227,256,0,256,168,0,0,34,256,20.491000,0.000000,25.644000
234,1413393897.705760,210,256,0,256,165,0,0,47,256,20.582000,0.000000,28.997000
235,1413393897.755760,214,256,0,256,165,0,0,46,256,20.462000,0.000000,25.723000
236,1413393897.805760,208,256,0,256,162,0,0,51,256,20.670000,0.000000,26.811000
237,1413393897.855761,213,256,0,256,166,0,0,44,256,20.662000,0.000000,25.806000
238,1413393897.905761,218,256,0,256,156,0,0,40,256,20.650000,0.000000,26.402000
239,1413393897.955760,163,256,0,256,163,0,0,94,256,20.491000,0.000000,25.991000
240,1413393898.005760,205,256,0,256,152,0,0,56,256,20.480000,0.000000,25.671000
241,1413393898.055760,203,256,0,256,148,0,0,55,256,20.504000,0.000000,25.846000
242,1413393898.105761,208,256,0,256,154,0,0,52,256,20.602000,0.000000,27.441000
243,1413393898.155761,207,256,0,256,146,0,0,53,256,20.544000,0.000000,25.838000
244,1413393898.205760,195,256,0,256,116,0,0,63,256,20.536000,0.000000,26.555000
245,1413393898.255760,171,256,0,256,126,0,0,86,256,20.476000,0.000000,26.322000
246,1413393898.305760,178,256,0,256,127,0,0,83,256,20.513000,0.000000,26.269000
247,1413393898.355761,181,256,0,256,131,0,0,80,256,20.532000,0.000000,26.500000
248,1413393898.405761,97,256,0,256,112,0,0,161,256,20.482000,0.000000,26.606000
249,1413393898.455760,125,256,0,256,108,0,0,138,256,20.539000,0.000000,25.952000
250,1413393898.505760,134,256,0,256,114,0,0,128,256,20.564000,0.000000,26.244000
251,1413393898.555760,126,256,0,256,110,0,0,131,256,20.498000,0.000000,25.974000
252,1413393898.605761,132,256,0,256,122,0,0,125,256,20.577000,0.000000,26.845000
253,1413393898.655761,146,256,0,256,121,0,0,114,256,20.517000,0.000000,26.396000
254,1413393898.705760,161,256,0,256,112,0,0,101,256,20.524000,0.000000,26.595000
255,1413393898.755760,176,256,0,256,132,0,0,85,256,20.430000,0.000000,26.123000
256,1413393898.805760,163,256,0,256,147,0,0,94,256,20.500000,0.000000,26.495000
257,1413393898.855761,181,256,0,256,155,0,0,80,256,20.529000,0.000000,26.346000
258,1413393898.905761,164,256,0,256,153,0,0,94,256,20.541000,0.000000,25.956000
259,1413393898.955760,196,256,0,256,161,0,0,63,256,20.457000,0.000000,25.517000
260,1413393899.005760,27,256,0,256,39,0,0,229,256,20.418000,0.000000,26.461000
261,1413393899.055760,135,256,0,256,130,0,0,144,256,20.480000,0.000000,25.422000
262,1413393899.105761,154,256,0,256,144,0,0,107,256,20.560000,0.000000,25.938000
263,1413393899.155761,112,256,0,256,132,0,0,144,256,20.469000,0.000000,26.511000
264,1413393899.205760,144,256,0,256,40,0,0,126,256,20.498000,0.000000,25.908000
265,1413393899.255760,167,256,0,256,42,0,0,99,256,20.582000,0.000000,26.071000
266,1413393899.305760,23,256,0,256,52,0,0,235,256,20.477000,0.000000,26.206000
267,1413393899.355761,82,256,0,256,85,0,0,186,256,20.474000,0.000000,25.580000
268,1413393899.405761,104,256,0,256,99,0,0,163,256,20.523000,0.000000,25.704000
269,1413393899.455760,93,256,0,256,100,0,0,166,256,20.478000,0.000000,25.823000
270,1413393899.505760,107,256,0,256,98,0,0,156,256,20.484000,0.000000,25.664000
271,1413393899.555760,110,256,0,256,92,0,0,151,256,20.487000,0.000000,25.512000
272,1413393899.605761,76,256,0,256,97,0,0,182,256,20.480000,0.000000,25.593000
273,1413393899.655761,114,256,0,256,49,0,0,147,256,20.491000,0.000000,25.958000
274,1413393899.705760,110,256,0,256,68,0,0,146,256,20.514000,0.000000,25.588000
275,1413393899.755760,99,256,0,256,63,0,0,159,256,20.524000,0.000000,25.969000
276,1413393899.805760,120,256,0,256,114,0,0,141,256,20.468000,0.000000,26.964000
277,1413393899.855761,116,256,0,256,113,0,0,143,256,20.495000,0.000000,25.902000
278,1413393899.905761,119,256,0,256,119,0,0,141,256,20.470000,0.000000,25.928000
279,1413393899.955760,144,256,0,256,116,0,0,119,256,20.499000,0.000000,26.022000
280,1413393900.005760,144,256,0,256,130,0,0,119,256,20.508000,0.000000,26.154000
281,1413393900.055760,157,256,0,256,129,0,0,106,256,20.526000,0.000000,26.219000
282,1413393900.105761,149,256,0,256,127,0,0,107,256,20.507000,0.000000,26.373000
283,1413393900.155761,171,256,0,256,135,0,0,98,256,20.482000,0.000000,26.877000
284,1413393900.205760,174,256,0,256,149,0,0,88,256,20.527000,0.000000,26.067000
285,1413393900.255760,177,256,0,256,158,0,0,81,256,20.533000,0.000000,26.063000
286,1413393900.305760,189,256,0,256,159,0,0,74,256,20.449000,0.000000,25.598000
287,1413393900.355761,28,256,0,256,27,0,0,228,256,20.437000,0.000000,26.104000
288,1413393900.405761,111,256,0,256,143,0,0,159,256,20.543000,0.000000,26.232000
289,1413393900.455760,150,256,0,256,138,0,0,117,256,20.490000,0.000000,25.815000
290,1413393900.505760,66,256,0,256,78,0,0,196,256,20.458000,0.000000,25.978000
291,1413393900.555760,136,256,0,256,92,0,0,139,256,20.529000,0.000000,26.375000
292,1413393900.605761,155,256,0,256,91,0,0,112,256,20.428000,0.000000,25.780000
293,1413393900.655761,70,256,0,256,106,0,0,189,256,20.567000,0.000000,27.085000
294,1413393900.705760,137,256,0,256,87,0,0,137,256,20.521000,0.000000,26.267000
295,1413393900.755760,145,256,0,256,92,0,0,116,256,20.478000,0.000000,26.307000
296,1413393900.805760,120,256,0,256,121,0,0,141,256,20.537000,0.000000,25.989000
297,1413393900.855761,157,256,0,256,119,0,0,110,256,20.503000,0.000000,25.702000
298,1413393900.905761,154,256,0,256,115,0,0,106,256,20.691000,0.000000,25.775000
299,1413393900.955760,141,256,0,256,128,0,0,121,256,20.481000,0.000000,26.283000
300,1413393901.005760,153,256,0,256,124,0,0,106,256,20.556000,0.000000,25.660000
301,1413393901.055760,161,256,0,256,124,0,0,97,256,20.526000,0.000000,26.082000
302,1413393901.105761,161,256,0,256,125,0,0,99,256,20.490000,0.000000,25.755000
303,1413393901.155761,175,256,0,256,141,0,0,83,256,20.659000,0.000000,26.502000
304,1413393901.205760,171,256,0,256,163,0,0,87,256,20.475000,0.000000,25.865000
305,1413393901.255760,193,256,0,256,169,0,0,68,256,20.569000,0.000000,25.934000
306,1413393901.305760,203,256,0,256,175,0,0,57,256,20.502000,0.000000,25.920000
307,1413393901.355761,208,256,0,256,176,0,0,49,256,20.494000,0.000000,25.784000
308,1413393901.405761,230,256,0,256,181,0,0,32,256,20.518000,0.000000,26.075000
309,1413393901.455760,238,256,0,256,36,0,0,21,256,20.499000,0.000000,26.018000
310,1413393901.505760,240,256,0,256,39,0,0,20,256,20.529000,0.000000,26.032000
311,1413393901.555760,51,256,0,256,153,0,0,205,256,20.503000,0.000000,26.513000
312,1413393901.605761,183,256,0,256,42,0,0,103,256,20.505000,0.000000,28.515000
313,1413393901.655761,190,256,0,256,36,0,0,77,256,20.585000,0.000000,26.339000
314,1413393901.705760,49,256,0,256,135,0,0,207,256,21.546000,0.000000,60.449000
315,1413393901.755760,188,256,0,256,17,0,0,99,256,21.675000,0.000000,34.635000
316,1413393901.805760,192,256,0,256,20,0,0,69,256,22.483000,0.000000,33.055000
317,1413393901.855761,17,256,0,256,74,0,0,239,256,20.413000,0.000000,26.628000
318,1413393901.905761,186,256,0,256,125,0,0,107,256,20.466000,0.000000,26.473000
319,1413393901.955760,214,256,0,256,129,0,0,53,256,20.499000,0.000000,26.190000
