frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
43,1413393890.355761,243,263,566,415,18.029859,11,30.878,44.846,4074.054417,1,2515.933917,88.179885,509.899967,159.535490,800.505158,0.368040,0.410773,0.082979,48.793,0
44,1413393890.455760,234,296,569,423,11.727372,8,35.669,47.327,4408.869151,1,2840.887052,100.261642,471.855510,189.773519,806.091428,0.323499,0.355756,0.082869,52.098,0
45,1413393890.555760,241,285,569,432,10.035960,8,36.083,47.251,4819.510790,1,3129.330989,108.263577,519.286720,203.624770,859.004734,0.317311,0.311791,0.082814,51.275,0
46,1413393890.655761,247,223,542,428,21.776170,5,27.660,41.375,5224.460062,1,3397.904568,103.027202,566.535250,210.056256,946.936786,0.275368,0.287770,0.082788,46.042,0
47,1413393890.755760,248,239,474,420,12.119361,12,32.521,41.879,5478.768659,1,3683.375835,114.520934,615.019928,184.060922,881.791040,0.255671,0.292010,0.082785,46.067,0
48,1413393890.855761,247,250,396,359,10.002846,11,26.480,35.478,5909.585765,1,3933.034179,114.540283,668.227271,203.144176,990.639856,0.253741,0.285673,0.082791,40.159,0
49,1413393890.955760,253,255,346,325,11.438714,4,27.816,37.574,6289.655002,1,4151.754241,93.061296,750.908679,202.811426,1091.119360,0.279004,0.285727,0.082810,42.472,0
50,1413393891.055760,252,253,347,325,6.339478,5,33.913,36.896,6572.392610,1,4422.526217,89.305989,735.372996,200.812860,1124.374548,0.311340,0.298416,0.082810,43.282,0
51,1413393891.155761,248,253,317,297,10.543017,4,29.440,46.495,6507.896114,1,4425.884317,91.903346,721.134298,185.946870,1083.027282,0.337443,0.303530,0.082831,53.125,0
52,1413393891.255760,246,251,319,297,6.726751,4,27.206,29.820,7058.911703,1,5010.122497,87.842532,640.223582,227.742821,1092.980272,0.292315,0.322606,0.082803,34.627,0
53,1413393891.355761,229,248,314,290,15.122480,6,36.460,62.500,7087.247207,0,5009.159021,92.526539,670.525085,216.932187,1098.104375,0.291053,0.345798,0.082825,68.383,0
54,1413393891.455760,208,242,321,295,31.158908,6,37.169,67.629,7844.871727,0,5808.501918,97.467924,633.985833,191.140077,1113.775974,0.355751,0.389601,0.082835,74.102,0
55,1413393891.555760,140,238,359,337,0.000000,7,38.544,68.405,8660.493098,0,6680.502043,88.774427,627.784354,193.956742,1069.475532,0.489619,0.443347,0.082902,75.847,0
56,1413393891.655761,183,243,383,352,34.759336,7,38.828,72.754,9436.729837,0,7546.065937,91.965011,562.412409,197.073820,1039.212659,0.725494,0.504882,0.082988,77.826,0
57,1413393891.755760,206,242,399,361,6.923520,8,46.915,50.772,10383.810113,0,8444.073179,97.500934,610.988495,205.699885,1025.547620,0.963355,0.633258,0.083107,56.617,0
58,1413393891.855761,208,244,416,367,13.376394,10,34.147,67.875,10320.896921,1,8447.478491,97.209576,551.331171,198.536937,1026.340746,1.214813,0.693915,0.083143,73.451,0
59,1413393891.955760,195,256,432,380,16.530309,5,32.483,66.849,11394.056995,1,9329.386871,90.691736,651.168430,237.909160,1084.900799,1.416965,0.756088,0.083302,73.613,0
60,1413393892.055760,195,255,476,424,38.758466,11,35.874,67.203,12245.762092,1,10146.786915,94.276570,650.595489,254.357974,1099.745144,1.546466,0.796104,0.083386,73.859,0
61,1413393892.155761,35,228,594,543,0.000000,5,29.560,57.179,12866.133517,1,10888.501567,81.866985,644.606595,230.371955,1020.786415,1.584189,0.828722,0.083405,61.800,0
62,1413393892.255760,87,168,596,540,0.000000,5,23.298,45.404,13173.326363,1,11530.519418,70.223686,502.807461,200.532014,869.243783,1.555010,0.844769,0.083424,49.175,0
63,1413393892.355761,163,165,672,595,0.000000,7,32.042,46.212,13523.754916,1,12045.351630,54.327904,495.792486,181.109768,747.173128,1.489620,0.850241,0.083454,49.941,0
64,1413393892.455760,140,206,650,589,0.000000,6,23.704,36.979,13750.118759,1,12407.492375,64.197554,439.110874,180.259503,659.058453,1.428999,0.809268,0.083479,40.825,0
65,1413393892.555760,201,226,691,594,18.133359,5,20.145,33.694,14255.897678,1,12781.004207,66.648665,483.605428,195.579535,729.059843,1.385851,0.772642,0.083453,38.655,0
66,1413393892.655761,204,233,693,588,20.197314,4,17.342,31.921,14399.314193,1,13117.872319,56.400031,404.011610,212.492982,608.537250,1.319956,0.769629,0.083453,35.448,0
67,1413393892.755760,153,144,711,615,0.000000,4,17.012,31.709,14778.007416,1,13453.717703,49.696536,401.388375,223.542315,649.662488,1.234405,0.769712,0.083476,35.473,0
68,1413393892.855761,155,152,715,619,0.000000,5,16.441,21.708,14820.863721,1,13766.442972,42.532430,359.260489,113.135244,539.492585,1.059088,0.749740,0.083493,25.586,0
69,1413393892.955760,202,157,627,526,37.564130,5,16.260,21.459,14987.212641,1,13877.864695,36.153570,415.413029,110.111966,547.669381,0.855931,0.754663,0.083511,24.733,0
70,1413393893.055760,150,177,630,534,0.000000,5,17.147,22.194,15268.445433,1,13981.369776,33.935265,522.048751,132.876886,598.214754,0.658032,0.766526,0.083530,25.711,0
71,1413393893.155761,235,186,597,462,20.132733,6,21.815,30.288,15559.551339,1,14066.650654,38.170964,606.160460,131.898778,716.670482,0.505917,0.780589,0.083511,35.688,0
72,1413393893.255760,241,184,557,461,11.156184,4,17.256,26.576,15575.959051,1,14197.446579,32.620082,542.254413,139.892924,663.745052,0.473177,0.792070,0.083449,30.018,0
73,1413393893.355761,190,210,548,457,16.785367,10,36.133,46.874,15914.017152,0,14378.351886,30.809429,589.992085,165.851391,749.012361,0.539906,0.793415,0.083443,50.971,0
74,1413393893.455760,210,200,559,462,17.736336,5,22.742,34.436,16141.637549,1,14609.559578,26.680880,585.190453,168.692320,751.514317,0.638709,0.797446,0.083429,40.368,0
75,1413393893.555760,233,196,512,446,19.770974,5,24.388,36.155,16426.857858,1,14852.735892,31.069541,600.490390,153.736376,788.825659,0.742785,0.801480,0.083445,40.720,0
76,1413393893.655761,200,199,502,445,19.471968,7,32.707,43.351,17006.601973,1,15117.766149,27.100113,761.034159,184.118394,916.583158,0.857911,0.807625,0.083444,48.595,0
77,1413393893.755760,218,203,496,425,20.075005,8,35.932,48.554,17058.057986,0,15368.185222,18.502660,670.693177,171.097407,829.579520,0.995908,0.805346,0.083435,53.057,0
78,1413393893.855761,204,204,461,416,22.855333,5,27.189,42.445,17258.224698,1,15647.723266,19.201501,598.180648,151.256536,841.862747,1.118391,0.791492,0.083440,47.778,0
79,1413393893.955760,160,207,490,441,0.000000,5,26.372,43.910,17737.026418,1,16000.565821,25.587376,703.604973,155.169524,852.098723,1.200009,0.784387,0.083442,48.896,0
80,1413393894.055760,199,198,534,466,40.761667,7,37.320,56.649,18247.736449,0,16393.462994,30.069100,797.522194,159.466553,867.215609,1.248246,0.769012,0.083447,61.604,0
81,1413393894.155761,205,196,503,456,33.889845,6,29.964,48.924,18698.703098,1,16822.483177,47.973054,789.837080,159.799680,878.610107,1.278935,0.762437,0.083427,53.664,0
82,1413393894.255760,198,217,523,467,25.902198,7,34.163,53.357,19233.966852,1,17254.455571,57.317557,780.756113,203.281069,938.156542,1.301514,0.749120,0.083389,58.150,0
83,1413393894.355761,210,220,534,467,18.335783,6,27.533,46.452,19506.427565,1,17668.505671,59.709272,721.013898,201.869275,855.329449,1.309480,0.734786,0.083346,50.674,0
84,1413393894.455760,206,223,511,443,16.925112,5,24.085,41.510,19843.730585,1,18099.246720,55.616614,672.812714,191.757330,824.297207,1.345020,0.728766,0.083317,46.887,0
85,1413393894.555760,166,216,523,453,0.000000,6,26.473,44.610,20466.513818,1,18501.842906,48.527436,795.326097,188.638220,932.179159,1.386994,0.720273,0.083336,49.381,0
86,1413393894.655761,211,207,516,431,13.148401,6,28.543,43.034,20785.448846,1,18854.096108,42.701251,788.574584,185.821379,914.255525,1.418869,0.716602,0.083361,47.667,0
87,1413393894.755760,214,198,466,387,14.615993,6,28.029,41.269,21167.593240,1,19201.069526,38.319844,811.966608,174.233863,942.003399,1.420120,0.713477,0.083382,45.662,0
88,1413393894.855761,171,190,461,385,15.211964,6,27.400,40.000,21468.235456,1,19519.489677,30.850153,781.883432,174.871239,961.140954,1.415187,0.715573,0.083397,44.524,0
89,1413393894.955760,205,184,459,369,12.641782,6,28.188,41.727,21721.555378,1,19821.866707,25.145939,739.856017,160.843637,973.843078,1.404201,0.712222,0.083434,45.860,0
90,1413393895.055760,216,173,450,365,19.219175,6,29.052,43.857,21913.192071,1,20128.779883,22.736782,700.706683,150.766387,910.202336,1.377099,0.714194,0.083466,48.223,0
91,1413393895.155761,221,172,447,364,23.838898,9,37.300,54.980,22352.384268,0,20469.136903,24.132104,671.095094,165.443257,1022.576911,1.332350,0.711873,0.083485,60.829,0
92,1413393895.255760,223,193,438,366,16.152319,8,38.555,52.809,22662.191786,1,20842.373421,24.699296,686.600992,154.599392,953.918685,1.297213,0.707829,0.083508,57.296,0
93,1413393895.355761,208,205,408,359,14.270737,5,25.139,41.292,23296.724341,1,21216.325869,26.232897,748.300545,180.911888,1124.953141,1.250556,0.707562,0.083542,46.053,0
94,1413393895.455760,193,205,434,383,18.752640,9,38.566,53.314,23614.406287,0,21593.030668,28.426626,701.267269,180.042446,1111.639278,1.202493,0.710106,0.083568,58.186,0
95,1413393895.555760,202,211,452,395,18.481518,8,38.227,54.654,23953.199675,0,21950.620498,27.035173,655.850762,183.695883,1135.997359,1.156439,0.712265,0.083591,59.559,0
96,1413393895.655761,192,221,430,384,16.715223,9,37.619,53.573,24340.500941,0,22327.766042,26.453813,657.765456,189.787623,1138.728008,1.110627,0.712187,0.083612,58.565,0
97,1413393895.755760,194,230,455,400,20.416265,8,36.463,52.461,24834.280975,1,22728.403363,26.378335,690.544627,194.299056,1194.655595,1.039784,0.713053,0.083602,57.431,0
98,1413393895.855761,190,235,478,418,30.099862,6,28.970,46.040,25125.423061,1,23134.522127,26.521533,628.190187,204.236377,1131.952836,0.978308,0.710026,0.083597,50.863,0
99,1413393895.955760,184,210,493,431,33.974427,9,38.274,57.941,25673.375257,0,23567.094516,26.640385,678.225156,214.064575,1187.350625,0.868165,0.702630,0.083613,62.964,0
100,1413393896.055760,183,205,511,435,40.285454,8,35.205,54.857,25953.798954,1,24023.756728,31.651313,623.765697,181.393639,1093.231578,0.788483,0.677023,0.083628,60.338,0
101,1413393896.155761,131,197,513,441,0.000000,6,27.037,43.318,26440.302409,1,24443.728747,44.385034,680.693168,181.282236,1090.213224,0.703123,0.654220,0.083654,47.492,0
102,1413393896.255760,149,196,529,452,0.000000,4,19.907,35.400,26595.605492,1,24838.977168,49.389386,569.558018,173.461646,964.219274,0.596611,0.611425,0.083689,40.855,0
103,1413393896.355761,148,184,549,480,0.000000,6,26.110,41.030,27014.626898,1,25204.413852,48.884040,604.759471,174.722985,981.846551,0.460080,0.530361,0.083712,45.112,0
104,1413393896.455760,168,182,563,495,0.000000,7,25.295,39.746,27265.703637,1,25538.573858,46.373591,591.003386,177.147299,912.605502,0.336596,0.431191,0.083746,43.929,0
105,1413393896.555760,167,182,560,491,0.000000,6,24.454,37.480,27533.954678,1,25849.778112,50.670318,545.669238,168.901343,918.935667,0.196788,0.347008,0.083762,42.986,0
106,1413393896.655761,165,188,575,497,0.000000,6,21.300,32.549,27876.032590,1,26147.234843,55.767478,565.725244,166.007120,941.297906,0.163212,0.245213,0.083747,36.254,0
107,1413393896.755760,193,158,567,493,36.706214,11,35.632,46.655,28279.717277,0,26409.972340,67.053538,599.294446,176.803990,1026.592964,0.148129,0.169292,0.083734,50.850,0
108,1413393896.855761,202,167,569,491,37.288477,6,19.944,28.805,28550.718612,1,26654.106064,73.049348,616.712486,170.304467,1036.546247,0.212608,0.123823,0.083712,32.324,0
109,1413393896.955760,206,171,513,455,36.518448,6,23.258,32.329,28872.502544,1,26842.310136,81.837198,699.188999,172.793414,1076.372797,0.331659,0.096004,0.083697,36.283,0
110,1413393897.055760,188,173,516,457,41.684251,6,22.723,31.549,29036.248134,1,27016.476148,84.466145,735.527297,164.371711,1035.406833,0.465794,0.086528,0.083687,35.834,0
111,1413393897.155761,189,174,509,459,52.409630,6,22.518,31.517,29139.817883,1,27199.221515,100.536332,682.947962,161.020870,996.091203,0.583605,0.076235,0.083714,36.037,0
112,1413393897.255760,38,171,483,437,0.000000,7,26.092,34.999,29225.110574,1,27411.495977,97.665719,698.243256,148.348888,869.356734,0.669000,0.073960,0.083754,38.837,0
113,1413393897.355761,51,166,510,462,0.000000,6,22.787,33.020,29203.764369,1,27607.971410,92.624527,574.141803,142.820151,786.206478,0.710008,0.072274,0.083779,37.090,0
114,1413393897.455760,126,162,539,456,0.000000,7,23.738,33.887,29226.041397,1,27833.566682,84.488042,520.548199,140.251649,647.186825,0.733998,0.073665,0.083816,38.129,0
115,1413393897.555760,131,175,570,483,0.000000,6,19.774,31.515,29230.255781,1,28049.480977,69.579478,429.699278,138.914591,542.581456,0.749084,0.071736,0.083853,37.085,0
116,1413393897.655761,203,199,580,479,26.135852,7,23.875,36.407,29707.736080,1,28296.596964,70.830602,458.556920,202.640824,679.110769,0.762858,0.067004,0.083854,40.295,0
117,1413393897.755760,188,221,569,471,14.046380,7,24.471,37.664,30376.613038,1,28597.180444,100.342726,852.393587,191.267971,635.428311,0.811303,0.060180,0.083755,41.571,0
118,1413393897.855761,186,215,578,473,8.644316,7,25.472,28.698,30381.696667,1,28846.150115,34.439274,498.315964,227.360468,775.430846,0.829250,0.062201,0.083821,34.090,0
119,1413393897.955760,150,129,573,483,0.000000,6,20.815,31.807,30121.186416,1,28844.370696,35.140855,426.049177,189.898880,625.726808,0.849476,0.058623,0.083841,36.377,0
120,1413393898.055760,176,126,588,490,13.053713,6,15.531,20.527,30089.106172,1,29099.333261,16.207218,370.255874,109.655737,493.654083,0.894858,0.055059,0.083841,23.008,0
121,1413393898.155761,175,135,472,366,23.159745,9,22.369,26.114,30274.378565,1,29177.238830,11.316580,470.496558,111.612985,503.713612,0.923303,0.050777,0.083847,29.470,0
122,1413393898.255760,146,156,472,357,0.000000,6,17.212,20.965,30308.722344,1,29197.450975,15.700572,386.785442,165.514418,543.270938,0.946484,0.048889,0.083859,23.734,0
123,1413393898.355761,146,164,509,388,0.000000,6,18.924,23.545,30532.101255,1,29261.293268,18.434489,464.614485,175.559343,612.199670,0.941311,0.047829,0.083881,26.980,0
124,1413393898.455760,76,159,497,405,0.000000,7,20.692,28.059,30542.963800,1,29344.698505,20.810194,415.754772,189.299864,572.400465,0.901462,0.047715,0.083881,32.617,0
125,1413393898.555760,98,156,527,426,0.000000,7,23.431,32.855,30748.965746,1,29542.579075,21.518723,443.248684,171.980971,569.638293,0.848278,0.046713,0.083882,36.371,0
126,1413393898.655761,113,149,523,439,0.000000,6,18.798,29.544,30841.428604,1,29779.629540,29.454307,360.362021,166.229014,505.753722,0.824451,0.045904,0.083895,32.722,0
127,1413393898.755760,137,157,533,440,0.000000,6,19.053,29.541,31228.801229,1,30092.178210,43.716543,372.755401,170.432415,549.718660,0.799724,0.044194,0.083860,33.383,0
128,1413393898.855761,136,153,549,459,0.000000,6,19.143,30.024,31617.682741,1,30373.094543,57.136663,410.612947,184.206962,592.631625,0.640687,0.044339,0.083840,33.479,0
129,1413393898.955760,145,145,577,469,0.000000,6,18.003,28.274,31738.028311,1,30641.359101,56.871566,357.471087,164.864315,517.462242,0.372097,0.044317,0.083785,33.395,0
130,1413393899.055760,25,113,631,540,0.000000,6,16.489,25.543,31754.475114,1,30872.615727,53.021847,270.949317,113.254331,444.633892,0.224897,0.044815,0.083773,28.453,0
131,1413393899.155761,90,100,646,559,0.000000,6,13.928,19.856,31878.995864,1,31083.375540,46.664801,246.605550,89.127510,413.222463,0.576516,0.045232,0.083765,22.407,0
132,1413393899.255760,102,100,593,512,0.000000,6,12.673,18.295,31965.831352,1,31254.599165,41.479870,217.594100,82.701121,369.457097,0.776977,0.045274,0.083773,20.572,0
133,1413393899.355761,13,94,631,551,0.000000,5,10.586,15.656,32044.448793,1,31401.255252,44.350047,177.215416,93.561433,328.066646,0.734332,0.045728,0.083771,18.141,0
134,1413393899.455760,66,85,664,578,0.000000,5,10.066,15.148,32051.206989,1,31537.949568,40.138777,133.005761,79.323136,260.789747,0.578693,0.046345,0.083774,17.159,0
135,1413393899.555760,80,72,681,589,0.000000,4,7.723,12.885,32148.091082,1,31688.005450,32.908837,126.266479,79.733921,221.176395,0.460004,0.047193,0.083778,14.838,0
136,1413393899.655761,69,35,659,572,0.000000,5,8.560,13.413,32303.311523,1,31808.347623,32.498242,153.594073,81.667289,227.204296,0.545791,0.047739,0.083783,15.231,0
137,1413393899.755760,73,44,655,563,0.000000,5,6.348,9.074,32276.210980,1,31916.598455,24.002869,100.677878,47.274068,187.657710,0.810926,0.048203,0.083789,10.568,0
138,1413393899.855761,78,47,582,512,0.000000,6,7.610,9.822,32366.855510,1,31918.174942,19.399886,158.480990,50.605975,220.193716,1.043435,0.047456,0.083795,11.564,0
139,1413393899.955760,91,36,590,513,0.000000,5,6.490,8.497,32359.571623,1,31922.292913,18.469091,158.094718,43.409988,217.304911,1.135553,0.046415,0.083791,10.105,0
140,1413393900.055760,109,44,562,481,0.000000,5,6.549,8.337,32329.650519,1,31934.964372,19.044890,150.096307,55.286244,170.258706,1.043792,0.044719,0.083807,9.965,0
141,1413393900.155761,125,57,497,423,0.000000,5,7.217,8.896,32340.591873,1,31941.621491,14.958318,154.886646,54.278507,174.846911,0.902635,0.044416,0.083802,10.724,0
142,1413393900.255760,150,81,526,451,0.000000,5,9.162,11.119,32642.268308,1,31950.748780,15.961852,261.565836,94.690178,319.301662,0.793562,0.043749,0.083823,13.134,0
143,1413393900.355761,24,79,478,406,0.000000,5,8.715,11.330,32550.913934,1,31962.701226,15.484850,235.812132,79.052589,257.863137,0.728881,0.043386,0.083815,13.320,0
144,1413393900.455760,75,76,543,468,0.000000,5,8.464,11.323,32519.343203,1,31991.049998,9.074346,194.181261,83.347559,241.690040,0.712741,0.043844,0.083791,13.463,0
145,1413393900.555760,51,69,561,484,0.000000,6,9.157,12.097,32556.979239,1,32041.713773,10.718531,174.307782,85.525524,244.713630,0.684923,0.044020,0.083773,13.998,0
146,1413393900.655761,54,71,597,533,0.000000,5,7.902,10.376,32524.060693,1,32089.549854,10.218778,147.324277,71.569584,205.398199,0.621194,0.043812,0.083778,12.313,0
147,1413393900.755760,102,71,616,537,0.000000,5,8.079,10.611,32594.840614,1,32122.127783,8.749132,175.795860,78.913988,209.253851,0.581869,0.043941,0.083764,12.502,0
148,1413393900.855761,104,85,619,544,0.000000,6,9.740,12.679,32602.290533,1,32117.144163,6.630018,191.376049,70.849047,216.291255,0.597345,0.044092,0.083757,14.696,0
149,1413393900.955760,119,66,610,537,0.000000,5,9.933,13.832,32821.450456,1,32127.405674,7.420978,275.936673,100.266894,310.420238,0.721706,0.044111,0.083797,16.019,0
150,1413393901.055760,123,89,617,543,0.000000,5,9.585,12.134,32780.451863,1,32167.417048,8.622555,258.057821,61.122524,285.231917,0.855465,0.043817,0.083841,14.237,0
151,1413393901.155761,137,102,537,475,0.000000,5,11.160,13.341,32877.435788,1,32180.053345,11.988241,276.889733,74.322823,334.181646,0.928396,0.043208,0.083834,15.735,0
152,1413393901.255760,149,108,560,488,0.000000,5,11.526,13.814,33070.317097,1,32197.603063,19.387145,342.123479,86.696841,424.506570,0.870586,0.042774,0.083827,16.458,0
153,1413393901.355761,166,114,573,506,0.000000,6,14.093,16.652,33359.940827,1,32222.454599,24.918503,447.225926,106.359329,558.982470,0.713061,0.042675,0.083805,19.400,0
154,1413393901.455760,204,139,515,424,46.980516,5,13.190,16.086,33300.341811,1,32269.185532,24.969472,412.674502,122.879520,470.632784,0.551064,0.043201,0.083827,18.548,0
155,1413393901.555760,49,145,583,491,0.000000,6,15.420,20.100,33336.814540,1,32297.457675,29.621000,411.356832,116.663398,481.715634,0.456095,0.043560,0.083842,23.113,0
