frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
47,1609055986.875786,256,256,0,0,0,0,0,0,256,1.932000,0.000000,3.074000
48,1609055986.975854,256,256,0,0,0,0,0,0,256,1.950000,0.000000,3.072000
49,1609055987.075892,256,256,0,0,0,0,0,0,256,1.937000,0.000000,3.064000
50,1609055987.175900,256,256,0,0,0,0,0,0,256,1.928000,0.000000,3.091000
51,1609055987.275969,256,256,0,0,0,0,0,0,256,1.956000,0.000000,3.095000
52,1609055987.376374,256,256,0,0,0,0,0,0,256,1.953000,0.000000,3.069000
53,1609055987.475999,256,256,0,0,0,0,0,0,256,1.925000,0.000000,3.045000
54,1609055987.576024,256,256,0,0,0,0,0,0,256,1.962000,0.000000,3.218000
55,1609055987.676030,256,256,0,0,0,0,0,0,256,1.950000,0.000000,3.172000
56,1609055987.776069,256,256,0,0,0,0,0,0,256,1.966000,0.000000,3.120000
57,1609055987.876087,256,256,0,0,0,0,0,0,256,1.934000,0.000000,3.047000
58,1609055987.977029,256,256,0,0,0,0,0,0,256,1.953000,0.000000,3.122000
59,1609055988.076162,256,256,0,0,0,0,0,0,256,1.935000,0.000000,3.159000
60,1609055988.176172,256,256,0,0,0,0,0,0,256,1.928000,0.000000,3.034000
61,1609055988.276453,256,256,0,0,0,0,0,0,256,1.928000,0.000000,3.169000
62,1609055988.376307,256,256,0,0,0,0,0,0,256,1.920000,0.000000,3.105000
63,1609055988.476255,256,256,0,0,0,0,0,0,256,1.947000,0.000000,3.046000
64,1609055988.576303,256,256,0,0,0,0,0,0,256,1.925000,0.000000,3.091000
65,1609055988.676337,256,256,0,0,0,0,0,0,256,1.939000,0.000000,3.167000
66,1609055988.776385,256,256,0,0,0,0,0,0,256,2.040000,0.000000,3.281000
67,1609055988.876395,256,256,0,0,0,0,0,1,256,1.763000,0.000000,3.135000
68,1609055988.976402,256,256,0,0,0,0,0,0,256,1.806000,0.000000,2.962000
69,1609055989.076540,256,256,0,0,0,0,0,0,256,1.638000,0.000000,2.770000
70,1609055989.176485,256,256,0,0,0,0,0,1,256,1.848000,0.000000,3.022000
71,1609055989.276593,256,256,0,0,0,0,0,0,256,1.819000,0.000000,3.039000
72,1609055989.376579,256,256,0,0,0,0,0,0,256,1.789000,0.000000,2.929000
73,1609055989.476661,256,256,0,0,0,0,0,1,256,1.676000,0.000000,2.781000
74,1609055989.576596,256,256,0,0,0,0,0,0,256,1.642000,0.000000,2.882000
75,1609055989.676771,256,256,0,0,0,0,0,0,256,1.642000,0.000000,2.793000
76,1609055989.776716,256,256,0,0,0,0,0,0,256,1.864000,0.000000,3.039000
77,1609055989.876758,256,256,0,0,0,0,0,0,256,1.917000,0.000000,3.111000
78,1609055989.976698,256,256,0,0,0,0,0,0,256,1.888000,0.000000,3.006000
79,1609055990.076740,256,256,0,0,0,0,0,0,256,1.632000,0.000000,2.857000
80,1609055990.176730,256,256,0,0,0,0,0,0,256,1.658000,0.000000,2.843000
81,1609055990.276799,256,256,0,0,0,0,0,0,256,1.640000,0.000000,2.800000
82,1609055990.377581,256,256,0,0,0,0,0,0,256,1.630000,0.000000,2.868000
83,1609055990.477040,256,256,0,0,0,0,0,0,256,1.635000,0.000000,3.174000
84,1609055990.577435,256,256,0,0,0,0,0,0,256,2.436000,0.000000,3.605000
85,1609055990.677350,256,256,0,0,0,0,0,0,256,1.645000,0.000000,2.802000
86,1609055990.776940,256,256,0,0,0,0,0,0,256,1.645000,0.000000,2.790000
87,1609055990.876936,256,256,0,0,0,0,0,0,256,1.783000,0.000000,2.874000
88,1609055990.977741,256,256,0,0,0,0,0,0,256,1.633000,0.000000,2.748000
89,1609055991.077195,256,256,0,0,0,0,0,0,256,1.800000,0.000000,2.962000
90,1609055991.177085,256,256,0,0,0,0,0,0,256,1.828000,0.000000,3.039000
91,1609055991.278171,256,256,0,0,0,0,0,0,256,1.576000,0.000000,2.582000
92,1609055991.378732,256,256,0,0,0,0,0,0,256,1.891000,0.000000,2.991000
93,1609055991.477187,256,256,0,0,0,0,0,0,256,1.643000,0.000000,2.814000
94,1609055991.578358,256,256,0,0,0,0,0,0,256,2.650000,0.000000,3.836000
95,1609055991.678436,256,256,0,0,0,0,0,0,256,2.268000,0.000000,3.501000
96,1609055991.777278,256,256,0,0,0,0,0,0,256,1.641000,0.000000,2.817000
97,1609055991.877609,256,256,0,0,0,0,0,0,256,1.657000,0.000000,2.741000
98,1609055991.977764,256,256,0,0,0,0,0,0,256,2.258000,0.000000,3.417000
99,1609055992.077338,256,256,0,0,0,0,0,0,256,1.662000,0.000000,2.746000
100,1609055992.177365,256,256,0,0,0,0,0,0,256,1.629000,0.000000,2.810000
101,1609055992.277429,256,256,0,0,0,0,0,1,256,1.681000,0.000000,2.817000
102,1609055992.377443,256,256,0,0,0,0,0,0,256,1.633000,0.000000,2.765000
103,1609055992.477467,256,256,0,0,0,0,0,0,256,1.840000,0.000000,3.084000
104,1609055992.577489,256,256,0,0,0,0,0,0,256,1.634000,0.000000,2.768000
105,1609055992.677522,256,256,0,0,0,0,0,0,256,1.639000,0.000000,2.842000
106,1609055992.777571,256,256,0,0,0,0,0,0,256,2.289000,0.000000,3.399000
107,1609055992.877624,256,256,0,0,0,0,0,0,256,1.648000,0.000000,2.864000
108,1609055992.977677,256,256,0,0,0,0,0,0,256,1.653000,0.000000,2.804000
109,1609055993.077653,256,256,0,0,0,0,0,0,256,1.630000,0.000000,2.820000
110,1609055993.178232,256,256,0,0,0,0,0,0,256,2.510000,0.000000,3.712000
111,1609055993.277768,256,256,0,0,0,0,0,0,256,1.739000,0.000000,2.731000
112,1609055993.377704,256,256,0,0,0,0,0,0,256,2.037000,0.000000,3.996000
113,1609055993.477777,256,256,0,0,0,0,0,0,256,1.580000,0.000000,2.514000
114,1609055993.577896,256,256,0,0,0,0,0,0,256,1.561000,0.000000,2.687000
115,1609055993.677864,256,256,0,0,0,0,0,0,256,1.570000,0.000000,2.595000
116,1609055993.777881,256,256,0,0,0,0,0,0,256,1.561000,0.000000,2.652000
117,1609055993.877834,256,256,0,0,0,0,0,0,256,1.570000,0.000000,2.767000
118,1609055993.978681,256,256,0,0,0,0,0,0,256,1.580000,0.000000,2.546000
119,1609055994.077908,256,256,0,0,0,0,0,0,256,1.561000,0.000000,2.567000
120,1609055994.177955,256,256,0,0,0,0,0,0,256,1.558000,0.000000,2.625000
121,1609055994.278010,256,256,0,0,0,0,0,1,256,1.613000,0.000000,2.660000
122,1609055994.378075,256,256,0,0,0,0,0,0,256,1.636000,0.000000,2.846000
123,1609055994.478231,256,256,0,0,0,0,0,0,256,1.625000,0.000000,3.152000
124,1609055994.578106,256,256,0,0,0,0,0,0,256,1.628000,0.000000,2.689000
125,1609055994.678150,256,256,0,0,0,0,0,0,256,1.630000,0.000000,2.741000
126,1609055994.778583,256,256,0,0,0,0,0,0,256,1.624000,0.000000,2.738000
127,1609055994.878166,256,256,0,0,0,0,0,0,256,1.638000,0.000000,2.790000
128,1609055994.978179,256,256,0,0,0,0,0,0,256,1.623000,0.000000,2.790000
129,1609055995.078224,256,256,0,0,0,0,0,0,256,1.636000,0.000000,2.797000
130,1609055995.178305,256,256,0,0,0,0,0,0,256,1.617000,0.000000,2.787000
131,1609055995.278296,256,256,0,0,0,0,0,0,256,1.952000,0.000000,3.141000
132,1609055995.378940,256,256,0,0,0,0,0,0,256,1.949000,0.000000,3.109000
133,1609055995.478329,256,256,0,0,0,0,0,0,256,1.935000,0.000000,3.020000
134,1609055995.578426,256,256,0,0,0,0,0,0,256,1.947000,0.000000,3.140000
135,1609055995.678421,256,256,0,0,0,0,0,0,256,1.955000,0.000000,3.200000
136,1609055995.778448,256,256,0,0,0,0,0,0,256,1.937000,0.000000,3.073000
137,1609055995.878491,256,256,0,0,0,0,0,0,256,1.937000,0.000000,3.096000
138,1609055995.978638,256,256,0,0,0,0,0,0,256,1.930000,0.000000,3.094000
139,1609055996.078512,256,256,0,0,0,0,0,0,256,1.929000,0.000000,3.127000
140,1609055996.179540,256,256,0,0,0,0,0,0,256,1.936000,0.000000,3.051000
141,1609055996.278637,256,256,0,0,0,0,0,1,256,2.009000,0.000000,3.183000
142,1609055996.379661,256,256,0,0,0,0,0,0,256,1.924000,0.000000,3.012000
143,1609055996.479163,256,256,0,0,0,0,0,0,256,1.926000,0.000000,3.055000
144,1609055996.578850,256,256,0,0,0,0,0,0,256,1.938000,0.000000,3.189000
145,1609055996.678726,256,256,0,0,0,0,0,0,256,1.943000,0.000000,3.130000
146,1609055996.778776,256,256,0,0,0,0,0,0,256,1.950000,0.000000,3.148000
147,1609055996.878848,256,256,0,0,0,0,0,2,256,2.038000,0.000000,4.029000
148,1609055996.978909,256,256,0,0,0,0,0,0,256,1.931000,0.000000,3.083000
149,1609055997.078842,256,256,0,0,0,0,0,0,256,1.929000,0.000000,3.124000
150,1609055997.178846,256,256,0,0,0,0,0,0,256,1.916000,0.000000,3.107000
151,1609055997.278950,256,256,0,0,0,0,0,0,256,1.930000,0.000000,3.187000
152,1609055997.379507,256,256,0,0,0,0,0,0,256,1.924000,0.000000,3.106000
153,1609055997.479022,256,256,0,0,0,0,0,0,256,1.944000,0.000000,3.032000
154,1609055997.579066,256,256,0,0,0,0,0,0,256,1.926000,0.000000,3.056000
155,1609055997.679142,256,256,0,0,0,0,0,0,256,1.945000,0.000000,3.067000
156,1609055997.779047,256,256,0,0,0,0,0,0,256,1.934000,0.000000,3.047000
157,1609055997.879094,256,256,0,0,0,0,0,0,256,1.913000,0.000000,3.019000
158,1609055997.979093,256,256,0,0,0,0,0,0,256,1.960000,0.000000,3.142000
159,1609055998.079133,256,256,0,0,0,0,0,0,256,1.931000,0.000000,3.100000
160,1609055998.179171,256,256,0,0,0,0,0,0,256,1.936000,0.000000,3.111000
161,1609055998.279165,256,256,0,0,0,0,0,0,256,1.939000,0.000000,3.041000
162,1609055998.379256,256,256,0,0,0,0,0,0,256,1.930000,0.000000,3.125000
163,1609055998.479346,256,256,0,0,0,0,0,0,256,1.930000,0.000000,3.147000
164,1609055998.579333,256,256,0,0,0,0,0,0,256,1.924000,0.000000,3.118000
165,1609055998.679262,256,256,0,0,0,0,0,0,256,1.932000,0.000000,3.094000
166,1609055998.779334,256,256,0,0,0,0,0,0,256,1.930000,0.000000,3.072000
167,1609055998.879297,256,256,0,0,0,0,0,0,256,1.936000,0.000000,3.170000
168,1609055998.979391,256,256,0,0,0,0,0,0,256,1.920000,0.000000,3.059000
169,1609055999.079360,256,256,0,0,0,0,0,0,256,1.946000,0.000000,3.053000
170,1609055999.179432,256,256,0,0,0,0,0,0,256,1.941000,0.000000,3.171000
171,1609055999.279513,256,256,0,0,0,0,0,0,256,1.921000,0.000000,3.055000
172,1609055999.379585,256,256,0,0,0,0,0,0,256,1.927000,0.000000,3.039000
173,1609055999.479499,256,256,0,0,0,0,0,0,256,1.930000,0.000000,3.004000
174,1609055999.579610,256,256,0,0,0,0,0,0,256,1.927000,0.000000,3.077000
175,1609055999.679551,256,256,0,0,0,0,0,0,256,1.936000,0.000000,3.047000
176,1609055999.779636,256,256,0,0,0,0,0,0,256,1.929000,0.000000,3.123000
177,1609055999.879609,256,256,0,0,0,0,0,0,256,1.943000,0.000000,3.048000
178,1609055999.979684,256,256,0,0,0,0,0,0,256,1.884000,0.000000,2.875000
179,1609056000.079807,256,256,0,0,0,0,0,0,256,1.891000,0.000000,2.938000
180,1609056000.179837,256,256,0,0,0,0,0,0,256,1.881000,0.000000,2.874000
181,1609056000.279757,256,256,0,0,0,0,0,1,256,1.919000,0.000000,3.072000
182,1609056000.379929,256,256,0,0,0,0,0,0,256,1.877000,0.000000,2.934000
183,1609056000.479822,256,256,0,0,0,0,0,0,256,1.876000,0.000000,2.883000
184,1609056000.579841,256,256,0,0,0,0,0,0,256,1.885000,0.000000,2.868000
185,1609056000.679892,256,256,0,0,0,0,0,0,256,2.144000,0.000000,3.152000
186,1609056000.780104,256,256,0,0,0,0,0,0,256,1.873000,0.000000,2.863000
187,1609056000.879958,256,256,0,0,0,0,0,0,256,1.868000,0.000000,2.899000
188,1609056000.980111,256,256,0,0,0,0,0,0,256,1.879000,0.000000,2.857000
189,1609056001.079966,256,256,0,0,0,0,0,0,256,1.866000,0.000000,2.829000
190,1609056001.180073,256,256,0,0,0,0,0,0,256,1.881000,0.000000,2.869000
191,1609056001.280045,256,256,0,0,0,0,0,0,256,1.869000,0.000000,2.907000
192,1609056001.380112,256,256,0,0,0,0,0,0,256,1.896000,0.000000,2.921000
193,1609056001.480498,256,256,0,0,0,0,0,0,256,1.874000,0.000000,2.923000
194,1609056001.580217,256,256,0,0,0,0,0,0,256,1.885000,0.000000,2.943000
195,1609056001.680751,256,256,0,0,0,0,0,0,256,1.866000,0.000000,2.888000
196,1609056001.781027,256,256,0,0,0,0,0,0,256,1.872000,0.000000,2.935000
197,1609056001.880528,256,256,0,0,0,0,0,0,256,1.876000,0.000000,3.003000
198,1609056001.981124,256,256,0,0,0,0,0,0,256,1.871000,0.000000,2.927000
199,1609056002.080298,256,256,0,0,0,0,0,1,256,1.923000,0.000000,3.030000
200,1609056002.180384,256,256,0,0,0,0,0,0,256,1.872000,0.000000,2.954000
201,1609056002.280348,256,256,0,0,0,0,0,0,256,1.876000,0.000000,2.881000
202,1609056002.380768,256,256,0,0,0,0,0,0,256,1.879000,0.000000,2.961000
203,1609056002.480530,256,256,0,0,0,0,0,1,256,1.924000,0.000000,2.910000
204,1609056002.581312,256,256,0,0,0,0,0,0,256,1.875000,0.000000,2.900000
205,1609056002.680579,256,256,0,0,0,0,0,0,256,1.876000,0.000000,2.985000
206,1609056002.780504,256,256,0,0,0,0,0,0,256,1.875000,0.000000,2.867000
207,1609056002.880570,256,256,0,0,0,0,0,0,256,1.867000,0.000000,2.866000
208,1609056002.980543,256,256,0,0,0,0,0,0,256,1.887000,0.000000,2.867000
209,1609056003.081360,256,256,0,0,0,0,0,0,256,1.872000,0.000000,2.859000
210,1609056003.180656,256,256,0,0,0,0,0,1,256,1.913000,0.000000,2.914000
211,1609056003.280652,256,256,0,0,0,0,0,0,256,1.871000,0.000000,2.917000
212,1609056003.380749,256,256,0,0,0,0,0,0,256,1.879000,0.000000,2.921000
213,1609056003.480743,256,256,0,0,0,0,0,0,256,1.868000,0.000000,2.842000
214,1609056003.580715,256,256,0,0,0,0,0,0,256,1.881000,0.000000,2.913000
215,1609056003.680757,256,256,0,0,0,0,0,0,256,1.866000,0.000000,2.934000
216,1609056003.780813,256,256,0,0,0,0,0,0,256,1.886000,0.000000,2.847000
217,1609056003.880858,256,256,0,0,0,0,0,0,256,1.876000,0.000000,2.921000
218,1609056003.980808,256,256,0,0,0,0,0,0,256,1.872000,0.000000,2.909000
219,1609056004.080903,256,256,0,0,0,0,0,0,256,1.874000,0.000000,2.863000
220,1609056004.180939,256,256,0,0,0,0,0,0,256,1.874000,0.000000,2.880000
221,1609056004.281011,256,256,0,0,0,0,0,0,256,1.878000,0.000000,2.896000
222,1609056004.380967,256,256,0,0,0,0,0,0,256,1.889000,0.000000,2.862000
223,1609056004.480992,256,256,0,0,0,0,0,0,256,1.887000,0.000000,2.849000
224,1609056004.581078,256,256,0,0,0,0,0,0,256,1.884000,0.000000,2.876000
225,1609056004.681063,256,256,0,0,0,0,0,0,256,1.865000,0.000000,2.869000
226,1609056004.781127,256,256,0,0,0,0,0,0,256,1.866000,0.000000,2.949000
227,1609056004.881173,256,256,0,0,0,0,0,0,256,1.892000,0.000000,2.911000
228,1609056004.981134,256,256,0,0,0,0,0,0,256,1.871000,0.000000,2.896000
229,1609056005.081164,256,256,0,0,0,0,0,0,256,1.869000,0.000000,2.958000
230,1609056005.181236,256,256,0,0,0,0,0,0,256,1.872000,0.000000,2.972000
231,1609056005.281307,256,256,0,0,0,0,0,0,256,1.873000,0.000000,2.866000
232,1609056005.381305,256,256,0,0,0,0,0,0,256,1.869000,0.000000,2.924000
233,1609056005.481368,256,256,0,0,0,0,0,0,256,1.871000,0.000000,2.850000
234,1609056005.581333,256,256,0,0,0,0,0,0,256,1.876000,0.000000,2.828000
235,1609056005.681390,256,256,0,0,0,0,0,0,256,1.879000,0.000000,2.844000
236,1609056005.781435,256,256,0,0,0,0,0,0,256,1.865000,0.000000,2.855000
237,1609056005.881464,256,256,0,0,0,0,0,0,256,1.883000,0.000000,2.801000
238,1609056005.981485,256,256,0,0,0,0,0,0,256,1.888000,0.000000,2.854000
239,1609056006.081467,256,256,0,0,0,0,0,0,256,1.868000,0.000000,2.822000
240,1609056006.181518,256,256,0,0,0,0,0,0,256,1.865000,0.000000,2.886000
241,1609056006.281579,256,256,0,0,0,0,0,0,256,1.873000,0.000000,2.919000
242,1609056006.381645,256,256,0,0,0,0,0,0,256,1.859000,0.000000,2.953000
243,1609056006.481602,256,256,0,0,0,0,0,0,256,1.876000,0.000000,2.853000
244,1609056006.581653,256,256,0,0,0,0,0,0,256,1.874000,0.000000,2.853000
245,1609056006.681714,256,256,0,0,0,0,0,0,256,1.878000,0.000000,2.873000
246,1609056006.781734,256,256,0,0,0,0,0,0,256,1.873000,0.000000,2.991000
247,1609056006.881755,256,256,0,0,0,0,0,0,256,1.872000,0.000000,2.835000
248,1609056006.981745,256,256,0,0,0,0,0,0,256,1.876000,0.000000,2.837000
249,1609056007.081782,256,256,0,0,0,0,0,0,256,1.880000,0.000000,2.863000
250,1609056007.181834,256,256,0,0,0,0,0,0,256,1.880000,0.000000,2.879000
251,1609056007.281813,256,256,0,0,0,0,0,0,256,1.871000,0.000000,2.850000
252,1609056007.381898,256,256,0,0,0,0,0,0,256,1.881000,0.000000,2.807000
253,1609056007.481861,256,256,0,0,0,0,0,0,256,1.874000,0.000000,2.879000
254,1609056007.581884,256,256,0,0,0,0,0,0,256,1.872000,0.000000,2.865000
255,1609056007.681939,256,256,0,0,0,0,0,0,256,1.858000,0.000000,2.838000
256,1609056007.781948,256,256,0,0,0,0,0,0,256,1.864000,0.000000,2.929000
257,1609056007.882047,256,256,0,0,0,0,0,0,256,1.872000,0.000000,2.864000
258,1609056007.982049,256,256,0,0,0,0,0,0,256,1.880000,0.000000,2.914000
259,1609056008.082117,256,256,0,0,0,0,0,0,256,1.869000,0.000000,2.883000
260,1609056008.181997,256,256,0,0,0,0,0,0,256,1.868000,0.000000,2.879000
261,1609056008.282114,256,256,0,0,0,0,0,0,256,1.880000,0.000000,2.907000
262,1609056008.382180,256,256,0,0,0,0,0,0,256,1.870000,0.000000,2.955000
263,1609056008.482238,256,256,0,0,0,0,0,0,256,1.885000,0.000000,2.911000
264,1609056008.582238,256,256,0,0,0,0,0,0,256,1.869000,0.000000,2.914000
265,1609056008.682304,256,256,0,0,0,0,0,0,256,1.870000,0.000000,2.873000
266,1609056008.782350,256,256,0,0,0,0,0,0,256,1.872000,0.000000,2.883000
267,1609056008.882361,256,256,0,0,0,0,0,0,256,1.875000,0.000000,2.884000
268,1609056008.982388,256,256,0,0,0,0,0,0,256,1.884000,0.000000,2.870000
269,1609056009.082398,256,256,0,0,0,0,0,0,256,1.880000,0.000000,2.830000
270,1609056009.182467,256,256,0,0,0,0,0,0,256,1.899000,0.000000,2.968000
271,1609056009.282828,256,256,0,0,0,0,0,0,256,1.867000,0.000000,2.902000
272,1609056009.382468,256,256,0,0,0,0,0,0,256,1.873000,0.000000,2.847000
273,1609056009.482489,256,256,0,0,0,0,0,0,256,1.958000,0.000000,3.133000
274,1609056009.582556,256,256,0,0,0,0,0,0,256,1.936000,0.000000,3.094000
275,1609056009.682718,256,256,0,0,0,0,0,0,256,2.138000,0.000000,3.307000
276,1609056009.782710,256,256,0,0,0,0,0,0,256,2.227000,0.000000,3.437000
277,1609056009.882633,256,256,0,0,0,0,0,0,256,1.965000,0.000000,3.153000
278,1609056009.982658,256,256,0,0,0,0,0,0,256,2.298000,0.000000,3.284000
279,1609056010.082658,256,256,0,0,0,0,0,0,256,1.899000,0.000000,2.872000
280,1609056010.182717,256,256,0,0,0,0,0,0,256,1.884000,0.000000,2.818000
281,1609056010.282713,256,256,0,0,0,0,0,0,256,1.964000,0.000000,3.020000
282,1609056010.382735,256,256,0,0,0,0,0,0,256,1.890000,0.000000,2.893000
283,1609056010.482838,256,256,0,0,0,0,0,0,256,1.986000,0.000000,3.018000
284,1609056010.583187,256,256,0,0,0,0,0,0,256,1.888000,0.000000,2.993000
285,1609056010.683004,256,256,0,0,0,0,0,0,256,2.069000,0.000000,3.053000
286,1609056010.783391,256,256,0,0,0,0,0,0,256,2.042000,0.000000,3.022000
287,1609056010.883315,256,256,0,0,0,0,0,0,256,1.873000,0.000000,2.866000
288,1609056010.983684,256,256,0,0,0,0,0,0,256,1.929000,0.000000,2.977000
289,1609056011.082919,256,256,0,0,0,0,0,0,256,2.253000,0.000000,3.202000
290,1609056011.183007,256,256,0,0,0,0,0,0,256,1.880000,0.000000,2.940000
291,1609056011.283269,256,256,0,0,0,0,0,0,256,2.205000,0.000000,3.267000
292,1609056011.383534,256,256,0,0,0,0,0,0,256,1.870000,0.000000,2.959000
293,1609056011.483079,256,256,0,0,0,0,0,0,256,1.879000,0.000000,2.914000
294,1609056011.583507,256,256,0,0,0,0,0,0,256,1.874000,0.000000,2.837000
295,1609056011.683107,256,256,0,0,0,0,0,0,256,1.876000,0.000000,2.875000
296,1609056011.783158,256,256,0,0,0,0,0,0,256,2.123000,0.000000,3.141000
297,1609056011.883159,256,256,0,0,0,0,0,0,256,1.986000,0.000000,3.071000
298,1609056011.983277,256,256,0,0,0,0,0,0,256,1.892000,0.000000,2.870000
299,1609056012.083299,256,256,0,0,0,0,0,0,256,1.979000,0.000000,3.033000
300,1609056012.183364,256,256,0,0,0,0,0,0,256,2.197000,0.000000,3.321000
301,1609056012.283390,256,256,0,0,0,0,0,0,256,1.956000,0.000000,3.060000
302,1609056012.383452,256,256,0,0,0,0,0,0,256,2.200000,0.000000,3.310000
303,1609056012.483370,256,256,0,0,0,0,0,0,256,2.155000,0.000000,3.158000
304,1609056012.583419,256,256,0,0,0,0,0,0,256,2.304000,0.000000,3.354000
305,1609056012.683495,256,256,0,0,0,0,0,0,256,2.038000,0.000000,3.040000
306,1609056012.783446,256,256,0,0,0,0,0,0,256,2.198000,0.000000,3.212000
307,1609056012.883479,256,256,0,0,0,0,0,0,256,1.871000,0.000000,2.808000
308,1609056012.983929,256,256,0,0,0,0,0,0,256,1.877000,0.000000,2.896000
309,1609056013.083916,256,256,0,0,0,0,0,0,256,2.044000,0.000000,3.126000
310,1609056013.183546,256,256,0,0,0,0,0,0,256,2.079000,0.000000,3.094000
311,1609056013.283581,256,256,0,0,0,0,0,0,256,2.041000,0.000000,3.106000
312,1609056013.384081,256,256,0,0,0,0,0,0,256,2.082000,0.000000,3.060000
313,1609056013.483846,256,256,0,0,0,0,0,0,256,1.868000,0.000000,2.870000
314,1609056013.583646,256,256,0,0,0,0,0,0,256,1.866000,0.000000,2.948000
315,1609056013.683906,256,256,0,0,0,0,0,0,256,1.997000,0.000000,3.000000
316,1609056013.783813,256,256,0,0,0,0,0,0,256,2.325000,0.000000,3.330000
317,1609056013.883780,256,256,0,0,0,0,0,0,256,2.058000,0.000000,3.202000
318,1609056013.983799,256,256,0,0,0,0,0,0,256,2.067000,0.000000,3.102000
319,1609056014.083818,256,256,0,0,0,0,0,0,256,2.322000,0.000000,3.399000
