frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
70,1609055998.479346,256,37,257,188,0.076961,11,10.465,10.466,0.992390,0,0.476931,0.080481,0.434978,0.000000,0.000000,0.004521,0.179666,0.008018,11.502,0
71,1609055998.679262,256,37,257,189,0.109708,11,10.488,10.489,1.013867,0,0.476262,0.078273,0.459331,0.000000,0.000000,0.004462,0.179647,0.008017,11.496,0
72,1609055998.879297,256,37,257,190,0.083130,11,10.285,10.285,1.023510,0,0.474053,0.079935,0.469522,0.000000,0.000000,0.004721,0.179656,0.008015,11.267,0
73,1609055999.079360,254,37,256,189,0.111245,11,10.095,10.096,1.045188,0,0.473721,0.087628,0.483840,0.000000,0.000000,0.005176,0.179650,0.008013,11.183,0
74,1609055999.279513,256,37,257,188,0.102790,11,10.329,10.329,1.027904,0,0.472185,0.087238,0.468481,0.000000,0.000000,0.005080,0.179683,0.008012,11.312,0
75,1609055999.479499,256,37,255,188,0.091273,11,6.607,6.607,1.567137,0,0.480258,0.118729,0.638503,0.000000,0.329648,0.004906,0.179616,0.008013,7.612,0
76,1609055999.679551,253,37,256,189,0.117807,11,10.198,10.199,1.038656,0,0.471767,0.096684,0.470204,0.000000,0.000000,0.005023,0.179756,0.008011,11.346,0
77,1609055999.879609,256,37,257,186,0.090917,11,10.578,10.579,1.035938,0,0.472806,0.090873,0.472259,0.000000,0.000000,0.005638,0.179749,0.008011,11.650,0
78,1609056000.079807,256,37,257,187,0.108855,11,10.429,10.430,1.037723,0,0.475607,0.083408,0.478707,0.000000,0.000000,0.004926,0.179728,0.008012,11.434,0
79,1609056000.279757,256,36,255,188,0.121663,11,7.553,7.554,1.885375,0,0.526800,0.130984,0.694588,0.000000,0.533003,0.006227,0.179294,0.008016,8.661,0
80,1609056000.479822,254,36,255,187,0.111738,11,10.363,10.363,1.059645,0,0.473547,0.091221,0.494878,0.000000,0.000000,0.005607,0.179750,0.008009,11.376,0
81,1609056000.679892,256,36,257,188,0.117806,11,10.132,10.133,1.051039,0,0.473377,0.093361,0.484300,0.000000,0.000000,0.005558,0.179764,0.008008,11.147,0
82,1609056000.879958,256,36,257,188,0.103151,11,10.328,10.329,1.071571,0,0.475900,0.100342,0.495328,0.000000,0.000000,0.007085,0.179764,0.008006,11.313,0
83,1609056001.079966,256,36,257,187,0.123327,11,10.352,10.353,1.065071,0,0.477023,0.096837,0.491210,0.000000,0.000000,0.007713,0.179759,0.008006,11.358,0
84,1609056001.280045,256,36,257,186,0.121174,11,10.145,10.146,1.065562,0,0.477864,0.096213,0.491485,0.000000,0.000000,0.008309,0.179794,0.008007,11.105,0
85,1609056001.480498,256,36,257,186,0.106036,11,10.142,10.143,1.042098,0,0.477990,0.096966,0.467141,0.000000,0.000000,0.008660,0.179813,0.008007,11.104,0
86,1609056001.680751,256,36,257,189,0.131701,11,10.224,10.225,1.055465,0,0.479583,0.103278,0.472604,0.000000,0.000000,0.007885,0.179817,0.008005,11.213,0
87,1609056001.880528,256,36,257,186,0.120275,11,10.151,10.152,1.063430,0,0.477482,0.108966,0.476983,0.000000,0.000000,0.007681,0.179828,0.008003,11.138,0
88,1609056002.080298,256,36,257,186,0.114825,11,10.209,10.210,1.073415,0,0.476592,0.112571,0.484252,0.000000,0.000000,0.006756,0.179837,0.008001,11.252,0
89,1609056002.280348,256,10,220,199,0.135428,11,7.936,7.937,8.294915,0,0.566617,0.118400,2.467244,0.000000,5.142653,0.005769,0.179573,0.008007,9.013,0
90,1609056002.480530,219,12,231,211,0.000000,11,3.265,4.616,0.932486,0,0.555529,0.080195,0.296763,0.000000,0.000000,0.003574,0.179668,0.008007,5.008,0
91,1609056002.680579,256,14,256,211,0.000000,11,5.148,6.627,0.876230,0,0.528116,0.071927,0.276187,0.000000,0.000000,0.005219,0.179893,0.008009,7.078,0
92,1609056002.880570,256,14,51,12,0.044283,8,20.850,21.871,319.209680,1,0.839702,11.784193,5.934701,85.243810,215.407274,0.009148,0.179924,0.008028,24.155,0
93,1609056003.081360,51,14,249,210,0.000000,11,7.411,8.825,0.830362,0,0.525727,0.077607,0.227027,0.000000,0.000000,0.005857,0.179940,0.008006,9.721,0
94,1609056003.280652,256,14,234,189,0.058183,11,6.610,7.478,26.022517,0,0.726777,0.479296,0.713444,9.000940,15.102061,0.008928,0.179459,0.008010,8.433,0
95,1609056003.480743,234,27,232,189,0.000000,11,8.274,9.698,3.067524,0,0.565297,0.148319,0.260218,1.083579,1.010111,0.003439,0.180099,0.008001,10.149,0
96,1609056003.680757,254,27,254,191,0.000000,7,6.147,7.734,3.070186,1,0.586147,0.170040,0.222606,1.083633,1.007760,0.004211,0.180114,0.008001,8.251,0
97,1609056003.880858,256,27,59,1,0.050361,10,26.943,27.964,274.709972,1,0.778090,7.597713,5.119574,72.129406,189.085189,0.006273,0.179988,0.008023,30.276,0
98,1609056004.080903,59,29,246,204,0.000000,8,7.393,8.885,5.049804,1,0.577322,0.201847,0.375599,1.083860,2.811176,0.005062,0.180103,0.007999,9.891,0
99,1609056004.281011,250,29,246,200,0.056106,11,7.444,8.326,19.001032,0,0.673445,0.649190,1.028941,1.098132,15.551325,0.006394,0.179891,0.008002,9.368,0
100,1609056004.480992,246,29,256,210,0.060729,11,9.646,9.647,4.371975,0,0.640852,0.192191,0.451326,1.095578,1.992027,0.004768,0.180170,0.007996,10.660,0
101,1609056004.681063,255,29,253,210,0.075947,11,9.513,9.513,3.405908,0,0.647348,0.213181,0.458510,1.084075,1.002793,0.004110,0.180177,0.007994,10.604,0
102,1609056004.881173,253,38,253,210,0.000000,9,8.261,9.797,4.443709,1,0.653304,0.243529,0.461653,1.087331,1.997891,0.003705,0.180205,0.007992,10.340,0
103,1609056005.081164,256,38,256,211,0.056602,8,8.015,8.907,4.524450,1,0.678245,0.242551,0.520345,1.086856,1.996454,0.004238,0.180232,0.007990,9.909,0
104,1609056005.281307,256,38,256,211,0.080291,11,9.801,9.802,3.630320,0,0.676530,0.281661,0.585372,1.084259,1.002498,0.003604,0.180276,0.007989,10.833,0
105,1609056005.481368,256,38,256,211,0.097158,11,10.627,10.628,3.659002,0,0.682453,0.314683,0.574727,1.084177,1.002963,0.002825,0.180304,0.007988,11.705,0
106,1609056005.681390,256,37,255,211,0.107172,11,10.196,10.197,3.711961,0,0.691196,0.310603,0.588949,1.084176,1.037036,0.003894,0.180312,0.007986,11.534,0
107,1609056005.881464,255,38,255,212,0.000000,11,9.896,11.517,3.725994,0,0.696361,0.320112,0.570366,1.084276,1.054879,0.004322,0.180311,0.007984,12.112,0
108,1609056006.081467,255,38,43,3,0.054720,11,31.314,32.414,313.367535,0,1.685323,9.288929,21.482681,94.295776,186.614826,0.012787,0.180126,0.008023,34.986,0
109,1609056006.281579,43,38,251,211,0.000000,10,10.064,11.763,5.055180,1,0.794513,0.397384,0.687078,1.076985,2.099220,0.003797,0.180390,0.007982,12.876,0
110,1609056006.481602,256,38,254,211,0.070960,11,10.921,11.878,5.076583,0,0.850699,0.375458,0.679311,1.076636,2.094478,0.003464,0.180431,0.007981,12.956,0
111,1609056006.681714,254,39,254,212,0.000000,11,10.438,12.121,5.056200,0,0.855623,0.424187,0.678114,1.088665,2.009612,0.004826,0.180462,0.007980,12.733,0
112,1609056006.881755,255,39,255,212,0.056056,11,11.447,12.375,9.981160,0,5.592316,0.421428,0.779856,1.140126,2.047433,0.004973,0.180477,0.007978,13.449,0
113,1609056007.081782,253,39,256,213,0.000000,11,11.033,13.357,8.899578,0,5.599892,0.434115,0.778849,1.084208,1.002516,0.004017,0.180480,0.007976,14.014,0
114,1609056007.281813,256,39,47,5,0.061419,11,30.964,32.202,306.972685,0,3.313653,8.314413,12.027457,95.615301,187.701860,0.006822,0.180329,0.007992,35.000,0
115,1609056007.481861,45,38,234,192,0.000000,11,11.045,13.449,4.960071,0,2.566862,0.470870,0.927410,0.994930,0.000000,0.002884,0.180460,0.007973,14.612,0
116,1609056007.681939,255,38,255,211,0.062158,10,11.739,12.985,5.353714,1,3.492522,0.476761,1.093462,0.058503,0.232467,0.003178,0.180424,0.007971,14.132,0
117,1609056007.882047,254,39,257,212,0.000000,8,9.132,11.660,5.002915,1,3.468882,0.506201,1.027833,0.000000,0.000000,0.003092,0.180411,0.007971,12.322,0
118,1609056008.082117,256,39,255,211,0.050004,7,9.077,10.369,7.019045,1,3.634938,0.546146,1.167310,0.107779,1.562872,0.002731,0.180403,0.007970,11.499,0
119,1609056008.282114,253,39,256,212,0.000000,5,6.402,9.320,6.270899,1,3.615594,0.534359,1.129249,0.000000,0.991698,0.002339,0.180410,0.007970,10.011,0
120,1609056008.482238,256,39,47,5,0.059270,9,27.942,29.289,350.849203,1,6.098886,11.302176,13.876898,92.363399,227.207845,0.007037,0.180274,0.007994,32.308,0
121,1609056008.682304,45,36,231,193,0.000000,11,6.379,9.212,6.922310,0,4.458233,0.537477,0.930404,0.000000,0.996196,0.003448,0.180402,0.007973,10.391,0
122,1609056008.882361,252,33,249,193,0.000000,11,12.282,15.217,7.424951,0,5.199930,0.490004,0.516307,0.062515,1.156195,0.003757,0.180418,0.007972,16.025,0
123,1609056009.082398,251,31,249,194,0.000000,10,10.560,13.192,8.311235,1,6.042156,0.292332,0.391397,0.144985,1.440365,0.003390,0.180438,0.007972,13.881,0
124,1609056009.282828,251,31,58,5,0.051257,9,27.343,28.689,285.239098,1,7.848717,7.489181,5.501136,72.178247,192.221817,0.004788,0.180333,0.007985,31.453,0
125,1609056009.482489,60,32,241,198,0.000000,10,10.822,13.139,14.511733,1,6.941269,0.383567,0.443721,0.000000,6.743175,0.002737,0.180379,0.007970,14.291,0
126,1609056009.682718,242,31,250,209,0.000000,11,9.410,11.880,11.632789,0,7.719906,0.265029,0.433301,0.000000,3.214553,0.002752,0.180412,0.007969,12.450,0
127,1609056009.882633,251,28,244,208,0.048555,11,5.683,6.832,10.869175,0,8.421452,0.220216,0.418703,0.184030,1.624774,0.002311,0.180416,0.007969,7.865,0
128,1609056010.082658,248,29,246,210,0.000000,11,10.123,12.387,11.070586,0,8.435204,0.221632,0.373860,0.000000,2.039891,0.003084,0.180466,0.007970,12.986,0
129,1609056010.282713,252,29,58,19,0.059124,11,29.260,30.578,331.695368,0,11.214055,11.149632,10.176151,84.501111,214.654420,0.007885,0.180270,0.007997,32.959,0
130,1609056010.482838,60,23,243,208,0.000000,11,6.795,8.843,11.400577,0,9.825687,0.222161,0.372025,0.000000,0.980705,0.002968,0.180378,0.007972,9.906,0
131,1609056010.683004,250,17,226,193,0.061559,11,4.786,5.900,28.838062,0,10.538478,0.348892,0.716889,8.225581,9.008223,0.001530,0.180366,0.007971,6.907,0
132,1609056010.883315,232,17,231,193,0.000000,6,5.355,7.216,11.920095,1,10.519905,0.180891,0.225183,0.000000,0.994116,0.004225,0.180427,0.007973,7.684,0
133,1609056011.082919,255,21,247,188,0.000000,7,6.626,8.726,13.724930,1,11.303859,0.219324,0.343812,1.293198,0.564738,0.005195,0.180409,0.007973,9.296,0
134,1609056011.283269,248,6,37,18,0.055147,11,14.697,15.950,302.112323,0,12.840969,7.836708,6.863031,72.027408,202.544207,0.004216,0.180334,0.007986,18.253,0
135,1609056011.483079,41,6,233,212,0.000000,5,3.924,5.440,12.456709,1,12.175219,0.155569,0.125920,0.000000,0.000000,0.006502,0.180407,0.007974,6.299,0
136,1609056011.683107,254,10,234,199,0.000000,8,7.069,8.775,37.155868,1,12.306147,1.271794,0.424001,0.000000,23.153926,0.005030,0.180279,0.007973,9.325,0
137,1609056011.883159,236,11,242,208,0.000000,6,5.038,6.691,15.484656,1,12.237248,0.182970,0.185135,0.289133,2.590171,0.006460,0.180372,0.007973,7.151,0
138,1609056012.083299,248,3,30,19,0.053681,11,13.603,14.633,332.419170,0,12.735680,9.735851,7.617936,85.672272,216.657432,0.005972,0.180281,0.007984,16.948,0
139,1609056012.283390,34,4,221,206,0.000000,7,4.424,5.862,13.542831,1,12.234369,0.140457,0.138852,1.029154,0.000000,0.006967,0.180370,0.007973,6.705,0
140,1609056012.483370,256,4,254,208,0.000000,5,3.643,5.137,13.693060,1,12.294766,0.182902,0.186231,1.029161,0.000000,0.006115,0.180338,0.007971,5.567,0
141,1609056012.683495,254,8,230,190,0.000000,5,4.637,6.191,23.422957,1,12.372161,0.170040,0.201981,9.810545,0.868229,0.005932,0.180315,0.007970,6.627,0
142,1609056012.883479,232,5,15,3,0.053127,11,14.103,15.228,288.793740,0,12.629565,6.578458,5.669040,71.434674,192.482003,0.005050,0.180258,0.007981,17.412,0
143,1609056013.083916,37,7,222,206,0.000000,7,4.852,6.290,28.015566,1,12.366811,0.276646,0.160990,1.029169,14.181951,0.004858,0.180325,0.007970,7.208,0
144,1609056013.283581,252,7,256,210,0.000000,5,3.696,5.206,14.545938,1,12.416775,0.080147,0.165333,1.038752,0.844931,0.005651,0.180334,0.007969,5.645,0
145,1609056013.483846,256,13,236,194,0.000000,9,7.827,9.322,39.044692,1,12.467453,0.836067,0.480317,1.182074,24.078782,0.005209,0.180218,0.007968,9.801,0
146,1609056013.683906,236,10,59,21,0.045036,11,28.015,29.160,281.350748,0,12.840058,10.223459,5.788563,71.249751,181.248917,0.004990,0.180192,0.007981,31.411,0
147,1609056013.883780,63,21,234,210,0.000000,11,4.609,6.032,15.728692,0,12.445275,0.110415,0.297746,1.033007,1.842249,0.003602,0.180264,0.007966,7.039,0
148,1609056014.083818,238,21,234,206,0.000000,11,4.492,6.026,72.548172,0,12.464455,0.660229,0.330094,15.360896,43.732497,0.004736,0.180377,0.007972,6.540,0
149,1609056014.283879,252,7,224,194,0.052103,8,7.966,8.970,50.360598,1,14.658246,0.712099,0.666632,8.417677,25.905945,0.007555,0.180300,0.007966,10.008,0
150,1609056014.484138,224,6,237,210,0.000000,5,3.601,4.996,17.241476,1,14.515494,0.088569,0.370036,0.000000,2.267377,0.009580,0.180409,0.007967,5.379,0
151,1609056014.684017,253,2,56,22,0.047110,11,13.356,14.462,279.677186,0,17.321525,10.382575,11.703539,70.618353,169.651195,0.005054,0.180281,0.007985,16.579,0
152,1609056014.884291,59,2,239,202,0.000000,6,3.823,5.197,19.361123,1,16.514367,0.100456,0.460423,0.000000,2.285877,0.010074,0.180432,0.007967,5.972,0
153,1609056015.084284,250,9,241,202,0.000000,8,6.044,7.501,52.438495,1,18.808381,0.371418,0.512100,14.319087,18.427509,0.005899,0.180385,0.007967,7.973,0
154,1609056015.284150,233,7,214,185,0.183446,11,9.145,10.106,34.671882,0,20.938156,0.245464,1.947694,8.528175,3.012393,0.006917,0.180375,0.007967,11.075,0
155,1609056015.484294,222,12,234,187,0.000000,11,4.679,6.096,24.951316,0,20.865050,0.219219,1.360240,0.000000,2.506808,0.009172,0.180395,0.007967,6.506,0
156,1609056015.684294,251,3,71,14,0.326109,11,22.696,23.739,294.266955,0,23.702621,3.819938,54.298488,54.862857,157.583050,0.004666,0.180366,0.007969,25.744,0
157,1609056015.884370,63,4,251,200,0.000000,11,2.964,4.273,26.870530,0,23.272269,0.311383,0.565127,0.000000,2.721751,0.001117,0.180374,0.007961,5.050,0
158,1609056016.084416,255,10,250,203,0.000000,9,7.172,8.566,59.600688,1,25.947063,0.925934,1.408093,1.178477,30.141122,0.005221,0.180467,0.007968,9.049,0
