frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
45,1664949276.475224,228,146,357,265,12.886143,11,45.893,45.894,5077.303979,0,2632.241725,58.956028,414.967697,298.580515,1672.558013,0.892894,0.004607,0.001499,49.790,0
46,1664949276.675224,230,186,374,284,15.815816,10,37.278,52.902,5018.785040,0,2632.046598,59.079432,410.982054,288.788656,1627.888301,0.838058,0.005673,0.001496,55.932,0
47,1664949276.875224,229,181,389,295,6.473996,11,43.003,45.379,6370.380497,0,3831.393716,70.417502,430.537960,326.334861,1711.696459,0.878435,0.007128,0.001506,49.617,0
48,1664949277.075224,231,178,406,303,11.480513,11,43.877,43.878,6301.871779,0,3830.276123,71.853990,445.003186,308.619031,1646.119449,0.864330,0.008979,0.001506,47.444,0
49,1664949277.275224,231,192,417,321,16.275876,10,36.499,51.604,6241.763445,0,3831.545140,74.614889,436.811408,299.008792,1599.783217,0.950705,0.010747,0.001506,55.128,0
50,1664949277.475224,229,187,430,326,5.514999,11,39.688,41.804,7635.458274,0,4957.104109,84.202666,501.640904,346.208905,1746.301690,0.989411,0.012721,0.001514,46.185,0
51,1664949277.675224,218,185,458,343,9.136554,11,38.163,38.164,7436.947236,0,4954.922524,80.546671,453.438931,327.327470,1620.711639,1.014966,0.014981,0.001512,41.691,0
52,1664949277.875224,220,179,475,361,13.121384,11,40.328,40.329,7339.601304,0,4954.528109,80.599652,449.159920,313.536322,1541.777301,1.070074,0.017466,0.001517,45.425,0
53,1664949278.075224,233,198,492,381,18.725275,11,36.476,49.673,7271.042280,0,4954.704581,81.163003,410.032422,299.670158,1525.472117,0.786345,0.020063,0.001522,52.656,0
54,1664949278.275224,239,192,494,379,5.494891,11,38.019,40.333,8554.225982,0,5985.127607,84.041740,479.118557,344.137639,1661.800439,0.725222,0.022345,0.001529,44.477,0
55,1664949278.475224,228,191,512,385,13.501571,11,35.903,35.904,8257.711040,0,5978.617645,74.966019,407.462756,323.766930,1472.897690,0.912504,0.024888,0.001521,39.378,0
56,1664949278.675224,234,194,524,400,21.908713,11,36.303,48.370,8213.580746,0,5978.173291,73.893117,407.072722,316.972711,1437.468904,0.872444,0.027799,0.001520,51.354,0
57,1664949278.875224,238,192,530,400,8.609228,11,36.712,39.013,9452.059839,0,6883.284551,74.459702,503.747353,406.528820,1584.039413,0.860510,0.030907,0.001521,43.030,0
58,1664949279.075224,230,223,549,417,14.437993,11,36.051,46.451,9312.861893,0,6879.152086,73.807870,466.365302,380.324731,1513.211904,0.900743,0.034671,0.001524,49.640,0
59,1664949279.275224,237,214,545,419,4.451417,11,35.195,37.900,10319.032556,0,7663.109764,72.572635,537.377891,428.640707,1617.331558,0.924549,0.038999,0.001526,41.709,0
60,1664949279.475224,237,212,563,435,8.075719,11,35.250,35.252,10252.594241,0,7660.406205,73.119642,541.686352,409.156871,1568.225171,0.924294,0.044081,0.001522,39.603,0
61,1664949279.675224,243,206,564,430,11.598332,11,36.747,36.748,10250.746399,0,7661.400971,73.872048,556.848655,407.261128,1551.363597,1.017305,0.049382,0.001522,40.813,0
62,1664949279.875224,237,228,556,425,14.216939,11,36.026,44.893,10187.168797,0,7662.505691,72.637721,535.300446,396.478750,1520.246189,1.042297,0.055429,0.001520,48.464,0
63,1664949280.075224,241,223,564,430,5.600848,11,23.907,26.488,11053.239673,0,8339.520113,71.611637,594.320582,408.298335,1639.489007,1.025040,0.057250,0.001514,30.355,0
64,1664949280.275224,240,219,574,435,9.487483,11,28.408,28.409,10949.052577,0,8336.181364,69.486925,581.788509,394.741295,1566.854483,1.063784,0.061038,0.001511,32.615,0
65,1664949280.475224,241,217,586,450,13.430385,11,28.160,28.161,10855.898766,0,8335.458076,66.686374,569.603601,383.263894,1500.886821,1.107784,0.065211,0.001508,32.379,0
66,1664949280.675224,247,222,569,441,17.687567,11,27.888,35.090,10871.312911,0,8336.475217,66.720239,577.854246,381.245795,1509.017413,1.105667,0.069734,0.001505,38.330,0
67,1664949280.875224,239,217,575,441,5.684130,11,33.277,35.783,11720.565041,0,8937.300642,28.346246,612.803276,400.580072,1741.534805,1.046970,0.075664,0.001511,39.782,0
68,1664949281.075224,239,216,586,449,10.647530,11,34.740,34.742,11630.136042,0,8933.010572,29.156576,591.789186,384.200860,1691.978847,0.986476,0.081616,0.001515,39.051,0
69,1664949281.275224,240,212,596,453,13.902249,11,33.730,33.731,11587.370106,0,8935.023517,29.472875,584.987936,359.509842,1678.375935,1.035540,0.087549,0.001511,37.985,0
70,1664949281.475224,240,205,544,435,16.892172,11,33.643,41.894,11495.814517,0,8936.599882,27.951937,550.620496,353.316377,1627.325826,1.056193,0.093906,0.001502,45.190,0
71,1664949281.675224,244,202,545,433,5.201626,11,24.962,27.529,12369.493178,0,9558.399147,36.027988,612.982916,379.024870,1783.058257,1.041811,0.096122,0.001504,32.022,0
72,1664949281.875224,238,200,554,441,10.785988,11,24.501,24.502,12262.512764,0,9555.078169,34.934067,614.234078,361.443446,1696.823004,0.964394,0.098080,0.001505,28.713,0
73,1664949282.075224,239,216,529,429,14.976820,11,22.417,29.977,12246.162554,0,9559.152614,36.589088,618.717430,352.767038,1678.936385,1.032170,0.099315,0.001501,33.355,0
74,1664949282.275224,235,210,532,429,3.912307,11,27.199,29.818,13240.668262,0,10160.554124,33.483019,717.493627,416.375204,1912.762287,1.057340,0.099909,0.001505,33.878,0
75,1664949282.475224,236,206,544,435,7.856467,8,19.596,19.597,13062.962144,1,10159.636404,29.882091,677.979569,380.680930,1814.783150,1.051851,0.100591,0.001498,24.767,0
76,1664949282.675224,236,205,554,437,12.961749,10,23.282,23.284,12997.080574,1,10161.574230,28.891217,664.404840,365.436808,1776.773478,1.033983,0.101555,0.001491,27.699,0
77,1664949282.875224,231,220,495,414,15.840332,9,19.785,27.909,12989.053933,1,10165.013936,29.263471,668.052086,359.657306,1767.067135,0.953838,0.102273,0.001485,31.525,0
78,1664949283.075224,228,213,513,419,3.931139,8,23.719,26.389,13815.569440,1,10822.993050,23.135941,735.918441,392.908283,1840.613724,1.009482,0.102693,0.001476,30.507,0
79,1664949283.275224,217,208,527,436,6.470252,11,37.622,37.624,13669.573611,0,10831.712213,19.895959,711.075619,362.980440,1743.909380,1.065563,0.107357,0.001474,43.090,0
80,1664949283.475224,217,206,549,449,9.771172,9,25.988,25.990,13559.089655,1,10830.888338,19.581631,677.554001,351.188104,1679.877581,1.107932,0.108951,0.001469,30.319,0
81,1664949283.675224,233,210,531,443,14.579901,7,26.098,34.481,13526.771707,1,10834.120693,19.491795,666.113938,346.377811,1660.667470,1.012524,0.111063,0.001469,37.916,0
82,1664949283.875224,239,208,544,450,5.967506,11,36.742,39.580,14279.659264,0,11425.174255,25.719353,665.439680,369.406606,1793.919369,1.002802,0.116615,0.001486,43.420,0
83,1664949284.075224,228,206,557,461,7.514183,11,38.153,38.154,14231.206351,0,11400.753204,28.070066,666.077938,356.986114,1779.319030,1.107718,0.123318,0.001499,42.131,0
84,1664949284.275224,233,204,573,466,10.491409,11,37.999,38.000,14182.571130,0,11390.861578,29.539430,660.300684,353.386141,1748.483298,1.061893,0.129745,0.001505,42.574,0
85,1664949284.475224,232,214,550,446,15.239117,10,35.422,46.690,14135.233482,0,11385.817728,31.284090,647.204881,351.639081,1719.287702,1.005955,0.135146,0.001509,50.326,0
86,1664949284.675224,234,212,555,447,4.799026,11,41.632,44.478,15195.699786,0,12163.089121,36.394348,730.967788,402.864637,1862.383892,1.005603,0.140823,0.001524,48.443,0
87,1664949284.875224,222,207,574,457,7.206198,11,40.728,40.729,15032.216956,0,12146.492604,35.219576,691.662872,387.459271,1771.382633,1.073555,0.144605,0.001526,44.824,0
88,1664949285.075224,229,205,583,466,11.259056,11,37.040,37.041,14971.741860,0,12142.877131,36.023937,690.426804,376.013001,1726.400988,1.002485,0.147772,0.001529,41.457,0
89,1664949285.275224,243,212,565,455,16.060384,11,38.273,51.692,14936.573438,0,12139.550177,36.478097,683.736755,363.703362,1713.105048,1.050290,0.149605,0.001530,56.188,0
90,1664949285.475224,232,203,570,463,4.303201,11,36.901,39.684,16035.422925,0,13008.739243,40.536484,747.491964,417.661506,1820.993728,1.074553,0.152459,0.001538,43.659,0
91,1664949285.675224,228,199,589,477,9.079753,11,38.635,38.636,15769.626130,0,12997.102423,38.262192,693.446267,360.733529,1680.081719,1.081213,0.151959,0.001540,42.541,0
92,1664949285.875224,240,198,598,476,12.621076,11,36.654,36.655,15689.142743,0,12996.567492,38.739312,681.256556,351.708910,1620.870473,1.077965,0.151439,0.001537,40.809,0
93,1664949286.075224,228,208,600,484,15.822920,11,37.658,49.013,15685.166297,0,12997.074992,41.145767,689.238877,349.250607,1608.456054,1.121828,0.151884,0.001533,52.489,0
94,1664949286.275224,234,201,606,488,4.685670,11,38.013,40.973,16639.087510,0,13810.508464,34.004115,715.559234,366.253085,1712.762613,1.083208,0.155027,0.001535,44.741,0
95,1664949286.475224,227,199,623,499,10.830056,11,36.036,36.037,16477.918256,0,13807.325248,32.508171,655.648147,344.500099,1637.936591,1.042540,0.157837,0.001533,39.910,0
96,1664949286.675224,230,207,606,491,14.164560,11,35.244,46.349,16452.015039,0,13808.763118,34.052604,647.653076,340.301340,1621.244900,1.165807,0.160308,0.001529,49.820,0
97,1664949286.875224,233,202,614,496,4.355477,11,39.638,42.580,17488.763571,0,14609.309399,42.663769,666.610391,376.800389,1793.379624,1.201211,0.165441,0.001526,47.071,0
98,1664949287.075224,229,199,628,502,10.132562,11,36.828,36.829,17365.528040,0,14601.804258,41.052604,652.242734,353.613623,1716.814820,1.182816,0.168582,0.001525,40.691,0
99,1664949287.275224,232,202,613,493,16.199391,11,37.594,48.794,17344.310756,0,14603.420106,41.050510,656.362106,345.260435,1698.217600,1.122168,0.171224,0.001523,52.371,0
100,1664949287.475224,241,195,627,501,5.275056,11,38.639,41.523,18355.982373,0,15402.650852,39.101757,679.553118,384.110634,1850.566013,1.053885,0.176388,0.001516,45.968,0
101,1664949287.675224,235,194,638,508,9.563173,11,36.424,36.426,18213.908309,0,15392.689809,38.495746,651.374793,369.151658,1762.196303,1.068761,0.179983,0.001519,40.257,0
102,1664949287.875224,234,200,614,493,14.301680,11,37.668,47.460,18213.198859,0,15393.655476,39.342436,668.140010,356.737177,1755.323761,1.164923,0.182680,0.001514,50.918,0
103,1664949288.075224,233,198,628,506,6.612733,11,37.848,40.223,19089.142889,0,16143.416209,30.573994,677.404640,369.905459,1867.842586,1.184743,0.187496,0.001505,44.049,0
104,1664949288.275224,238,209,593,473,13.994277,11,37.525,46.339,18987.986265,0,16131.357870,29.324789,672.095826,356.642947,1798.564833,1.096323,0.190083,0.001507,49.815,0
105,1664949288.475224,235,207,605,483,5.055833,11,38.234,40.489,19912.144741,0,16787.868032,31.055913,719.160390,391.559640,1982.500766,1.032807,0.192918,0.001501,45.449,0
106,1664949288.675224,239,201,614,486,9.734049,11,34.658,34.659,19800.997708,0,16786.625782,31.598920,703.479868,372.684571,1906.608567,0.974297,0.195927,0.001501,38.551,0
107,1664949288.875224,237,196,625,492,13.653220,11,36.672,36.673,19702.391961,0,16788.043234,31.296699,680.520226,358.721439,1843.810363,1.017465,0.199212,0.001500,40.618,0
108,1664949289.075224,234,214,593,479,16.980240,11,36.084,44.561,19639.065865,0,16790.844480,33.219392,674.102421,348.823390,1792.076183,1.096163,0.201279,0.001493,48.104,0
109,1664949289.275224,227,205,597,483,5.456841,11,38.558,40.980,20584.194491,0,17422.394245,41.366813,751.240478,375.060074,1994.132881,1.103338,0.203820,0.001483,45.010,0
110,1664949289.475224,227,202,616,490,10.777845,11,36.885,36.886,20315.671126,0,17414.749184,41.384650,681.629534,358.606818,1819.300940,1.134804,0.203543,0.001477,40.775,0
111,1664949289.675224,228,209,575,461,16.502962,11,35.590,44.127,20273.565388,0,17417.019393,42.036785,680.934816,352.390436,1781.183957,1.159778,0.201570,0.001469,47.571,0
112,1664949289.875224,227,204,576,467,4.971666,11,37.434,39.928,21150.403151,0,18068.995690,48.373384,721.829236,399.961859,1911.242982,1.113689,0.201815,0.001453,44.453,0
113,1664949290.075224,228,199,598,476,9.912091,11,35.631,35.633,20996.932147,0,18070.558848,48.805640,688.123611,382.210562,1807.233485,1.057914,0.202347,0.001446,39.852,0
114,1664949290.275224,226,206,569,459,14.881603,11,34.769,43.262,20874.150697,0,18075.678827,48.625724,671.853625,365.033545,1712.958975,1.026876,0.203525,0.001437,46.525,0
115,1664949290.475224,236,200,580,468,5.233740,11,37.390,40.240,21691.643074,0,18757.373411,49.526273,706.035814,413.311008,1765.396569,0.981013,0.206970,0.001411,44.085,0
116,1664949290.675224,234,197,596,478,9.408284,11,36.161,36.162,21561.572826,0,18767.936120,52.380785,678.674910,392.413739,1670.167272,1.016975,0.212802,0.001403,40.354,0
117,1664949290.875224,239,193,604,487,12.225227,11,35.579,35.580,21525.605657,0,18771.036594,49.170756,685.194946,383.268686,1636.934675,1.065002,0.221519,0.001397,39.299,0
118,1664949291.075224,236,212,564,470,16.796061,9,29.939,38.262,21469.014227,1,18776.326347,46.635824,665.024045,371.710241,1609.317771,1.127573,0.227944,0.001388,41.490,0
119,1664949291.275224,230,206,580,482,5.047288,11,35.468,38.587,22296.692494,0,19448.827870,45.265039,684.689650,415.624414,1702.285520,1.195680,0.236780,0.001368,42.278,0
120,1664949291.475224,226,199,601,501,9.806067,8,29.059,29.060,22174.604707,1,19454.132798,44.185012,662.844178,400.361341,1613.081379,1.165131,0.242600,0.001363,32.797,0
121,1664949291.675224,231,216,569,484,15.069564,8,20.141,28.674,22066.604726,1,19456.505619,42.879021,627.610429,385.467040,1554.142617,1.161761,0.244985,0.001359,31.990,0
122,1664949291.875224,230,212,585,498,5.493084,10,27.353,30.232,22884.145129,1,20123.338056,41.310460,644.433280,412.061629,1663.001705,1.156385,0.247601,0.001350,34.081,0
123,1664949292.075224,228,207,603,506,9.255306,4,17.216,17.217,22797.286499,1,20121.298130,39.529371,629.267886,387.716402,1619.474710,1.251686,0.248891,0.001347,20.947,0
124,1664949292.275224,230,220,588,503,14.058093,4,16.526,26.184,22759.599627,1,20122.868984,39.059809,622.298916,379.104909,1596.267008,1.255771,0.249759,0.001344,29.591,0
125,1664949292.475224,235,212,596,501,7.546809,5,21.265,24.110,23725.801717,1,20842.457251,37.089395,668.061115,413.623983,1764.569973,1.161243,0.251002,0.001340,28.440,0
126,1664949292.675224,232,209,615,512,13.974755,10,24.362,24.363,23534.199803,1,20838.382668,35.575187,624.626479,390.722599,1644.892870,1.024082,0.252134,0.001337,28.125,0
127,1664949292.875224,232,216,593,497,18.576419,10,21.292,30.240,23531.199212,1,20838.848471,35.086373,620.746817,390.766185,1645.751367,0.956067,0.252450,0.001334,33.596,0
128,1664949293.075224,239,207,594,493,4.496501,11,23.963,26.887,24430.482638,0,21503.706070,39.138591,655.807296,421.026760,1810.803920,1.141501,0.252545,0.001328,30.751,0
129,1664949293.275224,220,206,616,511,8.130586,4,16.958,16.959,24180.126050,1,21494.251998,38.523713,597.616115,388.945630,1660.788595,1.387510,0.252468,0.001325,20.617,0
130,1664949293.475224,229,203,624,523,12.894488,10,20.369,20.370,24166.589853,1,21496.118235,37.693585,604.168474,384.652371,1643.957187,1.313954,0.252087,0.001323,24.816,0
131,1664949293.675224,233,203,605,506,18.990835,10,19.532,27.848,24140.752554,1,21496.916374,37.423302,606.127774,375.876583,1624.408521,1.155026,0.252129,0.001320,31.599,0
132,1664949293.875224,246,199,607,506,7.090537,11,24.542,27.185,24974.808282,0,22101.434970,38.698733,702.353156,410.619240,1721.702182,1.028272,0.251210,0.001318,31.411,0
133,1664949294.075224,241,197,613,513,12.267394,9,18.130,18.131,24850.937452,1,22097.227645,37.141885,669.670133,387.997959,1658.899831,1.001028,0.250385,0.001313,22.172,0
134,1664949294.275224,242,206,576,475,15.797617,10,20.646,27.849,24824.302123,1,22098.536689,36.351272,660.847347,374.390927,1654.175889,1.246746,0.248890,0.001310,31.082,0
135,1664949294.475224,238,203,586,483,4.480856,6,25.449,28.238,25775.785058,1,22643.883947,40.497112,723.664010,452.189748,1915.550241,1.284770,0.248773,0.001307,32.179,0
136,1664949294.675224,233,201,598,497,11.280936,11,21.943,21.944,25646.872067,0,22640.651666,38.986435,694.828760,433.889473,1838.515732,1.248791,0.248112,0.001304,26.275,0
137,1664949294.875224,238,223,566,475,17.845089,11,21.319,28.484,25577.147576,0,22641.951257,37.986430,683.721043,425.505470,1787.983376,1.257033,0.247374,0.001298,31.874,0
138,1664949295.075224,242,215,566,475,8.761388,7,29.109,31.938,26449.269372,1,23149.875955,22.414833,782.131644,489.483435,2005.363506,1.148535,0.247382,0.001300,35.965,0
139,1664949295.275224,225,210,590,490,13.375608,5,20.053,20.055,26130.853363,1,23150.959627,19.799558,679.660618,447.628526,1832.805034,1.231648,0.247234,0.001300,24.714,0
140,1664949295.475224,241,220,558,473,18.833639,4,17.544,24.782,26083.528481,1,23151.679446,19.394079,684.969499,436.049815,1791.435643,1.395928,0.246614,0.001295,28.203,0
141,1664949295.675224,233,210,566,474,6.979574,6,23.659,26.458,26938.152042,1,23696.567800,16.307752,785.096631,464.304558,1975.875301,1.300618,0.245028,0.001291,30.377,0
142,1664949295.875224,222,221,553,459,14.460386,5,21.757,30.819,26679.973309,1,23693.578982,15.291503,713.096373,432.385043,1825.621407,1.232426,0.243986,0.001292,34.791,0
143,1664949296.075224,230,220,568,469,6.639560,5,21.775,24.619,27544.896849,1,24291.992479,15.772340,745.693481,476.199947,2015.238603,1.233846,0.242724,0.001287,28.514,0
144,1664949296.275224,232,217,577,469,11.907338,10,22.565,22.566,27493.518347,1,24286.728482,13.874035,759.296988,468.116085,1965.502757,1.331337,0.242044,0.001287,27.096,0
145,1664949296.475224,223,220,553,451,16.919111,5,22.687,30.985,27422.667895,1,24287.129508,12.834528,748.748782,452.001135,1921.953943,1.276654,0.241527,0.001284,34.466,0
146,1664949296.675224,229,209,570,464,7.344263,5,22.177,25.117,28158.989707,1,24907.997350,12.069807,811.077261,428.594342,1999.250948,1.208850,0.240207,0.001282,29.061,0
147,1664949296.875224,228,201,584,464,12.653051,9,22.189,22.190,27963.767123,1,24902.819844,12.984854,756.122206,409.488174,1882.352045,1.193252,0.238539,0.001281,26.512,0
148,1664949297.075224,223,207,562,457,16.901812,5,20.779,28.455,27818.841389,1,24904.431164,12.627167,720.248131,396.742285,1784.792642,1.298663,0.237068,0.001279,31.878,0
149,1664949297.275224,228,206,574,470,5.028053,11,25.307,28.588,28615.441279,0,25510.043935,15.431201,755.352334,419.228988,1915.384821,1.310776,0.236231,0.001280,32.451,0
150,1664949297.475224,232,201,584,473,11.933222,10,22.777,22.778,28619.085229,1,25506.168632,15.616036,779.145916,416.164814,1901.989831,1.287360,0.235793,0.001279,26.633,0
151,1664949297.675224,235,202,541,448,18.124526,5,20.817,29.019,28581.153231,1,25509.399590,14.696198,776.003105,406.924393,1874.129945,1.286924,0.235473,0.001276,32.461,0
152,1664949297.875224,240,195,551,452,7.097331,10,26.095,29.368,29437.560574,1,26172.911285,14.628580,822.476888,433.299942,1994.243879,1.280744,0.234867,0.001270,33.401,0
153,1664949298.075224,228,190,563,461,13.378282,10,22.344,22.345,29246.114691,1,26167.502153,13.762604,773.600202,415.579316,1875.670416,1.330324,0.234397,0.001268,26.547,0
