frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
12,1413393888.355761,170,119,199,92,0.316412,11,16.760,16.761,435.818906,0,0.000000,19.546841,128.352200,54.170550,233.749315,0.003812,0.016691,0.084093,19.270,0
13,1413393888.455760,172,119,200,89,0.289058,11,13.855,13.856,437.569817,0,0.000000,21.091092,131.291247,54.165537,231.021940,0.003781,0.015848,0.084058,16.525,0
14,1413393888.555760,171,119,199,89,0.273421,11,13.795,13.795,432.270352,0,0.000000,21.116744,130.137138,54.156402,226.860069,0.004613,0.016150,0.084015,16.277,0
15,1413393888.655761,174,119,202,89,0.607718,11,17.243,17.243,433.729485,0,0.000000,20.437303,131.970229,54.158735,227.163218,0.006667,0.016854,0.083966,19.697,0
16,1413393888.755760,174,119,202,89,0.796724,11,15.603,15.604,440.331324,0,0.000000,20.457128,136.709015,54.163903,229.001278,0.005933,0.017411,0.083909,18.186,0
17,1413393888.855761,174,119,202,88,1.224179,11,16.685,16.686,442.702544,0,0.000000,20.418101,137.599615,54.161909,230.522919,0.004888,0.018231,0.083873,19.199,0
18,1413393888.955760,173,119,201,89,1.203839,5,16.968,16.968,446.177268,1,0.000000,20.710987,139.676459,54.164621,231.625202,0.005503,0.018588,0.083854,19.231,0
19,1413393889.055760,172,119,201,89,1.427774,8,27.848,27.849,451.333371,1,0.000000,19.571529,142.128852,54.163360,235.469629,0.007700,0.018915,0.083881,30.417,0
20,1413393889.155761,176,119,205,89,2.159869,7,24.113,24.113,457.526043,1,0.000000,18.787481,145.356465,54.149210,239.232887,0.008062,0.019703,0.083981,26.879,0
21,1413393889.255760,173,119,207,91,2.713347,5,18.284,18.285,465.052126,1,0.000000,18.735227,150.725580,54.144003,241.447315,0.014578,0.019677,0.084034,20.843,0
22,1413393889.355761,170,119,207,94,3.487649,5,18.360,18.360,477.628478,1,0.000000,19.278366,154.612205,54.150691,249.587216,0.014873,0.020457,0.083941,20.842,0
23,1413393889.455760,174,118,210,93,1.772492,11,32.612,32.612,500.329249,0,0.000000,23.016369,167.333424,54.166608,255.812847,0.019463,0.025175,0.083803,35.258,0
24,1413393889.555760,174,117,239,121,3.042293,11,31.593,31.594,475.652271,0,0.000000,27.738800,157.895521,53.495182,236.522768,0.021440,0.044808,0.083725,34.254,0
25,1413393889.655761,227,98,259,126,11.714822,11,32.037,42.062,501.366249,0,0.000000,24.059200,175.308309,53.577896,248.420843,0.075143,0.068879,0.083625,45.178,0
26,1413393889.755760,202,97,286,142,14.097268,11,29.310,40.178,874.457587,0,339.572957,21.141847,167.170556,54.136788,292.435440,0.219880,0.089292,0.083619,42.827,0
27,1413393889.855761,152,131,329,186,0.000000,11,35.769,46.195,1486.819609,0,708.575964,33.830401,258.790519,80.791889,404.830836,0.403231,0.092389,0.083549,49.671,0
28,1413393889.955760,185,142,374,217,10.030196,11,30.645,41.073,1745.880367,0,1067.101595,36.111020,163.747684,76.070994,402.849073,0.578488,0.106871,0.083421,44.125,0
29,1413393890.055760,87,145,464,308,0.000000,11,30.290,40.221,2168.621327,0,1417.790558,37.747050,213.210738,79.490650,420.382332,0.680218,0.196867,0.083343,43.547,0
30,1413393890.155761,182,138,535,371,21.592184,11,29.438,40.332,2634.603781,0,1719.928872,38.713127,283.844267,84.642360,507.475157,0.648687,0.352909,0.083285,43.339,0
31,1413393890.255760,222,142,565,406,22.829996,11,27.439,36.417,2887.519389,0,2026.392074,39.614191,234.641417,86.285764,500.585942,0.509025,0.424234,0.083244,39.031,0
32,1413393890.355761,243,202,560,403,18.131115,11,33.575,41.830,3768.434490,0,2295.791886,42.308162,532.157814,141.472788,756.703840,0.378482,0.361512,0.083124,45.638,0
33,1413393890.455760,233,247,575,413,11.854192,11,37.538,45.671,4051.630573,0,2560.912856,41.698202,419.465063,232.024304,797.530148,0.340741,0.391988,0.083064,50.259,0
34,1413393890.555760,229,263,546,418,10.077845,9,37.627,48.678,4424.512406,0,2811.526397,34.807043,505.628361,237.702139,834.848466,0.330687,0.383171,0.083026,53.618,0
35,1413393890.655761,239,221,490,420,21.755751,9,36.111,47.632,4824.795516,0,3098.819937,42.350926,576.929480,237.646003,869.049170,0.286197,0.346977,0.083031,51.808,0
36,1413393890.755760,248,231,476,414,12.486654,9,36.609,44.992,5139.823310,0,3386.458179,53.995814,573.262946,230.347006,895.759365,0.261482,0.329418,0.082986,48.998,0
37,1413393890.855761,246,229,483,417,9.774561,5,24.866,27.615,5513.851903,1,3612.817661,63.095120,643.797004,230.563432,963.578686,0.256393,0.339290,0.082976,31.737,0
38,1413393890.955760,250,245,375,343,21.040935,11,28.621,37.838,5439.024858,0,3613.441023,64.400189,612.488115,223.658402,925.037128,0.281359,0.342410,0.082978,41.933,0
39,1413393891.055760,251,244,376,344,6.189702,10,47.328,49.839,5864.108196,0,3850.264906,61.736617,690.666548,231.064100,1030.376024,0.313626,0.323755,0.082988,54.916,0
40,1413393891.155761,251,251,350,321,10.253072,8,38.993,46.930,5854.695013,0,3849.040755,61.337266,691.967205,229.124510,1023.225277,0.339721,0.323193,0.082999,52.130,0
41,1413393891.255760,236,247,360,330,6.615418,5,30.395,33.629,6116.700245,1,4090.402871,61.964737,710.200084,219.212623,1034.919931,0.296099,0.312880,0.083035,38.736,0
42,1413393891.355761,219,248,346,314,15.032149,7,36.840,53.033,6147.186103,0,4087.738945,66.551606,736.870536,215.801453,1040.223562,0.294273,0.293936,0.083102,57.880,0
43,1413393891.455760,187,242,364,320,31.193781,7,38.715,63.416,6538.978202,0,4603.224133,73.369409,631.297783,245.802978,985.283899,0.359578,0.344947,0.083160,68.697,0
44,1413393891.555760,135,238,406,365,0.000000,8,39.394,66.501,7264.779597,0,5368.071196,77.045076,619.275544,188.401808,1011.985973,0.492887,0.357280,0.083226,71.774,0
45,1413393891.655761,194,242,433,377,34.752328,8,40.216,66.222,8015.313251,0,6185.885599,73.991675,552.197630,203.011472,1000.226874,0.726517,0.334450,0.083282,70.582,0
46,1413393891.755760,209,240,442,385,6.668261,9,44.640,48.078,8873.326532,0,6987.032022,82.624622,565.232239,215.001599,1023.436050,0.963378,0.350954,0.083367,53.844,0
47,1413393891.855761,203,247,446,392,13.746251,5,29.044,55.828,8763.499192,1,6990.115460,85.124573,511.987372,203.916049,972.355738,1.212424,0.358923,0.083392,61.029,0
48,1413393891.955760,194,268,466,413,16.404566,8,39.670,70.123,9775.484202,0,7780.049433,91.714206,596.940475,253.569520,1053.210568,1.415108,0.412876,0.083479,74.989,0
49,1413393892.055760,205,259,503,455,38.596113,4,22.680,51.141,10593.291697,1,8565.237663,82.113648,638.347821,246.754172,1060.838394,1.544873,0.449240,0.083518,56.277,0
50,1413393892.155761,32,220,634,589,0.000000,6,27.594,52.240,11105.639975,1,9283.288988,65.022076,563.488600,226.231929,967.608382,1.581714,0.493968,0.083530,58.395,0
51,1413393892.255760,81,174,634,589,0.000000,6,25.099,43.299,11493.249029,1,9910.480217,54.206094,474.658888,196.114986,857.788845,1.553472,0.520851,0.083546,47.400,0
52,1413393892.355761,178,171,703,646,0.000000,6,22.655,35.998,11703.503926,1,10392.399339,42.143499,426.093060,158.540867,684.327161,1.488359,0.540466,0.083567,40.381,0
53,1413393892.455760,123,208,702,650,0.000000,5,19.753,32.318,12043.155271,1,10769.918737,49.353329,390.928810,182.327393,650.627002,1.428325,0.525888,0.083582,36.031,0
54,1413393892.555760,198,229,739,650,17.699618,5,20.165,32.102,12532.399251,1,11131.278306,50.948676,450.309835,195.472264,704.390169,1.386724,0.509541,0.083589,35.851,0
55,1413393892.655761,205,235,747,654,19.590171,6,22.187,36.015,12781.725854,1,11481.341781,44.931897,384.695420,222.711736,648.045021,1.324007,0.494863,0.083574,39.540,0
56,1413393892.755760,147,139,775,687,0.000000,7,23.824,38.546,13168.460714,1,11815.408178,37.890890,388.713195,255.096959,671.351492,1.239934,0.481248,0.083568,43.390,0
57,1413393892.855761,147,150,790,704,0.000000,4,12.136,16.771,13123.020785,1,12143.884944,32.761101,342.287790,114.913265,489.173686,1.064889,0.458693,0.083551,19.487,0
58,1413393892.955760,228,156,702,588,38.049190,5,15.570,20.041,13287.362977,1,12225.116423,27.153230,375.342772,124.644343,535.106208,0.859830,0.431211,0.083516,23.227,0
59,1413393893.055760,151,175,718,609,0.000000,5,16.326,20.865,13499.150458,1,12310.379868,23.693439,441.956991,144.079678,579.040482,0.656895,0.447044,0.083540,24.249,0
60,1413393893.155761,242,197,660,516,19.731931,5,18.464,25.347,13722.348146,1,12385.513240,14.594795,525.512248,147.355169,649.372694,0.512650,0.480044,0.083570,28.812,0
61,1413393893.255760,243,192,594,490,10.173975,4,16.531,25.365,13825.936308,1,12510.660725,13.807756,501.176333,152.631524,647.659971,0.480913,0.482152,0.083573,28.692,0
62,1413393893.355761,199,217,577,478,16.444806,10,35.750,45.058,14359.359622,0,12673.282489,15.666181,638.474233,207.862289,824.074430,0.547669,0.465311,0.083607,49.254,0
63,1413393893.455760,202,202,579,479,17.397492,5,22.377,32.681,14376.428660,1,12872.772795,13.270448,555.520626,191.231389,743.633402,0.643370,0.458566,0.083617,36.640,0
64,1413393893.555760,242,197,525,450,19.420990,5,22.967,34.031,14695.413516,1,13124.686880,17.765101,585.801693,171.221018,795.938824,0.742916,0.456752,0.083581,37.859,0
65,1413393893.655761,186,193,534,463,20.581563,7,30.584,41.187,15091.559980,1,13386.886095,18.492838,659.694542,169.775762,856.710743,0.855568,0.457682,0.083534,45.508,0
66,1413393893.755760,222,200,519,434,21.473200,7,33.566,45.420,15341.795561,1,13654.575796,12.155144,669.470015,154.670936,850.923669,0.992784,0.457869,0.083512,50.483,0
67,1413393893.855761,189,197,471,421,24.823848,5,24.768,42.258,15534.473190,1,13932.577939,13.104973,633.176313,148.523057,807.090908,1.113505,0.453938,0.083488,46.398,0
68,1413393893.955760,157,203,519,466,0.000000,5,26.420,44.561,15856.777576,1,14328.875047,13.887447,582.677629,144.807733,786.529719,1.193333,0.454389,0.083492,49.119,0
69,1413393894.055760,206,193,561,485,42.955335,6,30.445,50.944,16344.185832,1,14742.915422,20.327657,631.760558,154.058632,795.123563,1.237625,0.453244,0.083504,56.835,0
70,1413393894.155761,191,197,528,464,36.030897,9,38.828,57.464,16985.833195,0,15228.812465,31.927847,699.248326,164.921002,860.923555,1.269940,0.443142,0.083493,61.668,0
71,1413393894.255760,192,215,558,475,26.705812,5,24.676,43.328,17471.249268,1,15686.989172,37.659295,646.339814,172.904967,927.356019,1.292405,0.439803,0.083479,48.787,0
72,1413393894.355761,213,208,585,483,19.593205,6,28.611,47.557,17675.128700,1,16123.379077,35.048856,558.455041,180.365248,777.880477,1.298747,0.438359,0.083452,51.669,0
73,1413393894.455760,213,203,544,451,18.807912,6,26.600,45.154,18021.071606,1,16545.286154,30.365721,535.548025,176.050654,733.821052,1.328742,0.434015,0.083434,49.097,0
74,1413393894.555760,138,188,586,493,0.000000,5,22.196,35.665,18339.515438,1,16931.189979,22.919612,541.476104,158.276692,685.653052,1.369227,0.435990,0.083445,40.360,0
75,1413393894.655761,218,188,569,459,14.322732,6,23.705,36.852,18725.331126,1,17251.773224,17.235184,580.970858,157.162464,718.189396,1.400405,0.434648,0.083453,41.628,0
76,1413393894.755760,215,183,527,424,14.155527,11,35.676,47.124,19210.079332,0,17563.859333,15.698597,788.533573,148.905156,693.082674,1.399370,0.440446,0.083452,51.784,0
77,1413393894.855761,167,199,532,432,0.000000,9,35.446,46.418,19539.321981,1,17847.030464,14.637931,648.309085,174.629279,854.715222,1.391107,0.442665,0.083525,50.821,0
78,1413393894.955760,210,197,522,413,12.548655,8,34.068,48.677,19733.047477,1,18128.602863,13.972141,622.030877,162.327534,806.114062,1.382327,0.442585,0.083549,52.976,0
79,1413393895.055760,220,191,508,404,19.413478,5,22.860,36.209,20033.089642,1,18433.649841,16.200352,622.779193,166.017229,794.443026,1.357515,0.443557,0.083559,40.054,0
80,1413393895.155761,235,196,507,405,24.132551,9,36.050,50.855,20443.925156,0,18735.452170,19.114652,612.726489,187.471233,889.160611,1.315232,0.445866,0.083570,55.355,0
81,1413393895.255760,231,214,488,408,17.542092,9,38.423,50.877,20934.561712,1,19073.278843,19.284685,681.022812,185.005567,975.969805,1.280949,0.449197,0.083549,56.324,0
82,1413393895.355761,205,219,434,393,15.117326,6,29.535,44.264,21345.210500,1,19389.745034,20.204894,697.285679,200.704717,1037.270176,1.238254,0.453352,0.083544,49.910,0
83,1413393895.455760,202,220,457,410,19.872949,4,20.760,34.870,21716.474203,1,19725.868446,21.127079,719.347998,192.099637,1058.031044,1.192258,0.456987,0.083551,39.130,0
84,1413393895.555760,208,216,460,413,20.537413,8,36.192,55.494,22086.767149,0,20068.687824,20.536085,694.343481,201.890801,1101.308958,1.148061,0.460536,0.083568,61.276,0
85,1413393895.655761,207,225,430,389,18.351839,9,38.906,56.700,22468.210731,0,20466.932048,23.746185,697.997603,203.754370,1075.780525,1.101305,0.461733,0.083597,61.385,0
86,1413393895.755760,208,242,433,384,21.420459,6,29.272,45.330,22946.903729,1,20866.692741,26.333850,703.491521,228.514731,1121.870886,1.032942,0.462523,0.083601,50.960,0
87,1413393895.855761,189,242,445,389,29.883511,8,38.891,58.720,23306.561011,1,21267.661756,31.919070,652.021942,230.428606,1124.529638,0.971196,0.458642,0.083608,63.383,0
88,1413393895.955760,187,221,479,411,33.020153,5,23.626,45.436,23715.558445,1,21753.522541,36.887781,630.854196,197.501990,1096.791937,0.864117,0.450782,0.083621,49.702,0
89,1413393896.055760,194,204,489,399,40.585766,10,39.349,57.954,24360.049877,0,22244.912356,49.257826,721.951272,211.469040,1132.459383,0.784403,0.428467,0.083633,63.594,0
90,1413393896.155761,117,186,506,421,0.000000,7,28.175,46.793,24627.907441,1,22702.940097,64.496019,646.411748,164.488682,1049.570895,0.709777,0.392601,0.083646,51.835,0
91,1413393896.255760,165,180,530,419,0.000000,6,23.829,38.702,24820.549027,1,23132.116704,64.550174,559.647898,147.647451,916.586800,0.610541,0.354679,0.083666,42.296,0
92,1413393896.355761,160,176,560,450,0.000000,10,34.587,50.575,25086.047680,1,23511.367804,59.655546,493.165893,149.114463,872.743975,0.484213,0.283325,0.083675,54.458,0
93,1413393896.455760,178,189,580,468,47.606522,5,21.329,35.947,25418.771635,1,23849.463188,55.973029,514.209812,144.928885,854.196721,0.363238,0.208612,0.083690,40.861,0
94,1413393896.555760,195,187,574,459,42.392291,6,22.481,37.030,25804.230014,1,24157.685189,57.629488,518.273340,158.352000,912.289997,0.227166,0.125925,0.083688,40.609,0
95,1413393896.655761,169,198,569,454,0.000000,6,21.996,34.253,26178.954298,1,24485.031739,64.592761,551.947554,171.329955,906.052288,0.192851,0.049439,0.083718,37.630,0
96,1413393896.755760,199,164,567,451,37.573443,7,25.334,38.317,26533.664147,1,24767.067445,75.003468,558.313275,181.807733,951.472226,0.162624,0.039367,0.083708,42.143,0
97,1413393896.855761,206,169,567,447,37.506413,7,23.110,31.728,26772.975479,1,25034.251945,70.932813,622.671511,161.305790,883.813420,0.210682,0.044868,0.083721,35.196,0
98,1413393896.955760,197,180,495,414,37.273451,8,27.007,37.476,27123.305124,1,25239.883341,65.951255,671.994769,177.120052,968.355707,0.323784,0.053751,0.083725,41.155,0
99,1413393897.055760,179,178,521,440,42.153064,6,22.412,31.260,27356.738674,1,25425.691258,57.643280,695.788235,168.707296,1008.908606,0.462356,0.059655,0.083756,35.004,0
100,1413393897.155761,189,182,508,438,53.061777,6,23.931,34.263,27507.279158,1,25592.776225,52.564033,702.173421,183.188915,976.576563,0.581909,0.054251,0.083795,37.994,0
101,1413393897.255760,34,178,483,424,0.000000,6,22.858,34.342,27550.097100,1,25818.314152,47.926790,645.665871,168.646881,869.543405,0.664882,0.052507,0.083850,37.927,0
102,1413393897.355761,56,165,502,443,0.000000,6,21.179,33.352,27723.591508,1,26062.228117,48.365905,625.790772,170.469067,816.737646,0.702990,0.049891,0.083896,36.974,0
103,1413393897.455760,143,163,551,446,0.000000,6,19.405,31.740,27721.050180,1,26328.058895,50.757272,514.791083,158.906664,668.536267,0.725121,0.044753,0.083910,35.307,0
104,1413393897.555760,136,169,593,485,0.000000,6,19.783,32.075,27866.805475,1,26601.197499,47.977948,456.989619,164.800727,595.839682,0.735032,0.042721,0.083937,35.480,0
105,1413393897.655761,202,189,605,475,26.604993,8,23.940,37.291,28324.696963,1,26876.759654,62.526029,442.756655,213.164082,729.490543,0.754917,0.049138,0.083952,40.616,0
106,1413393897.755760,200,212,590,466,15.126710,8,25.053,38.758,28495.171301,1,27164.840025,46.381222,443.361185,218.731417,621.857453,0.786761,0.049842,0.083970,41.949,0
107,1413393897.855761,212,200,604,471,9.249984,10,33.963,38.185,29052.839237,1,27436.290622,35.647999,549.117143,285.314714,746.468760,0.825093,0.052043,0.083976,42.769,0
108,1413393897.955760,151,129,605,481,0.000000,9,26.963,42.391,28841.089433,1,27433.332292,37.327482,481.072953,211.502265,677.854440,0.849139,0.052107,0.083990,45.868,0
109,1413393898.055760,185,120,616,477,13.065011,7,17.140,22.523,28909.964113,1,27687.857119,25.262161,467.064995,133.069853,596.709986,0.893709,0.052264,0.084019,24.918,0
110,1413393898.155761,177,120,503,366,24.184482,6,15.421,19.211,28886.500320,1,27782.925285,22.036975,425.672722,120.502272,535.363066,0.921484,0.052944,0.084054,21.796,0
111,1413393898.255760,137,134,504,361,0.000000,11,23.550,27.171,28940.749610,0,27800.935308,23.579621,391.436607,167.989964,556.808112,0.943951,0.052474,0.084066,29.922,0
112,1413393898.355761,144,141,550,393,0.000000,6,16.612,20.805,28928.644230,1,27849.414623,24.368453,373.021082,167.526359,514.313713,0.933899,0.051089,0.084083,23.588,0
113,1413393898.455760,76,142,544,429,0.000000,8,20.258,26.792,28988.332054,1,27929.970378,22.880828,360.092606,175.330209,500.058033,0.898131,0.050721,0.084066,29.629,0
114,1413393898.555760,118,143,576,450,0.000000,6,17.521,25.465,29146.459306,1,28091.712182,19.005762,386.114710,161.204936,488.421717,0.844016,0.049044,0.084030,28.239,0
115,1413393898.655761,143,143,588,474,0.000000,7,18.765,27.881,29307.508508,1,28283.109517,21.209256,352.189760,161.045755,489.954221,0.823440,0.048125,0.084012,30.627,0
116,1413393898.755760,168,165,590,479,0.000000,5,15.129,23.656,29695.554582,1,28535.453523,32.806943,408.927661,176.768808,541.597646,0.800852,0.048383,0.083961,26.542,0
117,1413393898.855761,166,158,589,480,0.000000,6,17.417,26.089,30123.772211,1,28774.568718,41.241009,483.594681,216.629698,607.738106,0.636278,0.047452,0.083964,29.121,0
118,1413393898.955760,167,153,605,488,0.000000,6,17.680,25.644,30296.359646,1,29020.712403,43.313854,457.839201,187.777047,586.717140,0.363729,0.045922,0.083928,28.895,0
119,1413393899.055760,31,126,635,535,0.000000,5,13.792,21.114,30149.819514,1,29211.674348,38.406528,323.004487,108.679069,468.055082,0.229007,0.044920,0.083922,23.962,0
120,1413393899.155761,92,119,655,561,0.000000,4,11.345,17.082,30242.339428,1,29385.245384,35.451877,291.071551,91.588558,438.982057,0.584566,0.045008,0.083900,19.696,0
121,1413393899.255760,109,119,588,506,0.000000,7,15.878,21.173,30347.119753,1,29522.250155,37.525282,277.646848,96.330628,413.366840,0.785050,0.046499,0.083885,23.861,0
122,1413393899.355761,9,114,627,546,0.000000,4,10.499,16.023,30425.264094,1,29651.287316,36.801753,248.413642,98.633414,390.127968,0.733959,0.045348,0.083886,18.291,0
123,1413393899.455760,66,105,680,587,0.000000,4,9.513,15.966,30462.275003,1,29776.501331,44.172351,206.693691,93.687156,341.220474,0.576500,0.046698,0.083861,18.276,0
124,1413393899.555760,81,88,695,609,0.000000,4,9.362,15.517,30513.219484,1,29940.688032,42.608034,170.464220,90.348006,269.111192,0.457053,0.048548,0.083841,17.795,0
125,1413393899.655761,81,40,683,602,0.000000,6,11.045,17.321,30724.099596,1,30085.493019,40.735201,215.656953,92.527202,289.687221,0.539047,0.049603,0.083837,19.245,0
126,1413393899.755760,89,54,672,584,0.000000,5,7.496,11.015,30723.296306,1,30217.677529,28.810766,148.386407,64.001889,264.419714,0.806479,0.049349,0.083848,12.658,0
127,1413393899.855761,89,60,596,527,0.000000,4,6.387,9.243,30702.870861,1,30231.018676,21.867213,196.791773,52.496062,200.697135,1.034227,0.048817,0.083845,11.020,0
128,1413393899.955760,103,47,597,518,0.000000,5,7.632,10.303,30803.574862,1,30258.229869,18.894985,203.282119,52.284394,270.883494,1.123319,0.048154,0.083856,11.989,0
129,1413393900.055760,127,50,575,487,0.000000,5,7.412,9.693,30812.141023,1,30271.147224,15.437812,220.581046,75.013670,229.961271,1.046514,0.047256,0.083856,11.438,0
130,1413393900.155761,144,67,501,426,0.000000,6,9.441,11.493,30948.732697,1,30288.645008,15.335250,276.673878,80.888640,287.189921,0.904739,0.046398,0.083864,13.196,0
131,1413393900.255760,165,93,530,448,0.000000,5,10.568,12.704,31082.354990,1,30312.588311,17.324253,303.133317,105.628713,343.680397,0.791574,0.046268,0.083850,14.886,0
132,1413393900.355761,30,98,481,403,0.000000,5,9.825,12.599,30979.262592,1,30328.315631,18.930358,280.488353,91.738728,259.789522,0.729363,0.046168,0.083852,14.589,0
133,1413393900.455760,84,96,556,463,0.000000,5,10.182,13.660,30952.286308,1,30320.271162,13.670712,245.004885,100.007633,273.331916,0.712135,0.045952,0.083855,15.995,0
134,1413393900.555760,48,86,588,487,0.000000,6,11.432,15.100,31041.950661,1,30373.482796,14.947931,239.201800,102.879065,311.439069,0.675839,0.044641,0.083822,17.258,0
135,1413393900.655761,58,82,626,529,0.000000,5,8.919,12.171,30981.191056,1,30416.848119,13.658782,213.598657,82.245375,254.840122,0.622962,0.046380,0.083797,14.149,0
136,1413393900.755760,110,72,643,544,0.000000,6,10.370,13.436,30955.077398,1,30432.073887,16.841362,213.754788,75.786407,216.620953,0.576835,0.047625,0.083773,15.339,0
137,1413393900.855761,116,91,655,557,0.000000,5,9.677,13.293,30955.309330,1,30448.649717,13.541133,193.362818,73.598757,226.156905,0.589616,0.047410,0.083752,15.274,0
138,1413393900.955760,120,65,648,555,0.000000,6,12.241,17.059,31230.055944,1,30484.119316,15.138039,308.732989,98.518313,323.547287,0.713212,0.047686,0.083744,19.190,0
139,1413393901.055760,132,89,684,589,0.000000,5,9.543,12.960,31132.253663,1,30526.633127,13.167623,243.697543,76.586756,272.168615,0.848102,0.047915,0.083768,14.964,0
140,1413393901.155761,141,99,599,521,0.000000,5,12.885,15.999,31281.166434,1,30578.571683,16.449153,277.654201,75.269059,333.222338,0.925322,0.047977,0.083770,18.326,0
141,1413393901.255760,147,100,641,552,0.000000,8,15.698,18.801,31421.761333,1,30644.207209,21.830775,305.185110,75.393211,375.145027,0.873185,0.047480,0.083757,21.272,0
142,1413393901.355761,192,112,634,558,68.089491,5,12.431,15.513,31651.416603,1,30685.396245,28.860170,401.257249,87.037678,448.865260,0.716244,0.046900,0.083756,17.919,0
143,1413393901.455760,208,133,553,462,46.750273,5,13.275,16.182,31717.567272,1,30720.321679,23.789883,402.171562,112.294379,458.989770,0.554864,0.046545,0.083774,18.544,0
144,1413393901.555760,50,141,603,515,0.000000,5,13.525,17.515,31703.967215,1,30742.081351,22.693138,391.375088,112.399786,435.417853,0.462096,0.046403,0.083769,20.307,0
145,1413393901.655761,155,143,571,468,0.000000,5,13.709,19.147,31699.081594,1,30789.503678,17.693524,312.544078,135.800641,443.539674,0.539747,0.047125,0.083761,21.710,0
146,1413393901.755760,45,141,547,455,0.000000,5,13.260,19.683,31750.474257,1,30892.428986,17.092387,312.938344,129.623894,398.390645,0.655587,0.047249,0.083725,22.134,0
147,1413393901.855761,13,133,561,473,0.000000,5,12.868,19.424,31840.498896,1,31033.775101,21.472183,280.748027,135.709330,368.794254,0.704089,0.047651,0.083716,21.814,0
148,1413393901.955760,143,111,665,536,0.000000,4,10.094,16.443,31873.633864,1,31176.305785,27.144071,222.831711,126.233592,321.118705,0.724652,0.047737,0.083707,19.013,0
149,1413393902.055760,216,103,669,524,0.000000,5,10.425,15.906,31930.598842,1,31302.045324,34.984968,209.379909,105.524818,278.663822,0.751207,0.047894,0.083687,17.933,0
150,1413393902.155761,127,96,664,522,0.000000,8,17.297,23.289,32259.089880,1,31411.179170,50.521471,250.792878,168.811589,377.784773,0.761183,0.047005,0.083648,25.955,0
151,1413393902.255760,189,118,691,515,11.037494,6,12.616,16.396,32290.916644,1,31488.267303,41.646709,244.684754,151.042235,365.275642,0.794165,0.047042,0.083635,18.389,0
152,1413393902.355761,145,112,571,427,0.000000,6,12.587,16.205,32218.989874,1,31526.774279,37.655168,208.557098,135.188743,310.814586,0.836274,0.046960,0.083636,18.351,0
153,1413393902.455760,180,117,607,444,11.219820,8,16.578,19.831,32414.148601,1,31574.820155,32.412170,272.064252,141.176216,393.675809,0.862194,0.046982,0.083630,22.204,0
154,1413393902.555760,180,127,517,363,16.481600,6,14.208,16.805,32429.437393,1,31616.948544,25.446286,271.926371,131.972825,383.143367,0.892736,0.047008,0.083626,19.022,0
155,1413393902.655761,202,162,503,349,14.912869,7,18.907,21.564,32593.631060,1,31633.118139,22.714905,334.175224,144.683044,458.939749,0.943357,0.047241,0.083617,24.186,0
