frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
48,1413393888.405761,173,173,0,172,82,0,0,0,172,10.722000,0.000000,15.460000
49,1413393888.455760,172,172,0,173,81,0,0,1,173,10.665000,0.000000,15.381000
50,1413393888.505760,173,173,0,173,83,0,0,1,173,10.689000,0.000000,15.243000
51,1413393888.555760,173,173,0,174,82,0,0,2,174,10.696000,0.000000,15.262000
52,1413393888.605761,174,174,0,174,82,0,0,0,174,10.675000,0.000000,15.117000
53,1413393888.655761,174,174,0,174,81,0,0,0,174,10.696000,0.000000,15.222000
54,1413393888.705760,174,174,0,174,82,0,0,0,174,10.682000,0.000000,15.965000
55,1413393888.755760,174,174,0,174,82,0,0,0,174,10.668000,0.000000,15.287000
56,1413393888.805760,174,174,0,174,79,0,0,0,174,10.678000,0.000000,15.710000
57,1413393888.855761,174,174,0,174,79,0,0,0,174,10.680000,0.000000,17.548000
58,1413393888.905761,174,174,0,174,79,0,0,0,174,10.659000,0.000000,15.301000
59,1413393888.955760,174,174,0,175,82,0,0,2,175,10.686000,0.000000,15.259000
60,1413393889.005760,173,175,0,177,82,0,0,5,177,10.674000,0.000000,15.163000
61,1413393889.055760,177,177,0,177,81,0,0,0,177,10.664000,0.000000,15.172000
62,1413393889.105761,176,177,0,177,76,0,0,1,177,10.683000,0.000000,15.283000
63,1413393889.155761,177,177,0,177,81,0,0,0,177,10.697000,0.000000,15.221000
64,1413393889.205760,177,177,0,177,75,0,0,0,177,10.669000,0.000000,15.112000
65,1413393889.255760,174,177,0,178,79,0,0,5,178,10.689000,0.000000,15.920000
66,1413393889.305760,176,178,0,176,78,0,0,3,176,10.676000,0.000000,15.514000
67,1413393889.355761,175,176,0,176,84,0,0,3,176,10.710000,0.000000,15.291000
68,1413393889.405761,174,176,0,178,84,0,0,4,178,10.666000,0.000000,15.279000
69,1413393889.455760,178,178,0,178,80,0,0,0,178,10.673000,0.000000,15.171000
70,1413393889.505760,178,178,0,187,87,0,0,10,187,10.704000,0.000000,15.633000
71,1413393889.555760,185,187,0,256,106,0,0,73,256,10.766000,0.000000,16.266000
72,1413393889.605761,242,256,0,256,105,0,0,19,256,10.689000,0.000000,16.406000
73,1413393889.655761,245,256,0,256,107,0,0,12,256,10.675000,0.000000,16.225000
74,1413393889.705760,236,256,0,256,116,0,0,23,256,10.771000,0.000000,16.525000
75,1413393889.755760,233,256,0,256,116,0,0,28,256,10.701000,0.000000,16.284000
76,1413393889.805760,208,256,0,256,123,0,0,51,256,10.755000,0.000000,16.194000
77,1413393889.855761,172,256,0,256,156,0,0,87,256,10.699000,0.000000,15.961000
78,1413393889.905761,203,256,0,256,166,0,0,58,256,10.778000,0.000000,19.209000
79,1413393889.955760,214,256,0,256,169,0,0,45,256,10.726000,0.000000,15.961000
80,1413393890.005760,91,256,0,239,74,0,0,149,239,10.790000,0.000000,16.973000
81,1413393890.055760,219,239,0,256,169,0,0,42,256,10.703000,0.000000,16.755000
82,1413393890.105761,247,256,0,256,170,0,0,12,256,10.747000,0.000000,20.163000
83,1413393890.155761,189,256,0,256,206,0,0,68,256,10.707000,0.000000,16.568000
84,1413393890.205760,244,256,0,256,195,0,0,15,256,10.731000,0.000000,16.144000
85,1413393890.255760,244,256,0,256,205,0,0,17,256,10.679000,0.000000,15.720000
86,1413393890.305760,248,256,0,256,206,0,0,9,256,10.739000,0.000000,15.951000
87,1413393890.355761,253,256,0,256,213,0,0,4,256,10.700000,0.000000,15.697000
88,1413393890.405761,249,256,0,256,216,0,0,7,256,10.741000,0.000000,16.495000
89,1413393890.455760,255,256,0,256,208,0,0,3,256,10.691000,0.000000,15.630000
90,1413393890.505760,248,256,0,256,211,0,0,10,256,10.788000,0.000000,17.691000
91,1413393890.555760,246,256,0,256,208,0,0,13,256,10.703000,0.000000,15.704000
92,1413393890.605761,247,256,0,256,212,0,0,11,256,10.793000,0.000000,17.375000
93,1413393890.655761,254,256,0,256,212,0,0,3,256,10.691000,0.000000,16.262000
94,1413393890.705760,256,256,0,256,213,0,0,2,256,10.803000,0.000000,16.718000
95,1413393890.755760,255,256,0,256,214,0,0,1,256,10.679000,0.000000,16.482000
96,1413393890.805760,254,256,0,256,213,0,0,4,256,10.802000,0.000000,18.494000
97,1413393890.855761,255,256,0,256,217,0,0,2,256,10.685000,0.000000,16.483000
98,1413393890.905761,254,256,0,256,219,0,0,3,256,10.710000,0.000000,15.634000
99,1413393890.955760,255,256,0,256,216,0,0,2,256,10.685000,0.000000,15.583000
100,1413393891.005760,254,256,0,256,216,0,0,4,256,10.698000,0.000000,19.732000
101,1413393891.055760,255,256,0,256,220,0,0,1,256,10.671000,0.000000,15.696000
102,1413393891.105761,255,256,0,256,224,0,0,2,256,10.818000,0.000000,17.972000
103,1413393891.155761,255,256,0,256,223,0,0,2,256,10.710000,0.000000,15.683000
104,1413393891.205760,245,256,0,256,212,0,0,15,256,10.782000,0.000000,23.178000
105,1413393891.255760,252,256,0,256,215,0,0,6,256,10.681000,0.000000,15.645000
106,1413393891.305760,248,256,0,256,217,0,0,10,256,10.725000,0.000000,16.015000
107,1413393891.355761,230,256,0,256,199,0,0,27,256,10.701000,0.000000,15.853000
108,1413393891.405761,220,256,0,256,184,0,0,38,256,10.823000,0.000000,16.986000
109,1413393891.455760,210,256,0,256,186,0,0,47,256,10.698000,0.000000,15.732000
110,1413393891.505760,143,256,0,256,149,0,0,114,256,10.875000,0.000000,17.775000
111,1413393891.555760,193,256,0,256,182,0,0,66,256,10.675000,0.000000,15.912000
112,1413393891.605761,218,256,0,256,185,0,0,40,256,10.809000,0.000000,17.713000
113,1413393891.655761,205,256,0,256,179,0,0,55,256,10.701000,0.000000,15.790000
114,1413393891.705760,217,256,0,256,180,0,0,41,256,10.840000,0.000000,16.845000
115,1413393891.755760,218,256,0,256,193,0,0,40,256,10.707000,0.000000,15.513000
116,1413393891.805760,220,256,0,256,188,0,0,41,256,10.794000,0.000000,21.829000
117,1413393891.855761,218,256,0,256,190,0,0,40,256,10.700000,0.000000,15.866000
118,1413393891.905761,219,256,0,256,196,0,0,44,256,10.818000,0.000000,16.051000
119,1413393891.955760,217,256,0,256,193,0,0,46,256,10.723000,0.000000,15.667000
120,1413393892.005760,231,256,0,256,206,0,0,32,256,10.864000,0.000000,17.655000
121,1413393892.055760,234,256,0,256,227,0,0,26,256,10.699000,0.000000,15.669000
122,1413393892.105761,36,256,0,200,33,0,0,167,200,10.839000,0.000000,17.542000
123,1413393892.155761,136,200,0,256,182,0,0,125,256,10.713000,0.000000,15.756000
124,1413393892.205760,220,256,0,256,212,0,0,41,256,10.834000,0.000000,16.268000
125,1413393892.255760,86,256,0,244,93,0,0,159,244,10.721000,0.000000,16.911000
126,1413393892.305760,207,244,0,256,178,0,0,54,256,10.805000,0.000000,16.492000
127,1413393892.355761,207,256,0,256,183,0,0,54,256,10.706000,0.000000,16.526000
128,1413393892.405761,130,256,0,256,142,0,0,127,256,10.809000,0.000000,17.082000
129,1413393892.455760,217,256,0,256,174,0,0,44,256,10.724000,0.000000,17.617000
130,1413393892.505760,228,256,0,256,177,0,0,37,256,10.771000,0.000000,16.294000
131,1413393892.555760,232,256,0,256,163,0,0,30,256,10.692000,0.000000,16.126000
132,1413393892.605761,233,256,0,256,162,0,0,30,256,10.771000,0.000000,16.272000
133,1413393892.655761,233,256,0,256,162,0,0,28,256,10.679000,0.000000,16.027000
134,1413393892.705760,167,256,0,256,168,0,0,96,256,10.772000,0.000000,16.484000
135,1413393892.755760,232,256,0,256,189,0,0,31,256,10.706000,0.000000,18.788000
136,1413393892.805760,242,256,0,256,193,0,0,18,256,10.750000,0.000000,16.166000
137,1413393892.855761,161,256,0,256,157,0,0,99,256,10.707000,0.000000,16.325000
138,1413393892.905761,245,256,0,256,194,0,0,15,256,10.699000,0.000000,16.047000
139,1413393892.955760,248,256,0,256,192,0,0,9,256,10.695000,0.000000,15.869000
140,1413393893.005760,161,256,0,256,159,0,0,97,256,10.714000,0.000000,19.293000
141,1413393893.055760,251,256,0,256,195,0,0,9,256,10.712000,0.000000,15.777000
142,1413393893.105761,255,256,0,256,201,0,0,3,256,10.697000,0.000000,15.754000
143,1413393893.155761,255,256,0,256,204,0,0,6,256,10.688000,0.000000,16.335000
144,1413393893.205760,256,256,0,256,196,0,0,2,256,10.731000,0.000000,15.992000
145,1413393893.255760,251,256,0,256,198,0,0,8,256,10.751000,0.000000,16.358000
146,1413393893.305760,204,256,0,256,187,0,0,52,256,10.694000,0.000000,16.092000
147,1413393893.355761,249,256,0,256,209,0,0,7,256,10.694000,0.000000,15.770000
148,1413393893.405761,249,256,0,256,211,0,0,10,256,10.776000,0.000000,16.620000
149,1413393893.455760,213,256,0,256,220,0,0,45,256,10.698000,0.000000,16.212000
150,1413393893.505760,249,256,0,256,206,0,0,9,256,10.710000,0.000000,16.267000
151,1413393893.555760,252,256,0,256,204,0,0,4,256,10.691000,0.000000,15.936000
152,1413393893.605761,198,256,0,256,217,0,0,58,256,10.770000,0.000000,17.298000
153,1413393893.655761,247,256,0,256,216,0,0,13,256,10.716000,0.000000,16.074000
154,1413393893.705760,245,256,0,256,202,0,0,11,256,10.726000,0.000000,15.999000
155,1413393893.755760,233,256,0,256,207,0,0,24,256,10.707000,0.000000,16.676000
156,1413393893.805760,232,256,0,256,179,0,0,26,256,10.808000,0.000000,17.271000
157,1413393893.855761,216,256,0,256,178,0,0,41,256,10.691000,0.000000,15.740000
158,1413393893.905761,178,256,0,256,204,0,0,78,256,10.748000,0.000000,19.790000
159,1413393893.955760,222,256,0,256,192,0,0,35,256,10.727000,0.000000,16.086000
160,1413393894.005760,226,256,0,256,192,0,0,30,256,10.803000,0.000000,16.396000
161,1413393894.055760,231,256,0,256,192,0,0,25,256,10.702000,0.000000,15.702000
162,1413393894.105761,224,256,0,256,171,0,0,33,256,10.752000,0.000000,16.263000
163,1413393894.155761,224,256,0,256,161,0,0,32,256,10.689000,0.000000,15.864000
164,1413393894.205760,221,256,0,256,167,0,0,35,256,10.804000,0.000000,16.964000
165,1413393894.255760,222,256,0,256,165,0,0,34,256,10.734000,0.000000,15.960000
166,1413393894.305760,233,256,0,256,165,0,0,23,256,10.774000,0.000000,16.364000
167,1413393894.355761,236,256,0,256,169,0,0,20,256,10.716000,0.000000,15.945000
168,1413393894.405761,226,256,0,256,170,0,0,31,256,10.773000,0.000000,19.543000
169,1413393894.455760,236,256,0,256,173,0,0,21,256,10.694000,0.000000,16.019000
170,1413393894.505760,147,256,0,256,186,0,0,111,256,10.830000,0.000000,17.012000
171,1413393894.555760,228,256,0,256,197,0,0,30,256,10.699000,0.000000,15.892000
172,1413393894.605761,236,256,0,256,198,0,0,22,256,10.698000,0.000000,16.017000
173,1413393894.655761,229,256,0,256,204,0,0,27,256,10.695000,0.000000,15.805000
174,1413393894.705760,232,256,0,256,178,0,0,26,256,10.782000,0.000000,16.370000
175,1413393894.755760,231,256,0,256,184,0,0,25,256,10.712000,0.000000,15.863000
176,1413393894.805760,174,256,0,256,198,0,0,84,256,10.794000,0.000000,21.099000
177,1413393894.855761,225,256,0,256,202,0,0,32,256,10.720000,0.000000,16.100000
178,1413393894.905761,232,256,0,256,202,0,0,24,256,10.795000,0.000000,17.186000
179,1413393894.955760,233,256,0,256,201,0,0,25,256,10.689000,0.000000,20.113000
180,1413393895.005760,235,256,0,256,210,0,0,21,256,10.778000,0.000000,20.691000
181,1413393895.055760,239,256,0,256,204,0,0,17,256,10.687000,0.000000,15.783000
182,1413393895.105761,241,256,0,256,205,0,0,15,256,10.733000,0.000000,16.477000
183,1413393895.155761,249,256,0,256,196,0,0,7,256,10.703000,0.000000,15.809000
184,1413393895.205760,243,256,0,256,189,0,0,13,256,10.786000,0.000000,18.504000
185,1413393895.255760,243,256,0,256,187,0,0,14,256,10.709000,0.000000,16.182000
186,1413393895.305760,235,256,0,256,182,0,0,22,256,10.824000,0.000000,18.159000
187,1413393895.355761,226,256,0,256,182,0,0,31,256,10.709000,0.000000,16.602000
188,1413393895.405761,218,256,0,256,167,0,0,39,256,10.839000,0.000000,16.550000
189,1413393895.455760,230,256,0,256,176,0,0,26,256,10.689000,0.000000,15.958000
190,1413393895.505760,229,256,0,256,179,0,0,31,256,10.789000,0.000000,16.428000
191,1413393895.555760,233,256,0,256,185,0,0,23,256,10.780000,0.000000,16.272000
192,1413393895.605761,238,256,0,256,174,0,0,19,256,10.841000,0.000000,22.319000
193,1413393895.655761,223,256,0,256,170,0,0,33,256,10.723000,0.000000,16.221000
194,1413393895.705760,230,256,0,256,171,0,0,27,256,10.785000,0.000000,21.477000
195,1413393895.755760,231,256,0,256,156,0,0,25,256,10.732000,0.000000,16.588000
196,1413393895.805760,221,256,0,256,156,0,0,37,256,10.817000,0.000000,16.597000
197,1413393895.855761,214,256,0,256,148,0,0,42,256,10.698000,0.000000,16.176000
198,1413393895.905761,215,256,0,256,154,0,0,43,256,10.828000,0.000000,18.245000
199,1413393895.955760,214,256,0,256,155,0,0,44,256,10.727000,0.000000,16.187000
200,1413393896.005760,220,256,0,256,151,0,0,36,256,10.793000,0.000000,16.633000
201,1413393896.055760,220,256,0,256,123,0,0,38,256,10.689000,0.000000,16.319000
202,1413393896.105761,218,256,0,256,115,0,0,39,256,10.843000,0.000000,18.192000
203,1413393896.155761,139,256,0,256,163,0,0,119,256,10.724000,0.000000,17.372000
204,1413393896.205760,192,256,0,256,154,0,0,64,256,10.855000,0.000000,19.290000
205,1413393896.255760,204,256,0,256,153,0,0,54,256,10.741000,0.000000,16.464000
206,1413393896.305760,180,256,0,256,182,0,0,77,256,10.836000,0.000000,17.097000
207,1413393896.355761,216,256,0,256,182,0,0,41,256,10.695000,0.000000,15.995000
208,1413393896.405761,221,256,0,256,187,0,0,38,256,10.810000,0.000000,17.380000
209,1413393896.455760,205,256,0,256,184,0,0,55,256,10.704000,0.000000,16.031000
210,1413393896.505760,209,256,0,256,174,0,0,47,256,10.816000,0.000000,16.600000
211,1413393896.555760,217,256,0,256,180,0,0,41,256,10.741000,0.000000,16.266000
212,1413393896.605761,186,256,0,256,183,0,0,71,256,10.805000,0.000000,16.268000
213,1413393896.655761,220,256,0,256,190,0,0,38,256,10.697000,0.000000,15.904000
214,1413393896.705760,224,256,0,256,191,0,0,32,256,10.732000,0.000000,16.587000
215,1413393896.755760,228,256,0,256,189,0,0,33,256,10.705000,0.000000,16.115000
216,1413393896.805760,230,256,0,256,185,0,0,27,256,10.771000,0.000000,16.669000
217,1413393896.855761,233,256,0,256,186,0,0,27,256,10.703000,0.000000,15.998000
218,1413393896.905761,219,256,0,256,193,0,0,40,256,10.700000,0.000000,15.972000
219,1413393896.955760,226,256,0,256,178,0,0,32,256,10.698000,0.000000,15.912000
220,1413393897.005760,239,256,0,256,186,0,0,20,256,10.844000,0.000000,18.638000
221,1413393897.055760,203,256,0,256,188,0,0,57,256,10.733000,0.000000,16.140000
222,1413393897.105761,210,256,0,256,190,0,0,46,256,10.711000,0.000000,16.200000
223,1413393897.155761,216,256,0,256,195,0,0,41,256,10.760000,0.000000,16.077000
224,1413393897.205760,38,256,0,205,31,0,0,167,205,10.778000,0.000000,17.254000
225,1413393897.255760,117,205,0,255,45,0,0,141,255,10.773000,0.000000,16.188000
226,1413393897.305760,194,255,0,256,38,0,0,66,256,10.765000,0.000000,17.330000
227,1413393897.355761,63,256,0,226,96,0,0,163,226,10.733000,0.000000,16.483000
228,1413393897.405761,183,226,0,256,106,0,0,76,256,10.781000,0.000000,16.287000
229,1413393897.455760,200,256,0,256,111,0,0,60,256,10.705000,0.000000,16.671000
230,1413393897.505760,145,256,0,256,151,0,0,113,256,10.787000,0.000000,16.591000
231,1413393897.555760,211,256,0,256,163,0,0,47,256,10.708000,0.000000,16.139000
232,1413393897.605761,221,256,0,256,155,0,0,37,256,10.729000,0.000000,16.143000
233,1413393897.655761,230,256,0,256,155,0,0,29,256,10.726000,0.000000,15.940000
234,1413393897.705760,214,256,0,256,160,0,0,42,256,10.805000,0.000000,16.354000
235,1413393897.755760,225,256,0,256,163,0,0,34,256,10.754000,0.000000,16.247000
236,1413393897.805760,229,256,0,256,172,0,0,29,256,10.777000,0.000000,16.865000
237,1413393897.855761,229,256,0,256,175,0,0,29,256,10.718000,0.000000,16.054000
238,1413393897.905761,230,256,0,256,173,0,0,27,256,10.828000,0.000000,16.196000
239,1413393897.955760,167,256,0,256,168,0,0,92,256,10.731000,0.000000,16.465000
240,1413393898.005760,212,256,0,256,156,0,0,48,256,10.736000,0.000000,22.926000
241,1413393898.055760,219,256,0,256,159,0,0,42,256,10.708000,0.000000,16.110000
242,1413393898.105761,223,256,0,256,155,0,0,37,256,10.689000,0.000000,15.824000
243,1413393898.155761,208,256,0,256,154,0,0,52,256,10.747000,0.000000,15.989000
244,1413393898.205760,199,256,0,256,123,0,0,59,256,10.701000,0.000000,16.138000
245,1413393898.255760,173,256,0,256,130,0,0,85,256,10.714000,0.000000,16.188000
246,1413393898.305760,181,256,0,256,121,0,0,79,256,10.701000,0.000000,16.213000
247,1413393898.355761,181,256,0,256,130,0,0,78,256,10.742000,0.000000,15.977000
248,1413393898.405761,97,256,0,256,116,0,0,160,256,10.712000,0.000000,16.026000
249,1413393898.455760,134,256,0,256,116,0,0,126,256,10.716000,0.000000,15.751000
250,1413393898.505760,140,256,0,256,126,0,0,117,256,10.701000,0.000000,15.895000
251,1413393898.555760,152,256,0,256,120,0,0,106,256,10.785000,0.000000,16.653000
252,1413393898.605761,165,256,0,256,132,0,0,95,256,10.727000,0.000000,15.838000
253,1413393898.655761,171,256,0,256,139,0,0,87,256,10.726000,0.000000,15.804000
254,1413393898.705760,190,256,0,256,136,0,0,70,256,10.696000,0.000000,15.929000
255,1413393898.755760,200,256,0,256,146,0,0,57,256,10.746000,0.000000,15.746000
256,1413393898.805760,194,256,0,256,153,0,0,63,256,10.692000,0.000000,15.925000
257,1413393898.855761,202,256,0,256,164,0,0,57,256,10.724000,0.000000,15.995000
258,1413393898.905761,190,256,0,256,176,0,0,69,256,10.712000,0.000000,15.926000
259,1413393898.955760,220,256,0,256,181,0,0,40,256,10.708000,0.000000,15.986000
260,1413393899.005760,35,256,0,200,44,0,0,165,200,10.693000,0.000000,16.278000
261,1413393899.055760,105,200,0,238,129,0,0,133,238,10.708000,0.000000,15.881000
262,1413393899.105761,164,238,0,256,145,0,0,96,256,10.716000,0.000000,16.679000
263,1413393899.155761,118,256,0,256,131,0,0,144,256,10.767000,0.000000,16.575000
264,1413393899.205760,144,256,0,256,48,0,0,114,256,10.728000,0.000000,16.543000
265,1413393899.255760,167,256,0,256,48,0,0,91,256,10.706000,0.000000,16.184000
266,1413393899.305760,22,256,0,190,47,0,0,170,190,10.694000,0.000000,15.874000
267,1413393899.355761,75,190,0,227,81,0,0,155,227,10.752000,0.000000,15.452000
268,1413393899.405761,85,227,0,248,101,0,0,164,248,10.719000,0.000000,15.548000
269,1413393899.455760,111,248,0,256,115,0,0,145,256,10.714000,0.000000,15.590000
270,1413393899.505760,113,256,0,256,117,0,0,144,256,10.722000,0.000000,15.585000
271,1413393899.555760,113,256,0,256,106,0,0,145,256,10.764000,0.000000,15.692000
272,1413393899.605761,90,256,0,244,106,0,0,156,244,10.722000,0.000000,15.539000
273,1413393899.655761,119,244,0,252,60,0,0,135,252,10.730000,0.000000,15.839000
274,1413393899.705760,127,252,0,256,76,0,0,131,256,10.720000,0.000000,15.778000
275,1413393899.755760,118,256,0,256,67,0,0,142,256,10.744000,0.000000,17.015000
276,1413393899.805760,130,256,0,256,117,0,0,131,256,10.723000,0.000000,15.612000
277,1413393899.855761,125,256,0,256,109,0,0,132,256,10.745000,0.000000,16.001000
278,1413393899.905761,128,256,0,256,123,0,0,129,256,10.705000,0.000000,15.830000
279,1413393899.955760,155,256,0,256,114,0,0,105,256,10.748000,0.000000,16.104000
280,1413393900.005760,148,256,0,256,139,0,0,114,256,10.714000,0.000000,16.082000
281,1413393900.055760,170,256,0,256,145,0,0,87,256,10.721000,0.000000,16.106000
282,1413393900.105761,171,256,0,256,145,0,0,91,256,10.731000,0.000000,15.878000
283,1413393900.155761,174,256,0,256,151,0,0,84,256,10.745000,0.000000,15.984000
284,1413393900.205760,193,256,0,256,164,0,0,64,256,10.693000,0.000000,15.917000
285,1413393900.255760,198,256,0,256,172,0,0,61,256,10.715000,0.000000,16.146000
286,1413393900.305760,210,256,0,256,175,0,0,47,256,10.682000,0.000000,15.981000
287,1413393900.355761,32,256,0,201,28,0,0,169,201,10.735000,0.000000,16.597000
288,1413393900.405761,99,201,0,254,149,0,0,156,254,10.717000,0.000000,15.855000
289,1413393900.455760,168,254,0,256,149,0,0,91,256,10.715000,0.000000,16.141000
290,1413393900.505760,64,256,0,224,59,0,0,163,224,10.699000,0.000000,18.527000
291,1413393900.555760,128,224,0,256,100,0,0,129,256,10.716000,0.000000,16.118000
292,1413393900.605761,155,256,0,256,101,0,0,103,256,10.720000,0.000000,16.296000
293,1413393900.655761,78,256,0,235,111,0,0,161,235,10.727000,0.000000,15.926000
294,1413393900.705760,130,235,0,256,102,0,0,127,256,10.705000,0.000000,15.807000
295,1413393900.755760,157,256,0,256,108,0,0,100,256,10.735000,0.000000,16.169000
296,1413393900.805760,133,256,0,256,121,0,0,130,256,10.748000,0.000000,16.021000
297,1413393900.855761,167,256,0,256,126,0,0,89,256,10.730000,0.000000,15.737000
298,1413393900.905761,159,256,0,256,128,0,0,99,256,10.749000,0.000000,15.907000
299,1413393900.955760,138,256,0,256,128,0,0,121,256,10.741000,0.000000,16.545000
300,1413393901.005760,162,256,0,256,128,0,0,97,256,10.704000,0.000000,15.904000
301,1413393901.055760,174,256,0,256,135,0,0,84,256,10.716000,0.000000,16.485000
302,1413393901.105761,165,256,0,256,133,0,0,94,256,10.712000,0.000000,16.189000
303,1413393901.155761,184,256,0,256,150,0,0,76,256,10.753000,0.000000,17.722000
304,1413393901.205760,174,256,0,256,159,0,0,85,256,10.727000,0.000000,16.070000
305,1413393901.255760,194,256,0,256,183,0,0,65,256,10.719000,0.000000,15.971000
306,1413393901.305760,217,256,0,256,183,0,0,43,256,10.715000,0.000000,15.903000
307,1413393901.355761,224,256,0,256,182,0,0,32,256,10.738000,0.000000,16.063000
308,1413393901.405761,231,256,0,256,185,0,0,30,256,10.701000,0.000000,15.831000
309,1413393901.455760,242,256,0,256,46,0,0,16,256,10.717000,0.000000,17.172000
310,1413393901.505760,246,256,0,256,41,0,0,13,256,10.691000,0.000000,16.671000
311,1413393901.555760,54,256,0,222,148,0,0,169,222,10.732000,0.000000,17.234000
312,1413393901.605761,168,222,0,238,45,0,0,72,238,10.761000,0.000000,16.184000
313,1413393901.655761,202,238,0,256,36,0,0,57,256,10.711000,0.000000,16.534000
314,1413393901.705760,48,256,0,209,129,0,0,161,209,10.732000,0.000000,16.592000
315,1413393901.755760,175,209,0,256,16,0,0,82,256,10.716000,0.000000,16.702000
316,1413393901.805760,208,256,0,256,21,0,0,51,256,10.709000,0.000000,16.814000
317,1413393901.855761,15,256,0,188,53,0,0,173,188,10.744000,0.000000,16.634000
318,1413393901.905761,155,188,0,256,141,0,0,103,256,10.741000,0.000000,16.003000
319,1413393901.955760,221,256,0,256,147,0,0,38,256,10.721000,0.000000,16.360000
