frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
44,1665024645.500245,237,165,247,192,0.418407,8,39.728,39.728,2906.368491,1,0.000000,14.933024,593.561132,313.852750,1984.021585,0.025465,0.003870,0.001319,44.057,0
45,1665024645.700245,237,165,247,189,0.420020,8,40.529,40.530,2910.071927,1,0.000000,14.899627,600.785312,313.844658,1980.542330,0.026942,0.003927,0.001322,44.608,0
46,1665024645.900245,237,165,247,190,0.435570,7,36.724,36.725,2911.067814,1,0.000000,14.964921,600.193593,313.829271,1982.080030,0.027429,0.003980,0.001314,40.683,0
47,1665024646.100245,237,165,247,190,0.477122,7,34.314,34.315,2917.728900,1,0.000000,15.085635,604.226190,313.837705,1984.579370,0.026942,0.004034,0.001312,38.567,0
48,1665024646.300245,237,165,247,190,0.520103,8,41.567,41.568,2918.325540,1,0.000000,15.278153,605.928263,313.854934,1983.264190,0.026443,0.004095,0.001307,45.629,0
49,1665024646.500245,237,164,246,189,0.543706,9,43.236,43.237,2828.104273,0,0.000000,1.726756,619.298065,313.610422,1893.469030,0.001518,0.004095,0.000858,47.291,0
50,1665024646.700245,236,162,245,188,0.520623,9,43.635,43.636,2799.296402,0,0.000000,1.528385,621.060116,310.277796,1866.430105,0.003166,0.004095,0.002309,47.758,0
51,1665024646.900245,235,162,247,193,0.473307,6,30.061,30.062,2734.387547,1,0.000000,1.471419,608.571729,303.469013,1820.875385,0.001592,0.004095,0.001103,34.149,0
52,1665024647.100245,237,162,247,192,0.444918,4,21.857,21.858,2724.136031,1,0.000000,1.469536,599.558730,303.476386,1819.631378,0.004883,0.004095,0.000830,25.944,0
53,1665024647.300245,237,162,247,189,0.436668,5,32.872,32.873,2724.180967,1,0.000000,1.468697,598.469058,303.464892,1820.778321,0.003647,0.004095,0.001776,37.281,0
54,1665024647.500245,237,162,247,189,0.426354,3,18.901,18.901,2725.974789,1,0.000000,1.468070,601.684906,303.452214,1819.369599,0.001130,0.004095,0.001613,23.368,0
55,1665024647.700245,237,162,247,190,0.447038,4,23.150,23.151,2727.911620,1,0.000000,1.468553,605.997649,303.443651,1817.001767,0.000930,0.004095,0.001778,27.212,0
56,1665024647.900245,237,161,246,186,0.473363,4,22.776,22.776,2726.505853,1,0.000000,1.468720,607.546740,303.450887,1814.039506,0.001595,0.004095,0.000639,26.863,0
57,1665024648.100245,236,161,247,190,0.471038,4,22.541,22.542,2695.525558,1,0.000000,1.463300,599.702176,303.453902,1790.906181,0.001073,0.004095,0.001458,26.492,0
58,1665024648.300245,237,161,247,189,0.477583,2,15.018,15.019,2698.970390,1,0.000000,1.464634,600.613872,303.461415,1793.430468,0.001006,0.004095,0.001334,19.232,0
59,1665024648.500245,237,161,247,191,0.476939,5,27.749,27.749,2703.206697,1,0.000000,1.466524,600.742678,303.468621,1797.528874,0.002767,0.004095,0.001959,31.749,0
60,1665024648.700245,237,161,247,188,0.472725,5,26.319,26.320,2702.283938,1,0.000000,1.465859,598.279788,303.471209,1799.067082,0.000888,0.004095,0.000386,30.625,0
61,1665024648.900245,237,161,247,188,0.468737,4,22.577,22.578,2697.637727,1,0.000000,1.464828,593.374460,303.472516,1799.325923,0.000910,0.004095,0.000878,26.327,0
62,1665024649.100245,237,161,247,188,0.466418,3,19.046,19.046,2695.392986,1,0.000000,1.465383,594.787551,303.459834,1795.680219,0.002050,0.004095,0.000734,23.200,0
63,1665024649.300245,238,161,248,187,0.464813,4,22.811,22.812,2694.021713,1,0.000000,1.465886,596.358513,303.456762,1792.740551,0.001880,0.004095,0.000971,26.844,0
64,1665024649.500245,237,161,247,188,0.471192,3,18.659,18.660,2694.334772,1,0.000000,1.465970,598.601209,303.463597,1790.803997,0.001770,0.004095,0.001269,22.999,0
65,1665024649.700245,237,161,247,187,0.465036,3,18.125,18.126,2691.627383,1,0.000000,1.465600,596.988773,303.482220,1789.690790,0.002062,0.004095,0.001238,21.740,0
66,1665024649.900245,238,161,248,189,0.444055,5,24.434,24.435,2699.201518,1,0.000000,1.466237,596.595580,303.492314,1797.647387,0.001595,0.004095,0.002575,28.865,0
67,1665024650.100245,236,161,248,191,0.431425,4,22.917,22.918,2699.996929,1,0.000000,1.465790,594.453070,303.489765,1800.588304,0.002231,0.004095,0.001221,27.237,0
68,1665024650.300245,237,161,247,190,0.427837,4,22.593,22.594,2696.853428,1,0.000000,1.462986,590.612765,303.509978,1801.267699,0.001291,0.004095,0.001968,26.608,0
69,1665024650.500245,238,161,248,188,0.429551,3,18.647,18.648,2705.516888,1,0.000000,1.463561,594.798006,303.540635,1805.714686,0.005383,0.004095,0.001502,22.598,0
70,1665024650.700245,238,161,248,187,0.472413,4,23.434,23.435,2708.041701,1,0.000000,1.465114,596.848913,303.541383,1806.186291,0.003240,0.004095,0.001369,27.378,0
71,1665024650.900245,238,161,248,191,0.489852,3,18.734,18.735,2710.492426,1,0.000000,1.463831,601.310783,303.570020,1804.147793,0.002952,0.004095,0.000764,22.730,0
72,1665024651.100245,238,161,248,188,0.493167,4,22.704,22.705,2710.698673,1,0.000000,1.461884,604.071999,303.598275,1801.566515,0.003335,0.004095,0.002096,26.705,0
73,1665024651.300245,238,161,248,186,0.494611,4,23.072,23.073,2704.840452,1,0.000000,1.460890,602.667530,303.572922,1797.139110,0.004159,0.004095,0.000379,27.095,0
74,1665024651.500245,237,161,247,186,0.476502,4,22.890,22.891,2702.759617,1,0.000000,1.461638,598.293313,303.577705,1799.426961,0.002086,0.004095,0.001149,26.895,0
75,1665024651.700245,237,161,247,189,0.450855,3,18.630,18.631,2699.504842,1,0.000000,1.462508,594.782372,303.576615,1799.683347,0.001851,0.004095,0.001521,22.645,0
76,1665024651.900245,237,161,247,190,0.440154,4,21.928,21.929,2701.793386,1,0.000000,1.462340,594.469712,303.544616,1802.316718,0.002539,0.004095,0.002244,25.879,0
77,1665024652.100245,234,161,247,189,0.443684,3,18.529,18.529,2706.574184,1,0.000000,1.461192,596.356568,303.535666,1805.220758,0.031571,0.004095,0.001605,22.455,0
78,1665024652.300245,236,161,262,202,1.352534,6,31.151,31.151,2713.720472,1,0.000000,1.463212,596.672890,303.540463,1812.043907,0.435587,0.004095,0.002715,35.203,0
79,1665024652.500245,247,159,267,206,7.792309,10,43.899,43.900,2749.686486,0,0.000000,1.467286,623.200696,303.655985,1821.362519,0.530271,0.004095,0.002219,47.901,0
80,1665024652.700245,230,158,266,208,8.272401,5,27.003,27.004,2681.330833,1,0.000000,1.428693,622.954759,301.711683,1755.235698,0.167909,0.004095,0.000686,31.064,0
81,1665024652.900245,222,155,290,230,42.938295,7,33.483,54.644,2730.671350,1,0.000000,1.394580,638.144496,300.323096,1790.809178,0.407400,0.004095,0.005058,57.988,0
82,1665024653.100245,231,152,312,247,54.367077,11,31.122,52.034,4308.008746,0,1789.991970,3.902433,395.332926,284.667113,1834.114303,0.381481,0.006682,0.004234,57.496,0
83,1665024653.300245,228,225,326,257,41.620536,11,29.823,47.761,6320.067472,0,3438.890276,7.781670,400.068420,351.327178,2121.999929,0.308798,0.009572,0.003558,52.110,0
84,1665024653.500245,227,244,349,275,62.231083,11,27.278,44.951,7890.702859,0,4979.569164,11.384634,352.079129,356.494263,2191.175669,0.278356,0.011584,0.003839,49.264,0
85,1665024653.700245,219,250,369,293,58.310710,11,26.131,43.729,9504.433910,0,6427.160457,10.596344,408.006411,379.033092,2279.637607,0.256634,0.013775,0.003723,48.904,0
86,1665024653.900261,213,242,401,312,57.933046,11,22.820,39.900,10890.225833,0,7814.153009,6.391435,431.046385,388.384904,2250.250100,0.303536,0.015175,0.003660,43.904,0
87,1665024654.100289,223,240,423,329,61.497616,11,21.737,36.570,12141.277990,0,9095.971783,2.335768,477.855891,369.951651,2195.162896,0.286061,0.016088,0.003649,40.361,0
88,1665024654.300312,213,254,441,342,58.504556,11,37.494,49.989,13288.860184,0,10230.285397,2.419152,528.323028,342.974784,2184.857823,0.336307,0.015576,0.003599,54.472,0
89,1665024654.500336,224,260,445,340,56.015102,11,34.226,45.191,14432.174640,0,11244.444194,2.272803,599.306373,368.826941,2217.324329,0.470216,0.015651,0.003477,49.300,0
90,1665024654.700356,235,263,428,332,41.375961,11,32.064,50.350,15386.450700,0,12168.420805,3.323963,620.221977,325.599770,2268.884185,0.434759,0.015146,0.003393,55.193,0
91,1665024654.900369,242,258,437,337,13.832437,11,42.516,45.904,16808.180956,0,13335.861858,7.072756,591.377557,381.855761,2492.013023,0.436589,0.020128,0.003461,50.432,0
92,1665024655.100377,232,263,430,345,18.654847,11,30.065,46.976,16709.754408,0,13336.026057,9.764257,614.187767,361.888720,2387.887606,0.527570,0.023712,0.003231,51.235,0
93,1665024655.300381,240,259,436,342,6.167686,11,32.141,35.186,18088.252619,0,14510.127078,13.604184,715.836128,387.194035,2461.491193,0.589277,0.033164,0.003058,39.333,0
94,1665024655.500384,233,256,451,353,13.397912,11,32.967,32.969,17976.544066,0,14514.678375,16.349714,710.392300,383.112472,2352.011204,0.622378,0.045312,0.002889,37.349,0
95,1665024655.700387,237,252,444,344,22.551339,11,30.666,45.692,17911.761029,0,14523.029102,20.029686,732.163114,380.296008,2256.243119,0.437996,0.057784,0.002741,49.830,0
96,1665024655.900390,198,245,448,360,24.533229,11,33.727,49.800,18993.677435,0,15648.233925,24.320730,777.191995,358.744171,2185.186613,0.554378,0.072159,0.002696,53.795,0
97,1665024656.100389,218,247,448,357,42.184342,11,36.666,50.202,20030.565988,0,16736.238745,25.768116,756.564496,379.067201,2132.927431,0.640620,0.091144,0.002654,54.279,0
98,1665024656.300390,224,235,445,362,25.770304,11,37.156,51.730,20911.939462,0,17724.216929,31.904899,770.356299,350.456760,2035.004574,0.802674,0.107561,0.002602,55.408,0
99,1665024656.500390,210,243,442,360,27.538911,11,35.735,49.723,21891.958219,0,18654.116437,35.388144,824.433464,362.093221,2015.926954,0.857887,0.119519,0.002584,53.653,0
100,1665024656.700390,222,237,442,353,29.534938,11,35.211,47.593,22963.331724,0,19538.132774,46.166710,990.051974,394.920725,1994.059541,0.810359,0.127490,0.002511,51.495,0
101,1665024656.900390,228,236,432,347,29.141064,11,36.784,49.499,23425.247944,0,20308.781916,50.648469,865.429134,358.739265,1841.649160,0.708277,0.130614,0.002497,54.464,0
102,1665024657.100389,225,235,425,355,22.383592,11,29.794,42.605,24196.561863,0,21125.137067,57.498613,804.953612,345.062768,1863.909802,0.576983,0.127762,0.002441,46.282,0
103,1665024657.300390,231,241,421,359,26.292590,11,37.619,49.899,25032.971061,0,21987.489268,60.399252,782.757124,361.028675,1841.296741,0.611330,0.125492,0.002371,53.671,0
104,1665024657.500390,232,248,395,341,20.405432,11,36.228,50.366,26710.871668,0,22873.764347,31.972719,1078.568271,357.026897,2369.539433,0.553692,0.119433,0.002335,54.264,0
105,1665024657.700390,235,243,389,336,16.645414,11,38.025,51.590,27285.700038,0,23793.083274,24.656923,897.273434,356.248504,2214.437902,0.523446,0.110010,0.002262,55.609,0
106,1665024657.900390,239,240,382,332,21.539744,10,37.884,53.905,27813.645112,0,24666.767158,26.187757,679.251572,322.423041,2119.015584,0.625682,0.101125,0.002215,58.657,0
107,1665024658.100389,235,234,391,334,13.880438,11,44.550,48.555,28816.782387,0,25656.988461,40.146773,664.445490,322.855640,2132.346022,0.795502,0.094161,0.002154,53.156,0
108,1665024658.300390,237,236,373,318,21.109158,9,38.376,50.916,28633.684566,1,25656.266445,37.228155,626.664646,308.142374,2005.382946,0.969527,0.093784,0.002133,54.758,0
109,1665024658.500390,223,232,389,339,10.620764,9,40.295,43.789,29694.732688,1,26649.485591,44.867266,623.896254,305.844275,2070.639302,1.199408,0.089657,0.002068,47.864,0
110,1665024658.700390,226,233,386,342,18.591765,6,28.025,41.548,29620.282043,1,26640.864905,42.703803,615.343198,301.164221,2020.205916,1.231295,0.088404,0.002080,45.531,0
111,1665024658.900390,222,228,395,344,9.615361,8,34.895,38.436,30842.989455,1,27662.174031,41.431627,696.277411,330.153254,2112.953130,1.170520,0.084361,0.002010,42.758,0
112,1665024659.100389,219,227,396,341,15.341210,6,28.370,44.475,30621.195170,1,27658.190528,41.426183,640.387893,301.838491,1979.352075,1.113026,0.083666,0.002004,48.482,0
113,1665024659.300390,228,224,411,345,9.081072,9,43.745,46.643,31772.359789,0,28756.492637,47.796695,592.557094,298.176208,2077.337154,1.290692,0.079609,0.001943,51.834,0
114,1665024659.500390,219,229,418,353,17.460016,5,26.292,43.391,31681.090156,1,28753.185839,50.663563,606.133774,288.195834,1982.911147,1.465435,0.079138,0.001933,47.299,0
115,1665024659.700390,215,229,440,367,11.332594,8,33.501,37.223,32862.876997,1,29887.386927,68.742672,608.050477,336.364661,1962.332260,1.415482,0.075717,0.001867,41.552,0
116,1665024659.900390,224,238,444,364,20.630333,6,27.526,44.769,32884.809055,1,29882.337161,70.545503,636.126693,333.061200,1962.738498,1.315227,0.075041,0.001865,48.526,0
117,1665024660.100389,229,235,462,369,10.005400,8,35.526,39.600,34105.393384,1,31035.479934,71.711028,652.694800,352.909686,1992.597937,1.364921,0.070743,0.001820,43.991,0
118,1665024660.300390,225,244,470,370,17.570632,5,25.726,44.115,34055.016771,1,31028.198614,73.149839,669.618539,343.739334,1940.310445,1.463340,0.070014,0.001815,48.692,0
119,1665024660.500390,227,237,479,369,12.935299,7,30.627,34.353,35319.528918,1,32126.324526,77.898646,701.871724,364.631269,2048.802753,1.317765,0.065359,0.001787,38.501,0
120,1665024660.700390,227,234,492,375,29.134856,5,24.030,42.246,35130.124696,1,32114.254755,73.123088,685.350088,337.941070,1919.455694,1.323279,0.065885,0.001793,46.333,0
121,1665024660.900390,220,224,510,385,13.848496,7,28.451,32.154,36160.516049,1,33175.919763,84.731360,698.745797,350.844420,1850.274710,1.285311,0.062865,0.001745,36.114,0
122,1665024661.100389,220,215,527,397,24.178092,5,22.166,36.090,35931.376869,1,33167.107342,81.845663,653.637890,326.051658,1702.734316,1.096858,0.062907,0.001756,39.761,0
123,1665024661.300390,228,208,539,404,9.715781,6,23.777,26.645,36894.334775,1,34048.256620,90.307391,738.650922,332.868187,1684.251655,1.096849,0.060714,0.001714,31.231,0
124,1665024661.500390,231,221,532,401,22.876207,5,20.834,31.512,36802.730211,1,34046.485818,91.144800,714.077004,315.503393,1635.519197,1.090520,0.060573,0.001710,34.610,0
125,1665024661.700390,237,226,503,385,16.489520,8,27.919,40.214,37725.325036,1,34807.502048,96.629865,763.982565,372.153788,1685.056771,1.320959,0.060540,0.001661,43.411,0
126,1665024661.900403,217,209,504,375,10.635864,7,29.183,32.056,38649.718297,1,35544.419705,104.378476,774.226784,397.784765,1828.908567,1.188722,0.060984,0.001613,35.904,0
127,1665024662.100442,207,223,517,382,23.066982,5,20.057,29.733,38263.853864,1,35542.827927,103.757470,674.558396,344.589728,1598.120342,0.929561,0.060862,0.001614,33.082,0
128,1665024662.300472,228,215,497,369,14.597620,7,26.401,37.391,39029.445786,1,36230.357046,106.700180,720.625636,326.251669,1645.511256,1.074712,0.061483,0.001571,40.636,0
129,1665024662.500492,215,201,507,378,9.417080,11,19.467,22.314,41401.379678,0,36920.240543,102.467096,1555.842134,424.881982,2397.947923,1.190401,0.062336,0.001559,26.230,0
130,1665024662.700509,214,202,515,386,24.086228,6,24.714,33.656,39516.347040,1,36906.009823,96.456159,574.405767,314.612673,1624.862618,1.099028,0.062772,0.001541,36.951,0
131,1665024662.900522,236,198,477,361,17.336028,6,22.894,32.837,40280.844224,1,37565.435038,82.941433,605.418126,332.450513,1694.599114,1.021664,0.063697,0.001514,36.012,0
132,1665024663.100532,226,191,488,362,13.416845,7,26.474,29.145,41008.083049,1,38216.134573,72.431484,641.618124,361.834092,1716.064776,0.959309,0.064881,0.001496,32.952,0
133,1665024663.300540,216,215,476,360,21.588980,6,22.875,30.517,40728.965165,1,38214.409629,69.942389,611.749331,318.147923,1514.715893,1.076866,0.064993,0.001493,33.706,0
134,1665024663.500549,226,205,485,362,11.434048,11,15.832,18.853,43528.534159,0,38788.684828,53.081918,1360.269247,1059.988653,2266.509513,1.262353,0.065802,0.001483,22.461,0
135,1665024663.700559,212,200,477,367,18.112300,7,24.190,32.734,41190.778601,1,38773.958710,52.309970,557.844294,325.297055,1481.368572,1.266065,0.066018,0.001474,36.146,0
136,1665024663.900567,215,196,504,380,10.286924,7,23.892,26.995,41803.749029,1,39328.061152,42.481645,553.988697,319.745936,1559.471599,1.352498,0.066759,0.001468,30.565,0
137,1665024664.100567,216,195,513,388,17.536761,5,17.885,26.217,41659.714260,1,39321.890816,40.967788,552.091082,301.921573,1442.843001,1.409778,0.066882,0.001468,29.362,0
138,1665024664.300567,209,188,531,397,12.398464,9,29.717,32.157,42303.022793,1,39872.429008,34.502818,581.017538,338.184240,1476.889189,1.399200,0.067808,0.001459,36.076,0
139,1665024664.500567,208,187,524,402,22.895378,6,19.489,27.413,42109.755209,1,39866.817673,31.551214,524.098382,313.126448,1374.161492,1.359881,0.067328,0.001460,30.366,0
140,1665024664.700567,217,181,540,400,11.518637,6,24.078,26.642,42871.621133,1,40410.386825,25.797611,609.960873,331.318228,1494.157597,1.269964,0.067201,0.001442,29.975,0
141,1665024664.900567,222,193,548,411,20.018990,5,17.899,24.679,42611.808974,1,40402.343221,21.433110,552.873761,305.826539,1329.332343,1.218372,0.067227,0.001460,27.794,0
142,1665024665.100567,218,186,560,417,11.243225,6,20.570,23.417,43235.038696,1,40879.642471,20.240380,585.177917,322.296837,1427.681091,1.308261,0.067355,0.001450,26.746,0
143,1665024665.300567,200,190,559,434,23.617772,4,15.753,22.985,43020.511518,1,40874.433748,18.317753,564.535390,287.366321,1275.858307,1.259806,0.067187,0.001454,26.098,0
144,1665024665.500567,222,205,563,434,30.489577,6,19.712,27.796,43674.153647,1,41342.705813,20.961465,613.072635,319.299739,1378.113996,1.419321,0.067356,0.001440,30.680,0
145,1665024665.700567,210,196,586,449,13.319563,8,25.728,28.173,44139.394314,1,41807.090356,24.240700,588.247867,352.977930,1366.837460,1.446388,0.067823,0.001436,31.860,0
146,1665024665.900567,201,186,602,473,24.415900,10,28.827,36.861,44107.581428,1,41798.996195,21.618759,640.438304,331.981419,1314.546752,1.107826,0.068055,0.001444,40.079,0
147,1665024666.100567,237,198,586,457,31.236859,6,19.910,28.463,44613.952041,1,42316.699230,25.550858,618.113246,302.809052,1350.779655,0.916208,0.068348,0.001440,31.440,0
148,1665024666.300567,229,212,543,432,20.498640,6,21.840,29.964,45360.543204,1,42824.857232,14.375652,628.012607,342.521713,1550.775999,1.142745,0.068044,0.001441,33.386,0
149,1665024666.500567,231,202,556,437,11.527113,5,20.131,23.330,46040.800349,1,43302.168705,20.397466,611.797977,401.017984,1705.418217,1.370749,0.067842,0.001433,27.134,0
150,1665024666.700567,223,217,526,418,19.786534,5,20.755,27.577,45886.923312,1,43300.518568,18.940036,587.751794,372.354799,1607.358114,1.482410,0.068144,0.001443,31.086,0
151,1665024666.900567,225,211,546,434,10.934594,6,22.722,25.755,46425.845549,1,43752.285281,21.758507,610.850854,342.439000,1698.511906,1.462252,0.068536,0.001447,29.452,0
152,1665024667.100567,226,212,514,417,19.350955,5,20.930,28.460,46279.194631,1,43749.800017,20.682144,587.380122,322.255073,1599.077275,1.461167,0.068599,0.001451,32.635,0
153,1665024667.300567,230,208,524,425,10.364083,7,28.952,31.955,47027.184562,1,44250.734629,24.757866,623.538271,336.052022,1792.101774,1.437077,0.068805,0.001464,36.517,0
