frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
14,1664954586.650905,209,246,391,0,15.171759,11,16.322,24.086,327.915854,0,46.656084,15.128191,266.131579,0.000000,0.000000,1.564371,0.009374,0.001102,24.864,0
15,1664954586.850904,213,244,404,0,9.606384,11,16.752,17.536,371.400136,0,58.036744,14.076554,299.286837,0.000000,0.000000,1.066180,0.014600,0.001099,18.773,0
16,1664954587.050905,224,251,396,0,29.290036,11,16.239,25.882,384.897355,0,58.959639,14.434134,311.503582,0.000000,0.000000,0.951153,0.022370,0.001106,26.787,0
17,1664954587.250905,238,269,405,0,30.464218,11,22.358,34.335,447.486022,0,70.917952,16.402342,360.165728,0.000000,0.000000,1.125369,0.034015,0.001107,36.045,0
18,1664954587.450905,233,281,393,0,18.397367,11,18.749,27.500,517.821444,0,84.990397,18.557362,414.273685,0.000000,0.000000,1.288479,0.044830,0.001107,28.373,0
19,1664954587.650905,234,279,405,0,12.196407,11,18.673,19.522,525.975583,0,105.523977,18.743680,401.707926,0.000000,0.000000,1.219764,0.052992,0.001109,20.794,0
20,1664954587.850904,246,265,403,0,22.077445,11,17.791,27.342,563.903353,0,105.701196,19.272460,438.929697,0.000000,0.000000,1.145220,0.058025,0.001110,28.138,0
21,1664954588.050905,234,262,411,0,7.964828,11,17.041,18.140,607.606269,0,120.458999,18.244637,468.902634,0.000000,0.000000,1.158976,0.062254,0.001125,19.627,0
22,1664954588.250980,242,247,404,0,15.685100,11,17.281,25.308,620.573107,0,120.654159,17.899156,482.019792,0.000000,0.000000,1.226918,0.064536,0.001127,26.125,0
23,1664954588.451062,218,245,412,0,7.789106,11,19.400,20.381,630.391025,0,136.204979,19.966988,474.219058,0.000000,0.000000,1.421545,0.066151,0.001150,21.527,0
24,1664954588.651120,229,250,407,0,19.637130,11,17.234,23.741,670.566972,0,137.254059,20.124125,513.188788,0.000000,0.000000,1.467821,0.067588,0.001157,24.543,0
25,1664954588.851168,226,246,428,0,8.469404,11,17.529,18.299,698.874333,0,133.695360,26.044231,539.134742,0.000000,0.000000,1.399187,0.067136,0.001177,19.463,0
26,1664954589.051210,228,251,419,0,15.993934,10,16.886,22.783,696.825615,1,132.267932,24.599326,539.958356,0.000000,0.000000,1.439827,0.067089,0.001175,23.560,0
27,1664954589.251249,228,247,437,0,8.243204,7,12.587,13.348,737.360481,1,138.072789,24.989593,574.298099,0.000000,0.000000,1.383100,0.067810,0.001196,14.713,0
28,1664954589.451289,213,262,435,0,19.455000,11,12.219,18.879,716.443679,0,137.848558,24.896955,553.698166,0.000000,0.000000,1.357622,0.068418,0.001197,19.838,0
29,1664954589.651329,217,277,450,0,16.466500,6,11.051,18.796,674.550361,1,141.359017,32.930117,500.261228,0.000000,0.000000,1.454371,0.068815,0.001210,19.609,0
30,1664954589.851366,218,273,479,0,13.233653,9,16.084,16.817,654.293085,1,150.139066,32.790711,471.363308,0.000000,0.000000,1.383669,0.069058,0.001218,17.871,0
31,1664954590.051400,225,282,499,0,21.396623,11,16.619,24.440,652.023869,0,151.177843,33.224426,467.621599,0.000000,0.000000,1.231618,0.068898,0.001223,25.215,0
32,1664954590.251418,230,279,519,0,12.485947,11,17.021,17.869,686.040624,0,164.950586,33.573829,487.516210,0.000000,0.000000,1.217560,0.068072,0.001234,18.912,0
33,1664954590.451418,235,276,514,0,24.081015,11,16.184,23.983,690.281863,0,164.870285,33.279883,492.131696,0.000000,0.000000,1.121067,0.067291,0.001238,24.714,0
34,1664954590.651418,231,292,503,0,14.599875,11,20.274,31.242,763.601907,0,179.228894,35.039720,549.333293,0.000000,0.000000,1.038828,0.065977,0.001247,32.757,0
35,1664954590.851418,227,301,483,0,20.815804,11,17.168,23.354,755.873998,0,174.114478,32.381341,549.378180,0.000000,0.000000,1.105875,0.065339,0.001256,24.367,0
36,1664954591.051418,229,287,465,0,21.588961,11,16.715,21.825,725.497792,0,182.867543,31.552775,511.077474,0.000000,0.000000,1.166385,0.063868,0.001270,22.814,0
37,1664954591.251418,220,263,441,0,18.962494,11,16.369,21.800,761.594289,0,184.587926,32.006302,545.000060,0.000000,0.000000,1.241089,0.063441,0.001283,22.660,0
38,1664954591.451418,215,258,468,0,12.602218,11,16.466,17.195,731.495540,0,183.884128,33.333235,514.278178,0.000000,0.000000,1.217771,0.063382,0.001294,18.354,0
39,1664954591.651418,208,255,446,0,23.270435,11,16.796,20.914,716.275844,0,183.355168,32.146280,500.774395,0.000000,0.000000,1.309560,0.063779,0.001291,21.611,0
40,1664954591.851418,219,254,433,0,21.639246,11,16.525,21.544,741.389593,0,191.990077,34.098653,515.300864,0.000000,0.000000,1.013073,0.064651,0.001297,22.484,0
41,1664954592.051438,216,273,418,0,29.226403,11,16.843,21.884,750.753320,0,206.415360,34.593865,509.744095,0.000000,0.000000,1.164994,0.065145,0.001296,22.823,0
42,1664954592.251595,220,287,418,0,23.296072,11,19.617,31.483,756.610382,0,219.633944,33.168765,503.807673,0.000000,0.000000,1.243900,0.065391,0.001293,32.954,0
43,1664954592.451689,231,280,426,0,15.493326,11,23.265,37.092,782.369652,0,246.146344,31.860706,504.362603,0.000000,0.000000,1.230756,0.063977,0.001289,38.674,0
44,1664954592.651747,233,255,424,0,17.552364,11,17.097,25.583,820.636139,0,276.231492,36.692712,507.711935,0.000000,0.000000,1.141879,0.062205,0.001283,26.486,0
45,1664954592.851785,223,268,416,0,20.644588,11,17.396,23.409,895.888397,0,312.182112,47.603115,536.103170,0.000000,0.000000,1.109188,0.059641,0.001279,24.449,0
46,1664954593.051805,225,265,392,0,19.307735,11,18.919,25.425,940.443874,0,342.491315,51.854025,546.098534,0.000000,0.000000,1.014196,0.058989,0.001276,26.358,0
47,1664954593.251814,208,264,385,0,35.912505,11,24.773,33.842,1007.690101,0,361.614329,64.164812,581.910961,0.000000,0.000000,0.743477,0.056540,0.001276,35.282,0
48,1664954593.451832,220,273,388,0,44.716352,11,18.176,25.102,965.715296,0,394.688753,57.742908,513.283635,0.000000,0.000000,0.432510,0.054822,0.001282,26.329,0
49,1664954593.651834,241,266,395,0,33.154570,11,17.512,26.599,1033.280552,0,420.735789,67.045669,545.499094,0.000000,0.000000,0.190061,0.051884,0.001293,27.619,0
50,1664954593.851808,251,285,396,0,33.070846,11,18.449,29.256,1025.676334,0,447.773747,77.286990,500.615597,0.000000,0.000000,0.219135,0.048472,0.001307,30.080,0
51,1664954594.051783,244,296,377,0,15.984037,11,20.029,29.425,1074.497396,0,485.095459,98.069241,491.332696,0.000000,0.000000,0.398577,0.045102,0.001316,30.349,0
52,1664954594.251783,242,293,383,0,8.449833,11,20.629,21.722,1111.628238,0,525.831927,120.855719,464.940592,0.000000,0.000000,0.298875,0.043087,0.001321,23.028,0
53,1664954594.451783,247,289,384,0,15.901509,11,19.863,29.857,1136.351964,0,529.886053,131.431142,475.034769,0.000000,0.000000,0.472785,0.041579,0.001321,30.838,0
54,1664954594.651783,244,288,390,0,8.667206,11,18.956,20.057,1117.867640,0,569.180552,156.582109,392.104979,0.000000,0.000000,0.519982,0.039354,0.001322,21.684,0
55,1664954594.851783,240,262,379,0,22.081310,11,23.233,39.288,1136.619030,0,563.215999,159.177338,414.225693,0.000000,0.000000,0.549863,0.037394,0.001322,40.934,0
56,1664954595.051783,234,262,393,0,13.660951,10,20.024,21.186,1140.655994,1,585.805213,175.017399,379.833382,0.000000,0.000000,0.626464,0.036403,0.001324,22.415,0
57,1664954595.251783,238,261,388,0,29.470022,11,20.245,28.457,1200.215461,0,584.502629,176.268047,439.444784,0.000000,0.000000,0.738895,0.033928,0.001327,29.527,0
58,1664954595.451783,201,265,366,0,22.067785,11,24.197,38.124,1258.385503,0,604.556130,166.482322,487.347052,0.000000,0.000000,0.756525,0.033345,0.001331,39.633,0
59,1664954595.651783,199,284,376,0,36.547529,7,18.766,32.083,1139.679486,1,629.029641,161.436688,349.213157,0.000000,0.000000,0.466980,0.033392,0.001336,33.917,0
60,1664954595.851783,223,287,402,0,58.857923,9,21.493,38.733,1127.736429,1,676.043879,134.456353,317.236197,0.000000,0.000000,0.295747,0.032866,0.001345,40.259,0
61,1664954596.051783,230,297,428,0,48.367420,7,17.171,36.837,1169.325199,1,718.914240,112.634966,337.775992,0.000000,0.000000,0.461480,0.032371,0.001357,38.404,0
62,1664954596.251783,216,299,432,0,46.568671,7,13.974,26.738,1204.462659,1,741.175598,98.930467,364.356594,0.000000,0.000000,0.317323,0.031448,0.001370,27.767,0
63,1664954596.451783,229,306,452,0,51.337159,7,17.470,32.797,1255.638852,1,749.474651,92.816927,413.347274,0.000000,0.000000,0.380918,0.030918,0.001383,34.681,0
64,1664954596.651783,225,283,435,0,31.483106,7,16.210,30.638,1270.022988,1,752.905888,84.806802,432.310298,0.000000,0.000000,0.459805,0.030562,0.001394,32.295,0
65,1664954596.851783,211,286,440,0,41.304247,7,12.732,19.202,1241.378511,1,771.226925,84.745493,385.406093,0.000000,0.000000,0.252626,0.029905,0.001406,19.932,0
66,1664954597.051783,242,292,428,0,56.573508,7,13.115,19.707,1258.149468,1,790.778611,90.225458,377.145399,0.000000,0.000000,0.355987,0.029559,0.001418,20.553,0
67,1664954597.251783,219,297,409,0,15.374067,7,17.002,28.061,1298.629451,1,818.771177,103.240537,376.617737,0.000000,0.000000,0.468164,0.029803,0.001430,29.918,0
68,1664954597.451783,226,299,422,0,28.841924,10,23.570,35.292,1327.528478,1,837.687615,123.124097,366.716766,0.000000,0.000000,0.426121,0.029830,0.001445,37.033,0
69,1664954597.651783,233,291,425,0,38.434408,8,17.573,29.583,1334.177678,1,872.838765,136.593247,324.745666,0.000000,0.000000,0.423170,0.029955,0.001458,31.194,0
70,1664954597.851783,221,291,407,0,25.392893,11,13.699,27.441,3010.058309,0,913.552331,126.453615,1970.052363,0.000000,0.000000,0.424947,0.030568,0.001470,28.978,0
71,1664954598.051783,212,272,413,0,35.406679,6,16.660,29.232,1368.402275,1,942.957331,125.314283,300.130660,0.000000,0.000000,0.454650,0.029525,0.001478,30.796,0
72,1664954598.251783,230,277,420,0,39.512867,6,12.098,21.633,1478.068525,1,979.254532,108.958855,389.855138,0.000000,0.000000,0.496892,0.029237,0.001487,22.836,0
73,1664954598.451783,235,277,442,0,13.928115,6,12.967,13.898,1369.642903,1,993.326454,102.395417,273.921032,0.000000,0.000000,0.389533,0.028523,0.001494,15.441,0
74,1664954598.651783,241,271,422,0,25.718325,11,20.313,28.728,1410.156260,0,994.152484,111.383462,304.620313,0.000000,0.000000,0.173886,0.028032,0.001495,29.595,0
75,1664954598.851783,232,283,427,0,26.129258,5,11.406,19.983,1399.359737,1,1009.805423,106.493287,283.061027,0.000000,0.000000,0.131084,0.027569,0.001500,21.154,0
76,1664954599.051783,246,296,415,0,48.138577,6,12.571,22.224,1423.551068,1,1039.785656,86.037014,297.728398,0.000000,0.000000,0.189182,0.027508,0.001501,23.211,0
77,1664954599.251783,217,290,405,0,31.637935,6,15.990,30.524,1452.919734,1,1053.171615,78.089406,321.658714,0.000000,0.000000,0.458421,0.027587,0.001503,32.136,0
78,1664954599.451783,233,279,420,0,24.880866,7,14.777,24.114,1514.168746,1,1062.848898,81.546144,369.773703,0.000000,0.000000,0.217238,0.027723,0.001503,25.306,0
79,1664954599.651783,240,262,410,0,42.839198,6,15.463,28.298,1526.801042,1,1079.096340,72.897686,374.807016,0.000000,0.000000,0.236343,0.027769,0.001499,29.916,0
80,1664954599.851711,238,286,390,0,42.720224,5,14.358,26.110,1420.196028,1,1070.242300,69.561595,280.392133,0.000000,0.000000,0.319319,0.027945,0.001495,28.171,0
81,1664954600.051587,226,292,376,0,41.475007,6,16.367,29.652,1459.482944,1,1073.112598,73.362519,313.007826,0.000000,0.000000,0.523252,0.028248,0.001484,31.016,0
82,1664954600.251527,242,301,383,0,30.639028,6,16.666,30.992,1462.857169,1,1085.853610,70.695501,306.308059,0.000000,0.000000,0.509282,0.028002,0.001469,32.599,0
83,1664954600.451488,243,299,396,0,8.299764,6,12.666,13.950,1420.242188,1,1093.857951,55.994110,270.390128,0.000000,0.000000,0.475497,0.027446,0.001454,15.171,0
84,1664954600.651457,237,275,385,0,19.675424,5,15.774,33.193,1434.231078,1,1090.558628,54.981804,288.690645,0.000000,0.000000,0.453645,0.027058,0.001451,34.877,0
85,1664954600.851422,242,273,400,0,10.037482,7,13.844,14.874,1474.630118,1,1083.615405,63.977792,327.036921,0.000000,0.000000,0.399898,0.026070,0.001433,16.389,0
86,1664954601.051378,204,266,401,0,28.452403,7,17.367,31.723,1463.597915,1,1080.617132,63.777109,319.203674,0.000000,0.000000,0.420456,0.025596,0.001430,33.376,0
87,1664954601.251320,222,270,401,0,63.286122,7,18.237,33.017,1476.105741,1,1101.286668,71.057809,303.761264,0.000000,0.000000,0.197631,0.024701,0.001419,34.630,0
88,1664954601.451246,231,270,409,0,65.760071,6,12.416,22.208,1532.975084,1,1112.696907,73.772548,346.505629,0.000000,0.000000,0.465657,0.024062,0.001416,23.157,0
89,1664954601.651180,237,282,417,0,49.707929,6,12.469,22.502,1603.666183,1,1121.202491,79.699284,402.764408,0.000000,0.000000,0.567035,0.023503,0.001413,23.377,0
90,1664954601.851135,248,279,429,0,6.183272,11,19.963,20.907,1659.965094,0,1139.400786,70.512879,450.051429,0.000000,0.000000,0.186981,0.022639,0.001411,22.087,0
91,1664954602.051135,244,278,436,0,11.228582,5,10.839,10.840,1662.139936,1,1139.155937,70.816063,452.167936,0.000000,0.000000,0.291252,0.022004,0.001408,11.964,0
92,1664954602.251135,254,286,432,0,31.576241,4,11.303,21.223,1676.645325,1,1139.494866,71.489614,465.660845,0.000000,0.000000,0.151759,0.021492,0.001407,22.290,0
93,1664954602.451135,254,283,412,0,20.137731,11,19.710,29.780,1752.078446,0,1151.044918,58.846537,542.186992,0.000000,0.000000,0.155568,0.020056,0.001401,30.572,0
94,1664954602.651135,247,279,389,0,29.910574,11,19.034,28.567,1849.983252,0,1156.913942,54.562659,638.506651,0.000000,0.000000,0.207101,0.019374,0.001398,29.536,0
95,1664954602.851135,216,266,369,0,45.542461,7,13.618,21.973,1795.442320,1,1112.729187,40.822241,641.890891,0.000000,0.000000,0.422137,0.019159,0.001394,22.917,0
96,1664954603.051135,247,251,357,0,68.257307,5,11.199,19.270,1728.733897,1,1099.330882,30.591681,598.811334,0.000000,0.000000,0.418195,0.018839,0.001386,20.257,0
97,1664954603.251135,238,249,366,0,8.016751,11,18.033,19.450,1703.027932,0,1112.650362,27.538759,562.838811,0.000000,0.000000,0.427181,0.018356,0.001375,20.538,0
98,1664954603.451135,239,241,354,0,23.680264,7,15.241,23.008,1715.969977,1,1110.681380,27.597481,577.691116,0.000000,0.000000,0.275354,0.018208,0.001373,23.872,0
99,1664954603.651135,250,267,347,0,20.399607,8,16.449,25.267,1715.889527,1,1090.813210,35.268225,589.808092,0.000000,0.000000,0.251661,0.017648,0.001364,26.172,0
100,1664954603.851135,248,264,348,0,1.125210,7,15.369,16.262,1751.540622,1,1092.265948,41.386916,617.887759,0.000000,0.000000,0.289659,0.016818,0.001357,17.665,0
101,1664954604.051135,245,279,335,0,17.699330,7,14.341,24.234,1737.938283,1,1090.962691,43.005622,603.969970,0.000000,0.000000,0.126272,0.016456,0.001356,25.142,0
102,1664954604.251135,254,280,332,0,14.437284,8,16.989,27.894,1789.202743,1,1096.679996,37.796366,654.726381,0.000000,0.000000,0.274164,0.015694,0.001351,28.749,0
103,1664954604.451135,246,275,328,0,8.438153,10,20.888,22.010,1674.260456,1,1100.849597,45.626252,527.784607,0.000000,0.000000,0.611184,0.015173,0.001350,23.361,0
104,1664954604.651135,208,270,334,0,9.868408,7,13.974,13.975,1655.165103,1,1099.212506,43.805563,512.147034,0.000000,0.000000,1.142883,0.015117,0.001353,15.335,0
105,1664954604.851135,181,245,359,0,57.868162,7,14.843,26.399,1658.307003,1,1101.446881,39.851582,517.008541,0.000000,0.000000,1.115887,0.015054,0.001352,27.248,0
106,1664954605.051279,171,232,379,0,48.911483,11,16.938,26.854,3276.483741,0,1120.117229,47.423587,2108.942925,0.000000,0.000000,1.307599,0.014610,0.001337,27.998,0
107,1664954605.251516,124,233,364,0,0.000000,8,18.831,32.412,1771.531858,1,1144.396153,42.001965,585.133740,0.000000,0.000000,1.314853,0.014106,0.001347,33.985,0
108,1664954605.451699,183,240,412,0,85.108543,8,18.179,31.834,1722.694220,1,1159.623489,36.565233,526.505497,0.000000,0.000000,1.217132,0.013905,0.001345,33.506,0
109,1664954605.651812,213,246,443,0,18.756719,9,19.865,35.536,1741.250461,1,1168.568341,27.739720,544.942400,0.000000,0.000000,0.867613,0.013738,0.001343,37.116,0
110,1664954605.851877,233,246,472,0,11.427779,8,16.709,17.955,1669.664028,1,1195.632794,12.869570,461.161664,0.000000,0.000000,0.585027,0.013765,0.001342,19.220,0
111,1664954606.051923,227,258,480,0,20.509347,11,17.605,27.537,1694.590136,0,1191.878636,12.690516,490.020983,0.000000,0.000000,0.933795,0.013698,0.001343,28.391,0
112,1664954606.251964,228,252,493,0,12.686342,9,14.642,15.667,1730.124133,1,1199.856171,14.759723,515.508239,0.000000,0.000000,0.703399,0.013746,0.001341,16.768,0
113,1664954606.451989,238,232,510,0,21.621632,11,14.564,22.883,1735.305257,0,1199.285678,14.769718,521.249861,0.000000,0.000000,0.520090,0.013776,0.001344,23.672,0
114,1664954606.651999,240,226,522,0,10.226704,9,18.025,19.388,1751.414611,1,1198.060624,16.533451,536.820537,0.000000,0.000000,0.608228,0.013859,0.001345,21.004,0
115,1664954606.852004,228,232,492,0,19.901369,7,13.189,20.990,1737.200344,1,1198.012919,17.942120,521.245305,0.000000,0.000000,0.677994,0.013930,0.001349,22.431,0
116,1664954607.052009,231,222,503,0,10.609103,7,11.352,12.237,1856.250649,1,1208.308267,27.787332,620.155050,0.000000,0.000000,0.519225,0.014012,0.001356,13.226,0
117,1664954607.252009,242,210,471,0,24.977551,9,13.025,16.649,1798.947214,1,1206.845307,30.654824,561.447083,0.000000,0.000000,0.370015,0.013923,0.001360,17.342,0
118,1664954607.452009,240,216,433,0,25.770656,7,11.483,14.494,1869.035317,1,1232.734934,35.269303,601.031080,0.000000,0.000000,0.299279,0.013923,0.001370,15.237,0
119,1664954607.652009,231,238,380,0,33.252555,6,11.092,14.574,1866.164852,1,1225.374314,39.421127,601.369411,0.000000,0.000000,0.678097,0.013920,0.001377,15.460,0
120,1664954607.852009,222,243,395,0,17.245501,6,11.265,14.488,1844.950398,1,1229.446749,47.489190,568.014459,0.000000,0.000000,0.938092,0.013928,0.001384,15.307,0
121,1664954608.052009,208,234,409,0,11.995536,5,9.636,10.572,1841.635085,1,1180.392819,41.443500,619.798767,0.000000,0.000000,0.818971,0.013831,0.001389,11.670,0
122,1664954608.252009,228,236,428,0,27.386646,7,12.078,16.447,1820.533729,1,1178.482043,41.839007,600.212680,0.000000,0.000000,0.667730,0.013856,0.001388,17.236,0
123,1664954608.452009,226,233,442,0,13.038245,7,12.820,13.869,1870.126251,1,1156.567249,46.616203,666.942798,0.000000,0.000000,0.870248,0.013805,0.001389,14.978,0
124,1664954608.652009,212,236,433,0,24.442898,8,13.694,18.582,1872.535585,1,1155.100969,46.093502,671.341114,0.000000,0.000000,1.018637,0.013838,0.001386,19.412,0
125,1664954608.852009,208,247,426,0,16.045623,9,15.759,21.981,1893.690671,1,1129.248257,48.528334,715.914081,0.000000,0.000000,1.072486,0.013846,0.001388,22.993,0
126,1664954609.052009,218,263,429,0,14.218165,8,14.512,21.358,1839.869933,1,1135.099655,51.360354,653.409925,0.000000,0.000000,1.024670,0.013844,0.001384,22.407,0
127,1664954609.252009,210,275,442,0,14.301409,6,11.166,19.262,1828.981669,1,1137.306868,51.635307,640.039494,0.000000,0.000000,1.038867,0.013850,0.001378,20.333,0
128,1664954609.452009,218,260,461,0,32.231797,8,18.340,32.848,1792.813191,1,1128.234679,54.529254,610.049258,0.000000,0.000000,0.778104,0.013857,0.001370,34.356,0
129,1664954609.652009,206,253,466,0,37.552066,11,17.166,23.602,1855.159251,0,1135.160299,62.226674,657.772279,0.000000,0.000000,1.116563,0.013884,0.001363,24.475,0
130,1664954609.852009,186,256,437,0,23.223410,7,12.646,18.223,1844.284631,1,1147.814648,61.260425,635.209559,0.000000,0.000000,1.059652,0.013882,0.001356,19.092,0
131,1664954610.052009,188,250,462,0,16.920154,7,11.701,17.116,1830.452541,1,1156.979475,61.080312,612.392754,0.000000,0.000000,1.006934,0.013912,0.001354,17.877,0
132,1664954610.252009,200,249,466,0,15.910602,11,20.252,28.995,1803.485636,0,1169.353003,51.920707,582.211926,0.000000,0.000000,0.968674,0.013923,0.001351,30.490,0
133,1664954610.452009,197,254,458,0,19.562008,8,16.575,25.584,1746.525027,1,1167.993448,32.751687,545.779892,0.000000,0.000000,0.942654,0.013932,0.001351,27.418,0
134,1664954610.652009,201,246,493,0,11.822343,6,10.406,11.468,1745.162775,1,1148.957378,32.346356,563.859041,0.000000,0.000000,1.077670,0.013933,0.001353,12.616,0
135,1664954610.852009,187,239,499,0,25.185908,11,19.761,28.739,1741.058933,0,1146.033760,31.848874,563.176299,0.000000,0.000000,1.088209,0.013930,0.001357,30.175,0
136,1664954611.052009,188,232,494,0,14.412971,7,14.109,24.083,1724.362922,1,1139.520830,32.202385,552.639707,0.000000,0.000000,1.031458,0.013914,0.001363,25.360,0
137,1664954611.252009,199,228,533,0,9.391151,7,14.740,16.026,1714.482328,1,1134.787789,27.570968,552.123571,0.000000,0.000000,1.177132,0.013912,0.001371,17.868,0
138,1664954611.452009,205,229,539,0,21.043078,7,14.449,22.589,1721.774197,1,1129.167106,27.154626,565.452466,0.000000,0.000000,0.898505,0.013915,0.001371,23.865,0
139,1664954611.652009,204,221,571,0,12.834102,6,11.693,13.098,1758.627193,1,1127.034789,31.395713,600.196691,0.000000,0.000000,0.952030,0.013879,0.001379,14.991,0
140,1664954611.852009,184,203,563,0,22.589479,7,13.396,20.679,1742.972642,1,1121.773696,27.827337,593.371609,0.000000,0.000000,1.047576,0.013872,0.001377,21.949,0
141,1664954612.052009,185,207,560,0,18.667798,7,9.851,14.211,1765.091790,1,1116.646790,27.865682,620.579319,0.000000,0.000000,1.075245,0.013850,0.001382,14.945,0
142,1664954612.252009,187,205,562,0,22.966806,8,10.391,14.112,1673.653565,1,1103.645555,31.762963,538.245046,0.000000,0.000000,1.019941,0.013827,0.001387,14.791,0
143,1664954612.452009,174,209,554,0,14.796201,8,10.342,13.441,1678.839530,1,1090.965151,30.250447,557.623931,0.000000,0.000000,1.213340,0.013827,0.001390,14.126,0
144,1664954612.652009,178,202,537,0,24.605293,7,9.559,12.926,1699.366281,1,1072.985979,28.778328,597.601974,0.000000,0.000000,1.039268,0.013833,0.001395,13.668,0
145,1664954612.852009,182,190,539,0,16.406027,8,10.908,13.728,1664.251141,1,1052.387962,30.861615,581.001564,0.000000,0.000000,0.899831,0.013854,0.001401,14.439,0
146,1664954613.052009,191,195,519,0,14.206065,8,13.842,17.901,1639.872269,1,1050.736920,25.711627,563.423722,0.000000,0.000000,1.048745,0.013864,0.001406,19.173,0
147,1664954613.252009,168,197,489,0,0.000000,7,11.917,15.749,1596.008868,1,1038.682187,24.106010,533.220671,0.000000,0.000000,1.155530,0.013867,0.001404,16.908,0
148,1664954613.452009,166,208,462,0,16.098912,8,13.617,17.821,1567.875409,1,1032.818455,20.281683,514.775271,0.000000,0.000000,1.092077,0.013887,0.001403,19.209,0
149,1664954613.652009,185,209,455,0,14.647202,7,11.933,17.248,1540.715622,1,1031.401760,11.524009,497.789853,0.000000,0.000000,1.098279,0.013901,0.001399,18.431,0
150,1664954613.852009,190,204,486,0,8.293720,9,15.708,16.962,1546.544177,1,1034.567260,10.472148,501.504769,0.000000,0.000000,1.204054,0.013911,0.001395,18.536,0
151,1664954614.052009,181,196,491,0,16.697170,7,12.973,17.527,1545.284815,1,1032.107550,10.090041,503.087224,0.000000,0.000000,1.131780,0.013896,0.001395,18.770,0
152,1664954614.252009,184,191,523,0,11.736032,8,13.559,14.705,1565.098456,1,1040.658050,9.953856,514.486550,0.000000,0.000000,1.210439,0.013890,0.001386,16.366,0
153,1664954614.452009,194,189,522,0,19.925724,8,13.329,17.719,1568.853844,1,1037.062545,9.339226,522.452073,0.000000,0.000000,1.275504,0.013890,0.001385,19.033,0
154,1664954614.652009,212,201,522,0,16.963184,10,16.040,20.504,1667.313831,1,1064.719005,10.637521,591.957304,0.000000,0.000000,1.112989,0.013882,0.001374,21.584,0
155,1664954614.852009,209,195,540,0,9.604193,8,10.812,11.574,1709.008415,1,1082.192129,12.636260,614.180026,0.000000,0.000000,1.189919,0.013925,0.001366,12.485,0
