frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
24,1403638519.277829,234,256,2,147,134,1,12,0,256,10.427000,9.773000,21.205000
25,1403638519.327830,231,256,1,150,134,2,14,0,256,10.348000,9.648000,20.933000
26,1403638519.377830,225,256,5,145,132,3,10,0,256,10.345000,9.641000,20.987000
27,1403638519.427830,229,256,3,146,133,2,11,0,256,10.358000,10.067000,21.394000
28,1403638519.477829,230,256,2,145,132,1,12,0,256,10.375000,9.523000,20.923000
29,1403638519.527829,232,256,1,143,128,3,12,0,256,10.349000,9.143000,20.445000
30,1403638519.577830,230,256,1,145,132,2,11,0,256,10.370000,10.029000,21.426000
31,1403638519.627830,232,256,2,146,133,1,12,0,256,10.381000,9.547000,20.945000
32,1403638519.677830,240,256,1,145,132,1,12,0,256,10.355000,9.619000,20.963000
33,1403638519.727829,230,256,2,149,135,2,12,0,256,10.355000,10.154000,21.471000
34,1403638519.777829,229,256,3,145,132,3,10,0,256,10.347000,10.357000,21.697000
35,1403638519.827830,227,256,2,143,132,1,10,0,256,10.375000,9.681000,21.055000
36,1403638519.877830,231,256,4,143,131,1,11,0,256,10.364000,9.338000,20.717000
37,1403638519.927830,231,256,4,146,133,2,11,0,256,10.352000,10.004000,21.332000
38,1403638519.977829,228,256,2,154,138,3,13,0,256,10.363000,9.578000,20.934000
39,1403638520.027829,231,256,2,144,132,2,10,0,256,10.384000,9.589000,20.957000
40,1403638520.077830,236,256,0,145,134,1,10,0,256,10.352000,9.590000,20.950000
41,1403638520.127830,235,256,0,150,135,2,13,0,256,10.361000,9.990000,21.315000
42,1403638520.177830,235,256,1,151,136,2,13,0,256,10.334000,11.202000,22.530000
43,1403638520.227829,230,256,1,144,132,1,11,0,256,10.372000,9.910000,21.246000
44,1403638520.277829,229,256,1,142,130,2,10,0,256,10.390000,9.377000,20.783000
45,1403638520.327830,232,256,1,143,130,2,11,0,256,10.360000,9.747000,21.095000
46,1403638520.377830,233,256,1,145,130,3,12,0,256,10.363000,9.618000,20.960000
47,1403638520.427830,226,256,7,148,137,1,10,0,256,10.358000,9.251000,20.586000
48,1403638520.477829,228,256,6,145,132,2,11,0,256,10.311000,9.789000,21.084000
49,1403638520.527829,231,256,4,141,128,3,10,0,256,10.362000,9.626000,20.966000
50,1403638520.577830,226,256,3,143,129,2,12,0,256,10.352000,9.140000,20.471000
51,1403638520.627830,229,256,4,147,131,4,12,0,256,10.356000,9.849000,21.174000
52,1403638520.677830,230,256,5,138,127,2,9,0,256,10.354000,10.242000,21.612000
53,1403638520.727829,235,256,0,147,135,2,10,0,256,10.368000,9.775000,21.110000
54,1403638520.777829,228,256,2,147,135,2,10,0,256,10.327000,9.822000,21.161000
55,1403638520.827830,230,256,0,139,127,2,10,0,256,10.425000,9.156000,20.560000
56,1403638520.877830,228,256,5,149,135,1,13,0,256,10.393000,9.626000,21.006000
57,1403638520.927830,224,256,6,149,135,2,12,0,256,10.387000,9.836000,21.207000
58,1403638520.977829,231,256,2,145,131,2,12,0,256,10.371000,10.126000,21.498000
59,1403638521.027829,237,256,3,143,130,2,11,0,256,10.385000,9.443000,20.817000
60,1403638521.077830,229,256,4,147,136,1,10,0,256,10.355000,10.179000,21.574000
61,1403638521.127830,221,256,7,146,134,1,11,0,256,10.375000,9.765000,21.130000
62,1403638521.177830,227,256,5,144,132,2,10,0,256,10.362000,9.624000,20.976000
63,1403638521.227829,228,256,3,142,128,3,11,0,256,10.356000,10.040000,21.429000
64,1403638521.277829,232,256,4,143,129,2,12,0,256,10.353000,10.208000,21.560000
65,1403638521.327830,228,256,8,142,127,3,12,0,256,10.374000,9.432000,20.793000
66,1403638521.377830,220,256,1,149,136,1,12,0,256,10.354000,10.265000,21.644000
67,1403638521.427830,231,256,0,145,132,2,11,0,256,10.360000,9.666000,21.032000
68,1403638521.477829,218,256,2,145,131,3,11,0,256,10.363000,9.961000,21.313000
69,1403638521.527829,226,256,0,139,128,1,10,0,256,10.332000,9.712000,21.006000
70,1403638521.577830,223,256,4,144,130,4,10,0,256,10.356000,10.430000,21.753000
71,1403638521.627830,215,256,8,144,132,2,10,0,256,10.334000,9.620000,20.929000
72,1403638521.677830,217,256,1,143,129,2,12,0,256,10.360000,9.794000,21.280000
73,1403638521.727829,224,256,2,144,130,3,11,0,256,10.354000,9.658000,20.993000
74,1403638521.777829,230,256,1,142,128,2,12,0,256,10.364000,9.322000,20.663000
75,1403638521.827830,231,256,1,144,131,1,12,0,256,10.378000,9.647000,21.007000
76,1403638521.877830,228,256,1,146,141,2,3,0,256,10.335000,9.593000,20.930000
77,1403638521.927830,221,256,5,144,129,4,11,0,256,10.375000,9.775000,21.109000
78,1403638521.977829,212,256,7,145,132,1,12,0,256,10.340000,11.548000,22.864000
79,1403638522.027829,208,256,11,147,131,1,15,0,256,10.350000,9.979000,21.308000
80,1403638522.077830,208,256,12,146,129,4,13,0,256,10.393000,10.673000,22.091000
81,1403638522.127830,193,256,17,147,129,3,15,0,256,10.370000,9.632000,20.991000
82,1403638522.177830,187,256,18,147,139,3,5,0,256,10.361000,10.151000,21.532000
83,1403638522.227829,189,256,13,155,142,3,10,0,256,10.357000,10.618000,21.937000
84,1403638522.277829,168,256,28,158,146,3,9,0,256,10.442000,10.249000,21.763000
85,1403638522.327830,179,256,16,164,159,2,3,0,256,10.378000,10.443000,21.899000
86,1403638522.377830,178,256,13,171,165,3,3,0,256,10.348000,9.755000,21.194000
87,1403638522.427830,181,256,8,169,164,2,3,0,256,10.347000,11.439000,22.828000
88,1403638522.477829,172,256,20,168,163,1,4,0,256,10.435000,11.014000,22.634000
89,1403638522.527829,171,256,8,170,167,2,1,0,256,10.483000,11.562000,23.168000
90,1403638522.577830,152,256,28,166,160,3,3,0,256,10.719000,11.612000,23.487000
91,1403638522.627830,162,256,24,177,170,5,2,0,256,10.372000,10.616000,22.073000
92,1403638522.677830,177,256,11,174,171,0,3,0,256,10.776000,10.873000,22.806000
93,1403638522.727829,169,256,13,180,175,3,2,0,256,10.373000,10.814000,22.298000
94,1403638522.777829,187,256,5,179,179,0,0,0,256,10.856000,9.787000,21.801000
95,1403638522.827830,177,256,7,184,181,3,0,0,256,10.369000,9.516000,20.995000
96,1403638522.877830,180,256,7,174,170,4,0,0,256,10.444000,9.871000,21.444000
97,1403638522.927830,161,256,10,172,168,4,0,0,256,10.380000,10.029000,21.548000
98,1403638522.977829,176,256,3,168,164,4,0,0,256,10.421000,10.509000,22.092000
99,1403638523.027829,184,256,3,170,166,4,0,0,256,10.413000,9.867000,21.414000
100,1403638523.077830,163,256,8,169,166,3,0,0,256,10.457000,10.761000,22.380000
101,1403638523.127830,167,256,6,164,162,2,0,0,256,10.362000,9.390000,20.830000
102,1403638523.177830,179,256,2,162,157,3,2,0,256,10.465000,9.591000,21.232000
103,1403638523.227829,175,256,2,162,156,6,0,0,256,10.370000,9.822000,21.314000
104,1403638523.277829,176,256,2,177,170,7,0,0,256,10.362000,9.613000,21.102000
105,1403638523.327830,176,256,4,160,158,2,0,0,256,10.348000,9.643000,21.028000
106,1403638523.377830,174,256,3,161,157,4,0,0,256,10.371000,9.770000,21.289000
107,1403638523.427830,174,256,4,169,166,3,0,0,256,10.356000,10.144000,21.649000
108,1403638523.477829,171,256,3,179,175,2,2,0,256,10.391000,9.647000,21.184000
109,1403638523.527829,181,256,2,170,167,3,0,0,256,10.365000,9.694000,21.162000
110,1403638523.577830,165,256,28,175,173,1,1,0,256,10.378000,11.761000,23.270000
111,1403638523.627830,193,256,7,181,179,2,0,0,256,10.323000,10.247000,21.687000
112,1403638523.677830,177,256,4,173,170,3,0,0,256,10.790000,10.290000,22.287000
113,1403638523.727829,179,256,12,174,169,1,4,0,256,10.401000,9.732000,21.236000
114,1403638523.777829,185,256,8,167,163,2,2,0,256,10.432000,9.689000,21.291000
115,1403638523.827830,179,256,8,172,170,2,0,0,256,10.365000,10.018000,21.458000
116,1403638523.877830,172,256,10,167,165,0,2,0,256,10.814000,10.022000,22.032000
117,1403638523.927830,171,256,16,164,163,0,1,0,256,10.395000,11.078000,22.596000
118,1403638523.977829,172,256,11,164,160,0,4,0,256,10.396000,11.324000,22.874000
119,1403638524.027829,179,256,14,156,153,0,3,0,256,10.383000,10.204000,21.639000
120,1403638524.077830,188,256,13,141,139,0,2,0,256,10.366000,9.940000,21.423000
121,1403638524.127830,189,256,10,148,142,0,6,0,256,10.371000,10.320000,21.760000
122,1403638524.177830,181,256,9,147,146,0,1,0,256,10.378000,9.646000,21.120000
123,1403638524.227829,174,256,17,164,159,0,5,0,256,10.375000,10.818000,22.291000
124,1403638524.277829,178,256,9,169,165,0,4,0,256,10.433000,11.439000,23.036000
125,1403638524.327830,179,256,10,177,175,1,1,0,256,10.361000,10.343000,21.812000
126,1403638524.377830,180,256,7,184,181,1,2,0,256,10.373000,10.360000,21.857000
127,1403638524.427830,177,256,6,183,182,1,0,0,256,10.347000,10.228000,21.657000
128,1403638524.477829,183,256,17,179,176,3,0,0,256,10.435000,10.352000,21.886000
129,1403638524.527829,170,256,26,175,173,1,1,0,256,10.378000,11.791000,23.238000
130,1403638524.577830,173,256,7,184,180,3,1,0,256,10.787000,10.007000,21.983000
131,1403638524.627830,165,256,12,182,178,2,2,0,256,10.358000,9.737000,21.191000
132,1403638524.677830,177,256,5,178,177,1,0,0,256,10.532000,10.921000,22.663000
133,1403638524.727829,173,256,8,179,174,5,0,0,256,10.381000,11.221000,22.692000
134,1403638524.777829,181,256,11,174,169,5,0,0,256,10.851000,11.106000,23.068000
135,1403638524.827830,164,256,5,160,154,5,1,0,256,10.338000,9.989000,21.390000
136,1403638524.877830,168,256,5,175,173,2,0,0,256,10.384000,10.472000,22.006000
137,1403638524.927830,177,256,3,171,166,5,0,0,256,10.394000,9.909000,21.459000
138,1403638524.977829,187,256,2,167,160,7,0,0,256,10.811000,10.044000,22.017000
139,1403638525.027829,177,256,0,170,167,3,0,0,256,10.417000,9.869000,21.402000
140,1403638525.077830,186,256,4,180,175,4,1,0,256,10.401000,9.980000,21.532000
141,1403638525.127830,185,256,2,160,158,2,0,0,256,10.398000,10.515000,22.031000
142,1403638525.177830,166,256,4,163,159,4,0,0,256,10.356000,9.834000,21.302000
143,1403638525.227829,173,256,4,164,159,4,1,0,256,10.367000,11.218000,22.700000
144,1403638525.277829,177,256,6,175,172,3,0,0,256,10.352000,10.443000,21.944000
145,1403638525.327830,173,256,8,174,170,4,0,0,256,10.347000,10.261000,21.708000
146,1403638525.377830,178,256,13,174,169,3,2,0,256,10.387000,9.967000,21.503000
147,1403638525.427830,191,256,4,182,175,6,1,0,256,10.388000,11.216000,22.692000
148,1403638525.477829,182,256,9,172,168,3,1,0,256,10.359000,10.812000,22.332000
149,1403638525.527829,179,256,8,168,168,0,0,0,256,10.376000,11.789000,23.278000
150,1403638525.577830,175,256,13,178,175,0,3,0,256,10.381000,11.417000,22.958000
151,1403638525.627830,164,256,19,177,175,0,2,0,256,10.453000,11.950000,23.564000
152,1403638525.677830,173,256,16,169,166,0,3,0,256,10.381000,12.429000,23.961000
153,1403638525.727829,181,256,14,170,167,1,2,0,256,10.350000,11.875000,23.352000
154,1403638525.777829,171,256,17,158,153,1,4,0,256,10.766000,11.332000,23.208000
155,1403638525.827830,163,256,30,150,146,1,3,0,256,10.369000,10.065000,21.484000
156,1403638525.877830,168,256,17,144,130,1,13,0,256,10.360000,12.541000,23.969000
157,1403638525.927830,164,256,24,147,145,0,2,0,256,10.384000,12.910000,24.315000
158,1403638525.977829,183,256,18,147,144,0,3,0,256,10.367000,10.766000,22.219000
159,1403638526.027829,196,256,8,146,143,0,3,0,256,10.373000,10.752000,22.133000
160,1403638526.077830,192,256,14,150,146,0,4,0,256,10.406000,11.239000,22.714000
161,1403638526.127830,188,256,14,150,145,0,5,0,256,10.361000,10.233000,21.634000
162,1403638526.177830,179,256,20,161,153,0,8,0,256,10.766000,11.644000,23.490000
163,1403638526.227829,181,256,16,157,153,0,4,0,256,10.363000,9.767000,21.168000
164,1403638526.277829,174,256,16,161,161,0,0,0,256,10.371000,10.625000,22.084000
165,1403638526.327830,182,256,12,167,161,0,6,0,256,10.400000,10.236000,21.719000
166,1403638526.377830,167,256,19,147,147,0,0,0,256,10.387000,11.788000,23.266000
167,1403638526.427830,180,256,9,150,150,0,0,0,256,10.358000,9.819000,21.240000
168,1403638526.477829,164,256,11,155,154,0,1,0,256,10.396000,9.820000,21.305000
169,1403638526.527829,173,256,13,162,161,1,0,0,256,10.404000,10.886000,22.362000
170,1403638526.577830,167,256,13,171,168,1,2,0,256,10.366000,10.589000,22.043000
171,1403638526.627830,177,256,11,167,161,6,0,0,256,10.374000,10.555000,21.993000
172,1403638526.677830,175,256,9,171,167,3,1,0,256,10.348000,10.976000,22.416000
173,1403638526.727829,186,256,3,172,169,2,1,0,256,10.369000,12.110000,23.560000
174,1403638526.777829,180,256,4,174,170,4,0,0,256,10.424000,10.284000,21.860000
175,1403638526.827830,172,256,6,159,155,3,1,0,256,10.379000,10.283000,21.729000
176,1403638526.877830,178,256,5,166,162,4,0,0,256,10.407000,9.758000,21.303000
177,1403638526.927830,158,256,20,169,164,4,1,0,256,10.371000,10.449000,21.915000
178,1403638526.977829,173,256,14,177,173,3,2,0,256,10.372000,11.841000,23.429000
179,1403638527.027829,179,256,12,165,159,3,3,0,256,10.377000,10.424000,21.951000
180,1403638527.077830,178,256,11,160,156,2,2,0,256,10.821000,9.882000,21.830000
181,1403638527.127830,184,256,9,155,152,3,0,0,256,10.383000,11.397000,22.851000
182,1403638527.177830,186,256,8,160,156,2,2,0,256,10.849000,9.593000,21.589000
183,1403638527.227829,173,256,20,162,155,3,4,0,256,10.356000,10.387000,21.842000
184,1403638527.277829,180,256,11,171,165,4,2,0,256,10.427000,9.747000,21.361000
185,1403638527.327830,179,256,11,164,158,3,3,0,256,10.408000,11.326000,22.824000
186,1403638527.377830,192,256,3,159,149,6,4,0,256,10.386000,9.748000,21.281000
187,1403638527.427830,184,256,0,149,142,5,2,0,256,10.380000,9.719000,21.201000
188,1403638527.477829,168,256,3,141,127,2,12,0,256,10.434000,9.784000,21.350000
189,1403638527.527829,165,256,4,132,119,7,6,0,256,10.433000,10.389000,21.904000
190,1403638527.577830,168,256,6,134,131,1,2,0,256,10.432000,10.127000,21.685000
191,1403638527.627830,171,256,8,149,145,4,0,0,256,10.409000,9.615000,21.101000
192,1403638527.677830,164,256,4,144,136,6,2,0,256,10.417000,9.641000,21.225000
193,1403638527.727829,165,256,10,154,148,2,4,0,256,10.409000,11.065000,22.532000
194,1403638527.777829,173,256,6,162,158,3,1,0,256,10.825000,10.251000,22.219000
195,1403638527.827830,183,256,7,155,152,3,0,0,256,10.392000,10.550000,22.037000
196,1403638527.877830,183,256,6,168,166,2,0,0,256,10.434000,10.536000,22.136000
197,1403638527.927830,177,256,6,166,151,4,11,0,256,10.374000,10.147000,21.623000
198,1403638527.977829,161,256,19,161,153,4,4,0,256,10.365000,10.595000,22.092000
199,1403638528.027829,187,256,2,165,160,2,3,0,256,10.777000,10.798000,22.671000
200,1403638528.077830,183,256,3,165,160,3,2,0,256,11.101000,10.356000,22.652000
201,1403638528.127830,186,256,3,169,163,3,3,0,256,10.640000,10.538000,22.356000
202,1403638528.177830,191,256,7,174,172,2,0,0,256,10.878000,10.034000,22.065000
203,1403638528.227829,196,256,2,178,174,4,0,0,256,10.416000,10.314000,21.849000
204,1403638528.277829,198,256,5,171,165,6,0,0,256,10.369000,9.662000,21.165000
205,1403638528.327830,189,256,2,177,177,0,0,0,256,10.797000,9.631000,21.554000
206,1403638528.377830,177,256,7,159,156,3,0,0,256,10.389000,10.394000,21.925000
207,1403638528.427830,175,256,3,170,168,1,1,0,256,10.381000,11.568000,23.044000
208,1403638528.477829,181,256,3,163,161,2,0,0,256,10.401000,9.599000,21.120000
209,1403638528.527829,176,256,5,173,170,2,1,0,256,10.381000,9.590000,21.048000
210,1403638528.577830,168,256,5,170,168,1,1,0,256,10.389000,10.487000,22.034000
211,1403638528.627830,176,256,2,175,170,4,1,0,256,10.365000,9.567000,21.024000
212,1403638528.677830,185,256,1,171,169,2,0,0,256,10.383000,10.454000,21.988000
213,1403638528.727829,168,256,12,172,167,3,2,0,256,10.360000,10.421000,21.903000
214,1403638528.777829,187,256,1,169,166,2,1,0,256,10.449000,9.875000,21.509000
215,1403638528.827830,183,256,1,167,162,4,1,0,256,10.357000,9.875000,21.294000
216,1403638528.877830,184,256,0,158,154,4,0,0,256,10.409000,9.857000,21.422000
217,1403638528.927830,180,256,2,167,164,3,0,0,256,10.375000,9.550000,20.996000
218,1403638528.977829,185,256,2,170,168,0,2,0,256,10.408000,9.883000,21.457000
219,1403638529.027829,185,256,1,160,154,6,0,0,256,10.426000,9.506000,21.019000
220,1403638529.077830,172,256,5,168,163,5,0,0,256,10.388000,9.723000,21.287000
221,1403638529.127830,185,256,2,173,170,3,0,0,256,10.335000,10.336000,21.769000
222,1403638529.177830,181,256,1,176,173,3,0,0,256,10.357000,10.597000,22.104000
223,1403638529.227829,173,256,1,173,169,4,0,0,256,10.351000,9.809000,21.269000
224,1403638529.277829,179,256,6,175,173,2,0,0,256,10.399000,9.756000,21.330000
225,1403638529.327830,193,256,0,176,174,2,0,0,256,10.367000,9.762000,21.239000
226,1403638529.377830,190,256,1,178,178,0,0,0,256,10.412000,10.193000,21.743000
227,1403638529.427830,190,256,6,181,178,0,3,0,256,10.371000,9.748000,21.217000
228,1403638529.477829,184,256,7,176,174,0,2,0,256,10.353000,9.404000,20.905000
229,1403638529.527829,162,256,23,174,169,0,5,0,256,10.357000,11.179000,22.641000
230,1403638529.577830,181,256,9,182,179,0,3,0,256,10.360000,10.057000,21.549000
231,1403638529.627830,174,256,19,179,176,0,3,0,256,10.380000,10.800000,22.295000
232,1403638529.677830,167,256,19,157,153,0,4,0,256,10.348000,9.846000,21.341000
233,1403638529.727829,148,256,35,157,151,1,6,0,256,10.390000,11.029000,22.553000
234,1403638529.777829,150,256,49,145,137,0,8,0,256,10.394000,13.429000,24.947000
235,1403638529.827830,155,256,30,146,137,0,9,0,256,10.359000,11.425000,22.850000
236,1403638529.877830,162,256,33,141,131,0,10,0,256,10.423000,12.680000,24.290000
237,1403638529.927830,166,256,30,154,138,1,16,0,256,10.379000,11.741000,23.161000
238,1403638529.977829,178,256,21,151,142,3,6,0,256,10.383000,10.266000,21.801000
239,1403638530.027829,193,256,12,140,134,0,6,0,256,10.381000,11.773000,23.204000
240,1403638530.077830,194,256,8,144,131,0,13,0,256,10.376000,9.652000,21.160000
241,1403638530.127830,202,256,11,138,134,0,4,0,256,10.394000,10.334000,21.767000
242,1403638530.177830,203,256,7,133,129,0,4,0,256,10.363000,10.211000,21.659000
243,1403638530.227829,186,256,14,136,131,0,5,0,256,10.367000,10.707000,22.087000
244,1403638530.277829,188,256,12,138,130,0,8,0,256,10.373000,9.520000,20.958000
245,1403638530.327830,192,256,13,133,120,0,13,0,256,10.338000,11.845000,23.224000
246,1403638530.377830,199,256,16,136,122,0,14,0,256,10.933000,10.383000,22.438000
247,1403638530.427830,201,256,14,137,125,0,12,0,256,10.322000,10.819000,22.236000
248,1403638530.477829,201,256,12,126,110,1,15,0,256,10.385000,12.025000,23.465000
249,1403638530.527829,205,256,11,132,120,0,12,0,256,10.367000,10.383000,21.765000
250,1403638530.577830,197,256,9,131,117,0,14,0,256,10.407000,10.318000,21.777000
251,1403638530.627830,198,256,10,125,112,2,11,0,256,10.378000,11.603000,23.007000
252,1403638530.677830,199,256,12,128,114,0,14,0,256,10.385000,11.215000,22.692000
253,1403638530.727829,193,256,7,125,112,3,12,0,256,10.349000,9.564000,20.938000
254,1403638530.777829,193,256,10,121,108,0,13,0,256,10.501000,10.254000,21.828000
255,1403638530.827830,204,256,14,124,109,2,13,0,256,10.381000,10.605000,22.028000
256,1403638530.877830,213,256,7,128,110,1,17,0,256,10.433000,10.671000,22.218000
257,1403638530.927830,217,256,5,131,116,0,15,0,256,10.356000,11.007000,22.398000
258,1403638530.977829,213,256,5,120,106,0,14,0,256,10.442000,10.375000,21.874000
259,1403638531.027829,206,256,8,124,110,0,14,0,256,10.371000,10.142000,21.494000
260,1403638531.077830,212,256,9,122,107,0,15,0,256,10.363000,10.131000,21.581000
261,1403638531.127830,217,256,3,123,107,0,16,0,256,10.393000,10.458000,21.927000
262,1403638531.177830,209,256,3,119,106,1,12,0,256,10.357000,10.906000,22.301000
263,1403638531.227829,205,256,8,120,103,1,16,0,256,10.348000,10.655000,22.031000
264,1403638531.277829,199,256,13,120,106,0,14,0,256,10.377000,10.228000,21.687000
265,1403638531.327830,195,256,11,126,110,2,14,0,256,10.420000,9.866000,21.342000
266,1403638531.377830,212,256,6,127,114,0,13,0,256,10.395000,9.683000,21.170000
267,1403638531.427830,216,256,3,125,114,0,11,0,256,10.399000,10.556000,21.964000
268,1403638531.477829,212,256,2,128,108,1,19,0,256,10.397000,10.191000,21.666000
269,1403638531.527829,215,256,4,122,109,1,12,0,256,10.355000,9.436000,20.852000
270,1403638531.577830,219,256,6,132,115,1,16,0,256,10.384000,10.201000,21.680000
271,1403638531.627830,228,256,2,128,112,2,14,0,256,10.395000,9.656000,21.080000
272,1403638531.677830,222,256,4,133,117,0,16,0,256,10.385000,9.708000,21.151000
273,1403638531.727829,224,256,4,127,108,1,18,0,256,10.451000,10.165000,21.639000
274,1403638531.777829,224,256,4,129,112,0,17,0,256,10.357000,10.533000,21.923000
275,1403638531.827830,225,256,4,129,114,0,15,0,256,10.368000,10.736000,22.122000
276,1403638531.877830,223,256,4,129,113,1,15,0,256,10.386000,9.985000,21.418000
277,1403638531.927830,229,256,3,132,113,1,18,0,256,10.376000,10.744000,22.160000
278,1403638531.977829,222,256,3,130,116,0,14,0,256,10.352000,10.466000,21.888000
279,1403638532.027829,227,256,2,132,114,0,18,0,256,10.371000,9.713000,21.108000
280,1403638532.077830,226,256,1,127,108,1,18,0,256,10.384000,9.712000,21.141000
281,1403638532.127830,220,256,1,135,115,0,20,0,256,10.420000,9.771000,21.218000
282,1403638532.177830,225,256,3,127,110,0,17,0,256,10.396000,9.724000,21.173000
283,1403638532.227829,222,256,3,130,113,1,17,0,256,10.370000,9.816000,21.209000
284,1403638532.277829,230,256,2,128,110,1,17,0,256,10.403000,10.366000,21.836000
285,1403638532.327830,229,256,3,129,114,0,15,0,256,10.426000,9.497000,20.941000
286,1403638532.377830,227,256,6,132,114,1,17,0,256,10.341000,9.571000,20.985000
287,1403638532.427830,233,256,2,128,112,1,15,0,256,10.396000,9.808000,21.248000
288,1403638532.477829,229,256,1,132,117,0,15,0,256,10.381000,9.898000,21.368000
289,1403638532.527829,225,256,2,125,110,1,14,0,256,10.339000,9.595000,20.977000
290,1403638532.577830,228,256,2,133,115,1,17,0,256,10.375000,9.345000,20.804000
291,1403638532.627830,223,256,5,128,110,1,18,0,256,10.374000,9.668000,21.052000
292,1403638532.677830,229,256,3,128,111,1,16,0,256,10.411000,9.818000,21.320000
293,1403638532.727829,229,256,3,130,113,1,16,0,256,10.451000,10.981000,22.518000
294,1403638532.777829,233,256,0,129,114,0,15,0,256,10.366000,10.529000,22.030000
295,1403638532.827830,229,256,1,128,111,2,16,0,256,10.379000,9.905000,21.374000
296,1403638532.877830,228,256,3,129,113,1,15,0,256,10.405000,10.190000,21.677000
297,1403638532.927830,227,256,4,131,114,1,16,0,256,10.370000,10.593000,22.053000
298,1403638532.977829,228,256,2,129,110,0,19,0,256,10.380000,9.742000,21.232000
299,1403638533.027829,228,256,3,130,114,0,16,0,256,10.348000,9.717000,21.105000
300,1403638533.077830,229,256,1,132,115,0,17,0,256,10.405000,9.735000,21.225000
301,1403638533.127830,229,256,2,129,113,0,16,0,256,10.398000,9.829000,21.282000
302,1403638533.177830,231,256,2,129,112,0,17,0,256,10.392000,9.630000,21.070000
303,1403638533.227829,231,256,2,130,113,0,17,0,256,10.361000,9.594000,21.035000
304,1403638533.277829,228,256,2,123,107,0,16,0,256,10.364000,9.806000,21.254000
305,1403638533.327830,229,256,2,131,113,2,17,0,256,10.379000,9.771000,21.329000
306,1403638533.377830,228,256,2,131,112,1,18,0,256,10.384000,9.720000,21.187000
307,1403638533.427830,234,256,2,130,114,0,16,0,256,10.393000,10.120000,21.590000
308,1403638533.477829,227,256,1,131,112,0,19,0,256,10.377000,9.727000,21.208000
309,1403638533.527829,224,256,4,132,114,2,16,0,256,10.411000,9.535000,21.034000
310,1403638533.577830,231,256,2,129,111,1,17,0,256,10.392000,10.728000,22.232000
311,1403638533.627830,225,256,2,125,109,0,16,0,256,10.394000,9.483000,20.888000
312,1403638533.677830,230,256,0,128,114,0,14,0,256,10.381000,9.501000,20.962000
313,1403638533.727829,222,256,3,130,111,2,17,0,256,10.382000,9.624000,21.071000
314,1403638533.777829,227,256,4,128,114,0,14,0,256,10.410000,9.719000,21.206000
315,1403638533.827830,222,256,4,131,111,1,19,0,256,10.389000,9.453000,20.807000
316,1403638533.877830,216,256,2,128,111,2,15,0,256,10.356000,9.813000,21.230000
317,1403638533.927830,212,256,0,129,113,1,15,0,256,10.368000,9.871000,21.276000
318,1403638533.977829,214,256,1,128,113,0,15,0,256,10.372000,9.620000,21.123000
319,1403638534.027829,218,256,1,126,111,0,15,0,256,10.315000,9.304000,20.619000
