frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
39,1664954581.050326,142,148,0,0,0,0,0,11,153,86.991000,0.000000,90.097000
40,1664954581.150326,153,153,0,0,0,0,0,1,153,85.866000,0.000000,88.885000
41,1664954581.250326,149,153,0,0,0,0,0,5,152,85.882000,0.000000,88.842000
42,1664954581.350326,152,152,0,0,0,0,0,4,156,85.748000,0.000000,88.824000
43,1664954581.450326,154,156,0,0,0,0,0,6,159,86.893000,0.000000,89.870000
44,1664954581.550326,158,159,0,0,0,0,0,0,157,87.713000,0.000000,90.669000
45,1664954581.650326,156,157,0,0,0,0,0,7,162,86.769000,0.000000,89.775000
46,1664954581.750326,157,162,0,0,0,0,0,7,164,87.004000,0.000000,90.399000
47,1664954581.850326,150,164,0,0,0,0,0,10,158,86.857000,0.000000,89.988000
48,1664954581.950326,157,158,0,0,0,0,0,9,166,86.295000,0.000000,89.282000
49,1664954582.050326,162,166,0,0,0,0,0,5,166,86.974000,0.000000,90.111000
50,1664954582.150326,160,166,0,0,0,0,0,12,171,86.746000,0.000000,89.844000
51,1664954582.250326,165,171,0,0,0,0,0,5,170,86.888000,0.000000,90.114000
52,1664954582.350326,165,170,0,0,0,0,0,9,171,86.445000,0.000000,89.491000
53,1664954582.450326,165,171,0,0,0,0,0,10,172,86.163000,0.000000,89.356000
54,1664954582.550326,169,172,0,0,0,0,0,6,175,86.171000,0.000000,89.278000
55,1664954582.650326,171,175,0,0,0,0,0,3,174,87.914000,0.000000,91.257000
56,1664954582.750326,158,174,0,0,0,0,0,12,170,86.970000,0.000000,90.126000
57,1664954582.850326,163,170,0,0,0,0,0,11,172,87.072000,0.000000,90.311000
58,1664954582.950326,165,172,0,0,0,0,0,11,176,86.852000,0.000000,90.013000
59,1664954583.050326,167,176,0,0,0,0,0,6,172,87.277000,0.000000,90.599000
60,1664954583.150326,164,172,0,0,0,0,0,12,174,89.241000,0.000000,92.400000
61,1664954583.250326,166,174,0,0,0,0,0,6,172,87.180000,0.000000,91.596000
62,1664954583.350326,160,172,0,0,0,0,0,11,170,86.617000,0.000000,89.771000
63,1664954583.450326,168,170,0,0,0,0,0,7,172,87.187000,0.000000,90.418000
64,1664954583.550326,171,172,0,0,0,0,0,8,178,87.628000,0.000000,90.898000
65,1664954583.650326,172,178,0,0,0,0,0,8,180,88.148000,0.000000,92.137000
66,1664954583.750326,164,180,0,0,0,0,0,11,175,89.393000,0.000000,96.907000
67,1664954583.850326,166,175,0,0,0,0,0,7,172,87.578000,0.000000,91.272000
68,1664954583.950326,162,172,0,0,0,0,0,6,165,86.651000,0.000000,90.740000
69,1664954584.050326,157,165,0,0,0,0,0,8,164,87.450000,0.000000,91.192000
70,1664954584.150326,157,164,0,0,0,0,0,14,170,88.632000,0.000000,92.521000
71,1664954584.250326,161,170,0,0,0,0,0,7,168,87.190000,0.000000,90.726000
72,1664954584.350326,158,168,0,0,0,0,0,12,170,86.196000,0.000000,90.467000
73,1664954584.450326,164,170,0,0,0,0,0,8,172,87.500000,0.000000,91.014000
74,1664954584.550326,165,172,0,0,0,0,0,9,174,86.471000,0.000000,90.833000
75,1664954584.650326,167,174,0,0,0,0,0,12,178,87.626000,0.000000,90.945000
76,1664954584.750326,167,178,0,0,0,0,0,8,174,87.347000,0.000000,90.800000
77,1664954584.850326,163,174,0,0,0,0,0,8,171,86.725000,0.000000,90.175000
78,1664954584.950326,160,171,0,0,0,0,0,14,174,88.916000,0.000000,92.639000
79,1664954585.050326,171,174,0,0,0,0,0,3,173,85.983000,0.000000,89.314000
80,1664954585.150326,167,173,0,0,0,0,0,10,177,87.212000,0.000000,91.494000
81,1664954585.250326,171,177,0,0,0,0,0,8,179,86.980000,0.000000,90.351000
82,1664954585.350326,173,179,0,0,0,0,0,7,178,86.553000,0.000000,90.462000
83,1664954585.450326,172,178,0,0,0,0,0,5,177,87.289000,0.000000,90.669000
84,1664954585.550326,170,177,0,0,0,0,0,5,173,89.539000,0.000000,93.174000
85,1664954585.650326,168,173,0,0,0,0,0,8,175,86.001000,0.000000,89.298000
86,1664954585.750326,169,175,0,0,0,0,0,6,174,87.068000,0.000000,90.971000
87,1664954585.850326,163,174,0,0,0,0,0,16,179,85.929000,0.000000,89.260000
88,1664954585.950326,169,179,0,0,0,0,0,14,182,88.062000,0.000000,91.873000
89,1664954586.050326,176,182,0,0,0,0,0,5,181,86.525000,0.000000,90.025000
90,1664954586.150326,176,181,0,0,0,0,0,0,174,87.071000,0.000000,91.599000
91,1664954586.250326,169,174,0,0,0,0,0,9,177,88.102000,0.000000,91.482000
92,1664954586.350326,171,177,0,0,0,0,0,10,181,88.131000,0.000000,92.220000
93,1664954586.450326,171,181,0,0,0,0,0,17,186,87.230000,0.000000,93.165000
94,1664954586.550326,179,186,0,0,0,0,0,7,186,88.506000,0.000000,92.518000
95,1664954586.650326,171,186,0,0,0,0,0,16,187,87.145000,0.000000,90.846000
96,1664954586.750326,172,187,0,0,0,0,0,14,184,86.828000,0.000000,90.857000
97,1664954586.850326,178,184,0,0,0,0,0,13,188,88.389000,0.000000,92.347000
98,1664954586.950326,185,188,0,0,0,0,0,15,198,89.584000,0.000000,97.875000
99,1664954587.050326,196,198,0,0,0,0,0,14,207,87.478000,0.000000,91.417000
100,1664954587.150326,201,207,0,0,0,0,0,16,217,88.135000,0.000000,92.747000
101,1664954587.250326,211,217,0,0,0,0,0,11,221,87.030000,0.000000,90.924000
102,1664954587.350326,209,221,0,0,0,0,0,13,221,87.367000,0.000000,91.798000
103,1664954587.450326,209,221,0,0,0,0,0,9,217,87.791000,0.000000,91.853000
104,1664954587.550326,195,217,0,0,0,0,0,12,205,88.267000,0.000000,93.073000
105,1664954587.650326,198,205,0,0,0,0,0,12,207,87.002000,0.000000,91.120000
106,1664954587.750326,202,207,0,0,0,0,0,11,212,87.384000,0.000000,94.228000
107,1664954587.850326,206,212,0,0,0,0,0,16,221,86.892000,0.000000,90.785000
108,1664954587.950326,208,221,0,0,0,0,0,9,216,86.990000,0.000000,92.181000
109,1664954588.050326,209,216,0,0,0,0,0,20,228,87.233000,0.000000,91.346000
110,1664954588.150343,218,228,0,0,0,0,0,15,232,88.549000,0.000000,92.782000
111,1664954588.250362,220,232,0,0,0,0,0,14,233,90.760000,0.000000,94.609000
112,1664954588.350377,221,233,0,0,0,0,0,16,236,88.523000,0.000000,93.047000
113,1664954588.450391,209,236,0,0,0,0,0,14,222,87.939000,0.000000,97.480000
114,1664954588.550403,214,222,0,0,0,0,0,11,224,88.024000,0.000000,92.166000
115,1664954588.650414,213,224,0,0,0,0,0,13,225,89.474000,0.000000,93.529000
116,1664954588.750424,211,225,0,0,0,0,0,13,222,88.894000,0.000000,99.483000
117,1664954588.850432,215,222,0,0,0,0,0,14,227,90.117000,0.000000,94.282000
118,1664954588.950441,225,227,0,0,0,0,0,10,233,92.711000,0.000000,97.248000
119,1664954589.050450,224,233,0,0,0,0,0,19,242,88.941000,0.000000,93.771000
120,1664954589.150458,220,242,0,0,0,0,0,15,232,89.116000,0.000000,94.338000
121,1664954589.250466,219,232,0,0,0,0,0,10,228,90.226000,0.000000,93.902000
122,1664954589.350475,211,228,0,0,0,0,0,24,233,89.429000,0.000000,93.944000
123,1664954589.450484,211,233,0,0,0,0,0,16,226,90.053000,0.000000,94.190000
124,1664954589.550493,212,226,0,0,0,0,0,18,229,89.518000,0.000000,94.132000
125,1664954589.650501,206,229,0,0,0,0,0,18,223,89.370000,0.000000,93.577000
126,1664954589.750509,211,223,0,0,0,0,0,16,225,89.084000,0.000000,93.531000
127,1664954589.850517,212,225,0,0,0,0,0,19,229,90.079000,0.000000,94.105000
128,1664954589.950525,212,229,0,0,0,0,0,18,229,89.775000,0.000000,94.379000
129,1664954590.050533,213,229,0,0,0,0,0,14,227,89.804000,0.000000,93.816000
130,1664954590.150537,216,227,0,0,0,0,0,18,233,89.371000,0.000000,95.312000
131,1664954590.250537,222,233,0,0,0,0,0,18,238,90.696000,0.000000,95.194000
132,1664954590.350537,223,238,0,0,0,0,0,12,233,90.075000,0.000000,94.342000
133,1664954590.450537,222,233,0,0,0,0,0,18,238,92.160000,0.000000,96.269000
134,1664954590.550537,228,238,0,0,0,0,0,17,242,89.748000,0.000000,94.106000
135,1664954590.650537,222,242,0,0,0,0,0,16,236,89.298000,0.000000,93.610000
136,1664954590.750537,212,236,0,0,0,0,0,18,227,90.834000,0.000000,95.728000
137,1664954590.850537,213,227,0,0,0,0,0,20,231,89.825000,0.000000,93.651000
138,1664954590.950537,207,231,0,0,0,0,0,18,224,89.482000,0.000000,94.446000
139,1664954591.050537,212,224,0,0,0,0,0,13,225,90.294000,0.000000,94.807000
140,1664954591.150537,202,225,0,0,0,0,0,23,223,89.438000,0.000000,94.617000
141,1664954591.250537,205,223,0,0,0,0,0,22,226,89.293000,0.000000,93.488000
142,1664954591.350537,198,226,0,0,0,0,0,20,217,90.620000,0.000000,95.389000
143,1664954591.450537,186,217,0,0,0,0,0,26,212,89.990000,0.000000,94.108000
144,1664954591.550537,167,212,0,0,0,0,0,28,194,90.075000,0.000000,95.200000
145,1664954591.650537,164,194,0,0,0,0,0,25,187,89.044000,0.000000,92.907000
146,1664954591.750537,171,187,0,0,0,0,0,17,187,90.284000,0.000000,96.305000
147,1664954591.850570,166,187,0,0,0,0,0,19,183,89.142000,0.000000,93.931000
148,1664954591.950602,158,183,0,0,0,0,0,21,178,90.681000,0.000000,95.057000
149,1664954592.050627,158,178,0,0,0,0,0,28,186,91.300000,0.000000,95.179000
150,1664954592.150648,166,186,0,0,0,0,0,27,189,90.827000,0.000000,95.517000
151,1664954592.250665,164,189,0,0,0,0,0,27,188,90.998000,0.000000,95.031000
152,1664954592.350677,158,188,0,0,0,0,0,25,182,90.291000,0.000000,94.213000
153,1664954592.450687,154,182,0,0,0,0,0,17,171,89.637000,0.000000,94.188000
154,1664954592.550694,158,171,0,0,0,0,0,23,178,89.884000,0.000000,93.989000
155,1664954592.650701,157,178,0,0,0,0,0,30,185,90.293000,0.000000,94.075000
156,1664954592.750706,156,185,0,0,0,0,0,20,173,92.102000,0.000000,97.621000
157,1664954592.850710,151,173,0,0,0,0,0,29,178,91.592000,0.000000,95.904000
158,1664954592.950714,158,178,0,0,0,0,0,20,175,92.378000,0.000000,97.250000
159,1664954593.050716,153,175,0,0,0,0,0,17,170,91.278000,0.000000,95.519000
160,1664954593.150717,148,170,0,0,0,0,0,20,168,91.966000,0.000000,97.036000
161,1664954593.250717,150,168,0,0,0,0,0,27,176,91.353000,0.000000,95.615000
162,1664954593.350718,154,176,0,0,0,0,0,16,170,91.317000,0.000000,96.250000
163,1664954593.450722,156,170,0,0,0,0,0,17,172,90.609000,0.000000,94.626000
164,1664954593.550725,165,172,0,0,0,0,0,14,178,93.477000,0.000000,99.090000
165,1664954593.650724,172,178,0,0,0,0,0,13,182,90.189000,0.000000,94.550000
166,1664954593.750719,182,182,0,0,0,0,0,12,192,90.526000,0.000000,95.400000
167,1664954593.850718,191,192,0,0,0,0,0,14,204,90.349000,0.000000,94.378000
168,1664954593.950718,202,204,0,0,0,0,0,5,206,90.857000,0.000000,96.104000
169,1664954594.050718,199,206,0,0,0,0,0,11,209,91.134000,0.000000,95.350000
170,1664954594.150718,202,209,0,0,0,0,0,9,209,91.069000,0.000000,95.353000
171,1664954594.250718,207,209,0,0,0,0,0,12,218,92.363000,0.000000,96.424000
172,1664954594.350718,217,218,0,0,0,0,0,4,220,91.024000,0.000000,96.021000
173,1664954594.450718,217,220,0,0,0,0,0,6,222,90.723000,0.000000,94.657000
174,1664954594.550718,214,222,0,0,0,0,0,7,220,90.890000,0.000000,95.881000
175,1664954594.650718,215,220,0,0,0,0,0,10,223,90.478000,0.000000,95.435000
176,1664954594.750718,218,223,0,0,0,0,0,10,225,91.497000,0.000000,95.822000
177,1664954594.850718,211,225,0,0,0,0,0,15,225,90.695000,0.000000,94.520000
178,1664954594.950718,216,225,0,0,0,0,0,9,224,91.352000,0.000000,95.715000
179,1664954595.050718,215,224,0,0,0,0,0,14,226,91.273000,0.000000,95.269000
180,1664954595.150718,218,226,0,0,0,0,0,14,231,90.799000,0.000000,95.231000
181,1664954595.250718,219,231,0,0,0,0,0,22,236,90.612000,0.000000,94.500000
182,1664954595.350718,213,236,0,0,0,0,0,24,235,91.939000,0.000000,103.434000
183,1664954595.450718,212,235,0,0,0,0,0,19,229,90.662000,0.000000,94.525000
184,1664954595.550718,207,229,0,0,0,0,0,13,217,91.190000,0.000000,95.364000
185,1664954595.650718,203,217,0,0,0,0,0,15,212,91.627000,0.000000,95.655000
186,1664954595.750718,201,212,0,0,0,0,0,16,211,91.575000,0.000000,95.928000
187,1664954595.850718,199,211,0,0,0,0,0,14,211,90.824000,0.000000,94.383000
188,1664954595.950718,206,211,0,0,0,0,0,14,217,91.380000,0.000000,95.699000
189,1664954596.050718,203,217,0,0,0,0,0,15,217,91.724000,0.000000,96.068000
190,1664954596.150718,201,217,0,0,0,0,0,10,210,91.775000,0.000000,96.227000
191,1664954596.250718,196,210,0,0,0,0,0,17,212,91.586000,0.000000,96.230000
192,1664954596.350718,193,212,0,0,0,0,0,14,206,93.710000,0.000000,98.408000
193,1664954596.450718,197,206,0,0,0,0,0,15,206,91.449000,0.000000,95.856000
194,1664954596.550718,202,206,0,0,0,0,0,8,208,91.886000,0.000000,96.487000
195,1664954596.650718,181,208,0,0,0,0,0,19,196,93.993000,0.000000,99.077000
196,1664954596.750718,168,196,0,0,0,0,0,22,187,91.128000,0.000000,95.826000
197,1664954596.850718,163,187,0,0,0,0,0,21,183,93.097000,0.000000,97.203000
198,1664954596.950718,173,183,0,0,0,0,0,9,182,90.869000,0.000000,95.216000
199,1664954597.050718,181,182,0,0,0,0,0,14,192,90.467000,0.000000,94.435000
200,1664954597.150718,181,192,0,0,0,0,0,12,192,91.179000,0.000000,96.102000
201,1664954597.250718,165,192,0,0,0,0,0,22,187,90.653000,0.000000,94.611000
202,1664954597.350718,166,187,0,0,0,0,0,10,174,93.434000,0.000000,97.985000
203,1664954597.450718,164,174,0,0,0,0,0,12,175,90.451000,0.000000,94.105000
204,1664954597.550718,157,175,0,0,0,0,0,16,173,91.596000,0.000000,95.681000
205,1664954597.650718,164,173,0,0,0,0,0,15,178,91.048000,0.000000,94.773000
206,1664954597.750718,156,178,0,0,0,0,0,18,172,90.135000,0.000000,94.852000
207,1664954597.850718,160,172,0,0,0,0,0,13,172,89.643000,0.000000,93.310000
208,1664954597.950718,153,172,0,0,0,0,0,26,179,90.649000,0.000000,95.112000
209,1664954598.050718,147,179,0,0,0,0,0,23,168,90.259000,0.000000,93.782000
210,1664954598.150718,158,168,0,0,0,0,0,13,169,91.969000,0.000000,96.172000
211,1664954598.250718,162,169,0,0,0,0,0,12,171,90.360000,0.000000,94.019000
212,1664954598.350718,161,171,0,0,0,0,0,16,174,90.566000,0.000000,94.509000
213,1664954598.450718,171,174,0,0,0,0,0,12,179,90.200000,0.000000,93.934000
214,1664954598.550718,174,179,0,0,0,0,0,9,183,89.824000,0.000000,94.083000
215,1664954598.650718,176,183,0,0,0,0,0,15,189,90.449000,0.000000,93.857000
216,1664954598.750718,181,189,0,0,0,0,0,31,209,95.111000,0.000000,102.509000
217,1664954598.850718,205,209,0,0,0,0,0,18,218,92.140000,0.000000,95.509000
218,1664954598.950718,214,218,0,0,0,0,0,15,225,91.615000,0.000000,95.538000
219,1664954599.050718,220,225,0,0,0,0,0,22,241,90.663000,0.000000,95.737000
220,1664954599.150718,236,241,0,0,0,0,0,13,244,91.727000,0.000000,95.810000
221,1664954599.250718,232,244,0,0,0,0,0,15,243,91.912000,0.000000,96.451000
222,1664954599.350718,239,243,0,0,0,0,0,20,256,92.549000,0.000000,98.744000
223,1664954599.450718,252,256,0,0,0,0,0,5,256,92.584000,0.000000,97.048000
224,1664954599.550718,253,256,0,0,0,0,0,7,256,93.273000,0.000000,106.084000
225,1664954599.650718,251,256,0,0,0,0,0,6,256,93.724000,0.000000,97.841000
226,1664954599.750681,250,256,0,0,0,0,0,14,256,91.266000,0.000000,96.800000
227,1664954599.850648,250,256,0,0,0,0,0,9,256,92.097000,0.000000,96.415000
228,1664954599.950622,238,256,0,0,0,0,0,22,256,90.903000,0.000000,95.396000
229,1664954600.050603,224,256,0,0,0,0,0,33,256,91.131000,0.000000,95.360000
230,1664954600.150589,246,256,0,0,0,0,0,10,256,91.726000,0.000000,95.747000
231,1664954600.250578,243,256,0,0,0,0,0,16,256,91.594000,0.000000,95.563000
232,1664954600.350570,247,256,0,0,0,0,0,11,256,91.008000,0.000000,95.119000
233,1664954600.450563,240,256,0,0,0,0,0,19,256,91.021000,0.000000,94.973000
234,1664954600.550557,236,256,0,0,0,0,0,24,256,92.185000,0.000000,96.473000
235,1664954600.650549,241,256,0,0,0,0,0,16,256,91.454000,0.000000,95.627000
236,1664954600.750543,243,256,0,0,0,0,0,14,256,92.150000,0.000000,96.556000
237,1664954600.850534,238,256,0,0,0,0,0,21,256,92.877000,0.000000,97.045000
238,1664954600.950525,203,256,0,0,0,0,0,39,242,93.538000,0.000000,98.324000
239,1664954601.050517,190,242,0,0,0,0,0,38,226,92.410000,0.000000,97.494000
240,1664954601.150506,200,226,0,0,0,0,0,35,233,91.263000,0.000000,95.766000
241,1664954601.250493,199,233,0,0,0,0,0,34,230,90.319000,0.000000,94.676000
242,1664954601.350478,198,230,0,0,0,0,0,34,231,90.547000,0.000000,94.988000
243,1664954601.450462,212,231,0,0,0,0,0,34,244,91.805000,0.000000,96.258000
244,1664954601.550447,216,244,0,0,0,0,0,38,254,92.708000,0.000000,97.205000
245,1664954601.650436,239,254,0,0,0,0,0,18,256,91.356000,0.000000,95.816000
246,1664954601.750433,232,256,0,0,0,0,0,22,252,91.120000,0.000000,95.908000
247,1664954601.850433,242,252,0,0,0,0,0,14,256,90.459000,0.000000,94.774000
248,1664954601.950433,240,256,0,0,0,0,0,17,256,91.472000,0.000000,95.582000
249,1664954602.050433,233,256,0,0,0,0,0,21,254,91.024000,0.000000,94.820000
250,1664954602.150433,248,254,0,0,0,0,0,9,256,90.712000,0.000000,95.745000
251,1664954602.250433,247,256,0,0,0,0,0,11,256,90.160000,0.000000,94.213000
252,1664954602.350433,242,256,0,0,0,0,0,16,256,90.468000,0.000000,97.026000
253,1664954602.450433,247,256,0,0,0,0,0,12,256,90.255000,0.000000,94.481000
254,1664954602.550433,243,256,0,0,0,0,0,18,256,90.352000,0.000000,95.455000
255,1664954602.650433,240,256,0,0,0,0,0,20,256,90.352000,0.000000,94.639000
256,1664954602.750433,231,256,0,0,0,0,0,33,256,90.548000,0.000000,95.037000
257,1664954602.850433,209,256,0,0,0,0,0,51,256,90.474000,0.000000,94.702000
258,1664954602.950433,250,256,0,0,0,0,0,8,256,89.846000,0.000000,94.674000
259,1664954603.050433,238,256,0,0,0,0,0,19,256,90.280000,0.000000,94.750000
260,1664954603.150433,233,256,0,0,0,0,0,25,256,90.785000,0.000000,95.212000
261,1664954603.250433,230,256,0,0,0,0,0,31,256,90.522000,0.000000,94.499000
262,1664954603.350433,233,256,0,0,0,0,0,24,256,90.428000,0.000000,94.864000
263,1664954603.450433,234,256,0,0,0,0,0,22,256,90.299000,0.000000,94.362000
264,1664954603.550433,250,256,0,0,0,0,0,7,256,93.605000,0.000000,103.901000
265,1664954603.650433,252,256,0,0,0,0,0,7,256,90.205000,0.000000,93.919000
266,1664954603.750433,240,256,0,0,0,0,0,18,256,90.844000,0.000000,95.375000
267,1664954603.850433,245,256,0,0,0,0,0,15,256,90.783000,0.000000,94.950000
268,1664954603.950433,249,256,0,0,0,0,0,9,256,90.757000,0.000000,95.101000
269,1664954604.050433,244,256,0,0,0,0,0,12,256,91.744000,0.000000,96.049000
270,1664954604.150433,247,256,0,0,0,0,0,11,256,91.232000,0.000000,95.702000
271,1664954604.250433,252,256,0,0,0,0,0,5,256,91.088000,0.000000,95.248000
272,1664954604.350433,244,256,0,0,0,0,0,12,256,90.817000,0.000000,96.208000
273,1664954604.450433,227,256,0,0,0,0,0,31,256,90.800000,0.000000,95.265000
274,1664954604.550433,205,256,0,0,0,0,0,49,253,91.400000,0.000000,95.932000
275,1664954604.650433,172,253,0,0,0,0,0,58,229,90.487000,0.000000,94.570000
276,1664954604.750433,170,229,0,0,0,0,0,44,211,91.562000,0.000000,95.979000
277,1664954604.850433,163,211,0,0,0,0,0,49,210,92.771000,0.000000,96.635000
278,1664954604.950433,140,210,0,0,0,0,0,67,206,91.277000,0.000000,95.647000
279,1664954605.050467,143,206,0,0,0,0,0,56,197,91.054000,0.000000,95.457000
280,1664954605.150510,104,197,0,0,0,0,0,76,177,91.370000,0.000000,97.001000
281,1664954605.250564,111,177,0,0,0,0,0,66,175,91.606000,0.000000,95.535000
282,1664954605.350605,129,175,0,0,0,0,0,56,185,92.182000,0.000000,96.114000
283,1664954605.450641,146,185,0,0,0,0,0,48,194,93.043000,0.000000,97.239000
284,1664954605.550668,147,194,0,0,0,0,0,51,197,93.734000,0.000000,98.505000
285,1664954605.650692,151,197,0,0,0,0,0,50,201,94.000000,0.000000,98.917000
286,1664954605.750710,175,201,0,0,0,0,0,44,219,93.174000,0.000000,97.769000
287,1664954605.850724,191,219,0,0,0,0,0,35,225,111.355000,0.000000,117.122000
288,1664954605.950734,201,225,0,0,0,0,0,28,227,95.155000,0.000000,101.410000
289,1664954606.050742,187,227,0,0,0,0,0,35,221,93.517000,0.000000,98.158000
290,1664954606.150751,183,221,0,0,0,0,0,47,229,94.132000,0.000000,98.682000
291,1664954606.250759,201,229,0,0,0,0,0,33,231,95.669000,0.000000,100.179000
292,1664954606.350765,212,231,0,0,0,0,0,28,239,93.431000,0.000000,97.764000
293,1664954606.450770,216,239,0,0,0,0,0,28,240,94.467000,0.000000,99.316000
294,1664954606.550773,220,240,0,0,0,0,0,37,256,94.836000,0.000000,100.412000
295,1664954606.650776,224,256,0,0,0,0,0,32,255,93.367000,0.000000,97.672000
296,1664954606.750777,224,255,0,0,0,0,0,33,256,92.851000,0.000000,96.851000
297,1664954606.850779,217,256,0,0,0,0,0,35,250,93.844000,0.000000,98.078000
298,1664954606.950780,218,250,0,0,0,0,0,38,256,93.242000,0.000000,97.582000
299,1664954607.050781,226,256,0,0,0,0,0,30,256,94.400000,0.000000,98.746000
300,1664954607.150781,237,256,0,0,0,0,0,21,256,93.112000,0.000000,96.895000
301,1664954607.250781,248,256,0,0,0,0,0,11,256,93.014000,0.000000,96.859000
302,1664954607.350781,246,256,0,0,0,0,0,13,256,92.721000,0.000000,97.155000
303,1664954607.450781,247,256,0,0,0,0,0,10,256,95.055000,0.000000,99.149000
304,1664954607.550781,241,256,0,0,0,0,0,18,256,93.033000,0.000000,97.327000
305,1664954607.650781,223,256,0,0,0,0,0,28,247,92.815000,0.000000,97.907000
306,1664954607.750781,209,247,0,0,0,0,0,34,241,92.973000,0.000000,97.400000
307,1664954607.850781,191,241,0,0,0,0,0,56,244,92.707000,0.000000,98.622000
308,1664954607.950781,183,244,0,0,0,0,0,45,226,92.494000,0.000000,97.406000
309,1664954608.050781,181,226,0,0,0,0,0,45,222,92.772000,0.000000,97.226000
310,1664954608.150781,193,222,0,0,0,0,0,36,228,92.630000,0.000000,96.915000
311,1664954608.250781,198,228,0,0,0,0,0,29,226,92.698000,0.000000,96.920000
312,1664954608.350781,189,226,0,0,0,0,0,47,235,92.729000,0.000000,97.865000
313,1664954608.450781,190,235,0,0,0,0,0,44,233,91.523000,0.000000,95.876000
314,1664954608.550781,190,233,0,0,0,0,0,42,229,92.362000,0.000000,97.479000
315,1664954608.650781,179,229,0,0,0,0,0,46,224,91.685000,0.000000,95.885000
316,1664954608.750781,177,224,0,0,0,0,0,53,230,93.921000,0.000000,98.431000
317,1664954608.850781,188,230,0,0,0,0,0,45,231,94.064000,0.000000,99.175000
318,1664954608.950781,185,231,0,0,0,0,0,48,232,92.065000,0.000000,96.590000
319,1664954609.050781,188,232,0,0,0,0,0,41,227,91.834000,0.000000,96.889000
