frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
87,1413394885.955760,318,377,2,282,252,0,26,0,378,28.412000,10.968000,40.620000
88,1413394886.005760,326,378,1,276,250,0,23,0,378,30.858000,11.072000,43.139000
89,1413394886.055760,336,378,2,280,260,0,17,0,378,28.496000,11.913000,41.579000
90,1413394886.105761,332,378,3,286,256,0,27,0,378,29.301000,10.565000,41.142000
91,1413394886.155761,335,378,1,282,253,0,25,0,378,28.426000,10.554000,40.207000
92,1413394886.205760,336,378,3,278,255,0,20,0,378,32.073000,11.121000,44.464000
93,1413394886.255760,322,378,3,281,251,0,26,0,377,28.189000,10.702000,40.137000
94,1413394886.305760,315,377,2,278,253,0,22,0,378,29.235000,10.400000,40.904000
95,1413394886.355761,322,378,3,282,246,0,32,0,377,28.519000,10.515000,40.265000
96,1413394886.405761,315,377,6,271,245,0,23,0,378,28.556000,10.881000,40.722000
97,1413394886.455760,321,378,1,276,244,0,29,0,377,27.363000,10.960000,39.622000
98,1413394886.505760,313,377,3,275,252,0,20,0,378,29.020000,10.797000,41.137000
99,1413394886.555760,325,378,5,286,261,0,22,0,378,26.021000,11.029000,38.337000
100,1413394886.605761,306,378,11,285,261,0,20,0,377,29.433000,10.934000,41.641000
101,1413394886.655761,309,377,6,284,256,0,24,0,378,28.472000,10.718000,40.443000
102,1413394886.705760,306,378,12,282,255,0,23,0,377,29.218000,12.020000,42.512000
103,1413394886.755760,318,377,8,277,247,0,27,0,378,26.095000,10.917000,38.294000
104,1413394886.805760,323,378,1,276,249,0,23,0,378,29.058000,10.776000,41.144000
105,1413394886.855761,320,378,2,278,255,0,20,0,379,28.207000,11.067000,40.558000
106,1413394886.905761,310,379,5,293,270,0,20,0,378,29.075000,12.296000,42.639000
107,1413394886.955760,307,378,9,272,249,0,19,0,378,26.785000,10.841000,38.884000
108,1413394887.005760,319,378,1,275,253,0,19,0,379,29.816000,10.607000,41.720000
109,1413394887.055760,300,379,17,285,257,0,26,0,380,28.463000,11.222000,41.041000
110,1413394887.105761,305,380,14,270,251,0,16,0,380,29.550000,11.115000,42.044000
111,1413394887.155761,270,380,31,290,267,0,21,0,382,27.740000,11.046000,40.165000
112,1413394887.205760,299,382,16,301,273,0,28,0,381,30.257000,11.589000,43.111000
113,1413394887.255760,309,381,4,293,259,0,33,0,383,28.512000,12.101000,42.000000
114,1413394887.305760,325,383,8,301,274,0,27,0,384,29.712000,12.157000,43.217000
115,1413394887.355761,324,384,15,303,269,0,34,0,384,27.809000,11.758000,40.872000
116,1413394887.405761,310,384,33,301,263,0,38,0,384,29.563000,11.775000,42.753000
117,1413394887.455760,310,384,31,294,263,0,31,0,384,28.192000,12.576000,41.977000
118,1413394887.505760,288,384,51,297,260,0,37,0,384,29.992000,15.147000,46.434000
119,1413394887.555760,288,384,56,303,273,0,30,0,384,26.663000,12.653000,40.726000
120,1413394887.605761,271,384,69,299,269,0,30,0,384,29.723000,16.073000,47.192000
121,1413394887.655761,298,384,41,298,270,0,28,0,384,27.992000,12.658000,42.076000
122,1413394887.705760,292,384,51,301,271,0,30,0,384,30.188000,15.213000,47.014000
123,1413394887.755760,269,384,71,305,274,0,31,0,383,27.188000,14.079000,42.748000
124,1413394887.805760,304,383,33,306,279,0,27,0,383,30.385000,14.775000,46.656000
125,1413394887.855761,302,383,36,310,276,0,34,0,383,28.577000,13.251000,43.257000
126,1413394887.905761,309,383,32,305,276,0,29,0,383,36.507000,13.818000,52.831000
127,1413394887.955760,309,383,24,311,283,0,28,0,383,26.216000,13.601000,41.373000
128,1413394888.005760,334,383,11,305,273,0,32,0,384,30.476000,12.828000,44.915000
129,1413394888.055760,291,384,38,304,272,0,32,0,384,29.677000,13.334000,44.408000
130,1413394888.105761,291,384,36,304,264,0,40,0,384,31.131000,11.867000,44.393000
131,1413394888.155761,285,384,35,298,245,0,53,0,384,26.543000,11.667000,39.734000
132,1413394888.205760,267,384,42,293,265,0,28,0,383,28.923000,13.997000,44.404000
133,1413394888.255760,288,383,36,299,254,0,45,0,384,28.454000,12.096000,41.941000
134,1413394888.305760,292,384,32,298,263,0,35,0,384,28.861000,12.851000,43.140000
135,1413394888.355761,299,384,31,293,254,0,39,0,384,26.923000,12.940000,41.246000
136,1413394888.405761,293,384,45,300,263,0,37,0,384,30.607000,12.845000,44.880000
137,1413394888.455760,277,384,57,297,262,1,34,0,383,28.527000,11.854000,41.737000
138,1413394888.505760,301,383,27,298,253,0,45,0,383,29.592000,11.851000,42.882000
139,1413394888.555760,308,383,24,295,261,0,33,0,382,27.108000,12.188000,40.674000
140,1413394888.605761,320,382,17,295,254,0,40,0,382,29.996000,11.897000,43.224000
141,1413394888.655761,324,382,6,302,254,0,45,0,380,28.426000,10.838000,40.535000
142,1413394888.705760,296,380,16,290,238,0,50,0,380,25.191000,11.573000,39.861000
143,1413394888.755760,317,380,12,303,245,0,56,0,382,25.272000,13.004000,39.599000
144,1413394888.805760,300,382,25,288,224,0,60,0,379,29.592000,13.153000,44.090000
145,1413394888.855761,285,379,28,298,244,0,53,0,380,28.404000,11.671000,41.351000
146,1413394888.905761,310,380,18,297,247,0,48,0,381,29.745000,12.218000,43.284000
147,1413394888.955760,310,381,14,301,239,0,60,0,381,24.895000,12.554000,43.391000
148,1413394889.005760,299,381,20,303,248,0,54,0,381,29.537000,11.885000,42.776000
149,1413394889.055760,306,381,20,298,247,0,50,0,382,28.551000,11.820000,41.660000
150,1413394889.105761,318,382,13,303,256,0,46,0,382,29.384000,10.973000,41.699000
151,1413394889.155761,314,382,14,304,241,0,62,0,382,27.104000,12.409000,40.751000
152,1413394889.205760,244,382,52,271,195,0,75,0,382,29.267000,11.726000,42.296000
153,1413394889.255760,171,382,101,266,151,0,113,0,381,28.034000,14.290000,43.533000
154,1413394889.305760,158,381,89,221,125,0,93,0,379,29.677000,15.479000,46.343000
155,1413394889.355761,180,379,84,237,102,0,132,0,381,29.183000,15.072000,45.730000
156,1413394889.405761,155,381,103,214,57,0,154,0,380,29.903000,18.399000,49.462000
157,1413394889.455760,125,380,107,257,83,0,170,0,379,28.497000,21.696000,51.480000
158,1413394889.505760,159,379,87,274,209,0,62,0,381,29.492000,14.829000,45.736000
159,1413394889.555760,251,381,40,254,136,0,115,0,379,30.442000,15.030000,46.737000
160,1413394889.605761,121,379,101,223,80,1,138,0,379,30.115000,19.406000,50.795000
161,1413394889.655761,185,379,70,214,78,0,133,0,381,28.471000,17.622000,47.317000
162,1413394889.705760,200,381,71,220,80,0,137,0,381,28.828000,14.724000,44.727000
163,1413394889.755760,192,381,75,232,81,0,149,0,381,27.795000,13.521000,43.354000
164,1413394889.805760,128,381,112,230,106,0,120,0,379,29.069000,18.176000,48.464000
165,1413394889.855761,194,379,76,249,119,0,127,0,381,28.272000,14.168000,47.911000
166,1413394889.905761,204,381,66,253,123,0,127,0,380,25.479000,12.938000,39.620000
167,1413394889.955760,268,380,25,274,172,0,99,0,381,26.292000,11.411000,38.970000
168,1413394890.005760,267,381,36,262,157,0,103,0,380,28.467000,12.123000,41.896000
169,1413394890.055760,220,380,53,286,245,0,40,0,382,28.961000,13.057000,43.296000
170,1413394890.105761,265,382,13,295,277,0,18,0,382,25.312000,12.372000,39.137000
171,1413394890.155761,264,382,16,292,258,0,33,0,383,27.992000,12.225000,41.537000
172,1413394890.205760,206,383,0,250,127,0,119,0,380,29.267000,17.800000,48.329000
173,1413394890.255760,221,380,54,239,126,0,110,0,381,28.692000,14.896000,44.837000
174,1413394890.305760,249,381,43,232,113,0,116,0,381,26.008000,11.673000,38.912000
175,1413394890.355761,212,381,64,224,97,0,125,0,382,28.140000,14.253000,43.629000
176,1413394890.405761,191,382,81,236,90,0,144,0,382,28.589000,15.727000,45.539000
177,1413394890.455760,228,382,43,228,106,0,120,0,381,29.478000,15.775000,46.456000
178,1413394890.505760,207,381,62,238,80,0,156,0,382,25.071000,13.005000,39.315000
179,1413394890.555760,175,382,75,247,86,0,159,0,382,28.386000,13.496000,43.076000
180,1413394890.605761,190,382,91,264,139,0,123,0,381,28.423000,16.313000,46.024000
181,1413394890.655761,215,381,69,268,174,0,91,0,379,31.133000,15.173000,47.530000
182,1413394890.705760,250,379,37,284,234,1,47,0,381,25.408000,10.786000,37.447000
183,1413394890.755760,269,381,18,240,138,0,99,0,379,28.173000,12.195000,41.659000
184,1413394890.805760,141,379,92,260,97,0,161,0,381,28.735000,14.249000,44.181000
185,1413394890.855761,134,381,94,224,70,0,151,0,381,30.074000,16.816000,50.519000
186,1413394890.905761,174,381,80,221,71,0,148,0,382,25.443000,14.203000,40.860000
187,1413394890.955760,196,382,75,202,57,0,141,0,380,27.784000,12.905000,42.849000
188,1413394891.005760,203,380,52,212,93,0,116,0,379,22.559000,13.662000,37.479000
189,1413394891.055760,191,379,83,230,90,0,138,0,381,29.984000,18.767000,49.833000
190,1413394891.105761,160,381,115,250,115,0,133,0,382,25.089000,17.845000,44.091000
191,1413394891.155761,160,382,114,267,167,0,99,0,380,31.191000,15.838000,48.247000
192,1413394891.205760,277,380,42,280,186,0,92,0,381,28.670000,15.280000,45.220000
193,1413394891.255760,240,381,57,282,232,0,49,0,379,28.228000,14.950000,46.130000
194,1413394891.305760,277,379,17,280,251,0,29,0,382,25.537000,11.390000,38.274000
195,1413394891.355761,292,382,12,285,241,0,43,0,382,28.429000,12.067000,41.913000
196,1413394891.405761,238,382,41,260,191,0,66,0,379,28.411000,12.979000,42.692000
197,1413394891.455760,129,379,105,250,142,0,104,0,380,28.692000,14.374000,45.661000
198,1413394891.505760,239,380,46,248,155,0,90,0,380,25.844000,11.750000,38.929000
199,1413394891.555760,239,380,52,247,142,0,103,0,381,28.764000,14.947000,45.042000
200,1413394891.605761,191,381,84,268,197,0,70,0,381,28.351000,16.331000,46.037000
201,1413394891.655761,245,381,56,261,191,0,68,0,382,31.120000,15.452000,48.437000
202,1413394891.705760,255,382,48,275,186,0,87,0,382,22.644000,14.296000,38.273000
203,1413394891.755760,234,382,52,282,222,0,59,0,383,24.847000,11.252000,40.007000
204,1413394891.805760,229,383,64,262,182,0,78,0,381,28.692000,15.322000,45.362000
205,1413394891.855761,219,381,62,226,124,0,101,0,382,31.439000,13.907000,46.758000
206,1413394891.905761,163,382,92,238,130,0,107,0,382,25.200000,16.392000,42.913000
207,1413394891.955760,168,382,83,266,166,0,99,0,383,25.026000,13.120000,44.304000
208,1413394892.005760,221,383,69,257,142,0,114,0,382,28.663000,13.444000,43.433000
209,1413394892.055760,205,382,82,257,151,0,104,0,382,28.016000,13.935000,44.008000
210,1413394892.105761,205,382,82,277,145,0,130,0,380,25.031000,13.949000,40.391000
211,1413394892.155761,215,380,77,281,134,0,145,0,382,28.259000,12.831000,42.480000
212,1413394892.205760,208,382,82,275,127,0,146,0,380,28.285000,16.970000,46.595000
213,1413394892.255760,222,380,72,284,155,0,129,0,381,31.255000,14.914000,47.697000
214,1413394892.305760,229,381,66,280,167,0,112,0,383,25.774000,12.314000,39.396000
215,1413394892.355761,258,383,39,279,187,0,91,0,383,28.550000,10.959000,40.789000
216,1413394892.405761,277,383,35,283,175,0,107,0,383,28.638000,10.968000,40.959000
217,1413394892.455760,287,383,26,278,163,0,112,0,381,27.948000,11.768000,40.962000
218,1413394892.505760,260,381,35,282,182,0,99,0,382,24.875000,12.101000,38.358000
219,1413394892.555760,274,382,41,291,180,0,110,0,383,28.894000,12.838000,43.165000
220,1413394892.605761,279,383,33,281,180,0,100,0,383,28.198000,12.053000,41.471000
221,1413394892.655761,274,383,39,280,182,0,98,0,384,28.530000,12.175000,41.929000
222,1413394892.705760,256,384,46,284,168,0,114,0,382,26.534000,13.741000,41.603000
223,1413394892.755760,236,382,57,311,191,0,118,0,382,28.385000,13.130000,44.308000
224,1413394892.805760,261,382,45,302,227,0,74,0,383,29.089000,11.812000,42.264000
225,1413394892.855761,269,383,29,305,238,0,65,0,382,28.379000,12.527000,42.197000
226,1413394892.905761,242,382,45,294,179,0,114,0,382,28.638000,11.686000,41.696000
227,1413394892.955760,247,382,57,314,241,0,71,0,382,31.102000,11.217000,43.920000
228,1413394893.005760,276,382,42,312,244,0,66,0,382,28.613000,11.608000,41.502000
229,1413394893.055760,264,382,38,313,242,0,69,0,382,28.963000,12.512000,44.491000
230,1413394893.105761,292,382,28,304,250,0,52,0,380,29.436000,12.118000,43.036000
231,1413394893.155761,285,380,26,306,250,0,54,0,381,28.433000,11.027000,40.818000
232,1413394893.205760,284,381,27,312,260,0,52,0,384,28.831000,12.225000,42.476000
233,1413394893.255760,268,384,51,311,265,0,45,0,383,28.390000,14.866000,44.991000
234,1413394893.305760,265,383,51,320,277,0,42,0,383,22.615000,10.980000,34.993000
235,1413394893.355761,275,383,46,315,286,0,28,0,383,28.292000,11.642000,42.593000
236,1413394893.405761,289,383,36,316,278,0,38,0,383,28.639000,11.479000,41.479000
237,1413394893.455760,299,383,35,325,294,0,31,0,384,28.504000,13.534000,43.489000
238,1413394893.505760,281,384,30,314,280,0,34,0,384,29.115000,11.550000,42.327000
239,1413394893.555760,298,384,31,306,273,0,33,0,384,28.240000,11.645000,41.366000
240,1413394893.605761,293,384,26,308,271,0,37,0,384,28.896000,12.751000,43.317000
241,1413394893.655761,282,384,38,304,259,0,45,0,384,28.180000,11.630000,41.247000
242,1413394893.705760,263,384,60,318,276,0,42,0,384,29.089000,14.709000,45.264000
243,1413394893.755760,302,384,29,301,264,0,37,0,384,30.525000,12.278000,45.001000
244,1413394893.805760,292,384,24,286,252,0,34,0,384,29.315000,11.148000,41.914000
245,1413394893.855761,290,384,22,293,255,0,38,0,384,28.557000,11.707000,41.799000
246,1413394893.905761,281,384,23,284,246,0,38,0,384,29.185000,11.024000,42.013000
247,1413394893.955760,285,384,16,274,247,0,27,0,384,28.097000,10.823000,40.317000
248,1413394894.005760,279,384,13,262,227,0,35,0,384,28.638000,11.237000,41.392000
249,1413394894.055760,245,384,34,263,219,0,43,0,383,28.073000,10.911000,40.506000
250,1413394894.105761,249,383,15,264,222,0,41,0,383,29.561000,10.946000,42.094000
251,1413394894.155761,224,383,25,215,183,0,29,0,381,28.171000,14.628000,44.193000
252,1413394894.205760,194,381,21,220,186,0,32,0,381,29.460000,12.640000,46.012000
253,1413394894.255760,203,381,26,228,192,0,36,0,383,28.060000,11.671000,41.246000
254,1413394894.305760,201,383,30,209,190,1,19,0,384,29.927000,10.944000,42.273000
255,1413394894.355761,203,384,16,219,195,0,23,0,381,28.290000,10.519000,40.213000
256,1413394894.405761,194,381,7,200,183,0,16,0,383,30.134000,13.548000,45.271000
257,1413394894.455760,191,383,6,209,190,0,19,0,384,28.235000,11.585000,41.256000
258,1413394894.505760,204,384,7,213,201,1,12,0,383,29.107000,10.711000,43.643000
259,1413394894.555760,216,383,9,195,186,0,7,0,382,28.394000,10.394000,40.070000
260,1413394894.605761,200,382,16,179,168,0,5,0,376,29.273000,14.292000,46.077000
261,1413394894.655761,228,376,12,200,178,0,14,0,373,28.729000,10.521000,40.609000
262,1413394894.705760,230,373,11,215,198,0,13,0,379,30.061000,10.496000,41.913000
263,1413394894.755760,210,379,8,210,192,0,14,0,378,28.277000,10.319000,39.960000
264,1413394894.805760,192,378,3,206,199,0,5,0,379,29.099000,11.958000,42.506000
265,1413394894.855761,205,379,7,253,242,0,5,0,378,28.076000,10.222000,39.727000
266,1413394894.905761,242,378,3,250,242,0,6,0,380,28.998000,11.930000,42.433000
267,1413394894.955760,238,380,2,226,218,0,7,0,383,28.467000,10.264000,40.136000
268,1413394895.005760,223,383,2,238,232,0,4,0,382,29.439000,11.123000,42.003000
269,1413394895.055760,231,382,2,240,232,0,7,0,382,28.274000,10.690000,40.394000
270,1413394895.105761,248,382,2,245,240,0,4,0,383,29.364000,11.206000,41.993000
271,1413394895.155761,251,383,3,253,247,0,4,0,382,28.723000,10.355000,40.496000
272,1413394895.205760,267,382,3,247,244,0,2,0,382,29.106000,13.177000,43.951000
273,1413394895.255760,270,382,1,240,235,0,5,0,384,28.514000,10.317000,40.277000
274,1413394895.305760,267,384,2,235,233,0,2,0,384,28.759000,10.614000,40.825000
275,1413394895.355761,259,384,3,229,222,0,7,0,384,28.623000,11.665000,41.706000
276,1413394895.405761,251,384,3,247,242,0,4,0,383,28.786000,10.665000,40.890000
277,1413394895.455760,252,383,5,243,234,0,9,0,384,28.229000,11.572000,41.230000
278,1413394895.505760,258,384,1,246,237,0,9,0,384,29.104000,11.316000,44.258000
279,1413394895.555760,260,384,1,242,233,0,9,0,384,28.319000,10.566000,40.282000
280,1413394895.605761,274,384,0,246,240,0,6,0,384,26.001000,10.310000,38.018000
281,1413394895.655761,262,384,2,235,229,0,6,0,384,28.378000,12.086000,41.937000
282,1413394895.705760,260,384,1,241,236,0,4,0,382,30.147000,11.619000,43.364000
283,1413394895.755760,245,382,1,231,224,0,7,0,383,28.355000,12.522000,42.293000
284,1413394895.805760,232,383,6,233,225,0,8,0,383,30.192000,11.372000,43.052000
285,1413394895.855761,213,383,15,225,218,0,7,0,383,28.769000,10.726000,40.984000
286,1413394895.905761,230,383,9,229,220,0,8,0,382,29.187000,11.251000,42.070000
287,1413394895.955760,243,382,6,255,247,0,6,0,382,28.748000,10.848000,41.101000
288,1413394896.005760,263,382,10,251,246,0,3,0,382,30.621000,12.932000,45.007000
289,1413394896.055760,267,382,12,262,248,0,12,0,382,28.039000,11.071000,40.742000
290,1413394896.105761,271,382,4,251,245,0,3,0,381,31.140000,12.348000,44.987000
291,1413394896.155761,274,381,3,282,260,0,19,0,381,28.782000,11.127000,42.225000
292,1413394896.205760,278,381,5,293,278,0,13,0,380,30.755000,11.605000,43.934000
293,1413394896.255760,261,380,7,266,257,0,7,0,381,28.703000,11.755000,42.076000
294,1413394896.305760,259,381,8,254,245,0,7,0,380,30.112000,14.091000,45.767000
295,1413394896.355761,246,380,9,263,250,0,8,0,379,28.538000,11.447000,41.448000
296,1413394896.405761,253,379,7,260,241,0,15,0,379,30.515000,10.797000,42.847000
297,1413394896.455760,258,379,6,275,257,0,16,0,382,28.836000,13.436000,43.914000
298,1413394896.505760,283,382,5,269,258,0,10,0,383,30.812000,10.911000,43.424000
299,1413394896.555760,259,383,12,277,247,0,26,0,380,28.291000,10.574000,40.328000
300,1413394896.605761,274,380,12,282,255,0,25,0,381,30.900000,13.431000,45.829000
301,1413394896.655761,264,381,30,291,252,0,36,0,380,28.148000,12.440000,42.063000
302,1413394896.705760,295,380,12,303,280,0,21,0,381,30.589000,11.633000,45.581000
303,1413394896.755760,287,381,23,292,269,0,21,0,382,28.824000,12.248000,42.417000
304,1413394896.805760,297,382,16,306,289,0,14,0,381,29.840000,11.466000,42.818000
305,1413394896.855761,278,381,41,313,279,0,32,0,382,28.386000,11.888000,41.754000
306,1413394896.905761,311,382,18,312,297,0,12,0,381,25.138000,11.346000,37.906000
307,1413394896.955760,315,381,10,318,288,0,28,0,382,28.752000,10.819000,40.881000
308,1413394897.005760,327,382,5,320,287,0,31,0,382,30.120000,13.583000,45.099000
309,1413394897.055760,318,382,12,314,262,0,50,0,381,28.651000,10.737000,40.753000
310,1413394897.105761,314,381,6,305,274,0,28,0,381,30.861000,10.929000,45.098000
311,1413394897.155761,312,381,6,293,269,0,23,0,383,28.801000,10.437000,40.563000
312,1413394897.205760,296,383,7,299,265,0,33,0,382,29.517000,11.144000,42.054000
313,1413394897.255760,295,382,6,266,244,1,20,0,382,28.547000,10.564000,40.494000
314,1413394897.305760,243,382,7,232,220,0,11,0,383,32.518000,10.426000,44.295000
315,1413394897.355761,186,383,7,239,225,0,13,0,382,28.571000,10.310000,40.150000
316,1413394897.405761,188,382,13,226,202,0,21,0,380,29.382000,10.969000,43.621000
317,1413394897.455760,207,380,5,216,205,0,9,0,381,28.922000,11.061000,41.333000
318,1413394897.505760,223,381,1,212,206,0,3,0,381,30.294000,11.397000,43.115000
319,1413394897.555760,204,381,0,229,222,0,4,0,381,28.614000,10.194000,40.339000
