frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
30,1666066376.526140,224,276,480,0,10.441663,10,29.520,31.322,662.294083,1,176.571981,34.918950,450.803151,0.000000,0.000000,1.528912,0.046724,0.001502,34.869,0
31,1666066376.726140,214,270,489,0,9.906305,9,26.677,26.678,671.708080,1,174.486552,31.816466,465.405061,0.000000,0.000000,1.631478,0.046513,0.001505,29.810,0
32,1666066376.926140,198,266,490,0,10.986774,8,24.532,24.533,673.556385,1,176.339272,30.906337,466.310776,0.000000,0.000000,1.597581,0.046339,0.001514,27.741,0
33,1666066377.126140,200,259,485,0,14.381989,11,27.846,35.904,655.270284,0,177.975021,30.400368,446.894895,0.000000,0.000000,1.485201,0.046086,0.001529,38.227,0
34,1666066377.326140,216,253,519,0,10.989082,11,27.843,29.657,696.795224,0,191.973356,33.946023,470.875845,0.000000,0.000000,1.339743,0.046172,0.001569,32.690,0
35,1666066377.526140,227,252,542,0,9.929088,10,26.996,26.996,656.073422,1,192.139441,33.827072,430.106910,0.000000,0.000000,1.249785,0.045724,0.001579,29.892,0
36,1666066377.726140,211,251,541,0,11.793813,10,26.645,26.646,650.984899,1,194.186452,33.929782,422.868665,0.000000,0.000000,1.283708,0.045089,0.001585,29.604,0
37,1666066377.926140,212,222,546,0,19.494455,9,24.801,35.174,651.531597,1,195.240859,33.778511,422.512227,0.000000,0.000000,0.979178,0.044381,0.001584,37.456,0
38,1666066378.126140,216,224,552,0,29.127680,6,17.053,26.524,713.210290,1,213.167655,42.340431,457.702204,0.000000,0.000000,0.902758,0.044239,0.001626,28.772,0
39,1666066378.326140,222,255,516,0,45.037772,6,18.272,26.613,776.563538,1,257.486450,52.816264,466.260824,0.000000,0.000000,0.998075,0.044655,0.001691,29.027,0
40,1666066378.526140,226,261,519,0,35.805494,8,22.869,31.876,824.014834,1,293.167647,61.078671,469.768515,0.000000,0.000000,1.189293,0.045952,0.001723,34.560,0
41,1666066378.726140,223,239,518,0,30.400141,9,25.365,35.109,868.577731,1,339.297949,63.570737,465.709046,0.000000,0.000000,1.053429,0.047940,0.001773,38.214,0
42,1666066378.926140,212,236,508,0,32.183134,7,21.593,30.390,970.494323,1,364.703918,64.020339,541.770066,0.000000,0.000000,0.954261,0.049182,0.001814,33.050,0
43,1666066379.126140,210,240,466,0,45.316728,6,19.082,26.644,955.953841,1,387.296140,65.460414,503.197286,0.000000,0.000000,1.051901,0.049789,0.001844,29.150,0
44,1666066379.326140,186,252,439,0,43.081349,5,17.337,25.337,959.784631,1,372.476704,59.516404,527.791523,0.000000,0.000000,0.990071,0.050161,0.001856,27.758,0
45,1666066379.526140,225,260,446,0,53.798395,8,25.602,34.774,828.962458,1,340.949027,57.575822,430.437609,0.000000,0.000000,1.132404,0.050155,0.001848,37.484,0
46,1666066379.726140,220,264,431,0,34.628816,7,23.072,37.068,724.483266,1,312.710818,51.914262,359.858185,0.000000,0.000000,1.009949,0.049825,0.001827,40.953,0
47,1666066379.926140,212,287,439,0,46.745971,9,29.531,44.211,738.691257,1,309.696734,56.446510,372.548012,0.000000,0.000000,1.043802,0.048855,0.001797,46.934,0
48,1666066380.126140,213,286,450,0,48.616828,9,28.929,44.370,882.930070,1,332.563202,61.463240,488.903628,0.000000,0.000000,1.013206,0.047885,0.001774,47.223,0
49,1666066380.326140,226,290,463,0,45.485117,11,32.425,47.650,799.621616,0,360.729291,64.952519,373.939805,0.000000,0.000000,1.165294,0.046606,0.001748,50.927,0
50,1666066380.526140,228,274,452,0,33.201519,8,25.570,39.503,824.091326,1,388.736008,68.419433,366.935885,0.000000,0.000000,1.136166,0.045525,0.001730,42.753,0
51,1666066380.726140,221,292,446,0,34.291064,10,30.700,41.569,869.172356,1,408.635437,79.101913,381.435006,0.000000,0.000000,1.041169,0.043632,0.001700,44.267,0
52,1666066380.926140,217,285,420,0,44.212738,9,28.487,40.213,956.961940,1,443.166309,92.736935,421.058695,0.000000,0.000000,1.168682,0.041881,0.001682,42.919,0
53,1666066381.126140,217,272,433,0,29.569416,10,31.918,43.724,987.093219,1,487.340599,92.214943,407.537676,0.000000,0.000000,1.138887,0.039817,0.001662,47.702,0
54,1666066381.326140,210,263,423,0,30.014237,10,31.805,44.907,1049.667135,1,529.089646,99.901913,420.675576,0.000000,0.000000,1.132011,0.037418,0.001637,47.703,0
55,1666066381.526140,214,271,416,0,28.846906,11,32.030,45.062,1105.357934,0,567.438723,100.270662,437.648550,0.000000,0.000000,1.155285,0.034902,0.001611,48.241,0
56,1666066381.726140,223,271,410,0,26.743576,9,30.515,45.277,1164.953688,1,606.432153,102.583224,455.938311,0.000000,0.000000,1.148943,0.032906,0.001591,48.560,0
57,1666066381.926140,221,275,413,0,25.895952,9,30.201,46.658,1157.804856,1,645.394691,95.516204,416.893960,0.000000,0.000000,1.139901,0.031097,0.001573,49.586,0
58,1666066382.126140,216,273,419,0,23.146832,9,30.700,49.408,1137.335717,1,675.959732,92.067540,369.308445,0.000000,0.000000,1.326379,0.029083,0.001553,52.988,0
59,1666066382.326140,212,268,440,0,13.555479,6,22.913,25.824,1141.231609,1,707.101521,76.433171,357.696918,0.000000,0.000000,1.201765,0.028404,0.001549,29.094,0
60,1666066382.526140,224,262,445,0,27.204543,7,25.078,40.819,1140.089435,1,704.623554,74.591015,360.874867,0.000000,0.000000,1.534701,0.028556,0.001552,43.497,0
61,1666066382.726140,216,258,461,0,7.205388,7,24.030,26.423,1130.284670,1,725.769449,71.939553,332.575668,0.000000,0.000000,1.644370,0.027654,0.001549,29.967,0
62,1666066382.926140,213,244,455,0,17.992563,6,20.615,34.583,1106.559104,1,727.452856,69.937391,309.168857,0.000000,0.000000,1.433559,0.027170,0.001545,37.672,0
63,1666066383.126140,229,263,466,0,20.179597,7,23.022,37.523,1100.170505,1,752.396836,54.341498,293.432171,0.000000,0.000000,1.211969,0.025620,0.001533,40.022,0
64,1666066383.326140,228,270,454,0,25.372358,7,23.747,38.156,1129.358723,1,772.979498,43.437183,312.942042,0.000000,0.000000,1.318148,0.023796,0.001519,40.846,0
65,1666066383.526140,232,284,452,0,15.655063,7,23.362,38.417,1170.935235,1,784.051366,30.735002,356.148867,0.000000,0.000000,1.242502,0.022061,0.001505,41.063,0
66,1666066383.726140,209,260,444,0,15.385077,7,25.284,41.213,1238.845515,1,801.921986,27.841845,409.081683,0.000000,0.000000,1.202957,0.020489,0.001493,44.176,0
67,1666066383.926140,220,250,452,0,17.852576,7,23.912,37.187,1282.638831,1,828.734775,27.605546,426.298510,0.000000,0.000000,1.091273,0.018789,0.001480,40.650,0
68,1666066384.126140,214,244,420,0,23.046082,7,24.174,36.472,1365.805481,1,851.177585,32.077757,482.550139,0.000000,0.000000,1.161542,0.017306,0.001472,39.678,0
69,1666066384.326140,200,256,402,0,16.101321,6,23.008,35.821,1401.103311,1,870.552388,35.148947,495.401975,0.000000,0.000000,1.119604,0.016091,0.001468,38.569,0
70,1666066384.526140,196,253,398,0,19.562060,11,33.125,48.084,1345.208598,0,891.753714,34.357535,419.097349,0.000000,0.000000,1.201087,0.014597,0.001461,50.878,0
71,1666066384.726140,206,254,408,0,16.778279,6,20.662,38.021,1277.412237,1,896.457919,36.414004,344.540314,0.000000,0.000000,1.108978,0.013692,0.001460,40.601,0
72,1666066384.926140,217,240,409,0,22.411884,6,22.623,42.662,1285.861297,1,900.791506,40.219174,344.850617,0.000000,0.000000,1.170293,0.012894,0.001460,45.450,0
73,1666066385.126111,226,254,422,0,18.437020,5,18.443,37.104,1253.544475,1,899.833000,39.134167,314.577309,0.000000,0.000000,1.095421,0.012800,0.001465,40.290,0
74,1666066385.326030,227,248,406,0,21.951667,6,21.750,39.346,1193.367791,1,882.375842,32.704253,278.287696,0.000000,0.000000,1.052299,0.013003,0.001471,42.281,0
75,1666066385.525977,224,247,407,0,36.377616,11,32.150,48.541,1300.493969,0,882.548752,32.978338,384.966880,0.000000,0.000000,0.850610,0.012578,0.001470,51.446,0
76,1666066385.725943,221,235,410,0,54.298265,6,21.919,38.090,1226.961749,1,882.111967,25.908625,318.941156,0.000000,0.000000,1.029088,0.012481,0.001471,41.580,0
77,1666066385.925913,236,244,400,0,43.144616,11,32.104,45.725,1256.521541,0,878.480509,23.124558,354.916475,0.000000,0.000000,1.220005,0.012302,0.001469,48.303,0
78,1666066386.125895,234,239,415,0,13.832386,5,18.718,20.974,1256.010934,1,883.436496,23.256910,349.317528,0.000000,0.000000,1.522466,0.012271,0.001468,24.118,0
79,1666066386.325885,226,251,396,0,19.475745,7,24.481,36.465,1266.663527,1,878.370266,20.829397,367.463864,0.000000,0.000000,1.614592,0.012263,0.001468,39.318,0
80,1666066386.525881,220,245,414,0,10.174132,6,20.561,23.173,1336.280130,1,874.404460,20.659718,441.215952,0.000000,0.000000,1.419631,0.012171,0.001465,26.886,0
81,1666066386.725881,229,252,420,0,23.206692,5,18.908,31.755,1352.229011,1,873.138927,20.523271,458.566813,0.000000,0.000000,1.262876,0.012183,0.001466,34.399,0
82,1666066386.925884,227,259,421,0,17.878918,6,21.688,38.045,1449.308911,1,874.895524,23.655703,550.757684,0.000000,0.000000,1.321992,0.012164,0.001464,40.675,0
83,1666066387.125890,212,252,438,0,10.675845,5,19.162,21.172,1554.528920,1,897.178856,28.164229,629.185836,0.000000,0.000000,1.382271,0.012336,0.001462,24.301,0
84,1666066387.325891,205,252,447,0,21.970326,8,27.151,42.698,1525.343763,1,895.406290,29.855237,600.082237,0.000000,0.000000,1.282592,0.012548,0.001467,45.458,0
85,1666066387.525891,213,240,454,0,17.882686,8,26.450,43.599,1634.494537,1,916.348471,34.439827,683.706239,0.000000,0.000000,1.228231,0.012902,0.001467,46.078,0
86,1666066387.725890,204,249,453,0,18.828231,7,25.108,41.176,1680.581675,1,941.797981,37.404485,701.379209,0.000000,0.000000,1.173182,0.013013,0.001466,44.310,0
87,1666066387.925890,189,235,448,0,17.121574,7,22.768,37.448,1651.851199,1,955.824054,41.189479,654.837666,0.000000,0.000000,1.207846,0.013071,0.001465,39.927,0
88,1666066388.125890,204,239,466,0,21.582814,7,21.692,34.380,1616.144453,1,976.113197,32.843006,607.188250,0.000000,0.000000,1.281305,0.013016,0.001462,38.109,0
89,1666066388.325891,192,233,489,0,13.801282,6,18.458,21.546,1555.079808,1,974.735449,20.075789,560.268570,0.000000,0.000000,1.484219,0.012930,0.001461,24.349,0
90,1666066388.525891,194,222,485,0,23.904369,5,15.434,26.372,1515.539290,1,973.508460,19.185805,522.845026,0.000000,0.000000,1.372099,0.012935,0.001463,28.811,0
91,1666066388.725890,200,222,500,0,14.216289,7,19.884,30.520,1492.440692,1,965.862177,19.672908,506.905608,0.000000,0.000000,1.227666,0.012618,0.001461,32.856,0
92,1666066388.925890,179,220,528,0,12.009334,6,17.994,20.250,1417.637525,1,965.942859,14.954061,436.740605,0.000000,0.000000,1.358283,0.012074,0.001458,23.018,0
93,1666066389.125890,164,227,507,0,0.000000,5,16.151,25.193,1397.496292,1,964.987458,14.545204,417.963630,0.000000,0.000000,1.370196,0.011995,0.001458,27.639,0
94,1666066389.325891,156,220,508,0,0.000000,6,16.748,26.382,1386.805137,1,972.505245,17.511597,396.788295,0.000000,0.000000,1.340847,0.011765,0.001452,29.097,0
95,1666066389.525891,166,219,509,0,0.000000,8,21.821,31.894,1328.884679,1,977.283114,9.720915,341.880650,0.000000,0.000000,1.350321,0.011377,0.001447,34.355,0
96,1666066389.725890,181,214,543,0,8.024548,6,16.296,18.520,1272.946313,1,975.886921,4.485695,292.573697,0.000000,0.000000,1.309373,0.010887,0.001440,21.774,0
97,1666066389.925890,207,191,554,0,16.228318,5,14.812,22.663,1271.587653,1,976.068074,4.277457,291.242123,0.000000,0.000000,1.283725,0.010666,0.001435,24.907,0
98,1666066390.125890,209,186,577,0,9.081494,5,13.764,15.834,1299.113218,1,974.777999,4.173900,320.161319,0.000000,0.000000,1.248175,0.010666,0.001437,18.225,0
99,1666066390.325891,200,182,594,0,13.913617,5,13.792,13.793,1256.547705,1,972.790049,4.014908,279.742747,0.000000,0.000000,1.378488,0.010900,0.001441,16.321,0
100,1666066390.525891,204,184,594,0,22.856497,5,12.505,18.710,1231.641419,1,971.800271,4.435901,255.405247,0.000000,0.000000,1.277459,0.011221,0.001446,20.916,0
101,1666066390.725890,228,186,580,0,17.823321,6,15.513,22.582,1294.574197,1,976.544679,3.713869,314.315650,0.000000,0.000000,1.259028,0.011328,0.001448,25.070,0
102,1666066390.925890,217,182,604,0,11.502317,4,12.174,14.223,1326.837048,1,982.111563,5.074901,339.650583,0.000000,0.000000,1.262828,0.011380,0.001450,16.848,0
103,1666066391.125890,232,195,588,0,15.519752,5,13.974,19.461,1353.784641,1,980.660397,6.799068,366.325176,0.000000,0.000000,1.343916,0.011549,0.001455,21.695,0
104,1666066391.325891,220,192,602,0,6.852361,6,16.891,19.162,1406.483728,1,990.502673,5.566342,410.414713,0.000000,0.000000,1.368027,0.011639,0.001456,21.654,0
105,1666066391.525891,212,185,613,0,9.607344,6,16.779,16.779,1391.016936,1,989.804828,6.080778,395.131331,0.000000,0.000000,1.330317,0.011610,0.001457,19.296,0
106,1666066391.725890,216,183,570,0,19.050869,6,16.359,22.076,1387.183262,1,989.644810,6.153390,391.385062,0.000000,0.000000,1.266644,0.011578,0.001457,24.349,0
107,1666066391.925890,225,178,591,0,9.061159,6,16.418,18.791,1499.600278,1,997.588914,10.354827,491.656536,0.000000,0.000000,1.253187,0.011732,0.001461,21.230,0
108,1666066392.125890,219,178,609,0,12.865560,8,19.430,19.431,1435.346425,1,995.594247,11.680375,428.071803,0.000000,0.000000,1.283734,0.011906,0.001469,21.908,0
109,1666066392.325891,210,183,578,0,17.646994,11,23.701,28.990,1467.327828,0,996.609261,12.186273,458.532294,0.000000,0.000000,1.250468,0.011964,0.001469,31.198,0
110,1666066392.525891,212,177,606,0,8.063456,9,22.458,24.803,1472.154199,1,987.901840,15.167456,469.084904,0.000000,0.000000,1.306493,0.012077,0.001474,27.331,0
111,1666066392.725890,208,173,621,0,13.909135,6,15.436,15.436,1443.063441,1,987.665655,16.013478,439.384308,0.000000,0.000000,1.346564,0.011993,0.001474,17.864,0
112,1666066392.925890,198,177,600,0,18.042568,6,15.317,21.144,1441.701028,1,991.160636,18.353549,432.186844,0.000000,0.000000,1.389956,0.012014,0.001476,23.249,0
113,1666066393.125890,193,173,625,0,9.043365,6,15.834,18.852,1593.409215,1,1014.463054,27.765655,551.180506,0.000000,0.000000,1.315221,0.012010,0.001473,21.593,0
114,1666066393.325891,186,180,632,0,18.293431,11,23.047,28.465,1493.797322,0,1006.865209,25.751579,461.180534,0.000000,0.000000,1.327207,0.012208,0.001480,30.580,0
115,1666066393.525891,190,177,662,0,11.054673,6,14.791,16.800,1589.605167,1,1030.059538,36.605844,522.939784,0.000000,0.000000,1.291761,0.012231,0.001484,19.201,0
116,1666066393.725890,192,184,678,0,21.088095,4,11.279,16.746,1535.457388,1,1025.057711,34.059574,476.340102,0.000000,0.000000,1.202556,0.012157,0.001486,18.836,0
117,1666066393.925890,204,191,658,0,17.633931,6,15.471,22.699,1590.236834,1,1050.301697,38.674465,501.260672,0.000000,0.000000,1.260776,0.012281,0.001485,24.690,0
118,1666066394.125890,191,217,624,0,14.121906,11,23.800,32.366,1568.100657,0,1061.968298,43.358421,462.773938,0.000000,0.000000,1.391357,0.012228,0.001479,35.064,0
119,1666066394.325891,182,208,608,0,14.762521,6,15.790,23.775,1608.191905,1,1073.409531,53.004777,481.777597,0.000000,0.000000,1.249450,0.012111,0.001480,25.919,0
120,1666066394.525978,179,195,605,0,25.990864,6,15.698,22.633,1616.089152,1,1090.151554,57.453404,468.484194,0.000000,0.000000,0.883962,0.012112,0.001477,24.833,0
121,1666066394.726062,203,200,582,0,52.442097,5,13.637,19.934,1583.922852,1,1082.339060,48.733269,452.850522,0.000000,0.000000,0.958863,0.012090,0.001479,22.400,0
122,1666066394.926118,190,220,543,0,25.459822,5,14.275,20.335,1509.636709,1,1070.744804,41.215700,397.676205,0.000000,0.000000,1.226061,0.012485,0.001482,22.980,0
123,1666066395.126174,189,245,511,0,15.465021,5,15.057,21.821,1475.341485,1,1048.990651,31.478338,394.872496,0.000000,0.000000,1.161284,0.012836,0.001484,24.703,0
124,1666066395.326254,176,238,538,0,13.647517,5,15.435,17.370,1477.233326,1,1047.565171,24.885758,404.782398,0.000000,0.000000,0.921874,0.013118,0.001485,20.700,0
125,1666066395.526301,203,242,534,0,45.517601,4,15.921,22.690,1482.850851,1,1051.037576,24.461122,407.352154,0.000000,0.000000,0.724256,0.013238,0.001485,25.357,0
126,1666066395.726326,211,236,526,0,72.324432,6,16.792,26.908,1518.264240,1,1076.351989,20.101663,421.810588,0.000000,0.000000,0.839754,0.013603,0.001484,29.577,0
127,1666066395.926361,211,250,515,0,49.253943,6,18.175,28.025,1633.372304,1,1111.158119,19.767887,502.446298,0.000000,0.000000,1.039088,0.014045,0.001483,30.865,0
128,1666066396.126392,218,254,510,0,36.246600,6,18.407,26.819,1746.693939,1,1143.550843,22.183774,580.959322,0.000000,0.000000,0.974163,0.014351,0.001484,29.290,0
129,1666066396.326418,239,243,493,0,19.275557,8,23.204,31.698,1787.581327,1,1170.455248,25.595451,591.530628,0.000000,0.000000,0.602072,0.014451,0.001485,34.296,0
130,1666066396.526426,222,242,500,0,9.837944,6,18.400,20.635,1805.307855,1,1195.837987,26.873325,582.596543,0.000000,0.000000,0.848886,0.014423,0.001487,23.494,0
131,1666066396.726425,221,226,497,0,27.278032,4,14.557,21.985,1850.899484,1,1197.810519,26.584131,626.504834,0.000000,0.000000,0.966054,0.014358,0.001487,24.454,0
132,1666066396.926425,208,216,516,0,9.296965,6,18.791,20.987,1945.585412,1,1228.045806,26.730742,690.808864,0.000000,0.000000,1.324807,0.014141,0.001486,23.726,0
133,1666066397.126426,187,219,495,0,20.790610,6,17.797,23.936,1877.028140,1,1224.429693,28.328400,624.270047,0.000000,0.000000,1.410922,0.014028,0.001489,26.414,0
134,1666066397.326426,192,213,525,0,8.597090,6,17.604,19.755,1991.147176,1,1259.366315,34.426870,697.353992,0.000000,0.000000,1.447354,0.013647,0.001488,22.466,0
135,1666066397.526426,190,218,493,0,15.817895,11,26.297,32.848,1931.305803,0,1250.584859,32.872791,647.848153,0.000000,0.000000,1.358068,0.013590,0.001487,35.570,0
136,1666066397.726425,155,219,492,0,0.000000,6,16.687,24.407,2124.230516,1,1281.251477,41.451750,801.527290,0.000000,0.000000,0.338496,0.013058,0.001485,26.696,0
137,1666066397.926425,189,229,512,0,81.579998,5,14.610,24.395,1968.158768,1,1305.659519,45.304311,617.194938,0.000000,0.000000,0.897727,0.012304,0.001473,26.821,0
138,1666066398.126426,204,239,522,0,25.855480,5,14.862,25.524,1939.894355,1,1361.005957,50.531536,528.356861,0.000000,0.000000,1.129364,0.011671,0.001464,27.742,0
139,1666066398.326466,183,241,516,0,32.682525,5,15.301,26.190,1986.289670,1,1388.195976,51.008672,547.085022,0.000000,0.000000,1.014862,0.011280,0.001458,28.562,0
140,1666066398.526649,178,216,521,0,24.986440,4,12.736,22.187,1921.482347,1,1397.932857,48.596143,474.953347,0.000000,0.000000,1.325025,0.011023,0.001453,24.902,0
141,1666066398.726815,161,216,484,0,0.000000,5,14.351,21.093,1877.167455,1,1406.289175,46.558088,424.320192,0.000000,0.000000,1.350910,0.010889,0.001450,24.178,0
142,1666066398.926955,156,197,450,0,0.000000,6,16.057,22.639,1818.535818,1,1401.272236,32.683111,384.580471,0.000000,0.000000,1.467037,0.010796,0.001450,24.843,0
143,1666066399.127084,164,204,450,0,0.000000,5,15.155,20.787,1836.266542,1,1384.075341,22.484214,429.706987,0.000000,0.000000,1.040643,0.010706,0.001452,23.777,0
144,1666066399.327213,166,209,405,0,0.000000,6,16.183,23.020,1769.234441,1,1353.578452,12.757334,402.898655,0.000000,0.000000,1.244733,0.010647,0.001453,25.332,0
145,1666066399.527313,151,205,416,0,0.000000,11,24.394,32.523,1767.434964,0,1332.404188,11.329401,423.701374,0.000000,0.000000,1.566711,0.010523,0.001454,34.981,0
146,1666066399.727390,153,200,430,0,0.000000,10,24.161,33.686,1745.406494,1,1316.424738,2.572661,426.409095,0.000000,0.000000,1.297412,0.010603,0.001451,36.107,0
147,1666066399.927489,163,195,424,0,0.000000,9,22.628,31.558,1736.792268,1,1327.034866,4.639688,405.117714,0.000000,0.000000,1.261962,0.010634,0.001449,33.913,0
148,1666066400.127508,157,193,420,0,0.000000,9,21.282,29.505,1702.473377,1,1322.693066,6.916802,372.863509,0.000000,0.000000,1.383091,0.010730,0.001447,31.800,0
149,1666066400.327508,155,194,412,0,0.000000,4,11.947,19.720,1625.146650,1,1320.233042,8.164032,296.749576,0.000000,0.000000,1.419754,0.010845,0.001449,22.426,0
150,1666066400.527508,185,198,422,0,25.268621,8,19.543,26.978,1629.419194,1,1323.983383,13.178802,292.257009,0.000000,0.000000,1.276304,0.011032,0.001445,29.281,0
151,1666066400.727508,189,198,430,0,21.276160,11,24.299,31.354,1670.841140,0,1342.495164,17.277606,311.068370,0.000000,0.000000,1.048014,0.011189,0.001445,33.649,0
152,1666066400.927508,173,201,427,0,28.326979,7,17.784,25.116,1699.203316,1,1361.779002,18.665645,318.758670,0.000000,0.000000,1.263671,0.011287,0.001444,27.377,0
153,1666066401.127508,190,199,426,0,56.736524,7,19.229,26.698,1719.919916,1,1382.216491,19.402189,318.301235,0.000000,0.000000,1.187419,0.011364,0.001444,29.166,0
154,1666066401.327508,213,197,438,0,26.515279,6,15.929,22.999,1696.829820,1,1398.715803,23.433511,274.680506,0.000000,0.000000,1.142638,0.011427,0.001443,25.327,0
155,1666066401.527442,221,214,438,0,35.635826,4,13.071,20.393,1743.190849,1,1418.108490,29.568144,295.514215,0.000000,0.000000,0.807133,0.011441,0.001444,23.159,0
156,1666066401.727232,218,231,420,0,50.273408,11,27.714,35.580,1772.081100,0,1424.849783,30.277266,316.954051,0.000000,0.000000,0.766658,0.011424,0.001447,38.107,0
