frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
21,1403638519.127830,231,256,5,0,0,0,0,0,0,256,5.880000,6.036000,12.630000
22,1403638519.177830,232,256,2,0,0,0,0,0,0,256,5.916000,5.976000,12.576000
23,1403638519.227829,232,256,4,0,0,0,0,0,0,256,5.904000,6.051000,12.644000
24,1403638519.277829,234,256,2,0,0,0,0,0,0,256,5.917000,5.992000,12.605000
25,1403638519.327830,229,256,1,0,0,0,0,0,0,256,5.903000,5.993000,12.588000
26,1403638519.377830,223,256,6,0,0,0,0,0,0,256,5.893000,6.168000,12.763000
27,1403638519.427830,229,256,3,0,0,0,0,0,0,256,5.905000,6.290000,12.886000
28,1403638519.477829,227,256,3,0,0,0,0,0,0,256,5.895000,5.639000,12.221000
29,1403638519.527829,232,256,1,0,0,0,0,0,0,256,5.916000,5.465000,12.067000
30,1403638519.577830,230,256,1,0,0,0,0,0,0,256,5.901000,6.242000,12.815000
31,1403638519.627830,232,256,2,0,0,0,0,0,0,256,5.910000,5.904000,12.498000
32,1403638519.677830,240,256,1,0,0,0,0,0,0,256,5.913000,5.875000,12.476000
33,1403638519.727829,230,256,2,0,0,0,0,0,0,256,5.891000,6.384000,12.972000
34,1403638519.777829,229,256,3,0,0,0,0,0,0,256,5.883000,6.674000,13.249000
35,1403638519.827830,224,256,4,0,0,0,0,0,0,256,5.955000,5.909000,12.590000
36,1403638519.877830,231,256,4,0,0,0,0,0,0,256,5.915000,5.793000,12.404000
37,1403638519.927830,231,256,4,0,0,0,0,0,0,256,5.900000,6.346000,12.936000
38,1403638519.977829,230,256,2,0,0,0,0,0,0,256,5.898000,5.890000,12.468000
39,1403638520.027829,231,256,2,0,0,0,0,0,0,256,5.898000,5.952000,12.539000
40,1403638520.077830,235,256,0,0,0,0,0,0,0,256,5.899000,6.482000,13.055000
41,1403638520.127830,235,256,0,0,0,0,0,0,0,256,5.870000,6.462000,13.038000
42,1403638520.177830,235,256,1,0,0,0,0,0,0,256,5.909000,7.439000,14.041000
43,1403638520.227829,230,256,1,0,0,0,0,0,0,256,5.909000,6.241000,12.843000
44,1403638520.277829,229,256,1,0,0,0,0,0,0,256,5.894000,5.718000,12.292000
45,1403638520.327830,232,256,1,0,0,0,0,0,0,256,5.918000,6.013000,12.623000
46,1403638520.377830,233,256,1,0,0,0,0,0,0,256,5.881000,6.109000,12.683000
47,1403638520.427830,226,256,7,0,0,0,0,0,0,256,5.927000,5.932000,12.546000
48,1403638520.477829,232,256,2,0,0,0,0,0,0,256,5.880000,6.304000,12.868000
49,1403638520.527829,231,256,4,0,0,0,0,0,0,256,5.878000,6.207000,12.759000
50,1403638520.577830,227,256,3,0,0,0,0,0,0,256,5.881000,6.014000,12.592000
51,1403638520.627830,229,256,4,0,0,0,0,0,0,256,5.932000,6.232000,12.851000
52,1403638520.677830,230,256,5,0,0,0,0,0,0,256,5.897000,6.469000,13.050000
53,1403638520.727829,230,256,4,0,0,0,0,0,0,256,5.856000,6.013000,12.561000
54,1403638520.777829,226,256,3,0,0,0,0,0,0,256,5.854000,5.907000,12.473000
55,1403638520.827830,230,256,0,0,0,0,0,0,0,256,5.903000,5.599000,12.183000
56,1403638520.877830,228,256,5,0,0,0,0,0,0,256,5.918000,5.988000,12.589000
57,1403638520.927830,225,256,6,0,0,0,0,0,0,256,5.882000,6.026000,12.607000
58,1403638520.977829,231,256,2,0,0,0,0,0,0,256,5.875000,6.325000,12.878000
59,1403638521.027829,237,256,3,0,0,0,0,0,0,256,5.876000,5.730000,12.314000
60,1403638521.077830,229,256,4,0,0,0,0,0,0,256,5.898000,6.454000,13.053000
61,1403638521.127830,220,256,7,0,0,0,0,0,0,256,5.912000,6.062000,12.669000
62,1403638521.177830,227,256,5,0,0,0,0,0,0,256,5.894000,5.954000,12.499000
63,1403638521.227829,228,256,3,0,0,0,0,0,0,256,5.867000,6.343000,12.902000
64,1403638521.277829,232,256,4,0,0,0,0,0,0,256,5.879000,6.430000,13.006000
65,1403638521.327830,228,256,8,0,0,0,0,0,0,256,5.898000,5.803000,12.383000
66,1403638521.377830,220,256,3,0,0,0,0,0,0,256,5.918000,5.309000,11.941000
67,1403638521.427830,231,256,0,0,0,0,0,0,0,256,5.874000,6.037000,12.594000
68,1403638521.477829,218,256,2,0,0,0,0,0,0,256,5.916000,6.314000,12.923000
69,1403638521.527829,226,256,0,0,0,0,0,0,0,256,5.887000,6.050000,12.623000
70,1403638521.577830,223,256,4,0,0,0,0,0,0,256,5.925000,6.726000,13.360000
71,1403638521.627830,215,256,8,0,0,0,0,0,0,256,5.881000,5.979000,12.503000
72,1403638521.677830,218,256,1,0,0,0,0,0,0,256,5.912000,6.041000,12.677000
73,1403638521.727829,224,256,2,0,0,0,0,0,0,256,5.885000,6.091000,12.673000
74,1403638521.777829,230,256,0,0,0,0,0,0,0,256,5.881000,6.120000,12.689000
75,1403638521.827830,231,256,1,0,0,0,0,0,0,256,5.936000,5.975000,12.598000
76,1403638521.877830,228,256,1,0,0,0,0,0,0,256,5.891000,6.100000,12.689000
77,1403638521.927830,221,256,5,0,0,0,0,0,0,256,5.917000,6.132000,12.740000
78,1403638521.977829,212,256,7,0,0,0,0,0,0,256,5.885000,7.945000,14.538000
79,1403638522.027829,208,256,11,0,0,0,0,0,0,256,5.886000,6.284000,12.866000
80,1403638522.077830,207,256,13,0,0,0,0,0,0,256,5.892000,7.072000,13.659000
81,1403638522.127830,193,256,17,0,0,0,0,0,0,256,5.877000,5.909000,12.488000
82,1403638522.177830,187,256,18,0,0,0,0,0,0,256,5.893000,6.515000,13.116000
83,1403638522.227829,189,256,13,0,0,0,0,0,0,256,5.896000,6.905000,13.542000
84,1403638522.277829,168,256,28,0,0,0,0,0,0,256,5.903000,6.399000,13.031000
85,1403638522.327830,179,256,16,0,0,0,0,0,0,256,5.861000,6.660000,13.237000
86,1403638522.377830,178,256,12,0,0,0,0,0,0,256,5.908000,5.911000,12.548000
87,1403638522.427830,181,256,8,0,0,0,0,0,0,256,5.892000,7.662000,14.269000
88,1403638522.477829,172,256,20,0,0,0,0,0,0,256,5.945000,7.008000,13.675000
89,1403638522.527829,171,256,8,0,0,0,0,0,0,256,5.874000,7.832000,14.420000
90,1403638522.577830,152,256,28,0,0,0,0,0,0,256,5.889000,7.801000,14.463000
91,1403638522.627830,162,256,24,0,0,0,0,0,0,256,5.948000,6.965000,13.659000
92,1403638522.677830,177,256,11,0,0,0,0,0,0,256,5.929000,6.937000,13.603000
93,1403638522.727829,169,256,13,0,0,0,0,0,0,256,5.908000,7.204000,13.846000
94,1403638522.777829,186,256,5,0,0,0,0,0,0,256,5.896000,6.980000,13.603000
95,1403638522.827830,177,256,7,0,0,0,0,0,0,256,5.863000,5.945000,12.548000
96,1403638522.877830,180,256,7,0,0,0,0,0,0,256,5.873000,6.063000,12.677000
97,1403638522.927830,161,256,10,0,0,0,0,0,0,256,5.885000,6.393000,13.005000
98,1403638522.977829,176,256,3,0,0,0,0,0,0,256,5.880000,6.649000,13.225000
99,1403638523.027829,184,256,3,0,0,0,0,0,0,256,5.901000,6.142000,12.763000
100,1403638523.077830,163,256,8,0,0,0,0,0,0,256,5.923000,7.095000,13.780000
101,1403638523.127830,167,256,6,0,0,0,0,0,0,256,5.908000,5.909000,12.538000
102,1403638523.177830,179,256,2,0,0,0,0,0,0,256,5.891000,5.856000,12.458000
103,1403638523.227829,175,256,2,0,0,0,0,0,0,256,5.878000,6.216000,12.828000
104,1403638523.277829,176,256,2,0,0,0,0,0,0,256,5.901000,5.971000,12.604000
105,1403638523.327830,176,256,4,0,0,0,0,0,0,256,5.902000,5.989000,12.572000
106,1403638523.377830,174,256,3,0,0,0,0,0,0,256,5.888000,6.024000,12.634000
107,1403638523.427830,174,256,4,0,0,0,0,0,0,256,5.909000,6.311000,12.950000
108,1403638523.477829,171,256,3,0,0,0,0,0,0,256,5.920000,5.806000,12.449000
109,1403638523.527829,181,256,2,0,0,0,0,0,0,256,5.901000,6.039000,12.654000
110,1403638523.577830,165,256,28,0,0,0,0,0,0,256,5.862000,8.027000,14.607000
111,1403638523.627830,193,256,7,0,0,0,0,0,0,256,5.902000,6.587000,13.192000
112,1403638523.677830,177,256,4,0,0,0,0,0,0,256,5.875000,6.436000,13.037000
113,1403638523.727829,179,256,12,0,0,0,0,0,0,256,5.909000,5.920000,12.593000
114,1403638523.777829,185,256,8,0,0,0,0,0,0,256,5.882000,5.915000,12.513000
115,1403638523.827830,179,256,8,0,0,0,0,0,0,256,5.955000,6.346000,13.038000
116,1403638523.877830,164,256,20,0,0,0,0,0,0,256,5.896000,6.895000,13.534000
117,1403638523.927830,171,256,16,0,0,0,0,0,0,256,5.925000,7.468000,14.140000
118,1403638523.977829,165,256,19,0,0,0,0,0,0,256,5.878000,8.120000,14.804000
119,1403638524.027829,179,256,14,0,0,0,0,0,0,256,5.950000,6.669000,13.422000
120,1403638524.077830,187,256,13,0,0,0,0,0,0,256,5.960000,6.302000,13.036000
121,1403638524.127830,189,256,10,0,0,0,0,0,0,256,5.928000,7.438000,14.107000
122,1403638524.177830,181,256,9,0,0,0,0,0,0,256,5.956000,6.082000,12.831000
123,1403638524.227829,174,256,17,0,0,0,0,0,0,256,5.931000,7.363000,14.092000
124,1403638524.277829,178,256,9,0,0,0,0,0,0,256,5.962000,7.750000,14.471000
125,1403638524.327830,179,256,10,0,0,0,0,0,0,256,5.964000,6.695000,13.458000
126,1403638524.377830,179,256,7,0,0,0,0,0,0,256,5.913000,6.694000,13.378000
127,1403638524.427830,177,256,6,0,0,0,0,0,0,256,5.909000,6.582000,13.288000
128,1403638524.477829,183,256,17,0,0,0,0,0,0,256,5.914000,6.881000,13.550000
129,1403638524.527829,170,256,26,0,0,0,0,0,0,256,5.937000,8.518000,15.217000
130,1403638524.577830,173,256,7,0,0,0,0,0,0,256,5.913000,6.447000,13.123000
131,1403638524.627830,165,256,12,0,0,0,0,0,0,256,5.948000,6.448000,13.201000
132,1403638524.677830,177,256,5,0,0,0,0,0,0,256,5.911000,7.020000,13.734000
133,1403638524.727829,173,256,8,0,0,0,0,0,0,256,5.943000,7.509000,14.296000
134,1403638524.777829,181,256,11,0,0,0,0,0,0,256,5.900000,7.277000,13.960000
135,1403638524.827830,164,256,5,0,0,0,0,0,0,256,5.904000,6.397000,13.035000
136,1403638524.877830,168,256,5,0,0,0,0,0,0,256,5.900000,6.803000,13.467000
137,1403638524.927830,177,256,3,0,0,0,0,0,0,256,5.912000,6.327000,12.991000
138,1403638524.977829,187,256,2,0,0,0,0,0,0,256,5.901000,6.187000,12.864000
139,1403638525.027829,177,256,0,0,0,0,0,0,0,256,5.927000,6.174000,12.857000
140,1403638525.077830,186,256,4,0,0,0,0,0,0,256,5.940000,6.206000,12.956000
141,1403638525.127830,185,256,2,0,0,0,0,0,0,256,5.931000,6.818000,13.506000
142,1403638525.177830,166,256,4,0,0,0,0,0,0,256,5.940000,6.067000,12.777000
143,1403638525.227829,173,256,4,0,0,0,0,0,0,256,5.930000,7.561000,14.258000
144,1403638525.277829,177,256,6,0,0,0,0,0,0,256,5.963000,6.822000,13.598000
145,1403638525.327830,173,256,7,0,0,0,0,0,0,256,5.915000,8.082000,14.762000
146,1403638525.377830,178,256,13,0,0,0,0,0,0,256,5.957000,6.261000,12.991000
147,1403638525.427830,191,256,4,0,0,0,0,0,0,256,6.148000,7.613000,14.486000
148,1403638525.477829,182,256,9,0,0,0,0,0,0,256,5.935000,7.069000,13.797000
149,1403638525.527829,179,256,8,0,0,0,0,0,0,256,5.910000,8.217000,14.883000
150,1403638525.577830,175,256,13,0,0,0,0,0,0,256,5.922000,7.688000,14.417000
151,1403638525.627830,164,256,19,0,0,0,0,0,0,256,5.949000,6.633000,13.345000
152,1403638525.677830,173,256,16,0,0,0,0,0,0,256,5.911000,8.757000,15.476000
153,1403638525.727829,181,256,14,0,0,0,0,0,0,256,5.964000,8.159000,14.899000
154,1403638525.777829,171,256,17,0,0,0,0,0,0,256,5.933000,7.724000,14.466000
155,1403638525.827830,163,256,30,0,0,0,0,0,0,256,5.967000,7.301000,14.044000
156,1403638525.877830,168,256,17,0,0,0,0,0,0,256,5.966000,9.156000,15.938000
157,1403638525.927830,164,256,24,0,0,0,0,0,0,256,5.910000,9.466000,16.173000
158,1403638525.977829,183,256,18,0,0,0,0,0,0,256,5.933000,7.256000,14.005000
159,1403638526.027829,196,256,8,0,0,0,0,0,0,256,5.968000,7.281000,14.020000
160,1403638526.077830,192,256,14,0,0,0,0,0,0,256,5.923000,7.835000,14.549000
161,1403638526.127830,188,256,14,0,0,0,0,0,0,256,5.968000,6.615000,13.356000
162,1403638526.177830,179,256,20,0,0,0,0,0,0,256,5.948000,8.155000,14.903000
163,1403638526.227829,181,256,16,0,0,0,0,0,0,256,5.920000,6.201000,12.906000
164,1403638526.277829,174,256,16,0,0,0,0,0,0,256,5.916000,6.955000,13.685000
165,1403638526.327830,182,256,12,0,0,0,0,0,0,256,5.948000,6.672000,13.408000
166,1403638526.377830,171,256,12,0,0,0,0,0,0,256,5.900000,8.652000,15.442000
167,1403638526.427830,180,256,9,0,0,0,0,0,0,256,5.929000,6.197000,12.922000
168,1403638526.477829,164,256,11,0,0,0,0,0,0,256,5.922000,6.167000,12.889000
169,1403638526.527829,173,256,13,0,0,0,0,0,0,256,5.947000,7.256000,13.974000
170,1403638526.577830,167,256,13,0,0,0,0,0,0,256,5.942000,6.958000,13.680000
171,1403638526.627830,177,256,11,0,0,0,0,0,0,256,5.964000,6.999000,13.743000
172,1403638526.677830,175,256,9,0,0,0,0,0,0,256,5.949000,7.413000,14.155000
173,1403638526.727829,186,256,3,0,0,0,0,0,0,256,5.963000,8.551000,15.298000
174,1403638526.777829,180,256,4,0,0,0,0,0,0,256,5.940000,6.675000,13.411000
175,1403638526.827830,172,256,6,0,0,0,0,0,0,256,5.932000,6.676000,13.380000
176,1403638526.877830,178,256,5,0,0,0,0,0,0,256,5.944000,6.011000,12.796000
177,1403638526.927830,158,256,20,0,0,0,0,0,0,256,5.938000,6.768000,13.492000
178,1403638526.977829,174,256,14,0,0,0,0,0,0,256,5.916000,6.194000,12.897000
179,1403638527.027829,179,256,12,0,0,0,0,0,0,256,5.949000,6.722000,13.446000
180,1403638527.077830,178,256,11,0,0,0,0,0,0,256,5.880000,6.190000,12.911000
181,1403638527.127830,184,256,9,0,0,0,0,0,0,256,5.930000,7.825000,14.543000
182,1403638527.177830,186,256,7,0,0,0,0,0,0,256,5.915000,6.479000,13.198000
183,1403638527.227829,173,256,20,0,0,0,0,0,0,256,5.944000,6.858000,13.584000
184,1403638527.277829,180,256,11,0,0,0,0,0,0,256,5.920000,6.307000,13.022000
185,1403638527.327830,179,256,11,0,0,0,0,0,0,256,5.964000,8.552000,15.315000
186,1403638527.377830,193,256,1,0,0,0,0,0,0,256,5.927000,6.073000,12.806000
187,1403638527.427830,184,256,0,0,0,0,0,0,0,256,5.957000,6.098000,12.842000
188,1403638527.477829,168,256,3,0,0,0,0,0,0,256,5.915000,6.095000,12.843000
189,1403638527.527829,165,256,4,0,0,0,0,0,0,256,5.953000,6.700000,13.442000
190,1403638527.577830,168,256,6,0,0,0,0,0,0,256,5.930000,6.376000,13.093000
191,1403638527.627830,171,256,8,0,0,0,0,0,0,256,5.966000,5.977000,12.747000
192,1403638527.677830,164,256,4,0,0,0,0,0,0,256,5.937000,5.976000,12.696000
193,1403638527.727829,165,256,10,0,0,0,0,0,0,256,5.910000,7.315000,14.021000
194,1403638527.777829,173,256,6,0,0,0,0,0,0,256,5.921000,6.552000,13.260000
195,1403638527.827830,183,256,7,0,0,0,0,0,0,256,5.926000,6.816000,13.534000
196,1403638527.877830,183,256,6,0,0,0,0,0,0,256,5.871000,6.727000,13.410000
197,1403638527.927830,177,256,6,0,0,0,0,0,0,256,5.897000,6.128000,12.838000
198,1403638527.977829,161,256,19,0,0,0,0,0,0,256,5.954000,7.047000,13.809000
199,1403638528.027829,187,256,2,0,0,0,0,0,0,256,5.955000,7.114000,13.844000
200,1403638528.077830,183,256,3,0,0,0,0,0,0,256,5.936000,6.230000,12.978000
201,1403638528.127830,186,256,3,0,0,0,0,0,0,256,5.947000,6.308000,13.026000
202,1403638528.177830,191,256,7,0,0,0,0,0,0,256,5.906000,6.062000,12.773000
203,1403638528.227829,195,256,2,0,0,0,0,0,0,256,5.971000,5.912000,12.655000
204,1403638528.277829,198,256,5,0,0,0,0,0,0,256,5.943000,6.013000,12.762000
205,1403638528.327830,189,256,2,0,0,0,0,0,0,256,5.918000,6.000000,12.696000
206,1403638528.377830,177,256,7,0,0,0,0,0,0,256,5.942000,6.813000,13.554000
207,1403638528.427830,175,256,3,0,0,0,0,0,0,256,5.917000,7.944000,14.612000
208,1403638528.477829,181,256,3,0,0,0,0,0,0,256,5.923000,6.000000,12.714000
209,1403638528.527829,176,256,5,0,0,0,0,0,0,256,5.948000,6.210000,12.931000
210,1403638528.577830,168,256,5,0,0,0,0,0,0,256,5.922000,6.892000,13.599000
211,1403638528.627830,176,256,2,0,0,0,0,0,0,256,5.973000,6.059000,12.799000
212,1403638528.677830,185,256,1,0,0,0,0,0,0,256,5.978000,6.925000,13.685000
213,1403638528.727829,168,256,12,0,0,0,0,0,0,256,5.962000,6.883000,13.636000
214,1403638528.777829,187,256,1,0,0,0,0,0,0,256,5.973000,6.201000,12.945000
215,1403638528.827830,183,256,1,0,0,0,0,0,0,256,5.936000,6.168000,12.887000
216,1403638528.877830,184,256,0,0,0,0,0,0,0,256,5.959000,6.121000,12.874000
217,1403638528.927830,180,256,2,0,0,0,0,0,0,256,5.942000,5.930000,12.660000
218,1403638528.977829,185,256,2,0,0,0,0,0,0,256,5.951000,6.169000,12.917000
219,1403638529.027829,185,256,1,0,0,0,0,0,0,256,5.932000,5.853000,12.557000
220,1403638529.077830,172,256,5,0,0,0,0,0,0,256,5.939000,5.920000,12.659000
221,1403638529.127830,185,256,2,0,0,0,0,0,0,256,5.908000,6.749000,13.455000
222,1403638529.177830,181,256,1,0,0,0,0,0,0,256,5.898000,6.954000,13.641000
223,1403638529.227829,173,256,1,0,0,0,0,0,0,256,5.972000,6.168000,12.932000
224,1403638529.277829,179,256,6,0,0,0,0,0,0,256,5.937000,6.076000,12.811000
225,1403638529.327830,193,256,0,0,0,0,0,0,0,256,5.911000,6.150000,12.841000
226,1403638529.377830,190,256,1,0,0,0,0,0,0,256,5.931000,6.517000,13.239000
227,1403638529.427830,190,256,6,0,0,0,0,0,0,256,5.930000,6.118000,12.827000
228,1403638529.477829,184,256,7,0,0,0,0,0,0,256,5.923000,5.972000,12.689000
229,1403638529.527829,160,256,24,0,0,0,0,0,0,256,5.929000,6.281000,13.002000
230,1403638529.577830,181,256,9,0,0,0,0,0,0,256,5.919000,6.524000,13.233000
231,1403638529.627830,174,256,19,0,0,0,0,0,0,256,5.946000,7.083000,13.823000
232,1403638529.677830,167,256,19,0,0,0,0,0,0,256,5.879000,6.235000,12.921000
233,1403638529.727829,149,256,35,0,0,0,0,0,0,256,5.947000,7.609000,14.347000
234,1403638529.777829,150,256,49,0,0,0,0,0,0,256,5.912000,9.867000,16.582000
235,1403638529.827830,155,256,30,0,0,0,0,0,0,256,5.932000,7.807000,14.529000
236,1403638529.877830,162,256,33,0,0,0,0,0,0,256,5.960000,9.327000,16.104000
237,1403638529.927830,166,256,30,0,0,0,0,0,0,256,5.884000,8.260000,14.939000
238,1403638529.977829,178,256,21,0,0,0,0,0,0,256,5.969000,6.717000,13.497000
239,1403638530.027829,193,256,12,0,0,0,0,0,0,256,5.956000,8.187000,14.925000
240,1403638530.077830,194,256,8,0,0,0,0,0,0,256,5.919000,6.019000,12.735000
241,1403638530.127830,202,256,11,0,0,0,0,0,0,256,5.936000,6.709000,13.406000
242,1403638530.177830,203,256,7,0,0,0,0,0,0,256,5.972000,6.540000,13.295000
243,1403638530.227829,185,256,14,0,0,0,0,0,0,256,5.896000,6.747000,13.413000
244,1403638530.277829,188,256,12,0,0,0,0,0,0,256,5.915000,5.982000,12.691000
245,1403638530.327830,192,256,13,0,0,0,0,0,0,256,5.983000,8.229000,14.948000
246,1403638530.377830,199,256,16,0,0,0,0,0,0,256,5.958000,6.504000,13.252000
247,1403638530.427830,201,256,14,0,0,0,0,0,0,256,5.981000,7.262000,14.003000
248,1403638530.477829,201,256,12,0,0,0,0,0,0,256,5.945000,8.268000,15.055000
249,1403638530.527829,205,256,11,0,0,0,0,0,0,256,5.915000,6.774000,13.440000
250,1403638530.577830,197,256,9,0,0,0,0,0,0,256,5.915000,6.667000,13.370000
251,1403638530.627830,198,256,11,0,0,0,0,0,0,256,5.939000,7.038000,13.748000
252,1403638530.677830,198,256,11,0,0,0,0,0,0,256,5.941000,7.503000,14.249000
253,1403638530.727829,193,256,7,0,0,0,0,0,0,256,5.964000,5.974000,12.687000
254,1403638530.777829,193,256,10,0,0,0,0,0,0,256,5.948000,6.391000,13.147000
255,1403638530.827830,204,256,14,0,0,0,0,0,0,256,5.933000,7.107000,13.806000
256,1403638530.877830,213,256,8,0,0,0,0,0,0,256,5.940000,7.028000,13.754000
257,1403638530.927830,217,256,5,0,0,0,0,0,0,256,5.955000,7.443000,14.170000
258,1403638530.977829,213,256,5,0,0,0,0,0,0,256,5.986000,6.790000,13.561000
259,1403638531.027829,206,256,8,0,0,0,0,0,0,256,5.894000,6.507000,13.173000
260,1403638531.077830,212,256,9,0,0,0,0,0,0,256,5.917000,6.601000,13.280000
261,1403638531.127830,217,256,3,0,0,0,0,0,0,256,5.926000,6.862000,13.543000
262,1403638531.177830,205,256,6,0,0,0,0,0,0,256,5.943000,6.733000,13.447000
263,1403638531.227829,205,256,8,0,0,0,0,0,0,256,5.937000,7.246000,13.974000
264,1403638531.277829,199,256,13,0,0,0,0,0,0,256,5.932000,6.730000,13.461000
265,1403638531.327830,195,256,9,0,0,0,0,0,0,256,5.954000,6.300000,12.955000
266,1403638531.377830,212,256,6,0,0,0,0,0,0,256,5.936000,6.163000,12.888000
267,1403638531.427830,216,256,3,0,0,0,0,0,0,256,5.934000,6.985000,13.700000
268,1403638531.477829,211,256,2,0,0,0,0,0,0,256,5.940000,6.130000,12.894000
269,1403638531.527829,215,256,4,0,0,0,0,0,0,256,5.924000,5.855000,12.507000
270,1403638531.577830,219,256,6,0,0,0,0,0,0,256,5.956000,6.510000,13.270000
271,1403638531.627830,228,256,2,0,0,0,0,0,0,256,5.926000,6.083000,12.735000
272,1403638531.677830,222,256,4,0,0,0,0,0,0,256,5.962000,6.160000,12.911000
273,1403638531.727829,224,256,4,0,0,0,0,0,0,256,5.909000,6.477000,13.160000
274,1403638531.777829,223,256,4,0,0,0,0,0,0,256,5.933000,6.740000,13.483000
275,1403638531.827830,225,256,4,0,0,0,0,0,0,256,5.920000,7.150000,13.857000
276,1403638531.877830,223,256,4,0,0,0,0,0,0,256,5.929000,6.401000,13.151000
277,1403638531.927830,229,256,3,0,0,0,0,0,0,256,5.936000,7.074000,13.738000
278,1403638531.977829,222,256,3,0,0,0,0,0,0,256,5.944000,6.831000,13.559000
279,1403638532.027829,227,256,2,0,0,0,0,0,0,256,5.946000,6.151000,12.835000
280,1403638532.077830,226,256,1,0,0,0,0,0,0,256,5.903000,6.090000,12.816000
281,1403638532.127830,220,256,1,0,0,0,0,0,0,256,5.935000,6.095000,12.770000
282,1403638532.177830,225,256,3,0,0,0,0,0,0,256,5.936000,6.278000,12.992000
283,1403638532.227829,222,256,3,0,0,0,0,0,0,256,5.944000,6.214000,12.945000
284,1403638532.277829,230,256,2,0,0,0,0,0,0,256,5.931000,6.909000,13.644000
285,1403638532.327830,229,256,3,0,0,0,0,0,0,256,5.951000,5.910000,12.603000
286,1403638532.377830,227,256,6,0,0,0,0,0,0,256,5.986000,5.935000,12.699000
287,1403638532.427830,232,256,2,0,0,0,0,0,0,256,5.906000,5.742000,12.383000
288,1403638532.477829,229,256,1,0,0,0,0,0,0,256,5.962000,6.427000,13.183000
289,1403638532.527829,225,256,2,0,0,0,0,0,0,256,5.940000,6.071000,12.755000
290,1403638532.577830,228,256,2,0,0,0,0,0,0,256,5.926000,5.999000,12.720000
291,1403638532.627830,223,256,5,0,0,0,0,0,0,256,5.895000,6.197000,12.821000
292,1403638532.677830,229,256,3,0,0,0,0,0,0,256,5.899000,6.350000,13.071000
293,1403638532.727829,229,256,3,0,0,0,0,0,0,256,5.938000,7.440000,14.131000
294,1403638532.777829,233,256,0,0,0,0,0,0,0,256,5.929000,6.922000,13.648000
295,1403638532.827830,229,256,1,0,0,0,0,0,0,256,5.918000,6.335000,13.009000
296,1403638532.877830,228,256,3,0,0,0,0,0,0,256,5.996000,6.526000,13.334000
297,1403638532.927830,227,256,4,0,0,0,0,0,0,256,5.946000,6.913000,13.629000
298,1403638532.977829,228,256,2,0,0,0,0,0,0,256,5.936000,6.167000,12.910000
299,1403638533.027829,228,256,3,0,0,0,0,0,0,256,5.906000,6.104000,12.741000
300,1403638533.077830,229,256,1,0,0,0,0,0,0,256,5.929000,6.152000,12.904000
301,1403638533.127830,229,256,2,0,0,0,0,0,0,256,5.986000,6.308000,13.035000
302,1403638533.177830,231,256,2,0,0,0,0,0,0,256,5.929000,6.021000,12.731000
303,1403638533.227829,231,256,2,0,0,0,0,0,0,256,5.983000,5.923000,12.674000
304,1403638533.277829,227,256,2,0,0,0,0,0,0,256,5.938000,5.969000,12.695000
