frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
26,1609054401.357690,135,135,0,135,124,0,0,0,135,4.683000,0.000000,8.765000
27,1609054401.457778,135,135,0,135,125,0,0,0,135,4.684000,0.000000,8.979000
28,1609054401.557796,135,135,0,135,125,0,0,0,135,4.674000,0.000000,8.850000
29,1609054401.658147,135,135,0,135,125,0,0,0,135,4.681000,0.000000,8.974000
30,1609054401.757940,135,135,0,135,125,0,0,0,135,4.681000,0.000000,9.082000
31,1609054401.857942,135,135,0,135,125,0,0,0,135,4.674000,0.000000,8.822000
32,1609054401.957914,135,135,0,135,125,0,0,0,135,4.691000,0.000000,8.894000
33,1609054402.057960,135,135,0,135,125,0,0,0,135,4.671000,0.000000,8.735000
34,1609054402.158014,135,135,0,135,125,0,0,0,135,4.687000,0.000000,8.989000
35,1609054402.258238,135,135,0,135,125,0,0,0,135,4.680000,0.000000,8.555000
36,1609054402.358385,135,135,0,135,125,0,0,0,135,4.676000,0.000000,8.690000
37,1609054402.458115,135,135,0,135,125,0,0,0,135,4.697000,0.000000,8.783000
38,1609054402.558157,135,135,0,135,124,0,0,0,135,4.675000,0.000000,8.511000
39,1609054402.658766,135,135,0,135,125,0,0,0,135,4.668000,0.000000,8.562000
40,1609054402.758207,135,135,0,135,125,0,0,0,135,4.676000,0.000000,8.989000
41,1609054402.858335,135,135,0,135,125,0,0,0,135,4.674000,0.000000,8.714000
42,1609054402.958249,135,135,0,135,125,0,0,0,135,4.681000,0.000000,8.845000
43,1609054403.058321,135,135,0,135,124,0,0,0,135,4.675000,0.000000,9.937000
44,1609054403.158315,135,135,0,135,125,0,0,0,135,4.692000,0.000000,8.686000
45,1609054403.258327,135,135,0,135,125,0,0,0,135,4.699000,0.000000,8.624000
46,1609054403.358389,135,135,0,135,125,0,0,0,135,4.690000,0.000000,8.770000
47,1609054403.458341,135,135,0,135,125,0,0,0,135,4.686000,0.000000,8.883000
48,1609054403.558424,135,135,0,135,124,0,0,0,135,4.677000,0.000000,8.666000
49,1609054403.658444,135,135,0,135,126,0,0,0,135,4.672000,0.000000,8.771000
50,1609054403.758413,135,135,0,135,124,0,0,0,135,4.682000,0.000000,8.526000
51,1609054403.858561,135,135,0,135,126,0,0,0,135,4.681000,0.000000,8.872000
52,1609054403.958499,135,135,0,135,125,0,0,0,135,4.677000,0.000000,8.753000
53,1609054404.058503,135,135,0,136,127,0,0,1,136,4.752000,0.000000,8.629000
54,1609054404.158626,136,136,0,136,127,0,0,0,136,4.692000,0.000000,8.614000
55,1609054404.258576,136,136,0,136,127,0,0,0,136,4.697000,0.000000,8.695000
56,1609054404.358630,136,136,0,136,127,0,0,0,136,4.679000,0.000000,8.647000
57,1609054404.458683,136,136,0,136,127,0,0,0,136,4.681000,0.000000,8.651000
58,1609054404.558723,136,136,0,136,126,0,0,0,136,4.689000,0.000000,9.149000
59,1609054404.658727,136,136,0,136,126,0,0,0,136,4.688000,0.000000,9.083000
60,1609054404.758783,136,136,0,136,126,0,0,0,136,4.676000,0.000000,8.862000
61,1609054404.858803,136,136,0,136,126,0,0,0,136,4.686000,0.000000,8.919000
62,1609054404.958824,136,136,0,136,126,0,0,0,136,4.671000,0.000000,8.638000
63,1609054405.058847,136,136,0,136,126,0,0,0,136,4.666000,0.000000,8.993000
64,1609054405.158980,136,136,0,136,126,0,0,0,136,4.692000,0.000000,8.809000
65,1609054405.258881,136,136,0,136,126,0,0,0,136,4.695000,0.000000,9.158000
66,1609054405.358942,136,136,0,136,125,0,0,0,136,4.682000,0.000000,8.672000
67,1609054405.459245,136,136,0,136,126,0,0,0,136,4.687000,0.000000,8.833000
68,1609054405.558952,136,136,0,136,125,0,0,0,136,4.679000,0.000000,8.630000
69,1609054405.659018,136,136,0,136,125,0,0,0,136,4.686000,0.000000,9.346000
70,1609054405.759078,136,136,0,136,126,0,0,0,136,4.692000,0.000000,8.773000
71,1609054405.859071,136,136,0,136,125,0,0,0,136,4.688000,0.000000,8.734000
72,1609054405.959077,136,136,0,136,125,0,0,0,136,4.687000,0.000000,8.977000
73,1609054406.059103,136,136,0,136,125,0,0,0,136,4.670000,0.000000,8.677000
74,1609054406.159238,136,136,0,136,125,0,0,0,136,4.671000,0.000000,8.561000
75,1609054406.259156,136,136,0,136,125,0,0,0,136,4.684000,0.000000,9.073000
76,1609054406.359201,136,136,0,136,125,0,0,0,136,4.678000,0.000000,8.630000
77,1609054406.459747,136,136,0,136,125,0,0,0,136,4.692000,0.000000,8.597000
78,1609054406.560029,136,136,0,136,125,0,0,0,136,4.672000,0.000000,8.669000
79,1609054406.660105,136,136,0,136,125,0,0,0,136,4.676000,0.000000,8.996000
80,1609054406.759356,136,136,0,136,125,0,0,0,136,4.681000,0.000000,10.053000
81,1609054406.859588,136,136,0,136,125,0,0,0,136,4.677000,0.000000,8.688000
82,1609054406.959429,136,136,0,136,125,0,0,0,136,4.670000,0.000000,8.719000
83,1609054407.059380,136,136,0,136,124,0,0,0,136,4.670000,0.000000,8.731000
84,1609054407.159754,136,136,0,136,124,0,0,0,136,4.680000,0.000000,8.796000
85,1609054407.259452,136,136,0,136,124,0,0,0,136,4.667000,0.000000,8.827000
86,1609054407.359461,136,136,0,136,124,0,0,0,136,4.670000,0.000000,8.652000
87,1609054407.459785,136,136,0,136,124,0,0,1,136,4.756000,0.000000,10.392000
88,1609054407.559593,136,136,0,136,124,0,0,0,136,4.687000,0.000000,9.297000
89,1609054407.659578,136,136,0,135,123,0,0,0,135,4.676000,0.000000,9.112000
90,1609054407.759714,135,135,0,135,123,0,0,0,135,4.687000,0.000000,8.723000
91,1609054407.859691,135,135,0,135,123,0,0,0,135,4.683000,0.000000,8.821000
92,1609054407.959667,135,135,0,135,123,0,0,0,135,4.690000,0.000000,8.588000
93,1609054408.060009,135,135,0,135,123,0,0,0,135,4.680000,0.000000,8.749000
94,1609054408.159675,135,135,0,135,123,0,0,0,135,4.679000,0.000000,8.803000
95,1609054408.259791,135,135,0,135,123,0,0,0,135,4.679000,0.000000,8.867000
96,1609054408.360136,135,135,0,135,123,0,0,0,135,4.676000,0.000000,8.734000
97,1609054408.459879,135,135,0,135,123,0,0,0,135,4.655000,0.000000,8.698000
98,1609054408.559869,135,135,0,135,123,0,0,0,135,4.672000,0.000000,8.753000
99,1609054408.660144,135,135,0,136,124,0,0,1,136,4.741000,0.000000,8.851000
100,1609054408.759922,136,136,0,136,124,0,0,0,136,4.694000,0.000000,8.791000
101,1609054408.859941,136,136,0,136,124,0,0,0,136,4.683000,0.000000,8.578000
102,1609054408.960399,136,136,0,136,124,0,0,0,136,4.682000,0.000000,9.084000
103,1609054409.060145,136,136,0,136,124,0,0,0,136,4.687000,0.000000,8.843000
104,1609054409.160041,136,136,0,136,124,0,0,0,136,4.688000,0.000000,8.791000
105,1609054409.260256,136,136,0,136,124,0,0,0,136,4.678000,0.000000,8.753000
106,1609054409.360173,136,136,0,136,124,0,0,0,136,4.690000,0.000000,8.811000
107,1609054409.460097,136,136,0,136,124,0,0,0,136,4.678000,0.000000,8.581000
108,1609054409.560224,136,136,0,136,124,0,0,0,136,4.679000,0.000000,9.499000
109,1609054409.660193,136,136,0,136,124,0,0,0,136,4.678000,0.000000,9.222000
110,1609054409.760271,136,136,0,136,124,0,0,0,136,4.683000,0.000000,8.643000
111,1609054409.860430,136,136,0,136,124,0,0,0,136,4.675000,0.000000,8.925000
112,1609054409.960268,136,136,0,136,124,0,0,0,136,4.661000,0.000000,9.118000
113,1609054410.060306,136,136,0,136,124,0,0,0,136,4.667000,0.000000,8.668000
114,1609054410.160409,136,136,0,136,124,0,0,0,136,4.665000,0.000000,8.703000
115,1609054410.260398,136,136,0,136,124,0,0,0,136,4.664000,0.000000,8.581000
116,1609054410.360348,136,136,0,136,124,0,0,0,136,4.691000,0.000000,8.562000
117,1609054410.460523,136,136,0,136,124,0,0,0,136,4.671000,0.000000,8.888000
118,1609054410.560492,136,136,0,136,124,0,0,0,136,4.658000,0.000000,9.032000
119,1609054410.660522,136,136,0,136,124,0,0,0,136,4.672000,0.000000,9.381000
120,1609054410.760582,136,136,0,136,124,0,0,0,136,4.668000,0.000000,8.956000
121,1609054410.860522,136,136,0,136,124,0,0,1,136,4.740000,0.000000,8.922000
122,1609054410.960535,136,136,0,136,124,0,0,0,136,4.672000,0.000000,8.546000
123,1609054411.060658,136,136,0,135,123,0,0,0,135,4.667000,0.000000,9.050000
124,1609054411.160619,135,135,0,134,122,0,0,1,134,4.752000,0.000000,8.646000
125,1609054411.260625,134,134,0,134,122,0,0,0,134,4.682000,0.000000,8.761000
126,1609054411.361004,134,134,0,135,123,0,0,1,135,4.727000,0.000000,9.319000
127,1609054411.460750,135,135,0,135,120,0,0,0,135,4.676000,0.000000,9.276000
128,1609054411.560703,135,135,0,134,118,0,0,0,134,4.664000,0.000000,8.696000
129,1609054411.660850,134,134,0,134,119,0,0,0,134,4.681000,0.000000,8.793000
130,1609054411.760796,134,134,0,134,119,0,0,0,134,4.668000,0.000000,8.530000
131,1609054411.860852,134,134,0,134,119,0,0,0,134,4.657000,0.000000,8.605000
132,1609054411.960918,134,134,0,134,119,0,0,0,134,4.716000,0.000000,8.929000
133,1609054412.060890,134,134,0,134,119,0,0,0,134,4.663000,0.000000,8.684000
134,1609054412.160942,134,134,0,134,116,0,0,0,134,4.664000,0.000000,8.604000
135,1609054412.262364,132,134,0,134,121,0,0,3,134,4.734000,0.000000,8.908000
136,1609054412.360938,134,134,0,134,121,0,0,0,134,4.669000,0.000000,8.721000
137,1609054412.461048,134,134,0,135,122,0,0,1,135,4.737000,0.000000,9.021000
138,1609054412.561134,135,135,0,135,123,0,0,0,135,4.674000,0.000000,8.701000
139,1609054412.661133,135,135,0,135,122,0,0,0,135,4.664000,0.000000,8.696000
140,1609054412.761130,135,135,0,135,122,0,0,0,135,4.662000,0.000000,8.663000
141,1609054412.861312,135,135,0,135,122,0,0,0,135,4.672000,0.000000,9.664000
142,1609054412.962283,135,135,0,134,122,0,0,0,134,4.668000,0.000000,8.859000
143,1609054413.061338,134,134,0,134,121,0,0,0,134,4.667000,0.000000,9.534000
144,1609054413.161719,134,134,0,134,122,0,0,0,134,4.666000,0.000000,8.799000
145,1609054413.261322,134,134,0,134,122,0,0,0,134,4.658000,0.000000,9.050000
146,1609054413.361835,134,134,0,134,122,0,0,0,134,4.665000,0.000000,8.730000
147,1609054413.461351,134,134,0,134,122,0,0,0,134,4.663000,0.000000,11.276000
148,1609054413.561538,134,134,0,133,120,0,0,0,133,4.663000,0.000000,8.514000
149,1609054413.661598,133,133,0,133,120,0,0,0,133,4.661000,0.000000,9.102000
150,1609054413.761887,133,133,0,134,121,0,0,1,134,4.750000,0.000000,8.613000
151,1609054413.861932,134,134,0,134,121,0,0,0,134,4.688000,0.000000,8.694000
152,1609054413.961593,134,134,0,134,121,0,0,0,134,4.668000,0.000000,8.828000
153,1609054414.061967,134,134,0,134,121,0,0,0,134,4.665000,0.000000,8.858000
154,1609054414.161591,134,134,0,134,121,0,0,0,134,4.670000,0.000000,9.182000
155,1609054414.261636,134,134,0,134,121,0,0,0,134,4.700000,0.000000,8.892000
156,1609054414.361617,134,134,0,134,121,0,0,0,134,4.677000,0.000000,8.921000
157,1609054414.461673,134,134,0,134,121,0,0,0,134,4.683000,0.000000,8.564000
158,1609054414.561874,134,134,0,134,121,0,0,0,134,4.683000,0.000000,8.881000
159,1609054414.661884,134,134,0,134,121,0,0,0,134,4.697000,0.000000,9.011000
160,1609054414.761918,134,134,0,134,121,0,0,1,134,4.743000,0.000000,8.840000
161,1609054414.862152,134,134,0,134,121,0,0,1,134,4.747000,0.000000,8.601000
162,1609054414.961857,134,134,0,134,121,0,0,0,134,4.674000,0.000000,8.784000
163,1609054415.061966,134,134,0,134,121,0,0,0,134,4.671000,0.000000,8.673000
164,1609054415.161902,134,134,0,134,121,0,0,0,134,4.664000,0.000000,8.706000
165,1609054415.261903,133,134,0,134,121,0,0,1,134,4.739000,0.000000,9.116000
166,1609054415.362021,134,134,0,134,121,0,0,0,134,4.669000,0.000000,9.348000
167,1609054415.462266,134,134,0,134,121,0,0,0,134,4.666000,0.000000,8.615000
168,1609054415.561926,134,134,0,134,121,0,0,0,134,4.670000,0.000000,8.547000
169,1609054415.662114,134,134,0,134,121,0,0,0,134,4.658000,0.000000,8.760000
170,1609054415.762265,134,134,0,134,121,0,0,0,134,4.657000,0.000000,8.602000
171,1609054415.862097,134,134,0,134,121,0,0,1,134,4.733000,0.000000,8.713000
172,1609054415.962189,134,134,0,134,121,0,0,0,134,4.674000,0.000000,8.668000
173,1609054416.067062,134,134,0,135,122,0,0,2,135,4.734000,0.000000,9.063000
174,1609054416.162407,135,135,0,135,122,0,0,0,135,4.666000,0.000000,9.009000
175,1609054416.262178,135,135,0,135,122,0,0,0,135,4.678000,0.000000,8.715000
176,1609054416.362209,135,135,0,135,122,0,0,0,135,4.679000,0.000000,8.837000
177,1609054416.463797,135,135,0,135,122,0,0,0,135,4.693000,0.000000,8.549000
178,1609054416.562476,135,135,0,135,122,0,0,0,135,4.693000,0.000000,9.015000
179,1609054416.662322,135,135,0,135,122,0,0,0,135,4.680000,0.000000,8.674000
180,1609054416.763197,135,135,0,135,122,0,0,0,135,4.685000,0.000000,8.945000
181,1609054416.863278,135,135,0,135,118,0,0,0,135,4.670000,0.000000,8.539000
182,1609054416.962633,135,135,0,135,119,0,0,0,135,4.689000,0.000000,8.756000
183,1609054417.062701,135,135,0,135,119,0,0,0,135,4.691000,0.000000,9.034000
184,1609054417.162846,135,135,0,135,118,0,0,0,135,4.711000,0.000000,9.047000
185,1609054417.262710,135,135,0,135,119,0,0,0,135,4.676000,0.000000,8.693000
186,1609054417.362750,135,135,0,135,118,0,0,0,135,4.694000,0.000000,8.833000
187,1609054417.462733,135,135,0,135,117,0,0,0,135,4.684000,0.000000,8.627000
188,1609054417.562770,135,135,0,135,117,0,0,0,135,4.678000,0.000000,8.769000
189,1609054417.662758,133,135,0,135,123,0,0,2,135,4.746000,0.000000,9.000000
190,1609054417.762676,135,135,0,135,123,0,0,0,135,4.663000,0.000000,8.671000
191,1609054417.862711,135,135,0,135,123,0,0,0,135,4.666000,0.000000,8.782000
192,1609054417.962762,135,135,0,135,123,0,0,0,135,4.669000,0.000000,8.642000
193,1609054418.062733,135,135,0,135,123,0,0,0,135,4.668000,0.000000,8.664000
194,1609054418.163037,135,135,0,135,123,0,0,0,135,4.662000,0.000000,8.585000
195,1609054418.262822,135,135,0,135,123,0,0,0,135,4.665000,0.000000,8.651000
196,1609054418.362823,135,135,0,135,123,0,0,0,135,4.663000,0.000000,8.752000
197,1609054418.463040,135,135,0,135,123,0,0,0,135,4.664000,0.000000,8.822000
198,1609054418.562998,135,135,0,135,123,0,0,0,135,4.660000,0.000000,8.803000
199,1609054418.662920,135,135,0,134,122,0,0,0,134,4.659000,0.000000,8.801000
200,1609054418.762953,134,134,0,135,123,0,0,1,135,4.740000,0.000000,8.870000
201,1609054418.862976,135,135,0,135,123,0,0,1,135,4.741000,0.000000,8.989000
202,1609054418.962975,135,135,0,135,123,0,0,0,135,4.671000,0.000000,8.848000
203,1609054419.063092,135,135,0,135,123,0,0,0,135,4.671000,0.000000,8.737000
204,1609054419.163059,135,135,0,135,123,0,0,0,135,4.677000,0.000000,8.775000
205,1609054419.263195,135,135,0,135,123,0,0,0,135,4.663000,0.000000,8.767000
206,1609054419.363143,135,135,0,135,123,0,0,0,135,4.663000,0.000000,9.059000
207,1609054419.463171,135,135,0,135,123,0,0,0,135,4.683000,0.000000,8.908000
208,1609054419.563176,135,135,0,135,124,0,0,0,135,4.654000,0.000000,8.702000
209,1609054419.663188,135,135,0,135,123,0,0,0,135,4.670000,0.000000,8.709000
210,1609054419.763296,135,135,0,135,123,0,0,0,135,4.667000,0.000000,8.809000
211,1609054419.863240,135,135,0,135,123,0,0,0,135,4.671000,0.000000,8.874000
212,1609054419.963345,135,135,0,135,124,0,0,0,135,4.665000,0.000000,8.686000
213,1609054420.063319,135,135,0,135,123,0,0,0,135,4.660000,0.000000,8.967000
214,1609054420.163332,135,135,0,135,123,0,0,0,135,4.668000,0.000000,8.754000
215,1609054420.263440,135,135,0,135,123,0,0,0,135,4.664000,0.000000,8.955000
216,1609054420.363456,135,135,0,135,123,0,0,0,135,4.678000,0.000000,8.732000
217,1609054420.463476,135,135,0,135,123,0,0,0,135,4.655000,0.000000,8.883000
218,1609054420.564662,135,135,0,135,123,0,0,1,135,4.729000,0.000000,8.651000
219,1609054420.663519,135,135,0,135,124,0,0,0,135,4.670000,0.000000,9.326000
220,1609054420.763717,135,135,0,135,123,0,0,0,135,4.667000,0.000000,8.797000
221,1609054420.863768,135,135,0,135,123,0,0,0,135,4.659000,0.000000,9.110000
222,1609054420.963681,135,135,0,135,123,0,0,0,135,4.678000,0.000000,8.870000
223,1609054421.063713,135,135,0,135,123,0,0,0,135,4.663000,0.000000,9.621000
224,1609054421.164059,135,135,0,135,123,0,0,0,135,4.683000,0.000000,8.727000
225,1609054421.263702,135,135,0,135,123,0,0,0,135,4.679000,0.000000,9.065000
226,1609054421.363775,135,135,0,136,124,0,0,1,136,4.754000,0.000000,9.074000
227,1609054421.463802,136,136,0,136,124,0,0,0,136,4.672000,0.000000,9.419000
228,1609054421.563925,136,136,0,136,124,0,0,0,136,4.693000,0.000000,8.780000
229,1609054421.663810,136,136,0,136,124,0,0,0,136,4.680000,0.000000,9.034000
230,1609054421.763904,136,136,0,136,124,0,0,0,136,4.663000,0.000000,8.913000
231,1609054421.863928,136,136,0,136,124,0,0,0,136,4.681000,0.000000,8.792000
232,1609054421.963960,136,136,0,136,124,0,0,0,136,4.669000,0.000000,8.596000
233,1609054422.063962,136,136,0,136,124,0,0,0,136,4.681000,0.000000,8.846000
234,1609054422.164022,136,136,0,135,123,0,0,0,135,4.658000,0.000000,8.965000
235,1609054422.264002,135,135,0,136,124,0,0,1,136,4.737000,0.000000,10.551000
236,1609054422.364049,136,136,0,136,124,0,0,0,136,4.689000,0.000000,9.201000
237,1609054422.464056,136,136,0,136,124,0,0,0,136,4.654000,0.000000,8.919000
238,1609054422.564095,136,136,0,136,124,0,0,0,136,4.687000,0.000000,8.908000
239,1609054422.665017,136,136,0,136,124,0,0,0,136,4.744000,0.000000,9.269000
240,1609054422.764163,136,136,0,136,124,0,0,0,136,4.664000,0.000000,8.746000
241,1609054422.864148,136,136,0,135,123,0,0,0,135,4.658000,0.000000,8.902000
242,1609054422.964237,135,135,0,136,124,0,0,2,136,4.738000,0.000000,8.644000
243,1609054423.064271,136,136,0,135,123,0,0,0,135,4.670000,0.000000,9.088000
244,1609054423.164248,135,135,0,135,123,0,0,0,135,4.680000,0.000000,8.580000
245,1609054423.264295,135,135,0,135,123,0,0,0,135,4.654000,0.000000,8.671000
246,1609054423.364318,135,135,0,135,123,0,0,0,135,4.684000,0.000000,8.729000
247,1609054423.464393,135,135,0,135,123,0,0,0,135,4.661000,0.000000,8.726000
248,1609054423.564520,135,135,0,135,122,0,0,0,135,4.661000,0.000000,8.792000
249,1609054423.664393,135,135,0,135,122,0,0,0,135,4.663000,0.000000,8.697000
250,1609054423.764905,135,135,0,135,122,0,0,0,135,4.656000,0.000000,13.635000
251,1609054423.864518,135,135,0,135,122,0,0,0,135,4.655000,0.000000,8.789000
252,1609054423.964517,135,135,0,135,122,0,0,0,135,4.662000,0.000000,9.042000
253,1609054424.064721,135,135,0,135,122,0,0,0,135,4.652000,0.000000,8.569000
254,1609054424.164664,135,135,0,135,122,0,0,0,135,4.660000,0.000000,8.638000
255,1609054424.264562,135,135,0,135,122,0,0,0,135,4.657000,0.000000,8.809000
256,1609054424.365125,135,135,0,135,122,0,0,1,135,4.735000,0.000000,8.685000
257,1609054424.465824,135,135,0,135,122,0,0,0,135,4.675000,0.000000,8.774000
258,1609054424.565328,135,135,0,135,122,0,0,0,135,4.684000,0.000000,8.774000
259,1609054424.664662,135,135,0,135,122,0,0,1,135,4.755000,0.000000,8.747000
260,1609054424.764743,135,135,0,135,122,0,0,0,135,4.668000,0.000000,8.534000
261,1609054424.865349,135,135,0,135,122,0,0,0,135,4.661000,0.000000,8.657000
262,1609054424.964747,135,135,0,135,122,0,0,0,135,4.658000,0.000000,8.818000
263,1609054425.065236,135,135,0,135,122,0,0,0,135,4.667000,0.000000,8.547000
264,1609054425.165281,135,135,0,135,122,0,0,0,135,4.671000,0.000000,8.682000
265,1609054425.264886,135,135,0,135,121,0,0,0,135,4.664000,0.000000,8.748000
266,1609054425.364936,135,135,0,135,122,0,0,0,135,4.688000,0.000000,8.650000
267,1609054425.464970,135,135,0,135,122,0,0,0,135,4.689000,0.000000,8.740000
268,1609054425.565402,135,135,0,135,122,0,0,0,135,4.662000,0.000000,8.896000
269,1609054425.664960,135,135,0,135,122,0,0,0,135,4.663000,0.000000,8.653000
270,1609054425.765041,135,135,0,135,122,0,0,0,135,4.653000,0.000000,8.618000
271,1609054425.865574,135,135,0,135,122,0,0,0,135,4.662000,0.000000,9.007000
272,1609054425.965150,135,135,0,135,122,0,0,0,135,4.657000,0.000000,8.639000
273,1609054426.065154,135,135,0,135,122,0,0,0,135,4.670000,0.000000,8.668000
274,1609054426.165127,135,135,0,135,122,0,0,0,135,4.668000,0.000000,9.036000
275,1609054426.265246,135,135,0,135,122,0,0,0,135,4.666000,0.000000,9.113000
276,1609054426.365175,135,135,0,135,121,0,0,0,135,4.669000,0.000000,8.754000
277,1609054426.465261,135,135,0,135,122,0,0,0,135,4.665000,0.000000,8.967000
278,1609054426.566137,135,135,0,135,121,0,0,1,135,4.733000,0.000000,8.808000
279,1609054426.665252,135,135,0,135,121,0,0,0,135,4.682000,0.000000,8.682000
280,1609054426.765307,135,135,0,135,121,0,0,0,135,4.672000,0.000000,8.877000
281,1609054426.865379,135,135,0,135,121,0,0,0,135,4.661000,0.000000,8.678000
282,1609054426.965413,135,135,0,134,120,0,0,0,134,4.676000,0.000000,9.098000
283,1609054427.065905,134,134,0,134,120,0,0,0,134,4.688000,0.000000,8.740000
284,1609054427.165434,134,134,0,134,120,0,0,0,134,4.691000,0.000000,8.622000
285,1609054427.265446,134,134,0,134,120,0,0,0,134,4.687000,0.000000,8.846000
286,1609054427.365482,134,134,0,134,120,0,0,0,134,4.682000,0.000000,8.855000
287,1609054427.465537,134,134,0,134,120,0,0,0,134,4.679000,0.000000,8.799000
288,1609054427.565563,134,134,0,134,120,0,0,0,134,4.699000,0.000000,8.714000
289,1609054427.665562,134,134,0,134,120,0,0,0,134,4.687000,0.000000,8.848000
290,1609054427.765589,134,134,0,134,120,0,0,0,134,4.692000,0.000000,8.870000
291,1609054427.865614,134,134,0,134,120,0,0,0,134,4.680000,0.000000,9.036000
292,1609054427.965620,134,134,0,134,120,0,0,0,134,4.658000,0.000000,8.638000
293,1609054428.065755,134,134,0,134,120,0,0,0,134,4.682000,0.000000,8.793000
294,1609054428.165733,134,134,0,134,120,0,0,0,134,4.679000,0.000000,8.845000
295,1609054428.265629,134,134,0,134,120,0,0,0,134,4.670000,0.000000,8.892000
296,1609054428.365902,134,134,0,134,120,0,0,0,134,4.663000,0.000000,8.816000
297,1609054428.465788,134,134,0,134,121,0,0,0,134,4.664000,0.000000,8.813000
298,1609054428.565819,134,134,0,134,120,0,0,0,134,4.650000,0.000000,8.682000
299,1609054428.665883,134,134,0,134,119,0,0,0,134,4.656000,0.000000,8.723000
300,1609054428.765874,134,134,0,134,119,0,0,0,134,4.663000,0.000000,8.545000
301,1609054428.865900,134,134,0,135,120,0,0,1,135,4.722000,0.000000,8.776000
302,1609054428.965979,135,135,0,135,120,0,0,0,135,4.666000,0.000000,9.074000
303,1609054429.065980,135,135,0,135,120,0,0,0,135,4.665000,0.000000,8.683000
304,1609054429.165997,135,135,0,135,120,0,0,0,135,4.670000,0.000000,8.738000
305,1609054429.266180,135,135,0,135,120,0,0,0,135,4.669000,0.000000,8.705000
306,1609054429.366094,134,135,0,135,117,0,0,1,135,4.740000,0.000000,8.846000
307,1609054429.466082,135,135,0,135,118,0,0,0,135,4.671000,0.000000,8.618000
308,1609054429.566170,135,135,0,135,119,0,0,0,135,4.664000,0.000000,8.820000
309,1609054429.666183,135,135,0,135,117,0,0,0,135,4.665000,0.000000,8.770000
310,1609054429.766201,135,135,0,135,119,0,0,0,135,4.663000,0.000000,8.942000
311,1609054429.866219,135,135,0,135,119,0,0,0,135,4.662000,0.000000,8.862000
312,1609054429.966308,135,135,0,135,118,0,0,0,135,4.666000,0.000000,8.763000
313,1609054430.066286,135,135,0,135,118,0,0,0,135,4.659000,0.000000,9.109000
314,1609054430.166380,135,135,0,135,116,0,0,0,135,4.668000,0.000000,8.825000
315,1609054430.266369,135,135,0,135,118,0,0,0,135,4.666000,0.000000,9.066000
316,1609054430.366411,135,135,0,135,119,0,0,0,135,4.774000,0.000000,9.480000
317,1609054430.466589,135,135,0,134,118,0,0,0,134,4.667000,0.000000,8.564000
318,1609054430.566475,134,134,0,135,117,0,0,1,135,4.734000,0.000000,8.953000
319,1609054430.666448,135,135,0,135,119,0,0,0,135,4.683000,0.000000,8.933000
