frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
93,1609054408.060009,172,172,0,0,0,0,0,0,172,11.282000,0.000000,13.376000
94,1609054408.159675,172,172,0,0,0,0,0,0,172,11.345000,0.000000,13.578000
95,1609054408.259791,172,172,0,0,0,0,0,0,172,11.305000,0.000000,13.379000
96,1609054408.360136,172,172,0,0,0,0,0,1,173,11.319000,0.000000,13.651000
97,1609054408.459879,173,173,0,0,0,0,0,0,173,11.287000,0.000000,13.128000
98,1609054408.559869,173,173,0,0,0,0,0,0,173,11.313000,0.000000,13.191000
99,1609054408.660144,173,173,0,0,0,0,0,0,173,11.314000,0.000000,13.299000
100,1609054408.759922,173,173,0,0,0,0,0,0,173,11.314000,0.000000,13.202000
101,1609054408.859941,173,173,0,0,0,0,0,0,173,11.359000,0.000000,13.516000
102,1609054408.960399,173,173,0,0,0,0,0,0,173,11.303000,0.000000,13.346000
103,1609054409.060145,173,173,0,0,0,0,0,1,173,11.305000,0.000000,13.284000
104,1609054409.160041,173,173,0,0,0,0,0,0,173,11.336000,0.000000,13.305000
105,1609054409.260256,173,173,0,0,0,0,0,0,173,11.313000,0.000000,13.280000
106,1609054409.360173,173,173,0,0,0,0,0,0,173,11.315000,0.000000,13.775000
107,1609054409.460097,173,173,0,0,0,0,0,0,173,11.317000,0.000000,13.394000
108,1609054409.560224,173,173,0,0,0,0,0,0,173,11.425000,0.000000,13.543000
109,1609054409.660193,173,173,0,0,0,0,0,0,173,11.349000,0.000000,13.227000
110,1609054409.760271,173,173,0,0,0,0,0,0,173,11.358000,0.000000,13.191000
111,1609054409.860430,173,173,0,0,0,0,0,0,173,11.328000,0.000000,13.490000
112,1609054409.960268,173,173,0,0,0,0,0,0,173,11.295000,0.000000,13.256000
113,1609054410.060306,173,173,0,0,0,0,0,0,173,11.329000,0.000000,13.279000
114,1609054410.160409,173,173,0,0,0,0,0,0,173,11.312000,0.000000,13.300000
115,1609054410.260398,173,173,0,0,0,0,0,0,173,11.298000,0.000000,13.276000
116,1609054410.360348,173,173,0,0,0,0,0,0,173,11.348000,0.000000,13.388000
117,1609054410.460523,173,173,0,0,0,0,0,0,173,11.275000,0.000000,13.252000
118,1609054410.560492,173,173,0,0,0,0,0,0,173,11.331000,0.000000,13.373000
119,1609054410.660522,173,173,0,0,0,0,0,0,173,11.296000,0.000000,13.254000
120,1609054410.760582,173,173,0,0,0,0,0,0,173,11.312000,0.000000,13.245000
121,1609054410.860522,173,173,0,0,0,0,0,0,173,11.311000,0.000000,13.301000
122,1609054410.960535,173,173,0,0,0,0,0,0,173,11.346000,0.000000,13.358000
123,1609054411.060658,173,173,0,0,0,0,0,0,173,11.299000,0.000000,13.219000
124,1609054411.160619,173,173,0,0,0,0,0,0,173,11.321000,0.000000,13.506000
125,1609054411.260625,173,173,0,0,0,0,0,0,173,11.303000,0.000000,13.252000
126,1609054411.361004,173,173,0,0,0,0,0,0,173,11.304000,0.000000,13.175000
127,1609054411.460750,173,173,0,0,0,0,0,0,173,11.322000,0.000000,13.253000
128,1609054411.560703,173,173,0,0,0,0,0,0,173,11.309000,0.000000,13.258000
129,1609054411.660850,173,173,0,0,0,0,0,0,173,11.315000,0.000000,13.219000
130,1609054411.760796,173,173,0,0,0,0,0,0,173,11.357000,0.000000,13.822000
131,1609054411.860852,173,173,0,0,0,0,0,1,173,11.347000,0.000000,13.406000
132,1609054411.960918,173,173,0,0,0,0,0,0,173,11.302000,0.000000,13.300000
133,1609054412.060890,173,173,0,0,0,0,0,0,173,11.286000,0.000000,13.336000
134,1609054412.160942,173,173,0,0,0,0,0,0,173,11.317000,0.000000,13.263000
135,1609054412.262364,165,173,0,0,0,0,0,11,176,11.308000,0.000000,13.553000
136,1609054412.360938,176,176,0,0,0,0,0,0,173,11.294000,0.000000,13.335000
137,1609054412.461048,173,173,0,0,0,0,0,0,173,11.334000,0.000000,13.279000
138,1609054412.561134,173,173,0,0,0,0,0,0,173,11.324000,0.000000,13.260000
139,1609054412.661133,173,173,0,0,0,0,0,0,173,11.310000,0.000000,13.232000
140,1609054412.761130,173,173,0,0,0,0,0,0,172,11.333000,0.000000,13.503000
141,1609054412.861312,172,172,0,0,0,0,0,0,172,11.325000,0.000000,13.232000
142,1609054412.962283,172,172,0,0,0,0,0,0,172,11.291000,0.000000,13.206000
143,1609054413.061338,172,172,0,0,0,0,0,0,172,11.320000,0.000000,13.213000
144,1609054413.161719,172,172,0,0,0,0,0,0,172,11.301000,0.000000,13.192000
145,1609054413.261322,172,172,0,0,0,0,0,0,172,11.282000,0.000000,13.473000
146,1609054413.361835,172,172,0,0,0,0,0,0,172,11.301000,0.000000,13.737000
147,1609054413.461351,172,172,0,0,0,0,0,0,172,11.351000,0.000000,13.273000
148,1609054413.561538,172,172,0,0,0,0,0,0,172,11.295000,0.000000,13.204000
149,1609054413.661598,172,172,0,0,0,0,0,0,172,12.144000,0.000000,17.061000
150,1609054413.761887,172,172,0,0,0,0,0,0,172,11.314000,0.000000,13.391000
151,1609054413.861932,172,172,0,0,0,0,0,0,172,11.316000,0.000000,13.392000
152,1609054413.961593,172,172,0,0,0,0,0,0,172,11.323000,0.000000,13.412000
153,1609054414.061967,172,172,0,0,0,0,0,0,172,11.312000,0.000000,13.517000
154,1609054414.161591,172,172,0,0,0,0,0,0,171,11.303000,0.000000,13.322000
155,1609054414.261636,171,171,0,0,0,0,0,0,171,11.314000,0.000000,13.257000
156,1609054414.361617,171,171,0,0,0,0,0,0,171,11.329000,0.000000,13.252000
157,1609054414.461673,171,171,0,0,0,0,0,0,171,11.286000,0.000000,13.182000
158,1609054414.561874,171,171,0,0,0,0,0,0,171,11.301000,0.000000,13.206000
159,1609054414.661884,171,171,0,0,0,0,0,0,171,11.342000,0.000000,13.235000
160,1609054414.761918,171,171,0,0,0,0,0,0,171,11.322000,0.000000,13.258000
161,1609054414.862152,171,171,0,0,0,0,0,0,171,11.301000,0.000000,13.252000
162,1609054414.961857,171,171,0,0,0,0,0,0,171,11.322000,0.000000,13.183000
163,1609054415.061966,171,171,0,0,0,0,0,0,171,11.307000,0.000000,13.590000
164,1609054415.161902,171,171,0,0,0,0,0,1,172,11.277000,0.000000,13.147000
165,1609054415.261903,172,172,0,0,0,0,0,0,172,11.320000,0.000000,13.191000
166,1609054415.362021,172,172,0,0,0,0,0,0,172,11.300000,0.000000,13.238000
167,1609054415.462266,172,172,0,0,0,0,0,0,172,11.291000,0.000000,13.207000
168,1609054415.561926,172,172,0,0,0,0,0,0,172,11.297000,0.000000,13.145000
169,1609054415.662114,172,172,0,0,0,0,0,0,172,11.319000,0.000000,13.249000
170,1609054415.762265,172,172,0,0,0,0,0,0,172,11.375000,0.000000,13.279000
171,1609054415.862097,172,172,0,0,0,0,0,0,172,11.325000,0.000000,13.490000
172,1609054415.962189,172,172,0,0,0,0,0,0,172,11.370000,0.000000,13.457000
173,1609054416.067062,172,172,0,0,0,0,0,0,172,11.293000,0.000000,13.180000
174,1609054416.162407,172,172,0,0,0,0,0,0,172,11.318000,0.000000,13.325000
175,1609054416.262178,172,172,0,0,0,0,0,0,172,11.307000,0.000000,13.215000
176,1609054416.362209,172,172,0,0,0,0,0,0,172,11.293000,0.000000,13.198000
177,1609054416.463797,172,172,0,0,0,0,0,0,172,11.303000,0.000000,13.170000
178,1609054416.562476,172,172,0,0,0,0,0,0,172,11.296000,0.000000,13.206000
179,1609054416.662322,172,172,0,0,0,0,0,0,172,11.334000,0.000000,13.693000
180,1609054416.763197,172,172,0,0,0,0,0,0,172,11.321000,0.000000,13.250000
181,1609054416.863278,172,172,0,0,0,0,0,0,172,11.295000,0.000000,13.191000
182,1609054416.962633,172,172,0,0,0,0,0,0,172,11.322000,0.000000,13.220000
183,1609054417.062701,172,172,0,0,0,0,0,0,172,11.317000,0.000000,13.223000
184,1609054417.162846,172,172,0,0,0,0,0,0,172,11.306000,0.000000,13.213000
185,1609054417.262710,172,172,0,0,0,0,0,0,172,11.298000,0.000000,13.240000
186,1609054417.362750,172,172,0,0,0,0,0,0,172,11.300000,0.000000,13.266000
187,1609054417.462733,172,172,0,0,0,0,0,0,172,11.334000,0.000000,13.245000
188,1609054417.562770,172,172,0,0,0,0,0,0,172,11.306000,0.000000,13.293000
189,1609054417.662758,165,172,0,0,0,0,0,11,176,11.273000,0.000000,13.674000
190,1609054417.762676,176,176,0,0,0,0,0,0,173,11.337000,0.000000,13.381000
191,1609054417.862711,173,173,0,0,0,0,0,0,173,11.327000,0.000000,13.353000
192,1609054417.962762,173,173,0,0,0,0,0,0,173,11.304000,0.000000,13.273000
193,1609054418.062733,173,173,0,0,0,0,0,0,173,11.310000,0.000000,13.330000
194,1609054418.163037,173,173,0,0,0,0,0,0,173,11.334000,0.000000,13.604000
195,1609054418.262822,173,173,0,0,0,0,0,0,173,11.366000,0.000000,13.303000
196,1609054418.362823,173,173,0,0,0,0,0,0,173,11.325000,0.000000,13.310000
197,1609054418.463040,173,173,0,0,0,0,0,0,173,11.285000,0.000000,13.187000
198,1609054418.562998,173,173,0,0,0,0,0,0,173,11.289000,0.000000,13.229000
199,1609054418.662920,173,173,0,0,0,0,0,0,173,11.311000,0.000000,13.244000
200,1609054418.762953,173,173,0,0,0,0,0,0,173,11.386000,0.000000,13.352000
201,1609054418.862976,173,173,0,0,0,0,0,0,173,11.311000,0.000000,13.230000
202,1609054418.962975,173,173,0,0,0,0,0,1,173,11.298000,0.000000,13.347000
203,1609054419.063092,173,173,0,0,0,0,0,0,173,11.330000,0.000000,13.312000
204,1609054419.163059,173,173,0,0,0,0,0,0,173,11.272000,0.000000,13.138000
205,1609054419.263195,173,173,0,0,0,0,0,0,173,11.275000,0.000000,13.167000
206,1609054419.363143,173,173,0,0,0,0,0,0,173,11.280000,0.000000,13.196000
207,1609054419.463171,173,173,0,0,0,0,0,0,173,11.305000,0.000000,13.286000
208,1609054419.563176,173,173,0,0,0,0,0,0,173,11.314000,0.000000,13.195000
209,1609054419.663188,173,173,0,0,0,0,0,0,173,11.306000,0.000000,13.242000
210,1609054419.763296,173,173,0,0,0,0,0,1,174,11.318000,0.000000,13.218000
211,1609054419.863240,174,174,0,0,0,0,0,0,174,11.281000,0.000000,13.476000
212,1609054419.963345,174,174,0,0,0,0,0,0,174,11.399000,0.000000,13.293000
213,1609054420.063319,174,174,0,0,0,0,0,0,174,11.364000,0.000000,13.376000
214,1609054420.163332,174,174,0,0,0,0,0,0,174,11.290000,0.000000,13.275000
215,1609054420.263440,174,174,0,0,0,0,0,0,174,11.292000,0.000000,13.310000
216,1609054420.363456,174,174,0,0,0,0,0,0,174,11.292000,0.000000,13.160000
217,1609054420.463476,174,174,0,0,0,0,0,0,174,11.289000,0.000000,13.589000
218,1609054420.564662,174,174,0,0,0,0,0,0,174,11.288000,0.000000,13.277000
219,1609054420.663519,174,174,0,0,0,0,0,0,174,11.308000,0.000000,13.436000
220,1609054420.763717,174,174,0,0,0,0,0,0,174,11.328000,0.000000,13.384000
221,1609054420.863768,174,174,0,0,0,0,0,0,174,11.281000,0.000000,13.358000
222,1609054420.963681,174,174,0,0,0,0,0,0,174,11.311000,0.000000,13.533000
223,1609054421.063713,174,174,0,0,0,0,0,0,174,11.296000,0.000000,13.338000
224,1609054421.164059,174,174,0,0,0,0,0,0,173,11.363000,0.000000,13.825000
225,1609054421.263702,173,173,0,0,0,0,0,0,173,11.281000,0.000000,13.172000
226,1609054421.363775,173,173,0,0,0,0,0,1,173,11.316000,0.000000,13.448000
227,1609054421.463802,173,173,0,0,0,0,0,0,173,11.289000,0.000000,13.321000
228,1609054421.563925,173,173,0,0,0,0,0,0,173,11.305000,0.000000,13.139000
229,1609054421.663810,173,173,0,0,0,0,0,0,173,11.324000,0.000000,13.527000
230,1609054421.763904,173,173,0,0,0,0,0,0,173,11.289000,0.000000,13.205000
231,1609054421.863928,173,173,0,0,0,0,0,0,173,11.316000,0.000000,13.220000
232,1609054421.963960,173,173,0,0,0,0,0,0,173,11.291000,0.000000,13.196000
233,1609054422.063962,173,173,0,0,0,0,0,0,173,11.293000,0.000000,13.207000
234,1609054422.164022,173,173,0,0,0,0,0,0,173,11.274000,0.000000,13.402000
235,1609054422.264002,173,173,0,0,0,0,0,0,173,11.365000,0.000000,13.332000
236,1609054422.364049,173,173,0,0,0,0,0,0,173,11.439000,0.000000,13.477000
237,1609054422.464056,173,173,0,0,0,0,0,0,173,11.284000,0.000000,13.291000
238,1609054422.564095,173,173,0,0,0,0,0,0,173,11.313000,0.000000,13.352000
239,1609054422.665017,173,173,0,0,0,0,0,0,173,11.292000,0.000000,13.277000
240,1609054422.764163,173,173,0,0,0,0,0,0,173,11.310000,0.000000,13.462000
241,1609054422.864148,173,173,0,0,0,0,0,0,173,11.289000,0.000000,13.228000
242,1609054422.964237,173,173,0,0,0,0,0,0,173,11.293000,0.000000,13.537000
243,1609054423.064271,173,173,0,0,0,0,0,0,173,11.272000,0.000000,13.299000
244,1609054423.164248,173,173,0,0,0,0,0,0,173,11.282000,0.000000,13.174000
245,1609054423.264295,173,173,0,0,0,0,0,0,173,11.310000,0.000000,13.354000
246,1609054423.364318,173,173,0,0,0,0,0,0,173,11.291000,0.000000,13.226000
247,1609054423.464393,173,173,0,0,0,0,0,0,173,11.306000,0.000000,13.428000
248,1609054423.564520,173,173,0,0,0,0,0,0,173,11.308000,0.000000,13.258000
249,1609054423.664393,173,173,0,0,0,0,0,0,173,11.283000,0.000000,13.211000
250,1609054423.764905,173,173,0,0,0,0,0,0,173,11.351000,0.000000,13.298000
251,1609054423.864518,173,173,0,0,0,0,0,0,173,11.305000,0.000000,13.251000
252,1609054423.964517,173,173,0,0,0,0,0,0,173,11.310000,0.000000,13.211000
253,1609054424.064721,173,173,0,0,0,0,0,0,173,11.319000,0.000000,13.248000
254,1609054424.164664,173,173,0,0,0,0,0,0,173,11.315000,0.000000,13.251000
255,1609054424.264562,173,173,0,0,0,0,0,0,173,11.290000,0.000000,13.277000
256,1609054424.365125,173,173,0,0,0,0,0,0,173,11.323000,0.000000,13.222000
257,1609054424.465824,173,173,0,0,0,0,0,0,173,11.308000,0.000000,13.254000
258,1609054424.565328,173,173,0,0,0,0,0,0,173,11.305000,0.000000,13.384000
259,1609054424.664662,173,173,0,0,0,0,0,0,173,11.289000,0.000000,13.317000
260,1609054424.764743,173,173,0,0,0,0,0,0,173,11.289000,0.000000,13.180000
261,1609054424.865349,173,173,0,0,0,0,0,1,174,11.290000,0.000000,13.159000
262,1609054424.964747,174,174,0,0,0,0,0,0,174,11.288000,0.000000,13.280000
263,1609054425.065236,174,174,0,0,0,0,0,0,173,11.289000,0.000000,13.203000
264,1609054425.165281,173,173,0,0,0,0,0,0,173,11.297000,0.000000,13.282000
265,1609054425.264886,173,173,0,0,0,0,0,0,173,11.310000,0.000000,13.186000
266,1609054425.364936,173,173,0,0,0,0,0,0,173,11.325000,0.000000,13.651000
267,1609054425.464970,173,173,0,0,0,0,0,0,172,11.306000,0.000000,13.275000
268,1609054425.565402,172,172,0,0,0,0,0,0,172,11.453000,0.000000,13.503000
269,1609054425.664960,172,172,0,0,0,0,0,0,172,11.322000,0.000000,13.558000
270,1609054425.765041,172,172,0,0,0,0,0,0,172,11.342000,0.000000,13.431000
271,1609054425.865574,172,172,0,0,0,0,0,0,172,11.305000,0.000000,13.246000
272,1609054425.965150,172,172,0,0,0,0,0,0,172,11.325000,0.000000,13.167000
273,1609054426.065154,172,172,0,0,0,0,0,0,172,11.319000,0.000000,13.190000
274,1609054426.165127,172,172,0,0,0,0,0,1,173,11.321000,0.000000,13.281000
275,1609054426.265246,173,173,0,0,0,0,0,0,173,11.297000,0.000000,13.278000
276,1609054426.365175,173,173,0,0,0,0,0,0,173,11.293000,0.000000,13.276000
277,1609054426.465261,173,173,0,0,0,0,0,0,173,11.327000,0.000000,13.423000
278,1609054426.566137,173,173,0,0,0,0,0,0,173,11.280000,0.000000,13.253000
279,1609054426.665252,173,173,0,0,0,0,0,0,173,11.298000,0.000000,13.276000
280,1609054426.765307,173,173,0,0,0,0,0,0,173,11.369000,0.000000,13.748000
281,1609054426.865379,173,173,0,0,0,0,0,0,173,11.342000,0.000000,13.275000
282,1609054426.965413,173,173,0,0,0,0,0,1,174,11.308000,0.000000,13.499000
283,1609054427.065905,174,174,0,0,0,0,0,0,174,11.302000,0.000000,13.341000
284,1609054427.165434,174,174,0,0,0,0,0,0,174,11.315000,0.000000,13.314000
285,1609054427.265446,174,174,0,0,0,0,0,0,174,11.308000,0.000000,13.265000
286,1609054427.365482,174,174,0,0,0,0,0,0,174,11.336000,0.000000,13.321000
287,1609054427.465537,174,174,0,0,0,0,0,0,174,11.275000,0.000000,13.253000
288,1609054427.565563,174,174,0,0,0,0,0,0,174,11.301000,0.000000,13.289000
289,1609054427.665562,174,174,0,0,0,0,0,0,173,11.335000,0.000000,13.367000
290,1609054427.765589,173,173,0,0,0,0,0,1,174,11.299000,0.000000,13.301000
291,1609054427.865614,174,174,0,0,0,0,0,1,175,11.309000,0.000000,13.288000
292,1609054427.965620,175,175,0,0,0,0,0,0,175,11.303000,0.000000,13.358000
293,1609054428.065755,175,175,0,0,0,0,0,0,175,11.304000,0.000000,13.258000
294,1609054428.165733,175,175,0,0,0,0,0,0,175,11.294000,0.000000,13.292000
295,1609054428.265629,175,175,0,0,0,0,0,0,175,11.303000,0.000000,13.279000
296,1609054428.365902,175,175,0,0,0,0,0,1,175,11.291000,0.000000,13.363000
297,1609054428.465788,175,175,0,0,0,0,0,0,175,11.275000,0.000000,13.169000
298,1609054428.565819,175,175,0,0,0,0,0,0,175,11.285000,0.000000,13.245000
299,1609054428.665883,175,175,0,0,0,0,0,0,175,11.304000,0.000000,13.243000
300,1609054428.765874,175,175,0,0,0,0,0,0,174,11.297000,0.000000,13.520000
301,1609054428.865900,174,174,0,0,0,0,0,0,174,11.307000,0.000000,13.308000
302,1609054428.965979,174,174,0,0,0,0,0,0,174,11.359000,0.000000,13.377000
303,1609054429.065980,174,174,0,0,0,0,0,1,175,11.297000,0.000000,13.703000
304,1609054429.165997,175,175,0,0,0,0,0,0,175,11.326000,0.000000,13.299000
305,1609054429.266180,175,175,0,0,0,0,0,0,175,11.296000,0.000000,13.352000
306,1609054429.366094,167,175,0,0,0,0,0,11,178,11.312000,0.000000,13.434000
307,1609054429.466082,178,178,0,0,0,0,0,0,175,11.337000,0.000000,13.346000
308,1609054429.566170,175,175,0,0,0,0,0,0,175,11.308000,0.000000,13.222000
309,1609054429.666183,175,175,0,0,0,0,0,0,175,11.288000,0.000000,13.245000
310,1609054429.766201,175,175,0,0,0,0,0,0,175,11.294000,0.000000,13.404000
311,1609054429.866219,175,175,0,0,0,0,0,0,175,11.322000,0.000000,13.273000
312,1609054429.966308,175,175,0,0,0,0,0,1,176,11.296000,0.000000,13.255000
313,1609054430.066286,176,176,0,0,0,0,0,0,176,11.340000,0.000000,13.283000
314,1609054430.166380,176,176,0,0,0,0,0,0,176,11.312000,0.000000,13.266000
315,1609054430.266369,176,176,0,0,0,0,0,0,176,11.272000,0.000000,13.189000
316,1609054430.366411,176,176,0,0,0,0,0,0,176,11.302000,0.000000,13.468000
317,1609054430.466589,176,176,0,0,0,0,0,1,176,11.302000,0.000000,13.229000
318,1609054430.566475,176,176,0,0,0,0,0,0,176,11.314000,0.000000,13.253000
319,1609054430.666448,176,176,0,0,0,0,0,0,176,11.300000,0.000000,13.209000
