frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
25,1609054455.473854,231,250,307,0,12.231679,8,36.287,61.183,1317.042463,0,567.533368,290.014483,457.020515,0.000000,0.000000,0.533158,0.327817,0.008776,64.060,0
26,1609054455.673908,250,249,322,0,6.926016,10,45.105,47.372,1358.598832,0,704.348509,191.583376,460.634858,0.000000,0.000000,0.619470,0.329677,0.008653,50.321,0
27,1609054455.873995,248,248,326,0,10.103972,8,36.861,60.529,1368.953183,0,705.785731,188.882899,472.078653,0.000000,0.000000,0.691932,0.333011,0.008493,63.187,0
28,1609054456.073996,247,242,324,0,3.431347,10,44.173,47.068,1412.714995,0,742.474984,212.637586,455.830429,0.000000,0.000000,0.738776,0.335405,0.008476,50.179,0
29,1609054456.274132,241,242,336,0,8.043119,10,45.311,45.312,1317.362501,0,724.285733,203.069585,388.132739,0.000000,0.000000,0.732361,0.339602,0.008456,48.389,0
30,1609054456.474122,237,235,328,0,12.843072,8,36.015,59.839,1344.859195,0,724.407575,198.142030,420.404947,0.000000,0.000000,0.703328,0.342554,0.008526,62.552,0
31,1609054456.674185,251,234,345,0,3.816335,10,43.526,45.822,1368.124548,0,821.438713,143.131780,402.062827,0.000000,0.000000,0.704043,0.345453,0.008473,49.083,0
32,1609054456.874281,247,234,346,0,7.282507,10,43.582,43.583,1343.748074,0,815.551928,147.871568,378.793728,0.000000,0.000000,0.671742,0.350391,0.008380,46.601,0
33,1609054457.074352,249,243,351,0,14.584100,8,35.831,57.371,1365.088833,0,820.571450,145.111438,397.721840,0.000000,0.000000,0.630158,0.354310,0.008411,60.103,0
34,1609054457.274378,251,243,351,0,8.850624,10,43.753,46.067,1365.574662,0,841.506609,152.638508,369.754749,0.000000,0.000000,0.591700,0.355695,0.008421,49.005,0
35,1609054457.474450,247,252,336,0,11.732930,8,35.091,58.757,1379.957312,0,838.180814,155.254098,384.847245,0.000000,0.000000,0.571590,0.352610,0.008463,61.451,0
36,1609054457.674535,251,252,338,0,3.697960,10,44.677,47.050,1468.223622,0,855.239023,191.418314,420.051209,0.000000,0.000000,0.548253,0.345044,0.008525,50.040,0
37,1609054457.874548,247,261,339,0,13.113419,8,36.083,59.876,1467.269740,0,848.747565,185.001145,432.093444,0.000000,0.000000,0.502024,0.343054,0.008529,62.676,0
38,1609054458.074608,252,259,344,0,18.809275,8,36.185,63.068,1512.683039,0,883.128583,172.073464,456.354872,0.000000,0.000000,0.433022,0.350349,0.008504,66.852,0
39,1609054458.274713,234,257,340,0,2.435247,10,45.607,48.246,1544.988961,0,953.951811,185.369307,404.601887,0.000000,0.000000,0.386052,0.366666,0.008478,51.639,0
40,1609054458.474744,249,257,362,0,7.672846,10,45.821,45.823,1491.778304,0,930.861572,178.321024,381.385130,0.000000,0.000000,0.362187,0.388549,0.008482,48.956,0
41,1609054458.674815,253,254,358,0,12.762713,8,36.361,59.360,1495.700812,0,929.251271,165.342079,399.817961,0.000000,0.000000,0.331877,0.397691,0.008502,62.145,0
42,1609054458.874855,247,254,360,0,4.204033,10,43.974,46.313,1472.638196,0,902.213536,194.346974,374.746969,0.000000,0.000000,0.298493,0.406809,0.008595,49.606,0
43,1609054459.074922,249,252,351,0,10.755384,8,37.177,57.843,1476.670547,0,899.529145,196.031596,379.708116,0.000000,0.000000,0.256355,0.414524,0.008598,60.666,0
44,1609054459.274968,254,252,354,0,5.469453,10,45.160,47.591,1561.483146,0,891.117641,243.768233,425.026367,0.000000,0.000000,0.221936,0.433982,0.008571,51.748,0
45,1609054459.475181,250,252,354,0,3.764712,10,45.853,45.854,1561.547253,0,893.396734,238.990055,427.634061,0.000000,0.000000,0.239127,0.451301,0.008509,49.163,0
46,1609054459.675084,254,252,360,0,4.561569,10,45.997,45.998,1557.288126,0,897.308047,236.379550,421.934776,0.000000,0.000000,0.262455,0.453183,0.008498,49.669,0
47,1609054459.875179,254,252,361,0,3.736300,10,46.092,46.093,1558.075485,0,894.198805,236.227336,425.968732,0.000000,0.000000,0.208968,0.459928,0.008531,49.230,0
48,1609054460.075278,253,252,360,0,4.505655,10,45.507,45.509,1523.671466,0,892.457775,235.385777,394.063985,0.000000,0.000000,0.177213,0.468552,0.008523,48.644,0
49,1609054460.275293,251,252,359,0,5.544298,10,45.912,45.913,1523.995783,0,893.993432,233.888987,394.315045,0.000000,0.000000,0.175203,0.470870,0.008495,50.192,0
50,1609054460.475335,254,258,341,0,11.465055,4,23.892,45.973,1536.704988,1,895.372109,233.941439,405.515875,0.000000,0.000000,0.190093,0.471211,0.008473,48.889,0
51,1609054460.675454,252,257,343,0,8.709045,10,44.907,48.353,1587.914547,0,997.361612,204.654306,384.114846,0.000000,0.000000,0.263284,0.461695,0.008488,51.561,0
52,1609054460.875449,230,258,325,0,14.944762,8,38.327,61.380,1578.142766,0,993.344094,203.318117,379.815243,0.000000,0.000000,0.352275,0.453661,0.008519,64.336,0
53,1609054461.075514,251,257,345,0,4.005003,10,46.175,48.683,1663.412330,0,1038.366335,224.256615,399.150407,0.000000,0.000000,0.452487,0.441144,0.008500,51.676,0
54,1609054461.275602,249,257,350,0,8.160844,10,46.801,46.802,1652.495332,0,1038.604234,230.795780,381.338004,0.000000,0.000000,0.559607,0.428532,0.008520,50.153,0
55,1609054461.475632,253,263,342,0,11.329791,6,32.478,57.161,1680.889079,1,1038.401553,238.961061,401.697484,0.000000,0.000000,0.629501,0.422546,0.008489,60.084,0
56,1609054461.675743,254,261,342,0,7.018557,10,46.667,49.185,1733.578876,0,1105.770033,251.123519,374.801845,0.000000,0.000000,0.681663,0.413068,0.008440,52.595,0
57,1609054461.875784,248,245,336,0,18.038064,8,38.203,65.454,1768.814052,0,1105.996822,275.417962,384.931516,0.000000,0.000000,0.645669,0.402434,0.008450,68.320,0
58,1609054462.075781,254,267,336,0,19.665748,5,27.803,53.792,1967.328686,1,1203.894570,278.865211,482.738268,0.000000,0.000000,0.525308,0.400776,0.008460,56.633,0
59,1609054462.275844,251,259,311,0,11.539127,6,35.153,62.968,2187.726941,0,1347.935113,319.806157,518.353101,0.000000,0.000000,0.413276,0.402778,0.008421,66.448,0
60,1609054462.475969,251,257,309,0,6.810912,10,46.193,49.758,2287.378670,0,1364.637777,398.843840,522.330397,0.000000,0.000000,0.338713,0.405363,0.008418,53.108,0
61,1609054462.675955,235,259,306,0,12.796903,8,38.125,62.488,2207.515329,0,1331.882970,345.193879,528.868022,0.000000,0.000000,0.307278,0.404968,0.008390,66.441,0
62,1609054462.876062,255,257,322,0,8.707283,10,46.170,48.783,2336.240052,0,1446.172140,388.590518,499.885811,0.000000,0.000000,0.304078,0.405641,0.008386,51.929,0
63,1609054463.076130,253,242,310,0,9.788137,8,37.600,63.853,2293.830336,0,1428.283889,391.431190,472.494465,0.000000,0.000000,0.330963,0.406366,0.008438,66.881,0
64,1609054463.276156,254,242,311,0,2.212290,10,45.796,48.515,2456.406263,0,1605.615497,367.299389,481.955320,0.000000,0.000000,0.369285,0.404182,0.008414,51.372,0
65,1609054463.476234,255,242,312,0,2.282027,10,45.560,45.561,2454.359253,0,1600.795589,364.856849,487.181089,0.000000,0.000000,0.412111,0.403525,0.008410,48.981,0
66,1609054463.676312,255,242,313,0,3.580092,10,45.987,45.988,2459.894147,0,1601.370996,365.842310,491.099418,0.000000,0.000000,0.453418,0.402193,0.008418,49.826,0
67,1609054463.876358,252,242,311,0,5.608319,10,46.361,46.363,2476.509356,0,1601.296334,370.208008,503.375219,0.000000,0.000000,0.462106,0.399524,0.008438,49.599,0
68,1609054464.076413,253,245,314,0,10.099316,8,37.481,61.668,2485.127079,0,1602.526267,369.211253,511.772524,0.000000,0.000000,0.423037,0.398363,0.008417,64.608,0
69,1609054464.276570,256,243,311,0,4.207712,9,42.770,45.507,2574.147294,0,1714.183665,389.990170,468.467519,0.000000,0.000000,0.404431,0.397512,0.008435,49.039,0
70,1609054464.476551,248,242,310,0,3.166522,10,45.897,45.898,2591.497625,0,1711.146400,389.654420,489.189727,0.000000,0.000000,0.428291,0.395086,0.008437,49.206,0
71,1609054464.676565,251,242,319,0,5.587575,9,42.865,42.867,2587.163977,0,1713.016150,393.935613,478.649996,0.000000,0.000000,0.448316,0.392817,0.008437,46.741,0
72,1609054464.876697,252,255,294,0,10.634151,8,38.503,63.021,2606.126834,0,1713.477812,394.538018,496.570024,0.000000,0.000000,0.471370,0.391334,0.008425,66.041,0
73,1609054465.076672,253,254,295,0,9.660910,5,27.925,54.165,2792.767259,1,1765.099552,456.495089,569.895407,0.000000,0.000000,0.528351,0.390371,0.008403,56.912,0
74,1609054465.276768,253,253,291,0,3.819431,9,44.989,47.819,2939.880537,0,1834.304513,529.668598,574.558154,0.000000,0.000000,0.604768,0.389030,0.008350,51.309,0
75,1609054465.476870,244,257,285,0,9.718971,8,39.688,70.021,2933.106471,0,1820.477513,529.049954,582.003147,0.000000,0.000000,0.661128,0.389830,0.008302,73.173,0
76,1609054465.676856,254,247,289,0,13.699500,7,34.871,67.791,3054.721727,0,1969.402498,537.667958,546.320901,0.000000,0.000000,0.742632,0.388235,0.008285,71.025,0
77,1609054465.876943,251,246,288,0,7.938155,10,47.236,49.925,3300.819445,0,2019.233047,698.305287,582.006363,0.000000,0.000000,0.922945,0.382223,0.008289,53.432,0
78,1609054466.077005,251,246,293,0,14.736942,8,38.468,67.470,3403.008253,0,2019.962071,702.664801,678.984460,0.000000,0.000000,1.121387,0.378607,0.008366,71.374,0
79,1609054466.276979,251,243,286,0,7.633421,9,42.900,45.710,3647.331396,0,2609.007266,380.810918,656.352081,0.000000,0.000000,1.213460,0.372011,0.008402,49.188,0
80,1609054466.477092,245,242,284,0,21.183163,8,38.491,65.904,3532.762992,0,2545.233908,361.497217,624.718145,0.000000,0.000000,1.191341,0.368898,0.008367,68.874,0
81,1609054466.677223,251,241,277,0,13.851931,8,37.459,64.869,3768.436629,0,2694.197419,377.552722,695.515768,0.000000,0.000000,1.093016,0.367981,0.008368,67.607,0
82,1609054466.877270,247,239,277,0,8.969261,9,43.332,46.206,3836.365145,0,2860.319999,339.978244,634.964511,0.000000,0.000000,0.963370,0.367366,0.008386,49.647,0
83,1609054467.077358,248,242,278,0,15.495780,8,38.346,65.659,3845.121028,0,2831.291583,343.421042,669.175870,0.000000,0.000000,0.817694,0.366801,0.008384,69.292,0
84,1609054467.277348,229,239,278,0,6.449677,10,45.114,48.359,3946.749260,0,2941.095524,394.299656,610.146737,0.000000,0.000000,0.718098,0.367797,0.008309,52.427,0
85,1609054467.477388,249,239,299,0,12.337065,8,38.342,66.382,3895.830741,0,2910.626331,385.107168,598.922906,0.000000,0.000000,0.662444,0.368450,0.008309,70.013,0
86,1609054467.677493,253,237,301,0,6.120113,10,45.476,48.382,3954.703611,0,3008.319360,435.105246,510.166780,0.000000,0.000000,0.651899,0.368059,0.008253,51.410,0
87,1609054467.877602,252,240,301,0,12.093035,8,38.237,65.975,3900.225449,0,2995.234580,412.463212,491.414833,0.000000,0.000000,0.669222,0.367396,0.008272,69.088,0
88,1609054468.077595,256,239,295,0,5.671506,10,46.206,49.226,4043.981254,0,3043.167947,470.806913,528.885111,0.000000,0.000000,0.670215,0.366946,0.008240,52.892,0
89,1609054468.277714,244,257,291,0,12.180261,8,38.544,66.701,4046.134356,0,3041.845443,472.006883,531.186170,0.000000,0.000000,0.661909,0.366911,0.008225,69.744,0
90,1609054468.477811,253,257,297,0,5.918641,5,26.855,29.866,4129.418763,1,3283.376131,331.313936,513.741962,0.000000,0.000000,0.680093,0.366496,0.008217,33.007,0
91,1609054468.677805,246,257,299,0,9.542297,5,28.112,56.356,4133.285139,1,3283.463902,328.796455,520.041974,0.000000,0.000000,0.690323,0.366192,0.008238,59.995,0
92,1609054468.877875,256,257,307,0,2.870682,6,32.302,35.542,4202.481893,1,3301.958441,377.424330,522.133437,0.000000,0.000000,0.711360,0.365724,0.008250,38.808,0
93,1609054469.077950,252,256,306,0,6.589310,7,37.353,37.355,4213.836638,1,3299.291182,375.813031,537.751225,0.000000,0.000000,0.721673,0.365169,0.008253,40.709,0
94,1609054469.277960,254,253,305,0,11.041488,4,24.297,52.362,4219.145110,1,3299.911252,375.537253,542.713981,0.000000,0.000000,0.731185,0.364778,0.008253,55.415,0
95,1609054469.478039,254,252,296,0,2.963780,7,37.585,40.635,4251.026579,1,3347.996009,352.773168,549.313644,0.000000,0.000000,0.745185,0.363618,0.008254,43.748,0
96,1609054469.677985,244,252,299,0,5.522533,4,23.741,23.742,4244.006182,1,3347.405444,350.961184,544.698584,0.000000,0.000000,0.759291,0.363073,0.008250,27.131,0
97,1609054469.878194,253,251,309,0,9.379085,10,46.304,46.305,4271.039665,0,3348.129269,354.551076,567.430762,0.000000,0.000000,0.758322,0.360661,0.008257,49.690,0
98,1609054470.078220,250,240,311,0,13.515956,5,27.827,55.552,4281.841545,1,3349.937176,355.055038,575.923663,0.000000,0.000000,0.751739,0.359835,0.008237,58.537,0
99,1609054470.278247,250,239,309,0,5.770595,7,36.256,39.289,4302.199766,1,3540.960057,249.106207,511.218186,0.000000,0.000000,0.731518,0.360659,0.008190,42.329,0
100,1609054470.478319,247,243,309,0,10.825785,3,18.948,43.249,4300.279980,1,3531.011437,246.000005,522.353281,0.000000,0.000000,0.720968,0.361152,0.008198,46.380,0
101,1609054470.678415,251,243,309,0,3.942528,6,32.123,35.110,4327.868116,1,3605.536474,279.113941,442.309596,0.000000,0.000000,0.691372,0.362520,0.008193,38.235,0
102,1609054470.878493,246,243,313,0,7.911384,4,23.637,23.639,4342.764515,1,3602.658447,279.880190,459.310424,0.000000,0.000000,0.644436,0.362964,0.008180,26.915,0
103,1609054471.078494,255,251,300,0,10.875623,4,23.124,47.394,4381.199702,1,3602.919371,282.970846,494.377668,0.000000,0.000000,0.628316,0.364774,0.008159,50.395,0
104,1609054471.278523,254,250,298,0,4.569304,7,36.348,39.441,4378.840921,1,3754.070093,172.143871,451.706784,0.000000,0.000000,0.613537,0.367121,0.008155,42.708,0
105,1609054471.478673,250,253,292,0,10.199444,4,23.578,48.953,4376.790330,1,3737.085841,170.842933,467.938951,0.000000,0.000000,0.606016,0.367118,0.008146,51.998,0
106,1609054471.678694,253,252,280,0,5.630371,6,33.309,37.037,4378.617971,1,3852.574579,101.020716,424.113443,0.000000,0.000000,0.646632,0.367382,0.008140,40.205,0
107,1609054471.878759,236,251,282,0,11.792356,6,32.510,61.805,4327.430795,1,3839.195924,89.780979,397.522602,0.000000,0.000000,0.723865,0.368602,0.008166,64.971,0
108,1609054472.078821,250,250,300,0,3.890937,11,28.551,31.605,4338.709205,0,3866.106659,102.010840,369.672829,0.000000,0.000000,0.764325,0.369233,0.008154,35.166,0
109,1609054472.278879,247,249,303,0,8.948203,8,19.865,19.866,4325.055683,1,3858.800951,100.821262,364.505243,0.000000,0.000000,0.815868,0.369775,0.008140,23.109,0
110,1609054472.478919,253,244,307,0,11.952298,3,19.155,46.922,4331.904763,1,3860.041941,100.866411,370.070284,0.000000,0.000000,0.879269,0.370121,0.008130,49.976,0
111,1609054472.679014,254,243,306,0,4.962891,5,26.872,29.935,4363.668593,1,3886.299297,90.765418,385.674578,0.000000,0.000000,0.945963,0.370399,0.008112,32.937,0
112,1609054472.878979,247,243,309,0,7.582732,4,23.052,23.053,4375.112929,1,3885.727896,89.876046,398.572094,0.000000,0.000000,1.026034,0.370625,0.008118,26.564,0
113,1609054473.079111,250,236,308,0,11.344039,8,36.718,62.896,4419.789484,0,3887.898542,93.334614,437.612909,0.000000,0.000000,1.095323,0.368696,0.008118,65.955,0
114,1609054473.279235,249,236,300,0,5.294098,11,33.017,36.132,4462.756790,0,3918.189766,84.230530,459.401310,0.000000,0.000000,1.135050,0.369856,0.008123,39.252,0
115,1609054473.479299,232,242,297,0,11.755597,4,23.097,48.377,4460.472993,1,3911.183494,76.932881,471.426723,0.000000,0.000000,1.136693,0.371220,0.008117,51.440,0
116,1609054473.679309,249,241,319,0,7.814003,8,38.514,41.538,4439.652327,1,3915.718240,87.658849,435.351865,0.000000,0.000000,1.079968,0.371929,0.008124,44.496,0
117,1609054473.879391,248,250,314,0,15.347695,8,36.224,61.228,4502.030609,0,3914.624069,91.558787,494.907993,0.000000,0.000000,0.995944,0.365713,0.008112,64.190,0
118,1609054474.079438,249,249,323,0,6.813876,10,44.581,47.555,4462.772172,0,3912.169296,102.482932,447.158176,0.000000,0.000000,0.939466,0.361677,0.008097,50.733,0
119,1609054474.279539,249,254,319,0,15.910905,8,36.362,62.135,4439.675772,0,3890.769919,88.990579,458.946626,0.000000,0.000000,0.934939,0.360674,0.008101,65.130,0
120,1609054474.480150,250,252,309,0,8.818268,8,40.173,43.239,4421.001277,1,3894.836816,86.465199,438.719738,0.000000,0.000000,0.930049,0.361002,0.008108,47.290,0
121,1609054474.679593,232,254,313,0,12.667317,4,22.997,48.630,4409.401385,1,3896.754672,80.651543,431.029743,0.000000,0.000000,0.910332,0.362049,0.008113,52.159,0
122,1609054474.879654,246,252,331,0,4.093220,10,44.290,47.277,4375.967309,0,3888.275099,71.175728,415.530432,0.000000,0.000000,0.865959,0.364426,0.008109,50.347,0
123,1609054475.079747,249,252,336,0,10.945026,8,37.405,61.530,4386.767846,0,3882.845900,70.923096,432.001176,0.000000,0.000000,0.826398,0.363497,0.008090,64.475,0
124,1609054475.279774,251,249,338,0,5.250406,10,42.973,45.953,4412.772385,0,3899.223871,73.838292,438.690249,0.000000,0.000000,0.821377,0.365601,0.008079,50.170,0
125,1609054475.479828,247,247,343,0,9.108214,5,26.678,26.680,4377.568887,1,3889.861837,67.408418,419.293364,0.000000,0.000000,0.819276,0.365079,0.008099,30.578,0
126,1609054475.679839,245,245,341,0,11.954690,8,35.832,57.867,4360.211436,0,3892.480279,71.243025,395.483932,0.000000,0.000000,0.824511,0.361663,0.008098,61.385,0
127,1609054475.879940,246,244,330,0,8.009929,10,43.931,46.861,4344.101693,0,3872.417799,83.153411,387.522264,0.000000,0.000000,0.841004,0.359533,0.008085,49.933,0
128,1609054476.079991,226,243,329,0,11.671092,4,22.190,43.493,4354.914386,1,3870.116099,77.305193,406.507131,0.000000,0.000000,0.864973,0.359264,0.008099,46.401,0
129,1609054476.280051,248,241,353,0,6.076213,6,29.467,32.429,4370.246269,1,3889.362557,72.444535,407.459608,0.000000,0.000000,0.867563,0.358352,0.008099,35.481,0
130,1609054476.480130,246,245,349,0,10.860828,9,38.001,58.923,4354.828887,0,3882.689977,75.114515,396.070946,0.000000,0.000000,0.833623,0.356410,0.008085,61.804,0
131,1609054476.680172,248,245,355,0,4.648719,10,43.177,46.100,4367.951194,0,3901.374148,82.343861,383.306463,0.000000,0.000000,0.829599,0.355006,0.008086,49.370,0
132,1609054476.880267,248,245,363,0,7.729829,8,38.855,38.856,4379.744664,1,3896.395677,79.878600,402.540446,0.000000,0.000000,0.815379,0.354521,0.008088,42.067,0
133,1609054477.080568,249,248,355,0,10.761667,4,22.420,43.218,4392.851629,1,3897.031455,79.082007,415.807476,0.000000,0.000000,0.791234,0.354494,0.008092,46.077,0
134,1609054477.280290,249,247,343,0,3.291827,10,44.418,47.395,4439.408159,0,3911.421718,96.605600,430.473147,0.000000,0.000000,0.797574,0.353082,0.008072,50.427,0
135,1609054477.480401,230,244,347,0,7.462140,11,45.705,45.706,4438.666105,0,3907.814326,105.130360,424.814913,0.000000,0.000000,0.805503,0.350021,0.008071,49.593,0
136,1609054477.680449,247,245,364,0,12.016582,7,34.171,55.241,4433.698562,1,3907.314005,105.838540,419.634889,0.000000,0.000000,0.825335,0.349614,0.008068,58.235,0
137,1609054477.880539,248,244,364,0,8.727196,10,43.233,46.155,4465.066052,0,3917.857499,132.699801,413.573017,0.000000,0.000000,0.855975,0.350031,0.008059,49.184,0
138,1609054478.080721,247,246,359,0,14.474897,4,21.903,42.878,4474.182963,1,3914.965829,131.163147,427.137017,0.000000,0.000000,0.904787,0.350579,0.008051,45.883,0
139,1609054478.280640,247,245,348,0,6.473984,11,31.662,34.750,4580.996328,0,4000.585309,125.515614,453.954942,0.000000,0.000000,0.980318,0.352449,0.008055,37.737,0
140,1609054478.480657,231,243,355,0,6.576844,9,23.037,23.038,4576.972482,1,4001.154169,134.912416,439.920155,0.000000,0.000000,0.993332,0.354359,0.008078,26.106,0
141,1609054478.680723,248,247,366,0,14.319677,3,17.673,37.790,4543.969912,1,3994.131407,124.451833,424.392129,0.000000,0.000000,0.957164,0.355054,0.008059,40.731,0
142,1609054478.880815,210,245,357,0,10.484688,5,25.405,48.325,4612.372214,1,4054.072189,132.771947,424.561348,0.000000,0.000000,0.911911,0.355758,0.008039,51.572,0
143,1609054479.080857,239,242,377,0,4.133023,10,43.637,46.253,4647.992079,0,4084.582712,140.821126,421.615615,0.000000,0.000000,0.888137,0.354438,0.008036,49.819,0
144,1609054479.280929,232,244,380,0,11.210986,9,19.887,39.730,4603.619614,1,4075.139006,132.868470,394.616787,0.000000,0.000000,0.859797,0.354969,0.008046,43.074,0
145,1609054479.481001,248,244,400,0,3.942086,5,23.042,25.854,4594.027827,1,4109.513257,143.496365,340.023710,0.000000,0.000000,0.814125,0.355863,0.008043,28.742,0
146,1609054479.681001,249,242,405,0,8.733349,3,17.411,17.412,4598.533052,1,4105.392507,145.484573,346.650866,0.000000,0.000000,0.747186,0.356320,0.008042,20.587,0
147,1609054479.881067,246,234,393,0,11.856740,3,17.033,36.518,4610.927090,1,4105.279101,147.221889,357.415546,0.000000,0.000000,0.662308,0.356813,0.008031,39.308,0
148,1609054480.081184,246,234,394,0,3.490243,4,21.560,24.364,4628.806289,1,4121.050381,155.126154,351.616725,0.000000,0.000000,0.597902,0.358642,0.008027,27.691,0
149,1609054480.281206,243,234,400,0,7.426490,8,19.106,19.107,4635.546054,1,4118.239052,153.159962,363.141114,0.000000,0.000000,0.562285,0.359625,0.008031,22.206,0
150,1609054480.481267,248,253,392,0,12.155620,4,21.726,40.494,4678.238740,1,4120.560383,158.877632,397.774895,0.000000,0.000000,0.548511,0.360161,0.008030,43.326,0
151,1609054480.681316,226,239,385,0,7.394014,8,22.221,25.146,4763.179327,1,4124.694926,186.464090,451.000784,0.000000,0.000000,0.550392,0.363500,0.008018,28.105,0
152,1609054480.881425,235,248,394,0,14.517504,4,21.304,39.962,4679.259857,1,4110.716475,177.648845,389.870712,0.000000,0.000000,0.566426,0.366943,0.008030,42.791,0
153,1609054481.081427,243,247,404,0,2.571291,9,29.535,32.419,4685.306134,1,4115.582089,198.174163,370.507775,0.000000,0.000000,0.600763,0.372708,0.008039,36.086,0
154,1609054481.281528,248,246,414,0,6.259275,8,18.640,18.641,4688.272356,1,4110.775672,196.163977,380.284938,0.000000,0.000000,0.607409,0.375182,0.008028,21.716,0
155,1609054481.481537,247,245,418,0,8.815680,7,18.293,18.294,4702.341177,1,4111.721374,196.626642,392.956820,0.000000,0.000000,0.629589,0.377474,0.008030,21.760,0
