frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
27,1609054401.457778,111,111,0,0,0,0,0,0,111,45.905000,0.000000,46.851000
28,1609054401.557796,111,111,0,0,0,0,0,0,111,45.609000,0.000000,46.476000
29,1609054401.658147,111,111,0,0,0,0,0,0,111,44.749000,0.000000,45.661000
30,1609054401.757940,111,111,0,0,0,0,0,0,111,45.102000,0.000000,46.084000
31,1609054401.857942,111,111,0,0,0,0,0,0,111,44.470000,0.000000,45.433000
32,1609054401.957914,111,111,0,0,0,0,0,0,111,45.523000,0.000000,46.467000
33,1609054402.057960,111,111,0,0,0,0,0,1,112,44.521000,0.000000,45.456000
34,1609054402.158014,112,112,0,0,0,0,0,1,113,44.198000,0.000000,45.149000
35,1609054402.258238,113,113,0,0,0,0,0,0,113,45.911000,0.000000,46.874000
36,1609054402.358385,113,113,0,0,0,0,0,1,114,47.025000,0.000000,47.950000
37,1609054402.458115,114,114,0,0,0,0,0,0,114,45.069000,0.000000,45.966000
38,1609054402.558157,114,114,0,0,0,0,0,0,114,44.957000,0.000000,45.823000
39,1609054402.658766,114,114,0,0,0,0,0,0,114,44.899000,0.000000,45.858000
40,1609054402.758207,114,114,0,0,0,0,0,0,114,45.792000,0.000000,46.685000
41,1609054402.858335,114,114,0,0,0,0,0,0,114,44.785000,0.000000,45.771000
42,1609054402.958249,114,114,0,0,0,0,0,0,114,45.090000,0.000000,46.036000
43,1609054403.058321,114,114,0,0,0,0,0,0,114,45.372000,0.000000,46.327000
44,1609054403.158315,114,114,0,0,0,0,0,0,114,45.415000,0.000000,46.317000
45,1609054403.258327,114,114,0,0,0,0,0,0,114,45.778000,0.000000,46.770000
46,1609054403.358389,114,114,0,0,0,0,0,0,114,45.764000,0.000000,46.718000
47,1609054403.458341,114,114,0,0,0,0,0,0,114,47.796000,0.000000,48.661000
48,1609054403.558424,114,114,0,0,0,0,0,2,116,44.861000,0.000000,45.751000
49,1609054403.658444,116,116,0,0,0,0,0,0,116,45.872000,0.000000,46.812000
50,1609054403.758413,116,116,0,0,0,0,0,0,116,45.582000,0.000000,46.516000
51,1609054403.858561,116,116,0,0,0,0,0,0,116,46.284000,0.000000,47.256000
52,1609054403.958499,116,116,0,0,0,0,0,0,115,45.266000,0.000000,46.270000
53,1609054404.058503,115,115,0,0,0,0,0,0,115,46.842000,0.000000,47.771000
54,1609054404.158626,115,115,0,0,0,0,0,0,115,49.862000,0.000000,50.832000
55,1609054404.258576,115,115,0,0,0,0,0,0,115,47.080000,0.000000,48.084000
56,1609054404.358630,115,115,0,0,0,0,0,0,115,46.330000,0.000000,47.363000
57,1609054404.458683,115,115,0,0,0,0,0,0,115,45.325000,0.000000,46.330000
58,1609054404.558723,115,115,0,0,0,0,0,0,115,46.808000,0.000000,47.744000
59,1609054404.658727,115,115,0,0,0,0,0,0,115,45.134000,0.000000,46.104000
60,1609054404.758783,115,115,0,0,0,0,0,0,115,45.363000,0.000000,46.254000
61,1609054404.858803,115,115,0,0,0,0,0,0,115,45.857000,0.000000,46.836000
62,1609054404.958824,115,115,0,0,0,0,0,0,115,45.568000,0.000000,46.520000
63,1609054405.058847,115,115,0,0,0,0,0,0,115,45.546000,0.000000,46.505000
64,1609054405.158980,115,115,0,0,0,0,0,0,115,46.219000,0.000000,47.245000
65,1609054405.258881,115,115,0,0,0,0,0,1,116,46.786000,0.000000,47.680000
66,1609054405.358942,116,116,0,0,0,0,0,0,116,46.232000,0.000000,47.130000
67,1609054405.459245,116,116,0,0,0,0,0,0,116,45.987000,0.000000,47.038000
68,1609054405.558952,116,116,0,0,0,0,0,0,116,45.604000,0.000000,46.449000
69,1609054405.659018,116,116,0,0,0,0,0,1,116,45.879000,0.000000,46.877000
70,1609054405.759078,116,116,0,0,0,0,0,0,116,45.188000,0.000000,46.105000
71,1609054405.859071,116,116,0,0,0,0,0,0,116,45.775000,0.000000,46.771000
72,1609054405.959077,116,116,0,0,0,0,0,0,116,46.310000,0.000000,47.255000
73,1609054406.059103,116,116,0,0,0,0,0,1,116,47.772000,0.000000,48.705000
74,1609054406.159238,116,116,0,0,0,0,0,0,116,46.067000,0.000000,47.074000
75,1609054406.259156,116,116,0,0,0,0,0,0,116,45.284000,0.000000,46.221000
76,1609054406.359201,116,116,0,0,0,0,0,0,116,45.742000,0.000000,46.645000
77,1609054406.459747,116,116,0,0,0,0,0,1,115,46.072000,0.000000,47.024000
78,1609054406.560029,115,115,0,0,0,0,0,0,115,45.806000,0.000000,46.652000
79,1609054406.660105,115,115,0,0,0,0,0,0,115,45.679000,0.000000,46.581000
80,1609054406.759356,115,115,0,0,0,0,0,0,115,46.729000,0.000000,47.740000
81,1609054406.859588,115,115,0,0,0,0,0,0,115,45.894000,0.000000,46.873000
82,1609054406.959429,115,115,0,0,0,0,0,0,115,46.750000,0.000000,47.795000
83,1609054407.059380,115,115,0,0,0,0,0,0,115,46.346000,0.000000,47.247000
84,1609054407.159754,115,115,0,0,0,0,0,1,116,46.596000,0.000000,47.605000
85,1609054407.259452,116,116,0,0,0,0,0,0,116,48.102000,0.000000,49.180000
86,1609054407.359461,116,116,0,0,0,0,0,1,117,46.329000,0.000000,47.273000
87,1609054407.459785,117,117,0,0,0,0,0,0,117,46.364000,0.000000,47.259000
88,1609054407.559593,117,117,0,0,0,0,0,0,117,46.826000,0.000000,47.793000
89,1609054407.659578,117,117,0,0,0,0,0,0,117,45.536000,0.000000,46.520000
90,1609054407.759714,117,117,0,0,0,0,0,0,117,45.485000,0.000000,46.520000
91,1609054407.859691,117,117,0,0,0,0,0,0,117,46.515000,0.000000,47.482000
92,1609054407.959667,117,117,0,0,0,0,0,1,118,46.695000,0.000000,47.675000
93,1609054408.060009,118,118,0,0,0,0,0,0,118,46.450000,0.000000,47.453000
94,1609054408.159675,118,118,0,0,0,0,0,1,119,46.612000,0.000000,47.663000
95,1609054408.259791,119,119,0,0,0,0,0,0,118,46.122000,0.000000,47.125000
96,1609054408.360136,118,118,0,0,0,0,0,0,118,45.913000,0.000000,46.822000
97,1609054408.459879,118,118,0,0,0,0,0,0,118,44.950000,0.000000,45.868000
98,1609054408.559869,118,118,0,0,0,0,0,0,118,46.917000,0.000000,47.801000
99,1609054408.660144,118,118,0,0,0,0,0,0,118,45.403000,0.000000,46.347000
100,1609054408.759922,118,118,0,0,0,0,0,0,118,46.341000,0.000000,47.409000
101,1609054408.859941,118,118,0,0,0,0,0,0,118,45.894000,0.000000,46.919000
102,1609054408.960399,118,118,0,0,0,0,0,0,118,45.612000,0.000000,46.566000
103,1609054409.060145,118,118,0,0,0,0,0,1,118,45.359000,0.000000,46.318000
104,1609054409.160041,118,118,0,0,0,0,0,0,118,46.987000,0.000000,47.915000
105,1609054409.260256,118,118,0,0,0,0,0,0,118,46.432000,0.000000,47.494000
106,1609054409.360173,118,118,0,0,0,0,0,1,119,45.319000,0.000000,46.215000
107,1609054409.460097,118,119,0,0,0,0,0,0,118,44.987000,0.000000,45.920000
108,1609054409.560224,118,118,0,0,0,0,0,1,119,47.979000,0.000000,48.973000
109,1609054409.660193,118,119,0,0,0,0,0,1,119,44.635000,0.000000,45.552000
110,1609054409.760271,118,119,0,0,0,0,0,1,119,46.161000,0.000000,47.071000
111,1609054409.860430,118,119,0,0,0,0,0,1,119,44.499000,0.000000,45.450000
112,1609054409.960268,118,119,0,0,0,0,0,2,119,45.086000,0.000000,46.071000
113,1609054410.060306,118,119,0,0,0,0,0,1,119,44.384000,0.000000,45.344000
114,1609054410.160409,118,119,0,0,0,0,0,3,121,44.801000,0.000000,45.721000
115,1609054410.260398,120,121,0,0,0,0,0,1,121,45.167000,0.000000,46.133000
116,1609054410.360348,120,121,0,0,0,0,0,1,121,45.821000,0.000000,46.792000
117,1609054410.460523,120,121,0,0,0,0,0,1,120,44.997000,0.000000,45.969000
118,1609054410.560492,119,120,0,0,0,0,0,1,120,45.023000,0.000000,45.937000
119,1609054410.660522,119,120,0,0,0,0,0,1,120,45.138000,0.000000,46.174000
120,1609054410.760582,119,120,0,0,0,0,0,1,120,45.479000,0.000000,46.405000
121,1609054410.860522,119,120,0,0,0,0,0,2,121,44.934000,0.000000,45.860000
122,1609054410.960535,120,121,0,0,0,0,0,1,121,46.560000,0.000000,47.514000
123,1609054411.060658,120,121,0,0,0,0,0,1,120,45.667000,0.000000,46.614000
124,1609054411.160619,119,120,0,0,0,0,0,2,121,45.187000,0.000000,46.146000
125,1609054411.260625,120,121,0,0,0,0,0,1,121,45.309000,0.000000,46.279000
126,1609054411.361004,120,121,0,0,0,0,0,1,121,44.952000,0.000000,45.837000
127,1609054411.460750,120,121,0,0,0,0,0,1,121,44.636000,0.000000,45.587000
128,1609054411.560703,120,121,0,0,0,0,0,1,121,44.999000,0.000000,45.941000
129,1609054411.660850,120,121,0,0,0,0,0,2,122,45.380000,0.000000,46.299000
130,1609054411.760796,121,122,0,0,0,0,0,2,123,45.710000,0.000000,46.646000
131,1609054411.860852,122,123,0,0,0,0,0,1,123,46.625000,0.000000,47.557000
132,1609054411.960918,122,123,0,0,0,0,0,1,123,44.721000,0.000000,45.648000
133,1609054412.060890,122,123,0,0,0,0,0,1,123,45.250000,0.000000,46.183000
134,1609054412.160942,122,123,0,0,0,0,0,1,123,45.941000,0.000000,46.817000
135,1609054412.262364,120,123,0,0,0,0,0,2,121,45.549000,0.000000,46.583000
136,1609054412.360938,121,121,0,0,0,0,0,0,121,44.901000,0.000000,45.857000
137,1609054412.461048,121,121,0,0,0,0,0,0,121,44.907000,0.000000,45.807000
138,1609054412.561134,121,121,0,0,0,0,0,0,121,45.262000,0.000000,46.186000
139,1609054412.661133,121,121,0,0,0,0,0,2,123,45.757000,0.000000,46.654000
140,1609054412.761130,122,123,0,0,0,0,0,1,123,45.509000,0.000000,46.385000
141,1609054412.861312,122,123,0,0,0,0,0,1,123,45.638000,0.000000,46.606000
142,1609054412.962283,122,123,0,0,0,0,0,1,123,46.236000,0.000000,47.224000
143,1609054413.061338,122,123,0,0,0,0,0,1,123,46.777000,0.000000,47.727000
144,1609054413.161719,122,123,0,0,0,0,0,1,123,44.698000,0.000000,45.731000
145,1609054413.261322,122,123,0,0,0,0,0,1,123,45.685000,0.000000,46.678000
146,1609054413.361835,122,123,0,0,0,0,0,1,123,47.397000,0.000000,48.428000
147,1609054413.461351,122,123,0,0,0,0,0,1,123,47.245000,0.000000,48.226000
148,1609054413.561538,122,123,0,0,0,0,0,2,124,45.622000,0.000000,46.570000
149,1609054413.661598,123,124,0,0,0,0,0,1,123,47.194000,0.000000,48.131000
150,1609054413.761887,122,123,0,0,0,0,0,1,123,46.218000,0.000000,47.212000
151,1609054413.861932,122,123,0,0,0,0,0,2,123,45.693000,0.000000,46.712000
152,1609054413.961593,122,123,0,0,0,0,0,2,123,45.405000,0.000000,46.355000
153,1609054414.061967,122,123,0,0,0,0,0,2,124,45.855000,0.000000,46.830000
154,1609054414.161591,123,124,0,0,0,0,0,1,124,47.405000,0.000000,48.368000
155,1609054414.261636,123,124,0,0,0,0,0,1,124,46.287000,0.000000,47.190000
156,1609054414.361617,123,124,0,0,0,0,0,2,125,45.788000,0.000000,46.741000
157,1609054414.461673,124,125,0,0,0,0,0,1,125,45.818000,0.000000,46.772000
158,1609054414.561874,124,125,0,0,0,0,0,2,126,45.616000,0.000000,46.588000
159,1609054414.661884,125,126,0,0,0,0,0,1,126,46.984000,0.000000,47.991000
160,1609054414.761918,125,126,0,0,0,0,0,1,126,45.218000,0.000000,46.122000
161,1609054414.862152,125,126,0,0,0,0,0,2,125,45.739000,0.000000,46.754000
162,1609054414.961857,124,125,0,0,0,0,0,1,125,47.344000,0.000000,48.308000
163,1609054415.061966,124,125,0,0,0,0,0,2,126,45.460000,0.000000,46.426000
164,1609054415.161902,125,126,0,0,0,0,0,1,126,45.851000,0.000000,46.840000
165,1609054415.261903,125,126,0,0,0,0,0,1,125,45.264000,0.000000,46.250000
166,1609054415.362021,124,125,0,0,0,0,0,1,125,46.091000,0.000000,47.059000
167,1609054415.462266,124,125,0,0,0,0,0,1,125,46.609000,0.000000,47.524000
168,1609054415.561926,124,125,0,0,0,0,0,3,127,44.768000,0.000000,45.687000
169,1609054415.662114,126,127,0,0,0,0,0,1,127,45.039000,0.000000,46.088000
170,1609054415.762265,126,127,0,0,0,0,0,1,127,45.765000,0.000000,46.733000
171,1609054415.862097,126,127,0,0,0,0,0,1,127,44.813000,0.000000,45.744000
172,1609054415.962189,126,127,0,0,0,0,0,1,127,45.401000,0.000000,46.403000
173,1609054416.067062,126,127,0,0,0,0,0,1,127,45.168000,0.000000,46.180000
174,1609054416.162407,126,127,0,0,0,0,0,1,127,45.774000,0.000000,46.748000
175,1609054416.262178,126,127,0,0,0,0,0,1,127,45.604000,0.000000,46.567000
176,1609054416.362209,126,127,0,0,0,0,0,1,127,45.635000,0.000000,46.578000
177,1609054416.463797,126,127,0,0,0,0,0,1,127,45.518000,0.000000,46.486000
178,1609054416.562476,126,127,0,0,0,0,0,1,127,44.317000,0.000000,45.230000
179,1609054416.662322,126,127,0,0,0,0,0,1,127,44.601000,0.000000,45.608000
180,1609054416.763197,126,127,0,0,0,0,0,1,127,44.834000,0.000000,45.757000
181,1609054416.863278,126,127,0,0,0,0,0,1,127,44.485000,0.000000,45.478000
182,1609054416.962633,126,127,0,0,0,0,0,1,127,45.527000,0.000000,46.502000
183,1609054417.062701,126,127,0,0,0,0,0,1,127,45.366000,0.000000,46.346000
184,1609054417.162846,126,127,0,0,0,0,0,2,128,45.650000,0.000000,46.651000
185,1609054417.262710,127,128,0,0,0,0,0,1,128,46.293000,0.000000,47.325000
186,1609054417.362750,127,128,0,0,0,0,0,1,128,45.250000,0.000000,46.261000
187,1609054417.462733,127,128,0,0,0,0,0,1,128,44.983000,0.000000,45.973000
188,1609054417.562770,127,128,0,0,0,0,0,2,128,45.747000,0.000000,46.725000
189,1609054417.662758,124,128,0,0,0,0,0,3,127,46.241000,0.000000,47.237000
190,1609054417.762676,126,127,0,0,0,0,0,2,128,45.419000,0.000000,46.368000
191,1609054417.862711,127,128,0,0,0,0,0,2,129,45.117000,0.000000,46.076000
192,1609054417.962762,127,129,0,0,0,0,0,1,128,44.926000,0.000000,45.902000
193,1609054418.062733,127,128,0,0,0,0,0,2,129,45.789000,0.000000,46.671000
194,1609054418.163037,128,129,0,0,0,0,0,1,129,44.847000,0.000000,45.736000
195,1609054418.262822,128,129,0,0,0,0,0,1,129,44.399000,0.000000,45.356000
196,1609054418.362823,127,129,0,0,0,0,0,1,128,45.324000,0.000000,46.281000
197,1609054418.463040,127,128,0,0,0,0,0,2,128,45.422000,0.000000,46.414000
198,1609054418.562998,127,128,0,0,0,0,0,1,128,44.532000,0.000000,45.531000
199,1609054418.662920,127,128,0,0,0,0,0,1,128,45.949000,0.000000,46.896000
200,1609054418.762953,127,128,0,0,0,0,0,1,128,20.224000,0.000000,21.045000
201,1609054418.862976,127,128,0,0,0,0,0,1,128,19.112000,0.000000,19.990000
202,1609054418.962975,127,128,0,0,0,0,0,1,128,18.705000,0.000000,19.509000
203,1609054419.063092,127,128,0,0,0,0,0,0,127,19.678000,0.000000,20.514000
204,1609054419.163059,126,127,0,0,0,0,0,2,128,20.577000,0.000000,21.492000
205,1609054419.263195,127,128,0,0,0,0,0,1,127,21.061000,0.000000,21.875000
206,1609054419.363143,127,127,0,0,0,0,0,0,127,21.335000,0.000000,22.133000
207,1609054419.463171,127,127,0,0,0,0,0,1,128,19.851000,0.000000,20.645000
208,1609054419.563176,127,128,0,0,0,0,0,0,127,19.655000,0.000000,20.496000
209,1609054419.663188,127,127,0,0,0,0,0,1,128,20.798000,0.000000,21.819000
210,1609054419.763296,127,128,0,0,0,0,0,1,128,19.886000,0.000000,20.689000
211,1609054419.863240,127,128,0,0,0,0,0,1,128,20.330000,0.000000,21.128000
212,1609054419.963345,127,128,0,0,0,0,0,1,128,20.519000,0.000000,21.373000
213,1609054420.063319,127,128,0,0,0,0,0,1,128,20.607000,0.000000,21.435000
214,1609054420.163332,127,128,0,0,0,0,0,1,128,20.570000,0.000000,21.407000
215,1609054420.263440,127,128,0,0,0,0,0,1,128,21.374000,0.000000,22.221000
216,1609054420.363456,127,128,0,0,0,0,0,1,128,20.367000,0.000000,21.209000
217,1609054420.463476,127,128,0,0,0,0,0,2,128,20.497000,0.000000,21.371000
218,1609054420.564662,127,128,0,0,0,0,0,1,128,20.658000,0.000000,21.471000
219,1609054420.663519,127,128,0,0,0,0,0,1,128,23.024000,0.000000,23.808000
220,1609054420.763717,127,128,0,0,0,0,0,1,128,21.744000,0.000000,22.646000
221,1609054420.863768,127,128,0,0,0,0,0,1,128,21.369000,0.000000,22.119000
222,1609054420.963681,127,128,0,0,0,0,0,0,127,22.056000,0.000000,22.887000
223,1609054421.063713,127,127,0,0,0,0,0,1,128,20.254000,0.000000,21.121000
224,1609054421.164059,127,128,0,0,0,0,0,1,128,22.529000,0.000000,23.495000
225,1609054421.263702,127,128,0,0,0,0,0,1,128,20.964000,0.000000,21.941000
226,1609054421.363775,127,128,0,0,0,0,0,1,128,20.304000,0.000000,21.138000
227,1609054421.463802,127,128,0,0,0,0,0,1,128,21.175000,0.000000,22.024000
228,1609054421.563925,127,128,0,0,0,0,0,1,128,23.732000,0.000000,24.834000
229,1609054421.663810,127,128,0,0,0,0,0,0,127,20.528000,0.000000,21.456000
230,1609054421.763904,127,127,0,0,0,0,0,0,127,19.925000,0.000000,20.744000
231,1609054421.863928,127,127,0,0,0,0,0,1,128,21.097000,0.000000,21.999000
232,1609054421.963960,127,128,0,0,0,0,0,0,127,21.312000,0.000000,22.145000
233,1609054422.063962,127,127,0,0,0,0,0,0,127,20.237000,0.000000,21.104000
234,1609054422.164022,127,127,0,0,0,0,0,1,128,20.342000,0.000000,21.186000
235,1609054422.264002,127,128,0,0,0,0,0,1,128,20.717000,0.000000,21.556000
236,1609054422.364049,127,128,0,0,0,0,0,1,128,20.729000,0.000000,21.599000
237,1609054422.464056,127,128,0,0,0,0,0,1,128,20.700000,0.000000,21.713000
238,1609054422.564095,127,128,0,0,0,0,0,1,128,20.870000,0.000000,21.826000
239,1609054422.665017,127,128,0,0,0,0,0,1,128,21.009000,0.000000,21.825000
240,1609054422.764163,127,128,0,0,0,0,0,1,128,20.983000,0.000000,21.789000
241,1609054422.864148,127,128,0,0,0,0,0,0,127,22.225000,0.000000,23.027000
242,1609054422.964237,127,127,0,0,0,0,0,1,128,20.588000,0.000000,21.429000
243,1609054423.064271,127,128,0,0,0,0,0,0,127,23.536000,0.000000,24.387000
244,1609054423.164248,127,127,0,0,0,0,0,1,128,21.124000,0.000000,21.957000
245,1609054423.264295,127,128,0,0,0,0,0,1,128,21.461000,0.000000,22.273000
246,1609054423.364318,127,128,0,0,0,0,0,1,128,21.474000,0.000000,22.311000
247,1609054423.464393,127,128,0,0,0,0,0,1,128,20.075000,0.000000,20.918000
248,1609054423.564520,127,128,0,0,0,0,0,0,127,20.862000,0.000000,21.661000
249,1609054423.664393,127,127,0,0,0,0,0,1,128,21.325000,0.000000,22.179000
250,1609054423.764905,127,128,0,0,0,0,0,1,128,20.993000,0.000000,21.771000
251,1609054423.864518,127,128,0,0,0,0,0,1,128,20.698000,0.000000,21.531000
252,1609054423.964517,127,128,0,0,0,0,0,1,128,19.739000,0.000000,20.589000
253,1609054424.064721,127,128,0,0,0,0,0,1,128,19.785000,0.000000,20.574000
254,1609054424.164664,127,128,0,0,0,0,0,1,128,18.895000,0.000000,19.681000
255,1609054424.264562,127,128,0,0,0,0,0,2,129,19.063000,0.000000,19.881000
256,1609054424.365125,128,129,0,0,0,0,0,1,129,20.176000,0.000000,21.059000
257,1609054424.465824,128,129,0,0,0,0,0,1,129,19.577000,0.000000,20.492000
258,1609054424.565328,128,129,0,0,0,0,0,1,129,19.922000,0.000000,20.953000
259,1609054424.664662,128,129,0,0,0,0,0,1,128,19.425000,0.000000,20.217000
260,1609054424.764743,127,128,0,0,0,0,0,1,128,19.628000,0.000000,20.570000
261,1609054424.865349,127,128,0,0,0,0,0,1,128,20.102000,0.000000,20.924000
262,1609054424.964747,127,128,0,0,0,0,0,1,128,19.347000,0.000000,20.281000
263,1609054425.065236,127,128,0,0,0,0,0,1,128,19.963000,0.000000,20.992000
264,1609054425.165281,127,128,0,0,0,0,0,2,129,19.402000,0.000000,20.254000
265,1609054425.264886,128,129,0,0,0,0,0,1,129,19.839000,0.000000,20.630000
266,1609054425.364936,128,129,0,0,0,0,0,1,129,19.604000,0.000000,20.416000
267,1609054425.464970,128,129,0,0,0,0,0,1,129,20.433000,0.000000,21.226000
268,1609054425.565402,128,129,0,0,0,0,0,1,129,19.920000,0.000000,20.798000
269,1609054425.664960,128,129,0,0,0,0,0,1,129,19.917000,0.000000,20.743000
270,1609054425.765041,128,129,0,0,0,0,0,1,129,19.173000,0.000000,20.034000
271,1609054425.865574,128,129,0,0,0,0,0,2,129,19.327000,0.000000,20.197000
272,1609054425.965150,128,129,0,0,0,0,0,1,129,19.902000,0.000000,20.696000
273,1609054426.065154,128,129,0,0,0,0,0,1,129,19.965000,0.000000,20.825000
274,1609054426.165127,128,129,0,0,0,0,0,1,129,19.549000,0.000000,20.439000
275,1609054426.265246,128,129,0,0,0,0,0,2,129,20.150000,0.000000,21.019000
276,1609054426.365175,128,129,0,0,0,0,0,1,129,19.698000,0.000000,20.491000
277,1609054426.465261,128,129,0,0,0,0,0,2,129,20.086000,0.000000,20.955000
278,1609054426.566137,128,129,0,0,0,0,0,1,129,19.968000,0.000000,20.792000
279,1609054426.665252,128,129,0,0,0,0,0,1,129,19.951000,0.000000,20.745000
280,1609054426.765307,128,129,0,0,0,0,0,1,129,19.014000,0.000000,19.875000
281,1609054426.865379,128,129,0,0,0,0,0,1,129,19.352000,0.000000,20.171000
282,1609054426.965413,128,129,0,0,0,0,0,1,129,20.071000,0.000000,20.971000
283,1609054427.065905,128,129,0,0,0,0,0,1,129,19.660000,0.000000,20.578000
284,1609054427.165434,128,129,0,0,0,0,0,1,129,20.194000,0.000000,21.039000
285,1609054427.265446,128,129,0,0,0,0,0,1,129,19.329000,0.000000,20.214000
286,1609054427.365482,128,129,0,0,0,0,0,1,129,19.484000,0.000000,20.296000
287,1609054427.465537,128,129,0,0,0,0,0,1,129,18.880000,0.000000,19.722000
288,1609054427.565563,128,129,0,0,0,0,0,1,129,19.058000,0.000000,19.929000
289,1609054427.665562,128,129,0,0,0,0,0,1,129,19.307000,0.000000,20.110000
290,1609054427.765589,128,129,0,0,0,0,0,1,129,19.419000,0.000000,20.279000
291,1609054427.865614,128,129,0,0,0,0,0,1,129,19.244000,0.000000,20.151000
292,1609054427.965620,128,129,0,0,0,0,0,1,129,20.765000,0.000000,21.616000
293,1609054428.065755,128,129,0,0,0,0,0,1,129,19.161000,0.000000,20.051000
294,1609054428.165733,128,129,0,0,0,0,0,2,129,19.347000,0.000000,20.205000
295,1609054428.265629,128,129,0,0,0,0,0,1,129,18.852000,0.000000,19.711000
296,1609054428.365902,128,129,0,0,0,0,0,1,129,19.726000,0.000000,20.625000
297,1609054428.465788,128,129,0,0,0,0,0,1,129,19.651000,0.000000,20.520000
298,1609054428.565819,128,129,0,0,0,0,0,1,129,19.866000,0.000000,20.735000
299,1609054428.665883,128,129,0,0,0,0,0,2,130,20.544000,0.000000,21.358000
300,1609054428.765874,129,130,0,0,0,0,0,1,130,20.847000,0.000000,21.741000
301,1609054428.865900,129,130,0,0,0,0,0,1,130,22.559000,0.000000,23.428000
302,1609054428.965979,129,130,0,0,0,0,0,1,130,22.515000,0.000000,23.461000
303,1609054429.065980,129,130,0,0,0,0,0,1,130,19.575000,0.000000,20.415000
304,1609054429.165997,129,130,0,0,0,0,0,0,129,19.226000,0.000000,20.075000
305,1609054429.266180,129,129,0,0,0,0,0,1,130,19.369000,0.000000,20.228000
306,1609054429.366094,128,130,0,0,0,0,0,1,129,19.487000,0.000000,20.336000
307,1609054429.466082,128,129,0,0,0,0,0,2,130,19.594000,0.000000,20.441000
308,1609054429.566170,129,130,0,0,0,0,0,1,130,18.807000,0.000000,19.690000
309,1609054429.666183,129,130,0,0,0,0,0,1,130,19.721000,0.000000,20.586000
310,1609054429.766201,129,130,0,0,0,0,0,1,130,19.444000,0.000000,20.302000
311,1609054429.866219,129,130,0,0,0,0,0,1,130,20.258000,0.000000,21.162000
312,1609054429.966308,129,130,0,0,0,0,0,1,130,19.279000,0.000000,20.145000
313,1609054430.066286,129,130,0,0,0,0,0,1,130,20.480000,0.000000,21.354000
314,1609054430.166380,129,130,0,0,0,0,0,1,130,19.568000,0.000000,20.348000
315,1609054430.266369,129,130,0,0,0,0,0,1,130,19.498000,0.000000,20.330000
316,1609054430.366411,129,130,0,0,0,0,0,2,131,19.464000,0.000000,20.283000
317,1609054430.466589,130,131,0,0,0,0,0,1,131,19.498000,0.000000,20.330000
318,1609054430.566475,130,131,0,0,0,0,0,1,131,19.360000,0.000000,20.186000
319,1609054430.666448,130,131,0,0,0,0,0,1,131,19.479000,0.000000,20.332000
