frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
34,1664949286.475565,233,228,673,0,5.888331,11,14.348,14.972,548.974087,0,84.681873,7.841147,456.451067,0.000000,0.000000,1.039279,0.029163,0.001375,16.051,0
35,1664949286.675565,233,226,688,0,9.539871,11,17.835,17.835,513.593920,0,82.546177,7.861772,423.185971,0.000000,0.000000,1.164636,0.030131,0.001371,19.698,0
36,1664949286.875565,230,226,693,0,12.845260,11,13.218,13.219,519.161429,0,82.623367,7.956280,428.581783,0.000000,0.000000,1.188035,0.031028,0.001372,14.121,0
37,1664949287.075565,234,229,653,0,18.617343,11,12.405,16.292,541.642420,0,82.928004,8.144573,450.569843,0.000000,0.000000,1.171458,0.031840,0.001367,16.978,0
38,1664949287.275565,237,226,667,0,6.535722,11,13.911,14.586,570.561041,0,89.805127,7.536859,473.219056,0.000000,0.000000,1.112532,0.032407,0.001340,15.606,0
39,1664949287.475565,233,224,675,0,10.827354,11,14.020,14.021,572.173145,0,86.777191,7.874715,477.521239,0.000000,0.000000,1.031768,0.032986,0.001344,15.056,0
40,1664949287.675565,236,245,634,0,14.944823,11,13.265,16.381,589.794460,0,86.960134,7.977719,494.856608,0.000000,0.000000,1.051098,0.033660,0.001334,17.076,0
41,1664949287.875565,225,240,637,0,4.387022,11,12.351,13.063,609.563169,0,85.804002,7.260371,516.498797,0.000000,0.000000,1.140462,0.034130,0.001306,14.026,0
42,1664949288.075565,229,235,661,0,10.018718,6,9.610,9.611,559.323379,1,84.177532,6.958197,468.187650,0.000000,0.000000,1.150795,0.034469,0.001315,10.590,0
43,1664949288.275565,232,245,618,0,16.680172,6,9.102,12.267,548.832562,1,84.371895,6.856361,457.604306,0.000000,0.000000,1.064195,0.034840,0.001314,13.032,0
44,1664949288.475565,234,243,632,0,4.738162,11,11.916,12.613,599.337617,0,88.747208,5.528470,505.061940,0.000000,0.000000,0.979205,0.035281,0.001286,13.645,0
45,1664949288.675565,232,236,640,0,8.812535,11,10.588,10.588,593.612028,0,88.581466,5.463473,499.567088,0.000000,0.000000,0.924253,0.035574,0.001283,12.414,0
46,1664949288.875565,233,235,660,0,11.922461,11,11.688,11.688,553.039043,0,90.076095,5.857298,457.105649,0.000000,0.000000,0.964003,0.035765,0.001285,13.632,0
47,1664949289.075565,227,228,624,0,14.758951,11,11.679,16.512,575.921307,0,90.266508,5.895781,479.759018,0.000000,0.000000,1.045830,0.036088,0.001276,17.758,0
48,1664949289.275565,217,225,640,0,4.943879,11,12.394,13.065,597.661883,0,90.944190,5.680785,501.036907,0.000000,0.000000,1.044509,0.036923,0.001250,14.177,0
49,1664949289.475565,222,223,663,0,10.315196,11,8.927,8.928,563.556527,0,90.141200,5.778472,467.636856,0.000000,0.000000,1.077370,0.037639,0.001249,10.090,0
50,1664949289.675565,213,221,614,0,15.326466,5,7.805,10.985,578.011510,1,90.538303,5.957580,481.515627,0.000000,0.000000,1.106135,0.038558,0.001242,11.708,0
51,1664949289.875565,232,218,644,0,5.275801,11,13.987,14.618,605.799022,0,88.684599,5.172667,511.941756,0.000000,0.000000,1.058636,0.041472,0.001214,15.630,0
52,1664949290.075565,227,216,654,0,9.586421,11,14.043,14.043,594.229516,0,87.558338,5.500675,501.170504,0.000000,0.000000,1.003603,0.044959,0.001207,14.962,0
53,1664949290.275565,232,225,614,0,14.684954,11,13.371,16.109,617.331318,0,87.688285,5.200346,524.442688,0.000000,0.000000,0.975497,0.048658,0.001203,16.787,0
54,1664949290.475565,236,223,630,0,5.478370,11,14.849,15.485,607.491041,0,84.142033,4.277769,519.071239,0.000000,0.000000,0.919801,0.052151,0.001185,16.419,0
55,1664949290.675565,242,222,644,0,10.196909,11,14.540,14.540,611.122986,0,83.773029,4.752266,522.597690,0.000000,0.000000,0.960753,0.056404,0.001182,15.589,0
56,1664949290.875565,237,219,648,0,13.169894,11,14.282,14.282,627.791629,0,83.603453,4.514320,539.673856,0.000000,0.000000,1.013380,0.060815,0.001180,15.252,0
57,1664949291.075565,233,240,611,0,18.199395,11,13.979,17.045,612.134323,0,83.314019,4.055847,524.764457,0.000000,0.000000,1.077703,0.065267,0.001181,17.779,0
58,1664949291.275565,237,232,624,0,5.049282,11,15.145,15.785,648.611625,0,69.656909,3.556652,575.398064,0.000000,0.000000,1.149679,0.069326,0.001175,16.879,0
59,1664949291.475565,220,229,638,0,10.331919,11,12.940,12.941,614.213703,0,68.769653,3.585723,541.858327,0.000000,0.000000,1.124210,0.073538,0.001178,13.864,0
60,1664949291.675565,236,241,608,0,16.268642,11,13.775,17.195,601.383018,0,67.978244,3.903313,529.501461,0.000000,0.000000,1.126709,0.077527,0.001189,17.889,0
61,1664949291.875565,224,233,616,0,5.727157,11,13.913,14.553,596.680235,0,66.315311,5.241471,525.123453,0.000000,0.000000,1.121022,0.080391,0.001183,15.582,0
62,1664949292.075565,219,228,637,0,9.997836,11,13.580,13.580,545.065652,0,65.669583,5.125151,474.270918,0.000000,0.000000,1.219945,0.083398,0.001175,14.499,0
63,1664949292.275565,212,225,624,0,15.073102,11,13.098,17.058,528.194973,0,66.068638,5.023278,457.103057,0.000000,0.000000,1.226774,0.086712,0.001175,17.772,0
64,1664949292.475565,219,222,654,0,8.083382,11,12.879,13.524,525.102544,0,71.939613,7.307844,445.855086,0.000000,0.000000,1.138504,0.089545,0.001176,14.570,0
65,1664949292.675565,223,219,631,0,14.409012,8,13.227,19.583,514.308430,1,71.345755,7.062182,435.900493,0.000000,0.000000,1.004648,0.091389,0.001180,21.002,0
66,1664949292.875565,229,216,651,0,6.050857,11,13.447,14.215,557.085729,0,78.128592,9.576555,469.380581,0.000000,0.000000,0.951378,0.093503,0.001188,15.038,0
67,1664949293.075565,238,215,670,0,10.775062,11,17.374,17.374,535.050220,0,77.364628,9.829246,447.856346,0.000000,0.000000,1.127389,0.095573,0.001187,19.299,0
68,1664949293.275565,212,212,666,0,13.079361,11,12.801,12.801,531.246759,0,78.153099,10.097821,442.995839,0.000000,0.000000,1.378335,0.097003,0.001194,13.879,0
69,1664949293.475565,230,216,654,0,20.473019,6,8.874,12.057,535.869029,1,78.838331,10.844124,446.186574,0.000000,0.000000,1.313209,0.097465,0.001202,12.948,0
70,1664949293.675565,226,214,672,0,8.828227,9,15.575,16.721,550.516028,1,86.265875,14.200533,450.049620,0.000000,0.000000,1.182049,0.097565,0.001211,18.373,0
71,1664949293.875565,228,224,635,0,16.219528,11,15.600,20.242,554.990019,0,85.307768,14.304800,455.377451,0.000000,0.000000,1.047374,0.097451,0.001210,21.492,0
72,1664949294.075565,245,221,659,0,7.073660,7,12.711,13.820,577.259585,1,84.037574,20.682708,472.539303,0.000000,0.000000,1.013156,0.096931,0.001215,15.731,0
73,1664949294.275565,233,219,661,0,11.963945,6,12.326,12.326,591.703799,1,83.503238,20.538633,487.661928,0.000000,0.000000,1.257073,0.096477,0.001213,14.128,0
74,1664949294.475565,223,234,612,0,16.783743,7,13.337,18.305,608.501477,1,83.552743,20.165455,504.783280,0.000000,0.000000,1.295965,0.095693,0.001216,19.454,0
75,1664949294.675565,218,224,627,0,8.536087,7,13.440,14.125,608.900827,1,83.244730,15.669250,509.986847,0.000000,0.000000,1.298351,0.095020,0.001232,15.195,0
76,1664949294.875565,212,230,612,0,16.183680,11,13.149,16.348,561.004216,0,82.559368,14.931017,463.513830,0.000000,0.000000,1.308573,0.093740,0.001236,16.968,0
77,1664949295.075565,233,225,635,0,9.799047,11,14.386,15.031,578.340603,0,82.994611,12.287890,483.058103,0.000000,0.000000,1.212755,0.092518,0.001249,15.968,0
78,1664949295.275565,220,225,602,0,15.231424,11,18.839,24.387,543.831673,0,78.703720,11.135850,453.992102,0.000000,0.000000,1.296527,0.090686,0.001248,25.773,0
79,1664949295.475565,226,223,621,0,6.745240,11,17.963,19.184,555.081738,0,82.036474,12.923528,460.121736,0.000000,0.000000,1.452001,0.088510,0.001258,21.057,0
80,1664949295.675565,211,221,635,0,13.355465,11,17.975,17.975,544.382994,0,77.553418,11.275784,455.553792,0.000000,0.000000,1.355286,0.086339,0.001253,19.741,0
81,1664949295.875565,219,225,603,0,20.161315,11,17.377,22.405,569.179540,0,77.741868,11.173596,480.264076,0.000000,0.000000,1.290012,0.083991,0.001254,23.684,0
82,1664949296.075565,212,220,624,0,6.609909,11,18.150,19.207,592.095472,0,89.835160,10.243651,492.016662,0.000000,0.000000,1.288164,0.080972,0.001258,20.833,0
83,1664949296.275565,216,219,653,0,11.895277,11,14.346,14.347,562.821104,0,85.129168,9.878098,467.813839,0.000000,0.000000,1.391615,0.078184,0.001258,15.300,0
84,1664949296.475565,210,228,611,0,17.494583,11,17.437,22.393,569.254255,0,85.367845,9.445496,474.440915,0.000000,0.000000,1.339716,0.075447,0.001255,23.681,0
85,1664949296.675565,217,226,637,0,7.542587,11,17.188,18.307,568.266398,0,88.720563,7.648182,471.897653,0.000000,0.000000,1.270181,0.072278,0.001255,20.095,0
86,1664949296.875565,212,225,652,0,13.009404,11,14.618,14.618,552.941225,0,85.808007,7.674154,459.459064,0.000000,0.000000,1.255369,0.069230,0.001255,15.515,0
87,1664949297.075565,211,234,622,0,17.950043,11,17.635,23.063,545.198821,0,85.616429,7.351711,452.230681,0.000000,0.000000,1.363039,0.066557,0.001253,24.307,0
88,1664949297.275565,205,227,647,0,5.376827,11,14.147,14.816,525.880072,0,85.114074,4.620415,436.145583,0.000000,0.000000,1.389244,0.063965,0.001254,15.997,0
89,1664949297.475565,223,227,675,0,11.597967,11,13.910,13.911,512.399963,0,81.058570,4.375397,426.965996,0.000000,0.000000,1.365345,0.061719,0.001252,14.873,0
90,1664949297.675565,217,247,645,0,17.041093,11,17.790,23.595,531.164251,0,80.843909,4.310698,446.009643,0.000000,0.000000,1.362466,0.059988,0.001251,24.840,0
91,1664949297.875565,211,243,669,0,7.099105,11,18.390,19.497,501.336617,0,70.371544,3.130840,427.834233,0.000000,0.000000,1.335519,0.058653,0.001251,21.262,0
92,1664949298.075565,217,238,688,0,12.221296,11,13.906,13.906,487.830856,0,66.413599,2.890907,418.526351,0.000000,0.000000,1.387534,0.058394,0.001245,14.970,0
93,1664949298.275565,210,243,654,0,17.115965,11,18.087,24.688,473.262895,0,65.809314,2.854941,404.598640,0.000000,0.000000,1.453111,0.059115,0.001243,25.878,0
94,1664949298.475608,210,240,672,0,6.716375,11,17.473,18.611,465.983162,0,64.750367,2.119975,399.112820,0.000000,0.000000,1.416110,0.060509,0.001240,20.329,0
95,1664949298.675660,216,237,696,0,12.940176,11,17.377,17.378,430.437458,0,62.827330,1.922406,365.687722,0.000000,0.000000,1.392363,0.062479,0.001237,18.970,0
96,1664949298.875693,229,228,680,0,17.762470,11,17.495,23.994,424.574501,0,62.664114,1.921690,359.988697,0.000000,0.000000,1.289696,0.064779,0.001234,25.213,0
97,1664949299.075715,228,227,691,0,4.820474,11,16.896,17.969,429.521843,0,68.980206,1.658250,358.883387,0.000000,0.000000,1.258731,0.067113,0.001227,19.736,0
98,1664949299.275729,232,224,705,0,10.172562,11,16.036,16.036,427.752498,0,66.942987,1.626655,359.182856,0.000000,0.000000,1.356356,0.069643,0.001225,17.681,0
99,1664949299.475743,221,227,679,0,14.384504,11,17.396,22.382,430.995612,0,66.654373,1.625349,362.715890,0.000000,0.000000,1.386248,0.072128,0.001221,23.577,0
100,1664949299.675756,225,226,698,0,7.953720,11,18.602,19.677,438.999374,0,68.799553,1.739546,368.460276,0.000000,0.000000,1.273953,0.074408,0.001213,21.673,0
101,1664949299.875768,236,225,719,0,12.776032,11,15.847,15.848,448.004617,0,68.037575,1.692383,378.274658,0.000000,0.000000,1.222898,0.076751,0.001213,17.532,0
102,1664949300.075779,231,238,667,0,16.460270,11,15.838,19.970,478.317113,0,68.107921,1.875052,408.334140,0.000000,0.000000,1.194517,0.078693,0.001212,21.214,0
103,1664949300.275789,236,237,686,0,6.058780,11,18.255,19.254,498.128631,0,76.097345,2.834017,419.197269,0.000000,0.000000,1.303647,0.080213,0.001208,20.942,0
104,1664949300.475794,222,231,689,0,10.357591,11,16.764,16.764,487.589817,0,75.765528,3.148373,408.675916,0.000000,0.000000,1.438801,0.081553,0.001209,18.528,0
105,1664949300.675794,219,240,642,0,15.658960,11,17.054,20.941,459.436176,0,75.833841,3.238667,380.363668,0.000000,0.000000,1.427062,0.082542,0.001212,22.263,0
106,1664949300.875794,228,236,660,0,7.765515,10,17.959,18.964,458.374971,1,75.820792,4.330129,378.224050,0.000000,0.000000,1.352634,0.082812,0.001210,20.671,0
107,1664949301.075794,232,232,678,0,13.158208,11,14.195,14.196,456.102013,0,75.089286,4.104376,376.908351,0.000000,0.000000,1.287533,0.083013,0.001211,15.167,0
108,1664949301.275794,243,237,629,0,15.216490,7,9.915,12.364,467.125400,1,75.602365,4.528868,386.994168,0.000000,0.000000,1.285527,0.082897,0.001210,13.067,0
109,1664949301.475794,242,237,634,0,3.690764,6,11.075,12.001,470.684335,1,60.392802,6.205420,404.086112,0.000000,0.000000,1.344602,0.082583,0.001207,13.671,0
110,1664949301.675794,237,236,642,0,8.059800,8,14.247,14.248,486.427864,1,58.994546,5.963256,421.470063,0.000000,0.000000,1.411656,0.082139,0.001207,15.967,0
111,1664949301.875794,234,247,590,0,14.681884,5,11.486,15.993,504.487177,1,59.660519,6.342212,438.484446,0.000000,0.000000,1.374958,0.081844,0.001208,17.216,0
112,1664949302.075794,228,245,607,0,6.574953,11,12.980,14.208,507.633677,0,62.666960,7.906583,437.060133,0.000000,0.000000,1.310150,0.081108,0.001204,16.047,0
113,1664949302.275794,236,243,626,0,12.286360,5,11.006,11.006,517.866289,1,61.567890,8.125069,448.173330,0.000000,0.000000,1.323124,0.080385,0.001202,12.654,0
114,1664949302.475794,223,265,577,0,16.799525,11,12.305,16.530,526.417751,0,62.261302,8.598186,455.558263,0.000000,0.000000,1.325950,0.079335,0.001202,17.986,0
115,1664949302.675794,238,265,602,0,8.029339,11,13.673,14.705,576.134673,0,75.417963,10.067545,490.649165,0.000000,0.000000,1.297374,0.077968,0.001198,16.568,0
116,1664949302.875794,229,263,612,0,11.519027,11,11.317,11.318,604.312613,0,72.792999,10.105896,521.413718,0.000000,0.000000,1.382057,0.076258,0.001198,12.243,0
117,1664949303.075794,223,258,566,0,17.500977,11,10.680,13.849,629.456069,0,73.575062,10.436178,545.444829,0.000000,0.000000,1.387919,0.074546,0.001197,14.591,0
118,1664949303.275794,208,256,584,0,7.712483,7,10.692,11.303,662.986855,1,93.421913,9.789337,559.775605,0.000000,0.000000,1.348301,0.072549,0.001193,12.466,0
119,1664949303.475794,215,262,575,0,14.613850,8,11.691,15.286,645.735085,1,88.455905,9.865473,547.413707,0.000000,0.000000,1.251892,0.070616,0.001194,16.147,0
120,1664949303.675794,216,257,595,0,4.327503,11,15.093,15.763,654.661660,0,103.795816,9.060166,541.805678,0.000000,0.000000,1.241942,0.067442,0.001191,16.879,0
121,1664949303.875794,219,256,621,0,9.021960,11,15.055,15.056,627.210643,0,101.475435,9.270141,516.465067,0.000000,0.000000,1.268513,0.064511,0.001193,16.103,0
122,1664949304.075794,219,259,581,0,14.574194,11,13.641,18.269,650.124820,0,100.938980,8.973522,540.212318,0.000000,0.000000,1.258693,0.061833,0.001196,19.152,0
123,1664949304.275794,221,257,607,0,5.465946,11,14.682,15.394,650.204361,0,117.423240,10.136799,522.644323,0.000000,0.000000,1.262817,0.059650,0.001191,16.441,0
124,1664949304.475794,224,255,621,0,10.491745,11,14.988,14.988,634.394650,0,111.524492,10.725199,512.144959,0.000000,0.000000,1.287078,0.057743,0.001184,16.047,0
125,1664949304.675794,222,250,634,0,12.939598,11,15.385,15.385,643.649531,0,112.183325,10.631027,520.835180,0.000000,0.000000,1.403376,0.056276,0.001181,16.513,0
126,1664949304.875794,218,256,614,0,17.274212,11,14.457,18.570,659.283852,0,112.861994,10.649075,535.772784,0.000000,0.000000,1.399998,0.055428,0.001180,19.327,0
127,1664949305.075794,221,253,637,0,8.818392,11,14.808,15.538,699.622803,0,122.919190,10.139898,566.563715,0.000000,0.000000,1.315563,0.055725,0.001178,16.575,0
128,1664949305.275794,218,259,602,0,14.364790,11,14.830,19.324,696.794420,0,119.963613,9.673872,567.156935,0.000000,0.000000,1.173823,0.056221,0.001174,20.252,0
129,1664949305.475831,229,253,626,0,5.766688,11,14.980,15.611,729.180132,0,129.114300,9.307622,590.758210,0.000000,0.000000,1.263048,0.057824,0.001170,16.845,0
130,1664949305.675900,208,246,630,0,10.284837,11,13.973,13.973,726.410227,0,126.391456,10.738198,589.280574,0.000000,0.000000,1.157225,0.060444,0.001164,15.046,0
131,1664949305.875926,215,250,641,0,34.637778,11,13.769,17.650,712.213132,0,127.921531,11.328983,572.962617,0.000000,0.000000,1.165290,0.063420,0.001156,18.388,0
132,1664949306.075935,207,235,616,0,26.992882,11,13.371,17.391,716.477618,0,130.933100,14.950986,570.593531,0.000000,0.000000,1.164671,0.067736,0.001151,18.237,0
133,1664949306.275934,210,254,594,0,24.761998,11,13.484,16.832,723.224363,0,142.829248,17.485250,562.909865,0.000000,0.000000,1.216961,0.073126,0.001144,17.604,0
134,1664949306.475924,224,242,572,0,29.116794,11,14.124,17.259,701.335190,0,137.878342,19.415846,544.041002,0.000000,0.000000,1.102211,0.078267,0.001138,18.132,0
135,1664949306.675914,224,250,539,0,24.415758,11,15.048,17.801,651.373386,0,134.979089,21.216533,495.177764,0.000000,0.000000,1.331522,0.082665,0.001131,18.539,0
136,1664949306.875907,230,245,557,0,8.889118,11,14.972,15.707,698.172351,0,142.844326,23.330603,531.997422,0.000000,0.000000,1.239068,0.086785,0.001127,16.603,0
137,1664949307.075903,236,257,513,0,17.570668,11,14.917,17.374,686.470517,0,139.847295,22.923470,523.699753,0.000000,0.000000,1.187252,0.090028,0.001122,18.090,0
138,1664949307.275900,231,252,525,0,4.811736,11,15.036,15.670,700.198758,0,140.755413,22.459016,536.984329,0.000000,0.000000,1.165755,0.093074,0.001119,16.726,0
139,1664949307.475898,229,251,538,0,8.050272,11,15.211,15.212,702.471870,0,138.331233,21.029617,543.111020,0.000000,0.000000,1.097414,0.094212,0.001117,16.188,0
140,1664949307.675898,218,261,503,0,13.997653,11,15.113,17.917,706.453079,0,139.479809,20.637421,546.335849,0.000000,0.000000,1.229324,0.094048,0.001114,18.744,0
141,1664949307.875898,216,257,523,0,4.616674,11,15.573,16.485,660.622229,0,132.150517,17.240931,511.230781,0.000000,0.000000,1.198076,0.093708,0.001111,17.663,0
142,1664949308.075898,208,255,541,0,10.796982,11,15.396,15.396,656.104487,0,130.694775,17.038150,508.371562,0.000000,0.000000,1.187925,0.092980,0.001111,16.541,0
143,1664949308.275898,217,250,512,0,16.807488,11,13.763,17.700,648.310382,0,131.842590,16.206500,500.261292,0.000000,0.000000,1.115719,0.092645,0.001110,18.511,0
144,1664949308.475898,225,248,535,0,5.256387,11,17.615,18.791,622.221774,0,116.943681,14.691716,490.586377,0.000000,0.000000,1.154622,0.091000,0.001108,20.749,0
145,1664949308.675898,208,245,546,0,9.933764,11,18.045,18.046,620.220904,0,116.193764,14.457510,489.569630,0.000000,0.000000,0.831652,0.089829,0.001111,20.224,0
146,1664949308.875898,238,246,545,0,24.319971,11,17.819,23.516,633.486724,0,117.302339,14.112649,502.071736,0.000000,0.000000,0.823830,0.088457,0.001111,24.890,0
147,1664949309.075898,236,275,517,0,23.928863,11,20.198,29.194,578.607877,0,88.813487,6.314292,483.480098,0.000000,0.000000,1.012142,0.084850,0.001110,30.554,0
148,1664949309.275898,215,304,508,0,21.352532,11,21.354,31.124,570.395847,0,75.054614,8.872406,486.468827,0.000000,0.000000,1.250390,0.079275,0.001108,32.613,0
149,1664949309.475898,220,286,513,0,18.714233,11,16.450,22.488,604.446163,0,83.863466,11.239631,509.343067,0.000000,0.000000,1.224837,0.073059,0.001109,23.314,0
150,1664949309.675898,227,257,499,0,16.618943,11,16.581,22.418,638.782586,0,87.451492,14.570849,536.760246,0.000000,0.000000,1.184771,0.067045,0.001113,23.142,0
151,1664949309.875898,222,243,477,0,16.119218,11,17.060,21.610,652.009961,0,100.873847,21.476955,529.659159,0.000000,0.000000,1.212054,0.064060,0.001114,22.483,0
152,1664949310.075898,232,256,432,0,18.616902,11,16.475,20.329,637.367510,0,114.218574,27.955092,495.193843,0.000000,0.000000,1.071827,0.063585,0.001114,21.643,0
153,1664949310.275898,221,261,383,0,17.781625,8,16.816,21.110,637.153727,1,123.205103,30.750711,483.197913,0.000000,0.000000,1.070521,0.063470,0.001110,22.033,0
154,1664949310.475898,222,260,405,0,12.379245,11,17.117,17.907,602.526130,0,129.783904,33.450464,439.291761,0.000000,0.000000,1.128252,0.064213,0.001108,19.089,0
155,1664949310.675898,217,254,397,0,27.530144,11,16.793,22.431,608.928867,0,127.791853,33.449006,447.688008,0.000000,0.000000,1.037746,0.063428,0.001109,23.276,0
156,1664949310.875898,214,252,415,0,12.722028,11,18.509,19.322,523.494424,0,139.884011,29.740541,353.869872,0.000000,0.000000,1.083354,0.063745,0.001109,20.277,0
157,1664949311.075898,213,242,421,0,25.397073,11,19.507,27.585,502.294822,0,135.278132,28.458466,338.558224,0.000000,0.000000,1.111638,0.064161,0.001110,28.425,0
158,1664949311.275898,207,241,437,0,5.106148,11,20.689,22.314,492.701181,0,133.342177,30.220887,329.138117,0.000000,0.000000,1.073048,0.063711,0.001110,24.310,0
