frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
17,1403715276.112143,149,131,152,89,0.981152,4,10.591,10.591,75.534668,1,0.000000,1.110975,2.461989,6.061285,65.900420,0.001981,0.031299,0.080860,12.245,0
18,1403715276.212143,149,131,152,89,0.573389,3,8.754,8.755,75.541879,1,0.000000,1.064615,2.428863,6.061402,65.987000,0.001128,0.031433,0.080848,10.513,0
19,1403715276.312143,149,131,152,89,0.594805,3,9.351,9.352,71.526458,1,0.000000,1.001724,2.197558,6.035150,62.292025,0.001042,0.031441,0.080830,11.058,0
20,1403715276.412143,149,131,152,89,0.533984,3,9.319,9.320,67.406056,1,0.000000,0.920560,2.094865,6.029210,58.361421,0.002206,0.031538,0.080790,10.953,0
21,1403715276.512143,149,131,152,89,0.498600,3,9.706,9.706,71.540745,1,0.000000,0.925998,2.104307,6.033277,62.477163,0.009355,0.031068,0.080766,11.287,0
22,1403715276.612143,149,131,152,89,0.843268,4,11.637,11.638,75.380124,1,0.000000,1.007252,2.380913,6.059789,65.932170,0.005663,0.031481,0.080802,13.564,0
23,1403715276.712143,149,131,152,90,0.569412,4,11.503,11.503,75.592956,1,0.000000,0.950255,2.747224,6.059276,65.836200,0.002974,0.031192,0.080779,13.220,0
24,1403715276.812143,149,131,152,89,0.675637,3,9.264,9.264,75.760440,1,0.000000,1.003252,2.776490,6.058067,65.922631,0.007477,0.031532,0.080803,10.786,0
25,1403715276.912143,149,131,153,90,0.808599,5,13.422,13.423,76.056126,1,0.000000,1.191169,2.599655,6.056314,66.208988,0.009020,0.031937,0.080802,15.045,0
26,1403715277.012143,150,131,154,92,1.201074,6,15.605,15.605,75.934739,1,0.000000,1.208225,2.732033,6.059393,65.935088,0.005351,0.031360,0.080794,17.291,0
27,1403715277.112143,151,131,154,91,1.550439,4,10.436,10.436,75.600882,1,0.000000,1.068639,2.647839,6.059018,65.825386,0.006571,0.031774,0.080824,11.387,0
28,1403715277.212143,151,131,154,91,1.456926,5,9.948,9.949,76.421560,1,0.000000,1.344143,2.984878,6.056425,66.036114,0.013526,0.032271,0.080844,10.829,0
29,1403715277.312143,150,131,154,91,1.415156,11,19.114,19.115,79.313279,0,0.000000,2.868613,4.529419,6.061749,65.853498,0.009567,0.033463,0.080925,20.075,0
30,1403715277.412143,149,131,154,91,1.156129,11,19.493,19.493,79.341522,0,0.000000,2.776251,4.587417,6.062837,65.915017,0.011576,0.035610,0.080915,20.544,0
31,1403715277.512143,150,131,154,91,1.351189,11,22.802,22.802,78.816448,0,0.000000,2.402679,4.434679,6.059371,65.919720,0.006351,0.037709,0.080906,23.863,0
32,1403715277.612143,150,131,154,91,1.382323,5,12.108,12.109,77.014000,1,0.000000,1.363333,3.419890,6.054217,66.176560,0.013600,0.037641,0.080835,12.965,0
33,1403715277.712143,150,131,154,92,1.513053,5,11.963,11.963,77.191978,1,0.000000,1.532378,3.737056,6.056147,65.866397,0.004171,0.038191,0.080828,12.974,0
34,1403715277.812143,150,131,154,92,1.630759,11,18.402,18.402,78.214259,0,0.000000,2.164054,4.382381,6.058527,65.609297,0.012930,0.042880,0.080831,19.356,0
35,1403715277.912143,150,131,154,92,1.930368,4,8.964,8.964,78.232522,1,0.000000,2.050225,4.653857,6.058835,65.469605,0.008421,0.042703,0.080822,9.924,0
36,1403715278.012143,150,131,154,93,1.623367,4,9.240,9.240,81.463564,1,0.000000,1.894911,4.767796,6.059623,68.741234,0.013845,0.043122,0.080792,10.076,0
37,1403715278.112143,149,131,154,92,1.714399,4,8.563,8.564,80.820482,1,0.000000,1.341458,4.452697,6.057441,68.968886,0.006525,0.043010,0.080749,9.515,0
38,1403715278.212143,148,131,153,91,2.204926,5,9.631,9.631,81.953322,1,0.000000,1.418486,5.269130,6.055675,69.210031,0.010779,0.041648,0.080745,10.600,0
39,1403715278.312143,148,131,153,91,2.118081,11,17.571,17.571,87.291303,0,0.000000,2.175479,6.744176,6.059859,72.311789,0.016320,0.036254,0.080746,18.515,0
40,1403715278.412143,147,131,155,92,2.669907,11,18.410,18.410,92.398483,0,0.000000,5.438392,11.004266,6.059736,69.896088,0.035243,0.031458,0.080760,19.250,0
41,1403715278.512143,146,131,159,118,5.172409,11,19.031,19.032,92.193819,0,0.000000,2.649807,9.482156,6.072169,73.989687,0.090392,0.034934,0.080681,19.917,0
42,1403715278.612143,158,131,220,186,0.000000,11,19.082,27.280,117.571132,0,0.000000,2.710251,17.171883,6.103186,91.585813,0.182646,0.060681,0.080596,28.280,0
43,1403715278.712143,224,131,264,210,12.521857,11,19.684,27.808,166.900667,0,12.445515,7.644955,27.207155,6.245994,113.357048,0.283882,0.153064,0.080564,29.290,0
44,1403715278.812143,240,164,281,235,10.110013,11,20.231,28.192,367.929595,0,17.344390,11.088101,93.394266,8.230024,237.872813,0.383719,0.288549,0.080557,29.433,0
45,1403715278.912143,225,222,299,255,15.426405,11,23.660,32.239,377.628622,0,22.735751,14.262643,107.032875,28.890490,204.706863,0.408230,0.408577,0.080572,33.793,0
46,1403715279.012143,242,239,321,266,14.384525,11,24.120,34.411,511.528223,0,31.483154,19.104009,150.157705,30.687758,280.095599,0.268873,0.357028,0.080595,35.943,0
47,1403715279.112143,238,238,320,263,10.966775,11,27.523,39.026,589.647971,0,41.962158,25.399309,208.873948,34.057986,279.354570,0.129785,0.156383,0.080628,40.967,0
48,1403715279.212143,252,238,337,267,5.090955,11,26.634,28.378,677.955789,0,53.444562,30.506323,225.682950,37.418923,330.903032,0.144672,0.191347,0.080610,29.750,0
49,1403715279.312143,255,236,336,266,5.513378,9,24.330,24.331,760.833070,1,53.037486,31.835748,229.575315,38.172738,408.211783,0.125336,0.248223,0.080587,26.166,0
50,1403715279.412143,252,235,338,266,5.526620,6,18.145,18.145,731.390028,1,53.994507,32.668623,207.026841,38.352330,399.347728,0.081722,0.282129,0.080569,19.692,0
51,1403715279.512143,255,234,339,267,7.440190,4,15.722,15.722,706.063036,1,54.198743,33.016476,189.863640,38.497637,390.486539,0.064886,0.287732,0.080562,17.259,0
52,1403715279.612143,254,234,341,270,9.204490,11,24.789,24.789,660.865210,0,54.004534,32.914851,182.120976,38.770312,353.054537,0.078263,0.270547,0.080556,26.157,0
53,1403715279.712143,256,234,341,270,9.455452,4,11.156,11.156,659.938481,1,54.362258,31.789891,181.052460,39.018695,353.715177,0.100210,0.275529,0.080558,12.632,0
54,1403715279.812143,254,246,342,272,10.080557,10,25.908,33.586,689.079843,1,54.452178,32.030642,192.020610,39.330468,371.245945,0.125546,0.271512,0.080555,34.852,0
55,1403715279.912143,252,242,341,272,1.893516,11,27.013,28.124,830.573975,0,67.063670,35.413059,238.690812,45.459055,443.947379,0.141842,0.275508,0.080554,30.361,0
56,1403715280.012143,251,241,344,268,3.671123,5,16.420,16.421,793.704251,1,65.610295,34.686693,229.002183,44.999489,419.405591,0.123782,0.269973,0.080574,18.217,0
57,1403715280.112143,235,240,351,280,3.629272,5,15.752,15.752,727.886975,1,65.249721,35.125589,206.661909,39.791763,381.057993,0.132404,0.268780,0.080564,17.397,0
58,1403715280.212143,254,244,359,282,14.291878,5,16.116,23.518,685.535298,1,65.230404,34.918219,190.603913,39.525231,355.257531,0.174981,0.270042,0.080536,24.859,0
59,1403715280.312143,255,243,355,282,6.314129,5,15.521,16.982,859.861107,1,75.181591,42.415066,258.981933,75.643229,407.639288,0.205244,0.264252,0.080513,18.691,0
60,1403715280.412143,234,251,358,289,15.591200,5,15.098,21.667,840.187678,1,74.246755,45.079444,226.382240,70.709786,423.769453,0.227150,0.267876,0.080526,23.228,0
61,1403715280.512143,246,251,362,289,13.206482,11,30.654,40.474,959.188645,0,93.159106,41.293083,322.652227,40.382027,461.702202,0.248457,0.384585,0.080533,42.825,0
62,1403715280.612143,72,238,407,343,0.000000,11,28.963,45.151,1522.381602,0,76.733351,33.784449,634.515216,38.554309,738.794277,0.256965,0.829460,0.080552,47.184,0
63,1403715280.712143,118,234,438,371,0.000000,11,11.853,27.138,755.740963,0,100.057326,31.524027,220.175047,31.465784,372.518780,0.237400,0.827473,0.080547,29.284,0
64,1403715280.812143,208,226,493,380,17.771922,11,11.640,26.393,594.065658,0,109.526868,28.575806,155.280447,23.039757,277.642780,0.221139,0.833922,0.080542,28.853,0
65,1403715280.912143,70,227,513,409,0.000000,11,10.876,25.674,491.495525,0,121.521674,29.048979,118.787768,19.250950,202.886155,0.207837,0.847490,0.080540,26.919,0
66,1403715281.012143,104,227,547,445,0.000000,11,9.581,26.414,491.778106,0,131.173073,37.091599,115.192155,18.481100,189.840179,0.202315,0.855128,0.080546,27.775,0
67,1403715281.112143,210,219,615,466,15.572187,11,9.131,23.623,581.059064,0,145.086420,44.750379,157.002592,23.592439,210.627234,0.204227,0.832955,0.080537,24.830,0
68,1403715281.212143,162,104,619,480,0.000000,11,20.140,35.426,584.971902,0,163.543007,60.862362,139.877128,16.765385,203.924020,0.214454,0.567059,0.080554,36.680,0
69,1403715281.312143,172,104,651,501,8.345007,11,14.155,15.892,646.544198,0,201.334896,59.196623,184.374609,12.014223,189.623848,0.196753,0.393469,0.080565,16.981,0
70,1403715281.412143,240,129,691,496,14.337934,8,12.939,17.420,586.318074,1,212.007396,59.197362,139.491939,12.211046,163.410332,0.193018,0.312921,0.080574,18.246,0
71,1403715281.512143,240,144,537,377,12.065914,11,17.718,22.300,720.584021,0,239.404995,59.545172,178.483762,36.564390,206.585702,0.189710,0.251540,0.080636,23.413,0
72,1403715281.612143,209,186,533,377,16.905168,11,21.222,25.610,1017.678123,0,259.799319,59.159992,349.119224,30.988026,318.611563,0.187630,0.223542,0.080630,26.869,0
73,1403715281.712143,232,191,547,366,21.196410,10,22.178,26.439,999.898630,1,282.572028,52.451212,357.820491,27.756470,279.298429,0.199254,0.191963,0.080677,27.940,0
74,1403715281.812143,192,195,407,277,24.551347,10,22.635,27.387,902.340747,1,275.363129,53.348726,257.829789,31.203272,284.595830,0.209366,0.174033,0.080710,28.791,0
75,1403715281.912143,211,201,429,291,26.043390,9,20.393,24.909,1147.131770,1,276.132973,59.008551,396.803355,35.699852,379.487040,0.227216,0.151650,0.080705,26.708,0
76,1403715282.012143,239,206,447,291,25.663784,11,25.630,32.623,1352.561287,0,279.636536,57.812355,543.352245,50.065740,421.694410,0.247046,0.132120,0.080682,34.524,0
77,1403715282.112143,154,213,457,360,0.000000,6,17.200,26.129,1094.670955,1,232.471914,52.690968,318.635148,39.325249,451.547677,0.268299,0.119679,0.080675,27.511,0
78,1403715282.212143,159,216,534,436,0.000000,8,20.931,30.989,1170.606224,1,212.851064,47.877050,372.814529,41.057621,496.005960,0.278409,0.115220,0.080628,32.887,0
79,1403715282.312143,235,213,544,450,20.961180,5,15.189,29.611,990.230247,1,176.988035,33.127895,322.062532,31.916354,426.135431,0.306152,0.102753,0.080586,31.776,0
80,1403715282.412143,171,209,574,506,21.227186,11,26.319,41.143,1079.781766,0,164.905444,35.927993,363.908100,36.556234,478.483996,0.319009,0.089288,0.080527,42.734,0
81,1403715282.512143,247,218,591,514,21.356315,11,28.219,41.086,1119.668105,0,165.895531,33.414986,374.660998,35.360038,510.336552,0.344595,0.088144,0.080486,43.337,0
82,1403715282.612143,248,222,554,501,20.264043,7,20.625,33.503,1118.305718,1,168.790851,31.841522,375.873750,30.213217,511.586378,0.361642,0.090295,0.080453,35.181,0
83,1403715282.712143,249,246,540,493,19.029854,9,26.317,44.780,1260.425597,1,173.647212,32.672692,427.058220,77.350705,549.696768,0.376386,0.084069,0.080441,46.512,0
84,1403715282.812143,216,247,572,527,16.423359,4,17.943,31.296,1184.885212,1,182.997731,35.205404,361.172605,55.792447,549.717025,0.378315,0.075763,0.080422,33.726,0
85,1403715282.912143,252,251,499,481,14.114310,4,17.742,32.759,1321.055674,1,196.919269,36.117774,407.541250,68.620607,611.856774,0.382628,0.070256,0.080391,35.366,0
86,1403715283.012143,237,250,500,484,16.372165,5,21.832,35.983,1378.417383,1,208.584274,39.013125,436.981349,66.146847,627.691788,0.378146,0.065876,0.080358,38.545,0
87,1403715283.112143,246,275,431,416,16.216389,6,26.031,42.329,1167.385191,1,212.174444,37.658451,374.758641,67.698449,475.095207,0.376702,0.061952,0.080324,45.358,0
88,1403715283.212143,248,276,356,344,15.311142,5,24.280,39.657,957.219006,1,195.936356,29.932394,292.573409,65.730182,373.046666,0.358650,0.061698,0.080302,43.246,0
89,1403715283.312143,244,287,350,340,14.229426,6,22.200,37.480,1047.880328,1,183.365276,33.698461,336.565752,66.908678,427.342160,0.338691,0.064237,0.080262,40.031,0
90,1403715283.412143,248,263,349,336,14.789155,5,20.551,45.536,1034.006787,1,183.081142,31.866744,339.328436,66.529305,413.201159,0.308275,0.067845,0.080236,48.471,0
91,1403715283.512143,251,266,350,334,15.458264,10,34.543,55.241,1037.967616,0,189.811171,35.396242,354.289714,29.237559,429.232929,0.280721,0.074262,0.080195,58.086,0
92,1403715283.612143,254,270,314,306,16.456384,5,21.666,42.042,1148.796688,1,198.658776,37.952465,399.019961,29.822931,483.342555,0.258658,0.081564,0.080150,44.888,0
93,1403715283.712143,253,270,314,305,16.582882,6,27.291,48.620,1179.963146,1,202.080456,37.870409,400.866028,29.202240,509.944013,0.252626,0.086438,0.080116,51.401,0
94,1403715283.812143,252,270,301,298,10.461801,5,22.695,47.046,1133.171244,1,206.724106,32.824021,378.342949,26.954233,488.325934,0.249203,0.092681,0.080095,49.782,0
95,1403715283.912143,254,270,303,300,3.628844,6,27.299,30.250,1183.627400,1,201.986575,35.626906,390.941507,27.950903,527.121509,0.247940,0.098657,0.080080,33.304,0
96,1403715284.012143,253,270,306,303,5.104898,7,31.907,31.907,1204.603424,1,206.391570,36.667852,403.684679,28.149885,529.709439,0.258491,0.102410,0.080091,34.512,0
97,1403715284.112143,256,270,306,303,5.981021,6,23.559,23.559,1230.133196,1,209.392481,39.571917,416.666305,27.915661,536.586832,0.253410,0.103511,0.080097,25.900,0
98,1403715284.212143,256,264,298,296,12.160637,5,23.158,44.664,1271.380263,1,211.847036,41.978588,439.883676,27.240359,550.430602,0.236509,0.104176,0.080110,47.124,0
99,1403715284.312143,255,260,292,289,10.971856,5,21.985,46.296,1141.416333,1,208.695139,49.765697,388.803664,23.967216,470.184618,0.218744,0.105987,0.080089,48.838,0
100,1403715284.412143,254,263,283,281,11.884548,5,25.042,60.393,1209.432946,1,209.547440,53.653338,421.152444,22.931390,502.148334,0.194576,0.107945,0.080081,63.068,0
101,1403715284.512143,254,263,285,283,7.001515,4,21.376,26.469,1207.209314,1,209.969140,54.075330,419.775778,22.278115,501.110952,0.197493,0.110025,0.080060,30.324,0
102,1403715284.612143,256,263,277,275,10.784449,5,29.287,61.152,1226.883061,1,209.329423,53.172859,434.348875,22.367327,507.664577,0.202013,0.110336,0.080058,65.137,0
103,1403715284.712143,254,262,278,277,6.706200,5,21.147,24.041,1148.850954,1,214.967214,53.920569,405.584187,21.449667,452.929317,0.208287,0.111520,0.080031,26.635,0
104,1403715284.812143,251,260,276,273,12.159935,5,21.726,46.852,1164.531923,1,214.745561,54.607585,405.322558,21.661747,468.194472,0.193698,0.112344,0.080031,49.140,0
105,1403715284.912143,254,258,275,272,4.733842,6,26.874,29.829,1084.248960,1,219.380974,54.695071,374.181439,19.973134,416.018342,0.181309,0.114762,0.079997,32.394,0
106,1403715285.012143,251,254,279,275,11.830120,5,31.692,67.539,1052.093440,1,219.173046,53.420108,360.180763,19.789248,399.530275,0.161090,0.115742,0.079990,71.281,0
107,1403715285.112143,250,251,277,273,15.397512,5,20.700,47.942,1171.548882,1,219.685051,53.589785,423.344908,21.380983,453.548155,0.121188,0.118304,0.079939,50.356,0
108,1403715285.212143,251,253,268,266,20.820843,5,19.930,46.812,1123.504892,1,215.841815,54.289921,403.889990,19.537354,429.945811,0.076524,0.120031,0.079901,49.163,0
109,1403715285.312143,250,250,272,269,22.739514,5,19.910,45.784,1023.080825,1,214.444248,54.343478,363.222082,17.604089,373.466928,0.125986,0.121605,0.079868,47.965,0
110,1403715285.412143,253,253,274,271,18.023012,5,26.512,64.306,846.678575,1,209.796935,30.806447,295.291865,16.335772,294.447555,0.261053,0.121030,0.079849,68.281,0
111,1403715285.512143,253,252,272,268,13.034738,6,28.350,65.951,901.286611,1,198.913819,29.693179,324.038316,25.429474,323.211822,0.366463,0.121610,0.079844,70.076,0
112,1403715285.612143,250,251,278,274,7.615610,5,25.264,29.421,896.046587,1,184.189822,30.769141,328.530015,24.779690,327.777920,0.405250,0.121670,0.079853,33.900,0
113,1403715285.712143,249,254,282,279,14.552563,8,38.360,69.642,945.954222,1,183.542544,31.385856,352.369978,25.812457,352.843386,0.405865,0.121403,0.079857,73.659,0
114,1403715285.812143,251,253,285,282,8.414928,8,37.167,39.994,1056.035358,1,169.339888,29.703225,395.291823,31.819870,429.880552,0.409811,0.121307,0.079868,42.221,0
115,1403715285.912143,254,251,281,277,20.554382,8,31.438,55.385,1068.005292,1,168.016576,29.172067,405.744327,30.338740,434.733583,0.407540,0.121424,0.079867,57.740,0
116,1403715286.012143,252,255,282,277,13.300970,7,28.447,53.451,1215.031820,1,161.916794,25.279556,509.668649,28.643424,489.523397,0.394842,0.121168,0.079859,55.670,0
117,1403715286.112143,252,262,280,276,11.978705,5,22.346,55.746,1207.629665,1,153.422613,19.392438,510.434266,28.509085,495.871264,0.362827,0.121992,0.079841,58.484,0
118,1403715286.212143,249,261,281,278,10.174204,5,23.288,60.569,1007.531521,1,147.329598,18.737216,422.732130,23.849981,394.882596,0.357254,0.122965,0.079819,64.325,0
119,1403715286.312143,252,259,285,279,5.905243,5,20.713,23.211,929.081490,1,148.149732,19.175736,375.292623,23.020752,363.442647,0.368102,0.124535,0.079800,25.742,0
120,1403715286.412143,248,257,291,283,12.834734,5,21.689,50.947,899.693580,1,148.467310,22.110350,363.412953,20.876798,344.826169,0.369011,0.125829,0.079804,53.276,0
121,1403715286.512143,246,250,298,291,10.005269,5,20.551,52.324,859.672036,1,154.537747,24.651374,327.952786,20.954926,331.575204,0.374657,0.128201,0.079799,54.786,0
122,1403715286.612143,240,256,304,301,10.821797,5,21.054,45.354,863.655026,1,155.555321,27.937930,322.699994,17.411198,340.050583,0.372201,0.129685,0.079801,47.673,0
123,1403715286.712143,231,257,305,301,12.286347,5,18.649,43.507,951.516783,1,152.053277,27.551946,342.185028,14.979260,414.747274,0.369613,0.131047,0.079811,45.868,0
124,1403715286.812143,239,261,319,304,19.574019,6,22.477,47.633,903.219812,1,143.665349,27.262307,305.699631,12.435678,414.156848,0.332286,0.131282,0.079828,50.143,0
125,1403715286.912143,227,263,332,314,18.762675,7,26.907,54.584,956.904311,1,141.345174,30.480109,338.269638,16.066090,430.743300,0.319778,0.132589,0.079839,57.000,0
126,1403715287.012143,240,267,346,317,14.724519,6,29.461,63.706,939.418875,1,141.246792,35.249613,326.396535,13.327559,423.198376,0.332825,0.134329,0.079857,67.800,0
127,1403715287.112143,245,269,352,326,11.822958,7,30.702,64.128,948.581417,1,143.337813,42.555876,323.247444,13.832781,425.607502,0.344857,0.135870,0.079875,67.810,0
128,1403715287.212143,242,266,358,328,9.542153,7,30.901,33.160,1021.967280,1,149.807971,48.376405,347.845298,17.686116,458.251490,0.356248,0.136753,0.079893,37.076,0
129,1403715287.312143,216,268,378,347,20.707783,6,23.360,43.283,916.695623,1,149.500562,51.497054,295.610490,18.249456,401.838061,0.357082,0.137309,0.079892,45.434,0
130,1403715287.412143,247,254,385,336,12.217225,8,28.561,58.136,914.560073,1,163.466048,54.435666,287.724494,25.611945,383.321921,0.352980,0.137985,0.079917,60.462,0
131,1403715287.512143,232,251,395,345,7.881096,8,31.121,32.721,900.725250,1,170.375859,57.707238,281.122961,21.423773,370.095419,0.330907,0.138719,0.079939,36.224,0
132,1403715287.612143,251,251,396,341,13.506844,6,20.553,43.293,887.009016,1,167.618431,58.451702,278.839260,20.488905,361.610718,0.305875,0.139082,0.079942,47.254,0
133,1403715287.712143,250,251,400,344,5.696246,7,24.208,26.870,977.552257,1,175.029913,60.853447,310.383136,45.158177,386.127585,0.308006,0.140301,0.079944,29.137,0
134,1403715287.812143,249,263,382,323,16.041671,6,21.761,40.744,1002.928506,1,174.871242,63.499985,331.922121,46.054351,386.580807,0.312997,0.140943,0.079944,43.011,0
135,1403715287.912143,236,272,377,316,20.153714,8,26.122,43.801,1138.899788,1,183.045042,62.598989,377.775842,67.413038,448.066877,0.323064,0.142356,0.079964,46.145,0
136,1403715288.012143,242,266,370,302,26.806961,7,27.149,45.849,950.569378,1,189.911691,57.732876,321.589268,51.298498,330.037045,0.305208,0.143233,0.079968,47.892,0
137,1403715288.112143,227,253,386,319,31.065519,8,27.933,45.545,1026.168656,1,192.497337,53.001621,352.387553,48.531794,379.750351,0.270797,0.144056,0.079969,47.636,0
138,1403715288.212143,239,262,385,327,27.602403,11,36.928,60.623,1086.463878,0,188.338879,51.314794,407.215437,65.539681,374.055087,0.212978,0.145285,0.079961,64.538,0
139,1403715288.312143,253,262,357,307,20.633234,7,30.504,53.764,1296.438896,1,187.458955,58.374894,496.962734,65.409445,488.232868,0.221402,0.146522,0.079944,58.197,0
140,1403715288.412143,251,278,345,295,15.481994,5,25.671,49.192,1356.508190,1,185.790323,71.274256,512.366726,49.978621,537.098263,0.259089,0.147839,0.079928,52.778,0
141,1403715288.512143,255,276,344,295,8.997050,6,28.324,30.541,1372.269403,1,182.373905,86.742342,540.287738,49.696814,513.168605,0.193064,0.148692,0.079919,34.315,0
142,1403715288.612143,252,284,327,287,13.333126,10,37.637,62.613,1385.828975,0,182.918952,100.861676,534.811596,50.459904,516.776848,0.186854,0.149209,0.079916,66.298,0
143,1403715288.712143,252,284,329,288,1.892904,8,35.265,37.533,1257.574325,1,190.066873,109.672384,477.156011,39.337902,441.341156,0.251827,0.148806,0.079897,40.593,0
144,1403715288.812143,254,284,332,293,4.177964,6,27.868,27.869,1260.060217,1,187.700960,110.033894,479.202121,38.263835,444.859407,0.213167,0.148313,0.079891,31.229,0
145,1403715288.912143,255,284,332,293,7.885066,5,18.858,18.858,1257.371002,1,188.594447,115.232574,475.639373,38.697431,439.207176,0.189895,0.147730,0.079882,21.181,0
146,1403715289.012143,255,278,324,289,15.221051,5,19.099,40.189,1263.477630,1,190.276246,122.106698,475.050931,39.631663,436.412091,0.239965,0.147512,0.079877,42.846,0
147,1403715289.112143,255,261,310,278,11.184054,7,26.263,49.579,1182.191751,1,190.416129,126.220494,390.597400,36.476461,438.481267,0.317212,0.147255,0.079862,51.979,0
148,1403715289.212143,254,259,298,268,14.599105,6,21.280,40.444,1219.385046,1,193.042334,133.526636,378.687096,36.788555,477.340426,0.318194,0.146496,0.079853,42.834,0
149,1403715289.312143,252,255,274,257,15.314022,11,37.735,67.472,1175.884862,0,205.160109,127.817625,362.676618,30.837693,449.392817,0.324447,0.146074,0.079856,71.331,0
150,1403715289.412143,251,255,269,256,15.050713,7,32.583,59.982,1149.558551,1,213.571072,120.878030,362.801610,26.136880,426.170959,0.346599,0.146169,0.079867,64.147,0
151,1403715289.512143,253,248,265,251,18.076291,8,37.991,71.034,1009.976258,1,240.934237,104.331431,287.648466,23.718209,353.343916,0.375919,0.146761,0.079871,74.691,0
152,1403715289.612143,249,248,268,253,19.896534,7,34.949,73.925,840.069805,1,257.191756,87.487347,213.691977,21.390601,260.308124,0.413678,0.147472,0.079869,77.698,0
153,1403715289.712143,253,249,268,255,20.157196,7,31.334,71.458,867.344522,1,253.275861,71.318863,243.713601,19.799743,279.236454,0.412031,0.148191,0.079856,75.169,0
154,1403715289.812143,256,250,266,253,16.471985,5,26.426,63.843,901.144847,1,229.181660,52.595599,281.924425,24.246379,313.196785,0.336772,0.148634,0.079838,66.551,0
155,1403715289.912143,255,247,263,251,9.215599,7,33.891,38.308,989.021055,1,217.991584,30.549797,342.852751,26.390087,371.236835,0.276736,0.148277,0.079838,42.150,0
156,1403715290.012143,252,251,264,252,10.865752,5,28.076,62.605,944.971403,1,217.774674,33.161158,315.058334,25.661429,353.315807,0.242093,0.148315,0.079834,66.890,0
157,1403715290.112143,255,250,265,252,4.110468,6,28.968,34.120,1062.163312,1,215.611019,38.131622,369.445303,28.278788,410.696581,0.266129,0.148145,0.079833,37.934,0
