frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
76,1403715277.062143,151,151,0,151,88,0,0,0,151,13.209000,0.000000,15.672000
77,1403715277.112143,151,151,0,151,86,0,0,0,151,13.204000,0.000000,15.576000
78,1403715277.162143,151,151,0,151,86,0,0,0,151,13.190000,0.000000,15.558000
79,1403715277.212143,151,151,0,151,86,0,0,0,151,13.204000,0.000000,15.566000
80,1403715277.262143,151,151,0,151,86,0,0,0,151,13.192000,0.000000,15.466000
81,1403715277.312143,151,151,0,150,85,0,0,0,150,13.196000,0.000000,15.625000
82,1403715277.362143,150,150,0,149,83,0,0,0,149,13.186000,0.000000,15.519000
83,1403715277.412143,149,149,0,150,85,0,0,1,150,13.224000,0.000000,15.532000
84,1403715277.462143,150,150,0,150,85,0,0,0,150,13.201000,0.000000,15.613000
85,1403715277.512143,150,150,0,150,85,0,0,0,150,13.240000,0.000000,16.886000
86,1403715277.562143,150,150,0,150,85,0,0,0,150,13.223000,0.000000,15.668000
87,1403715277.612143,150,150,0,150,85,0,0,0,150,13.207000,0.000000,15.767000
88,1403715277.662143,150,150,0,150,86,0,0,0,150,13.189000,0.000000,15.601000
89,1403715277.712143,150,150,0,150,87,0,0,0,150,13.210000,0.000000,15.495000
90,1403715277.762143,150,150,0,150,88,0,0,0,150,13.201000,0.000000,15.643000
91,1403715277.812143,150,150,0,150,87,0,0,0,150,13.196000,0.000000,15.854000
92,1403715277.862143,150,150,0,150,87,0,0,0,150,13.207000,0.000000,15.469000
93,1403715277.912143,150,150,0,150,87,0,0,0,150,13.191000,0.000000,15.746000
94,1403715277.962143,150,150,0,150,88,0,0,0,150,13.187000,0.000000,15.650000
95,1403715278.012143,150,150,0,150,88,0,0,0,150,13.175000,0.000000,15.591000
96,1403715278.062143,150,150,0,150,88,0,0,0,150,13.162000,0.000000,15.548000
97,1403715278.112143,149,150,0,150,87,0,0,1,150,13.201000,0.000000,15.604000
98,1403715278.162143,150,150,0,150,88,0,0,0,150,13.189000,0.000000,15.636000
99,1403715278.212143,150,150,0,148,86,0,0,0,148,13.176000,0.000000,15.532000
100,1403715278.262143,148,148,0,148,85,0,0,0,148,13.199000,0.000000,15.606000
101,1403715278.312143,148,148,0,148,86,0,0,0,148,13.186000,0.000000,15.545000
102,1403715278.362143,147,148,0,149,86,0,0,2,149,13.170000,0.000000,15.579000
103,1403715278.412143,149,149,0,153,87,0,0,4,153,13.196000,0.000000,15.587000
104,1403715278.462143,146,153,0,153,95,0,0,7,153,13.182000,0.000000,15.662000
105,1403715278.512143,150,153,0,166,113,0,0,16,166,13.194000,0.000000,15.560000
106,1403715278.562143,163,166,0,223,142,0,0,61,223,13.216000,0.000000,15.855000
107,1403715278.612143,217,223,0,240,179,0,0,25,240,13.216000,0.000000,16.143000
108,1403715278.662143,230,240,0,253,194,0,0,24,253,13.206000,0.000000,15.970000
109,1403715278.712143,248,253,0,256,193,0,0,11,256,13.214000,0.000000,15.969000
110,1403715278.762143,244,256,0,256,210,0,0,12,256,13.207000,0.000000,16.816000
111,1403715278.812143,254,256,0,256,207,0,0,4,256,13.218000,0.000000,16.581000
112,1403715278.862143,240,256,0,256,210,0,0,16,256,13.210000,0.000000,15.967000
113,1403715278.912143,240,256,0,256,215,0,0,18,256,13.214000,0.000000,16.109000
114,1403715278.962143,248,256,0,256,221,0,0,10,256,13.258000,0.000000,16.322000
115,1403715279.012143,253,256,0,256,224,0,0,3,256,13.205000,0.000000,15.936000
116,1403715279.062143,244,256,0,256,61,0,0,15,256,13.254000,0.000000,16.477000
117,1403715279.112143,256,256,0,256,67,0,0,2,256,13.212000,0.000000,16.255000
118,1403715279.162143,256,256,0,256,69,0,0,0,256,13.244000,0.000000,16.358000
119,1403715279.212143,256,256,0,256,174,0,0,1,256,13.212000,0.000000,16.202000
120,1403715279.262143,256,256,0,256,183,0,0,1,256,13.238000,0.000000,16.019000
121,1403715279.312143,256,256,0,256,181,0,0,0,256,13.214000,0.000000,16.048000
122,1403715279.362143,255,256,0,256,196,0,0,2,256,13.217000,0.000000,16.000000
123,1403715279.412143,256,256,0,256,193,0,0,0,256,13.239000,0.000000,16.201000
124,1403715279.462143,256,256,0,256,196,0,0,0,256,13.217000,0.000000,15.954000
125,1403715279.512143,256,256,0,256,198,0,0,0,256,13.216000,0.000000,16.074000
126,1403715279.562143,256,256,0,256,199,0,0,0,256,13.204000,0.000000,16.098000
127,1403715279.612143,256,256,0,256,200,0,0,1,256,13.201000,0.000000,15.873000
128,1403715279.662143,256,256,0,256,197,0,0,0,256,13.212000,0.000000,16.085000
129,1403715279.712143,256,256,0,256,197,0,0,0,256,13.195000,0.000000,16.038000
130,1403715279.762143,256,256,0,256,197,0,0,0,256,13.206000,0.000000,15.949000
131,1403715279.812143,254,256,0,256,199,0,0,2,256,13.229000,0.000000,16.039000
132,1403715279.862143,255,256,0,256,205,0,0,1,256,13.260000,0.000000,16.221000
133,1403715279.912143,255,256,0,256,203,0,0,2,256,13.206000,0.000000,16.013000
134,1403715279.962143,255,256,0,256,175,0,0,2,256,13.214000,0.000000,16.019000
135,1403715280.012143,255,256,0,256,176,0,0,1,256,13.204000,0.000000,16.046000
136,1403715280.062143,256,256,0,256,179,0,0,0,256,13.197000,0.000000,16.176000
137,1403715280.112143,236,256,0,256,218,0,0,20,256,13.182000,0.000000,15.991000
138,1403715280.162143,255,256,0,256,218,0,0,2,256,13.217000,0.000000,16.172000
139,1403715280.212143,255,256,0,256,218,0,0,1,256,13.214000,0.000000,16.049000
140,1403715280.262143,256,256,0,256,219,0,0,0,256,13.216000,0.000000,15.898000
141,1403715280.312143,256,256,0,256,222,0,0,1,256,13.204000,0.000000,15.941000
142,1403715280.362143,253,256,0,256,219,0,0,3,256,13.223000,0.000000,16.187000
143,1403715280.412143,238,256,0,256,206,0,0,18,256,13.223000,0.000000,16.130000
144,1403715280.462143,254,256,0,256,201,0,0,3,256,13.210000,0.000000,16.044000
145,1403715280.512143,254,256,0,256,200,0,0,5,256,13.216000,0.000000,16.205000
146,1403715280.562143,75,256,0,197,127,0,0,124,197,13.246000,0.000000,16.507000
147,1403715280.612143,187,197,0,204,133,0,0,18,204,13.192000,0.000000,15.784000
148,1403715280.662143,199,204,0,242,143,0,0,46,242,13.241000,0.000000,16.413000
149,1403715280.712143,139,242,0,227,150,0,0,92,227,13.212000,0.000000,16.278000
150,1403715280.762143,218,227,0,250,158,0,0,36,250,13.218000,0.000000,16.075000
151,1403715280.812143,237,250,0,256,159,0,0,19,256,13.227000,0.000000,16.222000
152,1403715280.862143,71,256,0,194,100,0,0,123,194,13.206000,0.000000,16.576000
153,1403715280.912143,188,194,0,217,105,0,0,30,217,13.226000,0.000000,16.022000
154,1403715280.962143,210,217,0,256,123,0,0,48,256,13.209000,0.000000,16.251000
155,1403715281.012143,120,256,0,218,149,0,0,99,218,13.196000,0.000000,16.270000
156,1403715281.062143,212,218,0,228,154,0,0,17,228,13.208000,0.000000,15.985000
157,1403715281.112143,223,228,0,256,169,0,0,35,256,13.205000,0.000000,16.072000
158,1403715281.162143,171,256,0,250,176,0,0,80,250,13.240000,0.000000,16.267000
159,1403715281.212143,244,250,0,250,172,0,0,11,250,13.212000,0.000000,16.136000
160,1403715281.262143,245,250,0,256,171,0,0,12,256,13.240000,0.000000,16.215000
161,1403715281.312143,187,256,0,256,188,0,0,74,256,13.229000,0.000000,16.140000
162,1403715281.362143,251,256,0,256,197,0,0,8,256,13.212000,0.000000,16.178000
163,1403715281.412143,254,256,0,256,199,0,0,4,256,13.208000,0.000000,16.067000
164,1403715281.462143,246,256,0,256,193,0,0,10,256,13.213000,0.000000,16.157000
165,1403715281.512143,256,256,0,256,192,0,0,4,256,13.203000,0.000000,15.988000
166,1403715281.562143,254,256,0,256,188,0,0,4,256,13.196000,0.000000,16.037000
167,1403715281.612143,211,256,0,256,198,0,0,45,256,13.204000,0.000000,15.952000
168,1403715281.662143,250,256,0,256,200,0,0,7,256,13.214000,0.000000,15.967000
169,1403715281.712143,248,256,0,256,204,0,0,10,256,13.225000,0.000000,16.084000
170,1403715281.762143,195,256,0,256,64,0,0,61,256,13.225000,0.000000,16.422000
171,1403715281.812143,246,256,0,256,69,0,0,11,256,13.193000,0.000000,16.270000
172,1403715281.862143,248,256,0,256,74,0,0,9,256,13.238000,0.000000,16.366000
173,1403715281.912143,219,256,0,256,199,0,0,39,256,13.233000,0.000000,16.248000
174,1403715281.962143,250,256,0,256,205,0,0,7,256,13.196000,0.000000,16.041000
175,1403715282.012143,247,256,0,256,205,0,0,9,256,13.202000,0.000000,16.045000
176,1403715282.062143,161,256,0,256,233,0,0,98,256,13.246000,0.000000,16.303000
177,1403715282.112143,248,256,0,256,241,0,0,12,256,13.219000,0.000000,15.989000
178,1403715282.162143,249,256,0,256,235,0,0,10,256,13.220000,0.000000,15.986000
179,1403715282.212143,165,256,0,256,243,0,0,95,256,13.239000,0.000000,16.135000
180,1403715282.262143,247,256,0,256,243,0,0,9,256,13.228000,0.000000,16.088000
181,1403715282.312143,247,256,0,256,245,0,0,12,256,13.205000,0.000000,15.976000
182,1403715282.362143,172,256,0,256,224,0,0,85,256,13.279000,0.000000,16.531000
183,1403715282.412143,249,256,0,256,234,0,0,7,256,13.235000,0.000000,16.070000
184,1403715282.462143,253,256,0,256,235,0,0,3,256,13.269000,0.000000,16.325000
185,1403715282.512143,254,256,0,256,239,0,0,5,256,13.206000,0.000000,15.943000
186,1403715282.562143,255,256,0,256,237,0,0,3,256,13.249000,0.000000,16.409000
187,1403715282.612143,254,256,0,256,237,0,0,3,256,13.214000,0.000000,15.927000
188,1403715282.662143,254,256,0,256,234,0,0,3,256,13.252000,0.000000,16.079000
189,1403715282.712143,253,256,0,256,237,0,0,3,256,13.218000,0.000000,15.920000
190,1403715282.762143,255,256,0,256,239,0,0,4,256,13.242000,0.000000,16.066000
191,1403715282.812143,221,256,0,256,245,0,0,35,256,13.200000,0.000000,16.060000
192,1403715282.862143,256,256,0,256,244,0,0,1,256,13.216000,0.000000,16.176000
193,1403715282.912143,255,256,0,256,244,0,0,3,256,13.207000,0.000000,15.874000
194,1403715282.962143,243,256,0,256,250,0,0,18,256,13.222000,0.000000,16.367000
195,1403715283.012143,256,256,0,256,251,0,0,0,256,13.211000,0.000000,15.982000
196,1403715283.062143,256,256,0,256,247,0,0,3,256,13.224000,0.000000,15.939000
197,1403715283.112143,255,256,0,256,251,0,0,4,256,13.197000,0.000000,15.867000
198,1403715283.162143,255,256,0,256,252,0,0,3,256,13.237000,0.000000,15.959000
199,1403715283.212143,256,256,0,256,252,0,0,3,256,13.184000,0.000000,15.762000
200,1403715283.262143,247,256,0,256,252,0,0,10,256,13.235000,0.000000,16.009000
201,1403715283.312143,255,256,0,256,254,0,0,2,256,13.211000,0.000000,15.954000
202,1403715283.362143,256,256,0,256,252,0,0,0,256,13.236000,0.000000,16.230000
203,1403715283.412143,251,256,0,256,250,0,0,8,256,13.208000,0.000000,15.899000
204,1403715283.462143,255,256,0,256,251,0,0,3,256,13.253000,0.000000,16.507000
205,1403715283.512143,256,256,0,256,251,0,0,2,256,13.210000,0.000000,15.809000
206,1403715283.562143,256,256,0,256,249,0,0,2,256,13.245000,0.000000,16.291000
207,1403715283.612143,256,256,0,256,251,0,0,0,256,13.193000,0.000000,15.949000
208,1403715283.662143,256,256,0,256,251,0,0,0,256,13.260000,0.000000,16.568000
209,1403715283.712143,256,256,0,256,250,0,0,2,256,13.200000,0.000000,15.966000
210,1403715283.762143,256,256,0,256,252,0,0,1,256,13.262000,0.000000,16.673000
211,1403715283.812143,256,256,0,256,252,0,0,2,256,13.199000,0.000000,15.863000
212,1403715283.862143,256,256,0,256,250,0,0,0,256,13.219000,0.000000,16.213000
213,1403715283.912143,256,256,0,256,248,0,0,2,256,13.182000,0.000000,15.452000
214,1403715283.962143,255,256,0,256,247,0,0,2,256,13.195000,0.000000,15.692000
215,1403715284.012143,256,256,0,256,251,0,0,1,256,13.254000,0.000000,15.693000
216,1403715284.062143,256,256,0,256,249,0,0,0,256,13.181000,0.000000,15.581000
217,1403715284.112143,256,256,0,256,252,0,0,0,256,13.186000,0.000000,15.947000
218,1403715284.162143,256,256,0,256,253,0,0,0,256,13.200000,0.000000,15.771000
219,1403715284.212143,256,256,0,256,253,0,0,0,256,13.186000,0.000000,15.918000
220,1403715284.262143,256,256,0,256,253,0,0,0,256,13.231000,0.000000,16.466000
221,1403715284.312143,256,256,0,256,250,0,0,0,256,13.208000,0.000000,15.960000
222,1403715284.362143,256,256,0,256,250,0,0,0,256,13.261000,0.000000,16.330000
223,1403715284.412143,256,256,0,256,250,0,0,2,256,13.239000,0.000000,15.881000
224,1403715284.462143,255,256,0,256,249,0,0,1,256,13.244000,0.000000,16.345000
225,1403715284.512143,256,256,0,256,251,0,0,0,256,13.222000,0.000000,15.937000
226,1403715284.562143,256,256,0,256,251,0,0,0,256,13.217000,0.000000,15.820000
227,1403715284.612143,256,256,0,256,249,0,0,0,256,13.199000,0.000000,15.864000
228,1403715284.662143,256,256,0,256,248,0,0,0,256,13.229000,0.000000,16.130000
229,1403715284.712143,254,256,0,256,248,0,0,2,256,13.227000,0.000000,15.950000
230,1403715284.762143,254,256,0,256,249,0,0,2,256,13.214000,0.000000,15.986000
231,1403715284.812143,255,256,0,256,252,0,0,2,256,13.194000,0.000000,15.894000
232,1403715284.862143,256,256,0,256,251,0,0,1,256,13.217000,0.000000,16.207000
233,1403715284.912143,256,256,0,256,251,0,0,0,256,13.196000,0.000000,15.917000
234,1403715284.962143,255,256,0,256,250,0,0,1,256,13.234000,0.000000,15.816000
235,1403715285.012143,255,256,0,256,250,0,0,2,256,13.223000,0.000000,15.890000
236,1403715285.062143,254,256,0,256,249,0,0,2,256,13.252000,0.000000,16.117000
237,1403715285.112143,253,256,0,256,249,0,0,4,256,13.214000,0.000000,15.948000
238,1403715285.162143,254,256,0,256,248,0,0,2,256,13.201000,0.000000,16.172000
239,1403715285.212143,256,256,0,256,245,0,0,0,256,13.200000,0.000000,15.749000
240,1403715285.262143,256,256,0,256,245,0,0,0,256,13.234000,0.000000,16.278000
241,1403715285.312143,255,256,0,256,246,0,0,1,256,13.200000,0.000000,15.924000
242,1403715285.362143,256,256,0,256,248,0,0,1,256,13.249000,0.000000,16.320000
243,1403715285.412143,255,256,0,256,248,0,0,1,256,13.202000,0.000000,16.292000
244,1403715285.462143,256,256,0,256,248,0,0,0,256,13.219000,0.000000,16.294000
245,1403715285.512143,254,256,0,256,250,0,0,2,256,13.233000,0.000000,16.220000
246,1403715285.562143,255,256,0,256,250,0,0,1,256,13.228000,0.000000,16.194000
247,1403715285.612143,254,256,0,256,248,0,0,3,256,13.209000,0.000000,15.838000
248,1403715285.662143,253,256,0,256,251,0,0,3,256,13.252000,0.000000,15.896000
249,1403715285.712143,253,256,0,256,250,0,0,4,256,13.223000,0.000000,15.925000
250,1403715285.762143,254,256,0,256,247,0,0,3,256,13.193000,0.000000,15.687000
251,1403715285.812143,255,256,0,256,248,0,0,2,256,13.192000,0.000000,15.511000
252,1403715285.862143,254,256,0,256,246,0,0,2,256,13.202000,0.000000,15.715000
253,1403715285.912143,256,256,0,256,247,0,0,0,256,13.178000,0.000000,15.749000
254,1403715285.962143,255,256,0,256,250,0,0,1,256,13.184000,0.000000,15.832000
255,1403715286.012143,255,256,0,256,247,0,0,1,256,13.165000,0.000000,15.466000
256,1403715286.062143,256,256,0,256,248,0,0,1,256,13.214000,0.000000,15.910000
257,1403715286.112143,255,256,0,256,248,0,0,1,256,13.181000,0.000000,15.571000
258,1403715286.162143,254,256,0,256,247,0,0,2,256,13.190000,0.000000,16.082000
259,1403715286.212143,255,256,0,256,244,0,0,1,256,13.174000,0.000000,15.667000
260,1403715286.262143,255,256,0,256,242,0,0,1,256,13.201000,0.000000,15.939000
261,1403715286.312143,254,256,0,256,244,0,0,2,256,13.195000,0.000000,15.576000
262,1403715286.362143,252,256,0,256,239,0,0,4,256,13.192000,0.000000,15.676000
263,1403715286.412143,254,256,0,256,235,0,0,2,256,13.156000,0.000000,15.567000
264,1403715286.462143,254,256,0,256,240,0,0,2,256,13.256000,0.000000,16.297000
265,1403715286.512143,250,256,0,256,242,0,0,6,256,13.184000,0.000000,15.693000
266,1403715286.562143,248,256,0,256,228,0,0,8,256,13.267000,0.000000,16.283000
267,1403715286.612143,249,256,0,256,235,0,0,7,256,13.162000,0.000000,15.388000
268,1403715286.662143,250,256,0,256,230,0,0,6,256,13.193000,0.000000,16.015000
269,1403715286.712143,236,256,0,256,231,0,0,20,256,13.212000,0.000000,15.708000
270,1403715286.762143,247,256,0,256,223,0,0,9,256,13.194000,0.000000,16.360000
271,1403715286.812143,250,256,0,256,219,0,0,6,256,13.181000,0.000000,15.678000
272,1403715286.862143,235,256,0,256,209,0,0,22,256,13.229000,0.000000,16.345000
273,1403715286.912143,252,256,0,256,205,0,0,6,256,13.226000,0.000000,15.988000
274,1403715286.962143,255,256,0,256,200,0,0,1,256,13.264000,0.000000,16.442000
275,1403715287.012143,245,256,0,256,219,0,0,12,256,13.200000,0.000000,15.951000
276,1403715287.062143,251,256,0,256,229,0,0,5,256,13.210000,0.000000,16.117000
277,1403715287.112143,253,256,0,256,221,0,0,3,256,13.214000,0.000000,16.076000
278,1403715287.162143,253,256,0,256,212,0,0,4,256,13.225000,0.000000,16.224000
279,1403715287.212143,249,256,0,256,208,0,0,8,256,13.196000,0.000000,15.817000
280,1403715287.262143,251,256,0,256,200,0,0,7,256,13.211000,0.000000,16.036000
281,1403715287.312143,229,256,0,256,204,0,0,30,256,13.208000,0.000000,16.049000
282,1403715287.362143,254,256,0,256,190,0,0,2,256,13.186000,0.000000,15.837000
283,1403715287.412143,251,256,0,256,186,0,0,6,256,13.189000,0.000000,15.670000
284,1403715287.462143,238,256,0,256,206,0,0,18,256,13.255000,0.000000,16.542000
285,1403715287.512143,252,256,0,256,207,0,0,5,256,13.183000,0.000000,15.691000
286,1403715287.562143,255,256,0,256,205,0,0,2,256,13.184000,0.000000,15.884000
287,1403715287.612143,256,256,0,256,204,0,0,1,256,13.172000,0.000000,15.657000
288,1403715287.662143,253,256,0,256,203,0,0,4,256,13.187000,0.000000,15.690000
289,1403715287.712143,256,256,0,256,199,0,0,2,256,13.181000,0.000000,15.667000
290,1403715287.762143,253,256,0,256,207,0,0,3,256,13.171000,0.000000,15.665000
291,1403715287.812143,254,256,0,256,206,0,0,3,256,13.195000,0.000000,15.704000
292,1403715287.862143,249,256,0,256,210,0,0,9,256,13.206000,0.000000,16.112000
293,1403715287.912143,249,256,0,256,197,0,0,8,256,13.194000,0.000000,15.744000
294,1403715287.962143,251,256,0,256,189,0,0,6,256,13.218000,0.000000,16.155000
295,1403715288.012143,253,256,0,256,182,0,0,3,256,13.184000,0.000000,15.773000
296,1403715288.062143,237,256,0,256,208,0,0,22,256,13.242000,0.000000,15.957000
297,1403715288.112143,249,256,0,256,220,0,0,8,256,13.179000,0.000000,15.663000
298,1403715288.162143,252,256,0,256,226,0,0,6,256,13.219000,0.000000,16.136000
299,1403715288.212143,248,256,0,256,234,0,0,9,256,13.185000,0.000000,15.707000
300,1403715288.262143,256,256,0,256,232,0,0,1,256,13.194000,0.000000,15.733000
301,1403715288.312143,256,256,0,256,233,0,0,0,256,13.225000,0.000000,15.930000
302,1403715288.362143,256,256,0,256,230,0,0,1,256,13.253000,0.000000,16.489000
303,1403715288.412143,256,256,0,256,230,0,0,0,256,13.237000,0.000000,16.254000
304,1403715288.462143,256,256,0,256,227,0,0,0,256,13.219000,0.000000,16.252000
305,1403715288.512143,256,256,0,256,226,0,0,0,256,13.204000,0.000000,15.915000
306,1403715288.562143,256,256,0,256,225,0,0,1,256,13.241000,0.000000,15.968000
307,1403715288.612143,255,256,0,256,226,0,0,1,256,13.220000,0.000000,15.854000
308,1403715288.662143,256,256,0,256,226,0,0,0,256,13.228000,0.000000,16.010000
309,1403715288.712143,253,256,0,256,223,0,0,3,256,13.212000,0.000000,15.929000
310,1403715288.762143,254,256,0,256,225,0,0,2,256,13.220000,0.000000,16.049000
311,1403715288.812143,256,256,0,256,223,0,0,0,256,13.194000,0.000000,16.013000
312,1403715288.862143,256,256,0,256,222,0,0,0,256,13.213000,0.000000,15.843000
313,1403715288.912143,256,256,0,256,220,0,0,1,256,13.188000,0.000000,15.803000
314,1403715288.962143,256,256,0,256,221,0,0,0,256,13.243000,0.000000,15.927000
315,1403715289.012143,256,256,0,256,222,0,0,1,256,13.207000,0.000000,15.817000
316,1403715289.062143,256,256,0,256,222,0,0,0,256,13.216000,0.000000,16.330000
317,1403715289.112143,255,256,0,256,223,0,0,1,256,13.203000,0.000000,15.987000
318,1403715289.162143,256,256,0,256,224,0,0,0,256,13.267000,0.000000,17.320000
319,1403715289.212143,256,256,0,256,228,0,0,0,256,13.185000,0.000000,16.028000
