frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
10,1664949269.475224,179,169,182,138,0.174318,11,31.002,31.003,2365.989065,0,0.000000,18.605821,492.555608,255.519829,1599.307808,0.024975,0.004578,0.002112,33.784,0
11,1664949269.675224,179,169,182,139,0.176280,8,18.629,18.629,2372.117259,1,0.000000,19.576108,488.889841,255.535186,1608.116124,0.026572,0.004395,0.002064,20.102,0
12,1664949269.875224,179,169,182,138,0.179658,4,10.743,10.743,2376.778914,1,0.000000,20.279440,490.066259,255.562475,1610.870739,0.027265,0.004135,0.002037,11.819,0
13,1664949270.075224,179,169,182,138,0.178486,10,26.074,26.074,2375.612013,1,0.000000,20.576277,482.651154,255.604267,1616.780315,0.028580,0.004060,0.001991,28.544,0
14,1664949270.275224,179,169,182,138,0.186229,10,21.718,21.718,2379.812284,1,0.000000,21.025874,477.259440,255.621681,1625.905289,0.029364,0.004003,0.001946,23.012,0
15,1664949270.475224,179,169,182,137,0.198157,5,12.954,12.954,2387.408527,1,0.000000,22.043683,475.453091,255.586173,1634.325579,0.029808,0.003782,0.001924,14.089,0
16,1664949270.675224,179,169,182,137,0.192233,10,21.181,21.181,2387.060871,1,0.000000,22.425379,466.011115,255.537508,1643.086869,0.030990,0.003730,0.001892,22.461,0
17,1664949270.875224,179,169,182,139,0.184284,11,22.650,22.650,2390.636628,0,0.000000,21.057162,458.665829,255.491359,1655.422277,0.031941,0.003985,0.001845,24.149,0
18,1664949271.075224,179,169,182,140,0.179736,11,23.918,23.918,2390.566639,0,0.000000,19.621548,451.155085,255.469714,1664.320293,0.033188,0.004240,0.001799,25.116,0
19,1664949271.275224,179,169,182,140,0.184150,6,17.446,17.446,2389.939442,1,0.000000,20.129463,446.731945,255.503489,1667.574545,0.034036,0.004103,0.001776,19.013,0
20,1664949271.475224,179,169,182,139,0.183232,5,15.505,15.506,2395.841762,1,0.000000,20.667866,448.562837,255.562759,1671.048300,0.035458,0.003935,0.001759,17.208,0
21,1664949271.675224,179,169,182,138,0.183170,5,12.376,12.376,2402.083207,1,0.000000,21.798098,451.438687,255.610193,1673.236230,0.036574,0.003707,0.001741,13.697,0
22,1664949271.875224,179,169,182,140,0.195220,6,14.807,14.807,2408.649081,1,0.000000,22.584956,449.892309,255.598004,1680.573812,0.037464,0.003553,0.001715,16.226,0
23,1664949272.075224,179,168,181,140,0.193739,11,28.377,28.377,2407.880247,0,0.000000,19.821376,446.523245,255.466774,1686.068851,0.037153,0.003931,0.001652,30.510,0
24,1664949272.275224,178,168,182,140,0.194246,11,27.650,27.651,2378.605570,0,0.000000,17.548177,445.243395,252.253951,1663.560046,0.039189,0.004249,0.001618,29.862,0
25,1664949272.475224,179,168,182,140,0.215444,5,15.834,15.834,2376.541862,1,0.000000,17.871110,441.319929,252.222104,1665.128719,0.040290,0.004095,0.001616,18.110,0
26,1664949272.675224,179,168,182,140,0.221160,6,18.472,18.472,2372.192226,1,0.000000,18.091771,437.822897,252.178435,1664.099124,0.041954,0.003943,0.001609,20.904,0
27,1664949272.875224,179,168,182,141,0.225978,11,24.407,24.407,2380.722770,0,0.000000,17.712433,439.547253,252.240395,1671.222689,0.042670,0.003915,0.001589,25.921,0
28,1664949273.075224,179,168,182,140,0.233003,11,23.232,23.232,2387.213571,0,0.000000,17.529173,441.549674,252.297332,1675.837392,0.043243,0.003853,0.001574,24.648,0
29,1664949273.275224,180,166,181,140,0.239815,11,27.017,27.017,2373.364751,0,0.000000,13.653625,449.422722,252.358264,1657.930140,0.039127,0.004423,0.001477,29.466,0
30,1664949273.475224,178,136,151,140,0.258959,11,23.163,23.163,2335.729345,0,0.000000,15.872943,514.781065,253.473045,1551.602293,0.025758,0.005009,0.001354,24.393,0
31,1664949273.675224,148,136,153,140,0.276149,8,16.516,16.517,2309.545854,1,0.000000,13.196371,520.641018,252.533344,1523.175122,0.095604,0.005000,0.001561,17.782,0
32,1664949273.875224,175,135,186,145,2.773114,6,12.093,12.093,2306.099636,1,0.000000,13.371078,521.760094,252.447269,1518.521195,0.446583,0.004851,0.001554,13.318,0
33,1664949274.075224,180,135,194,154,2.030705,6,15.134,15.134,2281.369477,1,0.000000,13.793275,527.541077,248.568186,1491.466940,0.381683,0.004709,0.001554,17.477,0
34,1664949274.275224,195,135,208,158,3.420181,6,13.006,13.006,2283.862670,1,0.000000,14.146148,534.007508,249.090606,1486.618409,0.318982,0.004557,0.001560,14.148,0
35,1664949274.475224,200,135,220,166,4.523717,6,12.477,12.477,2289.885852,1,0.000000,14.228876,542.083727,249.729830,1483.843420,0.449877,0.004427,0.001585,13.483,0
36,1664949274.675224,210,135,244,196,5.361893,5,14.087,14.087,2307.677316,1,0.000000,14.167379,557.154993,250.724985,1485.629959,0.730637,0.004375,0.001590,15.886,0
37,1664949274.875224,238,135,263,211,7.590459,5,13.039,13.039,2310.077385,1,0.000000,14.569350,563.646481,251.728784,1480.132770,0.652299,0.004277,0.001572,15.066,0
38,1664949275.075224,241,135,268,214,9.820082,6,14.664,14.664,2305.149928,1,0.000000,14.680809,566.648592,252.041698,1471.778829,0.632617,0.004192,0.001559,15.911,0
39,1664949275.275224,239,135,266,210,12.568063,10,21.821,21.822,2339.855495,1,0.000000,14.837041,570.563155,252.674995,1501.780304,0.745511,0.004073,0.001549,23.888,0
40,1664949275.475224,236,133,273,217,14.910612,9,16.961,25.008,2368.216602,1,0.000000,14.803312,577.825210,254.601128,1520.986952,0.812344,0.003984,0.001565,25.898,0
41,1664949275.675224,225,129,289,230,6.192006,8,20.019,21.610,3556.208350,1,1326.357292,27.967476,475.478843,235.906960,1490.497778,0.753478,0.003684,0.001532,25.336,0
42,1664949275.875224,231,129,302,231,11.783381,9,22.075,22.076,3534.452288,1,1326.453332,28.806814,473.068335,233.280267,1472.843540,0.737691,0.003635,0.001522,24.222,0
43,1664949276.075224,230,124,314,244,15.229614,7,12.946,20.303,3594.710367,1,1327.510589,30.736687,477.811237,233.762733,1524.889121,0.946810,0.003601,0.001511,21.176,0
44,1664949276.275224,224,123,325,251,4.610791,11,25.513,27.132,5295.747479,0,2619.083511,68.483763,475.612128,361.127535,1771.440543,0.917110,0.004075,0.001516,30.234,0
45,1664949276.475224,216,122,347,268,8.984411,11,23.834,23.835,5031.089861,0,2615.573805,54.396456,427.040678,311.305390,1622.773532,0.890960,0.005589,0.001526,26.267,0
46,1664949276.675224,227,121,359,272,12.251404,11,21.794,21.794,4954.373535,0,2615.762163,54.267968,420.653500,301.179031,1562.510873,0.836441,0.007022,0.001520,23.141,0
47,1664949276.875224,228,165,379,289,16.462928,11,18.640,24.956,4882.575045,0,2616.751937,58.476308,416.456971,281.853813,1509.036016,0.875676,0.008672,0.001518,25.862,0
48,1664949277.075224,235,158,389,296,5.584734,11,23.382,24.855,6236.314893,0,3758.486439,74.492786,449.946829,302.853326,1650.535512,0.863090,0.010952,0.001527,27.579,0
49,1664949277.275224,223,152,414,320,10.915827,11,23.677,23.678,6070.249004,0,3757.975310,75.781623,411.155776,285.456629,1539.879666,0.948543,0.013585,0.001528,25.857,0
50,1664949277.475224,229,164,431,336,15.371734,11,22.694,29.170,6067.808070,0,3758.727120,77.359892,411.368927,275.713824,1544.638308,0.986567,0.016212,0.001523,30.152,0
51,1664949277.675224,229,156,432,327,5.241042,11,25.562,27.329,7545.617535,0,4831.069335,96.552701,474.974367,370.385776,1772.635356,1.013146,0.019424,0.001535,29.511,0
52,1664949277.875224,201,150,471,362,8.996255,11,23.651,23.651,7117.746960,0,4825.402071,90.262757,381.695786,315.912121,1504.474226,1.068357,0.023340,0.001540,26.136,0
53,1664949278.075224,235,174,483,378,15.221140,11,27.125,37.122,7027.513246,0,4823.827690,89.989579,349.678397,304.326092,1459.691487,0.785007,0.027478,0.001546,39.306,0
54,1664949278.275224,238,171,492,383,5.418922,11,26.907,28.886,8294.558660,0,5798.307297,94.230424,390.065497,362.244436,1649.711006,0.723937,0.031393,0.001550,31.186,0
55,1664949278.475224,229,168,507,387,13.931066,11,22.462,22.462,8096.624524,0,5797.606401,92.116325,359.587192,337.044822,1510.269784,0.911268,0.035706,0.001545,24.548,0
56,1664949278.675224,231,176,523,406,22.703655,11,16.270,21.780,8038.019617,0,5798.545791,91.539482,359.485495,330.174741,1458.274109,0.872027,0.040047,0.001540,22.638,0
57,1664949278.875224,236,174,525,404,8.612419,11,23.091,24.875,9331.621608,0,6689.110993,97.352441,461.611004,402.922485,1680.624684,0.858904,0.043945,0.001534,27.290,0
58,1664949279.075224,226,207,546,422,14.423400,11,18.385,22.963,9118.607052,0,6681.788255,94.119760,417.259743,362.952874,1562.486421,0.897238,0.048620,0.001540,24.012,0
59,1664949279.275224,236,204,550,427,4.318994,11,23.842,25.669,10078.478677,0,7459.690811,88.897359,499.797864,403.067861,1627.024782,0.918722,0.053379,0.001538,28.211,0
60,1664949279.475224,240,204,561,435,7.857294,11,23.604,23.604,10068.829040,0,7458.024429,92.373660,495.544690,394.541940,1628.344321,0.917532,0.059584,0.001536,26.138,0
61,1664949279.675224,242,202,569,437,11.605181,11,23.631,23.631,10048.961019,0,7458.742437,93.648013,504.117788,392.481528,1599.971253,1.009231,0.066392,0.001536,26.275,0
62,1664949279.875224,238,215,563,438,14.490315,11,25.703,32.589,10034.854413,0,7457.579181,91.334833,518.536009,385.427763,1581.976627,1.033314,0.074212,0.001536,34.568,0
63,1664949280.075224,242,208,571,442,5.777515,11,24.395,26.015,10876.217391,0,8135.974697,87.088505,600.196863,385.063007,1667.894318,1.015815,0.082847,0.001528,28.557,0
64,1664949280.275224,242,204,581,445,9.615441,11,25.171,25.172,10756.996660,0,8132.665120,84.045821,573.142796,366.124985,1601.017939,1.053409,0.093763,0.001523,27.897,0
65,1664949280.475224,237,201,589,451,13.944240,11,23.903,23.903,10686.155618,0,8132.815713,79.941151,560.804763,361.642873,1550.951117,1.099258,0.106737,0.001512,26.653,0
66,1664949280.675224,245,212,593,455,17.958868,11,19.448,23.279,10627.815877,0,8128.951843,76.810787,554.246402,354.105609,1513.701237,1.095426,0.121092,0.001510,24.437,0
67,1664949280.875224,238,206,596,456,5.626455,11,22.074,23.170,11527.728418,0,8710.925253,29.956608,597.122661,392.878675,1796.845221,1.038993,0.134404,0.001512,24.589,0
68,1664949281.075224,238,204,610,462,10.635051,11,19.671,19.671,11360.185246,0,8702.096310,28.367339,569.505141,370.816355,1689.400099,0.975987,0.150731,0.001513,21.201,0
69,1664949281.275224,239,203,623,479,13.509427,11,18.967,18.968,11308.782579,0,8699.871621,27.774626,545.800325,362.891843,1672.444164,1.026728,0.169885,0.001511,20.609,0
70,1664949281.475224,243,205,553,446,16.668031,11,23.338,29.180,11280.633266,0,8694.537549,25.620156,542.838680,361.066301,1656.570579,1.049085,0.190793,0.001505,31.375,0
71,1664949281.675224,240,203,556,446,5.354015,11,24.703,26.415,12158.972289,0,9307.093706,27.584010,630.671017,377.063584,1816.559972,1.037671,0.209307,0.001510,29.020,0
72,1664949281.875224,239,201,567,453,11.102894,11,24.371,24.371,12050.848054,0,9296.158389,27.082506,638.803349,356.738462,1732.065349,0.960813,0.227896,0.001511,27.140,0
73,1664949282.075224,243,218,529,434,15.107642,11,19.302,23.062,12018.611104,0,9293.112474,29.253578,646.228968,351.029816,1698.986269,1.029555,0.243051,0.001510,24.182,0
74,1664949282.275224,228,215,538,438,3.899033,11,25.409,26.850,13015.712626,0,9894.740091,33.357787,770.392341,444.746624,1872.475783,1.059412,0.252200,0.001516,29.582,0
75,1664949282.475224,237,212,551,446,7.747577,11,23.144,23.145,12874.402215,0,9884.396286,30.920489,732.880866,421.768989,1804.435584,1.055620,0.263791,0.001515,26.008,0
76,1664949282.675224,234,210,561,451,12.745204,11,24.807,24.807,12794.046734,0,9882.803120,29.837461,710.346209,411.798985,1759.260959,1.039972,0.274564,0.001515,27.843,0
77,1664949282.875224,234,221,509,427,15.518455,11,24.832,31.463,12731.277632,0,9882.141430,30.047853,707.538445,384.440315,1727.109589,0.962297,0.281399,0.001514,33.689,0
78,1664949283.075224,229,215,524,436,4.001147,11,27.281,29.156,13537.488643,0,10530.177722,29.661877,749.472920,411.982064,1816.194060,1.021331,0.283997,0.001519,31.774,0
79,1664949283.275224,225,214,539,446,6.734978,11,19.916,19.916,13383.108248,0,10511.031684,28.253555,729.147657,390.359283,1724.316069,1.076336,0.287661,0.001519,21.631,0
80,1664949283.475224,218,209,556,463,10.155116,11,24.822,24.822,13313.710577,0,10507.049642,28.773987,714.588767,380.564693,1682.733489,1.119934,0.290644,0.001519,27.465,0
81,1664949283.675224,230,213,533,447,14.797269,11,20.576,27.533,13257.247740,0,10506.205511,29.519151,693.949908,375.965590,1651.607580,1.024442,0.294557,0.001525,28.748,0
82,1664949283.875224,239,211,542,447,5.814142,11,26.562,27.927,14072.033640,0,11169.451170,38.183292,715.327896,377.168575,1771.902708,1.006878,0.296653,0.001536,30.817,0
83,1664949284.075224,226,210,557,454,7.290653,11,26.480,26.481,14039.487367,0,11156.823762,38.621927,712.647915,363.085580,1768.308183,1.110196,0.299257,0.001537,29.080,0
84,1664949284.275224,232,210,573,459,10.080916,11,24.048,24.048,13982.075531,0,11152.658863,39.794962,701.786279,350.680469,1737.154958,1.064092,0.301550,0.001535,26.789,0
85,1664949284.475224,226,213,551,442,14.921347,11,25.925,35.460,13978.592022,0,11149.531088,41.138668,703.129329,348.934779,1735.858157,1.008533,0.304039,0.001533,37.880,0
86,1664949284.675224,233,211,566,452,4.673801,11,23.950,25.400,14904.780259,0,11979.840929,41.151787,724.718781,390.792914,1768.275848,1.002992,0.306782,0.001541,27.970,0
87,1664949284.875224,228,209,578,459,7.221027,11,20.786,20.786,14799.478739,0,11969.897302,42.431076,697.835231,376.719195,1712.595934,1.072995,0.307512,0.001538,22.133,0
88,1664949285.075224,235,208,588,470,11.483572,11,25.391,25.391,14793.276944,0,11967.062891,43.033103,695.230883,376.653754,1711.296313,1.002956,0.308181,0.001537,28.111,0
89,1664949285.275224,237,211,575,464,16.554712,11,25.786,35.221,14774.665884,0,11965.469597,43.467993,695.644735,373.877924,1696.205635,1.052834,0.308651,0.001534,37.528,0
90,1664949285.475224,233,202,583,477,4.345690,11,25.122,27.317,15844.499130,0,12791.833879,44.607152,777.108067,396.483176,1834.466855,1.076943,0.311452,0.001535,29.932,0
91,1664949285.675224,228,199,602,482,9.094454,11,25.117,25.117,15613.175728,0,12781.954056,44.230533,699.293986,374.530792,1713.166361,1.085789,0.312973,0.001539,27.625,0
92,1664949285.875224,243,194,611,484,12.677421,11,20.285,20.285,15568.137716,0,12781.926221,46.384641,702.703605,363.954021,1673.169229,1.084843,0.313941,0.001530,21.870,0
93,1664949286.075224,234,210,600,485,16.349820,11,17.136,23.670,15481.613678,0,12782.790437,49.152146,696.600427,349.931266,1603.139402,1.130724,0.314209,0.001522,24.707,0
94,1664949286.275224,236,202,607,489,4.938347,11,21.217,23.089,16451.310855,0,13554.954701,43.650493,731.965855,377.669578,1743.070228,1.093946,0.316568,0.001522,25.954,0
95,1664949286.475224,225,201,630,509,11.270818,11,20.455,20.455,16264.865298,0,13550.756453,43.161969,659.832535,360.383562,1650.730779,1.052796,0.315644,0.001521,22.182,0
96,1664949286.675224,236,212,601,499,15.012086,11,17.717,23.799,16286.139816,0,13552.132267,45.749644,672.546749,351.910390,1663.800765,1.176859,0.315993,0.001515,24.998,0
97,1664949286.875224,233,210,609,500,4.482434,11,21.215,22.613,17261.992152,0,14353.262932,50.450458,676.393919,392.373832,1789.511012,1.209760,0.317727,0.001510,24.189,0
98,1664949287.075224,233,209,630,514,10.802003,11,19.617,19.617,17159.604479,0,14347.757964,51.348268,660.048366,374.950308,1725.499573,1.191841,0.319384,0.001506,20.910,0
99,1664949287.275224,234,211,612,502,16.691875,11,21.128,29.971,17161.988994,0,14348.485772,52.966639,666.135934,371.891222,1722.509426,1.131441,0.321077,0.001501,32.180,0
100,1664949287.475224,239,207,626,509,5.359731,11,25.478,27.171,18103.814965,0,15140.709350,50.613937,680.154587,384.648915,1847.688175,1.061682,0.323555,0.001488,29.688,0
101,1664949287.675224,239,204,633,513,9.731457,11,23.554,23.555,18049.632053,0,15135.412696,51.077987,678.614350,376.777003,1807.750017,1.076684,0.324519,0.001487,26.148,0
102,1664949287.875224,234,217,612,499,14.420622,11,23.423,30.763,18005.761379,0,15137.659774,52.803957,687.334217,363.029231,1764.934201,1.172786,0.325287,0.001482,33.016,0
103,1664949288.075224,235,215,624,508,6.413505,11,20.923,22.135,18878.508327,0,15859.489684,41.917700,720.352959,375.562197,1881.185787,1.190738,0.326351,0.001470,23.756,0
104,1664949288.275224,243,209,632,514,13.621631,11,19.655,19.655,18850.479846,0,15855.474051,43.087758,729.433717,368.393085,1854.091236,1.102519,0.326902,0.001470,21.009,0
105,1664949288.475224,236,214,594,487,17.523790,11,18.702,23.208,18733.544686,0,15858.519133,42.720873,685.184815,362.238842,1784.881023,1.030502,0.326146,0.001462,24.337,0
106,1664949288.675224,246,211,601,487,5.479867,11,21.257,22.559,19607.188603,0,16504.772311,42.498431,726.206360,383.258659,1950.452842,0.982661,0.327756,0.001453,24.052,0
107,1664949288.875224,244,208,608,487,9.521189,11,20.739,20.739,19542.682665,0,16501.627386,43.185197,716.715143,370.566730,1910.588208,1.026362,0.330078,0.001452,22.137,0
108,1664949289.075224,237,205,618,497,13.942227,11,20.394,20.394,19525.899670,0,16502.519762,45.192776,724.499847,357.751962,1895.935323,1.104192,0.329713,0.001444,21.697,0
109,1664949289.275224,220,218,598,488,17.710625,11,19.493,23.926,19427.574668,0,16505.675127,50.713999,707.288611,350.059335,1813.837595,1.103168,0.328486,0.001434,25.016,0
110,1664949289.475224,236,211,597,484,6.918087,11,19.584,20.837,20339.469287,0,17147.384334,56.045246,769.107827,395.941349,1970.990531,1.144880,0.329712,0.001421,22.160,0
111,1664949289.675224,218,205,618,496,12.458698,11,19.029,19.030,20132.960774,0,17138.908745,56.324660,712.423540,376.190407,1849.113421,1.167468,0.328094,0.001417,20.415,0
112,1664949289.875224,235,218,562,464,17.061035,7,17.871,23.997,20043.359188,1,17138.090490,56.067377,704.190304,367.921140,1777.089878,1.113353,0.326675,0.001414,25.947,0
113,1664949290.075224,229,210,570,467,5.486328,11,18.895,20.042,20767.919251,0,17723.433018,55.567830,728.642739,406.141535,1854.134128,1.062496,0.325933,0.001407,21.344,0
114,1664949290.275224,220,206,591,473,10.476068,11,18.687,18.687,20558.680232,0,17722.888488,57.796419,670.927455,375.561066,1731.506804,1.031915,0.324787,0.001401,20.053,0
115,1664949290.475224,233,210,560,455,15.480246,11,22.121,28.497,20481.597670,0,17725.830353,59.579638,657.407476,366.184079,1672.596126,0.974934,0.323716,0.001395,30.530,0
116,1664949290.675224,238,206,565,462,4.683468,11,23.610,25.393,21333.468534,0,18337.516062,54.464915,685.850363,433.401649,1822.235545,1.019786,0.324051,0.001384,27.951,0
117,1664949290.875224,230,200,583,474,7.974969,11,22.695,22.696,21208.096528,0,18336.349838,54.415094,670.424081,410.591552,1736.315962,1.067962,0.325109,0.001379,25.318,0
118,1664949291.075224,227,192,595,481,12.639637,11,23.095,23.095,21078.793821,0,18336.873797,52.144076,643.000127,392.332029,1654.443792,1.128865,0.325499,0.001374,25.748,0
119,1664949291.275224,223,208,577,465,16.863077,5,13.833,19.885,20895.817721,1,18338.109810,53.917241,582.818124,369.398594,1551.573952,1.187316,0.325376,0.001368,21.767,0
120,1664949291.475224,231,204,590,473,6.067103,11,17.624,18.757,21661.981575,0,18950.612213,47.975346,584.838334,422.259403,1656.296279,1.166472,0.326224,0.001357,20.074,0
121,1664949291.675224,231,200,606,484,12.363256,5,10.790,10.790,21521.080426,1,18950.167468,48.011858,573.298518,390.653490,1558.949092,1.163189,0.326022,0.001352,12.237,0
122,1664949291.875224,231,211,573,477,16.982089,9,15.400,22.314,21477.827624,1,18952.419564,47.763145,553.891688,381.115191,1542.638036,1.152610,0.325914,0.001348,24.392,0
123,1664949292.075224,223,206,591,488,5.113564,7,13.258,14.312,22389.982200,1,19607.522826,41.895218,599.291890,424.131992,1717.140273,1.254764,0.326337,0.001342,15.709,0
124,1664949292.275224,225,202,612,497,10.472395,7,13.132,13.133,22255.351690,1,19606.113233,41.343280,563.614753,410.262747,1634.017677,1.257022,0.326974,0.001339,14.673,0
125,1664949292.475224,223,206,606,500,15.902318,4,8.805,13.702,22136.809566,1,19607.122238,40.628558,522.711134,384.986696,1581.360939,1.154803,0.326864,0.001335,14.821,0
126,1664949292.675224,230,204,615,501,7.147292,6,11.620,13.000,22926.189983,1,20289.240968,34.039465,511.277506,402.883856,1688.748188,1.027548,0.326688,0.001329,14.299,0
127,1664949292.875224,225,201,631,510,12.151142,5,9.884,9.885,22810.014356,1,20284.991159,34.012117,508.031084,383.990662,1598.989333,0.958750,0.326698,0.001324,11.311,0
128,1664949293.075224,238,203,602,492,15.792434,5,10.393,14.427,22750.562947,1,20285.030842,34.137748,494.466705,373.883721,1563.043931,1.137737,0.326944,0.001321,15.526,0
129,1664949293.275224,230,196,608,492,5.530987,6,11.217,12.262,23531.777150,1,20889.065067,31.856889,511.004662,402.925646,1696.924887,1.391795,0.327395,0.001320,13.470,0
130,1664949293.475224,223,194,626,513,8.569893,5,10.309,10.309,23416.536750,1,20885.513276,28.811763,504.835708,380.001510,1617.374494,1.319465,0.327232,0.001315,11.480,0
131,1664949293.675224,235,206,598,495,14.429393,4,8.463,11.652,23399.347642,1,20886.324965,28.107775,512.857076,367.870145,1604.187682,1.161280,0.326945,0.001310,12.547,0
132,1664949293.875224,242,206,610,499,7.205617,7,13.185,14.280,24285.855862,1,21422.023366,22.305555,568.957442,449.350382,1823.219117,1.035147,0.326721,0.001306,15.795,0
133,1664949294.075224,244,204,618,506,12.657266,6,12.100,12.100,24219.117078,1,21420.861713,21.166027,585.167245,430.785416,1761.136677,1.005794,0.326532,0.001305,13.453,0
134,1664949294.275224,248,222,567,464,16.215149,5,10.820,14.344,24214.331558,1,21421.420675,22.058925,592.717798,426.861517,1751.272644,1.250206,0.326647,0.001302,15.285,0
135,1664949294.475224,233,217,582,477,4.765984,11,20.956,22.069,25051.487177,0,21983.063742,18.905902,635.150130,480.185909,1934.181494,1.289464,0.328435,0.001296,23.422,0
136,1664949294.675224,236,214,593,483,11.337532,5,13.349,13.350,24934.684132,1,21979.491072,18.030492,610.016542,454.724694,1872.421332,1.252471,0.328231,0.001294,14.881,0
137,1664949294.875224,239,219,574,466,17.894215,5,10.579,14.024,24896.810476,1,21980.975204,18.035221,609.378667,443.048701,1845.372683,1.259833,0.327845,0.001289,15.130,0
138,1664949295.075224,235,217,581,475,8.741672,10,25.036,26.554,25725.395429,1,22500.908632,15.447659,720.249279,465.043965,2023.745895,1.151039,0.328583,0.001286,29.119,0
139,1664949295.275224,232,215,548,452,14.142769,5,11.755,15.681,25552.388853,1,22500.249743,13.843413,678.847508,438.895051,1920.553139,1.234512,0.327921,0.001283,16.852,0
140,1664949295.475224,239,207,554,452,6.138561,6,13.320,14.382,26408.381243,1,23048.202645,14.648108,765.360448,445.713539,2134.456503,1.397780,0.326616,0.001278,15.730,0
141,1664949295.675224,227,199,563,456,12.269157,5,14.862,14.862,26202.684859,1,23045.019538,12.560453,724.170279,423.245394,1997.689194,1.295255,0.325507,0.001277,17.021,0
142,1664949295.875224,227,206,541,443,18.303300,4,9.447,12.828,26000.466886,1,23045.217955,12.067688,658.810494,396.587057,1887.783692,1.229598,0.324795,0.001273,13.861,0
143,1664949296.075224,233,203,550,449,6.562312,6,12.331,13.435,26694.058401,1,23558.344540,10.057999,730.878072,411.054634,1983.723156,1.231621,0.323530,0.001268,14.869,0
144,1664949296.275224,226,200,570,456,11.792297,4,9.010,9.011,26546.119257,1,23552.278899,9.698347,691.797705,396.287213,1896.057094,1.327153,0.322723,0.001268,10.257,0
145,1664949296.475224,227,205,535,436,16.934064,5,10.992,14.703,26530.245250,1,23552.895030,9.680173,704.442741,393.676061,1869.551244,1.270754,0.321892,0.001267,15.839,0
146,1664949296.675224,229,199,546,447,7.701060,7,19.121,20.718,27452.446523,1,24131.268934,10.406463,807.944898,417.191230,2085.634998,1.203539,0.321432,0.001265,23.460,0
147,1664949296.875224,220,194,566,454,12.656879,4,12.841,12.841,27197.188524,1,24126.868501,8.997840,736.482048,387.559931,1937.280204,1.186451,0.320662,0.001263,15.169,0
148,1664949297.075224,224,203,536,446,16.328427,10,15.193,21.041,27037.115845,1,24126.643880,9.408796,709.241633,373.278117,1818.543419,1.292238,0.319148,0.001259,22.892,0
149,1664949297.275224,222,199,548,458,5.703174,6,16.408,17.985,27901.130578,1,24766.922757,11.342650,766.697313,402.102052,1954.065806,1.307827,0.317634,0.001255,20.626,0
150,1664949297.475224,226,197,566,470,12.299440,4,12.408,12.409,27812.559440,1,24763.411390,11.148849,754.975321,394.792089,1888.231790,1.284908,0.316992,0.001252,14.552,0
151,1664949297.675224,235,210,535,457,18.429056,10,15.125,21.991,27835.298930,1,24765.260524,11.220588,767.558673,393.083678,1898.175466,1.282492,0.316073,0.001247,23.777,0
152,1664949297.875224,243,205,548,461,7.246992,5,14.157,15.746,28832.732608,1,25508.618410,13.042971,805.839179,458.017676,2047.214372,1.273740,0.314632,0.001239,18.537,0
153,1664949298.075224,233,199,551,465,13.625761,6,16.393,16.394,28745.149827,1,25503.889834,12.690385,803.158674,446.053434,1979.357500,1.323059,0.312822,0.001237,18.871,0
