frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
21,1665205258.675115,232,227,233,191,0.150181,7,43.831,43.831,3093.521409,0,0.000000,69.336199,467.749455,336.972305,2219.463450,0.028826,0.001989,0.001527,48.591,0
22,1665205258.875115,232,227,233,191,0.158208,8,48.281,48.282,3100.402450,0,0.000000,66.114284,467.308994,336.980722,2229.998450,0.028893,0.001907,0.001504,53.785,0
23,1665205259.075115,232,226,232,191,0.163360,8,45.961,45.962,3103.316432,0,0.000000,58.900230,467.107440,336.959743,2240.349019,0.029507,0.001657,0.001485,50.947,0
24,1665205259.275115,232,226,232,191,0.161136,8,47.210,47.211,3102.115298,0,0.000000,54.371078,464.033746,336.957143,2246.753331,0.029093,0.001502,0.001446,52.369,0
25,1665205259.475115,232,226,232,191,0.168731,8,47.896,47.896,3102.851329,0,0.000000,46.286928,456.356515,337.000949,2263.206938,0.025456,0.001181,0.001372,53.268,0
26,1665205259.675115,232,188,194,191,0.175451,8,45.413,45.414,3003.970989,0,0.000000,33.097658,564.035388,338.266690,2068.571253,0.014860,0.001036,0.001148,50.376,0
27,1665205259.875115,194,188,194,191,0.191420,9,45.246,45.247,2971.933452,0,0.000000,29.157708,616.904995,337.763895,1988.106855,0.025712,0.001128,0.001309,49.672,0
28,1665205260.075115,232,188,232,191,0.201978,5,31.051,31.052,2972.897349,1,0.000000,29.591321,617.113048,337.770103,1988.422877,0.026283,0.001050,0.001299,35.848,0
29,1665205260.275115,232,188,232,191,0.201448,4,25.603,25.604,2972.392665,1,0.000000,30.013794,612.452634,337.794763,1992.131474,0.026502,0.000995,0.001281,29.785,0
30,1665205260.475115,230,188,234,193,0.195510,5,31.199,31.200,2969.967464,1,0.000000,30.597547,605.833284,337.838726,1995.697907,0.025827,0.000958,0.001257,35.647,0
31,1665205260.675115,232,188,234,193,0.194406,5,32.358,32.359,2968.765614,1,0.000000,31.458571,596.545119,337.890353,2002.871571,0.025895,0.000917,0.001233,36.558,0
32,1665205260.875115,232,188,234,193,0.181948,5,31.721,31.722,2973.087366,1,0.000000,31.800904,597.230728,337.911055,2006.144679,0.026073,0.000895,0.001225,36.252,0
33,1665205261.075115,232,188,234,193,0.181915,5,31.464,31.465,2979.125668,1,0.000000,32.388005,598.280180,337.911984,2010.545499,0.026713,0.000877,0.001221,35.924,0
34,1665205261.275115,232,188,234,193,0.174437,5,32.163,32.163,2979.545445,1,0.000000,32.584473,597.788182,337.941314,2011.231476,0.026702,0.000878,0.001220,36.257,0
35,1665205261.475115,232,188,234,193,0.178362,5,31.291,31.292,2982.254470,1,0.000000,32.869935,600.455676,337.944531,2010.984328,0.027594,0.000889,0.001224,35.776,0
36,1665205261.675115,232,188,234,194,0.190874,5,31.741,31.741,2987.190047,1,0.000000,33.327862,602.005750,337.937286,2013.919150,0.027654,0.000912,0.001219,36.634,0
37,1665205261.875115,232,188,234,193,0.190848,5,31.439,31.440,2987.627974,1,0.000000,33.542859,601.324661,337.934060,2014.826393,0.027773,0.000943,0.001214,35.615,0
38,1665205262.075115,232,188,234,193,0.195494,5,30.199,30.200,2987.605260,1,0.000000,33.715166,600.098573,337.922030,2015.869491,0.028681,0.000976,0.001212,35.419,0
39,1665205262.275115,232,188,234,193,0.203991,5,31.495,31.496,2985.940582,1,0.000000,34.105967,599.369023,337.906244,2014.559347,0.029755,0.001017,0.001210,35.580,0
40,1665205262.475115,232,188,234,193,0.207224,5,31.220,31.221,2985.881518,1,0.000000,34.515262,594.779467,337.946091,2018.640698,0.029759,0.001066,0.001201,35.370,0
41,1665205262.675115,232,188,234,193,0.213486,6,39.227,39.228,2989.170922,1,0.000000,34.829276,594.646570,337.947436,2021.747641,0.030672,0.001124,0.001199,43.714,0
42,1665205262.875115,232,188,234,193,0.211161,5,30.548,30.549,2986.805584,1,0.000000,34.887710,590.188337,337.945350,2023.784186,0.030951,0.001173,0.001200,35.349,0
43,1665205263.075115,232,188,234,193,0.207426,5,32.165,32.165,2982.601549,1,0.000000,35.036124,586.652497,337.954053,2022.958874,0.032582,0.001226,0.001203,36.360,0
44,1665205263.275115,232,188,234,193,0.202731,5,33.711,33.712,2982.287866,1,0.000000,35.400679,586.315566,337.943922,2022.627698,0.032679,0.001283,0.001201,38.042,0
45,1665205263.475115,232,188,234,193,0.199094,5,33.554,33.555,2985.865722,1,0.000000,35.591993,588.305073,337.934000,2024.034656,0.032735,0.001332,0.001198,37.945,0
46,1665205263.675115,232,188,234,193,0.201698,5,31.762,31.763,2984.094138,1,0.000000,36.038927,584.284446,337.966408,2025.804357,0.031796,0.001380,0.001187,35.842,0
47,1665205263.875115,232,188,234,193,0.197783,5,31.593,31.594,2984.299229,1,0.000000,36.584017,582.035288,337.976397,2027.703527,0.031959,0.001438,0.001178,35.993,0
48,1665205264.075115,232,188,234,193,0.200879,5,32.194,32.195,2985.367097,1,0.000000,36.650062,583.771724,337.966503,2026.978808,0.032763,0.001492,0.001177,36.906,0
49,1665205264.275115,232,188,234,193,0.213516,9,46.920,46.921,2839.091673,0,0.000000,4.249732,672.083878,336.949630,1825.808433,0.002121,0.001492,0.001469,51.001,0
50,1665205264.475115,232,188,234,193,0.205055,8,43.266,43.267,2834.581701,0,0.000000,3.295678,687.205864,336.956750,1807.123408,0.004567,0.001492,0.000811,47.221,0
51,1665205264.675115,232,188,234,193,0.205953,9,47.681,47.682,2835.657607,0,0.000000,3.028199,695.812776,336.967227,1799.849405,0.002646,0.001492,0.000714,51.693,0
52,1665205264.875115,232,188,234,193,0.211151,5,31.763,31.764,2841.965712,1,0.000000,2.980075,699.439408,336.980060,1802.566170,0.005732,0.001492,0.000810,35.745,0
53,1665205265.075115,232,188,234,193,0.205946,5,31.397,31.397,2842.805060,1,0.000000,2.953870,700.026736,336.980448,1802.844005,0.009658,0.001492,0.001855,35.540,0
54,1665205265.275115,232,188,234,194,0.206064,4,31.289,31.289,2837.992078,1,0.000000,2.942820,699.453916,336.971774,1798.623568,0.001065,0.001492,0.000716,35.394,0
55,1665205265.475115,232,188,234,194,0.204434,2,16.444,16.445,2836.832633,1,0.000000,2.940397,699.416055,336.984921,1797.491260,0.002267,0.001492,0.000940,20.910,0
56,1665205265.675115,232,188,234,194,0.203047,4,26.945,26.946,2838.506396,1,0.000000,2.933173,699.547035,336.992280,1799.033908,0.005364,0.001492,0.000890,31.115,0
57,1665205265.875115,232,188,234,194,0.204798,4,26.786,26.787,2834.689645,1,0.000000,2.928979,695.559131,336.985892,1799.215643,0.004198,0.001492,0.001121,30.971,0
58,1665205266.075115,232,188,234,194,0.197815,4,26.585,26.585,2832.550771,1,0.000000,2.926778,694.579220,336.994102,1798.050671,0.001328,0.001492,0.001076,31.356,0
59,1665205266.275115,232,188,234,194,0.201004,3,20.686,20.687,2832.147813,1,0.000000,2.925081,695.122385,337.010053,1797.090294,0.002371,0.001492,0.001145,24.739,0
60,1665205266.475115,232,188,234,194,0.208880,3,21.449,21.450,2829.084106,1,0.000000,2.923271,693.872819,337.013724,1795.274292,0.001228,0.001492,0.001265,26.075,0
61,1665205266.675115,232,188,234,194,0.210137,3,21.429,21.429,2832.706366,1,0.000000,2.919876,699.566305,337.022009,1793.198176,0.001743,0.001492,0.000611,25.926,0
62,1665205266.875115,232,188,234,194,0.214362,3,21.614,21.615,2834.462108,1,0.000000,2.919287,700.138524,337.026434,1794.377864,0.006167,0.001492,0.001017,25.718,0
63,1665205267.075115,232,188,234,193,0.206495,4,24.191,24.192,2832.347669,1,0.000000,2.920912,698.069466,337.016635,1794.340655,0.001121,0.001492,0.001387,28.115,0
64,1665205267.275115,232,188,234,193,0.205001,3,21.869,21.870,2834.995734,1,0.000000,2.919191,700.806784,337.005240,1794.264518,0.002281,0.001492,0.001082,26.137,0
65,1665205267.475115,232,188,234,193,0.215374,3,21.525,21.525,2837.329032,1,0.000000,2.917490,703.268631,337.004351,1794.138559,0.003178,0.001492,0.001155,26.086,0
66,1665205267.675115,232,188,234,193,0.209988,4,26.295,26.296,2834.692651,1,0.000000,2.918200,701.125505,337.011471,1793.637475,0.004077,0.001492,0.000639,30.423,0
67,1665205267.875115,232,188,234,194,0.206456,4,27.918,27.919,2831.021430,1,0.000000,2.917273,697.210116,337.017131,1793.876911,0.003320,0.001492,0.000843,32.380,0
68,1665205268.075115,232,188,234,195,0.200418,2,16.515,16.516,2831.404399,1,0.000000,2.914458,697.398898,337.040280,1794.050763,0.001536,0.001492,0.000860,20.386,0
69,1665205268.275115,232,188,234,194,0.200811,3,21.226,21.227,2833.194860,1,0.000000,2.914579,698.713201,337.052799,1794.514281,0.006642,0.001492,0.000880,24.947,0
70,1665205268.475115,232,188,234,194,0.204671,4,26.267,26.267,2831.366725,1,0.000000,2.915946,696.458365,337.051196,1794.941218,0.003576,0.001492,0.000840,31.069,0
71,1665205268.675115,230,188,241,205,0.200284,4,26.941,26.942,2833.588259,1,0.000000,2.914479,699.717217,337.039409,1793.917153,0.087637,0.001492,0.001335,31.874,0
72,1665205268.875115,235,188,244,214,3.086930,4,25.462,25.463,2842.361255,1,0.000000,2.922059,705.919124,337.159187,1796.360884,0.484435,0.001492,0.000846,29.699,0
73,1665205269.075115,228,187,249,222,4.692915,5,31.213,31.214,2847.888122,1,0.000000,2.920205,710.696127,338.447019,1795.824772,0.665087,0.001492,0.001890,35.463,0
74,1665205269.275115,235,187,256,227,5.490323,8,43.268,43.269,2844.290827,0,0.000000,2.872923,716.119401,344.564494,1780.734009,0.758501,0.001492,0.000685,47.824,0
75,1665205269.475115,237,187,266,235,9.863249,6,36.694,36.695,2848.579777,1,0.000000,2.839162,726.554558,346.577339,1772.608718,0.952141,0.001492,0.002654,40.893,0
76,1665205269.675115,226,186,274,252,12.845571,9,46.772,46.773,2881.521475,0,0.000000,2.802929,744.358708,347.802853,1786.556986,1.174636,0.001492,0.003856,50.853,0
77,1665205269.875115,237,186,290,270,14.387170,6,34.378,62.227,2878.113332,1,0.000000,2.744021,755.682129,346.233487,1773.453695,1.164158,0.001492,0.000997,66.959,0
78,1665205270.075115,233,184,304,283,9.485280,9,47.539,49.828,4861.348536,0,2002.054676,8.151233,494.729562,336.900636,2019.512429,1.101749,0.002168,0.000957,55.418,0
79,1665205270.275115,239,183,319,296,16.493089,7,35.779,61.451,4810.948194,0,2000.275752,7.795095,497.262126,330.366297,1975.248924,0.984841,0.003192,0.001368,65.527,0
80,1665205270.475115,248,183,322,298,5.071294,8,43.348,45.714,7149.653905,0,3864.966425,13.285957,492.013615,444.602745,2334.785163,0.988198,0.009043,0.002680,51.572,0
81,1665205270.675115,225,183,337,308,13.127846,10,47.906,47.908,6970.329656,0,3861.386837,13.083602,492.058827,407.314286,2196.486104,1.161360,0.013665,0.002617,52.945,0
82,1665205270.875115,240,222,356,323,35.717358,8,39.320,65.324,6936.549543,0,3861.217599,13.098964,496.804813,394.897550,2170.530616,1.130537,0.015255,0.002601,69.449,0
83,1665205271.075115,238,244,367,333,17.569191,7,37.138,62.612,8891.423977,0,5605.995521,15.775497,512.734618,431.507527,2325.410814,1.388989,0.016917,0.002546,68.583,0
84,1665205271.275115,229,242,384,344,7.351918,9,43.712,47.272,10731.767895,0,7278.020230,12.408871,557.069239,481.379391,2402.890164,1.437092,0.017335,0.002589,51.855,0
85,1665205271.475115,240,238,397,346,13.581725,9,46.486,46.488,10695.071268,0,7276.836842,12.370309,567.370168,474.225985,2364.267965,1.518309,0.018038,0.002635,52.000,0
86,1665205271.675115,229,259,412,366,19.139561,8,37.655,60.013,10617.782535,0,7277.464174,12.423397,576.911871,452.064043,2298.919051,1.328172,0.017536,0.002689,64.229,0
87,1665205271.875115,230,239,436,386,20.581472,8,39.480,62.900,12187.943956,0,8787.642191,5.742734,644.321620,469.091880,2281.145531,1.087060,0.019053,0.002707,69.314,0
88,1665205272.075115,241,257,441,389,19.897114,9,38.607,56.921,13652.003090,0,10188.181963,3.044867,715.320232,446.140481,2299.315547,1.142555,0.021117,0.002744,62.890,0
89,1665205272.275115,233,259,424,376,14.441249,8,37.560,55.072,14916.459532,0,11379.834771,4.003090,786.372222,446.613652,2299.635798,1.178224,0.022085,0.002726,59.315,0
90,1665205272.475115,234,256,439,388,13.363787,10,44.507,47.199,16003.649306,1,12458.713409,5.647577,825.549593,450.132031,2263.606697,1.283008,0.022537,0.002690,53.307,0
91,1665205272.675121,231,268,445,390,25.809887,8,34.098,46.858,15913.867283,1,12457.891978,7.712740,815.299609,440.124472,2192.838484,1.418112,0.022683,0.002597,51.959,0
92,1665205272.875132,220,263,461,403,8.961455,10,43.395,46.174,16751.592736,1,13345.370627,15.260097,797.867318,444.971382,2148.123312,1.426884,0.022416,0.002585,50.586,0
93,1665205273.075142,213,246,439,386,19.517685,11,35.795,51.913,16701.462892,0,13339.490676,13.592183,802.167241,435.032800,2111.179991,1.330306,0.022736,0.002570,56.290,0
94,1665205273.275149,228,260,455,399,19.707441,9,37.290,54.421,17614.882870,0,14414.710240,18.442965,764.677275,414.243872,2002.808518,1.186256,0.023721,0.002508,58.517,0
95,1665205273.475155,224,257,471,406,13.258913,11,46.977,50.118,18699.835624,0,15472.205498,12.200627,722.477246,436.983199,2055.969055,1.542307,0.025242,0.002490,55.280,0
96,1665205273.675160,210,258,460,407,20.621989,10,37.087,53.833,18630.752280,0,15467.126953,12.383422,714.326782,434.852933,2002.062189,1.617856,0.027539,0.002479,57.900,0
97,1665205273.875164,203,266,466,407,14.405015,10,38.348,55.768,19744.446015,0,16567.110500,12.588762,723.714582,456.523262,1984.508909,1.387404,0.031473,0.002469,59.669,0
98,1665205274.075167,198,261,465,408,17.503361,9,35.644,54.206,20617.342442,0,17557.507251,20.936369,597.921631,438.439955,2002.537235,1.367025,0.038060,0.002458,60.174,0
99,1665205274.275169,219,251,494,414,17.013943,11,35.875,53.844,21572.456384,0,18567.870029,23.409213,601.734384,449.410412,1930.032345,1.345956,0.045187,0.002492,57.677,0
100,1665205274.475173,213,241,507,421,11.653206,11,35.587,38.574,22548.806715,0,19495.542210,25.857753,662.849277,449.995349,1914.562126,1.383679,0.053286,0.002545,42.805,0
101,1665205274.675175,194,255,518,423,24.453436,11,33.833,48.019,22324.299772,0,19494.078851,24.780250,578.172224,429.144415,1798.124032,1.219417,0.061368,0.002543,51.949,0
102,1665205274.875175,210,252,507,415,20.248536,11,34.487,48.746,23130.174206,0,20327.171777,21.083311,638.056629,436.161707,1707.700781,1.449508,0.071603,0.002604,52.421,0
103,1665205275.075175,203,247,541,435,11.547973,11,32.425,35.131,23880.073276,0,21071.929172,14.301784,636.216920,433.767513,1723.857886,1.498640,0.080043,0.002667,39.386,0
104,1665205275.275175,209,257,539,431,20.776248,11,33.271,44.795,23827.056589,0,21065.577512,11.997696,641.938036,428.961445,1678.581900,1.366376,0.088322,0.002684,48.582,0
105,1665205275.475175,202,247,513,407,15.130559,11,36.959,50.229,24507.298184,0,21739.554423,8.278471,577.921527,435.221180,1746.322582,1.411866,0.098581,0.002775,53.970,0
106,1665205275.675175,200,238,544,422,11.852063,11,36.194,38.352,25081.592727,0,22411.066617,6.895021,605.084413,424.374251,1634.172425,1.417790,0.107903,0.002804,42.444,0
107,1665205275.875175,205,242,539,412,21.695274,11,36.744,46.546,24934.925665,0,22408.962450,8.429553,569.115789,404.762079,1543.655794,1.279704,0.116194,0.002813,50.079,0
108,1665205276.075175,197,230,563,427,10.420555,11,28.691,31.131,25476.178556,0,23008.506096,12.105511,577.859956,383.545654,1494.161339,1.154031,0.121451,0.002827,35.302,0
109,1665205276.275175,226,212,562,416,21.529553,11,31.004,40.210,25368.430623,0,23003.144011,11.752572,564.443700,365.248900,1423.841440,0.759300,0.126587,0.002833,43.557,0
110,1665205276.475175,209,219,556,410,24.574438,11,34.667,44.546,26042.399766,0,23566.395867,13.834649,641.752942,392.346766,1428.069542,0.629882,0.130848,0.002781,47.788,0
111,1665205276.675175,219,234,539,389,79.801554,11,35.078,45.521,26685.896176,0,24116.190438,16.352582,634.445003,387.604526,1531.303627,0.802307,0.134173,0.002725,49.050,0
112,1665205276.875175,218,237,538,385,52.852617,11,29.010,38.990,27112.171271,0,24679.168304,23.072753,634.622901,365.010357,1410.296956,0.969791,0.135672,0.002687,42.258,0
113,1665205277.075175,230,243,506,366,27.483625,10,35.471,47.160,27693.269555,0,25225.988836,18.227592,622.603563,376.695702,1449.753861,1.045476,0.137720,0.002648,50.852,0
114,1665205277.275175,241,249,489,355,15.530290,11,26.487,38.482,28369.578486,0,25841.261006,20.912318,627.650481,375.761028,1503.993653,0.576551,0.137768,0.002646,42.604,0
115,1665205277.475175,243,248,494,346,11.761633,11,33.033,35.922,28824.164047,0,26394.721195,19.129248,536.220591,368.580556,1505.512457,0.659963,0.138319,0.002637,39.972,0
116,1665205277.675175,230,264,457,325,16.188524,11,32.609,41.850,28738.325596,0,26392.861249,17.453255,562.143646,357.124937,1408.742509,1.056824,0.140531,0.002638,45.481,0
117,1665205277.875187,202,258,484,341,8.709980,11,36.828,40.027,29310.706972,0,26941.190509,14.005082,587.701224,348.730583,1419.079573,0.700718,0.144575,0.002605,44.138,0
118,1665205278.075205,219,252,477,325,29.603911,11,34.051,43.249,29223.493793,0,26945.693813,14.893691,626.216330,334.966463,1301.723495,0.384492,0.149460,0.002600,46.764,0
119,1665205278.275215,208,251,484,323,55.499170,11,34.031,45.712,29568.807339,0,27475.020940,15.963562,496.293856,339.752546,1241.776434,0.207428,0.153924,0.002563,49.228,0
120,1665205278.475223,218,264,472,320,78.964690,11,37.748,51.331,30172.999784,0,28022.268474,27.639517,458.807535,340.275340,1324.008919,0.291811,0.158845,0.002543,55.202,0
121,1665205278.675224,213,267,481,326,66.672053,11,33.342,46.629,30796.119909,0,28579.581683,41.929170,504.824732,296.549447,1373.234878,0.507810,0.163612,0.002509,50.029,0
122,1665205278.875222,208,281,471,317,60.000400,11,35.013,49.475,31202.809261,0,29073.304843,54.397086,557.272346,318.274833,1199.560152,0.556468,0.163990,0.002501,53.662,0
123,1665205279.075223,192,265,504,337,61.805760,10,33.433,51.164,31464.447260,1,29562.642699,64.290545,480.964409,312.514281,1044.035326,0.273952,0.162554,0.002489,54.887,0
124,1665205279.275225,239,271,526,337,83.131255,11,27.208,40.507,31908.393406,0,30026.865670,82.381466,455.926078,304.230036,1038.990157,0.072225,0.157965,0.002501,43.888,0
125,1665205279.475228,205,274,501,333,34.301717,11,33.155,45.884,32276.944661,0,30416.000482,100.006719,449.640894,303.456445,1007.840121,0.425241,0.150954,0.002466,49.095,0
126,1665205279.675231,201,287,503,328,59.714113,11,26.454,35.951,32721.748908,0,30741.712930,107.726664,432.064777,320.037004,1120.207533,0.164400,0.145546,0.002462,39.313,0
127,1665205279.875232,248,280,496,302,51.346028,11,34.663,45.400,32900.772697,0,31015.536737,104.768790,340.897324,325.028322,1114.541524,0.169558,0.134495,0.002441,48.685,0
128,1665205280.075232,237,276,497,303,13.212860,11,35.345,37.694,33369.812970,0,31312.608286,113.844757,411.065797,333.778484,1198.515646,0.369031,0.124028,0.002388,41.534,0
129,1665205280.275232,220,267,488,301,41.397682,9,30.656,39.388,33266.492317,1,31303.500258,111.778824,389.236092,309.297436,1152.679707,0.246617,0.122382,0.002381,42.736,0
130,1665205280.475232,249,272,471,269,28.157503,11,28.630,38.200,33540.907064,0,31578.150012,97.142801,392.298554,289.548165,1183.767532,0.076527,0.113181,0.002333,41.506,0
131,1665205280.675232,247,271,479,273,7.563419,11,36.384,38.962,33717.349090,0,31824.900008,83.571020,394.058254,283.983846,1130.835963,0.068372,0.102822,0.002274,42.699,0
132,1665205280.875232,255,270,480,277,5.196236,11,33.613,33.614,33720.938953,0,31834.715658,88.423667,409.187921,284.648141,1103.963566,0.012589,0.099548,0.002247,37.265,0
133,1665205281.075232,255,270,481,274,8.071286,11,34.095,34.096,33742.728043,0,31851.222044,99.421285,423.698525,283.714022,1084.672167,0.120456,0.095511,0.002218,38.206,0
134,1665205281.275232,251,284,444,248,24.904817,11,36.456,44.511,33792.012860,0,31868.698013,111.331135,428.162991,281.931575,1101.889145,0.172344,0.091870,0.002195,47.847,0
135,1665205281.475232,252,286,401,219,34.962451,10,36.885,48.048,34126.245607,1,32112.865977,107.999146,428.373351,280.666761,1196.340371,0.014442,0.087896,0.002165,51.529,0
136,1665205281.675232,251,270,393,211,19.961702,9,37.698,50.007,34554.231629,1,32443.846378,108.027796,431.162040,283.613768,1287.581647,0.164320,0.086126,0.002126,53.916,0
137,1665205281.875232,252,262,353,205,33.732640,6,27.675,42.273,35150.529969,1,32908.757742,105.418525,493.543342,279.059223,1363.751136,0.153881,0.086542,0.002068,46.657,0
138,1665205282.075232,238,248,315,199,23.840497,8,37.075,51.049,35914.466333,1,33543.732421,118.029869,543.342344,302.561292,1406.800408,0.534022,0.084794,0.002014,55.766,0
139,1665205282.275227,234,250,321,213,65.286145,9,35.468,52.123,36658.992743,0,34264.958444,122.554240,574.041765,254.404378,1443.033915,0.630160,0.078907,0.001919,56.701,0
140,1665205282.475204,221,251,309,213,35.853572,8,37.934,61.217,37452.022554,0,34990.169721,131.967239,570.966913,256.776027,1502.142654,0.472242,0.080337,0.001907,65.487,0
141,1665205282.675186,237,252,322,212,58.359361,8,37.179,65.174,38520.814611,0,35861.988896,156.058347,614.583844,268.773046,1619.410479,0.909457,0.074612,0.001832,69.662,0
142,1665205282.875175,234,256,330,229,22.750288,8,37.847,72.093,39477.364463,0,36770.417794,138.629837,532.612506,256.437273,1779.267053,0.747739,0.079029,0.001843,76.513,0
143,1665205283.075165,227,267,336,236,27.988298,9,35.518,71.552,40530.023396,0,37841.751777,93.902025,494.050539,247.415876,1852.903179,0.644445,0.076736,0.001813,76.101,0
144,1665205283.275155,218,253,344,241,35.160459,11,39.181,74.168,41632.052367,0,38889.352937,100.854039,518.567783,267.439218,1855.838389,0.757594,0.074908,0.001781,79.567,0
145,1665205283.475146,225,248,369,252,50.059519,10,36.273,65.277,42634.933196,1,39929.210355,88.010553,525.995746,276.229970,1815.486572,0.576802,0.071620,0.001744,69.475,0
146,1665205283.675136,217,229,369,254,37.338789,9,32.851,60.746,43519.737637,1,40933.590797,67.523439,521.943481,266.335771,1730.344149,1.247540,0.068931,0.001719,65.047,0
147,1665205283.875129,223,237,383,264,16.864698,11,29.933,52.294,44274.077839,0,41790.531749,70.882985,509.383525,240.876952,1662.402628,0.869842,0.067627,0.001707,56.425,0
148,1665205284.075126,234,244,375,261,17.412078,11,33.874,56.769,45350.918243,0,42634.872330,97.118502,672.164154,251.862492,1694.900764,0.366725,0.064808,0.001688,60.946,0
149,1665205284.275121,229,236,363,255,50.105360,11,35.117,57.282,46392.398965,0,43514.394684,118.775850,730.466629,250.531089,1778.230712,0.374679,0.062006,0.001649,61.872,0
150,1665205284.475121,218,232,368,255,44.391317,11,30.128,49.852,47214.259703,0,44366.724219,149.027886,705.360493,296.493190,1696.653915,1.203468,0.061470,0.001650,53.954,0
151,1665205284.675121,187,222,371,268,38.230071,11,29.480,47.679,48057.923916,0,45318.854789,131.426013,789.636968,283.874282,1534.131864,1.609690,0.059882,0.001631,51.823,0
152,1665205284.875135,168,212,386,285,0.000000,7,31.669,49.544,48689.428701,1,46117.830468,142.066342,667.672361,261.753115,1500.106416,1.622075,0.060582,0.001644,54.478,0
153,1665205285.075164,131,210,425,315,0.000000,11,32.645,51.110,49761.877082,0,47012.192351,163.039039,793.072444,225.322079,1568.251169,1.096057,0.059389,0.001622,55.293,0
