frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
38,1666059840.250286,201,201,0,219,103,0,0,20,219,2.991000,0.000000,10.344000
39,1666059840.350286,213,219,0,230,108,0,0,17,230,2.991000,0.000000,10.622000
40,1666059840.450286,221,230,0,255,103,0,0,35,255,3.010000,0.000000,11.217000
41,1666059840.550286,240,255,0,256,112,0,0,20,256,2.999000,0.000000,11.314000
42,1666059840.650286,233,256,0,256,107,0,0,24,256,3.008000,0.000000,11.676000
43,1666059840.750286,230,256,0,256,109,0,0,26,256,2.997000,0.000000,11.171000
44,1666059840.850286,219,256,0,256,127,0,0,42,256,3.014000,0.000000,11.098000
45,1666059840.950286,219,256,0,256,138,0,0,39,256,3.015000,0.000000,11.226000
46,1666059841.050286,223,256,0,256,150,0,0,37,256,3.010000,0.000000,11.038000
47,1666059841.150286,234,256,0,256,151,0,0,23,256,2.996000,0.000000,10.955000
48,1666059841.250286,234,256,0,256,147,0,0,24,256,2.995000,0.000000,10.919000
49,1666059841.350286,237,256,0,256,148,0,0,20,256,2.998000,0.000000,10.356000
50,1666059841.450286,237,256,0,256,142,0,0,19,256,2.986000,0.000000,10.816000
51,1666059841.550286,238,256,0,256,141,0,0,19,256,2.993000,0.000000,11.245000
52,1666059841.650286,226,256,0,256,136,0,0,31,256,3.016000,0.000000,11.346000
53,1666059841.750276,214,256,0,256,127,0,0,42,256,3.019000,0.000000,10.816000
54,1666059841.850264,234,256,0,256,129,0,0,23,256,3.005000,0.000000,10.830000
55,1666059841.950254,235,256,0,256,144,0,0,23,256,2.999000,0.000000,11.318000
56,1666059842.050246,235,256,0,256,154,0,0,23,256,3.000000,0.000000,10.779000
57,1666059842.150240,235,256,0,256,163,0,0,23,256,3.005000,0.000000,10.711000
58,1666059842.250237,239,256,0,256,171,0,0,17,256,3.000000,0.000000,10.577000
59,1666059842.350234,237,256,0,256,163,0,0,20,256,3.002000,0.000000,10.904000
60,1666059842.450234,235,256,0,256,161,0,0,22,256,3.002000,0.000000,10.846000
61,1666059842.550236,244,256,0,256,154,0,0,13,256,2.990000,0.000000,10.839000
62,1666059842.650241,237,256,0,256,148,0,0,20,256,3.015000,0.000000,10.776000
63,1666059842.750245,238,256,0,256,149,0,0,18,256,3.017000,0.000000,10.454000
64,1666059842.850250,237,256,0,256,143,0,0,19,256,3.011000,0.000000,10.635000
65,1666059842.950257,240,256,0,256,144,0,0,16,256,3.013000,0.000000,10.479000
66,1666059843.050263,228,256,0,256,150,0,0,30,256,2.996000,0.000000,10.949000
67,1666059843.150271,228,256,0,256,146,0,0,29,256,3.002000,0.000000,10.727000
68,1666059843.250279,219,256,0,256,145,0,0,37,256,3.006000,0.000000,10.854000
69,1666059843.350290,226,256,0,256,150,0,0,32,256,2.999000,0.000000,10.907000
70,1666059843.450302,223,256,0,256,151,0,0,35,256,3.005000,0.000000,10.858000
71,1666059843.550315,231,256,0,256,167,0,0,26,256,3.005000,0.000000,10.859000
72,1666059843.650326,228,256,0,256,176,0,0,29,256,3.013000,0.000000,11.184000
73,1666059843.750331,232,256,0,256,181,0,0,24,256,3.001000,0.000000,10.644000
74,1666059843.850331,239,256,0,256,169,0,0,20,256,3.017000,0.000000,11.094000
75,1666059843.950331,218,256,0,256,155,0,0,38,256,3.007000,0.000000,10.620000
76,1666059844.050331,233,256,0,256,163,0,0,26,256,3.014000,0.000000,10.629000
77,1666059844.150331,234,256,0,256,158,0,0,23,256,3.000000,0.000000,10.830000
78,1666059844.250331,241,256,0,256,159,0,0,16,256,2.988000,0.000000,10.305000
79,1666059844.350331,239,256,0,256,159,0,0,17,256,2.989000,0.000000,10.482000
80,1666059844.450331,227,256,0,256,158,0,0,30,256,2.997000,0.000000,10.328000
81,1666059844.550331,244,256,0,256,158,0,0,13,256,3.012000,0.000000,11.064000
82,1666059844.650331,244,256,0,256,164,0,0,12,256,2.993000,0.000000,12.194000
83,1666059844.750331,247,256,0,256,171,0,0,9,256,2.985000,0.000000,10.631000
84,1666059844.850331,242,256,0,256,178,0,0,16,256,2.991000,0.000000,11.034000
85,1666059844.950331,244,256,0,256,184,0,0,12,256,2.995000,0.000000,10.690000
86,1666059845.050331,240,256,0,256,171,0,0,18,256,2.994000,0.000000,10.520000
87,1666059845.150331,232,256,0,256,182,0,0,25,256,2.997000,0.000000,10.778000
88,1666059845.250331,244,256,0,256,177,0,0,13,256,2.993000,0.000000,10.859000
89,1666059845.350331,238,256,0,256,189,0,0,20,256,2.990000,0.000000,11.460000
90,1666059845.450331,239,256,0,256,184,0,0,19,256,2.995000,0.000000,10.437000
91,1666059845.550331,238,256,0,256,180,0,0,21,256,3.003000,0.000000,10.492000
92,1666059845.650331,237,256,0,256,186,0,0,19,256,3.001000,0.000000,10.732000
93,1666059845.750331,241,256,0,256,186,0,0,16,256,2.995000,0.000000,10.855000
94,1666059845.850331,246,256,0,256,188,0,0,10,256,2.991000,0.000000,10.990000
95,1666059845.950331,239,256,0,256,190,0,0,17,256,3.002000,0.000000,10.760000
96,1666059846.050331,232,256,0,256,179,0,0,25,256,3.009000,0.000000,11.022000
97,1666059846.150331,235,256,0,256,182,0,0,22,256,3.013000,0.000000,10.795000
98,1666059846.250331,233,256,0,256,174,0,0,24,256,3.023000,0.000000,11.244000
99,1666059846.350331,217,256,0,256,164,0,0,39,256,3.030000,0.000000,11.304000
100,1666059846.450331,223,256,0,256,152,0,0,34,256,3.022000,0.000000,11.061000
101,1666059846.550331,231,256,0,256,151,0,0,26,256,3.025000,0.000000,11.189000
102,1666059846.650338,233,256,0,256,151,0,0,23,256,3.020000,0.000000,11.452000
103,1666059846.750358,233,256,0,256,154,0,0,24,256,3.009000,0.000000,11.096000
104,1666059846.850374,216,256,0,256,158,0,0,40,256,3.008000,0.000000,11.207000
105,1666059846.950387,231,256,0,256,157,0,0,27,256,3.003000,0.000000,15.077000
106,1666059847.050396,228,256,0,256,155,0,0,28,256,3.007000,0.000000,11.190000
107,1666059847.150406,232,256,0,256,155,0,0,25,256,3.010000,0.000000,11.129000
108,1666059847.250414,240,256,0,256,151,0,0,17,256,3.021000,0.000000,11.577000
109,1666059847.350419,230,256,0,256,141,0,0,28,256,3.021000,0.000000,11.230000
110,1666059847.450422,234,256,0,256,135,0,0,24,256,3.001000,0.000000,10.695000
111,1666059847.550424,239,256,0,256,130,0,0,19,256,3.004000,0.000000,10.849000
112,1666059847.650424,235,256,0,256,125,0,0,24,256,3.009000,0.000000,10.952000
113,1666059847.750422,227,256,0,256,113,0,0,31,256,3.010000,0.000000,11.353000
114,1666059847.850419,234,256,0,256,114,0,0,23,256,3.011000,0.000000,11.434000
115,1666059847.950415,222,256,0,256,123,0,0,35,256,3.010000,0.000000,11.307000
116,1666059848.050410,232,256,0,256,113,0,0,25,256,3.008000,0.000000,11.542000
117,1666059848.150404,219,256,0,256,111,0,0,38,256,3.053000,0.000000,12.028000
118,1666059848.250397,219,256,0,256,116,0,0,38,256,3.035000,0.000000,11.862000
119,1666059848.350389,216,256,0,256,126,0,0,41,256,3.043000,0.000000,11.720000
120,1666059848.450382,219,256,0,256,134,0,0,38,256,3.045000,0.000000,11.961000
121,1666059848.550372,223,256,0,256,142,0,0,34,256,3.020000,0.000000,11.858000
122,1666059848.650362,221,256,0,256,135,0,0,37,256,3.023000,0.000000,11.744000
123,1666059848.750362,217,256,0,256,150,0,0,40,256,3.060000,0.000000,12.761000
124,1666059848.850362,241,256,0,256,153,0,0,15,256,3.030000,0.000000,10.978000
125,1666059848.950362,251,256,0,256,152,0,0,7,256,3.003000,0.000000,10.978000
126,1666059849.050362,243,256,0,256,161,0,0,13,256,3.006000,0.000000,11.040000
127,1666059849.150362,244,256,0,256,167,0,0,12,256,3.012000,0.000000,10.812000
128,1666059849.250344,235,256,0,256,179,0,0,21,256,2.993000,0.000000,10.759000
129,1666059849.350329,243,256,0,256,175,0,0,13,256,3.015000,0.000000,11.175000
130,1666059849.450317,248,256,0,256,171,0,0,10,256,3.007000,0.000000,11.112000
131,1666059849.550306,235,256,0,256,165,0,0,22,256,2.992000,0.000000,10.777000
132,1666059849.650296,244,256,0,256,160,0,0,15,256,2.993000,0.000000,10.967000
133,1666059849.750287,242,256,0,256,156,0,0,15,256,3.014000,0.000000,11.109000
134,1666059849.850279,242,256,0,256,162,0,0,16,256,2.999000,0.000000,10.778000
135,1666059849.950271,237,256,0,256,171,0,0,21,256,3.000000,0.000000,10.933000
136,1666059850.050264,243,256,0,256,170,0,0,14,256,3.044000,0.000000,11.289000
137,1666059850.150256,240,256,0,256,175,0,0,18,256,2.998000,0.000000,10.714000
138,1666059850.250250,240,256,0,256,179,0,0,17,256,2.994000,0.000000,10.748000
139,1666059850.350244,247,256,0,256,185,0,0,11,256,2.993000,0.000000,10.565000
140,1666059850.450239,245,256,0,256,171,0,0,13,256,3.012000,0.000000,10.749000
141,1666059850.550233,238,256,0,256,150,0,0,18,256,2.996000,0.000000,10.566000
142,1666059850.650228,240,256,0,256,157,0,0,16,256,3.012000,0.000000,11.178000
143,1666059850.750223,240,256,0,256,155,0,0,16,256,3.014000,0.000000,11.082000
144,1666059850.850218,227,256,0,256,158,0,0,31,256,3.001000,0.000000,11.399000
145,1666059850.950213,247,256,0,256,159,0,0,11,256,3.033000,0.000000,11.529000
146,1666059851.050210,235,256,0,256,154,0,0,24,256,3.000000,0.000000,10.839000
147,1666059851.150208,240,256,0,256,148,0,0,17,256,2.994000,0.000000,10.822000
148,1666059851.250208,226,256,0,256,154,0,0,31,256,2.992000,0.000000,10.851000
149,1666059851.350208,232,256,0,256,153,0,0,24,256,3.007000,0.000000,10.943000
150,1666059851.450208,227,256,0,256,158,0,0,29,256,2.998000,0.000000,11.273000
151,1666059851.550208,230,256,0,256,157,0,0,28,256,3.010000,0.000000,11.214000
152,1666059851.650208,232,256,0,256,162,0,0,27,256,3.003000,0.000000,10.861000
153,1666059851.750208,238,256,0,256,159,0,0,18,256,3.011000,0.000000,11.004000
154,1666059851.850208,236,256,0,256,164,0,0,20,256,2.998000,0.000000,10.866000
155,1666059851.950215,242,256,0,256,152,0,0,16,256,3.031000,0.000000,11.753000
156,1666059852.050229,236,256,0,256,161,0,0,20,256,3.022000,0.000000,11.113000
157,1666059852.150240,234,256,0,256,153,0,0,22,256,2.991000,0.000000,11.114000
158,1666059852.250251,230,256,0,256,155,0,0,27,256,3.008000,0.000000,10.907000
159,1666059852.350259,228,256,0,256,153,0,0,28,256,2.994000,0.000000,11.261000
160,1666059852.450268,230,256,0,256,156,0,0,26,256,3.004000,0.000000,11.482000
161,1666059852.550277,236,256,0,256,158,0,0,21,256,3.005000,0.000000,11.358000
162,1666059852.650286,233,256,0,256,160,0,0,23,256,2.996000,0.000000,11.140000
163,1666059852.750297,233,256,0,256,155,0,0,23,256,3.008000,0.000000,10.717000
164,1666059852.850307,236,256,0,256,164,0,0,21,256,2.988000,0.000000,10.755000
165,1666059852.950316,227,256,0,256,153,0,0,30,256,3.015000,0.000000,10.833000
166,1666059853.050323,222,256,0,256,151,0,0,36,256,3.011000,0.000000,11.470000
167,1666059853.150329,234,256,0,256,163,0,0,22,256,3.003000,0.000000,10.948000
168,1666059853.250334,241,256,0,256,158,0,0,15,256,3.014000,0.000000,10.919000
169,1666059853.350337,233,256,0,256,153,0,0,23,256,3.004000,0.000000,11.156000
170,1666059853.450340,235,256,0,256,156,0,0,21,256,3.006000,0.000000,11.095000
171,1666059853.550340,229,256,0,256,155,0,0,28,256,3.004000,0.000000,11.243000
172,1666059853.650338,230,256,0,256,151,0,0,26,256,3.004000,0.000000,11.070000
173,1666059853.750334,223,256,0,256,158,0,0,33,256,3.007000,0.000000,11.012000
174,1666059853.850328,229,256,0,256,149,0,0,28,256,2.999000,0.000000,10.729000
175,1666059853.950323,239,256,0,256,146,0,0,18,256,2.996000,0.000000,10.850000
176,1666059854.050323,233,256,0,256,155,0,0,25,256,3.006000,0.000000,11.266000
177,1666059854.150323,244,256,0,256,151,0,0,12,256,2.994000,0.000000,11.226000
178,1666059854.250323,237,256,0,256,147,0,0,22,256,2.999000,0.000000,10.887000
179,1666059854.350322,234,256,0,256,150,0,0,24,256,2.987000,0.000000,11.055000
180,1666059854.450323,231,256,0,256,135,0,0,26,256,3.010000,0.000000,10.996000
181,1666059854.550323,229,256,0,256,139,0,0,28,256,3.006000,0.000000,11.218000
182,1666059854.650323,232,256,0,256,138,0,0,24,256,3.024000,0.000000,11.006000
183,1666059854.750323,231,256,0,256,128,0,0,25,256,3.000000,0.000000,11.399000
184,1666059854.850322,231,256,0,256,132,0,0,26,256,3.016000,0.000000,11.751000
185,1666059854.950323,223,256,0,256,132,0,0,34,256,3.010000,0.000000,11.583000
186,1666059855.050323,223,256,0,256,134,0,0,34,256,3.003000,0.000000,11.609000
187,1666059855.150323,211,256,0,256,130,0,0,45,256,3.010000,0.000000,11.479000
188,1666059855.250323,218,256,0,256,121,0,0,38,256,3.016000,0.000000,11.077000
189,1666059855.350322,225,256,0,256,126,0,0,31,256,3.028000,0.000000,11.947000
190,1666059855.450323,223,256,0,256,136,0,0,36,256,3.014000,0.000000,11.411000
191,1666059855.550323,212,256,0,256,139,0,0,44,256,3.004000,0.000000,11.037000
192,1666059855.650323,227,256,0,256,140,0,0,29,256,3.006000,0.000000,11.294000
193,1666059855.750323,226,256,0,256,136,0,0,30,256,3.004000,0.000000,11.279000
194,1666059855.850322,229,256,0,256,127,0,0,27,256,3.023000,0.000000,11.122000
195,1666059855.950323,228,256,0,256,125,0,0,28,256,3.013000,0.000000,11.472000
196,1666059856.050323,224,256,0,256,143,0,0,32,256,3.006000,0.000000,11.493000
197,1666059856.150323,224,256,0,256,139,0,0,34,256,3.010000,0.000000,11.412000
198,1666059856.250323,228,256,0,256,130,0,0,28,256,3.005000,0.000000,11.056000
199,1666059856.350322,225,256,0,256,149,0,0,32,256,3.005000,0.000000,11.297000
200,1666059856.450323,232,256,0,256,156,0,0,24,256,3.003000,0.000000,10.635000
201,1666059856.550323,239,256,0,256,149,0,0,19,256,3.003000,0.000000,11.095000
202,1666059856.650323,241,256,0,256,156,0,0,16,256,3.004000,0.000000,10.594000
203,1666059856.750323,241,256,0,256,149,0,0,16,256,2.998000,0.000000,10.953000
204,1666059856.850322,240,256,0,256,160,0,0,18,256,2.991000,0.000000,10.845000
205,1666059856.950323,235,256,0,256,158,0,0,22,256,3.004000,0.000000,10.996000
206,1666059857.050323,235,256,0,256,170,0,0,23,256,2.994000,0.000000,11.120000
207,1666059857.150323,237,256,0,256,159,0,0,19,256,3.008000,0.000000,10.889000
208,1666059857.250323,230,256,0,256,165,0,0,29,256,3.007000,0.000000,11.415000
209,1666059857.350322,241,256,0,256,161,0,0,18,256,3.011000,0.000000,11.603000
210,1666059857.450323,241,256,0,256,156,0,0,17,256,2.996000,0.000000,10.688000
211,1666059857.550323,233,256,0,256,152,0,0,23,256,2.995000,0.000000,11.136000
212,1666059857.650323,228,256,0,256,145,0,0,28,256,2.998000,0.000000,10.781000
213,1666059857.750323,231,256,0,256,155,0,0,25,256,3.015000,0.000000,10.796000
214,1666059857.850322,218,256,0,256,149,0,0,38,256,3.002000,0.000000,11.213000
215,1666059857.950323,236,256,0,256,134,0,0,24,256,3.007000,0.000000,11.038000
216,1666059858.050323,222,256,0,256,129,0,0,36,256,3.039000,0.000000,11.604000
217,1666059858.150323,228,256,0,256,135,0,0,30,256,3.027000,0.000000,11.723000
218,1666059858.250323,233,256,0,256,139,0,0,24,256,3.015000,0.000000,10.485000
219,1666059858.350322,237,256,0,256,137,0,0,21,256,3.005000,0.000000,11.076000
220,1666059858.450323,239,256,0,256,136,0,0,20,256,3.007000,0.000000,11.265000
221,1666059858.550323,236,256,0,256,151,0,0,20,256,3.001000,0.000000,10.896000
222,1666059858.650323,237,256,0,256,152,0,0,21,256,2.994000,0.000000,10.954000
223,1666059858.750308,238,256,0,256,155,0,0,21,256,3.000000,0.000000,11.170000
224,1666059858.850296,232,256,0,256,146,0,0,26,256,2.995000,0.000000,11.020000
225,1666059858.950287,236,256,0,256,132,0,0,23,256,3.001000,0.000000,11.304000
226,1666059859.050280,234,256,0,256,126,0,0,25,256,2.992000,0.000000,11.232000
227,1666059859.150275,232,256,0,256,141,0,0,25,256,2.999000,0.000000,11.143000
228,1666059859.250271,236,256,0,256,135,0,0,21,256,2.997000,0.000000,11.317000
229,1666059859.350268,234,256,0,256,140,0,0,23,256,2.996000,0.000000,11.265000
230,1666059859.450267,239,256,0,256,145,0,0,18,256,2.993000,0.000000,11.020000
231,1666059859.550267,236,256,0,256,145,0,0,22,256,2.995000,0.000000,11.078000
232,1666059859.650267,242,256,0,256,151,0,0,15,256,2.991000,0.000000,11.099000
233,1666059859.750267,245,256,0,256,146,0,0,12,256,2.994000,0.000000,11.065000
234,1666059859.850267,243,256,0,256,146,0,0,14,256,2.984000,0.000000,11.438000
235,1666059859.950266,237,256,0,256,150,0,0,19,256,3.010000,0.000000,11.052000
236,1666059860.050266,239,256,0,256,144,0,0,17,256,3.007000,0.000000,11.267000
237,1666059860.150267,224,256,0,256,147,0,0,33,256,3.004000,0.000000,10.627000
238,1666059860.250269,233,256,0,256,144,0,0,24,256,3.018000,0.000000,10.720000
239,1666059860.350271,221,256,0,256,156,0,0,35,256,3.010000,0.000000,11.214000
240,1666059860.450276,232,256,0,256,163,0,0,24,256,2.994000,0.000000,10.970000
241,1666059860.550281,233,256,0,256,161,0,0,25,256,2.997000,0.000000,10.853000
242,1666059860.650288,234,256,0,256,161,0,0,23,256,3.000000,0.000000,11.443000
243,1666059860.750289,225,256,0,256,164,0,0,33,256,3.001000,0.000000,11.012000
244,1666059860.850289,241,256,0,256,167,0,0,16,256,2.984000,0.000000,10.816000
245,1666059860.950289,237,256,0,256,170,0,0,19,256,3.000000,0.000000,10.705000
246,1666059861.050289,244,256,0,256,169,0,0,13,256,2.983000,0.000000,10.928000
247,1666059861.150289,241,256,0,256,175,0,0,16,256,2.998000,0.000000,10.652000
248,1666059861.250289,242,256,0,256,174,0,0,14,256,2.990000,0.000000,10.681000
249,1666059861.350289,241,256,0,256,176,0,0,16,256,3.019000,0.000000,11.101000
250,1666059861.450289,247,256,0,256,172,0,0,9,256,2.988000,0.000000,10.527000
251,1666059861.550289,247,256,0,256,179,0,0,9,256,2.988000,0.000000,10.442000
252,1666059861.650289,253,256,0,256,176,0,0,4,256,2.987000,0.000000,10.293000
253,1666059861.750289,249,256,0,256,178,0,0,11,256,2.989000,0.000000,10.683000
254,1666059861.850289,251,256,0,256,179,0,0,5,256,2.993000,0.000000,10.486000
255,1666059861.950289,253,256,0,256,179,0,0,3,256,2.985000,0.000000,11.014000
256,1666059862.050289,250,256,0,256,177,0,0,7,256,3.012000,0.000000,10.918000
257,1666059862.150289,252,256,0,256,177,0,0,5,256,3.010000,0.000000,10.354000
258,1666059862.250289,237,256,0,256,176,0,0,19,256,3.006000,0.000000,10.610000
259,1666059862.350289,249,256,0,256,181,0,0,7,256,3.007000,0.000000,10.560000
260,1666059862.450289,252,256,0,256,173,0,0,4,256,2.990000,0.000000,10.509000
261,1666059862.550289,250,256,0,256,168,0,0,6,256,2.996000,0.000000,11.098000
262,1666059862.650289,252,256,0,256,170,0,0,4,256,3.000000,0.000000,11.190000
263,1666059862.750289,241,256,0,256,170,0,0,15,256,3.009000,0.000000,10.405000
264,1666059862.850289,248,256,0,256,164,0,0,8,256,2.988000,0.000000,10.632000
265,1666059862.950289,244,256,0,256,170,0,0,12,256,2.995000,0.000000,10.246000
266,1666059863.050289,241,256,0,256,180,0,0,15,256,3.002000,0.000000,10.407000
267,1666059863.150289,231,256,0,256,168,0,0,25,256,3.007000,0.000000,10.730000
268,1666059863.250282,231,256,0,256,181,0,0,26,256,3.016000,0.000000,10.413000
269,1666059863.350269,240,256,0,256,180,0,0,16,256,3.011000,0.000000,10.843000
270,1666059863.450257,233,256,0,256,175,0,0,23,256,2.999000,0.000000,10.736000
271,1666059863.550245,225,256,0,256,180,0,0,32,256,3.006000,0.000000,10.589000
272,1666059863.650234,218,256,0,256,185,0,0,38,256,3.013000,0.000000,10.856000
273,1666059863.750223,225,256,0,256,192,0,0,32,256,3.016000,0.000000,10.698000
274,1666059863.850213,226,256,0,256,195,0,0,30,256,2.992000,0.000000,10.795000
275,1666059863.950204,232,256,0,256,193,0,0,24,256,2.999000,0.000000,10.913000
276,1666059864.050196,237,256,0,256,180,0,0,19,256,2.995000,0.000000,11.391000
277,1666059864.150188,241,256,0,256,182,0,0,16,256,2.996000,0.000000,10.729000
278,1666059864.250181,231,256,0,256,174,0,0,26,256,3.002000,0.000000,11.046000
279,1666059864.350174,242,256,0,256,174,0,0,14,256,3.012000,0.000000,10.968000
280,1666059864.450169,229,256,0,256,172,0,0,29,256,2.996000,0.000000,11.148000
281,1666059864.550164,236,256,0,256,188,0,0,20,256,2.997000,0.000000,11.037000
282,1666059864.650159,217,256,0,256,182,0,0,40,256,2.998000,0.000000,10.826000
283,1666059864.750154,215,256,0,256,188,0,0,41,256,3.005000,0.000000,10.835000
284,1666059864.850149,239,256,0,256,194,0,0,17,256,3.004000,0.000000,10.737000
285,1666059864.950145,243,256,0,256,190,0,0,13,256,3.003000,0.000000,10.974000
286,1666059865.050141,224,256,0,256,197,0,0,32,256,2.997000,0.000000,10.784000
287,1666059865.150139,211,256,0,256,182,0,0,46,256,3.009000,0.000000,10.690000
288,1666059865.250138,224,256,0,256,183,0,0,33,256,3.013000,0.000000,11.190000
289,1666059865.350137,227,256,0,256,186,0,0,30,256,3.006000,0.000000,10.991000
290,1666059865.450138,230,256,0,256,194,0,0,26,256,2.994000,0.000000,10.417000
291,1666059865.550138,215,256,0,256,202,0,0,42,256,3.004000,0.000000,10.982000
292,1666059865.650138,207,256,0,256,204,0,0,50,256,3.009000,0.000000,11.052000
293,1666059865.750138,241,256,0,256,208,0,0,15,256,3.005000,0.000000,10.793000
294,1666059865.850137,243,256,0,256,206,0,0,13,256,2.997000,0.000000,10.209000
295,1666059865.950138,245,256,0,256,198,0,0,12,256,2.990000,0.000000,10.772000
296,1666059866.050138,252,256,0,256,203,0,0,4,256,3.016000,0.000000,11.094000
297,1666059866.150138,246,256,0,256,210,0,0,10,256,2.998000,0.000000,10.796000
298,1666059866.250138,248,256,0,256,211,0,0,8,256,3.004000,0.000000,10.272000
299,1666059866.350137,238,256,0,256,210,0,0,18,256,2.994000,0.000000,10.680000
300,1666059866.450138,243,256,0,256,210,0,0,13,256,2.995000,0.000000,10.177000
301,1666059866.550138,248,256,0,256,210,0,0,10,256,2.997000,0.000000,10.168000
302,1666059866.650138,244,256,0,256,202,0,0,12,256,2.991000,0.000000,10.739000
303,1666059866.750138,240,256,0,256,205,0,0,17,256,3.001000,0.000000,10.795000
304,1666059866.850137,229,256,0,256,218,0,0,29,256,3.007000,0.000000,10.363000
305,1666059866.950138,241,256,0,256,215,0,0,16,256,2.991000,0.000000,10.770000
306,1666059867.050138,244,256,0,256,220,0,0,13,256,2.995000,0.000000,10.589000
307,1666059867.150138,250,256,0,256,219,0,0,9,256,3.007000,0.000000,10.888000
308,1666059867.250138,246,256,0,256,208,0,0,10,256,2.994000,0.000000,10.344000
309,1666059867.350137,243,256,0,256,207,0,0,14,256,2.989000,0.000000,10.694000
310,1666059867.450138,237,256,0,256,202,0,0,21,256,3.019000,0.000000,11.171000
311,1666059867.550138,243,256,0,256,191,0,0,13,256,2.988000,0.000000,11.060000
312,1666059867.650138,239,256,0,256,179,0,0,17,256,2.999000,0.000000,10.754000
313,1666059867.750138,232,256,0,256,179,0,0,24,256,2.994000,0.000000,10.875000
314,1666059867.850137,229,256,0,256,176,0,0,29,256,2.998000,0.000000,10.704000
315,1666059867.950138,223,256,0,256,190,0,0,34,256,3.012000,0.000000,10.995000
316,1666059868.050138,233,256,0,256,181,0,0,24,256,2.998000,0.000000,10.767000
317,1666059868.150138,222,256,0,256,199,0,0,38,256,3.023000,0.000000,10.358000
318,1666059868.250138,239,256,0,256,203,0,0,18,256,3.006000,0.000000,10.718000
319,1666059868.350137,244,256,0,256,201,0,0,14,256,2.995000,0.000000,10.646000
