frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
23,1666066374.126140,230,272,442,335,6.359899,11,43.391,46.765,3527.818872,0,2222.400948,24.597825,654.977842,101.901931,523.940326,0.852004,0.075601,0.001817,51.150,0
24,1666066374.326140,199,278,447,337,28.008221,8,35.961,50.483,3465.259719,1,2219.664118,23.487514,640.815061,102.935079,478.357947,0.719957,0.076281,0.001821,54.364,0
25,1666066374.526140,218,272,458,333,64.650240,11,36.233,52.687,3542.704937,0,2292.864131,34.091777,627.031132,94.539853,494.178044,0.708484,0.077002,0.001850,56.273,0
26,1666066374.726140,220,265,472,336,51.416262,11,35.764,50.777,3609.291523,0,2368.517689,29.795664,607.998429,105.117276,497.862466,0.925379,0.076114,0.001877,54.734,0
27,1666066374.926140,233,287,473,331,25.383423,11,32.939,47.362,3489.016133,0,2429.947502,24.298471,482.103781,95.003887,457.662493,0.951011,0.075304,0.001905,51.225,0
28,1666066375.126140,174,277,493,359,37.448075,11,29.937,42.957,3688.984328,0,2492.412814,27.541984,555.802368,96.668456,516.558706,0.767078,0.073684,0.001937,46.799,0
29,1666066375.326140,206,265,507,351,79.828475,11,27.703,41.002,3619.861615,0,2560.204037,24.571794,484.088438,72.099503,478.897841,0.878154,0.072783,0.001949,44.626,0
30,1666066375.526140,233,246,513,354,64.627477,11,28.508,40.973,3490.962974,0,2615.420484,26.642434,408.105722,66.229902,374.564433,1.112528,0.072231,0.001956,44.549,0
31,1666066375.726140,242,281,499,357,14.287100,11,26.791,39.243,3562.338900,0,2676.076182,33.690976,391.449914,66.117441,395.004387,1.070901,0.070735,0.001975,43.000,0
32,1666066375.926140,238,276,506,363,6.227114,11,30.308,33.421,3682.451058,0,2749.369360,48.409918,398.546282,73.724344,412.401156,1.059024,0.067062,0.002006,38.145,0
33,1666066376.126140,241,271,518,373,9.478212,11,31.330,31.332,3709.543881,0,2752.630971,51.994908,395.140222,75.668882,434.108898,1.210733,0.065013,0.002013,35.580,0
34,1666066376.326140,239,265,530,383,13.602840,11,30.870,30.871,3722.604132,0,2758.082302,56.083115,411.317950,77.635370,419.485396,1.354869,0.063879,0.002023,35.750,0
35,1666066376.526140,236,280,495,363,19.563929,11,35.067,45.262,3736.537717,0,2760.035563,55.274467,427.531565,77.414864,416.281258,1.489820,0.062815,0.002022,49.054,0
36,1666066376.726140,236,276,509,371,7.098584,11,36.247,39.418,3900.800593,0,2876.839813,67.136139,458.154282,75.236638,423.433721,1.581451,0.059797,0.002072,43.546,0
37,1666066376.926140,230,273,522,378,8.209221,11,38.083,38.084,3854.770161,0,2871.370112,64.808776,449.794160,72.860122,395.936991,1.546463,0.059469,0.002074,42.216,0
38,1666066377.126140,234,264,530,379,6.827346,11,32.871,32.872,3915.818679,0,2872.619855,63.904108,479.745720,72.905656,426.643339,1.437720,0.059200,0.002076,37.551,0
39,1666066377.326140,237,260,538,387,9.304489,11,33.298,33.299,3852.788712,0,2873.178927,61.691324,449.229065,73.487496,395.201900,1.294915,0.058444,0.002070,37.237,0
40,1666066377.526140,239,259,550,391,9.358423,11,37.117,37.118,3837.384067,0,2876.087518,62.114980,433.627870,69.414642,396.139057,1.202826,0.057396,0.002065,41.170,0
41,1666066377.726140,236,254,553,393,10.951796,11,37.758,37.759,3863.512277,0,2880.788179,65.324667,448.747894,68.873679,399.777857,1.237290,0.057199,0.002072,42.479,0
42,1666066377.926140,233,258,539,399,14.049920,11,37.439,47.899,3834.867666,0,2885.108557,66.035726,431.439061,68.137616,384.146707,0.938505,0.056787,0.002068,51.830,0
43,1666066378.126140,240,235,520,386,27.310038,11,28.696,43.638,4096.530305,0,3019.772943,87.374695,490.838243,69.884245,428.660179,0.848215,0.055259,0.002100,47.432,0
44,1666066378.326140,234,266,520,377,44.931225,11,36.628,49.196,4351.764863,0,3141.669352,97.052334,552.681194,89.408093,470.953890,0.924792,0.050390,0.002113,53.252,0
45,1666066378.526140,239,266,471,342,35.784818,11,37.500,49.870,4556.376039,0,3274.148812,121.232234,585.182761,95.449379,480.362853,1.091743,0.046239,0.002080,53.666,0
46,1666066378.726140,237,254,456,334,30.556370,11,37.887,48.716,4661.076195,0,3379.498306,129.685395,566.136319,89.132990,496.623186,0.941976,0.043188,0.002081,52.736,0
47,1666066378.926140,219,238,459,340,32.114409,10,35.358,48.699,4743.404966,0,3463.320290,136.246398,554.811330,97.908656,491.118291,0.835477,0.042269,0.002077,53.029,0
48,1666066379.126140,219,239,443,345,45.910887,11,38.642,51.290,5044.269212,0,3608.546024,162.302981,620.034385,83.057791,570.328031,0.924981,0.037834,0.002010,55.369,0
49,1666066379.326140,186,239,442,353,44.202949,11,37.550,51.052,5178.943533,0,3746.401706,169.750534,616.150037,86.466656,560.174601,0.846941,0.035997,0.001981,55.078,0
50,1666066379.526140,226,252,448,344,53.827615,6,29.526,44.037,5241.319831,1,3871.859893,163.333326,575.149052,105.706079,525.271481,0.989204,0.034433,0.001915,48.306,0
51,1666066379.726140,220,253,451,357,35.632944,9,37.499,59.288,5437.383273,0,3989.950968,162.351863,600.095735,109.679486,575.305220,0.855900,0.030798,0.001883,63.438,0
52,1666066379.926140,196,280,474,384,49.294529,8,35.561,59.369,5474.308807,0,4252.343225,201.033515,430.145455,97.319332,493.467279,0.883192,0.032096,0.001784,64.562,0
53,1666066380.126140,199,278,514,409,51.309071,9,37.298,61.465,5717.485339,0,4477.857401,230.205893,423.519316,81.174551,504.728180,0.851356,0.030067,0.001740,67.973,0
54,1666066380.526140,116,260,591,484,0.000000,11,30.127,52.263,6245.249881,0,4704.894504,255.162409,602.764816,73.887459,608.540693,0.990130,0.028493,0.001713,56.775,0
55,1666066380.726140,222,239,629,496,63.851237,11,34.076,53.841,6240.646151,0,4956.429412,236.082619,439.639565,84.375137,524.119418,0.893857,0.024576,0.001669,58.123,0
56,1666066380.926140,233,242,613,478,43.973824,11,26.318,39.619,6977.803744,0,5281.244901,235.787538,594.910364,117.063332,748.797610,1.015177,0.025784,0.001612,43.291,0
57,1666066381.126140,218,312,576,452,30.720600,11,34.481,48.606,6847.990923,0,5599.651692,233.298317,351.052522,91.845998,572.142394,0.988749,0.018301,0.001533,52.679,0
58,1666066381.326140,224,301,585,459,30.024035,11,29.376,42.000,7100.284295,0,5958.342785,222.168166,310.300783,80.836697,528.635863,0.974580,0.022753,0.001524,46.453,0
59,1666066381.526140,233,272,577,451,29.407146,7,28.526,40.561,7301.537137,1,6219.529617,212.957002,294.703995,70.739825,503.606698,0.992171,0.021792,0.001506,44.475,0
60,1666066381.726140,244,247,535,418,27.301332,11,28.590,38.796,7513.350823,0,6451.132942,201.417114,301.427695,63.060864,496.312208,0.991158,0.021037,0.001494,42.947,0
61,1666066381.926140,227,270,509,403,26.627267,11,29.617,38.115,7678.908574,0,6629.068775,193.929358,316.107205,55.387819,484.415417,0.981543,0.020393,0.001493,42.280,0
62,1666066382.126140,225,282,436,358,24.481361,10,28.326,37.686,7906.683308,1,6770.880431,175.495632,376.895600,65.983392,517.428254,1.166400,0.020636,0.001497,42.097,0
63,1666066382.326140,218,275,433,359,14.149541,11,29.001,39.060,8029.797578,0,6894.437152,167.612363,381.827769,69.765939,516.154356,1.036619,0.020421,0.001496,43.568,0
64,1666066382.526140,231,280,425,352,15.094314,11,30.400,50.674,8130.234529,0,7026.668395,144.569758,353.825717,77.739947,527.430711,1.360413,0.020417,0.001500,55.458,0
65,1666066382.726140,232,277,444,367,6.963428,11,35.442,38.432,8295.791376,0,7214.015351,140.514313,336.319734,81.117141,523.824837,1.474603,0.019736,0.001511,46.252,0
66,1666066382.926140,235,286,435,362,16.708665,11,32.311,52.213,8315.571775,0,7217.978948,140.654397,359.453617,81.611031,515.873782,1.255527,0.019801,0.001512,57.082,0
67,1666066383.126140,236,299,434,366,19.648528,7,33.135,54.979,8569.934347,1,7423.041664,136.737471,369.806515,92.925510,547.423187,1.036897,0.019274,0.001522,59.496,0
68,1666066383.326140,234,303,431,364,25.442896,11,35.434,60.911,8770.027519,0,7633.278222,107.064735,384.189826,99.162823,546.331913,1.150037,0.018623,0.001530,66.503,0
69,1666066383.526140,239,292,432,372,15.860138,9,39.325,66.556,8971.089278,1,7832.653790,86.678017,397.551061,100.212840,553.993571,1.082322,0.017782,0.001533,71.467,0
70,1666066383.726140,236,275,424,369,16.038559,6,36.244,62.652,9144.303875,1,8018.225496,72.223198,408.513639,91.178450,554.163091,1.053220,0.017048,0.001540,68.239,0
71,1666066383.926140,230,265,415,359,17.907267,5,29.247,51.026,9317.634074,1,8191.382246,78.043689,429.611959,80.949559,537.646622,0.947705,0.015913,0.001539,55.601,0
72,1666066384.126140,222,267,400,343,23.402435,9,37.564,59.481,9548.599128,0,8369.676471,72.565546,469.490405,94.188435,542.678271,1.029589,0.014566,0.001540,65.325,0
73,1666066384.326140,217,267,400,351,16.506136,8,35.747,59.402,9739.496001,1,8538.175418,70.096359,486.403583,90.119745,554.700895,0.994402,0.013741,0.001541,64.650,0
74,1666066384.526140,221,274,417,366,20.225624,7,36.839,63.459,9887.198928,1,8749.084310,58.631145,468.083219,90.259282,521.140972,1.075312,0.012444,0.001536,70.829,0
75,1666066384.726140,224,282,418,370,16.692916,9,36.805,67.275,10068.632951,0,8956.785889,54.679538,389.824947,98.691868,568.650708,0.979939,0.011990,0.001542,73.155,0
76,1666066384.926140,238,289,417,372,23.339559,6,38.712,68.832,10353.155030,1,9236.676792,55.935690,383.793019,127.057739,549.691790,1.037313,0.010151,0.001537,75.021,0
77,1666066385.126111,241,302,416,375,18.256727,6,38.675,68.733,10603.341685,1,9516.299902,48.490700,341.659235,134.810134,562.081714,0.962829,0.008565,0.001536,74.526,0
78,1666066385.326030,245,298,407,365,22.412274,7,38.834,69.145,10943.143212,0,9776.679927,43.948845,361.042774,134.743520,626.728144,0.922662,0.007592,0.001531,75.611,0
79,1666066385.525977,216,280,418,378,37.392081,7,38.241,65.963,11197.743697,0,10043.129249,52.768677,383.774525,122.469158,595.602086,0.724533,0.006413,0.001527,72.089,0
80,1666066385.725943,224,268,414,362,55.503637,7,38.156,61.012,11439.361559,0,10310.399205,48.010390,377.558470,115.005944,588.387550,0.908734,0.005884,0.001523,66.595,0
81,1666066385.925913,244,257,403,341,44.732289,7,36.176,59.694,11747.654780,0,10556.291994,47.765582,396.062005,105.022624,642.512575,1.102806,0.005792,0.001523,65.032,0
82,1666066386.125895,244,284,385,320,14.066821,5,32.894,54.508,11959.329460,1,10793.378878,55.573232,393.637657,107.942714,608.796979,1.410912,0.006357,0.001524,61.296,0
83,1666066386.325885,249,281,390,322,6.484327,6,39.142,43.113,12355.137464,1,11031.189248,64.277227,458.739787,120.644661,680.286540,1.512225,0.006998,0.001525,49.868,0
84,1666066386.525881,248,296,370,304,15.466430,6,38.186,62.028,12375.195226,1,11021.036082,57.117703,485.382552,122.766547,688.892344,1.322261,0.006891,0.001521,67.766,0
85,1666066386.725881,240,292,376,307,13.357167,7,39.256,43.143,12692.651709,1,11263.714090,56.399882,563.619086,106.372381,702.546271,1.177807,0.007489,0.001516,49.578,0
86,1666066386.925884,245,292,378,312,29.022988,7,40.407,65.469,12673.226302,0,11259.304863,57.471741,554.925359,102.916106,698.608232,1.244438,0.007533,0.001518,71.580,0
87,1666066387.125890,234,286,387,317,11.123254,7,40.729,47.040,13042.144825,1,11521.200678,46.509817,670.801534,93.818039,709.814756,1.319121,0.008017,0.001512,52.955,0
88,1666066387.325891,219,260,399,319,23.405527,5,34.093,63.799,12978.021485,1,11510.600881,46.995244,638.729282,92.439277,689.256800,1.215787,0.007981,0.001515,72.187,0
89,1666066387.525891,227,250,414,324,18.039557,8,39.583,64.634,13355.148134,0,11752.183321,46.674318,736.076429,88.290621,731.923445,1.170144,0.008348,0.001508,68.728,0
90,1666066387.725890,221,258,400,310,18.905508,6,35.265,57.021,13666.074826,1,11984.762569,50.424747,751.609497,109.068009,770.210004,1.119961,0.008654,0.001506,62.402,0
91,1666066387.925890,219,270,404,311,16.750481,7,35.669,58.044,13831.639230,1,12177.808547,63.256802,766.695186,114.265127,709.613569,1.154391,0.008997,0.001502,62.406,0
92,1666066388.125890,231,280,416,319,20.295364,8,39.737,65.287,14077.474891,0,12393.116267,56.216695,791.616052,108.150889,728.374988,1.226578,0.009253,0.001501,71.023,0
93,1666066388.325891,218,275,432,320,12.884717,5,28.282,34.250,14252.535373,1,12553.847665,28.859403,764.436490,125.787078,779.604737,1.432413,0.009810,0.001499,38.944,0
94,1666066388.525891,210,270,442,336,22.146369,7,36.900,62.087,14139.384800,1,12550.361802,28.377849,754.050910,122.978495,683.615743,1.321940,0.009697,0.001504,67.046,0
95,1666066388.725890,213,262,456,336,10.603710,6,30.404,35.506,14413.304061,1,12692.277445,22.113943,866.616695,124.688620,707.607358,1.187814,0.010410,0.001505,40.028,0
96,1666066388.925890,195,252,479,356,16.056618,6,29.786,48.667,14107.188348,1,12688.376503,21.920072,679.230464,101.117010,616.544300,1.319475,0.010337,0.001506,53.100,0
97,1666066389.125890,180,245,511,373,10.405966,8,35.293,39.341,14088.096080,1,12800.271661,15.823869,591.593784,103.185126,577.221640,1.342275,0.011138,0.001514,45.940,0
98,1666066389.325891,183,238,528,375,14.975827,7,30.905,46.422,14002.269680,1,12792.444423,15.253666,571.167280,98.817136,524.587174,1.310039,0.011020,0.001512,50.624,0
99,1666066389.525891,207,236,561,392,10.046629,6,23.832,27.561,13905.814793,1,12899.603259,16.263377,408.713665,90.582084,490.652407,1.329269,0.011636,0.001521,33.044,0
100,1666066389.725890,216,235,594,428,10.026670,5,21.931,21.932,13844.504759,1,12894.209018,15.945366,391.158473,87.847191,455.344711,1.293177,0.011558,0.001519,26.614,0
101,1666066389.925890,235,236,590,433,14.521298,5,21.428,35.836,13852.497519,1,12894.277148,16.480791,394.191432,88.287928,459.260219,1.272864,0.011623,0.001517,39.632,0
102,1666066390.125890,237,236,600,435,6.220066,6,25.207,28.688,14009.864592,1,12998.949223,14.804728,354.179938,146.908121,495.022582,1.245054,0.012361,0.001523,32.854,0
103,1666066390.325891,245,236,617,442,10.386059,5,23.226,23.228,14042.969791,1,12996.563689,15.443157,367.945536,147.910233,515.107177,1.374741,0.012305,0.001523,27.794,0
104,1666066390.525891,242,267,604,434,18.643448,6,27.271,42.311,14087.509520,1,12997.557211,17.087691,393.209419,148.345136,531.310062,1.271351,0.012316,0.001523,46.632,0
105,1666066390.725890,246,264,610,438,13.759328,6,26.156,29.736,14359.260552,1,13137.106645,21.223365,454.863931,165.957820,580.108791,1.259380,0.013122,0.001527,35.216,0
106,1666066390.925890,245,290,592,431,21.960958,6,26.884,40.881,14293.855970,1,13138.155211,21.897264,438.512252,163.268693,532.022550,1.263575,0.013132,0.001533,45.398,0
107,1666066391.125890,248,283,595,436,5.965182,6,28.893,32.410,14553.520665,1,13293.517578,30.681010,479.469496,130.178455,619.674127,1.354581,0.013837,0.001534,36.925,0
108,1666066391.525891,212,262,609,450,10.470035,7,30.222,30.223,14562.778890,1,13300.942281,36.988239,498.368638,127.681764,598.797968,1.342114,0.013857,0.001549,36.734,0
109,1666066391.725890,241,250,601,433,15.401894,9,34.694,46.503,14444.949251,1,13307.309620,39.070655,433.624877,116.763657,548.180442,1.285872,0.013958,0.001549,50.709,0
110,1666066391.925890,245,242,601,432,7.220862,6,26.367,29.754,14652.973976,1,13428.945011,50.562487,496.652664,108.775045,568.038769,1.270040,0.014359,0.001550,33.933,0
111,1666066392.125890,238,239,609,433,11.494797,5,22.934,22.936,14560.751358,1,13431.453707,54.297534,438.428434,107.859866,528.711818,1.301280,0.014270,0.001554,27.345,0
112,1666066392.325891,237,212,573,410,16.212366,6,23.859,32.947,14545.738911,1,13435.194397,58.972632,445.028705,105.251558,501.291620,1.269258,0.014321,0.001558,36.714,0
113,1666066392.525891,235,207,575,405,6.069335,7,28.643,31.593,15037.989662,1,13518.670841,76.813237,619.060643,129.302618,694.142324,1.324551,0.014787,0.001559,36.863,0
114,1666066392.725890,225,203,595,415,9.041868,5,21.371,21.373,14775.806272,1,13520.246730,83.121733,518.162482,104.709525,549.565802,1.372066,0.014761,0.001565,25.557,0
115,1666066392.925890,240,200,600,413,13.607610,10,35.529,35.530,14847.144737,1,13524.286339,89.545354,551.654160,101.757831,579.901053,1.416615,0.014788,0.001567,39.633,0
116,1666066393.125890,228,196,574,396,17.811036,8,29.287,36.248,14833.784484,1,13525.706485,92.940888,574.540202,93.445418,547.151489,1.327653,0.014760,0.001569,39.936,0
117,1666066393.325891,226,193,585,406,9.054109,6,24.019,27.328,15176.876016,1,13613.808248,104.591442,694.183280,98.701079,665.591966,1.350880,0.015075,0.001567,31.193,0
118,1666066393.525891,215,202,551,384,15.738683,8,28.897,35.365,14977.816209,1,13612.945137,99.805770,596.734920,95.839710,572.490671,1.308842,0.015078,0.001568,39.132,0
119,1666066393.725890,221,197,567,393,11.703231,6,24.383,27.662,15287.453699,1,13676.081659,97.377101,741.582954,132.449949,639.962036,1.235676,0.015271,0.001568,31.663,0
120,1666066393.925890,232,219,527,382,25.193422,5,20.989,27.971,15164.738505,1,13675.306455,100.310801,659.356271,132.073638,597.691339,1.284191,0.015261,0.001573,31.797,0
121,1666066394.125890,224,214,539,383,10.745437,6,26.315,29.763,15379.614824,1,13737.571646,97.789410,741.965946,143.201246,659.086575,1.414075,0.015479,0.001571,34.031,0
122,1666066394.325891,219,210,528,390,21.671321,9,34.933,45.076,15370.742857,1,13733.508248,97.251539,765.020689,142.455879,632.506501,1.272376,0.015491,0.001574,49.023,0
123,1666066394.525978,215,233,520,403,23.517065,6,26.487,40.163,15346.913133,1,13834.563478,88.704402,667.209468,103.153820,653.281965,0.903443,0.015535,0.001576,43.884,0
124,1666066394.726062,224,237,495,384,53.911320,5,24.045,37.708,15425.145603,1,13959.114644,83.186204,629.986123,110.473626,642.385005,0.985210,0.015830,0.001578,42.907,0
125,1666066394.926118,212,247,500,380,26.603556,10,37.615,50.257,15488.891816,0,14083.321193,85.951391,604.636837,102.500387,612.482009,1.239882,0.016110,0.001588,54.157,0
126,1666066395.126174,204,252,503,378,16.086982,9,38.749,51.584,15537.303889,1,14194.902736,71.933121,491.879989,107.925465,670.662578,1.166922,0.016307,0.001597,55.933,0
127,1666066395.326254,198,249,544,414,13.704548,6,26.430,29.984,15538.292119,1,14304.969210,68.792340,456.797847,112.310465,595.422257,0.914805,0.016538,0.001602,34.301,0
128,1666066395.526301,228,254,551,420,45.615720,5,22.222,32.468,15646.599159,1,14303.351895,71.186686,497.885741,111.677091,662.497745,0.713317,0.016602,0.001599,36.517,0
129,1666066395.726326,219,257,522,409,73.893374,5,23.210,36.390,15658.673796,1,14439.608417,66.493862,431.296355,111.390129,609.885032,0.810222,0.016873,0.001603,40.174,0
130,1666066395.926361,243,295,507,394,51.526760,6,28.252,41.475,16012.933990,1,14584.941138,84.685880,511.792226,113.091360,718.423387,0.987523,0.017166,0.001605,45.971,0
131,1666066396.126392,240,299,485,379,38.210319,9,36.169,51.556,16297.391228,0,14742.806879,99.594725,551.617372,126.716595,776.655658,0.900999,0.017365,0.001611,56.809,0
132,1666066396.326418,247,295,457,355,20.502422,8,36.105,52.051,16664.935859,1,14937.043901,115.634888,587.195069,133.919792,891.142209,0.517595,0.017830,0.001615,56.735,0
133,1666066396.526426,231,288,466,365,11.330773,6,30.543,34.298,16846.094872,1,15140.594919,134.501160,601.435348,130.464977,839.098469,0.758907,0.017975,0.001620,39.042,0
134,1666066396.726425,237,236,461,362,30.984367,5,24.936,38.335,16849.848158,1,15144.613266,131.054296,551.878789,127.999359,894.302447,0.877356,0.018095,0.001618,42.740,0
135,1666066396.926425,221,231,475,369,10.768305,9,36.302,39.686,17093.442280,1,15366.570741,120.905073,589.610176,120.003038,896.353253,1.231669,0.018407,0.001621,44.694,0
136,1666066397.126426,211,237,475,370,24.514509,8,32.001,40.968,16976.267265,1,15366.614987,120.486346,553.353068,110.655111,825.157753,1.318709,0.018572,0.001618,45.061,0
137,1666066397.326426,217,235,492,376,7.879214,7,30.906,34.401,17253.884451,1,15520.768206,119.037772,618.393031,144.957880,850.727561,1.352747,0.018904,0.001623,39.911,0
138,1666066397.526426,217,252,456,337,15.759734,6,25.052,34.784,17200.404138,1,15522.585421,118.869453,617.593960,137.435506,803.919797,1.266493,0.019030,0.001621,38.817,0
139,1666066397.726425,158,264,466,348,0.000000,5,23.180,35.439,17419.177455,1,15662.657635,130.741562,643.722482,136.581137,845.474639,0.258451,0.019637,0.001625,39.225,0
140,1666066397.926425,223,276,496,342,79.405075,7,31.740,48.693,17775.886081,1,15806.714966,132.275076,739.984464,158.629897,938.281678,0.819867,0.019622,0.001634,52.902,0
141,1666066398.126426,210,272,509,354,26.074487,7,29.356,48.112,17484.025293,1,15976.818822,122.407114,568.587212,150.291296,665.920849,1.062049,0.019615,0.001642,52.302,0
142,1666066398.326466,209,289,521,349,32.492943,9,35.371,53.918,17617.352063,0,16131.901226,105.017872,594.532337,129.421265,656.479364,0.958515,0.019700,0.001649,58.221,0
143,1666066398.526649,206,254,526,348,24.980204,6,24.390,39.746,17635.787080,1,16295.482200,77.032546,550.265719,122.081916,590.924698,1.279994,0.019800,0.001655,44.645,0
144,1666066398.726815,186,248,544,358,9.412010,9,31.955,34.820,17585.987916,1,16386.118562,79.046752,529.360403,104.141485,487.320714,1.310992,0.019805,0.001661,38.973,0
145,1666066398.926955,201,249,545,345,25.919652,8,28.663,37.855,17561.424006,1,16381.939687,81.487809,524.832075,104.340115,468.824319,1.430031,0.019674,0.001663,41.592,0
146,1666066399.127084,199,207,517,320,18.354026,9,31.205,42.899,17604.716917,1,16467.489816,74.220252,536.950803,89.674228,436.381819,1.011099,0.019522,0.001674,46.159,0
147,1666066399.327213,201,223,512,316,18.637905,11,33.144,42.314,17626.109415,0,16541.620963,63.702194,509.163191,94.132926,417.490141,1.222489,0.019554,0.001681,45.879,0
148,1666066399.527313,178,217,539,320,13.664787,5,19.257,22.327,17440.771512,1,16577.108047,31.392930,397.333550,74.782835,360.154151,1.554836,0.019609,0.001687,26.006,0
149,1666066399.727390,188,212,485,298,35.456854,4,16.789,25.626,17466.451564,1,16578.044467,34.122436,419.561938,74.296087,360.426636,1.283423,0.019528,0.001687,29.019,0
150,1666066399.927489,201,214,504,306,31.763569,6,22.032,32.619,17489.950192,1,16600.120576,29.954462,444.204918,62.320000,353.350236,1.253696,0.019489,0.001689,35.746,0
151,1666066400.127508,206,212,491,296,19.549417,7,27.015,41.016,17682.049101,1,16621.026563,40.248766,544.458470,60.020128,416.295174,1.382569,0.019649,0.001685,44.643,0
152,1666066400.327508,213,218,491,302,17.978152,5,19.993,32.062,17675.806606,1,16662.072740,51.997875,454.184382,70.429678,437.121931,1.419077,0.019437,0.001679,35.403,0
153,1666066400.527508,223,227,467,288,24.298171,5,21.328,33.127,17767.887397,1,16744.036298,58.391005,439.965296,56.623832,468.870966,1.267516,0.019280,0.001676,37.107,0
154,1666066400.727508,224,223,469,287,19.615814,7,26.932,38.824,17938.540640,1,16837.004514,76.477627,463.954032,56.044422,505.060046,1.032699,0.019173,0.001674,42.533,0
