frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
51,1666066372.326140,244,256,0,256,156,0,0,14,256,8.103000,0.000000,26.397000
52,1666066372.426140,242,256,0,256,154,0,0,16,256,8.130000,0.000000,26.107000
53,1666066372.526140,245,256,0,256,148,0,0,13,256,8.173000,0.000000,27.766000
54,1666066372.626140,249,256,0,256,150,0,0,11,256,8.120000,0.000000,29.075000
55,1666066372.726140,243,256,0,256,151,0,0,15,256,8.142000,0.000000,25.911000
56,1666066372.826140,250,256,0,256,146,0,0,8,256,8.125000,0.000000,27.914000
57,1666066372.926140,247,256,0,256,151,0,0,10,256,8.162000,0.000000,26.623000
58,1666066373.026140,244,256,0,256,151,0,0,15,256,8.197000,0.000000,27.549000
59,1666066373.126140,240,256,0,256,137,0,0,18,256,8.160000,0.000000,27.438000
60,1666066373.226140,243,256,0,256,135,0,0,13,256,8.102000,0.000000,27.386000
61,1666066373.326140,237,256,0,256,125,0,0,21,256,8.133000,0.000000,27.365000
62,1666066373.426140,241,256,0,256,128,0,0,18,256,8.163000,0.000000,29.157000
63,1666066373.526140,240,256,0,256,119,0,0,16,256,8.158000,0.000000,30.295000
64,1666066373.626140,241,256,0,256,123,0,0,16,256,9.010000,0.000000,37.259000
65,1666066373.726140,242,256,0,256,130,0,0,17,256,8.187000,0.000000,27.944000
66,1666066373.826140,243,256,0,256,140,0,0,14,256,8.135000,0.000000,29.392000
67,1666066373.926140,249,256,0,256,140,0,0,8,256,8.198000,0.000000,26.267000
68,1666066374.026140,245,256,0,256,142,0,0,14,256,8.096000,0.000000,26.499000
69,1666066374.126140,250,256,0,256,138,0,0,7,256,8.132000,0.000000,26.539000
70,1666066374.226140,241,256,0,256,144,0,0,17,256,8.156000,0.000000,29.285000
71,1666066374.326140,223,256,0,256,134,0,0,35,256,8.171000,0.000000,30.358000
72,1666066374.426140,233,256,0,256,131,0,0,27,256,8.178000,0.000000,29.884000
73,1666066374.526140,250,256,0,256,137,0,0,8,256,8.103000,0.000000,27.225000
74,1666066374.626140,243,256,0,256,136,0,0,16,256,8.086000,0.000000,28.517000
75,1666066374.726140,238,256,0,256,140,0,0,19,256,8.157000,0.000000,27.948000
76,1666066374.826140,252,256,0,256,139,0,0,5,256,8.194000,0.000000,28.891000
77,1666066374.926140,248,256,0,256,144,0,0,10,256,8.111000,0.000000,27.891000
78,1666066375.026140,214,256,0,256,162,0,0,44,256,8.119000,0.000000,28.707000
79,1666066375.126140,213,256,0,256,152,0,0,44,256,8.167000,0.000000,29.428000
80,1666066375.226140,221,256,0,256,138,0,0,37,256,8.164000,0.000000,29.604000
81,1666066375.326140,251,256,0,256,131,0,0,8,256,8.175000,0.000000,27.832000
82,1666066375.426140,244,256,0,256,140,0,0,12,256,8.133000,0.000000,26.461000
83,1666066375.526140,249,256,0,256,140,0,0,8,256,8.126000,0.000000,28.689000
84,1666066375.626140,252,256,0,256,130,0,0,6,256,8.116000,0.000000,27.295000
85,1666066375.726140,249,256,0,256,143,0,0,7,256,8.153000,0.000000,28.812000
86,1666066375.826140,250,256,0,256,143,0,0,8,256,8.163000,0.000000,26.247000
87,1666066375.926140,248,256,0,256,143,0,0,8,256,8.150000,0.000000,28.810000
88,1666066376.026140,251,256,0,256,141,0,0,5,256,8.154000,0.000000,26.292000
89,1666066376.126140,250,256,0,256,152,0,0,8,256,8.099000,0.000000,25.885000
90,1666066376.226140,249,256,0,256,151,0,0,8,256,8.144000,0.000000,27.106000
91,1666066376.326140,249,256,0,256,149,0,0,8,256,8.154000,0.000000,30.095000
92,1666066376.426140,249,256,0,256,144,0,0,9,256,8.190000,0.000000,27.823000
93,1666066376.526140,247,256,0,256,142,0,0,11,256,8.118000,0.000000,26.363000
94,1666066376.626140,247,256,0,256,145,0,0,10,256,8.125000,0.000000,27.329000
95,1666066376.726140,244,256,0,256,152,0,0,12,256,8.138000,0.000000,28.684000
96,1666066376.826140,242,256,0,256,143,0,0,16,256,8.146000,0.000000,26.887000
97,1666066376.926140,246,256,0,256,148,0,0,11,256,8.135000,0.000000,30.402000
98,1666066377.026140,246,256,0,256,153,0,0,11,256,8.162000,0.000000,28.170000
99,1666066377.126140,244,256,0,256,150,0,0,15,256,8.138000,0.000000,29.212000
100,1666066377.226140,246,256,0,256,145,0,0,11,256,8.142000,0.000000,28.340000
101,1666066377.326140,252,256,0,256,152,0,0,4,256,8.142000,0.000000,28.188000
102,1666066377.426140,248,256,0,256,152,0,0,8,256,8.144000,0.000000,27.961000
103,1666066377.526140,252,256,0,256,154,0,0,5,256,8.167000,0.000000,28.285000
104,1666066377.626140,252,256,0,256,158,0,0,7,256,8.205000,0.000000,28.182000
105,1666066377.726140,243,256,0,256,159,0,0,13,256,7.966000,0.000000,27.623000
106,1666066377.826140,242,256,0,256,168,0,0,14,256,8.148000,0.000000,27.119000
107,1666066377.926140,247,256,0,256,163,0,0,10,256,8.106000,0.000000,29.640000
108,1666066378.026140,245,256,0,256,154,0,0,13,256,8.151000,0.000000,25.647000
109,1666066378.126140,253,256,0,256,149,0,0,5,256,8.214000,0.000000,28.684000
110,1666066378.226140,250,256,0,256,154,0,0,7,256,8.125000,0.000000,28.936000
111,1666066378.326140,245,256,0,256,147,0,0,11,256,8.155000,0.000000,31.547000
112,1666066378.426140,247,256,0,256,141,0,0,10,256,8.140000,0.000000,25.055000
113,1666066378.526140,253,256,0,256,143,0,0,4,256,8.172000,0.000000,28.796000
114,1666066378.626140,250,256,0,256,153,0,0,7,256,8.085000,0.000000,28.188000
115,1666066378.726140,252,256,0,256,150,0,0,8,256,8.152000,0.000000,29.423000
116,1666066378.826140,243,256,0,256,153,0,0,14,256,8.138000,0.000000,26.509000
117,1666066378.926140,241,256,0,256,155,0,0,16,256,7.992000,0.000000,30.768000
118,1666066379.026140,222,256,0,256,160,0,0,34,256,8.156000,0.000000,26.468000
119,1666066379.126140,252,256,0,256,160,0,0,4,256,7.996000,0.000000,29.201000
120,1666066379.226140,239,256,0,256,156,0,0,19,256,8.174000,0.000000,28.860000
121,1666066379.326140,203,256,0,256,155,0,0,56,256,8.032000,0.000000,29.280000
122,1666066379.426140,245,256,0,256,158,0,0,13,256,8.170000,0.000000,26.913000
123,1666066379.526140,240,256,0,256,163,0,0,16,256,8.140000,0.000000,30.632000
124,1666066379.626140,244,256,0,256,172,0,0,14,256,8.224000,0.000000,27.828000
125,1666066379.726140,236,256,0,256,172,0,0,20,256,9.747000,0.000000,32.515000
126,1666066379.826140,233,256,0,256,175,0,0,25,256,8.212000,0.000000,28.901000
127,1666066379.926140,223,256,0,256,177,0,0,33,256,8.679000,0.000000,29.481000
128,1666066380.026140,231,256,0,256,164,0,0,26,256,8.129000,0.000000,25.115000
129,1666066380.126140,226,256,0,256,171,0,0,31,256,9.263000,0.000000,41.762000
130,1666066380.426140,118,256,0,256,174,0,0,139,256,8.196000,0.000000,35.959000
131,1666066380.526140,250,256,0,256,171,0,0,6,256,8.679000,0.000000,27.969000
132,1666066380.626140,248,256,0,256,176,0,0,9,256,8.154000,0.000000,26.400000
133,1666066380.726140,239,256,0,256,169,0,0,17,256,10.668000,0.000000,29.953000
134,1666066380.826140,242,256,0,256,169,0,0,14,256,8.174000,0.000000,27.442000
135,1666066380.926140,248,256,0,256,167,0,0,9,256,8.107000,0.000000,28.071000
136,1666066381.026140,242,256,0,256,173,0,0,15,256,8.159000,0.000000,26.749000
137,1666066381.126140,236,256,0,256,166,0,0,21,256,8.136000,0.000000,29.503000
138,1666066381.226140,246,256,0,256,164,0,0,11,256,8.159000,0.000000,25.993000
139,1666066381.326140,239,256,0,256,170,0,0,17,256,8.171000,0.000000,25.788000
140,1666066381.426140,245,256,0,256,168,0,0,11,256,8.210000,0.000000,30.492000
141,1666066381.526140,245,256,0,256,165,0,0,12,256,8.123000,0.000000,31.217000
142,1666066381.626140,251,256,0,256,172,0,0,5,256,8.143000,0.000000,26.760000
143,1666066381.726140,252,256,0,256,176,0,0,6,256,8.128000,0.000000,29.849000
144,1666066381.826140,246,256,0,256,172,0,0,12,256,8.113000,0.000000,27.092000
145,1666066381.926140,242,256,0,256,178,0,0,17,256,8.135000,0.000000,28.900000
146,1666066382.026140,246,256,0,256,165,0,0,12,256,8.140000,0.000000,27.189000
147,1666066382.126140,238,256,0,256,175,0,0,19,256,8.134000,0.000000,28.722000
148,1666066382.226140,243,256,0,256,169,0,0,16,256,8.131000,0.000000,26.882000
149,1666066382.326140,237,256,0,256,171,0,0,24,256,8.239000,0.000000,27.731000
150,1666066382.426140,240,256,0,256,176,0,0,17,256,8.118000,0.000000,27.534000
151,1666066382.526140,246,256,0,256,179,0,0,11,256,8.093000,0.000000,28.995000
152,1666066382.626140,239,256,0,256,188,0,0,17,256,8.141000,0.000000,26.087000
153,1666066382.726140,248,256,0,256,189,0,0,10,256,8.180000,0.000000,27.097000
154,1666066382.826140,247,256,0,256,194,0,0,12,256,8.094000,0.000000,24.924000
155,1666066382.926140,250,256,0,256,194,0,0,9,256,8.176000,0.000000,27.735000
156,1666066383.026140,245,256,0,256,188,0,0,11,256,8.146000,0.000000,28.346000
157,1666066383.126140,246,256,0,256,201,0,0,11,256,8.108000,0.000000,28.090000
158,1666066383.226140,251,256,0,256,188,0,0,7,256,8.140000,0.000000,28.123000
159,1666066383.326140,242,256,0,256,183,0,0,17,256,8.136000,0.000000,26.935000
160,1666066383.426140,245,256,0,256,193,0,0,12,256,8.130000,0.000000,26.877000
161,1666066383.526140,250,256,0,256,200,0,0,6,256,8.105000,0.000000,25.555000
162,1666066383.626140,244,256,0,256,186,0,0,12,256,8.187000,0.000000,27.742000
163,1666066383.726140,247,256,0,256,191,0,0,9,256,8.124000,0.000000,28.005000
164,1666066383.826140,249,256,0,256,184,0,0,7,256,8.161000,0.000000,27.774000
165,1666066383.926140,241,256,0,256,180,0,0,17,256,8.131000,0.000000,25.707000
166,1666066384.026140,234,256,0,256,184,0,0,22,256,8.185000,0.000000,27.410000
167,1666066384.126140,244,256,0,256,185,0,0,13,256,8.168000,0.000000,28.058000
168,1666066384.226140,237,256,0,256,181,0,0,20,256,8.125000,0.000000,27.925000
169,1666066384.326140,236,256,0,256,188,0,0,21,256,8.126000,0.000000,28.010000
170,1666066384.426140,241,256,0,256,174,0,0,16,256,8.135000,0.000000,26.990000
171,1666066384.526140,238,256,0,256,180,0,0,19,256,8.172000,0.000000,27.712000
172,1666066384.626140,239,256,0,256,185,0,0,18,256,8.132000,0.000000,30.401000
173,1666066384.726140,241,256,0,256,182,0,0,16,256,8.127000,0.000000,27.120000
174,1666066384.826140,248,256,0,256,195,0,0,9,256,8.156000,0.000000,30.508000
175,1666066384.926140,246,256,0,256,192,0,0,10,256,8.141000,0.000000,26.798000
176,1666066385.026140,249,256,0,256,190,0,0,9,256,8.117000,0.000000,32.422000
177,1666066385.126111,252,256,0,256,198,0,0,5,256,8.131000,0.000000,26.803000
178,1666066385.226063,251,256,0,256,201,0,0,7,256,8.127000,0.000000,27.042000
179,1666066385.326030,252,256,0,256,193,0,0,4,256,8.103000,0.000000,27.829000
180,1666066385.425998,242,256,0,256,194,0,0,15,256,8.156000,0.000000,26.893000
181,1666066385.525977,230,256,0,256,178,0,0,26,256,8.121000,0.000000,27.740000
182,1666066385.625959,239,256,0,256,171,0,0,18,256,8.229000,0.000000,28.570000
183,1666066385.725943,242,256,0,256,171,0,0,14,256,8.130000,0.000000,27.406000
184,1666066385.825927,250,256,0,256,171,0,0,7,256,8.137000,0.000000,27.177000
185,1666066385.925913,251,256,0,256,172,0,0,6,256,8.129000,0.000000,27.615000
186,1666066386.025903,252,256,0,256,173,0,0,4,256,8.171000,0.000000,27.799000
187,1666066386.125895,252,256,0,256,169,0,0,5,256,8.105000,0.000000,27.357000
188,1666066386.225889,253,256,0,256,182,0,0,4,256,8.124000,0.000000,28.502000
189,1666066386.325885,254,256,0,256,189,0,0,2,256,8.160000,0.000000,30.393000
190,1666066386.425883,254,256,0,256,189,0,0,2,256,8.171000,0.000000,28.165000
191,1666066386.525881,255,256,0,256,180,0,0,1,256,8.129000,0.000000,26.118000
192,1666066386.625880,252,256,0,256,175,0,0,8,256,8.133000,0.000000,28.840000
193,1666066386.725881,253,256,0,256,166,0,0,4,256,8.128000,0.000000,26.427000
194,1666066386.825883,255,256,0,256,171,0,0,1,256,8.182000,0.000000,28.570000
195,1666066386.925884,251,256,0,256,167,0,0,6,256,8.152000,0.000000,27.594000
196,1666066387.025887,247,256,0,256,168,0,0,13,256,8.144000,0.000000,27.850000
197,1666066387.125890,252,256,0,256,170,0,0,9,256,8.144000,0.000000,28.567000
198,1666066387.225890,239,256,0,256,163,0,0,18,256,8.106000,0.000000,28.224000
199,1666066387.325891,239,256,0,256,155,0,0,19,256,8.149000,0.000000,28.100000
200,1666066387.425890,247,256,0,256,148,0,0,12,256,8.137000,0.000000,31.154000
201,1666066387.525891,238,256,0,256,142,0,0,19,256,8.143000,0.000000,28.574000
202,1666066387.625890,243,256,0,256,143,0,0,14,256,8.137000,0.000000,26.970000
203,1666066387.725890,236,256,0,256,152,0,0,21,256,8.152000,0.000000,27.817000
204,1666066387.825891,238,256,0,256,151,0,0,18,256,8.135000,0.000000,27.815000
205,1666066387.925890,243,256,0,256,147,0,0,15,256,8.140000,0.000000,27.840000
206,1666066388.025891,248,256,0,256,149,0,0,8,256,8.134000,0.000000,26.653000
207,1666066388.125890,239,256,0,256,151,0,0,18,256,8.146000,0.000000,29.536000
208,1666066388.225890,243,256,0,256,153,0,0,16,256,8.181000,0.000000,28.995000
209,1666066388.325891,234,256,0,256,135,0,0,24,256,8.168000,0.000000,28.557000
210,1666066388.425890,234,256,0,256,130,0,0,24,256,8.183000,0.000000,28.954000
211,1666066388.525891,231,256,0,256,136,0,0,26,256,8.157000,0.000000,30.070000
212,1666066388.625890,230,256,0,256,140,0,0,27,256,8.161000,0.000000,29.252000
213,1666066388.725890,230,256,0,256,133,0,0,27,256,8.108000,0.000000,30.319000
214,1666066388.825891,225,256,0,256,131,0,0,33,256,8.155000,0.000000,29.085000
215,1666066388.925890,223,256,0,256,130,0,0,35,256,8.143000,0.000000,30.169000
216,1666066389.025891,216,256,0,256,134,0,0,42,256,8.162000,0.000000,29.424000
217,1666066389.125890,212,256,0,256,125,0,0,45,256,8.113000,0.000000,30.220000
218,1666066389.225890,203,256,0,256,116,0,0,54,256,8.189000,0.000000,31.672000
219,1666066389.325891,215,256,0,256,115,0,0,42,256,8.162000,0.000000,30.272000
220,1666066389.425890,213,256,0,256,129,0,0,45,256,8.177000,0.000000,28.442000
221,1666066389.525891,235,256,0,256,131,0,0,22,256,8.133000,0.000000,29.782000
222,1666066389.625890,237,256,0,256,151,0,0,22,256,8.279000,0.000000,28.354000
223,1666066389.725890,234,256,0,256,164,0,0,23,256,8.220000,0.000000,28.013000
224,1666066389.825891,249,256,0,256,162,0,0,9,256,8.132000,0.000000,28.177000
225,1666066389.925890,246,256,0,256,173,0,0,13,256,8.154000,0.000000,27.927000
226,1666066390.025891,246,256,0,256,180,0,0,11,256,8.124000,0.000000,27.965000
227,1666066390.125890,246,256,0,256,172,0,0,13,256,8.173000,0.000000,26.987000
228,1666066390.225890,252,256,0,256,177,0,0,5,256,8.160000,0.000000,25.966000
229,1666066390.325891,251,256,0,256,179,0,0,5,256,8.135000,0.000000,27.718000
230,1666066390.425890,249,256,0,256,178,0,0,8,256,8.130000,0.000000,26.601000
231,1666066390.525891,254,256,0,256,188,0,0,6,256,8.132000,0.000000,25.135000
232,1666066390.625890,252,256,0,256,190,0,0,6,256,8.133000,0.000000,26.634000
233,1666066390.725890,254,256,0,256,181,0,0,3,256,8.127000,0.000000,27.221000
234,1666066390.825891,254,256,0,256,180,0,0,3,256,8.121000,0.000000,24.862000
235,1666066390.925890,253,256,0,256,183,0,0,3,256,8.135000,0.000000,25.456000
236,1666066391.025891,254,256,0,256,186,0,0,2,256,8.158000,0.000000,27.050000
237,1666066391.125890,254,256,0,256,187,0,0,2,256,8.122000,0.000000,28.611000
238,1666066391.425890,222,256,0,256,190,0,0,39,256,8.165000,0.000000,27.812000
239,1666066391.525891,253,256,0,256,183,0,0,4,256,8.147000,0.000000,27.304000
240,1666066391.625890,252,256,0,256,178,0,0,7,256,8.134000,0.000000,29.527000
241,1666066391.725890,255,256,0,256,179,0,0,1,256,8.110000,0.000000,29.103000
242,1666066391.825891,254,256,0,256,167,0,0,2,256,8.142000,0.000000,27.402000
243,1666066391.925890,252,256,0,256,171,0,0,5,256,8.152000,0.000000,26.634000
244,1666066392.025891,253,256,0,256,166,0,0,4,256,8.144000,0.000000,32.452000
245,1666066392.125890,253,256,0,256,163,0,0,7,256,8.183000,0.000000,34.141000
246,1666066392.225890,244,256,0,256,164,0,0,13,256,8.252000,0.000000,36.647000
247,1666066392.325891,254,256,0,256,161,0,0,3,256,8.210000,0.000000,28.334000
248,1666066392.425890,249,256,0,256,160,0,0,7,256,8.148000,0.000000,28.123000
249,1666066392.525891,244,256,0,256,159,0,0,12,256,8.267000,0.000000,27.446000
250,1666066392.625890,246,256,0,256,168,0,0,11,256,8.133000,0.000000,28.142000
251,1666066392.725890,246,256,0,256,171,0,0,13,256,8.168000,0.000000,26.582000
252,1666066392.825891,251,256,0,256,161,0,0,6,256,8.128000,0.000000,29.798000
253,1666066392.925890,249,256,0,256,155,0,0,8,256,8.144000,0.000000,29.577000
254,1666066393.025891,249,256,0,256,165,0,0,9,256,8.149000,0.000000,29.901000
255,1666066393.125890,241,256,0,256,160,0,0,15,256,8.164000,0.000000,28.131000
256,1666066393.225890,246,256,0,256,163,0,0,11,256,8.145000,0.000000,28.102000
257,1666066393.325891,243,256,0,256,170,0,0,18,256,8.135000,0.000000,28.359000
258,1666066393.425890,245,256,0,256,174,0,0,15,256,8.160000,0.000000,28.191000
259,1666066393.525891,242,256,0,256,167,0,0,19,256,8.153000,0.000000,25.708000
260,1666066393.625890,238,256,0,256,172,0,0,20,256,7.961000,0.000000,29.642000
261,1666066393.725890,239,256,0,256,167,0,0,19,256,8.116000,0.000000,28.077000
262,1666066393.825891,245,256,0,256,180,0,0,11,256,8.146000,0.000000,29.266000
263,1666066393.925890,248,256,0,256,170,0,0,10,256,8.121000,0.000000,26.326000
264,1666066394.025891,239,256,0,256,157,0,0,17,256,8.015000,0.000000,29.796000
265,1666066394.125890,239,256,0,256,154,0,0,17,256,8.156000,0.000000,27.864000
266,1666066394.225890,235,256,0,256,154,0,0,21,256,8.147000,0.000000,28.913000
267,1666066394.325891,238,256,0,256,167,0,0,19,256,8.205000,0.000000,27.088000
268,1666066394.425921,229,256,0,256,166,0,0,28,256,8.646000,0.000000,31.194000
269,1666066394.525978,247,256,0,256,164,0,0,10,256,8.126000,0.000000,28.557000
270,1666066394.626024,243,256,0,256,161,0,0,14,256,10.227000,0.000000,32.194000
271,1666066394.726062,237,256,0,256,164,0,0,20,256,8.111000,0.000000,27.089000
272,1666066394.826093,235,256,0,256,152,0,0,21,256,8.677000,0.000000,28.945000
273,1666066394.926118,234,256,0,256,141,0,0,22,256,8.139000,0.000000,28.837000
274,1666066395.026145,232,256,0,256,127,0,0,24,256,8.751000,0.000000,28.599000
275,1666066395.126174,228,256,0,256,131,0,0,31,256,8.156000,0.000000,28.343000
276,1666066395.226211,212,256,0,256,140,0,0,44,256,8.693000,0.000000,30.026000
277,1666066395.326254,234,256,0,256,152,0,0,22,256,8.130000,0.000000,28.406000
278,1666066395.426282,241,256,0,256,147,0,0,18,256,8.671000,0.000000,29.339000
279,1666066395.526301,244,256,0,256,162,0,0,12,256,8.145000,0.000000,27.909000
280,1666066395.626315,249,256,0,256,151,0,0,7,256,8.170000,0.000000,30.834000
281,1666066395.726326,227,256,0,256,143,0,0,30,256,8.163000,0.000000,28.973000
282,1666066395.826341,250,256,0,256,148,0,0,8,256,8.213000,0.000000,28.437000
283,1666066395.926361,253,256,0,256,153,0,0,3,256,8.151000,0.000000,28.503000
284,1666066396.026378,252,256,0,256,150,0,0,7,256,8.163000,0.000000,26.995000
285,1666066396.126392,249,256,0,256,154,0,0,7,256,8.134000,0.000000,27.860000
286,1666066396.226406,255,256,0,256,152,0,0,3,256,8.138000,0.000000,28.774000
287,1666066396.326418,255,256,0,256,151,0,0,2,256,8.145000,0.000000,27.859000
288,1666066396.426425,254,256,0,256,149,0,0,3,256,8.135000,0.000000,28.157000
289,1666066396.526426,245,256,0,256,140,0,0,14,256,8.140000,0.000000,27.949000
290,1666066396.626426,249,256,0,256,148,0,0,8,256,8.143000,0.000000,27.811000
291,1666066396.726425,253,256,0,256,148,0,0,5,256,8.092000,0.000000,29.401000
292,1666066396.826426,243,256,0,256,131,0,0,15,256,8.110000,0.000000,29.026000
293,1666066396.926425,241,256,0,256,131,0,0,19,256,8.149000,0.000000,29.920000
294,1666066397.026426,241,256,0,256,133,0,0,17,256,8.139000,0.000000,29.820000
295,1666066397.126426,235,256,0,256,123,0,0,24,256,8.130000,0.000000,31.012000
296,1666066397.226425,236,256,0,256,126,0,0,21,256,8.138000,0.000000,29.319000
297,1666066397.326426,236,256,0,256,124,0,0,21,256,8.133000,0.000000,28.912000
298,1666066397.426425,239,256,0,256,120,0,0,19,256,8.142000,0.000000,30.116000
299,1666066397.526426,239,256,0,256,115,0,0,21,256,8.137000,0.000000,29.797000
300,1666066397.626426,236,256,0,256,122,0,0,22,256,8.140000,0.000000,28.496000
301,1666066397.726425,176,256,0,256,106,0,0,82,256,8.159000,0.000000,32.396000
302,1666066397.826426,249,256,0,256,106,0,0,9,256,8.120000,0.000000,30.024000
303,1666066397.926425,239,256,0,256,101,0,0,18,256,8.143000,0.000000,29.323000
304,1666066398.026426,237,256,0,256,92,0,0,20,256,8.124000,0.000000,28.107000
305,1666066398.126426,224,256,0,256,89,0,0,32,256,8.132000,0.000000,30.495000
306,1666066398.226425,236,256,0,256,82,0,0,22,256,8.098000,0.000000,28.638000
307,1666066398.326466,227,256,0,256,83,0,0,29,256,8.160000,0.000000,28.925000
308,1666066398.426557,230,256,0,256,86,0,0,27,256,8.134000,0.000000,29.309000
309,1666066398.526649,228,256,0,256,94,0,0,28,256,8.144000,0.000000,28.180000
310,1666066398.626734,217,256,0,256,90,0,0,39,256,8.125000,0.000000,29.169000
311,1666066398.726815,209,256,0,256,94,0,0,48,256,8.162000,0.000000,30.080000
312,1666066398.826886,222,256,0,256,96,0,0,34,256,8.128000,0.000000,29.735000
313,1666066398.926955,225,256,0,256,89,0,0,32,256,8.148000,0.000000,29.477000
314,1666066399.027021,220,256,0,256,91,0,0,37,256,8.170000,0.000000,29.456000
315,1666066399.127084,223,256,0,256,92,0,0,34,256,8.163000,0.000000,28.817000
316,1666066399.227152,225,256,0,256,97,0,0,31,256,8.189000,0.000000,28.209000
317,1666066399.327213,219,256,0,256,100,0,0,38,256,8.134000,0.000000,29.757000
318,1666066399.427269,213,256,0,256,102,0,0,44,256,8.192000,0.000000,31.863000
319,1666066399.527313,216,256,0,256,88,0,0,41,256,8.164000,0.000000,28.803000
