frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
107,1609060345.517962,157,157,0,156,124,0,0,1,156,4.803000,0.000000,6.847000
108,1609060345.617779,156,156,0,157,125,0,0,1,157,4.886000,0.000000,7.115000
109,1609060345.717725,157,157,0,157,125,0,0,1,157,4.799000,0.000000,6.976000
110,1609060345.818077,157,157,0,157,125,0,0,0,157,4.890000,0.000000,7.008000
111,1609060345.917822,157,157,0,157,127,0,0,1,157,4.880000,0.000000,6.934000
112,1609060346.017875,157,157,0,157,126,0,0,0,157,4.882000,0.000000,6.898000
113,1609060346.117863,157,157,0,157,125,0,0,1,157,4.788000,0.000000,6.813000
114,1609060346.217965,157,157,0,157,124,0,0,0,157,4.890000,0.000000,7.088000
115,1609060346.318169,157,157,0,157,124,0,0,0,157,4.803000,0.000000,6.816000
116,1609060346.417904,157,157,0,157,126,0,0,0,157,4.887000,0.000000,6.987000
117,1609060346.518080,157,157,0,157,125,0,0,1,157,4.805000,0.000000,6.733000
118,1609060346.618158,157,157,0,157,125,0,0,0,157,4.874000,0.000000,6.970000
119,1609060346.718019,157,157,0,157,125,0,0,0,157,4.792000,0.000000,6.832000
120,1609060346.818041,157,157,0,157,125,0,0,0,157,4.883000,0.000000,6.921000
121,1609060346.918072,157,157,0,157,124,0,0,1,157,4.797000,0.000000,6.798000
122,1609060347.018172,157,157,0,157,126,0,0,0,157,4.875000,0.000000,6.876000
123,1609060347.118237,157,157,0,157,127,0,0,0,157,4.807000,0.000000,6.916000
124,1609060347.218162,157,157,0,157,123,0,0,0,157,4.908000,0.000000,7.340000
125,1609060347.318164,157,157,0,157,123,0,0,0,157,4.810000,0.000000,7.193000
126,1609060347.418228,157,157,0,157,126,0,0,0,157,4.891000,0.000000,7.214000
127,1609060347.518258,157,157,0,157,126,0,0,0,157,4.829000,0.000000,7.275000
128,1609060347.618305,157,157,0,157,125,0,0,0,157,4.894000,0.000000,7.312000
129,1609060347.718701,157,157,0,157,126,0,0,0,157,4.809000,0.000000,7.223000
130,1609060347.818426,157,157,0,157,125,0,0,0,157,4.883000,0.000000,7.295000
131,1609060347.918411,157,157,0,157,126,0,0,0,157,4.819000,0.000000,7.165000
132,1609060348.018425,157,157,0,157,126,0,0,0,157,4.896000,0.000000,7.306000
133,1609060348.118430,157,157,0,157,125,0,0,0,157,4.819000,0.000000,7.248000
134,1609060348.218480,157,157,0,157,126,0,0,0,157,4.886000,0.000000,7.277000
135,1609060348.318468,157,157,0,157,125,0,0,0,157,4.817000,0.000000,7.192000
136,1609060348.418513,157,157,0,157,124,0,0,0,157,4.894000,0.000000,7.224000
137,1609060348.518610,157,157,0,157,125,0,0,0,157,4.809000,0.000000,7.166000
138,1609060348.618637,157,157,0,157,125,0,0,0,157,4.893000,0.000000,7.279000
139,1609060348.718641,157,157,0,157,125,0,0,0,157,4.809000,0.000000,7.244000
140,1609060348.818710,157,157,0,157,124,0,0,0,157,4.900000,0.000000,7.448000
141,1609060348.918778,157,157,0,157,123,0,0,0,157,4.814000,0.000000,7.174000
142,1609060349.018747,157,157,0,156,124,0,0,0,156,4.906000,0.000000,7.219000
143,1609060349.118766,156,156,0,157,125,0,0,1,157,4.802000,0.000000,7.060000
144,1609060349.218802,157,157,0,157,123,0,0,0,157,4.894000,0.000000,7.302000
145,1609060349.319301,157,157,0,157,125,0,0,0,157,4.816000,0.000000,7.256000
146,1609060349.419832,157,157,0,157,125,0,0,0,157,4.895000,0.000000,7.361000
147,1609060349.518939,157,157,0,157,125,0,0,0,157,4.812000,0.000000,7.204000
148,1609060349.618879,157,157,0,156,124,0,0,0,156,4.895000,0.000000,7.215000
149,1609060349.718938,156,156,0,157,126,0,0,1,157,4.821000,0.000000,7.206000
150,1609060349.820087,157,157,0,157,126,0,0,0,157,4.896000,0.000000,7.384000
151,1609060349.919078,157,157,0,157,126,0,0,1,157,4.819000,0.000000,7.257000
152,1609060350.019820,157,157,0,157,126,0,0,0,157,4.905000,0.000000,7.406000
153,1609060350.119517,157,157,0,157,125,0,0,0,157,4.843000,0.000000,7.441000
154,1609060350.219306,157,157,0,157,125,0,0,0,157,4.901000,0.000000,7.438000
155,1609060350.319128,157,157,0,157,126,0,0,0,157,4.817000,0.000000,7.248000
156,1609060350.419165,157,157,0,157,124,0,0,0,157,4.903000,0.000000,7.224000
157,1609060350.519187,157,157,0,157,124,0,0,0,157,4.815000,0.000000,7.338000
158,1609060350.619239,157,157,0,157,123,0,0,0,157,4.924000,0.000000,7.458000
159,1609060350.719187,157,157,0,157,124,0,0,0,157,4.816000,0.000000,7.154000
160,1609060350.819277,157,157,0,156,124,0,0,0,156,4.905000,0.000000,7.400000
161,1609060350.920074,156,156,0,156,124,0,0,0,156,4.826000,0.000000,7.313000
162,1609060351.019881,156,156,0,156,123,0,0,0,156,4.902000,0.000000,7.431000
163,1609060351.119344,156,156,0,156,124,0,0,0,156,4.818000,0.000000,7.214000
164,1609060351.219902,156,156,0,156,123,0,0,0,156,4.908000,0.000000,7.462000
165,1609060351.320033,156,156,0,156,124,0,0,0,156,4.812000,0.000000,7.361000
166,1609060351.419443,156,156,0,156,123,0,0,0,156,4.902000,0.000000,7.227000
167,1609060351.519428,156,156,0,156,123,0,0,0,156,4.817000,0.000000,7.301000
168,1609060351.619473,156,156,0,156,124,0,0,0,156,4.892000,0.000000,7.352000
169,1609060351.719558,156,156,0,156,124,0,0,0,156,4.833000,0.000000,7.352000
170,1609060351.819598,156,156,0,156,122,0,0,0,156,4.914000,0.000000,7.488000
171,1609060351.919582,156,156,0,156,123,0,0,0,156,4.901000,0.000000,7.315000
172,1609060352.019642,156,156,0,156,123,0,0,0,156,4.816000,0.000000,7.072000
173,1609060352.119794,156,156,0,156,124,0,0,0,156,4.809000,0.000000,7.148000
174,1609060352.219764,156,156,0,156,124,0,0,0,156,4.894000,0.000000,7.170000
175,1609060352.320328,156,156,0,156,123,0,0,0,156,4.812000,0.000000,7.042000
176,1609060352.419880,156,156,0,156,124,0,0,0,156,4.906000,0.000000,7.292000
177,1609060352.519786,156,156,0,156,123,0,0,0,156,4.811000,0.000000,7.086000
178,1609060352.619802,156,156,0,156,125,0,0,0,156,4.898000,0.000000,7.301000
179,1609060352.719863,156,156,0,156,122,0,0,0,156,4.814000,0.000000,7.303000
180,1609060352.819854,156,156,0,156,123,0,0,0,156,4.894000,0.000000,7.425000
181,1609060352.919870,156,156,0,156,125,0,0,0,156,4.823000,0.000000,7.208000
182,1609060353.019922,156,156,0,156,122,0,0,0,156,4.899000,0.000000,7.238000
183,1609060353.119999,156,156,0,156,124,0,0,0,156,4.828000,0.000000,7.184000
184,1609060353.220196,156,156,0,156,123,0,0,0,156,4.893000,0.000000,7.377000
185,1609060353.320855,156,156,0,156,123,0,0,0,156,4.817000,0.000000,7.158000
186,1609060353.420089,156,156,0,156,126,0,0,0,156,4.895000,0.000000,7.240000
187,1609060353.520036,156,156,0,156,123,0,0,0,156,4.810000,0.000000,7.129000
188,1609060353.620093,156,156,0,156,125,0,0,0,156,4.902000,0.000000,7.353000
189,1609060353.720159,156,156,0,156,125,0,0,0,156,4.823000,0.000000,7.147000
190,1609060353.820150,156,156,0,156,124,0,0,0,156,4.893000,0.000000,7.217000
191,1609060353.920160,156,156,0,156,124,0,0,0,156,4.806000,0.000000,7.250000
192,1609060354.020864,156,156,0,156,125,0,0,0,156,4.891000,0.000000,7.198000
193,1609060354.120220,156,156,0,156,124,0,0,0,156,4.833000,0.000000,7.131000
194,1609060354.220345,156,156,0,156,125,0,0,0,156,4.899000,0.000000,7.101000
195,1609060354.320306,156,156,0,156,124,0,0,0,156,4.816000,0.000000,7.208000
196,1609060354.420390,156,156,0,156,123,0,0,0,156,4.895000,0.000000,7.314000
197,1609060354.520304,156,156,0,156,126,0,0,0,156,4.811000,0.000000,7.235000
198,1609060354.620336,156,156,0,156,126,0,0,0,156,4.894000,0.000000,7.194000
199,1609060354.720403,156,156,0,156,125,0,0,0,156,4.812000,0.000000,7.209000
200,1609060354.820410,156,156,0,157,124,0,0,1,157,4.889000,0.000000,7.205000
201,1609060354.920524,157,157,0,156,126,0,0,0,156,4.830000,0.000000,7.181000
202,1609060355.020489,156,156,0,156,126,0,0,0,156,4.899000,0.000000,7.271000
203,1609060355.120701,156,156,0,156,125,0,0,0,156,4.821000,0.000000,7.133000
204,1609060355.220526,156,156,0,156,125,0,0,0,156,4.903000,0.000000,7.389000
205,1609060355.320673,156,156,0,156,125,0,0,0,156,4.811000,0.000000,7.260000
206,1609060355.420632,156,156,0,156,126,0,0,0,156,4.904000,0.000000,7.316000
207,1609060355.520649,156,156,0,156,124,0,0,0,156,4.814000,0.000000,7.233000
208,1609060355.620688,156,156,0,156,126,0,0,0,156,4.888000,0.000000,7.365000
209,1609060355.721254,156,156,0,156,125,0,0,0,156,4.821000,0.000000,7.135000
210,1609060355.821128,156,156,0,156,126,0,0,0,156,4.894000,0.000000,7.312000
211,1609060355.921187,156,156,0,156,125,0,0,0,156,4.829000,0.000000,7.297000
212,1609060356.020867,156,156,0,156,125,0,0,0,156,4.899000,0.000000,7.260000
213,1609060356.121058,156,156,0,156,126,0,0,0,156,4.804000,0.000000,7.175000
214,1609060356.221106,156,156,0,156,124,0,0,0,156,4.923000,0.000000,7.451000
215,1609060356.321525,156,156,0,156,125,0,0,0,156,4.831000,0.000000,7.420000
216,1609060356.420954,156,156,0,156,126,0,0,0,156,4.903000,0.000000,7.472000
217,1609060356.521031,156,156,0,156,126,0,0,0,156,4.818000,0.000000,7.324000
218,1609060356.621236,156,156,0,156,125,0,0,0,156,4.901000,0.000000,7.409000
219,1609060356.721173,156,156,0,156,125,0,0,0,156,4.825000,0.000000,7.103000
220,1609060356.821027,156,156,0,156,125,0,0,0,156,4.902000,0.000000,8.029000
221,1609060356.921558,156,156,0,156,125,0,0,0,156,4.831000,0.000000,7.374000
222,1609060357.021247,156,156,0,156,127,0,0,0,156,4.907000,0.000000,7.271000
223,1609060357.121232,156,156,0,156,126,0,0,0,156,4.823000,0.000000,7.243000
224,1609060357.221354,156,156,0,156,126,0,0,0,156,4.897000,0.000000,7.419000
225,1609060357.321198,156,156,0,156,124,0,0,0,156,4.825000,0.000000,7.180000
226,1609060357.421201,156,156,0,156,126,0,0,0,156,4.892000,0.000000,7.156000
227,1609060357.521296,156,156,0,156,125,0,0,0,156,4.804000,0.000000,7.045000
228,1609060357.621270,156,156,0,156,125,0,0,0,156,4.886000,0.000000,6.992000
229,1609060357.721335,156,156,0,156,125,0,0,0,156,4.794000,0.000000,7.096000
230,1609060357.821334,156,156,0,156,126,0,0,0,156,4.896000,0.000000,6.983000
231,1609060357.921338,156,156,0,156,126,0,0,0,156,4.849000,0.000000,7.496000
232,1609060358.021367,156,156,0,156,126,0,0,0,156,4.925000,0.000000,7.520000
233,1609060358.121409,156,156,0,156,125,0,0,0,156,4.838000,0.000000,7.386000
234,1609060358.221513,156,156,0,156,125,0,0,0,156,4.917000,0.000000,7.626000
235,1609060358.321533,156,156,0,156,125,0,0,0,156,4.864000,0.000000,7.535000
236,1609060358.421517,156,156,0,156,126,0,0,0,156,4.924000,0.000000,7.487000
237,1609060358.521580,156,156,0,156,125,0,0,0,156,4.831000,0.000000,7.464000
238,1609060358.621555,156,156,0,156,126,0,0,0,156,4.889000,0.000000,7.345000
239,1609060358.721624,156,156,0,156,126,0,0,0,156,4.834000,0.000000,7.157000
240,1609060358.821648,156,156,0,156,126,0,0,0,156,4.900000,0.000000,7.262000
241,1609060358.921661,156,156,0,156,126,0,0,0,156,4.815000,0.000000,7.281000
242,1609060359.021738,156,156,0,156,125,0,0,0,156,4.892000,0.000000,7.327000
243,1609060359.121719,156,156,0,156,126,0,0,0,156,4.810000,0.000000,7.319000
244,1609060359.221763,156,156,0,156,126,0,0,0,156,4.906000,0.000000,7.380000
245,1609060359.321796,156,156,0,156,126,0,0,0,156,4.807000,0.000000,7.154000
246,1609060359.421823,156,156,0,156,126,0,0,0,156,4.892000,0.000000,7.192000
247,1609060359.521935,156,156,0,156,126,0,0,0,156,4.810000,0.000000,7.063000
248,1609060359.621882,156,156,0,156,125,0,0,0,156,4.889000,0.000000,7.490000
249,1609060359.721875,156,156,0,156,125,0,0,0,156,4.811000,0.000000,7.222000
250,1609060359.821903,156,156,0,156,125,0,0,0,156,5.215000,0.000000,7.535000
251,1609060359.921968,156,156,0,156,125,0,0,0,156,4.813000,0.000000,7.155000
252,1609060360.021983,156,156,0,156,125,0,0,0,156,5.403000,0.000000,7.802000
253,1609060360.122003,156,156,0,156,126,0,0,0,156,4.814000,0.000000,7.232000
254,1609060360.222032,156,156,0,156,126,0,0,0,156,5.409000,0.000000,7.764000
255,1609060360.322117,156,156,0,156,126,0,0,0,156,4.804000,0.000000,7.125000
256,1609060360.422130,156,156,0,156,125,0,0,0,156,5.334000,0.000000,7.749000
257,1609060360.522153,156,156,0,156,126,0,0,0,156,4.893000,0.000000,7.305000
258,1609060360.622245,156,156,0,156,126,0,0,0,156,5.342000,0.000000,7.568000
259,1609060360.722239,156,156,0,156,125,0,0,0,156,4.902000,0.000000,7.276000
260,1609060360.822267,156,156,0,156,126,0,0,0,156,5.193000,0.000000,7.598000
261,1609060360.922289,156,156,0,156,124,0,0,0,156,4.904000,0.000000,7.358000
262,1609060361.022276,156,156,0,156,124,0,0,0,156,5.199000,0.000000,7.665000
263,1609060361.122297,156,156,0,156,125,0,0,0,156,4.897000,0.000000,7.363000
264,1609060361.222339,156,156,0,156,125,0,0,0,156,4.822000,0.000000,7.209000
265,1609060361.322383,156,156,0,156,125,0,0,0,156,4.896000,0.000000,7.220000
266,1609060361.422414,156,156,0,156,125,0,0,0,156,4.822000,0.000000,7.315000
267,1609060361.522484,156,156,0,156,126,0,0,0,156,4.896000,0.000000,7.288000
268,1609060361.622480,156,156,0,156,126,0,0,0,156,4.827000,0.000000,7.419000
269,1609060361.722555,156,156,0,156,125,0,0,0,156,4.893000,0.000000,7.189000
270,1609060361.822475,156,156,0,156,126,0,0,0,156,4.829000,0.000000,7.161000
271,1609060361.922501,156,156,0,156,125,0,0,0,156,4.903000,0.000000,7.240000
272,1609060362.022584,156,156,0,156,125,0,0,0,156,4.830000,0.000000,7.188000
273,1609060362.122584,156,156,0,156,125,0,0,0,156,4.919000,0.000000,7.326000
274,1609060362.222627,156,156,0,156,124,0,0,0,156,4.821000,0.000000,7.263000
275,1609060362.322663,156,156,0,156,125,0,0,0,156,4.913000,0.000000,7.380000
276,1609060362.422715,156,156,0,156,126,0,0,0,156,4.826000,0.000000,7.405000
277,1609060362.522745,156,156,0,156,125,0,0,0,156,4.907000,0.000000,7.270000
278,1609060362.622812,156,156,0,156,126,0,0,0,156,4.817000,0.000000,7.248000
279,1609060362.722853,156,156,0,156,125,0,0,0,156,4.896000,0.000000,7.265000
280,1609060362.822932,156,156,0,156,124,0,0,0,156,4.814000,0.000000,7.112000
281,1609060362.922884,156,156,0,156,125,0,0,0,156,4.901000,0.000000,7.189000
282,1609060363.022865,156,156,0,156,126,0,0,0,156,4.821000,0.000000,7.281000
283,1609060363.122912,156,156,0,156,126,0,0,0,156,4.888000,0.000000,7.303000
284,1609060363.222938,156,156,0,156,126,0,0,0,156,4.822000,0.000000,7.107000
285,1609060363.322872,156,156,0,156,126,0,0,0,156,4.898000,0.000000,7.284000
286,1609060363.423021,156,156,0,156,126,0,0,0,156,4.819000,0.000000,7.369000
287,1609060363.523006,156,156,0,156,125,0,0,0,156,4.899000,0.000000,7.255000
288,1609060363.623078,156,156,0,156,125,0,0,0,156,4.814000,0.000000,7.176000
289,1609060363.723172,156,156,0,156,125,0,0,0,156,4.899000,0.000000,7.356000
290,1609060363.823174,156,156,0,156,126,0,0,0,156,4.828000,0.000000,7.351000
291,1609060363.923180,156,156,0,156,126,0,0,0,156,4.890000,0.000000,7.289000
292,1609060364.023244,156,156,0,156,125,0,0,0,156,4.815000,0.000000,7.270000
293,1609060364.123277,156,156,0,156,126,0,0,0,156,4.899000,0.000000,7.340000
294,1609060364.223233,156,156,0,156,126,0,0,0,156,4.810000,0.000000,7.156000
295,1609060364.323317,156,156,0,156,125,0,0,0,156,4.890000,0.000000,7.243000
296,1609060364.423365,156,156,0,156,126,0,0,0,156,4.893000,0.000000,7.256000
297,1609060364.523319,156,156,0,156,126,0,0,0,156,4.799000,0.000000,7.125000
298,1609060364.623338,156,156,0,156,125,0,0,0,156,4.809000,0.000000,7.237000
299,1609060364.723428,156,156,0,156,126,0,0,0,156,4.908000,0.000000,7.131000
300,1609060364.823488,156,156,0,156,126,0,0,0,156,4.814000,0.000000,7.191000
301,1609060364.923496,154,156,0,156,125,0,0,2,156,4.898000,0.000000,7.286000
302,1609060365.023810,153,156,0,156,121,0,0,3,156,4.822000,0.000000,7.166000
303,1609060365.123522,155,156,0,156,125,0,0,1,156,4.894000,0.000000,7.272000
304,1609060365.223551,156,156,0,156,126,0,0,0,156,4.822000,0.000000,7.172000
305,1609060365.323574,155,156,0,156,124,0,0,1,156,4.889000,0.000000,7.237000
306,1609060365.423602,155,156,0,156,125,0,0,1,156,4.815000,0.000000,7.343000
307,1609060365.523604,155,156,0,156,122,0,0,1,156,4.897000,0.000000,7.286000
308,1609060365.623646,154,156,0,156,124,0,0,4,156,4.816000,0.000000,7.128000
309,1609060365.723665,155,156,0,158,127,0,0,3,158,4.894000,0.000000,7.242000
310,1609060365.823766,156,158,0,159,126,0,0,3,159,4.810000,0.000000,7.413000
311,1609060365.923811,158,159,0,159,126,0,0,1,159,4.910000,0.000000,7.453000
312,1609060366.023854,158,159,0,158,127,0,0,1,158,4.818000,0.000000,7.248000
313,1609060366.123886,157,158,0,158,127,0,0,2,158,4.904000,0.000000,7.363000
314,1609060366.223853,158,158,0,159,128,0,0,2,159,4.818000,0.000000,7.285000
315,1609060366.323863,158,159,0,160,128,0,0,2,160,4.893000,0.000000,7.277000
316,1609060366.423896,159,160,0,160,126,0,0,2,160,4.814000,0.000000,7.106000
317,1609060366.523927,158,160,0,160,126,0,0,2,160,4.903000,0.000000,7.271000
318,1609060366.623987,158,160,0,160,127,0,0,2,160,4.816000,0.000000,7.276000
319,1609060366.724025,160,160,0,160,128,0,0,1,160,4.898000,0.000000,7.364000
