frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
18,1665024640.300245,209,161,215,175,0.701571,8,39.420,39.420,2979.719785,1,0.000000,7.373064,626.864562,296.715217,2048.766942,0.017155,0.001769,0.001520,43.418,0
19,1665024640.500245,210,161,216,173,0.644004,8,35.968,35.969,2966.205321,1,0.000000,7.633730,619.714106,296.634677,2042.222808,0.018882,0.001921,0.001509,39.959,0
20,1665024640.700245,210,161,216,174,0.588164,7,35.638,35.639,2947.138561,1,0.000000,7.776435,611.180591,296.328473,2031.853063,0.020132,0.002042,0.001493,39.446,0
21,1665024640.900245,210,161,217,174,0.581956,8,39.543,39.544,2943.887470,1,0.000000,7.896408,615.660312,296.232804,2024.097946,0.022558,0.002178,0.001491,43.550,0
22,1665024641.100245,210,161,217,173,0.598271,8,39.369,39.369,2949.339213,1,0.000000,7.947983,624.793852,296.331857,2020.265522,0.024593,0.002310,0.001481,43.283,0
23,1665024641.300245,211,161,217,172,0.625861,8,40.188,40.189,2950.664045,1,0.000000,8.169157,622.053064,296.349861,2024.091963,0.025064,0.002399,0.001466,44.150,0
24,1665024641.500245,211,161,217,171,0.628358,8,40.018,40.019,2948.085853,1,0.000000,8.410200,619.914493,296.357194,2023.403967,0.024457,0.002494,0.001459,43.744,0
25,1665024641.700245,212,160,217,173,0.640666,8,38.040,38.041,2937.380168,1,0.000000,8.534528,628.288371,296.392561,2004.164709,0.026287,0.002567,0.001484,41.977,0
26,1665024641.900245,209,160,218,175,0.609585,9,45.519,45.520,2929.044852,1,0.000000,8.732081,622.658130,296.365462,2001.289179,0.026922,0.002674,0.001466,49.139,0
27,1665024642.100245,209,160,216,172,0.566185,9,43.658,43.659,2917.919907,1,0.000000,8.777545,612.718192,296.342789,2000.081381,0.027638,0.002764,0.001455,47.256,0
28,1665024642.300245,211,160,218,173,0.550597,8,39.872,39.873,2903.799243,1,0.000000,8.827706,604.723739,296.193516,1994.054282,0.028570,0.002837,0.001446,43.918,0
29,1665024642.500245,211,160,218,172,0.528129,8,37.503,37.504,2903.221870,1,0.000000,9.034081,605.539392,296.066854,1992.581543,0.028788,0.002916,0.001440,41.095,0
30,1665024642.700245,211,160,218,171,0.531069,9,44.098,44.099,2903.189396,1,0.000000,9.261061,601.924167,296.060635,1995.943534,0.027884,0.002988,0.001408,47.858,0
31,1665024642.900245,210,160,217,173,0.542790,8,40.526,40.527,2906.335357,1,0.000000,9.218683,604.761129,296.111922,1996.243623,0.030227,0.003063,0.001412,44.606,0
32,1665024643.100245,211,160,219,173,0.568136,8,38.530,38.531,2910.667702,1,0.000000,9.203370,615.331910,296.091159,1990.041264,0.033931,0.003137,0.001427,42.573,0
33,1665024643.300245,212,160,219,175,0.602112,8,40.534,40.535,2908.150516,1,0.000000,9.281294,613.477271,295.963530,1989.428421,0.031540,0.003192,0.001419,44.196,0
34,1665024643.500245,212,160,219,174,0.557760,8,39.429,39.430,2907.013300,1,0.000000,9.534949,608.233728,295.988722,1993.255901,0.034492,0.003257,0.001415,43.337,0
35,1665024643.700245,212,160,219,173,0.528713,9,44.442,44.443,2906.316438,1,0.000000,9.753009,604.048541,295.993724,1996.521164,0.031920,0.003311,0.001400,48.037,0
36,1665024643.900245,211,160,219,176,0.488404,8,40.685,40.686,2894.998872,1,0.000000,10.048999,590.776862,295.962904,1998.210106,0.029574,0.003351,0.001385,44.538,0
37,1665024644.100245,212,160,220,177,0.478483,8,39.844,39.844,2888.241839,1,0.000000,10.488418,583.714468,295.885366,1998.153588,0.028067,0.003404,0.001377,43.739,0
38,1665024644.300245,212,160,220,178,0.520577,8,39.726,39.726,2893.166032,1,0.000000,10.704039,590.978342,295.847334,1995.636316,0.028440,0.003463,0.001374,43.360,0
39,1665024644.500245,211,160,221,179,0.562973,8,36.340,36.341,2891.443178,1,0.000000,10.817843,591.063287,295.890971,1993.671077,0.027451,0.003519,0.001369,39.931,0
40,1665024644.700245,212,160,221,177,0.557336,8,39.393,39.394,2886.252594,1,0.000000,10.948097,586.568873,295.976154,1992.759470,0.027391,0.003571,0.001359,43.536,0
41,1665024644.900245,212,160,221,179,0.525404,8,37.622,37.623,2886.943790,1,0.000000,11.067934,581.422104,296.003998,1998.449755,0.026207,0.003633,0.001338,41.327,0
42,1665024645.100245,212,160,221,179,0.485952,8,39.631,39.632,2885.098132,1,0.000000,11.063246,576.808443,296.020350,2001.206093,0.025531,0.003689,0.001335,43.308,0
43,1665024645.300245,212,160,221,174,0.466722,8,40.422,40.423,2875.243315,1,0.000000,11.079342,568.173954,296.050614,1999.939405,0.026302,0.003738,0.001335,44.326,0
44,1665024645.500245,212,160,221,174,0.447449,8,39.144,39.145,2868.997150,1,0.000000,11.175532,566.277964,296.053703,1995.489952,0.026283,0.003796,0.001332,42.910,0
45,1665024645.700245,212,160,221,173,0.454904,8,39.673,39.674,2880.357343,1,0.000000,11.216752,577.864944,296.061961,1995.213687,0.028112,0.003856,0.001333,43.425,0
46,1665024645.900245,212,160,221,175,0.478362,8,40.052,40.053,2884.000428,1,0.000000,11.269570,582.348086,296.036310,1994.346461,0.028564,0.003899,0.001324,44.187,0
47,1665024646.100245,212,160,221,179,0.524810,8,39.432,39.433,2881.788402,1,0.000000,11.523872,583.309673,295.993170,1990.961688,0.027390,0.003954,0.001320,43.615,0
48,1665024646.300245,212,160,221,177,0.557568,8,38.627,38.628,2884.724026,1,0.000000,11.596465,588.594888,296.008909,1988.523764,0.028029,0.004006,0.001320,42.635,0
49,1665024646.500245,212,159,220,175,0.574038,10,46.141,46.142,2823.165566,0,0.000000,1.184343,614.812545,295.874466,1911.294213,0.003375,0.004006,0.001470,50.335,0
50,1665024646.700245,211,159,222,178,0.559801,10,44.810,44.810,2787.268068,0,0.000000,1.012627,610.824656,292.643196,1882.787590,0.000936,0.004006,0.000734,48.294,0
51,1665024646.900245,212,158,221,176,0.536245,5,26.993,26.993,2779.219478,1,0.000000,1.012580,598.455710,292.652698,1887.098490,0.001354,0.004006,0.000838,30.932,0
52,1665024647.100245,211,158,222,177,0.477125,6,29.020,29.021,2744.942473,1,0.000000,1.005011,588.606747,289.475403,1865.855313,0.000767,0.004006,0.001024,32.644,0
53,1665024647.300245,212,158,223,178,0.445436,5,25.189,25.190,2746.952934,1,0.000000,1.003544,586.968292,289.476813,1869.504285,0.002397,0.004006,0.000315,28.861,0
54,1665024647.500245,211,158,221,177,0.437704,5,26.237,26.237,2744.949923,1,0.000000,0.987204,580.316644,289.458039,1874.188035,0.002121,0.004006,0.001596,30.162,0
55,1665024647.700245,211,158,221,178,0.462392,3,18.313,18.313,2746.684845,1,0.000000,0.975500,582.627165,289.478606,1873.603574,0.000751,0.004006,0.001538,22.482,0
56,1665024647.900245,211,158,221,175,0.493741,4,21.249,21.250,2749.135198,1,0.000000,0.994551,588.328015,289.494500,1870.318132,0.002409,0.004006,0.001470,24.951,0
57,1665024648.100245,211,158,221,174,0.502385,7,34.726,34.727,2752.935767,1,0.000000,0.993439,600.739184,289.510706,1861.692438,0.004677,0.004006,0.003403,38.636,0
58,1665024648.300245,211,158,221,174,0.520555,8,39.383,39.383,2754.662582,1,0.000000,0.978152,605.206269,289.494065,1858.984096,0.005622,0.004006,0.000834,43.204,0
59,1665024648.500245,211,158,221,174,0.520763,8,39.679,39.680,2753.701445,1,0.000000,0.975347,598.503005,289.463602,1864.759492,0.005869,0.004006,0.002195,43.182,0
60,1665024648.700245,211,158,221,174,0.511650,7,32.667,32.668,2750.114713,1,0.000000,0.972390,600.254092,289.443377,1859.444854,0.001545,0.004006,0.000297,36.606,0
61,1665024648.900245,211,158,222,175,0.499140,3,18.345,18.345,2747.638676,1,0.000000,0.976220,594.400946,289.422532,1862.838977,0.002464,0.004006,0.000582,22.298,0
62,1665024649.100245,211,158,222,176,0.486253,4,21.751,21.752,2749.015895,1,0.000000,0.975768,590.088592,289.451854,1868.499680,0.002429,0.004006,0.001077,25.429,0
63,1665024649.300245,212,158,223,176,0.459563,4,21.263,21.264,2745.417413,1,0.000000,0.973339,586.431832,289.415991,1868.596252,0.004429,0.004006,0.001039,25.181,0
64,1665024649.500245,211,158,224,178,0.471485,6,29.658,29.658,2748.608709,1,0.000000,0.970537,588.982985,289.422176,1869.233011,0.002089,0.004006,0.001553,33.521,0
65,1665024649.700245,212,158,224,178,0.474374,5,26.404,26.405,2746.747815,1,0.000000,0.972437,587.858770,289.469305,1868.447303,0.000960,0.004006,0.000590,29.960,0
66,1665024649.900245,212,158,224,179,0.467896,6,30.678,30.678,2740.687457,1,0.000000,0.979265,580.694060,289.488687,1869.525444,0.001452,0.004006,0.002026,34.518,0
67,1665024650.100245,212,158,224,178,0.457729,3,17.773,17.774,2744.990719,1,0.000000,0.983071,582.732804,289.492982,1871.781861,0.001492,0.004006,0.001599,21.560,0
68,1665024650.300245,212,158,224,179,0.452026,5,26.734,26.734,2748.490059,1,0.000000,0.987009,589.267109,289.491784,1868.744157,0.001536,0.004006,0.001331,30.297,0
69,1665024650.500245,212,158,224,180,0.458648,5,24.326,24.327,2746.085670,1,0.000000,0.982643,588.912773,289.498931,1866.691323,0.003354,0.004006,0.002237,28.052,0
70,1665024650.700245,212,158,225,179,0.491460,6,28.669,28.670,2743.273338,1,0.000000,0.978751,583.596823,289.488089,1869.209675,0.002300,0.004006,0.001389,32.494,0
71,1665024650.900245,212,158,225,178,0.494192,4,22.244,22.245,2750.475934,1,0.000000,0.979770,588.893364,289.517989,1871.084812,0.003712,0.004006,0.001232,25.908,0
72,1665024651.100245,213,158,225,178,0.480296,4,20.488,20.489,2753.735389,1,0.000000,0.979611,588.248148,289.544969,1874.962661,0.001911,0.004006,0.001079,24.307,0
73,1665024651.300245,213,158,225,177,0.476151,3,17.330,17.331,2749.744038,1,0.000000,0.980700,584.318231,289.525101,1874.920007,0.005522,0.004006,0.000883,21.391,0
74,1665024651.500245,213,158,225,176,0.459846,6,30.237,30.238,2752.219349,1,0.000000,0.980440,583.074560,289.536571,1878.627779,0.002592,0.004006,0.000924,33.728,0
75,1665024651.700245,213,158,225,179,0.451770,5,24.879,24.880,2759.496041,1,0.000000,0.983142,586.150616,289.529172,1882.833112,0.006447,0.004006,0.001906,28.947,0
76,1665024651.900245,213,158,225,178,0.443804,5,25.992,25.992,2763.226757,1,0.000000,0.978583,584.592565,289.528427,1888.127183,0.003135,0.004006,0.002250,29.969,0
77,1665024652.100245,213,158,230,185,0.459218,7,34.698,34.698,2764.005237,1,0.000000,0.976127,587.725263,289.559413,1885.744433,0.031453,0.004006,0.001794,38.172,0
78,1665024652.300245,216,157,248,204,1.309424,8,36.196,36.196,2763.143452,1,0.000000,0.978441,589.811688,289.573574,1882.779749,0.453179,0.004006,0.001050,40.178,0
79,1665024652.500245,247,157,266,202,7.418904,5,24.937,24.937,2711.019702,1,0.000000,0.952023,570.155316,289.598000,1850.314364,0.529399,0.004006,0.002952,29.397,0
80,1665024652.700245,239,157,267,205,7.099957,6,29.610,29.611,2676.762796,1,0.000000,0.956007,562.693333,289.821603,1823.291853,0.181396,0.004006,0.002207,33.181,0
81,1665024652.900245,232,156,287,225,41.561192,6,28.021,48.061,2683.589165,1,0.000000,0.972388,564.781018,289.845606,1827.990153,0.404526,0.004006,0.002430,51.361,0
82,1665024653.100245,234,155,304,239,54.444562,8,36.200,57.181,4388.756232,0,1731.203822,3.335441,416.022457,294.644127,1943.550385,0.376636,0.007362,0.003008,61.486,0
83,1665024653.300245,230,228,324,256,41.758420,11,26.890,46.462,6420.005972,0,3377.041478,7.531519,366.374935,344.871539,2324.186501,0.306229,0.009934,0.002617,51.135,0
84,1665024653.500245,230,247,348,272,62.472916,11,29.457,49.534,7992.003994,0,4946.291989,11.252758,324.725170,379.725429,2330.008648,0.280582,0.012496,0.002944,53.532,0
85,1665024653.700245,231,259,369,284,57.888775,11,31.370,50.654,9678.271405,0,6454.332355,10.531596,384.044640,388.134843,2441.227970,0.264707,0.015884,0.002967,55.073,0
86,1665024653.900261,234,260,392,305,58.585373,11,28.321,47.189,11231.703617,0,7901.392384,6.815783,462.480369,412.047709,2448.967372,0.310168,0.017466,0.002963,53.555,0
87,1665024654.100289,226,264,405,319,62.289373,11,32.411,47.375,12648.072042,0,9270.749000,2.924894,524.087279,396.330780,2453.980089,0.292494,0.016867,0.003053,52.598,0
88,1665024654.300312,210,276,421,338,59.172278,11,24.289,37.486,13883.120664,0,10473.256966,6.502123,583.945187,382.385328,2437.031060,0.341516,0.016578,0.003066,42.293,0
89,1665024654.500336,223,271,441,350,56.813898,11,30.225,42.858,15194.843871,0,11546.157790,2.809834,743.120181,416.984879,2485.771187,0.471781,0.015985,0.003073,47.206,0
90,1665024654.700356,235,266,423,337,41.672997,11,24.682,44.791,16056.218904,0,12507.613792,6.646117,656.280001,362.426384,2523.252609,0.438933,0.015331,0.002993,49.968,0
91,1665024654.900369,236,255,425,342,13.808346,11,24.823,28.216,17352.739012,0,13674.110054,9.794376,624.673295,394.922816,2649.238471,0.440484,0.014766,0.002973,32.931,0
92,1665024655.100377,230,272,426,349,18.853523,11,26.092,42.216,17181.838907,0,13672.918578,9.330004,624.051107,379.487888,2496.051331,0.530067,0.014565,0.002875,46.301,0
93,1665024655.300381,241,256,421,345,6.021135,11,33.251,36.257,18473.472190,0,14782.689256,12.197949,681.849642,411.561590,2585.173754,0.587064,0.017378,0.002713,40.545,0
94,1665024655.500384,227,254,441,355,13.600178,11,39.430,39.431,18141.465308,0,14778.652821,12.189890,637.696295,391.203515,2321.722786,0.618007,0.030303,0.002643,44.261,0
95,1665024655.700387,229,262,440,363,22.648889,10,37.224,51.365,18122.950141,0,14783.921215,13.829131,650.514131,390.151088,2284.534576,0.431873,0.043054,0.002553,55.112,0
96,1665024655.900390,213,252,443,367,23.842173,11,30.113,46.636,19641.736193,0,15786.631177,18.542860,886.957218,413.625898,2535.979041,0.550871,0.049298,0.002488,50.173,0
97,1665024656.100389,230,254,442,362,41.541527,11,37.157,51.566,22002.204753,0,16810.523471,34.171481,1214.802662,430.517235,3512.189903,0.669263,0.058751,0.002250,55.326,0
98,1665024656.300390,229,255,435,354,25.366263,11,34.992,47.667,20914.305759,0,17674.655149,23.814527,677.989972,402.209925,2135.636186,0.811871,0.067548,0.002339,51.131,0
99,1665024656.500390,223,264,428,362,27.395391,9,36.873,48.215,21787.284521,0,18483.267015,28.736242,672.867281,413.634566,2188.779416,0.864190,0.073043,0.002283,52.203,0
100,1665024656.700390,230,259,425,356,29.800040,11,36.255,46.224,22846.028632,0,19248.718841,38.244842,891.443675,427.518527,2240.102746,0.816741,0.079286,0.002250,49.939,0
101,1665024656.900390,233,251,406,345,29.929712,11,37.989,49.862,23673.057213,0,19957.425183,38.675568,954.446501,419.926298,2302.583662,0.714407,0.081578,0.002239,53.786,0
102,1665024657.100389,222,245,397,338,23.525860,11,32.367,44.692,24198.796306,0,20782.660024,44.510258,753.854566,425.738611,2192.032847,0.580141,0.079784,0.002204,48.613,0
103,1665024657.300390,223,242,398,334,26.811581,11,28.859,41.245,24959.352971,0,21651.845144,50.977631,767.880745,384.669230,2103.980221,0.615139,0.079927,0.002142,45.979,0
104,1665024657.500390,231,246,385,335,20.285689,10,35.626,49.417,25774.393479,1,22536.934995,23.707311,636.253798,353.428391,2224.068984,0.555903,0.078519,0.002132,54.014,0
105,1665024657.700390,241,258,384,334,17.351375,9,36.374,51.178,27233.705813,0,23554.279974,16.720658,898.337681,364.160132,2400.207368,0.524419,0.074953,0.002105,55.219,0
106,1665024657.900390,244,264,377,332,22.621280,11,37.892,56.241,27967.565956,0,24574.297885,21.639308,647.500265,387.628875,2336.499623,0.623146,0.068603,0.002086,61.077,0
107,1665024658.100389,241,264,367,323,14.242023,9,35.735,54.152,29277.438992,0,25736.449506,34.716520,661.223315,419.184249,2425.865401,0.791296,0.063876,0.002053,59.460,0
108,1665024658.300390,234,259,379,331,8.225825,11,36.444,40.239,30351.170959,0,26927.245127,42.597287,609.091920,384.010345,2388.226280,0.963191,0.059090,0.002015,45.076,0
109,1665024658.500390,247,254,365,324,17.769076,10,38.743,54.263,30318.445160,0,26923.741526,42.464698,669.884773,372.235689,2310.118473,1.190810,0.056250,0.002010,59.415,0
110,1665024658.700390,234,248,375,336,9.830072,8,39.583,43.354,31354.589696,1,28019.418420,41.296700,661.772649,360.915260,2271.186667,1.224300,0.053880,0.001984,48.382,0
111,1665024658.900390,229,235,379,337,17.890621,7,35.275,51.211,31214.887386,1,28014.090338,40.123260,640.320057,351.053815,2169.299917,1.159816,0.053353,0.001972,56.156,0
112,1665024659.100389,238,232,392,342,7.305161,7,38.069,41.036,32410.295079,1,29114.215877,42.866671,639.624327,334.490313,2279.097891,1.104047,0.051351,0.001938,46.748,0
113,1665024659.300390,242,227,400,343,13.463936,7,33.752,33.754,32298.498562,1,29108.140803,44.898773,604.304164,329.925659,2211.229163,1.279792,0.051492,0.001931,38.259,0
114,1665024659.500390,240,234,395,343,21.614550,7,31.154,45.484,32206.665639,1,29108.106716,49.183186,609.529664,316.037972,2123.808100,1.455244,0.051648,0.001910,49.513,0
115,1665024659.700390,239,234,403,347,11.000755,10,45.005,47.896,33391.608759,1,30146.054526,72.608464,664.073603,355.406461,2153.465705,1.407160,0.051455,0.001858,53.369,0
116,1665024659.900390,238,238,396,343,19.740893,7,33.387,48.697,33422.964925,1,30147.500290,74.551963,694.165376,350.524690,2156.222607,1.307082,0.051364,0.001859,53.514,0
117,1665024660.100389,240,230,407,352,8.780385,9,39.072,41.993,34661.706776,1,31246.954933,77.739589,735.002837,377.964522,2224.044894,1.357557,0.049688,0.001824,47.540,0
118,1665024660.300390,238,256,410,359,15.150018,8,36.387,53.664,34544.618675,0,31245.559787,77.331399,736.777348,355.028813,2129.921328,1.454602,0.049184,0.001835,57.710,0
119,1665024660.500390,242,244,407,351,11.673468,7,34.544,37.832,35920.899375,1,32370.576613,77.813157,794.192373,385.752315,2292.564917,1.308740,0.046476,0.001811,45.087,0
120,1665024660.700390,237,246,417,351,28.618459,6,29.640,48.821,35694.303213,1,32363.894367,75.949971,754.613541,354.474714,2145.370620,1.315698,0.046162,0.001815,52.950,0
121,1665024660.900390,243,236,417,352,12.198866,10,43.986,47.627,37164.855624,1,33562.545266,92.115369,847.632335,430.544839,2232.017815,1.281324,0.047273,0.001788,52.870,0
122,1665024661.100389,234,249,428,361,23.010885,7,34.861,52.190,36908.302429,1,33555.106104,87.843772,765.249324,405.235264,2094.867966,1.093824,0.047602,0.001787,56.411,0
123,1665024661.300390,242,244,427,358,8.894214,7,33.743,36.802,38283.178532,1,34743.404157,92.528740,865.527505,440.278814,2141.439317,1.097179,0.047787,0.001745,42.108,0
124,1665024661.500390,237,229,420,358,22.080032,6,27.721,43.589,38159.182606,1,34739.254296,90.733739,869.714650,418.555974,2040.923948,1.089007,0.048088,0.001753,47.676,0
125,1665024661.700390,233,231,413,354,16.812618,7,32.923,47.828,39281.873965,1,35859.088456,102.877628,829.055230,399.404753,2091.447898,1.315803,0.049066,0.001730,51.736,0
126,1665024661.900403,223,226,422,350,10.183251,6,29.529,31.905,40391.707363,1,36891.650481,94.803993,821.878869,396.858965,2186.515055,1.180838,0.049303,0.001710,36.303,0
127,1665024662.100442,223,231,413,334,21.854103,6,28.258,41.394,40228.201563,1,36890.037237,94.378536,801.568873,370.030773,2072.186144,0.922673,0.049458,0.001717,45.309,0
128,1665024662.300472,234,217,420,334,13.244915,7,29.142,32.050,41323.711297,1,37877.927527,91.763887,789.482471,419.143200,2145.394213,1.064128,0.051586,0.001716,36.846,0
129,1665024662.500492,223,204,428,348,19.963637,5,23.899,36.136,41033.367096,1,37871.054524,88.488162,708.250462,369.139580,1996.434367,1.168269,0.051713,0.001711,39.906,0
130,1665024662.700509,234,213,403,341,18.500135,6,26.091,40.765,42089.386562,1,38886.183964,68.809770,693.999963,358.578043,2081.814822,1.087110,0.053478,0.001725,44.333,0
131,1665024662.900522,228,229,393,332,17.261303,6,26.892,40.434,43259.677629,1,39978.985788,56.084840,650.725516,400.396619,2173.484866,1.010530,0.056301,0.001718,44.335,0
132,1665024663.100532,231,220,404,341,12.754593,6,27.799,30.891,44404.792075,1,41037.913810,41.181398,677.749249,416.758128,2231.189490,0.945518,0.057887,0.001734,35.189,0
133,1665024663.300540,238,230,395,333,20.248403,5,24.034,36.455,44190.251695,1,41032.230267,39.943545,650.459500,388.233862,2079.384521,1.060608,0.057677,0.001735,40.330,0
134,1665024663.500549,234,226,411,350,11.511130,6,27.701,31.302,45345.154187,1,42084.932870,25.087768,593.635649,401.346670,2240.151230,1.238589,0.059212,0.001738,35.811,0
135,1665024663.700559,234,222,405,348,17.798747,8,34.180,47.258,45214.470082,1,42080.468809,23.997160,602.923477,382.343455,2124.737180,1.246778,0.059314,0.001737,51.059,0
136,1665024663.900567,229,215,412,354,10.351748,10,42.141,45.371,46478.015946,1,43152.236683,18.061899,686.321301,409.808979,2211.587083,1.336117,0.060975,0.001733,49.580,0
137,1665024664.100567,230,209,418,355,17.071594,5,23.761,36.242,46265.248267,1,43145.452994,16.944008,669.114742,378.122116,2055.614407,1.390219,0.060895,0.001738,40.080,0
138,1665024664.300567,228,203,435,360,9.937168,8,33.360,36.369,47313.376737,1,44148.741938,14.424795,652.540829,393.577896,2104.091278,1.375636,0.061603,0.001762,40.318,0
139,1665024664.500567,228,202,428,359,19.197128,5,22.173,33.662,47172.568420,1,44146.740187,14.071103,635.475647,364.658777,2011.622707,1.336470,0.061850,0.001760,37.339,0
140,1665024664.700567,230,195,442,364,9.107091,6,25.924,28.995,48261.030639,1,45085.812487,12.133893,724.296350,398.278930,2040.508980,1.245036,0.063048,0.001750,32.808,0
141,1665024664.900567,234,205,427,363,17.276917,5,21.725,32.089,48044.111116,1,45078.516062,10.852941,671.786350,372.735023,1910.220740,1.193867,0.063218,0.001762,35.669,0
142,1665024665.100567,239,197,429,359,8.818602,6,26.513,30.183,49097.146809,1,45937.136031,18.007195,703.423549,395.929124,2042.650911,1.282393,0.064802,0.001764,34.045,0
143,1665024665.300567,217,207,439,373,20.843641,5,21.452,32.584,48851.917053,1,45934.969511,16.858241,627.665628,370.339936,1902.083735,1.231924,0.064743,0.001762,36.003,0
144,1665024665.500567,233,218,431,364,29.422358,6,26.023,39.177,49919.928004,1,46770.922044,29.861426,639.240754,412.186892,2067.716888,1.391631,0.065456,0.001778,42.640,0
145,1665024665.700567,223,214,453,385,12.728825,6,30.426,32.710,50710.267379,1,47677.725128,22.715470,609.759956,438.621975,1961.444851,1.419105,0.066811,0.001774,37.594,0
146,1665024665.900567,220,215,462,399,25.521285,4,19.279,30.812,50578.251231,1,47676.745763,22.452885,605.287259,412.003540,1861.761784,1.076519,0.066722,0.001767,34.686,0
147,1665024666.100567,244,227,459,398,32.932778,7,29.483,41.557,51571.339849,1,48559.699872,24.530810,652.231317,393.120110,1941.757740,0.887665,0.067758,0.001763,45.119,0
148,1665024666.300567,243,245,431,372,20.923672,7,31.677,43.291,52748.190750,1,49411.676018,15.607915,679.459100,437.165527,2204.282191,1.118207,0.067627,0.001767,47.485,0
149,1665024666.500567,239,237,438,376,11.618247,8,35.247,39.176,53936.733125,1,50261.642813,18.723794,757.926209,474.096740,2424.343569,1.344074,0.067948,0.001765,44.003,0
150,1665024666.700567,235,251,420,359,20.130073,4,21.185,31.337,53663.782128,1,50249.742707,16.694609,706.316611,440.833292,2250.194909,1.453413,0.068047,0.001771,35.543,0
151,1665024666.900567,242,238,417,356,10.578856,7,32.818,35.889,54723.687884,1,51088.917260,20.143506,793.259323,442.033864,2379.333931,1.430795,0.068311,0.001775,40.202,0
152,1665024667.100567,233,229,409,352,18.374821,5,23.868,35.149,54467.905918,1,51088.674760,19.471973,750.012756,414.074282,2195.672147,1.429128,0.068361,0.001776,39.872,0
153,1665024667.300567,233,224,416,357,9.606155,6,29.386,32.674,55417.191719,1,51974.559948,22.457280,723.039060,401.418609,2295.716822,1.403608,0.068617,0.001783,36.931,0
