frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
18,1664948340.925253,210,106,538,152,0.173024,11,8.275,8.275,289.384250,0,39.302098,1.124989,52.472551,27.985799,168.498814,0.002843,0.009907,0.001310,9.653,0
19,1664948341.125253,214,106,543,153,0.188884,6,7.005,7.006,289.163020,1,39.274092,1.195241,51.407117,27.987068,169.299503,0.002540,0.009863,0.001302,8.444,0
20,1664948341.325253,216,106,543,155,0.193221,10,8.805,8.805,287.202356,1,39.225833,1.217714,50.594280,27.986412,168.178117,0.002925,0.009843,0.001301,10.317,0
21,1664948341.525253,219,106,545,155,0.191429,10,11.948,11.949,287.764049,1,39.237308,1.222275,51.834624,27.985160,167.484682,0.003536,0.009836,0.001308,13.416,0
22,1664948341.725253,218,106,544,154,0.177126,8,9.722,9.723,288.076327,1,39.260371,1.231518,52.275260,27.985236,167.323943,0.003881,0.009831,0.001309,11.076,0
23,1664948341.925253,213,106,540,148,0.187511,10,8.775,8.775,288.609734,1,39.224815,1.250522,51.975095,27.987162,168.172140,0.003649,0.009785,0.001300,10.086,0
24,1664948342.125253,212,106,538,148,0.194844,11,8.985,8.985,289.542254,0,39.243859,1.269285,52.099361,27.989159,168.940589,0.003958,0.009786,0.001296,9.952,0
25,1664948342.325253,213,106,544,150,0.193401,4,4.531,4.532,290.068174,1,39.257759,1.285556,52.446952,27.919353,169.158555,0.004539,0.009772,0.001300,5.440,0
26,1664948342.525253,212,106,543,147,0.187266,5,6.911,6.911,289.433383,1,39.217173,1.304939,51.920729,27.914090,169.076452,0.004401,0.009727,0.001300,8.364,0
27,1664948342.725253,211,106,543,153,0.172825,11,11.155,11.156,289.077632,0,39.220098,1.325087,51.228092,27.988045,169.316310,0.004139,0.009720,0.001290,12.604,0
28,1664948342.925253,209,106,540,148,0.198547,7,7.141,7.141,289.395270,1,39.231665,1.283653,51.507314,27.985119,169.387519,0.004160,0.009682,0.001285,8.029,0
29,1664948343.125253,206,106,544,158,0.211061,11,7.197,7.197,286.522945,0,39.219390,1.400418,49.910561,27.984566,168.008010,0.004834,0.009670,0.001284,8.381,0
30,1664948343.325253,213,106,552,150,0.164871,11,6.168,6.168,284.535357,0,39.228726,1.360614,49.346979,27.987585,166.611453,0.005358,0.009666,0.001288,7.066,0
31,1664948343.525253,214,106,552,154,0.170290,11,7.461,7.461,283.770830,0,39.214125,1.405529,48.928094,27.985460,166.237623,0.005649,0.009662,0.001284,8.322,0
32,1664948343.725253,209,105,546,152,0.152456,11,9.065,9.065,324.141483,0,39.233500,1.388268,48.881246,29.078500,205.559969,0.005403,0.009646,0.001276,9.906,0
33,1664948343.925253,207,105,547,149,0.163240,11,5.323,5.324,269.465181,0,39.278067,1.414417,48.547360,27.228051,152.997286,0.006898,0.009657,0.001286,6.187,0
34,1664948344.125253,212,105,556,153,0.139034,11,5.824,5.825,269.541548,0,39.308247,1.418139,48.555397,27.228235,153.031531,0.007260,0.009662,0.001290,6.716,0
35,1664948344.325253,210,105,549,152,0.137058,11,5.380,5.380,269.937214,0,39.329426,1.432118,48.743179,27.229969,153.202521,0.007724,0.009655,0.001292,6.233,0
36,1664948344.525253,204,105,546,154,0.161137,11,6.319,6.320,268.895968,0,39.346850,1.446383,48.300675,27.228531,152.573529,0.007456,0.009648,0.001286,7.250,0
37,1664948344.725253,205,105,547,150,0.162321,11,8.235,8.235,267.811687,0,39.338491,1.476254,47.782182,27.224283,151.990477,0.007189,0.009641,0.001282,9.741,0
38,1664948344.925253,202,104,544,150,0.148609,11,6.301,6.301,280.044399,0,39.371045,1.514970,48.500726,27.224803,163.432855,0.007880,0.009646,0.001286,7.158,0
39,1664948345.125253,206,104,549,155,0.154009,11,5.816,5.816,268.007912,0,39.396073,1.501010,47.695183,27.225720,152.189925,0.007802,0.009643,0.001282,6.687,0
40,1664948345.325253,212,104,551,158,0.142160,11,6.550,6.550,266.858613,0,39.391700,1.529573,47.301501,27.224665,151.411173,0.007887,0.009632,0.001279,7.916,0
41,1664948345.525253,212,99,520,140,0.000000,11,7.628,9.605,266.922010,0,39.398068,1.547768,47.281722,27.225668,151.468784,0.008450,0.009636,0.001281,10.509,0
42,1664948345.725253,213,99,537,134,0.451594,11,6.687,7.378,350.312841,0,123.583002,2.861859,32.359246,30.805861,160.702873,0.005929,0.009637,0.001265,8.294,0
43,1664948345.925253,205,95,510,115,0.000000,11,8.168,9.698,352.471293,0,123.440087,3.476982,31.472270,30.805800,163.276154,0.004100,0.009643,0.001254,10.596,0
44,1664948346.125253,209,93,442,118,0.380070,11,12.513,13.594,508.502860,0,133.831742,5.572748,36.302092,52.631188,280.165090,0.003132,0.009692,0.001253,15.123,0
45,1664948346.325253,117,108,425,120,0.000000,11,5.767,7.848,391.934897,0,133.116432,5.992509,26.167173,33.804821,192.853962,0.002834,0.009699,0.001251,8.448,0
46,1664948346.525253,198,102,523,124,0.540327,11,7.484,8.166,510.477094,0,220.641665,13.148809,38.232619,36.633221,201.820780,0.001835,0.009536,0.001256,9.238,0
47,1664948346.725253,201,99,538,124,0.154409,3,4.007,4.007,479.835210,1,219.957276,12.627160,16.088820,34.657361,196.504593,0.002123,0.009591,0.001252,4.841,0
48,1664948346.925253,205,95,546,119,0.142930,11,6.967,6.968,477.755826,0,220.441463,12.399638,16.177414,34.660423,194.076889,0.002316,0.009679,0.001251,7.848,0
49,1664948347.125253,199,92,549,121,0.132715,11,8.614,8.615,468.920393,0,220.509488,12.222881,15.672093,33.603335,186.912596,0.002073,0.009764,0.001247,10.005,0
50,1664948347.325253,200,91,559,126,0.124622,11,7.659,7.660,465.389468,0,220.678733,12.060886,15.936710,33.614145,183.098994,0.002041,0.009832,0.001241,9.123,0
51,1664948347.525253,196,91,552,121,0.165728,11,7.464,7.465,462.233062,0,220.804119,12.014204,15.982721,33.600107,179.831911,0.001410,0.009911,0.001238,8.859,0
52,1664948347.725253,204,81,558,123,0.000000,11,7.070,10.631,460.906509,0,220.958331,12.044257,16.007723,33.583587,178.312611,0.001433,0.009993,0.001237,11.490,0
53,1664948347.925253,198,77,575,121,0.185200,11,8.483,9.158,564.685529,0,332.363498,16.746013,11.593450,36.027176,167.955393,0.001658,0.010265,0.001247,10.139,0
54,1664948348.125253,199,68,586,125,0.000000,8,8.569,11.966,567.055964,1,332.207817,16.158593,12.442427,36.054261,170.192867,0.001857,0.010512,0.001246,12.939,0
55,1664948348.325253,205,57,567,123,0.121909,11,10.815,11.608,741.908887,0,442.727049,18.702501,15.647456,40.460632,224.371248,0.003155,0.010922,0.001250,12.545,0
56,1664948348.525253,151,77,572,126,0.000000,11,11.280,14.044,675.557228,0,441.734345,18.888317,13.868373,34.511257,166.554936,0.003924,0.011416,0.001255,15.016,0
57,1664948348.725253,201,64,631,130,0.185931,11,10.812,11.952,752.802638,0,538.104623,19.936573,17.147972,27.068785,150.544685,0.006123,0.011970,0.001265,13.385,0
58,1664948348.925253,191,53,647,132,0.269968,11,7.467,7.468,748.966089,0,537.375963,19.089083,16.349017,27.068742,149.083284,0.006291,0.012628,0.001266,8.317,0
59,1664948349.125253,193,45,657,137,0.274663,11,7.107,7.107,743.009461,0,537.222875,18.722792,16.005663,26.975730,144.082402,0.006121,0.013335,0.001267,7.961,0
60,1664948349.325253,188,42,660,129,0.214286,11,7.300,7.301,738.718712,0,537.020425,18.406547,16.215190,26.991424,140.085127,0.006568,0.014045,0.001267,8.116,0
61,1664948349.525253,188,43,678,137,0.000000,11,5.932,7.347,730.563218,0,536.772383,17.979949,16.081755,25.835612,133.893519,0.006958,0.014735,0.001265,7.859,0
62,1664948349.725253,185,42,680,132,0.141796,11,9.671,10.777,816.817330,0,618.589752,18.409717,22.506818,26.440912,130.870131,0.008268,0.015423,0.001272,12.025,0
63,1664948349.925253,184,43,675,128,0.000000,11,8.488,10.609,813.978916,0,617.371495,18.322762,20.788887,26.447133,131.048640,0.008990,0.016232,0.001273,11.444,0
64,1664948350.125253,196,40,634,130,0.139589,11,11.034,12.016,908.094643,0,699.057276,17.481464,28.515681,27.502888,135.537335,0.010143,0.016931,0.001280,13.548,0
65,1664948350.325253,125,44,624,135,0.000000,11,8.349,10.446,900.396260,0,697.317528,17.579212,26.366741,26.422214,132.710565,0.011797,0.017765,0.001283,11.282,0
66,1664948350.525253,198,40,716,136,0.178049,11,7.324,7.985,976.019153,0,779.708254,4.510474,27.980719,25.778593,138.041113,0.012218,0.018288,0.001286,8.842,0
67,1664948350.725253,200,44,666,134,0.000000,11,8.686,10.849,978.739867,0,778.196382,4.347934,26.961478,25.843182,143.390891,0.012055,0.018822,0.001286,11.667,0
68,1664948350.925253,197,43,672,132,0.155070,11,10.444,11.599,1088.835620,0,877.862036,3.475163,33.272483,27.573529,146.652408,0.013367,0.019246,0.001293,12.887,0
69,1664948351.125253,172,42,683,131,0.197155,11,9.022,9.023,1072.042933,0,876.692305,3.397534,32.343240,25.909244,133.700610,0.014382,0.019720,0.001294,10.296,0
70,1664948351.325253,194,46,687,133,0.000000,11,7.399,8.750,1071.993501,0,876.431127,3.470766,31.961277,25.919851,134.210479,0.014851,0.020203,0.001295,9.290,0
71,1664948351.525253,205,44,655,134,0.181208,11,7.379,8.038,1208.470414,0,974.760203,2.542561,39.435456,30.461678,161.270516,0.014721,0.020434,0.001299,8.920,0
72,1664948351.725253,143,56,640,131,0.000000,11,9.456,11.637,1215.644102,0,973.728383,2.528861,37.924932,30.454618,171.007307,0.015710,0.020928,0.001302,12.434,0
73,1664948351.925253,192,47,685,134,0.332736,11,11.329,12.446,1314.832681,0,1069.779573,4.055914,38.177774,26.760041,176.059379,0.016862,0.021496,0.001309,13.941,0
74,1664948352.125253,167,56,639,134,0.000000,11,9.261,11.687,1287.455187,0,1069.000790,3.744553,37.708547,26.753464,150.247834,0.016179,0.022127,0.001308,12.490,0
75,1664948352.325253,196,51,686,139,0.153072,11,10.072,11.079,1431.841139,0,1195.400988,5.931187,52.786962,29.313291,148.408710,0.015368,0.022625,0.001319,12.378,0
76,1664948352.525253,191,50,701,140,0.162951,11,9.764,9.765,1406.226933,0,1192.025923,3.946317,39.067754,28.450659,142.736280,0.016046,0.023363,0.001312,11.110,0
77,1664948352.725253,186,49,714,147,0.178260,11,9.333,9.334,1403.056901,0,1191.909629,3.988033,38.110080,28.452148,140.597010,0.016020,0.024083,0.001311,10.678,0
78,1664948352.925253,191,48,721,147,0.170735,11,9.046,9.047,1405.070647,0,1191.804337,3.982787,37.441695,27.604405,144.237422,0.016065,0.024798,0.001310,10.365,0
79,1664948353.125253,188,49,694,151,0.000000,11,7.637,9.074,1419.029212,0,1192.303698,3.964904,37.358648,27.761646,157.640316,0.015616,0.025393,0.001309,9.666,0
80,1664948353.325253,193,46,668,147,0.137449,11,9.497,10.165,1584.955692,0,1314.166954,5.268638,42.646019,22.822974,200.051107,0.013555,0.025878,0.001307,10.967,0
81,1664948353.525253,146,49,649,143,0.000000,11,7.140,8.537,1553.419077,0,1312.402243,5.081258,55.206591,22.857749,157.871237,0.015134,0.026495,0.001309,9.031,0
82,1664948353.725253,202,44,675,143,0.146841,11,11.422,12.448,1680.005158,0,1423.657522,5.010941,44.830668,31.193288,175.312739,0.014674,0.026920,0.001312,14.024,0
83,1664948353.925253,168,56,627,145,0.000000,11,9.036,11.252,1669.891913,0,1424.587440,4.843501,39.472394,29.972054,171.016524,0.013569,0.027210,0.001310,12.165,0
84,1664948354.125253,196,52,668,145,0.203216,11,8.723,9.859,1841.453345,0,1544.189443,6.234163,55.838147,28.887041,206.304551,0.012767,0.027271,0.001310,11.290,0
85,1664948354.325253,188,51,684,146,0.223975,11,9.123,9.123,1807.677147,0,1539.736649,5.868321,42.135058,27.385806,192.551314,0.015362,0.027596,0.001310,10.438,0
86,1664948354.525253,203,50,710,146,0.242880,11,8.457,8.458,1775.929729,0,1538.938993,5.708542,39.412673,26.635784,165.233736,0.017021,0.028055,0.001311,9.850,0
87,1664948354.725253,190,49,698,140,0.243449,11,9.055,9.055,1777.909867,0,1539.037464,6.241898,38.050896,26.644999,167.934610,0.017607,0.028580,0.001307,10.329,0
88,1664948354.925253,193,47,683,145,0.000000,11,8.859,11.131,1774.508526,0,1539.172298,6.314843,38.448554,27.512601,163.060231,0.017509,0.029045,0.001306,11.991,0
89,1664948355.125253,195,45,668,143,0.313529,11,8.105,8.821,1905.786477,0,1645.990490,7.277316,43.862766,27.759545,180.896362,0.017663,0.029334,0.001309,9.741,0
90,1664948355.325253,150,48,645,143,0.000000,11,8.717,10.887,1901.147687,0,1645.016949,6.805700,41.161665,26.863713,181.299660,0.017366,0.029710,0.001311,11.719,0
91,1664948355.525253,198,45,684,141,0.561064,11,10.113,11.181,2113.546906,0,1767.338512,10.516009,84.532075,42.602425,208.557885,0.015830,0.029397,0.001326,12.566,0
92,1664948355.725253,159,60,647,140,0.000000,11,10.390,12.622,2021.214363,0,1761.646112,6.892768,45.200841,26.699176,180.775466,0.016176,0.029675,0.001313,13.448,0
93,1664948355.925253,186,57,693,144,0.168923,11,11.148,12.189,2164.588856,0,1880.323853,6.929919,53.156210,26.466005,197.712869,0.016516,0.029860,0.001321,13.547,0
94,1664948356.125253,182,56,708,146,0.218249,11,7.882,7.882,2149.071161,0,1878.938340,6.694275,43.446101,26.532123,193.460323,0.016102,0.030146,0.001318,8.731,0
95,1664948356.325253,188,55,729,152,0.221757,11,9.784,9.784,2138.741130,0,1879.227365,6.673022,44.187104,25.540422,183.113217,0.014799,0.030459,0.001317,11.201,0
96,1664948356.525253,188,53,730,147,0.214878,11,9.860,9.860,2137.018582,0,1879.626218,6.685533,44.254181,25.534073,180.918578,0.012971,0.030789,0.001314,11.127,0
97,1664948356.725253,193,52,751,160,0.223062,11,9.674,9.675,2154.292471,0,1879.246083,6.762124,44.495235,25.474505,198.314524,0.013085,0.031161,0.001315,11.011,0
98,1664948356.925253,201,50,751,157,0.230763,11,9.650,9.650,2186.335842,0,1879.022274,6.846023,44.236620,25.366514,230.864410,0.012917,0.031534,0.001316,10.989,0
99,1664948357.125253,196,49,748,151,0.211511,11,10.103,10.104,2136.194374,0,1877.712674,6.692855,41.955179,25.407145,184.426522,0.016218,0.031943,0.001318,11.334,0
100,1664948357.325253,200,49,757,155,0.214269,11,9.277,9.277,2137.417987,0,1877.637506,6.665518,42.006996,25.403200,185.704767,0.015824,0.032350,0.001318,10.634,0
101,1664948357.525253,197,49,748,147,0.221562,11,9.740,9.741,2138.502392,0,1877.496152,6.778666,42.367064,25.401271,186.459239,0.015409,0.032722,0.001318,10.999,0
102,1664948357.725253,196,49,751,149,0.224612,11,9.461,9.462,2138.719281,0,1878.270986,6.934617,41.785678,25.370628,186.357371,0.012274,0.033014,0.001315,10.719,0
103,1664948357.925253,198,53,736,154,0.000000,11,10.173,12.481,2139.267147,0,1878.288053,7.036388,42.070217,25.368092,186.504398,0.010716,0.033244,0.001314,13.350,0
104,1664948358.125253,202,51,717,152,0.177326,11,10.534,11.536,2252.059520,0,1990.161899,6.736770,46.176285,27.276287,181.708279,0.010697,0.033241,0.001324,12.914,0
105,1664948358.325253,162,54,690,155,0.000000,11,8.810,11.160,2232.721463,0,1988.584450,6.282308,43.523219,26.153918,168.177567,0.009123,0.033231,0.001320,12.040,0
106,1664948358.525253,203,52,691,148,0.144762,11,7.677,8.778,2407.735604,0,2100.246430,6.525463,67.965250,35.009378,197.989082,0.007211,0.033073,0.001317,10.242,0
107,1664948358.725253,158,67,656,147,0.000000,11,6.720,9.180,2337.226344,0,2098.796166,6.211258,46.427816,22.122662,163.668443,0.008033,0.032984,0.001320,10.096,0
108,1664948358.925253,190,64,715,156,0.140237,11,7.106,7.833,2469.239257,0,2215.703702,3.942133,38.811053,39.083212,171.699156,0.009191,0.032866,0.001325,8.893,0
109,1664948359.125253,182,62,726,155,0.163381,11,4.910,4.910,2454.188486,0,2214.495903,3.668249,37.343522,30.226863,168.453948,0.009680,0.032767,0.001324,5.790,0
110,1664948359.325253,192,61,739,147,0.227938,11,6.213,6.213,2448.070383,0,2214.539390,3.614772,36.444776,30.226067,163.245378,0.009258,0.032664,0.001323,7.427,0
111,1664948359.525253,201,61,752,154,0.205758,11,6.413,6.413,2460.364317,0,2214.950227,3.712941,36.373160,30.200467,175.127521,0.006885,0.032536,0.001321,7.719,0
112,1664948359.725253,201,61,753,150,0.146618,11,6.589,6.590,2446.334283,0,2214.864802,3.629193,36.679637,30.215144,160.945508,0.007027,0.032408,0.001320,8.044,0
113,1664948359.925253,200,60,753,152,0.143771,11,4.784,4.785,2441.343892,0,2215.044953,3.647283,36.535702,30.211563,155.904391,0.006536,0.032262,0.001319,5.627,0
114,1664948360.125253,195,59,750,156,0.175862,11,6.299,6.300,2438.987561,0,2215.202374,3.623390,36.557824,30.214490,153.389484,0.006649,0.032106,0.001318,7.167,0
115,1664948360.325253,197,57,712,147,0.000000,11,6.318,8.920,2437.392755,0,2215.432891,3.691452,36.579679,30.222884,151.465848,0.006906,0.031933,0.001317,9.797,0
116,1664948360.525253,200,55,734,151,0.122209,11,6.426,7.472,2548.021403,0,2342.092811,3.350731,34.720808,21.034957,146.822096,0.006722,0.031712,0.001315,8.833,0
117,1664948360.725253,201,55,759,154,0.181707,11,6.946,6.946,2547.226757,0,2341.154350,3.187405,34.470206,21.035563,147.379233,0.006781,0.031489,0.001315,8.172,0
118,1664948360.925253,202,55,764,148,0.196177,4,5.549,5.550,2552.039878,1,2341.659305,3.310537,34.238598,21.032799,151.798639,0.006251,0.031316,0.001313,6.818,0
119,1664948361.125253,199,55,776,163,0.181605,4,5.251,5.251,2554.180158,1,2341.965449,3.429827,34.982934,21.034171,152.767777,0.005371,0.031129,0.001312,6.527,0
120,1664948361.325253,195,54,768,156,0.195143,11,6.596,6.597,2551.781365,0,2342.089858,3.398446,36.393831,21.038672,148.860557,0.005450,0.030867,0.001313,7.902,0
121,1664948361.525253,203,54,779,156,0.193595,11,6.638,6.639,2549.111069,0,2342.424020,3.568955,36.197292,21.038252,145.882551,0.004738,0.030609,0.001310,8.001,0
122,1664948361.725253,201,54,782,159,0.182114,4,5.035,5.035,2551.745823,1,2342.924588,3.760036,36.035034,21.034568,147.991598,0.003448,0.030407,0.001309,6.348,0
123,1664948361.925253,146,71,753,157,0.000000,11,4.966,6.555,2560.242152,0,2347.890219,6.165177,39.194521,21.016685,145.975549,0.329884,0.030298,0.001307,7.083,0
124,1664948362.125253,108,86,738,173,0.000000,11,5.485,7.235,2686.374296,0,2466.951327,4.836657,42.886923,33.930017,137.769371,0.605548,0.029934,0.001303,7.916,0
125,1664948362.325253,112,104,723,188,0.000000,11,7.427,10.220,2850.657414,0,2588.295395,6.216151,37.208632,59.580702,159.356534,0.661785,0.029553,0.001306,11.248,0
126,1664948362.525253,96,109,705,188,0.000000,11,9.308,12.168,2950.650005,0,2695.003136,6.398873,40.971881,61.188447,147.087668,0.894148,0.029200,0.001309,13.188,0
127,1664948362.725253,94,103,699,204,0.000000,11,8.680,11.423,3045.285493,0,2794.893466,10.009722,45.653912,62.834982,131.893412,1.167338,0.028994,0.001310,12.473,0
128,1664948362.925253,88,106,668,206,0.000000,11,7.142,8.893,3125.747792,0,2885.758629,7.898935,38.733417,61.475799,131.881012,1.275961,0.028869,0.001312,9.566,0
129,1664948363.125253,78,110,665,213,0.000000,11,8.626,10.197,3195.413391,0,2956.209279,4.703135,42.442456,62.195030,129.863491,1.494632,0.028650,0.001315,10.949,0
130,1664948363.325253,84,108,659,221,0.000000,11,7.792,9.457,3321.314120,0,3021.305692,4.323988,49.914464,66.486944,179.283033,1.609479,0.028460,0.001315,10.210,0
131,1664948363.525253,89,102,598,232,0.000000,11,7.430,9.250,3321.423371,0,3079.744970,2.132154,49.597581,63.356650,126.592015,1.561539,0.028198,0.001315,9.985,0
132,1664948363.725253,97,88,537,233,0.000000,11,6.692,8.756,3399.331010,0,3147.342714,2.532061,50.363348,69.518176,129.574711,1.450807,0.028019,0.001315,9.555,0
133,1664948363.925253,100,81,549,252,0.000000,11,6.906,8.544,3400.518963,0,3208.751216,0.875249,50.114709,28.481942,112.295847,1.260741,0.027654,0.001320,9.250,0
134,1664948364.125253,103,88,534,241,0.000000,11,7.806,9.974,3492.794502,0,3272.840962,0.762440,59.011778,35.287009,124.892314,1.224005,0.027193,0.001322,11.070,0
135,1664948364.325253,96,92,517,241,0.000000,11,7.396,8.866,3560.049234,0,3319.671745,0.765748,63.610809,43.539345,132.461587,1.282602,0.026310,0.001326,9.570,0
136,1664948364.525253,90,97,512,249,0.000000,11,8.402,9.788,3639.018908,0,3373.005731,0.771551,63.932397,48.338204,152.971025,1.533127,0.025273,0.001328,10.568,0
137,1664948364.725253,99,93,517,255,0.000000,11,10.265,12.696,3699.922283,0,3437.406838,0.627697,65.598487,47.200938,149.088323,1.451507,0.024114,0.001327,13.883,0
138,1664948364.925253,95,96,517,264,0.000000,11,8.661,10.221,3753.066398,0,3485.421177,0.527114,65.009804,47.806573,154.301731,1.408269,0.022841,0.001330,11.035,0
139,1664948365.125253,104,104,523,264,0.000000,11,8.625,11.237,3809.647456,0,3528.052290,0.635594,70.476630,46.492732,163.990209,1.283499,0.021514,0.001330,12.422,0
140,1664948365.325253,105,101,527,273,0.000000,11,9.841,12.567,3854.556557,0,3553.980523,0.999163,72.353830,52.435865,174.787175,1.234547,0.020282,0.001335,13.867,0
141,1664948365.525253,106,103,545,286,0.000000,11,10.681,13.561,3908.204684,0,3607.254914,1.338893,69.294973,53.191144,177.124760,1.234698,0.018992,0.001340,14.762,0
142,1664948365.725253,94,94,553,309,0.000000,11,10.480,13.334,3992.479257,0,3683.903860,1.930020,69.564654,53.134443,183.946281,1.409293,0.017675,0.001346,14.604,0
143,1664948365.925253,114,96,562,315,0.000000,11,10.953,13.865,4058.139798,0,3766.535281,2.856267,61.553867,49.992657,177.201726,1.467913,0.016400,0.001353,14.980,0
144,1664948366.125253,122,100,559,316,0.000000,11,10.989,13.504,4139.621475,0,3842.737907,3.998080,61.444492,45.630881,185.810115,1.427823,0.015048,0.001358,14.716,0
145,1664948366.325253,108,102,572,328,0.000000,11,11.389,14.030,4205.467066,0,3906.426006,4.044704,69.889872,49.747451,175.359033,1.303736,0.013944,0.001361,15.207,0
146,1664948366.525253,111,102,578,326,0.000000,11,10.430,13.172,4284.489498,0,3976.078187,3.794695,66.749723,47.860015,190.006879,1.140475,0.013147,0.001361,14.391,0
147,1664948366.725253,111,100,583,317,0.000000,11,8.667,10.556,4317.276481,0,4039.000464,3.520818,66.800572,41.661380,166.293246,1.142156,0.012869,0.001359,11.287,0
148,1664948366.925253,111,109,593,320,0.000000,11,8.428,10.090,4379.676604,0,4103.756367,2.319954,60.778339,44.676645,168.145299,1.222299,0.013044,0.001358,10.897,0
149,1664948367.125253,101,114,591,323,0.000000,11,9.950,11.610,4447.446522,0,4160.332556,2.124392,56.722484,53.297355,174.969736,1.231998,0.013563,0.001356,12.359,0
150,1664948367.325253,126,120,596,328,0.000000,11,11.560,14.336,4510.996144,0,4222.537105,2.489724,55.558910,53.102004,177.308402,1.082366,0.014352,0.001352,15.549,0
151,1664948367.525253,111,118,582,313,0.000000,11,8.573,10.374,4569.877381,0,4287.687391,1.429575,63.591420,52.674859,164.494136,0.981489,0.015433,0.001345,11.149,0
152,1664948367.725253,114,128,587,299,0.000000,11,9.738,11.448,4605.952841,0,4339.041104,1.279504,58.991130,52.114840,154.526263,0.893768,0.016448,0.001343,12.309,0
153,1664948367.925253,120,130,584,291,0.000000,8,7.315,9.017,4659.676263,1,4377.657907,1.166033,64.832606,57.795208,158.224510,1.080353,0.017088,0.001341,9.785,0
154,1664948368.125253,117,129,585,278,0.000000,8,7.254,8.865,4680.483405,1,4425.880235,1.320295,63.397796,46.278337,143.606741,1.167528,0.017678,0.001334,9.596,0
155,1664948368.325253,109,127,572,268,0.000000,8,7.547,9.193,4729.664709,1,4466.262969,1.317117,61.712371,46.900945,153.471307,1.276070,0.018159,0.001329,9.903,0
156,1664948368.525253,106,133,573,263,0.000000,9,8.367,10.006,4787.801914,1,4516.145608,1.111233,67.728292,39.946517,162.870263,1.117611,0.018647,0.001322,10.735,0
