frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
62,1609059613.558784,168,169,0,0,0,0,0,1,169,45.735000,0.000000,46.776000
63,1609059613.658004,168,169,0,0,0,0,0,1,169,45.036000,0.000000,46.199000
64,1609059613.758091,168,169,0,0,0,0,0,1,169,44.744000,0.000000,45.918000
65,1609059613.858142,168,169,0,0,0,0,0,1,169,45.311000,0.000000,46.379000
66,1609059613.959009,168,169,0,0,0,0,0,1,169,44.899000,0.000000,46.024000
67,1609059614.058181,168,169,0,0,0,0,0,1,169,46.044000,0.000000,47.125000
68,1609059614.158176,168,169,0,0,0,0,0,1,169,46.805000,0.000000,47.850000
69,1609059614.258272,168,169,0,0,0,0,0,1,169,45.276000,0.000000,46.265000
70,1609059614.358204,168,169,0,0,0,0,0,1,169,46.374000,0.000000,47.510000
71,1609059614.458247,168,169,0,0,0,0,0,1,169,46.611000,0.000000,47.598000
72,1609059614.558329,168,169,0,0,0,0,0,1,169,46.214000,0.000000,47.275000
73,1609059614.658806,168,169,0,0,0,0,0,1,169,46.507000,0.000000,47.507000
74,1609059614.758728,168,169,0,0,0,0,0,1,169,45.973000,0.000000,46.985000
75,1609059614.859406,168,169,0,0,0,0,0,1,169,45.510000,0.000000,46.612000
76,1609059614.958446,168,169,0,0,0,0,0,1,169,45.689000,0.000000,46.815000
77,1609059615.058822,168,169,0,0,0,0,0,1,169,46.524000,0.000000,47.515000
78,1609059615.158494,168,169,0,0,0,0,0,1,169,46.163000,0.000000,47.219000
79,1609059615.258765,168,169,0,0,0,0,0,1,169,44.705000,0.000000,45.769000
80,1609059615.358785,168,169,0,0,0,0,0,1,169,44.906000,0.000000,45.915000
81,1609059615.459053,168,169,0,0,0,0,0,1,169,45.246000,0.000000,46.246000
82,1609059615.558560,168,169,0,0,0,0,0,1,169,44.786000,0.000000,45.830000
83,1609059615.658629,168,169,0,0,0,0,0,1,169,44.922000,0.000000,46.072000
84,1609059615.758643,168,169,0,0,0,0,0,1,169,45.143000,0.000000,46.115000
85,1609059615.858647,168,169,0,0,0,0,0,1,169,45.258000,0.000000,46.295000
86,1609059615.958713,168,169,0,0,0,0,0,1,169,46.211000,0.000000,47.259000
87,1609059616.058747,168,169,0,0,0,0,0,1,169,46.899000,0.000000,47.934000
88,1609059616.158788,168,169,0,0,0,0,0,2,170,47.839000,0.000000,48.827000
89,1609059616.259399,169,170,0,0,0,0,0,1,170,45.218000,0.000000,46.288000
90,1609059616.358857,169,170,0,0,0,0,0,1,170,45.971000,0.000000,47.009000
91,1609059616.458839,169,170,0,0,0,0,0,1,170,45.662000,0.000000,46.750000
92,1609059616.558877,169,170,0,0,0,0,0,1,170,46.184000,0.000000,47.203000
93,1609059616.658893,169,170,0,0,0,0,0,2,171,45.375000,0.000000,46.409000
94,1609059616.758922,170,171,0,0,0,0,0,1,170,46.108000,0.000000,47.063000
95,1609059616.859130,169,170,0,0,0,0,0,1,170,45.509000,0.000000,46.594000
96,1609059616.959128,169,170,0,0,0,0,0,1,170,45.524000,0.000000,46.533000
97,1609059617.059164,169,170,0,0,0,0,0,1,170,19.867000,0.000000,20.739000
98,1609059617.159139,169,170,0,0,0,0,0,1,170,19.876000,0.000000,20.783000
99,1609059617.259132,169,170,0,0,0,0,0,1,170,19.850000,0.000000,20.752000
100,1609059617.359110,169,170,0,0,0,0,0,1,170,18.970000,0.000000,19.911000
101,1609059617.459223,169,170,0,0,0,0,0,1,170,19.123000,0.000000,20.025000
102,1609059617.559184,169,170,0,0,0,0,0,1,170,19.462000,0.000000,20.356000
103,1609059617.659209,169,170,0,0,0,0,0,1,170,19.004000,0.000000,19.929000
104,1609059617.759336,169,170,0,0,0,0,0,1,170,19.281000,0.000000,20.220000
105,1609059617.859308,169,170,0,0,0,0,0,1,170,19.008000,0.000000,19.970000
106,1609059617.959298,169,170,0,0,0,0,0,1,170,19.414000,0.000000,20.355000
107,1609059618.059374,169,170,0,0,0,0,0,1,170,18.775000,0.000000,19.649000
108,1609059618.159426,169,170,0,0,0,0,0,1,170,20.009000,0.000000,20.918000
109,1609059618.259406,169,170,0,0,0,0,0,1,170,20.875000,0.000000,21.755000
110,1609059618.359492,169,170,0,0,0,0,0,1,170,23.852000,0.000000,25.015000
111,1609059618.459689,169,170,0,0,0,0,0,1,170,20.028000,0.000000,20.899000
112,1609059618.559623,169,170,0,0,0,0,0,1,170,20.576000,0.000000,21.454000
113,1609059618.659715,169,170,0,0,0,0,0,1,170,20.933000,0.000000,21.931000
114,1609059618.760814,169,170,0,0,0,0,0,1,170,20.208000,0.000000,21.162000
115,1609059618.860652,169,170,0,0,0,0,0,1,170,21.154000,0.000000,22.146000
116,1609059618.960790,169,170,0,0,0,0,0,1,170,20.964000,0.000000,22.005000
117,1609059619.060667,169,170,0,0,0,0,0,1,170,21.128000,0.000000,21.986000
118,1609059619.160298,169,170,0,0,0,0,0,1,170,20.014000,0.000000,20.905000
119,1609059619.260096,169,170,0,0,0,0,0,1,170,21.534000,0.000000,22.440000
120,1609059619.360776,169,170,0,0,0,0,0,1,170,20.963000,0.000000,22.800000
121,1609059619.460751,169,170,0,0,0,0,0,1,170,20.811000,0.000000,21.785000
122,1609059619.560920,169,170,0,0,0,0,0,3,171,20.971000,0.000000,21.994000
123,1609059619.660160,170,171,0,0,0,0,0,1,171,22.696000,0.000000,23.671000
124,1609059619.760203,170,171,0,0,0,0,0,1,171,21.276000,0.000000,22.140000
125,1609059619.860060,170,171,0,0,0,0,0,1,171,21.364000,0.000000,22.252000
126,1609059619.959998,170,171,0,0,0,0,0,1,171,22.615000,0.000000,23.474000
127,1609059620.060061,170,171,0,0,0,0,0,1,171,21.070000,0.000000,21.908000
128,1609059620.160115,170,171,0,0,0,0,0,1,171,22.875000,0.000000,23.913000
129,1609059620.260130,170,171,0,0,0,0,0,1,171,20.819000,0.000000,21.685000
130,1609059620.360139,170,171,0,0,0,0,0,1,171,21.311000,0.000000,22.172000
131,1609059620.460234,170,171,0,0,0,0,0,1,171,21.508000,0.000000,22.421000
132,1609059620.560218,170,171,0,0,0,0,0,1,171,20.845000,0.000000,21.720000
133,1609059620.660232,170,171,0,0,0,0,0,1,171,21.141000,0.000000,22.064000
134,1609059620.760289,170,171,0,0,0,0,0,1,171,21.726000,0.000000,22.742000
135,1609059620.860263,170,171,0,0,0,0,0,1,171,20.962000,0.000000,21.903000
136,1609059620.960420,170,171,0,0,0,0,0,1,171,21.104000,0.000000,22.029000
137,1609059621.060665,170,171,0,0,0,0,0,2,172,21.530000,0.000000,22.469000
138,1609059621.160435,171,172,0,0,0,0,0,1,172,21.597000,0.000000,22.540000
139,1609059621.260541,171,172,0,0,0,0,0,1,171,20.933000,0.000000,21.819000
140,1609059621.360443,170,171,0,0,0,0,0,1,171,21.525000,0.000000,22.398000
141,1609059621.460418,170,171,0,0,0,0,0,1,171,21.253000,0.000000,22.119000
142,1609059621.560467,170,171,0,0,0,0,0,1,171,21.108000,0.000000,21.965000
143,1609059621.660494,170,171,0,0,0,0,0,1,171,21.102000,0.000000,22.019000
144,1609059621.760613,170,171,0,0,0,0,0,1,171,20.979000,0.000000,21.922000
145,1609059621.861551,170,171,0,0,0,0,0,1,171,20.833000,0.000000,21.751000
146,1609059621.960628,170,171,0,0,0,0,0,1,171,47.284000,0.000000,48.250000
147,1609059622.060656,170,171,0,0,0,0,0,1,171,47.704000,0.000000,48.745000
148,1609059622.160751,170,171,0,0,0,0,0,1,171,48.189000,0.000000,49.223000
149,1609059622.260685,170,171,0,0,0,0,0,2,172,47.748000,0.000000,48.729000
150,1609059622.360741,171,172,0,0,0,0,0,1,172,48.494000,0.000000,49.507000
151,1609059622.460896,171,172,0,0,0,0,0,1,172,48.371000,0.000000,49.406000
152,1609059622.560995,171,172,0,0,0,0,0,1,172,48.165000,0.000000,49.192000
153,1609059622.661562,171,172,0,0,0,0,0,1,172,48.769000,0.000000,49.735000
154,1609059622.762027,171,172,0,0,0,0,0,1,172,48.170000,0.000000,49.256000
155,1609059622.860884,171,172,0,0,0,0,0,1,172,48.279000,0.000000,49.333000
156,1609059622.960876,171,172,0,0,0,0,0,1,172,47.839000,0.000000,48.974000
157,1609059623.060910,171,172,0,0,0,0,0,1,172,48.637000,0.000000,49.698000
158,1609059623.161046,171,172,0,0,0,0,0,1,172,52.108000,0.000000,53.298000
159,1609059623.261239,171,172,0,0,0,0,0,1,172,45.447000,0.000000,46.449000
160,1609059623.361117,171,172,0,0,0,0,0,2,173,50.172000,0.000000,51.560000
161,1609059623.461379,172,173,0,0,0,0,0,2,174,45.384000,0.000000,46.428000
162,1609059623.561126,173,174,0,0,0,0,0,1,174,45.189000,0.000000,46.183000
163,1609059623.661107,173,174,0,0,0,0,0,1,174,44.569000,0.000000,45.661000
164,1609059623.764102,173,174,0,0,0,0,0,1,174,44.934000,0.000000,45.991000
165,1609059623.861195,173,174,0,0,0,0,0,1,174,44.726000,0.000000,45.765000
166,1609059623.961268,173,174,0,0,0,0,0,1,174,45.122000,0.000000,46.164000
167,1609059624.061323,173,174,0,0,0,0,0,1,174,45.680000,0.000000,46.738000
168,1609059624.161356,173,174,0,0,0,0,0,1,174,46.338000,0.000000,47.368000
169,1609059624.261426,173,174,0,0,0,0,0,1,174,45.597000,0.000000,46.771000
170,1609059624.361491,173,174,0,0,0,0,0,1,174,46.318000,0.000000,47.415000
171,1609059624.461610,173,174,0,0,0,0,0,1,174,45.671000,0.000000,46.641000
172,1609059624.561433,173,174,0,0,0,0,0,1,174,44.826000,0.000000,45.880000
173,1609059624.661686,173,174,0,0,0,0,0,1,174,45.814000,0.000000,46.845000
174,1609059624.761644,173,174,0,0,0,0,0,1,174,45.076000,0.000000,46.166000
175,1609059624.862319,173,174,0,0,0,0,0,1,174,45.930000,0.000000,46.886000
176,1609059624.961771,173,174,0,0,0,0,0,1,174,45.228000,0.000000,46.250000
177,1609059625.061851,173,174,0,0,0,0,0,1,174,46.266000,0.000000,47.365000
178,1609059625.161820,173,174,0,0,0,0,0,1,174,46.234000,0.000000,47.247000
179,1609059625.261842,173,174,0,0,0,0,0,1,174,44.929000,0.000000,45.995000
180,1609059625.361852,173,174,0,0,0,0,0,1,174,45.984000,0.000000,47.245000
181,1609059625.461874,173,174,0,0,0,0,0,1,174,44.578000,0.000000,45.607000
182,1609059625.562163,173,174,0,0,0,0,0,2,175,44.851000,0.000000,45.896000
183,1609059625.662206,174,175,0,0,0,0,0,1,175,44.964000,0.000000,46.037000
184,1609059625.762259,174,175,0,0,0,0,0,3,177,45.021000,0.000000,46.057000
185,1609059625.862379,176,177,0,0,0,0,0,1,177,45.042000,0.000000,46.031000
186,1609059625.962912,176,177,0,0,0,0,0,1,177,46.310000,0.000000,47.356000
187,1609059626.061934,176,177,0,0,0,0,0,1,177,45.741000,0.000000,46.805000
188,1609059626.162199,176,177,0,0,0,0,0,1,177,46.368000,0.000000,47.488000
189,1609059626.262610,176,177,0,0,0,0,0,1,177,45.056000,0.000000,46.119000
190,1609059626.362302,176,177,0,0,0,0,0,1,177,45.184000,0.000000,46.186000
191,1609059626.462325,176,177,0,0,0,0,0,1,177,47.160000,0.000000,48.231000
192,1609059626.562308,176,177,0,0,0,0,0,1,177,46.624000,0.000000,47.738000
193,1609059626.662386,176,177,0,0,0,0,0,2,178,44.467000,0.000000,45.489000
194,1609059626.762225,177,178,0,0,0,0,0,1,178,45.869000,0.000000,46.925000
195,1609059626.862275,177,178,0,0,0,0,0,1,178,45.688000,0.000000,46.884000
196,1609059626.962324,177,178,0,0,0,0,0,1,178,47.531000,0.000000,48.619000
197,1609059627.062138,177,178,0,0,0,0,0,1,178,45.404000,0.000000,46.676000
198,1609059627.162278,177,178,0,0,0,0,0,1,178,45.661000,0.000000,46.753000
199,1609059627.262326,177,178,0,0,0,0,0,1,178,46.221000,0.000000,47.440000
200,1609059627.362408,177,178,0,0,0,0,0,1,178,46.746000,0.000000,47.820000
201,1609059627.462420,177,178,0,0,0,0,0,1,178,45.733000,0.000000,46.746000
202,1609059627.562443,177,178,0,0,0,0,0,1,178,45.282000,0.000000,46.306000
203,1609059627.662788,177,178,0,0,0,0,0,3,180,44.721000,0.000000,45.789000
204,1609059627.762526,179,180,0,0,0,0,0,1,180,45.188000,0.000000,46.414000
205,1609059627.862526,179,180,0,0,0,0,0,1,180,44.283000,0.000000,45.519000
206,1609059627.962630,179,180,0,0,0,0,0,1,180,45.290000,0.000000,46.558000
207,1609059628.062642,179,180,0,0,0,0,0,1,180,44.702000,0.000000,45.799000
208,1609059628.162672,179,180,0,0,0,0,0,1,180,44.904000,0.000000,46.010000
209,1609059628.262715,179,180,0,0,0,0,0,1,180,44.975000,0.000000,46.032000
210,1609059628.362732,179,180,0,0,0,0,0,1,180,44.795000,0.000000,46.029000
211,1609059628.462752,179,180,0,0,0,0,0,1,180,47.814000,0.000000,48.905000
212,1609059628.562838,179,180,0,0,0,0,0,1,180,45.338000,0.000000,46.341000
213,1609059628.662776,179,180,0,0,0,0,0,1,180,46.094000,0.000000,47.281000
214,1609059628.762809,179,180,0,0,0,0,0,1,180,48.451000,0.000000,49.513000
215,1609059628.862872,179,180,0,0,0,0,0,1,180,45.055000,0.000000,46.146000
216,1609059628.962846,179,180,0,0,0,0,0,1,180,45.079000,0.000000,46.089000
217,1609059629.062883,179,180,0,0,0,0,0,1,180,45.553000,0.000000,46.541000
218,1609059629.162990,179,180,0,0,0,0,0,1,180,45.328000,0.000000,46.452000
219,1609059629.263023,179,180,0,0,0,0,0,1,180,46.489000,0.000000,47.616000
220,1609059629.363050,179,180,0,0,0,0,0,1,180,46.097000,0.000000,47.239000
221,1609059629.463079,179,180,0,0,0,0,0,1,180,47.033000,0.000000,48.099000
222,1609059629.563167,179,180,0,0,0,0,0,1,180,44.625000,0.000000,45.701000
223,1609059629.663083,179,180,0,0,0,0,0,1,180,45.377000,0.000000,46.462000
224,1609059629.763160,179,180,0,0,0,0,0,1,180,44.994000,0.000000,46.138000
225,1609059629.863227,179,180,0,0,0,0,0,1,180,45.622000,0.000000,46.666000
226,1609059629.963260,179,180,0,0,0,0,0,1,180,45.285000,0.000000,46.367000
227,1609059630.063239,179,180,0,0,0,0,0,1,180,44.847000,0.000000,45.931000
228,1609059630.163297,179,180,0,0,0,0,0,1,180,44.775000,0.000000,45.828000
229,1609059630.263294,179,180,0,0,0,0,0,1,180,44.946000,0.000000,46.131000
230,1609059630.363328,179,180,0,0,0,0,0,2,181,45.111000,0.000000,46.231000
231,1609059630.463344,180,181,0,0,0,0,0,1,181,45.339000,0.000000,46.374000
232,1609059630.563414,180,181,0,0,0,0,0,1,181,45.054000,0.000000,46.076000
233,1609059630.663447,180,181,0,0,0,0,0,1,181,45.042000,0.000000,46.098000
234,1609059630.763441,180,181,0,0,0,0,0,1,181,47.181000,0.000000,48.317000
235,1609059630.863478,180,181,0,0,0,0,0,1,181,45.005000,0.000000,46.003000
236,1609059630.963519,180,181,0,0,0,0,0,1,181,45.131000,0.000000,46.223000
237,1609059631.063555,180,181,0,0,0,0,0,1,181,44.956000,0.000000,46.008000
238,1609059631.163530,180,181,0,0,0,0,0,1,181,44.778000,0.000000,45.890000
239,1609059631.263613,180,181,0,0,0,0,0,1,181,45.297000,0.000000,46.367000
240,1609059631.363768,180,181,0,0,0,0,0,1,181,45.288000,0.000000,46.381000
241,1609059631.463734,180,181,0,0,0,0,0,1,181,45.241000,0.000000,46.293000
242,1609059631.563727,180,181,0,0,0,0,0,2,182,44.627000,0.000000,45.759000
243,1609059631.663806,181,182,0,0,0,0,0,1,182,45.771000,0.000000,46.737000
244,1609059631.763828,181,182,0,0,0,0,0,1,182,45.004000,0.000000,46.082000
245,1609059631.863938,181,182,0,0,0,0,0,1,182,45.908000,0.000000,46.966000
246,1609059631.963850,181,182,0,0,0,0,0,2,183,45.493000,0.000000,46.567000
247,1609059632.063885,182,183,0,0,0,0,0,1,181,45.130000,0.000000,46.167000
248,1609059632.163941,180,181,0,0,0,0,0,1,181,44.707000,0.000000,45.681000
249,1609059632.263969,180,181,0,0,0,0,0,2,182,44.995000,0.000000,46.044000
250,1609059632.363924,181,182,0,0,0,0,0,1,182,44.620000,0.000000,45.657000
251,1609059632.463992,181,182,0,0,0,0,0,1,182,44.462000,0.000000,45.490000
252,1609059632.563987,181,182,0,0,0,0,0,1,182,48.282000,0.000000,49.294000
253,1609059632.664097,181,182,0,0,0,0,0,1,182,45.197000,0.000000,46.238000
254,1609059632.764133,181,182,0,0,0,0,0,1,182,45.059000,0.000000,46.080000
255,1609059632.864266,181,182,0,0,0,0,0,1,182,45.682000,0.000000,46.734000
256,1609059632.964171,181,182,0,0,0,0,0,2,182,45.602000,0.000000,46.669000
257,1609059633.064239,181,182,0,0,0,0,0,2,182,45.240000,0.000000,46.276000
258,1609059633.164275,181,182,0,0,0,0,0,1,182,45.214000,0.000000,46.367000
259,1609059633.264256,181,182,0,0,0,0,0,2,183,45.228000,0.000000,46.308000
260,1609059633.364300,182,183,0,0,0,0,0,1,183,45.118000,0.000000,46.251000
261,1609059633.464317,182,183,0,0,0,0,0,2,183,45.480000,0.000000,46.489000
262,1609059633.564534,182,183,0,0,0,0,0,1,183,46.843000,0.000000,47.884000
263,1609059633.664327,182,183,0,0,0,0,0,1,183,45.980000,0.000000,47.001000
264,1609059633.764541,182,183,0,0,0,0,0,2,184,44.539000,0.000000,45.569000
265,1609059633.864425,183,184,0,0,0,0,0,1,184,45.066000,0.000000,46.077000
266,1609059633.964520,183,184,0,0,0,0,0,1,184,45.525000,0.000000,46.615000
267,1609059634.064539,183,184,0,0,0,0,0,2,184,46.336000,0.000000,47.441000
268,1609059634.164589,183,184,0,0,0,0,0,1,184,47.320000,0.000000,48.407000
269,1609059634.264566,183,184,0,0,0,0,0,1,183,45.722000,0.000000,46.779000
270,1609059634.364684,182,183,0,0,0,0,0,1,183,45.971000,0.000000,47.043000
271,1609059634.464658,182,183,0,0,0,0,0,1,183,45.469000,0.000000,46.516000
272,1609059634.564684,182,183,0,0,0,0,0,1,183,46.870000,0.000000,47.969000
273,1609059634.664730,182,183,0,0,0,0,0,2,184,45.210000,0.000000,46.285000
274,1609059634.764826,183,184,0,0,0,0,0,2,185,44.781000,0.000000,45.839000
275,1609059634.864842,184,185,0,0,0,0,0,1,185,46.534000,0.000000,47.565000
276,1609059634.964859,184,185,0,0,0,0,0,2,185,46.038000,0.000000,47.046000
277,1609059635.064973,184,185,0,0,0,0,0,1,185,44.444000,0.000000,45.469000
278,1609059635.165155,184,185,0,0,0,0,0,1,185,45.610000,0.000000,46.678000
279,1609059635.264878,184,185,0,0,0,0,0,1,185,44.712000,0.000000,45.733000
280,1609059635.364925,184,185,0,0,0,0,0,1,185,45.364000,0.000000,46.492000
281,1609059635.464964,184,185,0,0,0,0,0,1,185,45.507000,0.000000,46.528000
282,1609059635.565016,184,185,0,0,0,0,0,1,185,46.958000,0.000000,47.948000
283,1609059635.664983,184,185,0,0,0,0,0,1,185,45.161000,0.000000,46.181000
284,1609059635.765054,184,185,0,0,0,0,0,1,185,45.233000,0.000000,46.322000
285,1609059635.865116,184,185,0,0,0,0,0,1,185,45.218000,0.000000,46.321000
286,1609059635.965132,184,185,0,0,0,0,0,1,185,45.712000,0.000000,46.715000
287,1609059636.065176,184,185,0,0,0,0,0,1,185,45.555000,0.000000,46.663000
288,1609059636.165276,184,185,0,0,0,0,0,1,185,45.899000,0.000000,47.114000
289,1609059636.265278,184,185,0,0,0,0,0,1,185,45.355000,0.000000,46.416000
290,1609059636.365444,184,185,0,0,0,0,0,1,185,45.253000,0.000000,46.335000
291,1609059636.465243,184,185,0,0,0,0,0,1,185,45.396000,0.000000,46.380000
292,1609059636.565324,184,185,0,0,0,0,0,1,185,45.825000,0.000000,46.836000
293,1609059636.665316,184,185,0,0,0,0,0,1,185,47.208000,0.000000,48.223000
294,1609059636.765363,184,185,0,0,0,0,0,1,185,46.398000,0.000000,47.523000
295,1609059636.865419,184,185,0,0,0,0,0,1,185,47.728000,0.000000,48.769000
296,1609059636.965530,184,185,0,0,0,0,0,1,185,47.044000,0.000000,48.105000
297,1609059637.065547,184,185,0,0,0,0,0,1,185,46.067000,0.000000,47.145000
298,1609059637.165526,184,185,0,0,0,0,0,1,185,45.920000,0.000000,46.961000
299,1609059637.265659,184,185,0,0,0,0,0,1,185,45.235000,0.000000,46.291000
300,1609059637.365674,184,185,0,0,0,0,0,1,185,46.151000,0.000000,47.135000
301,1609059637.465611,184,185,0,0,0,0,0,1,185,45.461000,0.000000,46.537000
302,1609059637.565644,184,185,0,0,0,0,0,1,185,45.386000,0.000000,46.821000
303,1609059637.665655,184,185,0,0,0,0,0,1,185,47.327000,0.000000,48.378000
304,1609059637.765740,184,185,0,0,0,0,0,1,185,46.055000,0.000000,47.155000
305,1609059637.865695,184,185,0,0,0,0,0,1,185,45.488000,0.000000,46.511000
306,1609059637.965700,184,185,0,0,0,0,0,1,185,45.358000,0.000000,46.374000
307,1609059638.065748,184,185,0,0,0,0,0,1,185,45.825000,0.000000,46.820000
308,1609059638.165824,184,185,0,0,0,0,0,1,185,46.376000,0.000000,47.422000
309,1609059638.265803,184,185,0,0,0,0,0,1,185,45.562000,0.000000,46.546000
310,1609059638.365889,184,185,0,0,0,0,0,1,185,46.788000,0.000000,47.908000
311,1609059638.466011,184,185,0,0,0,0,0,1,185,44.923000,0.000000,45.955000
312,1609059638.565940,184,185,0,0,0,0,0,1,185,45.581000,0.000000,46.643000
313,1609059638.665913,184,185,0,0,0,0,0,1,185,46.723000,0.000000,47.802000
314,1609059638.766147,184,185,0,0,0,0,0,1,184,45.945000,0.000000,46.960000
315,1609059638.866059,183,184,0,0,0,0,0,2,185,45.430000,0.000000,46.495000
316,1609059638.966057,184,185,0,0,0,0,0,1,184,45.752000,0.000000,46.775000
317,1609059639.066134,183,184,0,0,0,0,0,1,184,46.761000,0.000000,47.797000
318,1609059639.166166,183,184,0,0,0,0,0,1,184,46.114000,0.000000,47.179000
319,1609059639.266147,183,184,0,0,0,0,0,1,184,44.865000,0.000000,45.898000
