frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
157,1664949280.875565,245,256,0,0,0,0,0,12,256,5.631000,0.000000,8.869000
158,1664949280.975565,252,256,0,0,0,0,0,6,256,5.628000,0.000000,8.874000
159,1664949281.075565,252,256,0,0,0,0,0,7,256,5.632000,0.000000,9.075000
160,1664949281.175565,245,256,0,0,0,0,0,12,256,5.641000,0.000000,8.987000
161,1664949281.275565,252,256,0,0,0,0,0,6,256,5.634000,0.000000,8.946000
162,1664949281.375565,245,256,0,0,0,0,0,11,256,5.642000,0.000000,8.945000
163,1664949281.475565,248,256,0,0,0,0,0,10,256,5.651000,0.000000,9.638000
164,1664949281.575565,243,256,0,0,0,0,0,15,256,5.638000,0.000000,8.908000
165,1664949281.675565,251,256,0,0,0,0,0,5,256,5.656000,0.000000,8.815000
166,1664949281.775565,248,256,0,0,0,0,0,9,256,5.626000,0.000000,8.746000
167,1664949281.875565,251,256,0,0,0,0,0,7,256,5.636000,0.000000,9.002000
168,1664949281.975565,254,256,0,0,0,0,0,4,256,5.639000,0.000000,8.918000
169,1664949282.075565,250,256,0,0,0,0,0,6,256,5.635000,0.000000,9.090000
170,1664949282.175565,249,256,0,0,0,0,0,7,256,5.704000,0.000000,8.973000
171,1664949282.275565,242,256,0,0,0,0,0,14,256,5.637000,0.000000,8.920000
172,1664949282.375565,248,256,0,0,0,0,0,9,256,5.658000,0.000000,9.151000
173,1664949282.475565,244,256,0,0,0,0,0,16,256,5.663000,0.000000,9.325000
174,1664949282.575565,246,256,0,0,0,0,0,12,256,5.658000,0.000000,9.141000
175,1664949282.675565,246,256,0,0,0,0,0,10,256,5.659000,0.000000,9.335000
176,1664949282.775565,240,256,0,0,0,0,0,19,256,5.654000,0.000000,8.738000
177,1664949282.875565,244,256,0,0,0,0,0,14,256,5.657000,0.000000,9.133000
178,1664949282.975565,247,256,0,0,0,0,0,10,256,5.646000,0.000000,9.320000
179,1664949283.075565,245,256,0,0,0,0,0,13,256,5.656000,0.000000,9.352000
180,1664949283.175565,243,256,0,0,0,0,0,13,256,5.650000,0.000000,9.315000
181,1664949283.275565,241,256,0,0,0,0,0,16,256,5.652000,0.000000,9.371000
182,1664949283.375565,240,256,0,0,0,0,0,17,256,5.633000,0.000000,9.298000
183,1664949283.475565,241,256,0,0,0,0,0,16,254,5.669000,0.000000,9.475000
184,1664949283.575565,241,254,0,0,0,0,0,12,252,5.649000,0.000000,9.211000
185,1664949283.675565,242,252,0,0,0,0,0,13,252,5.655000,0.000000,9.079000
186,1664949283.775565,243,252,0,0,0,0,0,12,254,5.672000,0.000000,9.168000
187,1664949283.875565,239,254,0,0,0,0,0,14,252,5.630000,0.000000,9.100000
188,1664949283.975565,242,252,0,0,0,0,0,15,256,5.655000,0.000000,9.292000
189,1664949284.075565,237,256,0,0,0,0,0,16,252,5.650000,0.000000,9.092000
190,1664949284.175565,231,252,0,0,0,0,0,22,252,5.670000,0.000000,9.870000
191,1664949284.275565,232,252,0,0,0,0,0,21,253,5.640000,0.000000,9.220000
192,1664949284.375565,241,253,0,0,0,0,0,16,256,5.638000,0.000000,9.171000
193,1664949284.475565,235,256,0,0,0,0,0,21,255,5.645000,0.000000,8.854000
194,1664949284.575565,242,255,0,0,0,0,0,14,256,5.644000,0.000000,9.062000
195,1664949284.675565,242,256,0,0,0,0,0,15,256,5.630000,0.000000,9.284000
196,1664949284.775565,246,256,0,0,0,0,0,11,256,5.643000,0.000000,9.281000
197,1664949284.875565,234,256,0,0,0,0,0,22,256,5.644000,0.000000,9.390000
198,1664949284.975565,240,256,0,0,0,0,0,19,256,5.634000,0.000000,9.287000
199,1664949285.075565,248,256,0,0,0,0,0,11,256,5.631000,0.000000,9.263000
200,1664949285.175565,248,256,0,0,0,0,0,8,256,5.652000,0.000000,9.306000
201,1664949285.275565,246,256,0,0,0,0,0,10,256,5.649000,0.000000,9.177000
202,1664949285.375565,250,256,0,0,0,0,0,6,256,5.641000,0.000000,9.272000
203,1664949285.475565,250,256,0,0,0,0,0,6,256,5.644000,0.000000,9.089000
204,1664949285.575565,244,256,0,0,0,0,0,12,256,5.632000,0.000000,9.426000
205,1664949285.675565,252,256,0,0,0,0,0,5,256,5.648000,0.000000,9.498000
206,1664949285.775565,249,256,0,0,0,0,0,7,256,5.669000,0.000000,9.314000
207,1664949285.875565,249,256,0,0,0,0,0,8,256,5.652000,0.000000,9.216000
208,1664949285.975565,241,256,0,0,0,0,0,12,252,5.637000,0.000000,9.288000
209,1664949286.075565,243,252,0,0,0,0,0,7,249,5.630000,0.000000,9.133000
210,1664949286.175565,242,249,0,0,0,0,0,16,256,5.654000,0.000000,9.456000
211,1664949286.275565,249,256,0,0,0,0,0,7,256,5.644000,0.000000,9.113000
212,1664949286.375565,248,256,0,0,0,0,0,10,256,5.656000,0.000000,9.300000
213,1664949286.475565,247,256,0,0,0,0,0,10,256,5.674000,0.000000,9.439000
214,1664949286.575565,251,256,0,0,0,0,0,7,256,5.658000,0.000000,9.192000
215,1664949286.675565,252,256,0,0,0,0,0,5,256,5.660000,0.000000,9.259000
216,1664949286.775565,245,256,0,0,0,0,0,10,254,5.643000,0.000000,9.218000
217,1664949286.875565,242,254,0,0,0,0,0,17,256,5.725000,0.000000,9.684000
218,1664949286.975565,247,256,0,0,0,0,0,8,254,5.643000,0.000000,9.384000
219,1664949287.075565,249,254,0,0,0,0,0,7,256,5.642000,0.000000,9.123000
220,1664949287.175565,250,256,0,0,0,0,0,7,256,5.672000,0.000000,9.208000
221,1664949287.275565,247,256,0,0,0,0,0,10,256,5.638000,0.000000,9.181000
222,1664949287.375565,251,256,0,0,0,0,0,5,256,5.651000,0.000000,9.350000
223,1664949287.475565,249,256,0,0,0,0,0,7,256,5.644000,0.000000,9.381000
224,1664949287.575565,249,256,0,0,0,0,0,9,256,5.706000,0.000000,9.761000
225,1664949287.675565,251,256,0,0,0,0,0,6,256,5.637000,0.000000,9.222000
226,1664949287.775565,240,256,0,0,0,0,0,18,256,5.624000,0.000000,9.450000
227,1664949287.875565,248,256,0,0,0,0,0,9,256,5.663000,0.000000,8.864000
228,1664949287.975565,246,256,0,0,0,0,0,12,256,5.648000,0.000000,9.314000
229,1664949288.075565,246,256,0,0,0,0,0,10,256,5.638000,0.000000,9.214000
230,1664949288.175565,247,256,0,0,0,0,0,9,256,5.647000,0.000000,8.993000
231,1664949288.275565,244,256,0,0,0,0,0,14,256,5.634000,0.000000,8.960000
232,1664949288.375565,244,256,0,0,0,0,0,14,256,5.643000,0.000000,9.107000
233,1664949288.475565,245,256,0,0,0,0,0,13,256,5.646000,0.000000,9.102000
234,1664949288.575565,243,256,0,0,0,0,0,11,251,5.633000,0.000000,9.203000
235,1664949288.675565,241,251,0,0,0,0,0,13,253,5.627000,0.000000,9.108000
236,1664949288.775565,241,253,0,0,0,0,0,11,250,5.626000,0.000000,9.077000
237,1664949288.875565,238,250,0,0,0,0,0,18,254,5.638000,0.000000,9.390000
238,1664949288.975565,236,254,0,0,0,0,0,18,252,5.632000,0.000000,8.968000
239,1664949289.075565,232,252,0,0,0,0,0,20,251,5.630000,0.000000,8.962000
240,1664949289.175565,229,251,0,0,0,0,0,23,250,5.634000,0.000000,9.197000
241,1664949289.275565,227,250,0,0,0,0,0,24,246,5.641000,0.000000,9.407000
242,1664949289.375565,232,246,0,0,0,0,0,20,251,5.625000,0.000000,9.261000
243,1664949289.475565,240,251,0,0,0,0,0,17,255,5.626000,0.000000,9.439000
244,1664949289.575565,239,255,0,0,0,0,0,21,254,5.678000,0.000000,9.313000
245,1664949289.675565,236,254,0,0,0,0,0,9,242,5.625000,0.000000,9.246000
246,1664949289.775565,230,242,0,0,0,0,0,6,235,5.625000,0.000000,9.057000
247,1664949289.875565,227,235,0,0,0,0,0,10,237,5.625000,0.000000,8.971000
248,1664949289.975565,233,237,0,0,0,0,0,13,244,5.630000,0.000000,9.181000
249,1664949290.075565,240,244,0,0,0,0,0,9,248,5.646000,0.000000,8.952000
250,1664949290.175565,243,248,0,0,0,0,0,12,255,5.627000,0.000000,9.387000
251,1664949290.275565,244,255,0,0,0,0,0,8,251,5.628000,0.000000,9.316000
252,1664949290.375565,246,251,0,0,0,0,0,8,254,5.633000,0.000000,9.291000
253,1664949290.475565,245,254,0,0,0,0,0,9,253,5.631000,0.000000,9.554000
254,1664949290.575565,249,253,0,0,0,0,0,8,256,5.627000,0.000000,9.102000
255,1664949290.675565,251,256,0,0,0,0,0,6,256,5.626000,0.000000,9.126000
256,1664949290.775565,249,256,0,0,0,0,0,8,256,5.641000,0.000000,9.077000
257,1664949290.875565,250,256,0,0,0,0,0,6,256,5.643000,0.000000,9.072000
258,1664949290.975565,249,256,0,0,0,0,0,10,256,5.622000,0.000000,8.987000
259,1664949291.075565,246,256,0,0,0,0,0,10,256,5.646000,0.000000,9.047000
260,1664949291.175565,247,256,0,0,0,0,0,10,256,5.623000,0.000000,9.156000
261,1664949291.275565,247,256,0,0,0,0,0,10,256,5.630000,0.000000,9.170000
262,1664949291.375565,238,256,0,0,0,0,0,17,254,5.636000,0.000000,9.234000
263,1664949291.475565,246,254,0,0,0,0,0,9,253,5.637000,0.000000,9.079000
264,1664949291.575565,243,253,0,0,0,0,0,10,252,5.647000,0.000000,9.175000
265,1664949291.675565,243,252,0,0,0,0,0,9,248,5.621000,0.000000,8.986000
266,1664949291.775565,234,248,0,0,0,0,0,15,245,5.624000,0.000000,9.085000
267,1664949291.875565,235,245,0,0,0,0,0,15,246,5.629000,0.000000,9.049000
268,1664949291.975565,237,246,0,0,0,0,0,20,255,5.647000,0.000000,8.593000
269,1664949292.075565,240,255,0,0,0,0,0,13,250,5.626000,0.000000,9.158000
270,1664949292.175565,229,250,0,0,0,0,0,15,244,5.626000,0.000000,9.195000
271,1664949292.275565,226,244,0,0,0,0,0,20,244,5.632000,0.000000,9.255000
272,1664949292.375565,226,244,0,0,0,0,0,15,239,5.643000,0.000000,9.267000
273,1664949292.475565,228,239,0,0,0,0,0,18,243,5.645000,0.000000,9.257000
274,1664949292.575565,230,243,0,0,0,0,0,12,238,5.659000,0.000000,9.459000
275,1664949292.675565,225,238,0,0,0,0,0,15,239,5.632000,0.000000,9.185000
276,1664949292.775565,227,239,0,0,0,0,0,21,247,5.626000,0.000000,9.082000
277,1664949292.875565,232,247,0,0,0,0,0,25,254,5.630000,0.000000,9.053000
278,1664949292.975565,244,254,0,0,0,0,0,13,256,5.671000,0.000000,8.935000
279,1664949293.075565,246,256,0,0,0,0,0,10,256,5.625000,0.000000,9.025000
280,1664949293.175565,239,256,0,0,0,0,0,17,255,5.621000,0.000000,9.090000
281,1664949293.275565,230,255,0,0,0,0,0,20,250,5.638000,0.000000,9.412000
282,1664949293.375565,235,250,0,0,0,0,0,16,251,5.614000,0.000000,9.126000
283,1664949293.475565,243,251,0,0,0,0,0,10,251,5.627000,0.000000,9.220000
284,1664949293.575565,243,251,0,0,0,0,0,13,256,5.627000,0.000000,8.917000
285,1664949293.675565,237,256,0,0,0,0,0,18,253,5.625000,0.000000,9.363000
286,1664949293.775565,249,253,0,0,0,0,0,7,254,5.638000,0.000000,9.038000
287,1664949293.875565,241,254,0,0,0,0,0,9,248,5.629000,0.000000,9.205000
288,1664949293.975565,246,248,0,0,0,0,0,7,251,5.634000,0.000000,9.039000
289,1664949294.075565,247,251,0,0,0,0,0,10,256,5.640000,0.000000,8.966000
290,1664949294.175565,255,256,0,0,0,0,0,1,256,5.632000,0.000000,8.947000
291,1664949294.275565,252,256,0,0,0,0,0,4,256,5.678000,0.000000,9.113000
292,1664949294.375565,244,256,0,0,0,0,0,11,253,5.643000,0.000000,8.905000
293,1664949294.475565,244,253,0,0,0,0,0,10,251,5.629000,0.000000,8.987000
294,1664949294.575565,239,251,0,0,0,0,0,12,250,5.629000,0.000000,8.979000
295,1664949294.675565,240,250,0,0,0,0,0,9,249,5.646000,0.000000,9.054000
296,1664949294.775565,235,249,0,0,0,0,0,10,245,5.627000,0.000000,9.306000
297,1664949294.875565,236,245,0,0,0,0,0,15,250,5.637000,0.000000,9.248000
298,1664949294.975565,243,250,0,0,0,0,0,14,251,5.641000,0.000000,9.205000
299,1664949295.075565,243,251,0,0,0,0,0,14,256,5.627000,0.000000,9.298000
300,1664949295.175565,247,256,0,0,0,0,0,10,256,5.621000,0.000000,9.009000
301,1664949295.275565,251,256,0,0,0,0,0,5,256,5.649000,0.000000,8.963000
302,1664949295.375565,249,256,0,0,0,0,0,8,256,5.654000,0.000000,9.036000
303,1664949295.475565,244,256,0,0,0,0,0,11,253,5.641000,0.000000,9.051000
304,1664949295.575565,245,253,0,0,0,0,0,11,256,5.662000,0.000000,9.538000
305,1664949295.675565,244,256,0,0,0,0,0,14,255,5.642000,0.000000,9.379000
306,1664949295.775565,242,255,0,0,0,0,0,8,249,5.645000,0.000000,9.028000
307,1664949295.875565,239,249,0,0,0,0,0,16,255,5.637000,0.000000,9.046000
308,1664949295.975565,243,255,0,0,0,0,0,11,253,5.631000,0.000000,9.149000
309,1664949296.075565,243,253,0,0,0,0,0,15,256,5.629000,0.000000,9.071000
310,1664949296.175565,250,256,0,0,0,0,0,10,256,5.633000,0.000000,8.924000
311,1664949296.275565,239,256,0,0,0,0,0,15,253,5.644000,0.000000,9.212000
312,1664949296.375565,232,253,0,0,0,0,0,15,247,5.635000,0.000000,9.017000
313,1664949296.475565,232,247,0,0,0,0,0,18,247,5.616000,0.000000,8.963000
314,1664949296.575565,241,247,0,0,0,0,0,14,254,5.711000,0.000000,9.444000
315,1664949296.675565,237,254,0,0,0,0,0,14,249,5.637000,0.000000,9.280000
316,1664949296.775565,236,249,0,0,0,0,0,9,245,5.640000,0.000000,9.071000
317,1664949296.875565,227,245,0,0,0,0,0,15,242,5.630000,0.000000,9.217000
318,1664949296.975565,223,242,0,0,0,0,0,18,241,5.638000,0.000000,9.028000
319,1664949297.075565,222,241,0,0,0,0,0,14,235,5.635000,0.000000,9.153000
