frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
58,1609043649.195518,331,384,9,280,233,1,46,0,384,15.131000,11.535000,27.673000
59,1609043649.295500,330,384,9,280,228,2,50,0,384,16.020000,11.330000,28.673000
60,1609043649.395516,335,384,8,276,228,0,48,0,384,14.181000,11.219000,26.410000
61,1609043649.495597,339,384,6,275,224,1,50,0,384,12.906000,11.109000,24.990000
62,1609043649.595545,334,384,10,282,236,0,46,0,384,11.489000,13.025000,26.327000
63,1609043649.695723,336,384,6,276,225,1,50,0,384,12.970000,10.732000,24.683000
64,1609043649.795706,332,384,9,280,232,1,47,0,384,14.948000,12.218000,28.153000
65,1609043649.895673,330,384,12,275,232,0,43,0,384,13.094000,10.777000,24.866000
66,1609043649.995825,332,384,14,273,224,1,48,0,384,15.078000,12.048000,28.145000
67,1609043650.095753,330,384,10,274,225,1,48,0,384,12.915000,11.267000,25.253000
68,1609043650.195743,337,384,4,277,227,2,48,0,384,14.228000,11.447000,26.773000
69,1609043650.295825,324,384,14,271,226,0,45,0,384,12.827000,10.649000,24.558000
70,1609043650.395795,328,384,8,277,230,1,46,0,384,14.943000,11.757000,27.763000
71,1609043650.495889,324,384,14,282,231,2,49,0,384,15.667000,10.922000,27.698000
72,1609043650.595899,328,384,13,283,240,0,43,0,384,10.115000,11.975000,23.197000
73,1609043650.695945,329,384,8,283,234,1,48,0,384,12.960000,11.038000,25.067000
74,1609043650.795933,334,384,9,273,226,1,46,0,384,14.933000,12.604000,28.682000
75,1609043650.895976,332,384,8,279,232,1,46,0,384,10.971000,10.964000,23.002000
76,1609043650.995984,340,384,5,279,232,1,46,0,384,15.024000,11.671000,27.745000
77,1609043651.096054,334,384,8,275,224,2,49,0,384,10.476000,12.353000,23.924000
78,1609043651.196098,331,384,13,275,224,1,50,0,384,14.826000,11.982000,27.888000
79,1609043651.296087,331,384,7,275,223,1,51,0,384,11.460000,12.547000,25.085000
80,1609043651.396087,335,384,8,279,230,2,47,0,384,14.844000,11.496000,27.466000
81,1609043651.496215,331,384,12,280,234,2,44,0,384,11.223000,11.540000,23.813000
82,1609043651.596177,337,384,9,277,229,1,47,0,384,15.186000,12.457000,28.709000
83,1609043651.696211,332,384,7,276,230,1,45,0,384,11.062000,10.739000,22.852000
84,1609043651.796270,336,384,8,276,229,0,47,0,384,15.096000,11.699000,27.852000
85,1609043651.896247,336,384,9,277,234,0,43,0,384,11.997000,11.134000,24.258000
86,1609043651.996280,328,384,13,277,232,1,44,0,384,10.556000,10.696000,22.332000
87,1609043652.096399,331,384,13,278,235,0,43,0,384,10.013000,10.762000,21.866000
88,1609043652.196502,339,384,0,276,232,0,44,0,384,14.702000,12.943000,28.711000
89,1609043652.296380,332,384,7,284,235,1,48,0,384,11.536000,10.295000,23.941000
90,1609043652.396429,323,384,15,284,232,0,52,0,384,14.974000,12.018000,28.100000
91,1609043652.496429,326,384,14,284,240,0,44,0,384,11.791000,11.191000,24.044000
92,1609043652.596434,334,384,3,278,232,0,46,0,384,14.930000,11.648000,27.717000
93,1609043652.696552,331,384,9,284,239,0,45,0,384,10.019000,10.031000,21.023000
94,1609043652.796594,342,384,2,283,236,0,47,0,384,15.195000,11.331000,27.499000
95,1609043652.896627,343,384,2,282,231,0,51,0,384,10.031000,11.406000,22.507000
96,1609043652.996818,342,384,5,275,225,0,50,0,384,15.146000,11.528000,27.645000
97,1609043653.096590,337,384,6,278,227,0,51,0,384,11.209000,11.504000,23.713000
98,1609043653.196639,332,384,11,279,231,0,48,0,384,11.519000,12.656000,26.855000
99,1609043653.296839,325,384,15,277,234,0,43,0,384,11.247000,10.778000,22.999000
100,1609043653.396682,322,384,17,276,229,1,46,0,384,14.968000,11.437000,27.448000
101,1609043653.496706,323,384,20,279,229,1,49,0,384,11.520000,10.228000,23.766000
102,1609043653.597325,336,384,4,278,232,0,46,0,384,14.789000,11.315000,27.156000
103,1609043653.696933,338,384,3,274,229,0,45,0,384,10.020000,10.302000,21.392000
104,1609043653.799545,330,384,16,280,236,0,44,0,384,15.054000,12.345000,28.438000
105,1609043653.896937,331,384,3,278,232,1,45,0,384,11.197000,10.947000,23.133000
106,1609043653.997017,324,384,12,276,229,0,47,0,384,15.174000,11.534000,27.794000
107,1609043654.097011,322,384,11,281,239,0,42,0,384,11.450000,10.696000,23.248000
108,1609043654.297210,332,384,10,278,233,0,45,0,384,10.017000,10.478000,21.536000
109,1609043654.397009,324,384,15,276,234,0,42,0,384,14.988000,12.380000,28.417000
110,1609043654.597884,333,384,8,280,232,0,48,0,384,15.021000,12.153000,28.242000
111,1609043654.697191,333,384,8,276,228,0,48,0,384,10.493000,10.928000,22.477000
112,1609043654.797438,332,384,3,281,233,0,48,0,384,14.975000,11.399000,27.441000
113,1609043654.897208,327,384,8,285,236,0,49,0,384,11.718000,11.185000,24.054000
114,1609043654.997196,335,384,9,277,229,0,48,0,384,14.954000,11.612000,27.565000
115,1609043655.097187,337,384,9,277,229,0,48,0,384,10.085000,10.503000,21.643000
116,1609043655.197892,328,384,15,275,229,0,46,0,384,15.000000,11.692000,27.755000
117,1609043655.297527,334,384,7,279,234,0,45,0,384,12.007000,11.880000,24.978000
118,1609043655.397506,338,384,1,279,229,0,50,0,384,14.752000,11.571000,27.362000
119,1609043655.497313,334,384,10,279,229,0,50,0,384,12.013000,11.865000,24.952000
120,1609043655.597311,332,384,9,281,232,0,49,0,384,14.920000,11.552000,27.521000
121,1609043655.697512,332,384,9,282,236,0,46,0,384,11.774000,10.908000,23.719000
122,1609043655.797643,324,384,12,277,228,0,49,0,384,13.358000,11.516000,25.901000
123,1609043655.897449,325,384,9,273,227,0,46,0,384,11.405000,11.213000,23.617000
124,1609043655.997508,334,384,8,283,238,0,45,0,384,14.747000,11.745000,27.487000
125,1609043656.097761,339,384,4,284,239,1,44,0,384,10.004000,10.798000,21.783000
126,1609043656.197576,340,384,7,279,236,0,43,0,384,14.855000,11.726000,27.600000
127,1609043656.297994,335,384,13,281,235,0,46,0,384,9.998000,10.285000,21.288000
128,1609043656.397765,333,384,7,284,239,0,45,0,384,15.065000,11.677000,27.788000
129,1609043656.497663,328,384,11,279,230,0,49,0,384,11.381000,10.578000,22.930000
130,1609043656.597685,335,384,15,273,228,1,44,0,384,14.836000,11.462000,27.321000
131,1609043656.697722,334,384,10,282,234,0,48,0,384,11.771000,11.058000,23.829000
132,1609043656.797759,341,384,0,279,231,0,48,0,384,12.534000,12.749000,26.278000
133,1609043656.898504,334,384,5,279,233,0,46,0,384,10.048000,10.740000,21.773000
134,1609043656.998009,331,384,9,274,225,0,49,0,384,12.960000,12.180000,26.142000
135,1609043657.098016,331,384,12,279,238,0,41,0,384,10.547000,10.629000,22.157000
136,1609043657.197993,347,384,0,280,234,0,46,0,384,14.183000,12.890000,28.055000
137,1609043657.297849,338,384,3,279,234,1,44,0,384,11.778000,10.753000,23.524000
138,1609043657.397905,336,384,8,277,233,0,44,0,384,14.825000,11.409000,27.213000
139,1609043657.498125,333,384,6,281,232,0,49,0,384,11.477000,11.452000,23.925000
140,1609043657.598229,334,384,10,281,230,0,51,0,384,12.833000,12.452000,26.353000
141,1609043657.698133,343,384,2,274,232,0,42,0,384,11.496000,11.420000,23.956000
142,1609043657.798047,338,384,6,275,228,0,47,0,384,15.041000,11.705000,27.761000
143,1609043657.898030,336,384,7,274,229,0,45,0,384,10.716000,10.853000,22.638000
144,1609043657.998604,326,384,14,284,234,1,49,0,384,14.982000,11.635000,27.612000
145,1609043658.098062,340,384,3,281,236,1,44,0,384,12.642000,10.664000,24.346000
146,1609043658.198116,326,384,17,277,232,0,45,0,384,15.291000,11.557000,27.856000
147,1609043658.298145,325,384,15,285,236,0,49,0,384,12.716000,11.703000,25.415000
148,1609043658.398158,336,384,13,284,236,0,48,0,384,13.594000,11.659000,26.245000
149,1609043658.498235,331,384,11,282,236,0,46,0,384,12.213000,10.846000,24.069000
150,1609043658.598413,336,384,6,279,232,0,47,0,384,14.858000,12.229000,28.143000
151,1609043658.698287,337,384,8,277,228,0,49,0,384,12.603000,10.661000,24.263000
152,1609043658.798332,337,384,7,271,228,0,43,0,384,15.002000,11.390000,27.545000
153,1609043658.898314,335,384,5,277,228,0,49,0,384,11.433000,10.083000,22.957000
154,1609043658.998387,336,384,11,280,235,0,45,0,384,15.234000,12.146000,28.396000
155,1609043659.098393,338,384,4,276,228,0,48,0,384,12.757000,10.990000,24.707000
156,1609043659.198496,336,384,7,277,230,0,47,0,384,15.228000,12.626000,28.850000
157,1609043659.298553,338,384,5,277,232,0,45,0,384,11.204000,12.206000,24.658000
158,1609043659.398541,333,384,13,282,233,0,49,0,384,15.069000,13.265000,29.352000
159,1609043659.498612,328,384,12,275,225,1,49,0,384,16.279000,11.028000,28.391000
160,1609043659.598579,328,384,11,281,235,1,45,0,384,15.016000,12.442000,28.429000
161,1609043659.698588,332,384,7,278,225,1,52,0,384,16.034000,10.153000,27.211000
162,1609043659.798638,330,384,9,276,233,1,42,0,384,15.165000,11.719000,27.888000
163,1609043659.898719,335,384,4,278,232,1,45,0,384,13.209000,10.343000,24.583000
164,1609043659.998843,342,384,3,281,232,1,48,0,384,15.056000,11.847000,27.929000
165,1609043660.099242,336,384,11,277,230,1,46,0,384,11.788000,10.697000,23.457000
166,1609043660.198964,336,384,11,277,225,1,51,0,384,10.550000,10.887000,22.455000
167,1609043660.298800,338,384,7,271,227,1,43,0,384,12.825000,11.453000,25.221000
168,1609043660.398832,333,384,10,277,232,1,44,0,384,14.113000,11.079000,26.358000
169,1609043660.498759,339,384,5,281,234,1,46,0,384,16.024000,10.141000,27.156000
170,1609043660.598946,335,384,6,275,230,1,44,0,384,15.104000,10.993000,27.226000
171,1609043660.698880,336,384,3,279,233,1,45,0,384,15.869000,10.581000,27.659000
172,1609043660.798951,331,384,8,275,230,1,44,0,384,15.163000,11.480000,27.630000
173,1609043660.899269,340,384,8,283,233,1,49,0,384,13.322000,9.889000,25.088000
174,1609043660.999741,332,384,9,275,232,1,42,0,384,15.564000,11.969000,28.551000
175,1609043661.099125,339,384,2,277,234,1,42,0,384,16.542000,10.165000,28.525000
176,1609043661.199189,344,384,6,276,233,0,43,0,384,15.381000,12.281000,28.675000
177,1609043661.299047,326,384,10,276,232,0,44,0,384,15.084000,11.081000,27.281000
178,1609043661.399399,333,384,9,274,226,0,48,0,384,11.870000,12.757000,25.629000
179,1609043661.499208,336,384,7,275,228,0,47,0,384,14.829000,10.174000,25.974000
180,1609043661.599218,334,384,8,280,234,0,46,0,384,15.453000,11.188000,27.644000
181,1609043661.699306,332,384,10,268,222,0,46,0,384,13.404000,10.843000,25.473000
182,1609043661.799261,329,384,9,266,220,0,46,0,384,15.009000,11.844000,27.753000
183,1609043661.899305,324,384,10,267,225,0,42,0,384,15.215000,10.812000,27.496000
184,1609043661.999278,326,384,12,286,241,0,45,0,384,15.405000,12.272000,28.663000
185,1609043662.099316,324,384,17,277,234,0,43,0,384,15.067000,11.652000,27.646000
186,1609043662.199306,337,384,11,276,235,0,41,0,384,15.074000,11.554000,27.633000
187,1609043662.299319,337,384,9,277,230,0,47,0,384,15.437000,10.082000,27.187000
188,1609043662.399468,332,384,5,276,230,0,46,0,384,13.979000,12.001000,27.099000
189,1609043662.499526,332,384,8,273,226,0,47,0,384,15.334000,10.207000,26.479000
190,1609043662.599484,335,384,7,277,232,0,45,0,384,15.117000,11.255000,27.346000
191,1609043662.699540,325,384,19,269,228,0,41,0,384,15.340000,10.581000,26.889000
192,1609043662.799511,330,384,10,271,227,0,44,0,384,14.119000,12.102000,27.296000
193,1609043662.899502,335,384,12,268,226,0,42,0,384,15.492000,10.070000,26.479000
194,1609043662.999485,336,384,3,278,232,0,46,0,384,15.021000,12.056000,28.052000
195,1609043663.099814,329,384,9,269,224,0,45,0,384,15.356000,10.299000,26.612000
196,1609043663.199898,330,384,10,274,230,0,44,0,384,14.988000,12.595000,28.582000
197,1609043663.299636,333,384,12,278,231,0,47,0,384,14.608000,11.033000,26.685000
198,1609043663.399845,340,384,0,276,233,0,43,0,384,14.082000,12.593000,27.789000
199,1609043663.499643,337,384,8,278,229,0,49,0,384,15.368000,10.198000,26.499000
200,1609043663.599677,336,384,5,275,228,0,47,0,384,14.941000,12.380000,28.320000
201,1609043663.699714,327,384,11,274,228,0,46,0,384,15.412000,11.278000,27.682000
202,1609043663.799746,327,384,9,274,227,0,47,0,384,14.977000,11.562000,27.670000
203,1609043663.899801,325,384,10,278,235,0,43,0,384,15.047000,11.475000,27.501000
204,1609043663.999825,326,384,12,275,229,0,46,0,384,15.001000,11.188000,27.199000
205,1609043664.101102,332,384,9,279,233,0,46,0,384,12.426000,10.605000,23.995000
206,1609043664.300032,332,384,13,270,221,0,49,0,384,15.406000,11.029000,27.409000
207,1609043664.399910,334,384,7,278,233,0,45,0,384,15.002000,10.829000,26.929000
208,1609043664.499976,328,384,11,276,231,0,45,0,384,14.020000,10.828000,25.820000
209,1609043664.600101,337,384,10,275,225,0,50,0,384,15.350000,12.116000,28.406000
210,1609043664.700035,343,384,6,277,230,0,47,0,384,15.400000,10.465000,26.871000
211,1609043664.800188,333,384,9,282,239,0,43,0,384,15.049000,10.916000,26.929000
212,1609043664.901060,329,384,8,275,226,0,49,0,384,15.163000,10.412000,26.558000
213,1609043665.000233,340,384,6,276,231,0,45,0,384,14.025000,11.869000,26.987000
214,1609043665.100183,339,384,9,277,230,0,47,0,384,13.713000,10.436000,25.163000
215,1609043665.200365,337,384,8,276,224,0,52,0,384,11.026000,11.682000,23.778000
216,1609043665.300278,334,384,4,279,235,0,44,0,384,10.052000,10.454000,21.512000
217,1609043665.400310,334,384,8,272,230,0,42,0,384,13.843000,11.044000,26.002000
218,1609043665.500275,339,384,7,281,234,0,47,0,384,15.370000,12.238000,28.591000
219,1609043665.600285,337,384,6,277,233,0,44,0,384,13.876000,11.475000,26.391000
220,1609043665.700460,334,384,7,276,235,0,41,0,384,15.123000,11.045000,27.154000
221,1609043665.800410,326,384,13,274,228,0,46,0,384,14.054000,11.052000,26.220000
222,1609043665.900376,323,384,14,280,233,0,47,0,384,15.130000,10.551000,26.707000
223,1609043666.000402,342,384,5,279,237,0,42,0,384,14.996000,11.064000,27.036000
224,1609043666.100536,337,384,5,277,231,0,46,0,384,15.002000,10.238000,26.250000
225,1609043666.200506,327,384,9,272,227,0,45,0,384,13.923000,12.000000,27.032000
226,1609043666.300648,336,384,7,280,238,0,42,0,384,11.416000,11.410000,23.798000
227,1609043666.400510,332,384,13,272,225,0,47,0,384,13.843000,11.154000,26.119000
228,1609043666.501213,331,384,9,279,237,0,42,0,384,14.256000,11.688000,26.927000
229,1609043666.600565,331,384,7,279,230,0,49,0,384,13.874000,10.252000,25.227000
230,1609043666.700695,327,384,7,278,231,0,47,0,384,11.369000,11.585000,23.960000
231,1609043666.800676,334,384,5,271,223,0,48,0,384,13.936000,11.291000,26.318000
232,1609043666.900634,339,384,7,275,228,0,47,0,384,14.244000,10.889000,26.143000
233,1609043667.000874,329,384,9,275,230,0,45,0,384,13.679000,11.241000,25.909000
234,1609043667.100886,338,384,2,282,235,0,47,0,384,15.310000,9.931000,26.293000
235,1609043667.201020,337,384,7,278,232,0,46,0,384,13.826000,11.513000,26.457000
236,1609043667.300845,325,384,13,279,232,0,47,0,384,10.885000,11.614000,23.464000
237,1609043667.400875,333,384,11,279,232,0,47,0,384,13.947000,10.982000,26.049000
238,1609043667.500834,338,384,6,284,231,0,53,0,384,15.031000,10.049000,26.043000
239,1609043667.600843,338,384,8,280,231,0,49,0,384,13.878000,10.037000,25.046000
240,1609043667.701087,338,384,5,278,229,0,49,0,384,15.591000,10.219000,26.830000
241,1609043667.802927,334,384,9,280,234,0,46,0,384,14.532000,11.100000,26.718000
242,1609043667.901094,335,384,9,274,227,0,47,0,384,14.667000,11.320000,27.073000
243,1609043668.001852,332,384,12,278,233,0,45,0,384,15.034000,11.541000,27.671000
244,1609043668.101126,331,384,11,276,228,0,48,0,384,15.562000,11.249000,27.808000
245,1609043668.201305,332,384,9,282,231,0,51,0,384,13.954000,11.073000,26.107000
246,1609043668.301192,334,384,11,276,232,0,44,0,384,15.351000,10.257000,26.569000
247,1609043668.401531,333,384,8,278,231,0,47,0,384,15.003000,11.192000,27.165000
248,1609043668.501252,339,384,6,279,231,0,48,0,384,13.966000,10.313000,25.273000
249,1609043668.601225,332,384,11,280,232,0,48,0,384,14.973000,11.650000,27.609000
250,1609043668.701752,336,384,5,279,234,0,45,0,384,14.165000,10.521000,25.661000
251,1609043668.802250,331,384,8,275,226,0,49,0,384,13.952000,10.023000,25.069000
252,1609043668.901322,342,384,4,277,233,0,44,0,384,14.226000,11.524000,26.734000
253,1609043669.001341,338,384,9,283,237,0,46,0,384,13.873000,11.769000,26.625000
254,1609043669.101594,335,384,8,276,233,0,43,0,384,15.033000,10.344000,26.371000
255,1609043669.201507,334,384,5,283,237,0,46,0,384,13.793000,11.498000,26.266000
256,1609043669.301407,331,384,10,277,232,0,45,0,384,14.178000,10.228000,25.652000
257,1609043669.401724,329,384,12,271,224,0,47,0,384,15.150000,11.331000,27.525000
258,1609043669.502117,346,384,6,277,228,0,49,0,384,11.933000,11.302000,24.217000
259,1609043669.601884,334,384,6,278,234,0,44,0,384,14.047000,10.067000,25.172000
260,1609043669.701551,339,384,4,274,231,0,43,0,384,13.550000,11.195000,25.748000
261,1609043669.801611,334,384,7,272,229,0,43,0,384,10.025000,10.134000,21.143000
262,1609043669.901514,330,384,11,280,232,0,48,0,384,10.050000,10.856000,21.921000
263,1609043670.101592,337,384,7,281,230,0,51,0,384,10.009000,10.735000,21.708000
264,1609043670.201699,332,384,12,276,232,0,44,0,384,11.426000,10.706000,23.258000
265,1609043670.301864,334,384,12,276,229,0,47,0,384,13.197000,11.012000,25.165000
266,1609043670.401762,335,384,4,281,235,0,46,0,384,11.434000,10.182000,22.716000
267,1609043670.501749,334,384,7,275,230,0,45,0,384,12.785000,11.410000,25.188000
268,1609043670.602279,338,384,7,279,232,0,47,0,384,11.446000,10.139000,23.606000
269,1609043670.701917,341,384,10,281,234,0,47,0,384,13.146000,11.554000,25.708000
270,1609043670.802510,337,384,11,276,229,0,47,0,384,10.068000,10.442000,21.494000
271,1609043670.901910,338,384,12,280,236,0,44,0,384,15.353000,11.696000,28.031000
272,1609043671.001811,345,384,3,272,228,0,44,0,384,11.345000,9.897000,22.187000
273,1609043671.102145,333,384,9,275,227,0,48,0,384,11.348000,10.061000,22.704000
274,1609043671.202503,333,384,12,287,242,0,45,0,384,11.375000,10.126000,22.608000
275,1609043671.302812,331,384,11,276,234,0,42,0,384,11.017000,11.297000,23.299000
276,1609043671.402352,327,384,11,282,240,0,42,0,384,11.366000,10.181000,22.917000
277,1609043671.502065,334,384,11,279,231,0,48,0,384,11.415000,11.886000,24.359000
278,1609043671.602014,337,384,4,278,229,0,49,0,384,11.352000,10.006000,22.350000
279,1609043671.702326,337,384,6,277,233,0,44,0,384,14.160000,11.214000,26.347000
280,1609043671.802065,334,384,6,279,229,0,50,0,384,10.053000,9.977000,20.985000
281,1609043671.902109,338,384,2,273,228,0,45,0,384,14.426000,10.426000,25.803000
282,1609043672.002189,335,384,8,274,229,0,45,0,384,11.368000,9.968000,23.111000
283,1609043672.102134,331,384,9,275,226,0,49,0,384,13.294000,11.884000,26.162000
284,1609043672.202182,328,384,13,279,238,0,41,0,384,11.356000,10.215000,23.334000
285,1609043672.302262,335,384,5,276,226,0,50,0,384,12.480000,11.284000,24.758000
286,1609043672.403381,338,384,5,280,238,0,42,0,384,11.336000,11.005000,23.614000
287,1609043672.502239,338,384,7,282,234,0,48,0,384,14.744000,10.952000,26.696000
288,1609043672.602301,335,384,11,287,234,0,53,0,384,10.029000,12.081000,24.160000
289,1609043672.702317,339,384,9,277,234,0,43,0,384,12.988000,11.547000,25.521000
290,1609043672.802522,334,384,9,280,229,0,51,0,384,11.429000,9.991000,23.429000
291,1609043672.902669,335,384,8,278,230,0,48,0,384,13.598000,11.308000,25.904000
292,1609043673.002487,342,384,8,278,235,0,43,0,384,11.416000,10.189000,23.755000
293,1609043673.102664,330,384,11,272,225,0,47,0,384,14.255000,11.541000,26.796000
294,1609043673.202538,342,384,6,275,231,0,44,0,384,11.335000,10.157000,23.196000
295,1609043673.302600,334,384,12,278,231,0,47,0,384,13.935000,10.873000,25.813000
296,1609043673.402593,335,384,6,281,235,0,46,0,384,11.471000,10.064000,22.640000
297,1609043673.504841,336,384,10,279,228,0,51,0,384,10.058000,12.134000,23.245000
298,1609043673.602782,334,384,10,284,238,0,46,0,384,11.451000,10.274000,23.519000
299,1609043673.702614,335,384,9,284,237,0,47,0,384,13.827000,11.264000,26.076000
300,1609043673.802621,329,384,7,281,236,0,45,0,384,10.065000,10.145000,21.216000
301,1609043673.902672,338,384,4,282,236,0,46,0,384,14.961000,13.203000,29.127000
302,1609043674.002680,338,384,6,283,237,0,46,0,384,10.032000,9.993000,21.015000
303,1609043674.102870,332,384,6,274,230,0,44,0,384,15.127000,10.581000,26.738000
304,1609043674.202832,321,384,18,272,228,0,44,0,384,11.334000,10.637000,23.085000
305,1609043674.302997,323,384,18,275,228,0,47,0,384,11.341000,10.188000,22.717000
306,1609043674.402949,326,384,14,282,234,0,48,0,384,11.338000,11.173000,23.657000
307,1609043674.502871,324,384,13,280,233,0,47,0,384,10.044000,10.836000,21.846000
308,1609043674.603264,337,384,7,280,232,0,48,0,384,11.520000,10.201000,22.873000
309,1609043674.703428,331,384,9,272,230,0,42,0,384,12.955000,10.897000,24.852000
310,1609043674.803062,334,384,11,273,228,0,45,0,384,11.445000,12.144000,24.725000
311,1609043674.903128,341,384,9,275,224,0,51,0,384,11.782000,10.608000,23.430000
312,1609043675.003165,342,384,7,278,231,0,47,0,384,11.434000,12.134000,24.683000
313,1609043675.104523,330,384,13,272,228,0,44,0,384,11.289000,11.181000,23.455000
314,1609043675.203335,332,384,14,282,231,0,51,0,384,11.359000,11.049000,23.545000
315,1609043675.303532,335,384,11,279,228,0,51,0,384,11.328000,11.229000,23.603000
316,1609043675.403468,334,384,13,276,233,0,43,0,384,11.333000,10.151000,23.406000
317,1609043675.503327,341,384,6,279,234,0,45,0,384,14.950000,10.079000,26.105000
318,1609043675.603208,343,384,6,281,233,0,48,0,384,11.343000,9.939000,22.751000
319,1609043675.703361,331,384,11,273,231,0,42,0,384,13.506000,11.427000,26.019000
