frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
22,1403715887.684058,256,256,0,256,32,0,0,0,256,0.099000,0.000000,6.138000
23,1403715887.734058,256,256,0,256,32,0,0,0,256,0.093000,0.000000,6.213000
24,1403715887.784058,256,256,0,256,32,0,0,0,256,0.100000,0.000000,6.320000
25,1403715887.834058,256,256,0,256,32,0,0,0,256,0.094000,0.000000,5.965000
26,1403715887.884058,256,256,0,256,32,0,0,0,256,0.094000,0.000000,6.273000
27,1403715887.934058,256,256,0,256,31,0,0,0,256,0.091000,0.000000,6.545000
28,1403715887.984058,256,256,0,256,32,0,0,0,256,0.094000,0.000000,6.560000
29,1403715888.034058,256,256,0,256,32,0,0,0,256,0.092000,0.000000,6.212000
30,1403715888.084058,256,256,0,256,31,0,0,0,256,0.093000,0.000000,6.212000
31,1403715888.134058,256,256,0,256,32,0,0,0,256,0.092000,0.000000,6.932000
32,1403715888.184058,256,256,0,256,32,0,0,0,256,0.092000,0.000000,6.311000
33,1403715888.234058,256,256,0,256,31,0,0,0,256,0.096000,0.000000,5.912000
34,1403715888.284058,256,256,0,256,32,0,0,0,256,0.098000,0.000000,5.953000
35,1403715888.334058,256,256,0,256,32,0,0,0,256,0.096000,0.000000,6.268000
36,1403715888.384058,256,256,0,256,31,0,0,0,256,0.094000,0.000000,6.369000
37,1403715888.434058,256,256,0,256,32,0,0,0,256,0.181000,0.000000,6.494000
38,1403715888.484058,256,256,0,256,32,0,0,0,256,0.096000,0.000000,6.015000
39,1403715888.534058,256,256,0,256,31,0,0,0,256,0.098000,0.000000,6.598000
40,1403715888.584058,256,256,0,256,31,0,0,0,256,0.094000,0.000000,6.095000
41,1403715888.634058,256,256,0,256,32,0,0,0,256,0.094000,0.000000,6.042000
42,1403715888.684058,256,256,0,256,32,0,0,0,256,0.095000,0.000000,5.931000
43,1403715888.734058,256,256,0,256,31,0,0,0,256,0.097000,0.000000,6.504000
44,1403715888.784058,256,256,0,256,31,0,0,0,256,0.095000,0.000000,6.135000
45,1403715888.834058,256,256,0,256,31,0,0,0,256,0.094000,0.000000,6.280000
46,1403715888.884058,256,256,0,256,32,0,0,0,256,0.095000,0.000000,6.487000
47,1403715888.934058,256,256,0,256,31,0,0,0,256,0.094000,0.000000,6.297000
48,1403715888.984058,256,256,0,256,32,0,0,0,256,0.166000,0.000000,5.976000
49,1403715889.034058,256,256,0,256,32,0,0,0,256,0.098000,0.000000,6.494000
50,1403715889.084058,256,256,0,256,32,0,0,0,256,0.095000,0.000000,6.023000
51,1403715889.134058,256,256,0,256,31,0,0,0,256,0.100000,0.000000,6.133000
52,1403715889.184058,256,256,0,256,31,0,0,0,256,0.099000,0.000000,6.257000
53,1403715889.234058,256,256,0,256,32,0,0,0,256,0.095000,0.000000,6.217000
54,1403715889.284058,256,256,0,256,31,0,0,0,256,0.098000,0.000000,6.079000
55,1403715889.334058,256,256,0,256,32,0,0,0,256,0.094000,0.000000,6.131000
56,1403715889.384058,256,256,0,256,32,0,0,0,256,0.098000,0.000000,6.716000
57,1403715889.434058,256,256,0,256,32,0,0,0,256,0.097000,0.000000,6.435000
58,1403715889.484058,256,256,0,256,31,0,0,0,256,0.095000,0.000000,6.193000
59,1403715889.534058,256,256,0,256,32,0,0,0,256,0.094000,0.000000,6.139000
60,1403715889.584058,256,256,0,256,31,0,0,0,256,0.097000,0.000000,6.128000
61,1403715889.634058,256,256,0,256,31,0,0,0,256,0.092000,0.000000,5.929000
62,1403715889.684058,256,256,0,256,31,0,0,0,256,0.094000,0.000000,6.507000
63,1403715889.734058,256,256,0,256,32,0,0,1,256,5.261000,0.000000,11.328000
64,1403715889.784058,256,256,0,256,32,0,0,1,256,5.379000,0.000000,11.823000
65,1403715889.834058,256,256,0,256,31,0,0,0,256,0.095000,0.000000,6.098000
66,1403715889.884058,256,256,0,256,31,0,0,0,256,0.096000,0.000000,6.182000
67,1403715889.934058,256,256,0,256,31,0,0,1,256,5.355000,0.000000,11.346000
68,1403715889.984058,256,256,0,256,31,0,0,0,256,0.096000,0.000000,5.970000
69,1403715890.034058,256,256,0,256,31,0,0,0,256,0.093000,0.000000,6.241000
70,1403715890.084058,256,256,0,256,31,0,0,0,256,0.091000,0.000000,6.218000
71,1403715890.134058,256,256,0,256,30,0,0,0,256,0.093000,0.000000,5.997000
72,1403715890.184058,256,256,0,256,30,0,0,0,256,0.096000,0.000000,5.916000
73,1403715890.234058,256,256,0,256,31,0,0,0,256,0.094000,0.000000,6.008000
74,1403715890.284058,256,256,0,256,31,0,0,0,256,0.096000,0.000000,6.205000
75,1403715890.334058,256,256,0,256,31,0,0,0,256,0.093000,0.000000,6.148000
76,1403715890.384058,256,256,0,256,31,0,0,1,256,5.388000,0.000000,11.751000
77,1403715890.434058,256,256,0,256,31,0,0,0,256,0.099000,0.000000,6.604000
78,1403715890.484058,256,256,0,256,31,0,0,0,256,0.091000,0.000000,6.209000
79,1403715890.534058,256,256,0,256,31,0,0,1,256,5.361000,0.000000,11.839000
80,1403715890.584058,256,256,0,256,30,0,0,0,256,0.098000,0.000000,6.334000
81,1403715890.634058,256,256,0,256,31,0,0,0,256,0.092000,0.000000,6.163000
82,1403715890.684058,256,256,0,256,30,0,0,0,256,0.093000,0.000000,6.189000
83,1403715890.734058,256,256,0,256,31,0,0,0,256,0.092000,0.000000,6.100000
84,1403715890.784058,256,256,0,256,31,0,0,0,256,0.098000,0.000000,6.081000
85,1403715890.834058,256,256,0,256,31,0,0,0,256,0.091000,0.000000,6.072000
86,1403715890.884058,256,256,0,256,32,0,0,0,256,0.091000,0.000000,6.274000
87,1403715890.934058,256,256,0,256,32,0,0,0,256,0.095000,0.000000,6.024000
88,1403715890.984058,256,256,0,256,32,0,0,0,256,0.092000,0.000000,6.064000
89,1403715891.034058,256,256,0,256,32,0,0,0,256,0.092000,0.000000,6.024000
90,1403715891.084058,256,256,0,256,32,0,0,0,256,0.098000,0.000000,6.202000
91,1403715891.134058,256,256,0,256,32,0,0,0,256,0.093000,0.000000,6.411000
92,1403715891.184058,256,256,0,256,31,0,0,0,256,0.094000,0.000000,6.375000
93,1403715891.234058,256,256,0,256,32,0,0,0,256,0.095000,0.000000,6.456000
94,1403715891.284058,256,256,0,256,31,0,0,0,256,0.100000,0.000000,6.079000
95,1403715891.334058,256,256,0,256,32,0,0,0,256,0.094000,0.000000,6.609000
96,1403715891.384058,256,256,0,256,32,0,0,0,256,0.098000,0.000000,6.068000
97,1403715891.434058,256,256,0,256,31,0,0,0,256,0.092000,0.000000,6.486000
98,1403715891.484058,256,256,0,256,32,0,0,0,256,0.094000,0.000000,6.314000
99,1403715891.534058,255,256,0,256,31,0,0,1,256,5.503000,0.000000,11.807000
100,1403715891.584058,256,256,0,256,31,0,0,0,256,0.094000,0.000000,6.123000
101,1403715891.634058,256,256,0,256,32,0,0,0,256,0.091000,0.000000,6.108000
102,1403715891.684058,256,256,0,256,32,0,0,0,256,0.095000,0.000000,5.898000
103,1403715891.734058,256,256,0,256,31,0,0,0,256,0.099000,0.000000,5.974000
104,1403715891.784058,256,256,0,256,31,0,0,0,256,0.099000,0.000000,6.824000
105,1403715891.834058,256,256,0,256,31,0,0,2,256,5.332000,0.000000,11.908000
106,1403715891.884058,256,256,0,256,32,0,0,1,256,5.314000,0.000000,11.721000
107,1403715891.934058,256,256,0,256,31,0,0,0,256,0.092000,0.000000,6.082000
108,1403715891.984058,256,256,0,256,32,0,0,0,256,0.096000,0.000000,6.067000
109,1403715892.034058,256,256,0,256,32,0,0,0,256,0.094000,0.000000,5.857000
110,1403715892.084058,256,256,0,256,33,0,0,0,256,0.096000,0.000000,6.465000
111,1403715892.134058,256,256,0,256,31,0,0,0,256,0.098000,0.000000,5.980000
112,1403715892.184058,255,256,0,256,32,0,0,2,256,5.327000,0.000000,11.349000
113,1403715892.234058,256,256,0,256,32,0,0,2,256,5.318000,0.000000,11.134000
114,1403715892.284058,256,256,0,256,31,0,0,2,256,5.302000,0.000000,11.495000
115,1403715892.334058,256,256,0,256,30,0,0,1,256,5.338000,0.000000,11.241000
116,1403715892.384058,256,256,0,256,31,0,0,1,256,5.366000,0.000000,11.575000
117,1403715892.434058,256,256,0,256,31,0,0,1,256,5.324000,0.000000,11.588000
118,1403715892.484058,256,256,0,256,30,0,0,1,256,5.314000,0.000000,11.288000
119,1403715892.534058,255,256,0,256,30,0,0,1,256,5.313000,0.000000,11.522000
120,1403715892.584058,255,256,0,256,29,0,0,2,256,5.396000,0.000000,11.350000
121,1403715892.634058,256,256,0,256,28,0,0,0,256,0.095000,0.000000,6.032000
122,1403715892.684058,256,256,0,256,29,0,0,0,256,0.097000,0.000000,6.170000
123,1403715892.734058,256,256,0,256,29,0,0,0,256,0.093000,0.000000,5.943000
124,1403715892.784058,256,256,0,256,30,0,0,1,256,5.402000,0.000000,11.235000
125,1403715892.834058,256,256,0,256,29,0,0,0,256,0.095000,0.000000,6.122000
126,1403715892.884058,256,256,0,256,31,0,0,1,256,5.430000,0.000000,12.665000
127,1403715892.934058,256,256,0,256,29,0,0,0,256,0.094000,0.000000,6.110000
128,1403715892.984058,256,256,0,256,35,0,0,0,256,0.093000,0.000000,6.023000
129,1403715893.034058,255,256,0,256,31,0,0,2,256,5.357000,0.000000,11.385000
130,1403715893.084058,255,256,0,256,32,0,0,3,256,5.420000,0.000000,11.411000
131,1403715893.134058,254,256,0,256,32,0,0,2,256,5.340000,0.000000,11.277000
132,1403715893.184058,256,256,0,256,33,0,0,0,256,0.095000,0.000000,6.330000
133,1403715893.234058,256,256,0,256,34,0,0,2,256,5.390000,0.000000,11.356000
134,1403715893.284058,256,256,0,256,32,0,0,3,256,5.387000,0.000000,11.551000
135,1403715893.334058,255,256,0,256,34,0,0,1,256,5.328000,0.000000,11.331000
136,1403715893.384058,256,256,0,256,33,0,0,2,256,5.351000,0.000000,11.630000
137,1403715893.434058,249,256,0,256,35,0,0,9,256,5.508000,0.000000,11.364000
138,1403715893.484058,237,256,0,256,48,0,0,20,256,5.396000,0.000000,12.005000
139,1403715893.534058,226,256,0,256,64,0,0,32,256,5.333000,0.000000,11.285000
140,1403715893.584058,230,256,0,256,79,0,0,27,256,5.329000,0.000000,11.415000
141,1403715893.634058,233,256,0,256,94,0,0,27,256,5.365000,0.000000,11.100000
142,1403715893.684058,240,256,0,256,106,0,0,22,256,5.344000,0.000000,11.273000
143,1403715893.734058,243,256,0,256,116,0,0,17,256,5.296000,0.000000,10.867000
144,1403715893.784058,249,256,0,256,68,0,0,13,256,5.452000,0.000000,11.046000
145,1403715893.834058,250,256,0,256,64,0,0,12,256,5.356000,0.000000,11.124000
146,1403715893.884058,251,256,0,256,63,0,0,6,256,5.458000,0.000000,11.147000
147,1403715893.934058,251,256,0,256,141,0,0,9,256,5.346000,0.000000,10.921000
148,1403715893.984058,254,256,0,256,146,0,0,6,256,5.362000,0.000000,10.777000
149,1403715894.034058,254,256,0,256,154,0,0,3,256,5.330000,0.000000,10.653000
150,1403715894.084058,256,256,0,256,198,0,0,4,256,5.371000,0.000000,10.531000
151,1403715894.134058,255,256,0,256,199,0,0,4,256,5.303000,0.000000,10.419000
152,1403715894.184058,253,256,0,256,207,0,0,5,256,5.339000,0.000000,11.148000
153,1403715894.234058,253,256,0,256,210,0,0,5,256,5.363000,0.000000,10.407000
154,1403715894.284058,245,256,0,256,216,0,0,14,256,5.457000,0.000000,10.524000
155,1403715894.334058,244,256,0,256,221,0,0,17,256,5.529000,0.000000,10.477000
156,1403715894.384058,246,256,0,256,222,0,0,15,256,5.371000,0.000000,10.604000
157,1403715894.434058,248,256,0,256,223,0,0,13,256,5.292000,0.000000,10.162000
158,1403715894.484058,252,256,0,256,226,0,0,9,256,5.571000,0.000000,10.634000
159,1403715894.534058,251,256,0,256,161,0,0,8,256,5.405000,0.000000,10.610000
160,1403715894.584058,251,256,0,256,170,0,0,9,256,5.344000,0.000000,10.373000
161,1403715894.634058,254,256,0,256,170,0,0,9,256,5.329000,0.000000,10.343000
162,1403715894.684058,252,256,0,256,209,0,0,4,256,5.389000,0.000000,12.574000
163,1403715894.734058,251,256,0,256,209,0,0,9,256,5.328000,0.000000,10.431000
164,1403715894.784058,248,256,0,256,204,0,0,10,256,5.694000,0.000000,10.825000
165,1403715894.834058,252,256,0,256,83,0,0,7,256,5.461000,0.000000,11.121000
166,1403715894.884058,246,256,0,256,77,0,0,15,256,5.403000,0.000000,11.320000
167,1403715894.934058,240,256,0,256,72,0,0,20,256,5.381000,0.000000,11.283000
168,1403715894.984058,85,256,0,256,81,0,0,174,256,5.408000,0.000000,16.664000
169,1403715895.034058,245,256,0,256,79,0,0,18,256,5.274000,0.000000,10.698000
170,1403715895.084058,248,256,0,256,77,0,0,11,256,5.304000,0.000000,11.022000
171,1403715895.134058,104,256,0,256,72,0,0,159,256,5.402000,0.000000,11.599000
172,1403715895.184058,243,256,0,256,73,0,0,18,256,5.329000,0.000000,12.581000
173,1403715895.234058,242,256,0,256,70,0,0,18,256,5.399000,0.000000,11.706000
174,1403715895.284058,108,256,0,245,55,0,0,142,245,5.294000,0.000000,12.027000
175,1403715895.334058,232,245,0,256,51,0,0,38,256,5.253000,0.000000,10.932000
176,1403715895.384058,238,256,0,256,51,0,0,24,256,5.355000,0.000000,11.146000
177,1403715895.434058,84,256,0,161,105,0,0,84,161,5.217000,0.000000,11.019000
178,1403715895.484058,157,161,0,195,109,0,0,44,195,5.291000,0.000000,10.400000
179,1403715895.534058,190,195,0,202,109,0,0,21,202,5.888000,0.000000,10.530000
180,1403715895.584058,129,202,0,188,156,0,0,66,188,5.357000,0.000000,10.326000
181,1403715895.634058,181,188,0,199,176,0,0,24,199,5.251000,0.000000,9.638000
182,1403715895.684058,196,199,0,207,181,0,0,16,207,5.454000,0.000000,10.352000
183,1403715895.734058,206,207,0,212,69,0,0,17,212,5.292000,0.000000,10.267000
184,1403715895.784058,208,212,0,216,44,0,0,11,216,5.348000,0.000000,10.653000
185,1403715895.834058,211,216,0,217,37,0,0,10,217,5.274000,0.000000,10.163000
186,1403715895.884058,89,217,0,150,118,0,0,70,150,5.290000,0.000000,10.322000
187,1403715895.934058,144,150,0,170,118,0,0,33,170,5.290000,0.000000,11.038000
188,1403715895.984058,168,170,0,175,121,0,0,11,175,5.315000,0.000000,10.269000
189,1403715896.034058,115,175,0,164,114,0,0,56,164,5.282000,0.000000,9.727000
190,1403715896.084058,161,164,0,171,117,0,0,15,171,5.269000,0.000000,9.651000
191,1403715896.134058,170,171,0,175,111,0,0,13,175,5.299000,0.000000,9.639000
192,1403715896.184058,158,175,0,174,115,0,0,22,174,5.309000,0.000000,9.733000
193,1403715896.234058,172,174,0,181,104,0,0,16,181,5.288000,0.000000,9.646000
194,1403715896.284058,177,181,0,185,104,0,0,12,185,5.236000,0.000000,9.576000
195,1403715896.334058,135,185,0,179,102,0,0,45,179,5.276000,0.000000,9.851000
196,1403715896.384058,172,179,0,191,102,0,0,25,191,5.279000,0.000000,9.789000
197,1403715896.434058,185,191,0,187,99,0,0,6,187,5.239000,0.000000,9.650000
198,1403715896.484058,65,187,0,124,64,0,0,65,124,5.284000,0.000000,10.270000
199,1403715896.534058,122,124,0,160,72,0,0,40,160,5.278000,0.000000,9.461000
200,1403715896.584058,159,160,0,179,76,0,0,23,179,5.326000,0.000000,11.875000
201,1403715896.634058,75,179,0,158,101,0,0,88,158,5.286000,0.000000,10.015000
202,1403715896.684058,156,158,0,164,103,0,0,9,164,5.236000,0.000000,9.638000
203,1403715896.734058,160,164,0,175,105,0,0,19,175,5.268000,0.000000,9.531000
204,1403715896.784058,129,175,0,168,114,0,0,45,168,5.231000,0.000000,9.578000
205,1403715896.834058,167,168,0,187,123,0,0,24,187,5.254000,0.000000,9.520000
206,1403715896.884058,183,187,0,199,124,0,0,23,199,5.320000,0.000000,9.986000
207,1403715896.934058,182,199,0,194,129,0,0,16,194,5.316000,0.000000,9.835000
208,1403715896.984058,190,194,0,193,125,0,0,11,193,5.259000,0.000000,9.983000
209,1403715897.034058,186,193,0,200,125,0,0,16,200,5.264000,0.000000,12.102000
210,1403715897.084058,196,200,0,195,140,0,0,7,195,5.261000,0.000000,9.875000
211,1403715897.134058,185,195,0,187,135,0,0,11,187,5.227000,0.000000,9.762000
212,1403715897.184058,179,187,0,187,133,0,0,11,187,5.244000,0.000000,9.725000
213,1403715897.234058,172,187,0,190,145,0,0,20,190,5.265000,0.000000,9.736000
214,1403715897.284058,162,190,0,174,135,0,0,13,174,5.240000,0.000000,9.587000
215,1403715897.334058,150,174,0,162,136,0,0,14,162,5.263000,0.000000,9.592000
216,1403715897.384058,145,162,0,161,121,0,0,19,161,5.228000,0.000000,9.543000
217,1403715897.434058,141,161,0,166,121,0,0,29,166,5.257000,0.000000,9.665000
218,1403715897.484058,145,166,0,177,130,0,0,35,177,5.386000,0.000000,9.705000
219,1403715897.534058,157,177,0,181,135,0,0,30,181,5.252000,0.000000,9.738000
220,1403715897.584058,159,181,0,185,139,0,0,26,185,5.299000,0.000000,9.642000
221,1403715897.634058,165,185,0,194,140,0,0,35,194,5.263000,0.000000,10.211000
222,1403715897.684058,170,194,0,203,143,0,0,35,203,5.338000,0.000000,10.030000
223,1403715897.734058,173,203,0,204,148,0,0,38,204,5.258000,0.000000,9.769000
224,1403715897.784058,176,204,0,203,155,0,0,28,203,5.317000,0.000000,9.803000
225,1403715897.834058,181,203,0,216,159,0,0,39,216,5.299000,0.000000,9.957000
226,1403715897.884058,187,216,0,219,176,0,0,35,219,5.290000,0.000000,9.935000
227,1403715897.934058,203,219,0,224,179,0,0,26,224,5.335000,0.000000,9.942000
228,1403715897.984058,188,224,0,218,176,0,0,35,218,5.244000,0.000000,9.745000
229,1403715898.034058,194,218,0,217,174,0,0,32,217,5.251000,0.000000,10.306000
230,1403715898.084058,192,217,0,231,181,0,0,46,231,5.253000,0.000000,9.937000
231,1403715898.134058,166,231,0,207,186,0,0,50,207,5.273000,0.000000,10.485000
232,1403715898.184058,193,207,0,208,179,0,0,25,208,5.293000,0.000000,9.930000
233,1403715898.234058,191,208,0,215,178,0,0,27,215,5.273000,0.000000,9.702000
234,1403715898.284058,188,215,0,228,194,0,0,46,228,5.318000,0.000000,10.160000
235,1403715898.334058,200,228,0,234,197,0,0,44,234,5.286000,0.000000,10.102000
236,1403715898.384058,201,234,0,224,190,0,0,28,224,5.263000,0.000000,9.917000
237,1403715898.434058,90,224,0,205,160,0,0,118,205,5.292000,0.000000,10.466000
238,1403715898.484058,167,205,0,205,171,0,0,39,205,5.274000,0.000000,9.733000
239,1403715898.534058,163,205,0,212,185,0,0,51,212,5.264000,0.000000,9.773000
240,1403715898.584058,183,212,0,204,178,0,0,32,204,5.293000,0.000000,9.843000
241,1403715898.634058,177,204,0,198,162,0,0,28,198,5.221000,0.000000,9.671000
242,1403715898.684058,167,198,0,206,158,0,0,40,206,5.252000,0.000000,10.726000
243,1403715898.734058,3,206,0,256,202,0,0,253,256,5.480000,0.000000,10.731000
244,1403715898.784058,224,256,0,256,210,0,0,39,256,5.629000,0.000000,10.392000
245,1403715898.834058,239,256,0,256,215,0,0,25,256,6.576000,0.000000,11.487000
246,1403715898.884058,201,256,0,256,220,0,0,64,256,6.600000,0.000000,12.080000
247,1403715898.934058,245,256,0,256,218,0,0,13,256,5.680000,0.000000,11.098000
248,1403715898.984058,245,256,0,256,222,0,0,15,256,5.543000,0.000000,10.448000
249,1403715899.034058,236,256,0,256,234,0,0,21,256,6.481000,0.000000,11.221000
250,1403715899.084058,247,256,0,256,231,0,0,17,256,5.864000,0.000000,10.777000
251,1403715899.134058,235,256,0,256,229,0,0,22,256,6.217000,0.000000,11.327000
252,1403715899.184058,233,256,0,256,222,0,0,27,256,5.940000,0.000000,10.944000
253,1403715899.234058,224,256,0,256,220,0,0,37,256,6.199000,0.000000,11.052000
254,1403715899.284058,230,256,0,256,229,0,0,27,256,5.915000,0.000000,10.933000
255,1403715899.334058,231,256,0,256,232,0,0,28,256,6.066000,0.000000,11.059000
256,1403715899.384058,236,256,0,256,235,0,0,21,256,6.125000,0.000000,10.868000
257,1403715899.434058,251,256,0,256,236,0,0,9,256,5.828000,0.000000,10.589000
258,1403715899.484058,248,256,0,256,238,0,0,12,256,5.982000,0.000000,10.976000
259,1403715899.534058,247,256,0,256,235,0,0,12,256,5.561000,0.000000,10.822000
260,1403715899.584058,247,256,0,256,234,0,0,12,256,5.495000,0.000000,10.329000
261,1403715899.634058,243,256,0,256,233,0,0,16,256,5.949000,0.000000,10.691000
262,1403715899.684058,244,256,0,256,228,0,0,14,256,5.754000,0.000000,10.852000
263,1403715899.734058,243,256,0,256,225,0,0,15,256,5.654000,0.000000,10.564000
264,1403715899.784058,238,256,0,256,228,0,0,20,256,6.719000,0.000000,18.815000
265,1403715899.834058,235,256,0,256,224,0,0,22,256,6.379000,0.000000,11.268000
266,1403715899.884058,236,256,0,256,218,0,0,23,256,6.135000,0.000000,11.628000
267,1403715899.934058,233,256,0,256,226,0,0,25,256,5.875000,0.000000,10.733000
268,1403715899.984058,242,256,0,256,224,0,0,16,256,6.178000,0.000000,11.648000
269,1403715900.034058,246,256,0,256,220,0,0,11,256,5.756000,0.000000,10.561000
270,1403715900.084058,243,256,0,256,223,0,0,16,256,5.591000,0.000000,11.371000
271,1403715900.134058,245,256,0,256,227,0,0,15,256,5.912000,0.000000,11.093000
272,1403715900.184058,244,256,0,256,226,0,0,14,256,6.212000,0.000000,11.530000
273,1403715900.234058,244,256,0,256,215,0,0,16,256,5.968000,0.000000,11.231000
274,1403715900.284058,248,256,0,256,207,0,0,8,256,5.664000,0.000000,11.197000
275,1403715900.334058,245,256,0,256,193,0,0,11,256,6.086000,0.000000,11.308000
276,1403715900.384058,235,256,0,256,52,0,0,30,256,6.041000,0.000000,12.280000
277,1403715900.434058,222,256,0,256,44,0,0,36,256,5.724000,0.000000,11.288000
278,1403715900.484058,203,256,0,256,48,0,0,56,256,5.487000,0.000000,11.828000
279,1403715900.534058,67,256,0,256,42,0,0,198,256,5.400000,0.000000,11.857000
280,1403715900.584058,225,256,0,256,46,0,0,34,256,5.626000,0.000000,11.841000
281,1403715900.634058,235,256,0,256,45,0,0,24,256,5.919000,0.000000,11.573000
282,1403715900.684058,55,256,0,256,40,0,0,206,256,5.497000,0.000000,12.280000
283,1403715900.734058,230,256,0,256,37,0,0,31,256,5.335000,0.000000,11.016000
284,1403715900.784058,245,256,0,256,41,0,0,14,256,5.577000,0.000000,12.749000
285,1403715900.834058,50,256,0,173,67,0,0,126,173,5.320000,0.000000,10.942000
286,1403715900.884058,162,173,0,199,76,0,0,40,199,5.349000,0.000000,12.217000
287,1403715900.934058,189,199,0,209,64,0,0,22,209,5.261000,0.000000,10.170000
288,1403715900.984058,83,209,0,146,116,0,0,67,146,5.296000,0.000000,10.792000
289,1403715901.034058,141,146,0,166,124,0,0,29,166,5.277000,0.000000,9.618000
290,1403715901.084058,157,166,0,182,126,0,0,30,182,5.325000,0.000000,11.826000
291,1403715901.134058,167,182,0,193,43,0,0,30,193,5.294000,0.000000,10.083000
292,1403715901.184058,172,193,0,206,32,0,0,34,206,5.301000,0.000000,10.575000
293,1403715901.234058,185,206,0,217,37,0,0,33,217,5.301000,0.000000,10.269000
294,1403715901.284058,64,217,0,209,34,0,0,149,209,5.364000,0.000000,10.780000
295,1403715901.334058,193,209,0,219,44,0,0,34,219,5.331000,0.000000,10.392000
296,1403715901.384058,199,219,0,222,40,0,0,27,222,5.291000,0.000000,10.372000
297,1403715901.434058,69,222,0,187,37,0,0,121,187,5.305000,0.000000,10.667000
298,1403715901.484058,148,187,0,189,33,0,0,47,189,5.309000,0.000000,9.994000
299,1403715901.534058,169,189,0,190,39,0,0,28,190,5.273000,0.000000,10.164000
300,1403715901.584058,61,190,0,207,154,0,0,149,207,5.439000,0.000000,10.308000
301,1403715901.634058,200,207,0,229,153,0,0,36,229,5.299000,0.000000,9.935000
302,1403715901.684058,223,229,0,244,158,0,0,31,244,5.314000,0.000000,9.968000
303,1403715901.734058,138,244,0,209,147,0,0,74,209,5.405000,0.000000,10.392000
304,1403715901.784058,203,209,0,217,153,0,0,22,217,5.270000,0.000000,9.733000
305,1403715901.834058,201,217,0,222,157,0,0,26,222,5.430000,0.000000,10.181000
306,1403715901.884058,164,222,0,195,142,0,0,41,195,5.276000,0.000000,9.950000
307,1403715901.934058,184,195,0,205,149,0,0,25,205,5.274000,0.000000,9.698000
308,1403715901.984058,196,205,0,207,162,0,0,15,207,5.250000,0.000000,9.679000
309,1403715902.034058,139,207,0,180,133,0,0,50,180,5.263000,0.000000,9.771000
310,1403715902.084058,172,180,0,190,129,0,0,22,190,5.309000,0.000000,9.851000
311,1403715902.134058,175,190,0,187,134,0,0,18,187,5.301000,0.000000,9.658000
312,1403715902.184058,159,187,0,180,130,0,0,30,180,5.252000,0.000000,9.609000
313,1403715902.234058,162,180,0,182,133,0,0,25,182,5.261000,0.000000,9.673000
314,1403715902.284058,159,182,0,183,139,0,0,32,183,5.233000,0.000000,9.507000
315,1403715902.334058,103,183,0,152,104,0,0,63,152,5.295000,0.000000,9.802000
316,1403715902.384058,141,152,0,156,107,0,0,25,156,5.226000,0.000000,9.582000
317,1403715902.434058,145,156,0,149,101,0,0,12,149,5.308000,0.000000,9.503000
318,1403715902.484058,39,149,0,128,63,0,0,93,128,5.327000,0.000000,10.047000
319,1403715902.534058,120,128,0,121,49,0,0,11,121,5.243000,0.000000,9.326000
