frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
57,1666066382.926140,216,237,435,0,16.240117,11,17.821,28.618,1607.074536,0,1091.835415,102.530213,412.708908,0.000000,0.000000,1.624476,0.039928,0.001726,29.981,0
58,1666066383.126140,230,248,428,0,17.563343,11,14.782,22.139,1648.509399,0,1106.632643,89.337876,452.538880,0.000000,0.000000,1.409900,0.037404,0.001693,23.028,0
59,1666066383.326140,219,259,423,0,24.517154,11,17.669,29.750,1665.805067,0,1130.360429,77.813909,457.630729,0.000000,0.000000,1.510485,0.034570,0.001656,31.334,0
60,1666066383.526140,225,256,426,0,14.676033,11,17.588,29.439,1736.149837,0,1146.697332,56.541517,532.910988,0.000000,0.000000,1.431524,0.032000,0.001621,31.009,0
61,1666066383.726140,222,234,426,0,14.944348,11,16.943,28.170,1776.321842,0,1157.774901,47.608954,570.937987,0.000000,0.000000,1.375114,0.028796,0.001579,29.803,0
62,1666066383.926140,212,228,410,0,16.470790,11,17.599,27.735,1821.533712,0,1171.141014,45.649351,604.743347,0.000000,0.000000,1.252405,0.027056,0.001557,29.066,0
63,1666066384.126140,216,230,413,0,22.586124,6,10.841,17.107,1804.609806,1,1196.809032,47.736769,560.064005,0.000000,0.000000,1.314308,0.025228,0.001542,17.957,0
64,1666066384.326140,221,228,398,0,14.925603,8,11.411,18.035,1906.118693,1,1220.166600,50.366864,635.585229,0.000000,0.000000,1.265181,0.024075,0.001536,18.900,0
65,1666066384.526140,207,243,391,0,19.114482,8,14.048,21.298,1878.565744,1,1234.902832,44.957378,598.705534,0.000000,0.000000,1.337572,0.022613,0.001528,22.268,0
66,1666066384.726140,223,254,411,0,14.613749,9,17.055,24.566,1810.840730,1,1241.768610,43.475370,525.596749,0.000000,0.000000,1.232666,0.021798,0.001528,25.366,0
67,1666066384.926140,223,256,408,0,20.808465,7,11.378,19.926,1795.298862,1,1237.381702,50.968748,506.948412,0.000000,0.000000,1.283880,0.020798,0.001524,20.783,0
68,1666066385.126111,236,264,412,0,16.093730,7,15.399,26.708,1831.877610,1,1234.189266,55.838922,541.849422,0.000000,0.000000,1.207276,0.020651,0.001531,28.590,0
69,1666066385.326030,231,260,403,0,20.464811,8,13.532,20.803,1847.013506,1,1233.183910,54.771458,559.058138,0.000000,0.000000,1.168173,0.020776,0.001538,21.682,0
70,1666066385.525977,220,257,397,0,34.531433,8,15.269,21.753,1866.115289,1,1238.043091,61.378657,566.693542,0.000000,0.000000,0.964496,0.020563,0.001546,22.528,0
71,1666066385.725943,226,245,392,0,51.984878,6,14.660,23.956,1886.111084,1,1251.474078,64.856318,569.780689,0.000000,0.000000,1.140536,0.020387,0.001551,25.408,0
72,1666066385.925913,233,246,391,0,41.195777,9,18.336,26.958,1885.257574,1,1263.770026,68.281552,553.205996,0.000000,0.000000,1.333425,0.020674,0.001564,28.373,0
73,1666066386.125895,235,244,409,0,12.795010,10,18.854,20.671,1916.695274,1,1295.738001,75.164552,545.792721,0.000000,0.000000,1.631280,0.020493,0.001573,22.731,0
74,1666066386.325885,232,252,396,0,17.368610,11,20.869,29.875,1923.576027,0,1289.726368,66.679391,567.170267,0.000000,0.000000,1.731831,0.020604,0.001570,31.452,0
75,1666066386.525881,243,244,408,0,8.514391,8,17.586,19.006,2023.726722,1,1313.620039,68.591077,641.515607,0.000000,0.000000,1.547310,0.020683,0.001579,20.941,0
76,1666066386.725881,231,248,404,0,20.173526,7,15.092,24.573,1976.694821,1,1314.334569,67.113039,595.247213,0.000000,0.000000,1.398232,0.020821,0.001581,25.993,0
77,1666066386.925884,236,261,393,0,15.685444,7,16.835,28.669,2061.865683,1,1333.008059,65.124264,663.733361,0.000000,0.000000,1.471308,0.021099,0.001592,29.995,0
78,1666066387.125890,228,252,405,0,9.521060,7,16.678,18.309,2086.322772,1,1339.018127,58.131256,689.173389,0.000000,0.000000,1.538709,0.021088,0.001599,20.273,0
79,1666066387.325891,224,255,415,0,19.893071,7,16.494,27.267,2093.065526,1,1336.682458,60.056126,696.326942,0.000000,0.000000,1.439395,0.021252,0.001602,28.747,0
80,1666066387.525891,225,244,410,0,15.960898,8,18.291,29.480,2202.977161,1,1347.666605,58.445704,796.864853,0.000000,0.000000,1.386306,0.021170,0.001611,31.012,0
81,1666066387.725890,214,249,410,0,16.816055,11,17.221,24.162,2165.938023,0,1357.508716,55.085881,753.343426,0.000000,0.000000,1.322165,0.020033,0.001607,25.047,0
82,1666066387.925890,220,243,415,0,15.003637,7,11.617,18.154,2177.814868,1,1375.440673,55.045990,747.328206,0.000000,0.000000,1.335315,0.018587,0.001602,18.987,0
83,1666066388.125890,222,248,412,0,18.448221,7,17.018,27.418,2171.295337,1,1405.589174,39.564025,726.142138,0.000000,0.000000,1.395561,0.017050,0.001593,28.939,0
84,1666066388.325891,213,244,426,0,10.790060,7,14.400,15.807,2157.612294,1,1417.836218,27.188198,712.587878,0.000000,0.000000,1.595073,0.016231,0.001589,17.665,0
85,1666066388.525891,214,250,423,0,17.440060,8,16.301,25.545,2146.669967,1,1414.238501,26.520171,705.911294,0.000000,0.000000,1.483382,0.016058,0.001589,27.016,0
86,1666066388.725890,225,242,446,0,8.011402,7,14.507,16.089,2134.611522,1,1414.429063,27.485170,692.697288,0.000000,0.000000,1.335270,0.014835,0.001583,18.039,0
87,1666066388.925890,223,238,467,0,11.857505,8,13.151,13.151,2100.891851,1,1415.622172,27.028910,658.240769,0.000000,0.000000,1.460694,0.014320,0.001575,14.265,0
88,1666066389.125890,215,229,472,0,17.641042,8,11.678,17.389,2084.920493,1,1420.048542,28.654266,636.217685,0.000000,0.000000,1.470028,0.013971,0.001570,18.046,0
89,1666066389.325891,215,227,491,0,5.093778,8,11.929,13.083,2056.053236,1,1458.995961,30.990062,566.067212,0.000000,0.000000,1.421388,0.012649,0.001559,14.241,0
90,1666066389.525891,219,226,519,0,7.847963,9,14.148,14.148,2032.176910,1,1455.639381,30.168389,546.369140,0.000000,0.000000,1.426220,0.012446,0.001557,15.152,0
91,1666066389.725890,229,223,535,0,10.988770,8,11.982,11.983,2047.269151,1,1462.790642,31.398017,553.080492,0.000000,0.000000,1.383215,0.012113,0.001551,12.936,0
92,1666066389.925890,231,231,525,0,17.840577,9,14.763,23.245,2029.700018,1,1468.502564,32.700548,528.496907,0.000000,0.000000,1.358928,0.011901,0.001545,24.591,0
93,1666066390.125890,239,228,538,0,5.544950,11,18.290,19.859,2091.071142,0,1492.638374,42.902582,555.530186,0.000000,0.000000,1.320521,0.011383,0.001529,21.616,0
94,1666066390.325891,235,226,551,0,9.764759,9,17.888,17.889,2073.396612,1,1489.940705,40.915162,542.540744,0.000000,0.000000,1.438929,0.011176,0.001527,19.481,0
95,1666066390.525891,238,244,542,0,17.654055,10,18.373,25.866,2096.032677,1,1492.210605,41.031461,562.790610,0.000000,0.000000,1.331124,0.011175,0.001523,27.052,0
96,1666066390.725890,238,289,531,0,14.679354,11,15.558,21.555,2131.766756,0,1514.474718,27.152969,590.139069,0.000000,0.000000,1.302733,0.010767,0.001514,22.588,0
97,1666066390.925890,229,282,541,0,9.101359,11,20.195,21.342,2171.080978,0,1508.566719,21.980999,640.533260,0.000000,0.000000,1.305150,0.010951,0.001509,23.560,0
98,1666066391.125890,236,278,565,0,12.144573,11,14.997,14.998,2198.585782,0,1503.153954,23.156879,672.274949,0.000000,0.000000,1.380747,0.010980,0.001512,16.049,0
99,1666066391.325891,238,277,545,0,14.093184,10,16.505,21.486,2203.046990,1,1505.637972,24.639548,672.769470,0.000000,0.000000,1.394690,0.010959,0.001508,22.272,0
100,1666066391.525891,230,264,545,0,6.581072,10,15.724,16.520,2277.246091,1,1481.771428,27.814436,767.660227,0.000000,0.000000,1.366698,0.011229,0.001506,17.556,0
101,1666066391.725890,205,232,545,0,17.631276,9,17.545,24.478,2157.126957,1,1477.761293,28.364611,651.001053,0.000000,0.000000,1.307468,0.011362,0.001507,25.819,0
102,1666066391.925890,222,224,568,0,7.079655,9,16.731,17.989,2256.493623,1,1478.806947,30.029752,747.656924,0.000000,0.000000,1.297326,0.011969,0.001498,19.737,0
103,1666066392.125890,225,222,588,0,11.139395,8,11.758,11.758,2187.348175,1,1478.278535,31.371935,677.697705,0.000000,0.000000,1.321646,0.011872,0.001500,12.837,0
104,1666066392.325891,222,200,567,0,16.218505,10,16.693,21.839,2192.044040,1,1475.350063,31.608288,685.085690,0.000000,0.000000,1.292114,0.012220,0.001505,23.146,0
105,1666066392.525891,217,194,589,0,5.782283,7,12.909,14.036,2223.831876,1,1471.763813,33.745519,718.322544,0.000000,0.000000,1.354016,0.012766,0.001505,15.674,0
106,1666066392.725890,222,188,606,0,11.318668,9,14.606,14.606,2204.040281,1,1474.711115,37.721088,691.608078,0.000000,0.000000,1.392787,0.012611,0.001509,16.112,0
107,1666066392.925890,219,188,576,0,16.801626,8,13.522,17.077,2194.596254,1,1477.071760,40.433370,677.091125,0.000000,0.000000,1.431460,0.012613,0.001512,18.321,0
108,1666066393.125890,224,182,593,0,6.995990,7,12.108,13.129,2309.911217,1,1513.806669,49.811318,746.293229,0.000000,0.000000,1.366693,0.013200,0.001525,14.790,0
109,1666066393.325891,212,204,558,0,16.615074,11,12.437,14.764,2201.902679,0,1507.928834,47.052087,646.921758,0.000000,0.000000,1.385455,0.013557,0.001527,15.491,0
110,1666066393.525891,212,195,572,0,8.836513,7,10.527,11.161,2236.323446,1,1475.370727,48.648990,712.303729,0.000000,0.000000,1.367005,0.014232,0.001545,12.087,0
111,1666066393.725890,199,203,555,0,17.234326,10,12.950,16.025,2121.550227,1,1469.499615,46.212533,605.838079,0.000000,0.000000,1.278241,0.014115,0.001539,16.874,0
112,1666066393.925890,199,195,583,0,13.887234,9,15.001,16.309,1975.795335,1,1404.273269,41.877052,529.645014,0.000000,0.000000,1.334995,0.014200,0.001542,17.840,0
113,1666066394.125890,182,195,575,0,23.114307,8,13.789,19.613,1945.979456,1,1399.556368,37.927872,508.495215,0.000000,0.000000,1.450447,0.014240,0.001533,20.712,0
114,1666066394.325891,198,187,620,0,11.402391,9,15.541,16.718,1879.942837,1,1369.976340,32.883769,477.082728,0.000000,0.000000,1.329289,0.014574,0.001528,18.408,0
115,1666066394.525978,197,178,612,0,31.908898,8,9.856,13.728,1850.009667,1,1364.443226,30.442779,455.123662,0.000000,0.000000,0.949095,0.014459,0.001526,14.401,0
116,1666066394.726062,215,182,636,0,49.878704,8,9.064,12.360,1858.776852,1,1391.091161,34.946563,432.739129,0.000000,0.000000,1.028529,0.014483,0.001523,13.015,0
117,1666066394.926118,209,215,611,0,24.232451,7,9.327,12.056,1859.832030,1,1395.297710,32.686806,431.847514,0.000000,0.000000,1.296857,0.014781,0.001518,12.683,0
118,1666066395.126174,196,227,589,0,15.143079,7,9.745,12.188,1924.415220,1,1391.198736,30.714841,502.501643,0.000000,0.000000,1.228305,0.014962,0.001511,12.866,0
119,1666066395.326254,196,223,625,0,13.392485,7,10.080,10.718,1897.044869,1,1398.191521,29.563606,469.289742,0.000000,0.000000,0.993082,0.015084,0.001501,11.822,0
120,1666066395.526301,204,218,607,0,41.469524,7,9.932,12.389,1899.004423,1,1400.742298,29.935888,468.326237,0.000000,0.000000,0.791872,0.015107,0.001501,13.162,0
121,1666066395.726326,218,220,598,0,71.899184,9,12.073,14.814,1955.854388,1,1413.259355,25.979376,516.615657,0.000000,0.000000,0.898299,0.015053,0.001495,15.540,0
122,1666066395.926361,222,248,557,0,47.653175,9,13.231,15.989,2057.427098,1,1424.971403,27.379390,605.076305,0.000000,0.000000,1.095707,0.015361,0.001488,16.838,0
123,1666066396.126392,210,261,513,0,34.334836,7,14.108,18.462,2109.001996,1,1441.770358,28.913875,638.317764,0.000000,0.000000,1.027463,0.015602,0.001485,19.734,0
124,1666066396.326418,224,262,491,0,18.135184,6,13.122,18.460,2135.548092,1,1447.213234,27.060612,661.274246,0.000000,0.000000,0.646341,0.015669,0.001482,19.938,0
125,1666066396.526426,212,256,508,0,9.863269,6,10.124,10.922,2136.466219,1,1456.744943,25.112156,654.609120,0.000000,0.000000,0.887323,0.015643,0.001480,11.912,0
126,1666066396.726425,212,226,500,0,26.826438,6,9.768,13.894,2151.997300,1,1456.631122,24.622975,670.743203,0.000000,0.000000,1.002374,0.015590,0.001481,14.786,0
127,1666066396.926425,191,211,513,0,9.887634,7,11.903,12.852,2259.577836,1,1470.608154,21.042198,767.927485,0.000000,0.000000,1.358978,0.015513,0.001482,13.914,0
128,1666066397.126426,176,197,517,0,21.954178,5,7.611,10.852,2110.751310,1,1468.772932,19.521760,622.456617,0.000000,0.000000,1.449044,0.015565,0.001480,11.601,0
129,1666066397.326426,165,212,486,0,0.000000,7,9.538,12.719,2074.016490,1,1474.076703,18.463989,581.475798,0.000000,0.000000,1.484176,0.015475,0.001481,13.437,0
130,1666066397.526426,184,205,529,0,13.225800,6,8.787,9.604,2126.530108,1,1477.099086,20.517544,628.913478,0.000000,0.000000,1.397442,0.015219,0.001476,10.657,0
131,1666066397.726425,128,204,523,0,0.000000,10,11.264,14.540,2187.271478,1,1469.718538,19.313562,698.239378,0.000000,0.000000,0.369549,0.015213,0.001479,15.390,0
132,1666066397.926425,183,197,566,0,81.682037,7,8.127,12.537,2079.121917,1,1474.681061,15.883790,588.557066,0.000000,0.000000,0.920627,0.014935,0.001473,13.280,0
133,1666066398.126426,179,210,568,0,25.929249,11,11.941,16.377,2377.025964,0,1510.164258,21.156739,845.704967,0.000000,0.000000,1.130186,0.013765,0.001447,17.006,0
134,1666066398.326466,150,199,569,0,0.000000,7,10.579,17.042,1930.131834,1,1510.800876,15.058249,404.272709,0.000000,0.000000,1.040771,0.014563,0.001468,18.260,0
135,1666066398.526649,163,190,586,0,0.000000,8,11.949,16.296,1902.132682,1,1517.356362,14.573780,370.202540,0.000000,0.000000,1.354937,0.014363,0.001466,17.357,0
136,1666066398.726815,146,172,558,0,0.000000,6,7.766,10.123,1905.642045,1,1529.879739,16.470003,359.292303,0.000000,0.000000,1.378578,0.014102,0.001465,10.844,0
137,1666066398.926955,136,158,543,0,0.000000,11,7.622,10.481,2490.145573,0,1527.582411,12.816449,949.746712,0.000000,0.000000,1.483800,0.013597,0.001447,11.491,0
138,1666066399.127084,135,164,503,0,0.000000,11,11.939,14.367,1908.149417,0,1519.794962,9.563631,378.790825,0.000000,0.000000,1.066333,0.013726,0.001459,15.344,0
139,1666066399.327213,148,175,475,0,0.000000,10,13.271,15.788,1945.170655,1,1522.606121,9.107960,413.456574,0.000000,0.000000,1.272636,0.013747,0.001457,16.803,0
140,1666066399.527313,134,169,467,0,0.000000,10,11.853,15.542,1943.354501,1,1521.350050,4.474153,417.530298,0.000000,0.000000,1.599726,0.013789,0.001452,16.572,0
141,1666066399.727390,131,171,462,0,0.000000,9,13.105,17.336,1908.570243,1,1499.076629,2.551398,406.942215,0.000000,0.000000,1.336043,0.014240,0.001444,18.659,0
142,1666066399.927489,145,166,443,0,0.000000,6,7.261,9.757,1867.421050,1,1502.568304,4.583243,360.269503,0.000000,0.000000,1.303546,0.014276,0.001434,10.517,0
143,1666066400.127508,154,161,456,0,0.000000,6,7.016,9.064,1851.217197,1,1508.880533,6.823691,335.512973,0.000000,0.000000,1.427583,0.014400,0.001422,9.723,0
144,1666066400.327508,150,174,443,0,0.000000,6,6.413,8.114,1827.506569,1,1522.017900,9.076003,296.412667,0.000000,0.000000,1.468182,0.014537,0.001411,8.761,0
145,1666066400.527508,164,180,439,0,0.000000,6,9.770,12.793,1841.486191,1,1537.803862,9.630914,294.051415,0.000000,0.000000,1.326935,0.014720,0.001401,13.986,0
146,1666066400.727508,185,179,456,0,20.779175,7,11.504,14.897,1870.461665,1,1550.207472,9.342901,310.911293,0.000000,0.000000,1.104261,0.014861,0.001395,15.967,0
147,1666066400.927508,177,193,456,0,29.418130,7,10.993,14.195,1879.213537,1,1567.269843,10.357250,301.586444,0.000000,0.000000,1.323982,0.014934,0.001391,15.295,0
148,1666066401.127508,171,196,438,0,57.767083,8,12.903,16.320,2017.128364,1,1552.598124,10.869590,453.660650,0.000000,0.000000,1.240291,0.015018,0.001393,17.459,0
149,1666066401.327508,195,197,447,0,25.523883,11,15.851,19.473,1882.214853,0,1538.723267,13.680809,329.810777,0.000000,0.000000,1.203263,0.015056,0.001399,20.700,0
150,1666066401.527442,218,213,456,0,38.979617,7,9.630,12.118,1944.499044,1,1542.520476,22.650410,379.328159,0.000000,0.000000,0.865148,0.014979,0.001406,13.038,0
151,1666066401.727232,217,231,445,0,52.817282,7,11.471,14.454,1991.174336,1,1549.823223,30.759306,410.591807,0.000000,0.000000,0.824262,0.014832,0.001412,15.150,0
152,1666066401.927134,230,241,429,0,34.546303,6,10.645,14.415,2063.668983,1,1552.151535,38.430662,473.086786,0.000000,0.000000,1.203590,0.014585,0.001419,15.229,0
153,1666066402.127078,219,241,418,0,37.562253,5,12.672,18.344,2115.759229,1,1573.116015,47.814920,494.828294,0.000000,0.000000,1.249057,0.014190,0.001424,19.740,0
154,1666066402.327050,207,239,410,0,20.057860,6,13.812,20.625,2186.684727,1,1609.163337,58.597299,518.924092,0.000000,0.000000,1.437700,0.013794,0.001431,22.015,0
155,1666066402.527051,214,235,433,0,13.865882,6,10.953,11.797,2214.095537,1,1676.022565,60.992260,477.080713,0.000000,0.000000,1.271194,0.013464,0.001437,12.897,0
