frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
15,1403715275.912143,149,131,152,89,0.459276,3,9.664,9.664,67.185620,1,0.000000,0.974252,2.049840,6.031866,58.129662,0.004919,0.031098,0.080806,11.249,0
16,1403715276.012143,149,131,152,89,0.432994,4,8.777,8.777,71.520453,1,0.000000,1.082747,2.220007,6.036147,62.181552,0.002790,0.030681,0.080839,9.634,0
17,1403715276.112143,149,131,152,89,0.981152,4,8.634,8.634,75.534668,1,0.000000,1.110975,2.461989,6.061285,65.900420,0.001981,0.031299,0.080860,9.604,0
18,1403715276.212143,149,131,152,89,0.573389,3,6.629,6.630,75.541879,1,0.000000,1.064615,2.428863,6.061402,65.987000,0.001128,0.031433,0.080848,7.536,0
19,1403715276.312143,149,131,152,89,0.594805,3,6.966,6.967,71.526458,1,0.000000,1.001724,2.197558,6.035150,62.292025,0.001042,0.031441,0.080830,7.814,0
20,1403715276.412143,149,131,152,89,0.533984,3,7.540,7.540,67.406056,1,0.000000,0.920560,2.094865,6.029210,58.361421,0.002206,0.031538,0.080790,9.148,0
21,1403715276.512143,149,131,152,89,0.498600,3,8.276,8.276,71.540745,1,0.000000,0.925998,2.104307,6.033277,62.477163,0.009355,0.031068,0.080766,9.965,0
22,1403715276.612143,149,131,152,89,0.843268,4,11.203,11.203,75.380124,1,0.000000,1.007252,2.380913,6.059789,65.932170,0.005663,0.031481,0.080802,13.117,0
23,1403715276.712143,149,131,152,90,0.569412,4,10.798,10.798,75.592956,1,0.000000,0.950255,2.747224,6.059276,65.836200,0.002974,0.031192,0.080779,12.372,0
24,1403715276.812143,149,131,152,89,0.675637,3,9.486,9.486,75.760440,1,0.000000,1.003252,2.776490,6.058067,65.922631,0.007477,0.031532,0.080803,11.118,0
25,1403715276.912143,149,131,153,90,0.808599,5,12.734,12.734,76.056126,1,0.000000,1.191169,2.599655,6.056314,66.208988,0.009020,0.031937,0.080802,14.717,0
26,1403715277.012143,150,131,154,92,1.201074,6,15.248,15.249,75.934739,1,0.000000,1.208225,2.732033,6.059393,65.935088,0.005351,0.031360,0.080794,16.776,0
27,1403715277.112143,151,131,154,91,1.550439,4,8.401,8.402,75.600882,1,0.000000,1.068639,2.647839,6.059018,65.825386,0.006571,0.031774,0.080824,9.407,0
28,1403715277.212143,151,131,154,91,1.456926,5,9.948,9.948,76.421560,1,0.000000,1.344143,2.984878,6.056425,66.036114,0.013526,0.032271,0.080844,10.908,0
29,1403715277.312143,150,131,154,91,1.415156,11,27.093,27.093,79.313279,0,0.000000,2.868613,4.529419,6.061749,65.853498,0.009567,0.033463,0.080925,28.280,0
30,1403715277.412143,149,131,154,91,1.156129,11,18.068,18.068,79.341522,0,0.000000,2.776251,4.587417,6.062837,65.915017,0.011576,0.035610,0.080915,19.078,0
31,1403715277.512143,150,131,154,91,1.351189,11,18.449,18.449,78.816448,0,0.000000,2.402679,4.434679,6.059371,65.919720,0.006351,0.037709,0.080906,19.349,0
32,1403715277.612143,150,131,154,91,1.382323,5,10.387,10.388,77.014000,1,0.000000,1.363333,3.419890,6.054217,66.176560,0.013600,0.037641,0.080835,12.428,0
33,1403715277.712143,150,131,154,92,1.513053,5,13.344,13.344,77.191978,1,0.000000,1.532378,3.737056,6.056147,65.866397,0.004171,0.038191,0.080828,15.092,0
34,1403715277.812143,150,131,154,92,1.630759,11,23.627,23.627,78.214259,0,0.000000,2.164054,4.382381,6.058527,65.609297,0.012930,0.042880,0.080831,25.422,0
35,1403715277.912143,150,131,154,92,1.930368,4,7.691,7.692,78.232522,1,0.000000,2.050225,4.653857,6.058835,65.469605,0.008421,0.042703,0.080822,8.541,0
36,1403715278.012143,150,131,154,93,1.623367,4,7.967,7.968,81.463564,1,0.000000,1.894911,4.767796,6.059623,68.741234,0.013845,0.043122,0.080792,8.781,0
37,1403715278.112143,149,131,154,92,1.714399,4,8.468,8.468,80.820482,1,0.000000,1.341458,4.452697,6.057441,68.968886,0.006525,0.043010,0.080749,9.457,0
38,1403715278.212143,148,131,153,91,2.204926,5,9.748,9.748,81.953322,1,0.000000,1.418486,5.269130,6.055675,69.210031,0.010779,0.041648,0.080745,10.726,0
39,1403715278.312143,148,131,153,91,2.118081,11,17.633,17.633,87.291303,0,0.000000,2.175479,6.744176,6.059859,72.311789,0.016320,0.036254,0.080746,18.493,0
40,1403715278.412143,147,131,155,92,2.669907,11,17.612,17.612,92.398483,0,0.000000,5.438392,11.004266,6.059736,69.896088,0.035243,0.031458,0.080760,18.560,0
41,1403715278.512143,146,131,159,118,5.172409,11,18.990,18.990,92.193819,0,0.000000,2.649807,9.482156,6.072169,73.989687,0.090392,0.034934,0.080681,19.898,0
42,1403715278.612143,158,131,220,186,0.000000,11,18.367,26.607,117.571132,0,0.000000,2.710251,17.171883,6.103186,91.585813,0.182646,0.060681,0.080596,27.431,0
43,1403715278.712143,224,131,264,210,12.521857,11,19.861,28.167,166.900667,0,12.445515,7.644955,27.207155,6.245994,113.357048,0.283882,0.153064,0.080564,29.404,0
44,1403715278.812143,240,164,281,235,10.110013,11,18.600,26.447,367.929597,0,17.344393,11.088101,93.394266,8.230024,237.872813,0.383719,0.288549,0.080557,27.643,0
45,1403715278.912143,225,222,299,255,15.426405,11,23.049,30.648,377.628626,0,22.735755,14.262643,107.032875,28.890490,204.706863,0.408230,0.408577,0.080572,32.298,0
46,1403715279.012143,242,239,321,266,14.384525,11,24.161,32.047,511.528276,0,31.483206,19.104009,150.157705,30.687758,280.095599,0.268873,0.357028,0.080595,33.559,0
47,1403715279.112143,238,238,320,263,10.966775,11,25.429,32.977,589.647994,0,41.962181,25.399309,208.873948,34.057986,279.354570,0.129785,0.156383,0.080628,34.559,0
48,1403715279.212143,252,238,337,267,5.090955,11,26.728,28.027,677.955808,0,53.444582,30.506322,225.682949,37.418923,330.903032,0.144672,0.191347,0.080610,29.644,0
49,1403715279.312143,255,236,336,266,5.513378,9,24.965,24.966,760.833089,1,53.037505,31.835747,229.575314,38.172738,408.211783,0.125336,0.248223,0.080587,26.244,0
50,1403715279.412143,252,235,338,266,5.526620,6,16.846,16.846,731.390046,1,53.994526,32.668622,207.026840,38.352330,399.347728,0.081722,0.282129,0.080569,18.496,0
51,1403715279.512143,255,234,339,267,7.440190,4,11.550,11.550,706.063054,1,54.198763,33.016475,189.863640,38.497637,390.486539,0.064886,0.287732,0.080562,12.793,0
52,1403715279.612143,254,234,341,270,9.204490,11,24.233,24.233,660.865229,0,54.004554,32.914850,182.120976,38.770312,353.054537,0.078263,0.270547,0.080556,25.517,0
53,1403715279.712143,256,234,341,270,9.455452,4,11.624,11.624,659.938499,1,54.362277,31.789890,181.052460,39.018695,353.715177,0.100210,0.275529,0.080558,13.089,0
54,1403715279.812143,254,246,342,272,10.080557,10,25.172,32.091,689.079861,1,54.452198,32.030641,192.020610,39.330468,371.245945,0.125546,0.271512,0.080555,33.233,0
55,1403715279.912143,252,242,341,272,1.893516,11,25.520,26.700,830.573996,0,67.063691,35.413058,238.690812,45.459055,443.947379,0.141842,0.275508,0.080554,28.454,0
56,1403715280.012143,251,241,344,268,3.671123,5,15.252,15.253,793.704272,1,65.610317,34.686692,229.002183,44.999489,419.405591,0.123782,0.269973,0.080574,16.985,0
57,1403715280.112143,235,240,351,280,3.629272,5,14.517,14.517,727.886996,1,65.249743,35.125588,206.661909,39.791763,381.057993,0.132404,0.268780,0.080564,16.136,0
58,1403715280.212143,254,244,359,282,14.291878,5,15.712,22.207,685.535319,1,65.230426,34.918218,190.603913,39.525231,355.257531,0.174981,0.270042,0.080536,23.986,0
59,1403715280.312143,255,243,355,282,6.314129,5,15.797,18.052,859.861116,1,75.181601,42.415065,258.981933,75.643229,407.639288,0.205244,0.264252,0.080513,19.941,0
60,1403715280.412143,234,251,358,289,15.591200,5,15.493,21.874,840.187687,1,74.246765,45.079443,226.382240,70.709786,423.769453,0.227150,0.267876,0.080526,23.245,0
61,1403715280.512143,246,251,362,289,13.206482,11,29.875,38.321,959.188650,0,93.159113,41.293082,322.652227,40.382027,461.702202,0.248457,0.384585,0.080533,40.498,0
62,1403715280.612143,72,238,407,343,0.000000,11,29.503,44.403,1522.381612,0,76.733363,33.784448,634.515216,38.554309,738.794277,0.256965,0.829460,0.080552,45.864,0
63,1403715280.712143,118,234,438,371,0.000000,11,12.707,25.885,755.740977,0,100.057340,31.524026,220.175047,31.465784,372.518780,0.237400,0.827473,0.080547,28.089,0
64,1403715280.812143,208,226,493,380,17.771922,11,10.921,24.009,594.065666,0,109.526876,28.575805,155.280447,23.039757,277.642780,0.221139,0.833922,0.080542,26.246,0
65,1403715280.912143,70,227,513,409,0.000000,11,10.331,23.986,491.495582,0,121.521733,29.048976,118.787768,19.250950,202.886155,0.207837,0.847490,0.080540,25.097,0
66,1403715281.012143,104,227,547,445,0.000000,11,10.082,24.664,491.778121,0,131.173092,37.091596,115.192155,18.481100,189.840179,0.202315,0.855128,0.080546,25.862,0
67,1403715281.112143,210,219,615,466,15.572187,11,10.724,25.574,581.059110,0,145.086473,44.750374,157.002590,23.592439,210.627233,0.204227,0.832955,0.080537,27.019,0
68,1403715281.212143,162,104,619,480,0.000000,11,24.671,39.551,584.971924,0,163.543040,60.862354,139.877126,16.765385,203.924018,0.214454,0.567059,0.080554,40.768,0
69,1403715281.312143,172,104,651,501,8.345007,11,14.101,15.752,646.544281,0,201.334987,59.196616,184.374608,12.014223,189.623846,0.196753,0.393469,0.080565,16.914,0
70,1403715281.412143,240,129,691,496,14.337934,8,12.436,16.285,586.318143,1,212.007473,59.197355,139.491938,12.211045,163.410331,0.193018,0.312921,0.080574,17.329,0
71,1403715281.512143,240,144,537,377,12.065914,11,16.105,20.709,720.583996,0,239.404977,59.545166,178.483762,36.564389,206.585702,0.189710,0.251540,0.080636,21.491,0
72,1403715281.612143,209,186,533,377,16.905168,11,19.073,23.300,1017.678099,0,259.799301,59.159987,349.119223,30.988026,318.611562,0.187630,0.223542,0.080630,24.451,0
73,1403715281.712143,232,191,547,366,21.196410,10,22.599,27.294,999.898604,1,282.572007,52.451208,357.820490,27.756470,279.298428,0.199254,0.191963,0.080677,28.979,0
74,1403715281.812143,192,195,407,277,24.551347,10,19.631,23.733,902.340722,1,275.363110,53.348723,257.829788,31.203272,284.595829,0.209366,0.174033,0.080710,25.125,0
75,1403715281.912143,211,201,429,291,26.043390,9,19.372,23.654,1147.131743,1,276.132951,59.008548,396.803355,35.699852,379.487038,0.227216,0.151650,0.080705,25.159,0
76,1403715282.012143,239,206,447,291,25.663784,11,21.728,28.028,1352.561260,0,279.636515,57.812353,543.352243,50.065740,421.694408,0.247046,0.132120,0.080682,29.513,0
77,1403715282.112143,154,213,457,360,0.000000,6,14.691,22.233,1094.670931,1,232.471894,52.690966,318.635147,39.325249,451.547674,0.268299,0.119679,0.080675,23.692,0
78,1403715282.212143,159,216,534,436,0.000000,8,20.325,29.384,1170.606203,1,212.851047,47.877048,372.814529,41.057621,496.005957,0.278409,0.115220,0.080628,31.158,0
79,1403715282.312143,235,213,544,450,20.961180,5,14.393,27.516,990.230233,1,176.988025,33.127893,322.062532,31.916354,426.135430,0.306152,0.102753,0.080586,29.039,0
80,1403715282.412143,171,209,574,506,21.227186,11,26.905,40.353,1079.781754,0,164.905435,35.927990,363.908100,36.556234,478.483995,0.319009,0.089288,0.080527,41.946,0
81,1403715282.512143,247,218,591,514,21.356315,11,27.995,42.902,1119.668094,0,165.895523,33.414984,374.660999,35.360038,510.336551,0.344595,0.088144,0.080486,44.710,0
82,1403715282.612143,248,222,554,501,20.264043,7,21.197,33.725,1118.305707,1,168.790843,31.841520,375.873751,30.213217,511.586376,0.361642,0.090295,0.080453,35.425,0
83,1403715282.712143,249,246,540,493,19.029854,9,25.054,38.560,1260.425585,1,173.647204,32.672690,427.058221,77.350704,549.696766,0.376386,0.084069,0.080441,40.447,0
84,1403715282.812143,216,247,572,527,16.423359,4,13.751,22.666,1184.885200,1,182.997723,35.205402,361.172605,55.792446,549.717023,0.378315,0.075763,0.080422,24.024,0
85,1403715282.912143,252,251,499,481,14.114310,4,12.997,23.008,1321.055661,1,196.919260,36.117772,407.541250,68.620607,611.856771,0.382628,0.070256,0.080391,24.619,0
86,1403715283.012143,237,250,500,484,16.372165,5,16.636,25.862,1378.417372,1,208.584267,39.013123,436.981349,66.146847,627.691786,0.378146,0.065876,0.080358,27.916,0
87,1403715283.112143,246,275,431,416,16.216389,6,20.980,30.528,1167.385178,1,212.174436,37.658448,374.758641,67.698449,475.095205,0.376702,0.061952,0.080324,32.725,0
88,1403715283.212143,248,276,356,344,15.311142,5,17.687,28.057,957.218993,1,195.936347,29.932392,292.573409,65.730182,373.046663,0.358650,0.061698,0.080302,30.267,0
89,1403715283.312143,244,287,350,340,14.229426,6,22.223,34.566,1047.880312,1,183.365266,33.698459,336.565752,66.908678,427.342157,0.338691,0.064237,0.080262,36.966,0
90,1403715283.412143,248,263,349,336,14.789155,5,20.714,41.980,1034.006770,1,183.081130,31.866742,339.328436,66.529305,413.201157,0.308275,0.067845,0.080236,44.452,0
91,1403715283.512143,251,266,350,334,15.458264,11,35.151,60.836,1037.956552,0,189.813592,35.395726,354.144689,29.311288,429.291257,0.280724,0.074264,0.080195,64.675,0
92,1403715283.612143,254,270,314,306,16.456384,5,25.810,51.552,1148.796291,1,198.658631,37.952458,399.019412,29.823199,483.342590,0.258658,0.081564,0.080150,55.254,0
93,1403715283.712143,253,270,314,305,16.582882,6,30.010,54.507,1179.962818,1,202.080208,37.870466,400.866013,29.202225,509.943905,0.252626,0.086438,0.080116,58.470,0
94,1403715283.812143,252,270,301,298,10.461801,5,26.891,55.620,1133.170972,1,206.723863,32.824056,378.342957,26.954222,488.325874,0.249203,0.092681,0.080095,59.729,0
95,1403715283.912143,254,270,303,300,3.628844,6,32.194,35.790,1183.627137,1,201.986338,35.626917,390.941530,27.950894,527.121459,0.247940,0.098657,0.080080,39.760,0
96,1403715284.012143,253,270,306,303,5.104898,7,34.381,34.382,1204.603171,1,206.391347,36.667852,403.684701,28.149876,529.709395,0.258491,0.102410,0.080091,38.306,0
97,1403715284.112143,256,270,306,303,5.981021,6,31.725,31.726,1230.132943,1,209.392263,39.571911,416.666328,27.915652,536.586789,0.253410,0.103511,0.080097,35.280,0
98,1403715284.212143,256,264,298,296,12.160637,5,26.822,53.150,1271.380023,1,211.846826,41.978581,439.883705,27.240351,550.430560,0.236509,0.104176,0.080110,57.013,0
99,1403715284.312143,255,260,292,289,10.971856,5,26.390,57.047,1141.416108,1,208.694950,49.765689,388.803680,23.967210,470.184579,0.218744,0.105987,0.080089,60.267,0
100,1403715284.412143,254,263,283,281,11.884548,5,26.015,52.212,1209.432734,1,209.547255,53.653339,421.152458,22.931384,502.148298,0.194576,0.107945,0.080081,54.935,0
101,1403715284.512143,254,263,285,283,7.001515,4,18.266,21.154,1207.209111,1,209.968950,54.075334,419.775787,22.278112,501.110927,0.197493,0.110025,0.080060,23.508,0
102,1403715284.612143,256,263,277,275,10.784449,5,25.463,47.587,1226.882857,1,209.329237,53.172860,434.348884,22.367324,507.664552,0.202013,0.110336,0.080058,50.404,0
103,1403715284.712143,254,262,278,277,6.706200,5,24.636,27.394,1148.850718,1,214.967000,53.920564,405.584189,21.449667,452.929299,0.208287,0.111520,0.080031,29.655,0
104,1403715284.812143,251,260,276,273,12.159935,5,21.753,45.421,1164.531689,1,214.745349,54.607579,405.322560,21.661747,468.194454,0.193698,0.112344,0.080031,48.100,0
105,1403715284.912143,254,258,275,272,4.733842,6,28.199,32.325,1084.248745,1,219.380759,54.695065,374.181439,19.973135,416.018348,0.181309,0.114762,0.079997,36.086,0
106,1403715285.012143,251,254,279,275,11.830120,5,24.402,48.456,1052.093233,1,219.172834,53.420103,360.180766,19.789249,399.530282,0.161090,0.115742,0.079990,50.806,0
107,1403715285.112143,250,251,277,273,15.397512,5,26.092,63.028,1171.548687,1,219.684832,53.589789,423.344907,21.380984,453.548175,0.121188,0.118304,0.079939,66.169,0
108,1403715285.212143,251,253,268,266,20.820843,5,27.141,62.430,1123.504751,1,215.841662,54.289933,403.889990,19.537354,429.945813,0.076524,0.120031,0.079901,66.108,0
109,1403715285.312143,250,250,272,269,22.739514,5,29.913,67.577,1023.080695,1,214.444112,54.343489,363.222082,17.604089,373.466923,0.125986,0.121605,0.079868,71.223,0
110,1403715285.412143,253,253,274,271,18.023012,5,27.184,60.582,846.678427,1,209.796788,30.806447,295.291863,16.335773,294.447555,0.261053,0.121030,0.079849,63.115,0
111,1403715285.512143,253,252,272,268,13.034738,6,26.284,54.415,901.286473,1,198.913679,29.693181,324.038316,25.429474,323.211823,0.366463,0.121610,0.079844,56.770,0
112,1403715285.612143,250,251,278,274,7.615610,5,26.960,30.900,896.046458,1,184.189689,30.769143,328.530015,24.779691,327.777921,0.405250,0.121670,0.079853,34.674,0
113,1403715285.712143,249,254,282,279,14.552563,8,39.811,74.409,945.954094,0,183.542412,31.385859,352.369979,25.812458,352.843387,0.405865,0.121403,0.079857,78.237,0
114,1403715285.812143,251,253,285,282,8.414928,8,34.195,37.692,1056.035224,1,169.339751,29.703226,395.291823,31.819870,429.880553,0.409811,0.121307,0.079868,40.072,0
115,1403715285.912143,254,251,281,277,20.554382,8,36.134,72.302,1068.005158,0,168.016440,29.172069,405.744327,30.338740,434.733583,0.407540,0.121424,0.079867,76.516,0
116,1403715286.012143,252,255,282,277,13.300970,7,35.861,68.271,1215.031694,1,161.916668,25.279556,509.668649,28.643424,489.523397,0.394842,0.121168,0.079859,70.645,0
117,1403715286.112143,252,262,280,276,11.978705,5,29.908,60.801,1207.629554,1,153.422502,19.392438,510.434266,28.509085,495.871263,0.362827,0.121992,0.079841,64.174,0
118,1403715286.212143,249,261,281,278,10.174204,5,24.750,50.193,1007.531422,1,147.329498,18.737216,422.732130,23.849981,394.882596,0.357254,0.122965,0.079819,52.838,0
119,1403715286.312143,252,259,285,279,5.905243,5,20.461,22.778,929.081398,1,148.149638,19.175737,375.292624,23.020752,363.442648,0.368102,0.124535,0.079800,25.008,0
120,1403715286.412143,248,257,291,283,12.834734,5,28.734,59.288,899.693488,1,148.467216,22.110351,363.412953,20.876798,344.826170,0.369011,0.125829,0.079804,62.823,0
121,1403715286.512143,246,250,298,291,10.005269,5,26.041,60.055,859.671944,1,154.537653,24.651375,327.952786,20.954926,331.575204,0.374657,0.128201,0.079799,63.649,0
122,1403715286.612143,240,256,304,301,10.821797,5,21.422,51.561,863.654934,1,155.555228,27.937932,322.699995,17.411198,340.050582,0.372201,0.129685,0.079801,53.770,0
123,1403715286.712143,231,257,305,301,12.286347,5,20.013,42.252,951.516693,1,152.053184,27.551949,342.185028,14.979260,414.747273,0.369613,0.131047,0.079811,44.532,0
124,1403715286.812143,239,261,319,304,19.574019,6,23.024,46.892,903.219737,1,143.665271,27.262310,305.699631,12.435678,414.156847,0.332286,0.131282,0.079828,49.139,0
125,1403715286.912143,227,263,332,314,18.762675,7,26.261,52.664,956.904243,1,141.345103,30.480111,338.269639,16.066090,430.743300,0.319778,0.132589,0.079839,54.815,0
126,1403715287.012143,240,267,346,317,14.724519,6,23.830,47.310,939.418812,1,141.246725,35.249616,326.396536,13.327559,423.198376,0.332825,0.134329,0.079857,49.664,0
127,1403715287.112143,245,269,352,326,11.822958,7,24.956,53.906,948.581361,1,143.337753,42.555880,323.247445,13.832781,425.607502,0.344857,0.135870,0.079875,56.206,0
128,1403715287.212143,242,266,358,328,9.542153,7,28.588,32.335,1021.967230,1,149.807917,48.376408,347.845299,17.686116,458.251489,0.356248,0.136753,0.079893,36.393,0
129,1403715287.312143,216,268,378,347,20.707783,6,29.398,57.789,916.695572,1,149.500508,51.497058,295.610491,18.249455,401.838060,0.357082,0.137309,0.079892,61.836,0
130,1403715287.412143,247,254,385,336,12.217225,8,25.868,45.749,914.560028,1,163.466000,54.435668,287.724494,25.611945,383.321921,0.352980,0.137985,0.079917,48.998,0
131,1403715287.512143,232,251,395,345,7.881096,8,26.220,28.485,900.725204,1,170.375811,57.707240,281.122962,21.423773,370.095419,0.330907,0.138719,0.079939,30.504,0
132,1403715287.612143,251,251,396,341,13.506844,6,30.276,53.287,887.008970,1,167.618383,58.451704,278.839261,20.488904,361.610718,0.305875,0.139082,0.079942,56.741,0
133,1403715287.712143,250,251,400,344,5.696246,7,30.275,32.551,977.552210,1,175.029864,60.853448,310.383137,45.158177,386.127585,0.308006,0.140301,0.079944,35.697,0
134,1403715287.812143,249,263,382,323,16.041671,6,20.314,35.598,1002.928459,1,174.871193,63.499987,331.922122,46.054351,386.580807,0.312997,0.140943,0.079944,37.680,0
135,1403715287.912143,236,272,377,316,20.153714,8,26.471,48.940,1138.899739,1,183.044992,62.598990,377.775842,67.413038,448.066877,0.323064,0.142356,0.079964,52.241,0
136,1403715288.012143,242,266,370,302,26.806961,7,28.561,52.703,950.569329,1,189.911642,57.732877,321.589268,51.298498,330.037045,0.305208,0.143233,0.079968,56.097,0
137,1403715288.112143,227,253,386,319,31.065519,8,28.763,46.051,1026.168606,1,192.497287,53.001622,352.387553,48.531794,379.750351,0.270797,0.144056,0.079969,48.056,0
138,1403715288.212143,239,262,385,327,27.602403,11,31.210,50.131,1086.463827,0,188.338827,51.314796,407.215437,65.539681,374.055087,0.212978,0.145285,0.079961,52.385,0
139,1403715288.312143,253,262,357,307,20.633234,7,25.894,48.462,1296.438845,1,187.458900,58.374896,496.962734,65.409445,488.232868,0.221402,0.146522,0.079944,51.919,0
140,1403715288.412143,251,278,345,295,15.481994,5,22.077,36.620,1356.508141,1,185.790269,71.274262,512.366726,49.978621,537.098263,0.259089,0.147839,0.079928,38.811,0
141,1403715288.512143,255,276,344,295,8.997050,6,22.182,24.443,1372.269356,1,182.373851,86.742349,540.287738,49.696813,513.168605,0.193064,0.148692,0.079919,26.723,0
142,1403715288.612143,252,284,327,287,13.333126,11,34.018,53.030,1385.807240,0,182.911060,100.871846,535.170496,50.479569,516.374268,0.186854,0.149205,0.079916,55.755,0
143,1403715288.712143,252,284,329,288,1.892904,8,32.103,34.495,1257.575944,1,190.068088,109.673378,477.157870,39.339750,441.336858,0.251826,0.148806,0.079897,37.919,0
144,1403715288.812143,254,284,332,293,4.177964,6,22.479,22.480,1260.060343,1,187.701491,110.033428,479.202148,38.263888,444.859388,0.213167,0.148313,0.079891,24.649,0
145,1403715288.912143,255,284,332,293,7.885066,5,19.252,19.253,1257.370606,1,188.594548,115.231846,475.639341,38.697447,439.207424,0.189895,0.147730,0.079882,21.397,0
146,1403715289.012143,255,278,324,289,15.221051,5,20.141,37.903,1263.476810,1,190.276007,122.105710,475.051012,39.631680,436.412401,0.239965,0.147512,0.079877,40.054,0
147,1403715289.112143,255,261,310,278,11.184054,7,23.033,42.162,1182.190247,1,190.415028,126.219570,390.597755,36.476463,438.481431,0.317212,0.147255,0.079862,44.050,0
148,1403715289.212143,254,259,298,268,14.599105,6,23.475,41.308,1219.384523,1,193.042347,133.525732,378.687261,36.788556,477.340626,0.318194,0.146496,0.079853,43.470,0
149,1403715289.312143,252,255,274,257,15.314022,11,37.120,62.288,1175.884648,0,205.160498,127.816797,362.676738,30.837688,449.392927,0.324447,0.146074,0.079856,66.069,0
150,1403715289.412143,251,255,269,256,15.050713,7,29.895,56.884,1149.558093,1,213.571539,120.877230,362.801566,26.136877,426.170881,0.346599,0.146169,0.079867,60.838,0
151,1403715289.512143,253,248,265,251,18.076291,8,32.474,54.972,1009.976012,1,240.934840,104.330600,287.648504,23.718204,353.343864,0.375919,0.146761,0.079871,57.486,0
152,1403715289.612143,249,248,268,253,19.896534,7,27.055,55.859,840.069494,1,257.192169,87.486597,213.692032,21.390597,260.308099,0.413678,0.147472,0.079869,58.287,0
153,1403715289.712143,253,249,268,255,20.157196,7,33.087,64.041,867.344177,1,253.276084,71.318265,243.713654,19.799742,279.236432,0.412031,0.148191,0.079856,68.329,0
154,1403715289.812143,256,250,266,253,16.471985,5,21.092,47.070,901.145014,1,229.182007,52.595280,281.924530,24.246380,313.196818,0.336772,0.148633,0.079838,49.453,0
155,1403715289.912143,255,247,263,251,9.215599,7,31.803,34.807,989.022040,1,217.992549,30.549790,342.852778,26.390087,371.236835,0.276736,0.148277,0.079838,37.429,0
156,1403715290.012143,252,251,264,252,10.865752,5,20.518,45.753,944.972395,1,217.775641,33.161158,315.058362,25.661430,353.315804,0.242093,0.148315,0.079834,48.402,0
157,1403715290.112143,255,250,265,252,4.110468,6,25.148,28.382,1062.164270,1,215.612005,38.131586,369.445309,28.278788,410.696582,0.266129,0.148145,0.079833,30.634,0
