frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
67,1609046848.431412,142,142,0,0,0,0,0,0,142,6.783000,0.000000,8.652000
68,1609046848.531917,142,142,0,0,0,0,0,0,142,6.796000,0.000000,9.022000
69,1609046848.631350,142,142,0,0,0,0,0,0,142,6.799000,0.000000,8.660000
70,1609046848.731453,142,142,0,0,0,0,0,0,142,6.810000,0.000000,8.608000
71,1609046848.831651,142,142,0,0,0,0,0,2,144,6.796000,0.000000,8.919000
72,1609046848.931449,144,144,0,0,0,0,0,0,144,6.807000,0.000000,8.725000
73,1609046849.031455,144,144,0,0,0,0,0,0,144,6.778000,0.000000,8.783000
74,1609046849.131512,144,144,0,0,0,0,0,0,144,6.785000,0.000000,8.681000
75,1609046849.231677,144,144,0,0,0,0,0,1,144,6.772000,0.000000,8.716000
76,1609046849.331571,144,144,0,0,0,0,0,0,144,6.793000,0.000000,8.674000
77,1609046849.432036,144,144,0,0,0,0,0,0,144,6.797000,0.000000,8.638000
78,1609046849.532154,144,144,0,0,0,0,0,0,144,6.769000,0.000000,8.594000
79,1609046849.631663,144,144,0,0,0,0,0,0,144,6.783000,0.000000,8.607000
80,1609046849.731724,144,144,0,0,0,0,0,0,144,6.779000,0.000000,8.629000
81,1609046849.831926,144,144,0,0,0,0,0,0,144,6.782000,0.000000,8.792000
82,1609046849.931760,144,144,0,0,0,0,0,0,144,6.791000,0.000000,8.624000
83,1609046850.031815,144,144,0,0,0,0,0,0,144,6.768000,0.000000,8.756000
84,1609046850.131808,144,144,0,0,0,0,0,0,144,6.760000,0.000000,8.800000
85,1609046850.231844,144,144,0,0,0,0,0,0,144,6.791000,0.000000,8.589000
86,1609046850.331870,144,144,0,0,0,0,0,0,144,6.764000,0.000000,8.899000
87,1609046850.431929,144,144,0,0,0,0,0,0,144,6.780000,0.000000,8.742000
88,1609046850.532307,144,144,0,0,0,0,0,0,144,6.789000,0.000000,8.624000
89,1609046850.631968,144,144,0,0,0,0,0,0,144,6.783000,0.000000,8.718000
90,1609046850.731986,144,144,0,0,0,0,0,0,144,6.811000,0.000000,8.621000
91,1609046850.832047,144,144,0,0,0,0,0,0,144,6.764000,0.000000,8.636000
92,1609046850.932090,144,144,0,0,0,0,0,0,144,6.767000,0.000000,8.645000
93,1609046851.032077,144,144,0,0,0,0,0,0,144,6.781000,0.000000,8.759000
94,1609046851.132641,144,144,0,0,0,0,0,0,144,6.772000,0.000000,8.553000
95,1609046851.232173,144,144,0,0,0,0,0,1,145,6.774000,0.000000,8.752000
96,1609046851.332167,145,145,0,0,0,0,0,0,145,6.764000,0.000000,8.561000
97,1609046851.432135,145,145,0,0,0,0,0,0,145,6.857000,0.000000,8.703000
98,1609046851.532206,145,145,0,0,0,0,0,0,145,6.790000,0.000000,8.908000
99,1609046851.632258,145,145,0,0,0,0,0,1,146,6.957000,0.000000,8.846000
100,1609046851.732314,146,146,0,0,0,0,0,0,146,6.790000,0.000000,8.604000
101,1609046851.832251,146,146,0,0,0,0,0,0,146,6.769000,0.000000,9.025000
102,1609046851.932412,146,146,0,0,0,0,0,0,146,6.803000,0.000000,8.809000
103,1609046852.032355,146,146,0,0,0,0,0,0,146,6.906000,0.000000,9.413000
104,1609046852.132425,146,146,0,0,0,0,0,0,146,6.786000,0.000000,8.667000
105,1609046852.232409,146,146,0,0,0,0,0,0,146,6.763000,0.000000,8.604000
106,1609046852.332461,146,146,0,0,0,0,0,0,146,6.811000,0.000000,8.862000
107,1609046852.432473,146,146,0,0,0,0,0,0,146,6.796000,0.000000,8.659000
108,1609046852.532538,146,146,0,0,0,0,0,0,146,6.831000,0.000000,8.651000
109,1609046852.632524,146,146,0,0,0,0,0,0,146,6.814000,0.000000,8.746000
110,1609046852.732554,146,146,0,0,0,0,0,1,147,6.815000,0.000000,8.636000
111,1609046852.832560,147,147,0,0,0,0,0,0,147,6.758000,0.000000,9.028000
112,1609046852.932656,147,147,0,0,0,0,0,0,147,6.820000,0.000000,8.657000
113,1609046853.032641,147,147,0,0,0,0,0,0,147,6.830000,0.000000,8.816000
114,1609046853.132695,147,147,0,0,0,0,0,0,147,6.813000,0.000000,8.666000
115,1609046853.232671,147,147,0,0,0,0,0,0,147,6.798000,0.000000,8.708000
116,1609046853.332739,147,147,0,0,0,0,0,0,147,6.761000,0.000000,8.828000
117,1609046853.432735,147,147,0,0,0,0,0,0,147,6.793000,0.000000,8.615000
118,1609046853.532776,147,147,0,0,0,0,0,0,147,6.794000,0.000000,8.980000
119,1609046853.632817,147,147,0,0,0,0,0,0,147,6.800000,0.000000,8.821000
120,1609046853.732897,147,147,0,0,0,0,0,0,147,6.854000,0.000000,8.900000
121,1609046853.832944,147,147,0,0,0,0,0,0,147,6.799000,0.000000,8.749000
122,1609046853.932884,147,147,0,0,0,0,0,0,147,6.812000,0.000000,8.641000
123,1609046854.032960,147,147,0,0,0,0,0,0,147,6.846000,0.000000,8.692000
124,1609046854.132974,147,147,0,0,0,0,0,0,147,6.807000,0.000000,8.641000
125,1609046854.233008,147,147,0,0,0,0,0,0,147,6.868000,0.000000,9.221000
126,1609046854.333013,147,147,0,0,0,0,0,0,147,6.791000,0.000000,8.595000
127,1609046854.433140,147,147,0,0,0,0,0,1,148,6.857000,0.000000,9.071000
128,1609046854.533060,148,148,0,0,0,0,0,0,148,6.799000,0.000000,8.884000
129,1609046854.633118,148,148,0,0,0,0,0,0,148,6.790000,0.000000,8.722000
130,1609046854.733140,148,148,0,0,0,0,0,0,148,6.836000,0.000000,8.721000
131,1609046854.833157,148,148,0,0,0,0,0,0,148,6.798000,0.000000,8.671000
132,1609046854.933184,147,148,0,0,0,0,0,0,147,6.781000,0.000000,8.594000
133,1609046855.033272,147,147,0,0,0,0,0,0,147,6.789000,0.000000,8.750000
134,1609046855.133265,146,147,0,0,0,0,0,1,147,6.784000,0.000000,9.231000
135,1609046855.233356,147,147,0,0,0,0,0,0,147,6.749000,0.000000,8.640000
136,1609046855.333362,147,147,0,0,0,0,0,0,147,6.771000,0.000000,8.828000
137,1609046855.433396,147,147,0,0,0,0,0,0,147,6.808000,0.000000,8.801000
138,1609046855.533374,147,147,0,0,0,0,0,0,147,6.843000,0.000000,8.732000
139,1609046855.633422,147,147,0,0,0,0,0,0,147,6.807000,0.000000,8.627000
140,1609046855.733428,147,147,0,0,0,0,0,0,147,6.784000,0.000000,8.607000
141,1609046855.833446,147,147,0,0,0,0,0,0,147,6.804000,0.000000,8.712000
142,1609046855.933486,147,147,0,0,0,0,0,0,147,6.819000,0.000000,8.815000
143,1609046856.033521,147,147,0,0,0,0,0,0,147,6.791000,0.000000,8.706000
144,1609046856.133547,147,147,0,0,0,0,0,1,147,6.789000,0.000000,8.689000
145,1609046856.233570,147,147,0,0,0,0,0,0,147,6.759000,0.000000,8.853000
146,1609046856.333611,147,147,0,0,0,0,0,0,147,6.775000,0.000000,8.600000
147,1609046856.433653,147,147,0,0,0,0,0,0,147,6.796000,0.000000,9.234000
148,1609046856.533658,147,147,0,0,0,0,0,1,148,6.789000,0.000000,8.668000
149,1609046856.633720,148,148,0,0,0,0,0,0,148,6.796000,0.000000,8.624000
150,1609046856.733771,148,148,0,0,0,0,0,0,148,6.805000,0.000000,8.815000
151,1609046856.833782,148,148,0,0,0,0,0,1,149,6.788000,0.000000,8.968000
152,1609046856.933822,147,149,0,0,0,0,0,1,148,6.795000,0.000000,8.670000
153,1609046857.033842,148,148,0,0,0,0,0,0,148,6.753000,0.000000,8.666000
154,1609046857.133910,148,148,0,0,0,0,0,0,148,6.785000,0.000000,8.667000
155,1609046857.233896,148,148,0,0,0,0,0,0,148,6.794000,0.000000,8.628000
156,1609046857.333920,148,148,0,0,0,0,0,0,148,6.795000,0.000000,8.615000
157,1609046857.433926,148,148,0,0,0,0,0,0,148,6.788000,0.000000,8.960000
158,1609046857.533970,148,148,0,0,0,0,0,0,148,6.822000,0.000000,8.786000
159,1609046857.634018,148,148,0,0,0,0,0,0,148,6.794000,0.000000,8.717000
160,1609046857.734037,148,148,0,0,0,0,0,0,148,6.779000,0.000000,9.316000
161,1609046857.834075,148,148,0,0,0,0,0,0,148,6.764000,0.000000,8.621000
162,1609046857.934102,148,148,0,0,0,0,0,0,148,6.787000,0.000000,8.808000
163,1609046858.034128,148,148,0,0,0,0,0,0,148,6.781000,0.000000,9.308000
164,1609046858.134149,148,148,0,0,0,0,0,0,148,6.792000,0.000000,9.118000
165,1609046858.234189,148,148,0,0,0,0,0,0,148,6.776000,0.000000,8.676000
166,1609046858.334207,148,148,0,0,0,0,0,0,148,6.894000,0.000000,8.995000
167,1609046858.434312,148,148,0,0,0,0,0,0,148,6.786000,0.000000,8.628000
168,1609046858.534257,148,148,0,0,0,0,0,0,148,6.785000,0.000000,8.647000
169,1609046858.634329,148,148,0,0,0,0,0,0,148,6.773000,0.000000,8.766000
170,1609046858.734336,148,148,0,0,0,0,0,0,148,6.818000,0.000000,8.731000
171,1609046858.834381,148,148,0,0,0,0,0,0,148,6.803000,0.000000,8.772000
172,1609046858.934359,148,148,0,0,0,0,0,1,148,6.802000,0.000000,8.656000
173,1609046859.034421,148,148,0,0,0,0,0,0,148,6.770000,0.000000,8.912000
174,1609046859.134449,148,148,0,0,0,0,0,0,148,6.777000,0.000000,8.586000
175,1609046859.234447,148,148,0,0,0,0,0,0,148,6.796000,0.000000,8.969000
176,1609046859.334537,148,148,0,0,0,0,0,0,148,6.778000,0.000000,9.083000
177,1609046859.434528,148,148,0,0,0,0,0,0,148,6.795000,0.000000,8.709000
178,1609046859.534529,148,148,0,0,0,0,0,0,148,6.789000,0.000000,8.605000
179,1609046859.634588,148,148,0,0,0,0,0,0,148,6.830000,0.000000,8.679000
180,1609046859.734660,148,148,0,0,0,0,0,0,148,6.838000,0.000000,8.899000
181,1609046859.834659,148,148,0,0,0,0,0,0,148,6.787000,0.000000,9.144000
182,1609046859.934688,148,148,0,0,0,0,0,0,148,6.782000,0.000000,8.922000
183,1609046860.034702,148,148,0,0,0,0,0,0,148,6.828000,0.000000,8.668000
184,1609046860.134738,148,148,0,0,0,0,0,0,148,6.785000,0.000000,8.837000
185,1609046860.234796,148,148,0,0,0,0,0,0,148,6.790000,0.000000,8.656000
186,1609046860.334792,148,148,0,0,0,0,0,0,148,6.782000,0.000000,8.642000
187,1609046860.434853,148,148,0,0,0,0,0,0,148,6.782000,0.000000,8.645000
188,1609046860.534852,148,148,0,0,0,0,0,0,148,6.782000,0.000000,8.720000
189,1609046860.634887,148,148,0,0,0,0,0,0,148,6.958000,0.000000,8.901000
190,1609046860.734972,148,148,0,0,0,0,0,0,148,6.796000,0.000000,8.754000
191,1609046860.834964,148,148,0,0,0,0,0,0,148,6.784000,0.000000,9.114000
192,1609046860.934975,148,148,0,0,0,0,0,0,148,6.783000,0.000000,8.687000
193,1609046861.035023,148,148,0,0,0,0,0,0,148,6.776000,0.000000,8.648000
194,1609046861.135023,148,148,0,0,0,0,0,0,148,6.790000,0.000000,8.772000
195,1609046861.235040,148,148,0,0,0,0,0,0,148,6.792000,0.000000,8.669000
196,1609046861.335094,148,148,0,0,0,0,0,0,148,6.779000,0.000000,8.687000
197,1609046861.435124,148,148,0,0,0,0,0,0,148,6.797000,0.000000,8.797000
198,1609046861.535216,148,148,0,0,0,0,0,0,148,6.801000,0.000000,8.951000
199,1609046861.635170,148,148,0,0,0,0,0,0,148,6.790000,0.000000,8.675000
200,1609046861.735178,148,148,0,0,0,0,0,0,148,6.805000,0.000000,8.994000
201,1609046861.835241,148,148,0,0,0,0,0,1,148,6.810000,0.000000,8.604000
202,1609046861.935262,148,148,0,0,0,0,0,0,148,6.865000,0.000000,9.180000
203,1609046862.035290,148,148,0,0,0,0,0,0,148,6.805000,0.000000,8.687000
204,1609046862.135295,148,148,0,0,0,0,0,0,148,6.800000,0.000000,8.626000
205,1609046862.235346,148,148,0,0,0,0,0,0,148,6.847000,0.000000,9.226000
206,1609046862.335396,148,148,0,0,0,0,0,0,148,6.774000,0.000000,8.777000
207,1609046862.435407,148,148,0,0,0,0,0,0,148,6.806000,0.000000,8.707000
208,1609046862.535581,148,148,0,0,0,0,0,0,148,6.891000,0.000000,8.764000
209,1609046862.635481,148,148,0,0,0,0,0,0,148,6.787000,0.000000,8.612000
210,1609046862.735519,148,148,0,0,0,0,0,0,148,6.801000,0.000000,8.660000
211,1609046862.835521,148,148,0,0,0,0,0,0,148,6.829000,0.000000,8.752000
212,1609046862.935643,148,148,0,0,0,0,0,0,148,6.804000,0.000000,9.162000
213,1609046863.035616,148,148,0,0,0,0,0,0,148,6.781000,0.000000,9.401000
214,1609046863.135617,148,148,0,0,0,0,0,0,148,6.874000,0.000000,9.151000
215,1609046863.235670,148,148,0,0,0,0,0,0,148,6.785000,0.000000,8.748000
216,1609046863.335734,148,148,0,0,0,0,0,0,148,6.781000,0.000000,8.629000
217,1609046863.435762,148,148,0,0,0,0,0,0,148,6.808000,0.000000,8.673000
218,1609046863.535644,148,148,0,0,0,0,0,0,148,6.787000,0.000000,8.622000
219,1609046863.635766,148,148,0,0,0,0,0,0,148,6.779000,0.000000,8.621000
220,1609046863.735757,148,148,0,0,0,0,0,0,148,6.814000,0.000000,8.653000
221,1609046863.835803,148,148,0,0,0,0,0,0,148,6.803000,0.000000,8.950000
222,1609046863.935837,148,148,0,0,0,0,0,0,148,6.811000,0.000000,8.712000
223,1609046864.035865,148,148,0,0,0,0,0,0,148,6.801000,0.000000,8.719000
224,1609046864.135890,148,148,0,0,0,0,0,0,148,6.872000,0.000000,8.760000
225,1609046864.235941,148,148,0,0,0,0,0,1,149,6.786000,0.000000,8.664000
226,1609046864.335992,149,149,0,0,0,0,0,0,149,6.806000,0.000000,8.690000
227,1609046864.436005,149,149,0,0,0,0,0,0,149,6.808000,0.000000,8.631000
228,1609046864.536088,149,149,0,0,0,0,0,0,149,6.790000,0.000000,8.777000
229,1609046864.636085,149,149,0,0,0,0,0,0,149,6.780000,0.000000,8.649000
230,1609046864.736081,149,149,0,0,0,0,0,0,149,6.776000,0.000000,8.614000
231,1609046864.836114,149,149,0,0,0,0,0,0,149,6.787000,0.000000,8.622000
232,1609046864.936191,149,149,0,0,0,0,0,1,149,6.782000,0.000000,8.579000
233,1609046865.036322,149,149,0,0,0,0,0,0,149,6.779000,0.000000,8.659000
234,1609046865.136245,149,149,0,0,0,0,0,0,149,6.802000,0.000000,8.956000
235,1609046865.236317,149,149,0,0,0,0,0,0,149,6.828000,0.000000,8.667000
236,1609046865.336294,149,149,0,0,0,0,0,0,149,6.820000,0.000000,8.766000
237,1609046865.436348,149,149,0,0,0,0,0,2,150,6.799000,0.000000,8.671000
238,1609046865.536347,150,150,0,0,0,0,0,0,150,6.815000,0.000000,8.681000
239,1609046865.636351,150,150,0,0,0,0,0,0,150,6.786000,0.000000,8.666000
240,1609046865.736400,150,150,0,0,0,0,0,0,150,6.782000,0.000000,8.696000
241,1609046865.836467,150,150,0,0,0,0,0,0,150,6.805000,0.000000,8.741000
242,1609046865.936497,150,150,0,0,0,0,0,0,150,6.817000,0.000000,8.672000
243,1609046866.036529,150,150,0,0,0,0,0,0,150,6.811000,0.000000,8.659000
244,1609046866.136630,150,150,0,0,0,0,0,0,150,6.811000,0.000000,9.058000
245,1609046866.236554,150,150,0,0,0,0,0,0,150,6.788000,0.000000,8.611000
246,1609046866.336586,150,150,0,0,0,0,0,0,150,6.798000,0.000000,8.767000
247,1609046866.436657,150,150,0,0,0,0,0,0,150,6.787000,0.000000,8.716000
248,1609046866.536645,150,150,0,0,0,0,0,1,151,6.907000,0.000000,8.825000
249,1609046866.636717,151,151,0,0,0,0,0,0,151,6.817000,0.000000,8.787000
250,1609046866.736802,151,151,0,0,0,0,0,0,151,6.815000,0.000000,9.026000
251,1609046866.836747,151,151,0,0,0,0,0,0,151,6.802000,0.000000,8.690000
252,1609046866.936763,151,151,0,0,0,0,0,0,151,6.818000,0.000000,8.777000
253,1609046867.036847,151,151,0,0,0,0,0,0,151,6.808000,0.000000,8.781000
254,1609046867.137117,151,151,0,0,0,0,0,0,151,6.804000,0.000000,8.803000
255,1609046867.236781,151,151,0,0,0,0,0,0,151,6.779000,0.000000,8.787000
256,1609046867.337108,151,151,0,0,0,0,0,0,151,6.843000,0.000000,8.695000
257,1609046867.436999,151,151,0,0,0,0,0,0,151,6.804000,0.000000,8.939000
258,1609046867.536905,151,151,0,0,0,0,0,0,151,6.808000,0.000000,8.660000
259,1609046867.636983,151,151,0,0,0,0,0,0,151,6.811000,0.000000,8.654000
260,1609046867.737076,151,151,0,0,0,0,0,0,151,6.788000,0.000000,9.004000
261,1609046867.836991,151,151,0,0,0,0,0,0,151,6.828000,0.000000,8.688000
262,1609046867.937101,151,151,0,0,0,0,0,0,151,6.825000,0.000000,8.701000
263,1609046868.037099,151,151,0,0,0,0,0,1,152,6.820000,0.000000,8.856000
264,1609046868.137170,152,152,0,0,0,0,0,0,152,6.793000,0.000000,8.793000
265,1609046868.237257,152,152,0,0,0,0,0,0,152,6.794000,0.000000,8.742000
266,1609046868.337143,152,152,0,0,0,0,0,0,152,6.788000,0.000000,8.690000
267,1609046868.437285,152,152,0,0,0,0,0,0,152,6.783000,0.000000,8.677000
268,1609046868.537269,152,152,0,0,0,0,0,0,152,6.753000,0.000000,8.617000
269,1609046868.637285,152,152,0,0,0,0,0,0,152,6.800000,0.000000,8.648000
270,1609046868.737300,152,152,0,0,0,0,0,0,152,6.799000,0.000000,8.882000
271,1609046868.837324,152,152,0,0,0,0,0,0,152,6.811000,0.000000,8.726000
272,1609046868.937323,152,152,0,0,0,0,0,0,152,6.801000,0.000000,8.724000
273,1609046869.037376,152,152,0,0,0,0,0,0,152,6.785000,0.000000,8.680000
274,1609046869.137383,152,152,0,0,0,0,0,0,152,6.786000,0.000000,8.666000
275,1609046869.237449,152,152,0,0,0,0,0,0,152,6.790000,0.000000,8.707000
276,1609046869.337451,152,152,0,0,0,0,0,0,152,6.796000,0.000000,9.030000
277,1609046869.437496,152,152,0,0,0,0,0,0,152,6.777000,0.000000,8.777000
278,1609046869.537526,152,152,0,0,0,0,0,0,152,6.795000,0.000000,8.689000
279,1609046869.637549,152,152,0,0,0,0,0,0,152,6.768000,0.000000,8.692000
280,1609046869.737618,152,152,0,0,0,0,0,0,151,6.784000,0.000000,8.677000
281,1609046869.837626,151,151,0,0,0,0,0,0,151,6.798000,0.000000,8.701000
282,1609046869.937654,151,151,0,0,0,0,0,0,151,6.798000,0.000000,8.783000
283,1609046870.037676,151,151,0,0,0,0,0,0,151,6.804000,0.000000,8.946000
284,1609046870.137761,151,151,0,0,0,0,0,0,151,6.811000,0.000000,8.794000
285,1609046870.237764,151,151,0,0,0,0,0,0,151,6.800000,0.000000,8.797000
286,1609046870.337757,151,151,0,0,0,0,0,0,151,6.784000,0.000000,9.150000
287,1609046870.437791,151,151,0,0,0,0,0,0,151,6.798000,0.000000,8.754000
288,1609046870.537869,151,151,0,0,0,0,0,0,151,6.803000,0.000000,8.943000
289,1609046870.637866,151,151,0,0,0,0,0,0,151,6.783000,0.000000,8.702000
290,1609046870.737937,151,151,0,0,0,0,0,0,151,6.802000,0.000000,8.678000
291,1609046870.837957,151,151,0,0,0,0,0,0,151,6.782000,0.000000,8.645000
292,1609046870.937971,151,151,0,0,0,0,0,0,151,6.778000,0.000000,8.879000
293,1609046871.037942,151,151,0,0,0,0,0,0,151,6.801000,0.000000,8.748000
294,1609046871.137971,151,151,0,0,0,0,0,0,151,6.778000,0.000000,9.511000
295,1609046871.237996,151,151,0,0,0,0,0,0,151,6.914000,0.000000,8.840000
296,1609046871.338077,151,151,0,0,0,0,0,0,151,7.313000,0.000000,9.732000
297,1609046871.438059,151,151,0,0,0,0,0,0,151,6.797000,0.000000,9.785000
298,1609046871.538187,151,151,0,0,0,0,0,0,151,6.799000,0.000000,8.686000
299,1609046871.638136,151,151,0,0,0,0,0,0,151,6.801000,0.000000,8.736000
300,1609046871.738254,151,151,0,0,0,0,0,0,151,6.801000,0.000000,8.655000
301,1609046871.838211,151,151,0,0,0,0,0,0,151,6.791000,0.000000,8.867000
302,1609046871.938225,151,151,0,0,0,0,0,0,151,7.121000,0.000000,9.680000
303,1609046872.038257,151,151,0,0,0,0,0,0,151,7.313000,0.000000,9.311000
304,1609046872.138359,151,151,0,0,0,0,0,0,151,6.784000,0.000000,8.633000
305,1609046872.238784,151,151,0,0,0,0,0,0,151,6.783000,0.000000,8.756000
306,1609046872.339192,151,151,0,0,0,0,0,0,151,6.795000,0.000000,8.639000
307,1609046872.439040,151,151,0,0,0,0,0,0,151,6.827000,0.000000,8.678000
308,1609046872.538886,151,151,0,0,0,0,0,0,151,6.791000,0.000000,8.807000
309,1609046872.638426,151,151,0,0,0,0,0,0,151,6.785000,0.000000,8.852000
310,1609046872.738467,151,151,0,0,0,0,0,0,151,6.770000,0.000000,8.783000
311,1609046872.838819,151,151,0,0,0,0,0,0,151,6.787000,0.000000,8.667000
312,1609046872.938998,151,151,0,0,0,0,0,0,151,6.798000,0.000000,8.609000
313,1609046873.039158,151,151,0,0,0,0,0,0,151,6.791000,0.000000,8.647000
314,1609046873.138561,151,151,0,0,0,0,0,0,151,6.769000,0.000000,8.851000
315,1609046873.238591,151,151,0,0,0,0,0,0,151,6.815000,0.000000,8.908000
316,1609046873.338634,151,151,0,0,0,0,0,0,151,6.797000,0.000000,8.657000
317,1609046873.439233,151,151,0,0,0,0,0,0,151,6.784000,0.000000,8.793000
318,1609046873.538880,151,151,0,0,0,0,0,0,151,6.781000,0.000000,8.866000
319,1609046873.638720,151,151,0,0,0,0,0,0,151,6.796000,0.000000,8.697000
