frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
55,1681499230.686848,224,207,307,0,1.145464,10,44.460,44.462,21302.038035,0,20546.653937,365.580264,389.112345,0.000000,0.000000,0.019023,0.085494,0.002488,47.877,0
56,1681499230.768324,247,205,321,0,0.954652,10,44.895,44.896,21311.842049,0,20545.020913,380.152588,385.974177,0.000000,0.000000,0.065314,0.087405,0.002476,47.600,0
57,1681499230.849799,236,204,319,0,2.169138,10,45.562,45.563,21324.271493,0,20545.967909,394.947028,382.660048,0.000000,0.000000,0.078907,0.088824,0.002439,48.180,0
58,1681499230.931275,238,202,321,0,4.051427,10,42.927,42.928,21330.581125,0,20544.895992,393.688793,391.299514,0.000000,0.000000,0.039311,0.090074,0.002430,45.893,0
59,1681499231.012751,235,202,321,0,5.857752,10,42.864,42.866,21308.129961,0,20541.026558,379.691140,386.717473,0.000000,0.000000,0.050490,0.091836,0.002513,45.458,0
60,1681499231.094227,228,203,315,0,8.205295,9,37.998,54.308,21228.811961,0,20538.887117,367.991041,321.238998,0.000000,0.000000,0.078685,0.093845,0.002540,57.019,0
61,1681499231.175703,236,208,319,0,13.598966,6,29.969,48.841,21359.579855,1,20970.273209,126.750428,261.861636,0.000000,0.000000,0.063589,0.093976,0.002675,51.461,0
62,1681499231.257179,239,217,300,0,10.950983,8,34.967,55.618,21729.986833,0,21098.675161,183.201335,447.407379,0.000000,0.000000,0.041299,0.094649,0.002748,59.281,0
63,1681499231.338655,215,214,301,0,1.724775,5,26.703,30.410,21798.455439,1,21224.778973,252.159325,320.817667,0.000000,0.000000,0.032444,0.094894,0.002698,33.254,0
64,1681499231.420130,237,214,329,0,2.817558,5,25.326,25.327,21677.683795,1,21172.436257,217.126250,287.421533,0.000000,0.000000,0.056902,0.095041,0.002745,28.776,0
65,1681499231.501606,241,214,333,0,4.319443,5,27.746,27.747,21607.265532,1,21171.928473,201.272486,233.366541,0.000000,0.000000,0.082309,0.095210,0.002743,31.397,0
66,1681499231.583081,244,214,334,0,7.520175,5,24.510,43.680,21634.162017,1,21175.327651,205.894122,252.241573,0.000000,0.000000,0.054921,0.095444,0.002698,46.963,0
67,1681499231.664558,245,213,338,0,2.672511,5,27.578,31.331,21754.919534,1,21283.742557,245.653560,224.833740,0.000000,0.000000,0.025469,0.095534,0.002586,34.013,0
68,1681499231.746034,243,213,341,0,3.559684,4,20.522,20.524,21714.632591,1,21260.693567,229.875282,223.373780,0.000000,0.000000,0.024002,0.095584,0.002631,23.793,0
69,1681499231.827510,241,213,342,0,3.753556,4,20.996,20.997,21702.525965,1,21262.015881,226.446209,213.374627,0.000000,0.000000,0.027124,0.095586,0.002645,24.270,0
70,1681499231.908985,242,213,345,0,3.412265,4,20.536,20.537,21706.299322,1,21262.140053,227.035089,216.436123,0.000000,0.000000,0.025114,0.095560,0.002635,23.895,0
71,1681499231.990462,241,213,347,0,2.911676,5,24.306,24.307,21710.039714,1,21261.110158,229.222614,219.020439,0.000000,0.000000,0.021669,0.095434,0.002618,27.511,0
72,1681499232.071938,243,213,349,0,2.425716,8,37.911,37.912,21711.478290,1,21260.731942,230.360246,219.700667,0.000000,0.000000,0.021028,0.095065,0.002609,40.917,0
73,1681499232.153414,241,213,347,0,2.399252,6,28.796,28.798,21717.401248,1,21260.915993,231.655051,224.145818,0.000000,0.000000,0.026459,0.094809,0.002589,32.213,0
74,1681499232.234890,241,213,348,0,2.115094,10,43.397,43.398,21718.632012,0,21260.289480,233.852687,223.806342,0.000000,0.000000,0.025547,0.094106,0.002584,46.048,0
75,1681499232.316365,243,213,350,0,2.044403,9,42.528,42.529,21718.281370,0,21260.663548,234.161803,222.773212,0.000000,0.000000,0.028775,0.093450,0.002575,45.238,0
76,1681499232.397841,244,213,353,0,2.577773,6,29.847,29.848,21727.645074,1,21262.263093,234.704219,229.995844,0.000000,0.000000,0.033837,0.093116,0.002530,32.780,0
77,1681499232.479317,240,213,350,0,2.149953,5,24.928,24.930,21733.292161,1,21262.998838,237.508673,232.103830,0.000000,0.000000,0.033857,0.092827,0.002498,29.143,0
78,1681499232.560792,241,213,351,0,0.967490,5,25.020,25.022,21732.421254,1,21263.447881,238.763374,229.529571,0.000000,0.000000,0.032249,0.092478,0.002491,28.493,0
79,1681499232.642269,244,213,354,0,0.794072,5,28.515,28.516,21731.986430,1,21264.922428,239.647343,226.736999,0.000000,0.000000,0.031601,0.092127,0.002463,31.467,0
80,1681499232.723745,237,213,349,0,0.698712,5,24.982,24.983,21739.008110,1,21266.850625,241.472125,230.006843,0.000000,0.000000,0.030458,0.091772,0.002418,28.759,0
81,1681499232.805221,238,213,351,0,0.639939,5,25.340,25.341,21743.489685,1,21268.257267,242.379172,232.175249,0.000000,0.000000,0.023788,0.091399,0.002388,28.303,0
82,1681499232.886696,240,213,355,0,1.188449,5,26.877,26.879,21745.613263,1,21269.101070,242.851152,232.983415,0.000000,0.000000,0.016132,0.091001,0.002374,29.845,0
83,1681499232.968172,244,212,361,0,1.529008,5,24.081,24.083,21747.527481,1,21269.811350,243.170926,233.867806,0.000000,0.000000,0.013516,0.090593,0.002364,28.509,0
84,1681499233.049648,240,212,359,0,1.540295,5,24.410,24.411,21749.873127,1,21271.392144,242.897543,234.906308,0.000000,0.000000,0.015634,0.090211,0.002343,27.996,0
85,1681499233.131124,241,212,360,0,1.531258,5,25.362,25.363,21753.165230,1,21272.573301,243.258656,236.656551,0.000000,0.000000,0.014220,0.089824,0.002319,28.377,0
86,1681499233.212600,242,212,361,0,1.754742,5,24.872,24.874,21752.421135,1,21272.808049,243.374624,235.561848,0.000000,0.000000,0.010012,0.089414,0.002314,29.158,0
87,1681499233.294076,238,212,358,0,1.708158,4,20.210,20.211,21756.582149,1,21274.469674,243.399468,238.036559,0.000000,0.000000,0.009356,0.089162,0.002291,22.848,0
88,1681499233.375552,240,212,360,0,1.624897,4,20.813,20.814,21763.386605,1,21276.056626,244.890835,241.763249,0.000000,0.000000,0.010563,0.088909,0.002255,24.009,0
89,1681499233.457028,239,212,360,0,2.011670,4,20.355,20.357,21767.510865,1,21276.687940,245.558892,244.588308,0.000000,0.000000,0.013935,0.088641,0.002239,22.933,0
90,1681499233.538504,236,212,358,0,2.260956,4,19.823,19.824,21772.513332,1,21278.297239,245.521013,248.019696,0.000000,0.000000,0.015462,0.088384,0.002220,22.448,0
91,1681499233.619980,240,212,362,0,2.256068,4,20.468,20.469,21779.753926,1,21280.502313,246.882385,251.694494,0.000000,0.000000,0.017083,0.088139,0.002183,23.182,0
92,1681499233.701455,240,212,362,0,2.442214,4,20.926,20.928,21785.522350,1,21282.207445,248.104391,254.536228,0.000000,0.000000,0.018752,0.087894,0.002149,23.754,0
93,1681499233.782931,236,212,358,0,2.610369,4,20.451,20.452,21787.037655,1,21283.165343,247.920387,255.277742,0.000000,0.000000,0.013845,0.087653,0.002135,23.082,0
94,1681499233.864407,238,212,360,0,2.667266,4,20.707,20.708,21786.377939,1,21283.658093,247.744384,254.301199,0.000000,0.000000,0.014004,0.087419,0.002130,23.656,0
95,1681499233.945883,240,212,362,0,2.459712,4,20.431,20.432,21791.223590,1,21285.282163,248.617054,256.650367,0.000000,0.000000,0.014715,0.087206,0.002105,23.850,0
96,1681499234.027359,239,212,361,0,2.391038,4,21.072,21.073,21796.941555,1,21286.988874,250.512521,258.766628,0.000000,0.000000,0.017729,0.086990,0.002073,23.710,0
97,1681499234.108835,238,212,360,0,2.555058,4,20.459,20.460,21798.885812,1,21288.020708,250.544780,259.646871,0.000000,0.000000,0.022839,0.086775,0.002057,23.861,0
98,1681499234.190310,239,212,362,0,2.470734,4,23.281,23.283,21806.111016,1,21290.427655,250.439364,264.570765,0.000000,0.000000,0.020539,0.086592,0.002026,26.082,0
99,1681499234.271786,237,212,360,0,2.483428,4,19.837,19.838,21811.041307,1,21292.317118,252.554308,265.497316,0.000000,0.000000,0.024024,0.086406,0.001994,22.968,0
100,1681499234.353262,240,212,363,0,2.700767,4,20.756,20.757,21808.491853,1,21292.515866,252.768705,262.534735,0.000000,0.000000,0.031584,0.086213,0.001990,23.707,0
101,1681499234.434738,240,212,364,0,2.377174,4,20.565,20.567,21807.159300,1,21293.503647,252.054168,260.928650,0.000000,0.000000,0.031974,0.086042,0.001979,23.264,0
102,1681499234.516214,239,212,363,0,1.864396,4,20.801,20.802,21808.872172,1,21295.297512,253.055072,259.846944,0.000000,0.000000,0.031163,0.085880,0.001952,23.442,0
103,1681499234.597689,236,212,361,0,1.637157,4,21.122,21.123,21808.993681,1,21296.609306,253.357647,258.354267,0.000000,0.000000,0.021128,0.085720,0.001930,24.176,0
104,1681499234.679165,243,212,368,0,1.616721,4,20.534,20.535,21810.854529,1,21297.453766,253.323330,259.404882,0.000000,0.000000,0.015450,0.085558,0.001912,23.093,0
105,1681499234.760641,240,212,365,0,1.870472,4,20.561,20.562,21809.794298,1,21297.544835,253.170290,258.406558,0.000000,0.000000,0.023066,0.085375,0.001909,23.426,0
106,1681499234.842117,237,212,363,0,2.105617,4,20.105,20.106,21815.087612,1,21299.515380,252.157070,262.742469,0.000000,0.000000,0.026047,0.085218,0.001890,24.126,0
107,1681499234.923593,235,212,361,0,2.362901,4,20.431,20.432,21825.148522,1,21303.062595,253.246877,268.166837,0.000000,0.000000,0.027340,0.085083,0.001846,23.049,0
108,1681499235.005068,235,212,361,0,2.980680,4,20.508,20.510,21827.163983,1,21305.190047,253.877812,267.424301,0.000000,0.000000,0.027842,0.084940,0.001820,23.208,0
109,1681499235.086543,235,212,362,0,3.756868,4,20.211,20.212,21829.507558,1,21306.174909,252.735834,269.924917,0.000000,0.000000,0.029079,0.084800,0.001812,22.873,0
110,1681499235.168020,235,212,364,0,4.418869,4,19.989,19.991,21837.634666,1,21307.494587,251.909791,277.558417,0.000000,0.000000,0.027572,0.084671,0.001799,22.611,0
111,1681499235.249496,243,212,372,0,5.014254,4,20.695,20.697,21843.986144,1,21308.481571,251.899674,282.933253,0.000000,0.000000,0.024886,0.084543,0.001789,23.652,0
112,1681499235.330972,240,212,370,0,5.445543,4,20.903,20.904,21849.785199,1,21309.703237,251.304798,288.105549,0.000000,0.000000,0.013051,0.084434,0.001773,24.489,0
113,1681499235.412447,244,212,374,0,5.651039,4,21.814,21.815,21854.016426,1,21310.383599,251.879870,291.081448,0.000000,0.000000,0.010670,0.084320,0.001755,24.979,0
114,1681499235.493923,240,212,370,0,5.839089,4,20.385,20.386,21854.949366,1,21310.598960,252.246871,291.432009,0.000000,0.000000,0.010574,0.084202,0.001750,23.010,0
115,1681499235.575399,241,212,371,0,5.748611,4,20.651,20.652,21855.805462,1,21311.571038,252.321512,291.241267,0.000000,0.000000,0.012570,0.084101,0.001739,23.216,0
116,1681499235.656875,240,212,370,0,5.542426,4,20.329,20.330,21860.259501,1,21313.827447,252.940716,292.819898,0.000000,0.000000,0.016661,0.084017,0.001718,23.026,0
117,1681499235.738351,241,212,371,0,5.513523,4,20.288,20.290,21867.496194,1,21317.049865,254.379186,295.396210,0.000000,0.000000,0.021529,0.083952,0.001684,23.497,0
118,1681499235.819827,240,212,370,0,5.574582,4,19.986,19.987,21871.797832,1,21319.452903,255.725685,295.948771,0.000000,0.000000,0.022123,0.083891,0.001656,22.738,0
119,1681499235.901303,241,212,372,0,5.630196,4,20.523,20.524,21874.927632,1,21320.345169,255.850594,298.061433,0.000000,0.000000,0.018295,0.083838,0.001641,23.952,0
120,1681499235.982779,237,212,369,0,5.670820,4,20.390,20.392,21874.928928,1,21320.909240,255.936755,297.412586,0.000000,0.000000,0.021500,0.083784,0.001636,23.031,0
121,1681499236.064255,234,212,366,0,5.702845,4,19.878,19.879,21875.051196,1,21322.176658,255.722843,296.481408,0.000000,0.000000,0.026996,0.083755,0.001628,22.429,0
122,1681499236.145731,240,212,372,0,5.589642,4,20.816,20.817,21879.519589,1,21325.041071,256.663187,297.145407,0.000000,0.000000,0.027693,0.083751,0.001600,24.310,0
123,1681499236.227206,241,212,373,0,5.614702,4,20.736,20.738,21879.070695,1,21326.782913,257.846205,293.771958,0.000000,0.000000,0.031559,0.083733,0.001583,23.779,0
124,1681499236.308682,240,212,372,0,5.656052,4,20.213,20.214,21881.584665,1,21327.218540,257.339681,296.356629,0.000000,0.000000,0.030431,0.083729,0.001575,22.816,0
125,1681499236.390158,237,212,369,0,5.618743,4,20.450,20.451,21884.420471,1,21327.681741,257.140328,298.928607,0.000000,0.000000,0.028242,0.083725,0.001570,23.499,0
126,1681499236.471634,235,212,367,0,5.650400,4,20.987,20.988,21885.511839,1,21327.457772,256.780522,300.603697,0.000000,0.000000,0.030004,0.083720,0.001575,23.518,0
127,1681499236.553110,237,212,369,0,5.594213,4,20.407,20.408,21890.536402,1,21328.858973,257.361507,303.646156,0.000000,0.000000,0.031076,0.083741,0.001559,23.019,0
128,1681499236.634586,236,212,369,0,5.535845,10,21.602,21.603,21895.134907,1,21332.369766,259.030266,303.065568,0.000000,0.000000,0.035083,0.083780,0.001525,25.150,0
129,1681499236.716062,235,212,369,0,5.478864,10,21.828,21.829,21893.052316,1,21334.657611,260.163068,297.562673,0.000000,0.000000,0.038732,0.083814,0.001502,24.418,0
130,1681499236.797538,237,212,371,0,5.390247,10,21.587,21.588,21890.818905,1,21334.908349,259.812254,295.429277,0.000000,0.000000,0.037869,0.083851,0.001497,25.254,0
131,1681499236.879013,238,212,372,0,5.311060,10,22.058,22.059,21892.360784,1,21336.247018,260.290387,295.154391,0.000000,0.000000,0.036105,0.083915,0.001483,26.043,0
132,1681499236.960490,236,212,370,0,5.223945,10,21.975,21.976,21891.256908,1,21338.071403,261.332811,291.183988,0.000000,0.000000,0.039519,0.083976,0.001467,24.512,0
133,1681499237.041965,239,212,373,0,5.041844,10,24.412,24.413,21886.701064,1,21338.159640,261.251299,286.621367,0.000000,0.000000,0.041033,0.084031,0.001465,27.406,0
134,1681499237.123441,242,212,376,0,4.910035,10,25.071,25.073,21886.365560,1,21338.757486,261.289139,285.650103,0.000000,0.000000,0.038502,0.084116,0.001456,28.252,0
135,1681499237.204917,234,212,368,0,4.860021,10,24.724,24.725,21888.632611,1,21340.688373,262.309160,284.966393,0.000000,0.000000,0.037449,0.084208,0.001436,27.759,0
136,1681499237.286393,235,212,369,0,4.833991,10,21.509,21.510,21889.520899,1,21342.158822,262.939949,283.753514,0.000000,0.000000,0.040568,0.084287,0.001423,27.788,0
137,1681499237.367869,237,212,372,0,4.796038,10,21.383,21.384,21892.747255,1,21343.489825,263.012433,285.576484,0.000000,0.000000,0.038874,0.084379,0.001409,24.343,0
138,1681499237.449345,242,212,377,0,4.773636,10,24.135,24.137,21893.890795,1,21344.350909,262.963970,285.907439,0.000000,0.000000,0.038277,0.084472,0.001401,27.497,0
139,1681499237.530820,236,212,371,0,4.720561,10,21.797,21.798,21894.142014,1,21344.682186,262.731061,286.060292,0.000000,0.000000,0.035539,0.084568,0.001395,24.361,0
140,1681499237.612297,239,212,374,0,4.676015,10,22.925,22.926,21894.401017,1,21344.877096,262.650980,286.204419,0.000000,0.000000,0.036236,0.084660,0.001389,26.898,0
141,1681499237.693773,238,212,373,0,4.642171,10,21.750,21.751,21894.604991,1,21345.606538,262.494419,285.835453,0.000000,0.000000,0.042467,0.084751,0.001386,24.281,0
142,1681499237.775249,234,212,370,0,4.734368,10,20.891,20.892,21898.022923,1,21347.234630,262.801791,287.318097,0.000000,0.000000,0.042418,0.084875,0.001372,23.401,0
143,1681499237.856725,235,212,371,0,4.782570,10,24.737,24.738,21891.769847,1,21346.581262,261.832630,282.687574,0.000000,0.000000,0.038783,0.084967,0.001387,28.325,0
144,1681499237.938201,234,212,371,0,4.920713,4,20.574,20.575,21875.683810,1,21340.314480,258.737807,275.962570,0.000000,0.000000,0.037726,0.084992,0.001464,23.105,0
145,1681499238.019676,239,209,378,0,7.081915,10,21.864,42.151,21886.341365,1,21339.488401,258.779108,287.405350,0.000000,0.000000,0.029532,0.085170,0.001453,45.416,0
146,1681499238.101153,240,208,376,0,3.756615,9,23.480,27.939,22121.947583,1,21455.563278,308.159308,357.560956,0.000000,0.000000,0.035601,0.085649,0.001220,30.851,0
147,1681499238.182629,235,220,375,0,6.223907,11,21.742,39.968,22080.687307,0,21449.738941,309.471413,320.813710,0.000000,0.000000,0.037240,0.086286,0.001210,42.633,0
148,1681499238.264105,239,218,381,0,2.354558,11,27.228,31.126,22244.982622,0,21583.421046,309.131821,351.774884,0.000000,0.000000,0.038434,0.087362,0.001138,34.323,0
149,1681499238.345581,229,244,374,0,7.388505,11,21.166,38.986,22222.967329,0,21581.053792,300.447617,340.810848,0.000000,0.000000,0.100714,0.088157,0.001198,42.428,0
150,1681499238.427057,238,242,371,0,11.175861,11,25.101,44.787,22474.544689,0,21769.779583,235.301846,468.810986,0.000000,0.000000,0.133306,0.089492,0.001072,48.650,0
151,1681499238.508533,233,238,375,0,5.548073,10,27.124,29.968,22828.819032,1,21957.397252,258.502005,612.268464,0.000000,0.000000,0.175520,0.090882,0.000993,33.280,0
152,1681499238.590008,221,243,372,0,15.028873,8,38.283,55.313,22981.658740,0,21884.421802,259.116818,837.465594,0.000000,0.000000,0.216791,0.090323,0.001092,58.613,0
153,1681499238.671485,211,223,362,0,19.692869,8,37.110,57.552,23468.401413,0,22236.084996,266.662148,964.999074,0.000000,0.000000,0.206266,0.086988,0.001104,60.392,0
154,1681499238.752961,221,214,361,0,31.305815,9,38.293,53.759,24389.749191,0,22614.127979,288.089511,1486.879057,0.000000,0.000000,0.272595,0.085185,0.001034,57.405,0
