frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
15,1664949270.475565,255,252,260,194,0.214471,11,45.398,45.399,380.551708,0,0.000000,5.824106,98.866822,36.810254,239.050526,0.009694,0.002539,0.001425,50.375,0
16,1664949270.675565,256,252,260,195,0.217101,8,49.419,49.420,381.199085,0,0.000000,5.446486,97.283017,36.810871,241.658712,0.011090,0.002608,0.001435,54.346,0
17,1664949270.875565,256,252,260,194,0.217917,5,36.896,36.896,379.630923,1,0.000000,5.295234,95.447305,36.809803,242.078581,0.011410,0.002580,0.001436,41.967,0
18,1664949271.075565,256,252,260,192,0.217746,5,34.040,34.041,380.898053,1,0.000000,5.328950,94.532185,36.827364,244.209553,0.012017,0.002498,0.001429,39.149,0
19,1664949271.275565,256,252,260,191,0.217725,8,49.846,49.847,380.969909,0,0.000000,5.879823,94.361962,36.707744,244.020380,0.011663,0.002271,0.001413,54.705,0
20,1664949271.475565,256,252,260,193,0.216624,6,42.409,42.410,379.480428,1,0.000000,6.396561,94.862859,36.633364,241.587645,0.011814,0.002079,0.001400,47.423,0
21,1664949271.675565,256,252,260,195,0.218812,6,42.756,42.757,388.049978,1,0.000000,6.275633,96.984274,36.836164,247.953906,0.011839,0.002101,0.001380,47.694,0
22,1664949271.875565,256,252,260,194,0.230236,11,45.637,45.638,388.695614,0,0.000000,5.807064,98.911612,37.038458,246.938480,0.011903,0.002183,0.001359,50.970,0
23,1664949272.075565,256,252,260,192,0.242455,11,32.939,32.939,388.172606,0,0.000000,6.102530,99.543664,37.121489,245.404923,0.011947,0.002141,0.001343,38.109,0
24,1664949272.275565,256,252,260,195,0.248140,11,33.128,33.129,391.619387,0,0.000000,6.104430,100.101304,37.068596,248.345057,0.012670,0.002101,0.001339,38.325,0
25,1664949272.475565,255,252,261,192,0.265455,11,27.699,27.700,388.989159,0,0.000000,5.656670,100.193457,36.982309,246.156723,0.013694,0.002095,0.001344,32.767,0
26,1664949272.675565,256,252,261,196,0.281081,4,31.319,31.320,389.560981,1,0.000000,5.646934,99.982135,37.083580,246.848333,0.014585,0.001994,0.001345,36.190,0
27,1664949272.875565,256,252,261,194,0.289754,11,27.362,27.363,392.004972,0,0.000000,5.629080,101.566501,37.033690,247.775703,0.015703,0.001939,0.001350,32.102,0
28,1664949273.075565,256,252,261,196,0.317088,11,28.323,28.324,392.416809,0,0.000000,5.657644,103.952591,36.868558,245.938017,0.016551,0.001846,0.001360,33.605,0
29,1664949273.275565,255,252,262,198,0.340096,11,33.318,33.318,396.222838,0,0.000000,6.068733,104.665965,36.846026,248.642114,0.016678,0.001663,0.001366,38.224,0
30,1664949273.475565,255,252,262,196,0.340144,11,43.740,43.741,414.444886,0,0.000000,6.947160,103.699530,36.870152,266.928044,0.016142,0.001463,0.001357,48.610,0
31,1664949273.675565,253,252,263,197,0.332563,11,32.973,32.974,410.432692,0,0.000000,7.041498,102.791124,36.867535,263.732536,0.115734,0.001436,0.001351,37.925,0
32,1664949273.875565,250,251,265,202,2.747897,11,31.618,31.619,414.864728,0,0.000000,7.328092,115.470552,37.019370,255.046714,0.472073,0.001390,0.001330,36.757,0
33,1664949274.075565,241,247,275,213,1.717949,11,45.010,45.011,462.910117,0,0.000000,5.504079,144.554724,37.346004,275.505309,0.412578,0.001719,0.001293,50.176,0
34,1664949274.275565,244,242,274,225,4.602568,8,47.140,47.141,502.178719,0,0.000000,4.390465,163.961295,37.808106,296.018854,0.353418,0.001917,0.001293,52.055,0
35,1664949274.475565,255,240,279,220,5.895449,8,47.669,47.670,535.795017,0,0.000000,4.303689,183.531815,38.696088,309.263424,0.489188,0.001945,0.001298,52.223,0
36,1664949274.675565,241,240,279,231,5.764446,6,40.417,40.417,593.252040,1,0.000000,4.440445,209.568074,38.708721,340.534801,0.776437,0.001916,0.001282,45.414,0
37,1664949274.875565,235,239,288,241,8.687420,8,46.456,46.457,624.612324,0,0.000000,4.266739,231.206912,39.242113,349.896561,0.704631,0.001871,0.001277,50.825,0
38,1664949275.075565,241,235,297,240,11.079625,8,46.473,46.474,626.119711,0,0.000000,3.899821,244.498929,40.087522,337.633439,0.692809,0.001816,0.001268,50.786,0
39,1664949275.275565,235,230,300,246,13.781473,9,48.316,48.317,636.135499,0,0.000000,3.937404,237.918808,41.173121,353.106166,0.813825,0.001780,0.001270,52.916,0
40,1664949275.475565,231,225,319,273,14.792613,7,39.007,75.460,632.402508,0,0.000000,4.020285,226.660634,42.266119,359.455470,0.885268,0.001784,0.001274,79.596,0
41,1664949275.675565,223,221,336,280,5.551489,8,45.564,49.262,862.382190,0,174.606290,5.539473,228.986999,46.267028,406.982400,0.826041,0.001655,0.001260,53.419,0
42,1664949275.875565,239,221,354,295,10.245309,9,45.813,45.814,861.246317,0,173.952524,5.845008,231.248779,47.710142,402.489863,0.816101,0.001603,0.001256,50.309,0
43,1664949276.075565,237,221,362,301,11.433285,9,45.688,45.689,867.715111,0,174.479683,6.155296,241.459534,48.990382,396.630216,1.031437,0.001540,0.001249,50.321,0
44,1664949276.275565,232,221,364,302,12.326069,9,45.347,45.348,890.850068,0,174.817972,6.514692,258.793808,49.980043,400.743554,0.998537,0.001415,0.001259,49.963,0
45,1664949276.475565,240,220,380,318,16.588170,7,38.811,70.690,910.837000,0,175.423846,6.895524,271.183574,50.476679,406.857377,0.980730,0.001304,0.001259,74.643,0
46,1664949276.675565,233,216,398,338,3.170280,9,44.364,48.442,1194.462073,0,341.771401,10.801539,320.116080,72.599957,449.173096,0.938841,0.001085,0.001258,52.695,0
47,1664949276.875565,237,215,410,331,8.199639,9,44.939,44.940,1178.942628,0,337.487385,11.114922,315.114535,69.586819,445.638967,0.981444,0.001397,0.001259,49.792,0
48,1664949277.075565,237,215,414,334,11.877133,9,44.152,44.153,1152.456019,0,337.073537,11.277556,302.349862,60.375246,441.379819,0.969638,0.001764,0.001263,48.921,0
49,1664949277.275565,236,246,434,357,15.366654,8,37.417,66.271,1159.935993,0,337.585312,11.883046,309.862992,58.184360,442.420284,1.061633,0.002096,0.001260,70.194,0
50,1664949277.475565,230,239,449,359,3.557339,9,47.697,51.216,1485.614972,0,502.384466,18.242577,368.415410,91.387944,505.184575,1.112243,0.002881,0.001265,56.106,0
51,1664949277.675565,229,238,462,367,7.099740,10,44.814,44.815,1453.987192,0,497.601897,18.697936,360.627209,79.257315,497.802834,1.143970,0.004053,0.001262,49.497,0
52,1664949277.875565,222,234,481,384,10.443420,9,45.691,45.692,1461.649000,0,498.141268,18.782438,366.999791,73.028756,504.696749,1.203496,0.005181,0.001266,50.643,0
53,1664949278.075565,230,263,498,400,16.956088,8,38.471,65.143,1419.816925,0,497.641924,17.327569,360.227431,69.580703,475.039298,0.925545,0.006232,0.001270,69.196,0
54,1664949278.275565,240,256,512,406,5.238493,11,47.196,50.801,1716.168029,0,671.146451,25.962719,410.659139,89.353191,519.046529,0.875811,0.008675,0.001281,55.646,0
55,1664949278.475565,232,281,528,417,14.785931,9,39.284,63.917,1625.409116,0,669.970699,26.734113,369.726481,81.643674,477.334149,1.068486,0.010957,0.001278,67.950,0
56,1664949278.675565,231,275,538,423,9.635550,10,43.654,46.166,1910.711787,0,841.875353,31.016872,442.597518,96.595713,498.626331,1.036309,0.014399,0.001284,52.455,0
57,1664949278.875565,227,281,569,447,19.625978,9,37.453,60.459,1838.632438,0,838.999534,29.436868,403.409023,91.999397,474.787616,1.023743,0.017428,0.001281,64.443,0
58,1664949279.075565,237,275,575,450,6.428169,11,42.504,45.439,2038.708843,0,988.501429,33.463473,446.450722,95.558921,474.734298,1.068876,0.021996,0.001289,50.468,0
59,1664949279.275565,242,271,585,460,10.523388,11,43.667,43.668,1981.839039,0,985.935701,31.832648,420.997051,94.257156,448.816484,1.093924,0.026811,0.001284,48.665,0
60,1664949279.475565,246,241,595,470,14.273456,10,38.458,55.043,1991.570887,0,986.426501,32.037628,424.153595,94.533416,454.419747,1.101378,0.031275,0.001275,59.034,0
61,1664949279.675565,247,239,599,475,4.125301,11,40.565,43.657,2188.961171,0,1113.388130,37.259785,474.611843,81.242856,482.458558,1.198100,0.037158,0.001277,48.545,0
62,1664949279.875565,241,234,608,481,7.887670,11,39.031,39.032,2146.070076,0,1108.921648,34.677237,459.815078,80.184536,462.471577,1.227478,0.043569,0.001275,43.650,0
63,1664949280.075565,242,234,619,489,13.734240,11,39.722,39.723,2120.334441,0,1110.016703,34.949334,441.156288,79.098486,455.113631,1.211294,0.050057,0.001267,44.336,0
64,1664949280.275565,241,228,596,471,17.703418,10,35.694,46.841,2141.773765,0,1111.372639,36.361780,451.045360,78.969224,464.024763,1.256763,0.055936,0.001262,50.978,0
65,1664949280.475565,241,221,601,475,4.837825,11,30.315,32.740,2315.259649,0,1213.948660,40.932826,484.248197,79.070732,497.059233,1.312951,0.058864,0.001260,38.478,0
66,1664949280.675565,234,218,615,478,9.296296,11,26.619,26.620,2235.527561,0,1211.996495,40.181920,436.921471,75.107070,471.320605,1.315622,0.061441,0.001265,31.230,0
67,1664949280.875565,232,233,598,462,14.427029,11,26.748,35.313,2205.478213,0,1212.534283,41.731522,420.012804,72.608551,458.591052,1.258142,0.064734,0.001270,39.202,0
68,1664949281.075565,242,228,604,468,5.769941,11,37.157,39.470,2315.828894,0,1317.346270,13.228028,444.562599,73.833148,466.858849,1.212262,0.069643,0.001279,44.145,0
69,1664949281.275565,241,228,618,473,8.986268,11,37.792,37.793,2291.669669,0,1307.047774,13.107413,433.670236,70.253113,467.591133,1.269113,0.075003,0.001288,42.636,0
70,1664949281.475565,229,223,624,478,12.973395,11,36.121,36.122,2286.031570,0,1302.743889,12.983179,436.283265,67.547186,466.474050,1.294563,0.080365,0.001295,41.094,0
71,1664949281.675565,223,238,581,461,16.891272,11,37.461,46.998,2205.290172,0,1302.722788,13.228620,397.033313,57.997947,434.307505,1.285167,0.085443,0.001300,50.941,0
72,1664949281.875565,236,235,602,475,6.213686,11,34.606,37.545,2327.978442,0,1380.992465,13.662044,427.237651,61.131215,444.955068,1.222427,0.089526,0.001316,41.631,0
73,1664949282.075565,235,234,620,485,9.531341,11,40.118,40.120,2319.713295,0,1375.417276,14.746016,423.184049,59.285822,447.080132,1.294536,0.096230,0.001329,44.930,0
74,1664949282.275565,238,233,628,493,11.874531,11,40.887,40.888,2327.849498,0,1371.691126,14.966352,423.272927,59.004364,458.914728,1.319953,0.103743,0.001337,45.738,0
75,1664949282.475565,228,239,592,483,16.476272,10,36.686,48.359,2295.813530,0,1368.862204,15.637816,416.082377,57.619600,437.611534,1.321248,0.111538,0.001342,52.434,0
76,1664949282.675565,233,237,610,497,5.411340,11,40.807,43.989,2408.028450,0,1445.783236,18.939269,428.316932,66.236594,448.752419,1.308283,0.121723,0.001346,48.125,0
77,1664949282.875565,237,237,618,498,8.302117,11,40.172,40.173,2363.164709,0,1441.389436,19.313414,407.624511,58.014173,436.823174,1.234269,0.134090,0.001347,45.189,0
78,1664949283.075565,239,235,633,510,11.608901,11,40.421,40.422,2386.370440,0,1440.760764,18.987472,419.666604,58.239485,448.716115,1.282845,0.148503,0.001348,45.440,0
79,1664949283.275565,240,242,607,510,14.325221,10,35.597,48.107,2372.172736,0,1441.294012,18.384861,417.891018,57.849004,436.753842,1.334173,0.162642,0.001347,51.996,0
80,1664949283.475565,231,242,626,523,4.742988,11,40.974,44.013,2455.928478,0,1474.976680,19.922744,410.181217,72.446038,478.401799,1.378290,0.180399,0.001340,48.343,0
81,1664949283.675565,234,240,643,533,10.765222,11,43.896,43.897,2471.679385,0,1476.872880,19.276810,420.372057,71.780994,483.376644,1.274459,0.201752,0.001329,48.405,0
82,1664949283.875565,242,255,624,527,15.006060,10,37.152,52.588,2469.041381,0,1477.615138,18.624733,425.195674,70.336119,477.269717,1.247829,0.222159,0.001322,57.405,0
83,1664949284.075565,239,252,635,534,3.524514,11,43.647,46.433,2635.100995,0,1550.589698,18.805258,469.418886,79.225670,517.061483,1.342531,0.244464,0.001315,51.432,0
84,1664949284.275565,231,250,653,545,6.719655,11,41.920,41.922,2630.717459,0,1544.466767,16.894757,478.807649,73.300283,517.248004,1.293914,0.266763,0.001311,46.440,0
85,1664949284.475565,233,247,671,559,10.727657,11,43.813,43.815,2626.642567,0,1540.934052,15.343390,483.473317,71.901897,514.989911,1.235616,0.286502,0.001308,48.258,0
86,1664949284.675565,240,263,640,541,14.418665,10,38.234,51.562,2609.507679,0,1537.063533,13.996759,483.571068,70.552175,504.324144,1.228338,0.300821,0.001305,55.667,0
87,1664949284.875565,228,252,659,554,3.045078,11,42.013,44.546,2776.088500,0,1615.064874,15.464550,523.985290,72.689542,548.884244,1.293790,0.313174,0.001304,48.809,0
88,1664949285.075565,228,250,676,564,6.640927,11,40.876,40.877,2730.621493,0,1612.218102,15.675155,506.262771,64.834077,531.631387,1.226535,0.323962,0.001304,45.728,0
89,1664949285.275565,225,249,688,576,11.250384,11,41.002,41.003,2717.295293,0,1610.237860,15.449981,500.124352,62.801100,528.682001,1.279575,0.331726,0.001303,45.459,0
90,1664949285.475565,229,253,671,560,13.982436,10,37.552,50.339,2718.115664,0,1608.206222,15.757816,500.852759,62.366746,530.932120,1.300163,0.336469,0.001300,54.321,0
91,1664949285.675565,230,247,685,574,4.693615,7,30.456,33.075,2795.914628,1,1685.077078,13.090780,497.122068,75.737086,524.887616,1.311602,0.338770,0.001300,37.294,0
92,1664949285.875565,229,245,699,580,7.929614,6,27.637,27.639,2716.037645,1,1682.733277,13.464090,457.135084,73.214625,489.490570,1.314000,0.340901,0.001297,32.102,0
93,1664949286.075565,232,244,717,597,10.390804,11,45.421,45.422,2719.789865,0,1681.152628,13.648037,464.662853,71.827261,488.499086,1.362780,0.345725,0.001294,50.977,0
94,1664949286.275565,232,242,730,611,13.752047,5,25.290,25.291,2726.974423,1,1681.043050,13.760863,464.399430,70.164515,497.606565,1.321921,0.346507,0.001296,29.502,0
95,1664949286.475565,239,237,700,588,18.543687,5,22.153,35.538,2756.219311,1,1680.627365,13.736026,480.680526,68.099215,513.076179,1.284828,0.347157,0.001297,39.319,0
96,1664949286.675565,238,235,716,598,3.630214,8,31.959,34.553,2830.539107,1,1748.862681,7.466966,489.326933,70.791076,514.091451,1.414433,0.349244,0.001297,38.679,0
97,1664949286.875565,235,235,732,612,6.445389,7,27.741,27.742,2805.990176,1,1749.166879,7.053554,479.404411,67.926265,502.439068,1.439623,0.349658,0.001298,31.843,0
98,1664949287.075565,238,231,740,622,12.008826,11,39.049,39.050,2839.751622,0,1749.656443,6.929366,495.845583,67.315664,520.004566,1.425700,0.348591,0.001298,43.794,0
99,1664949287.275565,242,235,702,590,17.267028,11,37.442,48.513,2831.943771,0,1749.321510,7.008366,502.084054,66.629494,506.900346,1.365747,0.348060,0.001300,52.553,0
100,1664949287.475565,239,227,712,596,4.064639,11,39.208,42.381,3030.091484,0,1824.259477,8.363105,549.773925,77.617075,570.077903,1.278708,0.343856,0.001313,46.498,0
101,1664949287.675565,244,225,715,594,7.791987,11,39.628,39.629,2985.573403,0,1820.010189,8.063575,530.239281,72.447714,554.812644,1.300953,0.341963,0.001309,44.563,0
102,1664949287.875565,237,223,729,607,11.188865,11,37.584,37.585,2979.498132,0,1820.881125,8.584582,523.637033,71.841912,554.553480,1.398579,0.338523,0.001311,43.070,0
103,1664949288.075565,239,250,690,584,16.371495,10,37.244,47.622,3006.733052,0,1822.009388,8.886242,539.597243,67.183156,569.057023,1.412507,0.338198,0.001314,51.597,0
104,1664949288.275565,241,246,698,587,7.600615,11,40.401,43.545,3107.425510,0,1892.902664,13.090180,548.963995,65.723114,586.745558,1.325243,0.336281,0.001320,47.624,0
105,1664949288.475565,231,243,718,602,11.253866,11,40.964,40.965,3059.364146,0,1889.386307,12.788968,523.480033,64.224327,569.484510,1.261640,0.335335,0.001315,45.963,0
106,1664949288.675565,244,254,667,568,15.230795,11,36.663,46.523,3038.354962,0,1889.232416,12.825298,518.646276,63.893070,553.757902,1.208732,0.335959,0.001315,50.527,0
107,1664949288.875565,230,250,681,578,3.768214,11,40.345,43.429,3192.418636,0,1951.935001,13.162959,565.014800,74.410416,587.895460,1.252404,0.336073,0.001321,47.564,0
108,1664949289.075565,228,247,700,590,6.615552,11,38.631,38.632,3157.561338,0,1949.760239,13.082208,547.650586,72.359457,574.708846,1.333652,0.336545,0.001324,43.417,0
109,1664949289.275565,222,243,713,593,9.777244,11,37.553,37.554,3074.355781,0,1949.158303,12.296742,518.321525,67.033253,527.545958,1.340029,0.339910,0.001319,42.228,0
110,1664949289.475565,233,241,725,599,13.713659,10,36.088,36.089,3044.643444,1,1951.651489,12.010460,505.257114,64.807686,510.916696,1.372920,0.342532,0.001322,40.620,0
111,1664949289.675565,232,237,685,573,18.176019,11,36.281,45.045,3059.033761,0,1951.967035,12.048738,523.848101,64.161055,507.008832,1.402540,0.343133,0.001322,48.774,0
112,1664949289.875565,236,234,695,579,5.197390,11,37.288,40.570,3209.844426,0,2022.164680,12.259770,581.622586,69.699710,524.097680,1.353286,0.345871,0.001318,44.626,0
113,1664949290.075565,230,232,718,594,9.107739,11,36.532,36.534,3184.710959,0,2013.974048,12.275015,573.985503,64.937253,519.539141,1.304434,0.345490,0.001316,41.180,0
114,1664949290.275565,230,230,734,605,13.719042,11,34.610,34.612,3188.567901,0,2013.756972,11.822558,582.592394,65.000906,515.395070,1.277911,0.345580,0.001317,38.685,0
115,1664949290.475565,232,219,696,578,18.497037,11,35.906,44.929,3154.121972,0,2014.209939,11.772648,578.434410,62.816406,486.888569,1.221664,0.344833,0.001321,48.587,0
116,1664949290.675565,237,215,708,585,4.531209,11,36.903,40.134,3372.940590,0,2072.269801,10.552340,664.864415,72.091457,553.162576,1.256577,0.344258,0.001317,44.027,0
117,1664949290.875565,230,209,718,590,6.834455,11,33.962,33.963,3263.157014,0,2067.714159,9.787050,590.957632,69.400581,525.297592,1.307424,0.341813,0.001320,38.120,0
118,1664949291.075565,241,208,729,601,10.638598,11,36.615,36.617,3195.877159,0,2069.665882,9.423661,543.530082,68.183853,505.073681,1.366418,0.337877,0.001327,40.711,0
119,1664949291.275565,236,218,688,578,14.028534,11,33.593,41.399,3191.820806,0,2070.494910,9.491539,543.875769,61.333797,506.624792,1.427213,0.335926,0.001330,44.884,0
120,1664949291.475565,230,211,702,584,4.891389,11,36.653,39.036,3305.017942,0,2137.514058,9.007122,551.661094,77.867932,528.967736,1.391730,0.334987,0.001335,43.045,0
121,1664949291.675565,233,205,720,590,11.125003,5,19.620,19.621,3214.587206,1,2132.384663,9.889542,509.986310,74.492375,487.834316,1.395141,0.335083,0.001337,23.869,0
122,1664949291.875565,231,241,672,551,15.375120,7,24.737,32.140,3214.601664,1,2133.716821,10.343989,512.386766,69.688399,488.465689,1.384227,0.334782,0.001341,35.788,0
123,1664949292.075565,234,231,684,553,4.317545,11,35.993,38.725,3403.664535,0,2186.090028,13.685189,575.303830,74.804603,553.780886,1.478238,0.333973,0.001344,42.734,0
124,1664949292.275565,216,218,715,573,9.002712,11,34.489,34.490,3279.485978,0,2182.363427,13.351933,525.983604,73.204434,484.582580,1.486481,0.333206,0.001342,39.331,0
125,1664949292.475565,226,243,674,545,15.359702,7,24.441,31.861,3275.089273,1,2183.128148,14.313076,527.010038,68.841733,481.796278,1.390636,0.333291,0.001343,35.511,0
126,1664949292.675565,235,236,689,549,7.095003,11,37.168,39.989,3352.669770,0,2221.975106,18.273848,543.759507,79.344301,489.317008,1.255237,0.334223,0.001346,43.838,0
127,1664949292.875565,238,232,701,559,12.228735,11,35.223,35.225,3252.455966,0,2220.166069,17.699973,490.769360,75.987638,447.832926,1.188962,0.334103,0.001346,39.072,0
128,1664949293.075565,237,227,675,543,16.110269,11,34.828,44.892,3209.541187,0,2220.573318,16.858342,452.487491,72.816407,446.805629,1.370524,0.332896,0.001347,48.397,0
129,1664949293.275565,220,220,698,570,5.102802,11,32.849,35.835,3282.827134,0,2267.529545,20.848901,455.869568,68.498690,470.080431,1.618212,0.332840,0.001350,39.756,0
130,1664949293.475565,240,219,717,581,9.749742,11,35.081,35.082,3273.733511,0,2265.284179,22.348498,452.156903,67.030750,466.913182,1.553140,0.332953,0.001351,39.129,0
131,1664949293.675565,226,222,696,566,16.707494,11,35.155,43.998,3294.024953,0,2264.311984,22.143784,467.817945,65.026047,474.725193,1.398575,0.332108,0.001352,48.012,0
132,1664949293.875565,235,216,710,568,7.779033,11,35.452,37.942,3384.399478,0,2305.277417,26.966554,492.187733,71.067363,488.900412,1.263378,0.331921,0.001355,41.760,0
133,1664949294.075565,237,211,725,573,13.493977,11,32.178,32.180,3321.894590,0,2297.708200,26.890130,467.582010,66.328923,463.385328,1.240581,0.330715,0.001356,36.125,0
134,1664949294.275565,236,220,668,538,16.720573,11,33.344,40.156,3320.135647,0,2297.272966,26.613481,468.707997,64.395050,463.146153,1.488011,0.328844,0.001358,43.640,0
135,1664949294.475565,235,214,680,539,5.206013,11,35.936,38.328,3481.021524,0,2358.487174,31.409846,522.102321,74.806228,494.215956,1.523154,0.327935,0.001359,42.241,0
136,1664949294.675565,223,212,703,560,12.255480,11,34.341,34.343,3460.673295,0,2348.205538,32.014159,524.851839,69.149593,486.452166,1.488645,0.326509,0.001358,38.490,0
137,1664949294.875565,221,220,672,539,19.763988,11,35.103,42.025,3475.298550,0,2348.475020,33.778151,529.938376,63.931216,499.175787,1.496947,0.324369,0.001361,45.781,0
138,1664949295.075565,239,215,676,541,9.324043,11,40.480,42.971,3680.705008,0,2399.866523,37.344974,627.802675,64.817151,550.873685,1.381378,0.323314,0.001364,47.152,0
139,1664949295.275565,218,228,646,530,14.783695,11,34.732,42.136,3553.971885,0,2386.420459,35.999587,551.996324,60.295733,519.259783,1.469504,0.321655,0.001359,46.393,0
140,1664949295.475565,224,222,666,541,7.267755,11,37.612,39.971,3658.052262,0,2410.227782,37.238707,582.418987,59.403250,568.763536,1.634551,0.321466,0.001356,44.558,0
141,1664949295.675565,209,230,660,542,14.515994,11,37.303,45.744,3569.819420,0,2404.677420,32.961174,543.266607,57.771367,531.142852,1.539810,0.319643,0.001352,49.567,0
142,1664949295.875565,225,222,678,550,8.983361,11,36.472,39.480,3620.861276,0,2433.011637,28.365667,542.463809,61.798409,555.221754,1.473563,0.319027,0.001347,43.698,0
143,1664949296.075565,213,234,653,535,14.998912,11,37.861,47.051,3514.583487,0,2430.167638,27.396433,485.763908,55.387666,515.867842,1.471505,0.317513,0.001347,50.814,0
144,1664949296.275565,219,227,680,558,6.592314,11,37.786,40.895,3563.355584,0,2473.917933,24.809395,477.890334,66.777005,519.960917,1.573001,0.316523,0.001342,44.985,0
145,1664949296.475565,219,224,704,577,12.629985,11,38.155,38.157,3554.134153,0,2468.689467,24.854801,482.989717,56.610487,520.989681,1.522072,0.315500,0.001341,42.455,0
146,1664949296.675565,217,231,680,573,18.842756,9,35.628,45.156,3543.130781,0,2469.427287,24.919949,477.145697,54.197957,517.439890,1.454820,0.314555,0.001341,49.413,0
147,1664949296.875565,226,223,694,585,7.044215,11,36.472,39.542,3645.952532,0,2545.529407,24.110808,491.999680,64.027567,520.285070,1.436721,0.313074,0.001344,43.595,0
148,1664949297.075565,211,220,722,611,12.764148,11,37.110,37.111,3544.085288,0,2532.505655,22.501090,450.884465,60.138461,478.055618,1.546885,0.312419,0.001341,41.401,0
149,1664949297.275565,197,224,706,615,15.758782,11,35.469,46.031,3508.854007,0,2531.907549,21.244977,439.660292,58.961369,457.079820,1.562089,0.312001,0.001337,49.892,0
150,1664949297.475565,229,221,735,633,7.599819,11,35.538,37.855,3592.807710,0,2602.273667,22.026163,434.373720,55.280703,478.853457,1.537668,0.311105,0.001340,42.807,0
151,1664949297.675565,213,218,747,647,13.485622,7,27.616,27.617,3558.180682,1,2594.012166,21.963152,418.815164,54.840767,468.549433,1.540778,0.311034,0.001336,32.117,0
152,1664949297.875565,206,242,740,655,19.243423,9,33.690,42.820,3542.503023,1,2595.019894,22.391039,419.785585,52.519680,452.786824,1.530975,0.310569,0.001334,47.020,0
153,1664949298.075565,212,233,758,666,5.896894,11,35.074,38.164,3603.779429,0,2626.929280,21.731823,427.658262,62.492558,464.967506,1.583717,0.309790,0.001333,42.036,0
154,1664949298.275565,214,230,776,683,10.561523,5,21.882,21.883,3558.210271,1,2624.609953,21.827394,408.982024,59.247030,443.543870,1.654425,0.309548,0.001331,26.466,0
155,1664949298.475608,211,231,766,682,16.040219,11,34.722,45.168,3553.900517,0,2625.058886,22.890632,404.138352,58.465016,443.347630,1.599295,0.309183,0.001329,48.990,0
