frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
77,1664954584.850904,246,256,0,0,0,0,0,12,256,9.304000,0.000000,12.208000
78,1664954584.950905,244,256,0,0,0,0,0,12,256,9.217000,0.000000,12.198000
79,1664954585.050905,252,256,0,0,0,0,0,8,256,9.333000,0.000000,11.945000
80,1664954585.150905,251,256,0,0,0,0,0,9,256,9.367000,0.000000,12.046000
81,1664954585.250905,251,256,0,0,0,0,0,7,256,9.257000,0.000000,11.951000
82,1664954585.350904,239,256,0,0,0,0,0,18,256,9.309000,0.000000,11.985000
83,1664954585.450905,248,256,0,0,0,0,0,9,256,9.166000,0.000000,12.064000
84,1664954585.550905,246,256,0,0,0,0,0,12,256,9.213000,0.000000,13.356000
85,1664954585.650905,246,256,0,0,0,0,0,12,256,9.281000,0.000000,12.111000
86,1664954585.750905,248,256,0,0,0,0,0,11,256,9.428000,0.000000,12.526000
87,1664954585.850904,234,256,0,0,0,0,0,22,256,9.122000,0.000000,11.842000
88,1664954585.950905,246,256,0,0,0,0,0,13,256,9.140000,0.000000,12.199000
89,1664954586.050905,249,256,0,0,0,0,0,8,256,9.119000,0.000000,12.084000
90,1664954586.150905,251,256,0,0,0,0,0,5,256,9.040000,0.000000,11.857000
91,1664954586.250905,244,256,0,0,0,0,0,13,256,9.260000,0.000000,11.993000
92,1664954586.350904,239,256,0,0,0,0,0,17,256,24.182000,0.000000,29.107000
93,1664954586.450905,239,256,0,0,0,0,0,17,256,9.467000,0.000000,13.072000
94,1664954586.550905,244,256,0,0,0,0,0,15,256,9.310000,0.000000,12.467000
95,1664954586.650905,233,256,0,0,0,0,0,23,256,9.402000,0.000000,13.035000
96,1664954586.750905,237,256,0,0,0,0,0,20,256,9.299000,0.000000,12.132000
97,1664954586.850904,250,256,0,0,0,0,0,8,256,9.634000,0.000000,12.574000
98,1664954586.950905,247,256,0,0,0,0,0,13,256,9.218000,0.000000,12.117000
99,1664954587.050905,249,256,0,0,0,0,0,9,256,9.086000,0.000000,11.968000
100,1664954587.150905,248,256,0,0,0,0,0,9,256,9.457000,0.000000,12.028000
101,1664954587.250905,244,256,0,0,0,0,0,13,256,9.225000,0.000000,11.966000
102,1664954587.350904,240,256,0,0,0,0,0,18,256,9.350000,0.000000,12.133000
103,1664954587.450905,246,256,0,0,0,0,0,13,256,9.196000,0.000000,12.125000
104,1664954587.550905,241,256,0,0,0,0,0,19,256,9.330000,0.000000,12.088000
105,1664954587.650905,253,256,0,0,0,0,0,4,256,9.282000,0.000000,11.971000
106,1664954587.750905,250,256,0,0,0,0,0,8,256,9.461000,0.000000,12.465000
107,1664954587.850904,252,256,0,0,0,0,0,4,256,9.321000,0.000000,12.194000
108,1664954587.950905,242,256,0,0,0,0,0,15,256,9.303000,0.000000,12.685000
109,1664954588.050905,250,256,0,0,0,0,0,8,256,9.271000,0.000000,11.942000
110,1664954588.150924,248,256,0,0,0,0,0,9,256,9.369000,0.000000,13.208000
111,1664954588.250980,246,256,0,0,0,0,0,14,256,9.388000,0.000000,12.374000
112,1664954588.351025,243,256,0,0,0,0,0,16,256,9.502000,0.000000,12.400000
113,1664954588.451062,234,256,0,0,0,0,0,23,256,9.734000,0.000000,13.054000
114,1664954588.551092,248,256,0,0,0,0,0,9,256,9.755000,0.000000,12.551000
115,1664954588.651120,240,256,0,0,0,0,0,18,256,9.482000,0.000000,12.325000
116,1664954588.751146,231,256,0,0,0,0,0,26,256,9.909000,0.000000,12.809000
117,1664954588.851168,250,256,0,0,0,0,0,6,256,9.762000,0.000000,13.258000
118,1664954588.951190,245,256,0,0,0,0,0,11,256,9.836000,0.000000,12.732000
119,1664954589.051210,248,256,0,0,0,0,0,8,256,9.943000,0.000000,12.896000
120,1664954589.151229,238,256,0,0,0,0,0,20,256,9.960000,0.000000,12.922000
121,1664954589.251249,249,256,0,0,0,0,0,11,256,9.980000,0.000000,13.147000
122,1664954589.351269,229,256,0,0,0,0,0,28,256,9.973000,0.000000,12.882000
123,1664954589.451289,232,256,0,0,0,0,0,26,256,9.885000,0.000000,12.811000
124,1664954589.551309,231,256,0,0,0,0,0,25,256,9.852000,0.000000,12.834000
125,1664954589.651329,235,256,0,0,0,0,0,22,256,9.975000,0.000000,12.994000
126,1664954589.751348,228,256,0,0,0,0,0,29,256,10.152000,0.000000,13.206000
127,1664954589.851366,237,256,0,0,0,0,0,20,256,10.036000,0.000000,12.970000
128,1664954589.951385,233,256,0,0,0,0,0,24,256,9.969000,0.000000,12.778000
129,1664954590.051400,235,256,0,0,0,0,0,21,256,10.040000,0.000000,12.834000
130,1664954590.151418,247,256,0,0,0,0,0,12,256,9.948000,0.000000,12.739000
131,1664954590.251418,242,256,0,0,0,0,0,15,256,9.873000,0.000000,12.633000
132,1664954590.351418,239,256,0,0,0,0,0,19,256,10.024000,0.000000,12.854000
133,1664954590.451418,236,256,0,0,0,0,0,23,256,10.047000,0.000000,13.128000
134,1664954590.551418,244,256,0,0,0,0,0,13,256,9.981000,0.000000,12.878000
135,1664954590.651418,236,256,0,0,0,0,0,22,256,9.757000,0.000000,12.763000
136,1664954590.751418,230,256,0,0,0,0,0,26,256,9.861000,0.000000,12.883000
137,1664954590.851418,232,256,0,0,0,0,0,26,256,9.690000,0.000000,12.560000
138,1664954590.951418,232,256,0,0,0,0,0,25,256,9.935000,0.000000,12.759000
139,1664954591.051418,241,256,0,0,0,0,0,18,256,9.819000,0.000000,12.700000
140,1664954591.151418,233,256,0,0,0,0,0,24,256,9.781000,0.000000,12.768000
141,1664954591.251418,230,256,0,0,0,0,0,27,256,9.722000,0.000000,12.788000
142,1664954591.351418,218,256,0,0,0,0,0,40,256,9.707000,0.000000,12.665000
143,1664954591.451418,225,256,0,0,0,0,0,33,256,9.608000,0.000000,12.474000
144,1664954591.551418,209,256,0,0,0,0,0,51,256,9.524000,0.000000,12.473000
145,1664954591.651418,211,256,0,0,0,0,0,48,256,9.480000,0.000000,12.309000
146,1664954591.751418,223,256,0,0,0,0,0,38,256,9.572000,0.000000,12.551000
147,1664954591.851418,221,256,0,0,0,0,0,35,256,9.458000,0.000000,12.432000
148,1664954591.951418,217,256,0,0,0,0,0,40,256,9.547000,0.000000,12.615000
149,1664954592.051438,220,256,0,0,0,0,0,38,256,9.475000,0.000000,12.273000
150,1664954592.151526,240,256,0,0,0,0,0,19,256,9.637000,0.000000,12.568000
151,1664954592.251595,225,256,0,0,0,0,0,32,256,9.525000,0.000000,12.409000
152,1664954592.351649,217,256,0,0,0,0,0,43,256,9.838000,0.000000,12.888000
153,1664954592.451689,223,256,0,0,0,0,0,34,256,9.804000,0.000000,14.662000
154,1664954592.551721,231,256,0,0,0,0,0,28,256,9.994000,0.000000,12.877000
155,1664954592.651747,239,256,0,0,0,0,0,19,256,9.750000,0.000000,12.658000
156,1664954592.751768,232,256,0,0,0,0,0,27,256,10.021000,0.000000,12.968000
157,1664954592.851785,237,256,0,0,0,0,0,20,256,9.717000,0.000000,12.591000
158,1664954592.951797,227,256,0,0,0,0,0,31,256,9.850000,0.000000,13.034000
159,1664954593.051805,221,256,0,0,0,0,0,38,256,9.906000,0.000000,13.245000
160,1664954593.151810,227,256,0,0,0,0,0,32,256,10.234000,0.000000,13.454000
161,1664954593.251814,210,256,0,0,0,0,0,47,256,9.865000,0.000000,12.958000
162,1664954593.351821,222,256,0,0,0,0,0,34,256,10.098000,0.000000,12.940000
163,1664954593.451832,230,256,0,0,0,0,0,27,256,9.962000,0.000000,12.657000
164,1664954593.551841,243,256,0,0,0,0,0,17,256,10.026000,0.000000,12.776000
165,1664954593.651834,252,256,0,0,0,0,0,6,256,10.035000,0.000000,12.925000
166,1664954593.751821,252,256,0,0,0,0,0,4,256,10.195000,0.000000,13.324000
167,1664954593.851808,256,256,0,0,0,0,0,2,256,9.964000,0.000000,12.984000
168,1664954593.951793,250,256,0,0,0,0,0,7,256,10.181000,0.000000,13.199000
169,1664954594.051783,254,256,0,0,0,0,0,2,256,9.984000,0.000000,12.589000
170,1664954594.151783,246,256,0,0,0,0,0,11,256,10.096000,0.000000,12.805000
171,1664954594.251783,255,256,0,0,0,0,0,5,256,10.125000,0.000000,12.888000
172,1664954594.351783,254,256,0,0,0,0,0,2,256,9.945000,0.000000,12.635000
173,1664954594.451783,250,256,0,0,0,0,0,6,256,10.346000,0.000000,13.083000
174,1664954594.551783,248,256,0,0,0,0,0,8,256,10.078000,0.000000,12.837000
175,1664954594.651783,251,256,0,0,0,0,0,7,256,10.011000,0.000000,12.736000
176,1664954594.751783,251,256,0,0,0,0,0,6,256,10.155000,0.000000,12.916000
177,1664954594.851783,246,256,0,0,0,0,0,14,256,10.029000,0.000000,13.070000
178,1664954594.951783,246,256,0,0,0,0,0,12,256,10.035000,0.000000,12.939000
179,1664954595.051783,246,256,0,0,0,0,0,12,256,10.018000,0.000000,12.995000
180,1664954595.151783,244,256,0,0,0,0,0,13,256,10.166000,0.000000,12.936000
181,1664954595.251783,247,256,0,0,0,0,0,10,256,10.023000,0.000000,12.903000
182,1664954595.351783,239,256,0,0,0,0,0,21,256,10.065000,0.000000,13.055000
183,1664954595.451783,231,256,0,0,0,0,0,28,256,9.935000,0.000000,12.858000
184,1664954595.551783,227,256,0,0,0,0,0,31,256,9.815000,0.000000,12.789000
185,1664954595.651783,222,256,0,0,0,0,0,36,256,9.706000,0.000000,12.382000
186,1664954595.751783,242,256,0,0,0,0,0,19,256,10.117000,0.000000,13.088000
187,1664954595.851783,245,256,0,0,0,0,0,14,256,9.924000,0.000000,12.800000
188,1664954595.951783,244,256,0,0,0,0,0,16,256,10.150000,0.000000,13.169000
189,1664954596.051783,245,256,0,0,0,0,0,14,256,10.013000,0.000000,13.491000
190,1664954596.151783,235,256,0,0,0,0,0,22,256,10.038000,0.000000,13.165000
191,1664954596.251783,232,256,0,0,0,0,0,25,256,10.227000,0.000000,13.049000
192,1664954596.351783,242,256,0,0,0,0,0,17,256,10.092000,0.000000,13.052000
193,1664954596.451783,238,256,0,0,0,0,0,19,256,10.257000,0.000000,13.113000
194,1664954596.551783,248,256,0,0,0,0,0,10,256,10.089000,0.000000,12.964000
195,1664954596.651783,218,256,0,0,0,0,0,39,256,10.044000,0.000000,12.959000
196,1664954596.751783,203,256,0,0,0,0,0,55,256,9.815000,0.000000,12.749000
197,1664954596.851783,216,256,0,0,0,0,0,46,256,10.013000,0.000000,12.897000
198,1664954596.951783,248,256,0,0,0,0,0,10,256,9.902000,0.000000,12.877000
199,1664954597.051783,253,256,0,0,0,0,0,6,256,10.069000,0.000000,13.084000
200,1664954597.151783,244,256,0,0,0,0,0,13,256,10.060000,0.000000,13.322000
201,1664954597.251783,220,256,0,0,0,0,0,36,256,9.913000,0.000000,13.024000
202,1664954597.351783,233,256,0,0,0,0,0,25,256,9.957000,0.000000,12.703000
203,1664954597.451783,238,256,0,0,0,0,0,19,256,9.927000,0.000000,12.746000
204,1664954597.551783,238,256,0,0,0,0,0,21,256,9.804000,0.000000,12.815000
205,1664954597.651783,244,256,0,0,0,0,0,16,256,9.849000,0.000000,12.576000
206,1664954597.751783,236,256,0,0,0,0,0,22,256,10.091000,0.000000,13.022000
207,1664954597.851783,230,256,0,0,0,0,0,26,256,9.635000,0.000000,12.755000
208,1664954597.951783,220,256,0,0,0,0,0,36,256,9.823000,0.000000,12.911000
209,1664954598.051783,229,256,0,0,0,0,0,29,256,9.858000,0.000000,15.756000
210,1664954598.151783,239,256,0,0,0,0,0,20,256,10.052000,0.000000,12.905000
211,1664954598.251783,250,256,0,0,0,0,0,12,256,9.766000,0.000000,12.652000
212,1664954598.351783,241,256,0,0,0,0,0,18,256,9.835000,0.000000,12.714000
213,1664954598.451783,248,256,0,0,0,0,0,13,256,10.095000,0.000000,13.123000
214,1664954598.551783,253,256,0,0,0,0,0,5,256,9.831000,0.000000,12.809000
215,1664954598.651783,255,256,0,0,0,0,0,1,256,9.908000,0.000000,12.684000
216,1664954598.751783,250,256,0,0,0,0,0,12,256,9.995000,0.000000,13.023000
217,1664954598.851783,251,256,0,0,0,0,0,8,256,9.915000,0.000000,12.804000
218,1664954598.951783,252,256,0,0,0,0,0,7,256,10.104000,0.000000,13.055000
219,1664954599.051783,255,256,0,0,0,0,0,4,256,10.203000,0.000000,14.274000
220,1664954599.151783,249,256,0,0,0,0,0,10,256,10.304000,0.000000,13.211000
221,1664954599.251783,240,256,0,0,0,0,0,17,256,10.372000,0.000000,13.335000
222,1664954599.351783,251,256,0,0,0,0,0,6,256,10.189000,0.000000,13.028000
223,1664954599.451783,250,256,0,0,0,0,0,10,256,10.211000,0.000000,12.985000
224,1664954599.551783,252,256,0,0,0,0,0,9,256,10.115000,0.000000,13.129000
225,1664954599.651783,254,256,0,0,0,0,0,5,256,10.203000,0.000000,13.347000
226,1664954599.751783,255,256,0,0,0,0,0,3,256,10.222000,0.000000,13.208000
227,1664954599.851711,249,256,0,0,0,0,0,10,256,10.283000,0.000000,13.147000
228,1664954599.951638,245,256,0,0,0,0,0,13,256,10.161000,0.000000,13.023000
229,1664954600.051587,232,256,0,0,0,0,0,25,256,10.043000,0.000000,13.053000
230,1664954600.151556,250,256,0,0,0,0,0,9,256,10.147000,0.000000,13.144000
231,1664954600.251527,243,256,0,0,0,0,0,16,256,10.027000,0.000000,12.975000
232,1664954600.351506,247,256,0,0,0,0,0,10,256,10.107000,0.000000,13.268000
233,1664954600.451488,244,256,0,0,0,0,0,13,256,10.476000,0.000000,15.262000
234,1664954600.551474,242,256,0,0,0,0,0,15,256,10.277000,0.000000,13.173000
235,1664954600.651457,238,256,0,0,0,0,0,20,256,10.139000,0.000000,13.035000
236,1664954600.751442,252,256,0,0,0,0,0,6,256,10.199000,0.000000,13.090000
237,1664954600.851422,240,256,0,0,0,0,0,16,256,10.091000,0.000000,13.201000
238,1664954600.951398,208,256,0,0,0,0,0,48,256,9.917000,0.000000,12.853000
239,1664954601.051378,212,256,0,0,0,0,0,45,256,10.005000,0.000000,15.444000
240,1664954601.151352,216,256,0,0,0,0,0,42,256,9.858000,0.000000,13.197000
241,1664954601.251320,214,256,0,0,0,0,0,48,256,9.775000,0.000000,16.790000
242,1664954601.351282,226,256,0,0,0,0,0,33,256,10.049000,0.000000,13.082000
243,1664954601.451246,240,256,0,0,0,0,0,18,256,9.901000,0.000000,12.868000
244,1664954601.551210,233,256,0,0,0,0,0,25,256,9.896000,0.000000,12.796000
245,1664954601.651180,245,256,0,0,0,0,0,12,256,9.803000,0.000000,13.131000
246,1664954601.751149,239,256,0,0,0,0,0,17,256,10.031000,0.000000,13.235000
247,1664954601.851135,250,256,0,0,0,0,0,7,256,9.756000,0.000000,12.540000
248,1664954601.951135,246,256,0,0,0,0,0,12,256,9.827000,0.000000,12.519000
249,1664954602.051135,239,256,0,0,0,0,0,17,256,9.867000,0.000000,12.641000
250,1664954602.151135,253,256,0,0,0,0,0,4,256,9.764000,0.000000,12.990000
251,1664954602.251135,251,256,0,0,0,0,0,5,256,9.693000,0.000000,12.478000
252,1664954602.351135,250,256,0,0,0,0,0,6,256,10.094000,0.000000,12.991000
253,1664954602.451135,254,256,0,0,0,0,0,3,256,9.856000,0.000000,13.019000
254,1664954602.551135,248,256,0,0,0,0,0,10,256,9.713000,0.000000,12.617000
255,1664954602.651135,248,256,0,0,0,0,0,9,256,9.710000,0.000000,12.564000
256,1664954602.751135,240,256,0,0,0,0,0,18,256,9.798000,0.000000,12.854000
257,1664954602.851135,238,256,0,0,0,0,0,20,256,9.687000,0.000000,12.768000
258,1664954602.951135,254,256,0,0,0,0,0,3,256,9.836000,0.000000,12.736000
259,1664954603.051135,242,256,0,0,0,0,0,14,256,9.779000,0.000000,16.085000
260,1664954603.151135,245,256,0,0,0,0,0,11,256,9.789000,0.000000,12.632000
261,1664954603.251135,244,256,0,0,0,0,0,14,256,9.911000,0.000000,12.765000
262,1664954603.351135,243,256,0,0,0,0,0,17,256,9.801000,0.000000,12.704000
263,1664954603.451135,244,256,0,0,0,0,0,12,256,9.796000,0.000000,12.940000
264,1664954603.551135,251,256,0,0,0,0,0,8,256,9.899000,0.000000,12.685000
265,1664954603.651135,254,256,0,0,0,0,0,2,256,9.850000,0.000000,13.312000
266,1664954603.751135,254,256,0,0,0,0,0,4,256,9.858000,0.000000,12.735000
267,1664954603.851135,253,256,0,0,0,0,0,4,256,9.777000,0.000000,12.717000
268,1664954603.951135,253,256,0,0,0,0,0,5,256,9.646000,0.000000,12.565000
269,1664954604.051135,250,256,0,0,0,0,0,7,256,9.683000,0.000000,12.702000
270,1664954604.151135,255,256,0,0,0,0,0,1,256,9.822000,0.000000,12.777000
271,1664954604.251135,255,256,0,0,0,0,0,1,256,9.753000,0.000000,12.657000
272,1664954604.351135,251,256,0,0,0,0,0,5,256,10.127000,0.000000,13.141000
273,1664954604.451135,249,256,0,0,0,0,0,9,256,9.757000,0.000000,12.737000
274,1664954604.551135,209,256,0,0,0,0,0,47,256,9.794000,0.000000,13.859000
275,1664954604.651135,207,256,0,0,0,0,0,51,256,9.747000,0.000000,12.749000
276,1664954604.751135,203,256,0,0,0,0,0,55,256,9.792000,0.000000,13.203000
277,1664954604.851135,205,256,0,0,0,0,0,53,256,9.792000,0.000000,12.751000
278,1664954604.951179,190,256,0,0,0,0,0,67,256,9.841000,0.000000,12.873000
279,1664954605.051279,190,256,0,0,0,0,0,67,256,10.086000,0.000000,13.249000
280,1664954605.151388,141,256,0,0,0,0,0,115,256,10.022000,0.000000,13.457000
281,1664954605.251516,162,256,0,0,0,0,0,94,256,10.198000,0.000000,13.147000
282,1664954605.351621,211,256,0,0,0,0,0,47,256,10.251000,0.000000,13.263000
283,1664954605.451699,206,256,0,0,0,0,0,53,256,10.188000,0.000000,13.509000
284,1664954605.551761,209,256,0,0,0,0,0,50,256,10.414000,0.000000,13.434000
285,1664954605.651812,220,256,0,0,0,0,0,39,256,10.356000,0.000000,13.904000
286,1664954605.751849,227,256,0,0,0,0,0,32,256,10.373000,0.000000,13.237000
287,1664954605.851877,234,256,0,0,0,0,0,26,256,10.315000,0.000000,13.161000
288,1664954605.951902,238,256,0,0,0,0,0,23,256,10.533000,0.000000,13.433000
289,1664954606.051923,230,256,0,0,0,0,0,28,256,10.438000,0.000000,13.373000
290,1664954606.151944,218,256,0,0,0,0,0,40,256,10.483000,0.000000,13.380000
291,1664954606.251964,230,256,0,0,0,0,0,27,256,10.421000,0.000000,13.341000
292,1664954606.351978,235,256,0,0,0,0,0,23,256,10.577000,0.000000,13.517000
293,1664954606.451989,242,256,0,0,0,0,0,14,256,10.432000,0.000000,13.590000
294,1664954606.551995,242,256,0,0,0,0,0,15,256,10.589000,0.000000,13.478000
295,1664954606.651999,240,256,0,0,0,0,0,17,256,10.492000,0.000000,13.267000
296,1664954606.752001,229,256,0,0,0,0,0,27,256,10.512000,0.000000,13.515000
297,1664954606.852004,225,256,0,0,0,0,0,34,256,10.519000,0.000000,13.577000
298,1664954606.952009,230,256,0,0,0,0,0,26,256,10.585000,0.000000,13.664000
299,1664954607.052009,237,256,0,0,0,0,0,19,256,10.471000,0.000000,13.464000
300,1664954607.152009,245,256,0,0,0,0,0,13,256,10.480000,0.000000,13.598000
301,1664954607.252009,253,256,0,0,0,0,0,6,256,10.288000,0.000000,13.081000
302,1664954607.352009,249,256,0,0,0,0,0,10,256,10.417000,0.000000,13.202000
303,1664954607.452009,251,256,0,0,0,0,0,7,256,18.755000,0.000000,24.489000
304,1664954607.552009,247,256,0,0,0,0,0,11,256,10.480000,0.000000,13.705000
305,1664954607.652009,229,256,0,0,0,0,0,28,256,10.454000,0.000000,13.630000
306,1664954607.752009,219,256,0,0,0,0,0,37,256,10.355000,0.000000,13.314000
307,1664954607.852009,216,256,0,0,0,0,0,42,256,10.333000,0.000000,13.500000
308,1664954607.952009,206,256,0,0,0,0,0,52,256,10.322000,0.000000,13.472000
309,1664954608.052009,211,256,0,0,0,0,0,47,256,10.286000,0.000000,13.327000
310,1664954608.152009,223,256,0,0,0,0,0,37,256,10.185000,0.000000,12.949000
311,1664954608.252009,222,256,0,0,0,0,0,34,256,10.243000,0.000000,13.324000
312,1664954608.352009,222,256,0,0,0,0,0,34,256,10.306000,0.000000,13.261000
313,1664954608.452009,213,256,0,0,0,0,0,44,256,10.317000,0.000000,13.470000
314,1664954608.552009,213,256,0,0,0,0,0,46,256,10.439000,0.000000,13.437000
315,1664954608.652009,213,256,0,0,0,0,0,46,256,10.209000,0.000000,13.224000
316,1664954608.752009,206,256,0,0,0,0,0,52,256,10.362000,0.000000,13.661000
317,1664954608.852009,218,256,0,0,0,0,0,45,256,10.236000,0.000000,13.235000
318,1664954608.952009,214,256,0,0,0,0,0,45,256,10.505000,0.000000,14.066000
319,1664954609.052009,220,256,0,0,0,0,0,40,256,10.381000,0.000000,13.250000
