frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
43,1666059847.250167,16,1,258,165,0.000000,11,5.081,5.630,45.774363,0,45.405456,0.002171,0.366736,0.000000,0.000000,1.063687,0.001424,0.001355,6.601,0
44,1666059847.450169,11,1,256,163,0.000000,11,4.743,5.147,44.081585,0,43.949258,0.000978,0.131349,0.000000,0.000000,1.071270,0.001463,0.001355,6.031,0
45,1666059847.650169,11,1,252,162,0.000000,11,4.828,5.210,43.295111,0,43.163595,0.000192,0.131324,0.000000,0.000000,1.090990,0.001507,0.001355,6.131,0
46,1666059847.850167,11,1,250,163,0.000000,11,4.534,4.886,40.440759,0,40.309434,0.000027,0.131298,0.000000,0.000000,1.189772,0.001554,0.001355,5.733,0
47,1666059848.050164,15,2,242,155,0.000000,11,4.724,5.111,40.633834,0,40.328748,0.000174,0.304912,0.000000,0.000000,1.429679,0.001587,0.001351,6.072,0
48,1666059848.250159,14,2,235,150,0.000000,11,4.365,4.846,41.108777,0,40.312257,0.000991,0.795528,0.000000,0.000000,1.511022,0.001559,0.001345,5.730,0
49,1666059848.450158,18,2,249,152,0.000000,11,4.372,4.747,40.984545,0,40.334746,0.000919,0.648881,0.000000,0.000000,1.441621,0.001607,0.001345,5.682,0
50,1666059848.650158,13,3,241,153,0.000000,11,4.485,4.849,40.892242,0,39.957094,0.001078,0.934071,0.000000,0.000000,1.247586,0.001642,0.001341,5.713,0
51,1666059848.850143,14,3,236,146,0.000000,11,5.029,5.426,40.710625,0,39.788916,0.000995,0.920714,0.000000,0.000000,0.662825,0.001680,0.001339,6.460,0
52,1666059849.050133,15,3,232,143,0.000000,11,4.537,4.905,40.685352,0,39.763986,0.000877,0.920489,0.000000,0.000000,0.965385,0.001728,0.001338,5.792,0
53,1666059849.250125,13,3,227,140,0.000000,11,4.702,5.092,40.650183,0,39.729055,0.000769,0.920359,0.000000,0.000000,1.385321,0.001776,0.001338,5.989,0
54,1666059849.450119,16,3,229,139,0.000000,11,4.669,5.167,41.452326,0,39.999882,0.001548,1.450896,0.000000,0.000000,1.425505,0.001782,0.001320,6.081,0
55,1666059849.650113,12,2,221,129,0.000000,11,4.759,5.270,41.319631,0,40.013224,0.001312,1.305094,0.000000,0.000000,1.402189,0.001836,0.001319,6.186,0
56,1666059849.850108,11,3,223,133,0.000000,11,4.489,4.893,43.705067,0,40.068459,0.001497,3.635110,0.000000,0.000000,1.366457,0.001901,0.001315,5.759,0
57,1666059850.050103,10,3,216,133,0.000000,11,5.079,5.752,42.891421,0,39.254411,0.001342,3.635668,0.000000,0.000000,1.529961,0.001930,0.001315,6.723,0
58,1666059850.250099,9,2,209,130,0.000000,11,4.784,5.310,43.006131,0,39.392377,0.001610,3.612144,0.000000,0.000000,1.524948,0.001975,0.001318,6.314,0
59,1666059850.450095,9,2,208,129,0.000000,11,4.678,5.096,42.444403,0,39.045717,0.001245,3.397441,0.000000,0.000000,1.512232,0.002000,0.001319,5.957,0
60,1666059850.650091,5,2,204,134,0.000000,11,4.684,5.056,42.261259,0,38.862712,0.001011,3.397535,0.000000,0.000000,1.370935,0.002026,0.001319,5.960,0
61,1666059850.850091,3,1,201,138,0.000000,11,4.548,5.038,41.569993,0,38.171493,0.000804,3.397696,0.000000,0.000000,1.304751,0.002052,0.001319,5.887,0
62,1666059851.050091,11,1,209,144,0.000000,11,4.802,5.182,41.468458,0,38.715521,0.000518,2.752418,0.000000,0.000000,1.259416,0.002079,0.001319,6.121,0
63,1666059851.250091,7,0,210,149,0.000000,11,4.632,5.108,41.181645,0,38.428894,0.000358,2.752393,0.000000,0.000000,1.745816,0.002106,0.001319,6.054,0
64,1666059851.450091,12,0,217,158,0.000000,11,4.582,4.957,39.360387,0,39.360322,0.000066,0.000000,0.000000,0.000000,1.631594,0.002134,0.001319,5.951,0
65,1666059851.650091,19,1,224,160,0.000000,11,4.552,4.916,40.058624,0,38.553083,0.003329,1.502212,0.000000,0.000000,1.311380,0.002159,0.001291,5.805,0
66,1666059851.850091,19,2,223,153,0.000000,11,4.681,5.048,40.636085,0,38.770595,0.007768,1.857722,0.000000,0.000000,1.465683,0.002396,0.001274,5.940,0
67,1666059852.050097,11,3,230,160,0.000000,11,4.621,4.954,42.029786,0,39.223376,0.009950,2.796460,0.000000,0.000000,1.483409,0.002780,0.001283,5.844,0
68,1666059852.250105,20,2,238,167,0.000000,11,4.710,5.074,48.638614,0,40.024519,0.012911,8.601184,0.000000,0.000000,1.516211,0.003390,0.001303,5.993,0
69,1666059852.450113,5,2,239,170,0.000000,11,4.587,4.930,39.914063,0,38.389274,0.002785,1.522005,0.000000,0.000000,1.546828,0.003749,0.001278,5.791,0
70,1666059852.650120,12,3,249,174,0.000000,11,4.526,4.869,42.661300,0,38.418241,0.002996,2.551468,0.000000,1.688595,1.578309,0.004032,0.001284,5.772,0
71,1666059852.850127,13,3,251,177,0.000000,11,4.563,4.929,42.649380,0,38.403953,0.002533,2.556749,0.000000,1.686146,1.618665,0.004338,0.001285,5.843,0
72,1666059853.050133,14,3,249,171,0.000000,11,4.576,5.064,45.683219,0,38.491067,0.003706,3.460760,0.000000,3.727686,1.561038,0.004714,0.001305,6.022,0
73,1666059853.250136,12,3,257,177,0.000000,11,4.982,5.384,45.327762,0,39.443434,0.002874,2.237224,0.000000,3.644229,1.511053,0.005113,0.001311,6.361,0
74,1666059853.450137,9,2,250,175,0.000000,11,4.850,5.358,45.171714,0,39.309259,0.002322,2.236456,0.000000,3.623677,1.550739,0.005524,0.001313,6.363,0
75,1666059853.650135,8,2,258,192,0.000000,11,4.892,5.308,44.572422,0,39.135828,0.001796,1.819533,0.000000,3.615265,1.574724,0.005939,0.001313,6.306,0
76,1666059853.850128,10,2,272,207,0.000000,11,4.813,5.201,72.363848,0,41.297632,0.011468,27.549841,0.000000,3.504907,1.539006,0.006219,0.001309,6.226,0
77,1666059854.050126,11,1,261,200,0.000000,11,4.930,5.543,44.421550,0,39.099277,0.001616,1.813199,0.000000,3.507459,1.534156,0.006517,0.001323,6.630,0
78,1666059854.250126,8,1,264,202,0.000000,11,4.984,5.384,42.583498,0,39.864464,0.001363,0.751780,0.000000,1.965890,1.446336,0.006944,0.001316,6.343,0
79,1666059854.450126,23,0,273,201,0.000000,11,4.772,5.346,48.405670,0,38.341902,0.007088,8.019548,0.000000,2.037132,1.466250,0.007180,0.001337,6.314,0
80,1666059854.650126,6,0,260,194,0.000000,11,4.796,5.182,38.336209,0,38.335768,0.000442,0.000000,0.000000,0.000000,1.499056,0.007620,0.001315,6.215,0
81,1666059854.850126,12,1,256,188,0.000000,11,7.987,8.410,37.936441,0,35.639653,0.000329,1.253620,0.000000,1.042839,1.491710,0.008026,0.001324,9.812,0
82,1666059855.050126,9,1,248,181,0.000000,11,4.563,4.912,37.899380,0,35.610869,0.000307,1.256042,0.000000,1.032162,1.594188,0.008445,0.001326,5.812,0
83,1666059855.250126,12,2,247,181,0.000000,11,4.524,4.863,39.175857,0,35.747271,0.000680,2.366786,0.000000,1.061120,1.411317,0.008956,0.001329,5.742,0
84,1666059855.450126,14,2,245,174,0.000000,11,4.583,4.921,39.194322,0,35.764714,0.000628,2.364389,0.000000,1.064591,1.588199,0.009472,0.001329,5.803,0
85,1666059855.650126,12,2,236,164,0.000000,11,4.544,4.868,39.152778,0,35.724706,0.000584,2.362460,0.000000,1.065028,1.668410,0.009985,0.001328,5.732,0
86,1666059855.850126,26,3,242,157,0.000000,11,4.688,5.055,39.525982,0,35.977123,0.000966,2.428148,0.000000,1.119744,1.608329,0.010470,0.001330,6.073,0
87,1666059856.050126,8,3,241,156,0.000000,11,4.770,5.089,40.939823,0,36.361524,0.002253,3.408076,0.000000,1.167971,1.468741,0.010914,0.001335,5.965,0
88,1666059856.250126,15,2,234,154,0.000000,11,4.546,5.088,41.771732,0,36.997489,0.005020,3.552443,0.000000,1.216780,1.513776,0.011307,0.001344,5.953,0
89,1666059856.450126,10,2,238,153,0.000000,11,4.609,4.995,40.864786,0,38.100791,0.004863,2.759132,0.000000,0.000000,1.655960,0.011697,0.001346,5.872,0
90,1666059856.650126,10,1,246,160,0.000000,11,4.845,5.337,39.736974,0,36.972764,0.004586,2.759623,0.000000,0.000000,1.626801,0.012088,0.001346,6.295,0
91,1666059856.850126,8,1,249,164,0.000000,11,4.641,5.023,37.668590,0,36.279320,0.003212,1.386058,0.000000,0.000000,1.513014,0.012479,0.001347,5.937,0
92,1666059857.050126,9,1,252,168,0.000000,11,4.488,4.820,37.520571,0,36.131884,0.002282,1.386405,0.000000,0.000000,1.523320,0.012871,0.001347,5.683,0
93,1666059857.250126,7,1,247,170,0.000000,11,4.385,5.046,36.969411,0,35.581137,0.001751,1.386524,0.000000,0.000000,1.564118,0.013262,0.001347,6.039,0
94,1666059857.450126,11,1,246,168,0.000000,11,4.771,5.459,37.845824,0,36.918600,0.001941,0.925282,0.000000,0.000000,1.534900,0.013652,0.001351,6.430,0
95,1666059857.650126,10,0,236,174,0.000000,11,4.757,5.271,38.789458,0,37.774166,0.003012,1.012280,0.000000,0.000000,1.506766,0.014009,0.001354,6.182,0
96,1666059857.850126,5,0,242,182,0.000000,11,4.449,4.871,38.615422,0,38.613232,0.002191,0.000000,0.000000,0.000000,1.537776,0.014366,0.001355,5.817,0
97,1666059858.050126,11,0,241,187,0.000000,11,4.357,4.736,35.459211,0,35.458833,0.000378,0.000000,0.000000,0.000000,1.472335,0.014722,0.001355,5.733,0
98,1666059858.250126,12,0,240,186,0.000000,11,4.322,4.658,34.599821,0,34.599821,0.000000,0.000000,0.000000,0.000000,1.468350,0.015079,0.001355,5.509,0
99,1666059858.450126,12,0,238,185,0.000000,11,4.460,4.791,34.586115,0,34.586115,0.000000,0.000000,0.000000,0.000000,1.611462,0.015434,0.001355,5.650,0
100,1666059858.650126,8,0,228,177,0.000000,11,4.317,4.709,34.574326,0,34.574326,0.000000,0.000000,0.000000,0.000000,1.453170,0.015788,0.001355,5.676,0
101,1666059858.850126,9,0,219,166,0.000000,11,4.249,4.606,34.566298,0,34.566298,0.000000,0.000000,0.000000,0.000000,1.396681,0.016140,0.001355,5.440,0
102,1666059859.050126,6,0,228,178,0.000000,11,4.340,4.662,34.562610,0,34.562610,0.000000,0.000000,0.000000,0.000000,1.447946,0.016490,0.001356,5.528,0
103,1666059859.250126,9,0,220,172,0.000000,11,4.268,4.629,34.553262,0,34.553262,0.000000,0.000000,0.000000,0.000000,1.411619,0.016840,0.001356,5.497,0
104,1666059859.450126,12,0,218,165,0.000000,11,4.271,4.616,34.555844,0,34.555844,0.000000,0.000000,0.000000,0.000000,1.513695,0.017188,0.001356,5.453,0
105,1666059859.650126,8,0,212,155,0.000000,11,4.453,4.774,34.543992,0,34.543992,0.000000,0.000000,0.000000,0.000000,1.475406,0.017535,0.001356,5.672,0
106,1666059859.850126,4,0,204,150,0.000000,11,4.388,4.714,34.530087,0,34.530087,0.000000,0.000000,0.000000,0.000000,1.152893,0.017881,0.001356,5.558,0
107,1666059860.050126,13,0,203,150,0.000000,11,4.321,4.658,34.518957,0,34.518957,0.000000,0.000000,0.000000,0.000000,1.447830,0.018226,0.001356,5.515,0
108,1666059860.250126,8,0,201,150,0.000000,11,4.344,4.698,34.518175,0,34.518175,0.000000,0.000000,0.000000,0.000000,1.583954,0.018569,0.001356,5.562,0
109,1666059860.450126,4,0,202,152,0.000000,11,4.398,4.744,34.511470,0,34.511470,0.000000,0.000000,0.000000,0.000000,1.453184,0.018911,0.001356,5.646,0
110,1666059860.650126,10,0,203,153,0.000000,11,4.261,4.643,34.503768,0,34.503768,0.000000,0.000000,0.000000,0.000000,1.195627,0.019253,0.001356,5.567,0
111,1666059860.850126,6,0,206,153,0.000000,11,4.428,4.766,34.501462,0,34.501462,0.000000,0.000000,0.000000,0.000000,1.136169,0.019594,0.001356,5.642,0
112,1666059861.050126,13,0,203,145,0.000000,11,4.119,4.483,34.506049,0,34.506048,0.000000,0.000000,0.000000,0.000000,1.328715,0.019934,0.001356,5.376,0
113,1666059861.250126,9,0,200,146,0.000000,11,4.243,4.616,34.493772,0,34.493772,0.000000,0.000000,0.000000,0.000000,1.218690,0.020273,0.001356,5.483,0
114,1666059861.450126,13,0,211,152,0.000000,11,4.225,4.586,34.499144,0,34.499144,0.000000,0.000000,0.000000,0.000000,1.041986,0.020612,0.001356,5.483,0
115,1666059861.650126,9,0,217,156,0.000000,11,4.146,4.537,34.508616,0,34.508615,0.000001,0.000000,0.000000,0.000000,0.712543,0.020950,0.001356,5.426,0
116,1666059861.850126,9,0,213,153,0.000000,11,4.380,4.716,34.487682,0,34.487682,0.000001,0.000000,0.000000,0.000000,0.566767,0.021288,0.001356,5.595,0
117,1666059862.050126,6,0,214,158,0.000000,11,4.287,4.657,34.479632,0,34.479631,0.000001,0.000000,0.000000,0.000000,0.874799,0.021625,0.001357,5.550,0
118,1666059862.250126,14,0,227,165,0.000000,11,4.357,4.711,34.491957,0,34.491955,0.000002,0.000000,0.000000,0.000000,0.749939,0.021962,0.001357,5.646,0
119,1666059862.450121,10,1,226,164,0.000000,11,4.959,5.330,36.440934,0,34.492152,0.000244,0.277539,1.670999,0.000000,0.445085,0.022255,0.001363,6.321,0
120,1666059862.650112,12,1,233,168,0.000000,11,4.846,5.216,36.394652,0,34.500555,0.000258,0.288264,1.605575,0.000000,0.339119,0.022568,0.001367,6.315,0
121,1666059862.850105,6,1,234,173,0.000000,11,4.469,4.806,36.364062,0,34.514091,0.000274,0.296932,1.552764,0.000000,0.503884,0.022889,0.001370,5.731,0
122,1666059863.050099,23,1,241,171,0.000000,11,4.599,4.946,36.338119,0,34.524125,0.000293,0.304017,1.509684,0.000000,0.692802,0.023217,0.001373,5.831,0
123,1666059863.250094,9,2,242,180,0.000000,11,4.621,4.963,50.389466,0,36.428985,0.007962,5.277662,6.404742,2.270115,0.425676,0.023018,0.001446,5.874,0
124,1666059863.450089,10,2,249,184,0.000000,11,4.376,4.701,37.129312,0,35.577142,0.000479,0.856252,0.695440,0.000000,0.379940,0.023320,0.001422,5.594,0
125,1666059863.650084,10,2,253,190,0.000000,11,4.551,4.901,37.026292,0,35.338645,0.000612,0.905639,0.781395,0.000000,0.282350,0.023702,0.001414,5.808,0
126,1666059863.850078,8,1,252,185,0.000000,11,4.589,5.142,36.982619,0,35.204132,0.000687,0.936100,0.841699,0.000000,0.198429,0.024078,0.001409,6.017,0
127,1666059864.050071,8,1,244,179,0.000000,11,4.625,5.032,36.395931,0,35.832956,0.000555,0.562421,0.000000,0.000000,0.168651,0.024449,0.001407,5.994,0
128,1666059864.250067,13,1,240,171,0.000000,11,4.789,5.148,36.353118,0,35.777919,0.000496,0.574703,0.000000,0.000000,0.361096,0.024818,0.001405,6.004,0
129,1666059864.450064,12,1,241,172,0.000000,11,4.767,5.127,36.286573,0,35.703698,0.000458,0.582416,0.000000,0.000000,0.511868,0.025188,0.001404,6.017,0
130,1666059864.650064,16,0,247,168,0.000000,11,4.067,4.560,36.285505,0,35.697180,0.000457,0.587868,0.000000,0.000000,0.611131,0.025561,0.001403,5.482,0
131,1666059864.850062,6,1,228,160,0.000000,11,4.695,5.074,38.577841,0,36.149070,0.000918,0.582781,0.000000,1.845073,0.504900,0.026026,0.001404,6.002,0
132,1666059865.050058,6,1,231,164,0.000000,11,4.611,4.977,38.110880,0,35.685339,0.000888,0.581997,0.000000,1.842656,0.560296,0.026494,0.001404,5.884,0
133,1666059865.250058,14,1,225,154,0.000000,11,5.037,5.453,37.798001,0,35.375048,0.000873,0.581408,0.000000,1.840673,0.460824,0.026962,0.001404,6.486,0
134,1666059865.450058,17,1,217,141,0.000000,11,4.247,4.616,37.785869,0,35.365625,0.000852,0.580832,0.000000,1.838561,0.433351,0.027428,0.001404,5.528,0
135,1666059865.650058,8,2,212,137,0.000000,11,4.611,4.974,47.943705,0,36.011491,0.006285,8.146353,1.962545,1.817031,0.401147,0.027487,0.001430,5.875,0
136,1666059865.850058,8,2,209,133,0.000000,11,4.279,4.657,40.781471,0,35.795319,0.002667,3.034640,0.000000,1.948844,0.586065,0.027385,0.001432,5.583,0
137,1666059866.050058,18,2,209,129,0.000000,11,4.350,4.705,40.755672,0,35.759103,0.002595,3.031252,0.000000,1.962722,0.796220,0.027332,0.001432,5.576,0
138,1666059866.250058,12,3,210,129,0.000000,11,4.533,5.114,41.348621,0,35.779401,0.002590,3.601302,0.000000,1.965328,0.812074,0.027207,0.001432,6.023,0
139,1666059866.450058,14,3,198,118,0.000000,11,4.692,5.063,39.979340,0,37.378481,0.002069,2.598790,0.000000,0.000000,0.675203,0.027082,0.001432,5.935,0
140,1666059866.650058,16,3,208,124,0.000000,11,4.219,4.581,39.711684,0,37.110453,0.001697,2.599534,0.000000,0.000000,1.077718,0.026959,0.001431,5.525,0
141,1666059866.850058,9,4,208,124,0.000000,11,4.001,4.328,40.425141,0,37.307102,0.002817,3.115222,0.000000,0.000000,1.013113,0.026495,0.001441,5.199,0
142,1666059867.050058,2,3,203,126,0.000000,11,4.650,5.113,40.363828,0,37.291088,0.002687,3.070052,0.000000,0.000000,0.816990,0.026200,0.001441,5.983,0
143,1666059867.250058,8,3,198,128,0.000000,11,4.677,5.058,39.939591,0,38.334585,0.002022,1.602984,0.000000,0.000000,0.725648,0.025902,0.001440,5.965,0
144,1666059867.450058,6,3,205,136,0.000000,11,4.642,5.018,39.798656,0,38.208714,0.001599,1.588343,0.000000,0.000000,0.904078,0.025638,0.001439,5.889,0
145,1666059867.650058,16,1,211,132,0.000000,11,4.676,5.241,39.613250,0,38.037608,0.001429,1.574213,0.000000,0.000000,0.983173,0.025416,0.001438,6.136,0
146,1666059867.850058,9,1,206,139,0.000000,11,4.501,4.888,39.104455,0,38.321756,0.001112,0.781587,0.000000,0.000000,0.945569,0.025235,0.001437,5.827,0
147,1666059868.050058,10,1,208,143,0.000000,11,4.639,4.977,38.709955,0,37.941208,0.000959,0.767788,0.000000,0.000000,1.056783,0.025094,0.001436,5.856,0
148,1666059868.250058,9,0,192,134,0.000000,11,4.004,4.494,38.431434,0,37.676226,0.000903,0.754306,0.000000,0.000000,0.739162,0.024990,0.001435,5.417,0
149,1666059868.450058,10,0,198,139,0.000000,11,4.176,4.582,38.131475,0,38.131167,0.000307,0.000000,0.000000,0.000000,0.730180,0.024922,0.001434,5.629,0
150,1666059868.650058,6,0,193,136,0.000000,11,4.439,4.816,37.924377,0,37.924298,0.000080,0.000000,0.000000,0.000000,0.769770,0.024885,0.001433,5.875,0
151,1666059868.850058,3,0,190,133,0.000000,11,4.430,4.794,37.877440,0,37.877440,0.000000,0.000000,0.000000,0.000000,0.838748,0.024879,0.001432,5.639,0
152,1666059869.050058,7,0,181,124,0.000000,11,4.245,4.616,37.843818,0,37.843818,0.000000,0.000000,0.000000,0.000000,0.778304,0.024901,0.001431,5.515,0
153,1666059869.250058,5,0,178,120,0.000000,11,4.478,4.859,37.811601,0,37.811600,0.000000,0.000000,0.000000,0.000000,0.519576,0.024949,0.001431,5.763,0
154,1666059869.450058,5,0,163,112,0.000000,11,4.454,4.867,37.782315,0,37.782315,0.000000,0.000000,0.000000,0.000000,0.698798,0.025022,0.001430,5.750,0
155,1666059869.650058,9,0,172,119,0.000000,11,4.440,4.790,37.749168,0,37.749168,0.000000,0.000000,0.000000,0.000000,0.917587,0.025119,0.001429,5.709,0
156,1666059869.850058,7,0,160,114,0.000000,11,4.368,4.701,37.719584,0,37.719584,0.000000,0.000000,0.000000,0.000000,0.724583,0.025236,0.001428,5.636,0
157,1666059870.050058,15,0,165,109,0.000000,11,4.366,4.712,37.693533,0,37.693533,0.000000,0.000000,0.000000,0.000000,0.725682,0.025371,0.001428,5.605,0
158,1666059870.250058,18,0,172,114,0.000000,11,4.629,4.997,37.669391,0,37.669391,0.000000,0.000000,0.000000,0.000000,0.698295,0.025524,0.001427,6.099,0
