frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
45,1664949276.475224,107,112,569,240,0.000000,11,16.684,20.656,2165.475652,0,1926.843356,3.593422,77.971259,40.334271,116.733344,0.927254,0.016786,0.001409,22.600,0
46,1664949276.675224,117,116,570,242,0.000000,11,15.425,19.376,2265.717040,0,1994.172934,3.225022,64.304248,65.889158,138.125678,0.869329,0.018363,0.001410,21.216,0
47,1664949276.875224,104,120,560,235,0.000000,11,15.147,19.063,2308.021270,0,2056.225650,1.943516,69.220903,69.339817,111.291384,0.910600,0.019954,0.001410,20.970,0
48,1664949277.075224,113,122,562,239,0.000000,11,15.628,19.756,2386.213757,0,2115.333591,1.465871,65.682885,71.224244,132.507165,0.900054,0.021645,0.001411,21.825,0
49,1664949277.275224,117,119,560,244,0.000000,11,15.784,20.183,2440.753643,0,2172.060765,1.350023,63.358231,80.122914,123.861709,0.987725,0.023396,0.001414,22.208,0
50,1664949277.475224,103,118,551,241,0.000000,11,15.577,19.608,2494.649692,0,2230.703888,1.487442,59.442560,80.203400,122.812401,1.026313,0.025093,0.001412,21.535,0
51,1664949277.675224,104,120,556,254,0.000000,11,15.388,19.127,2548.153594,0,2283.765276,2.116027,58.887873,75.389632,127.994786,1.046597,0.026827,0.001412,21.142,0
52,1664949277.875224,116,121,565,261,0.000000,11,16.534,20.692,2604.239528,0,2332.384497,2.243450,58.756207,76.323183,134.532191,1.097735,0.028714,0.001416,22.982,0
53,1664949278.075224,119,119,571,259,0.000000,11,16.218,20.304,2667.132362,0,2376.449659,2.168833,64.378080,76.672853,147.462937,0.814637,0.030778,0.001418,22.320,0
54,1664949278.275224,114,117,574,259,0.000000,11,16.563,20.594,2708.996786,0,2436.826026,2.031568,68.084506,46.056164,155.998522,0.751930,0.033064,0.001423,22.568,0
55,1664949278.475224,107,118,562,255,0.000000,11,17.327,21.472,2762.023898,0,2485.680174,2.220587,64.499809,44.579646,165.043682,0.940608,0.035505,0.001424,23.523,0
56,1664949278.675224,78,111,570,273,0.000000,11,15.462,19.780,2815.379817,0,2550.470017,2.440490,62.976482,47.886776,151.606053,0.900384,0.038128,0.001427,21.756,0
57,1664949278.875224,110,109,593,287,0.000000,11,16.663,21.082,2897.966794,0,2619.969549,2.649590,61.539244,47.706810,166.101601,0.885688,0.041039,0.001432,23.183,0
58,1664949279.075224,109,105,594,289,0.000000,11,16.218,20.531,2976.716136,0,2703.767117,3.037684,64.781228,44.892571,160.237537,0.926326,0.044240,0.001437,22.532,0
59,1664949279.275224,110,106,606,298,0.000000,11,15.360,19.566,3037.046203,0,2772.945606,3.004636,62.041378,43.999943,155.054639,0.945822,0.047671,0.001437,21.749,0
60,1664949279.475224,118,104,609,293,0.000000,11,15.428,19.678,3129.403482,0,2836.185788,4.565762,63.149756,45.419537,180.082638,0.951975,0.051622,0.001443,21.759,0
61,1664949279.675224,121,107,615,303,0.000000,11,15.044,19.305,3190.910515,0,2908.850261,3.564204,53.085980,42.630010,182.780061,1.041862,0.055538,0.001444,21.311,0
62,1664949279.875224,120,108,607,299,0.000000,11,15.706,20.285,3237.123913,0,2974.801491,2.923056,49.635914,41.389369,168.374084,1.063425,0.059276,0.001444,22.411,0
63,1664949280.075224,105,118,603,297,0.000000,11,15.542,19.135,3310.835042,0,3040.840080,3.410580,52.251922,41.613481,172.718980,1.035355,0.062784,0.001436,21.079,0
64,1664949280.275224,110,114,600,303,0.000000,11,16.070,19.882,3375.289518,0,3094.007995,2.469220,62.349762,41.315261,175.147280,1.073410,0.066212,0.001432,21.903,0
65,1664949280.475224,104,115,608,300,0.000000,11,15.854,19.561,3423.921146,0,3156.219979,3.393092,52.194009,40.203511,171.910556,1.117679,0.069506,0.001432,21.429,0
66,1664949280.675224,116,124,600,289,0.000000,11,16.070,19.794,3510.649863,0,3223.538213,2.907923,60.087217,47.736609,176.379901,1.115419,0.072620,0.001428,21.855,0
67,1664949280.875224,116,131,599,289,0.000000,11,16.175,19.995,3573.605503,0,3287.087244,2.633165,55.335761,49.733764,178.815569,1.053798,0.075602,0.001422,22.039,0
68,1664949281.075224,114,129,583,292,0.000000,11,16.890,21.138,3652.471036,0,3353.796323,2.526722,59.766936,48.464629,187.916426,0.992599,0.078363,0.001415,23.127,0
69,1664949281.275224,104,133,592,294,0.000000,11,17.510,22.007,3721.455549,0,3420.897326,2.325311,63.898593,55.176578,179.157740,1.041435,0.080990,0.001408,24.124,0
70,1664949281.475224,119,123,598,289,0.000000,11,16.118,20.468,3790.263001,0,3490.910001,1.353092,63.270572,48.885248,185.844088,1.062872,0.083426,0.001402,22.572,0
71,1664949281.675224,113,118,576,276,0.000000,11,16.668,20.614,3817.012317,0,3534.459010,1.322955,64.827013,43.741801,172.661538,1.045512,0.085789,0.001397,22.640,0
72,1664949281.875224,114,119,566,271,0.000000,11,17.582,21.495,3854.192459,0,3585.385109,1.412412,66.747629,45.974511,154.672798,0.969409,0.088033,0.001394,23.496,0
73,1664949282.075224,115,116,576,273,0.000000,11,16.473,20.297,3921.269879,0,3637.740670,0.871679,70.642333,51.159699,160.855498,1.037862,0.089963,0.001390,22.370,0
74,1664949282.275224,112,117,577,271,0.000000,11,15.529,19.626,3948.157416,0,3679.931480,0.838947,63.283124,45.863693,158.240172,1.059972,0.091636,0.001385,21.610,0
75,1664949282.475224,126,118,579,273,0.000000,11,16.877,21.025,3994.847959,0,3733.004776,1.038456,65.349306,42.849852,152.605569,1.058706,0.092876,0.001377,23.199,0
76,1664949282.675224,112,116,583,270,0.000000,11,16.678,21.184,4037.170413,0,3775.076457,1.444128,59.250594,42.173772,159.225462,1.043015,0.094197,0.001372,23.162,0
77,1664949282.875224,122,118,591,264,0.000000,11,15.194,19.506,4077.121594,0,3828.831417,1.747343,54.815727,51.496046,140.231061,0.963995,0.095503,0.001367,21.543,0
78,1664949283.075224,124,119,604,262,0.000000,11,15.581,19.755,4150.806516,0,3872.841601,2.262708,76.420159,60.380049,138.901999,1.015389,0.096694,0.001361,22.001,0
79,1664949283.275224,123,128,586,257,0.000000,11,15.566,19.583,4170.774097,0,3908.223034,2.807390,63.823899,58.249629,137.670146,1.070146,0.098059,0.001353,21.563,0
80,1664949283.475224,119,132,603,275,0.000000,11,16.115,20.154,4235.951055,0,3951.140135,2.942457,61.371853,53.728921,166.767689,1.113211,0.099367,0.001349,22.162,0
81,1664949283.675224,121,136,596,268,0.000000,11,15.883,19.826,4276.364967,0,4001.051093,2.828599,60.154463,58.805034,153.525779,1.016959,0.100864,0.001346,21.816,0
82,1664949283.875224,139,136,596,263,0.000000,11,17.829,22.015,4353.573270,0,4045.708296,1.784323,64.838134,55.639077,185.603440,0.994531,0.102568,0.001343,24.101,0
83,1664949284.075224,124,134,584,253,0.000000,11,17.296,21.436,4441.660777,0,4083.198416,1.081035,76.577704,55.177236,225.626385,1.096342,0.104684,0.001340,23.440,0
84,1664949284.275224,108,141,559,243,0.000000,11,16.337,20.331,4401.889433,0,4124.145946,0.957227,63.739319,55.396956,157.649985,1.048212,0.107062,0.001342,22.409,0
85,1664949284.475224,121,142,564,250,0.000000,11,17.918,22.014,4564.448941,0,4167.509104,1.175904,61.913660,36.855154,296.995119,0.995465,0.110057,0.001341,23.951,0
86,1664949284.675224,124,129,565,251,0.000000,11,17.600,22.185,4466.928717,0,4210.106132,1.541615,60.717817,38.895764,155.667390,0.988075,0.113637,0.001340,24.240,0
87,1664949284.875224,113,132,558,251,0.000000,11,16.643,20.778,4507.281018,0,4258.698110,2.001595,58.326987,42.990437,145.263888,1.060125,0.117815,0.001339,22.770,0
88,1664949285.075224,119,138,557,248,0.000000,11,17.199,21.479,4580.949039,0,4302.544452,2.287293,64.587488,37.632338,173.897469,0.991851,0.122418,0.001340,23.581,0
89,1664949285.275224,119,136,559,245,0.000000,11,16.364,21.011,4608.208096,0,4352.938138,2.206846,68.232580,44.001662,140.828869,1.042041,0.127323,0.001340,23.440,0
90,1664949285.475224,116,128,581,251,0.000000,11,16.836,21.341,4668.048232,0,4400.715917,2.149412,74.478032,49.613726,141.091144,1.060144,0.132473,0.001341,23.379,0
91,1664949285.675224,118,129,588,255,0.000000,11,16.832,21.448,4718.317112,0,4456.708383,2.544777,76.192385,44.546088,138.325478,1.070276,0.137819,0.001340,23.538,0
92,1664949285.875224,116,130,582,252,0.000000,11,16.710,22.292,4770.581311,0,4513.210074,2.132858,82.424637,37.714381,135.099362,1.068953,0.143110,0.001338,25.550,0
93,1664949286.075224,122,132,604,258,0.000000,11,16.032,20.366,4839.678090,0,4554.852904,1.664481,86.378372,41.064182,155.718151,1.116192,0.148393,0.001337,22.421,0
94,1664949286.275224,123,131,611,268,0.000000,11,16.266,20.489,4867.320029,0,4598.947808,1.175161,74.783130,39.587651,152.826279,1.074538,0.153517,0.001335,22.569,0
95,1664949286.475224,110,127,603,253,0.000000,11,18.189,22.900,4951.429608,0,4648.323051,0.934873,76.480261,31.973167,193.718256,1.035607,0.158411,0.001333,25.230,0
96,1664949286.675224,118,127,613,251,0.000000,11,16.059,20.296,5016.047521,0,4697.612386,0.928657,77.100214,32.637741,207.768525,1.162501,0.163007,0.001333,22.393,0
97,1664949286.875224,117,126,618,262,0.000000,11,17.108,21.231,5024.746007,0,4750.575697,1.188717,79.230462,29.490480,164.260651,1.192198,0.167331,0.001333,23.296,0
98,1664949287.075224,117,120,624,270,0.000000,11,17.425,21.902,5081.608995,0,4809.061542,0.881230,74.846779,35.653981,161.165464,1.178943,0.171326,0.001332,23.983,0
99,1664949287.275224,122,125,617,274,0.000000,11,16.163,20.480,5188.476039,0,4871.361312,0.968689,75.841290,42.506725,197.798023,1.124771,0.174810,0.001332,22.837,0
100,1664949287.475224,138,137,603,262,0.000000,11,16.822,21.412,5208.724118,0,4936.133691,1.182339,71.181193,47.969211,152.257684,1.050162,0.178108,0.001333,23.590,0
101,1664949287.675224,120,136,596,261,0.000000,11,16.996,21.488,5290.467166,0,5008.760758,1.050121,75.984010,50.355091,154.317186,1.071828,0.181432,0.001335,23.721,0
102,1664949287.875224,122,141,602,265,0.000000,11,18.123,22.588,5348.351767,0,5075.865193,1.136531,66.175610,47.993154,157.181278,1.172085,0.184642,0.001336,24.796,0
103,1664949288.075224,122,137,595,268,0.000000,11,17.547,21.766,5431.191131,0,5145.452265,1.215545,69.079481,55.683887,159.759953,1.191067,0.187970,0.001340,23.996,0
104,1664949288.275224,127,139,587,255,0.000000,11,17.168,21.497,5507.125356,0,5211.786463,1.335094,73.105238,61.972892,158.925669,1.108659,0.191364,0.001342,23.694,0
105,1664949288.475224,123,142,579,255,0.000000,11,18.249,22.460,5583.414002,0,5268.923132,1.526224,76.886223,61.016418,175.062005,1.040117,0.194995,0.001343,24.965,0
106,1664949288.675224,135,144,581,265,0.000000,11,18.476,23.077,5661.437832,0,5332.571475,2.300948,80.734372,59.603221,186.227814,0.986911,0.198906,0.001347,25.285,0
107,1664949288.875224,132,136,563,251,0.000000,11,17.891,22.821,5746.519667,0,5417.663578,2.731733,81.693697,59.938472,184.492188,1.031889,0.203012,0.001349,25.121,0
108,1664949289.075224,114,136,562,246,0.000000,11,18.238,23.449,5846.553759,0,5504.991590,3.476474,82.597020,52.180071,203.308605,1.114060,0.207083,0.001350,25.809,0
109,1664949289.275224,124,132,561,251,0.000000,11,18.958,24.258,5963.217758,0,5599.005279,4.460127,83.974975,54.591137,221.186240,1.115604,0.211237,0.001348,26.526,0
110,1664949289.475224,119,131,562,250,0.000000,11,18.564,23.570,6068.313427,0,5704.774986,5.009635,80.911496,53.447488,224.169822,1.152036,0.215331,0.001348,25.793,0
111,1664949289.675224,114,128,574,252,0.000000,11,19.042,24.733,6171.048845,0,5813.438388,5.726092,69.848011,63.351305,218.685049,1.181387,0.219354,0.001346,27.088,0
112,1664949289.875224,106,133,578,266,0.000000,11,21.295,26.867,6289.690004,0,5932.628646,7.432550,61.674698,64.041799,223.912310,1.132497,0.223585,0.001343,29.208,0
113,1664949290.075224,109,129,573,260,0.000000,11,17.944,23.275,6397.719634,0,6041.506331,5.719784,64.727304,63.957030,221.809187,1.081006,0.227571,0.001340,25.498,0
114,1664949290.275224,111,119,595,271,0.000000,11,16.630,21.512,6479.200164,0,6140.781806,5.926085,56.579530,51.578511,224.334232,1.052883,0.231409,0.001338,23.689,0
115,1664949290.475224,129,124,614,273,0.000000,11,20.396,25.609,6517.006640,0,6223.837687,5.580725,51.878990,51.193807,184.515431,0.998811,0.235097,0.001335,27.899,0
116,1664949290.675224,123,126,616,277,0.000000,11,16.574,21.254,6617.352582,0,6309.381596,4.724533,52.635645,63.573052,187.037756,1.037552,0.238872,0.001330,23.336,0
117,1664949290.875224,125,134,624,276,0.000000,11,16.774,21.173,6646.106870,0,6380.411798,5.832186,51.710994,53.534143,154.617749,1.084890,0.242974,0.001325,23.253,0
118,1664949291.075224,131,132,619,278,0.000000,11,17.438,21.433,6712.288139,0,6436.266425,4.099103,55.881175,49.770463,166.270973,1.148779,0.247262,0.001324,23.568,0
119,1664949291.275224,117,130,615,287,0.000000,11,17.122,21.138,6769.641740,0,6480.392202,3.239605,63.145964,59.380554,163.483414,1.208755,0.251545,0.001321,23.282,0
120,1664949291.475224,135,129,607,291,0.000000,11,17.483,21.250,6847.933978,0,6539.222095,2.647087,69.480254,60.705972,175.878570,1.182324,0.255708,0.001320,23.333,0
121,1664949291.675224,128,132,592,285,0.000000,11,18.090,21.597,6929.587785,0,6600.037619,2.224618,75.811289,74.405434,177.108825,1.183411,0.259095,0.001318,23.887,0
122,1664949291.875224,126,133,580,282,0.000000,11,21.112,24.998,7026.683656,0,6656.623930,2.078586,88.410996,83.365889,196.204255,1.174367,0.261587,0.001318,27.241,0
123,1664949292.075224,135,131,596,281,0.000000,11,20.060,24.567,7106.811157,0,6724.530152,2.245297,99.322990,82.879844,197.832874,1.271714,0.262964,0.001316,26.845,0
124,1664949292.275224,119,140,572,275,0.000000,11,20.787,26.021,7248.027354,0,6822.815129,3.713679,102.087787,87.022670,232.388088,1.278124,0.263715,0.001315,28.537,0
125,1664949292.475224,134,131,570,267,0.000000,11,20.824,26.703,7482.628797,0,6936.430146,3.706405,110.117480,91.691789,340.682976,1.181261,0.263350,0.001314,29.187,0
126,1664949292.675224,122,132,580,279,0.000000,11,20.906,26.625,7505.052138,0,7065.134706,4.334999,105.215876,94.894744,235.471814,1.047626,0.262107,0.001309,29.111,0
127,1664949292.875224,122,136,577,292,0.000000,11,21.560,27.575,7632.391634,0,7196.480824,5.107685,106.947897,76.207215,247.648012,0.980547,0.260530,0.001305,30.604,0
128,1664949293.075224,137,129,570,281,0.000000,11,20.551,26.570,7787.435361,0,7339.555612,5.365343,90.611631,76.988389,274.914386,1.163618,0.258240,0.001305,29.301,0
129,1664949293.275224,123,127,547,257,0.000000,7,15.124,21.409,7942.691283,1,7495.740535,5.181935,88.792572,83.744718,269.231523,1.417223,0.256419,0.001302,24.203,0
130,1664949293.475224,114,129,540,255,0.000000,6,13.440,19.661,8082.792228,1,7674.022616,4.643395,81.471455,79.780844,242.873918,1.346622,0.254724,0.001294,22.456,0
131,1664949293.675224,121,128,549,252,0.000000,5,11.749,17.873,8265.027563,1,7821.889624,5.132231,72.666594,115.323381,250.015733,1.190382,0.253152,0.001291,20.652,0
132,1664949293.875224,113,122,538,247,0.000000,10,18.803,24.746,8394.581330,1,7988.200568,6.107726,60.717045,112.838691,226.717301,1.059357,0.248886,0.001286,27.198,0
133,1664949294.075224,113,125,551,262,0.000000,7,14.676,20.398,8589.618441,1,8138.624716,6.897562,57.891493,110.002375,276.202294,1.033325,0.246607,0.001282,22.680,0
134,1664949294.275224,112,117,543,264,0.000000,9,15.402,20.923,8733.143834,1,8277.148892,6.910471,55.323003,101.964726,291.796743,1.281801,0.244140,0.001278,23.232,0
135,1664949294.475224,96,118,544,259,0.000000,5,10.413,15.409,8785.653879,1,8405.137899,6.551986,55.930434,108.691653,209.341906,1.319830,0.242716,0.001268,17.828,0
136,1664949294.675224,110,111,556,247,0.000000,6,11.462,16.652,8850.252232,1,8510.508384,4.858939,60.101237,107.080102,167.703570,1.285922,0.240923,0.001259,18.766,0
137,1664949294.875224,114,112,568,246,0.000000,5,9.959,15.012,8947.150215,1,8605.884150,4.520420,57.059822,91.122355,188.563469,1.293562,0.239806,0.001250,17.079,0
138,1664949295.075224,114,109,581,255,0.000000,6,10.296,15.261,9061.402764,1,8691.367975,3.707765,73.398011,80.513014,212.415999,1.181363,0.238810,0.001249,17.279,0
139,1664949295.275224,117,112,601,266,0.000000,5,8.380,12.829,8999.878315,1,8759.180791,2.958691,62.026012,44.840930,130.871891,1.267606,0.238257,0.001247,14.849,0
140,1664949295.475224,102,110,573,243,0.000000,5,8.521,12.621,9041.541659,1,8808.715881,2.698062,64.825869,48.513929,116.787919,1.433314,0.237757,0.001244,14.480,0
141,1664949295.675224,98,113,586,249,0.000000,5,8.643,12.561,9080.604848,1,8853.698151,1.895238,69.392064,34.301933,121.317463,1.336150,0.237226,0.001238,14.503,0
142,1664949295.875224,93,106,592,256,0.000000,5,9.402,13.027,9100.659182,1,8882.738900,1.884173,68.238813,37.708244,110.089052,1.271223,0.236681,0.001233,15.108,0
143,1664949296.075224,103,112,591,250,0.000000,5,8.525,11.992,9125.025733,1,8915.006706,1.542951,69.664552,40.651267,98.160258,1.269632,0.236149,0.001228,13.899,0
144,1664949296.275224,112,111,587,248,0.000000,5,8.428,11.908,9147.646326,1,8943.076851,0.901277,69.524951,26.543840,107.599408,1.371613,0.235694,0.001229,13.840,0
145,1664949296.475224,98,112,584,253,0.000000,5,8.806,12.488,9164.897221,1,8980.973146,0.720141,69.407059,30.629490,83.167385,1.319655,0.235333,0.001227,14.451,0
146,1664949296.675224,113,113,596,250,0.000000,5,8.588,12.104,9210.640136,1,9018.865728,0.654818,65.111086,32.759119,93.249385,1.252406,0.235100,0.001227,14.005,0
147,1664949296.875224,103,113,580,239,0.000000,5,8.376,11.943,9225.590369,1,9052.951182,0.615653,58.052186,27.224593,86.746755,1.239156,0.235002,0.001226,13.894,0
148,1664949297.075224,119,110,581,234,0.000000,5,8.777,12.426,9243.723361,1,9082.423131,0.525181,54.943525,31.685495,74.146029,1.346237,0.234977,0.001226,14.434,0
149,1664949297.275224,120,110,575,229,0.000000,5,8.748,12.103,9263.851009,1,9105.294606,0.385388,54.125714,31.719177,72.326124,1.358717,0.235023,0.001226,14.029,0
150,1664949297.475224,114,113,585,242,0.000000,5,8.684,11.905,9333.605042,1,9123.975894,0.440095,60.047843,47.832262,101.308948,1.337527,0.235161,0.001226,13.914,0
151,1664949297.675224,125,118,580,234,0.000000,5,9.571,12.768,9354.824990,1,9142.794164,0.466472,60.103266,40.559805,110.901284,1.335348,0.235343,0.001225,14.734,0
152,1664949297.875224,127,119,595,240,0.000000,5,8.813,12.247,9377.663294,1,9154.801477,0.371255,65.885998,44.081054,112.523510,1.321803,0.235366,0.001222,14.417,0
153,1664949298.075224,117,122,589,238,0.000000,5,8.825,12.548,9428.415731,1,9174.591139,0.485068,66.985615,49.880377,136.473531,1.374366,0.235333,0.001220,14.514,0
154,1664949298.275224,114,120,600,239,0.000000,5,9.083,12.687,9447.462267,1,9214.640399,0.757184,65.871043,47.180421,119.013221,1.439595,0.235325,0.001220,14.579,0
155,1664949298.475224,127,126,594,226,0.000000,5,9.610,13.120,9531.687807,1,9246.037369,1.067133,77.249578,51.459480,155.874247,1.381327,0.235252,0.001217,15.366,0
