frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
18,1413393214.105761,174,164,237,205,0.270617,13,25.212,25.213,799.297810,0,0.000000,37.344689,231.965430,118.688904,411.298788,0.002287,0.022489,0.087186,28.826,0
19,1413393214.205760,175,164,237,205,0.345734,13,26.177,26.178,801.012954,0,0.000000,37.315606,229.934153,118.643105,415.120090,0.001809,0.023147,0.087179,30.050,0
20,1413393214.305760,176,164,238,206,0.232593,13,27.409,27.410,803.287569,0,0.000000,38.920680,231.587834,118.633443,414.145612,0.004709,0.024209,0.087161,31.497,0
21,1413393214.405761,176,164,238,206,0.157820,13,20.386,20.387,797.848813,0,0.000000,38.875620,230.313845,118.651041,410.008307,0.002154,0.024346,0.087122,24.448,0
22,1413393214.505760,176,164,238,205,0.145345,13,24.637,24.638,795.103647,0,0.000000,38.556489,229.540481,118.650965,408.355711,0.001518,0.024524,0.087095,28.485,0
23,1413393214.605761,176,164,238,206,0.127697,13,25.234,25.235,795.969914,0,0.000000,38.732356,230.171336,118.636054,408.430168,0.000880,0.024698,0.087089,29.125,0
24,1413393214.705760,176,164,238,206,0.155285,13,21.534,21.535,795.617312,0,0.000000,39.009241,230.620560,118.656078,407.331434,0.002458,0.024581,0.087091,25.556,0
25,1413393214.805760,175,164,239,207,0.209959,13,25.255,25.257,803.238234,0,0.000000,39.025994,227.193268,118.135681,418.883292,0.000794,0.024963,0.087081,29.296,0
26,1413393214.905761,176,164,239,205,0.192526,13,26.173,26.174,803.147305,0,0.000000,39.170717,226.828057,117.918258,419.230273,0.001436,0.024962,0.087066,29.539,0
27,1413393215.005760,176,164,239,206,0.160008,13,21.077,21.078,798.062844,0,0.000000,39.039075,227.445332,118.554043,413.024395,0.001224,0.024134,0.087047,25.031,0
28,1413393215.105761,174,164,237,204,0.153510,13,21.526,21.527,799.082490,0,0.000000,39.654188,228.175054,118.822016,412.431231,0.006185,0.024275,0.087009,25.477,0
29,1413393215.205760,175,164,238,206,0.408038,13,24.539,24.540,817.764948,0,0.000000,39.597893,232.615386,118.596792,426.954877,0.000582,0.025464,0.086959,34.686,0
30,1413393215.305760,175,164,238,205,0.340127,13,20.384,20.385,825.521849,0,0.000000,38.597060,229.813439,118.291436,438.819913,0.001897,0.025419,0.086937,24.374,0
31,1413393215.405761,174,164,239,207,0.292642,13,24.384,24.385,817.519510,0,0.000000,39.018471,228.192818,118.648962,431.659259,0.002104,0.025249,0.086938,28.202,0
32,1413393215.505760,174,164,240,207,0.451416,13,25.223,25.225,803.591927,0,0.000000,39.762359,227.876181,118.819081,417.134306,0.001451,0.025555,0.086913,28.959,0
33,1413393215.605761,174,164,240,207,0.779833,13,25.452,25.453,793.548728,0,0.000000,40.318497,227.862803,118.925938,406.441489,0.002453,0.026009,0.086889,29.156,0
34,1413393215.705760,172,164,241,209,0.907306,13,25.928,25.929,794.128710,0,0.000000,40.358603,227.742303,118.913561,407.114243,0.008379,0.026865,0.086875,30.197,0
35,1413393215.805760,174,164,240,211,1.826900,13,29.866,29.868,810.028264,0,0.000000,40.141360,229.283105,119.011391,421.592407,0.003069,0.028401,0.086845,33.208,0
36,1413393215.905761,176,164,243,211,2.817323,13,25.074,25.076,821.400354,0,0.000000,41.947709,229.854195,118.686758,430.911692,0.005272,0.030385,0.086840,29.413,0
37,1413393216.005760,176,164,243,211,3.241948,13,24.787,24.788,810.801430,0,0.000000,41.773673,229.977637,117.358889,421.691231,0.002145,0.031597,0.086806,28.284,0
38,1413393216.105761,176,164,244,211,3.198459,13,34.053,34.054,805.824807,0,0.000000,43.032439,228.604702,117.528272,416.659395,0.008595,0.037918,0.086775,38.066,0
39,1413393216.205760,175,164,244,213,3.205616,13,35.210,35.211,802.462539,0,0.000000,43.907054,228.468156,118.609045,411.478284,0.004870,0.045894,0.086761,39.285,0
40,1413393216.305760,170,164,251,218,2.994206,13,37.027,37.028,803.001366,0,0.000000,44.643364,229.780160,118.666118,409.911725,0.004093,0.059388,0.086753,40.603,0
41,1413393216.405761,170,148,241,226,5.421931,13,38.301,38.302,790.261485,0,0.000000,21.094833,249.554775,118.585226,401.026651,0.009705,0.074106,0.086682,41.929,0
42,1413393216.505760,163,146,247,230,6.466924,10,43.026,43.027,781.189201,0,0.000000,21.713480,248.403573,117.905125,393.167022,0.017859,0.088967,0.086671,46.592,0
43,1413393216.605761,181,146,270,240,8.334862,11,46.235,46.237,777.519835,0,0.000000,22.039740,246.733967,117.730700,391.015428,0.030330,0.107709,0.086642,49.859,0
44,1413393216.705760,186,146,271,241,9.945320,6,27.798,27.798,772.911437,1,0.000000,22.273814,245.061540,118.595985,386.980098,0.026491,0.110768,0.086628,31.165,0
45,1413393216.805760,182,146,318,290,9.780806,11,45.865,45.866,766.947006,0,0.000000,22.220166,248.403449,118.673056,377.650334,0.071335,0.145298,0.086612,49.343,0
46,1413393216.905761,222,145,294,264,12.725531,9,39.121,59.246,779.161350,0,0.000000,23.008577,255.255950,118.555188,382.341635,0.115982,0.187739,0.086502,62.441,0
47,1413393217.005760,242,144,303,268,6.500643,10,46.429,48.558,1293.920371,0,600.033232,34.323048,187.036482,97.887405,374.640203,0.158172,0.297856,0.086502,53.443,0
48,1413393217.105761,238,144,319,280,10.764612,8,37.124,54.466,1315.008351,0,598.843097,37.696888,202.143324,98.201469,378.123573,0.282672,0.405498,0.086472,57.540,0
49,1413393217.205760,241,144,322,279,2.263696,10,47.201,49.425,2283.968896,0,1191.192769,45.013600,273.048640,193.730835,580.983052,0.299615,0.612523,0.086384,53.774,0
50,1413393217.305760,233,144,336,290,4.587287,10,45.765,45.766,2164.556951,0,1188.818964,44.446007,243.852523,166.108036,521.331420,0.266057,0.807729,0.086370,50.330,0
51,1413393217.405761,250,144,343,289,7.832845,10,46.854,46.856,2173.381534,0,1189.094255,43.764975,246.118186,166.641470,527.762648,0.264430,0.959687,0.086361,52.615,0
52,1413393217.505760,243,144,348,295,9.403562,10,44.275,44.276,2181.591719,0,1189.385384,42.954502,232.886060,163.626754,552.739018,0.277572,1.042258,0.086365,47.988,0
53,1413393217.605761,245,217,356,304,11.446451,8,38.573,55.947,2164.731746,0,1189.982599,41.110633,234.188448,163.975803,535.474264,0.304170,1.088837,0.086387,59.811,0
54,1413393217.705760,248,214,367,312,3.292484,9,43.595,46.861,2873.789302,0,1763.817497,42.465310,269.927927,176.485276,621.093292,0.350547,1.091134,0.086377,50.786,0
55,1413393217.805760,246,212,375,322,7.187604,10,46.417,46.419,2877.658686,0,1763.750329,44.021069,275.584565,173.459643,620.843081,0.415008,1.070255,0.086404,51.071,0
56,1413393217.905761,240,232,386,334,12.431902,7,39.133,55.395,2892.506526,0,1764.512982,45.933142,285.135656,169.783419,627.141327,0.473465,1.027872,0.086409,59.119,0
57,1413393218.005760,247,229,385,338,6.538922,10,47.187,49.621,3838.814688,0,2325.517373,49.957597,396.368281,225.484420,841.487018,0.483935,0.913851,0.086449,54.792,0
58,1413393218.105761,238,260,402,350,13.932864,8,36.241,51.411,3577.986545,0,2324.250670,47.237641,315.075580,188.071028,703.351627,0.452426,0.946763,0.086462,55.394,0
59,1413393218.205760,244,248,411,360,10.027714,7,36.372,52.261,4290.825221,0,2858.825982,49.383502,376.438453,214.817211,791.360073,0.431205,0.957435,0.086478,57.028,0
60,1413393218.305760,245,257,418,370,13.647328,6,34.651,47.386,4906.312548,1,3369.123251,50.352723,432.071293,199.969583,854.795698,0.410106,0.970941,0.086507,53.408,0
61,1413393218.405761,241,261,394,345,13.001989,7,36.600,48.824,5509.224747,0,3811.009646,51.723855,505.537184,221.143163,919.810898,0.378966,1.004863,0.086487,53.225,0
62,1413393218.505760,234,260,408,360,4.262059,9,46.438,49.604,5966.979436,0,4205.067228,50.102061,588.002843,223.525265,900.282039,0.383795,1.097562,0.086487,55.489,0
63,1413393218.605761,221,256,412,365,10.174728,8,37.183,47.988,5997.406551,0,4203.540039,50.675410,613.304833,216.768294,913.117973,0.404893,1.115822,0.086500,52.485,0
64,1413393218.705760,238,256,426,368,5.812381,9,47.831,50.588,6368.969339,0,4570.922276,28.939292,677.585105,198.634645,892.888020,0.415817,1.060858,0.086528,55.709,0
65,1413393218.805760,234,251,433,378,8.971256,10,27.977,27.979,6383.234166,1,4571.604208,28.927013,694.640067,198.573954,889.488924,0.432967,1.037194,0.086546,33.422,0
66,1413393218.905761,238,243,398,354,16.038196,10,30.057,49.082,6371.253444,1,4573.110202,27.792119,668.655577,197.681936,904.013611,0.431505,1.007399,0.086542,54.307,0
67,1413393219.005760,245,249,370,329,20.517258,4,25.449,47.749,7048.390370,1,5106.087596,28.495730,737.368552,216.004114,960.434378,0.380055,0.981545,0.086546,51.372,0
68,1413393219.105761,229,274,354,310,14.544362,6,37.023,65.160,7373.600191,0,5674.349119,25.482384,551.523795,211.877499,910.367394,0.320523,0.934170,0.086591,70.342,0
69,1413393219.205760,251,273,373,311,6.132634,7,30.600,34.789,8014.834407,1,6367.367953,28.912231,457.966725,213.190161,947.397338,0.284501,0.917123,0.086594,40.549,0
70,1413393219.305760,249,279,368,306,10.022006,9,29.148,56.206,8001.193650,1,6365.824648,29.524776,475.377115,212.958318,917.508793,0.247040,0.888291,0.086604,61.383,0
71,1413393219.405761,248,277,373,315,6.460035,8,45.284,48.224,8748.938135,0,7100.428806,30.987018,453.745062,206.146275,957.630975,0.212683,0.814301,0.086574,53.784,0
72,1413393219.505760,251,266,366,308,11.889991,5,37.871,67.070,8746.242826,1,7099.804649,36.563407,465.146739,204.309869,940.418161,0.146318,0.769304,0.086552,72.523,0
73,1413393219.605761,251,263,366,313,4.648834,7,47.058,50.631,9607.144077,1,7849.567110,56.556017,499.270752,200.592744,1001.157454,0.118245,0.674696,0.086526,55.251,0
74,1413393219.705760,249,262,370,330,9.547345,5,34.717,34.719,9561.831779,1,7851.917697,67.273042,483.735528,189.312585,969.592927,0.145649,0.660431,0.086528,39.924,0
75,1413393219.805760,250,250,368,330,16.358646,4,27.593,55.500,9550.659083,1,7854.095123,73.134012,484.273150,189.305186,949.851611,0.237769,0.668861,0.086536,60.637,0
76,1413393219.905761,250,252,348,314,10.246678,4,28.468,53.884,10286.458525,1,8555.169237,77.838362,523.920704,205.777621,923.752602,0.361743,0.663159,0.086536,58.362,0
77,1413393220.005760,249,250,349,313,8.040306,7,46.281,49.632,11051.828858,1,9205.184920,85.582727,555.463204,230.146676,975.451331,0.312865,0.637210,0.086539,56.129,0
78,1413393220.105761,246,254,318,286,16.497534,5,36.377,58.998,11018.133763,1,9205.963002,87.455273,565.131271,216.445752,943.138465,0.246612,0.629993,0.086546,64.875,0
79,1413393220.205760,251,254,322,293,6.438871,6,41.710,45.411,11648.984019,1,9818.368879,92.393803,570.338383,243.830960,924.051993,0.249256,0.612566,0.086543,51.201,0
80,1413393220.305760,247,246,318,285,11.402343,5,33.677,56.393,11580.524798,1,9818.461415,95.482191,555.630748,205.904377,905.046067,0.266823,0.610884,0.086537,62.193,0
81,1413393220.405761,251,242,314,281,4.837608,5,35.634,39.703,12366.772782,1,10448.599930,107.573487,638.794477,201.050723,970.754165,0.283235,0.624991,0.086542,45.763,0
82,1413393220.505760,247,241,320,285,8.920873,4,31.047,31.048,12230.651313,1,10447.236682,109.299551,588.750829,190.177082,895.187170,0.259599,0.633043,0.086539,37.057,0
83,1413393220.605761,248,241,322,287,9.696071,4,31.034,31.035,12250.883511,1,10447.827010,110.106858,600.409883,190.521051,902.018709,0.177171,0.637521,0.086528,37.347,0
84,1413393220.705760,251,241,325,292,9.498284,4,28.992,28.994,12273.033515,1,10448.500056,107.946811,613.295241,190.874060,912.417346,0.108307,0.639716,0.086514,35.375,0
85,1413393220.805760,253,243,315,283,12.317220,4,30.407,57.226,12274.844451,1,10448.590387,104.664623,618.174907,190.723299,912.691236,0.118568,0.637413,0.086507,63.007,0
86,1413393220.905761,249,240,313,284,7.137902,4,28.199,32.982,13073.178979,1,11131.213559,106.155497,674.467930,204.252010,957.089983,0.124514,0.637724,0.086515,38.438,0
87,1413393221.005760,247,243,301,275,13.095302,4,32.305,61.375,13004.256993,1,11133.292058,109.703617,628.734158,199.672677,932.854484,0.191448,0.636109,0.086520,67.428,0
88,1413393221.105761,251,240,300,275,1.657691,5,36.228,40.893,13860.732635,1,11835.409727,127.786383,730.813781,186.790115,979.932629,0.239215,0.635247,0.086512,45.662,0
89,1413393221.205760,247,240,306,281,3.326898,4,30.841,30.842,13815.086894,1,11836.155206,143.289414,697.208789,178.089883,960.343602,0.271855,0.641912,0.086501,36.979,0
90,1413393221.305760,245,239,308,281,5.950069,5,36.249,36.251,13857.710041,1,11838.565235,155.445814,714.961726,178.733107,970.004159,0.258260,0.648115,0.086490,42.516,0
91,1413393221.405761,249,239,311,283,8.012645,3,26.410,26.412,13882.584451,1,11841.071437,164.462475,724.924346,175.727437,976.398756,0.302303,0.662235,0.086495,32.708,0
92,1413393221.505760,249,239,312,284,9.663882,4,31.080,31.081,13901.536755,1,11843.547958,173.648250,729.924041,176.142928,978.273578,0.232632,0.685443,0.086492,37.199,0
93,1413393221.605761,246,246,309,284,13.262350,3,25.632,53.160,13940.134771,1,11845.995148,184.854773,747.555733,176.337876,985.391241,0.198240,0.713265,0.086476,59.573,0
94,1413393221.705760,247,245,317,295,4.219894,5,35.288,39.886,14526.758763,1,12541.625131,212.106316,690.733648,168.537443,913.756225,0.226538,0.736344,0.086446,44.975,0
95,1413393221.805760,248,244,311,299,9.968533,4,33.161,61.941,14532.952108,1,12542.807193,215.726831,686.736063,168.697879,918.984142,0.232079,0.766519,0.086445,68.049,0
96,1413393221.905761,254,262,307,295,11.232904,5,35.962,69.617,15518.911570,1,13358.948034,216.980136,703.275257,212.361415,1027.346729,0.215885,0.801022,0.086424,75.374,0
97,1413393222.005760,253,261,308,294,6.876408,7,49.919,54.001,16408.077537,0,14232.466605,191.178918,749.950194,209.330881,1025.150939,0.157513,0.849394,0.086406,60.762,0
98,1413393222.105761,252,259,304,291,11.687319,6,42.949,76.436,16387.236506,0,14233.965080,194.426687,738.744462,198.908886,1021.191392,0.134660,0.849306,0.086397,83.527,0
99,1413393222.205760,253,258,305,291,3.926360,9,36.587,42.101,17412.571123,1,15189.957754,208.010659,806.209282,199.058024,1009.335404,0.196753,0.801583,0.086372,48.672,0
100,1413393222.305760,253,258,306,292,4.790788,7,31.288,31.289,17391.942349,1,15195.023071,215.802735,780.115726,196.769990,1004.230826,0.259840,0.774266,0.086366,38.016,0
101,1413393222.405761,253,258,307,294,7.839411,7,28.993,28.995,17405.708628,1,15200.180189,221.754478,781.775552,196.638412,1005.359996,0.248517,0.751066,0.086361,35.913,0
102,1413393222.505760,252,261,305,291,18.788577,7,34.783,65.850,17418.819245,1,15205.452644,228.089367,779.677248,195.918477,1009.681508,0.218610,0.728328,0.086358,72.622,0
103,1413393222.605761,255,260,305,291,8.956614,5,38.824,43.593,18402.221483,1,16134.854404,225.098467,797.202279,211.323593,1033.742741,0.192044,0.686398,0.086358,50.089,0
104,1413393222.705760,253,258,296,286,12.980748,3,29.603,63.045,18383.358630,1,16138.077983,226.683462,783.525621,211.586379,1023.485185,0.231932,0.667954,0.086356,69.913,0
105,1413393222.805760,254,257,297,288,2.036067,7,50.928,56.031,19478.676556,0,17080.490320,222.798917,857.241017,218.393668,1099.752634,0.307476,0.639738,0.086359,61.104,0
106,1413393222.905761,253,257,298,289,5.009541,3,32.290,32.292,19500.787103,1,17084.393752,224.443903,862.503709,218.177226,1111.268513,0.379751,0.620043,0.086350,39.971,0
107,1413393223.005760,252,255,297,286,8.284101,4,34.701,34.703,19544.686001,1,17088.542150,224.407576,889.573729,213.475695,1128.686851,0.446683,0.591101,0.086334,41.972,0
108,1413393223.105761,248,249,295,285,11.628908,8,37.776,71.559,19550.226738,0,17092.652785,225.294715,893.879770,211.170149,1127.229320,0.501002,0.558003,0.086338,78.503,0
109,1413393223.205760,249,243,286,277,11.436798,5,36.454,74.588,20337.962245,0,18126.300323,208.538504,681.457672,206.301239,1115.364507,0.539350,0.552836,0.086303,80.169,0
110,1413393223.305760,248,248,280,270,10.459652,4,36.042,73.654,21468.688004,1,19187.423261,171.309258,765.388164,205.003159,1139.564162,0.536176,0.548132,0.086281,80.673,0
111,1413393223.405761,239,245,288,278,9.945898,6,45.591,50.853,22347.795126,0,20284.965028,109.305834,568.361668,210.089213,1175.073383,0.526907,0.530578,0.086266,57.969,0
112,1413393223.505760,243,245,289,278,19.155084,4,36.619,75.478,22363.289215,1,20285.186576,112.469901,592.388658,205.471014,1167.773066,0.579918,0.512456,0.086278,82.612,0
113,1413393223.605761,246,244,291,280,9.065434,6,50.490,55.959,23599.906152,1,21500.927678,111.754811,596.157707,215.835618,1175.230337,0.647622,0.501682,0.086266,61.290,0
114,1413393223.705760,247,244,295,285,17.137209,4,41.927,80.558,23597.369321,1,21501.454555,113.233454,590.638702,212.981287,1179.061322,0.650081,0.490593,0.086284,87.750,0
115,1413393223.805760,247,242,295,284,5.020878,5,45.521,51.627,24973.777058,1,22707.276598,115.742533,672.629353,238.027941,1240.100634,0.581133,0.487744,0.086308,58.223,0
116,1413393223.905761,242,242,301,289,9.401516,4,43.111,43.113,24907.924312,1,22707.503510,117.904530,661.436271,224.814838,1196.265163,0.541047,0.481147,0.086317,50.202,0
117,1413393224.005760,238,248,304,293,13.265006,4,34.316,72.651,24926.657722,1,22710.643097,118.475216,671.998293,223.056378,1202.484739,0.534539,0.477023,0.086328,79.725,0
118,1413393224.105761,235,245,308,295,5.833343,5,43.662,49.426,26259.143530,1,23881.531685,122.118330,731.230853,231.184605,1293.078056,0.530627,0.489935,0.086366,55.307,0
119,1413393224.205760,227,250,315,300,11.307297,4,35.020,71.831,26178.830048,1,23880.857605,121.602196,700.629798,228.289315,1247.451133,0.531896,0.486060,0.086360,78.727,0
120,1413393224.305760,230,247,320,303,5.472103,5,39.920,45.696,27386.535875,1,24969.593464,113.174905,815.816813,229.210900,1258.739793,0.557829,0.500371,0.086391,51.439,0
121,1413393224.405761,228,250,320,304,10.976425,4,32.807,68.699,27394.070292,1,24965.722580,113.113436,837.073525,220.804286,1257.356464,0.612190,0.500435,0.086403,75.356,0
122,1413393224.505760,214,247,329,311,4.383435,4,31.960,35.888,28399.021215,1,25968.915972,109.688000,874.243550,220.267103,1225.906589,0.650470,0.521407,0.086435,41.583,0
123,1413393224.605761,220,245,341,317,9.268312,4,33.025,33.026,28378.408811,1,25969.668064,110.119110,868.083614,216.859869,1213.678154,0.668152,0.528923,0.086431,39.630,0
124,1413393224.705760,220,246,358,333,17.641630,5,38.653,70.726,28412.299827,1,25973.011111,115.009511,880.096336,215.173530,1229.009339,0.596340,0.539893,0.086438,77.325,0
125,1413393224.805760,206,246,378,355,13.981877,6,36.514,69.412,29432.890124,0,26869.688911,121.716256,881.559772,258.556784,1301.368401,0.515438,0.565969,0.086463,74.295,0
126,1413393224.905761,217,243,386,356,16.854846,6,41.357,73.274,30218.868432,1,27720.706450,117.694820,850.663114,234.111507,1295.692542,0.411311,0.574634,0.086444,79.194,0
127,1413393225.005760,227,225,395,364,14.383687,7,37.435,66.731,30976.143425,1,28483.970705,122.940777,871.419218,232.684789,1265.127936,0.327833,0.555905,0.086409,71.568,0
128,1413393225.105761,234,226,389,351,10.923395,4,25.856,50.081,31623.429791,1,29196.640069,144.513052,781.468707,220.046144,1280.761820,0.309030,0.533230,0.086369,54.904,0
129,1413393225.205760,235,217,390,351,6.568651,5,34.002,39.645,32160.363384,1,29858.028057,164.190545,723.256552,213.771888,1201.116343,0.324722,0.494045,0.086356,44.502,0
130,1413393225.305760,237,214,401,355,8.959841,5,28.559,28.561,31983.030933,1,29847.221301,175.028908,666.325289,190.364051,1104.091384,0.328277,0.460642,0.086364,33.677,0
131,1413393225.405761,241,220,389,345,11.874704,5,33.395,52.069,31969.584998,1,29848.743712,189.592507,656.520512,188.094685,1086.633582,0.319826,0.432865,0.086359,56.920,0
132,1413393225.505760,217,213,401,365,7.968549,5,31.992,36.149,32649.041397,1,30432.416829,212.396638,678.393142,189.065267,1136.769522,0.307158,0.430442,0.086345,40.799,0
133,1413393225.605761,221,219,404,373,22.408931,4,24.626,42.052,32639.134049,1,30435.948146,223.935013,672.549738,178.691125,1128.010027,0.306743,0.431519,0.086333,47.671,0
134,1413393225.705760,223,224,398,366,22.306563,5,30.692,50.068,33353.869312,1,31006.924072,207.256731,766.369160,198.763257,1174.556092,0.291495,0.432460,0.086317,54.476,0
135,1413393225.805760,224,229,399,363,29.428990,6,36.678,54.976,33998.783108,1,31526.144029,202.181609,825.202000,215.484341,1229.771129,0.286276,0.413363,0.086300,60.121,0
136,1413393225.905761,215,237,392,359,34.843187,6,32.289,51.525,34220.769742,1,32044.377141,193.482914,644.599587,214.582652,1123.727446,0.241905,0.360466,0.086296,56.112,0
137,1413393226.005760,224,246,394,360,38.482983,8,37.469,56.238,34660.210510,0,32587.027420,175.764923,663.579123,208.966835,1024.872208,0.318863,0.291147,0.086318,61.742,0
138,1413393226.105761,197,242,402,366,37.232033,6,34.628,57.222,35117.900442,1,33115.092358,157.632783,627.586374,218.455933,999.132994,0.315540,0.235167,0.086340,62.093,0
139,1413393226.205760,219,243,420,375,30.880562,7,39.960,61.975,35647.934954,1,33614.409702,145.604875,640.820313,206.512527,1040.587536,0.260830,0.180364,0.086346,67.726,0
140,1413393226.305760,212,239,413,366,24.338732,4,25.272,47.086,36025.194832,1,34072.040963,143.285073,627.374448,204.282523,978.211824,0.255995,0.142916,0.086341,51.702,0
141,1413393226.405761,227,239,406,352,17.051555,6,37.490,59.180,36707.260493,1,34566.193240,98.817424,666.431036,231.875195,1143.943598,0.259517,0.127280,0.086323,65.861,0
142,1413393226.505760,235,231,407,342,11.639446,6,35.487,60.437,37009.567198,1,35033.467431,63.625508,665.722440,207.508372,1039.243447,0.292337,0.125286,0.086321,65.175,0
143,1413393226.605761,245,245,392,323,10.353511,5,31.994,53.971,37479.732898,1,35538.824634,59.298197,677.170623,185.231525,1019.207919,0.329135,0.125086,0.086329,59.333,0
144,1413393226.705760,236,242,402,328,7.340155,9,47.452,51.989,37934.289607,0,36046.383947,57.226075,653.022143,172.063024,1005.594418,0.361795,0.125721,0.086336,57.216,0
145,1413393226.805760,237,240,392,315,10.014862,4,28.383,48.643,37797.708573,1,36044.036878,57.053138,589.372600,160.665093,946.580864,0.378977,0.127853,0.086328,53.993,0
146,1413393226.905761,221,229,397,315,8.507233,6,39.721,44.457,38476.254372,1,36556.484080,65.538651,633.259145,179.118808,1041.853690,0.389628,0.133684,0.086332,49.049,0
147,1413393227.005760,230,222,408,324,12.950300,4,28.854,48.891,38300.810677,1,36553.290141,70.264988,584.472166,153.040735,939.742647,0.408111,0.130994,0.086319,54.343,0
148,1413393227.105761,233,219,418,315,4.011845,5,33.666,38.096,38871.259256,1,37058.689096,68.066478,613.489512,159.123756,971.890414,0.411457,0.137259,0.086329,42.434,0
149,1413393227.205760,226,217,434,330,8.814246,4,27.723,27.724,38743.470059,1,37055.740069,74.482056,558.800586,148.276314,906.171033,0.419328,0.136533,0.086334,32.890,0
150,1413393227.305760,211,216,417,321,15.217424,4,27.645,47.849,38757.132684,1,37056.872338,82.598631,552.576559,144.417781,920.667375,0.417583,0.135435,0.086334,53.015,0
151,1413393227.405761,239,214,435,325,6.995297,4,27.571,32.168,39406.535328,1,37570.434536,88.572598,623.616792,148.383190,975.528212,0.407489,0.138082,0.086340,37.034,0
152,1413393227.505760,242,212,424,313,11.299481,5,32.054,52.282,39400.078677,1,37567.615819,94.337988,617.326320,147.555854,973.242695,0.407856,0.135961,0.086346,57.802,0
153,1413393227.605761,241,209,422,308,4.350170,6,33.489,38.298,40243.123707,1,38093.420175,102.905053,795.158723,218.071691,1033.568064,0.401061,0.135279,0.086361,42.807,0
154,1413393227.705760,228,205,433,308,8.460896,4,28.262,28.264,39917.157450,1,38092.254154,106.971301,586.120757,158.985485,972.825753,0.392223,0.130855,0.086362,33.222,0
155,1413393227.805760,233,218,433,308,13.256508,4,26.793,48.190,39878.945986,1,38093.748758,107.973089,569.589691,155.316303,952.318144,0.377934,0.129036,0.086348,54.068,0
