frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
41,1666059840.450118,99,113,0,119,21,0,0,23,119,16.329000,0.000000,21.543000
42,1666059840.550118,94,119,0,124,24,0,0,30,124,16.342000,0.000000,21.817000
43,1666059840.650118,103,124,0,130,23,0,0,30,130,16.306000,0.000000,21.861000
44,1666059840.750118,98,130,0,133,35,0,0,37,133,16.354000,0.000000,21.765000
45,1666059840.850118,94,133,0,134,39,0,0,44,134,16.324000,0.000000,22.248000
46,1666059840.950118,84,134,0,132,39,0,0,48,132,16.344000,0.000000,21.601000
47,1666059841.050118,85,132,0,133,44,0,0,50,133,16.336000,0.000000,21.935000
48,1666059841.150118,79,133,0,126,45,0,0,48,126,16.330000,0.000000,21.751000
49,1666059841.250118,85,126,0,127,50,0,0,44,127,16.333000,0.000000,21.431000
50,1666059841.350118,83,127,0,129,45,0,0,46,129,16.359000,0.000000,21.957000
51,1666059841.450118,97,129,0,137,47,0,0,42,137,16.302000,0.000000,21.919000
52,1666059841.550112,108,137,0,141,45,0,0,34,141,16.347000,0.000000,21.896000
53,1666059841.650108,102,141,0,145,32,0,0,43,145,16.353000,0.000000,21.950000
54,1666059841.750104,98,145,0,145,33,0,0,49,145,16.426000,0.000000,22.500000
55,1666059841.850101,112,145,0,150,32,0,0,40,150,16.390000,0.000000,23.380000
56,1666059841.950099,101,150,0,141,53,0,0,43,141,16.419000,0.000000,23.086000
57,1666059842.050097,105,141,0,163,73,0,0,58,163,16.375000,0.000000,22.627000
58,1666059842.150096,126,163,0,158,66,0,0,34,158,16.347000,0.000000,22.070000
59,1666059842.250096,124,158,0,167,66,0,0,45,167,16.353000,0.000000,21.936000
60,1666059842.350096,134,167,0,173,66,0,0,41,173,16.365000,0.000000,22.323000
61,1666059842.450097,131,173,0,182,79,0,0,53,182,16.348000,0.000000,22.299000
62,1666059842.550099,133,182,0,174,77,0,0,44,174,16.375000,0.000000,22.827000
63,1666059842.650102,135,174,0,171,69,0,0,40,171,16.468000,0.000000,22.571000
64,1666059842.750104,133,171,0,169,67,0,0,40,169,16.361000,0.000000,22.559000
65,1666059842.850106,135,169,0,153,59,0,0,23,153,16.326000,0.000000,22.983000
66,1666059842.950109,115,153,0,151,59,0,0,38,151,16.349000,0.000000,21.808000
67,1666059843.050112,107,151,0,151,54,0,0,46,151,16.329000,0.000000,22.478000
68,1666059843.150115,93,151,0,139,48,0,0,51,139,16.355000,0.000000,22.108000
69,1666059843.250118,77,139,0,139,53,0,0,64,139,16.411000,0.000000,22.265000
70,1666059843.350121,79,139,0,134,48,0,0,55,134,16.413000,0.000000,22.349000
71,1666059843.450125,70,134,0,138,39,0,0,69,138,16.350000,0.000000,22.162000
72,1666059843.550126,68,138,0,132,35,0,0,66,132,16.378000,0.000000,22.538000
73,1666059843.650126,72,132,0,130,40,0,0,59,130,16.359000,0.000000,21.950000
74,1666059843.750126,75,130,0,131,37,0,0,61,131,16.347000,0.000000,21.867000
75,1666059843.850126,59,131,0,123,25,0,0,65,123,16.383000,0.000000,22.370000
76,1666059843.950126,67,123,0,131,28,0,0,66,131,16.459000,0.000000,22.585000
77,1666059844.050126,72,131,0,132,30,0,0,62,132,16.372000,0.000000,23.125000
78,1666059844.150126,66,132,0,127,23,0,0,62,127,16.346000,0.000000,21.902000
79,1666059844.250126,64,127,0,127,27,0,0,64,127,16.333000,0.000000,22.024000
80,1666059844.350126,74,127,0,122,32,0,0,51,122,16.392000,0.000000,22.087000
81,1666059844.450126,69,122,0,123,31,0,0,54,123,16.362000,0.000000,21.716000
82,1666059844.550126,91,123,0,130,44,0,0,41,130,16.335000,0.000000,22.150000
83,1666059844.650126,96,130,0,138,70,0,0,43,138,16.507000,0.000000,22.295000
84,1666059844.750126,115,138,0,136,78,0,0,23,136,16.346000,0.000000,21.715000
85,1666059844.850126,113,136,0,141,68,0,0,28,141,16.369000,0.000000,21.835000
86,1666059844.950126,105,141,0,139,59,0,0,35,139,16.353000,0.000000,21.819000
87,1666059845.050126,112,139,0,142,62,0,0,33,142,16.353000,0.000000,22.612000
88,1666059845.150126,101,142,0,138,62,0,0,38,138,16.324000,0.000000,22.144000
89,1666059845.250126,107,138,0,139,66,0,0,34,139,16.366000,0.000000,22.228000
90,1666059845.350126,95,139,0,134,55,0,0,39,134,16.336000,0.000000,21.770000
91,1666059845.450126,98,134,0,142,62,0,0,50,142,16.341000,0.000000,21.713000
92,1666059845.550126,89,142,0,126,53,0,0,37,126,16.349000,0.000000,21.626000
93,1666059845.650126,89,126,0,132,59,0,0,48,132,16.346000,0.000000,21.810000
94,1666059845.750126,89,132,0,139,68,0,0,53,139,16.331000,0.000000,21.568000
95,1666059845.850126,103,139,0,140,66,0,0,40,140,16.326000,0.000000,21.573000
96,1666059845.950126,110,140,0,142,57,0,0,34,142,16.370000,0.000000,21.698000
97,1666059846.050126,100,142,0,143,44,0,0,44,143,16.353000,0.000000,22.385000
98,1666059846.150126,93,143,0,141,36,0,0,54,141,16.339000,0.000000,22.325000
99,1666059846.250126,79,141,0,132,30,0,0,56,132,16.345000,0.000000,22.135000
100,1666059846.350134,75,132,0,140,28,0,0,66,140,16.379000,0.000000,22.112000
101,1666059846.450141,82,140,0,141,24,0,0,60,141,16.361000,0.000000,23.520000
102,1666059846.550146,82,141,0,150,34,0,0,68,150,16.371000,0.000000,22.391000
103,1666059846.650151,88,150,0,143,36,0,0,59,143,16.582000,0.000000,22.795000
104,1666059846.750155,83,143,0,145,36,0,0,63,145,16.369000,0.000000,22.430000
105,1666059846.850158,72,145,0,142,36,0,0,72,142,16.387000,0.000000,22.419000
106,1666059846.950161,87,142,0,136,34,0,0,54,136,16.375000,0.000000,22.108000
107,1666059847.050163,85,136,0,145,38,0,0,61,145,16.345000,0.000000,21.916000
108,1666059847.150165,96,145,0,145,38,0,0,52,145,16.332000,0.000000,22.008000
109,1666059847.250167,104,145,0,148,36,0,0,46,148,16.378000,0.000000,22.809000
110,1666059847.350168,107,148,0,166,50,0,0,65,166,16.389000,0.000000,22.403000
111,1666059847.450169,117,166,0,161,46,0,0,49,161,16.372000,0.000000,22.202000
112,1666059847.550169,109,161,0,156,48,0,0,50,156,16.342000,0.000000,22.162000
113,1666059847.650169,96,156,0,149,39,0,0,55,149,16.337000,0.000000,22.246000
114,1666059847.750168,103,149,0,146,34,0,0,48,146,16.340000,0.000000,22.184000
115,1666059847.850167,100,146,0,147,31,0,0,50,147,16.404000,0.000000,22.132000
116,1666059847.950166,95,147,0,148,25,0,0,56,148,16.473000,0.000000,24.463000
117,1666059848.050164,89,148,0,145,15,0,0,58,145,16.393000,0.000000,22.951000
118,1666059848.150162,96,145,0,151,11,0,0,58,151,16.383000,0.000000,23.005000
119,1666059848.250159,79,151,0,138,11,0,0,62,138,16.411000,0.000000,22.808000
120,1666059848.350157,78,138,0,135,14,0,0,59,135,16.391000,0.000000,22.442000
121,1666059848.450158,67,135,0,131,14,0,0,66,131,16.371000,0.000000,23.076000
122,1666059848.550158,76,131,0,130,27,0,0,56,130,16.332000,0.000000,22.865000
123,1666059848.650158,83,130,0,136,28,0,0,57,136,16.423000,0.000000,22.218000
124,1666059848.750149,80,136,0,142,40,0,0,63,142,16.366000,0.000000,22.142000
125,1666059848.850143,114,142,0,161,55,0,0,48,161,16.387000,0.000000,22.013000
126,1666059848.950137,141,161,0,158,61,0,0,26,158,16.344000,0.000000,22.569000
127,1666059849.050133,129,158,0,175,94,0,0,48,175,16.345000,0.000000,21.863000
128,1666059849.150129,133,175,0,171,85,0,0,39,171,16.343000,0.000000,22.357000
129,1666059849.250125,122,171,0,164,80,0,0,44,164,16.395000,0.000000,24.671000
130,1666059849.350121,110,164,0,162,82,0,0,52,162,16.407000,0.000000,22.864000
131,1666059849.450119,116,162,0,161,85,0,0,47,161,16.346000,0.000000,21.827000
132,1666059849.550116,103,161,0,152,75,0,0,49,152,16.371000,0.000000,22.433000
133,1666059849.650113,100,152,0,154,68,0,0,54,154,16.360000,0.000000,22.062000
134,1666059849.750111,104,154,0,153,62,0,0,53,153,16.363000,0.000000,22.105000
135,1666059849.850108,100,153,0,148,63,0,0,49,148,16.361000,0.000000,22.074000
136,1666059849.950106,95,148,0,147,69,0,0,53,147,16.367000,0.000000,22.802000
137,1666059850.050103,106,147,0,148,74,0,0,45,148,16.400000,0.000000,22.258000
138,1666059850.150101,106,148,0,152,65,0,0,48,152,16.371000,0.000000,22.552000
139,1666059850.250099,116,152,0,161,60,0,0,46,161,16.362000,0.000000,22.199000
140,1666059850.350096,121,161,0,165,64,0,0,46,165,16.353000,0.000000,22.157000
141,1666059850.450095,130,165,0,161,64,0,0,36,161,16.349000,0.000000,22.037000
142,1666059850.550092,138,161,0,171,79,0,0,34,171,16.364000,0.000000,22.173000
143,1666059850.650091,136,171,0,175,76,0,0,41,175,16.393000,0.000000,22.293000
144,1666059850.750091,143,175,0,178,73,0,0,35,178,16.375000,0.000000,22.195000
145,1666059850.850091,141,178,0,184,78,0,0,47,184,16.411000,0.000000,22.461000
146,1666059850.950091,154,184,0,181,70,0,0,32,181,16.350000,0.000000,22.400000
147,1666059851.050091,141,181,0,180,75,0,0,40,180,16.367000,0.000000,22.351000
148,1666059851.150091,138,180,0,183,78,0,0,46,183,16.417000,0.000000,22.375000
149,1666059851.250091,121,183,0,174,75,0,0,58,174,16.377000,0.000000,22.158000
150,1666059851.350091,120,174,0,163,73,0,0,45,163,16.379000,0.000000,23.564000
151,1666059851.450091,117,163,0,167,74,0,0,52,167,16.354000,0.000000,22.247000
152,1666059851.550091,106,167,0,164,69,0,0,62,164,16.374000,0.000000,22.530000
153,1666059851.650091,106,164,0,157,62,0,0,56,157,16.359000,0.000000,24.934000
154,1666059851.750091,110,157,0,152,53,0,0,44,152,16.363000,0.000000,21.972000
155,1666059851.850091,97,152,0,141,49,0,0,44,141,16.356000,0.000000,22.120000
156,1666059851.950093,89,141,0,144,46,0,0,57,144,16.419000,0.000000,23.438000
157,1666059852.050097,91,144,0,144,50,0,0,55,144,16.354000,0.000000,22.530000
158,1666059852.150102,95,144,0,144,49,0,0,52,144,16.348000,0.000000,22.147000
159,1666059852.250105,100,144,0,150,47,0,0,51,150,16.354000,0.000000,22.361000
160,1666059852.350109,83,150,0,135,44,0,0,54,135,16.334000,0.000000,22.115000
161,1666059852.450113,87,135,0,139,43,0,0,53,139,16.364000,0.000000,21.914000
162,1666059852.550117,78,139,0,141,45,0,0,63,141,16.364000,0.000000,22.266000
163,1666059852.650120,88,141,0,137,43,0,0,51,137,16.365000,0.000000,23.384000
164,1666059852.750124,94,137,0,134,49,0,0,44,134,16.345000,0.000000,22.070000
165,1666059852.850127,87,134,0,141,52,0,0,54,141,16.369000,0.000000,21.985000
166,1666059852.950130,84,141,0,145,48,0,0,61,145,16.367000,0.000000,22.223000
167,1666059853.050133,92,145,0,144,49,0,0,55,144,16.346000,0.000000,22.176000
168,1666059853.150135,90,144,0,144,63,0,0,55,144,16.339000,0.000000,22.140000
169,1666059853.250136,92,144,0,153,61,0,0,61,153,16.352000,0.000000,22.462000
170,1666059853.350137,85,153,0,144,67,0,0,59,144,16.382000,0.000000,22.358000
171,1666059853.450137,79,144,0,141,60,0,0,63,141,16.344000,0.000000,21.621000
172,1666059853.550137,87,141,0,146,58,0,0,60,146,16.337000,0.000000,21.895000
173,1666059853.650135,84,146,0,151,39,0,0,67,151,16.397000,0.000000,22.292000
174,1666059853.750132,81,151,0,139,40,0,0,59,139,16.350000,0.000000,22.251000
175,1666059853.850128,72,139,0,136,42,0,0,66,136,16.373000,0.000000,21.975000
176,1666059853.950126,84,136,0,134,46,0,0,52,134,16.371000,0.000000,24.238000
177,1666059854.050126,90,134,0,138,54,0,0,50,138,16.395000,0.000000,22.463000
178,1666059854.150126,93,138,0,150,70,0,0,58,150,16.364000,0.000000,21.760000
179,1666059854.250126,109,150,0,158,72,0,0,50,158,16.335000,0.000000,22.247000
180,1666059854.350126,120,158,0,152,59,0,0,33,152,16.320000,0.000000,22.081000
181,1666059854.450126,113,152,0,156,62,0,0,47,156,16.358000,0.000000,22.357000
182,1666059854.550126,124,156,0,162,54,0,0,43,162,16.326000,0.000000,22.292000
183,1666059854.650126,133,162,0,167,58,0,0,39,167,16.394000,0.000000,22.590000
184,1666059854.750126,123,167,0,167,56,0,0,45,167,16.348000,0.000000,22.540000
185,1666059854.850126,122,167,0,164,50,0,0,48,164,16.406000,0.000000,22.705000
186,1666059854.950126,112,164,0,162,44,0,0,51,162,16.359000,0.000000,23.350000
187,1666059855.050126,106,162,0,158,41,0,0,55,158,16.353000,0.000000,22.705000
188,1666059855.150126,91,158,0,142,42,0,0,54,142,16.347000,0.000000,22.313000
189,1666059855.250126,93,142,0,140,36,0,0,50,140,16.333000,0.000000,22.160000
190,1666059855.350126,98,140,0,150,31,0,0,57,150,16.415000,0.000000,22.505000
191,1666059855.450126,87,150,0,153,39,0,0,67,153,16.357000,0.000000,22.675000
192,1666059855.550126,81,153,0,144,33,0,0,64,144,16.362000,0.000000,22.475000
193,1666059855.650126,68,144,0,138,33,0,0,72,138,16.372000,0.000000,22.556000
194,1666059855.750126,62,138,0,135,33,0,0,74,135,16.366000,0.000000,22.239000
195,1666059855.850126,70,135,0,134,30,0,0,64,134,16.384000,0.000000,22.725000
196,1666059855.950126,71,134,0,140,26,0,0,70,140,16.459000,0.000000,22.890000
197,1666059856.050126,77,140,0,143,29,0,0,68,143,16.414000,0.000000,22.593000
198,1666059856.150126,78,143,0,139,32,0,0,64,139,16.366000,0.000000,22.301000
199,1666059856.250126,69,139,0,134,27,0,0,66,134,16.333000,0.000000,22.052000
200,1666059856.350126,65,134,0,138,30,0,0,74,138,16.351000,0.000000,22.050000
201,1666059856.450126,69,138,0,137,30,0,0,68,137,16.353000,0.000000,22.113000
202,1666059856.550126,76,137,0,132,27,0,0,58,132,16.354000,0.000000,22.114000
203,1666059856.650126,79,132,0,129,29,0,0,50,129,16.430000,0.000000,22.507000
204,1666059856.750126,80,129,0,131,47,0,0,52,131,16.322000,0.000000,22.052000
205,1666059856.850126,90,131,0,136,58,0,0,47,136,16.379000,0.000000,22.159000
206,1666059856.950126,92,136,0,141,59,0,0,52,141,16.361000,0.000000,21.903000
207,1666059857.050126,80,141,0,128,53,0,0,50,128,16.301000,0.000000,21.976000
208,1666059857.150126,86,128,0,133,56,0,0,49,133,16.354000,0.000000,22.331000
209,1666059857.250126,90,133,0,130,52,0,0,41,130,16.396000,0.000000,22.733000
210,1666059857.350126,86,130,0,140,45,0,0,54,140,16.454000,0.000000,22.170000
211,1666059857.450126,96,140,0,140,43,0,0,44,140,16.343000,0.000000,21.912000
212,1666059857.550126,96,140,0,146,45,0,0,52,146,16.351000,0.000000,22.005000
213,1666059857.650126,86,146,0,150,38,0,0,66,150,16.354000,0.000000,22.922000
214,1666059857.750126,71,150,0,136,30,0,0,66,136,16.372000,0.000000,22.058000
215,1666059857.850126,76,136,0,147,23,0,0,72,147,16.417000,0.000000,24.728000
216,1666059857.950126,64,147,0,134,27,0,0,71,134,16.392000,0.000000,23.183000
217,1666059858.050126,56,134,0,128,28,0,0,72,128,16.384000,0.000000,22.031000
218,1666059858.150126,71,128,0,131,36,0,0,61,131,16.347000,0.000000,21.758000
219,1666059858.250126,56,131,0,127,34,0,0,72,127,16.350000,0.000000,21.850000
220,1666059858.350126,83,127,0,138,43,0,0,56,138,16.336000,0.000000,21.807000
221,1666059858.450126,102,138,0,151,52,0,0,49,151,16.341000,0.000000,21.894000
222,1666059858.550126,102,151,0,156,69,0,0,56,156,16.364000,0.000000,21.860000
223,1666059858.650126,105,156,0,154,68,0,0,50,154,16.368000,0.000000,21.977000
224,1666059858.750126,109,154,0,161,60,0,0,56,161,16.351000,0.000000,22.677000
225,1666059858.850126,94,161,0,155,65,0,0,64,155,16.375000,0.000000,22.673000
226,1666059858.950126,87,155,0,147,51,0,0,61,147,16.366000,0.000000,22.400000
227,1666059859.050126,91,147,0,147,38,0,0,59,147,16.318000,0.000000,22.366000
228,1666059859.150126,98,147,0,145,48,0,0,48,145,16.311000,0.000000,22.300000
229,1666059859.250126,107,145,0,147,51,0,0,44,147,16.361000,0.000000,23.782000
230,1666059859.350126,106,147,0,159,52,0,0,54,159,16.401000,0.000000,22.572000
231,1666059859.450126,116,159,0,170,73,0,0,57,170,16.341000,0.000000,22.404000
232,1666059859.550126,116,170,0,168,48,0,0,55,168,16.341000,0.000000,22.195000
233,1666059859.650126,123,168,0,175,56,0,0,53,175,16.371000,0.000000,22.356000
234,1666059859.750126,131,175,0,169,52,0,0,41,169,16.340000,0.000000,22.353000
235,1666059859.850126,130,169,0,183,57,0,0,56,183,16.376000,0.000000,22.618000
236,1666059859.950126,143,183,0,192,54,0,0,50,192,16.362000,0.000000,22.997000
237,1666059860.050126,109,192,0,173,45,0,0,66,173,16.367000,0.000000,23.218000
238,1666059860.150126,110,173,0,170,38,0,0,63,170,16.363000,0.000000,22.646000
239,1666059860.250126,109,170,0,167,41,0,0,62,167,16.342000,0.000000,22.997000
240,1666059860.350126,99,167,0,168,42,0,0,71,168,16.376000,0.000000,22.997000
241,1666059860.450126,108,168,0,172,44,0,0,64,172,16.369000,0.000000,22.792000
242,1666059860.550126,109,172,0,163,44,0,0,58,163,16.361000,0.000000,22.935000
243,1666059860.650126,93,163,0,159,36,0,0,67,159,16.437000,0.000000,22.845000
244,1666059860.750126,99,159,0,159,36,0,0,64,159,16.365000,0.000000,24.963000
245,1666059860.850126,97,159,0,165,47,0,0,69,165,16.371000,0.000000,23.428000
246,1666059860.950126,91,165,0,162,44,0,0,73,162,16.416000,0.000000,22.581000
247,1666059861.050126,102,162,0,169,56,0,0,71,169,16.559000,0.000000,24.791000
248,1666059861.150126,106,169,0,180,55,0,0,77,180,16.545000,0.000000,24.015000
249,1666059861.250126,112,180,0,179,70,0,0,71,179,17.081000,0.000000,31.973000
250,1666059861.350126,121,179,0,194,85,0,0,73,194,16.440000,0.000000,23.012000
251,1666059861.450126,153,194,0,200,95,0,0,50,200,16.384000,0.000000,22.680000
252,1666059861.550126,165,200,0,216,114,0,0,54,216,16.366000,0.000000,22.528000
253,1666059861.650126,185,216,0,232,111,0,0,57,232,16.407000,0.000000,23.018000
254,1666059861.750126,193,232,0,237,117,0,0,46,237,16.409000,0.000000,22.808000
255,1666059861.850126,200,237,0,243,115,0,0,48,243,16.402000,0.000000,23.207000
256,1666059861.950126,191,243,0,245,103,0,0,59,245,16.439000,0.000000,23.161000
257,1666059862.050126,214,245,0,249,116,0,0,40,249,16.411000,0.000000,23.590000
258,1666059862.150126,220,249,0,256,133,0,0,40,256,16.384000,0.000000,22.773000
259,1666059862.250126,209,256,0,256,119,0,0,55,256,16.437000,0.000000,23.469000
260,1666059862.350126,232,256,0,256,127,0,0,28,256,16.350000,0.000000,22.943000
261,1666059862.450121,232,256,0,256,133,0,0,26,256,16.365000,0.000000,23.609000
262,1666059862.550116,236,256,0,256,143,0,0,24,256,16.366000,0.000000,22.697000
263,1666059862.650112,218,256,0,256,151,0,0,42,256,16.409000,0.000000,23.481000
264,1666059862.750108,224,256,0,256,171,0,0,35,256,16.391000,0.000000,22.818000
265,1666059862.850105,220,256,0,256,160,0,0,39,256,16.341000,0.000000,22.694000
266,1666059862.950102,222,256,0,256,163,0,0,37,256,16.369000,0.000000,22.741000
267,1666059863.050099,223,256,0,256,161,0,0,36,256,16.357000,0.000000,22.874000
268,1666059863.150097,208,256,0,256,141,0,0,51,256,16.381000,0.000000,22.891000
269,1666059863.250094,222,256,0,256,151,0,0,37,256,16.350000,0.000000,22.980000
270,1666059863.350091,231,256,0,256,164,0,0,26,256,16.368000,0.000000,22.487000
271,1666059863.450089,208,256,0,256,182,0,0,49,256,16.355000,0.000000,22.606000
272,1666059863.550086,203,256,0,256,192,0,0,55,256,16.382000,0.000000,22.466000
273,1666059863.650084,212,256,0,256,190,0,0,46,256,16.373000,0.000000,22.626000
274,1666059863.750081,204,256,0,256,183,0,0,54,256,16.405000,0.000000,22.979000
275,1666059863.850078,213,256,0,256,198,0,0,44,256,16.361000,0.000000,22.919000
276,1666059863.950075,218,256,0,256,197,0,0,42,256,16.409000,0.000000,23.035000
277,1666059864.050071,227,256,0,256,203,0,0,30,256,16.396000,0.000000,22.578000
278,1666059864.150069,231,256,0,256,210,0,0,27,256,16.397000,0.000000,22.346000
279,1666059864.250067,228,256,0,256,207,0,0,31,256,16.377000,0.000000,22.730000
280,1666059864.350065,227,256,0,256,197,0,0,32,256,16.347000,0.000000,22.475000
281,1666059864.450064,225,256,0,256,194,0,0,34,256,16.359000,0.000000,22.549000
282,1666059864.550064,222,256,0,256,190,0,0,35,256,16.394000,0.000000,22.837000
283,1666059864.650064,199,256,0,256,166,0,0,57,256,16.436000,0.000000,23.487000
284,1666059864.750064,214,256,0,256,187,0,0,47,256,16.420000,0.000000,23.448000
285,1666059864.850062,226,256,0,256,204,0,0,32,256,16.375000,0.000000,22.791000
286,1666059864.950060,216,256,0,256,207,0,0,42,256,16.376000,0.000000,22.565000
287,1666059865.050058,212,256,0,256,199,0,0,45,256,16.387000,0.000000,23.055000
288,1666059865.150058,193,256,0,256,176,0,0,65,256,16.413000,0.000000,23.755000
289,1666059865.250058,194,256,0,254,168,0,0,63,254,16.423000,0.000000,23.409000
290,1666059865.350058,191,254,0,249,169,0,0,65,249,16.520000,0.000000,23.574000
291,1666059865.450058,215,249,0,256,183,0,0,45,256,16.379000,0.000000,23.856000
292,1666059865.550058,208,256,0,256,164,0,0,53,256,16.412000,0.000000,23.063000
293,1666059865.650058,183,256,0,256,155,0,0,78,256,16.429000,0.000000,25.487000
294,1666059865.750058,203,256,0,256,181,0,0,57,256,16.442000,0.000000,23.175000
295,1666059865.850058,213,256,0,256,175,0,0,50,256,16.417000,0.000000,23.047000
296,1666059865.950058,234,256,0,256,188,0,0,32,256,16.378000,0.000000,22.809000
297,1666059866.050058,239,256,0,256,204,0,0,18,256,16.404000,0.000000,22.906000
298,1666059866.150058,240,256,0,256,199,0,0,22,256,16.340000,0.000000,22.321000
299,1666059866.250058,243,256,0,256,200,0,0,21,256,16.326000,0.000000,22.456000
300,1666059866.350058,244,256,0,256,209,0,0,16,256,16.360000,0.000000,22.562000
301,1666059866.450058,243,256,0,256,208,0,0,17,256,16.346000,0.000000,22.285000
302,1666059866.550058,240,256,0,254,195,0,0,19,254,16.369000,0.000000,22.620000
303,1666059866.650058,238,254,0,249,188,0,0,16,249,16.319000,0.000000,22.951000
304,1666059866.750058,228,249,0,256,194,0,0,31,256,16.419000,0.000000,24.151000
305,1666059866.850058,235,256,0,256,204,0,0,23,256,16.349000,0.000000,24.471000
306,1666059866.950058,236,256,0,256,196,0,0,23,256,16.356000,0.000000,23.424000
307,1666059867.050058,236,256,0,255,191,0,0,22,255,16.342000,0.000000,22.607000
308,1666059867.150058,230,255,0,248,168,0,0,27,248,16.359000,0.000000,22.518000
309,1666059867.250058,212,248,0,233,156,0,0,23,233,16.366000,0.000000,22.733000
310,1666059867.350058,200,233,0,241,159,0,0,47,241,16.392000,0.000000,22.986000
311,1666059867.450058,196,241,0,231,136,0,0,36,231,16.400000,0.000000,24.087000
312,1666059867.550058,179,231,0,220,107,0,0,44,220,16.368000,0.000000,22.876000
313,1666059867.650058,174,220,0,206,108,0,0,36,206,16.375000,0.000000,22.798000
314,1666059867.750058,156,206,0,203,111,0,0,48,203,16.380000,0.000000,22.682000
315,1666059867.850058,159,203,0,192,116,0,0,36,192,16.365000,0.000000,23.984000
316,1666059867.950058,141,192,0,183,113,0,0,42,183,16.373000,0.000000,22.493000
317,1666059868.050058,145,183,0,183,120,0,0,39,183,16.344000,0.000000,22.454000
318,1666059868.150058,134,183,0,169,113,0,0,38,169,16.354000,0.000000,22.169000
319,1666059868.250058,150,169,0,175,120,0,0,29,175,16.367000,0.000000,21.700000
