frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
48,1664949277.075224,96,106,469,146,0.000000,11,7.993,9.407,1472.146723,0,1291.801123,1.296809,85.867816,18.307633,74.873343,0.893914,0.007032,0.001322,9.980,0
49,1664949277.275224,98,103,496,157,0.000000,11,8.019,9.531,1507.285148,0,1312.624415,1.349936,89.364664,17.052554,86.893580,0.980967,0.007819,0.001325,10.246,0
50,1664949277.475224,102,85,514,161,0.000000,11,6.863,8.384,1531.072787,0,1333.968111,1.278884,91.846569,20.475102,83.504122,1.019533,0.008646,0.001327,8.963,0
51,1664949277.675224,108,96,524,172,0.000000,11,7.476,8.822,1543.019543,0,1358.008779,1.496465,86.388017,18.308112,78.818170,1.047042,0.009584,0.001327,9.458,0
52,1664949277.875224,92,101,511,159,0.000000,11,7.322,8.683,1564.268808,0,1377.483440,1.717328,82.126253,20.785405,82.156382,1.103290,0.010772,0.001331,9.307,0
53,1664949278.075224,103,101,519,158,0.000000,11,7.718,9.101,1581.124817,0,1393.884131,1.855667,83.985944,19.491976,81.907099,0.821178,0.012201,0.001336,9.723,0
54,1664949278.275224,101,95,520,156,0.000000,11,7.676,8.961,1606.976687,0,1420.542783,1.515555,77.181409,19.864258,87.872682,0.759395,0.013726,0.001339,9.551,0
55,1664949278.475224,84,97,513,162,0.000000,11,7.217,8.557,1644.199509,0,1447.812315,1.361123,79.727953,20.179132,95.118986,0.947592,0.015334,0.001339,9.170,0
56,1664949278.675224,93,95,516,164,0.000000,11,7.639,9.065,1659.432533,0,1474.927258,1.096609,77.188638,19.088556,87.131470,0.907518,0.017104,0.001338,9.666,0
57,1664949278.875224,101,99,524,177,0.000000,11,7.530,8.840,1683.441403,0,1512.376946,1.392504,69.689100,22.024462,77.958391,0.892751,0.019126,0.001337,9.561,0
58,1664949279.075224,101,95,526,179,0.000000,11,7.700,9.328,1722.118712,0,1542.254519,1.816017,72.043102,21.613514,84.391560,0.933378,0.021367,0.001337,9.914,0
59,1664949279.275224,119,97,546,174,0.000000,11,7.814,9.308,1753.901673,0,1570.101578,2.270168,74.211094,21.692588,85.626244,0.953959,0.023845,0.001337,9.961,0
60,1664949279.475224,106,95,532,177,0.000000,11,7.727,9.226,1772.183897,0,1598.590123,2.916015,73.655884,16.822205,80.199670,0.953724,0.026548,0.001337,9.859,0
61,1664949279.675224,106,101,538,177,0.000000,11,7.639,8.949,1808.271037,0,1624.821381,2.101080,83.083254,21.743579,76.521743,1.047539,0.029315,0.001335,9.559,0
62,1664949279.875224,98,98,529,168,0.000000,11,7.325,8.706,1826.405027,0,1644.164935,1.524598,81.100975,21.341498,78.273021,1.072439,0.032172,0.001334,9.340,0
63,1664949280.075224,109,100,529,164,0.000000,11,8.258,9.625,1837.250381,0,1658.181769,1.706930,78.598391,21.905445,76.857847,1.049322,0.035072,0.001333,10.293,0
64,1664949280.275224,95,103,529,167,0.000000,11,7.789,9.087,1869.677173,0,1678.982471,1.752809,85.304658,21.163760,82.473476,1.088793,0.038059,0.001331,9.698,0
65,1664949280.475224,92,103,539,165,0.000000,11,8.151,9.748,1888.396246,0,1696.402834,1.877315,91.676612,22.300068,76.139417,1.135613,0.041008,0.001330,10.464,0
66,1664949280.675224,84,99,533,172,0.000000,11,7.217,8.862,1896.846208,0,1718.866905,1.621354,81.834569,19.451626,75.071754,1.134070,0.044016,0.001330,9.548,0
67,1664949280.875224,92,94,533,170,0.000000,11,7.372,8.991,1933.314010,0,1745.801456,1.639726,87.516485,20.081768,78.274575,1.072535,0.046945,0.001330,9.671,0
68,1664949281.075224,95,91,520,171,0.000000,11,6.848,8.209,1949.289055,0,1778.398492,1.401649,79.247766,21.536553,68.704595,1.011366,0.049722,0.001330,8.804,0
69,1664949281.275224,91,99,514,174,0.000000,11,10.091,12.302,1974.359130,0,1802.917183,1.144848,79.390871,23.687988,67.218241,1.060408,0.052168,0.001328,13.226,0
70,1664949281.475224,98,99,518,170,0.000000,11,9.553,11.809,2001.450497,0,1832.242658,1.068653,90.268656,21.668325,56.202205,1.080726,0.054152,0.001327,12.800,0
71,1664949281.675224,110,97,519,164,0.000000,11,10.118,12.346,2022.911469,0,1854.159597,0.881872,90.362894,20.962389,56.544718,1.063722,0.055987,0.001324,13.257,0
72,1664949281.875224,106,100,521,164,0.000000,11,9.810,12.006,2037.379673,0,1877.882337,1.023023,92.327175,16.838137,49.309002,0.987573,0.057204,0.001324,12.995,0
73,1664949282.075224,119,113,524,163,0.000000,11,10.046,12.039,2051.942242,0,1892.680759,0.971250,85.372120,19.111369,53.806744,1.055474,0.057957,0.001326,13.174,0
74,1664949282.275224,113,118,521,161,0.000000,11,10.528,12.572,2076.375452,0,1899.600499,0.684355,95.057223,17.515954,63.517420,1.077899,0.058384,0.001325,13.543,0
75,1664949282.475224,97,127,516,161,0.000000,11,10.847,12.950,2083.666776,0,1905.937401,0.583871,96.937909,19.954598,60.252996,1.075109,0.058399,0.001325,13.981,0
76,1664949282.675224,94,125,518,159,0.000000,11,8.570,9.848,2084.886351,0,1918.006079,0.672420,88.017431,16.781693,61.408729,1.058479,0.058154,0.001325,10.487,0
77,1664949282.875224,99,121,507,149,0.000000,11,7.663,8.929,2099.142177,0,1929.074278,0.683656,93.664718,16.120632,59.598893,0.979685,0.057835,0.001323,9.628,0
78,1664949283.075224,101,122,522,153,0.000000,11,8.046,9.339,2109.621738,0,1941.222107,0.738058,88.281457,15.747404,63.632712,1.029551,0.057537,0.001320,9.929,0
79,1664949283.275224,107,123,528,153,0.000000,11,8.186,9.619,2123.003482,0,1953.972146,0.675929,89.592442,17.474809,61.288155,1.082251,0.057355,0.001318,10.252,0
80,1664949283.475224,103,127,520,150,0.000000,11,7.984,9.362,2156.027434,0,1967.438144,0.738663,97.761288,18.633675,71.455665,1.127644,0.057102,0.001312,10.112,0
81,1664949283.675224,100,121,518,149,0.000000,11,7.993,9.414,2182.150503,0,1994.769846,0.874467,97.163735,13.602862,75.739593,1.038201,0.057214,0.001303,10.081,0
82,1664949283.875224,112,115,526,148,0.000000,11,8.173,9.675,2214.747355,0,2013.923882,1.141645,98.447584,19.147533,82.086711,1.014737,0.057502,0.001303,10.367,0
83,1664949284.075224,113,110,527,143,0.000000,11,7.472,8.819,2219.637557,0,2025.104976,1.212767,89.990898,15.716505,87.612410,1.120187,0.058147,0.001297,9.370,0
84,1664949284.275224,100,108,521,141,0.000000,11,7.501,8.651,2242.179966,0,2039.861347,1.468057,95.970284,16.426725,88.453553,1.068539,0.059102,0.001299,9.296,0
85,1664949284.475224,115,114,526,136,0.000000,11,7.897,9.066,2264.013107,0,2050.287698,1.652901,103.152155,16.278789,92.641563,1.009012,0.060335,0.001299,9.674,0
86,1664949284.675224,114,114,519,131,0.000000,11,7.785,8.964,2304.456948,0,2060.826099,2.209226,116.901324,18.103922,106.416377,0.993681,0.061830,0.001302,9.555,0
87,1664949284.875224,101,118,527,138,0.000000,11,11.060,13.390,2333.232577,0,2081.114820,3.094474,119.181367,16.291540,113.550376,1.063941,0.063746,0.001299,14.349,0
88,1664949285.075224,109,116,528,136,0.000000,11,10.721,12.975,2343.477123,0,2109.224600,2.837296,114.850114,17.705638,98.859475,0.994434,0.065830,0.001297,13.994,0
89,1664949285.275224,104,114,538,141,0.000000,11,10.531,12.761,2363.063122,0,2131.540617,2.655293,113.400415,15.359334,100.107463,1.044068,0.068127,0.001297,13.924,0
90,1664949285.475224,96,110,539,145,0.000000,11,10.384,12.652,2388.793390,0,2164.149244,2.112162,114.668835,20.007944,87.855205,1.062556,0.070713,0.001297,13.753,0
91,1664949285.675224,98,112,541,148,0.000000,11,10.561,12.973,2406.240795,0,2202.328581,1.816027,112.758027,11.705075,77.633084,1.076788,0.073750,0.001295,14.024,0
92,1664949285.875224,112,107,544,142,0.000000,11,10.312,12.902,2421.201646,0,2232.268913,1.632717,100.977111,15.875909,70.446996,1.076699,0.077251,0.001296,13.945,0
93,1664949286.075224,104,105,555,144,0.000000,11,10.451,12.847,2461.716066,0,2264.509387,1.968933,104.259957,15.228145,75.749644,1.122511,0.081157,0.001297,13.730,0
94,1664949286.275224,111,107,558,150,0.000000,11,10.459,12.945,2484.145962,0,2292.900150,2.274008,90.835012,20.704777,77.432015,1.083323,0.085521,0.001295,13.854,0
95,1664949286.475224,106,105,545,146,0.000000,11,8.247,9.774,2508.209771,0,2320.860219,2.676692,86.618910,21.281841,76.772109,1.045568,0.090403,0.001295,10.496,0
96,1664949286.675224,110,107,554,144,0.000000,11,8.376,9.818,2539.107973,0,2344.952265,3.376936,92.047398,23.655153,75.076221,1.169073,0.095659,0.001297,10.583,0
97,1664949286.875224,104,109,550,159,0.000000,11,8.155,9.562,2557.658550,0,2362.938049,4.190616,90.961053,20.298240,79.270593,1.195311,0.101037,0.001295,10.387,0
98,1664949287.075224,99,115,534,166,0.000000,11,10.931,13.020,2587.032546,0,2384.568056,5.032414,89.862256,19.699793,87.870028,1.180209,0.106611,0.001292,13.955,0
99,1664949287.275224,107,118,536,171,0.000000,11,11.108,13.249,2633.238839,0,2407.223695,5.201773,93.897254,26.954439,99.961678,1.121602,0.112377,0.001289,14.333,0
100,1664949287.475224,104,117,540,175,0.000000,11,11.196,13.523,2662.832923,0,2427.741519,4.909529,97.552637,25.539139,107.090099,1.044145,0.117826,0.001286,14.594,0
101,1664949287.675224,104,114,534,173,0.000000,11,11.253,13.699,2691.755874,0,2458.377998,4.620353,96.493007,27.890649,104.373868,1.061824,0.123046,0.001286,14.961,0
102,1664949287.875224,97,108,543,182,0.000000,11,10.716,13.128,2715.461445,0,2493.134094,3.742017,95.029286,21.601683,101.954365,1.159430,0.128198,0.001284,14.108,0
103,1664949288.075224,103,102,541,182,0.000000,11,10.772,13.153,2745.586268,0,2522.385540,3.351887,93.552633,20.259677,106.036532,1.174659,0.133346,0.001283,14.074,0
104,1664949288.275224,96,104,544,191,0.000000,11,10.020,12.292,2773.436255,0,2549.331755,3.263961,84.197438,21.506640,115.136461,1.089424,0.138521,0.001282,13.400,0
105,1664949288.475224,98,109,534,195,0.000000,11,10.850,13.259,2813.366173,0,2580.740327,2.589996,85.695034,23.369564,120.971252,1.019314,0.143719,0.001281,14.291,0
106,1664949288.675224,112,110,542,194,0.000000,11,11.183,13.608,2837.736180,0,2614.031628,2.038591,81.264585,26.719246,113.682131,0.969874,0.148819,0.001278,14.486,0
107,1664949288.875224,101,103,549,191,0.000000,11,10.652,13.045,2876.410837,0,2654.881688,1.481195,88.502243,28.969772,102.575939,1.015440,0.153893,0.001275,14.050,0
108,1664949289.075224,96,103,539,180,0.000000,11,8.833,10.165,2903.759184,0,2692.139488,1.361799,85.742746,21.663397,102.851754,1.099528,0.159235,0.001273,10.834,0
109,1664949289.275224,99,105,540,174,0.000000,11,7.989,9.269,2927.720056,0,2719.796332,1.430835,86.694774,21.454531,98.343584,1.105095,0.164606,0.001272,9.919,0
110,1664949289.475224,96,104,526,164,0.000000,11,8.271,9.611,2972.752255,0,2747.534696,2.226463,95.450061,17.736085,109.804951,1.143685,0.170294,0.001272,10.318,0
111,1664949289.675224,90,94,524,166,0.000000,11,8.029,9.315,2988.492422,0,2782.218573,3.136802,83.106894,19.420328,100.609825,1.174468,0.176104,0.001272,9.951,0
112,1664949289.875224,91,94,516,159,0.000000,11,11.028,13.331,3009.147464,0,2807.995286,3.766446,83.395513,15.833345,98.156875,1.131979,0.181725,0.001274,14.304,0
113,1664949290.075224,85,93,515,162,0.000000,11,9.680,12.088,3016.844854,0,2837.266944,3.740344,75.615560,19.422834,80.799172,1.079130,0.187604,0.001272,13.055,0
114,1664949290.275224,91,90,527,168,0.000000,11,9.923,12.234,3034.149568,0,2872.233048,3.871925,67.434189,15.960770,74.649635,1.053465,0.193325,0.001270,13.204,0
115,1664949290.475224,98,91,535,175,0.000000,11,9.974,12.337,3059.775580,0,2917.350130,3.329826,65.338744,14.113975,59.642906,1.000999,0.198764,0.001269,13.199,0
116,1664949290.675224,108,85,537,180,0.000000,11,9.605,12.089,3083.599974,0,2953.510896,2.142980,62.857598,11.839777,53.248722,1.041914,0.203806,0.001267,13.062,0
117,1664949290.875224,104,86,534,170,0.000000,11,9.217,11.533,3111.414620,0,2979.285849,2.121044,64.742834,14.706598,50.558295,1.090388,0.208919,0.001264,12.448,0
118,1664949291.075224,104,95,526,172,0.000000,11,10.195,12.278,3140.192737,0,3013.051683,1.736909,60.959144,15.976768,48.468233,1.156822,0.213771,0.001261,13.108,0
119,1664949291.275224,96,94,531,187,0.000000,11,10.039,12.177,3153.178817,0,3028.973584,1.372557,63.453003,14.024026,45.355646,1.220854,0.218375,0.001259,13.130,0
120,1664949291.475224,99,92,542,191,0.000000,11,9.964,12.158,3170.484026,0,3043.817194,1.377904,61.666998,13.351358,50.270572,1.193073,0.223051,0.001257,13.057,0
121,1664949291.675224,88,91,543,193,0.000000,11,9.822,11.836,3200.466061,0,3067.614775,1.380946,64.150190,11.153076,56.167075,1.192767,0.228026,0.001255,12.710,0
122,1664949291.875224,80,95,550,196,0.000000,11,6.905,8.137,3231.445569,0,3082.896541,1.412694,67.387496,12.371892,67.376946,1.182134,0.233142,0.001254,8.782,0
123,1664949292.075224,85,92,550,200,0.000000,11,9.893,11.904,3242.370096,0,3094.333931,1.230010,61.534430,14.922896,70.348829,1.280625,0.238176,0.001253,12.809,0
124,1664949292.275224,84,97,537,193,0.000000,11,7.309,8.515,3274.784826,0,3103.543801,1.079012,62.541142,18.878375,88.742497,1.287343,0.243700,0.001252,9.126,0
125,1664949292.475224,82,99,526,201,0.000000,11,9.811,11.804,3309.160909,0,3110.727144,0.871945,70.791480,24.758885,102.011455,1.188229,0.249323,0.001252,12.832,0
126,1664949292.675224,87,91,529,205,0.000000,11,9.906,11.961,3324.441254,0,3121.672329,0.771381,70.826050,29.121728,102.049765,1.051994,0.254776,0.001251,12.923,0
127,1664949292.875224,86,83,528,217,0.000000,11,9.796,11.530,3340.871667,0,3130.050728,0.889749,67.200913,32.032930,110.697347,0.984214,0.260024,0.001251,12.450,0
128,1664949293.075224,96,87,524,217,0.000000,11,9.661,11.455,3369.015431,0,3143.170428,0.770321,80.522015,33.888252,110.664416,1.169008,0.264844,0.001253,12.477,0
129,1664949293.275224,88,86,499,208,0.000000,11,9.870,11.697,3393.005312,0,3161.524522,0.841101,75.360267,40.030887,115.248535,1.421977,0.268996,0.001255,12.606,0
130,1664949293.475224,83,93,487,208,0.000000,11,10.173,11.921,3408.979198,0,3178.247540,0.856752,81.040462,41.159556,107.674887,1.351580,0.272226,0.001255,12.853,0
131,1664949293.675224,91,88,492,207,0.000000,11,10.075,11.990,3433.762737,0,3200.276468,0.928686,85.119309,43.156256,104.282018,1.192606,0.274415,0.001256,12.967,0
132,1664949293.875224,87,87,517,223,0.000000,11,10.267,12.328,3471.024449,0,3237.398059,0.793472,89.468698,39.062802,104.301418,1.061226,0.275917,0.001256,13.433,0
133,1664949294.075224,92,82,517,218,0.000000,11,7.283,8.481,3499.437656,0,3274.335675,1.102464,88.361573,35.469025,100.168918,1.032508,0.277073,0.001253,9.136,0
134,1664949294.275224,92,90,522,221,0.000000,11,9.680,11.542,3522.815165,0,3310.606032,1.357987,80.195780,29.377406,101.277959,1.281485,0.278133,0.001253,12.561,0
135,1664949294.475224,97,97,518,210,0.000000,11,10.341,12.392,3561.139773,0,3337.652292,1.629667,98.010039,30.606488,93.241287,1.319983,0.278694,0.001252,13.430,0
136,1664949294.675224,93,103,522,208,0.000000,11,10.480,12.533,3607.528588,0,3379.592067,1.868527,102.571046,29.870193,93.626756,1.286568,0.278514,0.001248,13.587,0
137,1664949294.875224,89,100,529,210,0.000000,11,10.490,12.515,3647.463805,0,3428.667380,1.885059,103.660868,26.455595,86.794904,1.295249,0.277992,0.001245,13.601,0
138,1664949295.075224,91,93,533,197,0.000000,11,7.117,9.200,3677.586043,0,3457.472914,2.141516,104.729640,25.163794,88.078179,1.181492,0.278000,0.001240,10.070,0
139,1664949295.275224,88,96,546,208,0.000000,11,7.115,8.264,3678.563830,0,3485.116211,1.317308,90.607007,23.333431,78.189873,1.270534,0.278093,0.001242,8.870,0
140,1664949295.475224,86,98,544,205,0.000000,11,9.537,11.393,3660.994777,0,3506.793542,1.129556,75.147222,18.690582,59.233874,1.434591,0.278143,0.001238,12.250,0
141,1664949295.675224,96,92,546,206,0.000000,11,9.701,11.604,3671.656952,0,3516.277780,1.416643,75.682930,20.153183,58.126415,1.333320,0.277831,0.001231,12.559,0
142,1664949295.875224,94,97,544,199,0.000000,11,9.928,11.939,3696.410725,0,3535.894121,1.748578,77.502519,21.241014,60.024494,1.265729,0.277668,0.001225,12.891,0
143,1664949296.075224,91,94,555,207,0.000000,11,9.529,11.599,3717.557551,0,3555.215991,1.729790,82.042587,21.413384,57.155798,1.259668,0.277455,0.001219,12.583,0
144,1664949296.275224,96,91,561,205,0.000000,11,7.000,8.068,3734.975488,0,3577.918431,1.502716,84.142863,17.459265,53.952213,1.357651,0.277370,0.001218,8.644,0
145,1664949296.475224,102,93,555,201,0.000000,11,7.015,8.093,3751.726622,0,3595.617391,1.193522,82.793426,18.598794,53.523490,1.302954,0.277413,0.001215,8.857,0
146,1664949296.675224,100,91,556,206,0.000000,11,7.115,8.241,3767.345409,0,3609.438977,0.836811,81.582992,17.419419,58.067210,1.232653,0.277674,0.001214,8.825,0
147,1664949296.875224,95,97,554,202,0.000000,11,7.369,8.450,3778.715507,0,3622.264818,0.632939,82.276669,16.888368,56.652713,1.216925,0.277690,0.001213,9.053,0
148,1664949297.075224,101,98,557,201,0.000000,11,9.382,11.179,3795.277671,0,3631.497923,0.699548,86.612248,15.216473,61.251478,1.322642,0.277762,0.001212,12.115,0
149,1664949297.275224,103,105,559,199,0.000000,11,9.726,11.682,3817.166957,0,3641.936280,0.750049,91.939270,22.058903,60.482455,1.334432,0.277294,0.001211,12.775,0
150,1664949297.475224,107,110,551,192,0.000000,11,9.459,11.514,3846.977972,0,3652.475049,0.996535,106.976934,24.510711,62.018743,1.312492,0.275763,0.001209,12.493,0
151,1664949297.675224,109,108,557,193,0.000000,11,10.717,12.587,3849.014312,0,3662.926277,1.573995,98.583602,23.422676,62.507763,1.312825,0.273228,0.001207,13.600,0
152,1664949297.875224,116,110,559,187,0.000000,11,10.485,12.361,3872.985724,0,3675.567132,2.460435,105.469631,23.173131,66.315396,1.299261,0.269988,0.001202,13.285,0
153,1664949298.075224,113,110,550,179,0.000000,11,10.865,12.776,3903.106181,0,3693.307517,3.373840,108.560476,24.014567,73.849781,1.355413,0.266613,0.001196,13.767,0
154,1664949298.275224,119,116,544,183,0.000000,11,11.250,13.187,3934.423707,0,3713.982347,4.301970,117.584024,25.285038,73.270329,1.425267,0.262902,0.001194,14.348,0
155,1664949298.475224,129,119,534,178,0.000000,11,10.376,12.319,3994.304519,0,3725.778585,5.802539,152.289835,26.126049,84.307511,1.368864,0.258817,0.001189,13.289,0
