frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
33,1609055137.476327,161,161,0,161,99,0,0,0,161,8.705000,0.000000,13.287000
34,1609055137.576394,161,161,0,161,100,0,0,0,161,5.905000,0.000000,11.533000
35,1609055137.676399,161,161,0,161,100,0,0,0,161,8.502000,0.000000,13.529000
36,1609055137.776441,161,161,0,161,98,0,0,0,161,5.583000,0.000000,10.420000
37,1609055137.876592,161,161,0,161,98,0,0,0,161,8.591000,0.000000,13.260000
38,1609055137.976464,161,161,0,161,98,0,0,0,161,6.297000,0.000000,11.482000
39,1609055138.076482,161,161,0,161,98,0,0,0,161,8.567000,0.000000,13.294000
40,1609055138.176472,161,161,0,161,101,0,0,0,161,6.036000,0.000000,11.415000
41,1609055138.276545,161,161,0,161,99,0,0,0,161,8.613000,0.000000,13.554000
42,1609055138.376486,161,161,0,161,100,0,0,0,161,4.630000,0.000000,10.079000
43,1609055138.477059,161,161,0,161,102,0,0,0,161,8.563000,0.000000,13.703000
44,1609055138.576723,161,161,0,161,99,0,0,0,161,5.600000,0.000000,10.777000
45,1609055138.676783,161,161,0,161,100,0,0,0,161,7.166000,0.000000,12.164000
46,1609055138.777123,161,161,0,161,102,0,0,0,161,4.626000,0.000000,9.673000
47,1609055138.876853,161,161,0,161,102,0,0,0,161,7.383000,0.000000,12.220000
48,1609055138.976968,161,161,0,161,103,0,0,0,161,5.347000,0.000000,10.250000
49,1609055139.076830,161,161,0,161,102,0,0,0,161,7.519000,0.000000,12.871000
50,1609055139.176993,161,161,0,161,101,0,0,0,161,6.691000,0.000000,11.702000
51,1609055139.276811,161,161,0,161,100,0,0,0,161,8.694000,0.000000,13.388000
52,1609055139.376841,161,161,0,161,101,0,0,0,161,6.524000,0.000000,12.427000
53,1609055139.476851,161,161,0,161,99,0,0,0,161,8.454000,0.000000,13.861000
54,1609055139.576907,161,161,0,161,99,0,0,0,161,5.822000,0.000000,11.761000
55,1609055139.676968,161,161,0,161,99,0,0,0,161,8.845000,0.000000,14.003000
56,1609055139.776985,161,161,0,161,98,0,0,0,161,5.745000,0.000000,10.557000
57,1609055139.877058,161,161,0,161,100,0,0,0,161,8.207000,0.000000,13.101000
58,1609055139.977227,161,161,0,161,101,0,0,0,161,6.925000,0.000000,12.050000
59,1609055140.077013,161,161,0,161,101,0,0,0,161,5.599000,0.000000,10.412000
60,1609055140.177920,161,161,0,161,99,0,0,0,161,7.497000,0.000000,12.595000
61,1609055140.278596,161,161,0,161,101,0,0,0,161,8.208000,0.000000,13.571000
62,1609055140.377159,161,161,0,161,102,0,0,0,161,6.065000,0.000000,11.294000
63,1609055140.477235,161,161,0,161,102,0,0,0,161,8.410000,0.000000,13.240000
64,1609055140.577317,161,161,0,161,100,0,0,0,161,6.621000,0.000000,12.011000
65,1609055140.677254,161,161,0,161,101,0,0,0,161,8.543000,0.000000,13.388000
66,1609055140.777268,161,161,0,161,102,0,0,0,161,5.919000,0.000000,11.608000
67,1609055140.877356,161,161,0,161,102,0,0,0,161,8.548000,0.000000,13.332000
68,1609055140.977361,161,161,0,161,100,0,0,0,161,7.622000,0.000000,12.882000
69,1609055141.077457,161,161,0,161,101,0,0,0,161,8.553000,0.000000,13.487000
70,1609055141.177372,161,161,0,161,103,0,0,0,161,6.300000,0.000000,11.100000
71,1609055141.277576,161,161,0,161,101,0,0,0,161,8.571000,0.000000,13.234000
72,1609055141.377457,161,161,0,161,99,0,0,0,161,6.128000,0.000000,11.322000
73,1609055141.477453,161,161,0,161,99,0,0,0,161,8.610000,0.000000,13.267000
74,1609055141.577484,161,161,0,161,101,0,0,0,161,6.504000,0.000000,11.244000
75,1609055141.677558,161,161,0,161,99,0,0,0,161,8.791000,0.000000,13.337000
76,1609055141.777555,161,161,0,161,98,0,0,0,161,6.247000,0.000000,11.268000
77,1609055141.877644,161,161,0,161,98,0,0,0,161,8.588000,0.000000,13.442000
78,1609055141.977642,161,161,0,161,100,0,0,0,161,5.864000,0.000000,11.142000
79,1609055142.077738,161,161,0,161,101,0,0,0,161,5.628000,0.000000,10.989000
80,1609055142.178092,161,161,0,161,99,0,0,0,161,6.794000,0.000000,12.483000
81,1609055142.277686,161,161,0,161,98,0,0,0,161,8.462000,0.000000,13.053000
82,1609055142.377656,161,161,0,161,99,0,0,0,161,6.869000,0.000000,12.177000
83,1609055142.477752,161,161,0,161,100,0,0,0,161,8.593000,0.000000,13.716000
84,1609055142.577787,161,161,0,161,102,0,0,0,161,6.680000,0.000000,11.374000
85,1609055142.677816,161,161,0,161,100,0,0,0,161,8.422000,0.000000,13.186000
86,1609055142.777808,161,161,0,161,102,0,0,0,161,6.360000,0.000000,11.084000
87,1609055142.877923,161,161,0,161,102,0,0,0,161,8.572000,0.000000,13.259000
88,1609055142.977972,161,161,0,161,100,0,0,0,161,4.711000,0.000000,9.796000
89,1609055143.077991,161,161,0,161,99,0,0,0,161,8.665000,0.000000,13.405000
90,1609055143.178006,161,161,0,161,99,0,0,0,161,5.827000,0.000000,10.705000
91,1609055143.278221,161,161,0,161,99,0,0,0,161,8.766000,0.000000,13.618000
92,1609055143.378013,161,161,0,161,95,0,0,0,161,5.088000,0.000000,10.292000
93,1609055143.478091,161,161,0,161,102,0,0,0,161,8.174000,0.000000,13.063000
94,1609055143.578647,161,161,0,161,101,0,0,0,161,6.235000,0.000000,11.791000
95,1609055143.678232,161,161,0,161,99,0,0,0,161,8.019000,0.000000,13.212000
96,1609055143.778225,161,161,0,161,100,0,0,0,161,6.444000,0.000000,11.937000
97,1609055143.878172,161,161,0,161,100,0,0,0,161,8.595000,0.000000,13.865000
98,1609055143.978220,161,161,0,161,99,0,0,0,161,6.565000,0.000000,12.523000
99,1609055144.078374,161,161,0,161,97,0,0,0,161,7.464000,0.000000,12.991000
100,1609055144.178368,161,161,0,161,100,0,0,0,161,4.630000,0.000000,9.674000
101,1609055144.279033,161,161,0,161,100,0,0,0,161,5.626000,0.000000,11.085000
102,1609055144.378644,161,161,0,161,100,0,0,0,161,4.709000,0.000000,9.878000
103,1609055144.478470,161,161,0,161,98,0,0,0,161,7.814000,0.000000,12.794000
104,1609055144.578484,161,161,0,161,102,0,0,0,161,6.710000,0.000000,12.083000
105,1609055144.678435,161,161,0,161,101,0,0,0,161,8.021000,0.000000,13.217000
106,1609055144.778500,161,161,0,161,100,0,0,0,161,9.714000,0.000000,14.835000
107,1609055144.878490,161,161,0,161,99,0,0,0,161,8.605000,0.000000,13.545000
108,1609055144.978598,161,161,0,161,98,0,0,0,161,5.859000,0.000000,10.969000
109,1609055145.079150,161,161,0,161,103,0,0,0,161,5.733000,0.000000,11.213000
110,1609055145.178627,161,161,0,161,103,0,0,0,161,5.127000,0.000000,10.279000
111,1609055145.278775,161,161,0,161,100,0,0,0,161,7.786000,0.000000,12.613000
112,1609055145.378774,161,161,0,161,101,0,0,0,161,6.812000,0.000000,12.067000
113,1609055145.478741,161,161,0,161,100,0,0,0,161,8.639000,0.000000,14.015000
114,1609055145.578690,161,161,0,161,102,0,0,0,161,6.795000,0.000000,11.715000
115,1609055145.678725,161,161,0,161,100,0,0,0,161,8.684000,0.000000,13.520000
116,1609055145.778782,161,161,0,161,101,0,0,0,161,9.814000,0.000000,14.782000
117,1609055145.878779,161,161,0,161,99,0,0,0,161,5.078000,0.000000,10.070000
118,1609055145.978952,161,161,0,161,100,0,0,0,161,7.153000,0.000000,12.196000
119,1609055146.079402,161,161,0,161,99,0,0,0,161,4.656000,0.000000,9.428000
120,1609055146.179021,161,161,0,161,102,0,0,0,161,9.307000,0.000000,14.068000
121,1609055146.279059,161,161,0,161,104,0,0,0,161,5.292000,0.000000,10.982000
122,1609055146.378980,161,161,0,161,102,0,0,0,161,9.569000,0.000000,14.101000
123,1609055146.478965,161,161,0,161,100,0,0,0,161,4.869000,0.000000,9.934000
124,1609055146.579022,161,161,0,161,102,0,0,0,161,5.607000,0.000000,10.720000
125,1609055146.679034,161,161,0,161,103,0,0,0,161,5.379000,0.000000,10.130000
126,1609055146.779051,161,161,0,161,101,0,0,0,161,5.400000,0.000000,10.228000
127,1609055146.879306,161,161,0,161,101,0,0,0,161,5.635000,0.000000,14.943000
128,1609055146.979192,161,161,0,161,102,0,0,0,161,5.764000,0.000000,10.813000
129,1609055147.079273,161,161,0,161,101,0,0,0,161,5.615000,0.000000,10.816000
130,1609055147.179291,161,161,0,161,102,0,0,0,161,5.809000,0.000000,10.766000
131,1609055147.279275,161,161,0,161,105,0,0,0,161,4.654000,0.000000,9.739000
132,1609055147.379362,161,161,0,161,103,0,0,0,161,6.331000,0.000000,11.350000
133,1609055147.479340,161,161,0,161,103,0,0,0,161,4.652000,0.000000,9.594000
134,1609055147.579317,161,161,0,161,103,0,0,0,161,5.649000,0.000000,10.349000
135,1609055147.679490,161,161,0,161,102,0,0,0,161,4.673000,0.000000,9.943000
136,1609055147.780146,161,161,0,161,103,0,0,0,161,5.731000,0.000000,10.558000
137,1609055147.879354,161,161,0,161,103,0,0,0,161,4.656000,0.000000,10.232000
138,1609055147.979492,161,161,0,161,103,0,0,0,161,6.331000,0.000000,10.978000
139,1609055148.079462,161,161,0,161,105,0,0,0,161,4.657000,0.000000,9.923000
140,1609055148.179710,161,161,0,161,102,0,0,0,161,5.469000,0.000000,10.911000
141,1609055148.279509,161,161,0,161,101,0,0,0,161,4.651000,0.000000,9.573000
142,1609055148.380719,161,161,0,161,102,0,0,0,161,5.365000,0.000000,10.175000
143,1609055148.479834,161,161,0,161,105,0,0,0,161,5.652000,0.000000,10.417000
144,1609055148.582420,161,161,0,161,101,0,0,0,161,5.719000,0.000000,10.839000
145,1609055148.679662,161,161,0,161,100,0,0,0,161,5.012000,0.000000,9.888000
146,1609055148.779709,161,161,0,161,101,0,0,0,161,5.699000,0.000000,10.454000
147,1609055148.879725,161,161,0,161,105,0,0,0,161,4.661000,0.000000,9.617000
148,1609055148.980326,161,161,0,161,101,0,0,1,161,5.795000,0.000000,10.590000
149,1609055149.080260,161,161,0,161,100,0,0,0,161,4.718000,0.000000,9.447000
150,1609055149.179801,161,161,0,161,101,0,0,0,161,5.728000,0.000000,10.945000
151,1609055149.279864,161,161,0,161,100,0,0,0,161,4.665000,0.000000,9.487000
152,1609055149.379954,161,161,0,161,102,0,0,0,161,5.703000,0.000000,10.904000
153,1609055149.479986,161,161,0,161,98,0,0,0,161,4.674000,0.000000,10.063000
154,1609055149.580203,161,161,0,162,101,0,0,1,162,5.378000,0.000000,10.294000
155,1609055149.680352,162,162,0,162,100,0,0,0,162,4.708000,0.000000,10.893000
156,1609055149.780173,162,162,0,162,100,0,0,0,162,5.288000,0.000000,10.188000
157,1609055149.880216,162,162,0,162,103,0,0,0,162,5.656000,0.000000,13.121000
158,1609055149.980229,162,162,0,162,99,0,0,0,162,4.721000,0.000000,10.416000
159,1609055150.080407,162,162,0,162,101,0,0,0,162,4.716000,0.000000,9.783000
160,1609055150.180236,162,162,0,162,103,0,0,0,162,5.954000,0.000000,10.833000
161,1609055150.280275,162,162,0,162,101,0,0,0,162,4.663000,0.000000,9.859000
162,1609055150.380344,162,162,0,162,102,0,0,0,162,5.094000,0.000000,9.952000
163,1609055150.480375,162,162,0,162,102,0,0,0,162,4.646000,0.000000,9.684000
164,1609055150.580295,162,162,0,162,103,0,0,0,162,5.695000,0.000000,10.782000
165,1609055150.680381,162,162,0,162,101,0,0,0,162,5.536000,0.000000,10.724000
166,1609055150.780365,162,162,0,162,102,0,0,0,162,5.759000,0.000000,11.360000
167,1609055150.880439,162,162,0,162,103,0,0,0,162,4.697000,0.000000,9.691000
168,1609055150.980426,162,162,0,162,105,0,0,0,162,6.500000,0.000000,11.934000
169,1609055151.080429,162,162,0,162,101,0,0,0,162,4.655000,0.000000,10.774000
170,1609055151.180451,162,162,0,162,104,0,0,0,162,5.954000,0.000000,11.405000
171,1609055151.280562,162,162,0,161,105,0,0,0,161,5.667000,0.000000,13.674000
172,1609055151.380581,161,161,0,161,106,0,0,0,161,5.816000,0.000000,11.434000
173,1609055151.480565,161,161,0,161,102,0,0,0,161,4.666000,0.000000,9.443000
174,1609055151.580609,161,161,0,161,104,0,0,0,161,6.245000,0.000000,12.107000
175,1609055151.680648,161,161,0,161,99,0,0,0,161,4.672000,0.000000,9.637000
176,1609055151.780680,161,161,0,161,101,0,0,0,161,5.702000,0.000000,10.437000
177,1609055151.880709,161,161,0,161,103,0,0,0,161,4.663000,0.000000,9.657000
178,1609055151.980705,161,161,0,161,101,0,0,0,161,6.391000,0.000000,11.369000
179,1609055152.080764,161,161,0,161,104,0,0,0,161,4.660000,0.000000,10.883000
180,1609055152.180829,161,161,0,161,103,0,0,0,161,5.176000,0.000000,10.169000
181,1609055152.280824,161,161,0,161,103,0,0,0,161,5.118000,0.000000,10.235000
182,1609055152.380808,161,161,0,161,101,0,0,0,161,5.694000,0.000000,10.516000
183,1609055152.480883,161,161,0,161,99,0,0,0,161,5.001000,0.000000,9.970000
184,1609055152.580875,161,161,0,161,104,0,0,0,161,5.630000,0.000000,10.645000
185,1609055152.680965,161,161,0,161,102,0,0,0,161,5.078000,0.000000,10.306000
186,1609055152.780978,161,161,0,161,103,0,0,0,161,5.284000,0.000000,12.761000
187,1609055152.880937,161,161,0,161,105,0,0,0,161,4.656000,0.000000,9.838000
188,1609055152.981046,161,161,0,161,104,0,0,0,161,5.766000,0.000000,10.909000
189,1609055153.081030,161,161,0,161,104,0,0,0,161,5.445000,0.000000,10.646000
190,1609055153.181057,161,161,0,161,104,0,0,0,161,5.716000,0.000000,10.710000
191,1609055153.281028,161,161,0,161,103,0,0,0,161,4.771000,0.000000,9.834000
192,1609055153.381115,161,161,0,161,103,0,0,0,161,5.729000,0.000000,10.396000
193,1609055153.481117,161,161,0,161,103,0,0,0,161,5.727000,0.000000,10.852000
194,1609055153.581140,161,161,0,161,103,0,0,0,161,6.356000,0.000000,11.662000
195,1609055153.681132,161,161,0,161,103,0,0,0,161,5.279000,0.000000,10.236000
196,1609055153.781246,161,161,0,161,103,0,0,0,161,5.710000,0.000000,10.798000
197,1609055153.881294,161,161,0,161,101,0,0,0,161,5.726000,0.000000,10.410000
198,1609055153.981220,161,161,0,161,103,0,0,0,161,5.745000,0.000000,10.734000
199,1609055154.081338,161,161,0,161,103,0,0,0,161,5.278000,0.000000,10.047000
200,1609055154.181281,161,161,0,161,106,0,0,0,161,5.715000,0.000000,15.549000
201,1609055154.281394,161,161,0,161,106,0,0,0,161,4.684000,0.000000,10.294000
202,1609055154.381360,161,161,0,161,105,0,0,0,161,5.742000,0.000000,10.728000
203,1609055154.481406,161,161,0,161,103,0,0,0,161,5.354000,0.000000,10.701000
204,1609055154.581470,161,161,0,161,104,0,0,0,161,5.370000,0.000000,22.000000
205,1609055154.681519,161,161,0,161,105,0,0,0,161,5.794000,0.000000,10.832000
206,1609055154.781515,161,161,0,161,103,0,0,0,161,5.732000,0.000000,10.614000
207,1609055154.881563,161,161,0,161,104,0,0,0,161,5.469000,0.000000,10.666000
208,1609055154.981536,161,161,0,161,101,0,0,0,161,5.716000,0.000000,10.675000
209,1609055155.081636,161,161,0,161,104,0,0,0,161,4.671000,0.000000,9.495000
210,1609055155.181705,161,161,0,161,102,0,0,0,161,5.748000,0.000000,10.818000
211,1609055155.281680,161,161,0,161,105,0,0,0,161,4.881000,0.000000,10.378000
212,1609055155.381692,161,161,0,161,105,0,0,0,161,5.752000,0.000000,12.732000
213,1609055155.481681,161,161,0,161,104,0,0,0,161,5.372000,0.000000,10.703000
214,1609055155.581768,158,161,0,161,132,0,0,3,161,5.842000,0.000000,10.761000
215,1609055155.681779,161,161,0,161,126,0,0,0,161,6.018000,0.000000,10.588000
216,1609055155.781793,161,161,0,162,129,0,0,1,162,5.916000,0.000000,10.795000
217,1609055155.881845,162,162,0,162,130,0,0,0,162,4.669000,0.000000,9.846000
218,1609055155.981888,162,162,0,162,130,0,0,0,162,6.351000,0.000000,11.336000
219,1609055156.081879,162,162,0,162,111,0,0,0,162,4.665000,0.000000,9.669000
220,1609055156.181923,162,162,0,162,111,0,0,0,162,6.072000,0.000000,10.911000
221,1609055156.281980,162,162,0,162,109,0,0,0,162,4.660000,0.000000,9.240000
222,1609055156.382045,162,162,0,162,109,0,0,0,162,6.041000,0.000000,10.919000
223,1609055156.482012,159,162,0,162,79,0,0,3,162,4.763000,0.000000,9.710000
224,1609055156.582036,162,162,0,162,80,0,0,0,162,6.041000,0.000000,11.186000
225,1609055156.682072,162,162,0,162,82,0,0,0,162,4.679000,0.000000,9.729000
226,1609055156.782118,162,162,0,162,81,0,0,0,162,6.096000,0.000000,10.976000
227,1609055156.882120,162,162,0,162,82,0,0,0,162,4.668000,0.000000,9.709000
228,1609055156.982184,162,162,0,162,83,0,0,0,162,5.987000,0.000000,10.898000
229,1609055157.082206,162,162,0,162,81,0,0,0,162,4.672000,0.000000,9.555000
230,1609055157.182212,162,162,0,162,78,0,0,0,162,6.043000,0.000000,10.975000
231,1609055157.282343,162,162,0,162,83,0,0,0,162,4.666000,0.000000,9.599000
232,1609055157.382435,160,162,0,162,110,0,0,2,162,6.177000,0.000000,10.955000
233,1609055157.482376,162,162,0,162,110,0,0,0,162,4.656000,0.000000,9.588000
234,1609055157.582357,162,162,0,162,109,0,0,0,162,6.092000,0.000000,11.168000
235,1609055157.682424,162,162,0,162,111,0,0,0,162,4.664000,0.000000,9.529000
236,1609055157.782377,162,162,0,162,110,0,0,0,162,6.378000,0.000000,11.022000
237,1609055157.882492,162,162,0,162,108,0,0,0,162,4.664000,0.000000,9.837000
238,1609055157.982416,162,162,0,162,108,0,0,0,162,6.115000,0.000000,10.781000
239,1609055158.082509,162,162,0,162,112,0,0,0,162,4.654000,0.000000,9.683000
240,1609055158.182518,162,162,0,162,110,0,0,0,162,6.017000,0.000000,11.272000
241,1609055158.282591,159,162,0,162,77,0,0,3,162,4.736000,0.000000,9.749000
242,1609055158.382611,162,162,0,162,79,0,0,0,162,6.320000,0.000000,11.401000
243,1609055158.482624,162,162,0,162,81,0,0,0,162,4.662000,0.000000,10.051000
244,1609055158.582633,162,162,0,162,82,0,0,0,162,6.015000,0.000000,10.898000
245,1609055158.682638,162,162,0,162,81,0,0,0,162,4.674000,0.000000,9.948000
246,1609055158.782654,162,162,0,162,78,0,0,0,162,6.349000,0.000000,11.414000
247,1609055158.882735,162,162,0,162,82,0,0,0,162,6.274000,0.000000,11.480000
248,1609055158.982782,162,162,0,162,80,0,0,0,162,6.050000,0.000000,10.962000
249,1609055159.082766,162,162,0,162,82,0,0,0,162,4.666000,0.000000,9.711000
250,1609055159.182818,159,162,0,162,108,0,0,3,162,6.130000,0.000000,11.216000
251,1609055159.282891,162,162,0,162,111,0,0,0,162,4.669000,0.000000,9.684000
252,1609055159.382877,162,162,0,162,109,0,0,0,162,6.003000,0.000000,10.623000
253,1609055159.482952,162,162,0,162,108,0,0,0,162,4.656000,0.000000,9.918000
254,1609055159.582996,162,162,0,162,108,0,0,0,162,6.021000,0.000000,10.771000
255,1609055159.682961,162,162,0,162,110,0,0,0,162,4.710000,0.000000,9.469000
256,1609055159.782965,162,162,0,161,108,0,0,0,161,6.481000,0.000000,11.307000
257,1609055159.882993,161,161,0,161,109,0,0,0,161,4.665000,0.000000,9.849000
258,1609055159.983090,161,161,0,161,109,0,0,0,161,6.341000,0.000000,10.948000
259,1609055160.083081,158,161,0,161,77,0,0,3,161,4.774000,0.000000,9.754000
260,1609055160.183132,161,161,0,161,79,0,0,0,161,6.266000,0.000000,10.872000
261,1609055160.283144,161,161,0,161,81,0,0,0,161,4.678000,0.000000,9.776000
262,1609055160.383207,161,161,0,161,78,0,0,0,161,6.063000,0.000000,10.791000
263,1609055160.483222,161,161,0,161,83,0,0,0,161,5.976000,0.000000,11.061000
264,1609055160.583224,161,161,0,161,79,0,0,0,161,6.069000,0.000000,11.696000
265,1609055160.683374,161,161,0,161,79,0,0,0,161,4.686000,0.000000,9.591000
266,1609055160.783390,161,161,0,161,80,0,0,0,161,6.405000,0.000000,11.780000
267,1609055160.883252,161,161,0,161,80,0,0,0,161,4.672000,0.000000,9.997000
268,1609055160.983344,157,161,0,161,108,0,0,4,161,6.280000,0.000000,10.869000
269,1609055161.083380,161,161,0,161,111,0,0,0,161,4.673000,0.000000,9.953000
270,1609055161.183409,161,161,0,161,111,0,0,0,161,6.302000,0.000000,10.915000
271,1609055161.283437,161,161,0,161,110,0,0,0,161,4.660000,0.000000,9.567000
272,1609055161.383495,161,161,0,161,110,0,0,0,161,6.337000,0.000000,10.740000
273,1609055161.483491,161,161,0,161,112,0,0,0,161,4.682000,0.000000,9.441000
274,1609055161.583598,161,161,0,161,108,0,0,0,161,6.279000,0.000000,10.995000
275,1609055161.683612,161,161,0,161,111,0,0,0,161,4.668000,0.000000,9.565000
276,1609055161.783641,161,161,0,161,112,0,0,0,161,6.100000,0.000000,10.706000
277,1609055161.883737,158,161,0,161,78,0,0,3,161,4.759000,0.000000,10.179000
278,1609055161.983600,161,161,0,161,78,0,0,0,161,6.372000,0.000000,11.356000
279,1609055162.083659,161,161,0,161,77,0,0,0,161,4.671000,0.000000,9.748000
280,1609055162.183720,161,161,0,164,76,0,0,3,164,6.418000,0.000000,11.592000
281,1609055162.283732,164,164,0,164,80,0,0,0,164,4.731000,0.000000,11.040000
282,1609055162.383755,164,164,0,164,80,0,0,0,164,6.094000,0.000000,10.838000
283,1609055162.483791,164,164,0,165,82,0,0,3,165,4.750000,0.000000,9.815000
284,1609055162.583885,165,165,0,165,79,0,0,0,165,6.277000,0.000000,11.069000
285,1609055162.683842,164,165,0,165,79,0,0,1,165,4.736000,0.000000,10.161000
286,1609055162.783862,165,165,0,165,80,0,0,0,165,5.943000,0.000000,10.688000
287,1609055162.883961,165,165,0,165,78,0,0,0,165,4.669000,0.000000,9.591000
288,1609055162.983981,165,165,0,165,80,0,0,0,165,6.094000,0.000000,11.035000
289,1609055163.083995,165,165,0,165,75,0,0,0,165,4.673000,0.000000,10.032000
290,1609055163.183981,165,165,0,165,77,0,0,0,165,6.296000,0.000000,11.145000
291,1609055163.284032,165,165,0,165,81,0,0,0,165,4.657000,0.000000,9.837000
292,1609055163.384026,165,165,0,165,76,0,0,0,165,6.336000,0.000000,11.150000
293,1609055163.484051,165,165,0,165,80,0,0,0,165,4.671000,0.000000,9.514000
294,1609055163.584208,165,165,0,165,84,0,0,0,165,6.076000,0.000000,10.970000
295,1609055163.684209,161,165,0,165,116,0,0,4,165,4.725000,0.000000,9.678000
296,1609055163.784187,165,165,0,165,115,0,0,0,165,6.155000,0.000000,10.832000
297,1609055163.884249,165,165,0,165,114,0,0,0,165,4.667000,0.000000,9.735000
298,1609055163.984333,165,165,0,169,114,0,0,5,169,6.185000,0.000000,11.274000
299,1609055164.084351,169,169,0,173,123,0,0,4,173,4.767000,0.000000,9.968000
300,1609055164.184314,173,173,0,172,119,0,0,1,172,6.143000,0.000000,11.518000
301,1609055164.284325,172,172,0,173,116,0,0,1,173,4.805000,0.000000,10.757000
302,1609055164.384381,173,173,0,171,116,0,0,0,171,6.188000,0.000000,11.372000
303,1609055164.484424,171,171,0,171,116,0,0,0,171,4.665000,0.000000,10.026000
304,1609055164.584408,171,171,0,171,116,0,0,0,171,6.101000,0.000000,11.190000
305,1609055164.684422,171,171,0,171,120,0,0,0,171,4.670000,0.000000,9.860000
306,1609055164.784470,171,171,0,172,116,0,0,1,172,6.163000,0.000000,10.987000
307,1609055164.884488,172,172,0,177,120,0,0,5,177,4.784000,0.000000,9.691000
308,1609055164.984627,177,177,0,187,123,0,0,10,187,6.238000,0.000000,11.138000
309,1609055165.084579,186,187,0,200,118,0,0,15,200,4.782000,0.000000,10.496000
310,1609055165.184651,197,200,0,239,129,0,0,44,239,5.741000,0.000000,11.385000
311,1609055165.284657,239,239,0,249,139,0,0,10,249,4.777000,0.000000,11.120000
312,1609055165.384689,247,249,0,256,137,0,0,13,256,6.228000,0.000000,12.357000
313,1609055165.484740,249,256,0,257,163,0,0,12,257,4.804000,0.000000,11.188000
314,1609055165.584686,254,257,0,258,168,0,0,6,258,6.029000,0.000000,12.171000
315,1609055165.684704,257,258,0,257,162,0,0,4,257,4.794000,0.000000,10.977000
316,1609055165.784783,257,257,0,254,161,0,0,1,254,6.460000,0.000000,12.707000
317,1609055165.884815,253,254,0,258,170,0,0,8,258,4.894000,0.000000,10.686000
318,1609055165.985456,257,258,0,261,175,0,0,11,261,5.794000,0.000000,11.857000
319,1609055166.084987,261,261,0,263,178,0,0,6,263,4.895000,0.000000,10.831000
