frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
20,1609055140.477235,151,23,150,103,0.000000,9,7.949,9.763,56.909341,1,33.761898,0.598713,1.249108,2.479337,18.820284,0.002111,0.178915,0.008261,10.243,0
21,1609055140.677254,158,31,153,103,0.000000,7,7.085,8.942,59.818061,1,34.085962,0.738352,1.474564,2.483022,21.036161,0.002174,0.179002,0.008266,9.505,0
22,1609055140.877356,156,31,53,3,0.120037,11,20.263,21.438,146.634672,0,24.498285,2.634335,10.232551,26.666270,82.603230,0.002187,0.178944,0.008309,23.112,0
23,1609055141.077457,58,34,150,101,0.000000,10,9.678,11.496,53.141100,1,24.137487,0.977815,1.629165,2.480741,23.915892,0.001435,0.179038,0.008263,12.293,0
24,1609055141.277576,155,34,150,100,0.116418,11,10.353,11.471,78.459752,0,35.772496,1.061588,1.694173,7.253642,32.677853,0.002448,0.179034,0.008276,12.519,0
25,1609055141.477453,156,38,155,101,0.000000,9,9.038,11.058,59.692509,1,35.740167,1.020104,1.925114,2.473484,18.533640,0.003552,0.178912,0.008271,11.634,0
26,1609055141.677558,160,37,155,101,0.098626,7,7.802,8.959,72.795547,1,48.357924,1.287816,2.352189,2.434130,18.363488,0.004651,0.178853,0.008284,10.031,0
27,1609055141.877644,156,36,155,102,0.157719,8,8.186,8.186,73.480143,1,48.360839,1.322895,2.665873,2.434527,18.696009,0.004618,0.178786,0.008281,9.190,0
28,1609055142.077738,160,33,158,103,0.177694,7,7.487,7.488,76.265846,1,48.556347,1.305451,3.805238,2.436434,20.162377,0.004491,0.178767,0.008277,8.544,0
29,1609055142.277686,158,37,158,103,0.000000,6,6.401,8.305,75.577114,1,48.636999,1.299245,2.447639,2.437443,20.755787,0.004694,0.178755,0.008281,8.945,0
30,1609055142.477752,161,36,57,3,0.074287,11,21.297,22.487,210.919333,0,63.532286,3.952560,13.616062,24.004091,105.814334,0.007321,0.178663,0.008338,24.423,0
31,1609055142.677816,57,37,150,102,0.000000,11,10.583,12.439,90.820051,0,63.160186,1.424614,3.267011,0.000000,22.968240,0.003371,0.178797,0.008281,13.240,0
32,1609055142.877923,156,27,140,98,0.112418,11,10.830,11.948,132.590931,0,77.685475,1.693497,3.691393,7.426863,42.093703,0.001663,0.178880,0.008289,13.079,0
33,1609055143.077991,145,31,146,101,0.000000,11,9.210,11.076,107.505719,0,77.466461,1.678074,2.776287,2.465575,23.119322,0.001894,0.178856,0.008278,11.633,0
34,1609055143.278221,159,32,157,101,0.000000,8,8.254,10.464,124.608352,1,93.621007,1.830419,2.905292,2.479240,23.772394,0.001909,0.178895,0.008288,11.073,0
35,1609055143.478091,159,31,58,4,0.071573,11,18.648,19.887,223.632862,0,110.136328,3.835130,5.832562,23.170532,80.658310,0.002622,0.178815,0.008321,21.702,0
36,1609055143.678232,60,32,147,99,0.000000,11,9.932,11.971,148.208676,0,109.977674,2.083272,3.928933,2.467130,29.751666,0.001561,0.178922,0.008298,12.868,0
37,1609055143.878172,153,32,146,98,0.133833,6,8.048,9.261,180.393791,1,126.996343,2.441290,3.940145,7.939970,39.076043,0.000736,0.178950,0.008315,10.341,0
38,1609055144.078374,153,32,154,97,0.167202,6,7.277,7.278,160.043681,1,126.944731,2.373803,4.055954,2.468736,24.200457,0.000464,0.178956,0.008308,8.375,0
39,1609055144.279033,161,32,161,100,0.238045,7,7.196,7.197,160.151419,1,127.000677,2.380980,4.187866,2.467968,24.113929,0.001635,0.179009,0.008307,8.263,0
40,1609055144.478470,161,28,157,98,0.332764,9,9.167,9.168,158.289421,1,127.105127,2.232884,4.402775,2.467496,22.081140,0.001720,0.179031,0.008298,10.139,0
41,1609055144.678435,157,34,155,102,0.000000,9,8.724,10.840,158.082805,1,127.184436,2.217272,4.437838,2.467262,21.775997,0.002079,0.179054,0.008296,11.395,0
42,1609055144.878490,159,34,155,104,0.000000,7,7.835,10.193,174.293889,1,142.239352,2.568955,5.527838,2.446892,21.510853,0.001607,0.179091,0.008295,10.859,0
43,1609055145.079150,157,32,47,2,0.071738,11,22.658,23.872,302.402967,0,156.922523,4.708010,6.970860,28.479636,105.321937,0.001275,0.179046,0.008308,25.723,0
44,1609055145.278775,51,35,144,101,0.000000,5,5.680,7.836,188.091030,1,157.022242,3.053319,4.394491,2.496355,21.124623,0.002408,0.179117,0.008288,8.683,0
45,1609055145.478741,155,37,153,102,0.000000,5,6.129,8.668,202.673945,1,171.720362,3.084684,4.287387,2.456225,21.125286,0.003115,0.179130,0.008292,9.314,0
46,1609055145.678725,159,35,152,101,0.097552,11,8.576,9.741,216.497045,0,186.532177,2.538177,4.631250,2.434533,20.360909,0.003064,0.179135,0.008299,10.840,0
47,1609055145.878779,154,34,152,103,0.000000,11,5.786,7.999,215.936085,0,186.538960,2.379506,4.179055,2.437865,20.400699,0.002517,0.179128,0.008291,8.652,0
48,1609055146.079402,159,34,57,1,0.100936,11,20.670,21.911,344.998284,0,200.082480,3.763187,7.027045,37.961052,96.164520,0.002763,0.179060,0.008313,23.720,0
49,1609055146.279059,59,38,154,101,0.000000,11,8.274,10.512,230.936901,0,200.051012,2.050856,3.780745,2.442365,22.611924,0.000679,0.179148,0.008291,11.393,0
50,1609055146.478965,157,38,154,99,0.082794,11,6.374,7.595,242.820085,0,214.250648,1.858021,3.349812,2.453735,20.907869,0.001220,0.179161,0.008291,8.683,0
51,1609055146.679034,157,38,158,103,0.079000,11,5.482,5.483,242.309796,0,214.229788,1.783899,3.449856,2.454077,20.392176,0.001421,0.179158,0.008287,6.647,0
52,1609055146.879306,161,36,158,100,0.099619,11,5.894,5.894,242.480654,0,214.327521,1.737404,3.560772,2.455633,20.399325,0.001997,0.179162,0.008283,6.989,0
53,1609055147.079273,158,35,154,100,0.000000,11,9.140,11.449,242.939702,0,214.468631,1.719715,3.477508,2.453824,20.820024,0.001518,0.179153,0.008281,12.070,0
54,1609055147.279275,157,32,151,106,0.116183,11,6.787,8.053,258.597428,0,229.231218,1.836883,4.889422,2.470985,20.168920,0.001558,0.179164,0.008285,9.171,0
55,1609055147.479340,154,36,153,107,0.000000,11,6.582,9.194,258.843310,0,229.235571,1.779537,5.115492,2.471920,20.240790,0.002723,0.179144,0.008281,9.835,0
56,1609055147.679490,160,33,52,3,0.073325,11,14.578,16.027,395.133739,0,244.380108,3.472713,9.274171,34.149512,103.857235,0.003344,0.179051,0.008304,17.834,0
57,1609055147.879354,53,38,155,105,0.000000,5,6.258,8.689,270.986834,1,244.351351,1.825522,4.349838,2.471345,17.988778,0.003582,0.179060,0.008281,9.662,0
58,1609055148.079462,161,33,153,104,0.071133,11,6.673,7.978,284.452249,0,257.935207,1.734567,3.693159,0.478319,20.610998,0.005351,0.179043,0.008283,9.044,0
59,1609055148.279509,153,34,151,105,0.000000,11,10.077,12.294,285.505700,0,257.884267,1.669282,3.539818,0.000000,22.412333,0.005569,0.179093,0.008279,12.881,0
60,1609055148.479834,158,32,152,105,0.067939,5,6.044,7.282,301.648156,1,272.062950,1.649055,2.893829,2.456283,22.586039,0.005184,0.179090,0.008276,8.344,0
61,1609055148.679662,155,36,156,106,0.000000,11,5.745,8.178,301.564730,0,272.103548,1.651244,3.185690,2.462429,22.161819,0.005352,0.179099,0.008272,8.901,0
62,1609055148.879725,161,34,54,4,0.068518,8,16.998,18.312,465.092081,1,288.302478,3.051460,7.231813,44.914832,121.591498,0.003474,0.179026,0.008282,20.115,0
63,1609055149.080260,53,32,146,101,0.000000,5,6.007,8.390,317.384699,1,288.049919,1.572737,3.112695,2.495793,22.153556,0.004686,0.179071,0.008266,9.278,0
64,1609055149.279864,156,30,149,101,0.180091,4,5.268,6.527,330.837876,1,303.949887,1.853084,2.753496,2.484221,19.797188,0.003852,0.179022,0.008263,7.754,0
65,1609055149.479986,153,30,150,103,0.000000,5,5.334,7.529,330.683098,1,303.880670,1.847364,2.851095,2.451854,19.652115,0.005005,0.179015,0.008257,8.146,0
66,1609055149.680352,156,32,153,102,0.000000,4,5.015,7.437,344.859748,1,317.903459,2.078286,2.529020,3.751715,18.597267,0.005512,0.178956,0.008254,8.043,0
67,1609055149.880216,158,31,55,3,0.096461,5,11.609,12.855,451.872429,1,330.638261,3.576532,5.364736,29.054304,83.238596,0.004303,0.178894,0.008262,14.683,0
68,1609055150.080407,57,37,154,102,0.000000,5,5.973,8.167,360.891025,1,330.650105,2.198263,2.475822,2.431596,23.135239,0.002655,0.178934,0.008248,9.170,0
69,1609055150.280275,159,34,157,99,0.133937,5,6.625,7.764,378.864794,1,344.283463,2.343096,2.420910,2.477989,27.339336,0.002950,0.178913,0.008245,8.810,0
70,1609055150.480375,158,33,158,102,0.213953,4,5.079,5.080,369.375075,1,344.134072,2.272279,2.391582,2.442506,18.134636,0.002460,0.178899,0.008242,6.121,0
71,1609055150.680381,160,38,161,104,0.000000,6,6.621,8.759,369.294856,1,344.232716,2.244563,2.333944,2.442572,18.041060,0.001559,0.178912,0.008240,9.344,0
72,1609055150.880439,161,37,158,103,0.139390,11,5.462,6.634,384.733270,0,357.547378,2.317556,2.632447,2.899910,19.335978,0.000876,0.178949,0.008242,7.663,0
73,1609055151.080429,158,36,158,104,0.180715,11,5.174,5.174,383.079500,0,357.387226,2.266216,2.768810,2.479797,18.177451,0.002311,0.178978,0.008240,6.265,0
74,1609055151.280562,159,36,161,106,0.157193,11,5.004,5.005,383.024786,0,357.402296,2.254227,2.727138,2.478636,18.162489,0.001160,0.178978,0.008238,6.086,0
75,1609055151.480565,161,35,162,105,0.170819,7,7.776,7.776,382.975568,1,357.406827,2.312567,2.655090,2.478231,18.122853,0.001042,0.178978,0.008239,8.796,0
76,1609055151.680648,160,40,162,105,0.000000,5,5.705,7.861,382.947023,1,357.434070,2.281970,2.619602,2.478241,18.133141,0.001970,0.178990,0.008238,8.450,0
77,1609055151.880709,161,38,57,3,0.171866,10,19.380,20.638,509.443123,1,371.079108,3.319402,12.050624,24.966228,98.027761,0.002318,0.178976,0.008249,22.504,0
78,1609055152.080764,55,34,147,104,0.000000,11,8.442,10.604,396.799760,0,370.720532,2.511547,2.517926,2.594182,18.455572,0.001461,0.179034,0.008242,11.473,0
79,1609055152.280824,150,34,144,102,0.222181,11,11.418,12.625,410.882959,0,383.759010,2.236752,2.231087,2.986371,19.669739,0.002230,0.179041,0.008242,13.650,0
80,1609055152.480883,153,35,155,102,0.000000,4,4.928,7.148,409.265058,1,383.673768,2.209075,2.224993,2.558225,18.598996,0.001754,0.179062,0.008241,7.852,0
81,1609055152.680965,161,34,160,103,0.000000,7,7.653,10.118,422.019464,1,396.407596,2.044867,2.366541,2.474034,18.726424,0.001878,0.179055,0.008241,10.763,0
82,1609055152.880937,159,34,57,3,0.092702,7,15.670,16.872,561.986467,1,409.588228,2.919776,4.538218,38.501152,106.439094,0.001886,0.179022,0.008246,19.086,0
83,1609055153.081030,58,41,153,105,0.000000,7,7.806,10.035,433.447517,1,409.580474,1.810210,2.441448,2.509004,17.106380,0.001804,0.179027,0.008236,10.915,0
84,1609055153.281028,154,39,151,101,0.060958,9,10.310,11.558,445.823004,1,421.672183,1.481681,2.820747,0.000000,19.848393,0.002459,0.179023,0.008232,12.660,0
85,1609055153.481117,157,36,152,103,0.123442,9,9.893,9.894,446.300431,1,421.644084,1.516323,2.211207,0.000000,20.928817,0.001728,0.179048,0.008232,10.968,0
86,1609055153.681132,153,36,153,103,0.000000,6,6.927,9.190,446.252474,1,421.671349,1.551686,2.090591,0.000000,20.938848,0.001141,0.179046,0.008230,9.812,0
87,1609055153.881294,160,38,161,104,0.000000,6,7.376,10.126,459.837955,1,434.981754,1.380887,1.944192,2.465840,19.065281,0.001898,0.179049,0.008228,10.830,0
88,1609055154.081338,161,38,58,1,0.081056,6,14.200,15.642,575.664419,1,447.553107,3.219718,3.885602,30.885640,90.120352,0.004642,0.179018,0.008237,17.563,0
89,1609055154.281394,57,41,152,104,0.000000,7,8.766,11.179,482.471268,1,447.570598,1.181074,2.155211,2.425923,29.138463,0.002839,0.179048,0.008229,12.127,0
90,1609055154.481406,154,39,147,103,0.240713,7,9.002,10.339,492.030678,1,460.642005,1.463284,2.961459,0.000000,26.963929,0.002112,0.179052,0.008229,11.468,0
91,1609055154.681519,153,39,153,105,0.181609,5,6.475,6.476,489.224454,1,460.687032,1.548200,2.774017,0.000000,24.215205,0.002107,0.179062,0.008229,7.675,0
92,1609055154.881563,161,38,160,104,0.101706,4,5.955,5.955,489.516691,1,460.766808,1.656077,2.804142,0.000000,24.289665,0.002059,0.179041,0.008230,7.119,0
93,1609055155.081636,160,37,159,104,0.290700,10,6.324,6.325,489.916949,1,460.820927,1.671006,3.013053,0.000000,24.411963,0.002723,0.179060,0.008226,7.427,0
94,1609055155.281680,160,35,156,108,0.000000,11,7.312,9.907,487.539831,0,460.950442,1.638666,2.855604,0.000000,22.095119,0.002390,0.179014,0.008224,10.554,0
95,1609055155.481681,157,31,152,108,0.000000,11,10.965,13.744,501.217455,0,474.080636,1.553282,1.238529,2.423346,21.921662,0.002166,0.178964,0.008224,14.471,0
96,1609055155.681779,153,17,36,5,0.236101,11,21.792,23.053,695.672745,0,488.613356,2.789549,10.960527,30.721920,162.587392,0.001969,0.178939,0.008229,24.890,0
97,1609055155.881845,36,20,157,128,0.000000,11,5.603,7.570,495.853228,0,488.490567,1.739743,5.296984,0.000000,0.325934,0.001036,0.178940,0.008219,8.356,0
98,1609055156.081879,158,17,157,129,0.000000,11,8.231,10.349,496.991552,0,489.515285,1.723581,5.752686,0.000000,0.000000,0.001346,0.178945,0.008216,10.824,0
99,1609055156.281980,158,16,148,123,0.000000,11,8.635,10.652,514.597684,0,490.100028,2.019140,6.688427,5.018228,10.771860,0.000868,0.178984,0.008214,11.214,0
100,1609055156.482012,146,12,25,1,0.252194,7,13.999,15.225,631.439107,1,491.471783,4.016140,11.061692,63.548043,61.341450,0.003356,0.178970,0.008217,16.984,0
101,1609055156.682072,36,8,117,82,0.000000,11,7.637,9.345,542.213722,0,491.044566,2.074360,6.237745,28.865055,13.991996,0.001728,0.178993,0.008212,10.057,0
102,1609055156.882120,158,8,158,84,0.000000,11,7.382,9.160,530.714890,0,491.661385,1.951298,1.832173,26.460080,8.809953,0.002341,0.179031,0.008212,9.653,0
103,1609055157.082206,158,15,150,84,0.000000,9,9.015,10.840,496.287954,1,492.181152,2.242668,1.864134,0.000000,0.000000,0.001519,0.179062,0.008217,11.288,0
104,1609055157.282343,149,15,59,0,0.185461,11,17.599,18.747,557.851794,0,492.813497,3.325147,2.667277,15.301488,43.744385,0.003182,0.179086,0.008226,20.315,0
105,1609055157.482376,66,17,130,91,0.000000,9,8.195,9.894,508.209076,1,492.642871,2.691173,4.062720,0.000000,8.812312,0.002159,0.179127,0.008221,10.636,0
106,1609055157.682424,132,19,152,111,0.000000,6,5.190,7.074,499.007444,1,493.515242,2.203806,3.271758,0.000000,0.016638,0.002273,0.179125,0.008215,7.534,0
107,1609055157.882492,160,27,155,111,0.000000,10,8.545,10.368,504.785288,1,493.258956,2.550392,6.959551,0.000000,2.016388,0.002181,0.179121,0.008211,10.895,0
108,1609055158.082509,154,26,65,22,0.085867,11,16.762,17.962,574.176884,0,492.214568,3.537943,7.002106,15.793393,55.628875,0.001658,0.179079,0.008215,19.503,0
109,1609055158.282591,67,26,146,99,0.000000,6,5.449,7.188,502.967312,1,491.925770,2.660685,4.570094,0.000000,3.810763,0.001346,0.179094,0.008211,7.861,0
110,1609055158.482624,159,25,133,83,0.581560,11,10.590,11.710,523.336519,0,490.249905,2.947048,8.591950,8.875498,12.672118,0.002189,0.179070,0.008213,12.797,0
111,1609055158.682638,131,25,135,85,0.000000,6,5.228,6.900,501.627758,1,490.169260,2.736375,4.893371,0.000000,3.828752,0.001772,0.179055,0.008215,7.401,0
112,1609055158.882735,162,26,156,85,0.000000,11,8.993,10.800,504.584323,0,489.813201,3.127353,7.454437,0.351303,3.838029,0.001893,0.179048,0.008218,11.401,0
113,1609055159.082766,153,26,63,3,0.116160,8,13.961,15.057,576.181714,1,490.661283,3.196780,6.585307,15.142837,60.595506,0.001918,0.179086,0.008218,16.698,0
114,1609055159.282891,68,23,152,105,0.000000,7,6.461,8.218,510.331886,1,490.449565,2.672599,7.359028,0.000000,9.850695,0.002318,0.179063,0.008213,8.963,0
115,1609055159.482952,156,23,133,90,0.552122,11,10.779,11.860,531.404671,0,490.855806,2.728588,12.213018,0.332896,25.274365,0.002650,0.179083,0.008212,12.981,0
116,1609055159.682961,132,23,153,109,0.000000,7,6.480,8.469,509.115949,1,490.735222,2.513705,7.943388,0.000000,7.923634,0.001769,0.179080,0.008211,9.055,0
117,1609055159.882993,160,24,157,111,0.000000,11,10.128,12.433,511.610465,0,490.422084,2.119560,11.085395,0.000000,7.983426,0.000579,0.179063,0.008210,13.028,0
118,1609055160.083081,150,24,64,19,0.193474,8,15.749,16.918,574.746017,1,490.676591,2.806640,14.301650,14.651538,52.309598,0.001825,0.179090,0.008212,18.864,0
119,1609055160.283144,68,27,156,100,0.000000,11,4.608,6.932,509.819539,0,490.532337,1.927395,9.632815,0.000000,7.726991,0.001615,0.179080,0.008210,7.764,0
120,1609055160.483222,161,18,129,83,0.117727,11,11.825,13.080,525.920251,0,495.831324,2.605826,11.438485,10.511059,5.533557,0.001442,0.179069,0.008217,14.211,0
121,1609055160.683374,123,17,128,83,0.000000,11,8.845,10.891,508.670933,0,495.410400,2.015456,4.435388,1.717239,5.092449,0.000809,0.179098,0.008216,11.403,0
122,1609055160.883252,160,22,157,84,0.000000,7,6.494,8.698,511.591689,1,500.009284,2.079145,4.457688,0.000000,5.045573,0.002490,0.179085,0.008218,9.306,0
123,1609055161.083380,153,18,64,20,0.079583,11,12.484,13.781,589.968885,0,503.321975,3.154387,9.931131,23.931223,49.630169,0.001643,0.179030,0.008225,15.340,0
124,1609055161.283437,66,19,162,112,0.000000,11,4.695,6.634,517.118739,0,503.446693,2.026829,5.568846,1.688514,4.387858,0.001288,0.179064,0.008221,7.369,0
125,1609055161.483491,160,17,138,93,0.120436,11,7.652,8.868,558.760647,0,507.622883,2.505391,16.094128,0.000000,32.538245,0.002458,0.179043,0.008217,9.897,0
126,1609055161.683612,134,17,145,112,0.000000,11,4.949,6.823,522.964784,0,507.436290,2.440527,7.025868,0.000000,6.062099,0.000952,0.179019,0.008217,7.404,0
127,1609055161.883737,146,17,148,112,0.000000,11,5.390,7.485,525.382164,0,511.114539,2.224649,6.003561,0.078304,5.961111,0.002939,0.179051,0.008220,8.090,0
128,1609055162.083659,155,16,68,20,0.393882,6,10.412,11.641,589.187697,1,515.715842,3.976300,11.352090,16.156200,41.987265,0.004830,0.179052,0.008224,13.148,0
129,1609055162.283732,67,18,152,99,0.000000,6,5.342,7.235,529.060104,1,515.341299,2.425141,5.507852,0.000000,5.785813,0.007067,0.179025,0.008218,7.913,0
130,1609055162.483791,161,17,145,81,0.361147,11,10.081,11.201,561.688030,0,519.753706,3.499773,14.144421,11.053065,13.237065,0.006326,0.179000,0.008227,12.254,0
131,1609055162.683842,138,17,142,85,0.000000,11,7.898,9.770,533.081312,0,519.634788,2.653740,5.745589,1.680783,3.366413,0.004278,0.179007,0.008225,10.251,0
132,1609055162.883961,163,34,164,85,0.000000,11,9.371,11.494,538.315053,0,523.901907,3.655673,6.377697,2.044638,2.335137,0.002752,0.178993,0.008220,12.107,0
133,1609055163.083995,161,34,82,3,0.235552,11,18.888,20.107,629.387291,0,527.116332,5.447406,7.814976,14.150296,74.858280,0.005093,0.178991,0.008228,21.768,0
134,1609055163.284032,80,46,163,82,0.000000,11,10.219,12.154,537.245922,0,526.415432,3.843921,4.908504,0.000000,2.078065,0.002833,0.178968,0.008224,12.951,0
135,1609055163.484051,164,46,168,81,0.258117,11,11.772,12.992,540.702110,0,528.515174,4.541628,5.713540,0.000795,1.930972,0.002892,0.178979,0.008223,14.169,0
136,1609055163.684209,160,34,139,89,0.663718,11,12.133,12.134,569.480019,0,528.790900,5.287773,13.480529,0.000000,21.920816,0.005117,0.178942,0.008231,13.289,0
137,1609055163.884249,134,33,160,114,0.000000,11,9.245,11.022,551.407532,0,529.103406,3.653308,10.144811,0.000000,8.506006,0.014168,0.179019,0.008222,11.635,0
138,1609055164.084351,156,31,166,122,0.000000,11,6.581,8.412,554.604566,0,532.574352,3.462171,9.130388,0.336607,9.101048,0.007145,0.179045,0.008219,9.026,0
139,1609055164.284325,164,31,90,38,3.052378,11,11.056,12.230,604.502969,0,536.144538,5.097206,15.248196,10.891720,37.121308,0.018383,0.178990,0.008225,13.886,0
140,1609055164.484424,84,34,180,124,0.000000,11,8.998,10.688,550.094558,0,535.383048,3.348452,7.978363,0.000000,3.384696,0.017463,0.178953,0.008228,11.395,0
141,1609055164.684422,171,33,152,100,0.830271,5,6.638,7.726,603.837741,1,537.136405,4.449995,15.149795,15.209864,31.891683,0.030889,0.178921,0.008234,8.885,0
142,1609055164.884488,141,34,174,126,0.000000,11,9.036,10.743,570.932050,0,537.705561,4.778576,16.764645,1.711759,9.971509,0.086794,0.178856,0.008223,11.353,0
143,1609055165.084579,174,33,186,118,5.062194,11,7.899,8.980,661.649985,0,543.484847,17.657477,76.390512,3.863851,20.253297,0.091767,0.178451,0.008220,10.134,0
144,1609055165.284657,180,38,219,152,0.000000,11,9.566,11.273,641.788168,0,544.833865,14.268935,77.294111,0.000000,5.391257,0.057337,0.178586,0.008188,11.942,0
145,1609055165.484740,233,34,181,97,14.836813,11,18.194,20.544,934.878634,0,557.741092,52.692726,210.300243,17.729084,96.415488,0.071148,0.178494,0.008164,21.921,0
146,1609055165.684704,165,34,221,140,0.000000,11,14.728,17.177,963.788137,0,589.704947,57.547813,220.282724,18.831296,77.421357,0.070520,0.178733,0.008185,18.366,0
147,1609055165.884815,195,30,214,149,3.176783,11,15.187,16.435,888.429584,0,624.612466,36.439940,177.350009,5.345179,44.681990,0.173277,0.178972,0.008202,17.942,0
148,1609055166.084987,191,35,280,202,0.000000,11,9.813,11.942,781.174372,0,628.345137,23.960771,127.176321,0.000000,1.692142,0.352392,0.179107,0.008182,12.712,0
149,1609055166.285013,250,33,300,204,6.655214,11,11.232,12.411,1003.149568,0,678.726681,34.697984,214.504699,4.171866,71.048338,0.463912,0.180048,0.008173,13.624,0
150,1609055166.484955,31,31,297,203,0.000000,11,9.485,11.383,806.348472,0,653.833765,27.037907,108.947465,0.000000,16.529334,0.530771,0.180729,0.008172,11.981,0
151,1609055166.685432,173,30,421,185,0.000000,11,9.125,11.068,1408.242582,0,704.171601,35.335876,370.428657,131.509998,166.796450,0.570202,0.181737,0.008151,12.199,0
152,1609055166.885471,170,28,478,322,0.000000,11,8.703,10.379,1175.215310,0,735.113654,36.631469,194.963511,91.160063,117.346614,0.601622,0.183101,0.008158,11.195,0
153,1609055167.085806,216,54,427,258,12.096914,11,9.278,11.048,2375.949322,0,780.490969,92.944651,149.215431,4.937781,1348.360490,0.679690,0.182820,0.008079,12.522,0
154,1609055167.285287,49,47,476,310,0.000000,11,9.464,10.985,1102.959017,0,806.567535,42.566447,88.416684,5.273448,160.134903,0.630628,0.183483,0.008152,11.885,0
155,1609055167.485322,181,44,533,296,0.000000,11,9.799,11.051,1697.760545,0,854.822519,34.882207,202.833209,130.113021,475.109589,0.648696,0.184687,0.008141,12.226,0
156,1609055167.685362,181,27,565,319,0.000000,11,7.797,8.914,1234.476420,0,855.960088,15.442876,57.855951,72.252245,232.965260,0.680647,0.185796,0.008157,9.747,0
157,1609055167.885400,215,27,508,284,7.839698,11,16.872,16.873,2940.001405,0,862.314671,60.529032,318.930168,369.475985,1328.751548,0.784852,0.184691,0.008169,18.678,0
158,1609055168.085549,141,55,588,363,0.000000,11,4.892,5.480,1041.575453,0,860.387754,8.771704,59.487564,20.233616,92.694816,0.809288,0.183895,0.008215,6.531,0
