frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
30,1664954580.150905,202,256,0,0,0,0,0,256,256,71.640000,2.433000,74.666000
31,1664954580.250905,200,256,0,0,0,0,0,256,256,71.981000,2.142000,74.713000
32,1664954580.350904,189,256,0,0,0,0,0,256,256,72.835000,1.840000,75.324000
33,1664954580.450905,195,256,0,0,0,0,0,256,256,72.184000,2.272000,75.077000
34,1664954580.550905,170,256,1,0,0,0,0,256,256,71.434000,2.111000,74.160000
35,1664954580.650905,138,256,0,0,0,0,0,256,256,71.590000,2.088000,74.277000
36,1664954580.750905,145,256,1,0,0,0,0,256,256,71.188000,2.435000,74.211000
37,1664954580.850904,142,256,6,0,0,0,0,256,256,73.730000,3.269000,77.647000
38,1664954580.950905,141,256,6,0,0,0,0,256,256,72.333000,2.749000,75.697000
39,1664954581.050905,139,256,0,0,0,0,0,256,256,71.530000,2.516000,74.708000
40,1664954581.150905,144,256,0,0,0,0,0,256,256,71.379000,2.470000,74.448000
41,1664954581.250905,156,256,1,0,0,0,0,256,256,71.733000,2.248000,74.631000
42,1664954581.350904,152,256,0,0,0,0,0,256,256,71.142000,2.278000,73.997000
43,1664954581.450905,156,256,0,0,0,0,0,256,256,71.127000,2.334000,74.052000
44,1664954581.550905,156,256,0,0,0,0,0,256,256,74.066000,2.515000,77.208000
45,1664954581.650905,163,256,0,0,0,0,0,256,256,72.038000,2.332000,74.981000
46,1664954581.750905,130,256,2,0,0,0,0,256,256,71.616000,3.089000,75.355000
47,1664954581.850904,133,256,2,0,0,0,0,256,256,74.153000,2.274000,77.028000
48,1664954581.950905,130,256,3,0,0,0,0,256,256,71.452000,2.424000,74.483000
49,1664954582.050905,124,256,1,0,0,0,0,256,256,71.825000,2.349000,74.780000
50,1664954582.150905,143,256,1,0,0,0,0,256,256,71.497000,2.298000,74.452000
51,1664954582.250905,149,256,1,0,0,0,0,256,256,71.512000,2.419000,74.533000
52,1664954582.350904,138,256,4,0,0,0,0,256,256,71.664000,3.238000,75.549000
53,1664954582.450905,140,256,2,0,0,0,0,256,256,72.835000,2.325000,75.776000
54,1664954582.550905,156,256,0,0,0,0,0,256,256,72.057000,2.649000,75.344000
55,1664954582.650905,147,256,3,0,0,0,0,256,256,73.003000,2.453000,76.128000
56,1664954582.750905,134,256,1,0,0,0,0,256,256,71.662000,2.858000,75.142000
57,1664954582.850904,119,256,5,0,0,0,0,256,256,73.817000,2.449000,76.892000
58,1664954582.950905,114,256,1,0,0,0,0,256,256,72.067000,2.483000,75.454000
59,1664954583.050905,145,256,0,0,0,0,0,256,256,71.252000,3.174000,75.054000
60,1664954583.150905,138,256,3,0,0,0,0,256,256,72.529000,2.900000,76.170000
61,1664954583.250905,142,256,1,0,0,0,0,256,256,71.312000,2.391000,74.335000
62,1664954583.350904,140,256,3,0,0,0,0,256,256,71.127000,2.336000,74.282000
63,1664954583.450905,146,256,0,0,0,0,0,256,256,72.417000,3.218000,76.275000
64,1664954583.550905,136,256,1,0,0,0,0,256,256,71.492000,2.405000,74.600000
65,1664954583.650905,114,256,10,0,0,0,0,256,256,71.770000,2.570000,74.962000
66,1664954583.750905,126,256,5,0,0,0,0,256,256,70.973000,2.946000,74.563000
67,1664954583.850904,125,256,5,0,0,0,0,256,256,73.279000,2.395000,76.337000
68,1664954583.950905,131,256,7,0,0,0,0,256,256,73.011000,3.933000,77.669000
69,1664954584.050905,148,256,4,0,0,0,0,256,256,71.559000,2.493000,74.656000
70,1664954584.150905,136,256,2,0,0,0,0,256,256,72.072000,3.433000,76.161000
71,1664954584.250905,128,256,5,0,0,0,0,256,256,72.528000,2.381000,75.520000
72,1664954584.350904,138,256,2,0,0,0,0,256,256,71.184000,2.404000,74.200000
73,1664954584.450905,145,256,2,0,0,0,0,256,256,71.363000,2.874000,74.884000
74,1664954584.550905,149,256,2,0,0,0,0,256,256,72.073000,2.409000,75.106000
75,1664954584.650905,139,256,3,0,0,0,0,256,256,71.911000,2.372000,74.917000
76,1664954584.750905,135,256,4,0,0,0,0,256,256,72.221000,2.416000,75.247000
77,1664954584.850904,147,256,1,0,0,0,0,256,256,72.088000,3.093000,75.879000
78,1664954584.950905,151,256,0,0,0,0,0,256,256,72.674000,1.875000,75.213000
79,1664954585.050905,158,256,0,0,0,0,0,256,256,72.289000,2.371000,75.345000
80,1664954585.150905,136,256,0,0,0,0,0,256,256,71.405000,2.315000,74.359000
81,1664954585.250905,156,256,0,0,0,0,0,256,256,71.174000,2.363000,74.143000
82,1664954585.350904,139,256,1,0,0,0,0,256,256,71.304000,2.326000,74.236000
83,1664954585.450905,150,256,2,0,0,0,0,256,256,72.117000,2.449000,75.183000
84,1664954585.550905,146,256,2,0,0,0,0,256,256,71.793000,2.406000,74.845000
85,1664954585.650905,139,256,6,0,0,0,0,256,256,72.060000,2.509000,75.173000
86,1664954585.750905,153,256,1,0,0,0,0,256,256,71.212000,2.604000,74.444000
87,1664954585.850904,147,256,2,0,0,0,0,256,256,70.861000,3.070000,74.536000
88,1664954585.950905,139,256,0,0,0,0,0,256,256,71.835000,2.471000,74.938000
89,1664954586.050905,143,256,4,0,0,0,0,256,256,71.848000,3.104000,75.570000
90,1664954586.150905,139,256,2,0,0,0,0,256,256,72.559000,3.378000,76.600000
91,1664954586.250905,138,256,1,0,0,0,0,256,256,72.705000,2.353000,75.695000
92,1664954586.350904,140,256,2,0,0,0,0,256,256,72.260000,2.380000,75.282000
93,1664954586.450905,139,256,1,0,0,0,0,256,256,72.708000,2.348000,75.755000
94,1664954586.550905,129,256,2,0,0,0,0,256,256,73.722000,2.320000,76.700000
95,1664954586.650905,117,256,0,0,0,0,0,256,256,72.943000,2.201000,75.763000
96,1664954586.750905,122,256,0,0,0,0,0,256,256,71.387000,2.619000,74.705000
97,1664954586.850904,137,256,0,0,0,0,0,256,256,72.800000,2.359000,75.784000
98,1664954586.950905,126,256,3,0,0,0,0,256,256,73.336000,2.634000,76.603000
99,1664954587.050905,135,256,0,0,0,0,0,256,256,70.608000,2.353000,73.610000
100,1664954587.150905,147,256,0,0,0,0,0,256,256,71.373000,2.456000,74.431000
101,1664954587.250905,131,256,3,0,0,0,0,256,256,71.887000,2.372000,74.832000
102,1664954587.350904,120,256,0,0,0,0,0,256,256,71.575000,2.484000,74.752000
103,1664954587.450905,125,256,1,0,0,0,0,256,256,72.064000,2.349000,75.043000
104,1664954587.550905,113,256,1,0,0,0,0,256,256,73.285000,2.444000,76.357000
105,1664954587.650905,126,256,3,0,0,0,0,256,256,71.731000,2.481000,74.812000
106,1664954587.750905,140,256,0,0,0,0,0,256,256,71.706000,2.934000,75.262000
107,1664954587.850904,122,256,7,0,0,0,0,256,256,72.134000,3.183000,75.925000
108,1664954587.950905,138,256,1,0,0,0,0,256,256,73.082000,2.468000,76.160000
109,1664954588.050905,135,256,1,0,0,0,0,256,256,70.909000,2.414000,73.964000
110,1664954588.150924,112,256,4,0,0,0,0,256,256,72.973000,2.362000,75.957000
111,1664954588.250980,108,256,3,0,0,0,0,256,256,70.871000,2.425000,73.935000
112,1664954588.351025,127,256,3,0,0,0,0,256,256,71.098000,2.813000,74.522000
113,1664954588.451062,113,256,7,0,0,0,0,256,256,73.268000,2.500000,76.400000
114,1664954588.551092,123,256,2,0,0,0,0,256,256,71.038000,2.442000,74.094000
115,1664954588.651120,119,256,0,0,0,0,0,256,256,71.978000,2.787000,75.365000
116,1664954588.751146,110,256,4,0,0,0,0,256,256,71.563000,3.406000,75.654000
117,1664954588.851168,109,256,4,0,0,0,0,256,256,71.695000,3.387000,75.687000
118,1664954588.951190,104,256,5,0,0,0,0,256,256,73.297000,2.401000,76.309000
119,1664954589.051210,102,256,4,0,0,0,0,256,256,72.836000,4.063000,77.528000
120,1664954589.151229,100,256,6,0,0,0,0,256,256,72.078000,2.509000,75.268000
121,1664954589.251249,114,256,8,0,0,0,0,256,256,72.721000,3.349000,76.696000
122,1664954589.351269,109,256,9,0,0,0,0,256,256,72.210000,3.239000,76.078000
123,1664954589.451289,98,256,11,0,0,0,0,256,256,74.507000,2.421000,77.567000
124,1664954589.551309,76,256,15,0,0,0,0,256,256,73.067000,4.457000,78.174000
125,1664954589.651329,82,256,13,0,0,0,0,256,256,72.733000,3.022000,76.375000
126,1664954589.751348,91,256,2,0,0,0,0,256,256,72.733000,2.405000,75.769000
127,1664954589.851366,79,256,4,0,0,0,0,256,256,73.478000,3.329000,77.399000
128,1664954589.951385,86,256,9,0,0,0,0,256,256,74.169000,3.687000,78.516000
129,1664954590.051400,94,256,2,0,0,0,0,256,256,73.532000,2.367000,76.527000
130,1664954590.151418,97,256,2,0,0,0,0,256,256,72.630000,2.395000,75.661000
131,1664954590.251418,79,256,11,0,0,0,0,256,256,72.307000,3.948000,76.879000
132,1664954590.351418,91,256,13,0,0,0,0,256,256,71.519000,2.481000,74.641000
133,1664954590.451418,86,256,11,0,0,0,0,256,256,73.749000,3.110000,77.474000
134,1664954590.551418,91,256,5,0,0,0,0,256,256,72.031000,2.559000,75.246000
135,1664954590.651418,82,256,7,0,0,0,0,256,256,72.306000,3.420000,76.377000
136,1664954590.751418,98,256,4,0,0,0,0,256,256,72.156000,3.485000,76.241000
137,1664954590.851418,83,256,9,0,0,0,0,256,256,72.253000,2.878000,75.731000
138,1664954590.951418,95,256,5,0,0,0,0,256,256,71.275000,2.944000,74.846000
139,1664954591.051418,79,256,14,0,0,0,0,256,256,75.256000,3.753000,79.623000
140,1664954591.151418,94,256,0,0,0,0,0,256,256,72.570000,2.697000,75.937000
141,1664954591.251418,78,256,5,0,0,0,0,256,256,72.489000,3.416000,76.532000
142,1664954591.351418,64,256,8,0,0,0,0,256,256,72.200000,2.467000,75.397000
143,1664954591.451418,84,256,8,0,0,0,0,256,256,72.214000,2.629000,75.454000
144,1664954591.551418,50,256,21,0,0,0,0,256,256,71.518000,2.988000,75.153000
145,1664954591.651418,73,256,9,0,0,0,0,256,256,72.403000,3.499000,76.513000
146,1664954591.751418,98,256,4,0,0,0,0,256,256,72.136000,3.401000,76.238000
147,1664954591.851418,94,256,3,0,0,0,0,256,256,71.530000,2.333000,74.488000
148,1664954591.951418,108,256,4,0,0,0,0,256,256,71.545000,2.826000,74.961000
149,1664954592.051438,95,256,7,0,0,0,0,256,256,72.840000,2.923000,76.361000
150,1664954592.151526,101,256,9,0,0,0,0,256,256,71.496000,3.152000,75.241000
151,1664954592.251595,89,256,11,0,0,0,0,256,256,71.636000,3.077000,75.302000
152,1664954592.351649,78,256,10,0,0,0,0,256,256,73.535000,3.417000,77.598000
153,1664954592.451689,68,256,4,0,0,0,0,256,256,73.524000,3.199000,77.479000
154,1664954592.551721,100,256,6,0,0,0,0,256,256,72.250000,3.057000,75.951000
155,1664954592.651747,108,256,3,0,0,0,0,256,256,72.642000,2.874000,76.112000
156,1664954592.751768,97,256,8,0,0,0,0,256,256,72.487000,2.961000,76.063000
157,1664954592.851785,84,256,12,0,0,0,0,256,256,72.932000,2.981000,76.507000
158,1664954592.951797,78,256,15,0,0,0,0,256,256,72.234000,3.996000,76.869000
159,1664954593.051805,102,256,9,0,0,0,0,256,256,74.556000,2.473000,77.687000
160,1664954593.151810,98,256,8,0,0,0,0,256,256,73.329000,3.061000,77.071000
161,1664954593.251814,102,256,6,0,0,0,0,256,256,72.901000,3.239000,76.743000
162,1664954593.351821,125,256,0,0,0,0,0,256,256,72.010000,1.845000,74.462000
163,1664954593.451832,130,256,1,0,0,0,0,256,256,72.372000,2.333000,75.326000
164,1664954593.551841,143,256,1,0,0,0,0,256,256,72.351000,2.267000,75.202000
165,1664954593.651834,154,256,1,0,0,0,0,256,256,72.415000,2.441000,75.467000
166,1664954593.751821,164,256,0,0,0,0,0,256,256,73.161000,1.859000,75.695000
167,1664954593.851808,162,256,0,0,0,0,0,256,256,74.422000,2.352000,77.444000
168,1664954593.951793,137,256,0,0,0,0,0,256,256,73.282000,1.930000,75.890000
169,1664954594.051783,146,256,2,0,0,0,0,256,256,73.884000,2.838000,77.346000
170,1664954594.151783,150,256,0,0,0,0,0,256,256,73.156000,2.181000,75.957000
171,1664954594.251783,158,256,1,0,0,0,0,256,256,73.531000,2.331000,76.511000
172,1664954594.351783,146,256,0,0,0,0,0,256,256,76.474000,2.520000,79.659000
173,1664954594.451783,141,256,1,0,0,0,0,256,256,77.443000,2.891000,81.087000
174,1664954594.551783,139,256,1,0,0,0,0,256,256,79.114000,2.554000,82.361000
175,1664954594.651783,121,256,2,0,0,0,0,256,256,76.568000,2.486000,79.749000
176,1664954594.751783,134,256,2,0,0,0,0,256,256,78.211000,2.529000,81.451000
177,1664954594.851783,110,256,10,0,0,0,0,256,256,77.652000,2.761000,81.121000
178,1664954594.951783,117,256,6,0,0,0,0,256,256,61.967000,2.176000,64.796000
179,1664954595.051783,125,256,6,0,0,0,0,256,256,38.761000,2.691000,42.021000
180,1664954595.151783,134,256,3,0,0,0,0,256,256,70.347000,2.465000,73.341000
181,1664954595.251783,117,256,6,0,0,0,0,256,256,73.228000,2.978000,76.860000
182,1664954595.351783,112,256,9,0,0,0,0,256,256,74.249000,3.210000,78.109000
183,1664954595.451783,105,256,3,0,0,0,0,256,256,73.068000,5.621000,79.294000
184,1664954595.551783,105,256,5,0,0,0,0,256,256,72.814000,2.928000,76.367000
185,1664954595.651783,104,256,3,0,0,0,0,256,256,73.538000,2.953000,77.132000
186,1664954595.751783,125,256,6,0,0,0,0,256,256,73.315000,2.486000,76.541000
187,1664954595.851783,129,256,1,0,0,0,0,256,256,74.252000,2.986000,77.888000
188,1664954595.951783,148,256,0,0,0,0,0,256,256,73.269000,2.264000,76.146000
189,1664954596.051783,130,256,3,0,0,0,0,256,256,71.973000,2.992000,75.536000
190,1664954596.151783,131,256,0,0,0,0,0,256,256,73.312000,2.882000,76.828000
191,1664954596.251783,130,256,4,0,0,0,0,256,256,73.059000,2.463000,76.176000
192,1664954596.351783,113,256,3,0,0,0,0,256,256,72.642000,2.413000,75.672000
193,1664954596.451783,120,256,1,0,0,0,0,256,256,74.073000,2.360000,77.122000
194,1664954596.551783,122,256,10,0,0,0,0,256,256,75.328000,2.511000,78.490000
195,1664954596.651783,99,256,5,0,0,0,0,256,256,72.758000,4.001000,77.365000
196,1664954596.751783,117,256,3,0,0,0,0,256,256,73.410000,2.374000,76.438000
197,1664954596.851783,148,256,1,0,0,0,0,256,256,72.387000,2.449000,75.435000
198,1664954596.951783,143,256,4,0,0,0,0,256,256,72.327000,2.384000,75.334000
199,1664954597.051783,139,256,9,0,0,0,0,256,256,72.089000,2.579000,75.254000
200,1664954597.151783,136,256,2,0,0,0,0,256,256,74.055000,2.909000,77.577000
201,1664954597.251783,108,256,6,0,0,0,0,256,256,72.886000,2.837000,76.331000
202,1664954597.351783,144,256,0,0,0,0,0,256,256,73.544000,2.712000,76.917000
203,1664954597.451783,130,256,2,0,0,0,0,256,256,72.511000,2.388000,75.508000
204,1664954597.551783,111,256,3,0,0,0,0,256,256,73.289000,3.671000,77.626000
205,1664954597.651783,135,256,6,0,0,0,0,256,256,72.015000,2.357000,74.965000
206,1664954597.751783,135,256,1,0,0,0,0,256,256,73.952000,3.225000,77.797000
207,1664954597.851783,113,256,3,0,0,0,0,256,256,72.651000,2.462000,75.735000
208,1664954597.951783,120,256,1,0,0,0,0,256,256,73.011000,2.204000,75.912000
209,1664954598.051783,139,256,2,0,0,0,0,256,256,72.892000,2.249000,75.753000
210,1664954598.151783,140,256,1,0,0,0,0,256,256,73.650000,2.461000,76.736000
211,1664954598.251783,144,256,0,0,0,0,0,256,256,72.113000,2.263000,74.983000
212,1664954598.351783,133,256,1,0,0,0,0,256,256,73.362000,2.316000,76.297000
213,1664954598.451783,146,256,1,0,0,0,0,256,256,73.317000,2.397000,76.411000
214,1664954598.551783,147,256,0,0,0,0,0,256,256,73.630000,2.363000,76.694000
215,1664954598.651783,149,256,0,0,0,0,0,256,256,72.896000,2.366000,75.877000
216,1664954598.751783,119,256,2,0,0,0,0,256,256,73.954000,2.364000,76.962000
217,1664954598.851783,103,256,1,0,0,0,0,256,256,72.765000,2.337000,75.746000
218,1664954598.951783,136,256,2,0,0,0,0,256,256,73.903000,2.722000,77.263000
219,1664954599.051783,134,256,1,0,0,0,0,256,256,73.194000,2.332000,76.126000
220,1664954599.151783,93,256,0,0,0,0,0,256,256,73.572000,2.409000,76.624000
221,1664954599.251783,84,256,10,0,0,0,0,256,256,73.770000,3.023000,77.421000
222,1664954599.351783,114,256,1,0,0,0,0,256,256,73.804000,2.365000,76.774000
223,1664954599.451783,129,256,1,0,0,0,0,256,256,75.526000,2.901000,79.119000
224,1664954599.551783,87,256,0,0,0,0,0,256,256,73.223000,2.324000,76.243000
225,1664954599.651783,150,256,1,0,0,0,0,256,256,73.548000,2.490000,76.678000
226,1664954599.751783,139,256,1,0,0,0,0,256,256,73.665000,2.472000,76.871000
227,1664954599.851711,118,256,2,0,0,0,0,256,256,74.581000,2.535000,77.791000
228,1664954599.951638,83,256,18,0,0,0,0,256,256,74.830000,2.973000,78.451000
229,1664954600.051587,61,256,8,0,0,0,0,256,256,72.874000,2.770000,76.263000
230,1664954600.151556,95,256,1,0,0,0,0,256,256,74.178000,2.458000,77.240000
231,1664954600.251527,62,256,2,0,0,0,0,256,256,73.592000,2.562000,76.784000
232,1664954600.351506,55,256,2,0,0,0,0,256,256,73.217000,2.367000,76.226000
233,1664954600.451488,86,256,5,0,0,0,0,256,256,73.487000,2.344000,76.470000
234,1664954600.551474,43,256,11,0,0,0,0,256,256,73.794000,2.472000,76.908000
235,1664954600.651457,29,256,12,0,0,0,0,256,256,73.306000,2.911000,76.857000
236,1664954600.751442,100,256,3,0,0,0,0,256,256,72.948000,2.510000,76.074000
237,1664954600.851422,31,256,0,0,0,0,0,256,256,72.920000,2.030000,75.600000
238,1664954600.951398,25,256,0,0,0,0,0,256,256,73.163000,1.935000,75.730000
239,1664954601.051378,22,256,0,0,0,0,0,256,256,72.658000,1.920000,75.227000
240,1664954601.151352,43,256,0,0,0,0,0,256,256,73.631000,2.103000,76.374000
241,1664954601.251320,71,256,2,0,0,0,0,256,256,73.087000,2.456000,76.177000
242,1664954601.351282,104,256,1,0,0,0,0,256,256,72.980000,2.437000,76.085000
243,1664954601.451246,113,256,1,0,0,0,0,256,256,74.009000,2.522000,77.150000
244,1664954601.551210,104,256,6,0,0,0,0,256,256,73.531000,3.880000,78.024000
245,1664954601.651180,91,256,13,0,0,0,0,256,256,72.507000,4.699000,77.940000
246,1664954601.751149,106,256,6,0,0,0,0,256,256,74.592000,4.341000,79.598000
247,1664954601.851135,120,256,2,0,0,0,0,256,256,73.405000,2.615000,76.681000
248,1664954601.951135,111,256,6,0,0,0,0,256,256,72.979000,2.973000,76.556000
249,1664954602.051135,108,256,6,0,0,0,0,256,256,73.792000,2.789000,77.192000
250,1664954602.151135,150,256,0,0,0,0,0,256,256,73.215000,2.290000,76.122000
251,1664954602.251135,136,256,0,0,0,0,0,256,256,73.404000,2.273000,76.388000
252,1664954602.351135,116,256,5,0,0,0,0,256,256,72.930000,2.431000,75.986000
253,1664954602.451135,139,256,0,0,0,0,0,256,256,72.838000,1.961000,75.394000
254,1664954602.551135,119,256,7,0,0,0,0,256,256,73.206000,2.604000,76.439000
255,1664954602.651135,99,256,6,0,0,0,0,256,256,73.823000,2.388000,76.873000
256,1664954602.751135,27,256,8,0,0,0,0,256,256,74.106000,2.354000,77.150000
257,1664954602.851135,15,256,0,0,0,0,0,256,256,73.408000,2.123000,76.148000
258,1664954602.951135,103,256,12,0,0,0,0,256,256,72.808000,2.512000,75.910000
259,1664954603.051135,55,256,8,0,0,0,0,256,256,73.580000,2.696000,76.905000
260,1664954603.151135,25,256,0,0,0,0,0,256,256,73.958000,1.842000,76.463000
261,1664954603.251135,27,256,1,0,0,0,0,256,256,75.541000,1.962000,78.208000
262,1664954603.351135,10,256,2,0,0,0,0,256,256,74.395000,1.967000,76.990000
263,1664954603.451135,27,256,5,0,0,0,0,256,256,72.907000,1.927000,75.476000
264,1664954603.551135,81,256,0,0,0,0,0,256,256,73.051000,2.463000,76.130000
265,1664954603.651135,111,256,5,0,0,0,0,256,256,72.026000,3.569000,76.223000
266,1664954603.751135,22,256,0,0,0,0,0,256,256,72.646000,1.846000,75.171000
267,1664954603.851135,6,256,0,0,0,0,0,256,256,74.056000,1.493000,76.166000
268,1664954603.951135,48,256,6,0,0,0,0,256,256,73.893000,2.301000,76.829000
269,1664954604.051135,30,256,4,0,0,0,0,256,256,77.345000,2.035000,80.041000
270,1664954604.151135,120,256,0,0,0,0,0,256,256,77.592000,2.448000,80.738000
271,1664954604.251135,52,256,0,0,0,0,0,256,256,77.403000,2.205000,80.291000
272,1664954604.351135,31,256,5,0,0,0,0,256,256,77.478000,2.536000,80.730000
273,1664954604.451135,33,256,5,0,0,0,0,256,256,75.523000,2.221000,78.384000
274,1664954604.551135,18,256,0,0,0,0,0,256,256,75.477000,1.814000,77.975000
275,1664954604.651135,9,256,5,0,0,0,0,256,256,73.146000,2.098000,75.907000
276,1664954604.751135,19,256,2,0,0,0,0,256,256,77.290000,2.182000,80.133000
277,1664954604.851135,32,256,2,0,0,0,0,256,256,77.196000,2.230000,80.095000
278,1664954604.951179,13,256,2,0,0,0,0,256,256,77.294000,2.100000,80.075000
279,1664954605.051279,7,256,0,0,0,0,0,256,256,77.524000,1.497000,79.709000
280,1664954605.151388,8,256,0,0,0,0,0,256,256,77.183000,1.666000,79.517000
281,1664954605.251516,39,256,4,0,0,0,0,256,256,75.521000,2.935000,79.122000
282,1664954605.351621,46,256,8,0,0,0,0,256,256,74.180000,3.451000,78.264000
283,1664954605.451699,55,256,2,0,0,0,0,256,256,73.974000,2.591000,77.194000
284,1664954605.551761,55,256,0,0,0,0,0,256,256,73.351000,2.064000,76.068000
285,1664954605.651812,72,256,0,0,0,0,0,256,256,73.767000,2.135000,76.610000
286,1664954605.751849,73,256,2,0,0,0,0,256,256,73.213000,2.267000,76.108000
287,1664954605.851877,70,256,4,0,0,0,0,256,256,73.691000,3.297000,77.590000
288,1664954605.951902,64,256,5,0,0,0,0,256,256,73.390000,2.488000,76.511000
289,1664954606.051923,62,256,1,0,0,0,0,256,256,74.543000,2.121000,77.270000
290,1664954606.151944,74,256,1,0,0,0,0,256,256,73.539000,2.594000,76.764000
291,1664954606.251964,73,256,5,0,0,0,0,256,256,75.083000,2.681000,78.384000
292,1664954606.351978,78,256,1,0,0,0,0,256,256,74.230000,2.422000,77.319000
293,1664954606.451989,84,256,2,0,0,0,0,256,256,74.247000,2.795000,77.662000
294,1664954606.551995,79,256,0,0,0,0,0,256,256,74.951000,2.212000,77.816000
295,1664954606.651999,83,256,0,0,0,0,0,256,256,73.763000,2.715000,77.164000
296,1664954606.752001,70,256,1,0,0,0,0,256,256,73.702000,2.808000,77.179000
297,1664954606.852004,72,256,5,0,0,0,0,256,256,73.863000,2.477000,76.962000
298,1664954606.952009,76,256,3,0,0,0,0,256,256,74.593000,2.737000,78.007000
299,1664954607.052009,69,256,0,0,0,0,0,256,256,73.901000,2.302000,76.860000
300,1664954607.152009,91,256,3,0,0,0,0,256,256,73.796000,2.369000,76.796000
301,1664954607.252009,131,256,5,0,0,0,0,256,256,73.677000,3.196000,77.478000
302,1664954607.352009,143,256,1,0,0,0,0,256,256,75.481000,2.834000,78.945000
303,1664954607.452009,130,256,5,0,0,0,0,256,256,74.561000,2.960000,78.164000
304,1664954607.552009,88,256,4,0,0,0,0,256,256,74.063000,2.801000,77.534000
305,1664954607.652009,63,256,1,0,0,0,0,256,256,74.815000,2.204000,77.632000
306,1664954607.752009,54,256,0,0,0,0,0,256,256,73.891000,2.180000,76.693000
307,1664954607.852009,52,256,5,0,0,0,0,256,256,74.046000,2.838000,77.509000
308,1664954607.952009,49,256,3,0,0,0,0,256,256,75.133000,2.581000,78.334000
309,1664954608.052009,43,256,3,0,0,0,0,256,256,73.343000,2.386000,76.326000
310,1664954608.152009,51,256,10,0,0,0,0,256,256,74.223000,3.016000,77.849000
311,1664954608.252009,62,256,7,0,0,0,0,256,256,73.791000,2.487000,76.917000
312,1664954608.352009,62,256,8,0,0,0,0,256,256,76.764000,4.377000,81.776000
313,1664954608.452009,52,256,4,0,0,0,0,256,256,74.277000,2.480000,77.363000
314,1664954608.552009,62,256,5,0,0,0,0,256,256,73.322000,2.333000,76.306000
315,1664954608.652009,61,256,5,0,0,0,0,256,256,74.605000,3.301000,78.525000
316,1664954608.752009,46,256,16,0,0,0,0,256,256,72.664000,2.988000,76.276000
317,1664954608.852009,62,256,4,0,0,0,0,256,256,73.376000,3.510000,77.504000
318,1664954608.952009,67,256,4,0,0,0,0,256,256,73.799000,2.830000,77.265000
319,1664954609.052009,80,256,13,0,0,0,0,256,256,73.375000,3.459000,77.457000
