frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
44,1664954831.851875,92,84,371,0,0.000000,11,6.284,7.287,145.393551,0,119.053308,0.715394,25.624849,0.000000,0.000000,0.139611,0.016426,0.001165,7.884,0
45,1664954832.052047,64,91,353,0,0.000000,11,8.054,9.582,148.366307,0,121.285377,0.846485,26.234445,0.000000,0.000000,0.447309,0.016552,0.001170,10.404,0
46,1664954832.252160,86,90,357,0,0.000000,11,6.567,8.142,152.007449,0,121.274837,1.031268,29.701344,0.000000,0.000000,0.550789,0.016529,0.001156,8.976,0
47,1664954832.452253,83,88,368,0,0.000000,11,8.272,9.951,154.724910,0,122.485773,0.861618,31.377520,0.000000,0.000000,0.332875,0.016848,0.001154,10.754,0
48,1664954832.652317,73,89,386,0,0.000000,11,8.205,9.891,157.553221,0,123.460551,0.724021,33.368648,0.000000,0.000000,0.195098,0.016752,0.001150,10.846,0
49,1664954832.852355,78,84,396,0,0.000000,11,6.853,8.780,166.404621,0,124.602208,0.646737,41.155676,0.000000,0.000000,0.286429,0.016727,0.001149,9.635,0
50,1664954833.052377,94,86,421,0,0.000000,11,8.480,10.339,171.531963,0,128.619925,0.620973,42.291064,0.000000,0.000000,0.351634,0.016735,0.001147,11.311,0
51,1664954833.252391,70,85,402,0,0.000000,11,6.843,8.460,181.513928,0,133.183908,0.586649,47.743370,0.000000,0.000000,0.383696,0.016877,0.001158,9.439,0
52,1664954833.452402,63,80,391,0,0.000000,11,5.678,6.723,186.555241,0,132.128847,0.492510,53.933884,0.000000,0.000000,0.437881,0.017289,0.001146,7.339,0
53,1664954833.652424,71,77,376,0,0.000000,11,5.417,6.240,191.590620,0,131.201754,0.338071,60.050795,0.000000,0.000000,0.440915,0.017232,0.001145,6.754,0
54,1664954833.852437,60,68,378,0,0.000000,11,6.188,7.516,196.212422,0,129.778404,0.402504,66.031513,0.000000,0.000000,0.485643,0.016909,0.001153,8.281,0
55,1664954834.052437,62,68,366,0,0.000000,11,5.701,6.772,194.958461,0,130.192962,0.234170,64.531329,0.000000,0.000000,0.445722,0.016237,0.001167,7.463,0
56,1664954834.252437,77,62,376,0,0.000000,11,6.855,8.220,195.021667,0,133.419192,0.161512,61.440962,0.000000,0.000000,0.225834,0.016148,0.001149,9.088,0
57,1664954834.452437,69,57,379,0,0.000000,8,5.523,6.947,191.511828,1,136.734183,0.162641,54.615003,0.000000,0.000000,0.320117,0.016147,0.001148,7.780,0
58,1664954834.652437,44,52,373,0,0.000000,11,4.294,5.078,192.264167,0,137.652754,0.211552,54.399862,0.000000,0.000000,0.643371,0.016095,0.001147,5.582,0
59,1664954834.852437,33,47,343,0,0.000000,11,3.929,4.634,181.425903,0,136.853915,0.214482,44.357507,0.000000,0.000000,0.366279,0.015980,0.001149,5.179,0
60,1664954835.052437,91,44,377,0,0.000000,11,3.953,4.582,175.023593,0,136.385628,0.235576,38.402389,0.000000,0.000000,0.074851,0.015880,0.001144,5.136,0
61,1664954835.252437,113,43,398,0,0.000000,11,5.151,5.955,173.471180,0,137.083624,0.316004,36.071552,0.000000,0.000000,0.061804,0.015849,0.001161,6.674,0
62,1664954835.452437,108,67,402,0,0.000000,11,6.423,7.229,182.378716,0,137.339310,1.492998,43.546408,0.000000,0.000000,0.057141,0.016147,0.001173,7.911,0
63,1664954835.652437,77,74,398,0,0.000000,11,4.375,5.052,185.884767,0,137.460945,2.000729,46.423093,0.000000,0.000000,0.227903,0.017064,0.001176,5.550,0
64,1664954835.852437,66,72,393,0,0.000000,11,6.845,7.866,187.614615,0,138.719930,2.186334,46.708351,0.000000,0.000000,0.257891,0.018362,0.001173,8.627,0
65,1664954836.052437,63,67,384,0,0.000000,11,6.860,7.779,179.047757,0,137.194186,1.897076,39.956494,0.000000,0.000000,0.324266,0.019804,0.001171,8.508,0
66,1664954836.252437,63,70,369,0,0.000000,11,3.703,4.168,174.132231,0,135.526595,1.645653,36.959983,0.000000,0.000000,0.419262,0.020170,0.001173,4.780,0
67,1664954836.452437,54,72,373,0,0.000000,11,6.778,7.521,171.670748,0,136.337601,1.288018,34.045129,0.000000,0.000000,0.316429,0.021201,0.001169,8.294,0
68,1664954836.652437,33,70,379,0,0.000000,11,6.536,7.379,171.546964,0,136.384045,0.932765,34.230154,0.000000,0.000000,0.200688,0.021914,0.001174,8.031,0
69,1664954836.852437,62,60,396,0,0.000000,11,6.937,8.592,176.358941,0,138.768245,0.618689,36.972006,0.000000,0.000000,0.058986,0.022495,0.001169,9.406,0
70,1664954837.052437,72,45,387,0,0.000000,11,6.668,8.337,171.820506,0,143.218085,0.228292,28.374129,0.000000,0.000000,0.093935,0.022979,0.001167,8.988,0
71,1664954837.252437,59,44,364,0,0.000000,11,6.342,7.660,164.652706,0,145.076151,0.169896,19.406659,0.000000,0.000000,0.539513,0.023365,0.001170,8.378,0
72,1664954837.452437,34,40,328,0,0.000000,11,3.797,4.591,161.554272,0,143.413138,0.151432,17.989702,0.000000,0.000000,0.796157,0.023558,0.001169,5.048,0
73,1664954837.652437,29,40,302,0,0.000000,11,4.088,5.327,160.308650,0,142.766464,0.496990,17.045196,0.000000,0.000000,0.748364,0.023592,0.001169,5.982,0
74,1664954837.852437,31,34,284,0,0.000000,11,4.033,4.722,158.792073,0,142.732519,0.075101,15.984454,0.000000,0.000000,0.287694,0.023742,0.001167,5.244,0
75,1664954838.052437,35,35,263,0,0.000000,11,4.147,4.753,158.449338,0,141.996817,0.063145,16.389376,0.000000,0.000000,0.503051,0.023852,0.001165,5.294,0
76,1664954838.252437,40,32,247,0,0.000000,10,4.018,4.685,157.607713,1,141.820467,0.048086,15.739160,0.000000,0.000000,0.324862,0.023866,0.001165,5.223,0
77,1664954838.452437,49,31,256,0,0.000000,11,2.971,3.695,174.779967,0,143.284445,0.521743,30.973779,0.000000,0.000000,0.534011,0.023889,0.001169,4.262,0
78,1664954838.652437,54,27,259,0,0.000000,11,3.142,3.761,153.058279,0,141.887310,0.244676,10.926293,0.000000,0.000000,0.651725,0.023910,0.001167,4.291,0
79,1664954838.852437,32,28,232,0,0.000000,11,2.852,3.463,155.140335,0,142.526776,0.450070,12.163489,0.000000,0.000000,0.754871,0.023919,0.001165,3.936,0
80,1664954839.052437,0,24,195,0,0.000000,11,3.658,4.285,153.553248,0,141.584041,0.046257,11.922951,0.000000,0.000000,1.153132,0.024001,0.001160,4.825,0
81,1664954839.252437,7,22,184,0,0.000000,11,3.117,3.710,154.614856,0,142.317516,0.578175,11.719165,0.000000,0.000000,1.053187,0.024018,0.001160,4.203,0
82,1664954839.452508,1,20,167,0,0.000000,11,2.475,3.029,156.410541,0,144.469687,0.911397,11.029457,0.000000,0.000000,0.849031,0.024018,0.001160,3.506,0
83,1664954839.652508,0,18,147,0,0.000000,11,3.371,4.091,152.881242,0,143.064378,0.904488,8.912377,0.000000,0.000000,0.854625,0.024019,0.001161,4.765,0
84,1664954839.852508,0,15,126,0,0.000000,11,2.729,3.194,151.105736,0,141.664713,0.772406,8.668617,0.000000,0.000000,0.731172,0.024019,0.001160,3.732,0
85,1664954840.052508,0,11,106,0,0.000000,11,2.407,2.861,144.028494,0,138.194894,0.947579,4.886020,0.000000,0.000000,0.937435,0.024021,0.001160,3.324,0
86,1664954840.252508,0,0,82,0,0.000000,11,2.442,2.882,143.483978,0,138.433579,0.644959,4.405441,0.000000,0.000000,1.084410,0.024029,0.001159,3.344,0
87,1664954840.452508,14,0,55,0,0.000000,11,2.225,2.403,139.105526,0,138.428602,0.676923,0.000000,0.000000,0.000000,0.544604,0.024036,0.001158,2.854,0
88,1664954840.652508,7,0,25,0,0.000000,11,2.011,2.159,138.049562,0,137.348987,0.700575,0.000000,0.000000,0.000000,0.897169,0.024044,0.001158,2.638,0
89,1664954840.852508,0,0,25,0,0.000000,11,2.115,2.260,136.161133,0,135.484982,0.676151,0.000000,0.000000,0.000000,0.913866,0.024049,0.001158,2.703,0
90,1664954841.052508,0,0,18,0,0.000000,11,2.342,2.489,136.027102,0,135.591537,0.435564,0.000000,0.000000,0.000000,0.897360,0.024052,0.001159,2.965,0
91,1664954841.252508,9,0,26,0,0.000000,11,2.106,2.263,136.015676,0,135.384831,0.630845,0.000000,0.000000,0.000000,1.017841,0.024054,0.001159,2.835,0
92,1664954841.452508,10,0,35,0,0.000000,11,3.384,3.608,134.957469,0,134.950505,0.006964,0.000000,0.000000,0.000000,0.757556,0.024090,0.001156,4.151,0
93,1664954841.652508,0,0,35,0,0.000000,11,2.471,2.618,134.971382,0,134.953103,0.018280,0.000000,0.000000,0.000000,0.398809,0.024109,0.001156,3.091,0
94,1664954841.852508,15,0,50,0,0.000000,11,2.309,2.448,134.971395,0,134.953110,0.018285,0.000000,0.000000,0.000000,0.190527,0.024123,0.001156,2.953,0
95,1664954842.052508,9,0,54,0,0.000000,11,1.774,1.921,135.937292,0,135.352502,0.584790,0.000000,0.000000,0.000000,0.343552,0.024113,0.001160,2.389,0
96,1664954842.252508,1,0,43,0,0.000000,11,2.000,2.157,136.250105,0,134.947875,0.000303,1.301927,0.000000,0.000000,0.465128,0.024148,0.001155,2.794,0
97,1664954842.452508,0,0,36,0,0.000000,11,2.696,2.910,135.164569,0,134.966357,0.198212,0.000000,0.000000,0.000000,0.260724,0.024147,0.001157,3.480,0
98,1664954842.652508,9,0,45,0,0.000000,11,3.214,3.441,134.947575,0,134.947567,0.000008,0.000000,0.000000,0.000000,0.284695,0.024176,0.001155,3.983,0
99,1664954842.852508,5,0,48,0,0.000000,11,2.955,3.173,134.947338,0,134.947338,0.000000,0.000000,0.000000,0.000000,0.512119,0.024202,0.001155,3.700,0
100,1664954843.052508,0,0,40,0,0.000000,10,2.233,2.377,134.947279,1,134.947276,0.000002,0.000000,0.000000,0.000000,0.826588,0.024217,0.001155,2.847,0
101,1664954843.252508,0,0,30,0,0.000000,10,3.287,3.509,134.947205,1,134.947204,0.000001,0.000000,0.000000,0.000000,1.074968,0.024229,0.001155,4.005,0
102,1664954843.452508,1,0,31,0,0.000000,11,2.558,2.783,135.336967,0,134.958780,0.378187,0.000000,0.000000,0.000000,1.080909,0.024216,0.001156,3.364,0
103,1664954843.652508,11,0,31,0,0.000000,11,2.109,2.257,134.947262,0,134.947262,0.000000,0.000000,0.000000,0.000000,0.908679,0.024220,0.001155,2.739,0
104,1664954843.852508,14,1,32,0,0.000000,10,2.502,2.647,135.012991,1,134.947929,0.000031,0.065030,0.000000,0.000000,0.442855,0.024228,0.001155,3.138,0
105,1664954844.052508,40,3,66,0,0.000000,11,1.963,2.112,137.409779,0,135.187940,0.002080,2.219759,0.000000,0.000000,0.285237,0.023950,0.001159,2.624,0
106,1664954844.252508,49,5,95,0,0.000000,11,2.736,2.891,140.244635,0,135.251628,0.002208,4.990798,0.000000,0.000000,0.390705,0.023626,0.001159,3.390,0
107,1664954844.452508,32,10,107,0,0.000000,11,3.242,3.530,148.682944,0,135.393688,0.003675,13.285580,0.000000,0.000000,0.506464,0.023415,0.001160,4.293,0
108,1664954844.652508,22,10,111,0,0.000000,11,3.818,4.123,154.788446,0,135.725000,0.008074,19.055372,0.000000,0.000000,0.633759,0.023220,0.001162,4.919,0
109,1664954844.852508,22,11,124,0,0.000000,11,3.298,3.590,155.972723,0,135.252362,0.004709,20.715652,0.000000,0.000000,0.614791,0.023195,0.001160,4.344,0
110,1664954845.052508,31,11,145,0,0.000000,9,3.330,3.611,137.870258,1,135.058926,0.001643,2.809689,0.000000,0.000000,0.461034,0.023192,0.001157,4.387,0
111,1664954845.252508,45,17,176,0,0.000000,8,2.621,2.935,139.885774,1,135.075422,0.002307,4.808045,0.000000,0.000000,0.331364,0.023158,0.001157,3.475,0
112,1664954845.452508,47,21,198,0,0.000000,8,2.548,3.079,143.872544,1,135.440222,0.020744,8.411578,0.000000,0.000000,0.440210,0.023104,0.001162,3.634,0
113,1664954845.652508,46,24,219,0,0.000000,11,4.061,4.868,151.049609,0,135.840825,0.038689,15.170095,0.000000,0.000000,0.554878,0.023066,0.001164,5.505,0
114,1664954845.852508,43,23,229,0,0.000000,8,2.828,3.316,155.321035,1,136.883030,0.049311,18.388694,0.000000,0.000000,0.530897,0.023080,0.001163,3.819,0
115,1664954846.052508,49,23,226,0,0.000000,10,3.117,3.488,154.989690,1,137.037434,0.048528,17.903728,0.000000,0.000000,0.444354,0.023018,0.001161,3.983,0
116,1664954846.252508,36,21,232,0,0.000000,8,2.664,3.080,153.565970,1,136.208045,0.042995,17.314930,0.000000,0.000000,0.411641,0.023067,0.001162,3.556,0
117,1664954846.452508,54,23,258,0,0.000000,8,3.876,4.327,152.921791,1,135.464464,0.039456,17.417871,0.000000,0.000000,0.585603,0.023094,0.001161,4.974,0
118,1664954846.652508,30,20,269,0,0.000000,8,3.348,3.915,152.890666,1,134.952281,0.036390,17.901995,0.000000,0.000000,0.598431,0.023113,0.001160,4.508,0
119,1664954846.852508,37,21,281,0,0.000000,11,3.580,4.275,154.759759,0,135.830760,0.045425,18.883573,0.000000,0.000000,0.546899,0.023003,0.001156,4.894,0
120,1664954847.052508,38,16,285,0,0.000000,11,3.810,4.545,157.367656,0,141.470060,0.066425,15.831172,0.000000,0.000000,0.508288,0.023061,0.001159,5.149,0
121,1664954847.252508,61,14,299,0,0.000000,11,3.755,4.366,152.546076,0,142.140544,0.076338,10.329194,0.000000,0.000000,0.455933,0.023231,0.001161,4.967,0
122,1664954847.452508,50,14,295,0,0.000000,11,3.552,4.087,150.888909,0,139.710020,0.090844,11.088044,0.000000,0.000000,0.675936,0.023287,0.001159,4.667,0
123,1664954847.652508,46,15,297,0,0.000000,8,2.303,2.545,146.225709,1,134.996630,0.103460,11.125619,0.000000,0.000000,0.613250,0.023201,0.001156,3.049,0
124,1664954847.852508,31,17,274,0,0.000000,11,4.772,5.362,143.628167,0,132.115520,0.111201,11.401446,0.000000,0.000000,0.704753,0.023009,0.001156,5.920,0
125,1664954848.052508,47,21,288,0,0.000000,11,4.644,5.180,144.766449,0,132.290915,0.120137,12.355397,0.000000,0.000000,0.322662,0.022695,0.001152,5.831,0
126,1664954848.252508,52,21,278,0,0.000000,11,3.431,4.062,145.482802,0,132.836182,0.112819,12.533802,0.000000,0.000000,0.431807,0.022214,0.001151,4.591,0
127,1664954848.452508,37,21,279,0,0.000000,11,3.703,4.313,149.918233,0,138.659624,0.164781,11.093827,0.000000,0.000000,0.662891,0.021612,0.001147,4.832,0
128,1664954848.652508,22,21,265,0,0.000000,11,3.550,4.214,148.098759,0,140.765555,0.147756,7.185449,0.000000,0.000000,0.546303,0.021168,0.001148,4.741,0
129,1664954848.852508,37,21,273,0,0.000000,11,4.712,5.795,143.127959,0,136.612320,0.114606,6.401033,0.000000,0.000000,0.698939,0.020901,0.001148,6.400,0
130,1664954849.052508,35,18,255,0,0.000000,11,5.256,6.314,137.232784,0,131.648394,0.079649,5.504741,0.000000,0.000000,0.868583,0.020582,0.001148,6.912,0
131,1664954849.252508,26,19,236,0,0.000000,11,4.477,5.541,132.358482,0,127.836239,0.065454,4.456790,0.000000,0.000000,0.945848,0.020345,0.001150,6.115,0
132,1664954849.452508,18,19,214,0,0.000000,11,4.384,5.537,130.139618,0,124.726566,0.065401,5.347652,0.000000,0.000000,0.994122,0.020108,0.001151,6.178,0
133,1664954849.652508,33,19,213,0,0.000000,11,3.283,3.980,126.669811,0,122.073312,0.054345,4.542153,0.000000,0.000000,1.060195,0.019813,0.001153,4.481,0
134,1664954849.852508,32,15,200,0,0.000000,11,3.940,4.607,124.913524,0,120.137696,0.052218,4.723610,0.000000,0.000000,0.832426,0.019563,0.001154,5.097,0
135,1664954850.052508,27,15,174,0,0.000000,11,5.389,6.349,218.916120,0,118.171453,0.038964,100.705703,0.000000,0.000000,0.764553,0.019454,0.001157,6.902,0
136,1664954850.252508,50,19,181,0,0.000000,11,5.182,6.004,122.126520,0,115.823101,0.028360,6.275060,0.000000,0.000000,0.967574,0.019301,0.001154,6.607,0
137,1664954850.452508,49,17,197,0,0.000000,11,4.981,5.712,121.120196,0,115.338484,0.024110,5.757602,0.000000,0.000000,0.959599,0.019225,0.001154,6.305,0
138,1664954850.652508,52,21,202,0,0.000000,9,4.614,5.337,143.969898,1,114.435581,0.020395,29.513922,0.000000,0.000000,0.856461,0.019178,0.001151,5.932,0
139,1664954850.852508,59,26,215,0,0.000000,10,3.917,4.338,123.581337,1,115.706168,0.033806,7.841363,0.000000,0.000000,1.031995,0.019095,0.001155,4.856,0
140,1664954851.052508,69,28,241,0,0.000000,10,3.654,4.134,123.223324,1,116.239407,0.043738,6.940180,0.000000,0.000000,1.043135,0.019077,0.001158,4.639,0
141,1664954851.252508,68,36,276,0,0.000000,10,3.793,4.179,128.296924,1,116.528080,0.040768,11.728076,0.000000,0.000000,0.926830,0.019118,0.001157,4.680,0
142,1664954851.452508,61,38,294,0,0.000000,10,3.648,4.038,131.252650,1,115.208158,0.027505,16.016987,0.000000,0.000000,0.808704,0.019154,0.001160,4.529,0
143,1664954851.652508,51,37,307,0,0.000000,10,5.469,6.090,131.660682,1,114.229817,0.023485,17.407380,0.000000,0.000000,0.704332,0.019173,0.001159,6.756,0
144,1664954851.852508,44,39,321,0,0.000000,10,3.932,4.331,130.725793,1,113.844159,0.017716,16.863917,0.000000,0.000000,1.105673,0.019203,0.001159,4.827,0
145,1664954852.052508,23,40,301,0,0.000000,10,4.015,4.602,130.625685,1,113.381802,0.020321,17.223562,0.000000,0.000000,1.113422,0.019210,0.001159,5.102,0
146,1664954852.252508,27,37,292,0,0.000000,9,4.037,4.767,132.640660,1,114.819523,0.030430,17.790708,0.000000,0.000000,1.034542,0.019177,0.001160,5.280,0
147,1664954852.452508,21,34,277,0,0.000000,11,5.275,6.400,133.438760,0,116.598296,0.033018,16.807446,0.000000,0.000000,1.123483,0.019186,0.001162,6.989,0
148,1664954852.652508,30,30,266,0,0.000000,11,6.442,7.707,134.523889,0,117.416338,0.034711,17.072840,0.000000,0.000000,1.313164,0.019432,0.001166,8.415,0
149,1664954852.852508,20,24,238,0,0.000000,11,5.987,7.171,132.658480,0,118.245866,0.070838,14.341776,0.000000,0.000000,1.407835,0.019456,0.001162,7.818,0
150,1664954853.052508,14,20,204,0,0.000000,11,3.875,4.493,125.240690,0,117.514670,0.052926,7.673094,0.000000,0.000000,1.292099,0.019734,0.001166,4.994,0
151,1664954853.252508,27,16,183,0,0.000000,11,5.730,6.586,122.073398,0,115.433533,0.051174,6.588691,0.000000,0.000000,1.235348,0.019809,0.001162,7.141,0
152,1664954853.452508,36,16,175,0,0.000000,11,3.952,4.392,122.312177,0,115.436150,0.045058,6.830969,0.000000,0.000000,1.242103,0.019842,0.001161,4.902,0
153,1664954853.652508,29,17,165,0,0.000000,11,4.681,5.358,124.935990,0,116.725199,0.047589,8.163202,0.000000,0.000000,1.434926,0.019838,0.001160,5.952,0
154,1664954853.852508,37,16,176,0,0.000000,11,3.286,3.640,127.278606,0,116.772793,0.043894,10.461919,0.000000,0.000000,1.370555,0.019907,0.001160,4.149,0
155,1664954854.052508,32,15,172,0,0.000000,11,4.344,4.939,140.671270,0,116.905060,0.084931,23.681279,0.000000,0.000000,1.277279,0.020078,0.001167,5.552,0
156,1664954854.252508,23,15,171,0,0.000000,11,3.636,4.005,135.011174,0,118.314520,0.142275,16.554379,0.000000,0.000000,1.384599,0.020309,0.001177,4.514,0
157,1664954854.452508,33,15,173,0,0.000000,11,3.274,3.586,135.045539,0,118.845518,0.147474,16.052547,0.000000,0.000000,1.249328,0.020594,0.001185,4.068,0
158,1664954854.652508,16,13,172,0,0.000000,11,4.118,4.591,134.129255,0,118.008625,0.137707,15.982924,0.000000,0.000000,1.196897,0.020808,0.001189,5.179,0
