frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
15,1609055987.475999,252,36,252,184,0.089682,11,11.319,12.175,1.584888,0,0.181130,0.041606,0.807677,0.170899,0.383575,0.051297,0.189606,0.008475,13.366,0
16,1609055987.676030,253,36,255,186,0.093553,11,7.133,7.134,0.860399,0,0.198552,0.041717,0.620130,0.000000,0.000000,0.061475,0.188950,0.008391,8.201,0
17,1609055987.876087,255,36,257,184,0.084651,11,10.817,10.817,0.890690,0,0.215909,0.048142,0.626639,0.000000,0.000000,0.055815,0.186678,0.008292,11.967,0
18,1609055988.076162,255,36,259,185,0.105018,11,10.294,10.294,0.918259,0,0.218695,0.047996,0.651569,0.000000,0.000000,0.047521,0.184261,0.008252,11.417,0
19,1609055988.276453,256,36,259,187,0.127430,11,10.661,10.661,0.907585,0,0.222908,0.044006,0.640671,0.000000,0.000000,0.039765,0.182265,0.008190,11.809,0
20,1609055988.476255,256,36,258,187,0.114763,11,8.182,8.183,0.930446,0,0.211727,0.046964,0.668097,0.000000,0.003658,0.016797,0.181916,0.008135,9.343,0
21,1609055988.676337,255,36,259,188,0.120275,11,6.726,6.726,0.881482,0,0.220810,0.043323,0.617348,0.000000,0.000000,0.021680,0.181622,0.008117,7.905,0
22,1609055988.876395,256,36,259,187,0.119754,11,10.306,10.307,0.847382,0,0.214930,0.044663,0.587789,0.000000,0.000000,0.014019,0.180829,0.008102,11.345,0
23,1609055989.076540,256,35,252,186,0.099295,11,7.649,7.650,0.846178,0,0.218336,0.047094,0.580747,0.000000,0.000000,0.011300,0.180758,0.008089,8.753,0
24,1609055989.276593,249,16,223,187,0.125468,11,10.068,10.069,0.751927,0,0.249862,0.059186,0.442880,0.000000,0.000000,0.007073,0.180492,0.008053,11.071,0
25,1609055989.476661,227,16,228,188,0.000000,11,6.839,8.270,0.532753,0,0.242026,0.036806,0.253921,0.000000,0.000000,0.012756,0.180070,0.008087,8.760,0
26,1609055989.676771,254,16,67,7,0.045941,11,24.508,25.437,234.626928,0,2.065316,1.488882,22.490700,65.312740,143.269291,0.013125,0.185239,0.008397,28.000,0
27,1609055989.876758,66,10,242,188,0.000000,11,5.586,7.182,0.778857,0,0.369133,0.060941,0.348783,0.000000,0.000000,0.004397,0.180910,0.008064,8.110,0
28,1609055990.076740,248,17,240,183,0.000000,11,5.106,6.766,11.492965,0,0.430226,0.082299,0.468059,3.081695,7.430685,0.015513,0.179018,0.008064,7.280,0
29,1609055990.276799,246,14,232,188,0.086388,11,8.576,9.354,0.553349,0,0.367023,0.027096,0.159230,0.000000,0.000000,0.014471,0.179817,0.008054,10.376,0
30,1609055990.477040,235,20,230,188,0.000000,11,7.669,8.931,0.520838,0,0.367451,0.026444,0.126943,0.000000,0.000000,0.014546,0.179975,0.008054,9.417,0
31,1609055990.677350,249,7,49,7,0.073445,11,19.862,20.796,242.673742,0,1.081477,7.365799,7.610757,64.315727,162.299981,0.008379,0.185444,0.008311,23.087,0
32,1609055990.876936,54,6,236,191,0.000000,11,6.667,8.238,0.444549,0,0.339007,0.016412,0.089130,0.000000,0.000000,0.009627,0.180745,0.008037,9.141,0
33,1609055991.077195,254,9,241,186,0.000000,11,7.903,9.619,11.350467,0,0.901245,0.098647,2.122704,3.118643,5.109229,0.047338,0.175078,0.008035,10.155,0
34,1609055991.278171,241,11,223,191,0.000000,11,7.403,9.092,1.719011,0,0.508499,0.057784,0.263375,0.000000,0.889352,0.025423,0.178215,0.008026,9.582,0
35,1609055991.477187,230,7,27,8,0.072676,11,13.040,13.951,252.291920,0,1.169443,5.806764,4.843272,67.741024,172.731417,0.010590,0.183923,0.008157,16.354,0
36,1609055991.678436,50,6,234,192,0.000000,11,4.732,6.112,0.619944,0,0.447817,0.056641,0.115487,0.000000,0.000000,0.004376,0.181564,0.008029,7.082,0
37,1609055991.877609,255,5,252,192,0.000000,11,5.948,7.483,1.370395,0,0.425964,0.073566,0.186657,0.000000,0.684208,0.009225,0.181290,0.008015,7.979,0
38,1609055992.077338,253,5,235,184,0.105748,11,8.751,9.608,15.431394,0,0.755226,0.189114,0.438392,4.336562,9.712101,0.015910,0.180057,0.008024,10.631,0
39,1609055992.277429,238,26,241,189,0.000000,11,7.918,9.537,0.572992,0,0.424424,0.034241,0.114328,0.000000,0.000000,0.005234,0.181520,0.008027,9.994,0
40,1609055992.477467,253,26,65,9,0.070770,11,21.244,22.225,251.072150,0,1.404913,5.464228,7.373866,68.147998,168.681145,0.009650,0.182532,0.008132,24.462,0
41,1609055992.677522,66,38,246,191,0.000000,11,7.023,8.432,0.707272,0,0.454902,0.046412,0.205959,0.000000,0.000000,0.007493,0.181491,0.008025,9.594,0
42,1609055992.877624,253,36,251,191,0.061851,11,9.794,10.673,0.771713,0,0.486694,0.049658,0.235361,0.000000,0.000000,0.007467,0.181591,0.008027,11.699,0
43,1609055993.077653,253,39,254,191,0.000000,11,8.982,10.646,0.765895,0,0.489130,0.041222,0.235543,0.000000,0.000000,0.008270,0.181740,0.008029,11.193,0
44,1609055993.277768,256,29,231,183,0.101123,9,10.142,10.999,15.272293,1,0.790590,0.198574,0.859420,4.362733,9.060977,0.018766,0.180324,0.008035,12.067,0
45,1609055993.477777,230,32,236,190,0.000000,11,8.917,10.307,0.842079,0,0.507901,0.047551,0.286627,0.000000,0.000000,0.009231,0.181589,0.008028,10.885,0
46,1609055993.677864,254,32,63,8,0.129675,11,16.607,17.613,254.201217,0,1.495353,8.076278,7.601555,66.363754,170.664277,0.009060,0.182923,0.008087,20.049,0
47,1609055993.877834,64,31,244,190,0.000000,11,4.202,5.752,0.984619,0,0.590903,0.077237,0.316479,0.000000,0.000000,0.004151,0.181934,0.008009,6.773,0
48,1609055994.077908,254,31,252,190,0.000000,11,6.674,8.354,0.925649,0,0.525110,0.054338,0.346201,0.000000,0.000000,0.007176,0.181572,0.008021,8.915,0
49,1609055994.278010,253,15,229,182,0.083967,9,10.068,10.903,15.029678,1,0.702639,0.138055,0.774719,4.017257,9.397008,0.016824,0.180452,0.008032,11.992,0
50,1609055994.478231,231,29,232,187,0.000000,11,7.621,8.818,0.868827,0,0.487596,0.068748,0.312483,0.000000,0.000000,0.007228,0.181432,0.008016,9.389,0
51,1609055994.678150,251,12,43,7,0.099138,11,17.533,18.399,249.241552,0,1.262344,7.284881,7.904857,65.620448,167.169022,0.011665,0.182719,0.008057,21.035,0
52,1609055994.878166,47,12,229,189,0.000000,11,7.563,9.434,0.854954,0,0.552353,0.078157,0.224445,0.000000,0.000000,0.003808,0.181490,0.007989,10.305,0
53,1609055995.078224,256,15,254,188,0.000000,11,5.002,6.961,0.996289,0,0.648004,0.109849,0.238437,0.000000,0.000000,0.003380,0.181294,0.007984,7.444,0
54,1609055995.278296,254,12,237,182,0.056713,11,9.329,10.260,16.382084,0,0.836916,0.284091,0.334734,3.995749,10.930594,0.005458,0.180828,0.007984,11.187,0
55,1609055995.478329,239,22,239,188,0.000000,11,6.830,8.406,1.046394,0,0.677983,0.138890,0.229521,0.000000,0.000000,0.002861,0.181231,0.007983,8.915,0
56,1609055995.678421,250,0,19,5,0.075961,11,23.999,24.977,249.521598,0,2.060663,8.253908,6.081135,67.109258,166.016634,0.010541,0.182446,0.008050,27.592,0
57,1609055995.878491,25,0,208,190,0.000000,11,5.396,6.129,0.827227,0,0.727370,0.099857,0.000000,0.000000,0.000000,0.003569,0.181322,0.007986,6.873,0
58,1609055996.078512,256,1,255,190,0.000000,11,5.498,6.158,0.815379,0,0.741632,0.069858,0.003888,0.000000,0.000000,0.005832,0.181321,0.007985,6.675,0
59,1609055996.278637,255,3,234,183,0.000000,5,3.865,4.423,15.572414,1,0.832147,0.250566,0.127984,3.776124,10.585594,0.006118,0.180679,0.007989,4.817,0
60,1609055996.479163,235,0,9,6,0.105205,8,23.148,23.149,254.499404,1,1.155368,7.483428,3.936005,67.424394,174.500209,0.011085,0.182130,0.008044,25.394,0
61,1609055996.678726,24,1,206,190,0.000000,11,4.841,5.299,0.698952,0,0.654214,0.042217,0.002521,0.000000,0.000000,0.006524,0.181321,0.007985,6.098,0
62,1609055996.878848,255,1,255,191,0.000000,11,5.224,5.620,0.617004,0,0.576938,0.037053,0.003012,0.000000,0.000000,0.005587,0.181319,0.007985,6.084,0
63,1609055997.078842,255,6,240,185,0.000000,11,6.476,6.824,14.573360,0,0.767710,0.212370,0.189515,3.110817,10.292949,0.009653,0.180480,0.007996,7.227,0
64,1609055997.278950,239,0,10,8,0.063813,9,25.260,25.261,256.259306,1,1.071037,7.222574,4.364804,66.932689,176.668201,0.011479,0.182108,0.008031,27.586,0
65,1609055997.479022,19,0,203,191,0.000000,11,4.451,4.786,0.539136,0,0.533981,0.005155,0.000000,0.000000,0.000000,0.007039,0.181339,0.007985,5.521,0
66,1609055997.679142,256,1,257,192,0.000000,11,4.635,4.944,0.498648,0,0.492854,0.000842,0.004952,0.000000,0.000000,0.007008,0.181350,0.007986,5.412,0
67,1609055997.879094,255,0,239,185,0.000000,11,6.065,6.372,14.406269,0,0.720344,0.153744,0.203865,3.999197,9.329118,0.012406,0.180335,0.007996,6.759,0
68,1609055998.079133,237,0,12,9,0.062414,8,22.148,22.148,255.678656,1,0.960301,6.775905,4.855952,67.647592,175.438905,0.011398,0.181895,0.008035,24.495,0
69,1609055998.279165,22,1,203,189,0.000000,11,4.310,4.609,0.469601,0,0.462582,0.000352,0.006666,0.000000,0.000000,0.009195,0.181331,0.007985,5.350,0
70,1609055998.479346,255,1,257,190,0.000000,11,4.695,4.991,0.465016,0,0.462653,0.000090,0.002273,0.000000,0.000000,0.010022,0.181352,0.007986,5.487,0
71,1609055998.679262,256,2,239,184,0.000000,11,6.128,6.422,13.673753,0,0.726500,0.097432,0.118179,4.038174,8.693467,0.013862,0.180379,0.008004,6.804,0
72,1609055998.879297,237,0,10,8,0.058610,8,19.785,19.786,257.482797,1,0.950780,7.726528,3.964432,67.418744,177.422314,0.012245,0.181790,0.008033,21.971,0
73,1609055999.079360,20,0,202,190,0.000000,11,4.238,4.523,0.462341,0,0.462341,0.000000,0.000000,0.000000,0.000000,0.010356,0.181340,0.007985,5.267,0
74,1609055999.279513,256,0,256,192,0.000000,11,4.676,4.970,0.469047,0,0.462953,0.000133,0.005962,0.000000,0.000000,0.011183,0.181312,0.007985,5.557,0
75,1609055999.479499,255,1,238,184,0.000000,11,6.482,6.784,13.057139,0,0.754614,0.104488,0.165487,3.167524,8.865026,0.016697,0.180298,0.008005,7.183,0
76,1609055999.679551,237,0,14,11,0.056871,11,27.134,27.135,250.907300,0,0.896977,7.578058,4.764317,64.520735,173.147212,0.011874,0.181583,0.008030,29.647,0
77,1609055999.879609,22,2,202,189,0.000000,11,4.684,4.994,0.473908,0,0.465397,0.000390,0.008121,0.000000,0.000000,0.013646,0.181368,0.007986,5.762,0
78,1609056000.079807,256,0,255,190,0.000000,11,4.758,5.070,0.476891,0,0.464475,0.000634,0.011781,0.000000,0.000000,0.013950,0.181344,0.007985,5.571,0
79,1609056000.279757,254,6,241,183,0.000000,11,4.737,5.062,18.464658,0,1.010069,0.112272,0.460244,4.768645,12.113428,0.028189,0.179951,0.008018,5.447,0
80,1609056000.479822,242,0,12,10,0.045914,8,23.073,23.074,251.301085,1,0.883251,7.350873,4.061071,66.197066,172.808825,0.012764,0.181584,0.008028,25.378,0
81,1609056000.679892,16,0,196,189,0.000000,11,4.496,4.835,0.464095,0,0.464095,0.000000,0.000000,0.000000,0.000000,0.014247,0.181342,0.007985,5.635,0
82,1609056000.879958,256,0,257,189,0.000000,11,4.567,4.854,0.464458,0,0.464458,0.000000,0.000000,0.000000,0.000000,0.014157,0.181342,0.007985,5.330,0
83,1609056001.079966,256,1,242,180,0.000000,11,4.778,5.083,18.838705,0,1.022517,0.123613,0.556978,4.774780,12.360816,0.029892,0.179838,0.008015,5.436,0
84,1609056001.280045,241,0,9,9,0.043264,9,22.957,22.958,253.378031,1,0.879599,7.866521,3.728510,65.927354,174.976048,0.013396,0.181440,0.008024,25.406,0
85,1609056001.480498,15,0,195,188,0.000000,11,4.343,4.614,0.464662,0,0.464662,0.000000,0.000000,0.000000,0.000000,0.015651,0.181343,0.007985,5.356,0
86,1609056001.680751,256,0,256,190,0.000000,11,4.513,4.809,0.464839,0,0.464839,0.000000,0.000000,0.000000,0.000000,0.016907,0.181343,0.007985,5.290,0
87,1609056001.880528,256,4,245,181,0.000000,11,5.798,6.116,22.130196,0,0.825187,0.127590,0.214459,4.793064,16.169897,0.010784,0.180071,0.008009,6.473,0
88,1609056002.080298,245,0,8,7,0.044824,9,21.657,21.658,252.907116,1,0.853978,7.610867,4.041756,66.012191,174.388324,0.012498,0.181258,0.008025,23.958,0
89,1609056002.280348,12,0,210,209,0.000000,8,3.771,4.094,3.885093,1,0.466614,0.000375,0.316447,0.000000,3.101657,0.016649,0.181267,0.007987,4.886,0
90,1609056002.480530,255,0,256,211,0.000000,11,4.278,4.592,0.464477,0,0.464477,0.000000,0.000000,0.000000,0.000000,0.020729,0.181345,0.007985,5.023,0
91,1609056002.680579,256,0,245,201,0.000000,8,4.557,4.858,40.092666,1,0.574484,0.193630,0.092034,4.701126,34.531393,0.005550,0.180672,0.007999,5.194,0
92,1609056002.880570,245,0,14,12,0.044452,7,19.821,19.822,289.091535,1,1.143489,12.920787,6.147440,75.986905,192.892914,0.007240,0.180796,0.008033,22.144,0
93,1609056003.081360,15,3,213,210,0.000000,11,4.660,4.967,2.337439,0,0.503486,0.002646,0.139673,0.000000,1.691634,0.023913,0.181675,0.008001,5.812,0
94,1609056003.280652,256,3,255,210,0.000000,5,2.881,3.187,13.250047,1,0.494882,0.004977,0.501296,3.725407,8.523486,0.012895,0.181399,0.008002,3.638,0
95,1609056003.480743,255,2,243,200,0.000000,8,4.557,4.860,38.647667,1,0.644957,0.162537,0.139027,13.392684,24.308462,0.005984,0.180470,0.008005,5.206,0
96,1609056003.680757,244,1,10,9,0.048535,9,22.981,22.982,267.717521,1,0.763970,7.911527,5.348825,77.138346,176.554853,0.011041,0.181148,0.008025,25.276,0
97,1609056003.880858,14,1,194,189,0.000000,7,3.150,3.415,2.597409,1,0.523536,0.004717,0.104860,0.000000,1.964295,0.009816,0.180917,0.008002,4.151,0
98,1609056004.080903,256,1,256,211,0.000000,3,2.021,2.308,2.637603,1,0.544913,0.006158,0.082274,0.000000,2.004258,0.008291,0.180802,0.008002,2.785,0
99,1609056004.281011,256,2,244,200,0.000000,5,2.949,3.256,46.551810,1,0.517377,0.182994,0.728311,4.657941,40.465187,0.009653,0.181002,0.008002,3.578,0
100,1609056004.480992,244,1,12,12,0.053687,8,22.533,22.534,281.328377,1,0.986567,11.652849,6.962208,68.154644,193.572108,0.007083,0.180795,0.008019,24.896,0
101,1609056004.681063,13,1,211,210,0.000000,6,3.045,3.353,2.692005,1,0.577446,0.008249,0.053464,0.000000,2.052845,0.006848,0.180653,0.008001,4.148,0
102,1609056004.881173,256,1,256,210,0.000000,5,2.987,4.104,3.448775,1,0.539204,0.005744,0.293245,0.000000,2.610583,0.008810,0.180833,0.008000,4.571,0
103,1609056005.081164,256,2,245,200,0.000000,5,4.167,5.641,62.134805,1,2.896126,0.196561,0.350792,18.303082,40.388244,0.006888,0.180718,0.008000,6.085,0
104,1609056005.281307,245,2,12,8,0.059257,11,17.176,18.194,282.322545,0,5.391758,7.623436,6.646118,77.077596,185.583637,0.009945,0.180830,0.008013,20.485,0
105,1609056005.481368,16,5,197,190,0.000000,11,3.949,5.464,7.206047,0,5.176679,0.012631,0.251550,0.995429,0.769758,0.007255,0.180734,0.008000,6.275,0
106,1609056005.681390,256,5,256,192,0.000000,4,2.988,4.549,7.840038,1,6.735706,0.018926,0.280924,0.000000,0.804482,0.007355,0.180695,0.007997,5.020,0
107,1609056005.881464,256,3,243,201,0.000000,9,6.422,7.985,34.508785,1,7.552490,0.194601,0.498292,4.650561,21.612841,0.006334,0.180633,0.007993,8.411,0
108,1609056006.081467,243,3,34,12,0.054848,11,17.290,18.323,280.976968,0,8.657342,9.065442,7.463898,67.461462,188.328824,0.009989,0.180754,0.008009,20.588,0
109,1609056006.281579,36,15,226,211,0.000000,11,4.350,5.647,10.521145,0,8.260648,0.026713,0.538116,0.000000,1.695669,0.016548,0.180771,0.007994,6.613,0
110,1609056006.481602,248,13,246,211,0.000000,11,4.242,5.577,11.992952,0,9.688723,0.035086,0.520770,0.000000,1.748372,0.008192,0.180731,0.007992,6.102,0
111,1609056006.681714,254,9,237,200,0.000000,11,8.282,9.631,77.628425,0,11.179727,0.269604,1.141647,11.607659,53.429788,0.010547,0.180844,0.007993,10.179,0
112,1609056006.881755,238,3,24,11,0.056153,11,25.623,26.566,297.168972,0,13.623607,10.078037,7.115442,75.344646,191.007240,0.011333,0.180934,0.008004,29.195,0
113,1609056007.081782,32,3,212,191,0.000000,11,3.351,4.854,16.093177,0,13.217118,0.058232,0.954497,0.000000,1.863329,0.008410,0.180794,0.007988,5.688,0
114,1609056007.281813,255,10,255,194,0.000000,11,3.720,5.310,17.190483,0,14.736390,0.052770,0.467346,0.000000,1.933976,0.008487,0.180766,0.007986,5.786,0
115,1609056007.481861,255,14,240,185,0.000000,11,4.318,5.909,37.574022,0,16.685705,0.146435,1.169208,5.637047,13.935627,0.016810,0.180659,0.007985,6.432,0
116,1609056007.681939,240,1,14,12,0.052034,11,27.375,28.309,297.743731,0,18.559149,8.806507,7.942468,67.327862,195.107745,0.009085,0.180845,0.007995,30.881,0
117,1609056007.882047,19,1,219,211,0.000000,5,3.552,4.804,19.213977,1,18.093562,0.055615,0.062521,0.000000,1.002280,0.037951,0.180824,0.007982,5.674,0
118,1609056008.082117,256,1,256,211,0.000000,5,3.544,4.842,20.921726,1,18.898703,0.062581,0.140327,0.000000,1.820115,0.043567,0.180875,0.007980,5.296,0
119,1609056008.282114,255,2,240,201,0.000000,11,4.866,6.198,53.342558,0,20.429352,0.294672,0.238485,7.778244,24.601806,0.005908,0.180732,0.007978,6.674,0
120,1609056008.482238,240,1,14,12,0.058934,11,17.729,18.794,344.528637,0,22.123366,11.636502,8.196822,85.206610,217.365336,0.007245,0.180813,0.007992,21.157,0
121,1609056008.682304,19,1,200,193,0.000000,11,3.532,4.972,23.901283,0,21.853412,0.068876,0.126002,0.000000,1.852993,0.044395,0.180886,0.007977,5.726,0
122,1609056008.882361,255,1,255,193,0.000000,4,2.835,4.505,25.402286,1,23.341660,0.049626,0.129338,1.051618,0.830045,0.048939,0.180875,0.007977,4.993,0
123,1609056009.082398,256,4,242,184,0.000000,8,5.982,7.577,48.551289,1,25.410271,0.277613,0.692660,7.893101,14.277644,0.014885,0.180634,0.007976,7.987,0
124,1609056009.282828,242,1,16,10,0.051830,7,20.844,21.872,285.853649,1,26.221156,8.199047,4.846781,67.656640,178.930025,0.005874,0.180823,0.007984,24.098,0
125,1609056009.482489,21,3,213,206,0.000000,5,3.556,4.831,37.717908,1,25.776216,0.057551,0.434427,0.000000,11.449714,0.005717,0.180792,0.007974,5.711,0
126,1609056009.682718,253,3,255,210,0.000000,11,3.719,5.018,27.536552,0,26.447930,0.064667,0.144400,0.000000,0.879555,0.009702,0.180711,0.007974,5.499,0
127,1609056009.882633,255,4,242,200,0.000000,7,5.616,6.944,56.131721,1,27.182432,0.272180,0.255365,4.808873,23.612871,0.005230,0.180613,0.007975,7.456,0
128,1609056010.082658,243,3,34,14,0.052484,11,19.728,20.763,306.115498,0,28.215680,11.192437,7.390619,71.498762,187.818001,0.006834,0.180636,0.007992,23.089,0
129,1609056010.282713,37,5,220,212,0.000000,11,3.862,5.412,29.876108,0,27.834396,0.087050,0.125156,0.000000,1.829507,0.016229,0.180710,0.007976,6.287,0
130,1609056010.482838,241,5,238,210,0.000000,6,4.483,6.056,64.753436,1,29.332762,0.149693,0.450765,11.361753,23.458463,0.007400,0.180790,0.007974,6.457,0
131,1609056010.683004,253,3,237,200,0.000000,7,5.466,7.031,58.014759,1,30.902575,0.243756,0.341244,8.875400,17.651783,0.012926,0.180619,0.007974,7.487,0
132,1609056010.883315,240,1,28,10,0.049980,8,21.236,22.309,298.960560,1,32.638775,7.285400,5.255843,75.129467,178.651075,0.009114,0.180759,0.007982,24.485,0
133,1609056011.082919,35,1,217,192,0.000000,11,5.959,7.214,33.937389,0,32.918339,0.018491,0.088716,0.000000,0.911844,0.054450,0.180821,0.007974,8.057,0
134,1609056011.283269,256,1,241,213,0.000000,11,6.979,8.279,34.149523,0,33.052774,0.029575,0.152638,0.000000,0.914536,0.055943,0.180800,0.007974,8.803,0
135,1609056011.483079,241,4,225,200,0.000000,6,5.239,6.644,83.057018,1,34.002490,0.218974,0.602234,4.704917,43.528403,0.007838,0.180737,0.007973,7.184,0
136,1609056011.683107,240,1,29,14,0.049045,6,18.211,19.264,314.791103,1,35.819881,12.937851,6.371815,69.374840,190.286716,0.007523,0.180631,0.007986,21.611,0
137,1609056011.883159,32,1,230,212,0.000000,5,3.183,4.650,36.294381,1,35.162036,0.076467,0.088549,0.000000,0.967328,0.062441,0.180754,0.007973,5.450,0
138,1609056012.083299,256,1,256,212,0.000000,3,2.264,3.791,37.089417,1,35.908751,0.118470,0.065039,0.000000,0.997156,0.065244,0.180729,0.007973,4.140,0
139,1609056012.283390,256,5,229,200,0.000000,8,6.832,8.408,94.481970,1,36.795869,0.338267,0.592526,19.148676,37.606632,0.005878,0.180549,0.007972,8.858,0
140,1609056012.483370,229,2,10,9,0.050405,6,17.381,18.427,309.451976,1,37.851860,8.385524,4.845454,75.534730,182.834409,0.008443,0.180600,0.007981,20.703,0
141,1609056012.683495,29,1,208,189,0.000000,11,4.219,5.466,38.669037,0,37.469946,0.119414,0.062207,1.017471,0.000000,0.073315,0.180689,0.007972,6.344,0
142,1609056012.883479,255,1,255,190,0.000000,4,2.940,4.190,38.387072,1,38.296946,0.082267,0.007859,0.000000,0.000000,0.074144,0.180689,0.007972,4.658,0
143,1609056013.083916,256,2,230,197,0.000000,6,5.394,6.655,71.101870,1,38.417813,0.210950,0.147648,4.498375,27.827085,0.006680,0.180572,0.007971,7.151,0
144,1609056013.283581,230,1,15,14,0.048977,6,18.627,19.655,308.960687,1,38.762915,10.922357,6.030907,67.628492,185.616016,0.005307,0.180548,0.007978,21.978,0
145,1609056013.483846,28,1,224,210,0.000000,6,3.644,5.101,39.207634,1,38.315532,0.024934,0.131126,0.000000,0.736042,0.078526,0.180696,0.007971,5.906,0
146,1609056013.683906,256,1,255,210,0.000000,3,2.306,3.854,40.709847,1,39.073649,0.022479,0.242586,0.000000,1.371133,0.074336,0.180727,0.007971,4.244,0
147,1609056013.883780,255,2,230,197,0.000000,10,7.584,9.165,117.944704,1,40.559519,0.272007,0.854922,19.123626,57.134630,0.009156,0.180662,0.007969,9.607,0
148,1609056014.083818,231,1,15,14,0.048316,7,20.061,21.020,320.507792,1,42.377216,11.653018,6.734764,73.817197,185.925596,0.006361,0.180558,0.007979,23.381,0
149,1609056014.283879,27,1,222,209,0.000000,5,3.497,4.760,44.278859,1,41.894666,0.045126,0.544396,0.000000,1.794672,0.058523,0.180747,0.007970,5.644,0
150,1609056014.484138,256,1,256,209,0.000000,2,2.017,3.346,46.580452,1,44.049062,0.044496,0.582293,0.000000,1.904600,0.056786,0.180740,0.007969,3.807,0
151,1609056014.684017,256,4,233,198,0.000000,10,8.159,9.488,124.581327,1,46.373303,0.253830,1.266494,19.052212,57.635487,0.006928,0.180676,0.007968,9.982,0
152,1609056014.884291,233,1,12,10,0.062208,8,22.953,24.011,325.744657,1,49.249155,9.734586,6.149288,74.412795,186.198833,0.010756,0.180647,0.007976,26.280,0
153,1609056015.084284,24,1,197,181,0.000000,11,5.642,7.110,51.546792,0,48.729401,0.062940,0.505516,0.000000,2.248935,0.061351,0.180706,0.007968,7.863,0
154,1609056015.284150,246,1,255,183,0.000000,11,5.811,7.366,54.049727,0,51.042060,0.126175,0.443062,0.000000,2.438430,0.061995,0.180671,0.007967,7.823,0
155,1609056015.484294,252,4,246,174,0.000000,11,7.237,8.796,105.657622,0,53.509012,0.444771,34.091810,4.556580,13.055449,0.041678,0.180396,0.007967,9.247,0
156,1609056015.684294,236,2,41,14,0.326141,11,12.737,13.762,343.931501,0,56.000808,2.770492,57.130720,82.561498,145.467984,0.006836,0.180572,0.007973,15.875,0
157,1609056015.884370,41,6,220,194,0.000000,11,4.475,5.700,63.443040,0,55.956793,0.193834,1.664906,1.022800,4.604707,0.007175,0.180557,0.007962,6.574,0
158,1609056016.084416,251,4,257,202,0.000000,11,4.521,5.810,84.738321,0,58.581984,0.428477,3.449682,0.013079,22.265100,0.007578,0.180639,0.007970,6.371,0
