frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
119,1665205278.375548,198,272,544,405,58.229955,11,21.974,26.812,5068.970656,0,3806.314262,36.774168,546.474127,102.007131,577.400968,0.169738,0.183631,0.001515,28.260,0
120,1665205278.575561,224,280,544,402,73.402920,11,18.702,25.131,5296.186777,0,3947.740236,50.371045,562.503789,112.626342,622.945365,0.386873,0.170634,0.001452,26.654,0
121,1665205278.775561,194,268,544,399,62.969447,11,20.253,28.202,5393.779292,0,4112.244924,52.390475,541.395236,108.742989,579.005669,0.464008,0.153645,0.001393,29.484,0
122,1665205278.975559,164,260,565,409,0.000000,11,20.493,26.828,5420.096801,0,4224.857115,54.153940,538.545547,94.965524,507.574676,0.417462,0.135511,0.001333,27.985,0
123,1665205279.175566,187,248,558,381,83.281950,11,17.270,22.862,5618.105494,0,4307.396240,68.807512,651.637243,101.848886,488.415613,0.206893,0.122029,0.001268,24.035,0
124,1665205279.375574,202,250,568,377,54.510654,11,19.767,27.247,5588.958649,0,4426.098574,84.095298,547.281801,83.662000,447.820976,0.051772,0.114265,0.001224,29.286,0
125,1665205279.575582,147,249,566,375,0.000000,11,18.006,23.053,5685.419299,0,4510.495837,102.127455,596.494064,89.074880,387.227063,0.205320,0.107698,0.001191,24.053,0
126,1665205279.775590,237,267,612,349,81.572086,11,22.447,31.664,5680.606608,0,4605.135979,127.424898,543.077498,76.910297,328.057936,0.132407,0.101631,0.001163,33.617,0
127,1665205279.975591,242,264,582,317,17.298379,11,22.073,32.592,5804.534861,0,4775.577136,129.899688,504.149721,65.892821,329.015495,0.234069,0.093385,0.001127,34.559,0
128,1665205280.175591,179,270,573,313,17.504857,11,23.563,32.164,5890.093003,0,4910.422239,123.753445,508.943948,55.966056,291.007315,0.366596,0.083563,0.001067,34.272,0
129,1665205280.375592,244,255,574,273,49.771930,11,21.565,28.926,5864.971391,0,5036.874973,103.982165,428.263195,47.978753,247.872305,0.088726,0.078062,0.001018,30.740,0
130,1665205280.575592,250,252,581,274,7.525833,11,23.837,25.601,5930.984111,0,5156.330095,108.570733,377.435144,36.573232,252.074906,0.190756,0.074923,0.000962,27.622,0
131,1665205280.775592,252,252,586,275,7.167871,10,22.002,22.002,5919.362105,1,5177.873563,114.355148,370.184091,38.238899,218.710405,0.071364,0.073505,0.000942,24.186,0
132,1665205280.975591,252,251,584,272,5.269507,10,22.592,22.593,5962.641851,1,5208.010646,122.925286,369.351445,37.768625,224.585849,0.104852,0.071795,0.000918,24.918,0
133,1665205281.175591,246,251,582,278,12.494648,10,17.001,17.001,5982.168421,1,5234.661304,133.985194,366.767336,37.216054,209.538533,0.176118,0.070309,0.000899,18.322,0
134,1665205281.375592,254,233,523,247,50.157661,11,23.252,29.003,5999.871935,0,5252.594292,141.763952,368.631722,33.095109,203.786861,0.127220,0.068724,0.000881,30.887,0
135,1665205281.575592,252,258,483,215,31.363246,11,19.479,23.557,6080.095940,0,5367.766303,135.367289,361.335778,31.386944,184.239627,0.110096,0.066315,0.000822,24.692,0
136,1665205281.775592,254,272,437,188,15.400500,9,19.221,23.422,6316.794145,1,5446.583576,113.833760,493.425749,32.288418,230.662641,0.258645,0.064916,0.000785,24.744,0
137,1665205281.975591,238,271,359,181,28.199036,11,29.190,36.965,6333.093966,0,5503.906562,142.292205,424.748411,30.268670,231.878118,0.215866,0.063903,0.000733,39.232,0
138,1665205282.175591,205,252,361,180,53.079977,11,30.844,40.819,6407.759091,0,5624.431768,128.828787,386.521612,24.718609,243.258315,0.823126,0.063101,0.000727,42.971,0
139,1665205282.375535,236,248,391,191,39.970680,11,24.800,34.229,6629.567786,0,5780.679242,105.759540,462.362333,24.775286,255.991384,0.670621,0.061163,0.000713,35.448,0
140,1665205282.575490,200,257,343,188,56.126853,11,25.189,35.241,6818.239110,0,5922.020537,134.664933,445.831124,32.169533,283.552983,0.812790,0.058852,0.000678,36.415,0
141,1665205282.775454,169,270,361,211,0.000000,11,25.019,34.679,7133.460494,0,6063.201750,155.490324,499.573456,33.249105,381.945859,0.971200,0.056700,0.000651,36.006,0
142,1665205282.975431,184,264,384,214,41.625128,11,33.485,57.204,7500.353871,0,6225.862398,173.943649,576.012553,35.916054,488.619217,0.724117,0.053996,0.000635,59.603,0
143,1665205283.175407,197,255,409,218,33.486772,11,20.184,45.916,7674.223744,0,6553.132582,124.298259,545.470122,45.940212,405.382569,0.779131,0.052378,0.000625,48.105,0
144,1665205283.375387,173,230,438,238,39.809420,5,16.435,39.727,7956.696568,1,6821.610246,125.726214,516.903234,50.384181,442.072693,0.661987,0.050291,0.000593,41.589,0
145,1665205283.575364,211,228,464,238,44.876359,11,19.897,39.019,8246.191828,0,7092.832525,112.967684,523.372872,57.966080,459.052666,0.736233,0.045981,0.000565,41.248,0
146,1665205283.775344,190,212,445,242,40.523225,11,28.211,43.543,8633.332493,0,7422.519834,127.729525,505.085192,66.065971,511.931972,0.697107,0.041651,0.000523,46.243,0
147,1665205283.975333,214,194,468,238,23.901081,11,22.530,31.778,9028.368032,0,7764.579586,96.685323,515.406864,76.972665,574.723595,0.233141,0.036716,0.000525,33.061,0
148,1665205284.175322,214,188,453,244,38.961534,11,19.936,27.581,9309.769021,0,8075.632243,124.857768,454.109821,86.207551,568.961638,0.379500,0.034760,0.000496,29.014,0
149,1665205284.375321,229,214,437,248,62.397306,10,20.625,27.758,9474.572263,1,8315.525361,124.856355,435.597789,91.225810,507.366947,0.774867,0.031499,0.000521,29.336,0
150,1665205284.575321,172,212,425,248,30.012745,8,21.042,31.726,9636.306963,1,8481.090765,129.134927,439.640221,87.138848,499.302203,1.497874,0.029588,0.000544,34.256,0
151,1665205284.775332,148,203,426,249,0.000000,11,26.477,38.365,9805.115202,0,8656.818618,106.371383,444.792867,88.519083,508.613252,1.660196,0.026583,0.000575,40.448,0
152,1665205284.975396,122,193,431,282,0.000000,6,13.553,21.381,10498.608030,1,8872.731879,115.483889,814.550796,83.261936,612.579529,1.526463,0.025293,0.000600,22.465,0
153,1665205285.175456,174,190,459,296,100.433032,10,20.814,31.158,10161.970397,1,9139.257715,80.753835,418.498594,84.462025,438.998227,1.209693,0.022494,0.000640,33.820,0
154,1665205285.375489,204,193,456,297,16.508829,11,20.431,32.256,10539.236586,0,9394.195856,65.875814,440.500370,67.394523,571.270022,0.968060,0.020368,0.000679,34.237,0
155,1665205285.575511,215,229,444,288,14.996600,11,22.489,34.719,10796.936960,0,9648.526049,96.619249,406.490950,70.139358,575.161354,0.918033,0.018525,0.000719,36.515,0
156,1665205285.775526,212,223,439,291,14.011159,11,21.907,36.146,11123.693727,0,9858.753833,134.803294,419.629333,96.943819,613.563448,0.943379,0.016965,0.000756,38.150,0
