frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
52,1413394884.155761,187,238,0,0,0,0,0,0,239,7.787000,2.661000,10.818000
53,1413394884.205760,194,239,0,0,0,0,0,0,238,7.815000,3.312000,11.642000
54,1413394884.255760,191,238,1,0,0,0,0,0,239,9.444000,2.864000,12.737000
55,1413394884.305760,190,239,0,0,0,0,0,0,238,8.810000,2.637000,11.880000
56,1413394884.355761,192,238,0,0,0,0,0,0,238,9.214000,2.991000,12.700000
57,1413394884.405761,192,238,0,0,0,0,0,0,240,8.506000,3.162000,12.150000
58,1413394884.455760,195,240,0,0,0,0,0,0,239,6.987000,1.591000,8.879000
59,1413394884.505760,193,239,0,0,0,0,0,0,237,6.853000,1.646000,8.720000
60,1413394884.555760,196,237,0,0,0,0,0,0,238,6.977000,2.695000,9.988000
61,1413394884.605761,192,238,0,0,0,0,0,0,239,7.097000,1.856000,9.218000
62,1413394884.655761,190,239,0,0,0,0,0,0,239,8.057000,3.148000,11.642000
63,1413394884.705760,195,239,0,0,0,0,0,0,239,8.265000,2.811000,11.755000
64,1413394884.755760,190,239,0,0,0,0,0,0,239,9.447000,3.398000,13.975000
65,1413394884.805760,192,239,0,0,0,0,0,0,239,9.033000,3.168000,12.642000
66,1413394884.855761,195,239,0,0,0,0,0,0,239,7.982000,2.261000,10.590000
67,1413394884.905761,197,239,0,0,0,0,0,0,239,6.982000,2.081000,9.398000
68,1413394884.955760,194,239,0,0,0,0,0,0,237,7.831000,2.920000,11.116000
69,1413394885.005760,193,237,0,0,0,0,0,0,240,8.383000,2.707000,11.618000
70,1413394885.055760,189,240,0,0,0,0,0,0,238,8.724000,2.634000,11.735000
71,1413394885.105761,190,238,0,0,0,0,0,0,238,8.917000,3.004000,12.306000
72,1413394885.155761,196,238,0,0,0,0,0,0,239,9.036000,3.647000,13.186000
73,1413394885.205760,194,239,0,0,0,0,0,0,237,8.899000,3.482000,12.912000
74,1413394885.255760,194,237,0,0,0,0,0,0,240,9.507000,2.908000,12.906000
75,1413394885.305760,191,240,0,0,0,0,0,0,238,7.259000,1.868000,9.632000
76,1413394885.355761,195,238,1,0,0,0,0,0,239,8.618000,3.873000,13.180000
77,1413394885.405761,195,239,0,0,0,0,0,0,239,8.810000,3.272000,12.545000
78,1413394885.455760,195,239,0,0,0,0,0,0,239,8.685000,2.918000,12.030000
79,1413394885.505760,193,239,0,0,0,0,0,0,238,9.333000,2.995000,12.690000
80,1413394885.555760,190,238,0,0,0,0,0,0,238,7.106000,2.017000,9.533000
81,1413394885.605761,189,238,0,0,0,0,0,0,240,7.612000,2.344000,10.359000
82,1413394885.655761,193,240,0,0,0,0,0,0,238,8.456000,3.207000,12.226000
83,1413394885.705760,196,238,0,0,0,0,0,0,237,9.164000,2.711000,12.376000
84,1413394885.755760,191,237,0,0,0,0,0,0,235,8.814000,4.010000,13.305000
85,1413394885.805760,190,235,0,0,0,0,0,0,239,9.288000,2.982000,12.734000
86,1413394885.855761,189,239,0,0,0,0,0,0,240,7.070000,2.361000,9.854000
87,1413394885.905761,188,240,0,0,0,0,0,0,238,7.993000,2.642000,11.060000
88,1413394885.955760,190,238,0,0,0,0,0,0,239,7.076000,2.859000,10.380000
89,1413394886.005760,186,239,0,0,0,0,0,0,239,8.058000,2.714000,11.202000
90,1413394886.055760,190,239,0,0,0,0,0,0,239,7.020000,1.897000,9.327000
91,1413394886.105761,190,239,0,0,0,0,0,0,239,8.133000,2.611000,11.192000
92,1413394886.155761,186,239,0,0,0,0,0,0,238,7.049000,1.909000,9.394000
93,1413394886.205760,185,238,0,0,0,0,0,0,239,8.443000,2.454000,11.306000
94,1413394886.255760,191,239,0,0,0,0,0,0,239,7.752000,2.447000,10.624000
95,1413394886.305760,190,239,0,0,0,0,0,0,238,8.420000,2.445000,11.302000
96,1413394886.355761,192,238,0,0,0,0,0,0,240,7.047000,2.572000,10.027000
97,1413394886.405761,193,240,0,0,0,0,0,0,239,7.776000,2.418000,10.620000
98,1413394886.455760,190,239,0,0,0,0,0,0,239,7.040000,3.308000,10.889000
99,1413394886.505760,190,239,1,0,0,0,0,0,239,7.753000,2.488000,10.722000
100,1413394886.555760,187,239,0,0,0,0,0,0,236,7.038000,2.022000,9.473000
101,1413394886.605761,184,236,0,0,0,0,0,0,236,7.099000,2.629000,10.134000
102,1413394886.655761,191,236,0,0,0,0,0,0,238,6.967000,2.432000,9.730000
103,1413394886.705760,185,238,0,0,0,0,0,0,237,8.508000,3.161000,12.088000
104,1413394886.755760,185,237,0,0,0,0,0,0,237,8.390000,3.706000,12.512000
105,1413394886.805760,184,237,0,0,0,0,0,0,237,9.618000,2.884000,12.986000
106,1413394886.855761,187,237,0,0,0,0,0,0,237,8.479000,3.414000,12.359000
107,1413394886.905761,190,237,0,0,0,0,0,0,239,8.763000,3.571000,12.844000
108,1413394886.955760,190,239,0,0,0,0,0,0,237,9.033000,3.603000,13.705000
109,1413394887.005760,189,237,0,0,0,0,0,0,237,9.240000,3.568000,13.433000
110,1413394887.055760,180,237,0,0,0,0,0,0,239,9.333000,2.484000,12.330000
111,1413394887.105761,182,239,1,0,0,0,0,0,238,8.876000,3.573000,12.948000
112,1413394887.155761,186,238,3,0,0,0,0,0,240,8.928000,3.828000,13.198000
113,1413394887.205760,184,240,1,0,0,0,0,0,234,8.478000,3.784000,12.752000
114,1413394887.255760,183,234,1,0,0,0,0,0,242,8.633000,4.053000,13.584000
115,1413394887.305760,198,242,2,0,0,0,0,0,240,8.628000,3.932000,13.067000
116,1413394887.355761,203,240,2,0,0,0,0,0,241,8.954000,3.948000,13.472000
117,1413394887.405761,191,241,4,0,0,0,0,0,243,7.052000,3.064000,10.524000
118,1413394887.455760,188,243,5,0,0,0,0,0,243,7.875000,2.971000,11.250000
119,1413394887.505760,196,243,4,0,0,0,0,0,243,7.047000,6.894000,14.357000
120,1413394887.555760,201,243,1,0,0,0,0,0,242,7.880000,3.410000,11.704000
121,1413394887.605761,202,242,5,0,0,0,0,0,244,7.412000,3.356000,11.182000
122,1413394887.655761,204,244,6,0,0,0,0,0,241,7.864000,2.889000,11.116000
123,1413394887.705760,206,241,3,0,0,0,0,0,244,7.055000,2.610000,10.056000
124,1413394887.755760,200,244,3,0,0,0,0,0,242,7.712000,2.743000,10.820000
125,1413394887.805760,202,242,3,0,0,0,0,0,244,6.995000,2.110000,9.399000
126,1413394887.855761,199,244,5,0,0,0,0,0,244,7.799000,2.727000,10.787000
127,1413394887.905761,200,244,5,0,0,0,0,0,246,6.939000,1.990000,9.187000
128,1413394887.955760,202,246,1,0,0,0,0,0,244,7.937000,2.736000,10.932000
129,1413394888.005760,198,244,3,0,0,0,0,0,242,6.946000,1.893000,9.087000
130,1413394888.055760,185,242,5,0,0,0,0,0,241,8.064000,3.171000,11.487000
131,1413394888.105761,187,241,8,0,0,0,0,0,240,6.958000,2.315000,9.517000
132,1413394888.155761,185,240,13,0,0,0,0,0,243,7.975000,2.634000,10.857000
133,1413394888.205760,164,243,18,0,0,0,0,0,242,7.035000,3.248000,10.540000
134,1413394888.255760,183,242,14,0,0,0,0,0,244,8.048000,3.295000,11.676000
135,1413394888.305760,196,244,7,0,0,0,0,0,245,6.990000,2.348000,9.642000
136,1413394888.355761,211,245,3,0,0,0,0,0,245,7.762000,2.333000,10.334000
137,1413394888.405761,206,245,7,0,0,0,0,0,245,8.181000,2.492000,10.930000
138,1413394888.455760,208,245,7,0,0,0,0,0,244,7.810000,2.477000,10.530000
139,1413394888.505760,207,244,6,0,0,0,0,0,241,6.949000,2.901000,10.087000
140,1413394888.555760,206,241,6,0,0,0,0,0,242,7.986000,2.272000,10.513000
141,1413394888.605761,201,242,7,0,0,0,0,0,239,7.033000,2.048000,9.323000
142,1413394888.655761,202,239,6,0,0,0,0,0,240,7.797000,2.701000,10.763000
143,1413394888.705760,186,240,13,0,0,0,0,0,241,6.946000,3.028000,10.221000
144,1413394888.755760,206,241,3,0,0,0,0,0,237,8.330000,2.533000,11.127000
145,1413394888.805760,193,237,7,0,0,0,0,0,235,6.972000,2.749000,9.980000
146,1413394888.855761,179,235,12,0,0,0,0,0,235,7.813000,3.066000,11.126000
147,1413394888.905761,188,235,3,0,0,0,0,0,242,6.978000,3.134000,10.379000
148,1413394888.955760,207,242,5,0,0,0,0,0,243,7.780000,2.516000,10.573000
149,1413394889.005760,191,243,10,0,0,0,0,0,245,6.941000,1.972000,9.150000
150,1413394889.055760,216,245,4,0,0,0,0,0,243,8.135000,2.438000,10.826000
151,1413394889.105761,208,243,4,0,0,0,0,0,243,6.945000,1.928000,9.114000
152,1413394889.155761,204,243,7,0,0,0,0,0,240,7.960000,2.398000,10.637000
153,1413394889.205760,161,240,30,0,0,0,0,0,240,6.989000,3.680000,10.922000
154,1413394889.255760,143,240,27,0,0,0,0,0,235,8.972000,2.722000,11.981000
155,1413394889.305760,96,235,30,0,0,0,0,0,225,7.327000,2.863000,10.431000
156,1413394889.355761,97,225,16,0,0,0,0,0,221,9.000000,2.859000,12.148000
157,1413394889.405761,84,221,18,0,0,0,0,0,224,9.946000,4.894000,15.189000
158,1413394889.455760,76,224,29,0,0,0,0,0,235,10.399000,6.037000,17.404000
159,1413394889.505760,75,235,27,0,0,0,0,0,240,10.944000,6.989000,18.387000
160,1413394889.555760,113,240,18,0,0,0,0,0,237,9.930000,4.169000,14.491000
161,1413394889.605761,63,237,24,0,0,0,0,0,222,10.019000,5.483000,15.888000
162,1413394889.655761,81,222,15,0,0,0,0,0,210,10.135000,3.668000,14.167000
163,1413394889.705760,84,210,11,0,0,0,0,0,221,9.637000,3.801000,13.774000
164,1413394889.755760,72,221,17,0,0,0,0,0,228,8.635000,5.076000,14.071000
165,1413394889.805760,58,228,32,0,0,0,0,0,228,8.554000,6.876000,15.784000
166,1413394889.855761,105,228,30,0,0,0,0,0,237,9.262000,3.410000,13.039000
167,1413394889.905761,129,237,26,0,0,0,0,0,240,9.177000,3.682000,13.195000
168,1413394889.955760,174,240,14,0,0,0,0,0,241,9.292000,3.342000,12.980000
169,1413394890.005760,180,241,15,0,0,0,0,0,241,9.310000,3.222000,12.953000
170,1413394890.055760,155,241,14,0,0,0,0,0,242,9.819000,4.571000,14.766000
171,1413394890.105761,165,242,13,0,0,0,0,0,240,8.207000,4.410000,13.492000
172,1413394890.155761,163,240,16,0,0,0,0,0,243,9.780000,3.248000,13.445000
173,1413394890.205760,95,243,34,0,0,0,0,0,231,9.048000,4.772000,14.237000
174,1413394890.255760,142,231,16,0,0,0,0,0,234,8.572000,5.563000,14.508000
175,1413394890.305760,111,234,15,0,0,0,0,0,226,8.533000,5.848000,14.919000
176,1413394890.355761,89,226,19,0,0,0,0,0,217,9.111000,5.580000,15.089000
177,1413394890.405761,76,217,38,0,0,0,0,0,228,8.457000,5.653000,14.535000
178,1413394890.455760,105,228,16,0,0,0,0,0,229,8.518000,4.555000,13.512000
179,1413394890.505760,95,229,19,0,0,0,0,0,219,8.811000,4.438000,13.636000
180,1413394890.555760,82,219,24,0,0,0,0,0,230,8.427000,6.025000,14.852000
181,1413394890.605761,93,230,13,0,0,0,0,0,241,8.461000,4.922000,14.431000
182,1413394890.655761,109,241,12,0,0,0,0,0,243,8.965000,4.543000,13.885000
183,1413394890.705760,131,243,1,0,0,0,0,0,243,8.390000,3.310000,12.066000
184,1413394890.755760,106,243,17,0,0,0,0,0,242,8.287000,4.304000,12.979000
185,1413394890.805760,83,242,19,0,0,0,0,0,238,8.363000,4.554000,13.440000
186,1413394890.855761,65,238,16,0,0,0,0,0,226,9.257000,4.593000,14.446000
187,1413394890.905761,75,226,7,0,0,0,0,0,217,7.123000,4.221000,11.802000
188,1413394890.955760,76,217,11,0,0,0,0,0,226,8.269000,4.899000,13.651000
189,1413394891.005760,82,226,9,0,0,0,0,0,226,7.745000,5.011000,13.208000
190,1413394891.055760,107,226,17,0,0,0,0,0,220,8.086000,2.537000,11.067000
191,1413394891.105761,114,220,10,0,0,0,0,0,224,7.095000,4.032000,11.501000
192,1413394891.155761,131,224,18,0,0,0,0,0,237,9.104000,4.681000,14.286000
193,1413394891.205760,181,237,9,0,0,0,0,0,240,8.772000,5.130000,14.370000
194,1413394891.255760,170,240,17,0,0,0,0,0,237,8.846000,4.056000,13.392000
195,1413394891.305760,173,237,9,0,0,0,0,0,240,8.951000,7.499000,17.201000
196,1413394891.355761,180,240,5,0,0,0,0,0,239,9.432000,4.302000,14.264000
197,1413394891.405761,162,239,27,0,0,0,0,0,238,8.204000,5.504000,14.228000
198,1413394891.455760,100,238,49,0,0,0,0,0,223,8.750000,6.527000,15.700000
199,1413394891.505760,154,223,9,0,0,0,0,0,235,8.990000,3.683000,13.166000
200,1413394891.555760,153,235,18,0,0,0,0,0,228,8.394000,5.288000,14.180000
201,1413394891.605761,137,228,23,0,0,0,0,0,237,7.097000,5.726000,13.340000
202,1413394891.655761,164,237,25,0,0,0,0,0,238,9.113000,5.310000,15.044000
203,1413394891.705760,169,238,9,0,0,0,0,0,232,8.669000,5.659000,14.870000
204,1413394891.755760,162,232,11,0,0,0,0,0,240,9.246000,6.597000,16.329000
205,1413394891.805760,155,240,17,0,0,0,0,0,229,9.077000,5.643000,15.268000
206,1413394891.855761,141,229,14,0,0,0,0,0,214,7.158000,5.346000,12.923000
207,1413394891.905761,114,214,16,0,0,0,0,0,206,7.083000,3.561000,11.028000
208,1413394891.955760,93,206,28,0,0,0,0,0,216,9.122000,6.380000,16.017000
209,1413394892.005760,128,216,18,0,0,0,0,0,213,9.267000,9.595000,19.420000
210,1413394892.055760,101,213,38,0,0,0,0,0,210,8.013000,7.532000,16.053000
211,1413394892.105761,120,210,14,0,0,0,0,0,209,8.070000,3.841000,12.336000
212,1413394892.155761,131,209,14,0,0,0,0,0,219,9.251000,4.065000,14.052000
213,1413394892.205760,131,219,17,0,0,0,0,0,212,9.018000,6.338000,15.919000
214,1413394892.255760,145,212,19,0,0,0,0,0,218,9.348000,4.135000,13.892000
215,1413394892.305760,145,218,18,0,0,0,0,0,224,9.668000,3.345000,13.478000
216,1413394892.355761,150,224,12,0,0,0,0,0,218,9.547000,6.024000,16.257000
217,1413394892.405761,150,218,13,0,0,0,0,0,199,8.783000,3.657000,12.942000
218,1413394892.455760,143,199,13,0,0,0,0,0,213,8.858000,3.900000,13.443000
219,1413394892.505760,137,213,15,0,0,0,0,0,213,9.005000,3.914000,13.357000
220,1413394892.555760,140,213,9,0,0,0,0,0,207,9.464000,3.794000,13.838000
221,1413394892.605761,135,207,4,0,0,0,0,0,189,7.877000,3.951000,12.340000
222,1413394892.655761,104,189,10,0,0,0,0,0,172,8.726000,6.520000,15.755000
223,1413394892.705760,97,172,5,0,0,0,0,0,161,7.136000,6.708000,14.308000
224,1413394892.755760,88,161,11,0,0,0,0,0,174,9.382000,6.291000,16.188000
225,1413394892.805760,116,174,11,0,0,0,0,0,167,9.059000,6.457000,15.912000
226,1413394892.855761,125,167,5,0,0,0,0,0,169,9.464000,4.324000,14.391000
227,1413394892.905761,120,169,11,0,0,0,0,0,174,8.796000,4.633000,13.844000
228,1413394892.955760,143,174,7,0,0,0,0,0,189,8.820000,3.921000,13.268000
229,1413394893.005760,145,189,11,0,0,0,0,0,187,8.171000,2.468000,10.962000
230,1413394893.055760,148,187,16,0,0,0,0,0,207,7.528000,4.240000,12.184000
231,1413394893.105761,165,207,8,0,0,0,0,0,215,9.096000,3.931000,13.539000
232,1413394893.155761,165,215,9,0,0,0,0,0,209,8.170000,3.867000,12.705000
233,1413394893.205760,157,209,9,0,0,0,0,0,201,9.488000,3.733000,13.618000
234,1413394893.255760,152,201,8,0,0,0,0,0,223,9.197000,3.383000,12.958000
235,1413394893.305760,149,223,9,0,0,0,0,0,204,8.769000,3.726000,12.907000
236,1413394893.355761,132,204,17,0,0,0,0,0,217,8.901000,3.850000,13.112000
237,1413394893.405761,157,217,13,0,0,0,0,0,228,7.977000,3.035000,11.323000
238,1413394893.455760,171,228,13,0,0,0,0,0,240,7.075000,3.873000,11.220000
239,1413394893.505760,173,240,11,0,0,0,0,0,233,7.349000,2.218000,9.908000
240,1413394893.555760,176,233,9,0,0,0,0,0,240,7.042000,3.437000,10.853000
241,1413394893.605761,177,240,17,0,0,0,0,0,242,8.017000,3.098000,11.540000
242,1413394893.655761,173,242,12,0,0,0,0,0,241,8.647000,3.687000,12.782000
243,1413394893.705760,176,241,9,0,0,0,0,0,242,8.640000,3.399000,12.406000
244,1413394893.755760,176,242,21,0,0,0,0,0,245,8.714000,3.552000,12.638000
245,1413394893.805760,188,245,18,0,0,0,0,0,239,8.723000,3.570000,12.696000
246,1413394893.855761,183,239,18,0,0,0,0,0,243,8.689000,3.467000,12.522000
247,1413394893.905761,180,243,17,0,0,0,0,0,240,8.580000,3.269000,12.249000
248,1413394893.955760,183,240,12,0,0,0,0,0,244,9.038000,4.065000,13.541000
249,1413394894.005760,178,244,10,0,0,0,0,0,241,6.995000,2.250000,9.623000
250,1413394894.055760,151,241,23,0,0,0,0,0,237,7.382000,3.990000,11.959000
251,1413394894.105761,153,237,18,0,0,0,0,0,231,8.591000,3.598000,12.654000
252,1413394894.155761,138,231,21,0,0,0,0,0,226,7.043000,4.499000,11.946000
253,1413394894.205760,132,226,28,0,0,0,0,0,218,7.063000,3.028000,10.412000
254,1413394894.255760,148,218,11,0,0,0,0,0,223,7.023000,3.413000,10.756000
255,1413394894.305760,147,223,6,0,0,0,0,0,208,7.005000,3.165000,10.470000
256,1413394894.355761,126,208,24,0,0,0,0,0,201,7.066000,4.020000,11.507000
257,1413394894.405761,120,201,21,0,0,0,0,0,201,8.459000,3.333000,12.126000
258,1413394894.455760,126,201,20,0,0,0,0,0,208,8.443000,3.974000,12.828000
259,1413394894.505760,140,208,5,0,0,0,0,0,196,8.417000,3.393000,12.227000
260,1413394894.555760,130,196,7,0,0,0,0,0,193,8.948000,6.173000,15.550000
261,1413394894.605761,107,193,9,0,0,0,0,0,201,7.078000,3.341000,10.812000
262,1413394894.655761,104,201,6,0,0,0,0,0,201,7.117000,2.566000,10.113000
263,1413394894.705760,107,201,3,0,0,0,0,0,215,8.434000,4.629000,13.543000
264,1413394894.755760,112,215,1,0,0,0,0,0,209,8.332000,3.011000,11.756000
265,1413394894.805760,90,209,2,0,0,0,0,0,210,8.375000,3.250000,12.010000
266,1413394894.855761,92,210,2,0,0,0,0,0,208,8.750000,3.107000,12.290000
267,1413394894.905761,113,208,1,0,0,0,0,0,229,8.738000,3.083000,12.221000
268,1413394894.955760,121,229,2,0,0,0,0,0,229,8.808000,3.505000,12.684000
269,1413394895.005760,122,229,3,0,0,0,0,0,224,8.604000,3.163000,12.178000
270,1413394895.055760,133,224,1,0,0,0,0,0,232,8.725000,3.251000,12.520000
271,1413394895.105761,142,232,0,0,0,0,0,0,236,8.463000,3.110000,12.010000
272,1413394895.155761,151,236,1,0,0,0,0,0,244,8.899000,3.405000,12.768000
273,1413394895.205760,165,244,1,0,0,0,0,0,247,8.677000,3.082000,12.505000
274,1413394895.255760,170,247,1,0,0,0,0,0,249,8.385000,3.214000,12.057000
275,1413394895.305760,175,249,2,0,0,0,0,0,251,8.371000,3.197000,11.945000
276,1413394895.355761,165,251,1,0,0,0,0,0,248,8.311000,3.077000,11.739000
277,1413394895.405761,165,248,1,0,0,0,0,0,252,8.415000,3.135000,12.142000
278,1413394895.455760,171,252,1,0,0,0,0,0,249,9.363000,2.651000,12.311000
279,1413394895.505760,171,249,0,0,0,0,0,0,252,9.627000,2.746000,12.736000
280,1413394895.555760,169,252,0,0,0,0,0,0,253,9.372000,2.301000,11.984000
281,1413394895.605761,168,253,1,0,0,0,0,0,249,8.295000,3.132000,11.772000
282,1413394895.655761,173,249,2,0,0,0,0,0,246,8.515000,3.238000,12.156000
283,1413394895.705760,157,246,1,0,0,0,0,0,247,8.259000,3.117000,11.727000
284,1413394895.755760,159,247,1,0,0,0,0,0,239,8.299000,2.909000,11.576000
285,1413394895.805760,168,239,0,0,0,0,0,0,244,8.445000,2.821000,11.606000
286,1413394895.855761,176,244,1,0,0,0,0,0,241,8.290000,3.042000,11.704000
287,1413394895.905761,174,241,1,0,0,0,0,0,225,8.727000,2.896000,11.950000
288,1413394895.955760,175,225,1,0,0,0,0,0,227,8.296000,3.030000,11.714000
289,1413394896.005760,181,227,0,0,0,0,0,0,227,8.816000,3.127000,12.326000
290,1413394896.055760,177,227,0,0,0,0,0,0,234,8.262000,3.060000,11.708000
291,1413394896.105761,173,234,3,0,0,0,0,0,227,8.369000,3.124000,11.869000
292,1413394896.155761,187,227,1,0,0,0,0,0,239,8.215000,3.110000,11.711000
293,1413394896.205760,178,239,1,0,0,0,0,0,227,8.913000,3.128000,12.411000
294,1413394896.255760,171,227,0,0,0,0,0,0,229,8.256000,3.425000,12.058000
295,1413394896.305760,174,229,2,0,0,0,0,0,239,8.807000,3.128000,12.298000
296,1413394896.355761,164,239,2,0,0,0,0,0,216,8.723000,3.600000,12.734000
297,1413394896.405761,171,216,4,0,0,0,0,0,233,8.616000,3.083000,12.078000
298,1413394896.455760,181,233,0,0,0,0,0,0,235,8.466000,2.987000,11.890000
299,1413394896.505760,177,235,0,0,0,0,0,0,235,9.165000,3.056000,12.593000
300,1413394896.555760,181,235,0,0,0,0,0,0,236,7.050000,2.307000,9.722000
301,1413394896.605761,180,236,2,0,0,0,0,0,242,7.027000,2.283000,9.655000
302,1413394896.655761,190,242,0,0,0,0,0,0,244,7.022000,2.313000,9.688000
303,1413394896.705760,190,244,0,0,0,0,0,0,246,7.286000,2.083000,9.687000
304,1413394896.755760,197,246,0,0,0,0,0,0,247,8.997000,3.180000,12.607000
305,1413394896.805760,195,247,1,0,0,0,0,0,246,8.720000,3.112000,12.259000
306,1413394896.855761,201,246,0,0,0,0,0,0,249,9.104000,3.341000,13.085000
307,1413394896.905761,200,249,1,0,0,0,0,0,246,8.847000,3.543000,12.883000
308,1413394896.955760,198,246,1,0,0,0,0,0,245,8.924000,2.810000,12.150000
309,1413394897.005760,194,245,1,0,0,0,0,0,241,7.232000,2.121000,9.693000
310,1413394897.055760,171,241,1,0,0,0,0,0,241,7.454000,2.205000,10.042000
311,1413394897.105761,186,241,1,0,0,0,0,0,240,8.015000,1.983000,10.269000
312,1413394897.155761,185,240,1,0,0,0,0,0,237,6.998000,2.713000,10.012000
313,1413394897.205760,179,237,1,0,0,0,0,0,224,7.042000,1.934000,9.230000
314,1413394897.255760,164,224,2,0,0,0,0,0,227,7.014000,1.892000,9.235000
315,1413394897.305760,150,227,1,0,0,0,0,0,220,7.563000,2.220000,10.050000
316,1413394897.355761,142,220,1,0,0,0,0,0,208,7.021000,2.393000,9.748000
317,1413394897.405761,134,208,9,0,0,0,0,0,215,6.985000,2.124000,9.348000
318,1413394897.455760,144,215,2,0,0,0,0,0,212,7.003000,2.041000,9.313000
319,1413394897.505760,144,212,1,0,0,0,0,0,207,7.388000,2.290000,10.154000
