frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
32,1403638522.427830,171,122,350,80,56.508006,11,11.340,14.905,168.896501,0,17.603477,4.022679,92.411041,0.214289,54.645016,0.433037,0.049619,0.080621,15.783,0
33,1403638522.527829,160,134,400,111,0.000000,11,12.028,15.484,217.513982,0,10.124751,5.578120,161.872541,0.486013,39.452558,0.455942,0.141084,0.080630,16.290,0
34,1403638522.627830,150,172,467,151,0.000000,11,14.239,17.624,401.459587,0,15.017053,7.931302,254.987557,1.248266,122.275409,0.473811,0.233394,0.080651,18.586,0
35,1403638522.727829,157,179,531,201,0.000000,7,9.138,12.695,218.284339,1,26.257467,10.390510,120.209230,2.116276,59.310857,0.499828,0.262845,0.080618,13.529,0
36,1403638522.827830,193,195,585,242,25.751362,11,17.518,23.022,230.658218,0,31.156338,12.246336,122.356772,8.715989,56.182783,0.519503,0.382328,0.080586,24.305,0
37,1403638522.927830,179,202,631,291,26.137512,11,12.793,15.311,318.290773,0,35.913800,13.694390,151.070698,9.613546,107.998339,0.501157,0.415085,0.080535,16.540,0
38,1403638523.027829,233,226,643,297,16.792075,11,15.134,17.162,422.765028,0,42.419298,13.221294,183.707434,20.975961,162.441041,0.370509,0.361513,0.080498,18.445,0
39,1403638523.127830,214,226,569,320,10.743675,11,18.765,22.224,499.791536,0,51.527568,10.639240,234.727443,24.284509,178.612776,0.184720,0.390518,0.080485,23.633,0
40,1403638523.227829,205,220,571,316,4.240977,11,22.571,23.747,529.596702,0,32.856928,10.337064,236.481012,29.434511,220.487188,0.100581,0.449363,0.080421,25.156,0
41,1403638523.327830,236,219,596,312,8.357075,10,24.454,24.454,434.636072,1,30.161075,11.158730,191.846598,22.117359,179.352310,0.306429,0.435498,0.080408,26.075,0
42,1403638523.427830,238,231,559,309,17.195129,11,19.899,23.318,386.129123,0,30.163832,11.619706,173.058033,17.105827,154.181725,0.439302,0.391169,0.080384,24.742,0
43,1403638523.527829,169,216,528,325,0.000000,11,21.381,27.006,425.070309,0,42.634716,10.768530,176.126829,32.676470,162.863763,0.499699,0.435112,0.080304,28.595,0
44,1403638523.627830,212,234,518,354,14.739016,11,22.869,28.192,543.254287,0,56.002358,12.962696,266.708343,21.855749,185.725141,0.512693,0.416966,0.080215,29.817,0
45,1403638523.727829,211,217,498,367,21.872357,8,22.216,28.312,429.076977,1,57.509816,12.054415,159.633102,17.833726,182.045917,0.482543,0.423287,0.080202,29.744,0
46,1403638523.827830,197,245,495,372,17.749642,8,22.534,30.383,572.727494,1,55.746829,10.067790,284.008631,12.794972,210.109272,0.443874,0.413856,0.080197,32.395,0
47,1403638523.927830,191,240,470,360,10.815457,10,26.059,36.569,591.694927,1,53.472690,9.119262,181.583623,26.314563,321.204790,0.352773,0.369272,0.080189,38.146,0
48,1403638524.027829,215,256,497,352,12.726231,8,23.135,33.910,612.930511,1,52.548487,10.855620,202.542902,38.875205,308.108298,0.156817,0.362484,0.080161,35.973,0
49,1403638524.127830,224,248,480,322,18.152437,11,29.785,43.646,636.674180,0,64.745550,11.570806,255.217255,64.561771,240.578798,0.131101,0.343721,0.080128,46.181,0
50,1403638524.227829,220,270,493,297,12.077928,11,32.029,42.662,795.284123,0,77.974104,20.600093,333.056634,65.160071,298.493220,0.408058,0.305015,0.080107,44.343,0
51,1403638524.327830,202,266,445,297,17.811575,11,24.218,35.381,899.775423,0,90.159139,26.154232,425.686620,69.199889,288.575543,0.551183,0.256337,0.080091,37.532,0
52,1403638524.427830,168,258,474,328,0.000000,11,22.596,32.546,815.356805,0,99.577947,29.486281,366.665285,69.014881,250.612411,0.612052,0.234805,0.080080,34.440,0
53,1403638524.527829,208,236,494,335,27.044665,11,25.442,36.952,646.038184,0,108.334398,31.770909,257.510267,71.780822,176.641788,0.613159,0.191430,0.080067,39.376,0
54,1403638524.627830,187,229,502,350,30.031300,11,27.967,37.978,790.137610,0,91.963050,31.836303,384.227138,70.818660,211.292460,0.560497,0.175659,0.080065,40.196,0
55,1403638524.727829,202,238,495,345,21.961100,6,17.514,29.384,642.412606,1,87.584393,30.550473,271.706296,62.534730,190.036714,0.425365,0.180225,0.080085,31.133,0
56,1403638524.827830,232,243,492,326,18.049028,8,21.971,33.285,602.567389,1,87.772404,30.882987,245.676647,40.600599,197.634752,0.282447,0.179444,0.080096,34.754,0
57,1403638524.927830,162,255,526,357,0.000000,8,23.154,38.280,640.269473,1,100.964094,31.939898,278.021167,20.742504,208.601811,0.114874,0.173899,0.080111,40.494,0
58,1403638525.027829,205,253,536,361,5.449377,9,32.819,35.970,799.244583,1,110.369838,28.586295,389.411895,19.710965,251.165590,0.110697,0.159924,0.080142,38.611,0
59,1403638525.127830,234,227,543,366,11.765323,10,10.129,22.455,728.949506,1,109.456328,28.045756,313.386782,19.721495,258.339145,0.332700,0.166242,0.080133,24.267,0
60,1403638525.227829,202,225,547,364,4.084121,7,18.206,20.061,795.166881,1,122.421564,17.554762,319.584601,28.080397,307.525557,0.461916,0.160804,0.080137,21.495,0
61,1403638525.327830,177,225,559,374,6.112389,6,16.872,16.872,676.066888,1,121.526376,17.621794,255.874631,23.877696,257.166390,0.532807,0.153982,0.080106,18.334,0
62,1403638525.427830,225,221,585,410,16.272608,8,18.912,28.845,638.539425,1,121.724178,17.961469,236.732892,21.284767,240.836118,0.530030,0.147058,0.080090,30.232,0
63,1403638525.527829,210,231,554,415,24.649931,6,15.659,25.846,709.814567,1,131.968367,10.638617,278.296729,24.152120,264.758733,0.482687,0.136283,0.080084,27.356,0
64,1403638525.627830,187,246,562,431,26.607539,7,17.293,25.893,719.285234,1,146.424485,8.761699,259.058896,27.509534,277.530619,0.404746,0.115082,0.080095,27.415,0
65,1403638525.727829,200,239,535,419,15.168587,7,17.133,26.039,652.545177,1,163.289322,8.307188,222.487164,28.815800,229.645703,0.316659,0.116126,0.080105,27.905,0
66,1403638525.827830,205,239,573,429,9.804296,9,24.002,25.227,667.984985,1,164.359148,10.131076,198.780925,67.568753,227.145084,0.225543,0.121702,0.080106,27.581,0
67,1403638525.927830,230,211,581,413,19.117292,6,17.446,28.770,690.638823,1,163.086006,9.775373,192.145051,23.977596,301.654797,0.144607,0.126400,0.080122,30.640,0
68,1403638526.027829,237,216,580,392,15.761054,5,14.152,23.657,866.474832,1,167.337703,10.528327,417.086638,21.322993,250.199171,0.196459,0.104541,0.080124,24.972,0
69,1403638526.127830,228,264,507,331,14.928211,5,15.100,25.681,778.797157,1,171.800688,15.256058,286.855049,20.305813,284.579550,0.305582,0.089085,0.080117,27.484,0
70,1403638526.227829,232,264,503,320,21.364888,11,26.697,36.517,886.358326,0,180.702656,17.990950,365.736571,28.530842,293.397308,0.391804,0.088483,0.080106,38.024,0
71,1403638526.327830,223,252,459,288,27.347142,10,25.693,35.933,1319.377806,1,185.827503,20.870064,622.606345,40.453786,449.620108,0.446217,0.091242,0.080092,37.547,0
72,1403638526.427830,198,237,446,284,31.031107,11,27.655,39.022,616.205599,0,175.681499,20.616168,234.417703,27.297117,158.193111,0.489871,0.092580,0.080077,40.922,0
73,1403638526.527829,224,242,432,269,30.437583,7,18.077,26.043,600.890261,1,150.702591,24.760022,247.426670,21.624799,156.376180,0.547100,0.098477,0.080063,28.039,0
74,1403638526.627830,218,250,413,248,31.694750,8,18.969,28.096,689.571643,1,149.468466,28.395617,287.467104,26.576448,197.664007,0.620449,0.110904,0.080052,29.515,0
75,1403638526.727829,220,271,417,239,31.530300,8,22.641,35.390,703.856381,1,143.018061,28.697080,306.767990,25.736172,199.637079,0.677891,0.108063,0.080039,38.077,0
76,1403638526.827830,209,276,424,251,29.804027,8,26.923,47.745,678.332539,1,138.291096,25.224279,269.922250,24.338781,220.556134,0.683343,0.092023,0.080038,49.843,0
77,1403638526.927830,228,268,423,252,27.130021,7,22.796,39.787,727.365454,1,140.557151,23.241724,299.427560,25.518595,238.620423,0.653155,0.076947,0.080047,41.549,0
78,1403638527.027829,218,251,427,263,17.885258,7,22.278,37.571,733.062156,1,146.520553,22.395496,278.800868,24.614264,260.730974,0.609240,0.058751,0.080057,39.655,0
79,1403638527.127830,217,259,418,264,23.428983,7,21.758,34.989,814.361815,1,158.728918,21.040038,314.026227,27.778317,292.788315,0.541978,0.046986,0.080060,37.184,0
80,1403638527.227829,224,247,411,264,26.479577,5,17.217,30.252,692.926572,1,159.501468,18.227599,292.311239,22.774212,200.112055,0.430326,0.045607,0.080046,32.221,0
81,1403638527.327830,223,243,420,276,24.190150,6,17.390,29.968,781.633565,1,163.440429,18.212894,323.691132,20.920085,255.369025,0.255587,0.042274,0.080028,31.741,0
82,1403638527.427830,197,237,414,284,24.348271,7,18.694,32.020,742.084916,1,165.831246,17.289633,315.373479,25.627692,217.962867,0.071967,0.050129,0.080028,33.908,0
83,1403638527.527829,240,240,429,273,18.022575,7,27.195,51.323,695.461344,1,164.006380,17.181511,269.197084,28.175006,216.901363,0.191071,0.080642,0.080023,53.899,0
84,1403638527.627830,211,239,442,291,7.339705,11,32.651,35.185,609.738740,0,164.481276,18.858394,237.020227,17.858156,171.520688,0.390436,0.117938,0.080022,37.273,0
85,1403638527.727829,180,235,443,277,6.591071,7,21.493,21.493,551.733386,1,163.437912,19.746725,201.034291,7.831966,159.682493,0.520145,0.122055,0.080013,23.063,0
86,1403638527.827830,231,235,497,296,5.696582,6,18.758,18.758,522.387691,1,161.733938,17.885420,181.905327,7.830805,153.032200,0.585404,0.108071,0.080006,21.051,0
87,1403638527.927830,225,229,492,316,17.969127,6,16.732,31.306,529.785549,1,162.032203,17.143296,179.246661,7.933874,163.429514,0.614551,0.109051,0.080009,32.926,0
88,1403638528.027829,235,232,496,354,18.510995,10,26.603,42.832,550.152477,1,171.912757,14.640444,168.140377,25.805669,169.653230,0.631334,0.131235,0.079999,44.450,0
89,1403638528.127830,243,265,481,341,12.927990,5,15.004,28.011,613.914547,1,164.789108,15.830403,177.178777,37.350238,218.766020,0.610860,0.140304,0.079997,29.591,0
90,1403638528.227829,246,272,462,333,16.538183,5,14.791,29.060,512.415454,1,158.770480,19.366771,146.172227,33.971323,154.134653,0.567369,0.136166,0.079984,30.602,0
91,1403638528.327830,239,263,446,320,18.427989,9,27.015,40.839,535.829497,1,163.450996,18.878842,134.724585,41.567163,177.207910,0.504710,0.139778,0.079983,42.525,0
92,1403638528.427830,248,238,432,311,18.275281,6,18.278,30.930,479.396767,1,168.596563,14.026827,109.883108,36.234188,150.656081,0.453476,0.141076,0.079987,32.842,0
93,1403638528.527829,252,238,433,309,8.160374,6,20.036,21.867,530.810894,1,173.326395,8.777467,143.133447,42.959111,162.614474,0.418936,0.142409,0.079995,23.720,0
94,1403638528.627830,251,238,437,308,7.546688,6,18.519,18.519,514.027813,1,173.210492,8.804283,130.040278,38.392281,163.580480,0.394374,0.142430,0.079988,20.731,0
95,1403638528.727829,249,238,437,309,4.847058,5,17.096,17.097,529.926711,1,173.110154,9.086103,129.823168,38.476440,179.430846,0.317935,0.144790,0.079979,19.384,0
96,1403638528.827830,245,237,441,315,4.891929,11,32.647,32.647,531.405516,0,173.020267,9.936045,125.903993,38.063771,184.481441,0.177542,0.146176,0.079966,34.579,0
97,1403638528.927830,237,237,442,313,8.881981,7,21.314,21.315,521.413857,1,173.100873,10.557791,120.388482,39.251621,178.115090,0.134398,0.146122,0.079945,22.941,0
98,1403638529.027829,253,241,416,300,10.828672,6,22.317,39.290,521.999316,1,173.075066,10.954164,120.661613,39.998583,177.309891,0.259112,0.145047,0.079926,41.878,0
99,1403638529.127830,238,241,419,303,3.364814,6,29.236,31.667,556.817455,1,171.217756,9.221505,151.290670,40.407291,184.680232,0.335894,0.142054,0.079909,34.810,0
100,1403638529.227829,187,240,424,306,5.763663,6,22.813,22.813,576.020031,1,170.850762,9.961797,174.139253,39.305413,181.762806,0.394282,0.139390,0.079899,26.399,0
101,1403638529.327830,246,239,435,303,14.951421,11,29.306,41.784,562.574134,0,171.063994,10.846460,171.767033,37.312928,171.583719,0.430051,0.135835,0.079885,44.006,0
102,1403638529.427830,198,239,458,319,8.362243,6,28.276,30.691,564.530046,1,160.514164,10.833826,197.558273,39.546672,156.077110,0.413503,0.131783,0.079859,35.665,0
103,1403638529.527829,193,244,454,335,19.833756,9,35.457,52.867,547.438221,1,160.115444,10.533655,183.617531,39.446416,153.725175,0.372068,0.131951,0.079866,56.044,0
104,1403638529.627830,203,258,456,348,24.645043,6,25.118,53.528,552.194581,1,152.650657,11.354856,164.115059,28.104723,195.969286,0.311592,0.125496,0.079857,56.528,0
105,1403638529.727829,209,273,477,352,20.284524,9,36.465,66.614,548.589699,0,154.639269,15.850700,175.311675,52.136959,150.651097,0.274138,0.116888,0.079840,69.042,0
106,1403638529.827830,196,272,495,348,9.024864,9,31.479,34.191,760.234665,1,156.838392,16.059861,263.071235,19.054377,305.210800,0.225033,0.117172,0.079841,36.670,0
107,1403638529.927830,214,276,537,345,16.953822,7,26.709,51.948,485.034838,1,156.919527,17.073009,143.860821,13.572885,153.608595,0.157501,0.114761,0.079846,54.007,0
108,1403638530.027829,231,247,554,340,11.984847,6,22.697,46.392,519.164151,1,159.811924,16.240791,166.712381,14.503103,161.895952,0.149589,0.115773,0.079854,48.521,0
109,1403638530.127830,244,246,576,337,6.776821,8,27.742,30.112,725.060734,1,162.748321,17.874299,322.990602,20.259843,201.187671,0.163330,0.118265,0.079854,32.552,0
110,1403638530.227829,244,289,572,326,15.144234,10,34.486,52.008,538.035029,1,162.773190,17.566768,214.773415,12.843216,130.078440,0.183216,0.117349,0.079859,54.010,0
111,1403638530.327830,214,282,519,280,11.049571,11,32.956,51.994,627.461289,0,167.752911,18.711178,282.977701,14.780689,143.238811,0.165536,0.115910,0.079869,54.759,0
112,1403638530.427830,226,277,548,283,9.707115,11,26.724,28.852,684.695457,0,155.253017,16.600094,350.748641,24.368042,137.725664,0.149550,0.114126,0.079875,30.458,0
113,1403638530.527829,239,266,531,269,19.219637,7,17.872,28.576,1037.228965,1,154.360059,19.074452,363.082344,24.563714,476.148396,0.111188,0.111376,0.079870,30.270,0
114,1403638530.627830,233,264,549,272,8.286065,11,23.841,25.389,739.556950,0,152.661212,20.532958,339.211687,27.196072,199.955021,0.081195,0.108911,0.079875,26.968,0
115,1403638530.727829,230,238,493,244,17.793101,8,20.130,30.525,624.403962,1,152.104361,21.088369,310.943106,19.530151,120.737974,0.077085,0.106727,0.079872,32.084,0
116,1403638530.827830,238,255,470,211,14.044475,11,22.175,30.138,805.235963,0,150.050688,24.573336,411.711806,15.377646,203.522488,0.059092,0.102818,0.079874,31.425,0
117,1403638530.927830,244,260,427,170,11.176972,7,16.519,25.594,1086.437941,1,157.541514,31.883935,558.185936,26.034178,312.792379,0.034797,0.096202,0.079879,26.814,0
118,1403638531.027829,242,253,429,167,4.804722,7,16.025,17.839,835.632421,1,160.345686,35.038295,546.797559,18.573810,74.877071,0.034557,0.092553,0.079890,19.248,0
119,1403638531.127830,240,250,444,169,7.963150,7,14.621,14.622,688.302793,1,158.967209,35.768848,420.450280,9.163900,63.952555,0.024565,0.092695,0.079901,15.954,0
120,1403638531.227829,254,249,451,168,9.811167,7,15.336,15.336,900.910958,1,158.546291,36.846603,413.357798,9.015646,283.144620,0.034204,0.093741,0.079903,16.890,0
121,1403638531.327830,239,255,415,139,11.909206,6,13.426,21.452,764.020179,1,158.390742,38.205533,441.624263,9.070620,116.729021,0.015023,0.096828,0.079911,22.586,0
122,1403638531.427830,253,253,425,137,6.371063,7,15.603,16.933,890.860379,1,168.514223,42.557602,551.967665,14.647671,113.173217,0.006931,0.096255,0.079923,18.720,0
123,1403638531.527829,250,253,429,142,4.594325,7,16.823,16.823,815.277726,1,167.483778,41.553112,486.579318,11.931320,107.730198,0.004431,0.096784,0.079921,18.018,0
124,1403638531.627830,255,253,433,141,5.867786,7,16.486,16.486,820.880283,1,167.837591,43.010558,486.737880,11.948530,111.345724,0.004940,0.094556,0.079923,17.988,0
125,1403638531.727829,255,253,433,141,5.147528,7,16.485,16.485,810.248021,1,167.939154,42.527063,484.595888,11.891360,103.294557,0.004996,0.094053,0.079929,17.764,0
126,1403638531.827830,256,253,434,141,5.044755,7,16.080,16.081,816.029982,1,168.277708,42.460191,483.539319,11.869115,109.883647,0.004181,0.093332,0.079939,17.492,0
127,1403638531.927830,256,253,434,140,5.197447,7,19.135,19.136,820.704954,1,168.540197,41.709896,483.376230,11.873162,115.205468,0.006957,0.092442,0.079943,20.815,0
128,1403638532.027829,256,252,433,142,5.393012,8,18.608,18.608,890.090467,1,168.930213,41.205804,542.596599,11.911441,125.446410,0.003358,0.091061,0.079943,19.785,0
129,1403638532.127830,255,252,433,142,5.534644,7,15.425,15.425,826.724848,1,169.406892,42.257320,484.532358,11.912184,118.616094,0.001773,0.089178,0.079945,16.870,0
130,1403638532.227829,256,252,434,141,5.600887,7,16.981,16.981,823.924519,1,169.484790,40.471161,484.237429,11.884087,117.847051,0.003708,0.089140,0.079945,18.477,0
131,1403638532.327830,256,251,433,141,5.416432,7,15.133,15.133,936.861814,1,169.700053,42.643449,485.027516,11.808868,227.681927,0.003216,0.087243,0.079944,16.343,0
132,1403638532.427830,255,251,434,142,5.347516,7,15.780,15.781,815.131231,1,170.242732,41.592441,481.511026,11.864569,109.920462,0.003506,0.085782,0.079946,17.046,0
133,1403638532.527829,256,250,433,142,5.267606,7,18.383,18.383,1037.254099,1,170.050562,42.009247,482.869122,11.810554,330.514614,0.002303,0.085020,0.079946,20.813,0
134,1403638532.627830,255,250,434,141,5.263781,7,18.879,18.879,809.461446,1,170.860791,41.672828,481.205379,11.875817,103.846631,0.003335,0.083457,0.079950,20.367,0
135,1403638532.727829,256,250,434,141,5.268952,7,17.950,17.950,807.158036,1,171.110132,41.367246,481.091153,11.838933,101.750573,0.001114,0.082750,0.079950,19.323,0
136,1403638532.827830,256,250,434,142,5.333839,7,15.543,15.544,811.333691,1,171.425416,41.232148,483.121323,11.927641,103.627163,0.001321,0.081643,0.079948,16.762,0
137,1403638532.927830,256,250,434,141,5.414996,7,15.307,15.307,819.428581,1,171.530214,40.514255,483.609802,11.944178,111.830133,0.002406,0.081483,0.079947,16.645,0
138,1403638533.027829,256,250,434,141,5.378667,7,16.347,16.348,824.762206,1,171.734733,40.845109,482.192473,11.880145,118.109746,0.000795,0.080982,0.079948,17.641,0
139,1403638533.127830,256,250,434,141,5.394239,7,18.489,18.490,824.320501,1,171.887543,40.761914,481.865227,11.875950,117.929866,0.002426,0.080281,0.079948,20.373,0
140,1403638533.227829,256,250,434,141,5.371597,7,21.141,21.142,816.917694,1,172.166283,40.917382,481.879427,11.849111,110.105492,0.001201,0.079457,0.079952,23.019,0
141,1403638533.327830,256,250,434,142,5.354861,7,20.964,20.965,810.117293,1,172.424009,41.447505,482.197368,11.833567,102.214844,0.001065,0.078454,0.079955,23.386,0
142,1403638533.427830,256,250,434,141,5.369337,7,18.041,18.042,809.604428,1,172.499057,41.300865,481.979463,11.835323,101.989721,0.002718,0.077914,0.079953,19.329,0
143,1403638533.527829,256,250,434,143,5.356037,7,19.696,19.697,810.130427,1,172.738096,41.435215,481.938510,11.854724,102.163882,0.001824,0.077291,0.079953,21.901,0
144,1403638533.627830,256,250,434,142,5.386491,7,20.414,20.415,809.816453,1,172.835582,40.913990,481.938775,11.854100,102.274006,0.002054,0.077170,0.079958,22.754,0
145,1403638533.727829,256,250,434,142,5.355945,7,19.760,19.760,809.347981,1,172.873056,40.277316,482.095537,11.844326,102.257746,0.001393,0.076956,0.079963,21.610,0
146,1403638533.827830,256,250,434,143,5.294136,7,19.549,19.550,810.065007,1,173.161258,40.709845,482.081092,11.850911,102.261902,0.001155,0.076132,0.079969,21.884,0
147,1403638533.927830,241,249,432,142,5.355070,7,18.360,18.361,809.826372,1,173.100562,39.971272,476.903199,11.851111,108.000228,0.006486,0.076136,0.079968,20.783,0
148,1403638534.027829,237,246,441,146,5.325190,8,21.356,21.356,802.311692,1,172.712704,38.784654,470.976142,11.859778,107.978415,0.003837,0.076907,0.079970,23.479,0
149,1403638534.127830,247,244,450,145,5.360972,6,17.386,17.386,776.070769,1,174.824884,38.443803,447.308500,12.031422,103.462160,0.002993,0.076331,0.079983,19.237,0
150,1403638534.227829,249,243,454,147,5.295116,6,16.726,16.727,748.945077,1,175.112665,37.620708,420.362923,12.053889,103.794892,0.003083,0.076710,0.079980,18.606,0
151,1403638534.327830,251,242,455,140,5.491933,6,17.816,17.816,717.042471,1,175.630782,36.621961,401.752827,12.005762,91.031140,0.008719,0.076438,0.079975,20.032,0
152,1403638534.427830,243,239,449,140,5.626264,6,16.465,16.466,698.106495,1,175.820876,34.941498,396.891251,12.022387,78.430484,0.005532,0.077849,0.079973,18.560,0
153,1403638534.527829,211,239,438,147,5.502034,6,15.294,15.294,661.468294,1,176.581872,34.440779,348.373052,12.016213,90.056378,0.002790,0.078210,0.079971,17.232,0
154,1403638534.627830,232,239,458,148,5.311069,6,16.606,16.607,680.370969,1,176.341519,34.224793,346.408416,12.081447,111.314794,0.005059,0.079459,0.079970,18.432,0
155,1403638534.727829,256,239,482,149,5.425444,6,15.647,15.648,679.488193,1,176.120371,34.309424,344.664451,12.121681,112.272266,0.006166,0.079846,0.079964,17.576,0
156,1403638534.827830,256,239,482,147,5.512906,6,15.986,15.987,670.508489,1,176.209529,34.213490,344.841847,12.079635,103.163988,0.004789,0.079637,0.079968,17.919,0
157,1403638534.927830,256,239,482,150,5.483144,6,16.511,16.512,669.906498,1,176.280283,34.017762,344.515453,12.079914,103.013086,0.005905,0.080054,0.079976,18.403,0
158,1403638535.027829,256,239,482,148,5.288585,6,16.485,16.485,670.474849,1,176.138876,34.235324,344.173912,12.115152,103.811585,0.001798,0.080389,0.079978,18.485,0
