frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
109,1666066377.726140,239,256,0,0,0,0,0,17,256,98.097000,0.000000,107.142000
110,1666066377.826140,240,256,0,0,0,0,0,18,256,94.890000,0.000000,107.335000
111,1666066377.926140,236,256,0,0,0,0,0,22,256,97.884000,0.000000,107.691000
112,1666066378.026140,241,256,0,0,0,0,0,14,254,99.674000,0.000000,110.682000
113,1666066378.126140,245,254,0,0,0,0,0,14,256,95.460000,0.000000,105.921000
114,1666066378.226140,241,256,0,0,0,0,0,18,256,97.781000,0.000000,109.051000
115,1666066378.326140,238,256,0,0,0,0,0,11,246,95.955000,0.000000,106.875000
116,1666066378.426140,236,246,0,0,0,0,0,16,249,97.101000,0.000000,107.016000
117,1666066378.526140,242,249,0,0,0,0,0,13,254,95.228000,0.000000,106.240000
118,1666066378.626140,246,254,0,0,0,0,0,13,254,96.443000,0.000000,114.327000
119,1666066378.726140,243,254,0,0,0,0,0,13,256,92.778000,0.000000,108.328000
120,1666066378.826140,245,256,0,0,0,0,0,16,256,93.910000,0.000000,107.277000
121,1666066378.926140,240,256,0,0,0,0,0,24,256,95.491000,0.000000,107.405000
122,1666066379.026140,229,256,0,0,0,0,0,22,247,97.381000,0.000000,108.823000
123,1666066379.126140,234,247,0,0,0,0,0,22,251,96.216000,0.000000,107.538000
124,1666066379.226140,226,251,0,0,0,0,0,20,244,97.119000,0.000000,107.783000
125,1666066379.326140,192,244,0,0,0,0,0,30,219,97.177000,0.000000,108.207000
126,1666066379.426140,206,219,0,0,0,0,0,15,218,98.832000,0.000000,108.629000
127,1666066379.526140,203,218,0,0,0,0,0,22,223,96.336000,0.000000,106.768000
128,1666066379.626140,212,223,0,0,0,0,0,20,231,95.709000,0.000000,106.943000
129,1666066379.726140,211,231,0,0,0,0,0,17,226,94.548000,0.000000,105.628000
130,1666066379.826140,214,226,0,0,0,0,0,15,224,96.121000,0.000000,107.835000
131,1666066379.926140,197,224,0,0,0,0,0,14,207,94.036000,0.000000,105.192000
132,1666066380.026140,197,207,0,0,0,0,0,13,209,93.380000,0.000000,103.537000
133,1666066380.126140,199,209,0,0,0,0,0,18,215,92.666000,0.000000,102.456000
134,1666066380.226140,211,215,0,0,0,0,0,18,228,92.664000,0.000000,102.582000
135,1666066380.326140,225,228,0,0,0,0,0,15,239,92.390000,0.000000,104.368000
136,1666066380.426140,232,239,0,0,0,0,0,14,245,93.382000,0.000000,103.150000
137,1666066380.526140,231,245,0,0,0,0,0,19,250,93.836000,0.000000,103.754000
138,1666066380.626140,233,250,0,0,0,0,0,12,243,94.097000,0.000000,105.370000
139,1666066380.726140,223,243,0,0,0,0,0,19,239,95.345000,0.000000,106.876000
140,1666066380.826140,229,239,0,0,0,0,0,17,246,94.703000,0.000000,107.002000
141,1666066380.926140,226,246,0,0,0,0,0,14,238,94.342000,0.000000,106.035000
142,1666066381.026140,221,238,0,0,0,0,0,14,234,93.778000,0.000000,106.003000
143,1666066381.126140,215,234,0,0,0,0,0,15,230,93.821000,0.000000,105.183000
144,1666066381.226140,212,230,0,0,0,0,0,16,227,93.980000,0.000000,104.979000
145,1666066381.326140,206,227,0,0,0,0,0,17,221,93.574000,0.000000,105.735000
146,1666066381.426140,206,221,0,0,0,0,0,14,219,92.761000,0.000000,103.477000
147,1666066381.526140,204,219,0,0,0,0,0,19,221,92.795000,0.000000,102.060000
148,1666066381.626140,212,221,0,0,0,0,0,20,228,93.276000,0.000000,103.706000
149,1666066381.726140,209,228,0,0,0,0,0,14,219,93.035000,0.000000,103.699000
150,1666066381.826140,203,219,0,0,0,0,0,17,218,92.726000,0.000000,103.830000
151,1666066381.926140,204,218,0,0,0,0,0,13,216,94.481000,0.000000,106.134000
152,1666066382.026140,202,216,0,0,0,0,0,19,218,94.734000,0.000000,104.700000
153,1666066382.126140,197,218,0,0,0,0,0,23,220,93.819000,0.000000,103.435000
154,1666066382.226140,201,220,0,0,0,0,0,15,214,95.387000,0.000000,105.351000
155,1666066382.326140,197,214,0,0,0,0,0,19,215,93.003000,0.000000,103.365000
156,1666066382.426140,195,215,0,0,0,0,0,21,215,93.945000,0.000000,104.888000
157,1666066382.526140,200,215,0,0,0,0,0,20,218,93.904000,0.000000,103.069000
158,1666066382.626140,199,218,0,0,0,0,0,21,220,93.814000,0.000000,104.080000
159,1666066382.726140,201,220,0,0,0,0,0,28,228,92.874000,0.000000,103.949000
160,1666066382.826140,206,228,0,0,0,0,0,19,222,96.361000,0.000000,108.648000
161,1666066382.926140,200,222,0,0,0,0,0,19,218,94.311000,0.000000,103.848000
162,1666066383.026140,203,218,0,0,0,0,0,21,218,94.720000,0.000000,104.947000
163,1666066383.126140,201,218,0,0,0,0,0,17,218,93.664000,0.000000,103.099000
164,1666066383.226140,202,218,0,0,0,0,0,19,221,94.756000,0.000000,104.792000
165,1666066383.326140,200,221,0,0,0,0,0,27,226,93.318000,0.000000,103.424000
166,1666066383.426140,210,226,0,0,0,0,0,16,225,92.926000,0.000000,103.058000
167,1666066383.526140,214,225,0,0,0,0,0,19,230,94.405000,0.000000,106.649000
168,1666066383.626140,204,230,0,0,0,0,0,26,226,93.950000,0.000000,104.515000
169,1666066383.726140,200,226,0,0,0,0,0,18,212,92.561000,0.000000,105.709000
170,1666066383.826140,193,212,0,0,0,0,0,20,211,91.887000,0.000000,102.442000
171,1666066383.926140,191,211,0,0,0,0,0,20,207,92.676000,0.000000,103.181000
172,1666066384.026140,193,207,0,0,0,0,0,21,212,92.914000,0.000000,102.704000
173,1666066384.126140,192,212,0,0,0,0,0,28,220,91.725000,0.000000,101.569000
174,1666066384.226140,199,220,0,0,0,0,0,18,216,93.068000,0.000000,103.913000
175,1666066384.326140,202,216,0,0,0,0,0,17,217,94.761000,0.000000,105.037000
176,1666066384.426140,200,217,0,0,0,0,0,21,219,95.495000,0.000000,107.044000
177,1666066384.526140,198,219,0,0,0,0,0,31,228,93.207000,0.000000,102.955000
178,1666066384.626140,209,228,0,0,0,0,0,19,225,93.057000,0.000000,107.474000
179,1666066384.726140,211,225,0,0,0,0,0,20,229,92.510000,0.000000,104.249000
180,1666066384.826140,219,229,0,0,0,0,0,14,229,92.967000,0.000000,104.852000
181,1666066384.926140,217,229,0,0,0,0,0,37,250,92.608000,0.000000,103.332000
182,1666066385.026140,239,250,0,0,0,0,0,19,256,95.183000,0.000000,106.391000
183,1666066385.126111,244,256,0,0,0,0,0,12,256,93.451000,0.000000,103.959000
184,1666066385.226063,239,256,0,0,0,0,0,17,255,93.611000,0.000000,105.042000
185,1666066385.326030,244,255,0,0,0,0,0,16,256,92.620000,0.000000,103.337000
186,1666066385.425998,243,256,0,0,0,0,0,18,256,94.987000,0.000000,106.390000
187,1666066385.525977,240,256,0,0,0,0,0,16,250,92.530000,0.000000,105.836000
188,1666066385.625959,229,250,0,0,0,0,0,20,247,92.559000,0.000000,103.297000
189,1666066385.725943,235,247,0,0,0,0,0,15,246,92.536000,0.000000,106.456000
190,1666066385.825927,235,246,0,0,0,0,0,14,247,95.303000,0.000000,105.737000
191,1666066385.925913,242,247,0,0,0,0,0,12,251,93.000000,0.000000,106.380000
192,1666066386.025903,247,251,0,0,0,0,0,7,250,92.002000,0.000000,101.918000
193,1666066386.125895,241,250,0,0,0,0,0,8,247,94.474000,0.000000,107.962000
194,1666066386.225889,241,247,0,0,0,0,0,12,249,94.078000,0.000000,104.624000
195,1666066386.325885,240,249,0,0,0,0,0,13,252,94.789000,0.000000,105.328000
196,1666066386.425883,235,252,0,0,0,0,0,16,249,92.459000,0.000000,103.195000
197,1666066386.525881,240,249,0,0,0,0,0,14,249,92.138000,0.000000,105.179000
198,1666066386.625880,241,249,0,0,0,0,0,14,254,93.120000,0.000000,103.530000
199,1666066386.725881,242,254,0,0,0,0,0,9,248,92.005000,0.000000,102.077000
200,1666066386.825883,241,248,0,0,0,0,0,10,250,91.736000,0.000000,102.697000
201,1666066386.925884,237,250,0,0,0,0,0,21,255,92.262000,0.000000,103.755000
202,1666066387.025887,245,255,0,0,0,0,0,15,256,95.371000,0.000000,106.633000
203,1666066387.125890,243,256,0,0,0,0,0,15,255,93.421000,0.000000,107.550000
204,1666066387.225890,238,255,0,0,0,0,0,21,256,94.071000,0.000000,106.221000
205,1666066387.325891,236,256,0,0,0,0,0,23,254,94.345000,0.000000,104.770000
206,1666066387.425890,235,254,0,0,0,0,0,15,249,92.496000,0.000000,103.969000
207,1666066387.525891,231,249,0,0,0,0,0,14,243,93.027000,0.000000,103.904000
208,1666066387.625890,219,243,0,0,0,0,0,21,239,93.326000,0.000000,103.569000
209,1666066387.725890,225,239,0,0,0,0,0,14,237,92.525000,0.000000,103.852000
210,1666066387.825891,214,237,0,0,0,0,0,21,233,98.712000,0.000000,109.058000
211,1666066387.925890,215,233,0,0,0,0,0,19,233,91.473000,0.000000,101.429000
212,1666066388.025891,213,233,0,0,0,0,0,15,228,92.331000,0.000000,104.142000
213,1666066388.125890,213,228,0,0,0,0,0,26,238,94.235000,0.000000,104.034000
214,1666066388.225890,208,238,0,0,0,0,0,19,227,92.955000,0.000000,103.265000
215,1666066388.325891,204,227,0,0,0,0,0,14,216,91.534000,0.000000,102.898000
216,1666066388.425890,198,216,0,0,0,0,0,15,213,92.714000,0.000000,103.238000
217,1666066388.525891,193,213,0,0,0,0,0,20,213,91.520000,0.000000,100.050000
218,1666066388.625890,197,213,0,0,0,0,0,12,208,91.687000,0.000000,101.444000
219,1666066388.725890,193,208,0,0,0,0,0,15,205,92.692000,0.000000,102.350000
220,1666066388.825891,187,205,0,0,0,0,0,23,210,92.154000,0.000000,102.423000
221,1666066388.925890,186,210,0,0,0,0,0,17,202,93.477000,0.000000,103.866000
222,1666066389.025891,179,202,0,0,0,0,0,25,203,92.637000,0.000000,103.507000
223,1666066389.125890,182,203,0,0,0,0,0,22,202,93.027000,0.000000,102.897000
224,1666066389.225890,182,202,0,0,0,0,0,23,205,91.708000,0.000000,104.265000
225,1666066389.325891,195,205,0,0,0,0,0,15,208,92.228000,0.000000,103.408000
226,1666066389.425890,198,208,0,0,0,0,0,18,212,92.925000,0.000000,103.644000
227,1666066389.525891,203,212,0,0,0,0,0,29,228,94.149000,0.000000,103.299000
228,1666066389.625890,204,228,0,0,0,0,0,27,230,94.812000,0.000000,105.641000
229,1666066389.725890,205,230,0,0,0,0,0,23,226,94.688000,0.000000,105.018000
230,1666066389.825891,215,226,0,0,0,0,0,17,229,93.365000,0.000000,104.062000
231,1666066389.925890,212,229,0,0,0,0,0,17,227,95.652000,0.000000,105.393000
232,1666066390.025891,216,227,0,0,0,0,0,10,224,93.124000,0.000000,104.061000
233,1666066390.125890,211,224,0,0,0,0,0,21,228,92.951000,0.000000,103.680000
234,1666066390.225890,209,228,0,0,0,0,0,22,227,94.541000,0.000000,105.221000
235,1666066390.325891,212,227,0,0,0,0,0,12,223,93.248000,0.000000,103.283000
236,1666066390.425890,207,223,0,0,0,0,0,27,233,93.299000,0.000000,104.787000
237,1666066390.525891,221,233,0,0,0,0,0,19,240,91.978000,0.000000,101.524000
238,1666066390.625890,219,240,0,0,0,0,0,15,229,92.786000,0.000000,104.000000
239,1666066390.725890,220,229,0,0,0,0,0,13,231,93.047000,0.000000,103.392000
240,1666066390.825891,222,231,0,0,0,0,0,12,232,94.951000,0.000000,105.196000
241,1666066390.925890,224,232,0,0,0,0,0,16,238,92.519000,0.000000,102.755000
242,1666066391.025891,226,238,0,0,0,0,0,7,232,92.835000,0.000000,110.130000
243,1666066391.125890,224,232,0,0,0,0,0,17,239,92.045000,0.000000,103.018000
244,1666066391.225890,230,239,0,0,0,0,0,19,243,92.580000,0.000000,102.937000
245,1666066391.325891,231,243,0,0,0,0,0,14,245,91.298000,0.000000,100.400000
246,1666066391.425890,221,245,0,0,0,0,0,19,239,92.372000,0.000000,103.306000
247,1666066391.525891,222,239,0,0,0,0,0,16,234,92.860000,0.000000,103.429000
248,1666066391.625890,216,234,0,0,0,0,0,18,233,95.404000,0.000000,108.284000
249,1666066391.725890,224,233,0,0,0,0,0,14,234,94.000000,0.000000,104.522000
250,1666066391.825891,223,234,0,0,0,0,0,17,237,93.675000,0.000000,105.243000
251,1666066391.925890,224,237,0,0,0,0,0,13,235,93.300000,0.000000,104.756000
252,1666066392.025891,225,235,0,0,0,0,0,15,239,92.975000,0.000000,103.432000
253,1666066392.125890,223,239,0,0,0,0,0,15,232,91.657000,0.000000,101.436000
254,1666066392.225890,217,232,0,0,0,0,0,14,228,92.114000,0.000000,102.227000
255,1666066392.325891,207,228,0,0,0,0,0,28,234,92.587000,0.000000,102.174000
256,1666066392.425890,212,234,0,0,0,0,0,19,226,93.998000,0.000000,106.445000
257,1666066392.525891,196,226,0,0,0,0,0,26,219,93.206000,0.000000,103.820000
258,1666066392.625890,196,219,0,0,0,0,0,16,209,95.150000,0.000000,107.283000
259,1666066392.725890,186,209,0,0,0,0,0,26,207,92.006000,0.000000,102.102000
260,1666066392.825891,184,207,0,0,0,0,0,24,207,91.480000,0.000000,102.434000
261,1666066392.925890,188,207,0,0,0,0,0,23,205,90.972000,0.000000,99.807000
262,1666066393.025891,177,205,0,0,0,0,0,24,199,91.963000,0.000000,102.987000
263,1666066393.125890,175,199,0,0,0,0,0,29,201,91.434000,0.000000,100.297000
264,1666066393.225890,174,201,0,0,0,0,0,28,202,91.098000,0.000000,102.063000
265,1666066393.325891,163,202,0,0,0,0,0,33,195,93.365000,0.000000,103.064000
266,1666066393.425890,174,195,0,0,0,0,0,25,196,97.179000,0.000000,107.739000
267,1666066393.525891,167,196,0,0,0,0,0,27,192,90.415000,0.000000,99.550000
268,1666066393.625890,151,192,0,0,0,0,0,26,175,94.867000,0.000000,107.319000
269,1666066393.725890,148,175,0,0,0,0,0,28,176,90.449000,0.000000,100.683000
270,1666066393.825891,148,176,0,0,0,0,0,27,173,92.399000,0.000000,108.260000
271,1666066393.925890,146,173,0,0,0,0,0,25,171,90.771000,0.000000,100.429000
272,1666066394.025891,141,171,0,0,0,0,0,27,164,91.300000,0.000000,102.462000
273,1666066394.125890,125,164,0,0,0,0,0,33,156,90.181000,0.000000,101.468000
274,1666066394.225890,126,156,0,0,0,0,0,33,155,91.798000,0.000000,102.513000
275,1666066394.325891,130,155,0,0,0,0,0,23,150,90.098000,0.000000,99.948000
276,1666066394.425921,122,150,0,0,0,0,0,35,154,90.540000,0.000000,101.680000
277,1666066394.525978,136,154,0,0,0,0,0,32,167,89.590000,0.000000,99.809000
278,1666066394.626024,154,167,0,0,0,0,0,23,172,90.025000,0.000000,104.888000
279,1666066394.726062,158,172,0,0,0,0,0,21,174,90.409000,0.000000,99.953000
280,1666066394.826093,157,174,0,0,0,0,0,25,180,92.165000,0.000000,102.495000
281,1666066394.926118,157,180,0,0,0,0,0,25,180,92.245000,0.000000,105.114000
282,1666066395.026145,148,180,0,0,0,0,0,19,167,92.607000,0.000000,102.802000
283,1666066395.126174,141,167,0,0,0,0,0,24,163,91.553000,0.000000,101.467000
284,1666066395.226211,134,163,0,0,0,0,0,42,174,96.568000,0.000000,107.079000
285,1666066395.326254,149,174,0,0,0,0,0,27,170,90.000000,0.000000,100.219000
286,1666066395.426282,150,170,0,0,0,0,0,29,172,90.578000,0.000000,101.362000
287,1666066395.526301,158,172,0,0,0,0,0,34,183,91.297000,0.000000,101.718000
288,1666066395.626315,173,183,0,0,0,0,0,24,196,92.210000,0.000000,102.601000
289,1666066395.726326,183,196,0,0,0,0,0,30,203,91.828000,0.000000,102.582000
290,1666066395.826341,189,203,0,0,0,0,0,16,200,91.588000,0.000000,102.035000
291,1666066395.926361,180,200,0,0,0,0,0,17,192,91.355000,0.000000,101.348000
292,1666066396.026378,169,192,0,0,0,0,0,26,193,91.592000,0.000000,101.464000
293,1666066396.126392,175,193,0,0,0,0,0,26,197,92.035000,0.000000,105.314000
294,1666066396.226406,182,197,0,0,0,0,0,14,194,94.278000,0.000000,105.165000
295,1666066396.326418,184,194,0,0,0,0,0,15,196,91.346000,0.000000,107.692000
296,1666066396.426425,191,196,0,0,0,0,0,18,206,90.757000,0.000000,102.183000
297,1666066396.526426,191,206,0,0,0,0,0,12,200,90.788000,0.000000,100.784000
298,1666066396.626426,190,200,0,0,0,0,0,16,199,92.541000,0.000000,102.733000
299,1666066396.726425,179,199,0,0,0,0,0,17,192,90.573000,0.000000,100.701000
300,1666066396.826426,169,192,0,0,0,0,0,25,192,91.330000,0.000000,102.503000
301,1666066396.926425,165,192,0,0,0,0,0,30,191,90.143000,0.000000,99.984000
302,1666066397.026426,147,191,0,0,0,0,0,36,178,90.948000,0.000000,100.804000
303,1666066397.126426,131,178,0,0,0,0,0,36,165,90.479000,0.000000,99.281000
304,1666066397.226425,132,165,0,0,0,0,0,39,166,93.731000,0.000000,103.462000
305,1666066397.326426,128,166,0,0,0,0,0,36,164,91.456000,0.000000,102.416000
306,1666066397.426425,143,164,0,0,0,0,0,42,184,91.688000,0.000000,101.987000
307,1666066397.526426,159,184,0,0,0,0,0,41,196,91.691000,0.000000,105.037000
308,1666066397.626426,169,196,0,0,0,0,0,40,204,90.710000,0.000000,101.209000
309,1666066397.726425,162,204,0,0,0,0,0,62,219,91.077000,0.000000,101.665000
310,1666066397.826426,198,219,0,0,0,0,0,33,227,91.685000,0.000000,101.957000
311,1666066397.926425,200,227,0,0,0,0,0,41,238,90.998000,0.000000,105.317000
312,1666066398.026426,207,238,0,0,0,0,0,43,248,93.365000,0.000000,105.113000
313,1666066398.126426,208,248,0,0,0,0,0,45,244,93.659000,0.000000,104.964000
314,1666066398.226425,188,244,0,0,0,0,0,51,237,94.967000,0.000000,106.553000
315,1666066398.326466,189,237,0,0,0,0,0,48,237,93.406000,0.000000,104.500000
316,1666066398.426557,191,237,0,0,0,0,0,35,224,93.794000,0.000000,104.890000
317,1666066398.526649,157,224,0,0,0,0,0,54,209,107.332000,0.000000,118.774000
318,1666066398.626734,155,209,0,0,0,0,0,60,214,94.154000,0.000000,107.930000
319,1666066398.726815,140,214,0,0,0,0,0,65,203,95.241000,0.000000,106.542000
