frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
47,1666059841.250118,145,247,2,101,45,1,52,0,248,51.864000,9.204000,62.091000
48,1666059841.350118,150,248,11,104,43,0,58,0,249,51.873000,10.457000,63.369000
49,1666059841.450118,153,249,5,109,45,1,62,0,248,51.877000,10.535000,63.558000
50,1666059841.550112,155,248,3,100,36,1,61,0,248,51.931000,9.519000,62.357000
51,1666059841.650108,152,248,3,94,39,0,54,0,252,51.787000,10.267000,63.206000
52,1666059841.750104,143,252,5,102,51,0,49,0,250,51.749000,10.735000,63.647000
53,1666059841.850101,144,250,2,105,37,1,64,0,246,51.761000,9.251000,62.145000
54,1666059841.950099,156,246,5,105,36,0,65,0,249,52.069000,9.381000,62.584000
55,1666059842.050097,145,249,6,108,43,1,64,0,252,51.989000,9.503000,62.596000
56,1666059842.150096,152,252,6,80,29,0,51,0,252,53.083000,9.350000,63.474000
57,1666059842.250096,146,252,5,86,39,0,46,0,249,51.728000,9.752000,62.594000
58,1666059842.350096,132,249,3,91,42,0,49,0,247,51.747000,9.958000,62.832000
59,1666059842.450097,138,247,5,90,30,0,58,0,249,51.767000,9.554000,62.327000
60,1666059842.550099,138,249,6,82,34,0,46,0,246,51.836000,10.737000,63.730000
61,1666059842.650102,141,246,5,86,32,0,51,0,244,51.830000,10.293000,63.230000
62,1666059842.750104,142,244,1,83,35,0,46,0,249,51.969000,9.490000,62.606000
63,1666059842.850106,147,249,4,79,34,0,43,0,242,52.134000,11.267000,64.570000
64,1666059842.950109,140,242,3,82,19,1,59,0,245,51.785000,9.300000,62.311000
65,1666059843.050112,129,245,7,84,32,0,51,0,252,51.735000,9.381000,62.307000
66,1666059843.150115,134,252,5,92,34,0,55,0,249,53.045000,9.855000,64.105000
67,1666059843.250118,119,249,13,100,42,0,56,0,250,51.796000,10.549000,63.522000
68,1666059843.350121,130,250,11,93,38,0,53,0,254,51.787000,9.653000,62.735000
69,1666059843.450125,144,254,6,94,42,0,51,0,248,51.839000,10.013000,62.842000
70,1666059843.550126,147,248,4,110,47,0,61,0,247,52.086000,9.840000,62.955000
71,1666059843.650126,136,247,11,107,47,0,59,0,250,51.660000,9.836000,62.491000
72,1666059843.750126,142,250,10,107,50,0,56,0,249,51.695000,10.760000,63.489000
73,1666059843.850126,145,249,4,114,57,0,55,0,246,51.672000,10.251000,62.942000
74,1666059843.950126,154,246,4,112,51,1,57,0,249,51.943000,9.501000,62.489000
75,1666059844.050126,152,249,8,101,47,0,51,0,248,51.919000,10.568000,63.482000
76,1666059844.150126,151,248,7,113,48,0,61,0,250,53.155000,10.151000,64.382000
77,1666059844.250126,153,250,3,101,49,0,52,0,251,51.690000,9.613000,62.427000
78,1666059844.350126,139,251,8,102,48,0,52,0,247,51.834000,10.424000,63.300000
79,1666059844.450126,128,247,9,109,40,0,69,0,250,51.622000,9.776000,62.404000
80,1666059844.550126,147,250,3,127,51,0,74,0,251,51.693000,9.264000,62.011000
81,1666059844.650126,148,251,4,115,50,0,64,0,248,51.858000,9.382000,62.234000
82,1666059844.750126,142,248,2,119,51,0,64,0,246,51.938000,10.963000,63.941000
83,1666059844.850126,138,246,7,113,50,0,62,0,252,52.145000,10.221000,63.384000
84,1666059844.950126,156,252,3,113,46,1,64,0,250,51.702000,9.418000,62.230000
85,1666059845.050126,165,250,3,107,49,0,57,0,250,51.668000,10.535000,63.219000
86,1666059845.150126,157,250,5,126,44,2,80,0,252,53.052000,11.263000,65.381000
87,1666059845.250126,158,252,11,120,42,0,77,0,251,51.810000,9.984000,62.815000
88,1666059845.350126,154,251,7,107,41,0,64,0,252,51.894000,9.515000,62.448000
89,1666059845.450126,150,252,6,115,51,0,63,0,250,51.965000,9.671000,62.658000
90,1666059845.550126,147,250,13,122,51,0,69,0,251,52.126000,10.308000,63.461000
91,1666059845.650126,148,251,6,119,63,0,54,0,250,51.788000,10.418000,63.228000
92,1666059845.750126,146,250,6,111,55,0,54,0,247,51.710000,11.045000,63.821000
93,1666059845.850126,142,247,13,104,41,0,61,0,252,51.696000,10.152000,62.876000
94,1666059845.950126,155,252,5,119,51,1,66,0,248,52.264000,10.869000,64.150000
95,1666059846.050126,144,248,14,123,58,0,64,0,253,52.086000,11.440000,64.584000
96,1666059846.150126,145,253,7,104,42,0,61,0,254,53.126000,10.968000,65.131000
97,1666059846.250126,153,254,6,106,43,0,61,0,252,51.707000,10.388000,63.234000
98,1666059846.350134,144,252,13,106,44,1,61,0,246,51.733000,10.265000,63.041000
99,1666059846.450141,157,246,8,104,53,1,48,0,249,51.683000,9.460000,62.152000
100,1666059846.550146,152,249,11,110,45,0,63,0,247,51.739000,9.541000,62.320000
101,1666059846.650151,139,247,3,97,47,0,46,0,248,51.938000,9.509000,62.495000
102,1666059846.750155,147,248,8,99,37,0,58,0,246,51.971000,10.535000,63.559000
103,1666059846.850158,135,246,11,101,41,1,58,0,250,52.074000,10.907000,64.008000
104,1666059846.950161,141,250,12,98,30,0,66,0,253,51.749000,10.869000,63.679000
105,1666059847.050163,141,253,8,103,40,0,62,0,250,51.743000,10.053000,62.824000
106,1666059847.150165,137,250,8,111,41,1,68,0,254,52.996000,9.998000,64.045000
107,1666059847.250167,142,254,6,105,50,0,53,0,251,51.832000,9.922000,62.876000
108,1666059847.350168,149,251,12,105,41,0,63,0,254,51.981000,11.976000,65.020000
109,1666059847.450169,125,254,19,117,58,0,59,0,251,51.944000,11.060000,64.040000
110,1666059847.550169,150,251,9,116,42,0,73,0,254,52.337000,9.608000,62.985000
111,1666059847.650169,143,254,7,105,51,0,54,0,250,51.639000,11.907000,64.605000
112,1666059847.750168,154,250,2,105,38,0,67,0,251,51.698000,9.480000,62.222000
113,1666059847.850167,148,251,0,113,50,0,61,0,251,51.743000,9.572000,62.322000
114,1666059847.950166,141,251,3,100,37,0,62,0,252,52.093000,9.391000,62.594000
115,1666059848.050164,133,252,11,95,40,0,54,0,254,51.828000,11.291000,64.141000
116,1666059848.150162,130,254,9,95,46,0,49,0,255,53.099000,9.696000,63.949000
117,1666059848.250159,125,255,8,96,44,1,50,0,249,51.944000,9.742000,62.706000
118,1666059848.350157,134,249,1,100,36,1,63,0,254,51.703000,9.380000,62.132000
119,1666059848.450158,144,254,6,105,61,0,44,0,256,51.640000,9.381000,62.184000
120,1666059848.550158,142,256,4,105,30,0,75,0,253,51.672000,9.438000,62.173000
121,1666059848.650158,145,253,3,102,51,0,51,0,251,51.856000,10.540000,63.467000
122,1666059848.750149,140,251,12,113,44,0,69,0,255,51.793000,10.406000,63.261000
123,1666059848.850143,160,255,3,115,61,0,54,0,253,51.756000,10.251000,63.012000
124,1666059848.950137,175,253,2,104,49,0,53,0,254,51.789000,10.795000,63.672000
125,1666059849.050133,158,254,3,111,59,0,52,0,255,51.851000,9.914000,62.829000
126,1666059849.150129,154,255,7,115,48,0,67,0,254,52.947000,10.230000,64.228000
127,1666059849.250125,142,254,4,116,39,1,75,0,255,51.668000,9.892000,62.631000
128,1666059849.350121,144,255,5,117,45,0,71,0,255,51.847000,10.589000,63.501000
129,1666059849.450119,149,255,3,121,59,1,62,0,256,51.850000,10.201000,63.082000
130,1666059849.550116,143,256,2,104,52,0,52,0,255,52.058000,10.824000,63.959000
131,1666059849.650113,141,255,4,105,49,0,56,0,254,51.682000,10.463000,63.225000
132,1666059849.750111,158,254,0,109,51,0,58,0,256,51.691000,9.724000,62.465000
133,1666059849.850108,157,256,5,117,46,0,71,0,255,51.654000,9.517000,62.220000
134,1666059849.950106,156,255,2,108,43,0,65,0,255,51.702000,9.300000,62.083000
135,1666059850.050103,161,255,1,106,44,1,62,0,255,51.873000,9.784000,62.674000
136,1666059850.150101,146,255,9,123,35,1,87,0,255,53.193000,10.565000,64.799000
137,1666059850.250099,153,255,3,106,44,1,61,0,253,52.118000,11.543000,64.674000
138,1666059850.350096,151,253,3,98,40,0,58,0,255,51.690000,10.870000,63.605000
139,1666059850.450095,148,255,5,116,41,0,75,0,256,51.779000,9.862000,62.654000
140,1666059850.550092,143,256,9,101,31,0,70,0,252,51.778000,10.258000,63.100000
141,1666059850.650091,144,252,5,106,53,0,53,0,256,51.878000,9.399000,62.308000
142,1666059850.750091,135,256,4,104,32,0,71,0,253,51.946000,9.426000,62.405000
143,1666059850.850091,136,253,10,99,31,0,68,0,252,51.761000,9.402000,62.389000
144,1666059850.950091,150,252,3,102,30,0,72,0,253,51.790000,9.940000,62.768000
145,1666059851.050091,148,253,6,103,49,1,53,0,254,51.703000,10.560000,63.279000
146,1666059851.150091,143,254,5,97,31,0,66,0,255,52.795000,9.914000,63.766000
147,1666059851.250091,135,255,6,102,50,1,51,0,252,51.683000,11.520000,64.243000
148,1666059851.350091,140,252,6,95,29,1,65,0,249,51.933000,10.321000,63.300000
149,1666059851.450091,136,249,4,97,36,1,60,0,249,51.900000,10.497000,63.444000
150,1666059851.550091,137,249,7,102,35,0,67,0,253,52.144000,9.410000,62.605000
151,1666059851.650091,141,253,7,108,22,0,86,0,253,51.755000,10.723000,63.509000
152,1666059851.750091,140,253,5,106,31,0,75,0,252,51.709000,9.323000,62.092000
153,1666059851.850091,119,252,4,109,40,0,69,0,251,51.689000,10.777000,63.480000
154,1666059851.950093,128,251,7,99,32,0,67,0,254,51.781000,10.106000,62.954000
155,1666059852.050097,133,254,6,95,36,0,59,0,253,51.945000,10.209000,63.167000
156,1666059852.150102,131,253,7,91,45,0,46,0,255,53.120000,11.295000,65.499000
157,1666059852.250105,124,255,7,89,36,0,53,0,254,52.178000,10.899000,64.089000
158,1666059852.350109,125,254,7,92,32,0,60,0,253,51.754000,9.384000,62.205000
159,1666059852.450113,131,253,8,85,39,0,46,0,251,51.735000,10.555000,63.299000
160,1666059852.550117,126,251,7,97,42,0,55,0,254,51.955000,10.818000,63.833000
161,1666059852.650120,137,254,5,105,52,0,53,0,255,51.701000,9.952000,62.698000
162,1666059852.750124,138,255,6,96,44,0,52,0,254,51.734000,9.456000,62.278000
163,1666059852.850127,134,254,6,95,47,0,48,0,255,51.728000,10.228000,62.977000
164,1666059852.950130,136,255,2,87,39,0,48,0,253,51.902000,10.773000,63.711000
165,1666059853.050133,137,253,2,105,50,0,55,0,254,51.662000,10.188000,62.893000
166,1666059853.150135,139,254,6,106,52,0,54,0,253,52.957000,9.343000,63.359000
167,1666059853.250136,120,253,5,85,47,0,38,0,253,51.639000,10.435000,63.098000
168,1666059853.350137,127,253,4,93,37,0,56,0,253,51.827000,10.287000,63.162000
169,1666059853.450137,120,253,4,103,40,0,63,0,249,51.786000,9.400000,62.224000
170,1666059853.550137,119,249,17,107,43,0,64,0,254,52.090000,10.040000,63.202000
171,1666059853.650135,134,254,7,103,33,0,70,0,252,51.668000,9.610000,62.463000
172,1666059853.750132,142,252,3,109,37,0,72,0,251,51.703000,10.049000,62.782000
173,1666059853.850128,138,251,7,112,33,0,79,0,252,51.728000,9.744000,62.484000
174,1666059853.950126,148,252,8,111,29,0,81,0,251,51.711000,9.500000,62.243000
175,1666059854.050126,150,251,6,125,43,1,79,0,250,51.993000,11.183000,64.188000
176,1666059854.150126,145,250,9,113,35,0,78,0,250,53.219000,10.020000,64.261000
177,1666059854.250126,147,250,8,112,44,0,68,0,252,52.274000,10.705000,64.013000
178,1666059854.350126,146,252,10,108,44,0,64,0,250,51.679000,10.871000,63.630000
179,1666059854.450126,140,250,5,106,44,0,60,0,249,51.727000,9.809000,62.552000
180,1666059854.550126,146,249,4,118,35,0,83,0,251,51.719000,9.950000,62.715000
181,1666059854.650126,137,251,8,106,31,0,71,0,248,51.964000,11.898000,64.949000
182,1666059854.750126,140,248,5,111,45,0,66,0,253,51.914000,9.963000,62.930000
183,1666059854.850126,142,253,4,106,42,0,64,0,248,51.941000,10.378000,63.345000
184,1666059854.950126,142,248,2,104,46,0,58,0,250,51.717000,12.020000,64.837000
185,1666059855.050126,138,250,5,114,55,0,56,0,247,51.822000,10.222000,63.064000
186,1666059855.150126,125,247,4,113,47,0,62,0,248,53.072000,10.376000,64.508000
187,1666059855.250126,145,248,2,111,43,0,66,0,251,51.756000,9.828000,62.612000
188,1666059855.350126,143,251,2,101,40,0,59,0,251,51.965000,9.342000,62.363000
189,1666059855.450126,111,251,24,110,46,0,64,0,254,51.926000,11.120000,64.057000
190,1666059855.550126,139,254,3,115,37,0,76,0,251,52.220000,9.641000,62.920000
191,1666059855.650126,130,251,2,100,37,0,61,0,250,51.791000,10.738000,63.653000
192,1666059855.750126,137,250,5,107,40,0,67,0,253,51.725000,9.334000,62.151000
193,1666059855.850126,141,253,7,119,49,0,68,0,248,51.738000,10.356000,63.125000
194,1666059855.950126,138,248,6,106,32,0,72,0,251,51.869000,9.930000,62.931000
195,1666059856.050126,129,251,14,100,41,0,57,0,254,51.869000,12.601000,65.489000
196,1666059856.150126,144,254,3,105,45,0,58,0,253,53.145000,9.544000,63.736000
197,1666059856.250126,131,253,3,112,43,0,67,0,251,51.748000,10.047000,62.823000
198,1666059856.350126,160,251,4,104,50,0,53,0,251,51.752000,9.996000,62.782000
199,1666059856.450126,134,251,8,107,42,0,64,0,254,51.776000,10.233000,63.041000
200,1666059856.550126,139,254,6,109,51,0,58,0,252,51.702000,9.961000,62.702000
201,1666059856.650126,143,252,9,109,45,0,63,0,253,51.818000,10.185000,63.029000
202,1666059856.750126,143,253,6,97,33,0,61,0,248,51.920000,9.892000,62.860000
203,1666059856.850126,136,248,4,100,24,0,74,0,252,51.847000,9.951000,62.829000
204,1666059856.950126,132,252,9,98,43,0,53,0,253,51.757000,10.440000,63.247000
205,1666059857.050126,125,253,9,104,31,0,69,0,251,51.743000,9.554000,62.306000
206,1666059857.150126,124,251,10,102,38,0,61,0,252,52.991000,9.935000,63.939000
207,1666059857.250126,143,252,6,100,39,0,59,0,252,51.703000,9.972000,62.716000
208,1666059857.350126,145,252,5,99,39,0,57,0,250,51.833000,9.878000,62.745000
209,1666059857.450126,129,250,4,92,24,0,66,0,250,51.829000,9.919000,62.775000
210,1666059857.550126,148,250,4,100,48,0,49,0,250,52.324000,9.459000,62.850000
211,1666059857.650126,134,250,11,104,50,0,51,0,250,51.695000,10.125000,62.915000
212,1666059857.750126,142,250,5,106,27,0,76,0,251,51.723000,11.148000,63.947000
213,1666059857.850126,137,251,10,112,36,0,74,0,252,51.707000,10.133000,62.868000
214,1666059857.950126,134,252,3,95,44,0,50,0,254,51.899000,9.398000,62.379000
215,1666059858.050126,141,254,5,106,34,0,71,0,253,51.830000,10.311000,63.285000
216,1666059858.150126,144,253,2,104,29,0,72,0,251,53.199000,9.965000,64.262000
217,1666059858.250126,140,251,8,112,36,0,73,0,250,51.957000,10.840000,63.808000
218,1666059858.350126,133,250,11,108,37,0,71,0,252,51.735000,10.805000,63.578000
219,1666059858.450126,146,252,2,96,30,0,61,0,249,51.738000,10.213000,62.988000
220,1666059858.550126,132,249,6,102,32,0,69,0,251,51.758000,9.312000,62.185000
221,1666059858.650126,139,251,4,104,34,0,67,0,245,51.850000,9.932000,62.787000
222,1666059858.750126,141,245,2,100,41,0,58,0,251,51.907000,9.461000,62.449000
223,1666059858.850126,138,251,8,105,24,0,78,0,247,51.962000,10.862000,63.871000
224,1666059858.950126,152,247,3,107,23,0,81,0,248,51.744000,10.323000,63.257000
225,1666059859.050126,150,248,2,96,42,0,54,0,249,51.744000,9.959000,62.751000
226,1666059859.150126,126,249,8,86,24,1,61,0,250,53.056000,10.006000,64.235000
227,1666059859.250126,134,250,5,94,30,0,64,0,249,51.744000,10.140000,63.032000
228,1666059859.350126,147,249,4,93,40,0,51,0,249,51.922000,11.325000,64.455000
229,1666059859.450126,147,249,5,108,38,0,68,0,250,51.884000,10.603000,63.601000
230,1666059859.550126,141,250,3,101,35,0,62,0,246,52.298000,9.972000,63.447000
231,1666059859.650126,142,246,10,114,37,0,77,0,249,51.765000,11.610000,64.610000
232,1666059859.750126,152,249,9,116,40,0,72,0,247,51.772000,9.688000,62.612000
233,1666059859.850126,147,247,11,112,41,0,68,0,244,51.783000,11.731000,64.679000
234,1666059859.950126,140,244,6,103,26,1,76,0,250,51.838000,10.724000,63.737000
235,1666059860.050126,137,250,5,104,40,0,64,0,251,51.855000,10.296000,63.305000
236,1666059860.150126,131,251,6,94,30,0,61,0,248,53.077000,10.443000,64.699000
237,1666059860.250126,127,248,4,100,50,0,47,0,246,51.863000,10.568000,63.563000
238,1666059860.350126,143,246,6,92,33,0,58,0,253,51.778000,9.529000,62.482000
239,1666059860.450126,135,253,8,116,44,0,71,0,252,51.770000,10.260000,63.202000
240,1666059860.550126,149,252,7,120,50,0,66,0,250,51.753000,9.446000,62.399000
241,1666059860.650126,157,250,1,125,46,0,76,0,250,51.982000,9.735000,62.870000
242,1666059860.750126,163,250,2,120,31,0,88,0,252,52.012000,9.584000,62.801000
243,1666059860.850126,165,252,3,123,60,0,61,0,250,51.876000,9.671000,62.704000
244,1666059860.950126,156,250,4,118,42,0,75,0,254,51.741000,10.028000,63.018000
245,1666059861.050126,159,254,0,116,43,0,73,0,250,51.684000,8.952000,61.770000
246,1666059861.150126,165,250,2,125,47,0,78,0,253,52.972000,9.542000,63.697000
247,1666059861.250126,169,253,2,126,30,0,96,0,253,51.690000,9.622000,62.332000
248,1666059861.350126,165,253,0,129,53,0,74,0,253,51.889000,9.532000,62.616000
249,1666059861.450126,163,253,0,132,32,1,96,0,250,51.934000,9.536000,62.607000
250,1666059861.550126,168,250,2,130,40,0,89,0,254,52.220000,10.338000,63.765000
251,1666059861.650126,179,254,0,132,43,0,88,0,254,51.711000,9.535000,62.356000
252,1666059861.750126,176,254,1,141,43,0,96,0,251,51.709000,9.564000,62.494000
253,1666059861.850126,174,251,1,123,35,0,86,0,252,51.803000,9.535000,62.488000
254,1666059861.950126,178,252,3,121,48,0,72,0,254,51.864000,9.624000,62.537000
255,1666059862.050126,171,254,1,114,41,0,72,0,250,51.837000,9.359000,62.212000
256,1666059862.150126,165,250,2,126,37,0,88,0,253,53.155000,9.534000,63.716000
257,1666059862.250126,171,253,0,114,44,0,70,0,250,52.097000,9.712000,62.787000
258,1666059862.350126,181,250,0,111,38,0,73,0,254,52.046000,9.885000,62.988000
259,1666059862.450121,187,254,0,105,33,0,72,0,253,51.813000,9.568000,62.393000
260,1666059862.550116,174,253,0,120,43,0,76,0,251,51.651000,9.278000,61.960000
261,1666059862.650112,176,251,0,132,41,0,88,0,250,51.816000,9.971000,62.778000
262,1666059862.750108,181,250,1,122,34,0,87,0,253,51.719000,9.550000,62.311000
263,1666059862.850105,170,253,1,122,33,0,87,0,249,51.813000,9.359000,62.169000
264,1666059862.950102,182,249,0,127,34,0,92,0,252,51.725000,9.088000,61.838000
265,1666059863.050099,181,252,0,127,37,0,90,0,253,51.788000,9.288000,62.075000
266,1666059863.150097,165,253,3,120,34,0,84,0,252,52.928000,9.468000,63.433000
267,1666059863.250094,164,252,6,120,47,0,72,0,250,51.732000,9.780000,62.530000
268,1666059863.350091,172,250,2,113,27,0,86,0,255,51.855000,9.511000,62.441000
269,1666059863.450089,182,255,1,128,38,0,90,0,255,51.986000,9.472000,62.457000
270,1666059863.550086,175,255,0,110,28,0,81,0,252,52.119000,9.552000,62.701000
271,1666059863.650084,174,252,0,120,30,0,88,0,252,51.742000,9.375000,62.129000
272,1666059863.750081,183,252,0,125,43,0,78,0,245,51.718000,9.124000,61.886000
273,1666059863.850078,182,245,0,118,32,0,83,0,249,51.704000,8.811000,61.512000
274,1666059863.950075,181,249,0,111,35,0,75,0,254,51.858000,8.793000,61.689000
275,1666059864.050071,192,254,0,120,37,0,82,0,253,51.747000,9.094000,61.839000
276,1666059864.150069,194,253,0,119,34,0,83,0,250,53.010000,9.791000,63.814000
277,1666059864.250067,185,250,0,120,38,0,81,0,250,51.743000,9.335000,62.070000
278,1666059864.350065,192,250,1,124,35,0,87,0,252,51.689000,9.905000,62.638000
279,1666059864.450064,183,252,0,123,39,0,83,0,252,51.653000,9.370000,61.984000
280,1666059864.550064,176,252,2,131,28,0,102,0,251,51.630000,10.056000,62.713000
281,1666059864.650064,167,251,2,125,33,0,92,0,252,51.811000,9.432000,62.229000
282,1666059864.750064,170,252,2,126,44,0,81,0,254,51.793000,9.598000,62.420000
283,1666059864.850062,187,254,0,117,35,0,81,0,255,51.756000,9.401000,62.120000
284,1666059864.950060,175,255,1,133,27,0,105,0,255,51.607000,9.430000,62.084000
285,1666059865.050058,175,255,3,129,19,0,110,0,255,51.677000,9.493000,62.248000
286,1666059865.150058,177,255,1,129,29,0,100,0,256,52.873000,10.388000,64.279000
287,1666059865.250058,172,256,2,121,36,0,85,0,253,51.698000,9.447000,62.121000
288,1666059865.350058,182,253,1,120,16,0,102,0,254,51.750000,9.492000,62.242000
289,1666059865.450058,176,254,2,129,9,0,117,0,251,51.895000,9.688000,62.513000
290,1666059865.550058,174,251,3,127,20,0,106,0,253,51.968000,11.861000,64.845000
291,1666059865.650058,175,253,2,136,28,0,107,0,254,51.722000,10.038000,62.752000
292,1666059865.750058,187,254,1,139,45,0,94,0,256,51.619000,9.853000,62.463000
293,1666059865.850058,184,256,3,127,19,0,107,0,255,51.759000,9.874000,62.598000
294,1666059865.950058,172,255,2,126,19,0,106,0,254,51.692000,9.352000,62.076000
295,1666059866.050058,174,254,1,124,25,0,98,0,250,51.835000,9.408000,62.238000
296,1666059866.150058,181,250,3,133,18,0,109,0,248,53.106000,10.960000,65.068000
297,1666059866.250058,179,248,3,137,31,0,104,0,252,52.059000,9.617000,62.636000
298,1666059866.350058,168,252,5,131,21,0,107,0,252,51.679000,9.618000,62.325000
299,1666059866.450058,175,252,6,126,24,0,99,0,250,51.670000,9.355000,61.993000
300,1666059866.550058,166,250,3,125,15,0,104,0,247,51.646000,10.352000,63.002000
301,1666059866.650058,163,247,3,125,30,0,91,0,249,51.807000,9.280000,62.105000
302,1666059866.750058,168,249,2,126,21,0,102,0,250,51.753000,9.349000,62.133000
303,1666059866.850058,150,250,6,126,13,0,110,0,251,51.867000,10.104000,62.961000
304,1666059866.950058,174,251,5,116,15,0,97,0,250,52.014000,11.143000,64.168000
305,1666059867.050058,165,250,4,113,14,0,98,0,253,51.660000,9.341000,62.003000
306,1666059867.150058,170,253,0,117,14,0,103,0,254,53.023000,9.535000,63.567000
307,1666059867.250058,171,254,2,126,12,0,112,0,252,51.826000,9.428000,62.266000
308,1666059867.350058,174,252,3,116,7,0,108,0,255,51.867000,9.522000,62.403000
309,1666059867.450058,164,255,3,124,23,0,99,0,252,51.674000,10.050000,62.730000
310,1666059867.550058,179,252,6,123,18,0,103,0,252,51.909000,11.119000,64.037000
311,1666059867.650058,169,252,2,121,10,0,109,0,251,51.795000,9.476000,62.277000
312,1666059867.750058,168,251,4,123,17,0,104,0,248,51.710000,10.272000,62.985000
313,1666059867.850058,169,248,7,125,13,0,111,0,250,51.689000,9.467000,62.153000
314,1666059867.950058,172,250,1,131,13,1,115,0,251,51.678000,10.189000,62.873000
315,1666059868.050058,162,251,6,116,8,0,107,0,253,51.830000,9.619000,62.434000
316,1666059868.150058,173,253,1,120,14,0,105,0,252,53.192000,9.466000,63.633000
317,1666059868.250058,179,252,2,115,16,0,98,0,252,51.927000,9.963000,62.884000
318,1666059868.350058,168,252,1,111,11,0,98,0,251,51.743000,9.486000,62.285000
319,1666059868.450058,168,251,4,121,18,0,101,0,252,51.691000,9.943000,62.631000
